df_hash,22ZHK4.FHJ395
424.915,132
424.940,64
424.965,-4
424.990,-67
425.015,-127
425.040,-199
425.065,-289
425.090,-371
425.115,-396
425.140,-324
425.165,-158
425.190,52
425.215,243
425.240,378
425.265,461
425.290,515
425.315,554
425.340,575
425.365,571
425.390,551
425.415,534
425.440,537
425.465,556
425.490,575
425.515,576
425.540,558
425.565,527
425.590,488
425.615,441
425.640,383
425.665,316
425.690,249
425.715,182
425.740,114
425.765,40
425.790,-33
425.815,-102
425.840,-170
425.865,-249
425.890,-342
425.915,-421
425.940,-435
425.965,-343
425.990,-153
426.015,74
426.040,269
426.065,393
426.090,458
426.115,495
426.140,521
426.165,530
426.190,515
426.215,490
426.240,477
426.265,489
426.290,514
426.315,530
426.340,523
426.365,498
426.390,464
426.415,423
426.440,372
426.465,311
426.490,247
426.515,183
426.540,118
426.565,49
426.590,-18
426.615,-79
426.640,-136
426.665,-205
426.690,-294
426.715,-376
426.740,-400
426.765,-318
426.790,-133
426.815,96
426.840,300
426.865,437
426.890,513
426.915,558
426.940,590
426.965,607
426.990,599
427.015,573
427.040,549
427.065,545
427.090,557
427.115,570
427.140,567
427.165,544
427.190,509
427.215,468
427.240,420
427.265,364
427.290,300
427.315,235
427.340,171
427.365,106
427.390,36
427.415,-34
427.440,-102
427.465,-167
427.490,-242
427.515,-333
427.540,-421
427.565,-457
427.590,-395
427.615,-225
427.640,2
427.665,214
427.690,359
427.715,436
427.740,478
427.765,511
427.790,533
427.815,531
427.840,507
427.865,485
427.890,487
427.915,513
427.940,539
427.965,544
427.990,528
428.015,500
428.040,467
428.065,423
428.090,367
428.115,305
428.140,245
428.165,187
428.190,125
428.215,56
428.240,-11
428.265,-70
428.290,-132
428.315,-212
428.340,-303
428.365,-362
428.390,-332
428.415,-192
428.440,16
428.465,220
428.490,364
428.515,444
428.540,488
428.565,519
428.590,535
428.615,528
428.640,501
428.665,475
428.690,467
428.715,479
428.740,497
428.765,505
428.790,495
428.815,467
428.840,422
428.865,367
428.890,311
428.915,256
428.940,201
428.965,138
428.990,70
429.015,8
429.040,-48
429.065,-112
429.090,-195
429.115,-283
429.140,-328
429.165,-282
429.190,-138
429.215,57
429.240,235
429.265,355
429.290,418
429.315,450
429.340,468
429.365,469
429.390,445
429.415,404
429.440,370
429.465,362
429.490,378
429.515,399
429.540,406
429.565,389
429.590,352
429.615,307
429.640,260
429.665,211
429.690,156
429.715,98
429.740,44
429.765,0
429.790,-45
429.815,-103
429.840,-174
429.865,-228
429.890,-216
429.915,-107
429.940,79
429.965,286
429.990,448
430.015,541
430.040,581
430.065,597
430.090,600
430.115,583
430.140,540
430.165,486
430.190,447
430.215,439
430.240,450
430.265,456
430.290,438
430.315,397
430.340,347
430.365,296
430.390,240
430.415,175
430.440,101
430.465,31
430.490,-29
430.515,-89
430.540,-165
430.565,-255
430.590,-327
430.615,-326
430.640,-223
430.665,-40
430.690,159
430.715,316
430.740,412
430.765,468
430.790,509
430.815,537
430.840,539
430.865,513
430.890,482
430.915,471
430.940,488
430.965,511
430.990,518
431.015,500
431.040,464
431.065,418
431.090,365
431.115,305
431.140,240
431.165,174
431.190,106
431.215,33
431.240,-42
431.265,-112
431.290,-176
431.315,-247
431.340,-339
431.365,-439
431.390,-492
431.415,-439
431.440,-267
431.465,-26
431.490,199
431.515,356
431.540,445
431.565,504
431.590,561
431.615,612
431.640,636
431.665,628
431.690,606
431.715,597
431.740,608
431.765,628
431.790,635
431.815,619
431.840,585
431.865,541
431.890,491
431.915,432
431.940,360
431.965,281
431.990,201
432.015,124
432.040,46
432.065,-35
432.090,-119
432.115,-198
432.140,-272
432.165,-355
432.190,-457
432.215,-560
432.240,-610
432.265,-551
432.290,-369
432.315,-113
432.340,135
432.365,318
432.390,431
432.415,508
432.440,580
432.465,646
432.490,687
432.515,693
432.540,681
432.565,675
432.590,684
432.615,702
432.640,712
432.665,707
432.690,687
432.715,652
432.740,604
432.765,545
432.790,479
432.815,409
432.840,334
432.865,254
432.890,174
432.915,98
432.940,26
432.965,-48
432.990,-132
433.015,-219
433.040,-301
433.065,-381
433.090,-473
433.115,-581
433.140,-673
433.165,-684
433.190,-565
433.215,-324
433.240,-38
433.265,204
433.290,362
433.315,456
433.340,532
433.365,608
433.390,671
433.415,698
433.440,692
433.465,680
433.490,687
433.515,709
433.540,729
433.565,733
433.590,721
433.615,702
433.640,673
433.665,626
433.690,561
433.715,487
433.740,417
433.765,352
433.790,284
433.815,209
433.840,131
433.865,54
433.890,-21
433.915,-101
433.940,-183
433.965,-259
433.990,-331
434.015,-413
434.040,-516
434.065,-616
434.090,-652
434.115,-566
434.140,-353
434.165,-78
434.190,168
434.215,336
434.240,434
434.265,501
434.290,561
434.315,607
434.340,626
434.365,618
434.390,606
434.415,609
434.440,628
434.465,648
434.490,657
434.515,649
434.540,629
434.565,597
434.590,556
434.615,506
434.640,450
434.665,386
434.690,317
434.715,244
434.740,174
434.765,105
434.790,34
434.815,-41
434.840,-116
434.865,-185
434.890,-254
434.915,-338
434.940,-437
434.965,-517
434.990,-517
435.015,-396
435.040,-172
435.065,84
435.090,295
435.115,429
435.140,503
435.165,550
435.190,584
435.215,597
435.240,582
435.265,554
435.290,537
435.315,545
435.340,569
435.365,589
435.390,592
435.415,577
435.440,549
435.465,512
435.490,463
435.515,404
435.540,337
435.565,270
435.590,204
435.615,135
435.640,61
435.665,-16
435.690,-89
435.715,-155
435.740,-223
435.765,-308
435.790,-408
435.815,-490
435.840,-498
435.865,-389
435.890,-173
435.915,86
435.940,312
435.965,460
435.990,539
436.015,585
436.040,617
436.065,629
436.090,609
436.115,570
436.140,544
436.165,551
436.190,584
436.215,610
436.240,609
436.265,583
436.290,548
436.315,510
436.340,462
436.365,397
436.390,319
436.415,245
436.440,180
436.465,114
436.490,35
436.515,-53
436.540,-137
436.565,-206
436.590,-277
436.615,-370
436.640,-479
436.665,-555
436.690,-530
436.715,-375
436.740,-124
436.765,141
436.790,349
436.815,477
436.840,547
436.865,592
436.890,621
436.915,626
436.940,603
436.965,569
436.990,551
437.015,561
437.040,589
437.065,610
437.090,608
437.115,585
437.140,547
437.165,500
437.190,440
437.215,368
437.240,294
437.265,223
437.290,154
437.315,79
437.340,-4
437.365,-88
437.390,-163
437.415,-236
437.440,-325
437.465,-432
437.490,-517
437.515,-516
437.540,-384
437.565,-144
437.590,126
437.615,346
437.640,481
437.665,550
437.690,590
437.715,614
437.740,614
437.765,585
437.790,547
437.815,529
437.840,543
437.865,570
437.890,585
437.915,575
437.940,548
437.965,512
437.990,467
438.015,407
438.040,335
438.065,261
438.090,191
438.115,119
438.140,35
438.165,-52
438.190,-133
438.215,-205
438.240,-289
438.265,-396
438.290,-498
438.315,-528
438.340,-429
438.365,-206
438.390,67
438.415,301
438.440,450
438.465,530
438.490,579
438.515,613
438.540,621
438.565,595
438.590,553
438.615,527
438.640,533
438.665,558
438.690,574
438.715,569
438.740,547
438.765,515
438.790,471
438.815,409
438.840,336
438.865,263
438.890,196
438.915,125
438.940,43
438.965,-44
438.990,-125
439.015,-196
439.040,-273
439.065,-373
439.090,-473
439.115,-512
439.140,-430
439.165,-225
439.190,37
439.215,271
439.240,426
439.265,510
439.290,558
439.315,591
439.340,600
439.365,577
439.390,536
439.415,509
439.440,515
439.465,542
439.490,565
439.515,565
439.540,543
439.565,508
439.590,464
439.615,408
439.640,342
439.665,273
439.690,207
439.715,138
439.740,62
439.765,-18
439.790,-93
439.815,-160
439.840,-235
439.865,-329
439.890,-422
439.915,-458
439.940,-380
439.965,-187
439.990,63
440.015,287
440.040,434
440.065,510
440.090,549
440.115,573
440.140,577
440.165,553
440.190,515
440.215,491
440.240,496
440.265,521
440.290,539
440.315,537
440.340,518
440.365,490
440.390,452
440.415,400
440.440,332
440.465,261
440.490,197
440.515,136
440.540,70
440.565,-1
440.590,-71
440.615,-136
440.640,-207
440.665,-296
440.690,-384
440.715,-420
440.740,-350
440.765,-169
440.790,65
440.815,275
440.840,413
440.865,485
440.890,525
440.915,551
440.940,555
440.965,530
440.990,489
441.015,465
441.040,474
441.065,502
441.090,522
441.115,518
441.140,495
441.165,466
441.190,432
441.215,387
441.240,328
441.265,264
441.290,203
441.315,144
441.340,80
441.365,11
441.390,-53
441.415,-111
441.440,-176
441.465,-259
441.490,-341
441.515,-370
441.540,-298
441.565,-125
441.590,93
441.615,281
441.640,403
441.665,467
441.690,503
441.715,524
441.740,523
441.765,495
441.790,458
441.815,440
441.840,451
441.865,476
441.890,491
441.915,488
441.940,473
441.965,453
441.990,421
442.015,373
442.040,312
442.065,252
442.090,199
442.115,148
442.140,88
442.165,21
442.190,-42
442.215,-102
442.240,-173
442.265,-259
442.290,-336
442.315,-349
442.340,-258
442.365,-73
442.390,141
442.415,317
442.440,425
442.465,481
442.490,514
442.515,532
442.540,529
442.565,502
442.590,471
442.615,457
442.640,466
442.665,483
442.690,490
442.715,486
442.740,474
442.765,456
442.790,425
442.815,374
442.840,313
442.865,256
442.890,205
442.915,149
442.940,79
442.965,4
442.990,-60
443.015,-115
443.040,-178
443.065,-259
443.090,-331
443.115,-340
443.140,-241
443.165,-52
443.190,161
443.215,329
443.240,425
443.265,471
443.290,500
443.315,518
443.340,515
443.365,487
443.390,455
443.415,442
443.440,455
443.465,478
443.490,489
443.515,480
443.540,456
443.565,424
443.590,385
443.615,336
443.640,280
443.665,222
443.690,162
443.715,94
443.740,21
443.765,-47
443.790,-109
443.815,-174
443.840,-256
443.865,-344
443.890,-391
443.915,-345
443.940,-191
443.965,25
443.990,230
444.015,372
444.040,452
444.065,501
444.090,537
444.115,555
444.140,542
444.165,509
444.190,483
444.215,485
444.240,509
444.265,530
444.290,531
444.315,514
444.340,488
444.365,456
444.390,411
444.415,352
444.440,287
444.465,225
444.490,165
444.515,98
444.540,25
444.565,-47
444.590,-113
444.615,-183
444.640,-266
444.665,-352
444.690,-394
444.715,-341
444.740,-180
444.765,41
444.790,250
444.815,395
444.840,474
444.865,521
444.890,556
444.915,575
444.940,567
444.965,539
444.990,517
445.015,521
445.040,545
445.065,566
445.090,564
445.115,538
445.140,503
445.165,463
445.190,416
445.215,357
445.240,290
445.265,224
445.290,159
445.315,91
445.340,15
445.365,-60
445.390,-132
445.415,-208
445.440,-297
445.465,-389
445.490,-441
445.515,-398
445.540,-242
445.565,-17
445.590,200
445.615,352
445.640,434
445.665,476
445.690,504
445.715,520
445.740,511
445.765,483
445.790,458
445.815,457
445.840,478
445.865,500
445.890,506
445.915,497
445.940,477
445.965,447
445.990,403
446.015,345
446.040,282
446.065,222
446.090,161
446.115,94
446.140,24
446.165,-42
446.190,-105
446.215,-177
446.240,-266
446.265,-347
446.290,-364
446.315,-272
446.340,-80
446.365,146
446.390,331
446.415,443
446.440,501
446.465,538
446.490,564
446.515,566
446.540,538
446.565,499
446.590,479
446.615,489
446.640,511
446.665,520
446.690,507
446.715,481
446.740,451
446.765,412
446.790,359
446.815,296
446.840,232
446.865,172
446.890,110
446.915,39
446.940,-35
446.965,-105
446.990,-172
447.015,-251
447.040,-342
447.065,-411
447.090,-401
447.115,-280
447.140,-73
447.165,147
447.190,315
447.215,411
447.240,463
447.265,499
447.290,525
447.315,529
447.340,509
447.365,485
447.390,480
447.415,498
447.440,519
447.465,525
447.490,510
447.515,481
447.540,446
447.565,404
447.590,352
447.615,295
447.640,235
447.665,172
447.690,104
447.715,34
447.740,-31
447.765,-92
447.790,-160
447.815,-244
447.840,-329
447.865,-366
447.890,-306
447.915,-145
447.940,65
447.965,253
447.990,375
448.015,442
448.040,485
448.065,524
448.090,548
448.115,542
448.140,515
448.165,493
448.190,497
448.215,519
448.240,535
448.265,530
448.290,506
448.315,475
448.340,439
448.365,394
448.390,335
448.415,271
448.440,211
448.465,153
448.490,90
448.515,18
448.540,-54
448.565,-120
448.590,-186
448.615,-267
448.640,-356
448.665,-416
448.690,-391
448.715,-258
448.740,-48
448.765,164
448.790,322
448.815,413
448.840,464
448.865,503
448.890,534
448.915,543
448.940,530
448.965,513
448.990,512
449.015,529
449.040,546
449.065,546
449.090,529
449.115,502
449.140,473
449.165,436
449.190,384
449.215,320
449.240,256
449.265,197
449.290,137
449.315,70
449.340,-1
449.365,-67
449.390,-128
449.415,-198
449.440,-285
449.465,-366
449.490,-393
449.515,-321
449.540,-151
449.565,62
449.590,250
449.615,374
449.640,442
449.665,485
449.690,522
449.715,547
449.740,547
449.765,528
449.790,512
449.815,516
449.840,536
449.865,552
449.890,546
449.915,519
449.940,483
449.965,447
449.990,407
450.015,355
450.040,292
450.065,227
450.090,162
450.115,98
450.140,29
450.165,-40
450.190,-105
450.215,-166
450.240,-236
450.265,-322
450.290,-403
450.315,-433
450.340,-367
450.365,-207
450.390,0
450.415,186
450.440,313
450.465,385
450.490,431
450.515,469
450.540,492
450.565,491
450.590,474
450.615,463
450.640,472
450.665,497
450.690,518
450.715,520
450.740,506
450.765,484
450.790,458
450.815,423
450.840,377
450.865,325
450.890,275
450.915,227
450.940,177
450.965,123
450.990,74
451.015,33
451.040,-11
451.065,-74
451.090,-151
451.115,-198
451.140,-159
451.165,-10
451.190,208
451.215,421
451.240,573
451.265,660
451.290,716
451.315,763
451.340,786
451.365,758
451.390,678
451.415,580
451.440,504
451.465,461
451.490,425
451.515,369
451.540,291
451.565,212
451.590,152
451.615,109
451.640,69
451.665,22
451.690,-31
451.715,-88
451.740,-148
451.765,-210
451.790,-269
451.815,-321
451.840,-375
451.865,-444
451.890,-520
451.915,-566
451.940,-527
451.965,-376
451.990,-148
452.015,87
452.040,268
452.065,383
452.090,459
452.115,522
452.140,573
452.165,598
452.190,594
452.215,584
452.240,591
452.265,619
452.290,648
452.315,659
452.340,648
452.365,626
452.390,598
452.415,560
452.440,504
452.465,434
452.490,361
452.515,293
452.540,225
452.565,151
452.590,70
452.615,-6
452.640,-78
452.665,-158
452.690,-258
452.715,-359
452.740,-413
452.765,-365
452.790,-204
452.815,22
452.840,237
452.865,387
452.890,471
452.915,519
452.940,555
452.965,576
452.990,572
453.015,545
453.040,519
453.065,515
453.090,532
453.115,550
453.140,551
453.165,533
453.190,504
453.215,469
453.240,422
453.265,360
453.290,292
453.315,228
453.340,167
453.365,102
453.390,27
453.415,-49
453.440,-116
453.465,-180
453.490,-260
453.515,-357
453.540,-436
453.565,-435
453.590,-315
453.615,-100
453.640,135
453.665,319
453.690,429
453.715,488
453.740,529
453.765,556
453.790,559
453.815,536
453.840,507
453.865,497
453.890,514
453.915,537
453.940,545
453.965,530
453.990,500
454.015,462
454.040,413
454.065,355
454.090,292
454.115,230
454.140,169
454.165,103
454.190,29
454.215,-42
454.240,-106
454.265,-174
454.290,-260
454.315,-361
454.340,-429
454.365,-404
454.390,-259
454.415,-34
454.440,192
454.465,359
454.490,455
454.515,507
454.540,542
454.565,559
454.590,552
454.615,524
454.640,497
454.665,489
454.690,502
454.715,518
454.740,522
454.765,508
454.790,477
454.815,433
454.840,376
454.865,311
454.890,244
454.915,172
454.940,95
454.965,16
454.990,-57
455.015,-126
455.040,-202
455.065,-294
455.090,-383
455.115,-415
455.140,-339
455.165,-151
455.190,88
455.215,299
455.240,434
455.265,504
455.290,547
455.315,583
455.340,600
455.365,587
455.390,553
455.415,524
455.440,519
455.465,532
455.490,541
455.515,533
455.540,508
455.565,469
455.590,417
455.615,351
455.640,278
455.665,206
455.690,137
455.715,64
455.740,-14
455.765,-95
455.790,-172
455.815,-254
455.840,-353
455.865,-454
455.890,-506
455.915,-451
455.940,-271
455.965,-20
455.990,213
456.015,372
456.040,460
456.065,517
456.090,570
456.115,610
456.140,617
456.165,592
456.190,563
456.215,557
456.240,571
456.265,582
456.290,574
456.315,549
456.340,519
456.365,485
456.390,437
456.415,371
456.440,297
456.465,225
456.490,154
456.515,76
456.540,-9
456.565,-92
456.590,-166
456.615,-242
456.640,-336
456.665,-436
456.690,-489
456.715,-437
456.740,-261
456.765,-16
456.790,215
456.815,373
456.840,460
456.865,513
456.890,559
456.915,593
456.940,596
456.965,571
456.990,544
457.015,539
457.040,556
457.065,573
457.090,574
457.115,555
457.140,524
457.165,482
457.190,427
457.215,360
457.240,289
457.265,223
457.290,159
457.315,87
457.340,7
457.365,-69
457.390,-137
457.415,-208
457.440,-297
457.465,-395
457.490,-449
457.515,-401
457.540,-235
457.565,0
457.590,218
457.615,367
457.640,448
457.665,497
457.690,539
457.715,564
457.740,559
457.765,529
457.790,503
457.815,503
457.840,524
457.865,542
457.890,541
457.915,520
457.940,489
457.965,448
457.990,393
458.015,324
458.040,251
458.065,182
458.090,114
458.115,41
458.140,-36
458.165,-111
458.190,-181
458.215,-260
458.240,-357
458.265,-446
458.290,-472
458.315,-382
458.340,-182
458.365,64
458.390,275
458.415,410
458.440,484
458.465,535
458.490,577
458.515,601
458.540,593
458.565,566
458.590,547
458.615,553
458.640,574
458.665,586
458.690,577
458.715,553
458.740,523
458.765,488
458.790,438
458.815,371
458.840,298
458.865,229
458.890,164
458.915,94
458.940,16
458.965,-59
458.990,-126
459.015,-193
459.040,-278
459.065,-382
459.090,-466
459.115,-469
459.140,-352
459.165,-137
459.190,103
459.215,298
459.240,418
459.265,484
459.290,529
459.315,564
459.340,578
459.365,562
459.390,532
459.415,515
459.440,525
459.465,551
459.490,566
459.515,558
459.540,534
459.565,503
459.590,467
459.615,418
459.640,354
459.665,282
459.690,216
459.715,154
459.740,90
459.765,17
459.790,-56
459.815,-124
459.840,-192
459.865,-275
459.890,-372
459.915,-447
459.940,-439
459.965,-316
459.990,-100
460.015,136
460.040,323
460.065,436
460.090,497
460.115,535
460.140,562
460.165,566
460.190,544
460.215,516
460.240,506
460.265,523
460.290,551
460.315,565
460.340,555
460.365,528
460.390,494
460.415,454
460.440,403
460.465,340
460.490,273
460.515,207
460.540,142
460.565,71
460.590,-2
460.615,-71
460.640,-132
460.665,-201
460.690,-292
460.715,-394
460.740,-457
460.765,-422
460.790,-266
460.815,-32
460.840,201
460.865,373
460.890,472
460.915,525
460.940,560
460.965,579
460.990,575
461.015,549
461.040,522
461.065,515
461.090,529
461.115,546
461.140,548
461.165,532
461.190,504
461.215,468
461.240,423
461.265,364
461.290,300
461.315,236
461.340,174
461.365,105
461.390,28
461.415,-49
461.440,-119
461.465,-185
461.490,-265
461.515,-363
461.540,-444
461.565,-446
461.590,-330
461.615,-112
461.640,132
461.665,329
461.690,447
461.715,508
461.740,547
461.765,576
461.790,584
461.815,564
461.840,528
461.865,506
461.890,513
461.915,537
461.940,555
461.965,552
461.990,529
462.015,495
462.040,453
462.065,398
462.090,334
462.115,266
462.140,200
462.165,133
462.190,61
462.215,-15
462.240,-88
462.265,-157
462.290,-235
462.315,-331
462.340,-424
462.365,-460
462.390,-387
462.415,-199
462.440,46
462.465,268
462.490,415
462.515,491
462.540,531
462.565,559
462.590,570
462.615,554
462.640,521
462.665,499
462.690,505
462.715,532
462.740,555
462.765,555
462.790,535
462.815,505
462.840,468
462.865,417
462.890,352
462.915,283
462.940,217
462.965,154
462.990,84
463.015,8
463.040,-66
463.065,-135
463.090,-210
463.115,-303
463.140,-397
463.165,-439
463.190,-373
463.215,-189
463.240,53
463.265,271
463.290,415
463.315,489
463.340,530
463.365,556
463.390,561
463.415,536
463.440,495
463.465,468
463.490,472
463.515,499
463.540,521
463.565,523
463.590,507
463.615,477
463.640,434
463.665,377
463.690,312
463.715,252
463.740,197
463.765,136
463.790,61
463.815,-19
463.840,-92
463.865,-155
463.890,-228
463.915,-324
463.940,-411
463.965,-422
463.990,-307
464.015,-82
464.040,171
464.065,370
464.090,484
464.115,540
464.140,577
464.165,602
464.190,597
464.215,559
464.240,514
464.265,496
464.290,513
464.315,540
464.340,549
464.365,533
464.390,502
464.415,463
464.440,414
464.465,350
464.490,277
464.515,205
464.540,137
464.565,63
464.590,-17
464.615,-98
464.640,-173
464.665,-250
464.690,-345
464.715,-445
464.740,-494
464.765,-429
464.790,-238
464.815,19
464.840,253
464.865,406
464.890,486
464.915,534
464.940,574
464.965,594
464.990,582
465.015,547
465.040,519
465.065,517
465.090,535
465.115,550
465.140,550
465.165,535
465.190,509
465.215,469
465.240,410
465.265,340
465.290,269
465.315,200
465.340,127
465.365,48
465.390,-30
465.415,-102
465.440,-175
465.465,-266
465.490,-369
465.515,-436
465.540,-403
465.565,-246
465.590,-10
465.615,219
465.640,379
465.665,466
465.690,512
465.715,544
465.740,560
465.765,550
465.790,517
465.815,485
465.840,476
465.865,490
465.890,509
465.915,514
465.940,498
465.965,462
465.990,411
466.015,351
466.040,290
466.065,227
466.090,158
466.115,80
466.140,0
466.165,-74
466.190,-146
466.215,-230
466.240,-329
466.265,-409
466.290,-408
466.315,-285
466.340,-61
466.365,184
466.390,371
466.415,475
466.440,526
466.465,564
466.490,594
466.515,597
466.540,567
466.565,526
466.590,509
466.615,523
466.640,546
466.665,551
466.690,533
466.715,501
466.740,463
466.765,413
466.790,346
466.815,268
466.840,192
466.865,122
466.890,50
466.915,-27
466.940,-109
466.965,-187
466.990,-271
467.015,-371
467.040,-471
467.065,-515
467.090,-445
467.115,-254
467.140,-2
467.165,220
467.190,362
467.215,435
467.240,482
467.265,529
467.290,563
467.315,565
467.340,541
467.365,518
467.390,516
467.415,531
467.440,542
467.465,538
467.490,521
467.515,494
467.540,457
467.565,408
467.590,349
467.615,286
467.640,220
467.665,146
467.690,65
467.715,-10
467.740,-75
467.765,-141
467.790,-226
467.815,-323
467.840,-384
467.865,-347
467.890,-192
467.915,30
467.940,242
467.965,384
467.990,461
468.015,505
468.040,541
468.065,560
468.090,551
468.115,520
468.140,492
468.165,488
468.190,502
468.215,516
468.240,514
468.265,496
468.290,468
468.315,430
468.340,381
468.365,321
468.390,255
468.415,185
468.440,116
468.465,50
468.490,-12
468.515,-79
468.540,-161
468.565,-254
468.590,-330
468.615,-337
468.640,-246
468.665,-76
468.690,108
468.715,246
468.740,323
468.765,370
468.790,418
468.815,468
468.840,498
468.865,494
468.890,471
468.915,462
468.940,478
468.965,504
468.990,515
469.015,503
469.040,476
469.065,443
469.090,402
469.115,349
469.140,286
469.165,222
469.190,161
469.215,98
469.240,25
469.265,-52
469.290,-125
469.315,-195
469.340,-278
469.365,-376
469.390,-458
469.415,-464
469.440,-353
469.465,-145
469.490,86
469.515,270
469.540,380
469.565,445
469.590,501
469.615,556
469.640,590
469.665,588
469.690,566
469.715,555
469.740,568
469.765,592
469.790,602
469.815,587
469.840,558
469.865,524
469.890,483
469.915,427
469.940,358
469.965,288
469.990,223
470.015,160
470.040,89
470.065,11
470.090,-61
470.115,-127
470.140,-199
470.165,-291
470.190,-384
470.215,-422
470.240,-352
470.265,-171
470.290,59
470.315,260
470.340,387
470.365,455
470.390,500
470.415,542
470.440,569
470.465,565
470.490,535
470.515,510
470.540,511
470.565,532
470.590,550
470.615,549
470.640,529
470.665,497
470.690,457
470.715,405
470.740,341
470.765,276
470.790,215
470.815,153
470.840,83
470.865,4
470.890,-70
470.915,-134
470.940,-199
470.965,-284
470.990,-380
471.015,-439
471.040,-403
471.065,-252
471.090,-32
471.115,179
471.140,327
471.165,410
471.190,462
471.215,505
471.240,534
471.265,534
471.290,508
471.315,483
471.340,481
471.365,501
471.390,521
471.415,525
471.440,510
471.465,485
471.490,450
471.515,402
471.540,340
471.565,272
471.590,208
471.615,145
471.640,76
471.665,2
471.690,-70
471.715,-137
471.740,-209
471.765,-298
471.790,-386
471.815,-423
471.840,-355
471.865,-176
471.890,58
471.915,272
471.940,414
471.965,493
471.990,543
472.015,587
472.040,616
472.065,616
472.090,589
472.115,562
472.140,560
472.165,579
472.190,597
472.215,593
472.240,568
472.265,531
472.290,489
472.315,437
472.340,371
472.365,294
472.390,217
472.415,143
472.440,67
472.465,-14
472.490,-95
472.515,-168
472.540,-239
472.565,-323
472.590,-425
472.615,-511
472.640,-517
472.665,-401
472.690,-180
472.715,73
472.740,282
472.765,412
472.790,485
472.815,537
472.840,581
472.865,603
472.890,593
472.915,567
472.940,550
472.965,556
472.990,571
473.015,574
473.040,559
473.065,532
473.090,500
473.115,459
473.140,400
473.165,326
473.190,251
473.215,183
473.240,117
473.265,45
473.290,-33
473.315,-110
473.340,-183
473.365,-266
473.390,-362
473.415,-441
473.440,-446
473.465,-331
473.490,-115
473.515,130
473.540,326
473.565,443
473.590,505
473.615,548
473.640,580
473.665,590
473.690,568
473.715,534
473.740,517
473.765,526
473.790,548
473.815,558
473.840,545
473.865,515
473.890,473
473.915,421
473.940,357
473.965,286
473.990,213
474.015,140
474.040,61
474.065,-19
474.090,-97
474.115,-170
474.140,-247
474.165,-342
474.190,-438
474.215,-483
474.240,-420
474.265,-238
474.290,9
474.315,238
474.340,394
474.365,479
474.390,533
474.415,582
474.440,619
474.465,624
474.490,598
474.515,569
474.540,562
474.565,577
474.590,593
474.615,591
474.640,569
474.665,537
474.690,498
474.715,445
474.740,376
474.765,297
474.790,221
474.815,151
474.840,81
474.865,2
474.890,-78
474.915,-154
474.940,-227
474.965,-312
474.990,-410
475.015,-485
475.040,-480
475.065,-357
475.090,-137
475.115,108
475.140,306
475.165,426
475.190,488
475.215,527
475.240,556
475.265,566
475.290,552
475.315,526
475.340,512
475.365,521
475.390,541
475.415,553
475.440,545
475.465,519
475.490,481
475.515,432
475.540,374
475.565,310
475.590,248
475.615,188
475.640,122
475.665,51
475.690,-20
475.715,-86
475.740,-156
475.765,-243
475.790,-342
475.815,-409
475.840,-384
475.865,-242
475.890,-18
475.915,208
475.940,374
475.965,466
475.990,514
476.015,547
476.040,568
476.065,561
476.090,529
476.115,496
476.140,485
476.165,498
476.190,514
476.215,516
476.240,500
476.265,473
476.290,438
476.315,391
476.340,328
476.365,257
476.390,185
476.415,116
476.440,44
476.465,-29
476.490,-101
476.515,-171
476.540,-250
476.565,-343
476.590,-429
476.615,-455
476.640,-370
476.665,-176
476.690,67
476.715,282
476.740,424
476.765,503
476.790,553
476.815,593
476.840,614
476.865,602
476.890,568
476.915,542
476.940,542
476.965,560
476.990,573
477.015,565
477.040,539
477.065,505
477.090,463
477.115,408
477.140,340
477.165,268
477.190,200
477.215,131
477.240,57
477.265,-20
477.290,-95
477.315,-165
477.340,-244
477.365,-341
477.390,-432
477.415,-460
477.440,-374
477.465,-176
477.490,66
477.515,274
477.540,406
477.565,476
477.590,521
477.615,556
477.640,570
477.665,552
477.690,516
477.715,491
477.740,493
477.765,514
477.790,530
477.815,529
477.840,510
477.865,479
477.890,433
477.915,371
477.940,303
477.965,237
477.990,176
478.015,111
478.040,38
478.065,-38
478.090,-112
478.115,-191
478.140,-285
478.165,-383
478.190,-438
478.215,-389
478.240,-219
478.265,23
478.290,255
478.315,417
478.340,506
478.365,556
478.390,589
478.415,599
478.440,577
478.465,535
478.490,504
478.515,503
478.540,524
478.565,541
478.590,536
478.615,514
478.640,481
478.665,436
478.690,375
478.715,300
478.740,223
478.765,152
478.790,81
478.815,4
478.840,-76
478.865,-156
478.890,-238
478.915,-336
478.940,-442
478.965,-511
478.990,-478
479.015,-313
479.040,-55
479.065,205
479.090,395
479.115,501
479.140,560
479.165,605
479.190,634
479.215,630
479.240,594
479.265,556
479.290,546
479.315,566
479.340,591
479.365,594
479.390,571
479.415,533
479.440,487
479.465,430
479.490,360
479.515,283
479.540,209
479.565,136
479.590,58
479.615,-28
479.640,-115
479.665,-195
479.690,-277
479.715,-376
479.740,-482
479.765,-546
479.790,-504
479.815,-329
479.840,-64
479.865,200
479.890,394
479.915,503
479.940,561
479.965,602
479.990,630
480.015,630
480.040,601
480.065,565
480.090,551
480.115,567
480.140,592
480.165,601
480.190,585
480.215,551
480.240,506
480.265,449
480.290,381
480.315,306
480.340,231
480.365,157
480.390,80
480.415,-4
480.440,-87
480.465,-161
480.490,-233
480.515,-321
480.540,-427
