df_hash,22ZHK4.MC7JBY
388.062,506
388.087,522
388.112,533
388.137,538
388.162,534
388.187,522
388.212,502
388.237,478
388.262,454
388.287,430
388.312,402
388.337,367
388.362,329
388.387,297
388.412,283
388.437,286
388.462,298
388.487,308
388.512,309
388.537,304
388.562,296
388.587,284
388.612,269
388.637,251
388.662,235
388.687,227
388.712,227
388.737,231
388.762,229
388.787,216
388.812,192
388.837,160
388.862,129
388.887,106
388.912,95
388.937,92
388.962,87
388.987,73
389.012,49
389.037,23
389.062,0
389.087,-20
389.112,-45
389.137,-69
389.162,-84
389.187,-77
389.212,-52
389.237,-19
389.262,10
389.287,37
389.312,64
389.337,94
389.362,121
389.387,137
389.412,146
389.437,155
389.462,169
389.487,184
389.512,191
389.537,191
389.562,191
389.587,195
389.612,198
389.637,189
389.662,167
389.687,147
389.712,147
389.737,174
389.762,214
389.787,248
389.812,266
389.837,272
389.862,280
389.887,301
389.912,338
389.937,391
389.962,453
389.987,512
390.012,560
390.037,597
390.062,630
390.087,668
390.112,696
390.137,677
390.162,569
390.187,357
390.212,70
390.237,-226
390.262,-464
390.287,-590
390.312,-588
390.337,-480
390.362,-309
390.387,-129
390.412,24
390.437,144
390.462,240
390.487,317
390.512,362
390.537,359
390.562,317
390.587,278
390.612,287
390.637,345
390.662,399
390.687,376
390.712,247
390.737,54
390.762,-115
390.787,-190
390.812,-158
390.837,-67
390.862,23
390.887,81
390.912,110
390.937,134
390.962,161
390.987,169
391.012,125
391.037,13
391.062,-136
391.087,-266
391.112,-323
391.137,-299
391.162,-234
391.187,-181
391.212,-165
391.237,-170
391.262,-164
391.287,-129
391.312,-70
391.337,-1
391.362,75
391.387,164
391.412,268
391.437,380
391.462,491
391.487,597
391.512,699
391.537,794
391.562,875
391.587,933
391.612,971
391.637,995
391.662,1014
391.687,1026
391.712,1028
391.737,1016
391.762,983
391.787,921
391.812,829
391.837,714
391.862,600
391.887,499
391.912,407
391.937,298
391.962,158
391.987,1
392.012,-134
392.037,-215
392.062,-239
392.087,-227
392.112,-205
392.137,-177
392.162,-137
392.187,-86
392.212,-38
392.237,-12
392.262,-9
392.287,-15
392.312,-16
392.337,-12
392.362,-13
392.387,-22
392.412,-33
392.437,-37
392.462,-30
392.487,-17
392.512,-3
392.537,10
392.562,23
392.587,32
392.612,27
392.637,13
392.662,4
392.687,19
392.712,62
392.737,121
392.762,175
392.787,216
392.812,247
392.837,275
392.862,297
392.887,306
392.912,304
392.937,303
392.962,313
392.987,332
393.012,348
393.037,352
393.062,344
393.087,332
393.112,323
393.137,315
393.162,304
393.187,289
393.212,267
393.237,236
393.262,194
393.287,150
393.312,121
393.337,122
393.362,154
393.387,200
393.412,241
393.437,269
393.462,285
393.487,294
393.512,293
393.537,280
393.562,257
393.587,233
393.612,217
393.637,210
393.662,200
393.687,181
393.712,153
393.737,126
393.762,103
393.787,81
393.812,53
393.837,16
393.862,-25
393.887,-62
393.912,-89
393.937,-103
393.962,-105
393.987,-94
394.012,-76
394.037,-56
394.062,-41
394.087,-34
394.112,-27
394.137,-14
394.162,9
394.187,43
394.212,81
394.237,124
394.262,177
394.287,243
394.312,314
394.337,376
394.362,419
394.387,444
394.412,460
394.437,469
394.462,458
394.487,417
394.512,350
394.537,282
394.562,240
394.587,230
394.612,239
394.637,249
394.662,260
394.687,279
394.712,302
394.737,314
394.762,303
394.787,278
394.812,269
394.837,294
394.862,341
394.887,375
394.912,377
394.937,359
394.962,344
394.987,343
395.012,334
395.037,294
395.062,226
395.087,152
395.112,92
395.137,42
395.162,-15
395.187,-85
395.212,-140
395.237,-150
395.262,-107
395.287,-35
395.312,29
395.337,68
395.362,90
395.387,118
395.412,162
395.437,219
395.462,273
395.487,315
395.512,347
395.537,379
395.562,419
395.587,466
395.612,510
395.637,543
395.662,562
395.687,573
395.712,578
395.737,569
395.762,536
395.787,474
395.812,398
395.837,325
395.862,265
395.887,217
395.912,176
395.937,142
395.962,118
395.987,97
396.012,69
396.037,35
396.062,17
396.087,33
396.112,63
396.137,48
396.162,-67
396.187,-286
396.212,-534
396.237,-705
396.262,-732
396.287,-617
396.312,-419
396.337,-208
396.362,-32
396.387,87
396.412,152
396.437,187
396.462,228
396.487,306
396.512,413
396.537,509
396.562,556
396.587,557
396.612,560
396.637,605
396.662,683
396.687,734
396.712,699
396.737,582
396.762,446
396.787,365
396.812,364
396.837,405
396.862,430
396.887,402
396.912,330
396.937,246
396.962,180
396.987,145
397.012,138
397.037,152
397.062,166
397.087,160
397.112,126
397.137,75
397.162,37
397.187,29
397.212,46
397.237,64
397.262,68
397.287,68
397.312,82
397.337,123
397.362,178
397.387,229
397.412,267
397.437,297
397.462,325
397.487,344
397.512,343
397.537,318
397.562,275
397.587,221
397.612,162
397.637,97
397.662,32
397.687,-28
397.712,-80
397.737,-126
397.762,-166
397.787,-193
397.812,-196
397.837,-177
397.862,-155
397.887,-154
397.912,-176
397.937,-200
397.962,-201
397.987,-176
398.012,-145
398.037,-125
398.062,-115
398.087,-93
398.112,-41
398.137,37
398.162,124
398.187,198
398.212,255
398.237,302
398.262,347
398.287,389
398.312,428
398.337,463
398.362,497
398.387,535
398.412,582
398.437,640
398.462,711
398.487,783
398.512,840
398.537,863
398.562,848
398.587,803
398.612,748
398.637,696
398.662,646
398.687,588
398.712,522
398.737,460
398.762,426
398.787,433
398.812,467
398.837,498
398.862,495
398.887,445
398.912,356
398.937,249
398.962,144
398.987,55
399.012,-7
399.037,-39
399.062,-45
399.087,-37
399.112,-34
399.137,-43
399.162,-59
399.187,-77
399.212,-92
399.237,-105
399.262,-108
399.287,-94
399.312,-57
399.337,-10
399.362,23
399.387,27
399.412,7
399.437,-13
399.462,-18
399.487,-12
399.512,-8
399.537,-9
399.562,2
399.587,46
399.612,124
399.637,213
399.662,288
399.687,343
399.712,392
399.737,442
399.762,484
399.787,503
399.812,496
399.837,486
399.862,494
399.887,524
399.912,560
399.937,586
399.962,602
399.987,621
400.012,641
400.037,646
400.062,617
400.087,560
400.112,501
400.137,466
400.162,459
400.187,464
400.212,468
400.237,467
400.262,463
400.287,447
400.312,403
400.337,320
400.362,209
400.387,88
400.412,-23
400.437,-122
400.462,-211
400.487,-297
400.512,-381
400.537,-461
400.562,-530
400.587,-585
400.612,-634
400.637,-696
400.662,-783
400.687,-886
400.712,-966
400.737,-993
400.762,-968
400.787,-930
400.812,-920
400.837,-938
400.862,-949
400.887,-915
400.912,-827
400.937,-696
400.962,-528
400.987,-311
401.012,-46
401.037,231
401.062,467
401.087,634
401.112,758
401.137,886
401.162,1039
401.187,1195
401.212,1320
401.237,1415
401.262,1507
401.287,1615
401.312,1720
401.337,1777
401.362,1761
401.387,1690
401.412,1606
401.437,1540
401.462,1487
401.487,1423
401.512,1323
401.537,1182
401.562,1022
401.587,877
401.612,778
401.637,730
401.662,700
401.687,640
401.712,523
401.737,360
401.762,185
401.787,20
401.812,-136
401.837,-293
401.862,-443
401.887,-562
401.912,-637
401.937,-676
401.962,-701
401.987,-717
402.012,-715
402.037,-683
402.062,-627
402.087,-563
402.112,-491
402.137,-402
402.162,-293
402.187,-182
402.212,-103
402.237,-69
402.262,-64
402.287,-59
402.312,-36
402.337,2
402.362,50
402.387,105
402.412,161
402.437,204
402.462,218
402.487,203
402.512,180
402.537,169
402.562,172
402.587,174
402.612,159
402.637,128
402.662,87
402.687,38
402.712,-22
402.737,-86
402.762,-132
402.787,-147
402.812,-142
402.837,-148
402.862,-187
402.887,-247
402.912,-295
402.937,-313
402.962,-309
402.987,-302
403.012,-302
403.037,-301
403.062,-292
403.087,-280
403.112,-275
403.137,-281
403.162,-289
403.187,-283
403.212,-257
403.237,-211
403.262,-153
403.287,-96
403.312,-45
403.337,0
403.362,51
403.387,123
403.412,214
403.437,311
403.462,405
403.487,509
403.512,649
403.537,836
403.562,1052
403.587,1268
403.612,1473
403.637,1677
403.662,1890
403.687,2103
403.712,2289
403.737,2442
403.762,2578
403.787,2711
403.812,2817
403.837,2851
403.862,2787
403.887,2655
403.912,2505
403.937,2357
403.962,2177
403.987,1917
404.012,1574
404.037,1194
404.062,828
404.087,493
404.112,173
404.137,-139
404.162,-434
404.187,-698
404.212,-939
404.237,-1173
404.262,-1394
404.287,-1563
404.312,-1642
404.337,-1637
404.362,-1592
404.387,-1551
404.412,-1518
404.437,-1469
404.462,-1392
404.487,-1307
404.512,-1242
404.537,-1200
404.562,-1155
404.587,-1083
404.612,-985
404.637,-881
404.662,-777
404.687,-657
404.712,-505
404.737,-340
404.762,-208
404.787,-152
404.812,-169
404.837,-223
404.862,-272
404.887,-311
404.912,-362
404.937,-448
404.962,-565
404.987,-694
405.012,-821
405.037,-941
405.062,-1046
405.087,-1102
405.112,-1069
405.137,-927
405.162,-702
405.187,-460
405.212,-263
405.237,-140
405.262,-76
405.287,-27
405.312,68
405.337,270
405.362,613
405.387,1081
405.412,1595
405.437,2038
405.462,2319
405.487,2413
405.512,2365
405.537,2241
405.562,2086
405.587,1912
405.612,1725
405.637,1541
405.662,1386
405.687,1273
405.712,1191
405.737,1113
405.762,1019
405.787,902
405.812,766
405.837,619
405.862,472
405.887,342
405.912,247
405.937,194
405.962,167
405.987,142
406.012,105
406.037,57
406.062,15
406.087,-11
406.112,-27
406.137,-44
406.162,-66
406.187,-82
406.212,-77
406.237,-45
406.262,1
406.287,44
406.312,83
406.337,126
406.362,184
406.387,247
406.412,292
406.437,300
406.462,276
406.487,234
406.512,173
406.537,77
406.562,-61
406.587,-209
406.612,-301
406.637,-288
406.662,-177
406.687,-30
406.712,84
406.737,142
406.762,168
406.787,198
406.812,238
406.837,272
406.862,286
406.887,282
406.912,276
406.937,277
406.962,278
406.987,276
407.012,276
407.037,283
407.062,288
407.087,278
407.112,249
407.137,210
407.162,175
407.187,139
407.212,84
407.237,2
407.262,-88
407.287,-151
407.312,-166
407.337,-140
407.362,-99
407.387,-59
407.412,-13
407.437,44
407.462,105
407.487,149
407.512,167
407.537,173
407.562,184
407.587,204
407.612,215
407.637,204
407.662,178
407.687,158
407.712,156
407.737,163
407.762,160
407.787,142
407.812,121
407.837,107
407.862,92
407.887,60
407.912,9
407.937,-36
407.962,-47
407.987,-10
408.012,56
408.037,125
408.062,180
408.087,226
408.112,272
408.137,316
408.162,348
408.187,363
408.212,369
408.237,379
408.262,397
408.287,418
408.312,431
408.337,439
408.362,448
408.387,463
408.412,479
408.437,488
408.462,487
408.487,485
408.512,490
408.537,501
408.562,503
408.587,479
408.612,427
408.637,362
408.662,304
408.687,262
408.712,227
408.737,181
408.762,114
408.787,36
408.812,-34
408.837,-82
408.862,-112
408.887,-136
408.912,-164
408.937,-193
408.962,-207
408.987,-197
409.012,-163
409.037,-120
409.062,-77
409.087,-29
409.112,37
409.137,132
409.162,244
409.187,349
409.212,425
409.237,470
409.262,499
409.287,525
409.312,545
409.337,545
409.362,512
409.387,455
409.412,395
409.437,360
409.462,354
409.487,364
409.512,361
409.537,329
409.562,271
409.587,209
409.612,164
409.637,139
409.662,117
409.687,78
409.712,18
409.737,-46
409.762,-90
409.787,-101
409.812,-86
409.837,-59
409.862,-29
409.887,8
409.912,59
409.937,119
409.962,173
409.987,207
410.012,217
410.037,210
410.062,202
410.087,207
410.112,236
410.137,292
410.162,369
410.187,449
410.212,515
410.237,555
410.262,565
410.287,551
410.312,520
410.337,470
410.362,399
410.387,305
410.412,195
410.437,85
410.462,-7
410.487,-74
410.512,-119
410.537,-159
410.562,-203
410.587,-249
410.612,-284
410.637,-300
410.662,-303
410.687,-305
410.712,-311
410.737,-310
410.762,-282
410.787,-213
410.812,-113
410.837,-1
410.862,97
410.887,168
410.912,210
410.937,229
410.962,238
410.987,248
411.012,264
411.037,282
411.062,293
411.087,295
411.112,295
411.137,303
411.162,322
411.187,345
411.212,361
411.237,367
411.262,372
411.287,384
411.312,408
411.337,438
411.362,465
411.387,485
411.412,502
411.437,525
411.462,559
411.487,604
411.512,653
411.537,695
411.562,727
411.587,750
411.612,769
411.637,781
411.662,773
411.687,730
411.712,641
411.737,510
411.762,351
411.787,176
411.812,-6
411.837,-191
411.862,-371
411.887,-532
411.912,-666
411.937,-770
411.962,-850
411.987,-909
412.012,-944
412.037,-948
412.062,-923
412.087,-883
412.112,-843
412.137,-811
412.162,-773
412.187,-707
412.212,-596
412.237,-438
412.262,-251
412.287,-59
412.312,113
412.337,255
412.362,368
412.387,472
412.412,589
412.437,722
412.462,858
412.487,982
412.512,1092
412.537,1205
412.562,1337
412.587,1478
412.612,1599
412.637,1672
412.662,1695
412.687,1683
412.712,1649
412.737,1589
412.762,1487
412.787,1339
412.812,1154
412.837,949
412.862,744
412.887,557
412.912,412
412.937,328
412.962,305
412.987,322
413.012,347
413.037,359
413.062,348
413.087,315
413.112,269
413.137,245
413.162,290
413.187,428
413.212,608
413.237,703
413.262,584
413.287,212
413.312,-328
413.337,-880
413.362,-1315
413.387,-1584
413.412,-1702
413.437,-1699
413.462,-1594
413.487,-1412
413.512,-1197
413.537,-993
413.562,-812
413.587,-634
413.612,-432
413.637,-215
413.662,-31
413.687,64
413.712,62
413.737,0
413.762,-51
413.787,-36
413.812,68
413.837,241
413.862,436
413.887,592
413.912,661
413.937,627
413.962,512
413.987,372
414.012,270
414.037,253
414.062,323
414.087,444
414.112,562
414.137,634
414.162,646
414.187,613
414.212,567
414.237,538
414.262,546
414.287,583
414.312,605
414.337,548
414.362,371
414.387,120
414.412,-75
414.437,-83
414.462,115
414.487,384
414.512,514
414.537,393
414.562,113
414.587,-94
414.612,-43
414.637,256
414.662,611
414.687,799
414.712,729
414.737,474
414.762,190
414.787,-10
414.812,-110
414.837,-147
414.862,-164
414.887,-176
414.912,-188
414.937,-207
414.962,-244
414.987,-305
415.012,-380
415.037,-452
415.062,-508
415.087,-542
415.112,-558
415.137,-562
415.162,-557
415.187,-542
415.212,-512
415.237,-457
415.262,-370
415.287,-249
415.312,-99
415.337,64
415.362,219
415.387,359
415.412,505
415.437,707
415.462,1012
415.487,1425
415.512,1896
415.537,2353
415.562,2744
415.587,3061
415.612,3333
415.637,3591
415.662,3836
415.687,4018
415.712,4031
415.737,3740
415.762,3056
415.787,2009
415.812,770
415.837,-427
415.862,-1394
415.887,-2034
415.912,-2304
415.937,-2162
415.962,-1610
415.987,-800
416.012,-68
416.037,220
416.062,-78
416.087,-777
416.112,-1508
416.137,-2019
416.162,-2313
416.187,-2539
416.212,-2750
416.237,-2826
416.262,-2617
416.287,-2137
416.312,-1572
416.337,-1115
416.362,-804
416.387,-546
416.412,-255
416.437,69
416.462,396
416.487,734
416.512,1114
416.537,1509
416.562,1836
416.587,2060
416.612,2275
416.637,2619
416.662,3094
416.687,3502
416.712,3616
416.737,3407
416.762,3080
416.787,2847
416.812,2687
416.837,2351
416.862,1616
416.887,528
416.912,-621
416.937,-1532
416.962,-2094
416.987,-2393
417.012,-2563
417.037,-2672
417.062,-2724
417.087,-2710
417.112,-2617
417.137,-2417
417.162,-2079
417.187,-1621
417.212,-1138
417.237,-742
417.262,-485
417.287,-331
417.312,-208
417.337,-69
417.362,91
417.387,257
417.412,413
417.437,540
417.462,622
417.487,665
417.512,699
417.537,745
417.562,775
417.587,745
417.612,661
417.637,612
417.662,696
417.687,921
417.712,1193
417.737,1418
417.762,1601
417.787,1827
417.812,2137
417.837,2435
417.862,2558
417.887,2420
417.912,2082
417.937,1686
417.962,1340
417.987,1069
418.012,870
418.037,757
418.062,738
418.087,763
418.112,740
418.137,613
418.162,415
418.187,236
418.212,124
418.237,55
418.262,-21
418.287,-123
418.312,-225
418.337,-319
418.362,-453
418.387,-686
418.412,-1024
418.437,-1394
418.462,-1691
418.487,-1843
418.512,-1844
418.537,-1737
418.562,-1586
418.587,-1447
418.612,-1359
418.637,-1330
418.662,-1336
418.687,-1339
418.712,-1305
418.737,-1207
418.762,-1029
418.787,-768
418.812,-459
418.837,-164
418.862,61
418.887,221
418.912,373
418.937,570
418.962,802
418.987,1010
419.012,1161
419.037,1300
419.062,1509
419.087,1812
419.112,2123
419.137,2303
419.162,2270
419.187,2061
419.212,1786
419.237,1540
419.262,1348
419.287,1191
419.312,1048
419.337,920
419.362,808
419.387,709
419.412,623
419.437,567
419.462,554
419.487,569
419.512,572
419.537,531
419.562,460
419.587,406
419.612,395
419.637,399
419.662,359
419.687,247
419.712,94
419.737,-39
419.762,-124
419.787,-177
419.812,-226
419.837,-276
419.862,-312
419.887,-330
419.912,-362
419.937,-449
419.962,-597
419.987,-763
420.012,-889
420.037,-944
420.062,-932
420.087,-869
420.112,-760
420.137,-603
420.162,-418
420.187,-245
420.212,-121
420.237,-44
420.262,18
420.287,101
420.312,201
420.337,284
420.362,319
420.387,302
420.412,258
420.437,212
420.462,169
420.487,123
420.512,75
420.537,48
420.562,59
420.587,104
420.612,148
420.637,157
420.662,127
420.687,89
420.712,78
420.737,103
420.762,148
420.787,202
420.812,272
420.837,371
420.862,494
420.887,619
420.912,735
420.937,850
420.962,973
420.987,1078
421.012,1120
421.037,1089
421.062,1040
421.087,1063
421.112,1192
421.137,1373
421.162,1508
421.187,1540
421.212,1485
421.237,1387
421.262,1261
421.287,1103
421.312,932
421.337,807
421.362,781
421.387,842
421.412,922
421.437,967
421.462,972
421.487,961
421.512,942
421.537,904
421.562,857
421.587,830
421.612,802
421.637,656
421.662,240
421.687,-485
421.712,-1360
421.737,-2116
421.762,-2570
421.787,-2734
421.812,-2741
421.837,-2685
421.862,-2551
421.887,-2293
421.912,-1950
421.937,-1638
421.962,-1447
421.987,-1360
422.012,-1286
422.037,-1163
422.062,-1004
422.087,-857
422.112,-735
422.137,-605
422.162,-435
422.187,-226
422.212,-4
422.237,216
422.262,433
422.287,637
422.312,809
422.337,943
422.362,1055
422.387,1169
422.412,1280
422.437,1356
422.462,1377
422.487,1362
422.512,1344
422.537,1326
422.562,1266
422.587,1122
422.612,915
422.637,723
422.662,624
422.687,635
422.712,718
422.737,833
422.762,965
422.787,1103
422.812,1206
422.837,1205
422.862,1065
422.887,834
422.912,629
422.937,553
422.962,614
422.987,729
423.012,796
423.037,780
423.062,719
423.087,678
423.112,679
423.137,694
423.162,682
423.187,632
423.212,560
423.237,487
423.262,413
423.287,338
423.312,278
423.337,258
423.362,290
423.387,346
423.412,381
423.437,369
423.462,311
423.487,221
423.512,97
423.537,-80
423.562,-308
423.587,-551
423.612,-762
423.637,-925
423.662,-1076
423.687,-1267
423.712,-1506
423.737,-1746
423.762,-1913
423.787,-1958
423.812,-1874
423.837,-1688
423.862,-1425
423.887,-1104
423.912,-738
423.937,-353
423.962,15
423.987,334
424.012,580
424.037,755
424.062,874
424.087,962
424.112,1027
424.137,1061
424.162,1056
424.187,1023
424.212,992
424.237,991
424.262,1015
424.287,1033
424.312,1025
424.337,1001
424.362,995
424.387,1014
424.412,1033
424.437,1018
424.462,972
424.487,928
424.512,909
424.537,895
424.562,846
424.587,757
424.612,675
424.637,654
424.662,696
424.687,735
424.712,690
424.737,527
424.762,257
424.787,-96
424.812,-525
424.837,-1011
424.862,-1495
424.887,-1879
424.912,-2075
424.937,-2050
424.962,-1828
424.987,-1452
425.012,-970
425.037,-429
425.062,109
425.087,582
425.112,948
425.137,1207
425.162,1391
425.187,1536
425.212,1672
425.237,1816
425.262,1974
425.287,2143
425.312,2312
425.337,2470
425.362,2604
425.387,2703
425.412,2757
425.437,2750
425.462,2658
425.487,2435
425.512,2023
425.537,1388
425.562,567
425.587,-333
425.612,-1191
425.637,-1937
425.662,-2560
425.687,-3043
425.712,-3316
425.737,-3295
425.762,-2996
425.787,-2578
425.812,-2233
425.837,-2030
425.862,-1853
425.887,-1534
425.912,-1032
425.937,-478
425.962,-42
425.987,226
426.012,419
426.037,636
426.062,884
426.087,1089
426.112,1203
426.137,1248
426.162,1259
426.187,1225
426.212,1111
426.237,936
426.262,792
426.287,763
426.312,837
426.337,911
426.362,892
426.387,776
426.412,622
426.437,483
426.462,372
426.487,302
426.512,300
426.537,375
426.562,466
426.587,474
426.612,345
426.637,135
426.662,-36
426.687,-101
426.712,-96
426.737,-117
426.762,-232
426.787,-440
426.812,-704
426.837,-986
426.862,-1245
426.887,-1431
426.912,-1510
426.937,-1497
426.962,-1453
426.987,-1420
427.012,-1380
427.037,-1282
427.062,-1108
427.087,-880
427.112,-600
427.137,-190
427.162,448
427.187,1297
427.212,2153
427.237,2738
427.262,2905
427.287,2739
427.312,2472
427.337,2281
427.362,2178
427.387,2063
427.412,1867
427.437,1619
427.462,1400
427.487,1258
427.512,1175
427.537,1103
427.562,1019
427.587,922
427.612,819
427.637,709
427.662,586
427.687,451
427.712,308
427.737,160
427.762,16
427.787,-105
427.812,-189
427.837,-235
427.862,-269
427.887,-316
427.912,-381
427.937,-456
427.962,-536
427.987,-621
428.012,-707
428.037,-773
428.062,-790
428.087,-751
428.112,-665
428.137,-541
428.162,-376
428.187,-180
428.212,-11
428.237,43
428.262,-56
428.287,-241
428.312,-366
428.337,-324
428.362,-139
428.387,57
428.412,150
428.437,133
428.462,96
428.487,123
428.512,225
428.537,355
428.562,471
428.587,564
428.612,642
428.637,692
428.662,693
428.687,654
428.712,615
428.737,615
428.762,652
428.787,687
428.812,689
428.837,654
428.862,596
428.887,519
428.912,417
428.937,285
428.962,136
428.987,-19
429.012,-182
429.037,-353
429.062,-507
429.087,-599
429.112,-600
429.137,-527
429.162,-419
429.187,-283
429.212,-76
429.237,234
429.262,606
429.287,914
429.312,1038
429.337,958
429.362,769
429.387,595
429.412,497
429.437,450
429.462,407
429.487,351
429.512,299
429.537,262
429.562,222
429.587,161
429.612,83
429.637,18
429.662,-18
429.687,-40
429.712,-73
429.737,-115
429.762,-139
429.787,-120
429.812,-63
429.837,3
429.862,65
429.887,132
429.912,218
429.937,307
429.962,358
429.987,351
430.012,306
430.037,273
430.062,276
430.087,298
430.112,300
430.137,268
430.162,224
430.187,200
430.212,197
430.237,190
430.262,156
430.287,98
430.312,40
430.337,0
430.362,-24
430.387,-34
430.412,-22
430.437,15
430.462,71
430.487,120
430.512,142
430.537,143
430.562,143
430.587,155
430.612,173
430.637,189
430.662,208
430.687,243
430.712,295
430.737,344
430.762,373
430.787,388
430.812,417
430.837,478
430.862,550
430.887,596
430.912,594
430.937,556
430.962,509
430.987,467
431.012,420
431.037,364
431.062,317
431.087,304
431.112,332
431.137,377
431.162,403
431.187,393
431.212,357
431.237,314
431.262,272
431.287,226
431.312,171
431.337,112
431.362,56
431.387,8
431.412,-32
431.437,-66
431.462,-93
431.487,-111
431.512,-119
431.537,-117
431.562,-102
431.587,-76
431.612,-52
431.637,-40
431.662,-45
431.687,-52
431.712,-42
431.737,-2
431.762,69
431.787,167
431.812,287
431.837,417
431.862,537
431.887,622
431.912,659
431.937,651
431.962,614
431.987,564
432.012,507
432.037,446
432.062,385
432.087,330
432.112,282
432.137,237
432.162,192
432.187,149
432.212,112
432.237,82
432.262,54
432.287,31
432.312,22
432.337,40
432.362,84
432.387,142
432.412,195
432.437,235
432.462,261
432.487,281
432.512,294
432.537,301
432.562,302
432.587,305
432.612,313
432.637,323
432.662,327
432.687,321
432.712,302
432.737,269
432.762,223
432.787,169
432.812,118
432.837,78
432.862,57
432.887,54
432.912,71
432.937,106
432.962,154
432.987,203
433.012,235
433.037,245
433.062,240
433.087,230
433.112,217
433.137,191
433.162,155
433.187,123
433.212,115
433.237,131
433.262,148
433.287,141
433.312,112
433.337,83
433.362,77
433.387,87
433.412,90
433.437,73
433.462,54
433.487,63
433.512,110
433.537,172
433.562,221
433.587,245
433.612,258
433.637,278
433.662,305
433.687,326
433.712,332
433.737,325
433.762,315
433.787,305
433.812,291
433.837,273
433.862,261
433.887,266
433.912,282
433.937,294
433.962,284
433.987,253
434.012,213
434.037,176
434.062,146
434.087,118
434.112,97
434.137,91
434.162,106
434.187,139
434.212,176
434.237,205
434.262,228
434.287,252
434.312,282
434.337,314
434.362,338
434.387,349
434.412,350
434.437,348
434.462,345
434.487,341
434.512,332
434.537,318
434.562,302
434.587,289
434.612,279
434.637,272
434.662,267
434.687,262
434.712,256
434.737,249
434.762,238
434.787,224
434.812,209
434.837,196
434.862,185
434.887,174
434.912,161
434.937,144
434.962,125
434.987,104
435.012,79
435.037,47
435.062,15
435.087,-1
435.112,7
435.137,44
435.162,96
435.187,147
435.212,186
435.237,216
435.262,241
435.287,265
435.312,282
435.337,291
435.362,293
435.387,293
435.412,293
435.437,293
435.462,294
435.487,297
435.512,305
435.537,316
435.562,327
435.587,336
435.612,343
435.637,348
435.662,348
435.687,338
435.712,318
435.737,294
435.762,273
435.787,253
435.812,223
435.837,181
435.862,134
435.887,96
435.912,70
435.937,49
435.962,23
435.987,-5
436.012,-20
436.037,-7
436.062,33
436.087,86
436.112,131
436.137,164
436.162,186
436.187,203
436.212,219
436.237,236
436.262,257
436.287,280
436.312,297
436.337,304
436.362,303
436.387,303
436.412,309
436.437,321
436.462,334
436.487,345
436.512,355
436.537,362
436.562,360
436.587,347
436.612,328
436.637,314
436.662,303
436.687,287
436.712,257
436.737,224
436.762,203
436.787,193
436.812,159
436.837,67
436.862,-78
436.887,-219
436.912,-280
436.937,-230
436.962,-106
436.987,24
437.012,118
437.037,180
437.062,237
437.087,297
437.112,341
437.137,352
437.162,332
437.187,305
437.212,287
437.237,277
437.262,262
437.287,237
437.312,211
437.337,197
437.362,195
437.387,196
437.412,190
437.437,181
437.462,177
437.487,185
437.512,204
437.537,225
437.562,241
437.587,247
437.612,242
437.637,226
437.662,196
437.687,151
437.712,101
437.737,64
437.762,56
437.787,79
437.812,116
437.837,147
437.862,159
437.887,160
437.912,160
437.937,168
437.962,177
437.987,183
438.012,184
438.037,189
438.062,203
438.087,226
438.112,250
438.137,270
438.162,286
438.187,297
438.212,302
438.237,301
438.262,296
438.287,290
438.312,284
438.337,274
438.362,261
438.387,247
438.412,233
438.437,213
438.462,181
438.487,147
438.512,135
438.537,171
438.562,255
438.587,358
438.612,442
438.637,485
438.662,493
438.687,486
438.712,478
438.737,467
438.762,450
438.787,429
438.812,406
438.837,377
438.862,335
438.887,282
438.912,234
438.937,212
438.962,223
438.987,255
439.012,290
439.037,321
439.062,354
439.087,389
439.112,413
439.137,399
439.162,336
439.187,231
439.212,111
439.237,0
439.262,-86
439.287,-147
439.312,-182
439.337,-188
439.362,-167
439.387,-128
439.412,-86
439.437,-53
439.462,-40
439.487,-47
439.512,-69
439.537,-91
439.562,-100
439.587,-86
439.612,-47
439.637,7
439.662,70
439.687,129
439.712,178
439.737,210
439.762,226
439.787,235
439.812,244
439.837,255
439.862,261
439.887,250
439.912,223
439.937,197
439.962,193
439.987,222
440.012,271
440.037,322
440.062,358
440.087,378
440.112,389
440.137,390
440.162,379
440.187,353
440.212,319
440.237,291
440.262,280
440.287,284
440.312,296
440.337,309
440.362,318
440.387,324
440.412,326
440.437,320
440.462,303
440.487,277
440.512,246
440.537,214
440.562,179
440.587,139
440.612,97
440.637,62
440.662,47
440.687,59
440.712,97
440.737,146
440.762,191
440.787,224
440.812,247
440.837,265
440.862,279
440.887,288
440.912,292
440.937,292
440.962,292
440.987,294
441.012,295
441.037,294
441.062,292
441.087,293
441.112,298
441.137,301
441.162,299
441.187,291
441.212,280
441.237,269
441.262,257
441.287,241
441.312,224
441.337,210
441.362,202
441.387,193
441.412,177
441.437,152
441.462,126
441.487,104
441.512,85
441.537,61
441.562,25
441.587,-12
441.612,-34
441.637,-26
441.662,10
441.687,59
441.712,103
441.737,133
441.762,154
441.787,176
441.812,201
441.837,227
441.862,248
441.887,262
441.912,272
441.937,284
441.962,301
441.987,321
442.012,339
442.037,353
442.062,364
442.087,374
442.112,380
442.137,378
442.162,368
442.187,355
442.212,345
442.237,336
442.262,327
442.287,313
442.312,297
442.337,284
442.362,277
442.387,269
