df_hash,22ZHK4.6K1ZK0
168.774,1121
168.799,1116
168.824,1025
168.849,860
168.874,672
168.899,505
168.924,369
168.949,253
168.974,150
168.999,61
169.024,-14
169.049,-96
169.074,-195
169.099,-304
169.124,-394
169.149,-442
169.174,-458
169.199,-470
169.224,-495
169.249,-525
169.274,-547
169.299,-557
169.324,-557
169.349,-539
169.374,-473
169.399,-337
169.424,-148
169.449,44
169.474,199
169.499,308
169.524,391
169.549,457
169.574,488
169.599,458
169.624,376
169.649,284
169.674,231
169.699,224
169.724,232
169.749,222
169.774,190
169.799,166
169.824,174
169.849,213
169.874,260
169.899,297
169.924,323
169.949,350
169.974,380
169.999,401
170.024,402
170.049,385
170.074,357
170.099,322
170.124,279
170.149,227
170.174,173
170.199,127
170.224,90
170.249,57
170.274,20
170.299,-11
170.324,-21
170.349,2
170.374,54
170.399,117
170.424,167
170.449,190
170.474,181
170.499,144
170.524,94
170.549,51
170.574,25
170.599,9
170.624,-14
170.649,-57
170.674,-114
170.699,-170
170.724,-218
170.749,-267
170.774,-327
170.799,-397
170.824,-463
170.849,-515
170.874,-552
170.899,-575
170.924,-572
170.949,-526
170.974,-436
170.999,-324
171.024,-220
171.049,-135
171.074,-55
171.099,34
171.124,129
171.149,214
171.174,284
171.199,356
171.224,453
171.249,570
171.274,681
171.299,758
171.324,800
171.349,827
171.374,855
171.399,882
171.424,895
171.449,889
171.474,867
171.499,837
171.524,799
171.549,756
171.574,716
171.599,687
171.624,667
171.649,642
171.674,598
171.699,539
171.724,472
171.749,401
171.774,318
171.799,218
171.824,108
171.849,7
171.874,-75
171.899,-149
171.924,-228
171.949,-307
171.974,-358
171.999,-358
172.024,-313
172.049,-256
172.074,-216
172.099,-193
172.124,-170
172.149,-133
172.174,-92
172.199,-66
172.224,-66
172.249,-79
172.274,-90
172.299,-88
172.324,-81
172.349,-76
172.374,-73
172.399,-66
172.424,-53
172.449,-39
172.474,-28
172.499,-17
172.524,0
172.549,25
172.574,48
172.599,55
172.624,44
172.649,31
172.674,33
172.699,59
172.724,101
172.749,145
172.774,182
172.799,216
172.824,256
172.849,303
172.874,349
172.899,381
172.924,399
172.949,408
172.974,415
172.999,420
173.024,417
173.049,402
173.074,376
173.099,347
173.124,322
173.149,302
173.174,288
173.199,275
173.224,263
173.249,245
173.274,220
173.299,191
173.324,168
173.349,163
173.374,180
173.399,212
173.424,246
173.449,274
173.474,297
173.499,319
173.524,336
173.549,338
173.574,318
173.599,274
173.624,215
173.649,153
173.674,94
173.699,37
173.724,-20
173.749,-78
173.774,-132
173.799,-181
173.824,-226
173.849,-273
173.874,-324
173.899,-374
173.924,-411
173.949,-426
173.974,-419
173.999,-393
174.024,-354
174.049,-298
174.074,-224
174.099,-129
174.124,-26
174.149,70
174.174,150
174.199,211
174.224,264
174.249,315
174.274,364
174.299,403
174.324,424
174.349,428
174.374,421
174.399,412
174.424,404
174.449,394
174.474,381
174.499,363
174.524,339
174.549,312
174.574,283
174.599,253
174.624,224
174.649,197
174.674,170
174.699,142
174.724,112
174.749,90
174.774,83
174.799,97
174.824,128
174.849,165
174.874,197
174.899,218
174.924,231
174.949,239
174.974,243
174.999,240
175.024,225
175.049,197
175.074,166
175.099,140
175.124,128
175.149,128
175.174,130
175.199,125
175.224,106
175.249,78
175.274,48
175.299,27
175.324,18
175.349,17
175.374,20
175.399,18
175.424,13
175.449,9
175.474,16
175.499,42
175.524,85
175.549,136
175.574,183
175.599,219
175.624,247
175.649,270
175.674,287
175.699,289
175.724,273
175.749,247
175.774,230
175.799,242
175.824,284
175.849,337
175.874,380
175.899,402
175.924,411
175.949,419
175.974,425
175.999,415
176.024,375
176.049,308
176.074,234
176.099,173
176.124,131
176.149,99
176.174,64
176.199,28
176.224,5
176.249,9
176.274,36
176.299,69
176.324,84
176.349,77
176.374,55
176.399,36
176.424,27
176.449,25
176.474,19
176.499,-1
176.524,-41
176.549,-93
176.574,-148
176.599,-193
176.624,-222
176.649,-235
176.674,-234
176.699,-227
176.724,-220
176.749,-219
176.774,-232
176.799,-255
176.824,-277
176.849,-281
176.874,-261
176.899,-225
176.924,-195
176.949,-180
176.974,-177
176.999,-173
177.024,-160
177.049,-144
177.074,-133
177.099,-131
177.124,-140
177.149,-157
177.174,-182
177.199,-209
177.224,-231
177.249,-242
177.274,-251
177.299,-267
177.324,-290
177.349,-310
177.374,-316
177.399,-310
177.424,-303
177.449,-300
177.474,-288
177.499,-257
177.524,-213
177.549,-171
177.574,-133
177.599,-85
177.624,-5
177.649,105
177.674,231
177.699,357
177.724,489
177.749,635
177.774,794
177.799,956
177.824,1125
177.849,1318
177.874,1537
177.899,1753
177.924,1926
177.949,2053
177.974,2181
177.999,2355
178.024,2568
178.049,2764
178.074,2912
178.099,3047
178.124,3229
178.149,3461
178.174,3668
178.199,3753
178.224,3673
178.249,3449
178.274,3115
178.299,2684
178.324,2171
178.349,1610
178.374,1008
178.399,286
178.424,-675
178.449,-1879
178.474,-3097
178.499,-3956
178.524,-4200
178.549,-3885
178.574,-3333
178.599,-2866
178.624,-2601
178.649,-2464
178.674,-2358
178.699,-2272
178.724,-2246
178.749,-2266
178.774,-2255
178.799,-2163
178.824,-2027
178.849,-1927
178.874,-1902
178.899,-1923
178.924,-1955
178.949,-2014
178.974,-2126
178.999,-2270
179.024,-2365
179.049,-2355
179.074,-2261
179.099,-2155
179.124,-2057
179.149,-1891
179.174,-1556
179.199,-1024
179.224,-371
179.249,303
179.274,953
179.299,1585
179.324,2191
179.349,2702
179.374,3031
179.399,3157
179.424,3163
179.449,3180
179.474,3282
179.499,3428
179.524,3489
179.549,3339
179.574,2944
179.599,2386
179.624,1809
179.649,1339
179.674,1025
179.699,843
179.724,745
179.749,706
179.774,728
179.799,808
179.824,914
179.849,986
179.874,971
179.899,840
179.924,601
179.949,292
179.974,-27
179.999,-295
180.024,-468
180.049,-548
180.074,-562
180.099,-531
180.124,-448
180.149,-296
180.174,-93
180.199,97
180.224,201
180.249,194
180.274,112
180.299,5
180.324,-104
180.349,-222
180.374,-333
180.399,-379
180.424,-312
180.449,-155
180.474,-11
180.499,21
180.524,-62
180.549,-169
180.574,-196
180.599,-122
180.624,-15
180.649,42
180.674,36
180.699,13
180.724,29
180.749,90
180.774,161
180.799,203
180.824,201
180.849,162
180.874,103
180.899,51
180.924,35
180.949,71
180.974,145
180.999,208
181.024,209
181.049,127
181.074,-22
181.099,-207
181.124,-390
181.149,-539
181.174,-626
181.199,-643
181.224,-610
181.249,-571
181.274,-556
181.299,-556
181.324,-531
181.349,-449
181.374,-313
181.399,-153
181.424,3
181.449,145
181.474,270
181.499,374
181.524,454
181.549,514
181.574,566
181.599,611
181.624,634
181.649,627
181.674,598
181.699,577
181.724,580
181.749,601
181.774,613
181.799,599
181.824,571
181.849,547
181.874,532
181.899,516
181.924,487
181.949,448
181.974,408
181.999,371
182.024,332
182.049,289
182.074,247
182.099,213
182.124,189
182.149,163
182.174,128
182.199,88
182.224,50
182.249,18
182.274,-12
182.299,-46
182.324,-78
182.349,-96
182.374,-93
182.399,-79
182.424,-67
182.449,-62
182.474,-57
182.499,-43
182.524,-18
182.549,8
182.574,27
182.599,34
182.624,35
182.649,39
182.674,52
182.699,73
182.724,92
182.749,101
182.774,98
182.799,87
182.824,76
182.849,67
182.874,59
182.899,53
182.924,52
182.949,66
182.974,106
182.999,167
183.024,240
183.049,312
183.074,377
183.099,438
183.124,498
183.149,554
183.174,597
183.199,624
183.224,637
183.249,648
183.274,660
183.299,664
183.324,640
183.349,576
183.374,479
183.399,372
183.424,279
183.449,209
183.474,149
183.499,80
183.524,-2
183.549,-92
183.574,-170
183.599,-219
183.624,-235
183.649,-224
183.674,-194
183.699,-158
183.724,-125
183.749,-103
183.774,-93
183.799,-92
183.824,-93
183.849,-92
183.874,-91
183.899,-95
183.924,-104
183.949,-116
183.974,-127
183.999,-137
184.024,-144
184.049,-151
184.074,-155
184.099,-158
184.124,-161
184.149,-171
184.174,-190
184.199,-212
184.224,-224
184.249,-212
184.274,-174
184.299,-117
184.324,-50
184.349,15
184.374,81
184.399,147
184.424,210
184.449,262
184.474,301
184.499,331
184.524,364
184.549,410
184.574,469
184.599,529
184.624,578
184.649,609
184.674,621
184.699,624
184.724,624
184.749,621
184.774,615
184.799,601
184.824,580
184.849,550
184.874,516
184.899,482
184.924,454
184.949,433
184.974,416
184.999,396
185.024,368
185.049,334
185.074,298
185.099,265
185.124,236
185.149,206
185.174,172
185.199,133
185.224,93
185.249,57
185.274,29
185.299,8
185.324,-13
185.349,-43
185.374,-85
185.399,-137
185.424,-193
185.449,-244
185.474,-291
185.499,-338
185.524,-391
185.549,-448
185.574,-500
185.599,-534
185.624,-538
185.649,-506
185.674,-440
185.699,-348
185.724,-245
185.749,-149
185.774,-71
185.799,-17
185.824,13
185.849,26
185.874,25
185.899,23
185.924,38
185.949,88
185.974,178
185.999,293
186.024,409
186.049,508
186.074,588
186.099,659
186.124,730
186.149,792
186.174,829
186.199,831
186.224,797
186.249,738
186.274,666
186.299,589
186.324,513
186.349,445
186.374,389
186.399,346
186.424,314
186.449,284
186.474,254
186.499,224
186.524,198
186.549,174
186.574,151
186.599,124
186.624,94
186.649,68
186.674,51
186.699,45
186.724,41
186.749,33
186.774,25
186.799,22
186.824,28
186.849,36
186.874,35
186.899,23
186.924,8
186.949,-1
186.974,-8
186.999,-27
187.024,-67
187.049,-116
187.074,-144
187.099,-130
187.124,-76
187.149,-9
187.174,43
187.199,74
187.224,93
187.249,115
187.274,150
187.299,198
187.324,259
187.349,325
187.374,384
187.399,426
187.424,448
187.449,461
187.474,476
187.499,486
187.524,470
187.549,406
187.574,297
187.599,172
187.624,64
187.649,-11
187.674,-60
187.699,-101
187.724,-142
187.749,-182
187.774,-211
187.799,-218
187.824,-197
187.849,-154
187.874,-102
187.899,-55
187.924,-20
187.949,10
187.974,44
187.999,80
188.024,101
188.049,96
188.074,78
188.099,78
188.124,123
188.149,202
188.174,280
188.199,323
188.224,332
188.249,326
188.274,316
188.299,279
188.324,186
188.349,38
188.374,-102
188.399,-155
188.424,-82
188.449,63
188.474,173
188.499,164
188.524,47
188.549,-80
188.574,-123
188.599,-64
188.624,28
188.649,78
188.674,71
188.699,66
188.724,122
188.749,239
188.774,360
188.799,432
188.824,452
188.849,456
188.874,467
188.899,469
188.924,439
188.949,381
188.974,329
188.999,307
189.024,306
189.049,298
189.074,276
189.099,250
189.124,229
189.149,202
189.174,162
189.199,137
189.224,172
189.249,267
189.274,350
189.299,333
189.324,203
189.349,56
189.374,15
189.399,114
189.424,273
189.449,375
189.474,383
189.499,352
189.524,351
189.549,389
189.574,420
189.599,415
189.624,397
189.649,403
189.674,420
189.699,386
189.724,259
189.749,72
189.774,-86
189.799,-160
189.824,-169
189.849,-189
189.874,-271
189.899,-401
189.924,-519
189.949,-567
189.974,-518
189.999,-386
190.024,-205
190.049,-19
190.074,125
190.099,208
190.124,239
190.149,246
190.174,250
190.199,246
190.224,217
190.249,162
190.274,101
190.299,60
190.324,50
190.349,65
190.374,92
190.399,124
190.424,154
190.449,173
190.474,178
190.499,176
190.524,180
190.549,194
190.574,206
190.599,202
190.624,179
190.649,149
190.674,122
190.699,88
190.724,35
190.749,-33
190.774,-94
190.799,-118
190.824,-103
190.849,-69
190.874,-42
190.899,-26
190.924,-10
190.949,14
190.974,47
190.999,82
191.024,123
191.049,177
191.074,241
191.099,296
191.124,324
191.149,325
191.174,316
191.199,315
191.224,324
191.249,337
191.274,348
191.299,358
191.324,368
191.349,376
191.374,376
191.399,363
191.424,341
191.449,320
191.474,312
191.499,327
191.524,367
191.549,417
191.574,448
191.599,435
191.624,379
191.649,313
191.674,273
191.699,271
191.724,284
191.749,280
191.774,246
191.799,195
191.824,145
191.849,99
191.874,53
191.899,2
191.924,-46
191.949,-84
191.974,-114
191.999,-143
192.024,-173
192.049,-194
192.074,-197
192.099,-186
192.124,-173
192.149,-167
192.174,-167
192.199,-158
192.224,-131
192.249,-86
192.274,-29
192.299,31
192.324,85
192.349,126
192.374,152
192.399,171
192.424,196
192.449,228
192.474,258
192.499,274
192.524,274
192.549,270
192.574,278
192.599,302
192.624,331
192.649,352
192.674,360
192.699,357
192.724,343
192.749,316
192.774,273
192.799,224
192.824,178
192.849,142
192.874,111
192.899,83
192.924,66
192.949,70
192.974,98
192.999,137
193.024,166
193.049,176
193.074,176
193.099,180
193.124,191
193.149,203
193.174,201
193.199,186
193.224,166
193.249,153
193.274,150
193.299,153
193.324,157
193.349,160
193.374,163
193.399,162
193.424,155
193.449,145
193.474,136
193.499,131
193.524,123
193.549,101
193.574,64
193.599,23
193.624,-3
193.649,-3
193.674,15
193.699,38
193.724,53
193.749,61
193.774,70
193.799,85
193.824,102
193.849,112
193.874,110
193.899,100
193.924,91
193.949,82
193.974,70
193.999,52
194.024,27
194.049,-2
194.074,-34
194.099,-67
194.124,-100
194.149,-126
194.174,-140
194.199,-145
194.224,-147
194.249,-150
194.274,-146
194.299,-124
194.324,-78
194.349,-14
194.374,54
194.399,118
194.424,179
194.449,244
194.474,314
194.499,381
194.524,434
194.549,470
194.574,490
194.599,503
194.624,510
194.649,509
194.674,498
194.699,473
194.724,433
194.749,378
194.774,311
194.799,243
194.824,181
194.849,134
194.874,104
194.899,86
194.924,77
194.949,71
194.974,67
194.999,66
195.024,74
195.049,96
195.074,136
195.099,184
195.124,230
195.149,262
195.174,280
195.199,290
195.224,300
195.249,312
195.274,319
195.299,314
195.324,297
195.349,275
195.374,259
195.399,257
195.424,266
195.449,277
195.474,275
195.499,256
195.524,224
195.549,194
195.574,172
195.599,153
195.624,127
195.649,84
195.674,32
195.699,-14
195.724,-46
195.749,-66
195.774,-90
195.799,-125
195.824,-169
195.849,-211
195.874,-242
195.899,-254
195.924,-248
195.949,-222
195.974,-180
195.999,-130
196.024,-80
196.049,-31
196.074,23
196.099,90
196.124,163
196.149,228
196.174,276
196.199,313
196.224,352
196.249,400
196.274,445
196.299,465
196.324,447
196.349,402
196.374,348
196.399,298
196.424,250
196.449,197
196.474,139
196.499,88
196.524,53
196.549,35
196.574,21
196.599,0
196.624,-24
196.649,-40
196.674,-35
196.699,-9
196.724,26
196.749,58
196.774,80
196.799,96
196.824,110
196.849,124
196.874,134
196.899,136
196.924,131
196.949,127
196.974,132
196.999,144
197.024,159
197.049,169
197.074,173
197.099,173
197.124,175
197.149,177
197.174,177
197.199,176
197.224,174
197.249,175
197.274,174
197.299,165
197.324,144
197.349,117
197.374,95
197.399,88
197.424,98
197.449,122
197.474,149
197.499,175
197.524,196
197.549,213
197.574,227
197.599,238
197.624,247
197.649,253
197.674,251
197.699,239
197.724,220
197.749,201
197.774,191
197.799,191
197.824,195
197.849,194
197.874,186
197.899,174
197.924,161
197.949,147
197.974,133
197.999,116
198.024,100
198.049,86
198.074,70
198.099,49
198.124,23
198.149,1
198.174,-4
198.199,9
198.224,37
198.249,67
198.274,92
198.299,112
198.324,134
198.349,160
198.374,184
198.399,203
198.424,214
198.449,219
198.474,219
198.499,214
198.524,203
198.549,189
198.574,177
198.599,171
198.624,170
198.649,168
198.674,161
198.699,149
198.724,137
198.749,127
198.774,117
198.799,104
198.824,89
198.849,75
198.874,64
198.899,55
198.924,43
198.949,25
198.974,6
198.999,-6
199.024,-2
199.049,24
199.074,70
199.099,124
199.124,175
199.149,214
199.174,244
199.199,272
199.224,301
199.249,328
199.274,344
199.299,346
199.324,338
199.349,328
199.374,323
199.399,318
199.424,305
199.449,280
199.474,248
199.499,217
199.524,186
199.549,150
199.574,101
199.599,40
199.624,-23
199.649,-77
199.674,-113
199.699,-132
199.724,-140
199.749,-144
199.774,-154
199.799,-173
199.824,-196
199.849,-212
199.874,-211
199.899,-187
199.924,-147
199.949,-103
199.974,-67
199.999,-42
200.024,-21
200.049,1
200.074,29
200.099,57
200.124,75
200.149,80
200.174,76
200.199,71
200.224,74
200.249,81
200.274,86
200.299,86
200.324,81
200.349,77
200.374,76
200.399,80
200.424,83
200.449,87
200.474,91
200.499,93
200.524,91
200.549,87
200.574,85
200.599,94
200.624,114
200.649,146
200.674,190
200.699,250
200.724,326
200.749,412
200.774,497
200.799,574
200.824,645
200.849,712
200.874,767
200.899,801
200.924,817
200.949,833
200.974,865
200.999,914
201.024,965
201.049,1007
201.074,1045
201.099,1081
201.124,1092
201.149,1043
201.174,922
201.199,769
201.224,644
201.249,561
201.274,458
201.299,251
201.324,-92
201.349,-507
201.374,-879
201.399,-1117
201.424,-1195
201.449,-1145
201.474,-1019
201.499,-868
201.524,-734
201.549,-642
201.574,-582
201.599,-530
201.624,-469
201.649,-404
201.674,-346
201.699,-283
201.724,-190
201.749,-56
201.774,85
201.799,192
201.824,249
201.849,261
201.874,230
201.899,144
201.924,29
201.949,-16
201.974,123
201.999,458
202.024,840
202.049,1064
202.074,1056
202.099,936
202.124,890
202.149,981
202.174,1108
202.199,1146
202.224,1103
202.249,1091
202.274,1168
202.299,1238
202.324,1160
202.349,919
202.374,659
202.399,527
202.424,502
202.449,416
202.474,145
202.499,-257
202.524,-627
202.549,-859
202.574,-1002
202.599,-1164
202.624,-1385
202.649,-1603
202.674,-1752
202.699,-1826
202.724,-1855
202.749,-1836
202.774,-1732
202.799,-1550
202.824,-1373
202.849,-1292
202.874,-1294
202.899,-1261
202.924,-1084
202.949,-790
202.974,-519
202.999,-381
203.024,-339
203.049,-245
203.074,15
203.099,425
203.124,864
203.149,1218
203.174,1458
203.199,1616
203.224,1722
203.249,1776
203.274,1765
203.299,1695
203.324,1591
203.349,1475
203.374,1353
203.399,1225
203.424,1101
203.449,991
203.474,900
203.499,815
203.524,729
203.549,646
203.574,583
203.599,549
203.624,536
203.649,526
203.674,507
203.699,481
203.724,460
203.749,446
203.774,432
203.799,411
203.824,382
203.849,354
203.874,332
203.899,314
203.924,290
203.949,257
203.974,216
203.999,168
204.024,106
204.049,20
204.074,-85
204.099,-187
204.124,-256
204.149,-281
204.174,-286
204.199,-306
204.224,-353
204.249,-405
204.274,-426
204.299,-406
204.324,-371
204.349,-352
204.374,-352
204.399,-338
204.424,-281
204.449,-184
204.474,-87
204.499,-27
204.524,-6
204.549,6
204.574,38
204.599,92
204.624,152
204.649,202
204.674,242
204.699,281
204.724,318
204.749,349
204.774,364
204.799,361
204.824,333
204.849,276
204.874,191
204.899,95
204.924,14
204.949,-30
204.974,-42
204.999,-37
205.024,-31
205.049,-26
205.074,-16
205.099,1
205.124,21
205.149,38
205.174,53
205.199,73
205.224,98
205.249,119
205.274,127
205.299,125
205.324,126
205.349,138
205.374,155
205.399,166
205.424,162
205.449,149
205.474,141
205.499,142
205.524,146
205.549,144
205.574,133
205.599,117
205.624,101
205.649,85
205.674,69
205.699,59
205.724,63
205.749,91
205.774,138
205.799,191
205.824,230
205.849,249
205.874,256
205.899,264
205.924,282
205.949,303
205.974,316
205.999,313
206.024,296
206.049,276
206.074,258
206.099,242
206.124,225
206.149,206
206.174,184
206.199,162
206.224,136
206.249,106
206.274,75
206.299,48
206.324,25
206.349,2
206.374,-27
206.399,-62
206.424,-92
206.449,-100
206.474,-80
206.499,-35
206.524,22
206.549,78
206.574,124
206.599,159
206.624,188
206.649,215
206.674,241
206.699,262
206.724,271
206.749,268
206.774,260
206.799,256
206.824,257
206.849,260
206.874,259
206.899,256
206.924,254
206.949,253
206.974,249
206.999,243
207.024,238
207.049,237
207.074,234
207.099,212
207.124,166
207.149,108
207.174,66
207.199,58
207.224,74
207.249,85
207.274,76
207.299,56
207.324,52
207.349,76
207.374,115
207.399,143
207.424,148
207.449,137
207.474,128
207.499,130
207.524,136
207.549,138
207.574,135
207.599,130
207.624,128
207.649,127
207.674,125
207.699,123
207.724,121
207.749,116
207.774,106
207.799,93
207.824,78
207.849,65
207.874,49
207.899,28
207.924,8
207.949,5
207.974,32
207.999,86
208.024,145
208.049,185
208.074,196
208.099,189
208.124,185
208.149,197
208.174,221
208.199,242
208.224,248
208.249,239
208.274,227
208.299,222
208.324,224
208.349,226
208.374,222
208.399,211
208.424,200
208.449,192
208.474,182
208.499,166
208.524,145
208.549,125
208.574,109
208.599,91
208.624,62
208.649,23
208.674,-8
208.699,-17
208.724,5
208.749,45
208.774,84
208.799,112
208.824,134
208.849,157
208.874,180
208.899,195
208.924,196
208.949,184
208.974,165
208.999,146
209.024,128
209.049,108
209.074,87
209.099,69
209.124,55
209.149,45
209.174,43
209.199,50
209.224,66
209.249,86
209.274,102
209.299,108
209.324,106
209.349,99
209.374,88
209.399,70
209.424,46
209.449,25
209.474,23
209.499,50
209.524,100
209.549,159
209.574,208
209.599,240
209.624,260
209.649,274
209.674,285
209.699,288
209.724,281
209.749,268
209.774,256
209.799,251
209.824,252
209.849,252
209.874,245
209.899,231
209.924,216
209.949,203
209.974,191
209.999,174
210.024,152
210.049,128
210.074,106
210.099,85
210.124,60
210.149,34
210.174,14
210.199,15
210.224,39
210.249,77
210.274,115
210.299,142
210.324,160
210.349,177
210.374,193
210.399,203
210.424,203
210.449,193
210.474,183
210.499,178
210.524,179
210.549,183
210.574,183
210.599,180
210.624,173
210.649,166
210.674,157
210.699,148
210.724,139
210.749,129
210.774,115
210.799,96
210.824,69
210.849,40
210.874,19
210.899,15
210.924,32
210.949,67
210.974,107
210.999,143
211.024,171
211.049,197
211.074,228
211.099,263
211.124,291
211.149,301
211.174,289
211.199,268
211.224,250
211.249,245
211.274,246
211.299,243
211.324,229
211.349,208
211.374,186
211.399,166
211.424,151
211.449,140
211.474,130
211.499,119
211.524,100
211.549,68
211.574,30
211.599,2
211.624,2
211.649,33
211.674,84
211.699,133
211.724,166
211.749,181
211.774,186
211.799,188
211.824,190
211.849,187
211.874,178
211.899,164
211.924,149
211.949,133
211.974,115
211.999,95
212.024,73
212.049,52
212.074,33
212.099,17
212.124,0
212.149,-16
212.174,-32
212.199,-42
212.224,-48
212.249,-54
212.274,-66
212.299,-89
212.324,-118
212.349,-139
212.374,-139
212.399,-114
212.424,-73
212.449,-31
212.474,-1
212.499,15
212.524,26
212.549,35
212.574,42
212.599,39
212.624,22
212.649,-4
212.674,-35
212.699,-62
212.724,-84
212.749,-106
212.774,-128
212.799,-150
212.824,-171
212.849,-191
212.874,-207
212.899,-221
212.924,-229
212.949,-235
212.974,-242
212.999,-252
213.024,-260
213.049,-254
213.074,-227
213.099,-176
213.124,-106
213.149,-27
213.174,56
213.199,138
213.224,212
213.249,276
213.274,335
213.299,400
213.324,478
213.349,570
213.374,672
213.399,774
213.424,874
213.449,976
213.474,1084
213.499,1200
213.524,1327
213.549,1464
213.574,1607
213.599,1749
213.624,1888
213.649,2022
213.674,2142
213.699,2222
213.724,2231
213.749,2160
213.774,2043
213.799,1938
213.824,1869
213.849,1782
213.874,1573
213.899,1162
213.924,571
213.949,-82
213.974,-660
213.999,-1085
214.024,-1361
214.049,-1536
214.074,-1652
214.099,-1726
214.124,-1760
214.149,-1749
214.174,-1688
214.199,-1583
214.224,-1464
214.249,-1370
214.274,-1319
214.299,-1272
214.324,-1170
214.349,-992
214.374,-789
214.399,-639
214.424,-572
214.449,-549
214.474,-519
214.499,-481
214.524,-476
214.549,-513
214.574,-534
214.599,-471
214.624,-326
214.649,-174
214.674,-67
214.699,24
214.724,172
214.749,385
214.774,575
214.799,655
214.824,638
214.849,628
214.874,705
214.899,858
214.924,1039
214.949,1243
214.974,1490
214.999,1700
215.024,1662
215.049,1190
215.074,345
215.099,-539
215.124,-1100
215.149,-1233
215.174,-1144
215.199,-1107
215.224,-1203
215.249,-1294
215.274,-1226
215.299,-996
215.324,-714
215.349,-434
215.374,-95
215.399,370
215.424,902
215.449,1314
215.474,1458
215.499,1348
215.524,1123
215.549,918
215.574,781
215.599,693
215.624,640
215.649,627
215.674,644
215.699,651
215.724,616
215.749,547
215.774,485
215.799,453
215.824,440
215.849,424
215.874,406
215.899,403
215.924,415
215.949,417
215.974,389
215.999,343
216.024,313
216.049,320
216.074,355
216.099,386
216.124,396
216.149,385
216.174,360
216.199,322
216.224,272
216.249,219
216.274,173
216.299,134
216.324,93
216.349,44
216.374,-6
216.399,-48
216.424,-80
216.449,-115
216.474,-159
216.499,-201
216.524,-218
216.549,-199
216.574,-159
216.599,-117
216.624,-80
216.649,-42
216.674,3
216.699,53
216.724,97
216.749,128
216.774,151
216.799,170
216.824,187
216.849,199
216.874,208
216.899,217
216.924,225
216.949,229
216.974,221
216.999,205
217.024,188
217.049,174
217.074,157
217.099,133
217.124,105
217.149,90
217.174,99
217.199,132
217.224,174
217.249,211
217.274,239
217.299,264
217.324,288
217.349,310
217.374,322
217.399,320
217.424,308
217.449,294
217.474,282
217.499,270
217.524,257
217.549,240
217.574,220
217.599,199
217.624,178
217.649,153
217.674,117
217.699,68
217.724,13
217.749,-31
217.774,-51
217.799,-42
217.824,-13
217.849,18
217.874,42
217.899,57
217.924,64
217.949,65
217.974,57
217.999,35
218.024,-1
218.049,-49
218.074,-103
218.099,-154
218.124,-194
218.149,-217
218.174,-224
218.199,-227
218.224,-238
218.249,-261
218.274,-285
218.299,-296
218.324,-294
218.349,-289
218.374,-291
218.399,-294
218.424,-282
218.449,-251
218.474,-217
218.499,-197
218.524,-191
218.549,-169
218.574,-99
218.599,21
218.624,157
218.649,259
218.674,307
218.699,315
218.724,318
218.749,341
218.774,381
218.799,425
218.824,465
218.849,508
218.874,563
218.899,627
218.924,689
218.949,732
218.974,749
218.999,749
219.024,753
219.049,782
219.074,840
219.099,912
219.124,969
219.149,991
219.174,980
219.199,959
219.224,948
219.249,945
219.274,933
219.299,898
219.324,845
219.349,792
219.374,747
219.399,701
219.424,630
219.449,525
219.474,395
219.499,260
219.524,138
219.549,33
219.574,-55
219.599,-137
219.624,-224
219.649,-326
219.674,-448
219.699,-577
219.724,-690
219.749,-765
219.774,-797
219.799,-798
219.824,-787
219.849,-779
219.874,-773
219.899,-757
219.924,-717
219.949,-646
219.974,-555
219.999,-473
220.024,-422
220.049,-404
220.074,-396
220.099,-367
220.124,-299
220.149,-194
220.174,-62
220.199,86
220.224,244
220.249,392
220.274,500
220.299,546
220.324,530
220.349,477
220.374,417
220.399,363
220.424,316
220.449,271
220.474,226
220.499,182
220.524,136
220.549,88
220.574,41
220.599,2
220.624,-23
220.649,-35
220.674,-32
220.699,-3
220.724,59
220.749,151
220.774,245
220.799,308
220.824,322
220.849,298
220.874,260
220.899,225
220.924,201
220.949,186
220.974,182
220.999,189
221.024,205
221.049,224
221.074,248
221.099,281
221.124,326
221.149,374
221.174,415
221.199,446
221.224,470
221.249,489
221.274,498
221.299,492
221.324,478
221.349,474
221.374,486
221.399,505
221.424,509
221.449,490
221.474,457
221.499,434
221.524,425
221.549,422
221.574,408
221.599,375
221.624,325
221.649,261
221.674,185
221.699,109
221.724,54
221.749,31
221.774,25
221.799,-3
221.824,-78
221.849,-187
221.874,-282
221.899,-324
221.924,-315
221.949,-289
221.974,-279
221.999,-283
222.024,-280
222.049,-248
222.074,-194
222.099,-140
222.124,-101
222.149,-74
222.174,-42
222.199,0
222.224,46
222.249,81
222.274,94
222.299,90
222.324,85
222.349,91
222.374,113
222.399,147
222.424,182
222.449,215
222.474,244
222.499,270
222.524,294
222.549,313
222.574,322
222.599,323
222.624,319
222.649,311
222.674,301
222.699,291
222.724,282
222.749,276
222.774,267
222.799,250
222.824,224
222.849,193
222.874,164
222.899,139
222.924,113
222.949,83
222.974,53
222.999,34
223.024,34
223.049,52
223.074,79
223.099,109
223.124,136
223.149,161
223.174,179
223.199,189
223.224,189
223.249,185
223.274,182
223.299,180
223.324,174
223.349,162
223.374,147
223.399,133
223.424,121
223.449,107
223.474,86
223.499,58
223.524,26
223.549,-4
223.574,-34
223.599,-65
223.624,-93
223.649,-111
223.674,-111
223.699,-90
223.724,-54
