df_hash,22ZHK4.WCZFFA
414.687,65
414.712,98
414.737,149
414.762,203
414.787,239
414.812,251
414.837,255
414.862,279
414.887,328
414.912,378
414.937,403
414.962,396
414.987,382
415.012,389
415.037,415
415.062,433
415.087,412
415.112,354
415.137,293
415.162,270
415.187,301
415.212,369
415.237,440
415.262,493
415.287,526
415.312,546
415.337,560
415.362,562
415.387,545
415.412,518
415.437,499
415.462,500
415.487,501
415.512,456
415.537,327
415.562,121
415.587,-96
415.612,-253
415.637,-312
415.662,-302
415.687,-277
415.712,-271
415.737,-273
415.762,-253
415.787,-199
415.812,-128
415.837,-64
415.862,-18
415.887,19
415.912,56
415.937,87
415.962,106
415.987,119
416.012,136
416.037,164
416.062,192
416.087,205
416.112,199
416.137,185
416.162,173
416.187,163
416.212,145
416.237,116
416.262,86
416.287,64
416.312,53
416.337,48
416.362,48
416.387,64
416.412,103
416.437,161
416.462,224
416.487,280
416.512,334
416.537,389
416.562,442
416.587,477
416.612,482
416.637,464
416.662,441
416.687,425
416.712,412
416.737,392
416.762,361
416.787,332
416.812,312
416.837,298
416.862,278
416.887,248
416.912,222
416.937,213
416.962,224
416.987,248
417.012,275
417.037,307
417.062,353
417.087,412
417.112,469
417.137,504
417.162,507
417.187,486
417.212,458
417.237,435
417.262,419
417.287,401
417.312,366
417.337,299
417.362,203
417.387,92
417.412,-3
417.437,-65
417.462,-97
417.487,-119
417.512,-151
417.537,-190
417.562,-214
417.587,-202
417.612,-154
417.637,-91
417.662,-36
417.687,3
417.712,41
417.737,87
417.762,136
417.787,174
417.812,186
417.837,168
417.862,127
417.887,71
417.912,8
417.937,-50
417.962,-88
417.987,-91
418.012,-63
418.037,-23
418.062,4
418.087,10
418.112,1
418.137,-6
418.162,-8
418.187,-6
418.212,2
418.237,34
418.262,109
418.287,224
418.312,353
418.337,464
418.362,538
418.387,579
418.412,592
418.437,577
418.462,529
418.487,455
418.512,375
418.537,307
418.562,264
418.587,261
418.612,327
418.637,478
418.662,687
418.687,869
418.712,932
418.737,845
418.762,660
418.787,468
418.812,325
418.837,232
418.862,170
418.887,142
418.912,164
418.937,225
418.962,268
418.987,236
419.012,119
419.037,-34
419.062,-169
419.087,-275
419.112,-371
419.137,-467
419.162,-535
419.187,-539
419.212,-482
419.237,-400
419.262,-326
419.287,-251
419.312,-147
419.337,-2
419.362,159
419.387,304
419.412,422
419.437,526
419.462,624
419.487,700
419.512,735
419.537,733
419.562,729
419.587,761
419.612,836
419.637,922
419.662,981
419.687,999
419.712,992
419.737,988
419.762,994
419.787,987
419.812,938
419.837,840
419.862,724
419.887,625
419.912,547
419.937,448
419.962,281
419.987,46
420.012,-194
420.037,-369
420.062,-458
420.087,-501
420.112,-554
420.137,-619
420.162,-658
420.187,-638
420.212,-586
420.237,-559
420.262,-584
420.287,-617
420.312,-592
420.337,-483
420.362,-333
420.387,-204
420.412,-124
420.437,-67
420.462,2
420.487,88
420.512,164
420.537,207
420.562,221
420.587,229
420.612,249
420.637,281
420.662,318
420.687,358
420.712,400
420.737,441
420.762,474
420.787,499
420.812,518
420.837,535
420.862,547
420.887,547
420.912,533
420.937,512
420.962,484
420.987,446
421.012,391
421.037,323
421.062,256
421.087,202
421.112,159
421.137,113
421.162,57
421.187,-3
421.212,-55
421.237,-90
421.262,-111
421.287,-125
421.312,-128
421.337,-110
421.362,-67
421.387,-5
421.412,60
421.437,123
421.462,181
421.487,236
421.512,289
421.537,335
421.562,375
421.587,409
421.612,437
421.637,449
421.662,437
421.687,400
421.712,346
421.737,290
421.762,238
421.787,191
421.812,149
421.837,118
421.862,108
421.887,121
421.912,152
421.937,194
421.962,250
421.987,324
422.012,421
422.037,528
422.062,622
422.087,683
422.112,707
422.137,706
422.162,699
422.187,695
422.212,686
422.237,657
422.262,599
422.287,523
422.312,442
422.337,365
422.362,281
422.387,173
422.412,40
422.437,-95
422.462,-202
422.487,-255
422.512,-257
422.537,-228
422.562,-185
422.587,-134
422.612,-75
422.637,-11
422.662,49
422.687,98
422.712,131
422.737,151
422.762,157
422.787,156
422.812,152
422.837,150
422.862,149
422.887,140
422.912,121
422.937,100
422.962,91
422.987,95
423.012,96
423.037,77
423.062,43
423.087,18
423.112,26
423.137,64
423.162,111
423.187,149
423.212,183
423.237,228
423.262,290
423.287,352
423.312,392
423.337,404
423.362,397
423.387,384
423.412,367
423.437,345
423.462,317
423.487,288
423.512,258
423.537,221
423.562,177
423.587,136
423.612,107
423.637,88
423.662,63
423.687,25
423.712,-11
423.737,-24
423.762,-4
423.787,27
423.812,49
423.837,55
423.862,69
423.887,111
423.912,177
423.937,237
423.962,268
423.987,272
424.012,264
424.037,259
424.062,253
424.087,245
424.112,235
424.137,229
424.162,225
424.187,215
424.212,194
424.237,167
424.262,144
424.287,126
424.312,108
424.337,92
424.362,86
424.387,102
424.412,138
424.437,181
424.462,222
424.487,265
424.512,317
424.537,373
424.562,417
424.587,435
424.612,430
424.637,423
424.662,425
424.687,433
424.712,432
424.737,414
424.762,382
424.787,345
424.812,309
424.837,276
424.862,249
424.887,229
424.912,212
424.937,189
424.962,158
424.987,126
425.012,111
425.037,120
425.062,144
425.087,168
425.112,181
425.137,188
425.162,198
425.187,215
425.212,235
425.237,249
425.262,255
425.287,252
425.312,240
425.337,216
425.362,188
425.387,166
425.412,159
425.437,170
425.462,186
425.487,192
425.512,179
425.537,153
425.562,128
425.587,116
425.612,119
425.637,121
425.662,110
425.687,88
425.712,71
425.737,77
425.762,115
425.787,175
425.812,245
425.837,317
425.862,390
425.887,460
425.912,520
425.937,562
425.962,587
425.987,603
426.012,609
426.037,599
426.062,564
426.087,502
426.112,416
426.137,308
426.162,173
426.187,18
426.212,-135
426.237,-252
426.262,-312
426.287,-323
426.312,-311
426.337,-296
426.362,-274
426.387,-233
426.412,-167
426.437,-90
426.462,-21
426.487,34
426.512,83
426.537,131
426.562,175
426.587,209
426.612,233
426.637,255
426.662,277
426.687,297
426.712,309
426.737,312
426.762,311
426.787,311
426.812,308
426.837,296
426.862,273
426.887,242
426.912,210
426.937,186
426.962,173
426.987,167
427.012,164
427.037,156
427.062,146
427.087,144
427.112,157
427.137,186
427.162,218
427.187,239
427.212,246
427.237,244
427.262,240
427.287,235
427.312,229
427.337,226
427.362,236
427.387,261
427.412,287
427.437,297
427.462,283
427.487,258
427.512,235
427.537,216
427.562,187
427.587,140
427.612,86
427.637,49
427.662,41
427.687,54
427.712,71
427.737,88
427.762,114
427.787,162
427.812,225
427.837,285
427.862,323
427.887,338
427.912,341
427.937,337
427.962,321
427.987,291
428.012,256
428.037,235
428.062,237
428.087,257
428.112,278
428.137,297
428.162,317
428.187,343
428.212,368
428.237,379
428.262,377
428.287,386
428.312,433
428.337,517
428.362,607
428.387,666
428.412,677
428.437,652
428.462,615
428.487,575
428.512,535
428.537,497
428.562,472
428.587,464
428.612,459
428.637,434
428.662,382
428.687,316
428.712,255
428.737,202
428.762,145
428.787,80
428.812,16
428.837,-39
428.862,-102
428.887,-202
428.912,-346
428.937,-495
428.962,-589
428.987,-601
429.012,-562
429.037,-522
429.062,-499
429.087,-466
429.112,-390
429.137,-280
429.162,-184
429.187,-138
429.212,-134
429.237,-127
429.262,-92
429.287,-42
429.312,-12
429.337,-14
429.362,-33
429.387,-37
429.412,-6
429.437,63
429.462,166
429.487,289
429.512,404
429.537,478
429.562,491
429.587,459
429.612,427
429.637,431
429.662,474
429.687,532
429.712,582
429.737,623
429.762,666
429.787,712
429.812,749
429.837,765
429.862,759
429.887,742
429.912,723
429.937,698
429.962,665
429.987,625
430.012,585
430.037,547
430.062,503
430.087,445
430.112,374
430.137,302
430.162,243
430.187,203
430.212,175
430.237,148
430.262,118
430.287,90
430.312,69
430.337,56
430.362,46
430.387,30
430.412,5
430.437,-18
430.462,-25
430.487,-10
430.512,17
430.537,37
430.562,36
430.587,19
430.612,5
430.637,15
430.662,49
430.687,96
430.712,136
430.737,159
430.762,163
430.787,155
430.812,144
430.837,137
430.862,132
430.887,121
430.912,97
430.937,67
430.962,49
430.987,59
431.012,96
431.037,139
431.062,168
431.087,181
431.112,195
431.137,225
431.162,262
431.187,280
431.212,262
431.237,219
431.262,181
431.287,165
431.312,169
431.337,175
431.362,169
431.387,151
431.412,128
431.437,104
431.462,80
431.487,63
431.512,60
431.537,67
431.562,72
431.587,61
431.612,43
431.637,39
431.662,72
431.687,138
431.712,212
431.737,269
431.762,308
431.787,351
431.812,415
431.837,501
431.862,583
431.887,634
431.912,639
431.937,606
431.962,559
431.987,516
432.012,479
432.037,440
432.062,388
432.087,327
432.112,273
432.137,239
432.162,220
432.187,201
432.212,168
432.237,126
432.262,94
432.287,81
432.312,83
432.337,84
432.362,83
432.387,93
432.412,121
432.437,157
432.462,176
432.487,163
432.512,132
432.537,110
432.562,116
432.587,142
432.612,165
432.637,175
432.662,174
432.687,172
432.712,176
432.737,185
432.762,199
432.787,220
432.812,248
432.837,269
432.862,271
432.887,252
432.912,224
432.937,200
432.962,181
432.987,156
433.012,121
433.037,85
433.062,64
433.087,62
433.112,71
433.137,77
433.162,82
433.187,96
433.212,131
433.237,176
433.262,213
433.287,228
433.312,230
433.337,234
433.362,248
433.387,267
433.412,277
433.437,276
433.462,272
433.487,272
433.512,274
433.537,267
433.562,250
433.587,232
433.612,219
433.637,204
433.662,173
433.687,119
433.712,60
433.737,20
433.762,14
433.787,33
433.812,52
433.837,61
433.862,69
433.887,94
433.912,139
433.937,185
433.962,212
433.987,218
434.012,217
434.037,228
434.062,253
434.087,283
434.112,304
434.137,315
434.162,321
434.187,323
434.212,317
434.237,299
434.262,272
434.287,244
434.312,219
434.337,195
434.362,163
434.387,122
434.412,82
434.437,53
434.462,42
434.487,49
434.512,72
434.537,105
434.562,142
434.587,176
434.612,205
434.637,231
434.662,262
434.687,296
434.712,326
434.737,345
434.762,352
434.787,360
434.812,374
434.837,391
434.862,402
434.887,401
434.912,393
434.937,387
434.962,386
434.987,387
435.012,385
435.037,381
435.062,374
435.087,358
435.112,330
435.137,296
435.162,275
435.187,280
435.212,301
435.237,316
435.262,310
435.287,298
435.312,304
435.337,328
435.362,338
435.387,294
435.412,187
435.437,53
435.462,-59
435.487,-128
435.512,-165
435.537,-191
435.562,-210
435.587,-210
435.612,-185
435.637,-149
435.662,-124
435.687,-120
435.712,-128
435.737,-134
435.762,-130
435.787,-121
435.812,-115
435.837,-115
435.862,-119
435.887,-120
435.912,-109
435.937,-77
435.962,-25
435.987,33
436.012,85
436.037,131
436.062,182
436.087,247
436.112,317
436.137,368
436.162,390
436.187,401
436.212,429
436.237,478
436.262,520
436.287,521
436.312,480
436.337,431
436.362,404
436.387,394
436.412,366
436.437,301
436.462,223
436.487,182
436.512,207
436.537,282
436.562,366
436.587,435
436.612,503
436.637,598
436.662,726
436.687,859
436.712,959
436.737,993
436.762,953
436.787,853
436.812,719
436.837,591
436.862,501
436.887,456
436.912,423
436.937,355
436.962,223
436.987,48
437.012,-115
437.037,-222
437.062,-266
437.087,-271
437.112,-260
437.137,-230
437.162,-162
437.187,-57
437.212,56
437.237,142
437.262,184
437.287,192
437.312,186
437.337,164
437.362,116
437.387,48
437.412,-3
437.437,5
437.462,80
437.487,177
437.512,231
437.537,209
437.562,134
437.587,56
437.612,12
437.637,9
437.662,38
437.687,90
437.712,155
437.737,210
437.762,231
437.787,213
437.812,183
437.837,177
437.862,205
437.887,237
437.912,233
437.937,180
437.962,106
437.987,47
438.012,17
438.037,6
438.062,4
438.087,20
438.112,61
438.137,119
438.162,170
438.187,191
438.212,191
438.237,192
438.262,204
438.287,213
438.312,199
438.337,164
438.362,142
438.387,168
438.412,249
438.437,355
438.462,441
438.487,479
438.512,470
438.537,425
438.562,358
438.587,272
438.612,168
438.637,58
438.662,-40
438.687,-112
438.712,-151
438.737,-158
438.762,-132
438.787,-75
438.812,7
438.837,104
438.862,199
438.887,282
438.912,357
438.937,428
438.962,493
438.987,539
439.012,553
439.037,539
439.062,518
439.087,507
439.112,506
439.137,500
439.162,481
439.187,458
439.212,445
439.237,445
439.262,444
439.287,420
439.312,366
439.337,293
439.362,215
439.387,137
439.412,63
439.437,2
439.462,-26
439.487,-11
439.512,35
439.537,90
439.562,128
439.587,145
439.612,152
439.637,159
439.662,171
439.687,188
439.712,214
439.737,257
439.762,313
439.787,369
439.812,406
439.837,419
439.862,415
439.887,403
439.912,391
439.937,377
439.962,354
439.987,318
440.012,269
440.037,213
440.062,161
440.087,127
440.112,116
440.137,118
440.162,122
440.187,120
440.212,121
440.237,137
440.262,166
440.287,194
440.312,205
440.337,199
440.362,186
440.387,176
440.412,164
440.437,142
440.462,111
440.487,84
440.512,68
440.537,58
440.562,43
440.587,19
440.612,0
440.637,-5
440.662,-8
440.687,-27
440.712,-66
440.737,-103
440.762,-113
440.787,-98
440.812,-87
440.837,-107
440.862,-143
440.887,-149
440.912,-97
440.937,-6
440.962,73
440.987,108
441.012,111
441.037,114
441.062,131
441.087,145
441.112,140
441.137,122
441.162,117
441.187,139
441.212,173
441.237,193
441.262,189
441.287,172
441.312,152
441.337,132
441.362,112
441.387,107
441.412,135
441.437,196
441.462,276
441.487,361
441.512,464
441.537,605
441.562,782
441.587,965
441.612,1133
441.637,1304
441.662,1512
441.687,1755
441.712,1972
441.737,2089
441.762,2089
441.787,2006
441.812,1875
441.837,1678
441.862,1371
441.887,963
441.912,538
441.937,193
441.962,-42
441.987,-219
442.012,-397
442.037,-585
442.062,-755
442.087,-889
442.112,-1004
442.137,-1107
442.162,-1162
442.187,-1122
442.212,-987
442.237,-822
442.262,-692
442.287,-602
442.312,-497
442.337,-333
442.362,-129
442.387,58
442.412,193
442.437,282
442.462,348
442.487,387
442.512,382
442.537,335
442.562,281
442.587,258
442.612,277
442.637,318
442.662,351
442.687,350
442.712,293
442.737,170
442.762,0
442.787,-177
442.812,-330
442.837,-480
442.862,-691
442.887,-1007
442.912,-1390
442.937,-1713
442.962,-1830
442.987,-1661
443.012,-1255
443.037,-780
443.062,-439
443.087,-350
443.112,-428
443.137,-410
443.162,-27
443.187,770
443.212,1720
443.237,2412
443.262,2583
443.287,2288
443.312,1817
443.337,1439
443.362,1232
443.387,1121
443.412,1024
443.437,934
443.462,874
443.487,830
443.512,756
443.537,645
443.562,552
443.587,529
443.612,561
443.637,583
443.662,556
443.687,512
443.712,508
443.737,555
443.762,604
443.787,608
443.812,572
443.837,531
443.862,502
443.887,464
443.912,393
443.937,298
443.962,213
443.987,152
444.012,99
444.037,32
444.062,-47
444.087,-119
444.112,-170
444.137,-208
444.162,-244
444.187,-278
444.212,-292
444.237,-274
444.262,-223
444.287,-149
444.312,-63
444.337,21
444.362,89
444.387,129
444.412,147
444.437,157
444.462,165
444.487,162
444.512,137
444.537,93
444.562,46
444.587,8
444.612,-21
444.637,-49
444.662,-68
444.687,-69
444.712,-61
444.737,-71
444.762,-115
444.787,-169
444.812,-185
444.837,-140
444.862,-68
444.887,-29
444.912,-48
444.937,-86
444.962,-81
444.987,-11
445.012,90
445.037,171
445.062,213
445.087,242
445.112,287
445.137,352
445.162,416
445.187,463
445.212,497
445.237,533
445.262,570
445.287,593
445.312,582
445.337,539
445.362,482
445.387,427
445.412,379
445.437,330
445.462,272
445.487,213
445.512,169
445.537,158
445.562,182
445.587,229
445.612,283
445.637,338
445.662,397
445.687,466
445.712,537
445.737,595
445.762,630
445.787,645
445.812,653
445.837,665
445.862,676
445.887,675
445.912,655
445.937,622
445.962,589
445.987,576
446.012,595
446.037,642
446.062,685
446.087,670
446.112,551
446.137,324
446.162,39
446.187,-226
446.212,-423
446.237,-547
446.262,-630
446.287,-696
446.312,-738
446.337,-739
446.362,-693
446.387,-614
446.412,-527
446.437,-444
446.462,-369
446.487,-307
446.512,-265
446.537,-252
446.562,-263
446.587,-278
446.612,-269
446.637,-202
446.662,-53
446.687,181
446.712,464
446.737,723
446.762,886
446.787,924
446.812,870
446.837,791
446.862,736
446.887,709
446.912,683
446.937,630
446.962,550
446.987,468
447.012,409
447.037,380
447.062,369
447.087,352
447.112,307
447.137,233
447.162,155
447.187,115
447.212,135
447.237,198
447.262,253
447.287,259
447.312,217
447.337,162
447.362,134
447.387,138
447.412,150
447.437,153
447.462,154
447.487,169
447.512,196
447.537,214
447.562,201
447.587,164
447.612,129
447.637,120
447.662,127
447.687,124
447.712,91
447.737,37
447.762,-14
447.787,-39
447.812,-25
447.837,21
447.862,92
447.887,172
447.912,243
447.937,291
447.962,315
447.987,323
448.012,326
448.037,331
448.062,338
448.087,346
448.112,352
448.137,354
448.162,344
448.187,322
448.212,294
448.237,270
448.262,258
448.287,256
448.312,254
448.337,247
448.362,236
448.387,226
448.412,210
448.437,178
448.462,125
448.487,62
448.512,17
448.537,12
448.562,48
448.587,104
448.612,152
448.637,179
448.662,194
448.687,213
448.712,244
448.737,276
448.762,292
448.787,288
448.812,275
448.837,268
448.862,270
448.887,274
448.912,270
448.937,262
448.962,258
448.987,261
449.012,261
449.037,244
449.062,212
449.087,176
449.112,149
449.137,131
449.162,115
449.187,103
449.212,109
449.237,146
449.262,207
449.287,267
449.312,301
449.337,302
449.362,290
449.387,286
449.412,292
449.437,296
449.462,281
449.487,247
449.512,206
449.537,171
449.562,148
449.587,135
449.612,123
449.637,109
449.662,96
449.687,93
449.712,102
449.737,116
449.762,122
449.787,106
449.812,72
449.837,36
449.862,20
449.887,34
449.912,71
449.937,114
449.962,150
449.987,180
450.012,211
450.037,245
450.062,278
450.087,304
450.112,323
450.137,340
450.162,357
450.187,371
450.212,374
450.237,364
450.262,348
450.287,339
450.312,344
450.337,356
450.362,357
450.387,336
450.412,293
450.437,241
450.462,193
450.487,153
450.512,118
450.537,88
450.562,70
450.587,71
450.612,92
450.637,122
450.662,151
450.687,174
450.712,194
450.737,213
450.762,229
450.787,238
450.812,234
450.837,220
450.862,202
450.887,187
450.912,177
450.937,175
450.962,176
450.987,173
451.012,161
451.037,136
451.062,104
451.087,72
451.112,46
451.137,25
451.162,4
451.187,-14
451.212,-26
451.237,-21
451.262,0
451.287,36
451.312,81
451.337,132
451.362,185
451.387,238
451.412,282
451.437,315
451.462,336
451.487,354
451.512,373
451.537,396
451.562,421
451.587,441
451.612,450
451.637,444
451.662,425
451.687,396
451.712,368
451.737,345
451.762,325
451.787,299
451.812,258
451.837,204
451.862,156
451.887,133
451.912,144
451.937,175
451.962,204
451.987,220
452.012,229
452.037,246
452.062,273
452.087,294
452.112,289
452.137,252
452.162,204
452.187,169
452.212,160
452.237,171
452.262,191
452.287,210
452.312,222
452.337,216
452.362,182
452.387,122
452.412,57
452.437,13
452.462,2
452.487,11
452.512,18
452.537,12
452.562,4
452.587,9
452.612,34
452.637,73
452.662,117
452.687,162
452.712,209
452.737,254
452.762,288
452.787,306
452.812,314
452.837,322
452.862,337
452.887,356
452.912,369
452.937,365
452.962,342
452.987,307
453.012,270
453.037,243
453.062,231
453.087,227
453.112,222
453.137,209
453.162,190
453.187,167
453.212,140
453.237,107
453.262,72
453.287,55
453.312,70
453.337,117
453.362,174
453.387,216
453.412,237
453.437,252
453.462,275
453.487,308
453.512,336
453.537,352
453.562,359
453.587,366
453.612,370
453.637,354
453.662,312
453.687,257
453.712,212
453.737,191
453.762,182
453.787,166
453.812,140
453.837,116
453.862,110
453.887,120
453.912,128
453.937,113
453.962,76
453.987,36
454.012,16
454.037,24
454.062,55
454.087,95
454.112,136
454.137,174
454.162,211
454.187,246
454.212,275
454.237,295
454.262,302
454.287,301
454.312,296
454.337,294
454.362,293
454.387,292
454.412,285
454.437,274
454.462,260
454.487,245
454.512,227
454.537,205
454.562,180
454.587,154
454.612,127
454.637,99
454.662,71
454.687,50
454.712,43
454.737,55
454.762,80
454.787,110
454.812,140
454.837,172
454.862,212
454.887,258
454.912,300
454.937,327
454.962,336
454.987,336
455.012,334
455.037,336
455.062,337
455.087,332
455.112,320
455.137,303
455.162,287
455.187,271
455.212,253
455.237,228
455.262,198
455.287,169
455.312,144
455.337,122
455.362,96
455.387,63
455.412,27
455.437,2
455.462,1
455.487,23
455.512,56
455.537,87
455.562,117
455.587,151
455.612,195
455.637,244
455.662,283
455.687,301
455.712,301
455.737,295
455.762,293
455.787,300
455.812,311
455.837,320
455.862,324
455.887,321
455.912,308
455.937,288
455.962,263
455.987,238
456.012,216
456.037,197
456.062,175
456.087,151
456.112,122
456.137,89
456.162,55
456.187,28
456.212,18
456.237,31
456.262,64
456.287,105
456.312,144
456.337,179
456.362,218
456.387,263
456.412,309
456.437,345
456.462,365
456.487,373
456.512,377
456.537,382
456.562,385
456.587,383
456.612,372
456.637,356
456.662,338
456.687,319
456.712,299
456.737,275
456.762,247
456.787,220
456.812,196
456.837,175
456.862,151
456.887,116
456.912,68
456.937,18
456.962,-16
456.987,-23
457.012,-5
457.037,27
457.062,60
457.087,90
457.112,121
457.137,156
457.162,193
457.187,223
457.212,244
457.237,257
457.262,263
457.287,264
457.312,260
457.337,253
457.362,250
457.387,252
457.412,257
457.437,257
457.462,249
457.487,236
457.512,222
457.537,208
457.562,191
457.587,169
457.612,144
457.637,119
457.662,93
457.687,65
457.712,41
457.737,34
457.762,54
457.787,94
457.812,139
457.837,175
457.862,204
457.887,235
457.912,273
457.937,311
457.962,339
457.987,349
458.012,347
458.037,343
458.062,341
458.087,339
458.112,336
458.137,329
458.162,317
458.187,298
458.212,274
458.237,248
458.262,225
458.287,204
458.312,182
458.337,157
458.362,130
458.387,106
458.412,84
458.437,57
458.462,25
458.487,-3
458.512,-13
458.537,3
458.562,42
458.587,87
458.612,127
458.637,161
458.662,198
458.687,239
458.712,280
458.737,311
458.762,328
458.787,336
458.812,339
458.837,337
458.862,333
458.887,326
458.912,319
458.937,309
458.962,295
458.987,276
459.012,255
459.037,236
459.062,219
459.087,203
459.112,185
459.137,165
459.162,147
459.187,129
459.212,106
459.237,74
459.262,39
459.287,14
459.312,12
459.337,33
459.362,69
459.387,108
459.412,146
459.437,184
459.462,223
459.487,262
459.512,292
459.537,310
459.562,319
459.587,325
459.612,332
459.637,337
459.662,336
459.687,330
459.712,324
459.737,325
459.762,332
459.787,335
459.812,322
459.837,292
459.862,254
459.887,221
459.912,202
459.937,191
459.962,180
459.987,160
460.012,134
460.037,104
460.062,75
460.087,53
460.112,44
460.137,50
460.162,71
460.187,98
460.212,126
460.237,151
460.262,177
460.287,205
460.312,232
460.337,250
460.362,258
460.387,262
460.412,266
460.437,271
460.462,273
460.487,270
460.512,266
460.537,265
460.562,265
460.587,261
460.612,248
460.637,230
460.662,212
460.687,197
460.712,182
460.737,163
460.762,144
460.787,128
460.812,113
460.837,96
460.862,72
460.887,52
460.912,49
460.937,70
460.962,108
460.987,148
461.012,180
461.037,208
461.062,241
461.087,276
461.112,302
461.137,312
461.162,312
461.187,311
461.212,315
461.237,322
461.262,323
461.287,317
461.312,308
461.337,299
461.362,287
461.387,268
461.412,242
461.437,216
461.462,195
461.487,176
461.512,153
461.537,123
461.562,91
461.587,63
461.612,37
461.637,9
461.662,-19
461.687,-38
461.712,-35
461.737,-6
461.762,37
461.787,83
461.812,124
461.837,167
461.862,218
461.887,275
461.912,325
461.937,358
461.962,372
461.987,375
462.012,376
462.037,374
462.062,364
462.087,349
462.112,335
462.137,328
462.162,328
462.187,326
462.212,313
462.237,289
462.262,262
462.287,237
462.312,216
462.337,194
462.362,169
462.387,141
462.412,111
462.437,78
462.462,46
462.487,21
462.512,14
462.537,32
462.562,68
462.587,111
462.612,149
462.637,181
462.662,214
462.687,250
462.712,286
462.737,311
462.762,321
462.787,318
462.812,313
462.837,311
462.862,311
462.887,311
462.912,307
462.937,301
462.962,295
462.987,287
463.012,275
463.037,259
463.062,241
463.087,224
463.112,208
463.137,190
463.162,168
463.187,142
463.212,116
463.237,90
463.262,65
463.287,40
463.312,21
463.337,18
463.362,34
463.387,68
463.412,109
463.437,149
463.462,184
463.487,217
463.512,248
463.537,271
463.562,280
463.587,277
463.612,269
463.637,266
463.662,268
463.687,268
463.712,262
463.737,252
463.762,241
463.787,235
463.812,230
463.837,221
463.862,205
463.887,184
463.912,163
463.937,149
463.962,143
463.987,140
464.012,134
464.037,116
464.062,90
464.087,68
464.112,67
464.137,93
464.162,138
464.187,182
464.212,214
464.237,239
464.262,267
464.287,300
464.312,330
464.337,347
464.362,348
464.387,341
464.412,336
464.437,337
464.462,337
464.487,331
464.512,319
464.537,307
464.562,295
464.587,281
464.612,261
464.637,237
464.662,213
464.687,193
464.712,174
464.737,155
464.762,130
464.787,100
464.812,65
464.837,29
464.862,0
464.887,-12
464.912,-2
464.937,26
464.962,64
464.987,101
465.012,134
465.037,167
465.062,203
465.087,239
465.112,268
465.137,284
465.162,289
465.187,292
465.212,298
465.237,307
465.262,311
465.287,307
465.312,296
465.337,281
465.362,267
465.387,254
465.412,239
465.437,219
465.462,195
465.487,170
465.512,145
465.537,121
465.562,96
465.587,68
465.612,38
465.637,11
465.662,-4
465.687,-1
465.712,24
465.737,67
465.762,116
465.787,162
465.812,203
465.837,240
465.862,277
465.887,314
465.912,349
465.937,380
465.962,406
465.987,429
466.012,449
466.037,465
466.062,473
466.087,466
466.112,441
466.137,402
466.162,358
466.187,318
466.212,287
466.237,263
466.262,238
466.287,205
466.312,167
466.337,130
466.362,96
466.387,64
466.412,29
466.437,-5
466.462,-29
466.487,-31
466.512,-12
466.537,19
466.562,52
466.587,80
466.612,108
466.637,139
466.662,175
466.687,208
466.712,232
466.737,245
466.762,251
466.787,255
466.812,260
466.837,264
466.862,265
466.887,262
466.912,253
466.937,241
466.962,227
466.987,214
467.012,200
467.037,182
467.062,161
467.087,140
467.112,125
467.137,116
467.162,108
467.187,98
467.212,87
467.237,84
467.262,97
467.287,127
467.312,166
467.337,205
467.362,236
467.387,261
467.412,283
467.437,302
467.462,316
467.487,324
467.512,325
467.537,322
467.562,320
467.587,321
467.612,323
467.637,322
467.662,314
467.687,299
467.712,282
467.737,265
467.762,248
467.787,225
467.812,195
467.837,162
467.862,136
467.887,120
467.912,107
467.937,87
467.962,61
467.987,41
468.012,42
468.037,66
468.062,103
468.087,137
468.112,162
468.137,185
468.162,213
468.187,245
468.212,271
468.237,284
468.262,284
468.287,281
468.312,282
468.337,287
468.362,290
468.387,287
468.412,275
468.437,261
468.462,247
468.487,235
468.512,220
468.537,202
468.562,181
468.587,162
468.612,149
468.637,137
468.662,122
468.687,102
468.712,84
468.737,80
468.762,98
468.787,133
468.812,170
468.837,202
468.862,227
468.887,251
468.912,271
468.937,281
468.962,277
468.987,263
469.012,253
469.037,255
469.062,266
469.087,274
469.112,273
469.137,261
469.162,247
469.187,236
469.212,227
469.237,216
469.262,199
469.287,177
469.312,152
469.337,130
469.362,111
469.387,93
469.412,69
469.437,44
469.462,25
469.487,26
469.512,51
469.537,92
469.562,137
469.587,174
469.612,205
469.637,236
469.662,269
469.687,299
469.712,319
469.737,325
469.762,323
469.787,319
469.812,315
469.837,308
469.862,297
469.887,285
469.912,273
469.937,261
469.962,246
469.987,227
470.012,207
470.037,189
470.062,173
470.087,157
470.112,140
470.137,120
470.162,100
470.187,80
470.212,61
470.237,50
470.262,55
470.287,79
470.312,115
470.337,154
470.362,190
470.387,224
470.412,262
470.437,301
470.462,332
470.487,348
470.512,351
470.537,347
470.562,342
470.587,335
470.612,324
470.637,312
470.662,303
470.687,298
470.712,289
470.737,273
470.762,251
470.787,229
470.812,211
470.837,191
470.862,164
470.887,133
470.912,108
470.937,89
470.962,70
470.987,40
471.012,5
471.037,-18
471.062,-13
471.087,19
471.112,63
471.137,101
471.162,134
471.187,168
471.212,207
471.237,246
471.262,275
471.287,293
471.312,308
471.337,324
471.362,338
471.387,346
471.412,348
471.437,347
471.462,346
471.487,341
471.512,329
471.537,312
471.562,297
471.587,285
471.612,273
471.637,260
