df_hash,22ZHK4.7EH0JY
401.703,1.094
401.733,1.127
401.763,1.118
401.793,1.043
401.823,1.050
401.853,1.025
401.883,0.940
401.913,1.010
401.943,1.081
401.973,1.072
402.003,0.979
402.033,0.998
402.063,1.023
402.093,1.015
402.123,1.042
402.153,1.101
402.183,1.081
402.213,1.018
402.243,1.030
402.273,1.029
402.303,0.998
402.333,1.070
402.363,1.068
402.393,1.064
402.423,1.058
402.453,1.055
402.483,1.055
402.513,1.060
402.543,1.078
402.573,1.083
402.603,1.052
402.633,1.086
402.663,1.113
402.693,1.118
402.723,1.071
402.753,1.042
402.783,1.071
402.813,1.053
402.843,1.075
402.873,1.076
402.903,1.091
402.933,1.062
402.963,1.069
402.993,1.039
403.023,1.019
403.053,1.022
403.083,1.021
403.113,1.021
403.143,1.020
403.173,1.059
403.203,1.038
403.233,1.037
403.263,1.065
403.293,1.057
403.323,1.069
403.353,1.076
403.383,1.082
403.413,1.074
403.443,1.082
403.473,1.072
403.503,1.075
403.533,1.080
403.563,1.069
403.593,1.059
403.623,1.060
403.653,1.061
403.683,1.052
403.713,1.051
403.743,1.056
403.773,1.049
403.803,1.029
403.833,1.049
403.863,1.046
403.893,1.040
403.923,1.049
403.953,1.056
403.983,1.053
404.013,1.057
404.043,1.043
404.073,1.049
404.103,1.048
404.133,1.048
404.163,1.042
404.193,1.037
404.223,1.054
404.253,1.047
404.283,1.026
404.313,1.030
404.343,1.043
404.373,1.056
404.403,1.051
404.433,1.048
404.463,1.050
404.493,1.057
404.523,1.054
404.553,1.046
404.583,1.040
404.613,1.044
404.643,1.044
404.673,1.046
404.703,1.037
404.733,1.037
404.763,1.037
404.793,1.047
404.823,1.058
404.853,1.050
404.883,1.029
404.913,1.032
404.943,1.028
404.973,1.021
405.003,1.031
405.033,1.048
405.063,1.050
405.093,1.060
405.123,1.050
405.153,1.047
405.183,1.038
405.213,1.034
405.243,1.037
405.273,1.026
405.303,1.028
405.333,1.049
405.363,1.042
405.393,1.034
405.423,1.044
405.453,1.048
405.483,1.055
405.513,1.050
405.543,1.045
405.573,1.050
405.603,1.062
405.633,1.054
405.663,1.036
405.693,1.035
405.723,1.035
405.753,1.021
405.783,1.027
405.813,1.038
405.843,1.042
405.873,1.041
405.903,1.033
405.933,1.039
405.963,1.056
405.993,1.039
406.023,1.028
406.053,1.039
406.083,1.022
406.113,1.033
406.143,1.046
406.173,1.041
406.203,1.051
406.233,1.055
406.263,1.034
406.293,1.027
406.323,1.027
406.353,1.027
406.383,1.030
406.413,1.039
406.443,1.049
406.473,1.052
406.503,1.047
406.533,1.042
406.563,1.044
406.593,1.030
406.623,1.017
406.653,1.017
406.683,1.013
406.713,1.024
406.743,1.039
406.773,1.020
406.803,1.022
406.833,1.038
406.863,1.060
406.893,1.064
406.923,1.100
406.953,1.148
406.983,1.096
407.013,1.040
407.043,0.975
407.073,0.970
407.103,0.938
407.133,0.919
407.163,0.983
407.193,1.026
407.223,1.092
407.253,1.053
407.283,1.055
407.313,1.042
407.343,1.025
407.373,1.003
407.403,1.001
407.433,0.974
407.463,0.986
407.493,1.024
407.523,1.055
407.553,1.072
407.583,1.091
407.613,1.113
407.643,1.087
407.673,1.063
407.703,1.058
407.733,1.060
407.763,1.066
407.793,1.054
407.823,1.047
407.853,1.049
407.883,1.050
407.913,1.047
407.943,1.034
407.973,1.036
408.003,1.035
408.033,1.041
408.063,1.049
408.093,1.045
408.123,1.046
408.153,1.041
408.183,1.023
408.213,1.037
408.243,1.033
408.273,1.036
408.303,1.044
408.333,1.036
408.363,1.037
408.393,1.040
408.423,1.050
408.453,1.066
408.483,1.063
408.513,1.052
408.543,1.060
408.573,1.047
408.603,1.040
408.633,1.039
408.663,1.031
408.693,1.035
408.723,1.049
408.753,1.039
408.783,1.038
408.813,1.040
408.843,1.038
408.873,1.054
408.903,1.048
408.933,1.035
408.963,1.047
408.993,1.040
409.023,1.035
409.053,1.039
409.083,1.045
409.113,1.052
409.143,1.055
409.173,1.042
409.203,1.050
409.233,1.046
409.263,1.036
409.293,1.040
409.323,1.041
409.353,1.051
409.383,1.048
409.413,1.036
409.443,1.040
409.473,1.046
409.503,1.051
409.533,1.042
409.563,1.038
409.593,1.041
409.623,1.039
409.653,1.025
409.683,1.041
409.713,1.043
409.743,1.038
409.773,1.042
409.803,1.055
409.833,1.056
409.863,1.048
409.893,1.040
409.923,1.038
409.953,1.044
409.983,1.050
410.013,1.039
410.043,1.026
410.073,1.035
410.103,1.048
410.133,1.046
410.163,1.033
410.193,1.044
410.223,1.046
410.253,1.033
410.283,1.039
410.313,1.047
410.343,1.035
410.373,1.047
410.403,1.056
410.433,1.042
410.463,1.040
410.493,1.047
410.523,1.037
410.553,1.038
410.583,1.044
410.613,1.042
410.643,1.039
410.673,1.036
410.703,1.028
410.733,1.037
410.763,1.040
410.793,1.035
410.823,1.036
410.853,1.047
410.883,1.047
410.913,1.044
410.943,1.054
410.973,1.034
411.003,1.036
411.033,1.039
411.063,1.038
411.093,1.044
411.123,1.044
411.153,1.056
411.183,1.061
411.213,1.043
411.243,1.042
411.273,1.041
411.303,1.030
411.333,1.032
411.363,1.046
411.393,1.056
411.423,1.058
411.453,1.065
411.483,1.035
411.513,1.023
411.543,1.042
411.573,1.049
411.603,1.033
411.633,1.030
411.663,1.017
411.693,1.016
411.723,1.030
411.753,1.030
411.783,1.030
411.813,1.054
411.843,1.042
411.873,1.043
411.903,1.053
411.933,1.041
411.963,1.021
411.993,1.054
412.023,1.053
412.053,1.007
412.083,1.062
412.113,1.031
412.143,1.017
412.173,1.066
412.203,1.059
412.233,1.068
412.263,1.067
412.293,1.065
412.323,1.058
412.353,1.092
412.383,1.098
412.413,1.072
412.443,1.124
412.473,1.109
412.503,1.055
412.533,1.071
412.563,1.031
412.593,1.026
412.623,1.037
412.653,1.020
412.683,1.017
412.713,0.994
412.743,1.019
412.773,1.047
412.803,1.025
412.833,1.027
412.863,1.054
412.893,1.056
412.923,1.076
412.953,1.062
412.983,1.058
413.013,1.070
413.043,1.061
413.073,1.064
413.103,1.044
413.133,1.044
413.163,1.048
413.193,1.060
413.223,1.057
413.253,1.052
413.283,1.059
413.313,1.049
413.343,1.060
413.373,1.073
413.403,1.082
413.433,1.081
413.463,1.079
413.493,1.064
413.523,1.068
413.553,1.082
413.583,1.064
413.613,1.072
413.643,1.064
413.673,1.076
413.703,1.082
413.733,1.080
413.763,1.070
413.793,1.076
413.823,1.069
413.853,1.058
413.883,1.060
413.913,1.066
413.943,1.078
413.973,1.077
414.003,1.080
414.033,1.073
414.063,1.067
414.093,1.062
414.123,1.066
414.153,1.059
414.183,1.064
414.213,1.074
414.243,1.077
414.273,1.075
414.303,1.072
414.333,1.072
414.363,1.069
414.393,1.080
414.423,1.073
414.453,1.074
414.483,1.065
414.513,1.062
414.543,1.064
414.573,1.063
414.603,1.064
414.633,1.074
414.663,1.072
414.693,1.072
414.723,1.071
414.753,1.065
414.783,1.061
414.813,1.063
414.843,1.064
414.873,1.062
414.903,1.063
414.933,1.069
414.963,1.069
414.993,1.063
415.023,1.053
415.053,1.051
415.083,1.064
415.113,1.071
415.143,1.072
415.173,1.060
415.203,1.073
415.233,1.073
415.263,1.064
415.293,1.062
415.323,1.058
415.353,1.070
415.383,1.065
415.413,1.063
415.443,1.069
415.473,1.066
415.503,1.072
415.533,1.074
415.563,1.063
415.593,1.075
415.623,1.082
415.653,1.072
415.683,1.134
415.713,1.134
415.743,1.119
415.773,1.116
415.803,1.095
415.833,1.092
415.863,1.078
415.893,1.127
415.923,1.178
415.953,1.148
415.983,1.133
416.013,1.104
416.043,1.057
416.073,1.028
416.103,1.106
416.133,1.089
416.163,1.054
416.193,1.040
416.223,1.014
416.253,1.019
416.283,0.978
416.313,1.015
416.343,1.020
416.373,1.017
416.403,1.033
416.433,1.008
416.463,1.044
416.493,1.051
416.523,1.043
416.553,1.019
416.583,1.028
416.613,1.070
416.643,1.079
416.673,1.048
416.703,1.023
416.733,0.991
416.763,1.016
416.793,1.045
416.823,0.996
416.853,1.004
416.883,1.042
416.913,1.121
416.943,1.107
416.973,0.990
417.003,0.976
417.033,1.112
417.063,1.145
417.093,1.129
417.123,1.007
417.153,0.999
417.183,1.070
417.213,1.069
417.243,1.030
417.273,1.033
417.303,1.056
417.333,1.050
417.363,1.088
417.393,1.100
417.423,1.097
417.453,1.094
417.483,1.171
417.513,1.147
417.543,1.031
417.573,1.023
417.603,0.972
417.633,1.002
417.663,1.038
417.693,1.047
417.723,0.996
417.753,1.005
417.783,1.057
417.813,1.067
417.843,1.074
417.873,1.067
417.903,1.072
417.933,1.063
417.963,1.050
417.993,1.047
418.023,1.025
418.053,1.008
418.083,0.970
418.113,0.987
418.143,1.129
418.173,1.125
418.203,1.105
418.233,1.100
418.263,1.062
418.293,1.050
418.323,1.042
418.353,1.039
418.383,1.035
418.413,1.029
418.443,1.005
418.473,1.057
418.503,1.065
418.533,1.083
418.563,1.104
418.593,1.091
418.623,1.071
418.653,1.088
418.683,1.069
418.713,1.061
418.743,1.062
418.773,1.068
418.803,1.040
418.833,1.045
418.863,1.062
418.893,1.080
418.923,1.061
418.953,1.045
418.983,1.043
419.013,1.067
419.043,1.078
419.073,1.063
419.103,1.060
419.133,1.085
419.163,1.092
419.193,1.072
419.223,1.059
419.253,1.049
419.283,1.032
419.313,1.053
419.343,1.069
419.373,1.078
419.403,1.067
419.433,1.083
419.463,1.074
419.493,1.065
419.523,1.047
419.553,1.052
419.583,1.067
419.613,1.069
419.643,1.033
419.673,1.048
419.703,1.064
419.733,1.085
419.763,1.088
419.793,1.081
419.823,1.059
419.853,1.046
419.883,1.040
419.913,1.065
419.943,1.051
419.973,1.034
420.003,1.063
420.033,1.064
420.063,1.062
420.093,1.032
420.123,1.062
420.153,1.072
420.183,1.062
420.213,1.067
420.243,1.061
420.273,1.104
420.303,1.080
420.333,1.049
420.363,1.065
420.393,1.034
420.423,1.051
420.453,1.060
420.483,1.045
420.513,1.014
420.543,1.036
420.573,1.050
420.603,1.038
420.633,1.040
420.663,1.073
420.693,1.037
420.723,1.074
420.753,1.023
420.783,1.083
420.813,1.082
420.843,1.072
420.873,1.041
420.903,1.041
420.933,1.043
420.963,0.982
420.993,1.042
421.023,1.065
421.053,1.039
421.083,1.062
421.113,1.087
421.143,1.054
421.173,1.047
421.203,1.051
421.233,1.050
421.263,1.059
421.293,1.052
421.323,1.062
421.353,1.089
421.383,1.086
421.413,1.085
421.443,0.990
421.473,0.943
421.503,0.999
421.533,1.051
421.563,1.101
421.593,1.097
421.623,1.130
421.653,1.115
421.683,1.090
421.713,1.057
421.743,0.992
421.773,1.021
421.803,1.064
421.833,1.072
421.863,1.097
421.893,1.074
421.923,1.086
421.953,1.088
421.983,1.093
422.013,1.123
422.043,1.104
422.073,1.077
422.103,1.053
422.133,1.051
422.163,1.054
422.193,1.068
422.223,1.063
422.253,1.064
422.283,1.073
422.313,1.086
422.343,1.076
422.373,1.068
422.403,1.073
422.433,1.074
422.463,1.068
422.493,1.073
422.523,1.064
422.553,1.078
422.583,1.072
422.613,1.065
422.643,1.064
422.673,1.069
422.703,1.071
422.733,1.066
422.763,1.059
422.793,1.062
422.823,1.067
422.853,1.064
422.883,1.067
422.913,1.062
422.943,1.070
422.973,1.085
423.003,1.086
423.033,1.092
423.063,1.107
423.093,1.104
423.123,1.082
423.153,1.107
423.183,1.072
423.213,1.054
423.243,1.025
423.273,1.041
423.303,1.043
423.333,1.038
423.363,1.036
423.393,1.039
423.423,1.040
423.453,1.048
423.483,1.041
423.513,1.064
423.543,1.086
423.573,1.077
423.603,1.065
423.633,1.082
423.663,1.068
423.693,1.044
423.723,1.032
423.753,1.041
423.783,1.031
423.813,1.021
423.843,1.032
423.873,1.044
423.903,1.053
423.933,1.069
423.963,1.050
423.993,1.044
424.023,1.044
424.053,1.057
424.083,1.073
424.113,1.059
424.143,1.047
424.173,1.062
424.203,1.026
424.233,1.058
424.263,1.052
424.293,1.049
424.323,1.048
424.353,1.018
424.383,1.025
424.413,1.061
424.443,1.085
424.473,1.099
424.503,1.098
424.533,1.073
424.563,1.065
424.593,1.089
424.623,1.097
424.653,1.060
424.683,1.017
424.713,1.007
424.743,1.058
424.773,1.054
424.803,1.024
424.833,1.017
424.863,1.028
424.893,1.051
424.923,1.062
424.953,1.062
424.983,1.063
425.013,1.070
425.043,1.047
425.073,1.034
425.103,1.062
425.133,1.079
425.163,1.056
425.193,1.048
425.223,1.046
425.253,1.035
425.283,1.062
425.313,1.082
425.343,1.028
425.373,1.026
425.403,1.061
425.433,1.056
425.463,1.021
425.493,1.005
425.523,1.031
425.553,1.067
425.583,1.056
425.613,1.036
425.643,1.044
425.673,1.039
425.703,1.065
425.733,1.029
425.763,1.049
425.793,1.107
425.823,1.090
425.853,1.062
425.883,1.043
425.913,1.019
425.943,1.025
425.973,1.030
426.003,1.040
426.033,1.063
426.063,1.045
426.093,1.064
426.123,1.064
426.153,1.065
426.183,1.072
426.213,1.059
426.243,1.059
426.273,1.041
426.303,1.062
426.333,1.052
426.363,1.046
426.393,1.067
426.423,1.071
426.453,1.049
426.483,1.035
426.513,1.057
426.543,1.052
426.573,1.023
426.603,1.070
426.633,1.083
426.663,1.032
426.693,1.061
426.723,1.017
426.753,1.018
426.783,1.021
426.813,1.014
426.843,1.035
426.873,1.034
426.903,1.042
426.933,1.055
426.963,1.072
426.993,1.079
427.023,1.059
427.053,1.054
427.083,1.038
427.113,1.026
427.143,1.052
427.173,1.034
427.203,1.036
427.233,1.040
427.263,1.029
427.293,1.037
427.323,1.050
427.353,1.062
427.383,1.075
427.413,1.069
427.443,1.059
427.473,1.048
427.503,1.063
427.533,1.064
427.563,1.045
427.593,1.038
427.623,1.032
427.653,1.039
427.683,1.033
427.713,1.013
427.743,1.009
427.773,1.060
427.803,1.071
427.833,1.054
427.863,1.044
427.893,1.042
427.923,1.058
427.953,1.049
427.983,1.029
428.013,1.045
428.043,1.051
428.073,1.035
428.103,1.042
428.133,1.030
428.163,1.041
428.193,1.044
428.223,1.040
428.253,1.025
428.283,1.013
428.313,1.036
428.343,1.063
428.373,1.053
428.403,1.079
428.433,1.062
428.463,1.046
428.493,1.035
428.523,1.050
428.553,1.016
428.583,1.019
428.613,1.042
428.643,1.064
428.673,1.055
428.703,1.053
428.733,1.057
428.763,1.040
428.793,1.047
428.823,1.056
428.853,1.043
428.883,1.059
428.913,1.047
428.943,1.037
428.973,1.030
429.003,1.044
429.033,1.039
429.063,1.021
429.093,1.046
429.123,1.034
429.153,1.029
429.183,1.040
429.213,1.053
429.243,1.048
429.273,1.061
429.303,1.068
429.333,1.061
429.363,1.050
429.393,1.046
429.423,1.032
429.453,1.033
429.483,1.048
429.513,1.038
429.543,1.036
429.573,1.022
429.603,1.034
429.633,1.039
429.663,1.041
429.693,1.049
429.723,1.057
429.753,1.054
429.783,1.042
429.813,1.051
429.843,1.048
429.873,1.052
429.903,1.054
429.933,1.058
429.963,1.053
429.993,1.050
430.023,1.044
430.053,1.044
430.083,1.049
430.113,1.045
430.143,1.049
430.173,1.044
430.203,1.048
430.233,1.051
430.263,1.057
430.293,1.057
430.323,1.051
430.353,1.053
430.383,1.055
430.413,1.051
430.443,1.052
430.473,1.050
430.503,1.053
430.533,1.053
430.563,1.057
430.593,1.052
430.623,1.059
430.653,1.058
430.683,1.059
430.713,1.066
430.743,1.064
430.773,1.070
430.803,1.072
430.833,1.074
430.863,1.065
430.893,1.064
430.923,1.059
430.953,1.045
430.983,1.042
431.013,1.039
431.043,1.034
431.073,1.031
431.103,1.039
431.133,1.035
431.163,1.046
431.193,1.056
431.223,1.056
431.253,1.067
431.283,1.053
431.313,1.070
431.343,1.064
431.373,1.076
431.403,1.068
431.433,1.065
431.463,1.057
431.493,1.051
431.523,1.062
431.553,1.069
431.583,1.058
431.613,1.046
431.643,1.049
431.673,1.061
431.703,1.050
431.733,1.051
431.763,1.058
431.793,1.059
431.823,1.066
431.853,1.069
431.883,1.061
431.913,1.061
431.943,1.065
431.973,1.060
432.003,1.052
432.033,1.057
432.063,1.056
432.093,1.053
432.123,1.053
432.153,1.054
432.183,1.057
432.213,1.061
432.243,1.060
432.273,1.061
432.303,1.059
432.333,1.057
432.363,1.059
432.393,1.055
432.423,1.050
432.453,1.050
432.483,1.052
432.513,1.049
432.543,1.061
432.573,1.062
432.603,1.060
432.633,1.056
432.663,1.054
432.693,1.054
432.723,1.062
432.753,1.049
432.783,1.059
432.813,1.046
432.843,1.060
432.873,1.060
432.903,1.054
432.933,1.055
432.963,1.053
432.993,1.047
433.023,1.052
433.053,1.054
433.083,1.037
433.113,1.057
433.143,1.061
433.173,1.053
433.203,1.048
433.233,1.054
433.263,1.055
433.293,1.052
433.323,1.048
433.353,1.049
433.383,1.050
433.413,1.058
433.443,1.058
433.473,1.055
433.503,1.051
433.533,1.061
433.563,1.053
433.593,1.062
433.623,1.048
433.653,1.061
433.683,1.104
433.713,1.097
433.743,0.985
433.773,1.041
433.803,1.087
433.833,1.101
433.863,1.072
433.893,1.044
433.923,1.041
433.953,1.028
433.983,1.047
434.013,1.057
434.043,1.046
434.073,1.051
434.103,1.050
434.133,1.050
434.163,1.046
434.193,1.045
434.223,1.061
434.253,1.049
434.283,1.057
434.313,1.065
434.343,1.069
434.373,1.062
434.403,1.064
434.433,1.063
434.463,1.058
434.493,1.066
434.523,1.060
434.553,1.065
434.583,1.062
434.613,1.054
434.643,1.056
434.673,1.062
434.703,1.058
434.733,1.059
434.763,1.060
434.793,1.060
434.823,1.061
434.853,1.060
434.883,1.062
434.913,1.061
434.943,1.057
434.973,1.061
435.003,1.067
435.033,1.060
435.063,1.061
435.093,1.061
435.123,1.055
435.153,1.057
435.183,1.064
435.213,1.062
435.243,1.064
435.273,1.065
435.303,1.057
435.333,1.064
435.363,1.058
435.393,1.062
435.423,1.059
435.453,1.061
435.483,1.060
435.513,1.061
435.543,1.060
435.573,1.060
435.603,1.062
435.633,1.061
435.663,1.063
435.693,1.058
435.723,1.060
435.753,1.062
435.783,1.062
435.813,1.059
435.843,1.064
435.873,1.059
435.903,1.060
435.933,1.058
435.963,1.055
435.993,1.059
436.023,1.061
436.053,1.061
436.083,1.063
436.113,1.059
436.143,1.060
436.173,1.062
436.203,1.062
436.233,1.062
436.263,1.060
436.293,1.064
436.323,1.061
436.353,1.062
436.383,1.062
436.413,1.061
436.443,1.063
436.473,1.063
436.503,1.060
436.533,1.063
436.563,1.062
436.593,1.060
436.623,1.059
436.653,1.057
436.683,1.062
436.713,1.063
436.743,1.059
436.773,1.067
436.803,1.059
436.833,1.062
436.863,1.058
436.893,1.062
436.923,1.062
436.953,1.061
436.983,1.061
437.013,1.061
437.043,1.063
437.073,1.060
437.103,1.062
437.133,1.065
437.163,1.062
437.193,1.060
437.223,1.060
437.253,1.060
437.283,1.061
437.313,1.061
437.343,1.061
437.373,1.061
437.403,1.062
437.433,1.064
437.463,1.061
437.493,1.064
437.523,1.057
437.553,1.062
437.583,1.062
437.613,1.062
437.643,1.059
437.673,1.062
437.703,1.057
437.733,1.062
437.763,1.060
437.793,1.061
437.823,1.062
437.853,1.062
437.883,1.065
437.913,1.065
437.943,1.062
437.973,1.059
438.003,1.060
438.033,1.063
438.063,1.061
438.093,1.060
438.123,1.064
438.153,1.060
438.183,1.062
438.213,1.060
438.243,1.063
438.273,1.064
438.303,1.063
438.333,1.062
438.363,1.062
438.393,1.062
438.423,1.066
438.453,1.055
438.483,1.060
438.513,1.061
438.543,1.063
438.573,1.062
438.603,1.071
438.633,1.062
438.663,1.063
438.693,1.060
438.723,1.058
438.753,1.063
438.783,1.065
438.813,1.066
438.843,1.064
438.873,1.069
438.903,1.060
438.933,1.061
438.963,1.064
438.993,1.062
439.023,1.063
439.053,1.062
439.083,1.063
439.113,1.060
439.143,1.059
439.173,1.062
439.203,1.065
439.233,1.062
439.263,1.059
439.293,1.061
439.323,1.067
439.353,1.064
439.383,1.061
439.413,1.064
439.443,1.062
439.473,1.063
439.503,1.067
439.533,1.062
439.563,1.062
439.593,1.062
439.623,1.061
439.653,1.059
439.683,1.064
439.713,1.068
439.743,1.064
439.773,1.067
439.803,1.063
439.833,1.064
439.863,1.064
439.893,1.062
439.923,1.063
439.953,1.063
439.983,1.060
440.013,1.062
440.043,1.060
440.073,1.062
440.103,1.067
440.133,1.063
440.163,1.063
440.193,1.064
440.223,1.063
440.253,1.062
440.283,1.062
440.313,1.062
440.343,1.061
440.373,1.064
440.403,1.064
440.433,1.062
440.463,1.062
440.493,1.059
440.523,1.062
440.553,1.063
440.583,1.064
440.613,1.062
440.643,1.062
440.673,1.067
440.703,1.060
440.733,1.063
440.763,1.064
440.793,1.062
440.823,1.064
440.853,1.063
440.883,1.058
440.913,1.060
440.943,1.060
440.973,1.063
441.003,1.060
441.033,1.062
441.063,1.062
441.093,1.064
441.123,1.062
441.153,1.062
441.183,1.062
441.213,1.058
441.243,1.053
441.273,1.062
441.303,1.055
441.333,1.054
441.363,1.059
441.393,1.061
441.423,1.066
441.453,1.067
441.483,1.062
441.513,1.068
441.543,1.069
441.573,1.064
441.603,1.062
441.633,1.062
441.663,1.061
441.693,1.060
441.723,1.058
441.753,1.058
441.783,1.056
441.813,1.057
441.843,1.061
441.873,1.059
441.903,1.061
441.933,1.060
441.963,1.060
441.993,1.064
442.023,1.059
442.053,1.062
442.083,1.061
442.113,1.060
442.143,1.059
442.173,1.063
442.203,1.056
442.233,1.060
442.263,1.057
442.293,1.056
442.323,1.062
442.353,1.063
442.383,1.061
442.413,1.061
442.443,1.059
442.473,1.056
442.503,1.058
442.533,1.062
442.563,1.060
442.593,1.061
442.623,1.058
442.653,1.058
442.683,1.059
442.713,1.058
442.743,1.062
442.773,1.059
442.803,1.063
442.833,1.060
442.863,1.060
442.893,1.058
442.923,1.061
442.953,1.059
442.983,1.062
443.013,1.064
443.043,1.061
443.073,1.062
443.103,1.063
443.133,1.055
443.163,1.062
443.193,1.059
443.223,1.059
443.253,1.062
443.283,1.061
443.313,1.061
443.343,1.061
443.373,1.058
443.403,1.056
443.433,1.059
443.463,1.059
443.493,1.061
443.523,1.062
443.553,1.060
443.583,1.054
443.613,1.058
443.643,1.057
443.673,1.058
443.703,1.063
443.733,1.062
443.763,1.062
443.793,1.059
443.823,1.059
443.853,1.058
443.883,1.060
443.913,1.061
443.943,1.060
443.973,1.062
444.003,1.062
444.033,1.063
444.063,1.053
444.093,1.064
444.123,1.058
444.153,1.057
444.183,1.064
444.213,1.059
444.243,1.060
444.273,1.058
444.303,1.059
444.333,1.056
444.363,1.060
444.393,1.062
444.423,1.057
444.453,1.062
444.483,1.055
444.513,1.057
444.543,1.056
444.573,1.062
444.603,1.056
444.633,1.059
444.663,1.057
444.693,1.060
444.723,1.060
444.753,1.062
444.783,1.059
444.813,1.060
444.843,1.059
444.873,1.059
444.903,1.057
444.933,1.062
444.963,1.047
444.993,1.057
445.023,1.055
445.053,1.056
445.083,1.057
445.113,1.062
445.143,1.063
445.173,1.061
445.203,1.057
445.233,1.061
445.263,1.057
445.293,1.061
445.323,1.057
445.353,1.056
445.383,1.060
445.413,1.060
445.443,1.059
445.473,1.062
445.503,1.058
445.533,1.058
445.563,1.059
445.593,1.057
445.623,1.059
445.653,1.058
445.683,1.062
453.914,1.053
453.944,1.063
453.974,1.057
454.004,1.058
454.034,1.062
454.064,1.062
454.094,1.062
454.124,1.062
454.154,1.062
454.184,1.058
454.214,1.064
454.244,1.060
454.274,1.062
454.304,1.059
454.334,1.058
454.364,1.059
454.394,1.059
454.424,1.061
454.454,1.063
454.484,1.063
454.514,1.064
454.544,1.061
454.574,1.063
454.604,1.062
454.634,1.062
454.664,1.062
454.694,1.062
454.724,1.055
454.754,1.062
454.784,1.053
454.814,1.059
454.844,1.062
454.874,1.059
454.904,1.062
454.934,1.063
454.964,1.063
454.994,1.061
455.024,1.061
455.054,1.059
455.084,1.062
455.114,1.063
455.144,1.057
455.174,1.062
455.204,1.058
455.234,1.056
455.264,1.058
455.294,1.060
455.324,1.058
455.354,1.062
455.384,1.062
455.414,1.059
455.444,1.061
455.474,1.062
455.504,1.057
455.534,1.062
455.564,1.062
455.594,1.061
455.624,1.062
455.654,1.066
455.684,1.056
455.714,1.061
455.744,1.057
455.774,1.058
455.804,1.061
455.834,1.064
455.864,1.062
455.894,1.062
455.924,1.067
455.954,1.057
455.984,1.062
456.014,1.064
456.044,1.063
456.074,1.061
456.104,1.058
456.134,1.058
456.164,1.056
456.194,1.060
456.224,1.061
456.254,1.062
456.284,1.063
456.314,1.062
456.344,1.062
456.374,1.057
456.404,1.058
456.434,1.059
456.464,1.059
456.494,1.056
456.524,1.061
456.554,1.062
456.584,1.059
456.614,1.060
456.644,1.057
456.674,1.059
456.704,1.056
456.734,1.064
456.764,1.062
456.794,1.060
456.824,1.066
456.854,1.058
456.884,1.060
456.914,1.059
456.944,1.060
456.974,1.057
457.004,1.056
457.034,1.058
457.064,1.059
457.094,1.059
457.124,1.059
457.154,1.060
457.184,1.059
457.214,1.062
457.244,1.060
457.274,1.061
457.304,1.058
457.334,1.061
457.364,1.058
457.394,1.062
457.424,1.058
457.454,1.058
457.484,1.059
457.514,1.053
457.544,1.060
457.574,1.061
457.604,1.059
457.634,1.057
457.664,1.061
457.694,1.060
457.724,1.057
457.754,1.062
457.784,1.058
457.814,1.060
457.844,1.058
457.874,1.055
457.904,1.055
457.934,1.058
457.964,1.058
457.994,1.056
458.024,1.062
458.054,1.062
458.084,1.059
458.114,1.053
458.144,1.057
458.174,1.059
458.204,1.059
458.234,1.059
458.264,1.059
458.294,1.062
458.324,1.056
458.354,1.058
458.384,1.058
458.414,1.055
458.444,1.056
458.474,1.060
458.504,1.061
458.534,1.057
458.564,1.060
458.594,1.055
458.624,1.060
458.654,1.057
458.684,1.060
458.714,1.057
458.744,1.058
458.774,1.055
458.804,1.057
458.834,1.059
458.864,1.060
458.894,1.057
458.924,1.061
458.954,1.059
458.984,1.058
459.014,1.059
459.044,1.061
459.074,1.059
459.104,1.060
459.134,1.052
459.164,1.062
459.194,1.047
459.224,1.055
459.254,1.050
459.284,1.051
459.314,1.051
459.344,1.051
459.374,1.055
459.404,1.058
459.434,1.052
459.464,1.053
459.494,1.050
459.524,1.053
459.554,1.052
459.584,1.050
459.614,1.040
459.644,1.050
459.674,1.046
459.704,1.049
459.734,1.049
459.764,1.045
459.794,1.051
459.824,1.057
459.854,1.066
459.884,1.052
459.914,1.037
459.944,1.048
459.974,1.057
460.004,1.050
460.034,1.058
460.064,1.058
460.094,1.037
460.124,1.059
460.154,1.048
460.184,1.038
460.214,1.048
460.244,1.066
460.274,1.063
460.304,1.058
460.334,1.063
460.364,1.053
460.394,1.061
460.424,1.073
460.454,1.069
460.484,1.053
460.514,1.049
460.544,1.055
460.574,1.059
460.604,1.066
460.634,1.058
460.664,1.057
460.694,1.050
460.724,1.058
460.754,1.048
460.784,1.041
460.814,1.048
460.844,1.064
460.874,1.071
460.904,1.065
460.934,1.066
460.964,1.050
460.994,1.047
461.024,1.050
461.054,1.051
461.084,1.049
461.114,1.033
461.144,1.015
461.174,1.019
461.204,1.032
461.234,1.037
461.264,1.049
461.294,1.066
461.324,1.071
461.354,1.071
461.384,1.045
461.414,1.039
461.444,1.040
461.474,1.035
461.504,1.026
461.534,1.021
461.564,1.025
461.594,1.021
461.624,1.039
461.654,1.061
461.684,1.059
461.714,1.062
461.744,1.059
461.774,1.059
461.804,1.065
461.834,1.072
461.864,1.073
461.894,1.076
461.924,1.064
461.954,1.061
461.984,1.028
462.014,1.021
462.044,1.002
462.074,1.010
462.104,1.035
462.134,1.030
462.164,1.030
462.194,1.027
462.224,1.022
462.254,1.045
462.284,1.062
