df_hash,22ZHK4.7EH0JY
433.168,-383
433.193,-389
433.218,-402
433.243,-419
433.268,-426
433.293,-410
433.318,-375
433.343,-330
433.368,-271
433.393,-183
433.418,-52
433.443,114
433.468,286
433.493,431
433.518,536
433.543,605
433.568,655
433.593,699
433.618,753
433.643,829
433.668,935
433.693,1057
433.718,1173
433.743,1261
433.768,1320
433.793,1366
433.818,1412
433.843,1459
433.868,1498
433.893,1528
433.918,1553
433.943,1575
433.968,1580
433.993,1543
434.018,1449
434.043,1306
434.068,1133
434.093,936
434.118,700
434.143,409
434.168,74
434.193,-259
434.218,-538
434.243,-732
434.268,-853
434.293,-936
434.318,-1016
434.343,-1105
434.368,-1193
434.393,-1271
434.418,-1336
434.443,-1393
434.468,-1447
434.493,-1483
434.518,-1477
434.543,-1407
434.568,-1275
434.593,-1106
434.618,-934
434.643,-774
434.668,-613
434.693,-434
434.718,-239
434.743,-57
434.768,77
434.793,158
434.818,204
434.843,244
434.868,288
434.893,326
434.918,351
434.943,373
434.968,408
434.993,464
435.018,525
435.043,571
435.068,594
435.093,598
435.118,594
435.143,583
435.168,563
435.193,536
435.218,509
435.243,482
435.268,446
435.293,398
435.318,347
435.343,318
435.368,326
435.393,368
435.418,419
435.443,455
435.468,471
435.493,479
435.518,489
435.543,506
435.568,524
435.593,535
435.618,533
435.643,516
435.668,491
435.693,470
435.718,466
435.743,486
435.768,521
435.793,557
435.818,589
435.843,621
435.868,659
435.893,698
435.918,727
435.943,735
435.968,718
435.993,675
436.018,607
436.043,516
436.068,413
436.093,320
436.118,251
436.143,200
436.168,143
436.193,53
436.218,-79
436.243,-252
436.268,-450
436.293,-658
436.318,-851
436.343,-992
436.368,-1054
436.393,-1035
436.418,-961
436.443,-875
436.468,-804
436.493,-748
436.518,-696
436.543,-636
436.568,-563
436.593,-474
436.618,-362
436.643,-226
436.668,-76
436.693,64
436.718,176
436.743,249
436.768,292
436.793,319
436.818,337
436.843,352
436.868,361
436.893,369
436.918,379
436.943,395
436.968,416
436.993,438
437.018,456
437.043,464
437.068,464
437.093,461
437.118,465
437.143,480
437.168,501
437.193,522
437.218,536
437.243,547
437.268,560
437.293,576
437.318,588
437.343,589
437.368,577
437.393,561
437.418,550
437.443,546
437.468,541
437.493,524
437.518,496
437.543,467
437.568,453
437.593,455
437.618,465
437.643,463
437.668,437
437.693,383
437.718,305
437.743,214
437.768,122
437.793,38
437.818,-29
437.843,-77
437.868,-106
437.893,-121
437.918,-130
437.943,-140
437.968,-152
437.993,-166
438.018,-176
438.043,-181
438.068,-181
438.093,-179
438.118,-176
438.143,-172
438.168,-168
438.193,-165
438.218,-163
438.243,-156
438.268,-134
438.293,-97
438.318,-55
438.343,-31
438.368,-35
438.393,-54
438.418,-59
438.443,-25
438.468,42
438.493,119
438.518,179
438.543,219
438.568,252
438.593,287
438.618,318
438.643,329
438.668,317
438.693,297
438.718,288
438.743,300
438.768,323
438.793,346
438.818,360
438.843,363
438.868,351
438.893,323
438.918,281
438.943,235
438.968,200
438.993,178
439.018,163
439.043,151
439.068,138
439.093,129
439.118,123
439.143,115
439.168,106
439.193,101
439.218,109
439.243,126
439.268,137
439.293,132
439.318,117
439.343,115
439.368,142
439.393,192
439.418,243
439.443,274
439.468,285
439.493,291
439.518,303
439.543,316
439.568,317
439.593,300
439.618,275
439.643,253
439.668,243
439.693,241
439.718,240
439.743,237
439.768,228
439.793,216
439.818,201
439.843,185
439.868,172
439.893,163
439.918,158
439.943,153
439.968,146
439.993,137
440.018,127
440.043,117
440.068,108
440.093,102
440.118,98
440.143,92
440.168,76
440.193,45
440.218,10
440.243,-10
440.268,-3
440.293,31
440.318,79
440.343,123
440.368,156
440.393,179
440.418,199
440.443,213
440.468,218
440.493,212
440.518,199
440.543,189
440.568,185
440.593,186
440.618,188
440.643,187
440.668,182
440.693,176
440.718,172
440.743,171
440.768,172
440.793,173
440.818,174
440.843,173
440.868,175
440.893,183
440.918,203
440.943,228
440.968,248
440.993,253
441.018,239
441.043,209
441.068,169
441.093,123
441.118,78
441.143,44
441.168,38
441.193,69
441.218,128
441.243,191
441.268,237
441.293,261
441.318,273
441.343,285
441.368,298
441.393,298
441.418,279
441.443,247
441.468,218
441.493,199
441.518,186
441.543,169
441.568,139
441.593,100
441.618,58
441.643,19
441.668,-17
441.693,-53
441.718,-86
441.743,-116
441.768,-143
441.793,-171
441.818,-200
441.843,-228
441.868,-246
441.893,-244
441.918,-212
441.943,-146
441.968,-58
441.993,33
442.018,110
442.043,172
442.068,232
442.093,302
442.118,383
442.143,455
442.168,504
442.193,531
442.218,547
442.243,561
442.268,561
442.293,532
442.318,472
442.343,400
442.368,345
442.393,325
442.418,333
442.443,347
442.468,350
442.493,338
442.518,318
442.543,299
442.568,281
442.593,261
442.618,235
442.643,205
442.668,176
442.693,154
442.718,137
442.743,120
442.768,96
442.793,69
442.818,40
442.843,12
442.868,-24
442.893,-76
442.918,-134
442.943,-176
442.968,-180
442.993,-147
443.018,-96
443.043,-53
443.068,-24
443.093,2
443.118,40
443.143,87
443.168,128
443.193,150
443.218,155
443.243,159
443.268,173
443.293,196
443.318,220
443.343,238
443.368,246
443.393,247
443.418,249
443.443,255
443.468,264
443.493,269
443.518,266
443.543,254
443.568,240
443.593,227
443.618,213
443.643,196
443.668,176
443.693,161
443.718,156
443.743,154
443.768,142
443.793,115
443.818,91
443.843,94
443.868,138
443.893,208
443.918,275
443.943,321
443.968,347
443.993,363
444.018,371
444.043,362
444.068,330
444.093,283
444.118,238
444.143,209
444.168,194
444.193,187
444.218,182
444.243,178
444.268,174
444.293,168
444.318,156
444.343,139
444.368,118
444.393,96
444.418,72
444.443,47
444.468,26
444.493,13
444.518,7
444.543,1
444.568,-8
444.593,-20
444.618,-30
444.643,-36
444.668,-45
444.693,-61
444.718,-76
444.743,-73
444.768,-41
444.793,15
444.818,77
444.843,127
444.868,161
444.893,188
444.918,215
444.943,241
444.968,258
444.993,260
445.018,255
445.043,254
445.068,262
445.093,277
445.118,291
445.143,296
445.168,293
445.193,286
454.914,422
454.939,485
454.964,585
454.989,639
455.014,618
455.039,596
455.064,654
455.089,760
455.114,801
455.139,735
455.164,666
455.189,702
455.214,801
455.239,807
455.264,667
455.289,518
455.314,510
455.339,583
455.364,530
455.389,281
455.414,20
455.439,-53
455.464,-20
455.489,-152
455.514,-540
455.539,-940
455.564,-1091
455.589,-1097
455.614,-1313
455.639,-1853
455.664,-2400
455.689,-2618
455.714,-2638
455.739,-2916
455.764,-3597
455.789,-4272
455.814,-4512
455.839,-4487
455.864,-4772
455.889,-5549
455.914,-6298
455.939,-6480
455.964,-6309
455.989,-6508
456.014,-7302
456.039,-8040
456.064,-8048
456.089,-7593
456.114,-7578
456.139,-8287
456.164,-8906
456.189,-8595
456.214,-7688
456.239,-7314
456.264,-7827
456.289,-8215
456.314,-7428
456.339,-5888
456.364,-5006
456.389,-5230
456.414,-5296
456.439,-3887
456.464,-1529
456.489,-9
456.514,97
456.539,387
456.564,2541
456.589,5894
456.614,8145
456.639,8532
456.664,9114
456.689,12103
456.714,16643
456.739,19677
456.764,20133
456.789,20777
456.814,24679
456.839,30720
456.864,32767
456.889,32767
456.914,32767
456.939,32767
456.964,32767
456.989,32767
457.014,32767
457.039,32767
457.064,32767
457.089,32767
457.114,32767
457.139,32767
457.164,11229
457.189,-32768
457.214,-32768
457.239,-32768
457.264,-32768
457.289,-32768
457.314,-32768
457.339,-32768
457.364,-32768
457.389,-32768
457.414,-32768
457.439,-32768
457.464,-32768
457.489,-32521
457.514,-26837
457.539,-21657
457.564,-19903
457.589,-19845
457.614,-17950
457.639,-13657
457.664,-9742
457.689,-8329
457.714,-8211
457.739,-6794
457.764,-3628
457.789,-771
457.814,160
457.839,72
457.864,956
457.889,3171
457.914,5125
457.939,5556
457.964,5174
457.989,5551
458.014,6976
458.039,8191
458.064,8194
458.089,7550
458.114,7513
458.139,8317
458.164,8955
458.189,8630
458.214,7808
458.239,7509
458.264,7927
458.289,8242
458.314,7793
458.339,6935
458.364,6480
458.389,6591
458.414,6629
458.439,6078
458.464,5223
458.489,4710
458.514,4667
458.539,4588
458.564,4066
458.589,3328
458.614,2878
458.639,2805
458.664,2705
458.689,2265
458.714,1669
458.739,1316
458.764,1270
458.789,1208
458.814,878
458.839,428
458.864,170
458.889,159
458.914,146
458.939,-60
458.964,-350
458.989,-490
459.014,-446
459.039,-413
459.064,-534
459.089,-716
459.114,-766
459.139,-651
459.164,-524
459.189,-513
459.214,-571
459.239,-565
459.264,-463
459.289,-361
459.314,-339
459.339,-361
459.364,-333
459.389,-237
459.414,-143
459.439,-110
459.464,-110
459.489,-76
459.514,6
459.539,84
459.564,113
459.589,112
459.614,131
459.639,180
459.664,217
459.689,212
459.714,188
459.739,176
459.764,153
459.789,129
459.814,106
459.839,86
459.864,69
459.889,47
459.914,15
459.939,-21
459.964,-49
459.989,-53
460.014,-28
460.039,14
460.064,58
460.089,92
460.114,115
460.139,134
460.164,152
460.189,168
460.214,178
460.239,183
460.264,186
460.289,195
460.314,208
460.339,220
460.364,227
460.389,226
460.414,222
460.439,218
460.464,216
460.489,214
460.514,208
460.539,197
460.564,184
460.589,173
460.614,161
460.639,147
460.664,131
460.689,119
460.714,116
460.739,120
460.764,119
460.789,104
460.814,78
460.839,57
460.864,59
460.889,86
460.914,126
460.939,161
460.964,184
460.989,197
461.014,210
461.039,223
461.064,230
461.089,229
461.114,221
461.139,212
461.164,207
461.189,208
461.214,211
461.239,215
461.264,216
461.289,214
461.314,210
461.339,205
461.364,200
461.389,192
461.414,181
461.439,168
461.464,155
461.489,142
461.514,127
461.539,110
461.564,92
461.589,80
461.614,70
461.639,56
461.664,30
461.689,-4
461.714,-32
461.739,-39
461.764,-19
461.789,18
461.814,60
461.839,95
461.864,118
461.889,130
461.914,136
461.939,142
461.964,152
461.989,164
462.014,171
462.039,172
462.064,169
462.089,172
462.114,183
462.139,200
462.164,217
462.189,231
462.214,246
462.239,257
462.264,262
462.289,261
462.314,269
462.339,295
462.364,334
462.389,357
462.414,345
462.439,308
462.464,282
462.489,288
462.514,310
462.539,305
462.564,254
462.589,181
462.614,133
462.639,132
462.664,158
462.689,177
462.714,176
462.739,174
462.764,193
462.789,227
462.814,251
462.839,246
462.864,225
462.889,213
462.914,226
462.939,247
462.964,253
462.989,234
463.014,204
463.039,183
463.064,181
463.089,190
463.114,195
463.139,187
463.164,165
463.189,134
463.214,102
463.239,72
463.264,51
463.289,43
463.314,50
463.339,68
463.364,87
463.389,94
463.414,91
463.439,85
463.464,87
463.489,99
463.514,109
463.539,109
463.564,99
463.589,91
463.614,93
463.639,102
463.664,108
463.689,106
463.714,103
463.739,113
463.764,143
463.789,187
463.814,229
463.839,259
463.864,268
463.889,259
463.914,236
463.939,208
463.964,183
463.989,163
464.014,142
464.039,114
464.064,84
464.089,65
464.114,65
464.139,77
464.164,83
464.189,75
464.214,73
464.239,100
464.264,162
464.289,231
464.314,273
464.339,283
464.364,289
464.389,326
464.414,395
464.439,456
464.464,468
464.489,420
464.514,345
464.539,284
464.564,252
464.589,233
464.614,207
464.639,168
464.664,129
464.689,99
464.714,71
464.739,36
464.764,-6
464.789,-44
464.814,-68
464.839,-83
464.864,-104
464.889,-142
464.914,-198
464.939,-262
464.964,-326
464.989,-383
465.014,-424
465.039,-435
465.064,-408
465.089,-348
465.114,-265
465.139,-173
465.164,-71
465.189,43
465.214,172
465.239,302
465.264,412
465.289,484
465.314,515
465.339,514
465.364,492
465.389,454
465.414,403
465.439,349
465.464,313
465.489,316
465.514,366
465.539,445
465.564,526
465.589,586
465.614,619
465.639,628
465.664,615
465.689,574
465.714,510
465.739,438
465.764,374
465.789,325
465.814,282
465.839,239
465.864,207
465.889,201
465.914,227
465.939,267
465.964,297
465.989,307
466.014,304
466.039,299
466.064,292
466.089,275
466.114,245
466.139,207
466.164,166
466.189,120
466.214,67
466.239,14
466.264,-23
466.289,-37
466.314,-32
466.339,-17
466.364,3
466.389,27
466.414,45
466.439,40
466.464,3
466.489,-47
466.514,-83
466.539,-85
466.564,-66
466.589,-52
466.614,-51
466.639,-52
466.664,-39
466.689,-12
466.714,20
466.739,60
466.764,117
466.789,189
466.814,251
466.839,275
466.864,261
466.889,240
466.914,238
466.939,243
466.964,222
466.989,165
467.014,105
467.039,84
467.064,104
467.089,124
467.114,106
467.139,59
467.164,33
467.189,58
467.214,114
467.239,155
467.264,158
467.289,144
467.314,137
467.339,139
467.364,125
467.389,87
467.414,46
467.439,29
467.464,37
467.489,40
467.514,15
467.539,-21
467.564,-30
467.589,10
467.614,87
467.639,162
467.664,210
467.689,242
467.714,278
467.739,329
467.764,385
467.789,426
467.814,447
467.839,455
467.864,463
467.889,476
467.914,491
467.939,504
467.964,513
467.989,514
468.014,500
468.039,462
468.064,395
468.089,306
468.114,211
468.139,130
468.164,70
468.189,22
468.214,-37
468.239,-122
468.264,-220
468.289,-299
468.314,-322
468.339,-278
468.364,-180
468.389,-63
468.414,47
468.439,139
468.464,213
468.489,274
468.514,318
468.539,343
468.564,346
468.589,332
468.614,306
468.639,273
468.664,234
468.689,192
468.714,148
468.739,107
468.764,72
468.789,43
468.814,15
468.839,-18
468.864,-58
468.889,-100
468.914,-134
468.939,-156
468.964,-165
468.989,-155
469.014,-113
469.039,-29
469.064,89
469.089,211
469.114,296
469.139,328
469.164,326
469.189,324
469.214,340
469.239,360
469.264,361
469.289,336
469.314,303
469.339,285
469.364,287
469.389,292
469.414,285
469.439,271
469.464,264
469.489,273
469.514,290
469.539,298
469.564,290
469.589,268
469.614,236
469.639,197
469.664,152
469.689,110
469.714,77
469.739,50
469.764,15
469.789,-35
469.814,-97
469.839,-147
469.864,-170
469.889,-167
469.914,-154
469.939,-143
469.964,-136
469.989,-123
470.014,-100
470.039,-66
470.064,-23
470.089,29
470.114,93
470.139,167
470.164,244
470.189,322
470.214,395
470.239,457
470.264,496
470.289,502
470.314,481
470.339,448
470.364,418
470.389,400
470.414,390
470.439,386
470.464,387
470.489,388
470.514,380
470.539,358
470.564,324
470.589,296
470.614,288
470.639,301
470.664,321
470.689,331
470.714,329
470.739,326
470.764,329
470.789,337
470.814,342
470.839,337
470.864,322
470.889,292
470.914,242
470.939,172
470.964,97
470.989,35
471.014,-6
471.039,-43
471.064,-92
471.089,-148
471.114,-178
471.139,-150
471.164,-66
471.189,25
471.214,73
471.239,62
471.264,34
471.289,42
471.314,105
471.339,186
471.364,223
471.389,184
471.414,86
471.439,-15
471.464,-74
471.489,-74
471.514,-27
471.539,41
471.564,116
471.589,188
471.614,254
471.639,311
471.664,351
471.689,363
471.714,337
471.739,277
471.764,203
471.789,138
471.814,92
471.839,52
471.864,1
471.889,-66
471.914,-142
471.939,-211
471.964,-271
471.989,-330
472.014,-382
472.039,-401
472.064,-356
472.089,-241
472.114,-91
472.139,39
472.164,117
472.189,149
472.214,169
472.239,206
472.264,264
472.289,328
472.314,383
472.339,426
472.364,460
472.389,481
472.414,488
472.439,481
472.464,473
472.489,476
472.514,492
472.539,511
472.564,522
472.589,528
472.614,542
472.639,568
472.664,595
472.689,602
472.714,581
472.739,540
472.764,499
472.789,462
472.814,413
472.839,338
472.864,244
472.889,158
472.914,103
472.939,82
472.964,81
472.989,97
473.014,135
473.039,194
473.064,243
473.089,235
473.114,146
473.139,8
473.164,-116
473.189,-187
473.214,-216
473.239,-246
473.264,-299
473.289,-358
473.314,-381
473.339,-352
473.364,-289
473.389,-224
473.414,-171
473.439,-119
473.464,-51
473.489,39
473.514,146
473.539,258
473.564,362
473.589,444
473.614,490
473.639,500
473.664,484
473.689,457
473.714,426
473.739,386
473.764,337
473.789,284
473.814,233
473.839,181
473.864,116
473.889,42
473.914,-15
473.939,-26
473.964,14
473.989,80
474.014,128
474.039,139
474.064,127
474.089,118
474.114,125
474.139,137
474.164,143
474.189,141
474.214,144
474.239,158
474.264,170
474.289,161
474.314,126
474.339,79
474.364,51
474.389,62
474.414,111
474.439,175
474.464,227
474.489,256
474.514,268
474.539,276
474.564,280
474.589,270
474.614,236
474.639,183
474.664,128
474.689,82
474.714,41
474.739,-6
474.764,-63
474.789,-105
474.814,-104
474.839,-55
474.864,20
474.889,91
474.914,151
474.939,218
474.964,314
474.989,437
475.014,556
475.039,637
475.064,672
475.089,671
475.114,654
475.139,622
475.164,572
475.189,502
475.214,429
475.239,369
475.264,326
475.289,290
475.314,248
475.339,198
475.364,151
475.389,114
475.414,82
475.439,47
475.464,6
475.489,-31
475.514,-59
475.539,-79
475.564,-101
475.589,-127
475.614,-148
475.639,-145
475.664,-114
475.689,-68
475.714,-29
475.739,-5
475.764,10
475.789,29
475.814,54
475.839,78
475.864,96
475.889,107
475.914,117
475.939,130
475.964,143
475.989,152
476.014,158
476.039,164
476.064,171
476.089,177
476.114,179
476.139,180
476.164,182
476.189,186
476.214,187
476.239,186
476.264,185
476.289,189
476.314,194
476.339,194
476.364,187
476.389,172
476.414,153
476.439,128
476.464,98
476.489,68
476.514,53
476.539,65
476.564,105
476.589,154
476.614,191
476.639,211
476.664,221
476.689,231
476.714,245
476.739,256
476.764,258
476.789,253
476.814,246
476.839,245
476.864,247
476.889,252
476.914,256
476.939,256
476.964,251
476.989,241
477.014,229
477.039,218
477.064,210
477.089,205
477.114,201
477.139,199
477.164,200
477.189,201
477.214,198
477.239,189
477.264,178
477.289,170
477.314,164
477.339,151
477.364,127
477.389,98
477.414,80
477.439,87
477.464,115
477.489,146
477.514,168
477.539,178
477.564,184
477.589,190
477.614,196
477.639,198
477.664,194
477.689,189
477.714,188
477.739,191
477.764,193
477.789,193
477.814,191
477.839,186
477.864,176
477.889,161
477.914,148
477.939,138
477.964,131
477.989,120
478.014,102
478.039,81
478.064,65
478.089,56
478.114,48
478.139,37
478.164,21
478.189,6
478.214,-4
478.239,-12
478.264,-17
478.289,-11
478.314,17
478.339,70
478.364,136
478.389,192
478.414,229
478.439,249
478.464,265
478.489,280
478.514,287
478.539,280
478.564,264
478.589,253
478.614,258
478.639,275
478.664,290
478.689,290
478.714,278
478.739,259
478.764,242
478.789,224
478.814,203
478.839,181
478.864,163
478.889,156
478.914,155
478.939,154
478.964,147
478.989,136
479.014,127
479.039,123
479.064,122
479.089,116
479.114,103
479.139,88
479.164,81
479.189,91
479.214,115
479.239,143
479.264,164
479.289,173
479.314,174
479.339,171
479.364,169
479.389,168
479.414,166
479.439,168
479.464,174
479.489,185
479.514,195
479.539,200
479.564,198
479.589,193
479.614,189
479.639,188
479.664,188
479.689,187
479.714,187
479.739,190
479.764,196
479.789,199
479.814,194
479.839,182
479.864,170
479.889,162
479.914,157
479.939,146
479.964,125
479.989,97
480.014,77
480.039,78
480.064,102
480.089,138
480.114,170
480.139,191
480.164,203
480.189,214
480.214,229
480.239,245
480.264,257
480.289,259
480.314,254
480.339,247
480.364,242
480.389,240
480.414,237
480.439,233
480.464,227
480.489,219
480.514,206
480.539,189
480.564,169
480.589,151
480.614,135
480.639,121
480.664,108
480.689,96
480.714,86
480.739,80
480.764,72
480.789,57
480.814,34
480.839,10
480.864,0
480.889,9
480.914,36
480.939,68
480.964,92
480.989,101
481.014,97
481.039,88
481.064,82
481.089,77
481.114,69
481.139,54
481.164,35
481.189,22
481.214,21
481.239,28
481.264,37
481.289,40
481.314,40
481.339,42
481.364,51
481.389,65
481.414,82
481.439,103
481.464,132
481.489,167
481.514,205
481.539,236
481.564,255
481.589,259
481.614,249
481.639,233
481.664,218
481.689,215
481.714,220
481.739,219
481.764,197
481.789,149
481.814,86
481.839,23
481.864,-31
481.889,-73
481.914,-98
481.939,-95
481.964,-57
481.989,7
482.014,83
482.039,160
482.064,239
482.089,329
482.114,420
482.139,493
482.164,533
482.189,542
482.214,536
482.239,530
482.264,531
482.289,549
482.314,599
482.339,689
482.364,798
482.389,888
482.414,935
482.439,954
482.464,985
482.489,1052
482.514,1149
482.539,1257
482.564,1366
482.589,1464
482.614,1505
482.639,1402
482.664,1087
482.689,579
482.714,-5
482.739,-522
482.764,-889
482.789,-1119
482.814,-1267
482.839,-1369
482.864,-1421
482.889,-1409
482.914,-1343
482.939,-1251
482.964,-1156
482.989,-1061
483.014,-957
483.039,-844
483.064,-731
483.089,-624
483.114,-520
483.139,-422
483.164,-334
483.189,-257
483.214,-180
483.239,-82
483.264,43
483.289,182
483.314,303
483.339,385
483.364,433
483.389,467
483.414,504
483.439,545
483.464,580
483.489,599
483.514,599
483.539,586
483.564,573
483.589,566
483.614,568
483.639,571
483.664,566
483.689,549
483.714,522
483.739,492
483.764,465
483.789,440
483.814,414
483.839,385
483.864,351
483.889,313
483.914,275
483.939,243
483.964,226
483.989,227
484.014,242
484.039,261
484.064,275
484.089,281
484.114,280
484.139,274
484.164,261
484.189,243
484.214,224
484.239,212
484.264,208
484.289,208
484.314,206
484.339,195
484.364,178
484.389,157
484.414,137
484.439,119
484.464,102
484.489,85
484.514,67
484.539,50
484.564,35
484.589,19
484.614,1
484.639,-16
484.664,-24
484.689,-11
484.714,22
484.739,65
484.764,101
484.789,124
484.814,137
484.839,150
484.864,166
484.889,178
484.914,181
484.939,177
484.964,175
484.989,183
485.014,194
485.039,201
485.064,200
485.089,196
485.114,194
485.139,195
485.164,193
485.189,184
485.214,172
485.239,160
485.264,151
485.289,145
485.314,140
485.339,136
485.364,130
485.389,121
485.414,107
485.439,93
485.464,90
485.489,104
485.514,131
485.539,161
485.564,181
485.589,192
485.614,199
485.639,209
485.664,220
485.689,229
485.714,232
485.739,230
485.764,230
485.789,231
485.814,231
485.839,228
485.864,221
485.889,216
485.914,214
485.939,213
485.964,207
485.989,196
486.014,183
486.039,171
486.064,162
486.089,152
486.114,141
486.139,132
486.164,127
486.189,123
486.214,114
486.239,95
486.264,74
486.289,65
486.314,75
486.339,102
486.364,131
486.389,151
486.414,160
486.439,164
486.464,171
486.489,181
486.514,187
486.539,185
486.564,180
486.589,177
486.614,181
486.639,189
486.664,194
486.689,194
486.714,190
486.739,186
486.764,182
486.789,178
486.814,171
486.839,163
486.864,157
486.889,154
486.914,152
486.939,148
486.964,142
486.989,136
487.014,130
487.039,121
487.064,104
487.089,79
487.114,60
487.139,60
487.164,85
487.189,124
487.214,158
487.239,175
487.264,179
487.289,183
487.314,194
487.339,208
487.364,214
487.389,210
487.414,202
487.439,199
487.464,204
487.489,211
487.514,213
487.539,208
487.564,201
487.589,196
487.614,193
487.639,191
487.664,191
487.689,192
487.714,196
487.739,196
487.764,190
487.789,177
487.814,161
487.839,148
487.864,137
487.889,124
487.914,105
487.939,80
487.964,58
487.989,50
488.014,61
488.039,90
488.064,124
488.089,152
488.114,169
488.139,181
488.164,192
488.189,207
488.214,221
488.239,226
488.264,222
488.289,215
488.314,213
488.339,218
488.364,226
488.389,232
488.414,234
488.439,232
488.464,228
488.489,220
488.514,208
488.539,191
488.564,176
488.589,163
488.614,152
488.639,139
488.664,123
488.689,106
488.714,91
488.739,76
488.764,59
488.789,40
488.814,25
488.839,21
488.864,35
488.889,64
488.914,100
488.939,134
488.964,161
488.989,181
489.014,196
489.039,209
489.064,219
489.089,226
489.114,228
489.139,227
489.164,227
489.189,231
489.214,236
489.239,240
489.264,240
489.289,235
489.314,229
489.339,223
489.364,215
489.389,205
489.414,193
489.439,180
489.464,169
489.489,159
489.514,150
489.539,140
489.564,131
489.589,119
489.614,99
489.639,73
489.664,52
489.689,48
489.714,68
489.739,103
489.764,140
489.789,168
489.814,184
489.839,193
489.864,199
489.889,201
489.914,198
489.939,194
489.964,194
489.989,196
490.014,197
490.039,195
490.064,190
490.089,187
490.114,188
490.139,189
490.164,185
490.189,177
490.214,167
490.239,159
490.264,151
490.289,142
490.314,132
490.339,123
490.364,113
490.389,101
490.414,91
490.439,90
490.464,105
490.489,134
490.514,163
490.539,182
490.564,189
490.589,193
490.614,200
490.639,208
490.664,212
490.689,209
490.714,203
490.739,199
490.764,196
490.789,194
490.814,192
490.839,191
490.864,191
490.889,190
490.914,186
490.939,177
490.964,169
490.989,161
491.014,150
491.039,131
491.064,108
491.089,94
491.114,100
491.139,125
491.164,155
491.189,175
491.214,182
491.239,183
491.264,188
491.289,196
491.314,202
491.339,199
491.364,189
491.389,180
491.414,177
491.439,177
491.464,176
491.489,175
491.514,174
491.539,172
491.564,166
491.589,153
491.614,136
491.639,119
491.664,107
491.689,95
491.714,78
491.739,58
491.764,41
491.789,42
491.814,66
491.839,105
491.864,144
491.889,171
491.914,187
491.939,198
491.964,209
491.989,223
492.014,233
492.039,236
492.064,232
492.089,225
492.114,219
492.139,217
492.164,218
492.189,218
492.214,215
492.239,209
492.264,200
492.289,191
492.314,181
492.339,169
492.364,153
492.389,136
492.414,121
492.439,107
492.464,91
492.489,71
492.514,53
492.539,49
492.564,66
492.589,101
492.614,138
492.639,164
492.664,177
492.689,185
492.714,198
492.739,216
492.764,228
492.789,228
492.814,219
492.839,208
492.864,205
492.889,206
492.914,206
492.939,201
492.964,194
492.989,186
493.014,177
493.039,166
493.064,152
493.089,142
493.114,135
493.139,130
493.164,122
493.189,114
493.214,109
493.239,111
493.264,114
493.289,109
493.314,91
493.339,73
493.364,71
493.389,93
493.414,133
493.439,171
493.464,198
493.489,214
493.514,230
493.539,251
493.564,271
493.589,284
493.614,288
493.639,288
493.664,291
493.689,299
493.714,308
493.739,313
493.764,313
493.789,309
493.814,303
493.839,297
493.864,294
493.889,292
493.914,289
493.939,285
493.964,279
493.989,274
494.014,271
494.039,268
494.064,264
494.089,258
494.114,252
494.139,242
494.164,221
494.189,186
494.214,147
494.239,122
494.264,120
494.289,138
494.314,157
494.339,161
494.364,149
494.389,131
494.414,112
494.439,91
494.464,64
494.489,30
494.514,-5
494.539,-40
494.564,-73
494.589,-109
494.614,-148
494.639,-188
494.664,-228
494.689,-269
494.714,-315
494.739,-362
494.764,-409
494.789,-455
494.814,-505
494.839,-556
494.864,-602
494.889,-636
494.914,-662
494.939,-689
494.964,-715
494.989,-720
495.014,-671
495.039,-550
495.064,-367
495.089,-151
495.114,74
495.139,308
495.164,552
495.189,799
495.214,1027
495.239,1219
495.264,1371
495.289,1490
495.314,1573
495.339,1599
495.364,1549
495.389,1423
495.414,1253
495.439,1078
495.464,928
495.489,803
495.514,692
495.539,586
495.564,488
495.589,405
495.614,342
495.639,293
495.664,254
495.689,224
495.714,208
495.739,209
495.764,224
495.789,247
495.814,272
495.839,301
495.864,332
495.889,360
495.914,373
495.939,365
495.964,342
495.989,313
496.014,283
496.039,243
496.064,178
496.089,81
496.114,-40
496.139,-165
496.164,-276
496.189,-366
496.214,-437
496.239,-490
496.264,-525
496.289,-544
496.314,-549
496.339,-542
496.364,-524
496.389,-489
496.414,-434
496.439,-365
496.464,-293
496.489,-229
496.514,-176
496.539,-130
496.564,-86
496.589,-42
496.614,-2
496.639,30
496.664,59
496.689,87
496.714,115
496.739,137
496.764,146
496.789,143
496.814,140
496.839,154
496.864,189
496.889,240
496.914,289
496.939,322
496.964,341
496.989,354
497.014,368
497.039,381
497.064,387
497.089,385
497.114,380
497.139,380
497.164,386
497.189,391
497.214,388
497.239,378
497.264,363
497.289,351
497.314,341
497.339,330
497.364,317
497.389,304
497.414,291
497.439,280
497.464,268
497.489,255
497.514,247
497.539,243
497.564,239
497.589,224
497.614,196
497.639,162
497.664,141
497.689,144
497.714,170
497.739,207
497.764,237
497.789,254
497.814,261
497.839,265
497.864,268
497.889,270
497.914,268
497.939,263
497.964,258
497.989,256
498.014,253
498.039,245
498.064,231
498.089,212
498.114,191
498.139,170
498.164,146
498.189,117
498.214,85
498.239,52
498.264,17
498.289,-18
498.314,-55
498.339,-90
498.364,-117
498.389,-139
498.414,-165
498.439,-203
498.464,-252
498.489,-299
498.514,-327
498.539,-329
498.564,-308
498.589,-275
