df_hash,22ZHK4.3NGMYT
390.579,123
390.604,112
390.629,97
390.654,80
390.679,73
390.704,87
390.729,121
390.754,161
390.779,192
390.804,212
390.829,227
390.854,242
390.879,255
390.904,258
390.929,253
390.954,247
390.979,249
391.004,258
391.029,267
391.054,271
391.079,271
391.104,271
391.129,270
391.154,263
391.179,248
391.204,228
391.229,210
391.254,195
391.279,179
391.304,161
391.329,142
391.354,127
391.379,114
391.404,97
391.429,78
391.454,66
391.479,73
391.504,104
391.529,147
391.554,186
391.579,212
391.604,226
391.629,237
391.654,247
391.679,252
391.704,253
391.729,251
391.754,251
391.779,256
391.804,263
391.829,267
391.854,269
391.879,269
391.904,266
391.929,260
391.954,250
391.979,239
392.004,231
392.029,225
392.054,217
392.079,203
392.104,185
392.129,168
392.154,154
392.179,141
392.204,124
392.229,102
392.254,85
392.279,85
392.304,107
392.329,146
392.354,187
392.379,219
392.404,239
392.429,250
392.454,256
392.479,258
392.504,257
392.529,255
392.554,256
392.579,260
392.604,265
392.629,265
392.654,261
392.679,254
392.704,249
392.729,244
392.754,237
392.779,226
392.804,212
392.829,199
392.854,186
392.879,175
392.904,165
392.929,158
392.954,151
392.979,140
393.004,122
393.029,102
393.054,89
393.079,95
393.104,119
393.129,153
393.154,184
393.179,206
393.204,219
393.229,227
393.254,233
393.279,236
393.304,236
393.329,236
393.354,240
393.379,246
393.404,250
393.429,250
393.454,248
393.479,247
393.504,247
393.529,246
393.554,240
393.579,230
393.604,219
393.629,208
393.654,196
393.679,181
393.704,164
393.729,148
393.754,132
393.779,116
393.804,97
393.829,79
393.854,72
393.879,85
393.904,118
393.929,161
393.954,200
393.979,226
394.004,241
394.029,252
394.054,260
394.079,265
394.104,266
394.129,264
394.154,266
394.179,272
394.204,280
394.229,284
394.254,282
394.279,275
394.304,268
394.329,261
394.354,254
394.379,244
394.404,231
394.429,218
394.454,203
394.479,188
394.504,170
394.529,154
394.554,140
394.579,126
394.604,110
394.629,89
394.654,69
394.679,62
394.704,75
394.729,107
394.754,148
394.779,184
394.804,209
394.829,222
394.854,230
394.879,237
394.904,243
394.929,247
394.954,248
394.979,248
395.004,250
395.029,255
395.054,261
395.079,263
395.104,261
395.129,255
395.154,249
395.179,242
395.204,232
395.229,221
395.254,209
395.279,201
395.304,193
395.329,183
395.354,170
395.379,158
395.404,151
395.429,148
395.454,139
395.479,122
395.504,102
395.529,96
395.554,115
395.579,152
395.604,191
395.629,220
395.654,239
395.679,254
395.704,269
395.729,278
395.754,275
395.779,265
395.804,258
395.829,261
395.854,269
395.879,273
395.904,270
395.929,266
395.954,267
395.979,270
396.004,267
396.029,254
396.054,237
396.079,224
396.104,215
396.129,204
396.154,186
396.179,166
396.204,150
396.229,139
396.254,126
396.279,104
396.304,81
396.329,69
396.354,80
396.379,112
396.404,150
396.429,182
396.454,202
396.479,216
396.504,224
396.529,226
396.554,223
396.579,219
396.604,220
396.629,227
396.654,236
396.679,244
396.704,250
396.729,257
396.754,263
396.779,262
396.804,252
396.829,237
396.854,225
396.879,217
396.904,210
396.929,197
396.954,177
396.979,153
397.004,124
397.029,92
397.054,61
397.079,41
397.104,45
397.129,77
397.154,126
397.179,172
397.204,207
397.229,231
397.254,250
397.279,267
397.304,276
397.329,273
397.354,265
397.379,260
397.404,262
397.429,268
397.454,274
397.479,276
397.504,276
397.529,274
397.554,268
397.579,256
397.604,240
397.629,224
397.654,210
397.679,198
397.704,183
397.729,166
397.754,147
397.779,128
397.804,105
397.829,81
397.854,64
397.879,66
397.904,90
397.929,129
397.954,169
397.979,200
398.004,221
398.029,237
398.054,250
398.079,258
398.104,260
398.129,259
398.154,259
398.179,263
398.204,270
398.229,276
398.254,280
398.279,281
398.304,278
398.329,267
398.354,252
398.379,236
398.404,226
398.429,219
398.454,210
398.479,192
398.504,169
398.529,148
398.554,134
398.579,125
398.604,113
398.629,95
398.654,82
398.679,87
398.704,115
398.729,156
398.754,193
398.779,217
398.804,229
398.829,236
398.854,242
398.879,246
398.904,245
398.929,241
398.954,242
398.979,248
399.004,255
399.029,259
399.054,256
399.079,252
399.104,250
399.129,249
399.154,245
399.179,237
399.204,226
399.229,217
399.254,210
399.279,201
399.304,190
399.329,178
399.354,168
399.379,158
399.404,142
399.429,118
399.454,91
399.479,74
399.504,80
399.529,108
399.554,147
399.579,181
399.604,204
399.629,218
399.654,229
399.679,238
399.704,245
399.729,246
399.754,245
399.779,247
399.804,254
399.829,264
399.854,272
399.879,275
399.904,275
399.929,274
399.954,269
399.979,260
400.004,246
400.029,233
400.054,223
400.079,215
400.104,205
400.129,190
400.154,173
400.179,161
400.204,154
400.229,146
400.254,129
400.279,105
400.304,84
400.329,81
400.354,103
400.379,141
400.404,180
400.429,209
400.454,224
400.479,227
400.504,224
400.529,220
400.554,218
400.579,222
400.604,231
400.629,243
400.654,252
400.679,258
400.704,261
400.729,262
400.754,261
400.779,255
400.804,246
400.829,236
400.854,226
400.879,217
400.904,205
400.929,189
400.954,172
400.979,158
401.004,148
401.029,133
401.054,110
401.079,86
401.104,75
401.129,89
401.154,123
401.179,163
401.204,194
401.229,213
401.254,224
401.279,234
401.304,244
401.329,251
401.354,253
401.379,254
401.404,257
401.429,262
401.454,265
401.479,267
401.504,267
401.529,265
401.554,258
401.579,242
401.604,220
401.629,201
401.654,190
401.679,186
401.704,183
401.729,176
401.754,166
401.779,156
401.804,145
401.829,128
401.854,107
401.879,93
401.904,99
401.929,128
401.954,167
401.979,201
402.004,224
402.029,238
402.054,251
402.079,260
402.104,263
402.129,258
402.154,252
402.179,251
402.204,254
402.229,258
402.254,257
402.279,254
402.304,253
402.329,251
402.354,244
402.379,228
402.404,209
402.429,193
402.454,182
402.479,171
402.504,154
402.529,135
402.554,121
402.579,112
402.604,104
402.629,92
402.654,81
402.679,86
402.704,115
402.729,162
402.754,210
402.779,246
402.804,266
402.829,277
402.854,286
402.879,290
402.904,285
402.929,273
402.954,262
402.979,260
403.004,266
403.029,273
403.054,274
403.079,270
403.104,263
403.129,256
403.154,245
403.179,232
403.204,220
403.229,214
403.254,211
403.279,203
403.304,188
403.329,169
403.354,153
403.379,142
403.404,130
403.429,111
403.454,89
403.479,79
403.504,91
403.529,123
403.554,161
403.579,191
403.604,210
403.629,220
403.654,226
403.679,228
403.704,226
403.729,223
403.754,224
403.779,231
403.804,239
403.829,244
403.854,246
403.879,247
403.904,247
403.929,244
403.954,237
403.979,226
404.004,216
404.029,207
404.054,195
404.079,180
404.104,164
404.129,153
404.154,146
404.179,134
404.204,113
404.229,90
404.254,82
404.279,99
404.304,137
404.329,178
404.354,211
404.379,232
404.404,249
404.429,261
404.454,267
404.479,264
404.504,258
404.529,255
404.554,261
404.579,270
404.604,274
404.629,273
404.654,273
404.679,275
404.704,275
404.729,266
404.754,250
404.779,233
404.804,220
404.829,211
404.854,198
404.879,181
404.904,163
404.929,150
404.954,140
404.979,125
405.004,102
405.029,78
405.054,68
405.079,83
405.104,116
405.129,154
405.154,185
405.179,206
405.204,223
405.229,238
405.254,248
405.279,251
405.304,249
405.329,249
405.354,253
405.379,258
405.404,262
405.429,263
405.454,263
405.479,263
405.504,261
405.529,251
405.554,234
405.579,215
405.604,201
405.629,191
405.654,178
405.679,157
405.704,132
405.729,111
405.754,98
405.779,88
405.804,71
405.829,47
405.854,27
405.879,28
405.904,55
405.929,98
405.954,142
405.979,180
406.004,212
406.029,245
406.054,278
406.079,303
406.104,314
406.129,314
406.154,312
406.179,314
406.204,320
406.229,323
406.254,323
406.279,322
406.304,323
406.329,323
406.354,317
406.379,300
406.404,275
406.429,252
406.454,235
406.479,221
406.504,206
406.529,186
406.554,166
406.579,150
406.604,136
406.629,121
406.654,101
406.679,83
406.704,79
406.729,93
406.754,123
406.779,154
406.804,179
406.829,195
406.854,206
406.879,215
406.904,221
406.929,223
406.954,223
406.979,223
407.004,225
407.029,230
407.054,236
407.079,241
407.104,245
407.129,244
407.154,237
407.179,227
407.204,218
407.229,211
407.254,204
407.279,191
407.304,173
407.329,156
407.354,145
407.379,139
407.404,130
407.429,112
407.454,92
407.479,83
407.504,96
407.529,129
407.554,168
407.579,201
407.604,224
407.629,239
407.654,247
407.679,249
407.704,246
407.729,243
407.754,247
407.779,256
407.804,265
407.829,270
407.854,270
407.879,268
407.904,267
407.929,264
407.954,257
407.979,247
408.004,235
408.029,221
408.054,204
408.079,185
408.104,169
408.129,158
408.154,148
408.179,127
408.204,95
408.229,64
408.254,56
408.279,83
408.304,135
408.329,189
408.354,226
408.379,245
408.404,259
408.429,280
408.454,306
408.479,327
408.504,335
408.529,332
408.554,328
408.579,327
408.604,328
408.629,323
408.654,309
408.679,286
408.704,261
408.729,239
408.754,223
408.779,214
408.804,205
408.829,191
408.854,171
408.879,149
408.904,128
408.929,110
408.954,92
408.979,70
409.004,48
409.029,37
409.054,46
409.079,74
409.104,110
409.129,139
409.154,156
409.179,168
409.204,181
409.229,199
409.254,214
409.279,218
409.304,208
409.329,190
409.354,173
409.379,163
409.404,159
409.429,160
409.454,163
409.479,169
409.504,179
409.529,189
409.554,200
409.579,207
409.604,208
409.629,204
409.654,197
409.679,187
409.704,176
409.729,162
409.754,144
409.779,124
409.804,111
409.829,115
409.854,138
409.879,175
409.904,215
409.929,249
409.954,276
409.979,296
410.004,310
410.029,316
410.054,315
410.079,310
410.104,308
410.129,313
410.154,320
410.179,325
410.204,322
410.229,313
410.254,302
410.279,291
410.304,273
410.329,246
410.354,214
410.379,186
410.404,169
410.429,162
410.454,154
410.479,140
410.504,122
410.529,107
410.554,98
410.579,89
410.604,76
410.629,63
410.654,63
410.679,89
410.704,133
410.729,180
410.754,214
410.779,232
410.804,244
410.829,257
410.854,269
410.879,277
410.904,281
410.929,289
410.954,307
410.979,330
411.004,351
411.029,360
411.054,357
411.079,346
411.104,331
411.129,313
411.154,291
411.179,264
411.204,231
411.229,194
411.254,154
411.279,119
411.304,92
411.329,75
411.354,63
411.379,48
411.404,31
411.429,19
411.454,19
411.479,36
411.504,66
411.529,102
411.554,138
411.579,171
411.604,197
411.629,214
411.654,223
411.679,228
411.704,234
411.729,241
411.754,248
411.779,251
411.804,253
411.829,257
411.854,266
411.879,279
411.904,292
411.929,297
411.954,291
411.979,273
412.004,247
412.029,219
412.054,192
412.079,168
412.104,149
412.129,134
412.154,123
412.179,115
412.204,104
412.229,86
412.254,61
412.279,42
412.304,43
412.329,70
412.354,115
412.379,163
412.404,199
412.429,223
412.454,240
412.479,257
412.504,275
412.529,291
412.554,302
412.579,308
412.604,309
412.629,309
412.654,309
412.679,309
412.704,308
412.729,302
412.754,292
412.779,277
412.804,261
412.829,247
412.854,233
412.879,219
412.904,205
412.929,190
412.954,176
412.979,163
413.004,151
413.029,142
413.054,130
413.079,112
413.104,87
413.129,61
413.154,47
413.179,56
413.204,89
413.229,136
413.254,184
413.279,220
413.304,244
413.329,260
413.354,273
413.379,285
413.404,294
413.429,299
413.454,301
413.479,304
413.504,310
413.529,318
413.554,322
413.579,320
413.604,313
413.629,308
413.654,308
413.679,305
413.704,292
413.729,269
413.754,245
413.779,227
413.804,212
413.829,187
413.854,152
413.879,116
413.904,90
413.929,69
413.954,37
413.979,-9
414.004,-54
414.029,-74
414.054,-63
414.079,-37
414.104,-11
414.129,10
414.154,37
414.179,61
414.204,61
414.229,23
414.254,-28
414.279,-52
414.304,-25
414.329,33
414.354,82
414.379,100
414.404,99
414.429,105
414.454,121
414.479,134
414.504,135
414.529,131
414.554,131
414.579,129
414.604,114
414.629,94
414.654,98
414.679,152
414.704,245
414.729,343
414.754,418
414.779,466
414.804,493
414.829,496
414.854,471
414.879,440
414.904,447
414.929,517
414.954,626
414.979,717
415.004,765
415.029,793
415.054,835
415.079,877
415.104,866
415.129,787
415.154,709
415.179,738
415.204,910
415.229,1134
415.254,1258
415.279,1188
415.304,953
415.329,649
415.354,352
415.379,81
415.404,-164
415.429,-370
415.454,-511
415.479,-592
415.504,-648
415.529,-713
415.554,-780
415.579,-814
415.604,-795
415.629,-733
415.654,-650
415.679,-554
415.704,-439
415.729,-315
415.754,-214
415.779,-162
415.804,-150
415.829,-140
415.854,-100
415.879,-32
415.904,38
415.929,94
415.954,139
415.979,182
416.004,226
416.029,259
416.054,281
416.079,301
416.104,329
416.129,359
416.154,376
416.179,372
416.204,358
416.229,348
416.254,347
416.279,344
416.304,330
416.329,307
416.354,289
416.379,288
416.404,309
416.429,344
416.454,380
416.479,407
416.504,415
416.529,407
416.554,391
416.579,380
416.604,379
416.629,382
416.654,381
416.679,373
416.704,361
416.729,352
416.754,347
416.779,343
416.804,338
416.829,331
416.854,321
416.879,304
416.904,282
416.929,260
416.954,240
416.979,222
417.004,198
417.029,164
417.054,124
417.079,91
417.104,80
417.129,92
417.154,118
417.179,145
417.204,164
417.229,174
417.254,177
417.279,175
417.304,167
417.329,158
417.354,150
417.379,145
417.404,141
417.429,137
417.454,131
417.479,124
417.504,122
417.529,128
417.554,140
417.579,150
417.604,148
417.629,135
417.654,120
417.679,110
417.704,106
417.729,99
417.754,81
417.779,57
417.804,43
417.829,52
417.854,86
417.879,131
417.904,172
417.929,205
417.954,232
417.979,254
418.004,269
418.029,276
418.054,279
418.079,285
418.104,297
418.129,310
418.154,321
418.179,329
418.204,338
418.229,349
418.254,354
418.279,345
418.304,321
418.329,292
418.354,273
418.379,268
418.404,274
418.429,282
418.454,285
418.479,283
418.504,280
418.529,282
418.554,294
418.579,316
418.604,342
418.629,358
418.654,351
418.679,317
418.704,268
418.729,221
418.754,187
418.779,166
418.804,149
418.829,134
418.854,126
418.879,127
418.904,135
418.929,142
418.954,140
418.979,134
419.004,126
419.029,118
419.054,105
419.079,86
419.104,70
419.129,64
419.154,69
419.179,74
419.204,69
419.229,57
419.254,51
419.279,63
419.304,90
419.329,116
419.354,130
419.379,130
419.404,126
419.429,126
419.454,133
419.479,144
419.504,156
419.529,169
419.554,177
419.579,180
419.604,179
419.629,183
419.654,197
419.679,221
419.704,247
419.729,270
419.754,284
419.779,289
419.804,283
419.829,265
419.854,245
419.879,232
419.904,229
419.929,223
419.954,203
419.979,172
420.004,155
420.029,174
420.054,224
420.079,278
420.104,307
420.129,309
420.154,300
420.179,294
420.204,286
420.229,261
420.254,220
420.279,178
420.304,153
420.329,148
420.354,150
420.379,150
420.404,151
420.429,157
420.454,163
420.479,159
420.504,144
420.529,130
420.554,125
420.579,124
420.604,113
420.629,90
420.654,73
420.679,85
420.704,131
420.729,191
420.754,243
420.779,280
420.804,310
420.829,340
420.854,366
420.879,379
420.904,381
420.929,377
420.954,375
420.979,377
421.004,389
421.029,414
421.054,450
421.079,468
421.104,435
421.129,346
421.154,234
421.179,155
421.204,132
421.229,144
421.254,147
421.279,121
421.304,88
421.329,81
421.354,106
421.379,140
421.404,157
421.429,155
421.454,153
421.479,161
421.504,172
421.529,172
421.554,161
421.579,147
421.604,141
421.629,139
421.654,134
421.679,125
421.704,113
421.729,100
421.754,84
421.779,67
421.804,53
421.829,48
421.854,50
421.879,53
421.904,51
421.929,54
421.954,69
421.979,101
422.004,143
422.029,191
422.054,248
422.079,316
422.104,385
422.129,434
422.154,448
422.179,428
422.204,391
422.229,355
422.254,326
422.279,298
422.304,273
422.329,250
422.354,228
422.379,204
422.404,173
422.429,141
422.454,120
422.479,109
422.504,97
422.529,73
422.554,42
422.579,30
422.604,57
422.629,118
422.654,186
422.679,236
422.704,263
422.729,281
422.754,301
422.779,320
422.804,323
422.829,304
422.854,274
422.879,251
422.904,244
422.929,245
422.954,243
422.979,233
423.004,220
423.029,211
423.054,208
423.079,203
423.104,192
423.129,175
423.154,157
423.179,140
423.204,117
423.229,85
423.254,54
423.279,42
423.304,62
423.329,108
423.354,162
423.379,203
423.404,225
423.429,237
423.454,248
423.479,258
423.504,261
423.529,253
423.554,242
423.579,239
423.604,245
423.629,252
423.654,251
423.679,241
423.704,230
423.729,225
423.754,225
423.779,221
423.804,209
423.829,190
423.854,170
423.879,150
423.904,127
423.929,100
423.954,78
423.979,71
424.004,81
424.029,93
424.054,93
424.079,80
424.104,73
424.129,93
424.154,143
424.179,205
424.204,254
424.229,277
424.254,282
424.279,286
424.304,295
424.329,305
424.354,307
424.379,301
424.404,296
424.429,295
424.454,300
424.479,304
424.504,307
424.529,309
424.554,315
424.579,321
424.604,325
424.629,323
424.654,315
424.679,303
424.704,286
424.729,265
424.754,245
424.779,229
424.804,220
424.829,211
424.854,199
424.879,184
424.904,170
424.929,156
424.954,131
424.979,92
425.004,45
425.029,14
425.054,13
425.079,41
425.104,76
425.129,100
425.154,113
425.179,125
425.204,148
425.229,175
425.254,193
425.279,196
425.304,192
425.329,192
425.354,200
425.379,210
425.404,219
425.429,225
425.454,232
425.479,241
425.504,246
425.529,247
425.554,246
425.579,246
425.604,246
425.629,239
425.654,225
425.679,206
425.704,189
425.729,178
425.754,168
425.779,158
425.804,148
425.829,141
425.854,131
425.879,111
425.904,84
425.929,64
425.954,69
425.979,103
426.004,152
426.029,196
426.054,223
426.079,238
426.104,249
426.129,257
426.154,259
426.179,251
426.204,240
426.229,235
426.254,239
426.279,247
426.304,252
426.329,252
426.354,248
426.379,244
426.404,239
426.429,233
426.454,227
426.479,220
426.504,214
426.529,207
426.554,199
426.579,189
426.604,181
426.629,175
426.654,169
426.679,164
426.704,157
426.729,145
426.754,127
426.779,110
426.804,106
426.829,127
426.854,173
426.879,228
426.904,273
426.929,299
426.954,310
426.979,316
427.004,322
427.029,323
427.054,314
427.079,304
427.104,306
427.129,321
427.154,340
427.179,348
427.204,345
427.229,339
427.254,336
427.279,331
427.304,316
427.329,297
427.354,291
427.379,309
427.404,333
427.429,324
427.454,254
427.479,131
427.504,-5
427.529,-119
427.554,-194
427.579,-238
427.604,-257
427.629,-247
427.654,-198
427.679,-116
427.704,-25
427.729,50
427.754,101
427.779,133
427.804,158
427.829,180
427.854,198
427.879,213
427.904,231
427.929,253
427.954,279
427.979,299
428.004,310
428.029,315
428.054,319
428.079,327
428.104,337
428.129,343
428.154,339
428.179,328
428.204,314
428.229,302
428.254,292
428.279,278
428.304,256
428.329,231
428.354,216
428.379,224
428.404,258
428.429,302
428.454,339
428.479,354
428.504,344
428.529,314
428.554,273
428.579,229
428.604,194
428.629,178
428.654,181
428.679,195
428.704,206
428.729,204
428.754,194
428.779,184
428.804,180
428.829,178
428.854,171
428.879,154
428.904,134
428.929,120
428.954,110
428.979,96
429.004,73
429.029,48
429.054,37
429.079,54
429.104,97
429.129,146
429.154,181
429.179,196
429.204,198
429.229,196
429.254,194
429.279,191
429.304,187
429.329,189
429.354,205
429.379,229
429.404,250
429.429,257
429.454,250
429.479,238
429.504,226
429.529,217
429.554,210
429.579,208
429.604,216
429.629,229
429.654,233
429.679,212
429.704,168
429.729,120
429.754,94
429.779,105
429.804,144
429.829,191
429.854,230
429.879,253
429.904,264
429.929,267
429.954,266
429.979,266
430.004,267
430.029,271
430.054,273
430.079,270
430.104,261
430.129,249
430.154,241
430.179,239
430.204,240
430.229,238
430.254,233
430.279,228
430.304,226
430.329,223
430.354,210
430.379,185
430.404,156
430.429,143
430.454,158
430.479,200
430.504,247
430.529,281
430.554,294
430.579,293
430.604,288
430.629,282
430.654,275
430.679,266
430.704,254
430.729,237
430.754,213
430.779,183
430.804,154
430.829,134
430.854,126
430.879,122
430.904,108
430.929,82
430.954,52
430.979,30
431.004,21
431.029,18
431.054,13
431.079,4
431.104,1
431.129,16
431.154,53
431.179,107
431.204,169
431.229,229
431.254,278
431.279,307
431.304,314
431.329,306
431.354,294
431.379,289
431.404,294
431.429,303
431.454,308
431.479,304
431.504,294
431.529,286
431.554,283
431.579,280
431.604,269
431.629,251
431.654,232
431.679,216
431.704,200
431.729,176
431.754,140
431.779,103
431.804,85
431.829,98
431.854,138
431.879,185
431.904,222
431.929,242
431.954,251
431.979,253
432.004,252
432.029,248
432.054,242
432.079,237
432.104,236
432.129,238
432.154,242
432.179,246
432.204,248
432.229,245
432.254,237
432.279,226
432.304,214
432.329,203
432.354,191
432.379,174
432.404,154
432.429,136
432.454,116
432.479,88
432.504,52
432.529,18
432.554,9
432.579,37
432.604,92
432.629,152
432.654,195
432.679,220
432.704,234
432.729,246
432.754,256
432.779,262
432.804,266
432.829,272
432.854,282
432.879,292
432.904,299
432.929,304
432.954,307
432.979,302
433.004,285
433.029,258
433.054,229
433.079,208
433.104,195
433.129,182
433.154,163
433.179,145
433.204,134
433.229,129
433.254,118
433.279,95
433.304,69
433.329,63
433.354,88
433.379,139
433.404,193
433.429,232
433.454,254
433.479,268
433.504,279
433.529,286
433.554,288
433.579,286
433.604,287
433.629,297
433.654,312
433.679,327
433.704,337
433.729,344
433.754,348
433.779,349
433.804,344
433.829,326
433.854,288
433.879,232
433.904,163
433.929,94
433.954,39
433.979,6
434.004,-4
434.029,0
434.054,11
434.079,17
434.104,12
434.129,1
434.154,-3
434.179,13
434.204,55
434.229,113
434.254,167
434.279,202
434.304,218
434.329,226
434.354,235
434.379,246
434.404,256
434.429,260
434.454,262
434.479,268
434.504,278
434.529,287
434.554,290
434.579,287
434.604,283
434.629,282
434.654,280
434.679,273
434.704,258
434.729,242
434.754,234
434.779,235
434.804,238
434.829,233
434.854,218
434.879,202
434.904,190
434.929,180
434.954,161
434.979,126
435.004,88
435.029,67
435.054,80
435.079,119
435.104,163
435.129,196
435.154,212
435.179,221
435.204,229
435.229,234
435.254,233
435.279,228
435.304,227
435.329,235
435.354,248
435.379,257
435.404,258
435.429,258
435.454,264
435.479,275
435.504,282
435.529,276
435.554,255
435.579,230
435.604,213
435.629,205
435.654,200
435.679,189
435.704,170
435.729,150
435.754,133
435.779,118
435.804,95
435.829,64
435.854,34
435.879,26
435.904,51
435.929,101
435.954,153
435.979,189
436.004,210
436.029,226
436.054,245
436.079,260
436.104,263
436.129,255
436.154,251
436.179,261
436.204,282
436.229,299
436.254,302
436.279,294
436.304,284
436.329,277
436.354,268
436.379,251
436.404,229
436.429,210
436.454,194
436.479,180
436.504,163
436.529,143
436.554,125
436.579,105
436.604,80
436.629,50
436.654,28
436.679,31
436.704,64
436.729,115
436.754,164
436.779,199
436.804,220
436.829,236
436.854,249
436.879,257
436.904,258
436.929,256
436.954,258
436.979,265
437.004,276
437.029,286
437.054,293
437.079,295
437.104,291
437.129,283
437.154,271
437.179,258
437.204,243
437.229,225
437.254,207
437.279,189
437.304,173
437.329,153
437.354,126
437.379,95
437.404,71
437.429,71
437.454,96
437.479,137
437.504,177
437.529,207
437.554,230
437.579,246
437.604,256
437.629,256
437.654,251
437.679,245
437.704,246
437.729,250
437.754,253
437.779,253
437.804,253
437.829,255
437.854,253
437.879,243
437.904,224
437.929,203
437.954,185
437.979,173
438.004,162
438.029,150
438.054,138
438.079,125
438.104,109
438.129,88
438.154,69
438.179,66
438.204,89
438.229,132
438.254,180
438.279,218
438.304,242
438.329,253
438.354,258
438.379,258
438.404,255
438.429,251
438.454,251
438.479,255
438.504,258
438.529,258
438.554,257
438.579,256
438.604,256
438.629,252
438.654,243
438.679,230
438.704,215
438.729,200
438.754,185
438.779,169
438.804,153
438.829,135
438.854,113
438.879,88
438.904,68
438.929,67
438.954,89
438.979,129
439.004,171
439.029,204
439.054,226
439.079,240
439.104,249
439.129,253
439.154,250
439.179,245
439.204,241
439.229,242
439.254,244
439.279,245
439.304,245
439.329,244
439.354,240
439.379,232
439.404,221
439.429,212
439.454,209
439.479,207
439.504,200
439.529,186
439.554,170
439.579,158
439.604,149
439.629,135
439.654,116
439.679,102
439.704,109
439.729,138
439.754,179
439.779,212
439.804,230
439.829,238
439.854,244
439.879,250
439.904,250
439.929,243
439.954,236
439.979,235
440.004,242
440.029,249
440.054,251
440.079,250
440.104,249
440.129,248
440.154,244
440.179,234
440.204,223
440.229,215
440.254,211
440.279,206
440.304,193
440.329,177
440.354,165
440.379,158
440.404,149
440.429,132
440.454,111
440.479,103
440.504,119
440.529,156
440.554,197
440.579,225
440.604,238
440.629,242
440.654,245
440.679,245
440.704,241
440.729,234
440.754,230
440.779,234
440.804,240
440.829,243
440.854,241
440.879,235
440.904,231
440.929,227
440.954,223
440.979,215
441.004,207
441.029,197
441.054,185
441.079,171
441.104,157
441.129,149
441.154,143
441.179,133
441.204,112
441.229,83
441.254,65
441.279,73
441.304,109
441.329,156
441.354,194
441.379,216
441.404,226
441.429,234
441.454,243
441.479,248
441.504,247
441.529,245
441.554,246
441.579,253
441.604,261
441.629,266
441.654,267
441.679,265
441.704,262
441.729,255
441.754,244
441.779,230
441.804,218
441.829,209
441.854,199
441.879,184
441.904,166
441.929,154
441.954,150
441.979,148
442.004,137
442.029,111
442.054,80
442.079,61
442.104,70
442.129,104
442.154,149
442.179,186
442.204,210
442.229,225
442.254,238
442.279,250
442.304,260
442.329,266
442.354,270
442.379,277
442.404,288
442.429,297
442.454,300
442.479,294
442.504,285
442.529,277
442.554,273
442.579,268
442.604,258
442.629,244
442.654,232
442.679,225
442.704,220
442.729,208
442.754,186
442.779,157
442.804,133
442.829,120
442.854,112
442.879,95
442.904,65
442.929,33
442.954,22
442.979,43
443.004,91
443.029,144
443.054,185
443.079,211
443.104,228
443.129,245
443.154,259
443.179,265
443.204,263
443.229,258
443.254,257
443.279,265
443.304,278
443.329,288
443.354,290
443.379,282
443.404,270
443.429,258
443.454,248
443.479,241
443.504,236
443.529,232
443.554,229
443.579,225
443.604,217
443.629,203
443.654,188
443.679,174
443.704,162
443.729,149
443.754,127
443.779,97
443.804,66
443.829,52
443.854,65
443.879,102
443.904,148
443.929,188
443.954,212
443.979,224
444.004,231
444.029,237
444.054,242
444.079,244
444.104,246
444.129,248
444.154,249
444.179,248
444.204,245
444.229,242
444.254,243
444.279,245
444.304,244
444.329,235
444.354,222
444.379,210
444.404,204
444.429,201
444.454,193
444.479,178
444.504,162
444.529,150
444.554,143
444.579,130
444.604,105
444.629,72
444.654,49
444.679,51
444.704,82
444.729,129
444.754,172
444.779,204
444.804,226
444.829,245
444.854,264
444.879,278
444.904,287
444.929,290
444.954,294
444.979,299
445.004,303
445.029,302
445.054,296
445.079,288
445.104,281
445.129,275
445.154,268
445.179,258
445.204,244
445.229,229
445.254,216
445.279,204
445.304,190
445.329,172
445.354,152
445.379,132
445.404,110
445.429,84
445.454,54
445.479,27
445.504,18
445.529,39
445.554,85
445.579,139
445.604,180
445.629,201
445.654,210
445.679,220
445.704,236
445.729,249
445.754,253
445.779,249
445.804,247
445.829,253
445.854,264
445.879,271
445.904,271
445.929,268
445.954,267
445.979,264
446.004,256
446.029,243
446.054,232
446.079,228
446.104,228
446.129,223
446.154,208
446.179,188
446.204,173
446.229,165
446.254,155
446.279,134
446.304,103
446.329,77
446.354,74
446.379,96
446.404,133
446.429,167
446.454,190
446.479,202
446.504,211
446.529,222
446.554,234
446.579,246
446.604,255
446.629,261
446.654,266
446.679,269
446.704,271
446.729,270
446.754,267
446.779,260
446.804,253
446.829,247
446.854,242
446.879,237
446.904,226
446.929,208
446.954,184
446.979,161
447.004,147
447.029,141
447.054,138
447.079,125
447.104,100
447.129,74
447.154,65
447.179,81
447.204,119
447.229,162
447.254,195
447.279,215
447.304,229
447.329,242
447.354,253
447.379,257
447.404,254
447.429,249
447.454,250
447.479,256
447.504,262
447.529,262
447.554,260
447.579,257
447.604,254
447.629,248
447.654,236
447.679,222
447.704,210
447.729,200
447.754,189
447.779,172
447.804,154
447.829,140
447.854,130
447.879,119
447.904,100
447.929,76
447.954,60
447.979,68
448.004,98
448.029,140
448.054,176
448.079,201
448.104,217
448.129,233
448.154,250
448.179,263
448.204,268
448.229,265
448.254,260
448.279,261
448.304,267
448.329,274
448.354,278
448.379,279
448.404,279
448.429,277
448.454,268
448.479,253
448.504,236
448.529,222
448.554,213
448.579,204
448.604,188
448.629,167
