df_hash,22ZHK4.AG46P6
417.154,207
417.179,197
417.204,189
417.229,186
417.254,187
417.279,182
417.304,166
417.329,141
417.354,115
417.379,92
417.404,71
417.429,49
417.454,27
417.479,14
417.504,18
417.529,41
417.554,75
417.579,109
417.604,132
417.629,144
417.654,146
417.679,146
417.704,144
417.729,139
417.754,132
417.779,123
417.804,116
417.829,109
417.854,102
417.879,92
417.904,82
417.929,73
417.954,64
417.979,52
418.004,37
418.029,26
418.054,28
418.079,48
418.104,80
418.129,115
418.154,143
418.179,161
418.204,170
418.229,173
418.254,171
418.279,167
418.304,165
418.329,165
418.354,165
418.379,161
418.404,153
418.429,145
418.454,140
418.479,136
418.504,127
418.529,111
418.554,94
418.579,87
418.604,97
418.629,119
418.654,143
418.679,160
418.704,170
418.729,176
418.754,177
418.779,173
418.804,166
418.829,159
418.854,156
418.879,156
418.904,151
418.929,137
418.954,120
418.979,103
419.004,91
419.029,80
419.054,68
419.079,57
419.104,55
419.129,70
419.154,100
419.179,135
419.204,167
419.229,189
419.254,199
419.279,199
419.304,190
419.329,179
419.354,173
419.379,174
419.404,176
419.429,174
419.454,164
419.479,152
419.504,139
419.529,125
419.554,104
419.579,75
419.604,47
419.629,32
419.654,39
419.679,65
419.704,95
419.729,118
419.754,132
419.779,142
419.804,152
419.829,159
419.854,161
419.879,157
419.904,150
419.929,146
419.954,142
419.979,137
420.004,129
420.029,118
420.054,106
420.079,92
420.104,73
420.129,49
420.154,27
420.179,16
420.204,19
420.229,35
420.254,57
420.279,79
420.304,98
420.329,113
420.354,123
420.379,129
420.404,134
420.429,141
420.454,150
420.479,157
420.504,159
420.529,157
420.554,153
420.579,145
420.604,132
420.629,110
420.654,84
420.679,60
420.704,43
420.729,34
420.754,36
420.779,54
420.804,89
420.829,137
420.854,185
420.879,218
420.904,236
420.929,243
420.954,248
420.979,251
421.004,250
421.029,245
421.054,241
421.079,238
421.104,231
421.129,217
421.154,199
421.179,189
421.204,190
421.229,191
421.254,177
421.279,144
421.304,108
421.329,92
421.354,102
421.379,123
421.404,137
421.429,137
421.454,129
421.479,125
421.504,124
421.529,120
421.554,107
421.579,92
421.604,82
421.629,83
421.654,91
421.679,101
421.704,106
421.729,105
421.754,98
421.779,87
421.804,79
421.829,76
421.854,75
421.879,71
421.904,61
421.929,49
421.954,41
421.979,45
422.004,57
422.029,77
422.054,103
422.079,132
422.104,157
422.129,169
422.154,160
422.179,132
422.204,96
422.229,62
422.254,35
422.279,16
422.304,5
422.329,5
422.354,15
422.379,24
422.404,25
422.429,15
422.454,4
422.479,3
422.504,20
422.529,54
422.554,103
422.579,165
422.604,233
422.629,298
422.654,343
422.679,357
422.704,337
422.729,293
422.754,239
422.779,189
422.804,152
422.829,132
422.854,125
422.879,124
422.904,124
422.929,125
422.954,131
422.979,150
423.004,186
423.029,230
423.054,265
423.079,277
423.104,260
423.129,227
423.154,197
423.179,189
423.204,205
423.229,231
423.254,245
423.279,234
423.304,200
423.329,156
423.354,117
423.379,92
423.404,81
423.429,81
423.454,81
423.479,71
423.504,45
423.529,8
423.554,-24
423.579,-45
423.604,-54
423.629,-64
423.654,-82
423.679,-101
423.704,-103
423.729,-79
423.754,-39
423.779,-1
423.804,25
423.829,48
423.854,80
423.879,120
423.904,156
423.929,175
423.954,184
423.979,198
424.004,227
424.029,262
424.054,282
424.079,275
424.104,249
424.129,220
424.154,203
424.179,200
424.204,201
424.229,198
424.254,182
424.279,150
424.304,108
424.329,69
424.354,48
424.379,53
424.404,80
424.429,113
424.454,140
424.479,160
424.504,177
424.529,195
424.554,209
424.579,213
424.604,207
424.629,198
424.654,192
424.679,190
424.704,189
424.729,186
424.754,182
424.779,174
424.804,162
424.829,149
424.854,137
424.879,127
424.904,113
424.929,93
424.954,68
424.979,51
425.004,54
425.029,75
425.054,101
425.079,122
425.104,135
425.129,148
425.154,166
425.179,184
425.204,192
425.229,186
425.254,176
425.279,168
425.304,164
425.329,159
425.354,147
425.379,132
425.404,120
425.429,111
425.454,102
425.479,87
425.504,65
425.529,40
425.554,14
425.579,-9
425.604,-26
425.629,-29
425.654,-15
425.679,7
425.704,23
425.729,27
425.754,24
425.779,28
425.804,45
425.829,67
425.854,79
425.879,78
425.904,72
425.929,73
425.954,85
425.979,100
426.004,108
426.029,111
426.054,115
426.079,127
426.104,140
426.129,144
426.154,132
426.179,112
426.204,95
426.229,92
426.254,105
426.279,130
426.304,165
426.329,206
426.354,245
426.379,274
426.404,285
426.429,280
426.454,271
426.479,263
426.504,255
426.529,242
426.554,223
426.579,211
426.604,216
426.629,237
426.654,259
426.679,265
426.704,249
426.729,222
426.754,192
426.779,165
426.804,138
426.829,114
426.854,101
426.879,104
426.904,121
426.929,138
426.954,146
426.979,143
427.004,136
427.029,127
427.054,113
427.079,90
427.104,61
427.129,41
427.154,36
427.179,43
427.204,52
427.229,52
427.254,47
427.279,45
427.304,48
427.329,50
427.354,43
427.379,27
427.404,13
427.429,9
427.454,20
427.479,36
427.504,46
427.529,45
427.554,37
427.579,31
427.604,33
427.629,49
427.654,79
427.679,118
427.704,157
427.729,187
427.754,204
427.779,208
427.804,207
427.829,206
427.854,206
427.879,205
427.904,203
427.929,200
427.954,197
427.979,191
428.004,178
428.029,156
428.054,133
428.079,120
428.104,124
428.129,141
428.154,161
428.179,172
428.204,173
428.229,169
428.254,166
428.279,163
428.304,153
428.329,137
428.354,124
428.379,123
428.404,133
428.429,142
428.454,139
428.479,124
428.504,113
428.529,114
428.554,124
428.579,124
428.604,106
428.629,77
428.654,58
428.679,63
428.704,88
428.729,117
428.754,138
428.779,150
428.804,159
428.829,168
428.854,177
428.879,179
428.904,176
428.929,167
428.954,157
428.979,148
429.004,145
429.029,147
429.054,150
429.079,145
429.104,128
429.129,105
429.154,88
429.179,82
429.204,82
429.229,76
429.254,60
429.279,40
429.304,31
429.329,37
429.354,55
429.379,76
429.404,95
429.429,111
429.454,126
429.479,140
429.504,151
429.529,161
429.554,168
429.579,172
429.604,171
429.629,168
429.654,166
429.679,167
429.704,165
429.729,157
429.754,144
429.779,130
429.804,118
429.829,102
429.854,79
429.879,52
429.904,34
429.929,37
429.954,57
429.979,81
430.004,97
430.029,103
430.054,108
430.079,117
430.104,128
430.129,133
430.154,133
430.179,134
430.204,138
430.229,143
430.254,143
430.279,137
430.304,133
430.329,133
430.354,134
430.379,125
430.404,105
430.429,82
430.454,65
430.479,58
430.504,56
430.529,59
430.554,69
430.579,91
430.604,120
430.629,146
430.654,163
430.679,178
430.704,197
430.729,220
430.754,237
430.779,237
430.804,228
430.829,225
430.854,234
430.879,247
430.904,252
430.929,252
430.954,262
430.979,293
431.004,325
431.029,317
431.054,248
431.079,137
431.104,34
431.129,-17
431.154,-16
431.179,4
431.204,16
431.229,15
431.254,19
431.279,37
431.304,62
431.329,79
431.354,85
431.379,89
431.404,102
431.429,118
431.454,122
431.479,109
431.504,90
431.529,79
431.554,80
431.579,79
431.604,63
431.629,35
431.654,13
431.679,11
431.704,28
431.729,50
431.754,64
431.779,71
431.804,82
431.829,103
431.854,130
431.879,151
431.904,162
431.929,168
431.954,179
431.979,195
432.004,210
432.029,214
432.054,206
432.079,191
432.104,179
432.129,173
432.154,169
432.179,163
432.204,153
432.229,140
432.254,126
432.279,106
432.304,81
432.329,61
432.354,57
432.379,77
432.404,113
432.429,149
432.454,170
432.479,177
432.504,178
432.529,177
432.554,174
432.579,161
432.604,139
432.629,117
432.654,101
432.679,91
432.704,81
432.729,69
432.754,60
432.779,58
432.804,58
432.829,52
432.854,34
432.879,9
432.904,-9
432.929,-16
432.954,-13
432.979,-5
433.004,7
433.029,33
433.054,72
433.079,117
433.104,156
433.129,180
433.154,191
433.179,199
433.204,210
433.229,223
433.254,235
433.279,239
433.304,230
433.329,209
433.354,183
433.379,164
433.404,163
433.429,184
433.454,218
433.479,249
433.504,266
433.529,273
433.554,280
433.579,298
433.604,329
433.629,367
433.654,412
433.679,464
433.704,518
433.729,556
433.754,555
433.779,494
433.804,382
433.829,250
433.854,137
433.879,62
433.904,23
433.929,-2
433.954,-34
433.979,-75
434.004,-119
434.029,-156
434.054,-184
434.079,-208
434.104,-232
434.129,-257
434.154,-279
434.179,-288
434.204,-275
434.229,-237
434.254,-177
434.279,-103
434.304,-27
434.329,42
434.354,102
434.379,145
434.404,165
434.429,166
434.454,159
434.479,159
434.504,172
434.529,183
434.554,178
434.579,156
434.604,141
434.629,152
434.654,187
434.679,217
434.704,211
434.729,171
434.754,126
434.779,114
434.804,146
434.829,205
434.854,259
434.879,281
434.904,263
434.929,213
434.954,151
434.979,102
435.004,82
435.029,88
435.054,100
435.079,96
435.104,70
435.129,31
435.154,-1
435.179,-18
435.204,-19
435.229,-9
435.254,9
435.279,38
435.304,75
435.329,111
435.354,138
435.379,151
435.404,154
435.429,159
435.454,173
435.479,195
435.504,217
435.529,233
435.554,246
435.579,270
435.604,311
435.629,365
435.654,417
435.679,463
435.704,505
435.729,536
435.754,532
435.779,468
435.804,354
435.829,231
435.854,144
435.879,96
435.904,56
435.929,-1
435.954,-57
435.979,-72
436.004,-40
436.029,3
436.054,22
436.079,21
436.104,39
436.129,93
436.154,157
436.179,194
436.204,204
436.229,221
436.254,259
436.279,283
436.304,252
436.329,168
436.354,89
436.379,60
436.404,74
436.429,87
436.454,76
436.479,60
436.504,61
436.529,74
436.554,86
436.579,106
436.604,158
436.629,236
436.654,293
436.679,284
436.704,220
436.729,144
436.754,67
436.779,-44
436.804,-206
436.829,-362
436.854,-431
436.879,-412
436.904,-402
436.929,-481
436.954,-597
436.979,-610
437.004,-470
437.029,-293
437.054,-224
437.079,-223
437.104,-71
437.129,380
437.154,973
437.179,1328
437.204,1200
437.229,725
437.254,294
437.279,180
437.304,318
437.329,445
437.354,402
437.379,265
437.404,195
437.429,235
437.454,289
437.479,264
437.504,182
437.529,129
437.554,131
437.579,136
437.604,97
437.629,40
437.654,30
437.679,80
437.704,139
437.729,156
437.754,138
437.779,125
437.804,128
437.829,120
437.854,81
437.879,35
437.904,27
437.929,69
437.954,128
437.979,173
438.004,203
438.029,238
438.054,274
438.079,286
438.104,259
438.129,211
438.154,175
438.179,161
438.204,151
438.229,137
438.254,133
438.279,158
438.304,205
438.329,241
438.354,239
438.379,213
438.404,191
438.429,187
438.454,187
438.479,176
438.504,158
438.529,149
438.554,153
438.579,150
438.604,123
438.629,77
438.654,32
438.679,0
438.704,-27
438.729,-68
438.754,-122
438.779,-171
438.804,-194
438.829,-185
438.854,-157
438.879,-119
438.904,-75
438.929,-27
438.954,13
438.979,38
439.004,42
439.029,32
439.054,19
439.079,14
439.104,21
439.129,41
439.154,74
439.179,112
439.204,142
439.229,153
439.254,145
439.279,125
439.304,107
439.329,101
439.354,116
439.379,152
439.404,210
439.429,280
439.454,349
439.479,400
439.504,422
439.529,416
439.554,392
439.579,362
439.604,338
439.629,325
439.654,321
439.679,314
439.704,293
439.729,257
439.754,220
439.779,195
439.804,185
439.829,172
439.854,137
439.879,79
439.904,23
439.929,-3
439.954,9
439.979,43
440.004,75
440.029,92
440.054,100
440.079,110
440.104,119
440.129,121
440.154,113
440.179,107
440.204,113
440.229,129
440.254,140
440.279,130
440.304,101
440.329,68
440.354,49
440.379,43
440.404,39
440.429,26
440.454,5
440.479,-10
440.504,-8
440.529,14
440.554,51
440.579,86
440.604,108
440.629,117
440.654,117
440.679,118
440.704,123
440.729,133
440.754,142
440.779,147
440.804,147
440.829,143
440.854,137
440.879,131
440.904,127
440.929,121
440.954,111
440.979,97
441.004,84
441.029,79
441.054,89
441.079,114
441.104,144
441.129,168
441.154,181
441.179,184
441.204,185
441.229,188
441.254,192
441.279,194
441.304,193
441.329,188
441.354,180
441.379,168
441.404,157
441.429,149
441.454,146
441.479,144
441.504,135
441.529,114
441.554,83
441.579,54
441.604,41
441.629,49
441.654,71
441.679,93
441.704,105
441.729,107
441.754,104
441.779,102
441.804,101
441.829,99
441.854,97
441.879,98
441.904,105
441.929,115
441.954,121
441.979,121
442.004,115
442.029,109
442.054,108
442.079,110
442.104,110
442.129,107
442.154,106
442.179,116
442.204,139
442.229,168
442.254,189
442.279,195
442.304,190
442.329,182
442.354,177
442.379,174
442.404,165
442.429,151
442.454,137
442.479,132
442.504,136
442.529,138
442.554,131
442.579,116
442.604,106
442.629,105
442.654,110
442.679,107
442.704,91
442.729,72
442.754,69
442.779,92
442.804,133
442.829,175
442.854,206
442.879,225
442.904,237
442.929,245
442.954,246
442.979,236
443.004,221
443.029,207
443.054,197
443.079,186
443.104,170
443.129,149
443.154,129
443.179,117
443.204,108
443.229,94
443.254,68
443.279,36
443.304,9
443.329,-5
443.354,-3
443.379,10
443.404,34
443.429,62
443.454,91
443.479,113
443.504,124
443.529,124
443.554,118
443.579,112
443.604,110
443.629,111
443.654,115
443.679,121
443.704,126
443.729,125
443.754,116
443.779,103
443.804,90
443.829,78
443.854,63
443.879,37
443.904,7
443.929,-6
443.954,9
443.979,53
444.004,103
444.029,135
444.054,146
444.079,150
444.104,161
444.129,178
444.154,190
444.179,189
444.204,184
444.229,187
444.254,198
444.279,207
444.304,204
444.329,191
444.354,177
444.379,168
444.404,155
444.429,128
444.454,89
444.479,55
444.504,45
444.529,65
444.554,103
444.579,140
444.604,167
444.629,183
444.654,193
444.679,201
444.704,207
444.729,211
444.754,211
444.779,204
444.804,191
444.829,177
444.854,166
444.879,159
444.904,152
444.929,143
444.954,128
444.979,108
445.004,86
445.029,65
445.054,51
445.079,51
445.104,70
445.129,104
445.154,138
445.179,161
445.204,170
445.229,173
445.254,179
445.279,186
445.304,185
445.329,173
445.354,153
445.379,135
445.404,122
445.429,112
445.454,100
445.479,86
445.504,76
445.529,71
445.554,64
445.579,47
445.604,20
445.629,0
445.654,0
445.679,24
445.704,64
445.729,100
445.754,122
445.779,133
445.804,140
445.829,151
445.854,163
445.879,175
445.904,185
445.929,195
445.954,205
445.979,210
446.004,204
446.029,187
446.054,166
446.079,147
446.104,130
446.129,110
446.154,80
446.179,45
446.204,19
446.229,18
446.254,45
446.279,90
446.304,132
446.329,159
446.354,170
446.379,171
446.404,173
446.429,177
446.454,178
446.479,174
446.504,167
446.529,160
446.554,155
446.579,149
446.604,139
446.629,127
446.654,115
446.679,105
446.704,93
446.729,74
446.754,51
446.779,35
446.804,36
446.829,58
446.854,91
446.879,123
446.904,144
446.929,155
446.954,161
446.979,166
447.004,169
447.029,168
447.054,163
447.079,156
447.104,153
447.129,153
447.154,152
447.179,146
447.204,135
447.229,122
447.254,114
447.279,111
447.304,104
447.329,87
447.354,59
447.379,34
447.404,29
447.429,50
447.454,90
447.479,134
447.504,167
447.529,188
447.554,203
447.579,215
447.604,225
447.629,226
447.654,220
447.679,208
447.704,197
447.729,188
447.754,179
447.779,165
447.804,147
447.829,125
447.854,104
447.879,85
447.904,64
447.929,39
447.954,10
447.979,-14
448.004,-24
448.029,-12
448.054,18
448.079,60
448.104,101
448.129,133
448.154,158
448.179,180
448.204,200
448.229,215
448.254,217
448.279,206
448.304,182
448.329,156
448.354,137
448.379,128
448.404,128
448.429,128
448.454,125
448.479,118
448.504,110
448.529,99
448.554,81
448.579,54
448.604,30
448.629,25
448.654,47
448.679,88
448.704,132
448.729,161
448.754,175
448.779,181
448.804,187
448.829,194
448.854,200
448.879,201
448.904,199
448.929,196
448.954,191
448.979,185
449.004,177
449.029,168
449.054,156
449.079,143
449.104,130
449.129,117
449.154,103
449.179,81
449.204,52
449.229,22
449.254,11
449.279,28
449.304,69
449.329,116
449.354,150
449.379,168
449.404,177
449.429,186
449.454,195
449.479,199
449.504,193
449.529,181
449.554,168
449.579,158
449.604,148
449.629,138
449.654,125
449.679,110
449.704,97
449.729,86
449.754,76
449.779,62
449.804,41
449.829,17
449.854,2
449.879,10
449.904,41
449.929,84
449.954,123
449.979,150
450.004,165
450.029,177
450.054,188
450.079,195
450.104,194
450.129,189
450.154,181
450.179,173
450.204,165
450.229,154
450.254,143
450.279,132
450.304,121
450.329,107
450.354,90
450.379,70
450.404,46
450.429,20
450.454,-4
450.479,-16
450.504,-5
450.529,29
450.554,76
450.579,117
450.604,143
450.629,160
450.654,176
450.679,193
450.704,205
450.729,206
450.754,201
450.779,199
450.804,202
450.829,205
450.854,200
450.879,188
450.904,174
450.929,162
450.954,154
450.979,144
451.004,131
451.029,112
451.054,86
451.079,57
451.104,36
451.129,34
451.154,60
451.179,102
451.204,143
451.229,169
451.254,180
451.279,186
451.304,193
451.329,199
451.354,197
451.379,189
451.404,178
451.429,169
451.454,162
451.479,154
451.504,146
451.529,141
451.554,136
451.579,126
451.604,108
451.629,88
451.654,71
451.679,56
451.704,36
451.729,9
451.754,-12
451.779,-11
451.804,18
451.829,67
451.854,114
451.879,147
451.904,167
451.929,183
451.954,196
451.979,203
452.004,202
452.029,199
452.054,198
452.079,200
452.104,200
452.129,193
452.154,184
452.179,174
452.204,161
452.229,143
452.254,120
452.279,100
452.304,86
452.329,72
452.354,50
452.379,19
452.404,-4
452.429,-5
452.454,21
452.479,61
452.504,94
452.529,115
452.554,128
452.579,140
452.604,149
452.629,148
452.654,138
452.679,128
452.704,129
452.729,138
452.754,145
452.779,138
452.804,122
452.829,108
452.854,104
452.879,109
452.904,110
452.929,98
452.954,72
452.979,44
453.004,27
453.029,34
453.054,65
453.079,113
453.104,163
453.129,205
453.154,233
453.179,250
453.204,259
453.229,264
453.254,265
453.279,263
453.304,259
453.329,256
453.354,253
453.379,245
453.404,227
453.429,197
453.454,164
453.479,136
453.504,116
453.529,98
453.554,71
453.579,30
453.604,-12
453.629,-40
453.654,-41
453.679,-20
453.704,11
453.729,42
453.754,74
453.779,109
453.804,147
453.829,177
453.854,191
453.879,189
453.904,178
453.929,168
453.954,161
453.979,157
454.004,153
454.029,144
454.054,123
454.079,86
454.104,40
454.129,1
454.154,-23
454.179,-38
454.204,-63
454.229,-104
454.254,-143
454.279,-151
454.304,-113
454.329,-39
454.354,42
454.379,115
454.404,178
454.429,237
454.454,287
454.479,321
454.504,332
454.529,324
454.554,308
454.579,291
454.604,280
454.629,280
454.654,292
454.679,311
454.704,321
454.729,309
454.754,275
454.779,228
454.804,175
454.829,119
454.854,62
454.879,13
454.904,-14
454.929,-15
454.954,0
454.979,22
455.004,48
455.029,81
455.054,120
455.079,154
455.104,172
455.129,173
455.154,169
455.179,165
455.204,163
455.229,160
455.254,157
455.279,154
455.304,142
455.329,112
455.354,72
455.379,49
455.404,65
455.429,102
455.454,116
455.479,78
455.504,14
455.529,-18
455.554,14
455.579,87
455.604,141
455.629,142
455.654,114
455.679,104
455.704,129
455.729,164
455.754,178
455.779,164
455.804,144
455.829,139
455.854,146
455.879,152
455.904,149
455.929,144
455.954,141
455.979,135
456.004,119
456.029,98
456.054,79
456.079,63
456.104,44
456.129,20
456.154,7
456.179,23
456.204,71
456.229,129
456.254,169
456.279,187
456.304,194
456.329,207
456.354,223
456.379,231
456.404,224
456.429,207
456.454,193
456.479,186
456.504,180
456.529,170
456.554,152
456.579,133
456.604,116
456.629,102
456.654,85
456.679,61
456.704,30
456.729,2
456.754,-8
456.779,6
456.804,45
456.829,93
456.854,135
456.879,162
456.904,178
456.929,187
456.954,191
456.979,189
457.004,180
457.029,171
457.054,166
457.079,164
457.104,159
457.129,151
457.154,140
457.179,131
457.204,119
457.229,102
457.254,79
457.279,60
457.304,52
457.329,51
457.354,52
457.379,55
457.404,68
457.429,97
457.454,137
457.479,175
457.504,197
457.529,203
457.554,202
457.579,200
457.604,195
457.629,185
457.654,172
457.679,163
457.704,160
457.729,156
457.754,144
457.779,125
457.804,107
457.829,96
457.854,88
457.879,72
457.904,47
457.929,19
457.954,3
457.979,9
458.004,34
458.029,70
458.054,106
458.079,136
458.104,159
458.129,174
458.154,183
458.179,186
458.204,182
458.229,173
458.254,161
458.279,154
458.304,155
458.329,158
458.354,156
458.379,143
458.404,124
458.429,108
458.454,96
458.479,80
458.504,55
458.529,26
458.554,7
458.579,14
458.604,45
458.629,87
458.654,127
458.679,156
458.704,176
458.729,190
458.754,199
458.779,201
458.804,198
458.829,192
458.854,185
458.879,178
458.904,173
458.929,167
458.954,161
458.979,150
459.004,136
459.029,124
459.054,118
459.079,112
459.104,97
459.129,65
459.154,30
459.179,14
459.204,30
459.229,72
459.254,119
459.279,152
459.304,172
459.329,186
459.354,202
459.379,215
459.404,218
459.429,209
459.454,196
459.479,185
459.504,177
459.529,172
459.554,167
459.579,159
459.604,143
459.629,121
459.654,97
459.679,82
459.704,74
459.729,64
459.754,37
459.779,-1
459.804,-31
459.829,-31
459.854,0
459.879,47
459.904,86
459.929,112
459.954,133
459.979,155
460.004,172
460.029,178
460.054,174
460.079,169
460.104,169
460.129,168
460.154,159
460.179,143
460.204,128
460.229,121
460.254,116
460.279,106
460.304,92
460.329,83
460.354,81
460.379,75
460.404,53
460.429,22
460.454,4
460.479,21
460.504,69
460.529,121
460.554,156
460.579,169
460.604,176
460.629,185
460.654,194
460.679,197
460.704,195
460.729,197
460.754,207
460.779,214
460.804,209
460.829,193
460.854,178
460.879,172
460.904,173
460.929,169
460.954,158
460.979,142
461.004,125
461.029,109
461.054,94
461.079,91
461.104,114
461.129,163
461.154,221
461.179,266
461.204,294
461.229,315
461.254,341
461.279,361
461.304,360
461.329,333
461.354,299
461.379,277
461.404,256
461.429,202
461.454,94
461.479,-42
461.504,-149
461.529,-180
461.554,-143
461.579,-92
461.604,-78
461.629,-104
461.654,-136
461.679,-136
461.704,-100
461.729,-47
461.754,0
461.779,34
461.804,66
461.829,102
461.854,139
461.879,167
461.904,181
461.929,186
461.954,187
461.979,189
462.004,186
462.029,172
462.054,146
462.079,112
462.104,81
462.129,66
462.154,67
462.179,70
462.204,56
462.229,13
462.254,-51
462.279,-112
462.304,-136
462.329,-105
462.354,-28
462.379,70
462.404,161
462.429,226
462.454,271
462.479,312
462.504,363
462.529,417
462.554,453
462.579,452
462.604,411
462.629,349
462.654,291
462.679,252
462.704,227
462.729,205
462.754,176
462.779,139
462.804,97
462.829,49
462.854,1
462.879,-38
462.904,-53
462.929,-35
462.954,10
462.979,66
463.004,109
463.029,127
463.054,126
463.079,118
463.104,119
463.129,136
463.154,162
463.179,187
463.204,201
463.229,205
463.254,203
463.279,200
463.304,194
463.329,183
463.354,167
463.379,152
463.404,143
463.429,137
463.454,123
463.479,95
463.504,61
463.529,39
463.554,43
463.579,72
463.604,109
463.629,139
463.654,156
463.679,162
463.704,163
463.729,159
463.754,150
463.779,138
463.804,122
463.829,103
463.854,78
463.879,50
463.904,23
463.929,7
463.954,6
463.979,17
464.004,30
464.029,37
464.054,35
464.079,29
464.104,28
464.129,42
464.154,74
464.179,120
464.204,169
464.229,208
464.254,232
464.279,242
464.304,243
464.329,239
464.354,234
464.379,225
464.404,216
464.429,208
464.454,201
464.479,193
464.504,183
464.529,170
464.554,156
464.579,144
464.604,133
464.629,117
464.654,92
464.679,62
464.704,35
464.729,26
464.754,41
464.779,74
464.804,112
464.829,142
464.854,158
464.879,166
464.904,168
464.929,167
464.954,162
464.979,156
465.004,154
465.029,159
465.054,167
465.079,169
465.104,160
465.129,145
465.154,132
465.179,125
465.204,118
465.229,100
465.254,70
465.279,39
465.304,24
465.329,33
465.354,59
465.379,89
465.404,114
465.429,131
465.454,143
465.479,151
465.504,157
465.529,158
465.554,152
465.579,139
465.604,123
465.629,109
465.654,99
465.679,93
465.704,86
465.729,77
465.754,66
465.779,54
465.804,42
465.829,28
465.854,10
465.879,-2
465.904,1
465.929,31
465.954,84
465.979,141
466.004,183
466.029,204
466.054,212
466.079,220
466.104,233
466.129,245
466.154,248
466.179,241
466.204,228
466.229,214
466.254,197
466.279,176
466.304,153
466.329,134
466.354,123
466.379,113
466.404,93
466.429,64
466.454,42
466.479,44
466.504,75
466.529,117
466.554,149
466.579,162
466.604,165
466.629,173
466.654,189
466.679,201
466.704,198
466.729,178
466.754,155
466.779,137
466.804,127
466.829,114
466.854,94
466.879,70
466.904,52
466.929,43
466.954,39
466.979,30
467.004,19
467.029,14
467.054,30
467.079,66
467.104,110
467.129,146
467.154,166
467.179,173
467.204,177
467.229,182
467.254,185
467.279,183
467.304,176
467.329,169
467.354,162
467.379,155
467.404,145
467.429,134
467.454,125
467.479,118
467.504,110
467.529,92
467.554,65
467.579,35
467.604,17
467.629,21
467.654,47
467.679,86
467.704,125
467.729,155
467.754,174
467.779,181
467.804,182
467.829,179
467.854,176
467.879,174
467.904,172
467.929,170
467.954,164
467.979,153
468.004,139
468.029,125
468.054,117
468.079,111
468.104,103
468.129,86
468.154,66
468.179,53
468.204,58
468.229,82
468.254,118
468.279,152
468.304,178
468.329,194
468.354,201
468.379,201
468.404,196
468.429,188
468.454,179
468.479,171
468.504,160
468.529,149
468.554,140
468.579,133
468.604,127
468.629,117
468.654,101
468.679,82
468.704,62
468.729,39
468.754,14
468.779,-8
468.804,-13
468.829,9
468.854,55
468.879,103
468.904,136
468.929,151
468.954,159
468.979,170
469.004,185
469.029,193
469.054,190
469.079,183
469.104,178
469.129,180
469.154,183
469.179,179
469.204,170
469.229,159
469.254,148
469.279,135
469.304,119
469.329,103
469.354,87
469.379,69
469.404,48
469.429,27
469.454,18
469.479,30
469.504,60
469.529,97
469.554,128
469.579,147
469.604,159
469.629,170
469.654,178
469.679,179
469.704,173
469.729,166
469.754,163
469.779,165
469.804,168
469.829,167
469.854,165
469.879,162
469.904,158
469.929,151
469.954,138
469.979,121
470.004,105
470.029,91
470.054,75
470.079,51
470.104,23
470.129,3
470.154,5
470.179,30
470.204,69
470.229,106
470.254,133
470.279,152
470.304,169
470.329,183
470.354,189
470.379,186
470.404,182
470.429,183
470.454,191
470.479,196
470.504,192
470.529,180
470.554,166
470.579,158
470.604,151
470.629,139
470.654,120
470.679,101
470.704,87
470.729,75
470.754,56
470.779,28
470.804,7
470.829,6
470.854,32
470.879,70
470.904,104
470.929,127
470.954,144
470.979,162
471.004,180
471.029,190
471.054,188
471.079,183
471.104,181
471.129,185
471.154,187
471.179,183
471.204,174
471.229,163
471.254,153
471.279,141
471.304,125
471.329,110
471.354,98
471.379,90
471.404,79
471.429,60
471.454,39
471.479,29
471.504,39
471.529,67
471.554,99
471.579,124
471.604,142
471.629,156
471.654,171
471.679,184
471.704,190
471.729,188
471.754,183
471.779,179
471.804,178
471.829,175
471.854,168
471.879,158
471.904,146
471.929,134
471.954,119
471.979,102
472.004,83
472.029,66
472.054,49
472.079,28
472.104,6
472.129,-8
472.154,-4
472.179,23
472.204,65
472.229,106
472.254,134
472.279,151
472.304,166
472.329,183
472.354,197
472.379,203
472.404,201
472.429,200
472.454,204
472.479,209
472.504,206
472.529,194
472.554,179
472.579,165
472.604,154
472.629,140
472.654,121
472.679,101
472.704,85
472.729,69
472.754,47
472.779,19
472.804,-2
472.829,0
472.854,28
472.879,72
472.904,111
472.929,137
472.954,155
472.979,174
473.004,194
473.029,209
473.054,213
473.079,209
473.104,204
473.129,202
473.154,201
473.179,197
473.204,191
473.229,183
473.254,176
473.279,166
473.304,152
473.329,135
473.354,118
473.379,102
473.404,88
473.429,74
473.454,59
473.479,41
473.504,16
473.529,-12
473.554,-34
473.579,-32
473.604,-1
473.629,47
473.654,93
473.679,124
473.704,141
473.729,158
473.754,180
473.779,200
473.804,209
473.829,207
473.854,201
473.879,201
473.904,205
473.929,205
473.954,198
473.979,186
474.004,177
474.029,169
474.054,158
474.079,139
474.104,117
474.129,99
474.154,85
474.179,70
474.204,46
474.229,17
474.254,-5
474.279,-10
474.304,5
474.329,38
474.354,79
474.379,117
474.404,145
474.429,165
474.454,180
474.479,196
474.504,214
474.529,227
474.554,228
474.579,217
474.604,201
474.629,189
474.654,183
474.679,180
474.704,173
474.729,161
474.754,146
474.779,131
474.804,114
