df_hash,22ZHK4.QMMKCW
382.172,179
382.197,185
382.222,189
382.247,191
382.272,196
382.297,203
382.322,205
382.347,199
382.372,189
382.397,183
382.422,176
382.447,159
382.472,131
382.497,109
382.522,117
382.547,161
382.572,220
382.597,266
382.622,282
382.647,274
382.672,260
382.697,246
382.722,233
382.747,220
382.772,207
382.797,200
382.822,192
382.847,177
382.872,150
382.897,119
382.922,93
382.947,69
382.972,40
382.997,3
383.022,-30
383.047,-42
383.072,-21
383.097,22
383.122,68
383.147,102
383.172,122
383.197,132
383.222,133
383.247,114
383.272,73
383.297,21
383.322,-15
383.347,-21
383.372,-3
383.397,14
383.422,10
383.447,-10
383.472,-29
383.497,-33
383.522,-30
383.547,-35
383.572,-49
383.597,-51
383.622,-18
383.647,52
383.672,137
383.697,203
383.722,238
383.747,251
383.772,256
383.797,263
383.822,274
383.847,293
383.872,322
383.897,353
383.922,367
383.947,351
383.972,312
383.997,271
384.022,242
384.047,214
384.072,169
384.097,106
384.122,53
384.147,45
384.172,82
384.197,134
384.222,162
384.247,153
384.272,127
384.297,107
384.322,98
384.347,90
384.372,76
384.397,66
384.422,67
384.447,75
384.472,77
384.497,68
384.522,58
384.547,55
384.572,51
384.597,30
384.622,-12
384.647,-52
384.672,-60
384.697,-27
384.722,27
384.747,78
384.772,119
384.797,161
384.822,211
384.847,257
384.872,280
384.897,283
384.922,286
384.947,306
384.972,334
384.997,347
385.022,336
385.047,315
385.072,310
385.097,322
385.122,331
385.147,321
385.172,303
385.197,305
385.222,340
385.247,392
385.272,432
385.297,442
385.322,423
385.347,378
385.372,308
385.397,217
385.422,128
385.447,70
385.472,55
385.497,62
385.522,58
385.547,30
385.572,-5
385.597,-33
385.622,-54
385.647,-89
385.672,-145
385.697,-201
385.722,-226
385.747,-206
385.772,-162
385.797,-122
385.822,-103
385.847,-100
385.872,-106
385.897,-117
385.922,-129
385.947,-134
385.972,-119
385.997,-85
386.022,-45
386.047,-7
386.072,27
386.097,62
386.122,91
386.147,97
386.172,74
386.197,43
386.222,36
386.247,70
386.272,130
386.297,186
386.322,217
386.347,228
386.372,234
386.397,248
386.422,266
386.447,280
386.472,284
386.497,277
386.522,266
386.547,262
386.572,271
386.597,288
386.622,294
386.647,273
386.672,230
386.697,193
386.722,188
386.747,215
386.772,251
386.797,269
386.822,268
386.847,261
386.872,260
386.897,259
386.922,246
386.947,220
386.972,192
386.997,172
387.022,157
387.047,141
387.072,122
387.097,107
387.122,95
387.147,81
387.172,62
387.197,48
387.222,55
387.247,87
387.272,126
387.297,151
387.322,154
387.347,144
387.372,132
387.397,121
387.422,105
387.447,83
387.472,62
387.497,44
387.522,29
387.547,14
387.572,6
387.597,9
387.622,20
387.647,28
387.672,28
387.697,30
387.722,51
387.747,89
387.772,121
387.797,120
387.822,84
387.847,32
387.872,-10
387.897,-40
387.922,-60
387.947,-68
387.972,-52
387.997,-7
388.022,49
388.047,94
388.072,118
388.097,136
388.122,163
388.147,194
388.172,211
388.197,210
388.222,211
388.247,234
388.272,278
388.297,313
388.322,319
388.347,304
388.372,293
388.397,301
388.422,317
388.447,324
388.472,323
388.497,329
388.522,349
388.547,367
388.572,363
388.597,332
388.622,290
388.647,251
388.672,218
388.697,184
388.722,154
388.747,141
388.772,153
388.797,176
388.822,188
388.847,178
388.872,149
388.897,114
388.922,74
388.947,29
388.972,-12
388.997,-34
389.022,-30
389.047,-15
389.072,-11
389.097,-24
389.122,-36
389.147,-31
389.172,-14
389.197,-6
389.222,-17
389.247,-30
389.272,-14
389.297,36
389.322,98
389.347,142
389.372,156
389.397,156
389.422,159
389.447,170
389.472,183
389.497,191
389.522,193
389.547,190
389.572,177
389.597,155
389.622,129
389.647,112
389.672,101
389.697,86
389.722,59
389.747,33
389.772,31
389.797,64
389.822,114
389.847,153
389.872,167
389.897,162
389.922,153
389.947,146
389.972,139
389.997,129
390.022,126
390.047,137
390.072,155
390.097,165
390.122,153
390.147,124
390.172,91
390.197,66
390.222,52
390.247,56
390.272,82
390.297,134
390.322,200
390.347,257
390.372,284
390.397,278
390.422,251
390.447,223
390.472,204
390.497,193
390.522,185
390.547,175
390.572,163
390.597,153
390.622,145
390.647,136
390.672,121
390.697,98
390.722,73
390.747,62
390.772,76
390.797,115
390.822,159
390.847,189
390.872,199
390.897,196
390.922,195
390.947,200
390.972,201
390.997,193
391.022,179
391.047,166
391.072,159
391.097,149
391.122,128
391.147,95
391.172,61
391.197,43
391.222,48
391.247,77
391.272,116
391.297,151
391.322,169
391.347,162
391.372,137
391.397,106
391.422,86
391.447,80
391.472,81
391.497,80
391.522,75
391.547,65
391.572,50
391.597,22
391.622,-18
391.647,-58
391.672,-75
391.697,-56
391.722,-11
391.747,34
391.772,62
391.797,72
391.822,75
391.847,75
391.872,67
391.897,48
391.922,30
391.947,28
391.972,47
391.997,69
392.022,75
392.047,67
392.072,69
392.097,103
392.122,167
392.147,236
392.172,291
392.197,333
392.222,373
392.247,417
392.272,447
392.297,447
392.322,416
392.347,373
392.372,336
392.397,306
392.422,276
392.447,240
392.472,207
392.497,185
392.522,168
392.547,142
392.572,100
392.597,56
392.622,34
392.647,46
392.672,85
392.697,127
392.722,155
392.747,165
392.772,164
392.797,159
392.822,154
392.847,150
392.872,149
392.897,147
392.922,142
392.947,130
392.972,116
392.997,107
393.022,104
393.047,99
393.072,82
393.097,56
393.122,37
393.147,44
393.172,81
393.197,134
393.222,184
393.247,214
393.272,221
393.297,210
393.322,184
393.347,151
393.372,120
393.397,102
393.422,98
393.447,100
393.472,97
393.497,80
393.522,57
393.547,39
393.572,30
393.597,21
393.622,0
393.647,-38
393.672,-76
393.697,-89
393.722,-60
393.747,3
393.772,81
393.797,145
393.822,185
393.847,206
393.872,216
393.897,221
393.922,216
393.947,201
393.972,184
393.997,177
394.022,187
394.047,202
394.072,205
394.097,186
394.122,153
394.147,125
394.172,110
394.197,103
394.222,86
394.247,56
394.272,24
394.297,13
394.322,34
394.347,79
394.372,128
394.397,164
394.422,185
394.447,196
394.472,203
394.497,207
394.522,206
394.547,200
394.572,193
394.597,187
394.622,183
394.647,176
394.672,165
394.697,150
394.722,136
394.747,128
394.772,124
394.797,116
394.822,101
394.847,80
394.872,60
394.897,54
394.922,68
394.947,102
394.972,146
394.997,187
395.022,213
395.047,222
395.072,215
395.097,198
395.122,177
395.147,157
395.172,142
395.197,137
395.222,141
395.247,147
395.272,145
395.297,130
395.322,106
395.347,81
395.372,59
395.397,38
395.422,15
395.447,-4
395.472,-9
395.497,7
395.522,44
395.547,89
395.572,128
395.597,156
395.622,175
395.647,186
395.672,189
395.697,184
395.722,175
395.747,170
395.772,170
395.797,173
395.822,174
395.847,168
395.872,157
395.897,139
395.922,118
395.947,97
395.972,81
395.997,71
396.022,59
396.047,41
396.072,20
396.097,15
396.122,41
396.147,99
396.172,168
396.197,225
396.222,253
396.247,254
396.272,240
396.297,220
396.322,202
396.347,191
396.372,189
396.397,195
396.422,201
396.447,200
396.472,191
396.497,177
396.522,159
396.547,139
396.572,120
396.597,104
396.622,94
396.647,84
396.672,66
396.697,40
396.722,21
396.747,29
396.772,72
396.797,134
396.822,188
396.847,218
396.872,228
396.897,232
396.922,235
396.947,233
396.972,217
396.997,187
397.022,158
397.047,140
397.072,131
397.097,118
397.122,95
397.147,66
397.172,43
397.197,31
397.222,19
397.247,-4
397.272,-40
397.297,-68
397.322,-63
397.347,-21
397.372,40
397.397,96
397.422,128
397.447,138
397.472,138
397.497,135
397.522,128
397.547,115
397.572,100
397.597,91
397.622,89
397.647,94
397.672,100
397.697,105
397.722,108
397.747,108
397.772,103
397.797,96
397.822,101
397.847,134
397.872,193
397.897,261
397.922,312
397.947,327
397.972,310
397.997,279
398.022,251
398.047,234
398.072,224
398.097,216
398.122,207
398.147,196
398.172,182
398.197,165
398.222,145
398.247,129
398.272,119
398.297,107
398.322,84
398.347,48
398.372,14
398.397,12
398.422,54
398.447,127
398.472,195
398.497,229
398.522,229
398.547,217
398.572,211
398.597,206
398.622,192
398.647,168
398.672,148
398.697,146
398.722,154
398.747,153
398.772,133
398.797,106
398.822,88
398.847,74
398.872,45
398.897,-4
398.922,-50
398.947,-55
398.972,-8
398.997,58
399.022,100
399.047,100
399.072,81
399.097,73
399.122,81
399.147,88
399.172,83
399.197,75
399.222,81
399.247,99
399.272,113
399.297,112
399.322,104
399.347,102
399.372,106
399.397,99
399.422,76
399.447,59
399.472,76
399.497,138
399.522,214
399.547,267
399.572,283
399.597,277
399.622,271
399.647,269
399.672,260
399.697,240
399.722,217
399.747,204
399.772,199
399.797,186
399.822,159
399.847,127
399.872,105
399.897,89
399.922,64
399.947,24
399.972,-6
399.997,2
400.022,61
400.047,141
400.072,196
400.097,207
400.122,186
400.147,167
400.172,162
400.197,161
400.222,151
400.247,134
400.272,126
400.297,131
400.322,139
400.347,131
400.372,109
400.397,85
400.422,71
400.447,58
400.472,32
400.497,-2
400.522,-23
400.547,-3
400.572,55
400.597,123
400.622,167
400.647,179
400.672,178
400.697,183
400.722,192
400.747,191
400.772,178
400.797,163
400.822,160
400.847,168
400.872,173
400.897,164
400.922,149
400.947,141
400.972,138
400.997,128
401.022,101
401.047,76
401.072,79
401.097,123
401.122,189
401.147,240
401.172,253
401.197,238
401.222,218
401.247,206
401.272,194
401.297,170
401.322,137
401.347,112
401.372,105
401.397,106
401.422,99
401.447,79
401.472,57
401.497,45
401.522,41
401.547,29
401.572,1
401.597,-24
401.622,-22
401.647,24
401.672,98
401.697,168
401.722,206
401.747,211
401.772,199
401.797,184
401.822,168
401.847,152
401.872,139
401.897,133
401.922,133
401.947,131
401.972,120
401.997,104
402.022,95
402.047,97
402.072,96
402.097,76
402.122,44
402.147,27
402.172,55
402.197,124
402.222,200
402.247,245
402.272,249
402.297,234
402.322,221
402.347,213
402.372,199
402.397,171
402.422,143
402.447,128
402.472,129
402.497,132
402.522,125
402.547,108
402.572,85
402.597,56
402.622,20
402.647,-13
402.672,-21
402.697,15
402.722,90
402.747,165
402.772,209
402.797,216
402.822,210
402.847,211
402.872,222
402.897,231
402.922,232
402.947,230
402.972,228
402.997,221
403.022,201
403.047,174
403.072,155
403.097,152
403.122,148
403.147,124
403.172,84
403.197,60
403.222,83
403.247,150
403.272,221
403.297,256
403.322,248
403.347,220
403.372,198
403.397,182
403.422,161
403.447,130
403.472,100
403.497,83
403.522,73
403.547,58
403.572,34
403.597,10
403.622,0
403.647,-6
403.672,-23
403.697,-53
403.722,-75
403.747,-58
403.772,5
403.797,88
403.822,154
403.847,185
403.872,192
403.897,193
403.922,193
403.947,186
403.972,168
403.997,147
404.022,135
404.047,130
404.072,122
404.097,102
404.122,80
404.147,68
404.172,64
404.197,49
404.222,12
404.247,-35
404.272,-54
404.297,-15
404.322,75
404.347,179
404.372,257
404.397,296
404.422,309
404.447,312
404.472,310
404.497,298
404.522,279
404.547,265
404.572,263
404.597,267
404.622,263
404.647,246
404.672,223
404.697,204
404.722,188
404.747,164
404.772,135
404.797,117
404.822,124
404.847,153
404.872,177
404.897,174
404.922,148
404.947,120
404.972,105
404.997,94
405.022,70
405.047,41
405.072,33
405.097,70
405.122,139
405.147,197
405.172,205
405.197,158
405.222,82
405.247,2
405.272,-69
405.297,-125
405.322,-150
405.347,-126
405.372,-54
405.397,32
405.422,98
405.447,125
405.472,126
405.497,128
405.522,140
405.547,156
405.572,167
405.597,176
405.622,183
405.647,187
405.672,180
405.697,162
405.722,143
405.747,131
405.772,119
405.797,91
405.822,52
405.847,26
405.872,44
405.897,108
405.922,185
405.947,238
405.972,253
405.997,242
406.022,227
406.047,216
406.072,204
406.097,189
406.122,179
406.147,177
406.172,176
406.197,164
406.222,144
406.247,130
406.272,127
406.297,123
406.322,102
406.347,65
406.372,46
406.397,77
406.422,155
406.447,242
406.472,296
406.497,307
406.522,296
406.547,280
406.572,260
406.597,222
406.622,170
406.647,125
406.672,102
406.697,97
406.722,85
406.747,56
406.772,24
406.797,8
406.822,7
406.847,1
406.872,-23
406.897,-49
406.922,-39
406.947,25
406.972,121
406.997,206
407.022,251
407.047,258
407.072,246
407.097,228
407.122,205
407.147,178
407.172,157
407.197,149
407.222,150
407.247,145
407.272,130
407.297,115
407.322,110
407.347,110
407.372,97
407.397,63
407.422,28
407.447,23
407.472,61
407.497,119
407.522,164
407.547,177
407.572,166
407.597,149
407.622,136
407.647,125
407.672,113
407.697,103
407.722,100
407.747,98
407.772,89
407.797,73
407.822,58
407.847,44
407.872,23
407.897,-13
407.922,-51
407.947,-59
407.972,-16
407.997,62
408.022,136
408.047,172
408.072,173
408.097,160
408.122,154
408.147,155
408.172,159
408.197,170
408.222,195
408.247,229
408.272,255
408.297,259
408.322,250
408.347,243
408.372,241
408.397,230
408.422,199
408.447,166
408.472,165
408.497,207
408.522,269
408.547,307
408.572,302
408.597,269
408.622,232
408.647,202
408.672,171
408.697,137
408.722,110
408.747,99
408.772,98
408.797,88
408.822,66
408.847,45
408.872,35
408.897,28
408.922,4
408.947,-35
408.972,-60
408.997,-35
409.022,36
409.047,120
409.072,173
409.097,184
409.122,172
409.147,152
409.172,128
409.197,97
409.222,68
409.247,53
409.272,54
409.297,54
409.322,45
409.347,34
409.372,35
409.397,45
409.422,40
409.447,8
409.472,-30
409.497,-32
409.522,24
409.547,119
409.572,208
409.597,261
409.622,282
409.647,289
409.672,289
409.697,285
409.722,279
409.747,282
409.772,299
409.797,316
409.822,318
409.847,301
409.872,273
409.897,242
409.922,202
409.947,154
409.972,120
409.997,130
410.022,190
410.047,266
410.072,308
410.097,296
410.122,253
410.147,217
410.172,207
410.197,209
410.222,203
410.247,181
410.272,146
410.297,98
410.322,34
410.347,-45
410.372,-130
410.397,-211
410.422,-290
410.447,-369
410.472,-425
410.497,-419
410.522,-330
410.547,-186
410.572,-49
410.597,27
410.622,42
410.647,35
410.672,44
410.697,78
410.722,118
410.747,147
410.772,164
410.797,177
410.822,194
410.847,218
410.872,247
410.897,275
410.922,286
410.947,273
410.972,248
410.997,244
411.022,284
411.047,360
411.072,433
411.097,468
411.122,459
411.147,432
411.172,406
411.197,384
411.222,360
411.247,334
411.272,318
411.297,312
411.322,304
411.347,277
411.372,232
411.397,184
411.422,142
411.447,99
411.472,44
411.497,-14
411.522,-48
411.547,-40
411.572,-2
411.597,27
411.622,21
411.647,-17
411.672,-64
411.697,-99
411.722,-118
411.747,-125
411.772,-124
411.797,-115
411.822,-102
411.847,-92
411.872,-88
411.897,-79
411.922,-58
411.947,-31
411.972,-11
411.997,-3
412.022,10
412.047,51
412.072,120
412.097,193
412.122,240
412.147,251
412.172,240
412.197,228
412.222,223
412.247,224
412.272,230
412.297,244
412.322,263
412.347,279
412.372,281
412.397,272
412.422,262
412.447,254
412.472,237
412.497,202
412.522,161
412.547,141
412.572,164
412.597,219
412.622,271
412.647,293
412.672,285
412.697,264
412.722,246
412.747,229
412.772,204
412.797,172
412.822,143
412.847,123
412.872,106
412.897,83
412.922,52
412.947,22
412.972,-3
412.997,-25
413.022,-42
413.047,-45
413.072,-19
413.097,37
413.122,107
413.147,166
413.172,198
413.197,201
413.222,182
413.247,151
413.272,116
413.297,93
413.322,87
413.347,97
413.372,108
413.397,110
413.422,104
413.447,99
413.472,95
413.497,84
413.522,65
413.547,54
413.572,75
413.597,135
413.622,211
413.647,267
413.672,285
413.697,271
413.722,246
413.747,222
413.772,198
413.797,172
413.822,145
413.847,124
413.872,109
413.897,97
413.922,86
413.947,74
413.972,56
413.997,28
414.022,-6
414.047,-30
414.072,-19
414.097,30
414.122,95
414.147,143
414.172,158
414.197,146
414.222,126
414.247,109
414.272,94
414.297,83
414.322,83
414.347,97
414.372,114
414.397,117
414.422,105
414.447,90
414.472,84
414.497,80
414.522,66
414.547,44
414.572,39
414.597,75
414.622,146
414.647,220
414.672,262
414.697,269
414.722,258
414.747,248
414.772,238
414.797,221
414.822,200
414.847,186
414.872,182
414.897,177
414.922,162
414.947,137
414.972,115
414.997,95
415.022,66
415.047,26
415.072,-4
415.097,3
415.122,58
415.147,128
415.172,173
415.197,176
415.222,154
415.247,128
415.272,102
415.297,67
415.322,25
415.347,-7
415.372,-19
415.397,-22
415.422,-38
415.447,-71
415.472,-108
415.497,-134
415.522,-159
415.547,-197
415.572,-240
415.597,-250
415.622,-206
415.647,-126
415.672,-54
415.697,-18
415.722,-6
415.747,5
415.772,19
415.797,21
415.822,8
415.847,4
415.872,28
415.897,68
415.922,95
415.947,104
415.972,123
415.997,173
416.022,238
416.047,285
416.072,317
416.097,382
416.122,518
416.147,704
416.172,876
416.197,999
416.222,1096
416.247,1207
416.272,1327
416.297,1415
416.322,1460
416.347,1508
416.372,1602
416.397,1723
416.422,1815
416.447,1876
416.472,1969
416.497,2102
416.522,2098
416.547,1675
416.572,708
416.597,-564
416.622,-1643
416.647,-2123
416.672,-1989
416.697,-1577
416.722,-1263
416.747,-1189
416.772,-1259
416.797,-1326
416.822,-1347
416.847,-1361
416.872,-1389
416.897,-1398
416.922,-1355
416.947,-1281
416.972,-1227
416.997,-1207
417.022,-1180
417.047,-1099
417.072,-948
417.097,-743
417.122,-501
417.147,-237
417.172,15
417.197,208
417.222,311
417.247,347
417.272,371
417.297,419
417.322,477
417.347,513
417.372,521
417.397,533
417.422,577
417.447,642
417.472,690
417.497,691
417.522,652
417.547,607
417.572,586
417.597,602
417.622,648
417.647,709
417.672,761
417.697,784
417.722,769
417.747,731
417.772,690
417.797,656
417.822,620
417.847,572
417.872,518
417.897,474
417.922,451
417.947,437
417.972,412
417.997,363
418.022,301
418.047,248
418.072,219
418.097,213
418.122,220
418.147,227
418.172,225
418.197,207
418.222,172
418.247,123
418.272,72
418.297,27
418.322,-7
418.347,-33
418.372,-51
418.397,-62
418.422,-68
418.447,-76
418.472,-92
418.497,-123
418.522,-161
418.547,-189
418.572,-191
418.597,-165
418.622,-129
418.647,-105
418.672,-107
418.697,-128
418.722,-149
418.747,-159
418.772,-163
418.797,-174
418.822,-194
418.847,-213
418.872,-220
418.897,-218
418.922,-223
418.947,-244
418.972,-276
418.997,-296
419.022,-288
419.047,-253
419.072,-205
419.097,-158
419.122,-116
419.147,-85
419.172,-67
419.197,-62
419.222,-59
419.247,-44
419.272,-11
419.297,30
419.322,73
419.347,117
419.372,170
419.397,230
419.422,287
419.447,330
419.472,374
419.497,449
419.522,574
419.547,735
419.572,895
419.597,1032
419.622,1152
419.647,1278
419.672,1411
419.697,1525
419.722,1589
419.747,1595
419.772,1562
419.797,1523
419.822,1507
419.847,1523
419.872,1555
419.897,1555
419.922,1463
419.947,1256
419.972,975
419.997,698
420.022,465
420.047,220
420.072,-143
420.097,-697
420.122,-1410
420.147,-2183
420.172,-2917
420.197,-3533
420.222,-3941
420.247,-4024
420.272,-3715
420.297,-3098
420.322,-2406
420.347,-1864
420.372,-1523
420.397,-1236
420.422,-823
420.447,-247
420.472,369
420.497,880
420.522,1249
420.547,1531
420.572,1771
420.597,1941
420.622,1998
420.647,1969
420.672,1935
420.697,1950
420.722,1989
420.747,1999
420.772,1971
420.797,1941
420.822,1901
420.847,1763
420.872,1448
420.897,1017
420.922,678
420.947,615
420.972,815
420.997,1069
421.022,1177
421.047,1127
421.072,1077
421.097,1156
421.122,1306
421.147,1339
421.172,1126
421.197,721
421.222,285
421.247,-83
421.272,-423
421.297,-827
421.322,-1303
421.347,-1756
421.372,-2084
421.397,-2283
421.422,-2430
421.447,-2588
421.472,-2742
421.497,-2830
421.522,-2831
421.547,-2787
421.572,-2749
421.597,-2709
421.622,-2596
421.647,-2344
421.672,-1947
421.697,-1460
421.722,-946
421.747,-445
421.772,28
421.797,467
421.822,855
421.847,1177
421.872,1421
421.897,1590
421.922,1699
421.947,1773
421.972,1834
421.997,1886
422.022,1913
422.047,1891
422.072,1818
422.097,1720
422.122,1621
422.147,1523
422.172,1407
422.197,1269
422.222,1138
422.247,1051
422.272,1013
422.297,987
422.322,925
422.347,815
422.372,680
422.397,550
422.422,428
422.447,305
422.472,178
422.497,65
422.522,-19
422.547,-86
422.572,-161
422.597,-253
422.622,-343
422.647,-398
422.672,-402
422.697,-361
422.722,-296
422.747,-225
422.772,-160
422.797,-116
422.822,-101
422.847,-112
422.872,-130
422.897,-137
422.922,-130
422.947,-115
422.972,-100
422.997,-79
423.022,-50
423.047,-15
423.072,15
423.097,41
423.122,76
423.147,132
423.172,205
423.197,273
423.222,313
423.247,317
423.272,295
423.297,259
423.322,220
423.347,183
423.372,155
423.397,142
423.422,140
423.447,134
423.472,113
423.497,76
423.522,40
423.547,24
423.572,38
423.597,78
423.622,127
423.647,166
423.672,180
423.697,168
423.722,137
423.747,99
423.772,59
423.797,23
423.822,-5
423.847,-16
423.872,-5
423.897,21
423.922,44
423.947,53
423.972,54
423.997,69
424.022,118
424.047,194
424.072,273
424.097,325
424.122,341
424.147,330
424.172,305
424.197,276
424.222,246
424.247,217
424.272,194
424.297,184
424.322,185
424.347,185
424.372,167
424.397,127
424.422,79
424.447,53
424.472,68
424.497,110
424.522,141
424.547,122
424.572,49
424.597,-38
424.622,-95
424.647,-102
424.672,-83
424.697,-73
424.722,-82
424.747,-92
424.772,-80
424.797,-46
424.822,-14
424.847,-5
424.872,-10
424.897,-6
424.922,24
424.947,77
424.972,131
424.997,170
425.022,192
425.047,198
425.072,187
425.097,162
425.122,132
425.147,108
425.172,96
425.197,92
425.222,86
425.247,75
425.272,58
425.297,38
425.322,18
425.347,8
425.372,27
425.397,87
425.422,181
425.447,276
425.472,331
425.497,332
425.522,299
425.547,263
425.572,242
425.597,230
425.622,209
425.647,172
425.672,131
425.697,95
425.722,64
425.747,29
425.772,-13
425.797,-49
425.822,-59
425.847,-32
425.872,22
425.897,90
425.922,154
425.947,202
425.972,227
425.997,229
426.022,216
426.047,205
426.072,209
426.097,225
426.122,241
426.147,243
426.172,241
426.197,246
426.222,263
426.247,273
426.272,260
426.297,228
426.322,203
426.347,203
426.372,224
426.397,239
426.422,232
426.447,215
426.472,208
426.497,215
426.522,218
426.547,202
426.572,176
426.597,161
426.622,166
426.647,173
426.672,159
426.697,121
426.722,79
426.747,51
426.772,35
426.797,22
426.822,11
426.847,24
426.872,75
426.897,150
426.922,217
426.947,245
426.972,234
426.997,202
427.022,169
427.047,143
427.072,126
427.097,116
427.122,107
427.147,86
427.172,43
427.197,-12
427.222,-57
427.247,-69
427.272,-52
427.297,-29
427.322,-21
427.347,-24
427.372,-17
427.397,15
427.422,69
427.447,122
427.472,150
427.497,149
427.522,129
427.547,103
427.572,84
427.597,79
427.622,89
427.647,109
427.672,127
427.697,128
427.722,100
427.747,43
427.772,-24
427.797,-78
427.822,-94
427.847,-71
427.872,-29
427.897,0
427.922,2
427.947,-18
427.972,-45
427.997,-64
428.022,-77
428.047,-86
428.072,-87
428.097,-67
428.122,-23
428.147,32
428.172,75
428.197,96
428.222,106
428.247,135
428.272,200
428.297,299
428.322,407
428.347,498
428.372,552
428.397,566
428.422,546
428.447,503
428.472,449
428.497,395
428.522,352
428.547,328
428.572,319
428.597,313
428.622,293
428.647,252
428.672,204
428.697,173
428.722,178
428.747,216
428.772,262
428.797,290
428.822,294
428.847,286
428.872,279
428.897,276
428.922,271
428.947,258
428.972,247
428.997,251
429.022,276
429.047,310
429.072,332
429.097,324
429.122,284
429.147,227
429.172,176
429.197,137
429.222,95
429.247,14
429.272,-136
429.297,-351
429.322,-580
429.347,-747
429.372,-805
429.397,-759
429.422,-660
429.447,-558
429.472,-466
429.497,-367
429.522,-251
429.547,-135
429.572,-50
429.597,-5
429.622,35
429.647,121
429.672,265
429.697,428
429.722,553
429.747,611
429.772,620
429.797,623
429.822,640
429.847,663
429.872,675
429.897,672
429.922,664
429.947,655
429.972,630
429.997,571
430.022,474
430.047,358
430.072,253
430.097,179
430.122,143
430.147,140
430.172,154
430.197,163
430.222,144
430.247,93
430.272,28
430.297,-18
430.322,-34
430.347,-28
430.372,-27
430.397,-40
430.422,-59
430.447,-70
430.472,-76
430.497,-90
430.522,-114
430.547,-129
430.572,-107
430.597,-42
430.622,36
430.647,88
430.672,92
430.697,60
430.722,19
430.747,-9
430.772,-22
430.797,-24
430.822,-17
430.847,0
430.872,23
430.897,45
430.922,50
430.947,34
430.972,3
430.997,-20
431.022,-18
431.047,20
431.072,88
431.097,159
431.122,204
431.147,208
431.172,184
431.197,155
431.222,144
431.247,154
431.272,176
431.297,199
431.322,221
431.347,239
431.372,246
431.397,237
431.422,211
431.447,186
431.472,182
431.497,212
431.522,266
431.547,322
431.572,356
431.597,360
431.622,338
431.647,300
431.672,259
431.697,223
431.722,201
431.747,194
431.772,196
431.797,191
431.822,167
431.847,127
431.872,87
431.897,69
431.922,85
431.947,124
431.972,161
431.997,180
432.022,180
432.047,173
432.072,173
432.097,177
432.122,175
432.147,157
432.172,131
432.197,113
432.222,117
432.247,139
432.272,156
432.297,142
432.322,91
432.347,25
432.372,-18
432.397,-15
432.422,28
432.447,84
432.472,122
432.497,129
432.522,116
432.547,98
432.572,82
432.597,70
432.622,63
432.647,65
432.672,76
432.697,84
432.722,78
432.747,56
432.772,28
432.797,0
432.822,-32
432.847,-71
432.872,-100
432.897,-84
432.922,5
432.947,155
432.972,313
432.997,423
433.022,462
433.047,448
433.072,414
433.097,379
433.122,344
433.147,307
433.172,268
433.197,231
433.222,192
433.247,150
433.272,108
433.297,72
433.322,40
433.347,0
433.372,-52
433.397,-94
433.422,-89
433.447,-23
433.472,73
433.497,147
433.522,163
433.547,131
433.572,92
433.597,75
433.622,78
433.647,82
433.672,78
433.697,76
433.722,86
433.747,106
433.772,125
433.797,132
433.822,128
433.847,118
433.872,104
433.897,86
433.922,68
433.947,60
433.972,70
433.997,95
434.022,123
434.047,137
434.072,126
434.097,90
434.122,45
434.147,9
434.172,-3
434.197,8
434.222,33
434.247,58
434.272,80
434.297,103
434.322,130
434.347,161
434.372,193
434.397,226
434.422,263
434.447,302
434.472,331
434.497,343
434.522,342
434.547,341
434.572,346
434.597,351
434.622,341
434.647,314
434.672,284
434.697,265
434.722,259
434.747,260
434.772,262
434.797,265
434.822,267
434.847,261
434.872,246
434.897,236
434.922,254
434.947,303
434.972,361
434.997,388
435.022,366
435.047,303
435.072,225
435.097,145
435.122,66
435.147,-6
435.172,-54
435.197,-57
435.222,-23
435.247,16
435.272,32
435.297,22
435.322,7
435.347,5
435.372,6
435.397,-9
435.422,-44
435.447,-72
435.472,-59
435.497,4
435.522,89
435.547,147
435.572,151
435.597,113
435.622,67
435.647,41
435.672,33
435.697,16
435.722,-28
435.747,-92
435.772,-147
435.797,-173
435.822,-179
435.847,-197
435.872,-238
435.897,-276
435.922,-265
435.947,-188
435.972,-72
435.997,27
436.022,77
436.047,85
436.072,81
436.097,87
436.122,107
436.147,133
436.172,166
436.197,204
436.222,238
436.247,252
436.272,242
436.297,225
436.322,225
436.347,249
436.372,284
436.397,317
436.422,348
436.447,389
436.472,437
436.497,469
436.522,456
436.547,395
436.572,313
436.597,246
436.622,208
436.647,190
436.672,179
436.697,171
436.722,168
436.747,163
436.772,141
436.797,94
436.822,38
436.847,6
436.872,26
436.897,97
436.922,188
436.947,258
436.972,285
436.997,270
437.022,235
437.047,200
437.072,178
437.097,166
437.122,160
437.147,158
437.172,162
437.197,169
437.222,174
437.247,166
437.272,144
437.297,121
437.322,118
437.347,147
437.372,205
437.397,267
437.422,309
437.447,318
437.472,300
437.497,274
437.522,255
437.547,248
437.572,244
437.597,230
437.622,201
437.647,161
437.672,121
437.697,86
437.722,51
437.747,9
437.772,-34
437.797,-60
437.822,-47
437.847,6
437.872,77
437.897,133
437.922,150
437.947,133
437.972,104
437.997,80
438.022,67
438.047,61
438.072,57
438.097,56
438.122,57
438.147,55
438.172,46
438.197,27
438.222,0
438.247,-27
438.272,-46
