df_hash,22ZHK4.GBZGPG
360.419,70
360.444,34
360.469,21
360.494,43
360.519,91
360.544,146
360.569,192
360.594,225
360.619,250
360.644,269
360.669,281
360.694,285
360.719,282
360.744,278
360.769,276
360.794,272
360.819,263
360.844,247
360.869,228
360.894,210
360.919,192
360.944,172
360.969,149
360.994,129
361.019,114
361.044,98
361.069,74
361.094,43
361.119,19
361.144,20
361.169,52
361.194,103
361.219,150
361.244,180
361.269,196
361.294,211
361.319,232
361.344,252
361.369,263
361.394,264
361.419,263
361.444,268
361.469,275
361.494,273
361.519,260
361.544,240
361.569,219
361.594,201
361.619,179
361.644,150
361.669,118
361.694,93
361.719,73
361.744,52
361.769,25
361.794,-1
361.819,-9
361.844,12
361.869,62
361.894,119
361.919,165
361.944,197
361.969,224
361.994,256
362.019,291
362.044,319
362.069,332
362.094,330
362.119,322
362.144,316
362.169,313
362.194,309
362.219,297
362.244,279
362.269,258
362.294,238
362.319,220
362.344,202
362.369,184
362.394,166
362.419,151
362.444,135
362.469,115
362.494,90
362.519,67
362.544,58
362.569,69
362.594,97
362.619,128
362.644,153
362.669,172
362.694,191
362.719,215
362.744,238
362.769,253
362.794,258
362.819,256
362.844,253
362.869,254
362.894,256
362.919,253
362.944,244
362.969,230
362.994,217
363.019,206
363.044,198
363.069,189
363.094,177
363.119,161
363.144,146
363.169,133
363.194,122
363.219,106
363.244,83
363.269,61
363.294,52
363.319,64
363.344,94
363.369,128
363.394,156
363.419,179
363.444,200
363.469,224
363.494,245
363.519,257
363.544,261
363.569,262
363.594,265
363.619,266
363.644,262
363.669,251
363.694,239
363.719,227
363.744,218
363.769,207
363.794,195
363.819,183
363.844,172
363.869,163
363.894,153
363.919,141
363.944,127
363.969,109
363.994,84
364.019,58
364.044,40
364.069,45
364.094,71
364.119,105
364.144,130
364.169,141
364.194,148
364.219,166
364.244,195
364.269,226
364.294,247
364.319,260
364.344,273
364.369,290
364.394,306
364.419,313
364.444,308
364.469,296
364.494,285
364.519,275
364.544,264
364.569,251
364.594,236
364.619,220
364.644,200
364.669,175
364.694,148
364.719,124
364.744,104
364.769,80
364.794,48
364.819,13
364.844,-6
364.869,1
364.894,37
364.919,80
364.944,114
364.969,137
364.994,157
365.019,186
365.044,221
365.069,249
365.094,266
365.119,273
365.144,279
365.169,289
365.194,298
365.219,302
365.244,301
365.269,296
365.294,287
365.319,274
365.344,257
365.369,239
365.394,222
365.419,205
365.444,182
365.469,154
365.494,127
365.519,103
365.544,80
365.569,51
365.594,17
365.619,-5
365.644,-1
365.669,35
365.694,88
365.719,135
365.744,166
365.769,187
365.794,215
365.819,250
365.844,281
365.869,297
365.894,297
365.919,296
365.944,303
365.969,314
365.994,322
366.019,319
366.044,308
366.069,296
366.094,285
366.119,270
366.144,249
366.169,224
366.194,200
366.219,177
366.244,152
366.269,123
366.294,96
366.319,71
366.344,45
366.369,13
366.394,-21
366.419,-40
366.444,-24
366.469,26
366.494,94
366.519,150
366.544,183
366.569,200
366.594,220
366.619,245
366.644,268
366.669,278
366.694,277
366.719,275
366.744,279
366.769,288
366.794,292
366.819,288
366.844,278
366.869,266
366.894,253
366.919,234
366.944,211
366.969,187
366.994,164
367.019,140
367.044,114
367.069,88
367.094,66
367.119,48
367.144,26
367.169,-6
367.194,-43
367.219,-63
367.244,-44
367.269,15
367.294,94
367.319,170
367.344,228
367.369,271
367.394,303
367.419,325
367.444,331
367.469,325
367.494,317
367.519,316
367.544,324
367.569,331
367.594,331
367.619,322
367.644,312
367.669,304
367.694,296
367.719,286
367.744,270
367.769,248
367.794,223
367.819,198
367.844,175
367.869,155
367.894,136
367.919,112
367.944,81
367.969,54
367.994,45
368.019,63
368.044,101
368.069,141
368.094,168
368.119,182
368.144,195
368.169,210
368.194,221
368.219,221
368.244,209
368.269,198
368.294,196
368.319,205
368.344,213
368.369,212
368.394,203
368.419,191
368.444,178
368.469,163
368.494,144
368.519,123
368.544,103
368.569,83
368.594,58
368.619,32
368.644,15
368.669,20
368.694,48
368.719,89
368.744,127
368.769,158
368.794,184
368.819,212
368.844,240
368.869,263
368.894,275
368.919,281
368.944,286
368.969,291
368.994,295
369.019,293
369.044,286
369.069,273
369.094,256
369.119,234
369.144,211
369.169,189
369.194,169
369.219,146
369.244,119
369.269,93
369.294,81
369.319,92
369.344,123
369.369,158
369.394,186
369.419,202
369.444,215
369.469,231
369.494,250
369.519,266
369.544,274
369.569,273
369.594,267
369.619,262
369.644,260
369.669,258
369.694,251
369.719,238
369.744,220
369.769,202
369.794,186
369.819,170
369.844,152
369.869,130
369.894,108
369.919,85
369.944,57
369.969,23
369.994,-10
370.019,-27
370.044,-14
370.069,26
370.094,72
370.119,105
370.144,122
370.169,138
370.194,165
370.219,201
370.244,230
370.269,242
370.294,244
370.319,250
370.344,266
370.369,284
370.394,292
370.419,286
370.444,273
370.469,262
370.494,258
370.519,257
370.544,254
370.569,245
370.594,230
370.619,211
370.644,192
370.669,174
370.694,158
370.719,136
370.744,103
370.769,67
370.794,48
370.819,60
370.844,100
370.869,148
370.894,185
370.919,209
370.944,228
370.969,250
370.994,271
371.019,281
371.044,278
371.069,270
371.094,267
371.119,270
371.144,272
371.169,268
371.194,260
371.219,252
371.244,244
371.269,232
371.294,215
371.319,196
371.344,181
371.369,168
371.394,152
371.419,130
371.444,102
371.469,72
371.494,41
371.519,13
371.544,0
371.569,12
371.594,50
371.619,102
371.644,147
371.669,176
371.694,197
371.719,221
371.744,248
371.769,269
371.794,273
371.819,267
371.844,263
371.869,270
371.894,279
371.919,278
371.944,265
371.969,247
371.994,233
372.019,222
372.044,205
372.069,180
372.094,155
372.119,134
372.144,115
372.169,88
372.194,54
372.219,30
372.244,32
372.269,62
372.294,102
372.319,135
372.344,156
372.369,175
372.394,201
372.419,231
372.444,253
372.469,262
372.494,260
372.519,259
372.544,261
372.569,263
372.594,261
372.619,255
372.644,246
372.669,236
372.694,223
372.719,208
372.744,193
372.769,179
372.794,163
372.819,146
372.844,126
372.869,106
372.894,84
372.919,58
372.944,30
372.969,12
372.994,19
373.019,53
373.044,102
373.069,145
373.094,175
373.119,198
373.144,228
373.169,265
373.194,298
373.219,312
373.244,308
373.269,299
373.294,296
373.319,301
373.344,302
373.369,294
373.394,280
373.419,266
373.444,254
373.469,240
373.494,220
373.519,197
373.544,176
373.569,158
373.594,138
373.619,115
373.644,94
373.669,79
373.694,67
373.719,51
373.744,29
373.769,12
373.794,17
373.819,51
373.844,99
373.869,141
373.894,168
373.919,188
373.944,214
373.969,248
373.994,278
374.019,294
374.044,295
374.069,291
374.094,293
374.119,297
374.144,299
374.169,295
374.194,288
374.219,280
374.244,272
374.269,260
374.294,245
374.319,231
374.344,218
374.369,203
374.394,181
374.419,157
374.444,137
374.469,121
374.494,103
374.519,76
374.544,43
374.569,20
374.594,23
374.619,50
374.644,90
374.669,124
374.694,147
374.719,166
374.744,187
374.769,211
374.794,232
374.819,244
374.844,248
374.869,249
374.894,252
374.919,257
374.944,259
374.969,256
374.994,245
375.019,230
375.044,214
375.069,203
375.094,192
375.119,177
375.144,157
375.169,136
375.194,117
375.219,97
375.244,70
375.269,38
375.294,10
375.319,6
375.344,33
375.369,79
375.394,124
375.419,155
375.444,178
375.469,203
375.494,232
375.519,258
375.544,271
375.569,274
375.594,279
375.619,291
375.644,307
375.669,317
375.694,315
375.719,306
375.744,296
375.769,285
375.794,268
375.819,248
375.844,226
375.869,205
375.894,183
375.919,158
375.944,132
375.969,111
375.994,93
376.019,70
376.044,36
376.069,1
376.094,-13
376.119,7
376.144,57
376.169,114
376.194,157
376.219,183
376.244,204
376.269,230
376.294,257
376.319,275
376.344,283
376.369,285
376.394,290
376.419,297
376.444,301
376.469,298
376.494,292
376.519,287
376.544,280
376.569,267
376.594,248
376.619,229
376.644,215
376.669,202
376.694,183
376.719,157
376.744,128
376.769,105
376.794,83
376.819,55
376.844,17
376.869,-16
376.894,-23
376.919,5
376.944,60
376.969,116
376.994,156
377.019,180
377.044,200
377.069,222
377.094,246
377.119,264
377.144,273
377.169,275
377.194,275
377.219,278
377.244,282
377.269,284
377.294,280
377.319,269
377.344,254
377.369,238
377.394,221
377.419,204
377.444,184
377.469,163
377.494,144
377.519,126
377.544,103
377.569,75
377.594,47
377.619,33
377.644,46
377.669,83
377.694,129
377.719,167
377.744,191
377.769,208
377.794,224
377.819,239
377.844,249
377.869,251
377.894,247
377.919,245
377.944,246
377.969,245
377.994,242
378.019,237
378.044,232
378.069,224
378.094,209
378.119,186
378.144,163
378.169,142
378.194,122
378.219,97
378.244,66
378.269,43
378.294,46
378.319,77
378.344,124
378.369,164
378.394,189
378.419,204
378.444,224
378.469,249
378.494,269
378.519,274
378.544,267
378.569,258
378.594,257
378.619,260
378.644,259
378.669,248
378.694,233
378.719,219
378.744,204
378.769,186
378.794,162
378.819,140
378.844,125
378.869,116
378.894,100
378.919,71
378.944,41
378.969,29
378.994,48
379.019,90
379.044,135
379.069,166
379.094,184
379.119,202
379.144,228
379.169,254
379.194,269
379.219,269
379.244,260
379.269,255
379.294,256
379.319,259
379.344,259
379.369,255
379.394,252
379.419,250
379.444,247
379.469,236
379.494,218
379.519,194
379.544,168
379.569,146
379.594,127
379.619,110
379.644,91
379.669,65
379.694,36
379.719,15
379.744,14
379.769,38
379.794,78
379.819,118
379.844,149
379.869,173
379.894,199
379.919,228
379.944,254
379.969,271
379.994,280
380.019,288
380.044,301
380.069,315
380.094,321
380.119,317
380.144,309
380.169,303
380.194,299
380.219,292
380.244,279
380.269,264
380.294,248
380.319,232
380.344,212
380.369,188
380.394,163
380.419,140
380.444,117
380.469,87
380.494,53
380.519,27
380.544,23
380.569,46
380.594,85
380.619,123
380.644,149
380.669,164
380.694,177
380.719,192
380.744,207
380.769,219
380.794,224
380.819,225
380.844,225
380.869,226
380.894,228
380.919,227
380.944,224
380.969,216
380.994,206
381.019,196
381.044,187
381.069,178
381.094,166
381.119,153
381.144,145
381.169,140
381.194,134
381.219,117
381.244,88
381.269,59
381.294,49
381.319,67
381.344,106
381.369,144
381.394,171
381.419,188
381.444,203
381.469,222
381.494,240
381.519,248
381.544,247
381.569,244
381.594,246
381.619,251
381.644,254
381.669,252
381.694,245
381.719,237
381.744,226
381.769,210
381.794,189
381.819,169
381.844,154
381.869,142
381.894,123
381.919,94
381.944,63
381.969,46
381.994,53
382.019,81
382.044,119
382.069,154
382.094,183
382.119,208
382.144,232
382.169,255
382.194,273
382.219,283
382.244,286
382.269,286
382.294,285
382.319,285
382.344,285
382.369,282
382.394,274
382.419,260
382.444,243
382.469,225
382.494,207
382.519,186
382.544,160
382.569,132
382.594,108
382.619,89
382.644,69
382.669,41
382.694,5
382.719,-20
382.744,-19
382.769,15
382.794,67
382.819,116
382.844,149
382.869,174
382.894,201
382.919,233
382.944,261
382.969,275
382.994,277
383.019,280
383.044,292
383.069,309
383.094,319
383.119,318
383.144,308
383.169,299
383.194,290
383.219,278
383.244,260
383.269,240
383.294,223
383.319,209
383.344,192
383.369,167
383.394,141
383.419,120
383.444,104
383.469,84
383.494,53
383.519,18
383.544,0
383.569,15
383.594,62
383.619,118
383.644,162
383.669,187
383.694,202
383.719,219
383.744,239
383.769,255
383.794,263
383.819,263
383.844,266
383.869,274
383.894,283
383.919,287
383.944,284
383.969,275
383.994,266
384.019,256
384.044,243
384.069,224
384.094,205
384.119,191
384.144,182
384.169,171
384.194,153
384.219,127
384.244,101
384.269,81
384.294,62
384.319,37
384.344,5
384.369,-22
384.394,-27
384.419,1
384.444,52
384.469,106
384.494,145
384.519,169
384.544,188
384.569,212
384.594,242
384.619,269
384.644,288
384.669,300
384.694,308
384.719,314
384.744,319
384.769,320
384.794,318
384.819,311
384.844,298
384.869,280
384.894,260
384.919,242
384.944,227
384.969,211
384.994,192
385.019,171
385.044,152
385.069,133
385.094,111
385.119,83
385.144,58
385.169,53
385.194,75
385.219,119
385.244,165
385.269,199
385.294,220
385.319,238
385.344,255
385.369,265
385.394,260
385.419,243
385.444,223
385.469,209
385.494,202
385.519,193
385.544,181
385.569,169
385.594,163
385.619,161
385.644,155
385.669,141
385.694,123
385.719,108
385.744,98
385.769,82
385.794,54
385.819,25
385.844,14
385.869,34
385.894,77
385.919,120
385.944,145
385.969,156
385.994,169
386.019,194
386.044,223
386.069,244
386.094,250
386.119,250
386.144,256
386.169,268
386.194,278
386.219,277
386.244,266
386.269,253
386.294,239
386.319,223
386.344,202
386.369,180
386.394,163
386.419,147
386.444,123
386.469,91
386.494,62
386.519,58
386.544,86
386.569,133
386.594,178
386.619,207
386.644,225
386.669,244
386.694,268
386.719,291
386.744,303
386.769,305
386.794,306
386.819,310
386.844,317
386.869,319
386.894,316
386.919,307
386.944,296
386.969,282
386.994,261
387.019,232
387.044,199
387.069,167
387.094,140
387.119,119
387.144,101
387.169,79
387.194,47
387.219,10
387.244,-16
387.269,-18
387.294,9
387.319,53
387.344,92
387.369,117
387.394,133
387.419,155
387.444,186
387.469,217
387.494,237
387.519,246
387.544,253
387.569,267
387.594,284
387.619,297
387.644,301
387.669,297
387.694,290
387.719,280
387.744,264
387.769,242
387.794,219
387.819,199
387.844,183
387.869,167
387.894,147
387.919,124
387.944,100
387.969,74
387.994,46
388.019,25
388.044,23
388.069,45
388.094,83
388.119,120
388.144,145
388.169,161
388.194,179
388.219,203
388.244,227
388.269,243
388.294,249
388.319,256
388.344,268
388.369,283
388.394,292
388.419,292
388.444,288
388.469,285
388.494,280
388.519,267
388.544,243
388.569,215
388.594,191
388.619,173
388.644,154
388.669,132
388.694,112
388.719,97
388.744,82
388.769,59
388.794,27
388.819,2
388.844,6
388.869,45
388.894,102
388.919,151
388.944,178
388.969,190
388.994,205
389.019,229
389.044,254
389.069,267
389.094,266
389.119,262
389.144,262
389.169,267
389.194,271
389.219,271
389.244,266
389.269,259
389.294,251
389.319,240
389.344,227
389.369,215
389.394,202
389.419,186
389.444,168
389.469,150
389.494,134
389.519,116
389.544,93
389.569,67
389.594,50
389.619,55
389.644,86
389.669,131
389.694,175
389.719,211
389.744,241
389.769,271
389.794,297
389.819,312
389.844,312
389.869,303
389.894,295
389.919,293
389.944,292
389.969,291
389.994,286
390.019,278
390.044,264
390.069,242
390.094,213
390.119,183
390.144,157
390.169,133
390.194,101
390.219,62
390.244,27
390.269,14
390.294,30
390.319,66
390.344,103
390.369,128
390.394,143
390.419,156
390.444,171
390.469,184
390.494,191
390.519,191
390.544,192
390.569,196
390.594,204
390.619,210
390.644,211
390.669,206
390.694,196
390.719,180
390.744,162
390.769,144
390.794,128
390.819,111
390.844,90
390.869,63
390.894,42
390.919,38
390.944,59
390.969,97
390.994,138
391.019,168
391.044,187
391.069,203
391.094,223
391.119,246
391.144,266
391.169,279
391.194,288
391.219,302
391.244,321
391.269,337
391.294,342
391.319,329
391.344,306
391.369,282
391.394,264
391.419,247
391.444,227
391.469,202
391.494,178
391.519,157
391.544,136
391.569,107
391.594,73
391.619,49
391.644,52
391.669,86
391.694,135
391.719,175
391.744,196
391.769,205
391.794,216
391.819,234
391.844,251
391.869,257
391.894,252
391.919,245
391.944,244
391.969,247
391.994,246
392.019,236
392.044,222
392.069,208
392.094,197
392.119,185
392.144,172
392.169,157
392.194,142
392.219,127
392.244,113
392.269,101
392.294,93
392.319,84
392.344,68
392.369,40
392.394,14
392.419,11
392.444,42
392.469,95
392.494,145
392.519,174
392.544,186
392.569,198
392.594,222
392.619,252
392.644,271
392.669,274
392.694,271
392.719,275
392.744,287
392.769,297
392.794,294
392.819,280
392.844,263
392.869,249
392.894,239
392.919,230
392.944,220
392.969,211
392.994,200
393.019,184
393.044,161
393.069,136
393.094,113
393.119,92
393.144,68
393.169,39
393.194,17
393.219,20
393.244,56
393.269,110
393.294,161
393.319,194
393.344,216
393.369,239
393.394,269
393.419,300
393.444,320
393.469,328
393.494,332
393.519,341
393.544,353
393.569,362
393.594,361
393.619,344
393.644,311
393.669,264
393.694,209
393.719,159
393.744,123
393.769,101
393.794,87
393.819,72
393.844,58
393.869,51
393.894,52
393.919,50
393.944,35
393.969,12
393.994,1
394.019,22
394.044,76
394.069,142
394.094,195
394.119,224
394.144,236
394.169,246
394.194,258
394.219,266
394.244,267
394.269,265
394.294,267
394.319,275
394.344,282
394.369,280
394.394,273
394.419,265
394.444,261
394.469,251
394.494,226
394.519,187
394.544,145
394.569,114
394.594,92
394.619,72
394.644,50
394.669,35
394.694,42
394.719,75
394.744,121
394.769,160
394.794,182
394.819,195
394.844,208
394.869,225
394.894,237
394.919,240
394.944,238
394.969,236
394.994,238
395.019,238
395.044,232
395.069,220
395.094,206
395.119,190
395.144,170
395.169,147
395.194,125
395.219,106
395.244,88
395.269,61
395.294,26
395.319,-5
395.344,-15
395.369,4
395.394,45
395.419,87
395.444,122
395.469,150
395.494,177
395.519,200
395.544,213
395.569,217
395.594,227
395.619,260
395.644,321
395.669,394
395.694,453
395.719,478
395.744,468
395.769,435
395.794,391
395.819,348
395.844,305
395.869,261
395.894,218
395.919,178
395.944,142
395.969,109
395.994,73
396.019,37
396.044,9
396.069,6
396.094,33
396.119,81
396.144,130
396.169,165
396.194,183
396.219,194
396.244,206
396.269,222
396.294,239
396.319,253
396.344,265
396.369,277
396.394,285
396.419,285
396.444,277
396.469,262
396.494,247
396.519,231
396.544,214
396.569,194
396.594,170
396.619,144
396.644,118
396.669,95
396.694,76
396.719,57
396.744,32
396.769,2
396.794,-22
396.819,-27
396.844,0
396.869,51
396.894,109
396.919,154
396.944,182
396.969,201
396.994,222
397.019,245
397.044,262
397.069,270
397.094,270
397.119,271
397.144,277
397.169,285
397.194,290
397.219,287
397.244,277
397.269,264
397.294,252
397.319,242
397.344,231
397.369,216
397.394,196
397.419,175
397.444,158
397.469,141
397.494,120
397.519,91
397.544,65
397.569,59
397.594,85
397.619,135
397.644,187
397.669,223
397.694,238
397.719,245
397.744,252
397.769,258
397.794,257
397.819,247
397.844,235
397.869,228
397.894,227
397.919,225
397.944,217
397.969,206
397.994,196
398.019,186
398.044,173
398.069,159
398.094,144
398.119,129
398.144,109
398.169,80
398.194,48
398.219,32
398.244,46
398.269,87
398.294,135
398.319,171
398.344,192
398.369,206
398.394,221
398.419,234
398.444,239
398.469,237
398.494,235
398.519,238
398.544,246
398.569,249
398.594,245
398.619,237
398.644,230
398.669,221
398.694,207
398.719,188
398.744,165
398.769,143
398.794,118
398.819,89
398.844,63
398.869,54
398.894,73
398.919,116
398.944,165
398.969,202
398.994,222
399.019,235
399.044,251
399.069,266
399.094,274
399.119,271
399.144,264
399.169,260
399.194,262
399.219,262
399.244,252
399.269,234
399.294,214
399.319,199
399.344,186
399.369,169
399.394,148
399.419,127
399.444,112
399.469,99
399.494,81
399.519,53
399.544,25
399.569,14
399.594,31
399.619,73
399.644,124
399.669,169
399.694,200
399.719,221
399.744,238
399.769,256
399.794,274
399.819,287
399.844,292
399.869,288
399.894,282
399.919,278
399.944,278
399.969,276
399.994,267
400.019,251
400.044,233
400.069,215
400.094,198
400.119,177
400.144,155
400.169,136
400.194,125
400.219,113
400.244,89
400.269,52
400.294,21
400.319,18
400.344,49
400.369,100
400.394,146
400.419,175
400.444,196
400.469,218
400.494,243
400.519,263
400.544,270
400.569,269
400.594,273
400.619,283
400.644,296
400.669,302
400.694,297
400.719,284
400.744,265
400.769,240
400.794,213
400.819,186
400.844,163
400.869,142
400.894,122
400.919,102
400.944,87
400.969,73
400.994,54
401.019,27
401.044,1
401.069,-3
401.094,22
401.119,70
401.144,118
401.169,151
401.194,175
401.219,199
401.244,230
401.269,257
401.294,271
401.319,273
401.344,274
401.369,280
401.394,289
401.419,293
401.444,292
401.469,288
401.494,283
401.519,273
401.544,255
401.569,237
401.594,224
401.619,217
401.644,209
401.669,197
401.694,184
401.719,178
401.744,173
401.769,159
401.794,127
401.819,93
401.844,81
401.869,104
401.894,150
401.919,192
401.944,216
401.969,228
401.994,241
402.019,257
402.044,265
402.069,259
402.094,249
402.119,250
402.144,270
402.169,293
402.194,298
402.219,278
402.244,243
402.269,210
402.294,187
402.319,168
402.344,148
402.369,125
402.394,106
402.419,92
402.444,75
402.469,49
402.494,17
402.519,-5
402.544,0
402.569,37
402.594,93
402.619,145
402.644,178
402.669,195
402.694,209
402.719,227
402.744,245
402.769,254
402.794,249
402.819,238
402.844,231
402.869,229
402.894,224
402.919,208
402.944,181
402.969,154
402.994,132
403.019,114
403.044,92
403.069,66
403.094,45
403.119,35
403.144,31
403.169,24
403.194,11
403.219,4
403.244,18
403.269,60
403.294,117
403.319,169
403.344,206
403.369,234
403.394,262
403.419,294
403.444,321
403.469,336
403.494,339
403.519,338
403.544,338
403.569,341
403.594,342
403.619,339
403.644,332
403.669,322
403.694,305
403.719,278
403.744,245
403.769,213
403.794,186
403.819,158
403.844,122
403.869,83
403.894,52
403.919,48
403.944,73
403.969,115
403.994,154
404.019,182
404.044,200
404.069,217
404.094,237
404.119,254
404.144,261
404.169,260
404.194,258
404.219,261
404.244,269
404.269,274
404.294,270
404.319,258
404.344,242
404.369,227
404.394,210
404.419,189
404.444,164
404.469,141
404.494,124
404.519,110
404.544,91
404.569,63
404.594,35
404.619,24
404.644,40
404.669,79
404.694,121
404.719,152
404.744,170
404.769,183
404.794,199
404.819,218
404.844,229
404.869,230
404.894,226
404.919,226
404.944,232
404.969,241
404.994,244
405.019,239
405.044,229
405.069,215
405.094,198
405.119,178
405.144,159
405.169,142
405.194,123
405.219,99
405.244,69
405.269,45
405.294,40
405.319,64
405.344,107
405.369,152
405.394,185
405.419,204
405.444,218
405.469,232
405.494,248
405.519,257
405.544,257
405.569,254
405.594,255
405.619,262
405.644,269
405.669,267
405.694,257
405.719,244
405.744,230
405.769,216
405.794,196
405.819,171
405.844,149
405.869,133
405.894,121
405.919,103
405.944,76
405.969,52
405.994,50
406.019,76
406.044,120
406.069,161
406.094,187
406.119,202
406.144,219
406.169,242
406.194,265
406.219,278
406.244,278
406.269,275
406.294,274
406.319,277
406.344,279
406.369,276
406.394,266
406.419,252
406.444,233
406.469,213
406.494,193
406.519,176
406.544,161
406.569,145
406.594,125
406.619,105
406.644,88
406.669,72
406.694,53
406.719,30
406.744,14
406.769,16
406.794,44
406.819,85
406.844,125
406.869,153
406.894,174
406.919,199
406.944,228
406.969,254
406.994,269
407.019,273
407.044,277
407.069,285
407.094,294
407.119,295
407.144,286
407.169,275
407.194,268
407.219,265
407.244,259
407.269,246
407.294,227
407.319,208
407.344,192
407.369,174
407.394,153
407.419,132
407.444,114
407.469,98
407.494,77
407.519,50
407.544,28
407.569,27
407.594,56
407.619,104
407.644,150
407.669,181
407.694,199
407.719,215
407.744,235
407.769,255
407.794,267
407.819,271
407.844,272
407.869,276
407.894,282
407.919,286
407.944,283
407.969,274
407.994,262
408.019,252
408.044,243
408.069,234
408.094,223
408.119,210
408.144,193
408.169,174
408.194,155
408.219,134
408.244,106
408.269,69
408.294,32
408.319,11
408.344,19
408.369,52
408.394,96
408.419,135
408.444,160
408.469,178
408.494,197
408.519,217
408.544,231
408.569,237
408.594,235
408.619,236
408.644,242
408.669,251
408.694,257
408.719,255
408.744,245
408.769,234
408.794,223
408.819,212
408.844,196
408.869,175
408.894,151
408.919,129
408.944,109
408.969,86
408.994,56
409.019,25
409.044,8
409.069,18
409.094,58
409.119,111
409.144,157
409.169,187
409.194,208
409.219,230
409.244,256
409.269,279
409.294,293
409.319,296
409.344,298
409.369,302
409.394,308
409.419,309
409.444,302
409.469,289
409.494,274
409.519,258
409.544,240
409.569,217
409.594,189
409.619,160
409.644,134
409.669,111
409.694,91
409.719,66
409.744,33
409.769,-4
409.794,-31
409.819,-28
409.844,10
409.869,71
409.894,129
409.919,168
409.944,191
409.969,212
409.994,240
410.019,269
410.044,288
410.069,294
410.094,296
410.119,302
410.144,312
410.169,319
410.194,319
410.219,313
410.244,304
410.269,291
410.294,273
410.319,250
410.344,228
410.369,211
410.394,193
410.419,170
410.444,140
410.469,111
410.494,87
410.519,66
410.544,39
410.569,6
410.594,-14
410.619,-4
410.644,39
410.669,100
410.694,152
410.719,184
410.744,203
410.769,222
410.794,247
410.819,271
410.844,285
410.869,290
410.894,291
410.919,295
410.944,300
410.969,303
410.994,301
411.019,292
411.044,277
411.069,256
411.094,234
411.119,212
411.144,194
411.169,174
411.194,151
411.219,126
411.244,103
411.269,82
411.294,57
411.319,27
411.344,0
411.369,-4
411.394,24
411.419,79
411.444,137
411.469,177
411.494,196
411.519,207
411.544,220
411.569,235
411.594,244
411.619,247
411.644,250
411.669,259
411.694,271
411.719,278
411.744,272
411.769,258
411.794,241
411.819,226
411.844,207
411.869,184
411.894,159
411.919,138
411.944,122
411.969,103
411.994,74
412.019,41
412.044,19
412.069,24
412.094,58
412.119,109
412.144,158
412.169,193
412.194,216
412.219,235
412.244,254
412.269,271
412.294,280
412.319,281
412.344,276
412.369,274
412.394,275
412.419,275
412.444,267
412.469,250
412.494,229
412.519,210
412.544,192
412.569,173
412.594,149
412.619,126
412.644,111
412.669,102
412.694,89
412.719,67
412.744,41
412.769,32
412.794,52
412.819,97
412.844,146
412.869,182
412.894,201
412.919,216
412.944,235
412.969,257
412.994,275
413.019,283
413.044,286
413.069,290
413.094,294
413.119,296
413.144,294
413.169,287
413.194,277
413.219,264
413.244,246
413.269,226
413.294,207
413.319,189
413.344,168
413.369,145
413.394,122
413.419,101
413.444,82
413.469,57
413.494,27
413.519,5
413.544,5
413.569,35
413.594,80
413.619,120
413.644,147
413.669,164
413.694,185
413.719,211
413.744,233
413.769,243
413.794,244
413.819,246
413.844,252
413.869,262
413.894,267
413.919,265
413.944,259
413.969,249
413.994,235
414.019,217
414.044,198
414.069,181
414.094,168
414.119,158
414.144,149
414.169,140
414.194,127
414.219,106
414.244,74
414.269,43
414.294,31
414.319,50
414.344,95
414.369,145
414.394,181
414.419,203
414.444,223
414.469,249
414.494,277
414.519,295
414.544,299
414.569,298
414.594,301
414.619,310
414.644,317
414.669,314
414.694,302
414.719,285
414.744,268
414.769,250
414.794,230
414.819,210
414.844,189
414.869,166
414.894,137
414.919,104
414.944,76
414.969,58
414.994,44
415.019,25
415.044,0
415.069,-17
415.094,-8
415.119,29
415.144,83
415.169,128
415.194,155
415.219,170
415.244,187
415.269,211
415.294,234
415.319,248
415.344,251
415.369,254
415.394,262
415.419,275
415.444,283
415.469,280
415.494,269
415.519,255
415.544,242
415.569,230
415.594,215
415.619,197
415.644,179
415.669,165
415.694,153
415.719,138
415.744,116
415.769,87
415.794,63
415.819,61
415.844,90
415.869,142
415.894,200
415.919,248
415.944,281
415.969,306
415.994,329
416.019,354
416.044,374
416.069,386
416.094,393
416.119,396
416.144,391
416.169,368
416.194,321
416.219,255
416.244,183
416.269,117
416.294,63
416.319,20
416.344,-11
416.369,-31
416.394,-41
416.419,-53
416.444,-72
416.469,-95
416.494,-106
416.519,-87
416.544,-37
416.569,30
416.594,94
416.619,144
416.644,179
416.669,211
416.694,245
416.719,282
416.744,317
416.769,346
416.794,367
416.819,383
416.844,400
416.869,418
416.894,437
416.919,451
416.944,459
416.969,466
416.994,476
417.019,487
417.044,487
417.069,463
417.094,413
417.119,345
417.144,266
417.169,178
417.194,83
417.219,-10
417.244,-85
417.269,-124
417.294,-123
417.319,-92
417.344,-42
417.369,21
417.394,99
417.419,180
417.444,246
417.469,285
417.494,295
417.519,283
417.544,251
417.569,195
417.594,117
417.619,29
417.644,-50
417.669,-117
417.694,-178
417.719,-238
417.744,-287
417.769,-308
417.794,-290
417.819,-244
417.844,-189
417.869,-129
417.894,-62
417.919,7
417.944,59
417.969,70
417.994,48
418.019,31
418.044,56
418.069,126
418.094,204
418.119,251
418.144,261
418.169,260
418.194,273
418.219,299
418.244,321
418.269,327
418.294,331
418.319,351
418.344,399
418.369,463
