df_hash,22ZHK4.0K8Q7Z
903.465,202
903.490,179
903.515,144
903.540,114
903.565,103
903.590,110
903.615,126
903.640,142
903.665,158
903.690,181
903.715,211
903.740,239
903.765,251
903.790,243
903.815,223
903.840,207
903.865,202
903.890,202
903.915,193
903.940,172
903.965,149
903.990,134
904.015,127
904.040,119
904.065,104
904.090,92
904.115,101
904.140,133
904.165,175
904.190,205
904.215,215
904.240,215
904.265,218
904.290,230
904.315,244
904.340,252
904.365,259
904.390,276
904.415,307
904.440,348
904.465,387
904.490,415
904.515,432
904.540,440
904.565,432
904.590,403
904.615,349
904.640,279
904.665,211
904.690,160
904.715,132
904.740,118
904.765,99
904.790,66
904.815,26
904.840,-2
904.865,-3
904.890,22
904.915,56
904.940,76
904.965,79
904.990,78
905.015,86
905.040,105
905.065,123
905.090,131
905.115,135
905.140,149
905.165,185
905.190,233
905.215,274
905.240,292
905.265,289
905.290,279
905.315,272
905.340,271
905.365,270
905.390,262
905.415,249
905.440,235
905.465,222
905.490,207
905.515,187
905.540,163
905.565,143
905.590,136
905.615,150
905.640,182
905.665,220
905.690,254
905.715,278
905.740,293
905.765,303
905.790,309
905.815,309
905.840,304
905.865,294
905.890,283
905.915,272
905.940,258
905.965,240
905.990,220
906.015,201
906.040,184
906.065,167
906.090,149
906.115,130
906.140,111
906.165,95
906.190,80
906.215,64
906.240,44
906.265,25
906.290,17
906.315,25
906.340,47
906.365,74
906.390,95
906.415,108
906.440,123
906.465,147
906.490,180
906.515,208
906.540,226
906.565,237
906.590,254
906.615,279
906.640,298
906.665,294
906.690,267
906.715,232
906.740,207
906.765,191
906.790,171
906.815,138
906.840,106
906.865,91
906.890,98
906.915,107
906.940,102
906.965,81
906.990,61
907.015,53
907.040,51
907.065,43
907.090,33
907.115,42
907.140,82
907.165,140
907.190,186
907.215,205
907.240,213
907.265,239
907.290,293
907.315,359
907.340,411
907.365,440
907.390,459
907.415,483
907.440,510
907.465,528
907.490,527
907.515,512
907.540,491
907.565,471
907.590,457
907.615,453
907.640,460
907.665,473
907.690,476
907.715,457
907.740,415
907.765,366
907.790,327
907.815,311
907.840,326
907.865,371
907.890,431
907.915,477
907.940,468
907.965,380
907.990,225
908.015,43
908.040,-115
908.065,-217
908.090,-255
908.115,-246
908.140,-216
908.165,-194
908.190,-195
908.215,-214
908.240,-236
908.265,-245
908.290,-247
908.315,-254
908.340,-271
908.365,-285
908.390,-278
908.415,-250
908.440,-217
908.465,-194
908.490,-174
908.515,-138
908.540,-83
908.565,-29
908.590,-2
908.615,1
908.640,15
908.665,69
908.690,155
908.715,240
908.740,293
908.765,318
908.790,339
908.815,372
908.840,410
908.865,439
908.890,456
908.915,472
908.940,494
908.965,517
908.990,534
909.015,543
909.040,551
909.065,559
909.090,564
909.115,560
909.140,551
909.165,544
909.190,541
909.215,531
909.240,509
909.265,483
909.290,469
909.315,471
909.340,471
909.365,442
909.390,376
909.415,292
909.440,215
909.465,158
909.490,107
909.515,46
909.540,-20
909.565,-70
909.590,-79
909.615,-46
909.640,6
909.665,52
909.690,79
909.715,93
909.740,108
909.765,133
909.790,162
909.815,186
909.840,202
909.865,213
909.890,224
909.915,233
909.940,233
909.965,222
909.990,203
910.015,185
910.040,175
910.065,171
910.090,165
910.115,152
910.140,135
910.165,123
910.190,114
910.215,104
910.240,85
910.265,61
910.290,45
910.315,52
910.340,79
910.365,114
910.390,141
910.415,157
910.440,169
910.465,184
910.490,203
910.515,217
910.540,219
910.565,212
910.590,205
910.615,206
910.640,215
910.665,226
910.690,233
910.715,234
910.740,233
910.765,229
910.790,219
910.815,198
910.840,172
910.865,149
910.890,135
910.915,128
910.940,118
910.965,98
910.990,75
911.015,58
911.040,52
911.065,50
911.090,42
911.115,26
911.140,17
911.165,32
911.190,76
911.215,139
911.240,198
911.265,239
911.290,261
911.315,274
911.340,288
911.365,306
911.390,324
911.415,335
911.440,337
911.465,336
911.490,336
911.515,340
911.540,344
911.565,343
911.590,336
911.615,324
911.640,310
911.665,298
911.690,285
911.715,271
911.740,256
911.765,240
911.790,225
911.815,209
911.840,194
911.865,183
911.890,175
911.915,166
911.940,150
911.965,127
911.990,110
912.015,113
912.040,137
912.065,167
912.090,182
912.115,177
912.140,166
912.165,169
912.190,194
912.215,230
912.240,258
912.265,272
912.290,278
912.315,286
912.340,295
912.365,296
912.390,283
912.415,260
912.440,235
912.465,214
912.490,194
912.515,171
912.540,145
912.565,120
912.590,101
912.615,89
912.640,83
912.665,80
912.690,79
912.715,79
912.740,76
912.765,69
912.790,64
912.815,70
912.840,97
912.865,146
912.890,203
912.915,253
912.940,288
912.965,311
912.990,329
913.015,341
913.040,338
913.065,311
913.090,267
913.115,224
913.140,205
913.165,212
913.190,230
913.215,238
913.240,227
913.265,203
913.290,175
913.315,151
913.340,132
913.365,122
913.390,120
913.415,122
913.440,118
913.465,100
913.490,74
913.515,54
913.540,53
913.565,62
913.590,66
913.615,56
913.640,44
913.665,48
913.690,79
913.715,128
913.740,175
913.765,209
913.790,232
913.815,251
913.840,268
913.865,281
913.890,287
913.915,287
913.940,286
913.965,286
913.990,290
914.015,298
914.040,310
914.065,320
914.090,320
914.115,307
914.140,288
914.165,273
914.190,265
914.215,256
914.240,238
914.265,212
914.290,188
914.315,175
914.340,173
914.365,172
914.390,168
914.415,159
914.440,146
914.465,128
914.490,109
914.515,102
914.540,120
914.565,163
914.590,210
914.615,238
914.640,242
914.665,234
914.690,236
914.715,250
914.740,261
914.765,256
914.790,236
914.815,219
914.840,216
914.865,224
914.890,231
914.915,229
914.940,224
914.965,222
914.990,225
915.015,228
915.040,228
915.065,224
915.090,218
915.115,210
915.140,197
915.165,181
915.190,167
915.215,158
915.240,148
915.265,131
915.290,109
915.315,95
915.340,101
915.365,125
915.390,152
915.415,166
915.440,164
915.465,157
915.490,158
915.515,170
915.540,183
915.565,186
915.590,181
915.615,175
915.640,179
915.665,194
915.690,210
915.715,221
915.740,226
915.765,229
915.790,232
915.815,233
915.840,227
915.865,215
915.890,202
915.915,193
915.940,184
915.965,169
915.990,149
916.015,131
916.040,122
916.065,120
916.090,114
916.115,96
916.140,74
916.165,68
916.190,88
916.215,125
916.240,158
916.265,174
916.290,179
916.315,188
916.340,209
916.365,234
916.390,251
916.415,255
916.440,254
916.465,258
916.490,266
916.515,274
916.540,277
916.565,275
916.590,271
916.615,265
916.640,257
916.665,248
916.690,241
916.715,236
916.740,231
916.765,223
916.790,214
916.815,205
916.840,198
916.865,190
916.890,179
916.915,170
916.940,163
916.965,158
916.990,150
917.015,140
917.040,140
917.065,162
917.090,203
917.115,249
917.140,282
917.165,301
917.190,320
917.215,347
917.240,378
917.265,396
917.290,395
917.315,387
917.340,386
917.365,392
917.390,387
917.415,348
917.440,276
917.465,190
917.490,117
917.515,70
917.540,42
917.565,24
917.590,11
917.615,2
917.640,0
917.665,-4
917.690,-12
917.715,-22
917.740,-24
917.765,-15
917.790,0
917.815,5
917.840,-2
917.865,-19
917.890,-28
917.915,-15
917.940,22
917.965,73
917.990,122
918.015,160
918.040,188
918.065,210
918.090,232
918.115,255
918.140,276
918.165,295
918.190,307
918.215,312
918.240,311
918.265,313
918.290,327
918.315,360
918.340,405
918.365,445
918.390,463
918.415,454
918.440,427
918.465,398
918.490,375
918.515,356
918.540,337
918.565,316
918.590,295
918.615,276
918.640,250
918.665,209
918.690,153
918.715,98
918.740,67
918.765,71
918.790,101
918.815,135
918.840,155
918.865,162
918.890,171
918.915,188
918.940,206
918.965,209
918.990,190
919.015,160
919.040,136
919.065,125
919.090,119
919.115,103
919.140,76
919.165,46
919.190,25
919.215,12
919.240,-3
919.265,-30
919.290,-60
919.315,-74
919.340,-61
919.365,-23
919.390,18
919.415,41
919.440,37
919.465,14
919.490,-9
919.515,-16
919.540,-2
919.565,29
919.590,72
919.615,127
919.640,200
919.665,291
919.690,388
919.715,470
919.740,521
919.765,541
919.790,542
919.815,536
919.840,524
919.865,503
919.890,472
919.915,438
919.940,410
919.965,388
919.990,370
920.015,349
920.040,325
920.065,302
920.090,282
920.115,264
920.140,247
920.165,228
920.190,208
920.215,188
920.240,170
920.265,158
920.290,155
920.315,159
920.340,165
920.365,165
920.390,153
920.415,136
920.440,127
920.465,135
920.490,157
920.515,178
920.540,179
920.565,155
920.590,119
920.615,92
920.640,90
920.665,109
920.690,134
920.715,157
920.740,180
920.765,211
920.790,248
920.815,274
920.840,278
920.865,266
920.890,261
920.915,275
920.940,296
920.965,300
920.990,279
921.015,249
921.040,235
921.065,243
921.090,253
921.115,242
921.140,207
921.165,162
921.190,122
921.215,85
921.240,44
921.265,6
921.290,-9
921.315,5
921.340,39
921.365,66
921.390,74
921.415,72
921.440,78
921.465,95
921.490,112
921.515,116
921.540,114
921.565,118
921.590,134
921.615,153
921.640,162
921.665,160
921.690,156
921.715,160
921.740,170
921.765,180
921.790,186
921.815,190
921.840,196
921.865,203
921.890,210
921.915,216
921.940,220
921.965,222
921.990,222
922.015,219
922.040,215
922.065,210
922.090,200
922.115,183
922.140,166
922.165,161
922.190,174
922.215,199
922.240,221
922.265,228
922.290,224
922.315,222
922.340,230
922.365,246
922.390,260
922.415,267
922.440,266
922.465,262
922.490,261
922.515,263
922.540,267
922.565,272
922.590,273
922.615,267
922.640,256
922.665,244
922.690,235
922.715,227
922.740,218
922.765,205
922.790,193
922.815,181
922.840,170
922.865,158
922.890,149
922.915,144
922.940,145
922.965,143
922.990,134
923.015,123
923.040,124
923.065,149
923.090,190
923.115,228
923.140,249
923.165,257
923.190,265
923.215,282
923.240,304
923.265,318
923.290,321
923.315,318
923.340,316
923.365,314
923.390,304
923.415,281
923.440,251
923.465,225
923.490,210
923.515,203
923.540,199
923.565,193
923.590,185
923.615,179
923.640,175
923.665,174
923.690,172
923.715,170
923.740,168
923.765,167
923.790,163
923.815,149
923.840,116
923.865,67
923.890,16
923.915,-14
923.940,-10
923.965,24
923.990,67
924.015,95
924.040,104
924.065,109
924.090,128
924.115,164
924.140,201
924.165,222
924.190,225
924.215,222
924.240,227
924.265,240
924.290,252
924.315,255
924.340,250
924.365,246
924.390,244
924.415,240
924.440,230
924.465,214
924.490,199
924.515,189
924.540,180
924.565,168
924.590,153
924.615,144
924.640,144
924.665,145
924.690,139
924.715,124
924.740,109
924.765,108
924.790,125
924.815,154
924.840,183
924.865,202
924.890,208
924.915,207
924.940,204
924.965,204
924.990,208
925.015,213
925.040,215
925.065,215
925.090,217
925.115,221
925.140,225
925.165,225
925.190,222
925.215,221
925.240,224
925.265,228
925.290,225
925.315,216
925.340,209
925.365,214
925.390,225
925.415,231
925.440,226
925.465,217
925.490,217
925.515,222
925.540,222
925.565,210
925.590,195
925.615,194
925.640,213
925.665,242
925.690,270
925.715,296
925.740,325
925.765,355
925.790,376
925.815,385
925.840,395
925.865,418
925.890,438
925.915,421
925.940,346
925.965,239
925.990,145
926.015,80
926.040,20
926.065,-65
926.090,-158
926.115,-192
926.140,-125
926.165,13
926.190,139
926.215,190
926.240,178
926.265,162
926.290,178
926.315,207
926.340,215
926.365,198
926.390,188
926.415,208
926.440,241
926.465,247
926.490,208
926.515,156
926.540,131
926.565,149
926.590,189
926.615,220
926.640,233
926.665,239
926.690,251
926.715,264
926.740,264
926.765,245
926.790,208
926.815,166
926.840,131
926.865,107
926.890,96
926.915,95
926.940,102
926.965,121
926.990,155
927.015,202
927.040,245
927.065,268
927.090,264
927.115,247
927.140,232
927.165,228
927.190,227
927.215,220
927.240,205
927.265,186
927.290,166
927.315,144
927.340,120
927.365,104
927.390,108
927.415,132
927.440,164
927.465,188
927.490,200
927.515,204
927.540,211
927.565,220
927.590,229
927.615,239
927.640,252
927.665,269
927.690,283
927.715,287
927.740,283
927.765,276
927.790,273
927.815,270
927.840,264
927.865,252
927.890,240
927.915,233
927.940,229
927.965,220
927.990,201
928.015,175
928.040,151
928.065,136
928.090,128
928.115,120
928.140,105
928.165,82
928.190,61
928.215,55
928.240,71
928.265,101
928.290,131
928.315,150
928.340,157
928.365,162
928.390,172
928.415,183
928.440,186
928.465,175
928.490,159
928.515,149
928.540,150
928.565,155
928.590,157
928.615,153
928.640,147
928.665,145
928.690,148
928.715,159
928.740,184
928.765,228
928.790,286
928.815,344
928.840,388
928.865,409
928.890,408
928.915,391
928.940,363
928.965,327
928.990,288
929.015,250
929.040,214
929.065,185
929.090,168
929.115,169
929.140,191
929.165,221
929.190,241
929.215,239
929.240,228
929.265,228
929.290,249
929.315,279
929.340,294
929.365,281
929.390,252
929.415,231
929.440,234
929.465,251
929.490,266
929.515,266
929.540,252
929.565,233
929.590,216
929.615,200
929.640,184
929.665,171
929.690,160
929.715,149
929.740,134
929.765,113
929.790,94
929.815,84
929.840,81
929.865,77
929.890,57
929.915,19
929.940,-26
929.965,-56
929.990,-56
930.015,-24
930.040,22
930.065,67
930.090,98
930.115,121
930.140,141
930.165,160
930.190,172
930.215,174
930.240,171
930.265,178
930.290,200
930.315,235
930.340,269
930.365,296
930.390,315
930.415,331
930.440,344
930.465,350
930.490,349
930.515,340
930.540,322
930.565,295
930.590,261
930.615,230
930.640,209
930.665,195
930.690,174
930.715,135
930.740,91
930.765,68
930.790,82
930.815,121
930.840,152
930.865,160
930.890,154
930.915,159
930.940,180
930.965,198
930.990,194
931.015,168
931.040,140
931.065,126
931.090,122
931.115,122
931.140,126
931.165,143
931.190,170
931.215,190
931.240,193
931.265,187
931.290,188
931.315,199
931.340,203
931.365,186
931.390,164
931.415,163
931.440,188
931.465,211
931.490,211
931.515,208
931.540,257
931.565,384
931.590,551
931.615,678
931.640,716
931.665,684
931.690,630
931.715,575
931.740,497
931.765,386
931.790,280
931.815,245
931.840,302
931.865,405
931.890,480
931.915,492
931.940,461
931.965,417
931.990,357
932.015,256
932.040,114
932.065,-26
932.090,-114
932.115,-138
932.140,-137
932.165,-163
932.190,-235
932.215,-329
932.240,-407
932.265,-437
932.290,-400
932.315,-291
932.340,-129
932.365,43
932.390,179
932.415,256
932.440,290
932.465,320
932.490,372
932.515,439
932.540,497
932.565,530
932.590,535
932.615,515
932.640,472
932.665,415
932.690,361
932.715,335
932.740,343
932.765,365
932.790,373
932.815,350
932.840,306
932.865,266
932.890,242
932.915,227
932.940,202
932.965,153
932.990,84
933.015,13
933.040,-41
933.065,-71
933.090,-82
933.115,-86
933.140,-99
933.165,-122
933.190,-152
933.215,-177
933.240,-191
933.265,-189
933.290,-166
933.315,-118
933.340,-45
933.365,38
933.390,115
933.415,172
933.440,208
933.465,235
933.490,263
933.515,293
933.540,320
933.565,336
933.590,345
933.615,350
933.640,353
933.665,354
933.690,348
933.715,336
933.740,320
933.765,298
933.790,266
933.815,225
933.840,186
933.865,166
933.890,175
933.915,206
933.940,237
933.965,252
933.990,255
934.015,260
934.040,277
934.065,301
934.090,317
934.115,316
934.140,306
934.165,305
934.190,322
934.215,351
934.240,373
934.265,382
934.290,382
934.315,387
934.340,405
934.365,434
934.390,458
934.415,461
934.440,429
934.465,365
934.490,285
934.515,210
934.540,157
934.565,124
934.590,100
934.615,81
934.640,78
934.665,107
934.690,174
934.715,258
934.740,327
934.765,358
934.790,349
934.815,311
934.840,253
934.865,178
934.890,93
934.915,13
934.940,-46
934.965,-82
934.990,-97
935.015,-98
935.040,-90
935.065,-68
935.090,-33
935.115,14
935.140,76
935.165,156
935.190,245
935.215,319
935.240,348
935.265,322
935.290,264
935.315,218
935.340,216
935.365,252
935.390,293
935.415,303
935.440,268
935.465,201
935.490,141
935.515,130
935.540,191
935.565,301
935.590,402
935.615,434
935.640,381
935.665,292
935.690,235
935.715,245
935.740,290
935.765,303
935.790,246
935.815,136
935.840,26
935.865,-42
935.890,-65
935.915,-57
935.940,-30
935.965,12
935.990,60
936.015,89
936.040,85
936.065,57
936.090,41
936.115,66
936.140,131
936.165,205
936.190,261
936.215,292
936.240,315
936.265,342
936.290,370
936.315,387
936.340,384
936.365,368
936.390,350
936.415,336
936.440,322
936.465,300
936.490,272
936.515,247
936.540,238
936.565,244
936.590,253
936.615,251
936.640,234
936.665,210
936.690,193
936.715,187
936.740,181
936.765,165
936.790,142
936.815,133
936.840,158
936.865,212
936.890,272
936.915,305
936.940,301
936.965,275
936.990,252
937.015,248
937.040,253
937.065,248
937.090,220
937.115,178
937.140,141
937.165,127
937.190,130
937.215,132
937.240,119
937.265,92
937.290,66
937.315,52
937.340,42
937.365,22
937.390,-17
937.415,-66
937.440,-104
937.465,-113
937.490,-93
937.515,-55
937.540,-9
937.565,39
937.590,89
937.615,139
937.640,190
937.665,250
937.690,315
937.715,367
937.740,383
937.765,358
937.790,321
937.815,316
937.840,357
937.865,412
937.890,429
937.915,390
937.940,329
937.965,298
937.990,322
938.015,368
938.040,384
938.065,346
938.090,279
938.115,228
938.140,220
938.165,250
938.190,295
938.215,332
938.240,348
938.265,341
938.290,316
938.315,284
938.340,259
938.365,243
938.390,229
938.415,207
938.440,184
938.465,175
938.490,183
938.515,196
938.540,196
938.565,181
938.590,166
938.615,163
938.640,165
938.665,149
938.690,107
938.715,63
938.740,51
938.765,83
938.790,140
938.815,187
938.840,208
938.865,212
938.890,217
938.915,228
938.940,231
938.965,218
938.990,190
939.015,166
939.040,156
939.065,158
939.090,160
939.115,156
939.140,150
939.165,151
939.190,162
939.215,173
939.240,172
939.265,155
939.290,128
939.315,106
939.340,96
939.365,91
939.390,83
939.415,72
939.440,74
939.465,102
939.490,153
939.515,208
939.540,246
939.565,261
939.590,265
939.615,270
939.640,277
939.665,279
939.690,272
939.715,262
939.740,257
939.765,259
939.790,261
939.815,259
939.840,251
939.865,242
939.890,235
939.915,228
939.940,222
939.965,216
939.990,210
940.015,205
940.040,202
940.065,201
940.090,200
940.115,192
940.140,172
940.165,143
940.190,127
940.215,146
940.240,204
940.265,281
940.290,345
940.315,378
940.340,382
940.365,373
940.390,361
940.415,350
940.440,342
940.465,337
940.490,338
940.515,337
940.540,324
940.565,298
940.590,268
940.615,246
940.640,235
940.665,224
940.690,204
940.715,179
940.740,157
940.765,141
940.790,125
940.815,105
940.840,87
940.865,81
940.890,87
940.915,87
940.940,65
940.965,24
940.990,-9
941.015,-9
941.040,32
941.065,93
941.090,143
941.115,169
941.140,180
941.165,190
941.190,205
941.215,218
941.240,221
941.265,213
941.290,205
941.315,203
941.340,204
941.365,202
941.390,193
941.415,180
941.440,166
941.465,150
941.490,133
941.515,118
941.540,113
941.565,119
941.590,129
941.615,131
941.640,125
941.665,122
941.690,126
941.715,129
941.740,112
941.765,69
941.790,25
941.815,16
941.840,51
941.865,103
941.890,130
941.915,123
941.940,116
941.965,153
941.990,236
942.015,322
942.040,366
942.065,362
942.090,352
942.115,376
942.140,436
942.165,497
942.190,525
942.215,514
942.240,488
942.265,463
942.290,436
942.315,398
942.340,349
942.365,300
942.390,262
942.415,236
942.440,215
942.465,195
942.490,175
942.515,151
942.540,122
942.565,93
942.590,83
942.615,108
942.640,160
942.665,211
942.690,232
942.715,223
942.740,211
942.765,228
942.790,272
942.815,311
942.840,309
942.865,254
942.890,164
942.915,73
942.940,8
942.965,-24
942.990,-28
943.015,-15
943.040,1
943.065,16
943.090,31
943.115,52
943.140,85
943.165,125
943.190,153
943.215,156
943.240,137
943.265,117
943.290,121
943.315,160
943.340,222
943.365,281
943.390,319
943.415,332
943.440,334
943.465,337
943.490,345
943.515,347
943.540,336
943.565,312
943.590,287
943.615,272
943.640,269
943.665,268
943.690,260
943.715,246
943.740,233
943.765,223
943.790,213
943.815,197
943.840,176
943.865,159
943.890,151
943.915,149
943.940,139
943.965,120
943.990,105
944.015,113
944.040,148
944.065,197
944.090,236
944.115,254
944.140,255
944.165,252
944.190,252
944.215,252
944.240,249
944.265,240
944.290,226
944.315,207
944.340,188
944.365,171
944.390,160
944.415,155
944.440,151
944.465,143
944.490,135
944.515,130
944.540,130
944.565,130
944.590,127
944.615,121
944.640,117
944.665,115
944.690,111
944.715,99
944.740,89
944.765,97
944.790,131
944.815,182
944.840,226
944.865,249
944.890,253
944.915,251
944.940,253
944.965,256
944.990,253
945.015,243
945.040,231
945.065,223
945.090,221
945.115,223
945.140,227
945.165,233
945.190,237
945.215,231
945.240,215
945.265,196
945.290,181
945.315,170
945.340,154
945.365,128
945.390,97
945.415,70
945.440,50
945.465,30
945.490,6
945.515,-6
945.540,11
945.565,67
945.590,141
945.615,201
945.640,228
945.665,230
945.690,229
945.715,237
945.740,249
945.765,252
945.790,246
945.815,241
945.840,246
945.865,258
945.890,267
945.915,268
945.940,263
945.965,259
945.990,258
946.015,259
946.040,259
946.065,259
946.090,257
946.115,249
946.140,234
946.165,216
946.190,202
946.215,195
946.240,190
946.265,180
946.290,165
946.315,161
946.340,182
946.365,231
946.390,300
946.415,369
946.440,431
946.465,487
946.490,544
946.515,602
946.540,649
946.565,664
946.590,623
946.615,516
946.640,353
946.665,166
946.690,0
946.715,-108
946.740,-153
946.765,-154
946.790,-148
946.815,-153
946.840,-168
946.865,-170
946.890,-148
946.915,-108
946.940,-71
946.965,-48
946.990,-32
947.015,-7
947.040,31
947.065,70
947.090,93
947.115,102
947.140,119
947.165,162
947.190,231
947.215,300
947.240,344
947.265,356
947.290,351
947.315,348
947.340,351
947.365,354
947.390,351
947.415,346
947.440,349
947.465,359
947.490,366
947.515,360
947.540,341
947.565,319
947.590,304
947.615,294
947.640,277
947.665,248
947.690,216
947.715,202
947.740,222
947.765,266
947.790,297
947.815,274
947.840,183
947.865,50
947.890,-67
947.915,-122
947.940,-107
947.965,-49
947.990,10
948.015,50
948.040,76
948.065,101
948.090,127
948.115,149
948.140,161
948.165,167
948.190,175
948.215,187
948.240,194
948.265,193
948.290,188
948.315,193
948.340,211
948.365,231
948.390,240
948.415,234
948.440,224
948.465,218
948.490,217
948.515,212
948.540,202
948.565,195
948.590,209
948.615,245
948.640,295
948.665,347
948.690,396
948.715,443
948.740,475
948.765,470
948.790,414
948.815,322
948.840,233
948.865,183
948.890,177
948.915,185
948.940,176
948.965,146
948.990,117
949.015,113
949.040,130
949.065,148
949.090,149
949.115,137
949.140,129
949.165,131
949.190,138
949.215,139
949.240,131
949.265,122
949.290,114
949.315,101
949.340,79
949.365,58
949.390,54
949.415,80
949.440,124
949.465,160
949.490,170
949.515,153
949.540,127
949.565,107
949.590,95
949.615,84
949.640,71
949.665,61
949.690,63
949.715,81
949.740,115
949.765,160
949.790,213
949.815,266
949.840,310
949.865,334
949.890,334
949.915,314
949.940,287
949.965,257
949.990,228
950.015,198
950.040,174
950.065,168
950.090,182
950.115,207
950.140,224
950.165,223
950.190,214
950.215,218
950.240,247
950.265,291
950.290,325
950.315,336
950.340,328
950.365,317
950.390,316
950.415,319
950.440,317
950.465,304
950.490,287
950.515,275
950.540,272
950.565,275
950.590,276
950.615,270
950.640,258
950.665,243
950.690,229
950.715,220
950.740,214
950.765,207
950.790,195
950.815,179
950.840,165
950.865,156
950.890,151
950.915,143
950.940,130
950.965,115
950.990,104
951.015,94
951.040,78
951.065,53
951.090,35
951.115,41
951.140,79
951.165,130
951.190,166
951.215,173
951.240,164
951.265,162
951.290,179
951.315,202
951.340,213
951.365,205
951.390,191
951.415,192
951.440,208
951.465,227
951.490,233
951.515,226
951.540,220
951.565,224
951.590,233
951.615,235
951.640,225
951.665,210
951.690,200
951.715,194
951.740,186
951.765,170
951.790,152
951.815,142
951.840,141
951.865,138
951.890,125
951.915,109
951.940,112
951.965,146
951.990,200
952.015,247
952.040,270
952.065,273
952.090,276
952.115,287
952.140,298
952.165,293
952.190,270
952.215,244
952.240,230
952.265,229
952.290,233
952.315,232
952.340,230
952.365,234
952.390,243
952.415,247
952.440,239
952.465,221
952.490,203
952.515,194
952.540,191
952.565,181
952.590,157
952.615,116
952.640,62
952.665,3
952.690,-54
952.715,-103
952.740,-134
952.765,-144
952.790,-129
952.815,-92
952.840,-40
952.865,20
952.890,81
952.915,137
952.940,188
952.965,237
952.990,285
953.015,329
953.040,365
953.065,392
953.090,415
953.115,435
953.140,448
953.165,450
953.190,438
953.215,420
953.240,401
953.265,384
953.290,367
953.315,350
953.340,333
953.365,314
953.390,284
953.415,237
953.440,178
953.465,121
953.490,81
953.515,55
953.540,27
953.565,-9
953.590,-41
953.615,-44
953.640,-5
953.665,59
953.690,118
953.715,152
953.740,165
953.765,175
953.790,194
953.815,215
953.840,228
953.865,233
953.890,235
953.915,242
953.940,254
953.965,266
953.990,281
954.015,300
954.040,320
954.065,325
954.090,301
954.115,249
954.140,188
954.165,142
954.190,120
954.215,117
954.240,113
954.265,98
954.290,72
954.315,51
954.340,52
954.365,81
954.390,130
954.415,180
954.440,215
954.465,233
954.490,244
954.515,257
954.540,275
954.565,289
954.590,290
954.615,282
954.640,273
954.665,273
954.690,280
954.715,286
954.740,283
954.765,268
954.790,248
954.815,229
954.840,216
954.865,205
954.890,194
954.915,182
954.940,172
954.965,170
954.990,176
955.015,185
955.040,187
955.065,176
955.090,155
955.115,138
955.140,135
955.165,149
955.190,173
955.215,194
955.240,205
955.265,208
955.290,209
955.315,212
955.340,216
955.365,217
955.390,214
955.415,209
955.440,206
955.465,205
955.490,208
955.515,209
955.540,208
955.565,205
955.590,200
955.615,192
955.640,182
955.665,169
955.690,156
955.715,145
955.740,136
955.765,129
955.790,123
955.815,120
955.840,117
955.865,110
955.890,95
955.915,78
955.940,72
955.965,90
955.990,133
956.015,184
956.040,221
956.065,232
956.090,225
956.115,216
956.140,215
956.165,221
956.190,225
956.215,224
956.240,221
956.265,225
956.290,234
956.315,244
956.340,249
956.365,249
956.390,247
956.415,247
956.440,249
956.465,248
956.490,241
956.515,224
956.540,202
956.565,180
956.590,160
956.615,145
956.640,133
956.665,122
956.690,113
956.715,105
956.740,98
956.765,94
956.790,97
956.815,111
956.840,140
956.865,176
956.890,207
956.915,224
956.940,227
956.965,227
956.990,231
957.015,241
957.040,251
957.065,253
957.090,250
957.115,247
957.140,250
957.165,258
957.190,265
957.215,264
957.240,257
957.265,245
957.290,234
957.315,226
957.340,221
957.365,217
957.390,214
957.415,210
957.440,206
957.465,203
957.490,201
957.515,196
957.540,184
957.565,165
957.590,140
957.615,119
957.640,111
957.665,121
957.690,142
957.715,166
957.740,184
957.765,195
957.790,202
957.815,208
957.840,213
957.865,214
957.890,212
957.915,210
957.940,212
957.965,216
957.990,221
958.015,225
958.040,225
958.065,222
958.090,218
958.115,212
958.140,203
958.165,196
958.190,191
958.215,187
958.240,182
958.265,174
958.290,164
958.315,156
958.340,149
958.365,141
958.390,128
958.415,114
958.440,109
958.465,119
958.490,144
958.515,172
958.540,192
958.565,200
958.590,203
958.615,208
958.640,213
958.665,212
958.690,202
958.715,188
958.740,182
958.765,187
958.790,201
958.815,211
958.840,211
958.865,203
958.890,192
958.915,184
958.940,180
958.965,183
958.990,193
959.015,204
959.040,211
959.065,210
959.090,207
959.115,211
959.140,220
959.165,228
959.190,221
959.215,206
959.240,203
959.265,231
959.290,285
959.315,340
959.340,370
959.365,374
959.390,368
959.415,367
959.440,364
959.465,337
959.490,279
959.515,209
959.540,158
959.565,142
959.590,151
959.615,161
959.640,154
959.665,134
959.690,110
959.715,91
959.740,77
959.765,67
959.790,62
959.815,60
959.840,55
959.865,40
959.890,19
959.915,4
959.940,4
959.965,18
959.990,34
960.015,39
960.040,33
960.065,29
960.090,38
960.115,66
960.140,107
960.165,150
960.190,183
960.215,204
960.240,218
960.265,234
960.290,256
960.315,282
960.340,303
960.365,317
960.390,329
960.415,346
960.440,369
960.465,391
960.490,401
960.515,399
960.540,392
960.565,388
960.590,385
960.615,376
960.640,355
960.665,326
960.690,296
960.715,273
960.740,261
960.765,259
960.790,263
960.815,269
960.840,267
960.865,250
960.890,220
960.915,185
960.940,157
960.965,140
960.990,132
961.015,124
961.040,112
961.065,97
961.090,87
961.115,84
