df_hash,22ZHK4.1W3XND
378.932,22
378.957,5
378.982,8
379.007,34
379.032,76
379.057,115
379.082,143
379.107,161
379.132,178
379.157,198
379.182,216
379.207,227
379.232,230
379.257,232
379.282,238
379.307,246
379.332,254
379.357,260
379.382,264
379.407,268
379.432,272
379.457,279
379.482,290
379.507,302
379.532,310
379.557,305
379.582,287
379.607,266
379.632,258
379.657,269
379.682,293
379.707,314
379.732,323
379.757,322
379.782,322
379.807,332
379.832,351
379.857,374
379.882,393
379.907,399
379.932,383
379.957,341
379.982,277
380.007,200
380.032,118
380.057,44
380.082,-14
380.107,-54
380.132,-76
380.157,-83
380.182,-80
380.207,-71
380.232,-57
380.257,-41
380.282,-30
380.307,-27
380.332,-31
380.357,-37
380.382,-40
380.407,-40
380.432,-36
380.457,-23
380.482,5
380.507,50
380.532,100
380.557,143
380.582,172
380.607,196
380.632,225
380.657,255
380.682,275
380.707,279
380.732,274
380.757,275
380.782,286
380.807,296
380.832,293
380.857,275
380.882,255
380.907,243
380.932,237
380.957,227
380.982,207
381.007,184
381.032,165
381.057,149
381.082,132
381.107,111
381.132,97
381.157,99
381.182,119
381.207,148
381.232,177
381.257,203
381.282,230
381.307,254
381.332,269
381.357,274
381.382,272
381.407,271
381.432,274
381.457,277
381.482,274
381.507,266
381.532,257
381.557,253
381.582,251
381.607,244
381.632,230
381.657,213
381.682,195
381.707,177
381.732,160
381.757,144
381.782,128
381.807,110
381.832,86
381.857,59
381.882,37
381.907,31
381.932,45
381.957,73
381.982,102
382.007,125
382.032,146
382.057,170
382.082,198
382.107,223
382.132,237
382.157,238
382.182,235
382.207,234
382.232,237
382.257,237
382.282,232
382.307,222
382.332,213
382.357,207
382.382,202
382.407,192
382.432,175
382.457,155
382.482,139
382.507,128
382.532,115
382.557,94
382.582,68
382.607,51
382.632,53
382.657,76
382.682,106
382.707,133
382.732,154
382.757,176
382.782,204
382.807,233
382.832,254
382.857,262
382.882,260
382.907,258
382.932,260
382.957,263
382.982,261
383.007,252
383.032,240
383.057,228
383.082,217
383.107,206
383.132,195
383.157,184
383.182,174
383.207,164
383.232,149
383.257,127
383.282,99
383.307,72
383.332,52
383.357,44
383.382,52
383.407,73
383.432,100
383.457,127
383.482,152
383.507,176
383.532,200
383.557,219
383.582,232
383.607,235
383.632,230
383.657,219
383.682,207
383.707,193
383.732,178
383.757,166
383.782,159
383.807,153
383.832,148
383.857,141
383.882,135
383.907,132
383.932,132
383.957,130
383.982,124
384.007,115
384.032,103
384.057,92
384.082,82
384.107,78
384.132,86
384.157,110
384.182,150
384.207,192
384.232,224
384.257,239
384.282,241
384.307,243
384.332,251
384.357,269
384.382,290
384.407,310
384.432,323
384.457,332
384.482,335
384.507,333
384.532,328
384.557,321
384.582,317
384.607,316
384.632,316
384.657,315
384.682,311
384.707,304
384.732,295
384.757,282
384.782,259
384.807,223
384.832,178
384.857,134
384.882,102
384.907,85
384.932,80
384.957,85
384.982,98
385.007,118
385.032,140
385.057,153
385.082,150
385.107,128
385.132,95
385.157,59
385.182,28
385.207,3
385.232,-13
385.257,-18
385.282,-13
385.307,0
385.332,14
385.357,29
385.382,40
385.407,48
385.432,56
385.457,63
385.482,70
385.507,71
385.532,65
385.557,57
385.582,57
385.607,78
385.632,118
385.657,166
385.682,212
385.707,251
385.732,289
385.757,329
385.782,361
385.807,376
385.832,372
385.857,363
385.882,361
385.907,366
385.932,366
385.957,355
385.982,337
386.007,323
386.032,317
386.057,308
386.082,286
386.107,256
386.132,228
386.157,211
386.182,204
386.207,193
386.232,173
386.257,143
386.282,107
386.307,68
386.332,30
386.357,2
386.382,-7
386.407,3
386.432,26
386.457,50
386.482,70
386.507,91
386.532,112
386.557,131
386.582,142
386.607,146
386.632,150
386.657,160
386.682,173
386.707,181
386.732,185
386.757,187
386.782,193
386.807,197
386.832,195
386.857,185
386.882,174
386.907,163
386.932,149
386.957,130
386.982,114
387.007,112
387.032,132
387.057,165
387.082,195
387.107,213
387.132,228
387.157,246
387.182,267
387.207,281
387.232,282
387.257,274
387.282,268
387.307,268
387.332,265
387.357,253
387.382,235
387.407,221
387.432,212
387.457,204
387.482,188
387.507,166
387.532,145
387.557,128
387.582,111
387.607,86
387.632,59
387.657,44
387.682,53
387.707,81
387.732,115
387.757,143
387.782,166
387.807,192
387.832,219
387.857,241
387.882,252
387.907,253
387.932,254
387.957,260
387.982,267
388.007,266
388.032,253
388.057,235
388.082,219
388.107,209
388.132,199
388.157,185
388.182,165
388.207,146
388.232,129
388.257,113
388.282,93
388.307,68
388.332,47
388.357,38
388.382,46
388.407,68
388.432,96
388.457,125
388.482,154
388.507,183
388.532,210
388.557,233
388.582,247
388.607,252
388.632,251
388.657,250
388.682,248
388.707,246
388.732,240
388.757,229
388.782,216
388.807,205
388.832,198
388.857,190
388.882,179
388.907,166
388.932,152
388.957,139
388.982,125
389.007,107
389.032,88
389.057,74
389.082,67
389.107,62
389.132,49
389.157,27
389.182,10
389.207,15
389.232,50
389.257,103
389.282,152
389.307,187
389.332,215
389.357,247
389.382,281
389.407,307
389.432,317
389.457,314
389.482,311
389.507,311
389.532,306
389.557,291
389.582,270
389.607,257
389.632,255
389.657,258
389.682,252
389.707,236
389.732,217
389.757,207
389.782,203
389.807,194
389.832,174
389.857,149
389.882,126
389.907,109
389.932,95
389.957,83
389.982,79
390.007,90
390.032,114
390.057,140
390.082,160
390.107,173
390.132,184
390.157,197
390.182,209
390.207,214
390.232,212
390.257,207
390.282,202
390.307,197
390.332,189
390.357,180
390.382,174
390.407,169
390.432,162
390.457,149
390.482,131
390.507,113
390.532,98
390.557,83
390.582,65
390.607,47
390.632,40
390.657,50
390.682,76
390.707,105
390.732,131
390.757,154
390.782,180
390.807,210
390.832,234
390.857,244
390.882,240
390.907,234
390.932,236
390.957,245
390.982,249
391.007,242
391.032,226
391.057,212
391.082,205
391.107,200
391.132,188
391.157,165
391.182,142
391.207,128
391.232,120
391.257,108
391.282,87
391.307,61
391.332,44
391.357,45
391.382,63
391.407,87
391.432,111
391.457,136
391.482,162
391.507,190
391.532,212
391.557,223
391.582,227
391.607,229
391.632,233
391.657,239
391.682,241
391.707,238
391.732,232
391.757,229
391.782,228
391.807,227
391.832,220
391.857,206
391.882,191
391.907,181
391.932,177
391.957,177
391.982,172
392.007,157
392.032,136
392.057,118
392.082,112
392.107,122
392.132,145
392.157,177
392.182,215
392.207,255
392.232,295
392.257,331
392.282,362
392.307,386
392.332,402
392.357,408
392.382,405
392.407,397
392.432,391
392.457,390
392.482,389
392.507,383
392.532,367
392.557,338
392.582,299
392.607,252
392.632,198
392.657,143
392.682,89
392.707,37
392.732,-16
392.757,-73
392.782,-126
392.807,-167
392.832,-185
392.857,-181
392.882,-165
392.907,-146
392.932,-127
392.957,-105
392.982,-76
393.007,-37
393.032,8
393.057,57
393.082,102
393.107,139
393.132,166
393.157,184
393.182,195
393.207,201
393.232,202
393.257,198
393.282,190
393.307,180
393.332,168
393.357,157
393.382,151
393.407,156
393.432,175
393.457,207
393.482,241
393.507,270
393.532,292
393.557,310
393.582,326
393.607,335
393.632,335
393.657,328
393.682,317
393.707,307
393.732,298
393.757,288
393.782,278
393.807,266
393.832,253
393.857,235
393.882,212
393.907,188
393.932,170
393.957,156
393.982,141
394.007,118
394.032,90
394.057,67
394.082,61
394.107,72
394.132,94
394.157,117
394.182,140
394.207,164
394.232,188
394.257,209
394.282,224
394.307,232
394.332,237
394.357,240
394.382,243
394.407,244
394.432,243
394.457,237
394.482,230
394.507,225
394.532,222
394.557,221
394.582,217
394.607,208
394.632,193
394.657,177
394.682,163
394.707,156
394.732,158
394.757,165
394.782,172
394.807,171
394.832,160
394.857,147
394.882,145
394.907,162
394.932,189
394.957,205
394.982,194
395.007,160
395.032,121
395.057,100
395.082,101
395.107,117
395.132,136
395.157,148
395.182,155
395.207,158
395.232,161
395.257,168
395.282,174
395.307,175
395.332,169
395.357,166
395.382,183
395.407,226
395.432,285
395.457,332
395.482,347
395.507,328
395.532,291
395.557,246
395.582,192
395.607,126
395.632,62
395.657,19
395.682,10
395.707,23
395.732,35
395.757,35
395.782,31
395.807,39
395.832,63
395.857,90
395.882,112
395.907,124
395.932,133
395.957,139
395.982,137
396.007,132
396.032,136
396.057,160
396.082,199
396.107,236
396.132,255
396.157,260
396.182,265
396.207,277
396.232,290
396.257,292
396.282,283
396.307,273
396.332,269
396.357,268
396.382,260
396.407,243
396.432,227
396.457,218
396.482,214
396.507,206
396.532,190
396.557,172
396.582,158
396.607,146
396.632,129
396.657,102
396.682,76
396.707,65
396.732,74
396.757,98
396.782,124
396.807,145
396.832,164
396.857,187
396.882,210
396.907,226
396.932,233
396.957,235
396.982,239
397.007,246
397.032,248
397.057,242
397.082,230
397.107,220
397.132,215
397.157,212
397.182,204
397.207,191
397.232,178
397.257,167
397.282,155
397.307,138
397.332,113
397.357,89
397.382,78
397.407,86
397.432,108
397.457,133
397.482,154
397.507,171
397.532,187
397.557,202
397.582,212
397.607,214
397.632,211
397.657,208
397.682,207
397.707,206
397.732,201
397.757,191
397.782,179
397.807,168
397.832,157
397.857,146
397.882,132
397.907,119
397.932,109
397.957,102
397.982,92
398.007,75
398.032,54
398.057,42
398.082,49
398.107,75
398.132,112
398.157,149
398.182,179
398.207,206
398.232,231
398.257,254
398.282,270
398.307,276
398.332,276
398.357,278
398.382,286
398.407,295
398.432,299
398.457,293
398.482,281
398.507,268
398.532,258
398.557,247
398.582,234
398.607,221
398.632,210
398.657,202
398.682,194
398.707,180
398.732,161
398.757,144
398.782,131
398.807,121
398.832,107
398.857,82
398.882,54
398.907,33
398.932,31
398.957,50
398.982,81
399.007,112
399.032,140
399.057,162
399.082,183
399.107,200
399.132,215
399.157,226
399.182,236
399.207,243
399.232,248
399.257,249
399.282,249
399.307,249
399.332,250
399.357,249
399.382,243
399.407,232
399.432,221
399.457,210
399.482,199
399.507,185
399.532,166
399.557,146
399.582,129
399.607,113
399.632,96
399.657,76
399.682,57
399.707,46
399.732,48
399.757,61
399.782,79
399.807,98
399.832,119
399.857,144
399.882,167
399.907,182
399.932,186
399.957,182
399.982,179
400.007,181
400.032,187
400.057,190
400.082,186
400.107,178
400.132,171
400.157,164
400.182,158
400.207,146
400.232,131
400.257,113
400.282,99
400.307,90
400.332,88
400.357,93
400.382,103
400.407,118
400.432,137
400.457,161
400.482,192
400.507,229
400.532,264
400.557,292
400.582,311
400.607,326
400.632,338
400.657,343
400.682,334
400.707,310
400.732,286
400.757,278
400.782,289
400.807,308
400.832,315
400.857,304
400.882,281
400.907,256
400.932,225
400.957,180
400.982,122
401.007,65
401.032,31
401.057,28
401.082,46
401.107,70
401.132,91
401.157,111
401.182,131
401.207,146
401.232,152
401.257,151
401.282,149
401.307,149
401.332,146
401.357,135
401.382,119
401.407,105
401.432,95
401.457,88
401.482,80
401.507,71
401.532,66
401.557,59
401.582,44
401.607,20
401.632,-1
401.657,-2
401.682,22
401.707,63
401.732,105
401.757,143
401.782,181
401.807,222
401.832,263
401.857,297
401.882,326
401.907,357
401.932,395
401.957,435
401.982,472
402.007,505
402.032,532
402.057,541
402.082,518
402.107,464
402.132,398
402.157,345
402.182,304
402.207,248
402.232,163
402.257,76
402.282,34
402.307,63
402.332,139
402.357,216
402.382,273
402.407,323
402.432,378
402.457,419
402.482,411
402.507,353
402.532,291
402.557,271
402.582,283
402.607,270
402.632,190
402.657,69
402.682,-22
402.707,-45
402.732,-39
402.757,-78
402.782,-188
402.807,-320
402.832,-391
402.857,-363
402.882,-273
402.907,-186
402.932,-142
402.957,-134
402.982,-134
403.007,-127
403.032,-115
403.057,-104
403.082,-94
403.107,-73
403.132,-35
403.157,22
403.182,98
403.207,186
403.232,279
403.257,362
403.282,416
403.307,429
403.332,400
403.357,345
403.382,285
403.407,238
403.432,209
403.457,201
403.482,213
403.507,252
403.532,315
403.557,384
403.582,432
403.607,446
403.632,435
403.657,423
403.682,426
403.707,434
403.732,433
403.757,419
403.782,409
403.807,410
403.832,411
403.857,389
403.882,335
403.907,265
403.932,202
403.957,154
403.982,110
404.007,56
404.032,0
404.057,-43
404.082,-55
404.107,-30
404.132,25
404.157,103
404.182,179
404.207,222
404.232,210
404.257,149
404.282,78
404.307,38
404.332,49
404.357,94
404.382,141
404.407,171
404.432,178
404.457,169
404.482,156
404.507,143
404.532,136
404.557,135
404.582,140
404.607,160
404.632,204
404.657,267
404.682,325
404.707,357
404.732,370
404.757,392
404.782,438
404.807,476
404.832,459
404.857,376
404.882,277
404.907,217
404.932,185
404.957,119
404.982,-1
405.007,-92
405.032,-28
405.057,215
405.082,488
405.107,577
405.132,393
405.157,54
405.182,-226
405.207,-322
405.232,-265
405.257,-167
405.282,-91
405.307,-27
405.332,43
405.357,99
405.382,111
405.407,86
405.432,70
405.457,86
405.482,110
405.507,103
405.532,71
405.557,50
405.582,57
405.607,62
405.632,34
405.657,-14
405.682,-36
405.707,-6
405.732,45
405.757,77
405.782,90
405.807,123
405.832,185
405.857,237
405.882,235
405.907,198
405.932,194
405.957,259
405.982,351
406.007,406
406.032,426
406.057,489
406.082,647
406.107,839
406.132,928
406.157,833
406.182,610
406.207,391
406.232,256
406.257,173
406.282,69
406.307,-66
406.332,-166
406.357,-161
406.382,-56
406.407,73
406.432,157
406.457,188
406.482,201
406.507,228
406.532,259
406.557,261
406.582,211
406.607,118
406.632,27
406.657,-2
406.682,68
406.707,229
406.732,416
406.757,554
406.782,609
406.807,599
406.832,562
406.857,506
406.882,412
406.907,272
406.932,127
406.957,40
406.982,41
407.007,96
407.032,140
407.057,134
407.082,100
407.107,75
407.132,75
407.157,77
407.182,57
407.207,20
407.232,-6
407.257,-10
407.282,-9
407.307,-36
407.332,-98
407.357,-171
407.382,-214
407.407,-209
407.432,-161
407.457,-96
407.482,-35
407.507,10
407.532,43
407.557,70
407.582,95
407.607,119
407.632,136
407.657,132
407.682,105
407.707,79
407.732,83
407.757,116
407.782,155
407.807,182
407.832,210
407.857,272
407.882,375
407.907,480
407.932,531
407.957,507
407.982,441
408.007,385
408.032,366
408.057,364
408.082,348
408.107,307
408.132,254
408.157,211
408.182,185
408.207,167
408.232,143
408.257,107
408.282,68
408.307,47
408.332,56
408.357,80
408.382,84
408.407,45
408.432,-25
408.457,-94
408.482,-149
408.507,-207
408.532,-288
408.557,-371
408.582,-417
408.607,-408
408.632,-368
408.657,-319
408.682,-241
408.707,-113
408.732,23
408.757,79
408.782,17
408.807,-74
408.832,-74
408.857,33
408.882,124
408.907,92
408.932,0
408.957,10
408.982,186
409.007,390
409.032,461
409.057,418
409.082,433
409.107,590
409.132,762
409.157,785
409.182,700
409.207,731
409.232,984
409.257,1286
409.282,1395
409.307,1324
409.332,1331
409.357,1569
409.382,1852
409.407,1892
409.432,1705
409.457,1634
409.482,1935
409.507,2452
409.532,2842
409.557,3052
409.582,3428
409.607,4319
409.632,5709
409.657,7362
409.682,9188
409.707,11196
409.732,13004
409.757,13612
409.782,11939
409.807,7641
409.832,1332
409.857,-5894
409.882,-12876
409.907,-18292
409.932,-20787
409.957,-20033
409.982,-17962
410.007,-18164
410.032,-22828
410.057,-29704
410.082,-32680
410.107,-26548
410.132,-11985
410.157,4221
410.182,14387
410.207,15833
410.232,12078
410.257,8663
410.282,8193
410.307,9263
410.332,9379
410.357,7992
410.382,6529
410.407,6192
410.432,6555
410.457,6432
410.482,5493
410.507,4533
410.532,4281
410.557,4480
410.582,4341
410.607,3622
410.632,2866
410.657,2601
410.682,2666
410.707,2501
410.732,1923
410.757,1329
410.782,1117
410.807,1168
410.832,1053
410.857,624
410.882,185
410.907,51
410.932,136
410.957,101
410.982,-187
411.007,-510
411.032,-627
411.057,-593
411.082,-649
411.107,-870
411.132,-1061
411.157,-1028
411.182,-837
411.207,-718
411.232,-772
411.257,-868
411.282,-847
411.307,-733
411.332,-675
411.357,-728
411.382,-786
411.407,-731
411.432,-595
411.457,-506
411.482,-520
411.507,-558
411.532,-531
411.557,-448
411.582,-385
411.607,-365
411.632,-340
411.657,-271
411.682,-199
411.707,-186
411.732,-219
411.757,-218
411.782,-136
411.807,-14
411.832,71
411.857,108
411.882,157
411.907,261
411.932,393
411.957,489
411.982,529
412.007,557
412.032,611
412.057,676
412.082,704
412.107,680
412.132,644
412.157,640
412.182,673
412.207,707
412.232,710
412.257,681
412.282,644
412.307,610
412.332,577
412.357,532
412.382,472
412.407,402
412.432,331
412.457,266
412.482,201
412.507,121
412.532,12
412.557,-121
412.582,-256
412.607,-357
412.632,-406
412.657,-416
412.682,-416
412.707,-430
412.732,-459
412.757,-494
412.782,-523
412.807,-526
412.832,-483
412.857,-399
412.882,-305
412.907,-246
412.932,-232
412.957,-237
412.982,-212
413.007,-134
413.032,-17
413.057,107
413.082,219
413.107,315
413.132,393
413.157,446
413.182,470
413.207,472
413.232,468
413.257,468
413.282,472
413.307,469
413.332,459
413.357,447
413.382,433
413.407,412
413.432,378
413.457,338
413.482,301
413.507,272
413.532,240
413.557,198
413.582,155
413.607,133
413.632,141
413.657,169
413.682,194
413.707,212
413.732,237
413.757,284
413.782,344
413.807,394
413.832,415
413.857,413
413.882,406
413.907,402
413.932,394
413.957,373
413.982,342
414.007,311
414.032,286
414.057,259
414.082,226
414.107,191
414.132,164
414.157,146
414.182,128
414.207,101
414.232,71
414.257,55
414.282,62
414.307,87
414.332,115
414.357,141
414.382,169
414.407,200
414.432,226
414.457,238
414.482,233
414.507,218
414.532,203
414.557,191
414.582,179
414.607,172
414.632,172
414.657,180
414.682,186
414.707,175
414.732,141
414.757,91
414.782,41
414.807,5
414.832,-7
414.857,6
414.882,42
414.907,88
414.932,131
414.957,164
414.982,194
415.007,227
415.032,259
415.057,277
415.082,270
415.107,247
415.132,227
415.157,225
415.182,230
415.207,219
415.232,181
415.257,130
415.282,91
415.307,75
415.332,71
415.357,58
415.382,25
415.407,-15
415.432,-45
415.457,-49
415.482,-30
415.507,4
415.532,45
415.557,88
415.582,130
415.607,171
415.632,206
415.657,232
415.682,250
415.707,261
415.732,274
415.757,292
415.782,318
415.807,347
415.832,376
415.857,406
415.882,431
415.907,439
415.932,409
415.957,332
415.982,219
416.007,102
416.032,10
416.057,-40
416.082,-58
416.107,-52
416.132,-31
416.157,3
416.182,43
416.207,78
416.232,102
416.257,121
416.282,148
416.307,187
416.332,232
416.357,273
416.382,304
416.407,327
416.432,339
416.457,332
416.482,301
416.507,253
416.532,211
416.557,189
416.582,187
416.607,194
416.632,201
416.657,211
416.682,235
416.707,277
416.732,325
416.757,367
416.782,393
416.807,396
416.832,370
416.857,309
416.882,221
416.907,125
416.932,50
416.957,12
416.982,3
417.007,0
417.032,-13
417.057,-41
417.082,-70
417.107,-85
417.132,-83
417.157,-68
417.182,-48
417.207,-31
417.232,-20
417.257,-19
417.282,-28
417.307,-39
417.332,-41
417.357,-22
417.382,18
417.407,75
417.432,136
417.457,193
417.482,248
417.507,304
417.532,364
417.557,424
417.582,474
417.607,507
417.632,520
417.657,517
417.682,503
417.707,484
417.732,462
417.757,435
417.782,400
417.807,359
417.832,314
417.857,268
417.882,215
417.907,152
417.932,79
417.957,12
417.982,-27
418.007,-30
418.032,-2
418.057,36
418.082,70
418.107,92
418.132,107
418.157,118
418.182,125
418.207,125
418.232,122
418.257,121
418.282,124
418.307,127
418.332,123
418.357,112
418.382,101
418.407,95
418.432,95
418.457,98
418.482,106
418.507,125
418.532,152
418.557,179
418.582,192
418.607,188
418.632,171
418.657,153
418.682,143
418.707,144
418.732,159
418.757,189
418.782,233
418.807,284
418.832,331
418.857,366
418.882,389
418.907,404
418.932,408
418.957,397
418.982,369
419.007,331
419.032,292
419.057,257
419.082,224
419.107,190
419.132,159
419.157,133
419.182,115
419.207,99
419.232,79
419.257,56
419.282,37
419.307,28
419.332,30
419.357,40
419.382,57
419.407,76
419.432,93
419.457,98
419.482,87
419.507,70
419.532,65
419.557,82
419.582,114
419.607,144
419.632,164
419.657,176
419.682,192
419.707,214
419.732,234
419.757,241
419.782,238
419.807,235
419.832,239
419.857,246
419.882,246
419.907,237
419.932,223
419.957,210
419.982,196
420.007,173
420.032,141
420.057,110
420.082,92
420.107,85
420.132,78
420.157,63
420.182,48
420.207,53
420.232,83
420.257,130
420.282,174
420.307,208
420.332,237
420.357,264
420.382,283
420.407,286
420.432,275
420.457,270
420.482,282
420.507,303
420.532,309
420.557,278
420.582,217
420.607,153
420.632,111
420.657,95
420.682,95
420.707,96
420.732,95
420.757,88
420.782,73
420.807,49
420.832,26
420.857,18
420.882,33
420.907,68
420.932,108
420.957,143
420.982,175
421.007,208
421.032,240
421.057,261
421.082,263
421.107,254
421.132,249
421.157,258
421.182,278
421.207,297
421.232,303
421.257,295
421.282,279
421.307,263
421.332,250
421.357,241
421.382,232
421.407,218
421.432,197
421.457,169
421.482,138
421.507,108
421.532,80
421.557,55
421.582,30
421.607,2
421.632,-29
421.657,-60
421.682,-79
421.707,-70
421.732,-29
421.757,30
421.782,87
421.807,128
421.832,160
421.857,203
421.882,269
421.907,349
421.932,415
421.957,448
421.982,446
422.007,426
422.032,407
422.057,397
422.082,391
422.107,384
422.132,376
422.157,372
422.182,371
422.207,366
422.232,347
422.257,312
422.282,268
422.307,228
422.332,197
422.357,168
422.382,134
422.407,95
422.432,61
422.457,37
422.482,17
422.507,-11
422.532,-50
422.557,-87
422.582,-97
422.607,-75
422.632,-35
422.657,0
422.682,25
422.707,47
422.732,74
422.757,102
422.782,116
422.807,112
422.832,102
422.857,104
422.882,124
422.907,146
422.932,160
422.957,168
422.982,185
423.007,220
423.032,261
423.057,292
423.082,304
423.107,302
423.132,295
423.157,287
423.182,275
423.207,259
423.232,242
423.257,223
423.282,201
423.307,170
423.332,135
423.357,103
423.382,79
423.407,61
423.432,45
423.457,34
423.482,35
423.507,54
423.532,84
423.557,112
423.582,128
423.607,134
423.632,138
423.657,145
423.682,154
423.707,164
423.732,175
423.757,192
423.782,218
423.807,255
423.832,299
423.857,343
423.882,374
423.907,381
423.932,362
423.957,330
423.982,303
424.007,287
424.032,272
424.057,243
424.082,195
424.107,144
424.132,112
424.157,108
424.182,124
424.207,140
424.232,146
424.257,144
424.282,143
424.307,146
424.332,149
424.357,149
424.382,143
424.407,133
424.432,123
424.457,118
424.482,119
424.507,125
424.532,130
424.557,131
424.582,129
424.607,131
424.632,143
424.657,165
424.682,191
424.707,210
424.732,218
424.757,216
424.782,207
424.807,195
424.832,182
424.857,172
424.882,164
424.907,153
424.932,133
424.957,107
424.982,89
425.007,91
425.032,118
425.057,161
425.082,206
425.107,241
425.132,264
425.157,278
425.182,282
425.207,275
425.232,257
425.257,236
425.282,218
425.307,206
425.332,200
425.357,196
425.382,195
425.407,195
425.432,197
425.457,198
425.482,197
425.507,192
425.532,182
425.557,161
425.582,130
425.607,97
425.632,73
425.657,68
425.682,76
425.707,82
425.732,74
425.757,55
425.782,41
425.807,47
425.832,79
425.857,125
425.882,170
425.907,203
425.932,222
425.957,238
425.982,260
426.007,293
426.032,338
426.057,391
426.082,447
426.107,497
426.132,527
426.157,521
426.182,471
426.207,389
426.232,306
426.257,249
426.282,224
426.307,213
426.332,191
426.357,149
426.382,94
426.407,36
426.432,-24
426.457,-90
426.482,-160
426.507,-217
426.532,-244
426.557,-235
426.582,-201
426.607,-156
426.632,-106
426.657,-51
426.682,4
426.707,51
426.732,82
426.757,104
426.782,125
426.807,153
426.832,180
426.857,199
426.882,213
426.907,232
426.932,260
426.957,291
426.982,313
427.007,320
427.032,315
427.057,304
427.082,288
427.107,262
427.132,231
427.157,207
427.182,203
427.207,218
427.232,241
427.257,264
427.282,287
427.307,314
427.332,342
427.357,358
427.382,354
427.407,338
427.432,328
427.457,331
427.482,336
427.507,321
427.532,275
427.557,211
427.582,146
427.607,94
427.632,49
427.657,8
427.682,-28
427.707,-55
427.732,-70
427.757,-81
427.782,-91
427.807,-90
427.832,-62
427.857,-3
427.882,71
427.907,137
427.932,183
427.957,213
427.982,242
428.007,274
428.032,300
428.057,310
428.082,309
428.107,307
428.132,311
428.157,319
428.182,321
428.207,312
428.232,298
428.257,287
428.282,280
428.307,274
428.332,265
428.357,255
428.382,244
428.407,232
428.432,217
428.457,199
428.482,178
428.507,155
428.532,131
428.557,106
428.582,84
428.607,68
428.632,52
428.657,28
428.682,-2
428.707,-31
428.732,-39
428.757,-19
428.782,23
428.807,70
428.832,111
428.857,144
428.882,175
428.907,204
428.932,228
428.957,244
428.982,254
429.007,263
429.032,273
429.057,280
429.082,282
429.107,283
429.132,284
429.157,287
429.182,286
429.207,279
429.232,267
429.257,256
429.282,248
429.307,239
429.332,224
429.357,207
429.382,191
429.407,178
429.432,167
429.457,152
429.482,131
429.507,105
429.532,79
429.557,54
429.582,34
429.607,26
429.632,38
429.657,69
429.682,109
429.707,148
429.732,177
429.757,198
429.782,213
429.807,225
429.832,233
429.857,237
429.882,238
429.907,235
429.932,225
429.957,206
429.982,182
430.007,162
430.032,151
430.057,146
430.082,142
430.107,134
430.132,127
430.157,123
430.182,119
430.207,109
430.232,94
430.257,81
430.282,77
430.307,78
430.332,74
430.357,57
430.382,38
430.407,36
430.432,60
430.457,104
430.482,148
430.507,182
430.532,210
430.557,241
430.582,275
430.607,301
430.632,309
430.657,305
430.682,302
430.707,308
430.732,319
430.757,322
430.782,315
430.807,302
430.832,292
430.857,283
430.882,270
430.907,249
430.932,226
430.957,207
430.982,192
431.007,177
431.032,159
431.057,140
431.082,122
431.107,100
431.132,68
431.157,26
431.182,-12
431.207,-31
431.232,-22
431.257,6
431.282,41
431.307,73
431.332,105
431.357,143
431.382,187
431.407,228
431.432,258
431.457,276
431.482,287
431.507,293
431.532,290
431.557,276
431.582,253
431.607,231
431.632,221
431.657,219
431.682,212
431.707,185
431.732,135
431.757,72
431.782,14
431.807,-24
431.832,-41
431.857,-44
431.882,-38
431.907,-26
431.932,-10
431.957,5
431.982,10
432.007,-1
432.032,-25
432.057,-41
432.082,-33
432.107,5
432.132,64
432.157,127
432.182,186
432.207,240
432.232,296
432.257,355
432.282,410
432.307,453
432.332,484
432.357,509
432.382,534
432.407,561
432.432,588
432.457,611
432.482,628
432.507,643
432.532,661
432.557,681
432.582,692
432.607,677
432.632,618
432.657,516
432.682,387
432.707,256
432.732,135
432.757,24
432.782,-78
432.807,-170
432.832,-235
432.857,-264
432.882,-263
432.907,-253
432.932,-241
432.957,-218
432.982,-166
433.007,-80
433.032,20
433.057,110
433.082,179
433.107,238
433.132,302
433.157,367
433.182,413
433.207,418
433.232,378
433.257,307
433.282,221
433.307,132
433.332,46
433.357,-27
433.382,-74
433.407,-89
433.432,-80
433.457,-69
433.482,-67
433.507,-75
433.532,-82
433.557,-82
433.582,-84
433.607,-98
433.632,-126
433.657,-155
433.682,-175
433.707,-181
433.732,-181
433.757,-176
433.782,-155
433.807,-99
433.832,-4
433.857,114
433.882,228
433.907,315
433.932,376
433.957,423
433.982,468
434.007,510
434.032,545
434.057,568
434.082,580
434.107,584
434.132,582
434.157,576
434.182,571
434.207,569
434.232,569
434.257,563
434.282,548
434.307,522
434.332,485
434.357,436
434.382,369
434.407,285
434.432,196
434.457,120
434.482,64
434.507,20
434.532,-26
434.557,-79
434.582,-124
434.607,-143
434.632,-129
434.657,-95
434.682,-58
434.707,-28
434.732,-1
434.757,28
434.782,58
434.807,81
434.832,98
434.857,119
434.882,154
434.907,203
434.932,249
434.957,274
434.982,273
435.007,256
435.032,241
435.057,231
435.082,225
435.107,215
435.132,201
435.157,184
435.182,166
435.207,144
435.232,119
435.257,98
435.282,89
435.307,89
435.332,90
435.357,82
435.382,67
435.407,58
435.432,69
435.457,100
435.482,141
435.507,181
435.532,215
435.557,245
435.582,272
435.607,293
435.632,304
435.657,305
435.682,304
435.707,307
435.732,313
