df_hash,22ZHK4.MYBFT3
371.470,419
371.495,401
371.520,376
371.545,351
371.570,328
371.595,298
371.620,259
371.645,221
371.670,207
371.695,228
371.720,272
371.745,311
371.770,328
371.795,326
371.820,320
371.845,316
371.870,308
371.895,290
371.920,265
371.945,245
371.970,236
371.995,230
372.020,216
372.045,195
372.070,179
372.095,176
372.120,182
372.145,185
372.170,180
372.195,168
372.220,152
372.245,127
372.270,93
372.295,61
372.320,54
372.345,87
372.370,150
372.395,210
372.420,241
372.445,244
372.470,241
372.495,250
372.520,268
372.545,278
372.570,274
372.595,263
372.620,262
372.645,272
372.670,281
372.695,278
372.720,261
372.745,242
372.770,230
372.795,224
372.820,213
372.845,194
372.870,172
372.895,149
372.920,124
372.945,96
372.970,73
372.995,72
373.020,104
373.045,161
373.070,219
373.095,256
373.120,271
373.145,278
373.170,292
373.195,311
373.220,319
373.245,309
373.270,287
373.295,270
373.320,270
373.345,278
373.370,280
373.395,268
373.420,250
373.445,235
373.470,224
373.495,211
373.520,190
373.545,165
373.570,142
373.595,121
373.620,92
373.645,55
373.670,21
373.695,14
373.720,46
373.745,105
373.770,161
373.795,193
373.820,202
373.845,205
373.870,216
373.895,232
373.920,243
373.945,244
373.970,239
373.995,241
374.020,253
374.045,271
374.070,283
374.095,283
374.120,276
374.145,270
374.170,268
374.195,265
374.220,255
374.245,234
374.270,207
374.295,181
374.320,160
374.345,140
374.370,117
374.395,100
374.420,102
374.445,132
374.470,183
374.495,234
374.520,268
374.545,286
374.570,299
374.595,315
374.620,333
374.645,341
374.670,334
374.695,318
374.720,301
374.745,288
374.770,280
374.795,273
374.820,268
374.845,262
374.870,251
374.895,229
374.920,197
374.945,163
374.970,130
374.995,98
375.020,65
375.045,33
375.070,5
375.095,-14
375.120,-30
375.145,-43
375.170,-44
375.195,-20
375.220,32
375.245,98
375.270,154
375.295,181
375.320,185
375.345,183
375.370,189
375.395,201
375.420,207
375.445,201
375.470,188
375.495,182
375.520,191
375.545,214
375.570,241
375.595,261
375.620,269
375.645,267
375.670,261
375.695,253
375.720,241
375.745,225
375.770,205
375.795,187
375.820,174
375.845,163
375.870,151
375.895,143
375.920,152
375.945,188
375.970,244
375.995,300
376.020,335
376.045,346
376.070,345
376.095,348
376.120,359
376.145,372
376.170,380
376.195,381
376.220,382
376.245,390
376.270,405
376.295,422
376.320,428
376.345,404
376.370,338
376.395,233
376.420,113
376.445,14
376.470,-39
376.495,-44
376.520,-15
376.545,24
376.570,58
376.595,77
376.620,86
376.645,101
376.670,139
376.695,208
376.720,290
376.745,354
376.770,381
376.795,380
376.820,379
376.845,392
376.870,409
376.895,404
376.920,366
376.945,309
376.970,260
376.995,232
377.020,216
377.045,200
377.070,177
377.095,153
377.120,130
377.145,110
377.170,92
377.195,82
377.220,84
377.245,93
377.270,100
377.295,94
377.320,74
377.345,46
377.370,17
377.395,-6
377.420,-15
377.445,2
377.470,50
377.495,115
377.520,169
377.545,197
377.570,203
377.595,209
377.620,229
377.645,257
377.670,273
377.695,266
377.720,247
377.745,234
377.770,239
377.795,252
377.820,259
377.845,256
377.870,247
377.895,238
377.920,231
377.945,222
377.970,209
377.995,197
378.020,186
378.045,171
378.070,148
378.095,119
378.120,98
378.145,99
378.170,121
378.195,151
378.220,174
378.245,183
378.270,183
378.295,180
378.320,177
378.345,171
378.370,162
378.395,154
378.420,151
378.445,157
378.470,172
378.495,193
378.520,215
378.545,229
378.570,230
378.595,223
378.620,213
378.645,209
378.670,209
378.695,211
378.720,212
378.745,211
378.770,209
378.795,202
378.820,193
378.845,197
378.870,226
378.895,280
378.920,338
378.945,375
378.970,385
378.995,385
379.020,396
379.045,419
379.070,438
379.095,443
379.120,441
379.145,446
379.170,456
379.195,452
379.220,421
379.245,370
379.270,317
379.295,262
379.320,186
379.345,77
379.370,-42
379.395,-134
379.420,-176
379.445,-188
379.470,-208
379.495,-248
379.520,-275
379.545,-252
379.570,-178
379.595,-89
379.620,-24
379.645,12
379.670,47
379.695,100
379.720,171
379.745,242
379.770,304
379.795,357
379.820,401
379.845,431
379.870,448
379.895,466
379.920,501
379.945,550
379.970,586
379.995,585
380.020,547
380.045,501
380.070,472
380.095,463
380.120,461
380.145,458
380.170,460
380.195,472
380.220,489
380.245,495
380.270,479
380.295,448
380.320,416
380.345,389
380.370,362
380.395,328
380.420,286
380.445,246
380.470,218
380.495,207
380.520,203
380.545,185
380.570,132
380.595,44
380.620,-55
380.645,-133
380.670,-173
380.695,-191
380.720,-220
380.745,-273
380.770,-334
380.795,-378
380.820,-400
380.845,-422
380.870,-459
380.895,-487
380.920,-464
380.945,-368
380.970,-232
380.995,-112
381.020,-42
381.045,-9
381.070,26
381.095,81
381.120,142
381.145,183
381.170,199
381.195,205
381.220,219
381.245,246
381.270,284
381.295,330
381.320,385
381.345,442
381.370,493
381.395,539
381.420,591
381.445,655
381.470,714
381.495,750
381.520,773
381.545,825
381.570,944
381.595,1108
381.620,1236
381.645,1248
381.670,1132
381.695,955
381.720,796
381.745,685
381.770,592
381.795,476
381.820,333
381.845,195
381.870,90
381.895,17
381.920,-44
381.945,-105
381.970,-155
381.995,-181
382.020,-187
382.045,-191
382.070,-208
382.095,-233
382.120,-247
382.145,-233
382.170,-191
382.195,-135
382.220,-84
382.245,-49
382.270,-27
382.295,-12
382.320,5
382.345,23
382.370,33
382.395,29
382.420,19
382.445,16
382.470,31
382.495,55
382.520,75
382.545,82
382.570,81
382.595,83
382.620,85
382.645,74
382.670,46
382.695,16
382.720,11
382.745,45
382.770,102
382.795,152
382.820,177
382.845,182
382.870,187
382.895,200
382.920,214
382.945,214
382.970,199
382.995,185
383.020,188
383.045,211
383.070,242
383.095,263
383.120,271
383.145,270
383.170,267
383.195,262
383.220,251
383.245,234
383.270,225
383.295,240
383.320,284
383.345,347
383.370,406
383.395,449
383.420,477
383.445,504
383.470,537
383.495,572
383.520,598
383.545,611
383.570,616
383.595,627
383.620,655
383.645,697
383.670,739
383.695,767
383.720,778
383.745,778
383.770,780
383.795,782
383.820,772
383.845,731
383.870,649
383.895,537
383.920,411
383.945,287
383.970,174
383.995,75
384.020,-5
384.045,-73
384.070,-148
384.095,-257
384.120,-414
384.145,-597
384.170,-757
384.195,-847
384.220,-848
384.245,-778
384.270,-673
384.295,-565
384.320,-473
384.345,-402
384.370,-334
384.395,-243
384.420,-106
384.445,62
384.470,216
384.495,309
384.520,336
384.545,342
384.570,380
384.595,463
384.620,553
384.645,601
384.670,600
384.695,579
384.720,572
384.745,580
384.770,579
384.795,555
384.820,521
384.845,498
384.870,493
384.895,486
384.920,456
384.945,403
384.970,343
384.995,291
385.020,243
385.045,188
385.070,121
385.095,52
385.120,-5
385.145,-43
385.170,-66
385.195,-86
385.220,-108
385.245,-126
385.270,-125
385.295,-92
385.320,-27
385.345,49
385.370,112
385.395,149
385.420,169
385.445,193
385.470,232
385.495,276
385.520,308
385.545,323
385.570,330
385.595,344
385.620,365
385.645,383
385.670,392
385.695,391
385.720,388
385.745,382
385.770,371
385.795,354
385.820,336
385.845,325
385.870,320
385.895,314
385.920,300
385.945,276
385.970,242
385.995,198
386.020,151
386.045,116
386.070,112
386.095,142
386.120,189
386.145,223
386.170,227
386.195,213
386.220,204
386.245,210
386.270,223
386.295,228
386.320,220
386.345,212
386.370,216
386.395,229
386.420,243
386.445,249
386.470,251
386.495,254
386.520,255
386.545,249
386.570,235
386.595,218
386.620,204
386.645,190
386.670,171
386.695,150
386.720,131
386.745,119
386.770,105
386.795,85
386.820,62
386.845,55
386.870,80
386.895,130
386.920,182
386.945,212
386.970,217
386.995,209
387.020,200
387.045,194
387.070,185
387.095,176
387.120,173
387.145,181
387.170,195
387.195,207
387.220,215
387.245,219
387.270,223
387.295,225
387.320,221
387.345,211
387.370,196
387.395,181
387.420,165
387.445,150
387.470,138
387.495,130
387.520,124
387.545,117
387.570,109
387.595,110
387.620,132
387.645,177
387.670,229
387.695,267
387.720,282
387.745,280
387.770,275
387.795,273
387.820,270
387.845,262
387.870,250
387.895,242
387.920,243
387.945,251
387.970,260
387.995,263
388.020,262
388.045,260
388.070,260
388.095,258
388.120,248
388.145,231
388.170,213
388.195,202
388.220,198
388.245,193
388.270,179
388.295,158
388.320,143
388.345,149
388.370,178
388.395,215
388.420,239
388.445,244
388.470,240
388.495,239
388.520,241
388.545,237
388.570,219
388.595,195
388.620,181
388.645,190
388.670,216
388.695,246
388.720,266
388.745,274
388.770,275
388.795,274
388.820,272
388.845,270
388.870,267
388.895,264
388.920,260
388.945,258
388.970,257
388.995,256
389.020,250
389.045,237
389.070,224
389.095,227
389.120,255
389.145,303
389.170,352
389.195,377
389.220,363
389.245,310
389.270,226
389.295,124
389.320,17
389.345,-81
389.370,-163
389.395,-220
389.420,-248
389.445,-245
389.470,-210
389.495,-153
389.520,-91
389.545,-41
389.570,-7
389.595,23
389.620,64
389.645,119
389.670,176
389.695,228
389.720,280
389.745,335
389.770,388
389.795,418
389.820,410
389.845,379
389.870,360
389.895,382
389.920,443
389.945,510
389.970,551
389.995,554
390.020,529
390.045,489
390.070,437
390.095,375
390.120,311
390.145,260
390.170,227
390.195,200
390.220,164
390.245,123
390.270,94
390.295,93
390.320,112
390.345,120
390.370,90
390.395,29
390.420,-30
390.445,-55
390.470,-39
390.495,0
390.520,45
390.545,97
390.570,170
390.595,270
390.620,377
390.645,457
390.670,487
390.695,472
390.720,436
390.745,405
390.770,400
390.795,429
390.820,489
390.845,557
390.870,597
390.895,576
390.920,495
390.945,386
390.970,291
390.995,232
391.020,199
391.045,174
391.070,151
391.095,130
391.120,107
391.145,73
391.170,32
391.195,13
391.220,50
391.245,139
391.270,229
391.295,256
391.320,204
391.345,114
391.370,50
391.395,35
391.420,42
391.445,31
391.470,-9
391.495,-56
391.520,-80
391.545,-79
391.570,-73
391.595,-81
391.620,-99
391.645,-109
391.670,-95
391.695,-63
391.720,-32
391.745,-23
391.770,-36
391.795,-44
391.820,-11
391.845,83
391.870,212
391.895,314
391.920,339
391.945,288
391.970,221
391.995,200
392.020,247
392.045,335
392.070,423
392.095,498
392.120,562
392.145,614
392.170,636
392.195,614
392.220,566
392.245,531
392.270,536
392.295,564
392.320,575
392.345,541
392.370,476
392.395,416
392.420,384
392.445,378
392.470,377
392.495,370
392.520,357
392.545,342
392.570,321
392.595,294
392.620,266
392.645,244
392.670,229
392.695,207
392.720,166
392.745,105
392.770,44
392.795,6
392.820,1
392.845,19
392.870,37
392.895,36
392.920,12
392.945,-29
392.970,-78
392.995,-122
393.020,-149
393.045,-147
393.070,-113
393.095,-57
393.120,1
393.145,46
393.170,74
393.195,93
393.220,112
393.245,127
393.270,127
393.295,109
393.320,86
393.345,86
393.370,127
393.395,204
393.420,290
393.445,349
393.470,358
393.495,316
393.520,243
393.545,172
393.570,124
393.595,101
393.620,88
393.645,73
393.670,61
393.695,71
393.720,116
393.745,186
393.770,250
393.795,286
393.820,293
393.845,290
393.870,295
393.895,310
393.920,325
393.945,336
393.970,345
393.995,352
394.020,350
394.045,331
394.070,299
394.095,265
394.120,238
394.145,219
394.170,201
394.195,182
394.220,165
394.245,150
394.270,132
394.295,111
394.320,100
394.345,119
394.370,176
394.395,255
394.420,332
394.445,388
394.470,431
394.495,472
394.520,517
394.545,560
394.570,596
394.595,634
394.620,682
394.645,733
394.670,766
394.695,767
394.720,737
394.745,688
394.770,628
394.795,562
394.820,497
394.845,449
394.870,425
394.895,405
394.920,352
394.945,248
394.970,114
394.995,-4
395.020,-79
395.045,-119
395.070,-155
395.095,-207
395.120,-262
395.145,-300
395.170,-314
395.195,-313
395.220,-303
395.245,-280
395.270,-240
395.295,-191
395.320,-152
395.345,-128
395.370,-110
395.395,-78
395.420,-33
395.445,7
395.470,28
395.495,32
395.520,35
395.545,46
395.570,60
395.595,68
395.620,71
395.645,70
395.670,57
395.695,16
395.720,-53
395.745,-121
395.770,-139
395.795,-80
395.820,36
395.845,162
395.870,254
395.895,307
395.920,346
395.945,392
395.970,447
395.995,495
396.020,528
396.045,550
396.070,571
396.095,591
396.120,601
396.145,592
396.170,566
396.195,534
396.220,507
396.245,483
396.270,455
396.295,417
396.320,371
396.345,321
396.370,272
396.395,223
396.420,178
396.445,144
396.470,126
396.495,123
396.520,121
396.545,105
396.570,74
396.595,47
396.620,48
396.645,84
396.670,138
396.695,182
396.720,201
396.745,203
396.770,205
396.795,218
396.820,233
396.845,238
396.870,233
396.895,226
396.920,225
396.945,230
396.970,237
396.995,241
397.020,242
397.045,240
397.070,233
397.095,220
397.120,206
397.145,198
397.170,199
397.195,201
397.220,199
397.245,190
397.270,181
397.295,174
397.320,163
397.345,142
397.370,113
397.395,93
397.420,100
397.445,134
397.470,181
397.495,219
397.520,241
397.545,253
397.570,266
397.595,283
397.620,299
397.645,307
397.670,306
397.695,302
397.720,294
397.745,284
397.770,271
397.795,253
397.820,231
397.845,207
397.870,184
397.895,166
397.920,158
397.945,156
397.970,154
397.995,146
398.020,132
398.045,118
398.070,111
398.095,109
398.120,109
398.145,108
398.170,106
398.195,102
398.220,94
398.245,83
398.270,77
398.295,89
398.320,129
398.345,186
398.370,240
398.395,276
398.420,291
398.445,297
398.470,305
398.495,315
398.520,323
398.545,324
398.570,322
398.595,321
398.620,322
398.645,320
398.670,315
398.695,310
398.720,305
398.745,297
398.770,281
398.795,255
398.820,223
398.845,194
398.870,173
398.895,159
398.920,149
398.945,143
398.970,139
398.995,138
399.020,136
399.045,133
399.070,128
399.095,120
399.120,104
399.145,80
399.170,59
399.195,57
399.220,84
399.245,135
399.270,188
399.295,227
399.320,246
399.345,252
399.370,254
399.395,249
399.420,237
399.445,221
399.470,214
399.495,221
399.520,240
399.545,261
399.570,278
399.595,294
399.620,313
399.645,331
399.670,342
399.695,341
399.720,334
399.745,329
399.770,327
399.795,322
399.820,311
399.845,296
399.870,278
399.895,255
399.920,221
399.945,179
399.970,139
399.995,111
400.020,95
400.045,78
400.070,54
400.095,33
400.120,34
400.145,66
400.170,115
400.195,156
400.220,173
400.245,172
400.270,168
400.295,168
400.320,167
400.345,160
400.370,151
400.395,151
400.420,168
400.445,196
400.470,220
400.495,231
400.520,233
400.545,232
400.570,231
400.595,229
400.620,223
400.645,211
400.670,198
400.695,188
400.720,181
400.745,174
400.770,165
400.795,152
400.820,140
400.845,132
400.870,128
400.895,126
400.920,122
400.945,118
400.970,125
400.995,151
401.020,195
401.045,244
401.070,279
401.095,297
401.120,306
401.145,316
401.170,331
401.195,343
401.220,343
401.245,335
401.270,328
401.295,331
401.320,342
401.345,350
401.370,349
401.395,343
401.420,336
401.445,328
401.470,315
401.495,292
401.520,267
401.545,246
401.570,233
401.595,219
401.620,196
401.645,163
401.670,131
401.695,106
401.720,86
401.745,61
401.770,31
401.795,14
401.820,29
401.845,80
401.870,147
401.895,200
401.920,223
401.945,224
401.970,225
401.995,241
402.020,265
402.045,281
402.070,277
402.095,259
402.120,241
402.145,237
402.170,243
402.195,247
402.220,240
402.245,220
402.270,193
402.295,166
402.320,141
402.345,117
402.370,94
402.395,72
402.420,54
402.445,39
402.470,26
402.495,16
402.520,10
402.545,7
402.570,3
402.595,-6
402.620,-21
402.645,-28
402.670,-13
402.695,29
402.720,91
402.745,152
402.770,196
402.795,223
402.820,242
402.845,264
402.870,287
402.895,306
402.920,317
402.945,324
402.970,333
402.995,349
403.020,370
403.045,388
403.070,397
403.095,396
403.120,390
403.145,385
403.170,385
403.195,389
403.220,398
403.245,410
403.270,422
403.295,433
403.320,438
403.345,432
403.370,410
403.395,367
403.420,307
403.445,244
403.470,201
403.495,195
403.520,222
403.545,261
403.570,283
403.595,276
403.620,253
403.645,231
403.670,220
403.695,212
403.720,196
403.745,176
403.770,165
403.795,179
403.820,214
403.845,253
403.870,280
403.895,286
403.920,275
403.945,259
403.970,249
403.995,255
404.020,281
404.045,315
404.070,338
404.095,337
404.120,317
404.145,290
404.170,266
404.195,239
404.220,200
404.245,153
404.270,116
404.295,95
404.320,74
404.345,22
404.370,-68
404.395,-172
404.420,-241
404.445,-251
404.470,-218
404.495,-180
404.520,-162
404.545,-158
404.570,-144
404.595,-109
404.620,-60
404.645,-11
404.670,34
404.695,82
404.720,135
404.745,186
404.770,226
404.795,248
404.820,259
404.845,264
404.870,267
404.895,268
404.920,270
404.945,278
404.970,294
404.995,312
405.020,320
405.045,314
405.070,297
405.095,284
405.120,287
405.145,304
405.170,323
405.195,330
405.220,324
405.245,314
405.270,313
405.295,320
405.320,328
405.345,328
405.370,318
405.395,307
405.420,305
405.445,309
405.470,314
405.495,311
405.520,302
405.545,290
405.570,280
405.595,272
405.620,264
405.645,254
405.670,239
405.695,220
405.720,198
405.745,178
405.770,165
405.795,159
405.820,156
405.845,152
405.870,146
405.895,137
405.920,120
405.945,95
405.970,71
405.995,67
406.020,99
406.045,164
406.070,241
406.095,301
406.120,332
406.145,345
406.170,359
406.195,382
406.220,406
406.245,419
406.270,417
406.295,409
406.320,402
406.345,398
406.370,390
406.395,372
406.420,345
406.445,312
406.470,277
406.495,241
406.520,200
406.545,155
406.570,106
406.595,58
406.620,16
406.645,-14
406.670,-30
406.695,-35
406.720,-31
406.745,-27
406.770,-26
406.795,-35
406.820,-50
406.845,-60
406.870,-44
406.895,7
406.920,88
406.945,171
406.970,233
406.995,266
407.020,285
407.045,308
407.070,336
407.095,357
407.120,358
407.145,340
407.170,321
407.195,314
407.220,320
407.245,328
407.270,330
407.295,322
407.320,307
407.345,289
407.370,269
407.395,248
407.420,228
407.445,209
407.470,189
407.495,167
407.520,147
407.545,133
407.570,124
407.595,114
407.620,99
407.645,82
407.670,67
407.695,55
407.720,40
407.745,18
407.770,0
407.795,4
407.820,46
407.845,113
407.870,173
407.895,200
407.920,194
407.945,178
407.970,175
407.995,187
408.020,203
408.045,215
408.070,226
408.095,244
408.120,261
408.145,263
408.170,246
408.195,224
408.220,220
408.245,243
408.270,279
408.295,306
408.320,314
408.345,314
408.370,317
408.395,319
408.420,310
408.445,288
408.470,265
408.495,251
408.520,242
408.545,225
408.570,196
408.595,178
408.620,202
408.645,283
408.670,397
408.695,510
408.720,599
408.745,670
408.770,737
408.795,797
408.820,823
408.845,789
408.870,694
408.895,555
408.920,397
408.945,240
408.970,93
408.995,-29
409.020,-116
409.045,-163
409.070,-184
409.095,-195
409.120,-205
409.145,-209
409.170,-204
409.195,-192
409.220,-179
409.245,-170
409.270,-159
409.295,-145
409.320,-132
409.345,-129
409.370,-135
409.395,-133
409.420,-103
409.445,-41
409.470,35
409.495,100
409.520,143
409.545,171
409.570,198
409.595,229
409.620,257
409.645,275
409.670,286
409.695,301
409.720,328
409.745,361
409.770,389
409.795,402
409.820,403
409.845,399
409.870,396
409.895,393
409.920,385
409.945,367
409.970,341
409.995,314
410.020,290
410.045,270
410.070,249
410.095,223
410.120,193
410.145,166
410.170,146
410.195,130
410.220,114
410.245,102
410.270,105
410.295,132
410.320,181
410.345,233
410.370,269
410.395,281
410.420,280
410.445,279
410.470,286
410.495,298
410.520,306
410.545,307
410.570,306
410.595,308
410.620,316
410.645,325
410.670,332
410.695,330
410.720,320
410.745,303
410.770,284
410.795,267
410.820,250
410.845,227
410.870,196
410.895,157
410.920,116
410.945,80
410.970,51
410.995,29
411.020,15
411.045,8
411.070,5
411.095,1
411.120,3
411.145,23
411.170,73
411.195,145
411.220,214
411.245,258
411.270,272
411.295,275
411.320,289
411.345,314
411.370,333
411.395,330
411.420,310
411.445,293
411.470,294
411.495,311
411.520,327
411.545,329
411.570,320
411.595,307
411.620,298
411.645,291
411.670,284
411.695,277
411.720,269
411.745,261
411.770,252
411.795,241
411.820,225
411.845,203
411.870,171
411.895,134
411.920,98
411.945,68
411.970,40
411.995,11
412.020,-16
412.045,-27
412.070,-6
412.095,43
412.120,99
412.145,137
412.170,151
412.195,153
412.220,159
412.245,172
412.270,183
412.295,185
412.320,184
412.345,189
412.370,206
412.395,234
412.420,272
412.445,321
412.470,378
412.495,428
412.520,451
412.545,436
412.570,386
412.595,316
412.620,240
412.645,165
412.670,99
412.695,53
412.720,39
412.745,54
412.770,80
412.795,98
412.820,103
412.845,101
412.870,96
412.895,82
412.920,54
412.945,22
412.970,10
412.995,38
413.020,103
413.045,183
413.070,250
413.095,293
413.120,318
413.145,333
413.170,341
413.195,341
413.220,337
413.245,337
413.270,349
413.295,373
413.320,397
413.345,412
413.370,412
413.395,404
413.420,398
413.445,399
413.470,403
413.495,400
413.520,381
413.545,347
413.570,303
413.595,260
413.620,221
413.645,184
413.670,148
413.695,111
413.720,72
413.745,25
413.770,-29
413.795,-81
413.820,-105
413.845,-80
413.870,-12
413.895,71
413.920,137
413.945,168
413.970,174
413.995,172
414.020,173
414.045,175
414.070,173
414.095,171
414.120,173
414.145,181
414.170,189
414.195,192
414.220,190
414.245,183
414.270,169
414.295,145
414.320,110
414.345,73
414.370,43
414.395,24
414.420,11
414.445,3
414.470,0
414.495,2
414.520,8
414.545,16
414.570,29
414.595,60
414.620,116
414.645,190
414.670,263
414.695,314
414.720,340
414.745,356
414.770,375
414.795,402
414.820,429
414.845,452
414.870,472
414.895,495
414.920,523
414.945,551
414.970,574
414.995,591
415.020,609
415.045,631
415.070,656
415.095,680
415.120,699
415.145,709
415.170,707
415.195,683
415.220,624
415.245,525
415.270,394
415.295,257
415.320,142
415.345,65
415.370,25
415.395,11
415.420,11
415.445,17
415.470,20
415.495,4
415.520,-38
415.545,-107
415.570,-181
415.595,-240
415.620,-276
415.645,-296
415.670,-312
415.695,-323
415.720,-315
415.745,-273
415.770,-198
415.795,-108
415.820,-26
415.845,34
415.870,69
415.895,84
415.920,84
415.945,79
415.970,76
415.995,78
416.020,83
416.045,88
416.070,91
416.095,92
416.120,90
416.145,81
416.170,73
416.195,80
416.220,117
416.245,187
416.270,272
416.295,345
416.320,393
416.345,419
416.370,439
416.395,458
416.420,472
416.445,473
416.470,463
416.495,455
416.520,455
416.545,462
416.570,468
416.595,466
416.620,461
416.645,456
416.670,452
416.695,443
416.720,429
416.745,412
416.770,396
416.795,381
416.820,362
416.845,337
416.870,307
416.895,275
416.920,242
416.945,207
416.970,170
416.995,134
417.020,100
417.045,66
417.070,31
417.095,0
417.120,-8
417.145,18
417.170,78
417.195,150
417.220,204
417.245,226
417.270,224
417.295,217
417.320,217
417.345,221
417.370,221
417.395,213
417.420,201
417.445,196
417.470,199
417.495,206
417.520,213
417.545,213
417.570,206
417.595,190
417.620,167
417.645,143
417.670,127
417.695,124
417.720,132
417.745,143
417.770,149
417.795,150
417.820,150
417.845,152
417.870,156
417.895,157
417.920,152
417.945,139
417.970,118
417.995,91
418.020,66
418.045,56
418.070,74
418.095,123
418.120,188
418.145,245
418.170,280
418.195,293
418.220,297
418.245,300
418.270,304
418.295,300
418.320,290
418.345,281
418.370,285
418.395,299
418.420,315
418.445,320
418.470,313
418.495,298
418.520,286
418.545,278
418.570,271
418.595,260
418.620,241
418.645,215
418.670,185
418.695,157
418.720,138
418.745,132
418.770,134
418.795,138
418.820,137
418.845,128
418.870,114
418.895,94
418.920,67
418.945,41
418.970,28
418.995,45
419.020,93
419.045,157
419.070,212
419.095,243
419.120,255
419.145,259
419.170,267
419.195,275
419.220,277
419.245,275
419.270,276
419.295,286
419.320,302
419.345,316
419.370,320
419.395,316
419.420,309
419.445,302
419.470,291
419.495,274
419.520,255
419.545,238
419.570,226
419.595,214
419.620,199
419.645,181
419.670,164
419.695,150
419.720,137
419.745,116
419.770,90
419.795,71
419.820,75
419.845,110
419.870,163
419.895,214
419.920,245
419.945,256
419.970,254
419.995,251
420.020,252
420.045,256
420.070,259
420.095,261
420.120,264
420.145,269
420.170,275
420.195,279
420.220,279
420.245,275
420.270,266
420.295,251
420.320,233
420.345,215
420.370,202
420.395,192
420.420,182
420.445,168
420.470,148
420.495,126
420.520,111
420.545,103
420.570,95
420.595,79
420.620,52
420.645,28
420.670,27
420.695,61
420.720,123
420.745,188
420.770,234
420.795,254
420.820,258
420.845,262
420.870,271
420.895,279
420.920,281
420.945,278
420.970,277
420.995,283
421.020,295
421.045,305
421.070,309
421.095,306
421.120,299
421.145,290
421.170,277
421.195,262
421.220,246
421.245,232
421.270,218
421.295,206
421.320,194
421.345,182
421.370,168
421.395,151
421.420,133
421.445,119
421.470,107
421.495,94
421.520,71
421.545,40
421.570,16
421.595,19
421.620,57
421.645,120
421.670,182
421.695,222
421.720,240
421.745,247
421.770,258
421.795,276
421.820,293
421.845,302
421.870,302
421.895,298
421.920,297
421.945,298
421.970,299
421.995,298
422.020,294
422.045,288
422.070,281
422.095,273
422.120,265
422.145,257
422.170,247
422.195,234
422.220,218
422.245,202
422.270,187
422.295,174
422.320,160
422.345,143
422.370,123
422.395,105
422.420,92
422.445,81
422.470,66
422.495,43
422.520,21
422.545,18
422.570,48
422.595,107
422.620,175
422.645,228
422.670,256
422.695,267
422.720,274
422.745,285
422.770,295
422.795,296
422.820,291
422.845,289
422.870,297
422.895,312
422.920,323
422.945,325
422.970,319
422.995,311
423.020,301
423.045,287
423.070,269
423.095,250
423.120,236
423.145,227
423.170,216
423.195,196
423.220,172
423.245,152
423.270,141
423.295,133
423.320,123
423.345,109
423.370,94
423.395,82
423.420,68
423.445,48
423.470,29
423.495,29
423.520,63
423.545,126
423.570,195
423.595,245
423.620,268
423.645,274
423.670,280
423.695,290
423.720,298
423.745,299
423.770,293
423.795,287
423.820,285
423.845,287
423.870,287
423.895,284
423.920,277
423.945,267
423.970,253
423.995,238
424.020,224
424.045,213
424.070,204
424.095,193
424.120,179
424.145,165
424.170,151
424.195,139
424.220,126
424.245,114
424.270,104
424.295,95
424.320,83
424.345,66
424.370,53
424.395,61
424.420,103
424.445,170
424.470,237
424.495,281
424.520,295
424.545,291
424.570,289
424.595,293
424.620,298
424.645,296
424.670,288
424.695,283
424.720,287
424.745,296
424.770,302
424.795,301
424.820,295
424.845,287
424.870,277
424.895,263
424.920,246
424.945,227
424.970,212
424.995,201
425.020,192
425.045,184
425.070,175
425.095,165
425.120,153
425.145,137
425.170,120
425.195,102
425.220,81
425.245,56
425.270,33
425.295,25
425.320,48
425.345,101
425.370,167
425.395,222
425.420,250
425.445,256
425.470,257
425.495,265
425.520,280
425.545,292
425.570,298
425.595,298
425.620,297
425.645,296
425.670,292
425.695,285
425.720,277
425.745,270
425.770,263
425.795,252
425.820,240
425.845,228
425.870,218
425.895,207
425.920,193
425.945,181
425.970,175
425.995,176
426.020,175
426.045,164
426.070,141
426.095,118
426.120,103
426.145,93
426.170,77
426.195,53
426.220,35
426.245,44
426.270,88
426.295,152
426.320,208
426.345,242
426.370,255
426.395,262
426.420,272
426.445,283
426.470,287
426.495,283
426.520,277
426.545,276
426.570,282
426.595,292
426.620,300
426.645,302
426.670,296
426.695,285
426.720,272
426.745,259
426.770,246
426.795,234
426.820,220
426.845,207
426.870,193
426.895,179
426.920,163
426.945,146
426.970,131
426.995,117
427.020,100
427.045,79
427.070,59
427.095,57
427.120,85
427.145,139
427.170,200
427.195,244
427.220,263
427.245,265
427.270,266
427.295,271
427.320,279
427.345,282
427.370,282
427.395,283
427.420,288
427.445,295
427.470,300
427.495,298
427.520,293
427.545,285
427.570,274
427.595,259
427.620,241
427.645,223
427.670,208
427.695,196
427.720,182
427.745,166
427.770,148
427.795,130
427.820,115
427.845,103
427.870,91
427.895,72
427.920,45
427.945,17
427.970,8
427.995,33
428.020,90
428.045,159
428.070,212
428.095,234
428.120,235
428.145,235
428.170,245
428.195,260
428.220,267
428.245,263
428.270,255
428.295,254
428.320,261
428.345,270
428.370,276
428.395,277
428.420,275
428.445,272
428.470,265
428.495,254
428.520,242
428.545,232
428.570,224
428.595,213
428.620,198
428.645,181
428.670,163
428.695,146
428.720,131
428.745,122
428.770,120
428.795,124
428.820,127
