df_hash,22ZHK4.VJETEC
424.977,1.072
425.007,1.072
425.037,1.078
425.067,1.086
425.097,1.078
425.127,1.068
425.157,1.083
425.187,1.084
425.217,1.081
425.247,1.075
425.277,1.073
425.307,1.071
425.337,1.077
425.367,1.092
425.397,1.087
425.427,1.083
425.457,1.068
425.487,1.074
425.517,1.066
425.547,1.077
425.577,1.099
425.607,1.089
425.637,1.106
425.667,1.133
425.697,1.128
425.727,1.120
425.757,1.135
425.787,1.123
425.817,1.103
425.847,1.115
425.877,1.099
425.907,1.040
425.937,1.033
425.967,1.025
425.997,1.047
426.027,1.070
426.057,1.065
426.087,1.057
426.117,1.064
426.147,1.074
426.177,1.073
426.207,1.051
426.237,1.017
426.267,1.054
426.297,1.046
426.327,1.029
426.357,1.056
426.387,1.051
426.417,1.040
426.447,1.062
426.477,1.047
426.507,1.037
426.537,1.063
426.567,1.067
426.597,1.052
426.627,1.099
426.657,1.121
426.687,1.098
426.717,1.088
426.747,1.105
426.777,1.098
426.807,1.090
426.837,1.100
426.867,1.091
426.897,1.077
426.927,1.067
426.957,1.084
426.987,1.094
427.017,1.091
427.047,1.086
427.077,1.077
427.107,1.085
427.137,1.085
427.167,1.079
427.197,1.084
427.227,1.077
427.257,1.079
427.287,1.075
427.317,1.080
427.347,1.084
427.377,1.074
427.407,1.081
427.437,1.089
427.467,1.070
427.497,1.086
427.527,1.088
427.557,1.073
427.587,1.080
427.617,1.093
427.647,1.085
427.677,1.084
427.707,1.080
427.737,1.081
427.767,1.086
427.797,1.071
427.827,1.098
427.857,1.094
427.887,1.077
427.917,1.140
427.947,1.223
427.977,1.255
428.007,1.266
428.037,1.199
428.067,1.124
428.097,1.084
428.127,1.093
428.157,1.009
428.187,0.967
428.217,0.941
428.247,0.947
428.277,0.981
428.307,0.987
428.337,1.018
428.367,1.035
428.397,1.055
428.427,1.022
428.457,0.979
428.487,0.986
428.517,1.078
428.547,1.055
428.577,1.068
428.607,1.025
428.637,0.979
428.667,1.031
428.697,1.020
428.727,1.027
428.757,1.035
428.787,0.938
428.817,0.978
428.847,1.001
428.877,0.989
428.907,1.032
428.937,0.962
428.967,0.948
428.997,1.042
429.027,1.056
429.057,1.091
429.087,1.190
429.117,1.069
429.147,0.986
429.177,1.006
429.207,1.028
429.237,1.023
429.267,1.054
429.297,1.062
429.327,1.076
429.357,1.017
429.387,1.021
429.417,1.064
429.447,1.061
429.477,1.042
429.507,1.098
429.537,1.099
429.567,1.089
429.597,1.064
429.627,1.065
429.657,1.023
429.687,1.033
429.717,1.075
429.747,1.060
429.777,1.093
429.807,1.069
429.837,1.052
429.867,1.042
429.897,1.032
429.927,1.062
429.957,1.056
429.987,1.065
430.017,1.086
430.047,1.073
430.077,1.038
430.107,1.055
430.137,1.037
430.167,1.076
430.197,1.046
430.227,1.055
430.257,1.074
430.287,1.073
430.317,1.072
430.347,1.043
430.377,1.051
430.407,1.079
430.437,1.075
430.467,1.066
430.497,1.072
430.527,1.066
430.557,1.065
430.587,1.070
430.617,1.059
430.647,1.056
430.677,1.062
430.707,1.050
430.737,1.050
430.767,1.055
430.797,1.068
430.827,1.065
430.857,1.061
430.887,1.062
430.917,1.062
430.947,1.067
430.977,1.065
431.007,1.061
431.037,1.067
431.067,1.064
431.097,1.073
431.127,1.085
431.157,1.066
431.187,1.065
431.217,1.059
431.247,1.064
431.277,1.069
431.307,1.069
431.337,1.069
431.367,1.071
431.397,1.070
431.427,1.065
431.457,1.065
431.487,1.060
431.517,1.066
431.547,1.068
431.577,1.064
431.607,1.069
431.637,1.073
431.667,1.063
431.697,1.062
431.727,1.062
431.757,1.062
431.787,1.065
431.817,1.064
431.847,1.075
431.877,1.074
431.907,1.067
431.937,1.061
431.967,1.070
431.997,1.075
432.027,1.069
432.057,1.068
432.087,1.071
432.117,1.067
432.147,1.065
432.177,1.070
432.207,1.064
432.237,1.069
432.267,1.074
432.297,1.074
432.327,1.082
432.357,1.098
432.387,1.104
432.417,1.094
432.447,1.094
432.477,1.083
432.507,1.065
432.537,1.066
432.567,1.062
432.597,1.057
432.627,1.062
432.657,1.057
432.687,1.050
432.717,1.049
432.747,1.063
432.777,1.060
432.807,1.060
432.837,1.040
432.867,1.039
432.897,1.044
432.927,1.056
432.957,1.035
432.987,1.051
433.017,1.062
433.047,1.052
433.077,1.063
433.107,1.060
433.137,1.064
433.167,1.074
433.197,1.062
433.227,1.053
433.257,1.048
433.287,1.071
433.317,1.049
433.347,1.065
433.377,1.017
433.407,1.045
433.437,1.023
433.467,1.035
433.497,1.060
433.527,1.048
433.557,1.043
433.587,1.027
433.617,1.074
433.647,1.067
433.677,1.091
433.707,1.095
433.737,1.094
433.767,1.066
433.797,1.062
433.827,1.053
433.857,1.054
433.887,1.047
433.917,1.064
433.947,1.061
433.977,1.042
434.007,1.016
434.037,1.103
434.067,1.040
434.097,1.002
434.127,0.960
434.157,1.101
434.187,1.071
434.217,1.074
434.247,1.058
434.277,1.065
434.307,1.218
434.337,1.084
434.367,1.076
434.397,1.071
434.427,1.097
434.457,0.952
434.487,1.064
434.517,1.164
434.547,1.187
434.577,1.887
434.607,0.968
434.637,1.092
434.667,1.088
434.697,1.044
434.727,1.046
434.757,1.044
434.787,1.031
434.817,1.058
434.847,1.061
434.877,1.069
434.907,1.030
434.937,1.042
434.967,1.063
434.997,1.067
435.027,1.058
435.057,1.035
435.087,1.037
435.117,1.057
435.147,1.065
435.177,1.056
435.207,1.067
435.237,1.052
435.267,1.042
435.297,1.037
435.327,1.056
435.357,1.067
435.387,1.092
435.417,1.085
435.447,1.025
435.477,1.083
435.507,1.094
435.537,1.072
435.567,1.084
435.597,1.093
435.627,1.081
435.657,1.090
435.687,1.098
435.717,1.074
435.747,1.076
435.777,1.068
435.807,1.065
435.837,1.070
435.867,1.057
435.897,1.008
435.927,1.011
435.957,1.068
435.987,1.035
436.017,1.056
436.047,1.089
436.077,1.091
436.107,1.089
436.137,1.138
436.167,1.155
436.197,1.125
436.227,1.085
436.257,1.021
436.287,0.921
436.317,0.958
436.347,0.994
436.377,1.004
436.407,1.048
436.437,1.072
436.467,1.054
436.497,1.060
436.527,1.018
436.557,1.008
436.587,0.995
436.617,1.023
436.647,1.059
436.677,1.062
436.707,1.069
436.737,1.069
436.767,1.062
436.797,1.054
436.827,1.054
436.857,1.064
436.887,1.062
436.917,1.058
436.947,1.045
436.977,1.040
437.007,1.028
437.037,1.053
437.067,1.048
437.097,1.042
437.127,1.032
437.157,1.060
437.187,1.071
437.217,1.062
437.247,1.062
437.277,1.062
437.307,1.049
437.337,1.044
437.367,1.041
437.397,1.054
437.427,1.064
437.457,1.062
437.487,1.053
437.517,1.055
437.547,1.058
437.577,1.056
437.607,1.042
437.637,1.044
437.667,1.054
437.697,1.052
437.727,1.041
437.757,1.039
437.787,1.027
437.817,1.034
437.847,1.040
437.877,1.045
437.907,1.038
437.937,1.035
437.967,1.032
437.997,1.022
438.027,0.995
438.057,1.016
438.087,0.994
438.117,0.999
438.147,0.971
438.177,0.974
438.207,1.039
438.237,1.007
438.267,0.962
438.297,1.058
438.327,1.142
438.357,1.188
438.387,1.163
438.417,1.162
438.447,1.189
438.477,1.222
438.507,1.176
438.537,1.150
438.567,1.175
438.597,1.136
438.627,1.122
438.657,1.120
438.687,1.106
438.717,1.105
438.747,1.100
438.777,1.150
438.807,1.214
438.837,1.271
438.867,1.236
438.897,1.259
438.927,1.248
438.957,1.168
438.987,1.127
439.017,1.143
439.047,0.959
439.077,0.978
439.107,1.012
439.137,0.999
439.167,1.014
439.197,0.993
439.227,0.968
439.257,0.946
439.287,0.991
439.317,1.018
439.347,1.018
439.377,0.973
439.407,1.005
439.437,0.996
439.467,1.009
439.497,1.028
439.527,1.046
439.557,1.034
439.587,1.008
439.617,1.037
439.647,1.054
439.677,0.999
439.707,1.029
439.737,1.026
439.767,1.034
439.797,1.042
439.827,1.056
439.857,1.040
439.887,1.021
439.917,1.049
439.947,1.060
439.977,1.049
440.007,1.026
440.037,1.028
440.067,1.035
440.097,1.034
440.127,1.033
440.157,1.036
440.187,1.033
440.217,1.028
440.247,1.025
440.277,1.046
440.307,1.053
440.337,1.042
440.367,1.058
440.397,1.024
440.427,1.000
440.457,0.980
440.487,0.952
440.517,1.044
440.547,1.062
440.577,1.055
440.607,1.046
440.637,1.047
440.667,1.048
440.697,1.043
440.727,1.039
440.757,1.040
440.787,1.046
440.817,1.051
440.847,1.045
440.877,1.025
440.907,1.011
440.937,1.015
440.967,1.028
440.997,1.045
441.027,1.042
441.057,1.040
441.087,1.043
441.117,1.036
441.147,1.033
441.177,1.026
441.207,1.043
441.237,1.037
441.267,1.030
441.297,1.021
441.327,1.001
441.357,1.013
441.387,1.019
441.417,1.013
441.447,1.022
441.477,1.046
441.507,1.064
441.537,1.090
441.567,1.047
441.597,1.013
441.627,1.026
441.657,1.060
441.687,1.040
441.717,0.991
441.747,0.963
441.777,0.994
441.807,0.992
441.837,1.020
441.867,1.045
441.897,1.024
441.927,1.024
441.957,1.031
441.987,1.045
442.017,1.057
442.047,1.109
442.077,1.104
442.107,1.088
442.137,1.067
442.167,1.026
442.197,1.013
442.227,1.030
442.257,1.039
442.287,1.047
442.317,1.041
442.347,1.025
442.377,1.027
442.407,1.053
442.437,1.080
442.467,1.079
442.497,1.069
442.527,1.063
442.557,1.052
442.587,1.029
442.617,1.036
442.647,1.031
442.677,1.041
442.707,1.057
442.737,1.033
442.767,1.044
442.797,1.040
442.827,1.046
442.857,1.048
442.887,1.038
442.917,1.036
442.947,1.037
442.977,1.036
443.007,1.040
443.037,1.047
443.067,1.055
443.097,1.047
443.127,1.036
443.157,1.037
443.187,1.035
443.217,1.044
443.247,1.052
443.277,1.053
443.307,1.020
443.337,1.018
443.367,1.036
443.397,1.058
443.427,1.052
443.457,1.042
443.487,1.046
443.517,1.049
443.547,1.048
443.577,1.048
443.607,1.057
443.637,1.055
443.667,1.052
443.697,1.045
443.727,1.043
443.757,1.042
443.787,1.043
443.817,1.046
443.847,1.043
443.877,1.053
443.907,1.056
443.937,1.051
443.967,1.048
443.997,1.031
444.027,1.036
444.057,1.049
444.087,1.055
444.117,1.051
444.147,1.056
444.177,1.066
444.207,1.055
444.237,1.031
444.267,1.041
444.297,1.057
444.327,1.056
444.357,1.057
444.387,1.044
444.417,1.026
444.447,1.040
444.477,1.048
444.507,1.042
444.537,1.056
444.567,1.056
444.597,1.054
444.627,1.050
444.657,1.055
444.687,1.048
444.717,1.043
444.747,1.033
444.777,1.055
444.807,1.061
444.837,1.059
444.867,1.039
444.897,1.038
444.927,1.057
444.957,1.060
444.987,1.031
445.017,1.061
445.047,1.049
445.077,1.035
445.107,1.034
445.137,1.040
445.167,1.034
445.197,1.030
445.227,1.062
445.257,1.085
445.287,1.031
445.317,1.027
445.347,1.047
445.377,1.041
445.407,1.006
445.437,1.032
445.467,1.062
445.497,1.049
445.527,1.058
445.557,1.050
445.587,1.024
445.617,1.021
445.647,1.040
445.677,1.037
445.707,1.012
445.737,1.020
445.767,1.040
445.797,1.059
445.827,1.064
445.857,1.057
445.887,1.056
445.917,1.051
445.947,1.044
445.977,1.050
446.007,1.050
446.037,1.038
446.067,1.026
446.097,1.029
446.127,1.037
446.157,1.040
446.187,1.036
446.217,1.035
446.247,1.038
446.277,1.040
446.307,1.035
446.337,1.032
446.367,1.038
446.397,1.040
446.427,1.041
446.457,1.036
446.487,1.036
446.517,1.037
446.547,1.036
446.577,1.039
446.607,1.043
446.637,1.037
446.667,1.035
446.697,1.038
446.727,1.040
446.757,1.037
446.787,1.034
446.817,1.036
446.847,1.044
446.877,1.041
446.907,1.037
446.937,1.038
446.967,1.041
446.997,1.040
447.027,1.043
447.057,1.037
447.087,1.044
447.117,1.039
447.147,1.042
447.177,1.039
447.207,1.038
447.237,1.035
447.267,1.043
447.297,1.039
447.327,1.041
447.357,1.040
447.387,1.043
447.417,1.044
447.447,1.041
447.477,1.038
447.507,1.047
447.537,1.045
447.567,1.040
447.597,1.042
447.627,1.040
447.657,1.039
447.687,1.042
447.717,1.044
447.747,1.041
447.777,1.043
447.807,1.044
447.837,1.045
447.867,1.047
447.897,1.037
447.927,1.044
447.957,1.042
447.987,1.041
448.017,1.043
448.047,1.042
448.077,1.041
448.107,1.044
448.137,1.040
448.167,1.040
448.197,1.052
448.227,1.051
448.257,1.037
448.287,1.037
448.317,1.040
448.347,1.045
448.377,1.048
448.407,1.048
448.437,1.041
448.467,1.042
448.497,1.042
448.527,1.043
448.557,1.047
448.587,1.044
448.617,1.044
448.647,1.049
448.677,1.042
448.707,1.044
448.737,1.040
448.767,1.048
448.797,1.041
448.827,1.042
448.857,1.044
448.887,1.045
448.917,1.043
448.947,1.040
448.977,1.038
449.007,1.038
449.037,1.050
449.067,1.043
449.097,1.042
449.127,1.039
449.157,1.043
449.187,1.045
449.217,1.045
449.247,1.044
449.277,1.043
449.307,1.042
449.337,1.044
449.367,1.041
449.397,1.040
449.427,1.042
449.457,1.041
449.487,1.045
449.517,1.046
449.547,1.044
449.577,1.043
449.607,1.040
449.637,1.046
449.667,1.045
449.697,1.042
449.727,1.038
449.757,1.040
449.787,1.043
449.817,1.043
449.847,1.043
449.877,1.041
449.907,1.044
449.937,1.047
449.967,1.044
449.997,1.039
450.027,1.046
450.057,1.043
450.087,1.044
450.117,1.044
450.147,1.046
450.177,1.040
450.207,1.041
450.237,1.048
450.267,1.045
450.297,1.044
450.327,1.041
450.357,1.041
450.387,1.046
450.417,1.046
450.447,1.045
450.477,1.043
450.507,1.041
450.537,1.039
450.567,1.042
450.597,1.043
450.627,1.046
450.657,1.039
450.687,1.041
450.717,1.046
450.747,1.046
450.777,1.042
450.807,1.038
450.837,1.045
450.867,1.041
450.897,1.043
450.927,1.043
450.957,1.042
450.987,1.043
451.017,1.046
451.047,1.046
451.077,1.042
451.107,1.042
451.137,1.042
451.167,1.044
451.197,1.043
451.227,1.041
451.257,1.046
451.287,1.046
451.317,1.044
451.347,1.046
451.377,1.047
451.407,1.044
451.437,1.043
451.467,1.044
451.497,1.050
451.527,1.042
451.557,1.047
451.587,1.042
451.617,1.043
451.647,1.040
451.677,1.043
451.707,1.037
451.737,1.041
451.767,1.049
451.797,1.041
451.827,1.047
451.857,1.048
451.887,1.037
451.917,1.039
451.947,1.044
451.977,1.045
452.007,1.047
452.037,1.044
452.067,1.043
452.097,1.041
452.127,1.047
452.157,1.047
452.187,1.045
452.217,1.040
452.247,1.042
452.277,1.043
452.307,1.041
452.337,1.043
452.367,1.044
452.397,1.046
452.427,1.045
452.457,1.040
452.487,1.043
452.517,1.048
452.547,1.040
452.577,1.043
452.607,1.043
452.637,1.041
452.667,1.045
452.697,1.049
452.727,1.042
452.757,1.043
452.787,1.045
452.817,1.048
452.847,1.039
452.877,1.046
452.907,1.048
452.937,1.040
452.967,1.038
452.997,1.047
453.027,1.042
453.057,1.047
453.087,1.043
453.117,1.045
453.147,1.042
453.177,1.037
453.207,1.042
453.237,1.045
453.267,1.054
453.297,1.054
453.327,1.043
453.357,1.040
453.387,1.040
453.417,1.041
453.447,1.044
453.477,1.041
453.507,1.041
453.537,1.027
453.567,1.034
453.597,1.040
453.627,1.046
453.657,1.043
453.687,1.052
453.717,1.030
453.747,1.049
453.777,1.050
453.807,1.030
453.837,1.034
453.867,1.051
453.897,1.049
453.927,1.038
453.957,1.042
453.987,1.045
454.017,1.040
454.047,1.045
454.077,1.044
454.107,1.047
454.137,1.020
454.167,1.037
454.197,1.027
454.227,1.042
454.257,1.043
454.287,1.034
454.317,1.047
454.347,1.050
454.377,1.043
454.407,1.041
454.437,1.035
454.467,1.052
454.497,1.054
454.527,1.051
454.557,1.040
454.587,1.041
454.617,1.038
454.647,1.040
454.677,1.037
454.707,1.049
454.737,1.042
454.767,1.049
454.797,1.050
454.827,1.031
454.857,1.026
454.887,1.039
454.917,1.050
454.947,1.052
454.977,1.043
455.007,1.039
455.037,1.034
455.067,1.043
455.097,1.042
455.127,1.048
455.157,1.038
455.187,1.037
455.217,1.041
455.247,1.044
455.277,1.053
455.307,1.049
455.337,1.050
455.367,1.040
455.397,1.044
455.427,1.036
455.457,1.041
455.487,1.043
455.517,1.044
455.547,1.041
455.577,1.047
455.607,1.060
455.637,1.049
455.667,1.044
455.697,1.038
455.727,1.033
455.757,1.042
455.787,1.048
455.817,1.042
455.847,1.049
455.877,1.041
455.907,1.042
455.937,1.038
455.967,1.041
455.997,1.046
456.027,1.048
456.057,1.046
456.087,1.041
456.117,1.047
456.147,1.048
456.177,1.049
456.207,1.041
456.237,1.048
456.267,1.041
456.297,1.052
456.327,1.049
456.357,1.045
456.387,1.048
456.417,1.046
456.447,1.043
456.477,1.049
456.507,1.047
456.537,1.042
456.567,1.051
456.597,1.049
456.627,1.038
456.657,1.043
456.687,1.045
456.717,1.048
456.747,1.044
456.777,1.051
456.807,1.050
456.837,1.049
456.867,1.050
456.897,1.045
456.927,1.051
456.957,1.045
456.987,1.050
457.017,1.047
457.047,1.044
457.077,1.045
457.107,1.043
457.137,1.050
457.167,1.049
457.197,1.039
457.227,1.045
457.257,1.049
457.287,1.048
457.317,1.042
457.347,1.047
457.377,1.041
457.407,1.050
457.437,1.050
457.467,1.043
457.497,1.041
457.527,1.048
457.557,1.042
457.587,1.048
457.617,1.048
457.647,1.045
457.677,1.047
457.707,1.044
457.737,1.050
457.767,1.048
457.797,1.050
457.827,1.042
457.857,1.047
457.887,1.044
457.917,1.042
457.947,1.050
457.977,1.047
458.007,1.040
458.037,1.045
458.067,1.043
458.097,1.042
458.127,1.048
458.157,1.050
458.187,1.048
458.217,1.045
458.247,1.053
458.277,1.045
458.307,1.044
458.337,1.047
458.367,1.044
458.397,1.047
458.427,1.044
458.457,1.046
458.487,1.049
458.517,1.047
458.547,1.049
458.577,1.050
458.607,1.052
458.637,1.049
458.667,1.047
458.697,1.044
458.727,1.047
458.757,1.045
458.787,1.052
458.817,1.041
458.847,1.042
458.877,1.040
458.907,1.044
458.937,1.049
458.967,1.053
458.997,1.043
459.027,1.048
459.057,1.048
459.087,1.041
459.117,1.047
459.147,1.047
459.177,1.042
459.207,1.047
459.237,1.050
459.267,1.050
459.297,1.056
459.327,1.028
459.357,1.032
459.387,1.048
459.417,1.053
459.447,1.058
459.477,1.057
459.507,1.051
459.537,1.048
459.567,1.015
459.597,1.033
459.627,1.044
459.657,1.064
459.687,1.046
459.717,1.048
459.747,1.043
459.777,1.044
459.807,1.055
459.837,1.043
459.867,1.037
459.897,1.044
459.927,1.042
459.957,1.035
459.987,1.035
460.017,1.055
460.047,1.034
460.077,1.046
460.107,1.044
460.137,1.044
460.167,1.052
460.197,1.046
460.227,1.042
460.257,1.049
460.287,1.047
460.317,1.043
460.347,1.040
460.377,1.048
460.407,1.033
460.437,1.044
460.467,1.054
460.497,1.039
460.527,1.036
460.557,1.048
460.587,1.043
460.617,1.051
460.647,1.049
460.677,1.047
460.707,1.030
460.737,1.046
460.767,1.046
460.797,1.030
460.827,1.026
460.857,1.051
460.887,1.055
460.917,1.049
460.947,1.039
460.977,1.038
461.007,1.036
461.037,1.046
461.067,1.051
461.097,1.039
461.127,1.025
461.157,1.037
461.187,1.065
461.217,1.073
461.247,1.048
461.277,1.033
461.307,1.029
461.337,1.045
461.367,1.052
461.397,1.050
461.427,1.053
461.457,1.050
461.487,1.027
461.517,1.015
461.547,1.048
461.577,1.059
461.607,1.058
461.637,1.053
461.667,1.049
461.697,1.051
461.727,1.036
461.757,1.031
461.787,1.024
461.817,1.038
461.847,1.048
461.877,1.053
461.907,1.058
461.937,1.062
461.967,1.057
461.997,1.036
462.027,1.021
462.057,1.035
462.087,1.046
462.117,1.045
462.147,1.048
462.177,1.044
462.207,1.052
462.237,1.040
462.267,1.036
462.297,1.042
462.327,1.038
462.357,1.044
462.387,1.059
462.417,1.061
462.447,1.054
462.477,1.040
462.507,1.044
462.537,1.022
462.567,1.030
462.597,1.053
462.627,1.059
462.657,1.051
462.687,1.058
462.717,1.061
462.747,1.052
462.777,1.045
462.807,1.036
462.837,1.026
462.867,1.022
462.897,1.043
462.927,1.050
462.957,1.053
462.987,1.046
463.017,1.051
463.047,1.044
463.077,1.040
463.107,1.046
463.137,1.036
463.167,1.042
463.197,1.053
463.227,1.062
463.257,1.045
463.287,1.034
463.317,1.043
463.347,1.049
463.377,1.055
463.407,1.064
463.437,1.060
463.467,1.033
463.497,1.042
463.527,1.041
463.557,1.042
463.587,1.050
463.617,1.036
463.647,1.042
463.677,1.039
463.707,1.057
463.737,1.062
463.767,1.053
463.797,1.051
463.827,1.052
463.857,1.042
463.887,1.040
463.917,1.034
463.947,1.038
463.977,1.042
464.007,1.058
464.037,1.055
464.067,1.055
464.097,1.053
464.127,1.050
464.157,1.044
464.187,1.047
464.217,1.051
464.247,1.048
464.277,1.057
464.307,1.049
464.337,1.047
464.367,1.045
464.397,1.047
464.427,1.047
464.457,1.049
464.487,1.053
464.517,1.050
464.547,1.051
464.577,1.050
464.607,1.047
464.637,1.050
464.667,1.051
464.697,1.039
464.727,1.047
464.757,1.056
464.787,1.057
464.817,1.040
464.847,1.053
464.877,1.059
464.907,1.047
464.937,1.033
464.967,1.050
464.997,1.050
465.027,1.051
465.057,1.063
465.087,1.059
465.117,1.056
465.147,1.027
465.177,1.024
465.207,1.040
465.237,1.055
465.267,1.059
465.297,1.050
465.327,1.054
465.357,1.064
465.387,1.053
465.417,1.045
465.447,1.045
465.477,1.047
465.507,1.050
465.537,1.057
465.567,1.066
465.597,1.050
465.627,1.048
465.657,1.046
465.687,1.047
465.717,1.055
465.747,1.049
465.777,1.054
465.807,1.046
465.837,1.045
465.867,1.073
465.897,1.056
465.927,1.052
465.957,1.049
465.987,1.033
466.017,1.034
466.047,1.041
466.077,1.058
466.107,1.056
466.137,1.050
466.167,1.061
466.197,1.057
466.227,1.040
466.257,1.040
466.287,1.046
466.317,1.048
466.347,1.064
466.377,1.056
466.407,1.042
466.437,1.042
466.467,1.051
466.497,1.050
466.527,1.047
466.557,1.039
466.587,1.049
466.617,1.058
466.647,1.047
466.677,1.054
466.707,1.047
466.737,1.049
466.767,1.058
466.797,1.040
466.827,1.055
466.857,1.055
466.887,1.071
466.917,1.048
466.947,1.034
466.977,1.042
467.007,1.055
467.037,1.049
467.067,1.051
467.097,1.053
467.127,1.056
467.157,1.061
467.187,1.051
467.217,1.034
467.247,1.050
467.277,1.047
467.307,1.054
467.337,1.052
467.367,1.045
467.397,1.043
467.427,1.042
467.457,1.046
467.487,1.043
467.517,1.041
467.547,1.044
467.577,1.062
467.607,1.050
467.637,1.048
467.667,1.046
467.697,1.045
467.727,1.051
467.757,1.053
467.787,1.063
467.817,1.076
467.847,1.047
467.877,1.031
467.907,1.035
467.937,1.045
467.967,1.053
467.997,1.049
468.027,1.055
468.057,1.054
468.087,1.052
468.117,1.048
468.147,1.039
468.177,1.054
468.207,1.049
468.237,1.050
468.267,1.045
468.297,1.030
468.327,1.038
468.357,1.055
468.387,1.041
468.417,1.044
468.447,1.057
468.477,1.056
468.507,1.048
468.537,1.049
468.567,1.051
468.597,1.050
468.627,1.050
468.657,1.048
468.687,1.051
468.717,1.048
468.747,1.045
468.777,1.045
468.807,1.039
468.837,1.050
468.867,1.052
468.897,1.044
468.927,1.046
468.957,1.045
468.987,1.052
469.017,1.049
469.047,1.046
469.077,1.047
469.107,1.047
469.137,1.050
469.167,1.050
469.197,1.052
469.227,1.048
469.257,1.051
469.287,1.047
469.317,1.047
469.347,1.051
469.377,1.048
469.407,1.045
469.437,1.044
469.467,1.049
469.497,1.048
469.527,1.051
469.557,1.055
469.587,1.057
469.617,1.059
469.647,1.047
469.677,1.050
469.707,1.035
469.737,1.043
469.767,1.047
469.797,1.054
469.827,1.046
469.857,1.056
469.887,1.052
469.917,1.055
469.947,1.049
469.977,1.033
470.007,1.039
470.037,1.047
470.067,1.058
470.097,1.053
470.127,1.052
470.157,1.053
470.187,1.052
470.217,1.050
470.247,1.046
470.277,1.038
470.307,1.040
470.337,1.051
470.367,1.051
470.397,1.050
470.427,1.057
470.457,1.047
470.487,1.049
470.517,1.051
470.547,1.052
470.577,1.048
470.607,1.047
470.637,1.051
470.667,1.051
470.697,1.051
470.727,1.050
470.757,1.043
470.787,1.046
470.817,1.054
470.847,1.049
470.877,1.047
470.907,1.049
470.937,1.051
470.967,1.057
470.997,1.050
471.027,1.039
471.057,1.052
471.087,1.053
471.117,1.050
471.147,1.051
471.177,1.046
471.207,1.052
471.237,1.048
471.267,1.058
471.297,1.052
471.327,1.051
471.357,1.050
471.387,1.042
471.417,1.045
471.447,1.048
471.477,1.048
471.507,1.044
471.537,1.056
471.567,1.052
471.597,1.056
471.627,1.045
471.657,1.049
471.687,1.049
471.717,1.051
471.747,1.041
471.777,1.049
471.807,1.054
471.837,1.046
471.867,1.039
471.897,1.048
471.927,1.065
471.957,1.056
471.987,1.049
472.017,1.036
472.047,1.044
472.077,1.054
472.107,1.055
472.137,1.053
472.167,1.043
472.197,1.042
472.227,1.049
472.257,1.051
472.287,1.049
472.317,1.056
472.347,1.049
472.377,1.051
472.407,1.055
472.437,1.046
472.467,1.044
472.497,1.053
472.527,1.049
472.557,1.050
472.587,1.052
472.617,1.046
472.647,1.040
472.677,1.047
472.707,1.044
472.737,1.057
472.767,1.056
472.797,1.053
472.827,1.047
472.857,1.047
472.887,1.047
472.917,1.050
472.947,1.044
472.977,1.056
473.007,1.051
473.037,1.039
473.067,1.045
473.097,1.054
473.127,1.058
473.157,1.060
473.187,1.059
473.217,1.047
473.247,1.041
473.277,1.044
473.307,1.047
473.337,1.051
473.367,1.040
473.397,1.038
473.427,1.039
473.457,1.032
473.487,1.041
473.517,1.035
473.547,1.044
473.577,1.036
473.607,1.043
473.637,1.043
473.667,1.043
473.697,1.050
473.727,1.044
473.757,1.040
473.787,1.035
473.817,1.028
473.847,1.034
473.877,1.044
473.907,1.047
473.937,1.050
473.967,1.062
473.997,1.079
474.027,1.068
474.057,1.052
474.087,1.035
474.117,1.000
474.147,0.999
474.177,1.028
474.207,1.047
474.237,1.036
474.267,1.035
474.297,1.034
474.327,1.025
474.357,1.024
474.387,1.032
474.417,1.036
474.447,1.047
474.477,1.040
474.507,1.038
474.537,1.042
474.567,1.040
474.597,1.036
474.627,1.045
474.657,1.038
474.687,1.030
474.717,1.032
474.747,1.036
474.777,1.036
474.807,1.041
474.837,1.035
474.867,1.044
474.897,1.039
474.927,1.030
474.957,1.033
474.987,1.032
475.017,1.037
475.047,1.033
475.077,1.035
475.107,1.036
475.137,1.040
475.167,1.039
475.197,1.037
475.227,1.034
475.257,1.043
475.287,1.038
475.317,1.038
475.347,1.036
475.377,1.042
475.407,1.041
475.437,1.034
475.467,1.034
475.497,1.039
475.527,1.039
475.557,1.038
475.587,1.038
475.617,1.041
475.647,1.038
475.677,1.039
475.707,1.038
475.737,1.041
475.767,1.037
475.797,1.040
475.827,1.034
475.857,1.036
475.887,1.042
475.917,1.041
475.947,1.036
475.977,1.041
476.007,1.037
476.037,1.030
476.067,1.035
476.097,1.041
476.127,1.038
476.157,1.041
476.187,1.040
476.217,1.042
476.247,1.041
476.277,1.040
476.307,1.035
476.337,1.036
476.367,1.036
476.397,1.039
476.427,1.039
476.457,1.041
476.487,1.035
476.517,1.044
476.547,1.040
476.577,1.035
476.607,1.043
476.637,1.036
476.667,1.040
476.697,1.039
476.727,1.036
476.757,1.039
476.787,1.043
476.817,1.040
476.847,1.037
476.877,1.038
476.907,1.035
476.937,1.040
476.967,1.039
476.997,1.040
477.027,1.037
477.057,1.039
477.087,1.039
477.117,1.039
477.147,1.038
477.177,1.035
477.207,1.037
477.237,1.043
477.267,1.042
477.297,1.039
477.327,1.039
477.357,1.040
