df_hash,22ZHK4.VJETEC
398.787,362
398.812,348
398.837,346
398.862,342
398.887,327
398.912,301
398.937,267
398.962,221
398.987,155
399.012,71
399.037,-14
399.062,-77
399.087,-104
399.112,-101
399.137,-82
399.162,-54
399.187,-19
399.212,23
399.237,63
399.262,91
399.287,104
399.312,113
399.337,126
399.362,145
399.387,158
399.412,161
399.437,158
399.462,159
399.487,170
399.512,184
399.537,192
399.562,192
399.587,192
399.612,199
399.637,215
399.662,233
399.687,238
399.712,225
399.737,195
399.762,161
399.787,132
399.812,116
399.837,107
399.862,94
399.887,70
399.912,35
399.937,-5
399.962,-41
399.987,-67
400.012,-82
400.037,-86
400.062,-82
400.087,-71
400.112,-56
400.137,-40
400.162,-25
400.187,-12
400.212,1
400.237,19
400.262,40
400.287,67
400.312,103
400.337,153
400.362,216
400.387,283
400.412,340
400.437,378
400.462,399
400.487,418
400.512,447
400.537,481
400.562,504
400.587,502
400.612,480
400.637,463
400.662,467
400.687,492
400.712,519
400.737,532
400.762,533
400.787,540
400.812,560
400.837,582
400.862,578
400.887,531
400.912,445
400.937,342
400.962,241
400.987,149
401.012,65
401.037,-12
401.062,-78
401.087,-124
401.112,-144
401.137,-139
401.162,-116
401.187,-83
401.212,-49
401.237,-22
401.262,-2
401.287,12
401.312,24
401.337,36
401.362,48
401.387,58
401.412,62
401.437,58
401.462,42
401.487,21
401.512,7
401.537,11
401.562,39
401.587,82
401.612,129
401.637,175
401.662,221
401.687,271
401.712,321
401.737,364
401.762,390
401.787,399
401.812,392
401.837,372
401.862,339
401.887,298
401.912,255
401.937,217
401.962,188
401.987,165
402.012,146
402.037,128
402.062,112
402.087,100
402.112,95
402.137,100
402.162,112
402.187,127
402.212,137
402.237,147
402.262,163
402.287,195
402.312,243
402.337,292
402.362,330
402.387,356
402.412,377
402.437,395
402.462,398
402.487,367
402.512,300
402.537,219
402.562,157
402.587,133
402.612,136
402.637,143
402.662,135
402.687,117
402.712,98
402.737,86
402.762,73
402.787,54
402.812,27
402.837,2
402.862,-13
402.887,-18
402.912,-16
402.937,-14
402.962,-19
402.987,-30
403.012,-38
403.037,-32
403.062,-2
403.087,45
403.112,97
403.137,135
403.162,160
403.187,183
403.212,215
403.237,256
403.262,291
403.287,306
403.312,301
403.337,287
403.362,278
403.387,278
403.412,283
403.437,285
403.462,280
403.487,269
403.512,256
403.537,245
403.562,239
403.587,241
403.612,246
403.637,252
403.662,254
403.687,251
403.712,245
403.737,232
403.762,208
403.787,173
403.812,133
403.837,103
403.862,94
403.887,104
403.912,124
403.937,143
403.962,156
403.987,169
404.012,187
404.037,208
404.062,224
404.087,230
404.112,229
404.137,231
404.162,242
404.187,259
404.212,271
404.237,269
404.262,253
404.287,233
404.312,218
404.337,210
404.362,206
404.387,202
404.412,198
404.437,195
404.462,191
404.487,182
404.512,166
404.537,145
404.562,125
404.587,107
404.612,86
404.637,56
404.662,20
404.687,-6
404.712,-11
404.737,6
404.762,36
404.787,64
404.812,87
404.837,110
404.862,139
404.887,171
404.912,194
404.937,206
404.962,211
404.987,220
405.012,237
405.037,256
405.062,269
405.087,273
405.112,271
405.137,268
405.162,263
405.187,255
405.212,246
405.237,242
405.262,245
405.287,251
405.312,253
405.337,250
405.362,246
405.387,243
405.412,237
405.437,222
405.462,204
405.487,198
405.512,221
405.537,273
405.562,333
405.587,376
405.612,390
405.637,382
405.662,365
405.687,350
405.712,337
405.737,321
405.762,302
405.787,284
405.812,268
405.837,251
405.862,227
405.887,192
405.912,151
405.937,112
405.962,79
405.987,55
406.012,38
406.037,25
406.062,18
406.087,15
406.112,15
406.137,15
406.162,10
406.187,2
406.212,-3
406.237,0
406.262,16
406.287,45
406.312,80
406.337,115
406.362,148
406.387,175
406.412,196
406.437,205
406.462,200
406.487,183
406.512,165
406.537,159
406.562,174
406.587,208
406.612,249
406.637,282
406.662,300
406.687,307
406.712,313
406.737,318
406.762,307
406.787,257
406.812,157
406.837,17
406.862,-135
406.887,-278
406.912,-400
406.937,-500
406.962,-577
406.987,-622
407.012,-622
407.037,-568
407.062,-461
407.087,-314
407.112,-147
407.137,18
407.162,167
407.187,293
407.212,397
407.237,482
407.262,546
407.287,581
407.312,593
407.337,596
407.362,609
407.387,635
407.412,660
407.437,666
407.462,648
407.487,621
407.512,601
407.537,596
407.562,598
407.587,597
407.612,592
407.637,586
407.662,583
407.687,580
407.712,578
407.737,578
407.762,584
407.787,593
407.812,604
407.837,612
407.862,617
407.887,612
407.912,587
407.937,533
407.962,449
407.987,344
408.012,227
408.037,104
408.062,-24
408.087,-152
408.112,-266
408.137,-353
408.162,-410
408.187,-447
408.212,-471
408.237,-486
408.262,-489
408.287,-479
408.312,-455
408.337,-413
408.362,-350
408.387,-267
408.412,-179
408.437,-101
408.462,-44
408.487,-9
408.512,9
408.537,15
408.562,7
408.587,-6
408.612,-7
408.637,19
408.662,74
408.687,138
408.712,192
408.737,228
408.762,258
408.787,292
408.812,328
408.837,354
408.862,361
408.887,356
408.912,351
408.937,354
408.962,363
408.987,369
409.012,370
409.037,369
409.062,370
409.087,372
409.112,370
409.137,362
409.162,351
409.187,341
409.212,332
409.237,321
409.262,306
409.287,287
409.312,268
409.337,253
409.362,239
409.387,219
409.412,189
409.437,155
409.462,131
409.487,129
409.512,149
409.537,176
409.562,194
409.587,199
409.612,199
409.637,205
409.662,222
409.687,242
409.712,257
409.737,265
409.762,270
409.787,276
409.812,281
409.837,280
409.862,272
409.887,262
409.912,253
409.937,249
409.962,247
409.987,242
410.012,236
410.037,227
410.062,217
410.087,204
410.112,188
410.137,172
410.162,155
410.187,134
410.212,106
410.237,70
410.262,33
410.287,9
410.312,10
410.337,33
410.362,63
410.387,82
410.412,79
410.437,59
410.462,29
410.487,0
410.512,-27
410.537,-52
410.562,-72
410.587,-83
410.612,-79
410.637,-59
410.662,-26
410.687,13
410.712,60
410.737,116
410.762,183
410.787,259
410.812,340
410.837,416
410.862,480
410.887,519
410.912,529
410.937,515
410.962,491
410.987,468
411.012,449
411.037,423
411.062,375
411.087,305
411.112,228
411.137,163
411.162,122
411.187,101
411.212,88
411.237,75
411.262,63
411.287,60
411.312,67
411.337,80
411.362,91
411.387,100
411.412,107
411.437,119
411.462,134
411.487,150
411.512,161
411.537,169
411.562,180
411.587,195
411.612,213
411.637,227
411.662,233
411.687,233
411.712,233
411.737,235
411.762,235
411.787,224
411.812,195
411.837,151
411.862,99
411.887,49
411.912,7
411.937,-16
411.962,-13
411.987,20
412.012,81
412.037,153
412.062,220
412.087,271
412.112,310
412.137,345
412.162,378
412.187,405
412.212,421
412.237,421
412.262,408
412.287,386
412.312,362
412.337,339
412.362,319
412.387,300
412.412,279
412.437,254
412.462,228
412.487,207
412.512,193
412.537,186
412.562,177
412.587,162
412.612,138
412.637,106
412.662,68
412.687,29
412.712,-3
412.737,-21
412.762,-20
412.787,-6
412.812,10
412.837,20
412.862,25
412.887,37
412.912,64
412.937,101
412.962,139
412.987,166
413.012,182
413.037,192
413.062,199
413.087,205
413.112,207
413.137,202
413.162,193
413.187,187
413.212,188
413.237,197
413.262,209
413.287,216
413.312,215
413.337,206
413.362,196
413.387,192
413.412,196
413.437,201
413.462,195
413.487,175
413.512,146
413.537,121
413.562,114
413.587,128
413.612,153
413.637,177
413.662,194
413.687,202
413.712,210
413.737,218
413.762,224
413.787,221
413.812,209
413.837,195
413.862,188
413.887,189
413.912,196
413.937,202
413.962,205
413.987,208
414.012,212
414.037,217
414.062,221
414.087,224
414.112,233
414.137,250
414.162,271
414.187,284
414.212,281
414.237,267
414.262,250
414.287,235
414.312,217
414.337,188
414.362,151
414.387,116
414.412,100
414.437,104
414.462,118
414.487,129
414.512,131
414.537,132
414.562,143
414.587,164
414.612,188
414.637,204
414.662,209
414.687,211
414.712,217
414.737,226
414.762,233
414.787,233
414.812,224
414.837,215
414.862,209
414.887,206
414.912,200
414.937,185
414.962,165
414.987,148
415.012,140
415.037,140
415.062,140
415.087,135
415.112,127
415.137,117
415.162,107
415.187,94
415.212,79
415.237,70
415.262,74
415.287,93
415.312,115
415.337,129
415.362,134
415.387,138
415.412,153
415.437,179
415.462,206
415.487,223
415.512,229
415.537,232
415.562,239
415.587,250
415.612,259
415.637,260
415.662,255
415.687,250
415.712,248
415.737,250
415.762,249
415.787,245
415.812,237
415.837,223
415.862,205
415.887,182
415.912,158
415.937,136
415.962,117
415.987,96
416.012,70
416.037,41
416.062,16
416.087,4
416.112,10
416.137,33
416.162,63
416.187,90
416.212,110
416.237,126
416.262,145
416.287,171
416.312,201
416.337,229
416.362,249
416.387,263
416.412,275
416.437,292
416.462,313
416.487,333
416.512,347
416.537,357
416.562,367
416.587,380
416.612,392
416.637,398
416.662,396
416.687,395
416.712,397
416.737,399
416.762,387
416.787,349
416.812,287
416.837,214
416.862,141
416.887,73
416.912,8
416.937,-49
416.962,-90
416.987,-100
417.012,-82
417.037,-55
417.062,-39
417.087,-41
417.112,-48
417.137,-43
417.162,-17
417.187,20
417.212,55
417.237,80
417.262,97
417.287,116
417.312,140
417.337,166
417.362,188
417.387,206
417.412,222
417.437,240
417.462,264
417.487,289
417.512,309
417.537,313
417.562,297
417.587,268
417.612,236
417.637,209
417.662,190
417.687,172
417.712,152
417.737,129
417.762,110
417.787,106
417.812,122
417.837,155
417.862,198
417.887,240
417.912,276
417.937,307
417.962,336
417.987,364
418.012,387
418.037,399
418.062,398
418.087,392
418.112,387
418.137,386
418.162,381
418.187,362
418.212,327
418.237,284
418.262,243
418.287,207
418.312,174
418.337,140
418.362,109
418.387,86
418.412,71
418.437,57
418.462,40
418.487,20
418.512,7
418.537,7
418.562,20
418.587,40
418.612,61
418.637,81
418.662,100
418.687,114
418.712,118
418.737,111
418.762,99
418.787,91
418.812,90
418.837,91
418.862,88
418.887,81
418.912,77
418.937,84
418.962,100
418.987,116
419.012,126
419.037,125
419.062,118
419.087,109
419.112,97
419.137,83
419.162,69
419.187,65
419.212,78
419.237,109
419.262,151
419.287,193
419.312,229
419.337,259
419.362,286
419.387,313
419.412,337
419.437,353
419.462,361
419.487,363
419.512,366
419.537,370
419.562,369
419.587,356
419.612,331
419.637,305
419.662,293
419.687,299
419.712,314
419.737,322
419.762,313
419.787,288
419.812,261
419.837,242
419.862,231
419.887,221
419.912,208
419.937,193
419.962,182
419.987,175
420.012,170
420.037,159
420.062,142
420.087,121
420.112,102
420.137,88
420.162,79
420.187,77
420.212,85
420.237,102
420.262,120
420.287,129
420.312,123
420.337,105
420.362,85
420.387,70
420.412,58
420.437,44
420.462,26
420.487,10
420.512,1
420.537,3
420.562,12
420.587,24
420.612,38
420.637,56
420.662,77
420.687,104
420.712,135
420.737,171
420.762,208
420.787,240
420.812,263
420.837,277
420.862,287
420.887,301
420.912,317
420.937,328
420.962,326
420.987,313
421.012,295
421.037,282
421.062,273
421.087,267
421.112,260
421.137,250
421.162,240
421.187,230
421.212,224
421.237,225
421.262,233
421.287,244
421.312,251
421.337,253
421.362,256
421.387,267
421.412,283
421.437,295
421.462,295
421.487,284
421.512,272
421.537,268
421.562,267
421.587,264
421.612,253
421.637,236
421.662,213
421.687,184
421.712,146
421.737,103
421.762,62
421.787,31
421.812,7
421.837,-17
421.862,-41
421.887,-58
421.912,-56
421.937,-38
421.962,-16
421.987,0
422.012,13
422.037,33
422.062,66
422.087,99
422.112,115
422.137,108
422.162,92
422.187,85
422.212,95
422.237,115
422.262,130
422.287,136
422.312,140
422.337,153
422.362,175
422.387,196
422.412,204
422.437,198
422.462,185
422.487,173
422.512,165
422.537,156
422.562,145
422.587,136
422.612,135
422.637,147
422.662,170
422.687,197
422.712,223
422.737,246
422.762,265
422.787,279
422.812,288
422.837,292
422.862,296
422.887,305
422.912,321
422.937,343
422.962,365
422.987,383
423.012,394
423.037,398
423.062,399
423.087,400
423.112,398
423.137,387
423.162,362
423.187,325
423.212,283
423.237,243
423.262,206
423.287,168
423.312,126
423.337,82
423.362,44
423.387,18
423.412,3
423.437,-7
423.462,-16
423.487,-24
423.512,-26
423.537,-19
423.562,-6
423.587,9
423.612,25
423.637,38
423.662,47
423.687,53
423.712,56
423.737,58
423.762,61
423.787,62
423.812,61
423.837,59
423.862,63
423.887,80
423.912,107
423.937,139
423.962,169
423.987,196
424.012,222
424.037,248
424.062,274
424.087,300
424.112,326
424.137,351
424.162,376
424.187,397
424.212,410
424.237,411
424.262,401
424.287,383
424.312,364
424.337,348
424.362,336
424.387,330
424.412,326
424.437,319
424.462,305
424.487,285
424.512,263
424.537,245
424.562,236
424.587,230
424.612,217
424.637,191
424.662,155
424.687,122
424.712,107
424.737,113
424.762,129
424.787,140
424.812,138
424.837,130
424.862,123
424.887,121
424.912,119
424.937,109
424.962,95
424.987,83
425.012,78
425.037,78
425.062,74
425.087,62
425.112,42
425.137,16
425.162,-13
425.187,-44
425.212,-73
425.237,-96
425.262,-116
425.287,-141
425.312,-172
425.337,-198
425.362,-198
425.387,-158
425.412,-85
425.437,-2
425.462,77
425.487,156
425.512,251
425.537,361
425.562,464
425.587,525
425.612,528
425.637,489
425.662,438
425.687,394
425.712,360
425.737,325
425.762,289
425.787,261
425.812,253
425.837,264
425.862,280
425.887,284
425.912,266
425.937,231
425.962,192
425.987,164
426.012,160
426.037,178
426.062,209
426.087,239
426.112,263
426.137,284
426.162,309
426.187,336
426.212,359
426.237,368
426.262,364
426.287,357
426.312,352
426.337,349
426.362,343
426.387,329
426.412,307
426.437,279
426.462,251
426.487,226
426.512,203
426.537,181
426.562,155
426.587,120
426.612,82
426.637,55
426.662,50
426.687,64
426.712,85
426.737,98
426.762,101
426.787,104
426.812,115
426.837,129
426.862,132
426.887,118
426.912,95
426.937,77
426.962,69
426.987,65
427.012,55
427.037,37
427.062,19
427.087,4
427.112,-11
427.137,-35
427.162,-68
427.187,-99
427.212,-123
427.237,-144
427.262,-171
427.287,-203
427.312,-225
427.337,-218
427.362,-181
427.387,-126
427.412,-65
427.437,-1
427.462,71
427.487,151
427.512,224
427.537,276
427.562,311
427.587,346
427.612,393
427.637,449
427.662,497
427.687,530
427.712,553
427.737,578
427.762,604
427.787,625
427.812,635
427.837,643
427.862,656
427.887,669
427.912,672
427.937,663
427.962,656
427.987,670
428.012,706
428.037,747
428.062,777
428.087,794
428.112,814
428.137,837
428.162,840
428.187,779
428.212,621
428.237,360
428.262,24
428.287,-332
428.312,-649
428.337,-868
428.362,-964
428.387,-950
428.412,-871
428.437,-771
428.462,-674
428.487,-581
428.512,-486
428.537,-394
428.562,-314
428.587,-245
428.612,-174
428.637,-91
428.662,0
428.687,85
428.712,161
428.737,232
428.762,307
428.787,384
428.812,451
428.837,496
428.862,515
428.887,509
428.912,486
428.937,457
428.962,438
428.987,438
429.012,439
429.037,403
429.062,303
429.087,149
429.112,-3
429.137,-102
429.162,-134
429.187,-125
429.212,-114
429.237,-111
429.262,-105
429.287,-88
429.312,-67
429.337,-55
429.362,-51
429.387,-44
429.412,-27
429.437,-6
429.462,9
429.487,21
429.512,43
429.537,75
429.562,102
429.587,105
429.612,83
429.637,60
429.662,57
429.687,76
429.712,101
429.737,118
429.762,130
429.787,146
429.812,170
429.837,197
429.862,223
429.887,253
429.912,292
429.937,337
429.962,377
429.987,406
430.012,429
430.037,465
430.062,525
430.087,609
430.112,710
430.137,818
430.162,925
430.187,1028
430.212,1124
430.237,1215
430.262,1304
430.287,1387
430.312,1458
430.337,1518
430.362,1578
430.387,1643
430.412,1690
430.437,1665
430.462,1512
430.487,1218
430.512,830
430.537,425
430.562,67
430.587,-231
430.612,-492
430.637,-735
430.662,-955
430.687,-1128
430.712,-1239
430.737,-1301
430.762,-1346
430.787,-1407
430.812,-1484
430.837,-1543
430.862,-1542
430.887,-1462
430.912,-1324
430.937,-1166
430.962,-1009
430.987,-838
431.012,-618
431.037,-340
431.062,-46
431.087,189
431.112,307
431.137,308
431.162,252
431.187,219
431.212,263
431.237,379
431.262,517
431.287,614
431.312,633
431.337,591
431.362,542
431.387,538
431.412,591
431.437,671
431.462,735
431.487,760
431.512,750
431.537,712
431.562,640
431.587,524
431.612,377
431.637,236
431.662,146
431.687,126
431.712,157
431.737,204
431.762,238
431.787,254
431.812,255
431.837,244
431.862,223
431.887,196
431.912,175
431.937,174
431.962,197
431.987,234
432.012,266
432.037,269
432.062,234
432.087,173
432.112,120
432.137,111
432.162,152
432.187,220
432.212,280
432.237,312
432.262,322
432.287,322
432.312,319
432.337,300
432.362,261
432.387,209
432.412,161
432.437,126
432.462,96
432.487,56
432.512,5
432.537,-47
432.562,-88
432.587,-109
432.612,-109
432.637,-89
432.662,-51
432.687,0
432.712,48
432.737,85
432.762,110
432.787,138
432.812,181
432.837,242
432.862,307
432.887,361
432.912,399
432.937,426
432.962,447
432.987,458
433.012,453
433.037,428
433.062,388
433.087,349
433.112,326
433.137,325
433.162,341
433.187,361
433.212,375
433.237,381
433.262,387
433.287,397
433.312,405
433.337,398
433.362,367
433.387,316
433.412,260
433.437,214
433.462,179
433.487,143
433.512,96
433.537,38
433.562,-16
433.587,-54
433.612,-77
433.637,-98
433.662,-128
433.687,-160
433.712,-179
433.737,-170
433.762,-135
433.787,-89
433.812,-45
433.837,-6
433.862,32
433.887,74
433.912,118
433.937,158
433.962,192
433.987,219
434.012,237
434.037,240
434.062,228
434.087,209
434.112,192
434.137,184
434.162,178
434.187,169
434.212,148
434.237,118
434.262,84
434.287,56
434.312,48
434.337,60
434.362,78
434.387,76
434.412,40
434.437,-15
434.462,-60
434.487,-76
434.512,-76
434.537,-87
434.562,-118
434.587,-150
434.612,-157
434.637,-139
434.662,-119
434.687,-119
434.712,-131
434.737,-133
434.762,-114
434.787,-87
434.812,-63
434.837,-36
434.862,17
434.887,111
434.912,235
434.937,371
434.962,507
434.987,636
435.012,751
435.037,841
435.062,914
435.087,994
435.112,1100
435.137,1229
435.162,1355
435.187,1467
435.212,1575
435.237,1692
435.262,1804
435.287,1882
435.312,1915
435.337,1927
435.362,1940
435.387,1917
435.412,1759
435.437,1384
435.462,800
435.487,121
435.512,-498
435.537,-955
435.562,-1232
435.587,-1377
435.612,-1456
435.637,-1506
435.662,-1526
435.687,-1498
435.712,-1419
435.737,-1313
435.762,-1215
435.787,-1136
435.812,-1053
435.837,-945
435.862,-825
435.887,-729
435.912,-669
435.937,-617
435.962,-547
435.987,-480
436.012,-460
436.037,-479
436.062,-443
436.087,-263
436.112,38
436.137,327
436.162,486
436.187,532
436.212,571
436.237,662
436.262,751
436.287,768
436.312,736
436.337,749
436.362,823
436.387,849
436.412,734
436.437,555
436.462,506
436.487,639
436.512,729
436.537,468
436.562,-157
436.587,-759
436.612,-857
436.637,-340
436.662,417
436.687,896
436.712,888
436.737,614
436.762,436
436.787,500
436.812,662
436.837,711
436.862,625
436.887,602
436.912,861
436.937,1392
436.962,1868
436.987,1796
437.012,867
437.037,-741
437.062,-2349
437.087,-3155
437.112,-2786
437.137,-1569
437.162,-277
437.187,460
437.212,561
437.237,391
437.262,319
437.287,408
437.312,480
437.337,405
437.362,255
437.387,181
437.412,230
437.437,313
437.462,336
437.487,310
437.512,312
437.537,372
437.562,448
437.587,487
437.612,489
437.637,493
437.662,513
437.687,532
437.712,539
437.737,554
437.762,605
437.787,683
437.812,749
437.837,773
437.862,757
437.887,709
437.912,625
437.937,497
437.962,344
437.987,216
438.012,154
438.037,160
438.062,213
438.087,301
438.112,425
438.137,575
438.162,709
438.187,787
438.212,811
438.237,831
438.262,891
438.287,982
438.312,1050
438.337,1040
438.362,930
438.387,722
438.412,423
438.437,50
438.462,-347
438.487,-697
438.512,-949
438.537,-1114
438.562,-1253
438.587,-1412
438.612,-1573
438.637,-1672
438.662,-1664
438.687,-1568
438.712,-1435
438.737,-1290
438.762,-1096
438.787,-795
438.812,-375
438.837,96
438.862,505
438.887,761
438.912,848
438.937,820
438.962,750
438.987,692
439.012,662
439.037,653
439.062,643
439.087,608
439.112,533
439.137,425
439.162,306
439.187,207
439.212,138
439.237,92
439.262,51
439.287,19
439.312,16
439.337,63
439.362,156
439.387,261
439.412,342
439.437,388
439.462,415
439.487,446
439.512,486
439.537,518
439.562,521
439.587,489
439.612,438
439.637,387
439.662,345
439.687,304
439.712,256
439.737,203
439.762,155
439.787,117
439.812,84
439.837,43
439.862,-3
439.887,-41
439.912,-49
439.937,-20
439.962,31
439.987,87
440.012,134
440.037,172
440.062,200
440.087,214
440.112,210
440.137,194
440.162,180
440.187,182
440.212,202
440.237,233
440.262,266
440.287,299
440.312,335
440.337,377
440.362,425
440.387,470
440.412,502
440.437,513
440.462,506
440.487,497
440.512,505
440.537,529
440.562,546
440.587,528
440.612,468
440.637,398
440.662,362
440.687,381
440.712,429
440.737,459
440.762,447
440.787,409
440.812,387
440.837,402
440.862,431
440.887,426
440.912,360
440.937,253
440.962,154
440.987,99
441.012,78
441.037,53
441.062,7
441.087,-32
441.112,-15
441.137,75
441.162,194
441.187,276
441.212,303
441.237,319
441.262,372
441.287,423
441.312,342
441.337,2
441.362,-587
441.387,-1259
441.412,-1781
441.437,-2011
441.462,-1963
441.487,-1759
441.512,-1517
441.537,-1290
441.562,-1073
441.587,-850
441.612,-611
441.637,-344
441.662,-38
441.687,301
441.712,641
441.737,932
441.762,1142
441.787,1270
441.812,1332
441.837,1344
441.862,1316
441.887,1268
441.912,1223
441.937,1189
441.962,1148
441.987,1068
442.012,939
442.037,789
442.062,661
442.087,583
442.112,547
442.137,529
442.162,512
442.187,491
442.212,463
442.237,421
442.262,356
442.287,272
442.312,182
442.337,99
442.362,25
442.387,-43
442.412,-108
442.437,-161
442.462,-198
442.487,-220
442.512,-235
442.537,-244
442.562,-245
442.587,-234
442.612,-216
442.637,-202
442.662,-203
442.687,-215
442.712,-228
442.737,-232
442.762,-226
442.787,-217
442.812,-212
442.837,-209
442.862,-194
442.887,-159
442.912,-101
442.937,-28
442.962,48
442.987,126
443.012,207
443.037,290
443.062,364
443.087,415
443.112,437
443.137,438
443.162,433
443.187,431
443.212,432
443.237,429
443.262,420
443.287,409
443.312,405
443.337,409
443.362,416
443.387,421
443.412,423
443.437,423
443.462,425
443.487,428
443.512,428
443.537,424
443.562,414
443.587,403
443.612,399
443.637,414
443.662,454
443.687,509
443.712,558
443.737,587
443.762,599
443.787,609
443.812,629
443.837,645
443.862,630
443.887,566
443.912,465
443.937,366
443.962,297
443.987,253
444.012,195
444.037,89
444.062,-59
444.087,-206
444.112,-306
444.137,-346
444.162,-354
444.187,-365
444.212,-386
444.237,-394
444.262,-360
444.287,-282
444.312,-190
444.337,-118
444.362,-78
444.387,-55
444.412,-24
444.437,27
444.462,92
444.487,157
444.512,205
444.537,226
444.562,214
444.587,167
444.612,96
444.637,16
444.662,-60
444.687,-126
444.712,-177
444.737,-208
444.762,-215
444.787,-204
444.812,-199
444.837,-220
444.862,-267
444.887,-309
444.912,-308
444.937,-250
444.962,-153
444.987,-51
445.012,35
445.037,112
445.062,188
445.087,267
445.112,339
445.137,399
445.162,453
445.187,514
445.212,580
445.237,637
445.262,670
445.287,674
445.312,657
445.337,631
445.362,598
445.387,561
445.412,525
445.437,502
445.462,499
445.487,508
445.512,516
445.537,509
445.562,486
445.587,450
445.612,400
445.637,339
445.662,272
445.687,212
445.712,173
445.737,157
445.762,158
445.787,166
445.812,179
445.837,198
445.862,222
445.887,239
445.912,238
445.937,213
445.962,176
445.987,143
446.012,125
446.037,121
446.062,125
446.087,126
446.112,118
446.137,101
446.162,84
446.187,72
446.212,71
446.237,77
446.262,83
446.287,84
446.312,81
446.337,79
446.362,81
446.387,82
446.412,75
446.437,57
446.462,33
446.487,7
446.512,-15
446.537,-37
446.562,-56
446.587,-72
446.612,-88
446.637,-102
446.662,-111
446.687,-107
446.712,-86
446.737,-48
446.762,-4
446.787,37
446.812,79
446.837,128
446.862,190
446.887,256
446.912,314
446.937,358
446.962,395
446.987,429
447.012,457
447.037,471
447.062,469
447.087,461
447.112,460
447.137,463
447.162,455
447.187,426
447.212,384
447.237,349
447.262,334
447.287,335
447.312,335
447.337,323
447.362,299
447.387,267
447.412,227
447.437,186
447.462,153
447.487,142
447.512,151
447.537,157
447.562,141
447.587,105
447.612,80
447.637,99
447.662,166
447.687,255
447.712,331
447.737,378
447.762,402
447.787,411
447.812,401
447.837,364
447.862,313
447.887,276
447.912,278
447.937,316
447.962,345
447.987,316
448.012,210
448.037,54
448.062,-94
448.087,-193
448.112,-232
448.137,-237
448.162,-243
448.187,-268
448.212,-303
448.237,-326
448.262,-325
448.287,-308
448.312,-295
448.337,-300
448.362,-313
448.387,-313
448.412,-279
448.437,-205
448.462,-101
448.487,12
448.512,115
448.537,196
448.562,256
448.587,302
448.612,343
448.637,385
448.662,423
448.687,455
448.712,482
448.737,512
448.762,550
448.787,591
448.812,620
448.837,623
448.862,600
448.887,561
448.912,517
448.937,476
448.962,438
448.987,398
449.012,353
449.037,299
449.062,238
449.087,178
449.112,133
449.137,115
449.162,122
449.187,137
449.212,144
449.237,142
449.262,142
449.287,154
449.312,176
449.337,194
449.362,199
449.387,193
449.412,187
449.437,185
449.462,182
449.487,168
449.512,147
449.537,127
449.562,118
449.587,116
449.612,114
449.637,103
449.662,83
449.687,59
449.712,34
449.737,9
449.762,-9
449.787,-14
449.812,0
449.837,30
449.862,66
449.887,98
449.912,124
449.937,148
449.962,171
449.987,188
450.012,194
450.037,191
450.062,185
450.087,183
450.112,187
450.137,194
450.162,201
450.187,205
450.212,207
450.237,203
450.262,192
450.287,178
450.312,164
450.337,151
450.362,135
450.387,111
450.412,83
450.437,66
450.462,72
450.487,101
450.512,140
450.537,173
450.562,195
450.587,212
450.612,230
450.637,252
450.662,271
450.687,283
450.712,293
450.737,305
450.762,322
450.787,334
450.812,333
450.837,320
450.862,302
450.887,291
450.912,288
450.937,286
450.962,275
450.987,253
451.012,224
451.037,192
451.062,162
451.087,134
451.112,113
451.137,100
451.162,89
451.187,74
451.212,46
451.237,11
451.262,-15
451.287,-19
451.312,3
451.337,40
451.362,75
451.387,100
451.412,121
451.437,147
451.462,178
451.487,206
451.512,224
451.537,232
451.562,238
451.587,250
451.612,268
451.637,284
451.662,293
451.687,294
451.712,292
451.737,290
451.762,287
451.787,280
451.812,266
451.837,247
451.862,223
451.887,197
451.912,172
451.937,149
451.962,130
451.987,118
452.012,110
452.037,103
452.062,92
452.087,74
452.112,52
452.137,35
452.162,33
452.187,53
452.212,86
452.237,120
452.262,143
452.287,155
452.312,164
452.337,177
452.362,193
452.387,206
452.412,213
452.437,214
452.462,214
452.487,216
452.512,220
452.537,227
452.562,236
452.587,245
452.612,251
452.637,250
452.662,246
452.687,243
452.712,241
452.737,239
452.762,234
452.787,225
452.812,216
452.837,209
452.862,200
452.887,185
452.912,162
452.937,140
452.962,128
452.987,127
453.012,128
453.037,118
453.062,93
453.087,60
453.112,35
453.137,30
453.162,48
453.187,78
453.212,106
453.237,125
453.262,136
453.287,146
453.312,161
453.337,178
453.362,193
453.387,202
453.412,207
453.437,212
453.462,219
453.487,225
453.512,227
453.537,224
453.562,221
453.587,218
453.612,216
453.637,212
453.662,205
453.687,198
453.712,193
453.737,191
453.762,192
453.787,195
453.812,197
453.837,192
453.862,177
453.887,154
453.912,130
453.937,116
453.962,108
453.987,98
454.012,78
454.037,55
454.062,45
454.087,62
454.112,101
454.137,147
454.162,188
454.187,223
454.212,258
454.237,292
454.262,318
454.287,326
454.312,315
454.337,294
454.362,273
454.387,253
454.412,231
454.437,205
454.462,181
454.487,164
454.512,154
454.537,147
454.562,142
454.587,138
454.612,139
454.637,149
454.662,165
454.687,184
454.712,199
454.737,203
454.762,192
454.787,166
454.812,134
454.837,109
454.862,96
454.887,91
454.912,91
454.937,92
454.962,98
454.987,110
455.012,121
455.037,123
455.062,113
455.087,101
455.112,100
