df_hash,22ZHK4.V6E3X1
393.204,53
393.229,29
393.254,8
393.279,-9
393.304,-27
393.329,-46
393.354,-60
393.379,-54
393.404,-17
393.429,42
393.454,107
393.479,153
393.504,173
393.529,178
393.554,180
393.579,182
393.604,180
393.629,174
393.654,170
393.679,174
393.704,184
393.729,192
393.754,189
393.779,177
393.804,164
393.829,156
393.854,150
393.879,138
393.904,116
393.929,95
393.954,91
393.979,115
394.004,165
394.029,226
394.054,281
394.079,322
394.104,351
394.129,371
394.154,380
394.179,370
394.204,338
394.229,294
394.254,258
394.279,241
394.304,235
394.329,228
394.354,216
394.379,216
394.404,252
394.429,320
394.454,390
394.479,425
394.504,408
394.529,357
394.554,304
394.579,264
394.604,230
394.629,183
394.654,114
394.679,36
394.704,-30
394.729,-77
394.754,-106
394.779,-126
394.804,-141
394.829,-144
394.854,-129
394.879,-95
394.904,-56
394.929,-32
394.954,-36
394.979,-67
395.004,-105
395.029,-131
395.054,-136
395.079,-119
395.104,-85
395.129,-37
395.154,23
395.179,86
395.204,137
395.229,171
395.254,191
395.279,208
395.304,231
395.329,255
395.354,274
395.379,287
395.404,299
395.429,313
395.454,327
395.479,337
395.504,344
395.529,352
395.554,354
395.579,338
395.604,298
395.629,249
395.654,216
395.679,216
395.704,235
395.729,249
395.754,239
395.779,213
395.804,186
395.829,163
395.854,135
395.879,97
395.904,57
395.929,28
395.954,17
395.979,11
396.004,-1
396.029,-23
396.054,-45
396.079,-64
396.104,-82
396.129,-100
396.154,-107
396.179,-83
396.204,-25
396.229,53
396.254,129
396.279,186
396.304,225
396.329,249
396.354,260
396.379,257
396.404,250
396.429,251
396.454,265
396.479,285
396.504,301
396.529,309
396.554,313
396.579,310
396.604,292
396.629,254
396.654,208
396.679,179
396.704,182
396.729,206
396.754,225
396.779,227
396.804,215
396.829,203
396.854,192
396.879,179
396.904,161
396.929,145
396.954,139
396.979,141
397.004,139
397.029,129
397.054,113
397.079,94
397.104,68
397.129,33
397.154,-1
397.179,-14
397.204,7
397.229,53
397.254,96
397.279,120
397.304,130
397.329,140
397.354,153
397.379,156
397.404,140
397.429,119
397.454,112
397.479,123
397.504,135
397.529,131
397.554,111
397.579,91
397.604,77
397.629,63
397.654,42
397.679,25
397.704,34
397.729,74
397.754,125
397.779,156
397.804,159
397.829,147
397.854,139
397.879,133
397.904,123
397.929,114
397.954,128
397.979,180
398.004,254
398.029,314
398.054,335
398.079,324
398.104,306
398.129,291
398.154,270
398.179,231
398.204,186
398.229,162
398.254,177
398.279,217
398.304,251
398.329,260
398.354,250
398.379,236
398.404,226
398.429,212
398.454,187
398.479,158
398.504,137
398.529,129
398.554,125
398.579,115
398.604,96
398.629,75
398.654,60
398.679,47
398.704,29
398.729,0
398.754,-32
398.779,-54
398.804,-54
398.829,-29
398.854,11
398.879,55
398.904,89
398.929,108
398.954,111
398.979,103
399.004,92
399.029,83
399.054,81
399.079,83
399.104,83
399.129,78
399.154,67
399.179,55
399.204,47
399.229,43
399.254,37
399.279,23
399.304,-1
399.329,-32
399.354,-57
399.379,-67
399.404,-55
399.429,-26
399.454,12
399.479,50
399.504,79
399.529,98
399.554,111
399.579,124
399.604,135
399.629,143
399.654,151
399.679,166
399.704,191
399.729,218
399.754,236
399.779,242
399.804,256
399.829,307
399.854,414
399.879,556
399.904,688
399.929,766
399.954,787
399.979,782
400.004,797
400.029,848
400.054,912
400.079,953
400.104,952
400.129,920
400.154,880
400.179,837
400.204,776
400.229,677
400.254,544
400.279,402
400.304,274
400.329,164
400.354,55
400.379,-59
400.404,-171
400.429,-269
400.454,-363
400.479,-475
400.504,-609
400.529,-729
400.554,-776
400.579,-718
400.604,-585
400.629,-450
400.654,-369
400.679,-345
400.704,-340
400.729,-322
400.754,-297
400.779,-294
400.804,-325
400.829,-371
400.854,-397
400.879,-387
400.904,-355
400.929,-322
400.954,-298
400.979,-275
401.004,-241
401.029,-196
401.054,-151
401.079,-109
401.104,-63
401.129,-1
401.154,83
401.179,189
401.204,301
401.229,408
401.254,499
401.279,570
401.304,621
401.329,658
401.354,685
401.379,705
401.404,715
401.429,710
401.454,690
401.479,653
401.504,604
401.529,550
401.554,498
401.579,457
401.604,426
401.629,397
401.654,361
401.679,314
401.704,265
401.729,232
401.754,223
401.779,236
401.804,250
401.829,248
401.854,217
401.879,160
401.904,91
401.929,32
401.954,6
401.979,26
402.004,86
402.029,160
402.054,216
402.079,232
402.104,212
402.129,178
402.154,148
402.179,123
402.204,93
402.229,47
402.254,-8
402.279,-55
402.304,-74
402.329,-61
402.354,-28
402.379,6
402.404,32
402.429,53
402.454,76
402.479,106
402.504,138
402.529,162
402.554,175
402.579,184
402.604,196
402.629,213
402.654,227
402.679,232
402.704,229
402.729,225
402.754,226
402.779,226
402.804,214
402.829,194
402.854,178
402.879,184
402.904,215
402.929,259
402.954,296
402.979,318
403.004,325
403.029,324
403.054,320
403.079,311
403.104,298
403.129,277
403.154,247
403.179,207
403.204,162
403.229,121
403.254,89
403.279,59
403.304,22
403.329,-24
403.354,-71
403.379,-107
403.404,-136
403.429,-171
403.454,-217
403.479,-263
403.504,-282
403.529,-262
403.554,-214
403.579,-163
403.604,-129
403.629,-109
403.654,-92
403.679,-71
403.704,-47
403.729,-25
403.754,-5
403.779,18
403.804,48
403.829,82
403.854,119
403.879,158
403.904,196
403.929,224
403.954,242
403.979,257
404.004,279
404.029,308
404.054,333
404.079,343
404.104,346
404.129,363
404.154,410
404.179,476
404.204,531
404.229,553
404.254,546
404.279,530
404.304,515
404.329,495
404.354,460
404.379,410
404.404,361
404.429,325
404.454,299
404.479,270
404.504,229
404.529,181
404.554,137
404.579,104
404.604,77
404.629,48
404.654,12
404.679,-30
404.704,-69
404.729,-92
404.754,-85
404.779,-45
404.804,14
404.829,71
404.854,108
404.879,124
404.904,130
404.929,136
404.954,141
404.979,137
405.004,126
405.029,116
405.054,114
405.079,119
405.104,120
405.129,110
405.154,92
405.179,75
405.204,62
405.229,46
405.254,20
405.279,-9
405.304,-23
405.329,-3
405.354,51
405.379,124
405.404,189
405.429,233
405.454,256
405.479,267
405.504,271
405.529,266
405.554,253
405.579,236
405.604,222
405.629,217
405.654,211
405.679,197
405.704,173
405.729,147
405.754,127
405.779,109
405.804,81
405.829,39
405.854,0
405.879,-10
405.904,25
405.929,92
405.954,157
405.979,196
406.004,209
406.029,211
406.054,216
406.079,219
406.104,212
406.129,196
406.154,183
406.179,182
406.204,186
406.229,181
406.254,158
406.279,128
406.304,102
406.329,83
406.354,62
406.379,30
406.404,-1
406.429,-10
406.454,20
406.479,82
406.504,148
406.529,196
406.554,221
406.579,234
406.604,243
406.629,249
406.654,246
406.679,231
406.704,213
406.729,201
406.754,194
406.779,186
406.804,170
406.829,146
406.854,121
406.879,96
406.904,67
406.929,30
406.954,-7
406.979,-28
407.004,-15
407.029,31
407.054,96
407.079,151
407.104,185
407.129,200
407.154,207
407.179,211
407.204,209
407.229,197
407.254,181
407.279,168
407.304,163
407.329,159
407.354,148
407.379,129
407.404,110
407.429,93
407.454,73
407.479,44
407.504,13
407.529,1
407.554,28
407.579,86
407.604,148
407.629,190
407.654,210
407.679,220
407.704,230
407.729,238
407.754,233
407.779,219
407.804,206
407.829,205
407.854,208
407.879,204
407.904,190
407.929,174
407.954,160
407.979,145
408.004,121
408.029,101
408.054,107
408.079,155
408.104,231
408.129,307
408.154,365
408.179,410
408.204,456
408.229,494
408.254,498
408.279,447
408.304,345
408.329,211
408.354,56
408.379,-117
408.404,-302
408.429,-458
408.454,-534
408.479,-504
408.504,-389
408.529,-235
408.554,-76
408.579,84
408.604,252
408.629,407
408.654,511
408.679,541
408.704,512
408.729,469
408.754,444
408.779,437
408.804,423
408.829,386
408.854,337
408.879,299
408.904,288
408.929,296
408.954,302
408.979,282
409.004,224
409.029,135
409.054,33
409.079,-56
409.104,-111
409.129,-122
409.154,-92
409.179,-39
409.204,19
409.229,70
409.254,108
409.279,135
409.304,157
409.329,175
409.354,182
409.379,171
409.404,141
409.429,102
409.454,71
409.479,53
409.504,43
409.529,26
409.554,1
409.579,-22
409.604,-33
409.629,-35
409.654,-42
409.679,-60
409.704,-77
409.729,-68
409.754,-21
409.779,48
409.804,114
409.829,159
409.854,186
409.879,210
409.904,236
409.929,255
409.954,260
409.979,256
410.004,255
410.029,262
410.054,267
410.079,259
410.104,240
410.129,220
410.154,205
410.179,188
410.204,159
410.229,121
410.254,95
410.279,99
410.304,135
410.329,179
410.354,210
410.379,220
410.404,223
410.429,230
410.454,239
410.479,241
410.504,231
410.529,216
410.554,204
410.579,199
410.604,195
410.629,188
410.654,179
410.679,169
410.704,155
410.729,132
410.754,102
410.779,79
410.804,78
410.829,104
410.854,145
410.879,182
410.904,204
410.929,214
410.954,222
410.979,231
411.004,236
411.029,228
411.054,207
411.079,182
411.104,165
411.129,155
411.154,146
411.179,130
411.204,109
411.229,87
411.254,67
411.279,48
411.304,24
411.329,0
411.354,-13
411.379,-1
411.404,38
411.429,93
411.454,142
411.479,173
411.504,187
411.529,193
411.554,198
411.579,202
411.604,202
411.629,195
411.654,185
411.679,176
411.704,169
411.729,165
411.754,159
411.779,146
411.804,126
411.829,103
411.854,82
411.879,65
411.904,45
411.929,18
411.954,-10
411.979,-23
412.004,-6
412.029,41
412.054,103
412.079,155
412.104,186
412.129,203
412.154,215
412.179,226
412.204,231
412.229,226
412.254,216
412.279,207
412.304,202
412.329,197
412.354,193
412.379,192
412.404,196
412.429,198
412.454,189
412.479,167
412.504,144
412.529,128
412.554,120
412.579,112
412.604,101
412.629,95
412.654,113
412.679,159
412.704,222
412.729,287
412.754,346
412.779,400
412.804,446
412.829,466
412.854,443
412.879,378
412.904,294
412.929,222
412.954,179
412.979,162
413.004,151
413.029,135
413.054,108
413.079,74
413.104,39
413.129,8
413.154,-17
413.179,-38
413.204,-56
413.229,-71
413.254,-76
413.279,-61
413.304,-23
413.329,29
413.354,79
413.379,115
413.404,132
413.429,135
413.454,132
413.479,124
413.504,112
413.529,102
413.554,99
413.579,105
413.604,117
413.629,128
413.654,129
413.679,120
413.704,106
413.729,97
413.754,99
413.779,104
413.804,103
413.829,89
413.854,72
413.879,72
413.904,103
413.929,159
413.954,217
413.979,256
414.004,271
414.029,274
414.054,277
414.079,281
414.104,280
414.129,267
414.154,248
414.179,232
414.204,222
414.229,216
414.254,205
414.279,185
414.304,156
414.329,125
414.354,96
414.379,72
414.404,51
414.429,23
414.454,-13
414.479,-52
414.504,-71
414.529,-56
414.554,-9
414.579,47
414.604,95
414.629,127
414.654,155
414.679,187
414.704,220
414.729,240
414.754,244
414.779,241
414.804,244
414.829,253
414.854,260
414.879,257
414.904,247
414.929,236
414.954,225
414.979,210
415.004,187
415.029,160
415.054,134
415.079,109
415.104,82
415.129,55
415.154,43
415.179,63
415.204,115
415.229,180
415.254,233
415.279,264
415.304,282
415.329,296
415.354,309
415.379,315
415.404,310
415.429,298
415.454,287
415.479,278
415.504,265
415.529,240
415.554,203
415.579,160
415.604,115
415.629,74
415.654,42
415.679,22
415.704,6
415.729,-12
415.754,-39
415.779,-64
415.804,-65
415.829,-32
415.854,26
415.879,83
415.904,116
415.929,123
415.954,115
415.979,107
416.004,101
416.029,94
416.054,83
416.079,72
416.104,65
416.129,61
416.154,58
416.179,52
416.204,45
416.229,39
416.254,38
416.279,43
416.304,52
416.329,57
416.354,54
416.379,48
416.404,60
416.429,106
416.454,189
416.479,283
416.504,357
416.529,394
416.554,402
416.579,404
416.604,413
416.629,420
416.654,412
416.679,381
416.704,337
416.729,297
416.754,270
416.779,254
416.804,242
416.829,227
416.854,209
416.879,192
416.904,179
416.929,169
416.954,155
416.979,130
417.004,98
417.029,78
417.054,89
417.079,133
417.104,194
417.129,247
417.154,280
417.179,301
417.204,319
417.229,331
417.254,322
417.279,277
417.304,191
417.329,68
417.354,-80
417.379,-225
417.404,-314
417.429,-291
417.454,-146
417.479,65
417.504,240
417.529,299
417.554,238
417.579,123
417.604,30
417.629,2
417.654,35
417.679,105
417.704,195
417.729,283
417.754,345
417.779,358
417.804,326
417.829,277
417.854,241
417.879,225
417.904,208
417.929,177
417.954,140
417.979,114
418.004,102
418.029,84
418.054,41
418.079,-19
418.104,-72
418.129,-95
418.154,-96
418.179,-102
418.204,-123
418.229,-144
418.254,-140
418.279,-102
418.304,-48
418.329,-4
418.354,18
418.379,27
418.404,32
418.429,31
418.454,18
418.479,-9
418.504,-35
418.529,-41
418.554,-16
418.579,30
418.604,82
418.629,128
418.654,165
418.679,199
418.704,226
418.729,243
418.754,248
418.779,256
418.804,285
418.829,341
418.854,411
418.879,471
418.904,505
418.929,516
418.954,514
418.979,507
419.004,490
419.029,461
419.054,426
419.079,393
419.104,367
419.129,337
419.154,296
419.179,247
419.204,205
419.229,177
419.254,151
419.279,111
419.304,59
419.329,18
419.354,15
419.379,54
419.404,108
419.429,146
419.454,158
419.479,160
419.504,168
419.529,181
419.554,185
419.579,166
419.604,134
419.629,106
419.654,92
419.679,84
419.704,72
419.729,54
419.754,38
419.779,28
419.804,20
419.829,7
419.854,-7
419.879,-11
419.904,9
419.929,54
419.954,108
419.979,153
420.004,184
420.029,203
420.054,213
420.079,213
420.104,203
420.129,187
420.154,172
420.179,164
420.204,159
420.229,151
420.254,136
420.279,119
420.304,105
420.329,91
420.354,72
420.379,48
420.404,31
420.429,34
420.454,61
420.479,99
420.504,131
420.529,149
420.554,157
420.579,163
420.604,168
420.629,164
420.654,150
420.679,131
420.704,114
420.729,102
420.754,91
420.779,79
420.804,70
420.829,66
420.854,61
420.879,46
420.904,21
420.929,6
420.954,24
420.979,78
421.004,147
421.029,200
421.054,222
421.079,225
421.104,228
421.129,234
421.154,237
421.179,227
421.204,209
421.229,197
421.254,194
421.279,194
421.304,186
421.329,172
421.354,158
421.379,145
421.404,127
421.429,99
421.454,68
421.479,53
421.504,69
421.529,111
421.554,160
421.579,200
421.604,226
421.629,245
421.654,261
421.679,271
421.704,270
421.729,260
421.754,248
421.779,239
421.804,232
421.829,222
421.854,205
421.879,186
421.904,169
421.929,153
421.954,136
421.979,116
422.004,96
422.029,81
422.054,78
422.079,87
422.104,106
422.129,133
422.154,161
422.179,186
422.204,203
422.229,208
422.254,203
422.279,195
422.304,186
422.329,179
422.354,173
422.379,164
422.404,146
422.429,116
422.454,77
422.479,39
422.504,9
422.529,-10
422.554,-30
422.579,-58
422.604,-95
422.629,-125
422.654,-133
422.679,-110
422.704,-68
422.729,-27
422.754,1
422.779,17
422.804,28
422.829,37
422.854,46
422.879,50
422.904,51
422.929,53
422.954,61
422.979,75
423.004,90
423.029,98
423.054,96
423.079,88
423.104,82
423.129,84
423.154,94
423.179,105
423.204,109
423.229,108
423.254,115
423.279,145
423.304,203
423.329,273
423.354,337
423.379,384
423.404,418
423.429,449
423.454,482
423.479,516
423.504,543
423.529,564
423.554,581
423.579,600
423.604,621
423.629,638
423.654,640
423.679,622
423.704,584
423.729,536
423.754,487
423.779,439
423.804,385
423.829,319
423.854,244
423.879,179
423.904,141
423.929,132
423.954,134
423.979,127
424.004,105
424.029,73
424.054,42
424.079,7
424.104,-38
424.129,-97
424.154,-160
424.179,-215
424.204,-259
424.229,-295
424.254,-329
424.279,-362
424.304,-393
424.329,-422
424.354,-447
424.379,-462
424.404,-463
424.429,-454
424.454,-445
424.479,-445
424.504,-446
424.529,-423
424.554,-359
424.579,-259
424.604,-145
424.629,-38
424.654,59
424.679,156
424.704,255
424.729,345
424.754,417
424.779,472
424.804,524
424.829,582
424.854,637
424.879,672
424.904,678
424.929,660
424.954,629
424.979,590
425.004,541
425.029,481
425.054,423
425.079,387
425.104,389
425.129,425
425.154,477
425.179,525
425.204,562
425.229,591
425.254,617
425.279,637
425.304,636
425.329,599
425.354,526
425.379,436
425.404,361
425.429,321
425.454,311
425.479,300
425.504,250
425.529,145
425.554,0
425.579,-142
425.604,-236
425.629,-264
425.654,-243
425.679,-219
425.704,-228
425.729,-274
425.754,-332
425.779,-378
425.804,-417
425.829,-476
425.854,-572
425.879,-680
425.904,-742
425.929,-709
425.954,-586
425.979,-431
426.004,-307
426.029,-240
426.054,-210
426.079,-176
426.104,-116
426.129,-33
426.154,66
426.179,191
426.204,350
426.229,544
426.254,749
426.279,934
426.304,1069
426.329,1141
426.354,1147
426.379,1097
426.404,1011
426.429,914
426.454,821
426.479,725
426.504,600
426.529,433
426.554,243
426.579,72
426.604,-47
426.629,-116
426.654,-159
426.679,-192
426.704,-205
426.729,-178
426.754,-111
426.779,-34
426.804,13
426.829,18
426.854,-2
426.879,-22
426.904,-30
426.929,-31
426.954,-30
426.979,-20
427.004,7
427.029,51
427.054,95
427.079,124
427.104,138
427.129,147
427.154,151
427.179,147
427.204,134
427.229,127
427.254,146
427.279,198
427.304,266
427.329,328
427.354,366
427.379,382
427.404,384
427.429,374
427.454,356
427.479,334
427.504,315
427.529,306
427.554,302
427.579,298
427.604,288
427.629,270
427.654,241
427.679,202
427.704,160
427.729,130
427.754,126
427.779,145
427.804,169
427.829,176
427.854,160
427.879,126
427.904,86
427.929,47
427.954,12
427.979,-15
428.004,-34
428.029,-45
428.054,-60
428.079,-85
428.104,-122
428.129,-165
428.154,-212
428.179,-262
428.204,-307
428.229,-330
428.254,-308
428.279,-239
428.304,-142
428.329,-47
428.354,28
428.379,88
428.404,145
428.429,205
428.454,263
428.479,308
428.504,337
428.529,348
428.554,346
428.579,337
428.604,327
428.629,315
428.654,297
428.679,268
428.704,231
428.729,207
428.754,215
428.779,257
428.804,312
428.829,353
428.854,367
428.879,361
428.904,349
428.929,338
428.954,325
428.979,305
429.004,282
429.029,262
429.054,250
429.079,240
429.104,227
429.129,206
429.154,174
429.179,136
429.204,98
429.229,72
429.254,69
429.279,89
429.304,122
429.329,152
429.354,171
429.379,177
429.404,176
429.429,167
429.454,151
429.479,129
429.504,108
429.529,95
429.554,91
429.579,87
429.604,74
429.629,47
429.654,13
429.679,-17
429.704,-28
429.729,-14
429.754,25
429.779,76
429.804,124
429.829,155
429.854,168
429.879,167
429.904,160
429.929,152
429.954,140
429.979,122
430.004,100
430.029,77
430.054,60
430.079,48
430.104,35
430.129,17
430.154,-5
430.179,-27
430.204,-38
430.229,-34
430.254,-17
430.279,11
430.304,45
430.329,78
430.354,104
430.379,113
430.404,107
430.429,90
430.454,73
430.479,60
430.504,51
430.529,41
430.554,29
430.579,16
430.604,0
430.629,-17
430.654,-32
430.679,-33
430.704,-8
430.729,39
430.754,97
430.779,150
430.804,192
430.829,228
430.854,263
430.879,293
430.904,312
430.929,321
430.954,333
430.979,364
431.004,417
431.029,481
431.054,536
431.079,565
431.104,563
431.129,539
431.154,515
431.179,511
431.204,537
431.229,582
431.254,626
431.279,653
431.304,663
431.329,665
431.354,663
431.379,646
431.404,604
431.429,534
431.454,444
431.479,340
431.504,223
431.529,95
431.554,-38
431.579,-166
431.604,-279
431.629,-376
431.654,-454
431.679,-498
431.704,-495
431.729,-450
431.754,-388
431.779,-339
431.804,-313
431.829,-295
431.854,-264
431.879,-219
431.904,-175
431.929,-146
431.954,-128
431.979,-105
432.004,-70
432.029,-30
432.054,-1
432.079,9
432.104,3
432.129,-8
432.154,-16
432.179,-9
432.204,18
432.229,66
432.254,121
432.279,164
432.304,192
432.329,212
432.354,235
432.379,262
432.404,282
432.429,288
432.454,283
432.479,277
432.504,274
432.529,268
432.554,254
432.579,232
432.604,211
432.629,189
432.654,159
432.679,120
432.704,82
432.729,64
432.754,78
432.779,113
432.804,149
432.829,175
432.854,191
432.879,207
432.904,222
432.929,231
432.954,228
432.979,215
433.004,202
433.029,196
433.054,196
433.079,197
433.104,195
433.129,189
433.154,180
433.179,171
433.204,163
433.229,156
433.254,148
433.279,141
433.304,148
433.329,181
433.354,243
433.379,319
433.404,385
433.429,429
433.454,459
433.479,492
433.504,530
433.529,558
433.554,565
433.579,561
433.604,577
433.629,630
433.654,697
433.679,727
433.704,679
433.729,554
433.754,388
433.779,224
433.804,84
433.829,-20
433.854,-82
433.879,-99
433.904,-83
433.929,-64
433.954,-67
433.979,-93
434.004,-125
434.029,-149
434.054,-178
434.079,-233
434.104,-322
434.129,-432
434.154,-538
434.179,-633
434.204,-716
434.229,-778
434.254,-797
434.279,-751
434.304,-647
434.329,-520
434.354,-402
434.379,-297
434.404,-182
434.429,-36
434.454,128
434.479,278
434.504,385
434.529,441
434.554,467
434.579,490
434.604,535
434.629,612
434.654,714
434.679,821
434.704,907
434.729,956
434.754,971
434.779,958
434.804,920
434.829,851
434.854,757
434.879,665
434.904,608
434.929,600
434.954,615
434.979,609
435.004,554
435.029,460
435.054,361
435.079,278
435.104,202
435.129,105
435.154,-25
435.179,-174
435.204,-309
435.229,-408
435.254,-474
435.279,-522
435.304,-554
435.329,-556
435.354,-511
435.379,-421
435.404,-312
435.429,-216
435.454,-147
435.479,-96
435.504,-45
435.529,11
435.554,60
435.579,92
435.604,109
435.629,132
435.654,177
435.679,240
435.704,295
435.729,310
435.754,273
435.779,197
435.804,113
435.829,63
435.854,71
435.879,128
435.904,196
435.929,232
435.954,221
435.979,191
436.004,182
436.029,209
436.054,244
436.079,253
436.104,230
436.129,206
436.154,215
436.179,257
436.204,298
436.229,309
436.254,292
436.279,267
436.304,240
436.329,193
436.354,119
436.379,41
436.404,1
436.429,17
436.454,58
436.479,71
436.504,30
436.529,-33
436.554,-70
436.579,-54
436.604,0
436.629,65
436.654,128
436.679,197
436.704,273
436.729,340
436.754,374
436.779,371
436.804,349
436.829,332
436.854,328
436.879,324
436.904,310
436.929,287
436.954,266
436.979,253
437.004,241
437.029,223
437.054,204
437.079,199
437.104,222
437.129,273
437.154,335
437.179,388
437.204,427
437.229,455
437.254,477
437.279,484
437.304,462
437.329,399
437.354,304
437.379,200
437.404,109
437.429,35
437.454,-29
437.479,-91
437.504,-148
437.529,-192
437.554,-221
437.579,-245
437.604,-267
437.629,-279
437.654,-261
437.679,-204
437.704,-121
437.729,-39
437.754,23
437.779,64
437.804,94
437.829,119
437.854,134
437.879,134
437.904,125
437.929,120
437.954,125
437.979,134
438.004,137
438.029,133
438.054,128
438.079,130
438.104,131
438.129,120
438.154,98
438.179,80
438.204,88
438.229,129
438.254,191
438.279,247
438.304,281
438.329,295
438.354,300
438.379,302
438.404,300
438.429,285
438.454,260
438.479,230
438.504,205
438.529,185
438.554,166
438.579,142
438.604,114
438.629,89
438.654,71
438.679,57
438.704,38
438.729,12
438.754,-12
438.779,-18
438.804,8
438.829,64
438.854,130
438.879,187
438.904,222
438.929,240
438.954,250
438.979,257
439.004,261
439.029,260
439.054,254
439.079,247
439.104,241
439.129,231
439.154,217
439.179,198
439.204,177
439.229,153
439.254,124
439.279,87
439.304,44
439.329,7
439.354,-14
439.379,-13
439.404,4
439.429,30
439.454,54
439.479,69
439.504,73
439.529,67
439.554,56
439.579,41
439.604,23
439.629,2
439.654,-19
439.679,-37
439.704,-49
439.729,-57
439.754,-66
439.779,-77
439.804,-84
439.829,-83
439.854,-77
439.879,-73
439.904,-76
439.929,-76
439.954,-55
439.979,-4
440.004,70
440.029,146
440.054,206
440.079,248
440.104,281
440.129,314
440.154,348
440.179,381
440.204,414
440.229,452
440.254,502
440.279,564
440.304,631
440.329,691
440.354,729
440.379,734
440.404,707
440.429,668
440.454,644
440.479,655
440.504,695
440.529,742
440.554,771
440.579,774
440.604,760
440.629,739
440.654,712
440.679,672
440.704,612
440.729,528
440.754,417
440.779,287
440.804,156
440.829,52
440.854,-8
440.879,-42
440.904,-89
440.929,-180
440.954,-313
440.979,-448
441.004,-552
441.029,-624
441.054,-692
441.079,-776
441.104,-857
441.129,-893
441.154,-856
441.179,-757
441.204,-638
441.229,-536
441.254,-458
441.279,-384
441.304,-295
441.329,-182
441.354,-57
441.379,63
441.404,158
441.429,213
441.454,225
441.479,204
441.504,174
441.529,154
441.554,145
441.579,135
441.604,111
441.629,70
441.654,27
441.679,7
441.704,27
441.729,92
441.754,191
441.779,302
441.804,399
441.829,466
441.854,500
441.879,512
441.904,515
441.929,515
441.954,510
441.979,498
442.004,480
442.029,461
442.054,445
442.079,429
442.104,408
442.129,380
442.154,350
442.179,320
442.204,288
442.229,251
442.254,207
442.279,169
442.304,153
442.329,170
442.354,214
442.379,265
442.404,303
442.429,317
442.454,310
442.479,291
442.504,268
442.529,246
442.554,228
442.579,213
442.604,201
442.629,190
442.654,176
442.679,159
442.704,141
442.729,127
442.754,122
442.779,122
442.804,118
442.829,102
442.854,74
442.879,46
442.904,32
442.929,37
442.954,51
442.979,60
443.004,55
443.029,37
443.054,12
443.079,-13
443.104,-37
443.129,-54
443.154,-58
443.179,-42
443.204,-13
443.229,17
443.254,43
443.279,75
443.304,126
443.329,192
443.354,250
443.379,266
443.404,230
443.429,170
443.454,128
443.479,131
443.504,171
443.529,223
443.554,267
443.579,299
443.604,327
443.629,351
443.654,360
443.679,346
443.704,314
443.729,275
443.754,237
443.779,200
443.804,161
443.829,127
443.854,109
443.879,111
443.904,121
443.929,119
443.954,100
443.979,77
444.004,72
444.029,92
444.054,126
444.079,151
444.104,152
444.129,130
444.154,97
444.179,63
444.204,30
444.229,0
444.254,-28
444.279,-44
444.304,-47
444.329,-42
444.354,-42
444.379,-56
444.404,-81
444.429,-105
444.454,-120
444.479,-128
444.504,-140
444.529,-158
444.554,-167
444.579,-143
444.604,-70
444.629,47
444.654,182
444.679,303
444.704,393
444.729,458
444.754,512
444.779,569
444.804,626
444.829,676
444.854,713
444.879,734
444.904,732
444.929,699
444.954,630
444.979,530
445.004,417
445.029,311
445.054,217
445.079,130
445.104,43
445.129,-28
445.154,-55
445.179,-13
445.204,94
445.229,228
445.254,343
445.279,409
445.304,421
445.329,392
445.354,334
445.379,257
445.404,174
445.429,102
445.454,49
445.479,15
445.504,-9
445.529,-30
445.554,-37
445.579,-19
445.604,19
445.629,57
445.654,66
445.679,38
445.704,-12
445.729,-63
445.754,-100
445.779,-125
445.804,-151
445.829,-184
445.854,-222
445.879,-259
445.904,-289
445.929,-305
445.954,-298
445.979,-262
446.004,-196
446.029,-114
446.054,-35
446.079,27
446.104,70
446.129,98
446.154,113
446.179,112
446.204,93
446.229,65
446.254,50
446.279,75
446.304,148
446.329,252
446.354,355
446.379,431
446.404,472
446.429,488
446.454,493
446.479,493
446.504,491
446.529,489
446.554,496
446.579,511
446.604,522
446.629,517
446.654,490
446.679,454
446.704,419
446.729,384
446.754,334
446.779,262
446.804,188
446.829,143
446.854,149
446.879,198
446.904,257
446.929,298
446.954,314
446.979,318
447.004,317
447.029,306
447.054,277
447.079,233
447.104,185
447.129,142
447.154,100
447.179,52
447.204,4
447.229,-27
447.254,-31
447.279,-14
447.304,-1
447.329,-8
447.354,-32
447.379,-50
447.404,-42
447.429,-5
447.454,47
447.479,98
447.504,133
447.529,143
447.554,126
447.579,88
447.604,42
447.629,0
447.654,-35
447.679,-70
447.704,-109
447.729,-146
447.754,-170
447.779,-180
447.804,-185
447.829,-196
447.854,-211
447.879,-219
447.904,-211
447.929,-191
447.954,-166
447.979,-137
448.004,-88
448.029,-6
448.054,96
448.079,190
448.104,247
448.129,270
448.154,281
448.179,306
448.204,347
448.229,391
448.254,430
448.279,470
448.304,524
448.329,590
448.354,647
448.379,671
448.404,652
448.429,604
448.454,544
448.479,484
448.504,422
448.529,354
448.554,286
448.579,234
448.604,208
448.629,210
448.654,227
448.679,245
448.704,256
448.729,264
448.754,270
448.779,276
448.804,280
448.829,284
448.854,292
448.879,298
448.904,285
448.929,235
448.954,146
448.979,44
449.004,-38
449.029,-82
449.054,-102
449.079,-127
449.104,-175
449.129,-230
449.154,-257
449.179,-233
449.204,-165
449.229,-85
449.254,-17
449.279,30
449.304,66
449.329,96
449.354,109
449.379,95
449.404,60
449.429,25
449.454,19
