df_hash,22ZHK4.M8H0SD
381.310,446
381.335,397
381.360,333
381.385,244
381.410,139
381.435,36
381.460,-57
381.485,-149
381.510,-247
381.535,-346
381.560,-426
381.585,-478
381.610,-515
381.635,-558
381.660,-618
381.685,-676
381.710,-695
381.735,-644
381.760,-518
381.785,-341
381.810,-151
381.835,16
381.860,145
381.885,235
381.910,293
381.935,322
381.960,320
381.985,284
382.010,233
382.035,196
382.060,196
382.085,227
382.110,262
382.135,271
382.160,248
382.185,207
382.210,161
382.235,107
382.260,44
382.285,-13
382.310,-38
382.335,-15
382.360,35
382.385,78
382.410,95
382.435,105
382.460,144
382.485,223
382.510,318
382.535,389
382.560,422
382.585,432
382.610,441
382.635,457
382.660,470
382.685,472
382.710,467
382.735,460
382.760,446
382.785,414
382.810,362
382.835,298
382.860,231
382.885,163
382.910,93
382.935,30
382.960,-5
382.985,-3
383.010,28
383.035,61
383.060,71
383.085,54
383.110,25
383.135,2
383.160,-8
383.185,-11
383.210,-11
383.235,-10
383.260,-7
383.285,-3
383.310,0
383.335,5
383.360,9
383.385,9
383.410,3
383.435,-8
383.460,-24
383.485,-41
383.510,-54
383.535,-59
383.560,-51
383.585,-29
383.610,2
383.635,38
383.660,68
383.685,90
383.710,105
383.735,117
383.760,126
383.785,129
383.810,125
383.835,113
383.860,97
383.885,86
383.910,82
383.935,81
383.960,76
383.985,59
384.010,33
384.035,9
384.060,-6
384.085,-17
384.110,-31
384.135,-50
384.160,-60
384.185,-42
384.210,4
384.235,66
384.260,122
384.285,161
384.310,189
384.335,216
384.360,241
384.385,254
384.410,253
384.435,246
384.460,246
384.485,258
384.510,278
384.535,301
384.560,327
384.585,361
384.610,399
384.635,435
384.660,463
384.685,487
384.710,511
384.735,539
384.760,570
384.785,607
384.810,655
384.835,711
384.860,763
384.885,787
384.910,768
384.935,713
384.960,643
384.985,572
385.010,494
385.035,390
385.060,251
385.085,88
385.110,-71
385.135,-209
385.160,-318
385.185,-397
385.210,-446
385.235,-466
385.260,-464
385.285,-462
385.310,-481
385.335,-527
385.360,-579
385.385,-606
385.410,-585
385.435,-513
385.460,-410
385.485,-310
385.510,-245
385.535,-224
385.560,-233
385.585,-236
385.610,-204
385.635,-131
385.660,-44
385.685,31
385.710,89
385.735,151
385.760,232
385.785,322
385.810,389
385.835,415
385.860,418
385.885,430
385.910,463
385.935,492
385.960,478
385.985,402
386.010,284
386.035,152
386.060,26
386.085,-86
386.110,-175
386.135,-221
386.160,-213
386.185,-164
386.210,-103
386.235,-48
386.260,3
386.285,59
386.310,117
386.335,159
386.360,175
386.385,177
386.410,190
386.435,228
386.460,286
386.485,348
386.510,405
386.535,449
386.560,468
386.585,456
386.610,424
386.635,399
386.660,405
386.685,435
386.710,453
386.735,429
386.760,372
386.785,317
386.810,294
386.835,297
386.860,298
386.885,281
386.910,255
386.935,239
386.960,237
386.985,234
387.010,219
387.035,195
387.060,175
387.085,162
387.110,142
387.135,108
387.160,68
387.185,41
387.210,40
387.235,61
387.260,84
387.285,98
387.310,107
387.335,117
387.360,127
387.385,131
387.410,121
387.435,104
387.460,88
387.485,80
387.510,76
387.535,66
387.560,47
387.585,25
387.610,8
387.635,5
387.660,7
387.685,-1
387.710,-33
387.735,-86
387.760,-144
387.785,-187
387.810,-204
387.835,-199
387.860,-180
387.885,-158
387.910,-143
387.935,-144
387.960,-165
387.985,-185
388.010,-169
388.035,-85
388.060,60
388.085,218
388.110,318
388.135,324
388.160,263
388.185,208
388.210,225
388.235,315
388.260,409
388.285,415
388.310,302
388.335,136
388.360,46
388.385,118
388.410,323
388.435,527
388.460,605
388.485,539
388.510,424
388.535,373
388.560,398
388.585,411
388.610,314
388.635,105
388.660,-123
388.685,-266
388.710,-295
388.735,-249
388.760,-169
388.785,-51
388.810,118
388.835,319
388.860,495
388.885,604
388.910,662
388.935,713
388.960,766
388.985,778
389.010,696
389.035,527
389.060,339
389.085,198
389.110,114
389.135,45
389.160,-43
389.185,-146
389.210,-231
389.235,-277
389.260,-298
389.285,-322
389.310,-370
389.335,-443
389.360,-537
389.385,-645
389.410,-752
389.435,-827
389.460,-842
389.485,-778
389.510,-639
389.535,-452
389.560,-251
389.585,-76
389.610,42
389.635,100
389.660,121
389.685,140
389.710,176
389.735,227
389.760,277
389.785,321
389.810,369
389.835,428
389.860,488
389.885,530
389.910,551
389.935,563
389.960,581
389.985,602
390.010,610
390.035,598
390.060,581
390.085,581
390.110,605
390.135,638
390.160,657
390.185,650
390.210,618
390.235,566
390.260,499
390.285,422
390.310,348
390.335,291
390.360,249
390.385,209
390.410,156
390.435,91
390.460,31
390.485,-7
390.510,-26
390.535,-36
390.560,-47
390.585,-62
390.610,-77
390.635,-86
390.660,-85
390.685,-73
390.710,-54
390.735,-37
390.760,-33
390.785,-46
390.810,-66
390.835,-80
390.860,-82
390.885,-79
390.910,-82
390.935,-92
390.960,-98
390.985,-86
391.010,-57
391.035,-22
391.060,8
391.085,29
391.110,37
391.135,31
391.160,15
391.185,2
391.210,11
391.235,48
391.260,98
391.285,138
391.310,155
391.335,160
391.360,172
391.385,192
391.410,207
391.435,203
391.460,190
391.485,186
391.510,195
391.535,195
391.560,162
391.585,97
391.610,29
391.635,-13
391.660,-30
391.685,-47
391.710,-77
391.735,-110
391.760,-117
391.785,-91
391.810,-48
391.835,-11
391.860,14
391.885,39
391.910,69
391.935,94
391.960,103
391.985,96
392.010,92
392.035,105
392.060,134
392.085,167
392.110,200
392.135,239
392.160,288
392.185,342
392.210,390
392.235,425
392.260,450
392.285,469
392.310,492
392.335,526
392.360,583
392.385,666
392.410,760
392.435,840
392.460,892
392.485,921
392.510,929
392.535,902
392.560,812
392.585,648
392.610,442
392.635,251
392.660,111
392.685,19
392.710,-49
392.735,-116
392.760,-178
392.785,-229
392.810,-271
392.835,-302
392.860,-308
392.885,-266
392.910,-176
392.935,-70
392.960,14
392.985,66
393.010,103
393.035,142
393.060,173
393.085,175
393.110,147
393.135,120
393.160,123
393.185,146
393.210,139
393.235,59
393.260,-98
393.285,-297
393.310,-487
393.335,-626
393.360,-699
393.385,-712
393.410,-697
393.435,-687
393.460,-695
393.485,-708
393.510,-708
393.535,-705
393.560,-732
393.585,-805
393.610,-899
393.635,-974
393.660,-1030
393.685,-1109
393.710,-1244
393.735,-1393
393.760,-1470
393.785,-1421
393.810,-1282
393.835,-1130
393.860,-987
393.885,-785
393.910,-439
393.935,59
393.960,642
393.985,1234
394.010,1820
394.035,2413
394.060,2978
394.085,3421
394.110,3660
394.135,3694
394.160,3597
394.185,3436
394.210,3229
394.235,2965
394.260,2664
394.285,2373
394.310,2117
394.335,1867
394.360,1581
394.385,1259
394.410,945
394.435,679
394.460,454
394.485,235
394.510,13
394.535,-186
394.560,-351
394.585,-507
394.610,-697
394.635,-924
394.660,-1140
394.685,-1286
394.710,-1352
394.735,-1365
394.760,-1358
394.785,-1335
394.810,-1293
394.835,-1239
394.860,-1185
394.885,-1130
394.910,-1059
394.935,-976
394.960,-909
394.985,-884
395.010,-883
395.035,-868
395.060,-833
395.085,-829
395.110,-902
395.135,-1029
395.160,-1120
395.185,-1101
395.210,-989
395.235,-860
395.260,-751
395.285,-620
395.310,-419
395.335,-175
395.360,8
395.385,66
395.410,44
395.435,58
395.460,172
395.485,336
395.510,464
395.535,532
395.560,606
395.585,749
395.610,946
395.635,1125
395.660,1243
395.685,1331
395.710,1440
395.735,1566
395.760,1640
395.785,1599
395.810,1458
395.835,1305
395.860,1231
395.885,1255
395.910,1318
395.935,1331
395.960,1229
395.985,1016
396.010,760
396.035,550
396.060,438
396.085,410
396.110,412
396.135,404
396.160,391
396.185,394
396.210,403
396.235,378
396.260,300
396.285,205
396.310,149
396.335,140
396.360,121
396.385,30
396.410,-120
396.435,-260
396.460,-338
396.485,-389
396.510,-500
396.535,-704
396.560,-930
396.585,-1062
396.610,-1042
396.635,-909
396.660,-750
396.685,-621
396.710,-522
396.735,-436
396.760,-367
396.785,-331
396.810,-321
396.835,-304
396.860,-251
396.885,-166
396.910,-84
396.935,-28
396.960,8
396.985,57
397.010,132
397.035,211
397.060,255
397.085,247
397.110,218
397.135,218
397.160,269
397.185,339
397.210,368
397.235,331
397.260,266
397.285,227
397.310,220
397.335,191
397.360,94
397.385,-31
397.410,-73
397.435,47
397.460,282
397.485,482
397.510,518
397.535,397
397.560,226
397.585,105
397.610,48
397.635,11
397.660,-17
397.685,0
397.710,102
397.735,254
397.760,377
397.785,424
397.810,424
397.835,437
397.860,485
397.885,532
397.910,534
397.935,497
397.960,459
397.985,445
398.010,438
398.035,406
398.060,341
398.085,266
398.110,201
398.135,149
398.160,104
398.185,78
398.210,87
398.235,132
398.260,186
398.285,219
398.310,222
398.335,210
398.360,196
398.385,178
398.410,154
398.435,132
398.460,126
398.485,135
398.510,138
398.535,115
398.560,74
398.585,42
398.610,33
398.635,30
398.660,8
398.685,-31
398.710,-52
398.735,-18
398.760,67
398.785,165
398.810,234
398.835,264
398.860,271
398.885,268
398.910,258
398.935,235
398.960,207
398.985,188
399.010,183
399.035,179
399.060,161
399.085,129
399.110,98
399.135,79
399.160,70
399.185,60
399.210,47
399.235,44
399.260,69
399.285,125
399.310,200
399.335,272
399.360,324
399.385,351
399.410,354
399.435,340
399.460,318
399.485,296
399.510,278
399.535,264
399.560,248
399.585,229
399.610,206
399.635,179
399.660,144
399.685,101
399.710,53
399.735,9
399.760,-17
399.785,-22
399.810,-11
399.835,6
399.860,20
399.885,22
399.910,8
399.935,-23
399.960,-69
399.985,-118
400.010,-156
400.035,-172
400.060,-167
400.085,-156
400.110,-157
400.135,-174
400.160,-196
400.185,-207
400.210,-191
400.235,-151
400.260,-95
400.285,-29
400.310,45
400.335,129
400.360,217
400.385,296
400.410,353
400.435,383
400.460,390
400.485,383
400.510,371
400.535,362
400.560,360
400.585,360
400.610,360
400.635,358
400.660,360
400.685,368
400.710,377
400.735,375
400.760,355
400.785,325
400.810,309
400.835,323
400.860,359
400.885,391
400.910,396
400.935,375
400.960,343
400.985,317
401.010,292
401.035,256
401.060,207
401.085,158
401.110,126
401.135,115
401.160,110
401.185,94
401.210,62
401.235,22
401.260,-12
401.285,-36
401.310,-47
401.335,-43
401.360,-24
401.385,5
401.410,41
401.435,71
401.460,93
401.485,105
401.510,114
401.535,122
401.560,132
401.585,144
401.610,156
401.635,164
401.660,167
401.685,165
401.710,157
401.735,143
401.760,122
401.785,92
401.810,59
401.835,33
401.860,21
401.885,28
401.910,52
401.935,88
401.960,127
401.985,155
402.010,163
402.035,150
402.060,126
402.085,107
402.110,99
402.135,98
402.160,94
402.185,85
402.210,78
402.235,82
402.260,96
402.285,110
402.310,115
402.335,113
402.360,111
402.385,124
402.410,156
402.435,209
402.460,276
402.485,341
402.510,387
402.535,400
402.560,383
402.585,354
402.610,329
402.635,313
402.660,297
402.685,272
402.710,235
402.735,191
402.760,146
402.785,103
402.810,65
402.835,33
402.860,6
402.885,-19
402.910,-45
402.935,-61
402.960,-54
402.985,-15
403.010,42
403.035,94
403.060,122
403.085,126
403.110,121
403.135,120
403.160,123
403.185,126
403.210,131
403.235,142
403.260,160
403.285,176
403.310,182
403.335,179
403.360,174
403.385,171
403.410,163
403.435,142
403.460,115
403.485,101
403.510,118
403.535,163
403.560,217
403.585,259
403.610,280
403.635,284
403.660,281
403.685,270
403.710,253
403.735,237
403.760,230
403.785,234
403.810,241
403.835,236
403.860,220
403.885,203
403.910,195
403.935,191
403.960,177
403.985,146
404.010,114
404.035,111
404.060,148
404.085,208
404.110,261
404.135,286
404.160,295
404.185,308
404.210,332
404.235,350
404.260,340
404.285,302
404.310,259
404.335,234
404.360,225
404.385,212
404.410,179
404.435,126
404.460,67
404.485,11
404.510,-44
404.535,-102
404.560,-155
404.585,-186
404.610,-187
404.635,-165
404.660,-138
404.685,-119
404.710,-117
404.735,-132
404.760,-164
404.785,-211
404.810,-267
404.835,-322
404.860,-366
404.885,-398
404.910,-414
404.935,-409
404.960,-378
404.985,-318
405.010,-237
405.035,-147
405.060,-59
405.085,21
405.110,98
405.135,179
405.160,271
405.185,381
405.210,502
405.235,619
405.260,712
405.285,769
405.310,790
405.335,788
405.360,776
405.385,762
405.410,748
405.435,731
405.460,705
405.485,660
405.510,593
405.535,509
405.560,419
405.585,338
405.610,269
405.635,210
405.660,158
405.685,121
405.710,108
405.735,119
405.760,140
405.785,158
405.810,166
405.835,171
405.860,176
405.885,176
405.910,162
405.935,129
405.960,92
405.985,67
406.010,58
406.035,52
406.060,32
406.085,0
406.110,-31
406.135,-42
406.160,-38
406.185,-43
406.210,-75
406.235,-122
406.260,-147
406.285,-119
406.310,-47
406.335,31
406.360,82
406.385,105
406.410,126
406.435,167
406.460,219
406.485,250
406.510,241
406.535,199
406.560,139
406.585,64
406.610,-39
406.635,-166
406.660,-281
406.685,-330
406.710,-294
406.735,-209
406.760,-137
406.785,-105
406.810,-83
406.835,-9
406.860,146
406.885,352
406.910,536
406.935,645
406.960,672
406.985,652
407.010,624
407.035,602
407.060,582
407.085,553
407.110,513
407.135,474
407.160,453
407.185,458
407.210,482
407.235,501
407.260,490
407.285,437
407.310,361
407.335,297
407.360,276
407.385,299
407.410,339
407.435,359
407.460,341
407.485,294
407.510,236
407.535,181
407.560,121
407.585,40
407.610,-73
407.635,-208
407.660,-339
407.685,-439
407.710,-500
407.735,-530
407.760,-548
407.785,-556
407.810,-540
407.835,-481
407.860,-377
407.885,-258
407.910,-162
407.935,-103
407.960,-62
407.985,-7
408.010,66
408.035,121
408.060,112
408.085,30
408.110,-80
408.135,-170
408.160,-225
408.185,-265
408.210,-300
408.235,-282
408.260,-141
408.285,139
408.310,470
408.335,707
408.360,760
408.385,662
408.410,530
408.435,460
408.460,456
408.485,447
408.510,380
408.535,267
408.560,169
408.585,128
408.610,138
408.635,170
408.660,207
408.685,256
408.710,318
408.735,368
408.760,366
408.785,300
408.810,199
408.835,116
408.860,84
408.885,94
408.910,116
408.935,133
408.960,152
408.985,190
409.010,247
409.035,305
409.060,350
409.085,382
409.110,419
409.135,469
409.160,520
409.185,553
409.210,555
409.235,533
409.260,499
409.285,456
409.310,406
409.335,359
409.360,331
409.385,332
409.410,345
409.435,346
409.460,323
409.485,296
409.510,297
409.535,339
409.560,396
409.585,422
409.610,387
409.635,301
409.660,205
409.685,142
409.710,124
409.735,123
409.760,90
409.785,-1
409.810,-137
409.835,-274
409.860,-382
409.885,-478
409.910,-604
409.935,-781
409.960,-979
409.985,-1150
410.010,-1276
410.035,-1382
410.060,-1499
410.085,-1611
410.110,-1673
410.135,-1674
410.160,-1660
410.185,-1684
410.210,-1718
410.235,-1646
410.260,-1361
410.285,-863
410.310,-264
410.335,316
410.360,841
410.385,1332
410.410,1783
410.435,2107
410.460,2206
410.485,2079
410.510,1841
410.535,1639
410.560,1538
410.585,1503
410.610,1466
410.635,1402
410.660,1337
410.685,1288
410.710,1236
410.735,1138
410.760,976
410.785,772
410.810,574
410.835,421
410.860,333
410.885,302
410.910,305
410.935,307
410.960,283
410.985,232
411.010,173
411.035,124
411.060,85
411.085,44
411.110,-5
411.135,-54
411.160,-90
411.185,-115
411.210,-140
411.235,-166
411.260,-180
411.285,-165
411.310,-130
411.335,-103
411.360,-105
411.385,-120
411.410,-106
411.435,-31
411.460,94
411.485,226
411.510,317
411.535,343
411.560,313
411.585,242
411.610,139
411.635,14
411.660,-113
411.685,-213
411.710,-259
411.735,-254
411.760,-228
411.785,-219
411.810,-241
411.835,-283
411.860,-323
411.885,-355
411.910,-391
411.935,-438
411.960,-482
411.985,-492
412.010,-452
412.035,-375
412.060,-295
412.085,-237
412.110,-197
412.135,-158
412.160,-106
412.185,-49
412.210,3
412.235,51
412.260,102
412.285,159
412.310,217
412.335,268
412.360,315
412.385,368
412.410,434
412.435,498
412.460,543
412.485,563
412.510,570
412.535,583
412.560,609
412.585,640
412.610,669
412.635,695
412.660,720
412.685,736
412.710,730
412.735,698
412.760,651
412.785,612
412.810,589
412.835,567
412.860,525
412.885,460
412.910,390
412.935,334
412.960,292
412.985,248
413.010,185
413.035,108
413.060,31
413.085,-37
413.110,-102
413.135,-170
413.160,-235
413.185,-289
413.210,-338
413.235,-405
413.260,-515
413.285,-666
413.310,-834
413.335,-993
413.360,-1141
413.385,-1292
413.410,-1453
413.435,-1609
413.460,-1740
413.485,-1840
413.510,-1903
413.535,-1896
413.560,-1746
413.585,-1379
413.610,-796
413.635,-104
413.660,526
413.685,957
413.710,1153
413.735,1171
413.760,1102
413.785,1020
413.810,977
413.835,1023
413.860,1199
413.885,1511
413.910,1903
413.935,2284
413.960,2577
413.985,2762
414.010,2856
414.035,2868
414.060,2776
414.085,2549
414.110,2185
414.135,1731
414.160,1243
414.185,756
414.210,272
414.235,-197
414.260,-610
414.285,-907
414.310,-1058
414.335,-1098
414.360,-1097
414.385,-1109
414.410,-1130
414.435,-1120
414.460,-1049
414.485,-934
414.510,-820
414.535,-738
414.560,-678
414.585,-615
414.610,-551
414.635,-522
414.660,-555
414.685,-620
414.710,-636
414.735,-532
414.760,-315
414.785,-74
414.810,87
414.835,128
414.860,77
414.885,-2
414.910,-69
414.935,-100
414.960,-76
414.985,15
415.010,155
415.035,274
415.060,304
415.085,241
415.110,162
415.135,160
415.160,257
415.185,397
415.210,514
415.235,608
415.260,732
415.285,919
415.310,1130
415.335,1288
415.360,1343
415.385,1309
415.410,1225
415.435,1105
415.460,941
415.485,736
415.510,530
415.535,373
415.560,279
415.585,225
415.610,177
415.635,114
415.660,25
415.685,-91
415.710,-228
415.735,-349
415.760,-412
415.785,-408
415.810,-374
415.835,-370
415.860,-413
415.885,-472
415.910,-503
415.935,-497
415.960,-482
415.985,-477
416.010,-476
416.035,-462
416.060,-443
416.085,-437
416.110,-447
416.135,-445
416.160,-411
416.185,-371
416.210,-370
416.235,-425
416.260,-494
416.285,-516
416.310,-471
416.335,-387
416.360,-302
416.385,-215
416.410,-105
416.435,29
416.460,158
416.485,256
416.510,336
416.535,436
416.560,563
416.585,679
416.610,736
416.635,725
416.660,687
416.685,661
416.710,646
416.735,615
416.760,560
416.785,506
416.810,486
416.835,498
416.860,501
416.885,450
416.910,333
416.935,178
416.960,30
416.985,-70
417.010,-109
417.035,-100
417.060,-86
417.085,-122
417.110,-246
417.135,-450
417.160,-678
417.185,-847
417.210,-901
417.235,-845
417.260,-735
417.285,-640
417.310,-581
417.335,-515
417.360,-363
417.385,-79
417.410,313
417.435,731
417.460,1092
417.485,1359
417.510,1545
417.535,1669
417.560,1737
417.585,1744
417.610,1703
417.635,1649
417.660,1622
417.685,1645
417.710,1728
417.735,1864
417.760,2030
417.785,2186
417.810,2287
417.835,2315
417.860,2292
417.885,2252
417.910,2194
417.935,2071
417.960,1823
417.985,1432
418.010,942
418.035,427
418.060,-49
418.085,-463
418.110,-821
418.135,-1152
418.160,-1486
418.185,-1830
418.210,-2150
418.235,-2390
418.260,-2518
418.285,-2561
418.310,-2587
418.335,-2636
418.360,-2687
418.385,-2691
418.410,-2642
418.435,-2586
418.460,-2548
418.485,-2469
418.510,-2246
418.535,-1841
418.560,-1344
418.585,-912
418.610,-623
418.635,-419
418.660,-186
418.685,109
418.710,386
418.735,542
418.760,560
418.785,531
418.810,554
418.835,645
418.860,740
418.885,762
418.910,684
418.935,538
418.960,379
418.985,256
419.010,207
419.035,246
419.060,371
419.085,561
419.110,785
419.135,1006
419.160,1174
419.185,1237
419.210,1178
419.235,1045
419.260,920
419.285,851
419.310,814
419.335,759
419.360,684
419.385,645
419.410,673
419.435,702
419.460,615
419.485,399
419.510,217
419.535,300
419.560,716
419.585,1268
419.610,1634
419.635,1635
419.660,1368
419.685,1084
419.710,954
419.735,952
419.760,943
419.785,851
419.810,714
419.835,605
419.860,540
419.885,477
419.910,392
419.935,314
419.960,290
419.985,310
420.010,313
420.035,247
420.060,116
420.085,-37
420.110,-191
420.135,-363
420.160,-570
420.185,-787
420.210,-950
420.235,-1015
420.260,-994
420.285,-937
420.310,-885
420.335,-841
420.360,-790
420.385,-735
420.410,-695
420.435,-680
420.460,-674
420.485,-640
420.510,-565
420.535,-465
420.560,-378
420.585,-322
420.610,-286
420.635,-245
420.660,-188
420.685,-130
420.710,-89
420.735,-67
420.760,-45
420.785,6
420.810,100
420.835,229
420.860,369
420.885,495
420.910,583
420.935,623
420.960,619
420.985,595
421.010,581
421.035,598
421.060,642
421.085,687
421.110,709
421.135,701
421.160,676
421.185,648
421.210,627
421.235,610
421.260,595
421.285,582
421.310,567
421.335,544
421.360,501
421.385,445
421.410,391
421.435,357
421.460,345
421.485,333
421.510,300
421.535,235
421.560,148
421.585,58
421.610,-19
421.635,-77
421.660,-115
421.685,-140
421.710,-162
421.735,-190
421.760,-226
421.785,-257
421.810,-265
421.835,-248
421.860,-219
421.885,-198
421.910,-181
421.935,-146
421.960,-68
421.985,53
422.010,193
422.035,320
422.060,418
422.085,492
422.110,549
422.135,583
422.160,580
422.185,539
422.210,468
422.235,386
422.260,302
422.285,218
422.310,139
422.335,71
422.360,14
422.385,-44
422.410,-122
422.435,-226
422.460,-339
422.485,-433
422.510,-484
422.535,-495
422.560,-480
422.585,-457
422.610,-440
422.635,-433
422.660,-436
422.685,-444
422.710,-445
422.735,-429
422.760,-398
422.785,-361
422.810,-325
422.835,-277
422.860,-201
422.885,-90
422.910,40
422.935,175
422.960,314
422.985,477
423.010,674
423.035,888
423.060,1077
423.085,1213
423.110,1297
423.135,1351
423.160,1391
423.185,1414
423.210,1416
423.235,1410
423.260,1412
423.285,1411
423.310,1374
423.335,1267
423.360,1091
423.385,882
423.410,677
423.435,494
423.460,340
423.485,230
423.510,169
423.535,130
423.560,54
423.585,-91
423.610,-273
423.635,-413
423.660,-478
423.685,-520
423.710,-620
423.735,-783
423.760,-925
423.785,-980
423.810,-1012
423.835,-1174
423.860,-1529
423.885,-1924
423.910,-2083
423.935,-1866
423.960,-1436
423.985,-1156
424.010,-1283
424.035,-1741
424.060,-2168
424.085,-2184
424.110,-1645
424.135,-701
424.160,334
424.185,1182
424.210,1712
424.235,1958
424.260,2046
424.285,2095
424.310,2140
424.335,2129
424.360,1996
424.385,1735
424.410,1411
424.435,1081
424.460,734
424.485,318
424.510,-159
424.535,-567
424.560,-710
424.585,-486
424.610,15
424.635,563
424.660,934
424.685,1038
424.710,925
424.735,698
424.760,445
424.785,222
424.810,77
424.835,57
424.860,166
424.885,339
424.910,463
424.935,453
424.960,311
424.985,128
425.010,-2
425.035,-55
425.060,-78
425.085,-124
425.110,-179
425.135,-174
425.160,-50
425.185,163
425.210,379
425.235,519
425.260,578
425.285,598
425.310,605
425.335,575
425.360,473
425.385,322
425.410,199
425.435,178
425.460,261
425.485,377
425.510,439
425.535,403
425.560,292
425.585,163
425.610,66
425.635,19
425.660,2
425.685,-23
425.710,-87
425.735,-186
425.760,-288
425.785,-362
425.810,-398
425.835,-407
425.860,-402
425.885,-392
425.910,-387
425.935,-406
425.960,-451
425.985,-484
426.010,-451
426.035,-333
426.060,-181
426.085,-77
426.110,-57
426.135,-81
426.160,-89
426.185,-61
426.210,-28
426.235,-11
426.260,19
426.285,108
426.310,248
426.335,369
426.360,416
426.385,406
426.410,405
426.435,445
426.460,476
426.485,429
426.510,304
426.535,181
426.560,137
426.585,172
426.610,216
426.635,210
426.660,154
426.685,83
426.710,20
426.735,-27
426.760,-33
426.785,45
426.810,224
426.835,443
426.860,602
426.885,646
426.910,612
426.935,586
426.960,613
426.985,663
427.010,679
427.035,635
427.060,554
427.085,468
427.110,384
427.135,295
427.160,205
427.185,129
427.210,76
427.235,44
427.260,26
427.285,23
427.310,36
427.335,50
427.360,46
427.385,27
427.410,15
427.435,13
427.460,-24
427.485,-168
427.510,-435
427.535,-750
427.560,-989
427.585,-1074
427.610,-1023
427.635,-918
427.660,-825
427.685,-759
427.710,-706
427.735,-653
427.760,-605
427.785,-573
427.810,-569
427.835,-607
427.860,-682
427.885,-741
427.910,-687
427.935,-439
427.960,-11
427.985,481
428.010,896
428.035,1152
428.060,1266
428.085,1290
428.110,1263
428.135,1196
428.160,1108
428.185,1030
428.210,982
428.235,946
428.260,896
428.285,842
428.310,826
428.335,871
428.360,945
428.385,981
428.410,941
428.435,849
428.460,752
428.485,677
428.510,614
428.535,554
428.560,500
428.585,453
428.610,390
428.635,287
428.660,153
428.685,25
428.710,-68
428.735,-137
428.760,-202
428.785,-249
428.810,-240
428.835,-182
428.860,-158
428.885,-255
428.910,-457
428.935,-625
428.960,-619
428.985,-434
429.010,-206
429.035,-75
429.060,-45
429.085,-7
429.110,125
429.135,317
429.160,449
429.185,444
429.210,333
429.235,203
429.260,108
429.285,37
429.310,-36
429.335,-115
429.360,-182
429.385,-229
429.410,-263
429.435,-288
429.460,-290
429.485,-259
429.510,-211
429.535,-179
429.560,-183
429.585,-217
429.610,-263
429.635,-307
429.660,-338
429.685,-339
429.710,-306
429.735,-261
429.760,-244
429.785,-262
429.810,-245
429.835,-84
429.860,283
429.885,806
429.910,1345
429.935,1763
429.960,1983
429.985,1990
430.010,1786
430.035,1395
430.060,898
430.085,442
430.110,172
430.135,131
430.160,230
430.185,332
430.210,365
430.235,372
430.260,422
430.285,500
430.310,484
430.335,251
430.360,-181
430.385,-633
430.410,-880
430.435,-822
430.460,-553
430.485,-266
430.510,-108
430.535,-87
430.560,-118
430.585,-127
430.610,-104
430.635,-90
430.660,-111
430.685,-155
430.710,-195
430.735,-220
430.760,-236
430.785,-248
430.810,-244
430.835,-212
430.860,-153
430.885,-81
430.910,-13
430.935,45
430.960,95
430.985,135
431.010,165
431.035,185
431.060,190
431.085,174
431.110,141
431.135,108
431.160,104
431.185,137
431.210,177
431.235,177
431.260,111
431.285,8
431.310,-81
431.335,-129
431.360,-154
431.385,-189
431.410,-237
431.435,-261
431.460,-227
431.485,-139
431.510,-32
431.535,71
431.560,184
431.585,324
431.610,478
431.635,608
431.660,687
431.685,734
431.710,791
431.735,871
431.760,938
431.785,946
431.810,891
431.835,823
431.860,787
431.885,783
431.910,765
431.935,703
431.960,611
431.985,525
432.010,453
432.035,371
432.060,265
432.085,173
432.110,148
432.135,194
432.160,232
432.185,163
432.210,-33
432.235,-274
432.260,-444
432.285,-501
432.310,-501
432.335,-523
432.360,-589
432.385,-656
432.410,-683
432.435,-678
432.460,-677
432.485,-678
432.510,-628
432.535,-479
432.560,-256
432.585,-45
432.610,76
432.635,114
432.660,136
432.685,205
432.710,321
432.735,431
432.760,489
432.785,489
432.810,458
432.835,421
432.860,381
432.885,334
432.910,289
432.935,270
432.960,292
432.985,351
433.010,414
433.035,442
433.060,413
433.085,339
433.110,252
433.135,189
433.160,165
433.185,171
433.210,191
433.235,220
433.260,259
433.285,308
433.310,355
433.335,382
433.360,385
433.385,369
433.410,346
433.435,320
433.460,291
433.485,258
433.510,223
433.535,188
433.560,148
433.585,102
433.610,55
433.635,13
433.660,-23
433.685,-66
433.710,-115
433.735,-153
433.760,-154
433.785,-110
433.810,-41
433.835,17
433.860,46
433.885,52
433.910,58
433.935,71
433.960,82
433.985,81
434.010,70
434.035,64
434.060,71
434.085,85
434.110,93
434.135,87
434.160,73
434.185,56
434.210,42
434.235,29
434.260,16
434.285,1
434.310,-10
434.335,-15
434.360,-2
434.385,32
434.410,83
434.435,136
434.460,175
434.485,200
434.510,218
434.535,237
434.560,253
434.585,258
434.610,251
434.635,245
434.660,250
434.685,260
434.710,261
434.735,245
434.760,223
434.785,210
434.810,211
434.835,212
434.860,196
434.885,166
434.910,136
434.935,116
434.960,96
434.985,62
435.010,14
435.035,-20
435.060,-14
435.085,37
435.110,112
435.135,180
435.160,227
435.185,258
435.210,283
435.235,302
435.260,305
435.285,290
435.310,270
435.335,261
435.360,271
435.385,288
435.410,296
435.435,286
