df_hash,22ZHK4.QHHSTC
389.544,222
389.569,177
389.594,136
389.619,104
389.644,71
389.669,25
389.694,-36
389.719,-94
389.744,-109
389.769,-58
389.794,45
389.819,164
389.844,261
389.869,329
389.894,383
389.919,432
389.944,469
389.969,480
389.994,463
390.019,432
390.044,402
390.069,377
390.094,351
390.119,317
390.144,273
390.169,222
390.194,168
390.219,111
390.244,52
390.269,-13
390.294,-91
390.319,-174
390.344,-239
390.369,-252
390.394,-196
390.419,-85
390.444,41
390.469,147
390.494,222
390.519,281
390.544,337
390.569,387
390.594,418
390.619,420
390.644,401
390.669,375
390.694,353
390.719,336
390.744,318
390.769,290
390.794,248
390.819,191
390.844,130
390.869,74
390.894,22
390.919,-35
390.944,-110
390.969,-187
390.994,-232
391.019,-210
391.044,-118
391.069,9
391.094,133
391.119,229
391.144,302
391.169,362
391.194,407
391.219,424
391.244,407
391.269,369
391.294,334
391.319,314
391.344,300
391.369,278
391.394,240
391.419,197
391.444,163
391.469,135
391.494,96
391.519,31
391.544,-52
391.569,-121
391.594,-134
391.619,-76
391.644,33
391.669,155
391.694,257
391.719,330
391.744,381
391.769,420
391.794,444
391.819,444
391.844,420
391.869,382
391.894,347
391.919,323
391.944,302
391.969,271
391.994,223
392.019,164
392.044,105
392.069,56
392.094,11
392.119,-45
392.144,-122
392.169,-202
392.194,-245
392.219,-216
392.244,-112
392.269,28
392.294,155
392.319,241
392.344,296
392.369,344
392.394,395
392.419,426
392.444,416
392.469,370
392.494,320
392.519,291
392.544,277
392.569,252
392.594,203
392.619,144
392.644,100
392.669,72
392.694,35
392.719,-31
392.744,-115
392.769,-165
392.794,-141
392.819,-46
392.844,79
392.869,191
392.894,274
392.919,342
392.944,402
392.969,447
392.994,460
393.019,440
393.044,405
393.069,376
393.094,359
393.119,344
393.144,318
393.169,278
393.194,231
393.219,182
393.244,135
393.269,91
393.294,45
393.319,-11
393.344,-82
393.369,-157
393.394,-205
393.419,-191
393.444,-105
393.469,27
393.494,158
393.519,257
393.544,326
393.569,385
393.594,440
393.619,476
393.644,473
393.669,436
393.694,391
393.719,364
393.744,354
393.769,342
393.794,311
393.819,266
393.844,221
393.869,181
393.894,137
393.919,83
393.944,26
393.969,-18
393.994,-49
394.019,-87
394.044,-148
394.069,-219
394.094,-258
394.119,-227
394.144,-125
394.169,4
394.194,119
394.219,203
394.244,270
394.269,336
394.294,396
394.319,431
394.344,432
394.369,409
394.394,386
394.419,373
394.444,365
394.469,348
394.494,316
394.519,272
394.544,227
394.569,184
394.594,144
394.619,97
394.644,34
394.669,-45
394.694,-121
394.719,-159
394.744,-132
394.769,-45
394.794,65
394.819,163
394.844,236
394.869,298
394.894,362
394.919,418
394.944,440
394.969,419
394.994,373
395.019,331
395.044,309
395.069,297
395.094,285
395.119,266
395.144,243
395.169,211
395.194,167
395.219,114
395.244,65
395.269,28
395.294,-8
395.319,-65
395.344,-139
395.369,-192
395.394,-180
395.419,-92
395.444,36
395.469,152
395.494,232
395.519,289
395.544,344
395.569,397
395.594,428
395.619,422
395.644,387
395.669,351
395.694,330
395.719,322
395.744,309
395.769,279
395.794,235
395.819,189
395.844,152
395.869,119
395.894,76
395.919,11
395.944,-67
395.969,-128
395.994,-136
396.019,-78
396.044,22
396.069,126
396.094,206
396.119,264
396.144,315
396.169,364
396.194,395
396.219,392
396.244,359
396.269,323
396.294,305
396.319,306
396.344,305
396.369,284
396.394,239
396.419,180
396.444,123
396.469,76
396.494,36
396.519,-7
396.544,-65
396.569,-135
396.594,-197
396.619,-218
396.644,-176
396.669,-76
396.694,49
396.719,166
396.744,254
396.769,316
396.794,365
396.819,403
396.844,421
396.869,412
396.894,380
396.919,344
396.944,320
396.969,310
396.994,299
397.019,271
397.044,229
397.069,185
397.094,151
397.119,117
397.144,64
397.169,-16
397.194,-99
397.219,-138
397.244,-104
397.269,-7
397.294,107
397.319,201
397.344,264
397.369,313
397.394,362
397.419,404
397.444,417
397.469,394
397.494,349
397.519,307
397.544,284
397.569,273
397.594,257
397.619,224
397.644,176
397.669,128
397.694,90
397.719,57
397.744,11
397.769,-56
397.794,-132
397.819,-175
397.844,-148
397.869,-49
397.894,81
397.919,199
397.944,287
397.969,358
397.994,425
398.019,478
398.044,495
398.069,469
398.094,422
398.119,382
398.144,359
398.169,338
398.194,303
398.219,257
398.244,211
398.269,170
398.294,127
398.319,78
398.344,29
398.369,-13
398.394,-58
398.419,-119
398.444,-189
398.469,-231
398.494,-205
398.519,-105
398.544,26
398.569,141
398.594,216
398.619,267
398.644,316
398.669,362
398.694,387
398.719,378
398.744,349
398.769,324
398.794,312
398.819,306
398.844,290
398.869,259
398.894,224
398.919,193
398.944,165
398.969,128
398.994,69
399.019,-9
399.044,-82
399.069,-117
399.094,-86
399.119,3
399.144,119
399.169,225
399.194,300
399.219,352
399.244,390
399.269,414
399.294,410
399.319,378
399.344,335
399.369,304
399.394,292
399.419,278
399.444,245
399.469,194
399.494,144
399.519,108
399.544,76
399.569,21
399.594,-60
399.619,-145
399.644,-188
399.669,-157
399.694,-59
399.719,74
399.744,204
399.769,308
399.794,380
399.819,426
399.844,448
399.869,445
399.894,418
399.919,375
399.944,332
399.969,302
399.994,279
400.019,249
400.044,201
400.069,143
400.094,93
400.119,57
400.144,16
400.169,-51
400.194,-143
400.219,-218
400.244,-224
400.269,-144
400.294,-15
400.319,108
400.344,194
400.369,251
400.394,302
400.419,354
400.444,385
400.469,376
400.494,331
400.519,280
400.544,250
400.569,239
400.594,224
400.619,189
400.644,142
400.669,104
400.694,85
400.719,73
400.744,46
400.769,-3
400.794,-56
400.819,-78
400.844,-49
400.869,27
400.894,127
400.919,222
400.944,299
400.969,358
400.994,403
401.019,431
401.044,436
401.069,413
401.094,374
401.119,337
401.144,318
401.169,311
401.194,295
401.219,254
401.244,194
401.269,136
401.294,97
401.319,65
401.344,15
401.369,-61
401.394,-135
401.419,-157
401.444,-101
401.469,11
401.494,135
401.519,236
401.544,319
401.569,396
401.594,467
401.619,507
401.644,500
401.669,456
401.694,407
401.719,373
401.744,349
401.769,318
401.794,277
401.819,233
401.844,189
401.869,139
401.894,78
401.919,16
401.944,-32
401.969,-70
401.994,-121
402.019,-200
402.044,-281
402.069,-315
402.094,-266
402.119,-150
402.144,-20
402.169,83
402.194,161
402.219,234
402.244,309
402.269,369
402.294,392
402.319,383
402.344,365
402.369,358
402.394,365
402.419,372
402.444,369
402.469,352
402.494,320
402.519,271
402.544,206
402.569,137
402.594,68
402.619,0
402.644,-73
402.669,-136
402.694,-159
402.719,-120
402.744,-29
402.769,78
402.794,172
402.819,247
402.844,314
402.869,373
402.894,407
402.919,403
402.944,370
402.969,332
402.994,309
403.019,296
403.044,278
403.069,250
403.094,217
403.119,182
403.144,144
403.169,97
403.194,47
403.219,0
403.244,-45
403.269,-100
403.294,-160
403.319,-192
403.344,-160
403.369,-54
403.394,88
403.419,217
403.444,309
403.469,379
403.494,449
403.519,517
403.544,555
403.569,546
403.594,507
403.619,473
403.644,467
403.669,472
403.694,464
403.719,432
403.744,392
403.769,362
403.794,344
403.819,319
403.844,279
403.869,226
403.894,175
403.919,131
403.944,86
403.969,30
403.994,-29
404.019,-82
404.044,-130
404.069,-185
404.094,-259
404.119,-336
404.144,-375
404.169,-335
404.194,-218
404.219,-68
404.244,61
404.269,149
404.294,214
404.319,278
404.344,338
404.369,366
404.394,347
404.419,301
404.444,271
404.469,273
404.494,287
404.519,278
404.544,238
404.569,187
404.594,147
404.619,112
404.644,62
404.669,-8
404.694,-75
404.719,-114
404.744,-130
404.769,-152
404.794,-188
404.819,-204
404.844,-149
404.869,-14
404.894,152
404.919,289
404.944,372
404.969,426
404.994,483
405.019,539
405.044,568
405.069,562
405.094,547
405.119,557
405.144,592
405.169,614
405.194,593
405.219,534
405.244,473
405.269,432
405.294,401
405.319,349
405.344,266
405.369,168
405.394,81
405.419,27
405.444,16
405.469,51
405.494,126
405.519,214
405.544,280
405.569,303
405.594,296
405.619,286
405.644,286
405.669,276
405.694,231
405.719,156
405.744,84
405.769,39
405.794,7
405.819,-49
405.844,-151
405.869,-269
405.894,-353
405.919,-380
405.944,-365
405.969,-338
405.994,-306
406.019,-252
406.044,-162
406.069,-55
406.094,34
406.119,85
406.144,115
406.169,154
406.194,216
406.219,284
406.244,333
406.269,357
406.294,371
406.319,394
406.344,420
406.369,430
406.394,404
406.419,346
406.444,278
406.469,221
406.494,174
406.519,127
406.544,70
406.569,19
406.594,1
406.619,39
406.644,124
406.669,226
406.694,314
406.719,379
406.744,429
406.769,469
406.794,488
406.819,472
406.844,421
406.869,358
406.894,310
406.919,283
406.944,258
406.969,216
406.994,155
407.019,90
407.044,29
407.069,-32
407.094,-105
407.119,-175
407.144,-206
407.169,-170
407.194,-73
407.219,43
407.244,139
407.269,205
407.294,254
407.319,298
407.344,329
407.369,336
407.394,325
407.419,316
407.444,321
407.469,327
407.494,308
407.519,261
407.544,216
407.569,200
407.594,203
407.619,184
407.644,120
407.669,38
407.694,0
407.719,44
407.744,142
407.769,240
407.794,305
407.819,355
407.844,418
407.869,490
407.894,534
407.919,530
407.944,506
407.969,504
407.994,527
408.019,520
408.044,417
408.069,219
408.094,1
408.119,-151
408.144,-213
408.169,-233
408.194,-274
408.219,-354
408.244,-431
408.269,-447
408.294,-378
408.319,-246
408.344,-96
408.369,40
408.394,152
408.419,244
408.444,318
408.469,370
408.494,390
408.519,378
408.544,349
408.569,324
408.594,313
408.619,308
408.644,290
408.669,249
408.694,197
408.719,148
408.744,99
408.769,36
408.794,-45
408.819,-113
408.844,-120
408.869,-43
408.894,89
408.919,220
408.944,308
408.969,357
408.994,392
409.019,423
409.044,434
409.069,411
409.094,365
409.119,328
409.144,316
409.169,313
409.194,288
409.219,231
409.244,164
409.269,116
409.294,90
409.319,57
409.344,-4
409.369,-90
409.394,-156
409.419,-159
409.444,-88
409.469,29
409.494,151
409.519,245
409.544,309
409.569,352
409.594,382
409.619,397
409.644,389
409.669,364
409.694,337
409.719,322
409.744,317
409.769,304
409.794,272
409.819,227
409.844,186
409.869,153
409.894,113
409.919,44
409.944,-47
409.969,-118
409.994,-119
410.019,-36
410.044,88
410.069,192
410.094,247
410.119,270
410.144,293
410.169,323
410.194,338
410.219,314
410.244,264
410.269,221
410.294,203
410.319,195
410.344,171
410.369,126
410.394,82
410.419,57
410.444,38
410.469,-7
410.494,-87
410.519,-161
410.544,-172
410.569,-97
410.594,35
410.619,170
410.644,268
410.669,330
410.694,374
410.719,406
410.744,420
410.769,410
410.794,382
410.819,351
410.844,327
410.869,308
410.894,289
410.919,261
410.944,221
410.969,170
410.994,120
411.019,80
411.044,47
411.069,2
411.094,-69
411.119,-150
411.144,-192
411.169,-150
411.194,-24
411.219,137
411.244,271
411.269,353
411.294,397
411.319,432
411.344,464
411.369,476
411.394,455
411.419,414
411.444,379
411.469,359
411.494,344
411.519,314
411.544,264
411.569,202
411.594,144
411.619,95
411.644,51
411.669,1
411.694,-64
411.719,-146
411.744,-224
411.769,-260
411.794,-220
411.819,-105
411.844,42
411.869,169
411.894,246
411.919,285
411.944,313
411.969,338
411.994,343
412.019,316
412.044,274
412.069,252
412.094,263
412.119,287
412.144,284
412.169,241
412.194,180
412.219,131
412.244,100
412.269,58
412.294,-16
412.319,-111
412.344,-175
412.369,-158
412.394,-56
412.419,92
412.444,233
412.469,335
412.494,396
412.519,432
412.544,450
412.569,447
412.594,420
412.619,381
412.644,346
412.669,327
412.694,314
412.719,287
412.744,239
412.769,178
412.794,127
412.819,94
412.844,64
412.869,9
412.894,-73
412.919,-152
412.944,-174
412.969,-108
412.994,25
413.019,175
413.044,292
413.069,363
413.094,402
413.119,425
413.144,430
413.169,407
413.194,363
413.219,320
413.244,296
413.269,282
413.294,255
413.319,204
413.344,143
413.369,97
413.394,74
413.419,50
413.444,4
413.469,-59
413.494,-102
413.519,-84
413.544,0
413.569,115
413.594,213
413.619,263
413.644,270
413.669,254
413.694,238
413.719,227
413.744,220
413.769,212
413.794,204
413.819,200
413.844,197
413.869,188
413.894,168
413.919,140
413.944,116
413.969,98
413.994,74
414.019,24
414.044,-49
414.069,-111
414.094,-112
414.119,-33
414.144,93
414.169,211
414.194,286
414.219,327
414.244,362
414.269,400
414.294,422
414.319,410
414.344,376
414.369,348
414.394,341
414.419,339
414.444,320
414.469,280
414.494,240
414.519,216
414.544,197
414.569,163
414.594,113
414.619,64
414.644,30
414.669,-5
414.694,-62
414.719,-136
414.744,-181
414.769,-153
414.794,-46
414.819,97
414.844,227
414.869,318
414.894,374
414.919,408
414.944,422
414.969,412
414.994,384
415.019,352
415.044,326
415.069,307
415.094,291
415.119,276
415.144,260
415.169,234
415.194,191
415.219,133
415.244,73
415.269,23
415.294,-22
415.319,-71
415.344,-118
415.369,-135
415.394,-95
415.419,4
415.444,127
415.469,227
415.494,285
415.519,311
415.544,327
415.569,340
415.594,339
415.619,312
415.644,269
415.669,233
415.694,219
415.719,219
415.744,211
415.769,179
415.794,130
415.819,83
415.844,47
415.869,10
415.894,-42
415.919,-110
415.944,-168
415.969,-179
415.994,-128
416.019,-34
416.044,71
416.069,162
416.094,233
416.119,289
416.144,330
416.169,351
416.194,349
416.219,331
416.244,310
416.269,294
416.294,283
416.319,273
416.344,256
416.369,228
416.394,189
416.419,144
416.444,104
416.469,69
416.494,29
416.519,-25
416.544,-91
416.569,-134
416.594,-121
416.619,-40
416.644,79
416.669,197
416.694,287
416.719,350
416.744,397
416.769,431
416.794,446
416.819,440
416.844,424
416.869,412
416.894,409
416.919,410
416.944,404
416.969,389
416.994,368
417.019,345
417.044,329
417.069,325
417.094,322
417.119,299
417.144,237
417.169,146
417.194,69
417.219,55
417.244,118
417.269,222
417.294,313
417.319,366
417.344,390
417.369,401
417.394,394
417.419,347
417.444,254
417.469,143
417.494,57
417.519,15
417.544,-3
417.569,-33
417.594,-90
417.619,-155
417.644,-198
417.669,-207
417.694,-191
417.719,-168
417.744,-148
417.769,-118
417.794,-59
417.819,37
417.844,159
417.869,273
417.894,345
417.919,366
417.944,349
417.969,322
417.994,302
418.019,288
418.044,267
418.069,238
418.094,206
418.119,178
418.144,149
418.169,107
418.194,48
418.219,-19
418.244,-83
418.269,-137
418.294,-190
418.319,-249
418.344,-307
418.369,-340
418.394,-319
418.419,-234
418.444,-103
418.469,38
418.494,162
418.519,265
418.544,363
418.569,469
418.594,573
418.619,645
418.644,664
418.669,635
418.694,587
418.719,543
418.744,507
418.769,473
418.794,436
418.819,403
418.844,379
418.869,351
418.894,298
418.919,216
418.944,127
418.969,69
418.994,65
419.019,104
419.044,157
419.069,199
419.094,222
419.119,234
419.144,244
419.169,250
419.194,245
419.219,223
419.244,190
419.269,156
419.294,134
419.319,125
419.344,122
419.369,117
419.394,110
419.419,103
419.444,91
419.469,61
419.494,10
419.519,-41
419.544,-49
419.569,15
419.594,141
419.619,274
419.644,361
419.669,388
419.694,382
419.719,377
419.744,377
419.769,366
419.794,336
419.819,303
419.844,284
419.869,280
419.894,269
419.919,238
419.944,195
419.969,156
419.994,118
420.019,57
420.044,-41
420.069,-156
420.094,-234
420.119,-240
420.144,-181
420.169,-95
420.194,-12
420.219,66
420.244,148
420.269,224
420.294,270
420.319,279
420.344,275
420.369,294
420.394,346
420.419,399
420.444,412
420.469,376
420.494,322
420.519,291
420.544,293
420.569,302
420.594,295
420.619,274
420.644,261
420.669,275
420.694,310
420.719,346
420.744,373
420.769,395
420.794,418
420.819,430
420.844,413
420.869,361
420.894,292
420.919,233
420.944,196
420.969,171
420.994,140
421.019,93
421.044,37
421.069,-18
421.094,-76
421.119,-143
421.144,-214
421.169,-269
421.194,-285
421.219,-253
421.244,-192
421.269,-133
421.294,-99
421.319,-93
421.344,-102
421.369,-116
421.394,-135
421.419,-158
421.444,-179
421.469,-183
421.494,-170
421.519,-151
421.544,-145
421.569,-155
421.594,-165
421.619,-162
421.644,-155
421.669,-170
421.694,-212
421.719,-245
421.744,-214
421.769,-99
421.794,61
421.819,207
421.844,303
421.869,365
421.894,422
421.919,482
421.944,529
421.969,561
421.994,596
422.019,648
422.044,704
422.069,740
422.094,766
422.119,822
422.144,928
422.169,1039
422.194,1087
422.219,1065
422.244,1057
422.269,1156
422.294,1359
422.319,1561
422.344,1654
422.369,1628
422.394,1542
422.419,1434
422.444,1290
422.469,1117
422.494,1007
422.519,1057
422.544,1218
422.569,1272
422.594,1014
422.619,468
422.644,-107
422.669,-470
422.694,-625
422.719,-790
422.744,-1140
422.769,-1615
422.794,-2016
422.819,-2232
422.844,-2329
422.869,-2408
422.894,-2450
422.919,-2349
422.944,-2097
422.969,-1854
422.994,-1769
423.019,-1765
423.044,-1568
423.069,-987
423.094,-148
423.119,587
423.144,948
423.169,969
423.194,888
423.219,878
423.244,912
423.269,873
423.294,751
423.319,660
423.344,700
423.369,838
423.394,953
423.419,977
423.444,947
423.469,934
423.494,945
423.519,934
423.544,875
423.569,806
423.594,771
423.619,765
423.644,739
423.669,670
423.694,590
423.719,544
423.744,528
423.769,492
423.794,407
423.819,306
423.844,260
423.869,302
423.894,404
423.919,508
423.944,578
423.969,615
423.994,626
424.019,609
424.044,558
424.069,485
424.094,412
424.119,354
424.144,303
424.169,239
424.194,156
424.219,65
424.244,-12
424.269,-71
424.294,-121
424.319,-179
424.344,-254
424.369,-333
424.394,-389
424.419,-395
424.444,-344
424.469,-262
424.494,-187
424.519,-144
424.544,-137
424.569,-152
424.594,-180
424.619,-216
424.644,-248
424.669,-259
424.694,-242
424.719,-214
424.744,-206
424.769,-230
424.794,-262
424.819,-269
424.844,-242
424.869,-209
424.894,-194
424.919,-178
424.944,-112
424.969,36
424.994,242
425.019,444
425.044,600
425.069,718
425.094,830
425.119,941
425.144,1017
425.169,1022
425.194,962
425.219,876
425.244,800
425.269,732
425.294,650
425.319,549
425.344,455
425.369,389
425.394,331
425.419,240
425.444,102
425.469,-39
425.494,-117
425.519,-101
425.544,-27
425.569,40
425.594,64
425.619,57
425.644,48
425.669,45
425.694,35
425.719,5
425.744,-30
425.769,-56
425.794,-69
425.819,-83
425.844,-103
425.869,-113
425.894,-97
425.919,-63
425.944,-44
425.969,-70
425.994,-129
426.019,-181
426.044,-183
426.069,-126
426.094,-32
426.119,69
426.144,159
426.169,235
426.194,297
426.219,343
426.244,360
426.269,344
426.294,305
426.319,277
426.344,286
426.369,328
426.394,368
426.419,378
426.444,365
426.469,354
426.494,344
426.519,298
426.544,196
426.569,82
426.594,46
426.619,139
426.644,319
426.669,497
426.694,625
426.719,722
426.744,813
426.769,877
426.794,876
426.819,824
426.844,777
426.869,745
426.894,655
426.919,442
426.944,172
426.969,1
426.994,-6
427.019,0
427.044,-206
427.069,-661
427.094,-1123
427.119,-1279
427.144,-1036
427.169,-577
427.194,-140
427.219,183
427.244,423
427.269,592
427.294,649
427.319,617
427.344,628
427.369,774
427.394,960
427.419,1006
427.444,898
427.469,845
427.494,1004
427.519,1216
427.544,1163
427.569,820
427.594,591
427.619,849
427.644,1342
427.669,1285
427.694,186
427.719,-1469
427.744,-2551
427.769,-2385
427.794,-1447
427.819,-849
427.844,-1159
427.869,-1859
427.894,-1994
427.919,-1246
427.944,-209
427.969,332
427.994,228
428.019,-32
428.044,-4
428.069,230
428.094,310
428.119,129
428.144,-35
428.169,74
428.194,346
428.219,445
428.244,244
428.269,-19
428.294,-49
428.319,179
428.344,450
428.369,623
428.394,789
428.419,1084
428.444,1450
428.469,1659
428.494,1585
428.519,1343
428.544,1134
428.569,1007
428.594,829
428.619,496
428.644,97
428.669,-170
428.694,-209
428.719,-110
428.744,-32
428.769,-42
428.794,-95
428.819,-126
428.844,-118
428.869,-84
428.894,-19
428.919,86
428.944,213
428.969,312
428.994,356
429.019,364
429.044,366
429.069,360
429.094,324
429.119,265
429.144,227
429.169,234
429.194,258
429.219,242
429.244,168
429.269,74
429.294,2
429.319,-60
429.344,-157
429.369,-292
429.394,-393
429.419,-371
429.444,-211
429.469,8
429.494,186
429.519,275
429.544,299
429.569,305
429.594,310
429.619,301
429.644,272
429.669,243
429.694,238
429.719,267
429.744,313
429.769,348
429.794,360
429.819,348
429.844,321
429.869,279
429.894,221
429.919,149
429.944,81
429.969,51
429.994,84
430.019,181
430.044,304
430.069,404
430.094,453
430.119,457
430.144,442
430.169,429
430.194,415
430.219,389
430.244,356
430.269,328
430.294,307
430.319,272
430.344,205
430.369,111
430.394,21
430.419,-37
430.444,-79
430.469,-142
430.494,-245
430.519,-357
430.544,-409
430.569,-357
430.594,-228
430.619,-101
430.644,-38
430.669,-38
430.694,-49
430.719,-30
430.744,15
430.769,54
430.794,72
430.819,91
430.844,137
430.869,204
430.894,252
430.919,250
430.944,201
430.969,140
430.994,87
431.019,29
431.044,-52
431.069,-144
431.094,-190
431.119,-138
431.144,12
431.169,205
431.194,364
431.219,448
431.244,467
431.269,455
431.294,444
431.319,453
431.344,484
431.369,530
431.394,567
431.419,574
431.444,544
431.469,493
431.494,444
431.519,401
431.544,351
431.569,283
431.594,218
431.619,196
431.644,241
431.669,334
431.694,431
431.719,497
431.744,526
431.769,529
431.794,509
431.819,460
431.844,385
431.869,299
431.894,220
431.919,149
431.944,74
431.969,-2
431.994,-65
432.019,-102
432.044,-126
432.069,-172
432.094,-248
432.119,-315
432.144,-310
432.169,-203
432.194,-20
432.219,179
432.244,344
432.269,450
432.294,491
432.319,470
432.344,400
432.369,314
432.394,252
432.419,227
432.444,219
432.469,201
432.494,170
432.519,140
432.544,109
432.569,48
432.594,-60
432.619,-179
432.644,-216
432.669,-102
432.694,142
432.719,409
432.744,582
432.769,619
432.794,561
432.819,470
432.844,371
432.869,251
432.894,100
432.919,-52
432.944,-157
432.969,-190
432.994,-170
433.019,-148
433.044,-166
433.069,-236
433.094,-347
433.119,-469
433.144,-558
433.169,-556
433.194,-410
433.219,-125
433.244,212
433.269,477
433.294,589
433.319,578
433.344,549
433.369,568
433.394,594
433.419,533
433.444,359
433.469,168
433.494,96
433.519,170
433.544,278
433.569,285
433.594,185
433.619,100
433.644,141
433.669,291
433.694,449
433.719,569
433.744,703
433.769,896
433.794,1066
433.819,1059
433.844,837
433.869,571
433.894,484
433.919,615
433.944,762
433.969,696
433.994,420
434.019,157
434.044,99
434.069,182
434.094,172
434.119,-57
434.144,-365
434.169,-499
434.194,-377
434.219,-185
434.244,-186
434.269,-452
434.294,-812
434.319,-1024
434.344,-986
434.369,-773
434.394,-522
434.419,-319
434.444,-178
434.469,-85
434.494,-25
434.519,21
434.544,66
434.569,98
434.594,86
434.619,34
434.644,2
434.669,66
434.694,240
434.719,448
434.744,600
434.769,669
434.794,695
434.819,713
434.844,706
434.869,643
434.894,537
434.919,454
434.944,441
434.969,469
434.994,468
435.019,409
435.044,332
435.069,290
435.094,289
435.119,287
435.144,259
435.169,241
435.194,281
435.219,377
435.244,469
435.269,501
435.294,477
435.319,442
435.344,427
435.369,417
435.394,386
435.419,339
435.444,309
435.469,307
435.494,308
435.519,277
435.544,214
435.569,151
435.594,102
435.619,40
435.644,-73
435.669,-230
435.694,-359
435.719,-388
435.744,-308
435.769,-178
435.794,-64
435.819,9
435.844,64
435.869,120
435.894,166
435.919,179
435.944,158
435.969,132
435.994,124
436.019,124
436.044,109
436.069,68
436.094,24
436.119,5
436.144,7
436.169,1
436.194,-33
436.219,-75
436.244,-73
436.269,2
436.294,136
436.319,273
436.344,371
436.369,422
436.394,446
436.419,454
436.444,444
436.469,408
436.494,359
436.519,321
436.544,305
436.569,297
436.594,272
436.619,224
436.644,175
436.669,151
436.694,153
436.719,151
436.744,116
436.769,56
436.794,15
436.819,35
436.844,122
436.869,238
436.894,338
436.919,402
436.944,439
436.969,462
436.994,471
437.019,459
437.044,428
437.069,391
437.094,361
437.119,336
437.144,300
437.169,246
437.194,184
437.219,126
437.244,69
437.269,-2
437.294,-86
437.319,-151
437.344,-148
437.369,-60
437.394,78
437.419,206
437.444,281
437.469,305
437.494,304
437.519,295
437.544,275
437.569,240
437.594,203
437.619,179
437.644,167
437.669,139
437.694,78
437.719,0
437.744,-58
437.769,-74
437.794,-73
437.819,-100
437.844,-169
437.869,-236
437.894,-240
437.919,-154
437.944,-12
437.969,129
437.994,235
438.019,302
438.044,343
438.069,360
438.094,355
438.119,340
438.144,336
438.169,349
438.194,360
438.219,348
438.244,314
438.269,280
438.294,251
438.319,199
438.344,85
438.369,-89
438.394,-266
438.419,-369
438.444,-358
438.469,-248
438.494,-80
438.519,107
438.544,282
438.569,398
438.594,409
438.619,313
438.644,177
438.669,99
438.694,138
438.719,265
438.744,401
438.769,481
438.794,496
438.819,475
438.844,445
438.869,406
438.894,354
438.919,289
438.944,216
438.969,135
438.994,54
439.019,0
439.044,14
439.069,118
439.094,278
439.119,428
439.144,522
439.169,566
439.194,591
439.219,619
439.244,638
439.269,639
439.294,632
439.319,640
439.344,653
439.369,629
439.394,533
439.419,381
439.444,237
439.469,149
439.494,102
439.519,34
439.544,-101
439.569,-286
439.594,-448
439.619,-521
439.644,-491
439.669,-387
439.694,-259
439.719,-140
439.744,-46
439.769,18
439.794,57
439.819,72
439.844,66
439.869,41
439.894,4
439.919,-36
439.944,-74
439.969,-109
439.994,-144
440.019,-172
440.044,-175
440.069,-142
440.094,-88
440.119,-49
440.144,-45
440.169,-47
440.194,1
440.219,135
440.244,326
440.269,502
440.294,611
440.319,656
440.344,687
440.369,745
440.394,821
440.419,876
440.444,872
440.469,807
440.494,707
440.519,600
440.544,499
440.569,403
440.594,310
440.619,228
440.644,170
440.669,144
440.694,140
440.719,123
440.744,60
440.769,-52
440.794,-177
440.819,-264
440.844,-286
440.869,-264
440.894,-240
440.919,-233
440.944,-234
440.969,-224
440.994,-215
441.019,-232
441.044,-285
441.069,-336
441.094,-325
441.119,-224
441.144,-66
441.169,87
441.194,199
441.219,273
441.244,340
441.269,411
441.294,469
441.319,488
441.344,466
441.369,432
441.394,418
441.419,439
441.444,474
441.469,490
441.494,465
441.519,408
441.544,352
441.569,326
441.594,334
441.619,353
441.644,357
441.669,337
441.694,301
441.719,260
441.744,216
441.769,171
441.794,137
441.819,125
441.844,130
441.869,121
441.894,75
441.919,8
441.944,-25
441.969,19
441.994,138
442.019,274
442.044,374
442.069,428
442.094,464
442.119,501
442.144,530
442.169,526
442.194,486
442.219,432
442.244,386
442.269,347
442.294,300
442.319,239
442.344,176
442.369,123
442.394,72
442.419,11
442.444,-62
442.469,-130
442.494,-183
442.519,-228
442.544,-281
442.569,-334
442.594,-353
442.619,-302
442.644,-186
442.669,-51
442.694,57
442.719,129
442.744,186
442.769,246
442.794,294
442.819,305
442.844,272
442.869,225
442.894,199
442.919,205
442.944,220
442.969,214
442.994,181
443.019,138
443.044,104
443.069,74
443.094,28
443.119,-41
443.144,-112
443.169,-142
443.194,-105
443.219,-8
443.244,112
443.269,222
443.294,307
443.319,371
443.344,422
443.369,455
443.394,463
443.419,444
443.444,408
443.469,372
443.494,345
443.519,324
443.544,299
443.569,260
443.594,207
443.619,145
443.644,87
443.669,38
443.694,-8
443.719,-66
443.744,-134
443.769,-189
443.794,-196
443.819,-128
443.844,1
443.869,151
443.894,281
443.919,375
443.944,447
443.969,510
443.994,559
444.019,580
444.044,569
444.069,542
444.094,523
444.119,520
444.144,522
444.169,511
444.194,483
444.219,445
444.244,408
444.269,374
444.294,336
444.319,293
444.344,249
444.369,210
444.394,174
444.419,136
444.444,91
444.469,45
444.494,4
444.519,-28
444.544,-61
444.569,-102
444.594,-150
444.619,-193
444.644,-230
444.669,-272
444.694,-336
444.719,-416
444.744,-469
444.769,-443
444.794,-319
444.819,-129
444.844,58
444.869,198
444.894,290
444.919,362
444.944,431
444.969,483
444.994,498
445.019,476
445.044,449
445.069,443
445.094,457
445.119,466
445.144,450
