df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
204.710,-0.395,0.908,0.100
204.720,-0.391,0.908,0.092
204.730,-0.400,0.898,0.086
204.740,-0.416,0.891,0.076
204.750,-0.434,0.883,0.074
204.760,-0.459,0.875,0.076
204.770,-0.482,0.869,0.070
204.780,-0.504,0.855,0.068
204.790,-0.516,0.852,0.068
204.800,-0.527,0.857,0.064
204.810,-0.531,0.861,0.066
204.820,-0.535,0.873,0.072
204.830,-0.541,0.867,0.074
204.840,-0.541,0.873,0.076
204.850,-0.537,0.873,0.078
204.860,-0.535,0.865,0.078
204.870,-0.527,0.850,0.074
204.880,-0.512,0.854,0.070
204.890,-0.506,0.863,0.074
204.900,-0.502,0.855,0.070
204.910,-0.504,0.859,0.074
204.920,-0.512,0.854,0.072
204.930,-0.520,0.850,0.072
204.940,-0.527,0.848,0.076
204.950,-0.527,0.850,0.078
204.960,-0.527,0.861,0.084
204.970,-0.527,0.861,0.090
204.980,-0.531,0.852,0.080
204.990,-0.527,0.844,0.078
205.000,-0.531,0.834,0.080
205.010,-0.537,0.836,0.082
205.020,-0.537,0.838,0.084
205.030,-0.533,0.840,0.090
205.040,-0.535,0.854,0.092
205.050,-0.531,0.859,0.094
205.060,-0.535,0.844,0.090
205.070,-0.533,0.850,0.088
205.080,-0.529,0.857,0.086
205.090,-0.525,0.861,0.086
205.100,-0.525,0.871,0.082
205.110,-0.527,0.865,0.078
205.120,-0.525,0.857,0.076
205.130,-0.520,0.857,0.068
205.140,-0.520,0.846,0.068
205.150,-0.525,0.824,0.062
205.160,-0.527,0.822,0.062
205.170,-0.539,0.834,0.068
205.180,-0.545,0.848,0.070
205.190,-0.543,0.859,0.074
205.200,-0.543,0.867,0.074
205.210,-0.551,0.869,0.070
205.220,-0.551,0.865,0.068
205.230,-0.561,0.848,0.064
205.240,-0.568,0.846,0.062
205.250,-0.570,0.852,0.062
205.260,-0.564,0.850,0.064
205.270,-0.553,0.865,0.072
205.280,-0.535,0.889,0.078
205.290,-0.516,0.896,0.078
205.300,-0.520,0.881,0.072
205.310,-0.539,0.857,0.062
205.320,-0.545,0.836,0.057
205.330,-0.553,0.822,0.053
205.340,-0.561,0.832,0.057
205.350,-0.555,0.846,0.066
205.360,-0.545,0.861,0.074
205.370,-0.525,0.885,0.078
205.380,-0.523,0.877,0.074
205.390,-0.545,0.855,0.062
205.400,-0.576,0.834,0.049
205.410,-0.600,0.811,0.041
205.420,-0.617,0.805,0.045
205.430,-0.623,0.812,0.051
205.440,-0.615,0.818,0.062
205.450,-0.617,0.816,0.068
205.460,-0.617,0.814,0.072
205.470,-0.623,0.807,0.074
205.480,-0.629,0.793,0.074
205.490,-0.643,0.766,0.070
205.500,-0.652,0.754,0.066
205.510,-0.660,0.746,0.070
205.520,-0.666,0.748,0.080
205.530,-0.674,0.742,0.080
205.540,-0.689,0.732,0.088
205.550,-0.701,0.740,0.094
205.560,-0.711,0.727,0.092
205.570,-0.713,0.719,0.104
205.580,-0.715,0.732,0.109
205.590,-0.711,0.727,0.115
205.600,-0.709,0.734,0.127
205.610,-0.703,0.742,0.133
205.620,-0.695,0.744,0.135
205.630,-0.689,0.738,0.139
205.640,-0.686,0.732,0.137
205.650,-0.682,0.725,0.143
205.660,-0.678,0.729,0.146
205.670,-0.670,0.727,0.148
205.680,-0.662,0.732,0.150
205.690,-0.658,0.736,0.160
205.700,-0.654,0.746,0.170
205.710,-0.645,0.754,0.174
205.720,-0.639,0.756,0.180
205.730,-0.633,0.766,0.180
205.740,-0.625,0.773,0.182
205.750,-0.619,0.781,0.186
205.760,-0.611,0.787,0.184
205.770,-0.604,0.785,0.178
205.780,-0.598,0.785,0.172
205.790,-0.596,0.785,0.170
205.800,-0.594,0.789,0.168
205.810,-0.598,0.787,0.166
205.820,-0.598,0.793,0.172
205.830,-0.594,0.797,0.174
205.840,-0.594,0.803,0.180
205.850,-0.598,0.816,0.188
205.860,-0.598,0.801,0.189
205.870,-0.592,0.795,0.191
205.880,-0.586,0.797,0.191
205.890,-0.580,0.795,0.191
205.900,-0.576,0.799,0.188
205.910,-0.582,0.793,0.186
205.920,-0.590,0.793,0.184
205.930,-0.592,0.797,0.184
205.940,-0.594,0.791,0.180
205.950,-0.594,0.789,0.176
205.960,-0.586,0.793,0.182
205.970,-0.586,0.789,0.176
205.980,-0.592,0.797,0.180
205.990,-0.590,0.799,0.176
206.000,-0.586,0.803,0.176
206.010,-0.586,0.807,0.174
206.020,-0.582,0.811,0.172
206.030,-0.588,0.811,0.168
206.040,-0.598,0.803,0.168
206.050,-0.600,0.807,0.166
206.060,-0.598,0.803,0.162
206.070,-0.592,0.811,0.160
206.080,-0.588,0.812,0.160
206.090,-0.590,0.820,0.156
206.100,-0.598,0.807,0.146
206.110,-0.607,0.785,0.141
206.120,-0.621,0.775,0.131
206.130,-0.629,0.773,0.131
206.140,-0.645,0.770,0.129
206.150,-0.652,0.775,0.129
206.160,-0.656,0.785,0.135
206.170,-0.660,0.793,0.139
206.180,-0.658,0.797,0.143
206.190,-0.656,0.797,0.143
206.200,-0.645,0.805,0.141
206.210,-0.625,0.812,0.141
206.220,-0.613,0.816,0.141
206.230,-0.600,0.818,0.141
206.240,-0.594,0.818,0.139
206.250,-0.588,0.812,0.135
206.260,-0.586,0.795,0.133
206.270,-0.582,0.799,0.131
206.280,-0.588,0.801,0.139
206.290,-0.594,0.809,0.145
206.300,-0.590,0.818,0.145
206.310,-0.590,0.820,0.148
206.320,-0.588,0.820,0.146
206.330,-0.590,0.812,0.148
206.340,-0.594,0.809,0.146
206.350,-0.602,0.805,0.145
206.360,-0.600,0.797,0.141
206.370,-0.600,0.793,0.145
206.380,-0.594,0.795,0.145
206.390,-0.602,0.797,0.143
206.400,-0.602,0.793,0.141
206.410,-0.604,0.797,0.143
206.420,-0.609,0.793,0.145
206.430,-0.607,0.789,0.146
206.440,-0.607,0.791,0.146
206.450,-0.600,0.793,0.150
206.460,-0.594,0.801,0.148
206.470,-0.596,0.803,0.148
206.480,-0.598,0.807,0.148
206.490,-0.596,0.814,0.156
206.500,-0.578,0.818,0.156
206.510,-0.564,0.816,0.150
206.520,-0.570,0.811,0.148
206.530,-0.572,0.799,0.145
206.540,-0.584,0.795,0.137
206.550,-0.600,0.785,0.133
206.560,-0.611,0.783,0.125
206.570,-0.631,0.781,0.127
206.580,-0.648,0.775,0.123
206.590,-0.660,0.777,0.125
206.600,-0.660,0.781,0.127
206.610,-0.668,0.783,0.125
206.620,-0.674,0.789,0.123
206.630,-0.682,0.775,0.121
206.640,-0.686,0.773,0.117
206.650,-0.688,0.775,0.119
206.660,-0.666,0.783,0.121
206.670,-0.648,0.791,0.125
206.680,-0.635,0.787,0.123
206.690,-0.621,0.785,0.121
206.700,-0.617,0.779,0.123
206.710,-0.609,0.773,0.123
206.720,-0.611,0.775,0.125
206.730,-0.617,0.773,0.121
206.740,-0.625,0.779,0.123
206.750,-0.635,0.779,0.125
206.760,-0.643,0.779,0.127
206.770,-0.639,0.787,0.129
206.780,-0.637,0.791,0.135
206.790,-0.637,0.787,0.131
206.800,-0.635,0.785,0.131
206.810,-0.637,0.783,0.131
206.820,-0.637,0.781,0.131
206.830,-0.639,0.783,0.133
206.840,-0.641,0.783,0.129
206.850,-0.641,0.771,0.133
206.860,-0.641,0.783,0.133
206.870,-0.643,0.781,0.139
206.880,-0.635,0.779,0.141
206.890,-0.629,0.781,0.141
206.900,-0.629,0.781,0.143
206.910,-0.627,0.783,0.143
206.920,-0.627,0.775,0.143
206.930,-0.629,0.781,0.145
206.940,-0.639,0.781,0.141
206.950,-0.646,0.777,0.141
206.960,-0.641,0.773,0.139
206.970,-0.645,0.770,0.141
206.980,-0.643,0.773,0.145
206.990,-0.633,0.775,0.146
207.000,-0.637,0.771,0.143
207.010,-0.639,0.771,0.145
207.020,-0.641,0.770,0.143
207.030,-0.645,0.770,0.145
207.040,-0.648,0.770,0.143
207.050,-0.656,0.760,0.141
207.060,-0.664,0.760,0.141
207.070,-0.664,0.754,0.139
207.080,-0.670,0.756,0.143
207.090,-0.682,0.762,0.143
207.100,-0.689,0.758,0.141
207.110,-0.697,0.750,0.145
207.120,-0.697,0.748,0.143
207.130,-0.703,0.752,0.137
207.140,-0.725,0.734,0.133
207.150,-0.748,0.713,0.121
207.160,-0.766,0.711,0.121
207.170,-0.777,0.709,0.125
207.180,-0.787,0.717,0.125
207.190,-0.787,0.717,0.129
207.200,-0.775,0.713,0.125
207.210,-0.764,0.717,0.123
207.220,-0.754,0.715,0.127
207.230,-0.736,0.727,0.131
207.240,-0.715,0.732,0.135
207.250,-0.693,0.742,0.143
207.260,-0.666,0.754,0.152
207.270,-0.641,0.766,0.158
207.280,-0.611,0.766,0.164
207.290,-0.586,0.770,0.168
207.300,-0.572,0.775,0.178
207.310,-0.559,0.787,0.186
207.320,-0.549,0.789,0.195
207.330,-0.541,0.791,0.199
207.340,-0.541,0.799,0.207
207.350,-0.541,0.807,0.217
207.360,-0.539,0.809,0.223
207.370,-0.545,0.805,0.223
207.380,-0.553,0.799,0.221
207.390,-0.553,0.799,0.229
207.400,-0.543,0.807,0.227
207.410,-0.541,0.799,0.225
207.420,-0.539,0.799,0.230
207.430,-0.543,0.809,0.230
207.440,-0.559,0.805,0.221
207.450,-0.570,0.799,0.219
207.460,-0.588,0.799,0.217
207.470,-0.605,0.797,0.215
207.480,-0.617,0.791,0.211
207.490,-0.621,0.787,0.203
207.500,-0.627,0.781,0.203
207.510,-0.631,0.781,0.197
207.520,-0.635,0.777,0.195
207.530,-0.633,0.779,0.195
207.540,-0.646,0.773,0.193
207.550,-0.650,0.760,0.186
207.560,-0.654,0.758,0.184
207.570,-0.656,0.756,0.182
207.580,-0.660,0.756,0.182
207.590,-0.664,0.762,0.184
207.600,-0.668,0.766,0.184
207.610,-0.668,0.756,0.178
207.620,-0.672,0.754,0.174
207.630,-0.672,0.748,0.174
207.640,-0.674,0.746,0.178
207.650,-0.676,0.744,0.180
207.660,-0.680,0.742,0.176
207.670,-0.688,0.740,0.178
207.680,-0.688,0.740,0.180
207.690,-0.693,0.744,0.180
207.700,-0.689,0.744,0.178
207.710,-0.684,0.746,0.178
207.720,-0.678,0.746,0.178
207.730,-0.676,0.746,0.178
207.740,-0.674,0.746,0.176
207.750,-0.672,0.744,0.174
207.760,-0.672,0.750,0.174
207.770,-0.672,0.756,0.178
207.780,-0.674,0.750,0.176
207.790,-0.674,0.750,0.180
207.800,-0.672,0.746,0.182
207.810,-0.674,0.744,0.178
207.820,-0.678,0.738,0.178
207.830,-0.666,0.736,0.180
207.840,-0.676,0.742,0.180
207.850,-0.676,0.742,0.180
207.860,-0.678,0.744,0.180
207.870,-0.678,0.744,0.174
207.880,-0.680,0.746,0.178
207.890,-0.684,0.750,0.172
207.900,-0.680,0.746,0.172
207.910,-0.684,0.748,0.170
207.920,-0.684,0.758,0.174
207.930,-0.676,0.764,0.174
207.940,-0.674,0.768,0.174
207.950,-0.666,0.762,0.172
207.960,-0.660,0.766,0.174
207.970,-0.660,0.768,0.176
207.980,-0.656,0.758,0.172
207.990,-0.656,0.760,0.174
208.000,-0.648,0.762,0.180
208.010,-0.641,0.760,0.180
208.020,-0.633,0.762,0.182
208.030,-0.633,0.758,0.189
208.040,-0.627,0.760,0.188
208.050,-0.635,0.758,0.186
208.060,-0.617,0.752,0.186
208.070,-0.611,0.748,0.184
208.080,-0.602,0.754,0.186
208.090,-0.592,0.762,0.186
208.100,-0.590,0.750,0.172
208.110,-0.594,0.744,0.168
208.120,-0.600,0.740,0.154
208.130,-0.615,0.729,0.146
208.140,-0.635,0.723,0.139
208.150,-0.648,0.713,0.129
208.160,-0.676,0.701,0.121
208.170,-0.693,0.691,0.109
208.180,-0.727,0.688,0.098
208.190,-0.754,0.668,0.088
208.200,-0.785,0.646,0.074
208.210,-0.812,0.646,0.070
208.220,-0.828,0.629,0.066
208.230,-0.848,0.621,0.061
208.240,-0.867,0.613,0.064
208.250,-0.879,0.602,0.057
208.260,-0.896,0.600,0.055
208.270,-0.896,0.598,0.055
208.280,-0.906,0.602,0.057
208.290,-0.904,0.600,0.059
208.300,-0.898,0.611,0.066
208.310,-0.891,0.615,0.070
208.320,-0.879,0.619,0.074
208.330,-0.865,0.619,0.074
208.340,-0.854,0.621,0.076
208.350,-0.846,0.623,0.078
208.360,-0.836,0.633,0.084
208.370,-0.824,0.635,0.086
208.380,-0.818,0.639,0.090
208.390,-0.807,0.645,0.090
208.400,-0.801,0.645,0.090
208.410,-0.793,0.643,0.090
208.420,-0.787,0.646,0.092
208.430,-0.785,0.648,0.094
208.440,-0.775,0.648,0.096
208.450,-0.773,0.650,0.100
208.460,-0.770,0.656,0.100
208.470,-0.770,0.654,0.104
208.480,-0.770,0.658,0.102
208.490,-0.770,0.652,0.100
208.500,-0.771,0.652,0.105
208.510,-0.771,0.660,0.107
208.520,-0.775,0.660,0.107
208.530,-0.771,0.656,0.104
208.540,-0.768,0.654,0.107
208.550,-0.768,0.652,0.104
208.560,-0.771,0.652,0.100
208.570,-0.777,0.646,0.102
208.580,-0.779,0.654,0.105
208.590,-0.781,0.652,0.109
208.600,-0.779,0.652,0.105
208.610,-0.775,0.650,0.105
208.620,-0.775,0.654,0.105
208.630,-0.779,0.660,0.107
208.640,-0.781,0.660,0.109
208.650,-0.775,0.662,0.107
208.660,-0.775,0.662,0.107
208.670,-0.775,0.662,0.107
208.680,-0.771,0.660,0.107
208.690,-0.764,0.666,0.109
208.700,-0.766,0.668,0.111
208.710,-0.764,0.668,0.109
208.720,-0.762,0.670,0.111
208.730,-0.766,0.668,0.107
208.740,-0.766,0.666,0.109
208.750,-0.770,0.666,0.109
208.760,-0.771,0.662,0.107
208.770,-0.771,0.660,0.105
208.780,-0.773,0.658,0.105
208.790,-0.771,0.662,0.104
208.800,-0.766,0.664,0.105
208.810,-0.766,0.664,0.107
208.820,-0.758,0.666,0.109
208.830,-0.754,0.664,0.111
208.840,-0.754,0.662,0.111
208.850,-0.762,0.668,0.113
208.860,-0.762,0.664,0.113
208.870,-0.758,0.668,0.113
208.880,-0.762,0.672,0.113
208.890,-0.762,0.664,0.111
208.900,-0.760,0.668,0.111
208.910,-0.760,0.672,0.109
208.920,-0.762,0.666,0.109
208.930,-0.766,0.674,0.113
208.940,-0.775,0.672,0.111
208.950,-0.777,0.670,0.113
208.960,-0.775,0.666,0.115
208.970,-0.781,0.664,0.115
208.980,-0.777,0.660,0.109
208.990,-0.773,0.658,0.115
209.000,-0.773,0.656,0.109
209.010,-0.770,0.660,0.115
209.020,-0.773,0.664,0.111
209.030,-0.771,0.664,0.111
209.040,-0.764,0.664,0.109
209.050,-0.760,0.660,0.109
209.060,-0.756,0.660,0.104
209.070,-0.762,0.664,0.109
209.080,-0.758,0.668,0.109
209.090,-0.754,0.666,0.111
209.100,-0.756,0.666,0.113
209.110,-0.760,0.668,0.107
209.120,-0.760,0.668,0.111
209.130,-0.756,0.670,0.107
209.140,-0.758,0.676,0.111
209.150,-0.762,0.672,0.104
209.160,-0.762,0.674,0.104
209.170,-0.754,0.676,0.102
209.180,-0.754,0.678,0.105
209.190,-0.756,0.686,0.107
209.200,-0.754,0.678,0.102
209.210,-0.754,0.682,0.105
209.220,-0.752,0.676,0.105
209.230,-0.754,0.678,0.104
209.240,-0.760,0.674,0.104
209.250,-0.762,0.676,0.105
209.260,-0.764,0.672,0.098
209.270,-0.766,0.676,0.100
209.280,-0.768,0.676,0.100
209.290,-0.770,0.676,0.100
209.300,-0.771,0.676,0.105
209.310,-0.771,0.674,0.098
209.320,-0.771,0.674,0.100
209.330,-0.762,0.678,0.102
209.340,-0.760,0.676,0.104
209.350,-0.760,0.678,0.102
209.360,-0.760,0.678,0.102
209.370,-0.758,0.678,0.100
209.380,-0.756,0.680,0.102
209.390,-0.758,0.678,0.098
209.400,-0.756,0.678,0.104
209.410,-0.758,0.684,0.105
209.420,-0.754,0.682,0.111
209.430,-0.754,0.682,0.107
209.440,-0.752,0.682,0.105
209.450,-0.750,0.672,0.102
209.460,-0.750,0.670,0.104
209.470,-0.752,0.672,0.104
209.480,-0.760,0.668,0.104
209.490,-0.756,0.668,0.102
209.500,-0.768,0.650,0.107
209.510,-0.771,0.676,0.105
209.520,-0.770,0.660,0.105
209.530,-0.771,0.660,0.107
209.540,-0.770,0.670,0.107
209.550,-0.770,0.666,0.107
209.560,-0.764,0.670,0.107
209.570,-0.762,0.674,0.109
209.580,-0.762,0.670,0.111
209.590,-0.766,0.678,0.109
209.600,-0.766,0.676,0.111
209.610,-0.760,0.668,0.111
209.620,-0.762,0.668,0.107
209.630,-0.762,0.670,0.109
209.640,-0.766,0.670,0.109
209.650,-0.770,0.670,0.109
209.660,-0.766,0.666,0.111
209.670,-0.768,0.668,0.109
209.680,-0.768,0.672,0.109
209.690,-0.766,0.664,0.111
209.700,-0.762,0.666,0.113
209.710,-0.764,0.666,0.111
209.720,-0.766,0.666,0.111
209.730,-0.764,0.664,0.115
209.740,-0.762,0.666,0.115
209.750,-0.762,0.666,0.111
209.760,-0.764,0.666,0.115
209.770,-0.760,0.670,0.111
209.780,-0.760,0.670,0.113
209.790,-0.762,0.670,0.113
209.800,-0.762,0.668,0.113
209.810,-0.764,0.672,0.111
209.820,-0.758,0.666,0.113
209.830,-0.764,0.668,0.115
209.840,-0.766,0.678,0.119
209.850,-0.766,0.674,0.113
209.860,-0.764,0.668,0.113
209.870,-0.764,0.668,0.113
209.880,-0.766,0.668,0.113
209.890,-0.758,0.668,0.113
209.900,-0.764,0.672,0.111
209.910,-0.764,0.670,0.113
209.920,-0.760,0.670,0.113
209.930,-0.766,0.672,0.115
209.940,-0.762,0.672,0.113
209.950,-0.762,0.668,0.113
209.960,-0.762,0.670,0.111
209.970,-0.760,0.668,0.115
209.980,-0.758,0.668,0.113
209.990,-0.760,0.668,0.113
210.000,-0.764,0.674,0.113
210.010,-0.764,0.668,0.111
210.020,-0.768,0.670,0.115
210.030,-0.764,0.670,0.111
210.040,-0.770,0.668,0.113
210.050,-0.766,0.672,0.111
210.060,-0.764,0.670,0.115
210.070,-0.762,0.676,0.111
210.080,-0.758,0.676,0.111
210.090,-0.758,0.674,0.115
210.100,-0.752,0.678,0.111
210.110,-0.754,0.676,0.113
210.120,-0.752,0.678,0.115
210.130,-0.754,0.680,0.117
210.140,-0.756,0.680,0.113
210.150,-0.752,0.672,0.113
210.160,-0.756,0.676,0.117
210.170,-0.760,0.670,0.117
210.180,-0.756,0.666,0.115
210.190,-0.758,0.672,0.117
210.200,-0.758,0.672,0.117
210.210,-0.760,0.672,0.119
210.220,-0.764,0.676,0.115
210.230,-0.766,0.672,0.115
210.240,-0.760,0.666,0.111
210.250,-0.766,0.664,0.113
210.260,-0.764,0.664,0.117
210.270,-0.766,0.668,0.117
210.280,-0.766,0.670,0.111
210.290,-0.762,0.672,0.117
210.300,-0.760,0.674,0.119
210.310,-0.760,0.678,0.117
210.320,-0.758,0.672,0.119
210.330,-0.762,0.672,0.117
210.340,-0.762,0.670,0.115
210.350,-0.760,0.666,0.117
210.360,-0.762,0.668,0.115
210.370,-0.760,0.664,0.113
210.380,-0.760,0.668,0.117
210.390,-0.764,0.672,0.119
210.400,-0.762,0.678,0.121
210.410,-0.758,0.676,0.115
210.420,-0.760,0.672,0.113
210.430,-0.762,0.676,0.115
210.440,-0.762,0.672,0.111
210.450,-0.754,0.668,0.115
210.460,-0.760,0.672,0.117
210.470,-0.758,0.670,0.115
210.480,-0.756,0.670,0.115
210.490,-0.758,0.670,0.115
210.500,-0.760,0.670,0.113
210.510,-0.762,0.666,0.117
210.520,-0.764,0.668,0.113
210.530,-0.764,0.672,0.117
210.540,-0.762,0.670,0.117
210.550,-0.758,0.674,0.119
210.560,-0.758,0.678,0.115
210.570,-0.758,0.674,0.117
210.580,-0.754,0.674,0.115
210.590,-0.754,0.678,0.115
210.600,-0.754,0.674,0.115
210.610,-0.754,0.678,0.115
210.620,-0.758,0.678,0.117
210.630,-0.758,0.676,0.113
210.640,-0.758,0.678,0.113
210.650,-0.758,0.672,0.113
210.660,-0.762,0.670,0.113
210.670,-0.768,0.668,0.111
210.680,-0.762,0.666,0.111
210.690,-0.764,0.670,0.113
210.700,-0.762,0.674,0.115
210.710,-0.764,0.676,0.113
210.720,-0.760,0.674,0.115
210.730,-0.760,0.676,0.117
210.740,-0.756,0.676,0.117
210.750,-0.756,0.674,0.115
210.760,-0.756,0.678,0.119
210.770,-0.756,0.678,0.113
210.780,-0.756,0.674,0.113
210.790,-0.756,0.674,0.119
210.800,-0.758,0.674,0.117
210.810,-0.758,0.664,0.115
210.820,-0.758,0.670,0.121
210.830,-0.762,0.666,0.119
210.840,-0.760,0.672,0.119
210.850,-0.762,0.672,0.117
210.860,-0.768,0.672,0.115
210.870,-0.766,0.668,0.117
210.880,-0.768,0.666,0.115
210.890,-0.766,0.670,0.117
210.900,-0.760,0.668,0.117
210.910,-0.758,0.670,0.113
210.920,-0.758,0.674,0.115
210.930,-0.756,0.676,0.115
210.940,-0.754,0.676,0.117
210.950,-0.756,0.676,0.119
210.960,-0.760,0.672,0.115
210.970,-0.760,0.674,0.117
210.980,-0.766,0.670,0.115
210.990,-0.768,0.670,0.111
211.000,-0.766,0.674,0.115
211.010,-0.768,0.672,0.115
211.020,-0.770,0.670,0.115
211.030,-0.770,0.666,0.117
211.040,-0.766,0.670,0.113
211.050,-0.768,0.666,0.113
211.060,-0.766,0.666,0.115
211.070,-0.762,0.666,0.113
211.080,-0.756,0.668,0.119
211.090,-0.758,0.674,0.117
211.100,-0.756,0.678,0.121
211.110,-0.754,0.672,0.113
211.120,-0.752,0.674,0.117
211.130,-0.756,0.676,0.117
211.140,-0.756,0.676,0.115
211.150,-0.756,0.674,0.117
211.160,-0.756,0.678,0.117
211.170,-0.760,0.678,0.115
211.180,-0.756,0.678,0.119
211.190,-0.760,0.676,0.115
211.200,-0.754,0.674,0.119
211.210,-0.758,0.670,0.115
211.220,-0.760,0.674,0.113
211.230,-0.756,0.668,0.113
211.240,-0.756,0.674,0.113
211.250,-0.758,0.676,0.117
211.260,-0.760,0.674,0.113
211.270,-0.760,0.678,0.113
211.280,-0.760,0.670,0.113
211.290,-0.760,0.670,0.115
211.300,-0.760,0.670,0.113
211.310,-0.758,0.676,0.113
211.320,-0.752,0.674,0.115
211.330,-0.754,0.678,0.115
211.340,-0.752,0.678,0.115
211.350,-0.754,0.676,0.113
211.360,-0.756,0.678,0.115
211.370,-0.756,0.676,0.113
211.380,-0.762,0.674,0.113
211.390,-0.758,0.674,0.113
211.400,-0.758,0.676,0.115
211.410,-0.760,0.674,0.111
211.420,-0.762,0.670,0.109
211.430,-0.762,0.672,0.115
211.440,-0.766,0.672,0.113
211.450,-0.764,0.668,0.113
211.460,-0.760,0.670,0.113
211.470,-0.760,0.668,0.115
211.480,-0.762,0.668,0.115
211.490,-0.762,0.670,0.111
211.500,-0.764,0.670,0.113
211.510,-0.766,0.670,0.109
211.520,-0.768,0.670,0.113
211.530,-0.771,0.670,0.111
211.540,-0.770,0.670,0.115
211.550,-0.766,0.670,0.113
211.560,-0.768,0.672,0.115
211.570,-0.760,0.672,0.117
211.580,-0.762,0.670,0.115
211.590,-0.762,0.672,0.113
211.600,-0.760,0.666,0.115
211.610,-0.758,0.668,0.113
211.620,-0.758,0.670,0.113
211.630,-0.764,0.676,0.119
211.640,-0.764,0.674,0.117
211.650,-0.762,0.672,0.119
211.660,-0.764,0.670,0.115
211.670,-0.764,0.674,0.117
211.680,-0.760,0.666,0.117
211.690,-0.764,0.668,0.119
211.700,-0.764,0.662,0.119
211.710,-0.762,0.664,0.115
211.720,-0.758,0.664,0.119
211.730,-0.760,0.668,0.121
211.740,-0.762,0.670,0.123
211.750,-0.764,0.666,0.117
211.760,-0.760,0.662,0.117
211.770,-0.762,0.662,0.119
211.780,-0.762,0.664,0.113
211.790,-0.764,0.670,0.113
211.800,-0.770,0.668,0.117
211.810,-0.768,0.668,0.117
211.820,-0.768,0.668,0.115
211.830,-0.770,0.660,0.117
211.840,-0.768,0.658,0.115
211.850,-0.771,0.662,0.115
211.860,-0.771,0.660,0.111
211.870,-0.771,0.664,0.113
211.880,-0.771,0.668,0.115
211.890,-0.773,0.668,0.115
211.900,-0.773,0.670,0.117
211.910,-0.771,0.668,0.111
211.920,-0.770,0.666,0.115
211.930,-0.771,0.664,0.111
211.940,-0.771,0.662,0.115
211.950,-0.770,0.660,0.113
211.960,-0.773,0.660,0.113
211.970,-0.771,0.664,0.111
211.980,-0.771,0.664,0.113
211.990,-0.771,0.666,0.111
212.000,-0.770,0.664,0.113
212.010,-0.771,0.664,0.115
212.020,-0.771,0.668,0.115
212.030,-0.768,0.664,0.113
212.040,-0.768,0.668,0.115
212.050,-0.760,0.668,0.121
212.060,-0.764,0.672,0.121
212.070,-0.762,0.664,0.119
212.080,-0.766,0.670,0.119
212.090,-0.766,0.666,0.121
212.100,-0.764,0.660,0.119
212.110,-0.762,0.668,0.119
212.120,-0.762,0.664,0.123
212.130,-0.764,0.668,0.123
212.140,-0.762,0.670,0.123
212.150,-0.762,0.676,0.119
212.160,-0.766,0.674,0.119
212.170,-0.771,0.672,0.119
212.180,-0.775,0.670,0.117
212.190,-0.771,0.670,0.117
212.200,-0.771,0.670,0.119
212.210,-0.768,0.668,0.123
212.220,-0.766,0.670,0.125
212.230,-0.762,0.670,0.123
212.240,-0.762,0.672,0.127
212.250,-0.758,0.672,0.129
212.260,-0.764,0.670,0.131
212.270,-0.762,0.670,0.129
212.280,-0.760,0.670,0.135
212.290,-0.762,0.668,0.135
212.300,-0.754,0.672,0.143
212.310,-0.750,0.678,0.139
212.320,-0.748,0.678,0.141
212.330,-0.750,0.670,0.133
212.340,-0.750,0.666,0.131
212.350,-0.748,0.664,0.127
212.360,-0.746,0.658,0.131
212.370,-0.750,0.664,0.129
212.380,-0.750,0.668,0.131
212.390,-0.752,0.672,0.131
212.400,-0.752,0.672,0.131
212.410,-0.756,0.672,0.133
212.420,-0.764,0.678,0.127
212.430,-0.762,0.674,0.127
212.440,-0.766,0.672,0.127
212.450,-0.766,0.674,0.125
212.460,-0.768,0.674,0.125
212.470,-0.766,0.674,0.129
212.480,-0.764,0.674,0.129
212.490,-0.762,0.674,0.131
212.500,-0.760,0.672,0.131
212.510,-0.758,0.672,0.133
212.520,-0.760,0.672,0.135
212.530,-0.762,0.670,0.133
212.540,-0.764,0.670,0.135
212.550,-0.764,0.670,0.135
212.560,-0.764,0.668,0.137
212.570,-0.762,0.668,0.137
212.580,-0.760,0.668,0.137
212.590,-0.762,0.670,0.139
212.600,-0.760,0.674,0.139
212.610,-0.760,0.674,0.137
212.620,-0.758,0.674,0.143
212.630,-0.758,0.678,0.143
212.640,-0.758,0.674,0.143
212.650,-0.758,0.670,0.141
212.660,-0.756,0.666,0.141
212.670,-0.758,0.666,0.146
212.680,-0.754,0.666,0.145
212.690,-0.756,0.670,0.145
212.700,-0.758,0.668,0.143
212.710,-0.758,0.668,0.146
212.720,-0.760,0.674,0.148
212.730,-0.754,0.666,0.146
212.740,-0.754,0.670,0.146
212.750,-0.752,0.666,0.146
212.760,-0.752,0.666,0.146
212.770,-0.756,0.666,0.146
212.780,-0.754,0.674,0.143
212.790,-0.760,0.668,0.139
212.800,-0.756,0.670,0.139
212.810,-0.762,0.674,0.139
212.820,-0.762,0.668,0.137
212.830,-0.764,0.664,0.137
