df_hash,22ZHK4.QRA2JK
367.567,237
367.592,236
367.617,228
367.642,213
367.667,191
367.692,167
367.717,141
367.742,114
367.767,89
367.792,65
367.817,40
367.842,14
367.867,-10
367.892,-23
367.917,-16
367.942,10
367.967,48
367.992,81
368.017,103
368.042,120
368.067,141
368.092,171
368.117,204
368.142,232
368.167,249
368.192,257
368.217,262
368.242,264
368.267,262
368.292,253
368.317,238
368.342,222
368.367,208
368.392,196
368.417,180
368.442,157
368.467,132
368.492,116
368.517,118
368.542,139
368.567,170
368.592,197
368.617,215
368.642,227
368.667,238
368.692,249
368.717,255
368.742,251
368.767,239
368.792,225
368.817,213
368.842,200
368.867,183
368.892,160
368.917,138
368.942,124
368.967,120
368.992,119
369.017,112
369.042,96
369.067,75
369.092,61
369.117,64
369.142,84
369.167,113
369.192,139
369.217,157
369.242,170
369.267,185
369.292,203
369.317,218
369.342,221
369.367,214
369.392,206
369.417,205
369.442,208
369.467,203
369.492,185
369.517,158
369.542,132
369.567,113
369.592,93
369.617,62
369.642,25
369.667,2
369.692,10
369.717,50
369.742,106
369.767,159
369.792,197
369.817,216
369.842,216
369.867,196
369.892,155
369.917,102
369.942,50
369.967,15
369.992,3
370.017,14
370.042,39
370.067,73
370.092,107
370.117,138
370.142,166
370.167,192
370.192,213
370.217,224
370.242,223
370.267,219
370.292,224
370.317,244
370.342,272
370.367,289
370.392,283
370.417,259
370.442,233
370.467,216
370.492,204
370.517,192
370.542,175
370.567,159
370.592,149
370.617,141
370.642,126
370.667,99
370.692,68
370.717,46
370.742,37
370.767,34
370.792,27
370.817,16
370.842,9
370.867,15
370.892,34
370.917,60
370.942,86
370.967,114
370.992,153
371.017,201
371.042,251
371.067,288
371.092,305
371.117,309
371.142,310
371.167,315
371.192,319
371.217,312
371.242,293
371.267,267
371.292,243
371.317,221
371.342,195
371.367,162
371.392,131
371.417,118
371.442,133
371.467,168
371.492,203
371.517,223
371.542,228
371.567,230
371.592,233
371.617,236
371.642,228
371.667,210
371.692,191
371.717,182
371.742,184
371.767,187
371.792,182
371.817,168
371.842,149
371.867,132
371.892,115
371.917,97
371.942,78
371.967,67
371.992,71
372.017,89
372.042,113
372.067,136
372.092,151
372.117,159
372.142,162
372.167,160
372.192,157
372.217,153
372.242,152
372.267,152
372.292,150
372.317,145
372.342,135
372.367,123
372.392,111
372.417,101
372.442,94
372.467,88
372.492,80
372.517,67
372.542,51
372.567,38
372.592,38
372.617,52
372.642,78
372.667,107
372.692,135
372.717,160
372.742,182
372.767,202
372.792,219
372.817,231
372.842,241
372.867,249
372.892,255
372.917,257
372.942,258
372.967,257
372.992,254
373.017,244
373.042,225
373.067,197
373.092,167
373.117,138
373.142,113
373.167,90
373.192,68
373.217,47
373.242,24
373.267,-2
373.292,-31
373.317,-49
373.342,-39
373.367,5
373.392,69
373.417,126
373.442,161
373.467,183
373.492,208
373.517,242
373.542,276
373.567,300
373.592,316
373.617,341
373.642,374
373.667,396
373.692,378
373.717,317
373.742,244
373.767,199
373.792,201
373.817,235
373.842,267
373.867,273
373.892,247
373.917,190
373.942,102
373.967,-13
373.992,-137
374.017,-238
374.042,-282
374.067,-266
374.092,-210
374.117,-139
374.142,-62
374.167,32
374.192,163
374.217,321
374.242,467
374.267,549
374.292,539
374.317,457
374.342,360
374.367,313
374.392,344
374.417,429
374.442,511
374.467,537
374.492,495
374.517,408
374.542,317
374.567,244
374.592,187
374.617,137
374.642,89
374.667,55
374.692,44
374.717,52
374.742,61
374.767,52
374.792,22
374.817,-11
374.842,-28
374.867,-22
374.892,-3
374.917,13
374.942,18
374.967,19
374.992,26
375.017,40
375.042,54
375.067,59
375.092,57
375.117,57
375.142,66
375.167,84
375.192,99
375.217,102
375.242,91
375.267,74
375.292,62
375.317,65
375.342,87
375.367,125
375.392,169
375.417,209
375.442,240
375.467,261
375.492,279
375.517,294
375.542,307
375.567,313
375.592,310
375.617,302
375.642,294
375.667,284
375.692,270
375.717,252
375.742,234
375.767,218
375.792,205
375.817,190
375.842,167
375.867,141
375.892,121
375.917,117
375.942,128
375.967,147
375.992,163
376.017,170
376.042,171
376.067,170
376.092,170
376.117,170
376.142,169
376.167,169
376.192,171
376.217,173
376.242,172
376.267,166
376.292,157
376.317,147
376.342,136
376.367,120
376.392,98
376.417,73
376.442,57
376.467,60
376.492,82
376.517,112
376.542,138
376.567,156
376.592,168
376.617,180
376.642,191
376.667,197
376.692,197
376.717,196
376.742,200
376.767,207
376.792,212
376.817,206
376.842,192
376.867,175
376.892,158
376.917,141
376.942,120
376.967,100
376.992,91
377.017,101
377.042,127
377.067,162
377.092,194
377.117,219
377.142,237
377.167,249
377.192,252
377.217,245
377.242,230
377.267,212
377.292,194
377.317,182
377.342,173
377.367,166
377.392,155
377.417,137
377.442,113
377.467,83
377.492,53
377.517,26
377.542,9
377.567,11
377.592,35
377.617,75
377.642,114
377.667,142
377.692,160
377.717,180
377.742,205
377.767,226
377.792,230
377.817,225
377.842,237
377.867,283
377.892,353
377.917,418
377.942,469
377.967,534
377.992,646
378.017,795
378.042,912
378.067,915
378.092,779
378.117,553
378.142,318
378.167,126
378.192,-19
378.217,-125
378.242,-187
378.267,-193
378.292,-159
378.317,-130
378.342,-141
378.367,-190
378.392,-242
378.417,-265
378.442,-260
378.467,-240
378.492,-206
378.517,-153
378.542,-87
378.567,-38
378.592,-29
378.617,-52
378.642,-71
378.667,-67
378.692,-58
378.717,-79
378.742,-133
378.767,-181
378.792,-180
378.817,-125
378.842,-57
378.867,-14
378.892,1
378.917,16
378.942,48
378.967,90
378.992,121
379.017,137
379.042,154
379.067,184
379.092,221
379.117,250
379.142,270
379.167,293
379.192,334
379.217,386
379.242,432
379.267,459
379.292,471
379.317,483
379.342,505
379.367,535
379.392,566
379.417,591
379.442,607
379.467,607
379.492,589
379.517,554
379.542,512
379.567,470
379.592,434
379.617,405
379.642,382
379.667,358
379.692,326
379.717,283
379.742,233
379.767,189
379.792,157
379.817,133
379.842,106
379.867,67
379.892,28
379.917,3
379.942,2
379.967,16
379.992,30
380.017,37
380.042,44
380.067,61
380.092,85
380.117,105
380.142,114
380.167,112
380.192,110
380.217,115
380.242,122
380.267,124
380.292,120
380.317,119
380.342,123
380.367,128
380.392,123
380.417,104
380.442,81
380.467,71
380.492,82
380.517,111
380.542,148
380.567,185
380.592,221
380.617,254
380.642,281
380.667,298
380.692,303
380.717,297
380.742,285
380.767,272
380.792,260
380.817,252
380.842,244
380.867,234
380.892,219
380.917,200
380.942,183
380.967,169
380.992,149
381.017,111
381.042,51
381.067,-13
381.092,-65
381.117,-94
381.142,-118
381.167,-159
381.192,-224
381.217,-296
381.242,-345
381.267,-357
381.292,-334
381.317,-292
381.342,-241
381.367,-183
381.392,-118
381.417,-42
381.442,52
381.467,175
381.492,324
381.517,476
381.542,594
381.567,653
381.592,656
381.617,635
381.642,620
381.667,618
381.692,610
381.717,574
381.742,501
381.767,402
381.792,300
381.817,215
381.842,157
381.867,126
381.892,114
381.917,119
381.942,134
381.967,152
381.992,158
382.017,137
382.042,81
382.067,1
382.092,-81
382.117,-147
382.142,-190
382.167,-214
382.192,-226
382.217,-230
382.242,-236
382.267,-260
382.292,-311
382.317,-372
382.342,-405
382.367,-374
382.392,-276
382.417,-145
382.442,-17
382.467,95
382.492,207
382.517,332
382.542,466
382.567,588
382.592,684
382.617,757
382.642,812
382.667,848
382.692,853
382.717,825
382.742,777
382.767,725
382.792,674
382.817,611
382.842,528
382.867,434
382.892,347
382.917,276
382.942,212
382.967,140
382.992,60
383.017,-8
383.042,-44
383.067,-47
383.092,-33
383.117,-23
383.142,-20
383.167,-17
383.192,0
383.217,31
383.242,69
383.267,104
383.292,128
383.317,142
383.342,149
383.367,155
383.392,162
383.417,169
383.442,172
383.467,169
383.492,161
383.517,150
383.542,139
383.567,124
383.592,102
383.617,76
383.642,57
383.667,52
383.692,64
383.717,84
383.742,104
383.767,120
383.792,135
383.817,151
383.842,169
383.867,185
383.892,198
383.917,208
383.942,216
383.967,221
383.992,221
384.017,216
384.042,205
384.067,188
384.092,165
384.117,139
384.142,113
384.167,91
384.192,73
384.217,51
384.242,20
384.267,-14
384.292,-40
384.317,-43
384.342,-20
384.367,16
384.392,55
384.417,86
384.442,112
384.467,138
384.492,165
384.517,189
384.542,205
384.567,213
384.592,216
384.617,216
384.642,214
384.667,211
384.692,208
384.717,204
384.742,196
384.767,182
384.792,163
384.817,146
384.842,135
384.867,129
384.892,121
384.917,110
384.942,102
384.967,108
384.992,131
385.017,161
385.042,186
385.067,197
385.092,200
385.117,203
385.142,209
385.167,214
385.192,213
385.217,204
385.242,193
385.267,185
385.292,181
385.317,176
385.342,168
385.367,154
385.392,135
385.417,116
385.442,100
385.467,86
385.492,74
385.517,61
385.542,48
385.567,41
385.592,48
385.617,69
385.642,98
385.667,123
385.692,140
385.717,155
385.742,175
385.767,199
385.792,220
385.817,232
385.842,236
385.867,238
385.892,244
385.917,250
385.942,249
385.967,239
385.992,227
386.017,216
386.042,204
386.067,187
386.092,165
386.117,144
386.142,129
386.167,118
386.192,106
386.217,93
386.242,90
386.267,104
386.292,132
386.317,163
386.342,184
386.367,195
386.392,205
386.417,221
386.442,238
386.467,248
386.492,246
386.517,237
386.542,230
386.567,227
386.592,227
386.617,226
386.642,223
386.667,218
386.692,210
386.717,195
386.742,176
386.767,157
386.792,139
386.817,121
386.842,97
386.867,70
386.892,51
386.917,49
386.942,67
386.967,95
386.992,121
387.017,138
387.042,148
387.067,154
387.092,158
387.117,158
387.142,151
387.167,141
387.192,132
387.217,126
387.242,123
387.267,121
387.292,118
387.317,114
387.342,108
387.367,100
387.392,89
387.417,76
387.442,61
387.467,47
387.492,43
387.517,59
387.542,93
387.567,137
387.592,176
387.617,203
387.642,220
387.667,235
387.692,250
387.717,261
387.742,263
387.767,257
387.792,251
387.817,249
387.842,250
387.867,249
387.892,240
387.917,226
387.942,210
387.967,194
387.992,180
388.017,166
388.042,153
388.067,137
388.092,118
388.117,96
388.142,80
388.167,78
388.192,94
388.217,122
388.242,148
388.267,166
388.292,177
388.317,186
388.342,195
388.367,201
388.392,200
388.417,195
388.442,192
388.467,196
388.492,201
388.517,205
388.542,203
388.567,197
388.592,189
388.617,180
388.642,169
388.667,157
388.692,146
388.717,134
388.742,117
388.767,95
388.792,74
388.817,64
388.842,72
388.867,95
388.892,122
388.917,144
388.942,155
388.967,160
388.992,163
389.017,169
389.042,176
389.067,178
389.092,174
389.117,164
389.142,156
389.167,152
389.192,147
389.217,137
389.242,117
389.267,93
389.292,71
389.317,56
389.342,47
389.367,41
389.392,40
389.417,46
389.442,62
389.467,83
389.492,107
389.517,134
389.542,166
389.567,201
389.592,232
389.617,254
389.642,270
389.667,292
389.692,328
389.717,368
389.742,398
389.767,405
389.792,394
389.817,378
389.842,369
389.867,365
389.892,362
389.917,355
389.942,339
389.967,308
389.992,256
390.017,189
390.042,119
390.067,62
390.092,24
390.117,-2
390.142,-26
390.167,-47
390.192,-60
390.217,-60
390.242,-54
390.267,-49
390.292,-46
390.317,-38
390.342,-23
390.367,-2
390.392,15
390.417,27
390.442,40
390.467,58
390.492,82
390.517,105
390.542,122
390.567,135
390.592,148
390.617,164
390.642,180
390.667,188
390.692,186
390.717,174
390.742,160
390.767,155
390.792,170
390.817,204
390.842,247
390.867,284
390.892,306
390.917,316
390.942,323
390.967,330
390.992,334
391.017,329
391.042,317
391.067,303
391.092,293
391.117,282
391.142,265
391.167,241
391.192,213
391.217,185
391.242,159
391.267,135
391.292,112
391.317,89
391.342,65
391.367,36
391.392,7
391.417,-10
391.442,-5
391.467,19
391.492,52
391.517,76
391.542,89
391.567,98
391.592,108
391.617,117
391.642,118
391.667,113
391.692,114
391.717,129
391.742,152
391.767,168
391.792,172
391.817,168
391.842,171
391.867,183
391.892,190
391.917,180
391.942,151
391.967,115
391.992,90
392.017,84
392.042,97
392.067,124
392.092,158
392.117,193
392.142,227
392.167,258
392.192,289
392.217,321
392.242,349
392.267,366
392.292,369
392.317,362
392.342,352
392.367,339
392.392,320
392.417,294
392.442,266
392.467,243
392.492,226
392.517,207
392.542,180
392.567,148
392.592,119
392.617,98
392.642,81
392.667,62
392.692,39
392.717,15
392.742,0
392.767,-8
392.792,-15
392.817,-30
392.842,-56
392.867,-84
392.892,-96
392.917,-79
392.942,-33
392.967,20
392.992,58
393.017,71
393.042,72
393.067,80
393.092,93
393.117,85
393.142,34
393.167,-49
393.192,-124
393.217,-149
393.242,-120
393.267,-66
393.292,-19
393.317,16
393.342,57
393.367,119
393.392,195
393.417,276
393.442,357
393.467,441
393.492,517
393.517,559
393.542,542
393.567,469
393.592,363
393.617,242
393.642,109
393.667,-24
393.692,-116
393.717,-95
393.742,76
393.767,357
393.792,636
393.817,802
393.842,819
393.867,741
393.892,650
393.917,596
393.942,565
393.967,511
393.992,406
394.017,266
394.042,136
394.067,53
394.092,27
394.117,42
394.142,81
394.167,139
394.192,222
394.217,320
394.242,391
394.267,379
394.292,249
394.317,14
394.342,-267
394.367,-519
394.392,-675
394.417,-693
394.442,-559
394.467,-303
394.492,-5
394.517,223
394.542,303
394.567,240
394.592,128
394.617,76
394.642,119
394.667,192
394.692,188
394.717,55
394.742,-156
394.767,-329
394.792,-365
394.817,-253
394.842,-58
394.867,135
394.892,285
394.917,396
394.942,490
394.967,568
394.992,611
395.017,611
395.042,589
395.067,579
395.092,592
395.117,593
395.142,530
395.167,390
395.192,215
395.217,78
395.242,24
395.267,43
395.292,92
395.317,130
395.342,146
395.367,145
395.392,136
395.417,124
395.442,114
395.467,117
395.492,136
395.517,165
395.542,194
395.567,218
395.592,238
395.617,253
395.642,258
395.667,251
395.692,245
395.717,252
395.742,267
395.767,270
395.792,249
395.817,217
395.842,202
395.867,212
395.892,223
395.917,206
395.942,165
395.967,141
395.992,169
396.017,242
396.042,312
396.067,336
396.092,310
396.117,254
396.142,183
396.167,94
396.192,-10
396.217,-104
396.242,-150
396.267,-139
396.292,-103
396.317,-90
396.342,-115
396.367,-152
396.392,-163
396.417,-145
396.442,-123
396.467,-125
396.492,-143
396.517,-150
396.542,-128
396.567,-89
396.592,-61
396.617,-59
396.642,-69
396.667,-66
396.692,-38
396.717,2
396.742,38
396.767,64
396.792,93
396.817,134
396.842,183
396.867,224
396.892,244
396.917,245
396.942,233
396.967,212
396.992,178
397.017,136
397.042,106
397.067,118
397.092,188
397.117,299
397.142,414
397.167,502
397.192,558
397.217,600
397.242,643
397.267,685
397.292,707
397.317,698
397.342,664
397.367,628
397.392,609
397.417,612
397.442,622
397.467,621
397.492,601
397.517,565
397.542,526
397.567,488
397.592,441
397.617,365
397.642,246
397.667,86
397.692,-90
397.717,-254
397.742,-374
397.767,-437
397.792,-444
397.817,-419
397.842,-390
397.867,-374
397.892,-367
397.917,-346
397.942,-299
397.967,-238
397.992,-194
398.017,-180
398.042,-178
398.067,-151
398.092,-82
398.117,10
398.142,91
398.167,136
398.192,151
398.217,153
398.242,150
398.267,142
398.292,135
398.317,147
398.342,194
398.367,272
398.392,356
398.417,422
398.442,470
398.467,511
398.492,553
398.517,586
398.542,602
398.567,596
398.592,579
398.617,558
398.642,531
398.667,497
398.692,454
398.717,408
398.742,359
398.767,307
398.792,253
398.817,203
398.842,161
398.867,117
398.892,56
398.917,-20
398.942,-93
398.967,-131
398.992,-127
399.017,-100
399.042,-78
399.067,-69
399.092,-57
399.117,-26
399.142,20
399.167,61
399.192,82
399.217,89
399.242,99
399.267,119
399.292,139
399.317,140
399.342,124
399.367,104
399.392,97
399.417,101
399.442,104
399.467,92
399.492,64
399.517,36
399.542,24
399.567,38
399.592,71
399.617,109
399.642,143
399.667,167
399.692,184
399.717,195
399.742,200
399.767,199
399.792,193
399.817,186
399.842,180
399.867,175
399.892,169
399.917,163
399.942,164
399.967,178
399.992,197
400.017,208
400.042,200
400.067,175
400.092,146
400.117,124
400.142,112
400.167,101
400.192,86
400.217,73
400.242,75
400.267,110
400.292,183
400.317,284
400.342,388
400.367,464
400.392,490
400.417,465
400.442,409
400.467,348
400.492,300
400.517,258
400.542,206
400.567,131
400.592,35
400.617,-61
400.642,-137
400.667,-173
400.692,-163
400.717,-117
400.742,-47
400.767,26
400.792,89
400.817,131
400.842,151
400.867,150
400.892,131
400.917,103
400.942,78
400.967,67
400.992,73
401.017,83
401.042,81
401.067,62
401.092,40
401.117,37
401.142,62
401.167,99
401.192,123
401.217,132
401.242,154
401.267,221
401.292,332
401.317,451
401.342,535
401.367,579
401.392,610
401.417,655
401.442,713
401.467,754
401.492,762
401.517,745
401.542,724
401.567,698
401.592,645
401.617,547
401.642,414
401.667,279
401.692,158
401.717,45
401.742,-75
401.767,-202
401.792,-318
401.817,-402
401.842,-451
401.867,-468
401.892,-457
401.917,-421
401.942,-380
401.967,-364
401.992,-389
402.017,-447
402.042,-518
402.067,-596
402.092,-688
402.117,-788
402.142,-864
402.167,-889
402.192,-871
402.217,-854
402.242,-852
402.267,-806
402.292,-615
402.317,-241
402.342,235
402.367,656
402.392,903
402.417,978
402.442,973
402.467,976
402.492,1005
402.517,1029
402.542,1026
402.567,1008
402.592,997
402.617,999
402.642,1000
402.667,994
402.692,986
402.717,987
402.742,997
402.767,1012
402.792,1027
402.817,1043
402.842,1055
402.867,1046
402.892,1002
402.917,918
402.942,803
402.967,670
402.992,524
403.017,377
403.042,240
403.067,120
403.092,2
403.117,-135
403.142,-301
403.167,-469
403.192,-595
403.217,-656
403.242,-664
403.267,-653
403.292,-641
403.317,-624
403.342,-584
403.367,-516
403.392,-435
403.417,-363
403.442,-314
403.467,-290
403.492,-292
403.517,-315
403.542,-346
403.567,-364
403.592,-351
403.617,-306
403.642,-241
403.667,-174
403.692,-116
403.717,-66
403.742,-17
403.767,29
403.792,73
403.817,111
403.842,147
403.867,188
403.892,239
403.917,300
403.942,360
403.967,410
403.992,444
404.017,465
404.042,488
404.067,523
404.092,568
404.117,612
404.142,643
404.167,657
404.192,660
404.217,658
404.242,654
404.267,645
404.292,625
404.317,593
404.342,549
404.367,497
404.392,436
404.417,373
404.442,312
404.467,261
404.492,221
404.517,185
404.542,147
404.567,107
404.592,71
404.617,48
404.642,34
404.667,20
404.692,1
404.717,-11
404.742,1
404.767,54
404.792,139
404.817,227
404.842,294
404.867,332
404.892,350
404.917,358
404.942,349
404.967,303
404.992,209
405.017,76
405.042,-69
405.067,-193
405.092,-276
405.117,-314
405.142,-322
405.167,-324
405.192,-336
405.217,-361
405.242,-387
405.267,-394
405.292,-374
405.317,-336
405.342,-292
405.367,-243
405.392,-184
405.417,-115
405.442,-58
405.467,-41
405.492,-77
405.517,-146
405.542,-206
405.567,-228
405.592,-210
405.617,-159
405.642,-68
405.667,82
405.692,308
405.717,582
405.742,847
405.767,1041
405.792,1138
405.817,1152
405.842,1118
405.867,1066
405.892,1018
405.917,986
405.942,974
405.967,965
405.992,921
406.017,799
406.042,577
406.067,277
406.092,-39
406.117,-302
406.142,-467
406.167,-532
406.192,-529
406.217,-502
406.242,-481
406.267,-477
406.292,-493
406.317,-528
406.342,-582
406.367,-647
406.392,-705
406.417,-738
406.442,-740
406.467,-716
406.492,-675
406.517,-617
406.542,-540
406.567,-449
406.592,-355
406.617,-270
406.642,-191
406.667,-112
406.692,-35
406.717,27
406.742,71
406.767,111
406.792,171
406.817,259
406.842,356
406.867,446
406.892,550
406.917,720
406.942,997
406.967,1369
406.992,1765
407.017,2106
407.042,2348
407.067,2494
407.092,2581
407.117,2657
407.142,2760
407.167,2895
407.192,3013
407.217,3025
407.242,2860
407.267,2521
407.292,2081
407.317,1634
407.342,1236
407.367,901
407.392,634
407.417,434
407.442,255
407.467,-1
407.492,-438
407.517,-1044
407.542,-1662
407.567,-2085
407.592,-2204
407.617,-2086
407.642,-1896
407.667,-1755
407.692,-1670
407.717,-1582
407.742,-1449
407.767,-1275
407.792,-1089
407.817,-907
407.842,-736
407.867,-585
407.892,-462
407.917,-364
407.942,-300
407.967,-327
407.992,-541
408.017,-995
408.042,-1597
408.067,-2124
408.092,-2347
408.117,-2183
408.142,-1742
408.167,-1226
408.192,-794
408.217,-487
408.242,-263
408.267,-87
408.292,34
408.317,66
408.342,0
408.367,-115
408.392,-179
408.417,-90
408.442,181
408.467,568
408.492,931
408.517,1147
408.542,1177
408.567,1079
408.592,946
408.617,847
408.642,805
408.667,811
408.692,853
408.717,913
408.742,970
408.767,1005
408.792,1020
408.817,1038
408.842,1079
408.867,1137
408.892,1183
408.917,1187
408.942,1130
408.967,1015
408.992,870
409.017,747
409.042,705
409.067,773
409.092,917
409.117,1051
409.142,1097
409.167,1038
409.192,925
409.217,814
409.242,724
409.267,641
409.292,551
409.317,470
409.342,419
409.367,399
409.392,383
409.417,356
409.442,326
409.467,309
409.492,302
409.517,281
409.542,223
409.567,137
409.592,46
409.617,-38
409.642,-130
409.667,-245
409.692,-384
409.717,-531
409.742,-671
409.767,-806
409.792,-935
409.817,-1042
409.842,-1102
409.867,-1100
409.892,-1045
409.917,-952
409.942,-830
409.967,-680
409.992,-509
410.017,-343
410.042,-203
410.067,-92
410.092,13
410.117,136
410.142,264
410.167,366
410.192,416
410.217,422
410.242,416
410.267,418
410.292,418
410.317,394
410.342,343
410.367,288
410.392,258
410.417,261
410.442,285
410.467,323
410.492,387
410.517,493
410.542,626
410.567,736
410.592,775
410.617,734
410.642,652
410.667,579
410.692,537
410.717,510
410.742,475
410.767,427
410.792,380
410.817,345
410.842,318
410.867,287
410.892,248
410.917,209
410.942,173
410.967,141
410.992,107
411.017,75
411.042,50
411.067,30
411.092,1
411.117,-47
411.142,-108
411.167,-157
411.192,-174
411.217,-158
411.242,-129
411.267,-109
411.292,-103
411.317,-107
411.342,-112
411.367,-117
411.392,-124
411.417,-131
411.442,-138
411.467,-139
411.492,-132
411.517,-108
411.542,-59
411.567,17
411.592,110
411.617,196
411.642,257
411.667,289
411.692,304
411.717,315
411.742,326
411.767,333
411.792,331
411.817,322
411.842,313
411.867,308
411.892,304
411.917,296
411.942,284
411.967,272
411.992,260
412.017,242
412.042,214
412.067,182
412.092,158
412.117,154
412.142,170
412.167,192
412.192,205
412.217,203
412.242,194
412.267,190
412.292,193
412.317,202
412.342,208
412.367,209
412.392,208
412.417,204
412.442,198
412.467,187
412.492,172
412.517,156
412.542,142
412.567,129
412.592,114
412.617,97
412.642,82
412.667,74
412.692,79
412.717,98
412.742,123
412.767,148
412.792,168
412.817,181
412.842,190
412.867,194
412.892,194
412.917,188
412.942,180
412.967,178
412.992,182
413.017,188
413.042,189
413.067,181
413.092,166
413.117,150
413.142,139
413.167,132
413.192,127
413.217,129
413.242,142
413.267,167
413.292,197
413.317,219
413.342,228
413.367,224
413.392,215
413.417,205
413.442,194
413.467,182
413.492,175
413.517,174
413.542,177
413.567,174
413.592,161
413.617,142
413.642,127
413.667,117
413.692,107
413.717,87
413.742,62
413.767,44
413.792,46
413.817,71
413.842,106
413.867,137
413.892,158
413.917,172
413.942,180
413.967,184
413.992,181
414.017,175
414.042,173
414.067,177
414.092,183
414.117,182
414.142,174
414.167,161
414.192,149
414.217,138
414.242,123
414.267,101
414.292,77
414.317,66
414.342,75
414.367,105
414.392,143
414.417,174
414.442,192
414.467,199
414.492,202
414.517,205
414.542,208
414.567,205
414.592,196
414.617,184
414.642,177
414.667,176
414.692,176
414.717,169
414.742,156
414.767,142
414.792,132
414.817,124
414.842,109
414.867,88
414.892,72
414.917,77
414.942,108
414.967,152
414.992,191
415.017,213
415.042,224
415.067,231
415.092,241
415.117,249
415.142,252
415.167,251
415.192,251
415.217,252
415.242,253
415.267,248
415.292,240
415.317,229
415.342,219
415.367,207
415.392,191
415.417,171
415.442,152
415.467,135
415.492,119
415.517,104
415.542,88
415.567,72
415.592,58
415.617,53
415.642,61
415.667,85
415.692,120
415.717,152
415.742,173
415.767,180
415.792,182
415.817,185
415.842,189
415.867,188
415.892,182
415.917,176
415.942,175
415.967,180
415.992,181
416.017,174
416.042,162
416.067,152
416.092,149
416.117,150
416.142,148
416.167,142
416.192,134
416.217,127
416.242,119
416.267,104
416.292,84
416.317,68
416.342,64
416.367,76
416.392,99
416.417,125
416.442,148
416.467,166
416.492,180
416.517,191
416.542,198
416.567,203
416.592,206
416.617,205
416.642,201
416.667,196
416.692,194
416.717,195
416.742,197
416.767,195
416.792,189
416.817,180
416.842,171
416.867,162
416.892,150
416.917,138
416.942,126
416.967,115
416.992,105
417.017,90
417.042,75
417.067,65
417.092,71
417.117,96
417.142,132
417.167,167
417.192,190
417.217,202
417.242,207
417.267,211
417.292,217
417.317,222
417.342,227
417.367,230
417.392,232
417.417,234
417.442,234
417.467,231
417.492,223
417.517,213
417.542,203
417.567,194
417.592,186
417.617,175
417.642,161
417.667,145
417.692,130
417.717,117
417.742,106
417.767,95
417.792,86
417.817,85
417.842,95
417.867,116
417.892,140
417.917,159
417.942,170
417.967,175
417.992,179
418.017,183
418.042,185
418.067,187
418.092,190
418.117,197
418.142,206
418.167,211
418.192,208
418.217,197
418.242,184
418.267,174
418.292,166
418.317,157
418.342,145
418.367,132
418.392,118
418.417,104
418.442,90
418.467,79
418.492,76
418.517,86
418.542,108
418.567,133
418.592,153
418.617,164
418.642,170
418.667,175
418.692,180
418.717,184
418.742,185
418.767,185
418.792,186
418.817,189
418.842,190
418.867,189
418.892,183
418.917,175
418.942,167
418.967,157
418.992,148
419.017,138
419.042,127
419.067,115
419.092,102
419.117,93
419.142,95
419.167,111
419.192,140
419.217,173
419.242,200
419.267,217
419.292,227
419.317,234
419.342,242
419.367,248
419.392,250
419.417,248
419.442,242
419.467,235
419.492,227
419.517,217
419.542,206
419.567,192
419.592,175
419.617,155
419.642,133
419.667,114
419.692,98
419.717,82
419.742,62
419.767,37
419.792,16
419.817,9
419.842,22
419.867,50
419.892,83
419.917,109
419.942,129
419.967,145
419.992,164
420.017,182
420.042,197
420.067,205
420.092,208
420.117,212
420.142,216
420.167,218
420.192,215
420.217,208
420.242,200
420.267,194
420.292,188
420.317,179
420.342,166
420.367,153
420.392,143
420.417,136
420.442,126
420.467,111
420.492,97
420.517,91
420.542,104
420.567,130
420.592,161
420.617,184
420.642,198
420.667,207
420.692,218
420.717,231
420.742,239
420.767,237
420.792,229
420.817,222
420.842,221
420.867,223
420.892,222
420.917,214
420.942,200
420.967,187
420.992,178
421.017,171
421.042,162
421.067,150
421.092,136
421.117,121
421.142,101
421.167,76
421.192,50
421.217,34
421.242,36
421.267,57
421.292,87
421.317,115
421.342,136
421.367,151
421.392,166
421.417,183
421.442,200
421.467,214
421.492,223
421.517,231
421.542,240
421.567,247
421.592,250
421.617,251
421.642,251
421.667,251
421.692,250
421.717,244
421.742,232
421.767,217
421.792,202
421.817,187
421.842,171
421.867,150
421.892,126
421.917,104
421.942,89
421.967,81
421.992,74
422.017,65
422.042,51
422.067,36
422.092,20
422.117,8
422.142,3
422.167,10
422.192,30
422.217,57
422.242,81
422.267,96
422.292,106
422.317,118
422.342,140
422.367,167
422.392,191
422.417,207
422.442,217
422.467,228
422.492,241
422.517,249
422.542,245
422.567,232
422.592,218
422.617,215
422.642,227
422.667,251
422.692,276
422.717,294
422.742,301
422.767,299
422.792,291
422.817,280
422.842,267
422.867,252
422.892,240
422.917,231
422.942,226
422.967,222
422.992,212
423.017,192
423.042,167
423.067,143
423.092,128
423.117,120
423.142,112
423.167,96
423.192,71
423.217,43
423.242,22
423.267,13
423.292,15
423.317,24
423.342,36
423.367,46
423.392,53
423.417,56
423.442,58
423.467,61
423.492,66
423.517,74
423.542,83
423.567,92
423.592,100
423.617,106
423.642,109
423.667,112
423.692,119
423.717,132
423.742,149
423.767,162
423.792,168
423.817,170
423.842,179
423.867,201
423.892,235
423.917,269
423.942,293
423.967,306
423.992,313
424.017,318
