df_hash,22ZHK4.QRA2JK
367.207,1.094
367.237,1.073
367.267,1.073
367.297,1.070
367.327,1.077
367.357,1.069
367.387,1.061
367.417,1.058
367.447,1.060
367.477,1.051
367.507,1.055
367.537,1.051
367.567,1.060
367.597,1.064
367.627,1.073
367.657,1.068
367.687,1.075
367.717,1.081
367.747,1.076
367.777,1.080
367.807,1.070
367.837,1.070
367.867,1.074
367.897,1.071
367.927,1.068
367.957,1.067
367.987,1.061
368.017,1.071
368.047,1.068
368.077,1.068
368.107,1.069
368.137,1.069
368.167,1.066
368.197,1.068
368.227,1.064
368.257,1.073
368.287,1.069
368.317,1.069
368.347,1.073
368.377,1.070
368.407,1.064
368.437,1.074
368.467,1.071
368.497,1.069
368.527,1.069
368.557,1.070
368.587,1.071
368.617,1.069
368.647,1.073
368.677,1.070
368.707,1.072
368.737,1.071
368.767,1.074
368.797,1.075
368.827,1.075
368.857,1.079
368.887,1.076
368.917,1.071
368.947,1.070
368.977,1.078
369.007,1.075
369.037,1.078
369.067,1.080
369.097,1.076
369.127,1.080
369.157,1.080
369.187,1.075
369.217,1.077
369.247,1.076
369.277,1.075
369.307,1.079
369.337,1.072
369.367,1.073
369.397,1.074
369.427,1.070
369.457,1.080
369.487,1.079
369.517,1.076
369.547,1.079
369.577,1.071
369.607,1.073
369.637,1.077
369.667,1.072
369.697,1.074
369.727,1.076
369.757,1.073
369.787,1.072
369.817,1.074
369.847,1.073
369.877,1.080
369.907,1.069
369.937,1.071
369.967,1.073
369.997,1.073
370.027,1.074
370.057,1.071
370.087,1.074
370.117,1.075
370.147,1.076
370.177,1.076
370.207,1.077
370.237,1.078
370.267,1.085
370.297,1.077
370.327,1.085
370.357,1.083
370.387,1.077
370.417,1.076
370.447,1.079
370.477,1.076
370.507,1.073
370.537,1.078
370.567,1.075
370.597,1.076
370.627,1.078
370.657,1.082
370.687,1.081
370.717,1.073
370.747,1.071
370.777,1.082
370.807,1.082
370.837,1.076
370.867,1.074
370.897,1.072
370.927,1.075
370.957,1.073
370.987,1.077
371.017,1.078
371.047,1.077
371.077,1.076
371.107,1.076
371.137,1.058
371.167,1.080
371.197,1.085
371.227,1.090
371.257,1.090
371.287,1.077
371.317,1.074
371.347,1.068
371.377,1.073
371.407,1.085
371.437,1.078
371.467,1.086
371.497,1.078
371.527,1.069
371.557,1.082
371.587,1.076
371.617,1.072
371.647,1.080
371.677,1.077
371.707,1.078
371.737,1.076
371.767,1.072
371.797,1.078
371.827,1.075
371.857,1.081
371.887,1.072
371.917,1.081
371.947,1.082
371.977,1.077
372.007,1.081
372.037,1.075
372.067,1.072
372.097,1.077
372.127,1.070
372.157,1.079
372.187,1.079
372.217,1.079
372.247,1.070
372.277,1.076
372.307,1.077
372.337,1.074
372.367,1.078
372.397,1.080
372.427,1.079
372.457,1.078
372.487,1.079
372.517,1.076
372.547,1.077
372.577,1.079
372.607,1.081
372.637,1.073
372.667,1.079
372.697,1.075
372.727,1.078
372.757,1.074
372.787,1.079
372.817,1.082
372.847,1.079
372.877,1.085
372.907,1.076
372.937,1.077
372.967,1.079
372.997,1.078
373.027,1.076
373.057,1.081
373.087,1.074
373.117,1.080
373.147,1.075
373.177,1.080
373.207,1.077
373.237,1.072
373.267,1.079
373.297,1.082
373.327,1.085
373.357,1.086
373.387,1.075
373.417,1.074
373.447,1.077
373.477,1.079
373.507,1.076
373.537,1.076
373.567,1.079
373.597,1.077
373.627,1.080
373.657,1.078
373.687,1.073
373.717,1.076
373.747,1.079
373.777,1.080
373.807,1.076
373.837,1.079
373.867,1.073
373.897,1.075
373.927,1.083
373.957,1.082
373.987,1.080
374.017,1.074
374.047,1.082
374.077,1.081
374.107,1.074
374.137,1.074
374.167,1.073
374.197,1.070
374.227,1.076
374.257,1.080
374.287,1.078
374.317,1.080
374.347,1.082
374.377,1.076
374.407,1.074
374.437,1.080
374.467,1.077
374.497,1.079
374.527,1.076
374.557,1.078
374.587,1.079
374.617,1.080
374.647,1.078
374.677,1.077
374.707,1.077
374.737,1.078
374.767,1.077
374.797,1.077
374.827,1.082
374.857,1.083
374.887,1.078
374.917,1.072
374.947,1.080
374.977,1.074
375.007,1.077
375.037,1.079
375.067,1.080
375.097,1.082
375.127,1.082
375.157,1.072
375.187,1.078
375.217,1.084
375.247,1.090
375.277,1.104
375.307,1.111
375.337,1.123
375.367,1.124
375.397,1.121
375.427,1.121
375.457,1.117
375.487,1.097
375.517,1.062
375.547,1.053
375.577,1.064
375.607,1.062
375.637,1.032
375.667,1.022
375.697,1.029
375.727,1.051
375.757,1.056
375.787,1.023
375.817,1.071
375.847,1.084
375.877,1.076
375.907,1.106
375.937,1.097
375.967,1.071
375.997,1.035
376.027,1.032
376.057,1.050
376.087,1.040
376.117,1.041
376.147,1.014
376.177,1.041
376.207,1.063
376.237,1.072
376.267,1.032
376.297,1.014
376.327,1.029
376.357,1.040
376.387,1.021
376.417,1.029
376.447,1.029
376.477,1.041
376.507,1.034
376.537,1.037
376.567,1.058
376.597,1.050
376.627,1.052
376.657,1.052
376.687,1.056
376.717,1.044
376.747,1.042
376.777,1.050
376.807,1.058
376.837,1.065
376.867,1.076
376.897,1.060
376.927,1.044
376.957,1.060
376.987,1.063
377.017,1.051
377.047,1.037
377.077,1.055
377.107,1.048
377.137,1.045
377.167,1.053
377.197,1.071
377.227,1.064
377.257,1.069
377.287,1.067
377.317,1.061
377.347,1.055
377.377,1.045
377.407,1.052
377.437,1.050
377.467,1.055
377.497,1.058
377.527,1.058
377.557,1.055
377.587,1.053
377.617,1.052
377.647,1.053
377.677,1.052
377.707,1.060
377.737,1.058
377.767,1.056
377.797,1.059
377.827,1.054
377.857,1.062
377.887,1.062
377.917,1.050
377.947,1.059
377.977,1.062
378.007,1.056
378.037,1.057
378.067,1.050
378.097,1.056
378.127,1.052
378.157,1.054
378.187,1.060
378.217,1.061
378.247,1.059
378.277,1.056
378.307,1.043
378.337,1.054
378.367,1.055
378.397,1.056
378.427,1.061
378.457,1.055
378.487,1.060
378.517,1.054
378.547,1.060
378.577,1.062
378.607,1.066
378.637,1.086
378.667,1.083
378.697,1.047
378.727,1.014
378.757,1.048
378.787,1.051
378.817,1.046
378.847,1.062
378.877,1.076
378.907,1.071
378.937,1.060
378.967,1.058
378.997,1.062
379.027,1.056
379.057,1.056
379.087,1.070
379.117,1.065
379.147,1.056
379.177,1.061
379.207,1.047
379.237,1.026
379.267,1.033
379.297,1.066
379.327,1.069
379.357,1.050
379.387,1.039
379.417,1.060
379.447,1.056
379.477,1.053
379.507,1.062
379.537,1.053
379.567,1.056
379.597,1.050
379.627,1.052
379.657,1.062
379.687,1.061
379.717,1.054
379.747,1.056
379.777,1.060
379.807,1.058
379.837,1.046
379.867,1.059
379.897,1.067
379.927,1.052
379.957,1.060
379.987,1.056
380.017,1.045
380.047,1.049
380.077,1.050
380.107,1.043
380.137,1.049
380.167,1.049
380.197,1.057
380.227,1.063
380.257,1.063
380.287,1.054
380.317,1.054
380.347,1.053
380.377,1.053
380.407,1.049
380.437,1.052
380.467,1.051
380.497,1.061
380.527,1.064
380.557,1.062
380.587,1.063
380.617,1.073
380.647,1.063
380.677,1.063
380.707,1.067
380.737,1.067
380.767,1.062
380.797,1.064
380.827,1.060
380.857,1.057
380.887,1.063
380.917,1.071
380.947,1.067
380.977,1.065
381.007,1.077
381.037,1.069
381.067,1.066
381.097,1.066
381.127,1.064
381.157,1.066
381.187,1.065
381.217,1.062
381.247,1.066
381.277,1.069
381.307,1.063
381.337,1.062
381.367,1.064
381.397,1.071
381.427,1.073
381.457,1.073
381.487,1.073
381.517,1.062
381.547,1.072
381.577,1.073
381.607,1.078
381.637,1.077
381.667,1.068
381.697,1.071
381.727,1.076
381.757,1.081
381.787,1.075
381.817,1.069
381.847,1.067
381.877,1.061
381.907,1.062
381.937,1.069
381.967,1.069
381.997,1.062
382.027,1.059
382.057,1.062
382.087,1.060
382.117,1.068
382.147,1.074
382.177,1.068
382.207,1.067
382.237,1.068
382.267,1.062
382.297,1.071
382.327,1.071
382.357,1.074
382.387,1.066
382.417,1.071
382.447,1.072
382.477,1.072
382.507,1.068
382.537,1.076
382.567,1.070
382.597,1.069
382.627,1.074
382.657,1.071
382.687,1.066
382.717,1.068
382.747,1.071
382.777,1.067
382.807,1.072
382.837,1.070
382.867,1.065
382.897,1.069
382.927,1.069
382.957,1.073
382.987,1.068
383.017,1.074
383.047,1.073
383.077,1.069
383.107,1.073
383.137,1.074
383.167,1.065
383.197,1.069
383.227,1.071
383.257,1.072
383.287,1.071
383.317,1.070
383.347,1.071
383.377,1.069
383.407,1.067
383.437,1.077
383.467,1.070
383.497,1.062
383.527,1.066
383.557,1.069
383.587,1.076
383.617,1.070
383.647,1.068
383.677,1.067
383.707,1.069
383.737,1.069
383.767,1.066
383.797,1.069
383.827,1.066
383.857,1.072
383.887,1.081
383.917,1.078
383.947,1.074
383.977,1.071
384.007,1.065
384.037,1.062
384.067,1.057
384.097,1.059
384.127,1.062
384.157,1.074
384.187,1.083
384.217,1.081
384.247,1.074
384.277,1.075
384.307,1.064
384.337,1.062
384.367,1.068
384.397,1.066
384.427,1.072
384.457,1.073
384.487,1.066
384.517,1.073
384.547,1.076
384.577,1.075
384.607,1.065
384.637,1.068
384.667,1.068
384.697,1.065
384.727,1.068
384.757,1.066
384.787,1.068
384.817,1.071
384.847,1.069
384.877,1.073
384.907,1.072
384.937,1.066
384.967,1.074
384.997,1.073
385.027,1.073
385.057,1.075
385.087,1.070
385.117,1.066
385.147,1.069
385.177,1.067
385.207,1.065
385.237,1.065
385.267,1.074
385.297,1.073
385.327,1.072
385.357,1.066
385.387,1.065
385.417,1.067
385.447,1.066
385.477,1.063
385.507,1.067
385.537,1.070
385.567,1.070
385.597,1.063
385.627,1.074
385.657,1.074
385.687,1.077
385.717,1.082
385.747,1.077
385.777,1.071
385.807,1.073
385.837,1.063
385.867,1.065
385.897,1.071
385.927,1.072
385.957,1.070
385.987,1.064
386.017,1.066
386.047,1.070
386.077,1.068
386.107,1.066
386.137,1.069
386.167,1.070
386.197,1.066
386.227,1.071
386.257,1.071
386.287,1.075
386.317,1.074
386.347,1.072
386.377,1.071
386.407,1.066
386.437,1.066
386.467,1.073
386.497,1.073
386.527,1.064
386.557,1.068
386.587,1.067
386.617,1.073
386.647,1.075
386.677,1.074
386.707,1.080
386.737,1.095
386.767,1.094
386.797,1.094
386.827,1.100
386.857,1.101
386.887,1.080
386.917,1.067
386.947,1.074
386.977,1.086
387.007,1.094
387.037,1.093
387.067,1.080
387.097,1.086
387.127,1.074
387.157,1.047
387.187,1.043
387.217,1.040
387.247,1.046
387.277,1.054
387.307,1.043
387.337,1.027
387.367,1.031
387.397,1.045
387.427,1.065
387.457,1.074
387.487,1.088
387.517,1.070
387.547,1.055
387.577,1.055
387.607,1.060
387.637,1.070
387.667,1.061
387.697,1.063
387.727,1.064
387.757,1.064
387.787,1.071
387.817,1.059
387.847,1.050
387.877,1.062
387.907,1.057
387.937,1.062
387.967,1.068
387.997,1.077
388.027,1.076
388.057,1.074
388.087,1.077
388.117,1.081
388.147,1.076
388.177,1.087
388.207,1.076
388.237,1.077
388.267,1.074
388.297,1.069
388.327,1.073
388.357,1.066
388.387,1.070
388.417,1.079
388.447,1.077
388.477,1.068
388.507,1.071
388.537,1.070
388.567,1.067
388.597,1.068
388.627,1.064
388.657,1.063
388.687,1.058
388.717,1.065
388.747,1.071
388.777,1.081
388.807,1.087
388.837,1.076
388.867,1.068
388.897,1.077
388.927,1.075
388.957,1.062
388.987,1.065
389.017,1.074
389.047,1.075
389.077,1.073
389.107,1.068
389.137,1.058
389.167,1.066
389.197,1.076
389.227,1.070
389.257,1.070
389.287,1.071
389.317,1.069
389.347,1.083
389.377,1.077
389.407,1.077
389.437,1.083
389.467,1.075
389.497,1.077
389.527,1.077
389.557,1.065
389.587,1.071
389.617,1.082
389.647,1.078
389.677,1.083
389.707,1.079
389.737,1.079
389.767,1.083
389.797,1.078
389.827,1.070
389.857,1.075
389.887,1.082
389.917,1.086
389.947,1.083
389.977,1.082
390.007,1.082
390.037,1.081
390.067,1.090
390.097,1.086
390.127,1.094
390.157,1.085
390.187,1.089
390.217,1.089
390.247,1.088
390.277,1.078
390.307,1.079
390.337,1.101
390.367,1.129
390.397,1.146
390.427,1.147
390.457,1.109
390.487,1.085
390.517,1.063
390.547,1.053
390.577,1.037
390.607,1.014
390.637,1.057
390.667,1.037
390.697,1.044
390.727,1.040
390.757,1.036
390.787,1.056
390.817,1.038
390.847,1.021
390.877,1.044
390.907,1.043
390.937,1.023
390.967,1.045
390.997,1.052
391.027,1.056
391.057,1.059
391.087,1.040
391.117,1.034
391.147,1.057
391.177,1.076
391.207,1.044
391.237,1.068
391.267,1.089
391.297,1.100
391.327,1.093
391.357,1.078
391.387,1.073
391.417,1.064
391.447,1.041
391.477,1.053
391.507,1.031
391.537,1.052
391.567,1.056
391.597,1.039
391.627,1.099
391.657,1.088
391.687,1.089
391.717,1.036
391.747,1.053
391.777,1.058
391.807,1.042
391.837,1.070
391.867,1.084
391.897,1.116
391.927,1.095
391.957,1.009
391.987,0.976
392.017,0.996
392.047,1.021
392.077,1.068
392.107,1.089
392.137,1.122
392.167,1.083
392.197,1.064
392.227,1.060
392.257,1.066
392.287,1.067
392.317,1.067
392.347,0.974
392.377,0.978
392.407,0.986
392.437,0.968
392.467,1.077
392.497,1.140
392.527,1.142
392.557,1.122
392.587,1.013
392.617,1.003
392.647,1.067
392.677,1.053
392.707,1.021
392.737,1.029
392.767,1.014
392.797,1.000
392.827,0.993
392.857,0.966
392.887,1.047
392.917,1.043
392.947,1.033
392.977,1.042
393.007,1.015
393.037,0.959
393.067,1.000
393.097,1.006
393.127,1.014
393.157,1.066
393.187,1.072
393.217,1.051
393.247,1.057
393.277,1.053
393.307,1.026
393.337,1.009
393.367,1.033
393.397,1.056
393.427,1.080
393.457,1.060
393.487,1.004
393.517,1.001
393.547,1.037
393.577,1.040
393.607,1.054
393.637,1.064
393.667,1.076
393.697,1.042
393.727,1.020
393.757,1.039
393.787,1.062
393.817,1.060
393.847,1.054
393.877,1.058
393.907,1.059
393.937,1.070
393.967,1.061
393.997,1.043
394.027,1.036
394.057,1.047
394.087,1.052
394.117,1.062
394.147,1.052
394.177,1.048
394.207,1.043
394.237,1.056
394.267,1.065
394.297,1.062
394.327,1.048
394.357,1.042
394.387,1.050
394.417,1.028
394.447,1.046
394.477,1.054
394.507,1.051
394.537,1.057
394.567,1.060
394.597,1.061
394.627,1.063
394.657,1.056
394.687,1.056
394.717,1.055
394.747,1.061
394.777,1.058
394.807,1.054
394.837,1.062
394.867,1.062
394.897,1.062
394.927,1.061
394.957,1.044
394.987,1.050
395.017,1.052
395.047,1.043
395.077,1.054
395.107,1.056
395.137,1.061
395.167,1.061
395.197,1.049
395.227,1.041
395.257,1.054
395.287,1.058
395.317,1.053
395.347,1.062
395.377,1.046
395.407,1.059
395.437,1.059
395.467,1.061
395.497,1.059
395.527,1.046
395.557,1.035
395.587,1.041
395.617,1.042
395.647,1.052
395.677,1.049
395.707,1.046
395.737,1.051
395.767,1.065
395.797,1.062
395.827,1.043
395.857,1.066
395.887,1.075
395.917,1.062
395.947,1.061
395.977,1.055
396.007,1.050
396.037,1.060
396.067,1.052
396.097,1.059
396.127,1.061
396.157,1.055
396.187,1.041
396.217,1.040
396.247,1.043
396.277,1.040
396.307,1.015
396.337,1.025
396.367,1.052
396.397,1.052
396.427,1.043
396.457,1.055
396.487,1.048
396.517,1.052
396.547,1.056
396.577,1.059
396.607,1.051
396.637,1.063
396.667,1.059
396.697,1.059
396.727,1.055
396.757,1.041
396.787,1.061
396.817,1.059
396.847,1.039
396.877,1.040
396.907,1.036
396.937,1.030
396.967,1.038
396.997,1.050
397.027,1.037
397.057,1.045
397.087,1.059
397.117,1.055
397.147,1.059
397.177,1.065
397.207,1.074
397.237,1.063
397.267,1.053
397.297,1.053
397.327,1.057
397.357,1.050
397.387,1.046
397.417,1.041
397.447,1.053
397.477,1.059
397.507,1.044
397.537,1.034
397.567,1.040
397.597,1.025
397.627,1.035
397.657,1.044
397.687,1.040
397.717,1.046
397.747,1.053
397.777,1.073
397.807,1.061
397.837,1.045
397.867,1.046
397.897,1.048
397.927,1.050
397.957,1.044
397.987,1.048
398.017,1.037
398.047,1.046
398.077,1.046
398.107,1.042
398.137,1.047
398.167,1.050
398.197,1.059
398.227,1.062
398.257,1.059
398.287,1.054
398.317,1.059
398.347,1.041
398.377,1.054
398.407,1.052
398.437,1.055
398.467,1.043
398.497,1.040
398.527,1.058
398.557,1.063
398.587,1.062
398.617,1.037
398.647,1.021
398.677,1.020
398.707,1.019
398.737,1.017
398.767,1.029
398.797,1.039
398.827,1.058
398.857,1.076
398.887,1.068
398.917,1.035
398.947,1.046
398.977,1.042
399.007,1.031
399.037,1.042
399.067,1.073
399.097,1.146
399.127,1.113
399.157,1.065
399.187,1.048
399.217,1.043
399.247,1.045
399.277,1.023
399.307,1.013
399.337,0.995
399.367,0.993
399.397,0.988
399.427,1.016
399.457,1.060
399.487,1.081
399.517,1.093
399.547,1.089
399.577,1.096
399.607,1.082
399.637,1.058
399.667,1.036
399.697,1.030
399.727,1.030
399.757,1.042
399.787,1.038
399.817,1.048
399.847,1.056
399.877,1.039
399.907,1.048
399.937,1.056
399.967,1.058
399.997,1.046
400.027,1.045
400.057,1.057
400.087,1.060
400.117,1.059
400.147,1.052
400.177,1.044
400.207,1.045
400.237,1.028
400.267,1.017
400.297,1.029
400.327,1.053
400.357,1.039
400.387,1.054
400.417,1.068
400.447,1.058
400.477,1.053
400.507,1.057
400.537,1.058
400.567,1.063
400.597,1.059
400.627,1.047
400.657,1.038
400.687,1.033
400.717,1.032
400.747,1.052
400.777,1.063
400.807,1.051
400.837,1.054
400.867,1.042
400.897,1.016
400.927,1.012
400.957,1.033
400.987,1.034
401.017,1.053
401.047,1.063
401.077,1.048
401.107,1.046
401.137,1.059
401.167,1.053
401.197,1.049
401.227,1.058
401.257,1.053
401.287,1.050
401.317,1.052
401.347,1.056
401.377,1.048
401.407,1.041
401.437,1.042
401.467,1.049
401.497,1.040
401.527,1.039
401.557,1.064
401.587,1.041
401.617,1.045
401.647,1.047
401.677,1.052
401.707,1.050
401.737,1.046
401.767,1.045
401.797,1.049
401.827,1.054
401.857,1.052
401.887,1.056
401.917,1.049
401.947,1.049
401.977,1.046
402.007,1.048
402.037,1.047
402.067,1.049
402.097,1.033
402.127,1.036
402.157,1.042
402.187,1.042
402.217,1.034
402.247,1.019
402.277,1.044
402.307,1.058
402.337,1.049
402.367,1.052
402.397,1.042
402.427,1.035
402.457,1.036
402.487,1.064
402.517,1.078
402.547,1.084
402.577,1.066
402.607,1.036
402.637,1.051
402.667,1.034
402.697,1.035
402.727,1.042
402.757,1.035
402.787,1.025
402.817,1.059
402.847,1.043
402.877,1.008
402.907,1.026
402.937,1.035
402.967,1.045
402.997,1.043
403.027,1.042
403.057,1.054
403.087,1.036
403.117,1.027
403.147,1.039
403.177,1.028
403.207,1.015
403.237,1.023
403.267,1.023
403.297,1.029
403.327,1.069
403.357,1.076
403.387,1.039
403.417,1.027
403.447,1.054
403.477,1.081
403.507,1.097
403.537,1.087
403.567,1.094
403.597,1.075
403.627,1.052
403.657,1.000
403.687,0.985
403.717,0.993
403.747,1.022
403.777,1.035
403.807,1.001
403.837,1.030
403.867,1.069
403.897,1.073
403.927,1.064
403.957,1.055
403.987,1.030
404.017,1.016
404.047,0.985
404.077,0.978
404.107,1.019
404.137,1.035
404.167,1.060
404.197,1.087
404.227,1.077
404.257,1.038
404.287,1.040
404.317,1.049
404.347,1.047
404.377,1.022
404.407,1.037
404.437,1.043
404.467,1.089
404.497,1.101
404.527,1.075
404.557,1.047
404.587,1.043
404.617,1.030
404.647,0.998
404.677,1.021
404.707,1.048
404.737,1.065
404.767,1.073
404.797,1.128
404.827,1.079
404.857,1.080
404.887,1.021
404.917,1.032
404.947,0.992
404.977,1.100
405.007,1.131
405.037,1.119
405.067,1.054
405.097,0.976
405.127,1.008
405.157,1.049
405.187,1.053
405.217,1.058
405.247,1.115
405.277,1.098
405.307,1.032
405.337,1.008
405.367,1.037
405.397,1.072
405.427,1.053
405.457,1.120
405.487,0.997
405.517,1.122
405.547,1.130
405.577,1.029
405.607,0.960
405.637,0.981
405.667,0.975
405.697,0.971
405.727,1.023
405.757,1.047
405.787,1.071
405.817,1.132
405.847,1.187
405.877,1.134
405.907,1.009
405.937,0.913
405.967,0.927
405.997,0.999
406.027,1.057
406.057,1.080
406.087,1.089
406.117,1.038
406.147,1.031
406.177,1.024
406.207,1.036
406.237,1.078
406.267,1.070
406.297,1.045
406.327,1.026
406.357,1.044
406.387,1.017
406.417,0.998
406.447,1.042
406.477,1.041
406.507,1.039
406.537,1.036
406.567,1.053
406.597,1.039
406.627,1.040
406.657,1.036
406.687,1.042
406.717,1.041
406.747,1.027
406.777,1.033
406.807,1.047
406.837,1.037
406.867,1.036
406.897,1.047
406.927,1.044
406.957,1.029
406.987,1.056
407.017,1.045
407.047,1.030
407.077,1.037
407.107,1.036
407.137,1.051
407.167,1.053
407.197,1.047
407.227,1.044
407.257,1.043
407.287,1.062
407.317,1.042
407.347,1.044
407.377,1.040
407.407,1.040
407.437,1.033
407.467,1.030
407.497,1.042
407.527,1.038
407.557,1.050
407.587,1.053
407.617,1.038
407.647,1.042
407.677,1.042
407.707,1.053
407.737,1.033
407.767,1.020
407.797,1.032
407.827,1.048
407.857,1.048
407.887,1.035
407.917,1.042
407.947,1.053
407.977,1.057
408.007,1.050
408.037,1.036
408.067,1.044
408.097,1.038
408.127,1.039
408.157,1.040
408.187,1.047
408.217,1.043
408.247,1.044
408.277,1.040
408.307,1.038
408.337,1.044
408.367,1.044
408.397,1.042
408.427,1.049
408.457,1.046
408.487,1.044
408.517,1.043
408.547,1.040
408.577,1.038
408.607,1.036
408.637,1.046
408.667,1.053
408.697,1.054
408.727,1.042
408.757,1.040
408.787,1.040
408.817,1.044
408.847,1.041
408.877,1.039
408.907,1.043
408.937,1.041
408.967,1.040
408.997,1.048
409.027,1.046
409.057,1.052
409.087,1.046
409.117,1.036
409.147,1.045
409.177,1.041
409.207,1.049
409.237,1.039
409.267,1.046
409.297,1.049
409.327,1.043
409.357,1.040
409.387,1.044
409.417,1.047
409.447,1.045
409.477,1.045
409.507,1.039
409.537,1.044
409.567,1.044
409.597,1.048
409.627,1.046
409.657,1.042
409.687,1.040
409.717,1.044
409.747,1.047
409.777,1.042
409.807,1.044
409.837,1.044
409.867,1.042
409.897,1.044
409.927,1.043
409.957,1.044
409.987,1.050
410.017,1.043
410.047,1.043
410.077,1.045
410.107,1.031
410.137,1.046
410.167,1.062
410.197,1.050
410.227,1.035
410.257,1.043
410.287,1.037
410.317,1.037
410.347,1.046
410.377,1.048
410.407,1.042
410.437,1.051
410.467,1.046
410.497,1.049
410.527,1.047
410.557,1.040
410.587,1.037
410.617,1.036
410.647,1.037
410.677,1.043
410.707,1.044
410.737,1.053
410.767,1.048
410.797,1.042
410.827,1.050
410.857,1.039
410.887,1.045
410.917,1.042
410.947,1.046
410.977,1.042
411.007,1.040
411.037,1.047
411.067,1.042
411.097,1.044
411.127,1.043
411.157,1.040
411.187,1.043
411.217,1.049
411.247,1.040
411.277,1.048
411.307,1.047
411.337,1.038
411.367,1.044
411.397,1.041
411.427,1.042
411.457,1.038
411.487,1.045
411.517,1.046
411.547,1.043
411.577,1.045
411.607,1.041
411.637,1.048
411.667,1.043
411.697,1.039
411.727,1.042
411.757,1.048
411.787,1.036
411.817,1.046
411.847,1.048
411.877,1.040
411.907,1.043
411.937,1.045
411.967,1.039
411.997,1.046
412.027,1.041
412.057,1.049
412.087,1.048
412.117,1.040
412.147,1.036
412.177,1.038
412.207,1.040
412.237,1.042
412.267,1.043
412.297,1.046
412.327,1.043
412.357,1.045
412.387,1.037
412.417,1.041
412.447,1.044
412.477,1.041
412.507,1.046
412.537,1.048
412.567,1.048
412.597,1.044
412.627,1.045
412.657,1.047
412.687,1.046
412.717,1.043
412.747,1.041
412.777,1.041
412.807,1.046
412.837,1.043
412.867,1.040
412.897,1.046
412.927,1.045
412.957,1.039
412.987,1.045
413.017,1.042
413.047,1.039
413.077,1.044
413.107,1.042
413.137,1.051
413.167,1.041
413.197,1.042
413.227,1.049
413.257,1.045
413.287,1.047
413.317,1.046
413.347,1.044
413.377,1.049
413.407,1.042
413.437,1.047
413.467,1.045
413.497,1.047
413.527,1.044
413.557,1.045
413.587,1.044
413.617,1.045
413.647,1.044
413.677,1.043
413.707,1.044
413.737,1.041
413.767,1.045
413.797,1.046
413.827,1.043
413.857,1.053
413.887,1.043
413.917,1.041
413.947,1.046
413.977,1.043
414.007,1.049
414.037,1.040
414.067,1.044
414.097,1.047
414.127,1.041
414.157,1.043
414.187,1.043
414.217,1.044
414.247,1.044
414.277,1.043
414.307,1.044
414.337,1.049
414.367,1.045
414.397,1.044
414.427,1.044
414.457,1.048
414.487,1.042
414.517,1.049
414.547,1.039
414.577,1.045
414.607,1.051
414.637,1.041
414.667,1.044
414.697,1.044
414.727,1.041
414.757,1.049
414.787,1.041
414.817,1.048
414.847,1.045
414.877,1.044
414.907,1.046
414.937,1.043
414.967,1.045
414.997,1.041
415.027,1.045
415.057,1.045
415.087,1.046
415.117,1.045
415.147,1.045
415.177,1.044
415.207,1.044
415.237,1.045
415.267,1.041
415.297,1.047
415.327,1.051
415.357,1.041
415.387,1.045
415.417,1.050
415.447,1.044
415.477,1.047
415.507,1.041
415.537,1.044
415.567,1.047
415.597,1.038
415.627,1.041
415.657,1.047
415.687,1.047
415.717,1.048
415.747,1.046
415.777,1.047
415.807,1.043
415.837,1.046
415.867,1.043
415.897,1.041
415.927,1.047
415.957,1.042
415.987,1.047
416.017,1.041
416.047,1.040
416.077,1.046
416.107,1.047
416.137,1.048
416.167,1.044
416.197,1.043
416.227,1.049
416.257,1.041
416.287,1.043
416.317,1.044
416.347,1.045
416.377,1.044
416.407,1.046
416.437,1.046
416.467,1.044
416.497,1.045
416.527,1.044
416.557,1.045
416.587,1.049
416.617,1.039
416.647,1.048
416.677,1.043
416.707,1.040
416.737,1.047
416.767,1.047
416.797,1.040
416.827,1.046
416.857,1.038
416.887,1.047
416.917,1.044
416.947,1.042
416.977,1.042
417.007,1.045
417.037,1.042
417.067,1.046
417.097,1.045
417.127,1.040
417.157,1.043
417.187,1.047
417.217,1.043
417.247,1.049
417.277,1.039
417.307,1.044
417.337,1.051
417.367,1.039
417.397,1.044
417.427,1.050
417.457,1.041
417.487,1.044
417.517,1.040
417.547,1.042
417.577,1.048
417.607,1.041
417.637,1.041
417.667,1.041
417.697,1.047
417.727,1.047
417.757,1.046
417.787,1.045
417.817,1.044
417.847,1.041
417.877,1.044
417.907,1.044
417.937,1.043
417.967,1.043
417.997,1.044
418.027,1.047
418.057,1.037
418.087,1.043
418.117,1.048
418.147,1.041
418.177,1.045
418.207,1.041
418.237,1.041
418.267,1.047
418.297,1.044
418.327,1.044
418.357,1.043
418.387,1.039
418.417,1.050
418.447,1.048
418.477,1.046
418.507,1.046
418.537,1.042
418.567,1.041
418.597,1.047
418.627,1.045
418.657,1.046
418.687,1.035
418.717,1.050
418.747,1.050
418.777,1.038
418.807,1.046
418.837,1.045
418.867,1.041
418.897,1.050
418.927,1.038
418.957,1.045
418.987,1.044
419.017,1.043
419.047,1.040
419.077,1.042
419.107,1.045
419.137,1.045
419.167,1.044
419.197,1.046
419.227,1.045
419.257,1.042
419.287,1.042
419.317,1.038
419.347,1.042
419.377,1.044
419.407,1.045
419.437,1.047
419.467,1.043
419.497,1.037
419.527,1.044
419.557,1.045
419.587,1.046
