df_hash,22ZHK4.DZ2M1F
426.848,126
426.873,168
426.898,202
426.923,225
426.948,237
426.973,241
426.998,242
427.023,242
427.048,239
427.073,230
427.098,214
427.123,195
427.148,181
427.173,176
427.198,177
427.223,174
427.248,162
427.273,139
427.298,111
427.323,83
427.348,58
427.373,34
427.398,13
427.423,-4
427.448,-16
427.473,-24
427.498,-31
427.523,-36
427.548,-33
427.573,-13
427.598,23
427.623,67
427.648,104
427.673,128
427.698,144
427.723,157
427.748,171
427.773,179
427.798,180
427.823,175
427.848,170
427.873,169
427.898,169
427.923,170
427.948,170
427.973,172
427.998,174
428.023,173
428.048,165
428.073,154
428.098,148
428.123,148
428.148,150
428.173,148
428.198,140
428.223,130
428.248,120
428.273,107
428.298,90
428.323,70
428.348,57
428.373,62
428.398,88
428.423,132
428.448,182
428.473,223
428.498,246
428.523,250
428.548,242
428.573,231
428.598,219
428.623,206
428.648,190
428.673,175
428.698,168
428.723,168
428.748,167
428.773,153
428.798,126
428.823,96
428.848,69
428.873,41
428.898,1
428.923,-46
428.948,-88
428.973,-114
428.998,-132
429.023,-161
429.048,-206
429.073,-251
429.098,-273
429.123,-272
429.148,-265
429.173,-270
429.198,-279
429.223,-284
429.248,-291
429.273,-324
429.298,-379
429.323,-399
429.348,-293
429.373,-19
429.398,372
429.423,758
429.448,1026
429.473,1138
429.498,1132
429.523,1067
429.548,979
429.573,877
429.598,766
429.623,661
429.648,571
429.673,492
429.698,415
429.723,336
429.748,263
429.773,202
429.798,157
429.823,126
429.848,109
429.873,103
429.898,102
429.923,95
429.948,79
429.973,61
429.998,52
430.023,52
430.048,50
430.073,36
430.098,15
430.123,0
430.148,-4
430.173,-6
430.198,-16
430.223,-35
430.248,-52
430.273,-61
430.298,-66
430.323,-75
430.348,-87
430.373,-97
430.398,-102
430.423,-109
430.448,-126
430.473,-147
430.498,-152
430.523,-130
430.548,-88
430.573,-45
430.598,-17
430.623,0
430.648,18
430.673,46
430.698,80
430.723,115
430.748,156
430.773,211
430.798,283
430.823,359
430.848,419
430.873,447
430.898,440
430.923,410
430.948,374
430.973,344
430.998,325
431.023,312
431.048,299
431.073,284
431.098,271
431.123,263
431.148,261
431.173,259
431.198,251
431.223,235
431.248,213
431.273,190
431.298,164
431.323,133
431.348,97
431.373,57
431.398,22
431.423,0
431.448,-3
431.473,13
431.498,37
431.523,53
431.548,47
431.573,31
431.598,29
431.623,61
431.648,120
431.673,169
431.698,173
431.723,130
431.748,74
431.773,46
431.798,59
431.823,89
431.848,102
431.873,80
431.898,32
431.923,-20
431.948,-69
431.973,-118
431.998,-174
432.023,-235
432.048,-285
432.073,-310
432.098,-306
432.123,-284
432.148,-256
432.173,-229
432.198,-191
432.223,-126
432.248,-26
432.273,100
432.298,235
432.323,357
432.348,456
432.373,533
432.398,591
432.423,628
432.448,642
432.473,638
432.498,626
432.523,617
432.548,610
432.573,595
432.598,564
432.623,514
432.648,453
432.673,387
432.698,322
432.723,258
432.748,200
432.773,150
432.798,112
432.823,84
432.848,61
432.873,36
432.898,6
432.923,-32
432.948,-74
432.973,-109
432.998,-127
433.023,-125
433.048,-114
433.073,-106
433.098,-105
433.123,-106
433.148,-100
433.173,-89
433.198,-79
433.223,-75
433.248,-71
433.273,-61
433.298,-43
433.323,-22
433.348,-6
433.373,8
433.398,28
433.423,58
433.448,95
433.473,132
433.498,165
433.523,192
433.548,214
433.573,228
433.598,234
433.623,240
433.648,254
433.673,282
433.698,319
433.723,359
433.748,392
433.773,414
433.798,418
433.823,397
433.848,353
433.873,296
433.898,243
433.923,200
433.948,159
433.973,108
433.998,41
434.023,-31
434.048,-94
434.073,-139
434.098,-169
434.123,-186
434.148,-185
434.173,-161
434.198,-120
434.223,-79
434.248,-54
434.273,-45
434.298,-37
434.323,-14
434.348,30
434.373,87
434.398,141
434.423,185
434.448,219
434.473,243
434.498,256
434.523,258
434.548,253
434.573,249
434.598,251
434.623,257
434.648,259
434.673,250
434.698,232
434.723,213
434.748,198
434.773,186
434.798,175
434.823,163
434.848,148
434.873,134
434.898,117
434.923,95
434.948,69
434.973,43
434.998,22
435.023,5
435.048,-13
435.073,-45
435.098,-94
435.123,-151
435.148,-195
435.173,-212
435.198,-197
435.223,-161
435.248,-120
435.273,-85
435.298,-57
435.323,-34
435.348,-10
435.373,13
435.398,35
435.423,52
435.448,68
435.473,85
435.498,108
435.523,137
435.548,172
435.573,210
435.598,254
435.623,304
435.648,358
435.673,412
435.698,459
435.723,496
435.748,525
435.773,547
435.798,567
435.823,591
435.848,620
435.873,657
435.898,697
435.923,730
435.948,750
435.973,759
435.998,767
436.023,784
436.048,808
436.073,827
436.098,824
436.123,795
436.148,742
436.173,665
436.198,556
436.223,411
436.248,239
436.273,60
436.298,-104
436.323,-250
436.348,-389
436.373,-529
436.398,-667
436.423,-786
436.448,-878
436.473,-947
436.498,-998
436.523,-1028
436.548,-1021
436.573,-970
436.598,-890
436.623,-807
436.648,-744
436.673,-706
436.698,-686
436.723,-670
436.748,-647
436.773,-610
436.798,-563
436.823,-518
436.848,-488
436.873,-469
436.898,-433
436.923,-342
436.948,-184
436.973,20
436.998,230
437.023,418
437.048,583
437.073,740
437.098,886
437.123,1003
437.148,1077
437.173,1111
437.198,1124
437.223,1125
437.248,1107
437.273,1062
437.298,998
437.323,931
437.348,871
437.373,809
437.398,732
437.423,637
437.448,529
437.473,408
437.498,264
437.523,96
437.548,-72
437.573,-202
437.598,-267
437.623,-274
437.648,-257
437.673,-239
437.698,-220
437.723,-182
437.748,-118
437.773,-44
437.798,16
437.823,58
437.848,89
437.873,124
437.898,168
437.923,213
437.948,255
437.973,294
437.998,332
438.023,372
438.048,410
438.073,436
438.098,433
438.123,388
438.148,293
438.173,160
438.198,18
438.223,-95
438.248,-156
438.273,-157
438.298,-119
438.323,-65
438.348,-17
438.373,18
438.398,46
438.423,67
438.448,83
438.473,90
438.498,91
438.523,97
438.548,120
438.573,158
438.598,202
438.623,235
438.648,251
438.673,254
438.698,250
438.723,236
438.748,208
438.773,163
438.798,111
438.823,63
438.848,26
438.873,-2
438.898,-23
438.923,-32
438.948,-26
438.973,-9
438.998,8
439.023,18
439.048,19
439.073,22
439.098,30
439.123,38
439.148,38
439.173,29
439.198,22
439.223,23
439.248,32
439.273,40
439.298,44
439.323,45
439.348,47
439.373,47
439.398,42
439.423,30
439.448,19
439.473,18
439.498,29
439.523,47
439.548,64
439.573,79
439.598,94
439.623,112
439.648,130
439.673,141
439.698,141
439.723,132
439.748,120
439.773,107
439.798,98
439.823,95
439.848,99
439.873,107
439.898,113
439.923,112
439.948,106
439.973,105
439.998,116
440.023,137
440.048,160
440.073,176
440.098,186
440.123,196
440.148,208
440.173,219
440.198,218
440.223,205
440.248,190
440.273,189
440.298,212
440.323,253
440.348,296
440.373,327
440.398,342
440.423,352
440.448,369
440.473,399
440.498,435
440.523,461
440.548,466
440.573,451
440.598,426
440.623,404
440.648,387
440.673,369
440.698,341
440.723,300
440.748,249
440.773,191
440.798,132
440.823,78
440.848,36
440.873,6
440.898,-18
440.923,-49
440.948,-96
440.973,-155
440.998,-207
441.023,-236
441.048,-237
441.073,-219
441.098,-199
441.123,-188
441.148,-185
441.173,-183
441.198,-173
441.223,-153
441.248,-128
441.273,-105
441.298,-88
441.323,-80
441.348,-76
441.373,-75
441.398,-80
441.423,-90
441.448,-103
441.473,-107
441.498,-92
441.523,-53
441.548,4
441.573,77
441.598,165
441.623,266
441.648,368
441.673,448
441.698,487
441.723,487
441.748,464
441.773,439
441.798,416
441.823,390
441.848,355
441.873,317
441.898,288
441.923,276
441.948,274
441.973,271
441.998,262
442.023,250
442.048,237
442.073,224
442.098,213
442.123,205
442.148,204
442.173,207
442.198,206
442.223,194
442.248,175
442.273,158
442.298,145
442.323,130
442.348,105
442.373,72
442.398,48
442.423,47
442.448,68
442.473,94
442.498,107
442.523,103
442.548,93
442.573,90
442.598,91
442.623,87
442.648,73
442.673,55
442.698,46
442.723,53
442.748,70
442.773,86
442.798,91
442.823,86
442.848,76
442.873,67
442.898,62
442.923,58
442.948,51
442.973,42
442.998,35
443.023,38
443.048,58
443.073,92
443.098,131
443.123,160
443.148,171
443.173,167
443.198,154
443.223,138
443.248,118
443.273,96
443.298,75
443.323,65
443.348,69
443.373,84
443.398,98
443.423,104
443.448,101
443.473,100
443.498,105
443.523,114
443.548,117
443.573,108
443.598,91
443.623,76
443.648,75
443.673,91
443.698,117
443.723,144
443.748,165
443.773,179
443.798,188
443.823,193
443.848,195
443.873,190
443.898,179
443.923,165
443.948,155
443.973,149
443.998,146
444.023,143
444.048,141
444.073,140
444.098,140
444.123,139
444.148,132
444.173,121
444.198,112
444.223,106
444.248,100
444.273,88
444.298,72
444.323,62
444.348,72
444.373,103
444.398,142
444.423,175
444.448,194
444.473,203
444.498,209
444.523,211
444.548,206
444.573,194
444.598,180
444.623,170
444.648,167
444.673,167
444.698,167
444.723,164
444.748,158
444.773,146
444.798,127
444.823,106
444.848,88
444.873,75
444.898,61
444.923,39
444.948,11
444.973,-9
444.998,-7
445.023,20
445.048,60
445.073,98
445.098,123
445.123,140
445.148,156
445.173,172
445.198,181
445.223,178
445.248,168
445.273,161
445.298,163
445.323,172
445.348,180
445.373,181
445.398,177
445.423,170
445.448,165
445.473,160
445.498,152
445.523,137
445.548,118
445.573,95
445.598,72
445.623,47
445.648,19
445.673,-6
445.698,-21
445.723,-16
445.748,9
445.773,44
445.798,74
445.823,91
445.848,97
445.873,103
445.898,111
445.923,118
445.948,120
445.973,119
445.998,121
446.023,132
446.048,146
446.073,154
446.098,155
446.123,155
446.148,164
446.173,183
446.198,202
446.223,211
446.248,209
446.273,205
446.298,208
446.323,219
446.348,230
446.373,233
446.398,228
446.423,218
446.448,206
446.473,191
446.498,167
446.523,135
446.548,99
446.573,62
446.598,29
446.623,7
446.648,4
446.673,28
446.698,75
446.723,127
446.748,168
446.773,188
446.798,195
446.823,201
446.848,209
446.873,215
446.898,214
446.923,206
446.948,201
446.973,204
446.998,212
447.023,216
447.048,212
447.073,202
447.098,191
447.123,177
447.148,155
447.173,125
447.198,95
447.223,72
447.248,55
447.273,39
447.298,17
447.323,-5
447.348,-23
447.373,-34
447.398,-47
447.423,-66
447.448,-89
447.473,-107
447.498,-107
447.523,-86
447.548,-51
447.573,-11
447.598,23
447.623,46
447.648,55
447.673,54
447.698,51
447.723,49
447.748,50
447.773,51
447.798,52
447.823,54
447.848,52
447.873,35
447.898,-6
447.923,-65
447.948,-120
447.973,-159
447.998,-193
448.023,-241
448.048,-294
448.073,-293
448.098,-165
448.123,117
448.148,499
448.173,861
448.198,1099
448.223,1178
448.248,1135
448.273,1028
448.298,900
448.323,767
448.348,637
448.373,523
448.398,429
448.423,349
448.448,271
448.473,192
448.498,124
448.523,79
448.548,58
448.573,46
448.598,33
448.623,18
448.648,10
448.673,12
448.698,19
448.723,26
448.748,30
448.773,34
448.798,36
448.823,33
448.848,22
448.873,10
448.898,2
448.923,0
448.948,-4
448.973,-18
448.998,-41
449.023,-64
449.048,-82
449.073,-98
449.098,-122
449.123,-155
449.148,-188
449.173,-207
449.198,-201
449.223,-175
449.248,-140
449.273,-107
449.298,-77
449.323,-50
449.348,-21
449.373,14
449.398,55
449.423,99
449.448,142
449.473,181
449.498,219
449.523,256
449.548,290
449.573,315
449.598,324
449.623,316
449.648,299
449.673,284
449.698,275
449.723,267
449.748,254
449.773,233
449.798,211
449.823,197
449.848,193
449.873,193
449.898,191
449.923,182
449.948,166
449.973,147
449.998,127
450.023,104
450.048,82
450.073,71
450.098,76
450.123,98
450.148,125
450.173,143
450.198,145
450.223,135
450.248,123
450.273,116
450.298,116
450.323,119
450.348,124
450.373,131
450.398,144
450.423,162
450.448,181
450.473,196
450.498,204
450.523,208
450.548,213
450.573,221
450.598,229
450.623,230
450.648,222
450.673,209
450.698,195
450.723,181
450.748,161
450.773,127
450.798,81
450.823,32
450.848,-7
450.873,-35
450.898,-60
450.923,-92
450.948,-128
450.973,-152
450.998,-152
451.023,-128
451.048,-97
451.073,-76
451.098,-66
451.123,-59
451.148,-46
451.173,-26
451.198,-6
451.223,8
451.248,24
451.273,47
451.298,80
451.323,113
451.348,140
451.373,157
451.398,172
451.423,192
451.448,221
451.473,258
451.498,294
451.523,323
451.548,338
451.573,337
451.598,323
451.623,307
451.648,295
451.673,288
451.698,277
451.723,256
451.748,226
451.773,194
451.798,171
451.823,157
451.848,147
451.873,141
451.898,149
451.923,182
451.948,240
451.973,312
451.998,377
452.023,422
452.048,446
452.073,456
452.098,456
452.123,446
452.148,423
452.173,389
452.198,356
452.223,331
452.248,312
452.273,288
452.298,251
452.323,203
452.348,153
452.373,112
452.398,83
452.423,58
452.448,30
452.473,-6
452.498,-46
452.523,-85
452.548,-117
452.573,-141
452.598,-162
452.623,-181
452.648,-197
452.673,-204
452.698,-201
452.723,-195
452.748,-195
452.773,-205
452.798,-214
452.823,-208
452.848,-176
452.873,-127
452.898,-79
452.923,-50
452.948,-39
452.973,-34
452.998,-22
453.023,-2
453.048,18
453.073,31
453.098,37
453.123,46
453.148,60
453.173,79
453.198,99
453.223,120
453.248,146
453.273,184
453.298,231
453.323,280
453.348,318
453.373,334
453.398,326
453.423,299
453.448,264
453.473,232
453.498,204
453.523,175
453.548,137
453.573,95
453.598,67
453.623,70
453.648,109
453.673,171
453.698,234
453.723,280
453.748,306
453.773,316
453.798,312
453.823,300
453.848,285
453.873,273
453.898,272
453.923,279
453.948,284
453.973,281
453.998,269
454.023,253
454.048,242
454.073,235
454.098,233
454.123,232
454.148,233
454.173,233
454.198,231
454.223,223
454.248,209
454.273,191
454.298,172
454.323,152
454.348,131
454.373,112
454.398,96
454.423,84
454.448,73
454.473,56
454.498,33
454.523,9
454.548,-1
454.573,7
454.598,35
454.623,71
454.648,102
454.673,122
454.698,132
454.723,141
454.748,154
454.773,169
454.798,182
454.823,188
454.848,187
454.873,185
454.898,182
454.923,177
454.948,169
454.973,156
454.998,141
455.023,122
455.048,96
455.073,62
455.098,25
455.123,-6
455.148,-28
455.173,-44
455.198,-63
455.223,-85
455.248,-104
455.273,-112
455.298,-113
455.323,-117
455.348,-133
455.373,-152
455.398,-156
455.423,-134
455.448,-94
455.473,-60
455.498,-48
455.523,-53
455.548,-53
455.573,-34
455.598,2
455.623,37
455.648,52
455.673,56
455.698,73
455.723,129
455.748,223
455.773,324
455.798,394
455.823,416
455.848,399
455.873,373
455.898,353
455.923,337
455.948,313
455.973,278
455.998,241
456.023,209
456.048,179
456.073,142
456.098,97
456.123,61
456.148,54
456.173,81
456.198,132
456.223,188
456.248,242
456.273,294
456.298,344
456.323,380
456.348,395
456.373,395
456.398,391
456.423,390
456.448,381
456.473,348
456.498,293
456.523,231
456.548,183
456.573,156
456.598,138
456.623,117
456.648,95
456.673,77
456.698,65
456.723,52
456.748,31
456.773,8
456.798,0
456.823,21
456.848,70
456.873,133
456.898,191
456.923,230
456.948,246
456.973,244
456.998,229
457.023,208
457.048,185
457.073,164
457.098,149
457.123,141
457.148,137
457.173,132
457.198,120
457.223,101
457.248,80
457.273,66
457.298,55
457.323,43
457.348,27
457.373,10
457.398,1
457.423,-2
457.448,-9
457.473,-26
457.498,-45
457.523,-48
457.548,-21
457.573,33
457.598,101
457.623,162
457.648,201
457.673,213
457.698,204
457.723,184
457.748,165
457.773,151
457.798,139
457.823,120
457.848,95
457.873,71
457.898,50
457.923,24
457.948,-14
457.973,-64
457.998,-112
458.023,-150
458.048,-184
458.073,-227
458.098,-276
458.123,-316
458.148,-342
458.173,-368
458.198,-416
458.223,-483
458.248,-539
458.273,-561
458.298,-561
458.323,-571
458.348,-596
458.373,-612
458.398,-599
458.423,-594
458.448,-648
458.473,-745
458.498,-747
458.523,-480
458.548,119
458.573,918
458.598,1677
458.623,2218
458.648,2525
458.673,2693
458.698,2788
458.723,2788
458.748,2625
458.773,2283
458.798,1819
458.823,1319
458.848,840
458.873,412
458.898,62
458.923,-184
458.948,-330
458.973,-416
458.998,-491
459.023,-570
459.048,-627
459.073,-634
459.098,-594
459.123,-543
459.148,-505
459.173,-477
459.198,-440
459.223,-390
459.248,-337
459.273,-296
459.298,-265
459.323,-236
459.348,-209
459.373,-192
459.398,-189
459.423,-191
459.448,-183
459.473,-161
459.498,-130
459.523,-95
459.548,-57
459.573,-14
459.598,27
459.623,59
459.648,77
459.673,84
459.698,86
459.723,80
459.748,62
459.773,34
459.798,13
459.823,15
459.848,48
459.873,98
459.898,145
459.923,177
459.948,197
459.973,213
459.998,233
460.023,256
460.048,277
460.073,289
460.098,290
460.123,283
460.148,275
460.173,269
460.198,265
460.223,259
460.248,248
460.273,233
460.298,220
460.323,211
460.348,204
460.373,194
460.398,177
460.423,156
460.448,134
460.473,114
460.498,95
460.523,78
460.548,61
460.573,43
460.598,28
460.623,20
460.648,24
460.673,45
460.698,77
460.723,109
460.748,131
460.773,141
460.798,146
460.823,153
460.848,161
460.873,166
460.898,163
460.923,157
460.948,153
460.973,155
460.998,157
461.023,156
461.048,150
461.073,143
461.098,138
461.123,134
461.148,126
461.173,114
461.198,100
461.223,87
461.248,77
461.273,65
461.298,48
461.323,31
461.348,26
461.373,41
461.398,75
461.423,115
461.448,147
461.473,164
461.498,169
461.523,167
461.548,167
461.573,168
461.598,169
461.623,168
461.648,167
461.673,167
461.698,168
461.723,170
461.748,171
461.773,171
461.798,169
461.823,167
461.848,162
461.873,152
461.898,133
461.923,109
461.948,85
461.973,63
461.998,41
462.023,18
462.048,-2
462.073,-12
462.098,1
462.123,39
462.148,90
462.173,136
462.198,165
462.223,179
462.248,190
462.273,205
462.298,227
462.323,249
462.348,265
462.373,274
462.398,279
462.423,280
462.448,276
462.473,264
462.498,245
462.523,223
462.548,204
462.573,186
462.598,168
462.623,147
462.648,127
462.673,112
462.698,104
462.723,94
462.748,75
462.773,44
462.798,12
462.823,-1
462.848,10
462.873,42
462.898,77
462.923,96
462.948,95
462.973,83
462.998,72
463.023,68
463.048,64
463.073,56
463.098,40
463.123,24
463.148,14
463.173,11
463.198,8
463.223,2
463.248,-8
463.273,-17
463.298,-26
463.323,-35
463.348,-47
463.373,-58
463.398,-62
463.423,-57
463.448,-50
463.473,-47
463.498,-38
463.523,1
463.548,94
463.573,235
463.598,389
463.623,510
463.648,569
463.673,571
463.698,541
463.723,502
463.748,461
463.773,418
463.798,374
463.823,336
463.848,309
463.873,287
463.898,260
463.923,220
463.948,170
463.973,122
463.998,86
464.023,58
464.048,33
464.073,4
464.098,-24
464.123,-48
464.148,-65
464.173,-78
464.198,-91
464.223,-101
464.248,-100
464.273,-79
464.298,-40
464.323,5
464.348,44
464.373,71
464.398,87
464.423,98
464.448,107
464.473,115
464.498,125
464.523,142
464.548,170
464.573,206
464.598,239
464.623,260
464.648,263
464.673,254
464.698,237
464.723,215
464.748,191
464.773,167
464.798,146
464.823,130
464.848,113
464.873,90
464.898,65
464.923,46
464.948,44
464.973,60
464.998,85
465.023,110
465.048,130
465.073,144
465.098,154
465.123,160
465.148,161
465.173,158
465.198,156
465.223,157
465.248,162
465.273,165
465.298,163
465.323,155
465.348,144
465.373,135
465.398,128
465.423,120
465.448,109
465.473,94
465.498,77
465.523,63
465.548,50
465.573,38
465.598,26
465.623,21
465.648,30
465.673,55
465.698,92
465.723,128
465.748,156
465.773,176
465.798,193
465.823,208
465.848,218
465.873,217
465.898,206
465.923,192
465.948,183
465.973,182
465.998,183
466.023,180
466.048,169
466.073,152
466.098,136
466.123,124
466.148,114
466.173,103
466.198,88
466.223,72
466.248,54
466.273,36
466.298,17
466.323,-2
466.348,-13
466.373,-5
466.398,26
466.423,73
466.448,120
466.473,154
466.498,170
466.523,176
466.548,179
466.573,179
466.598,177
466.623,175
466.648,179
466.673,190
466.698,202
466.723,207
466.748,197
466.773,178
466.798,158
466.823,142
466.848,128
466.873,113
466.898,95
466.923,79
466.948,66
466.973,50
466.998,30
467.023,11
467.048,8
467.073,32
467.098,78
467.123,129
467.148,169
467.173,188
467.198,194
467.223,195
467.248,197
467.273,198
467.298,198
467.323,194
467.348,187
467.373,178
467.398,169
467.423,161
467.448,153
467.473,145
467.498,133
467.523,116
467.548,97
467.573,81
467.598,72
467.623,69
467.648,67
467.673,62
467.698,54
467.723,50
467.748,59
467.773,86
467.798,126
467.823,164
467.848,189
467.873,195
467.898,191
467.923,187
467.948,187
467.973,190
467.998,190
468.023,189
468.048,191
468.073,196
468.098,199
468.123,195
468.148,188
468.173,182
468.198,179
468.223,174
468.248,160
468.273,139
468.298,118
468.323,102
468.348,86
468.373,60
468.398,22
468.423,-18
468.448,-49
468.473,-60
468.498,-52
468.523,-35
468.548,-17
468.573,-7
468.598,-5
468.623,0
468.648,17
468.673,48
468.698,77
468.723,82
468.748,60
468.773,26
468.798,3
468.823,-5
468.848,-17
468.873,-47
468.898,-87
468.923,-119
468.948,-139
468.973,-165
468.998,-211
469.023,-259
469.048,-283
469.073,-286
469.098,-310
469.123,-386
469.148,-461
469.173,-410
469.198,-127
469.223,370
469.248,927
469.273,1357
469.298,1565
469.323,1581
469.348,1489
469.373,1347
469.398,1162
469.423,939
469.448,709
469.473,519
469.498,386
469.523,288
469.548,194
469.573,100
469.598,21
469.623,-28
469.648,-62
469.673,-98
469.698,-139
469.723,-174
469.748,-194
469.773,-205
469.798,-219
469.823,-232
469.848,-229
469.873,-200
469.898,-153
469.923,-108
469.948,-77
469.973,-55
469.998,-33
470.023,-8
470.048,11
470.073,25
470.098,35
470.123,48
470.148,64
470.173,79
470.198,88
470.223,98
470.248,111
470.273,126
470.298,137
470.323,139
470.348,135
470.373,131
470.398,131
470.423,131
470.448,126
470.473,117
470.498,105
470.523,91
470.548,75
470.573,59
470.598,50
470.623,57
470.648,84
470.673,119
470.698,150
470.723,167
470.748,172
470.773,175
470.798,179
470.823,182
470.848,180
470.873,174
470.898,169
470.923,173
470.948,183
470.973,191
470.998,190
471.023,177
471.048,158
471.073,137
471.098,119
471.123,104
471.148,86
471.173,63
471.198,32
471.223,-1
471.248,-34
471.273,-64
471.298,-91
471.323,-115
471.348,-130
471.373,-124
471.398,-87
471.423,-25
471.448,44
471.473,100
471.498,134
471.523,152
471.548,169
471.573,192
471.598,219
471.623,241
471.648,253
471.673,262
471.698,270
471.723,281
471.748,291
471.773,299
471.798,301
471.823,297
471.848,288
471.873,274
471.898,257
471.923,237
471.948,214
471.973,188
471.998,160
472.023,133
472.048,105
472.073,72
472.098,33
472.123,-5
472.148,-29
472.173,-26
472.198,4
472.223,50
472.248,94
472.273,128
472.298,153
472.323,175
472.348,195
472.373,212
472.398,223
472.423,232
472.448,243
472.473,255
472.498,266
472.523,273
472.548,276
472.573,273
472.598,261
472.623,237
472.648,200
472.673,156
472.698,108
472.723,62
472.748,21
472.773,-8
472.798,-23
472.823,-22
472.848,-11
472.873,8
472.898,37
472.923,73
472.948,110
472.973,130
472.998,119
473.023,78
473.048,28
473.073,-7
473.098,-17
473.123,-6
473.148,14
473.173,37
473.198,62
473.223,93
473.248,128
473.273,159
473.298,180
473.323,190
473.348,190
473.373,183
473.398,173
473.423,158
473.448,139
473.473,114
473.498,85
473.523,56
473.548,34
473.573,23
473.598,21
473.623,23
473.648,31
473.673,50
473.698,83
473.723,124
473.748,160
473.773,182
473.798,190
473.823,191
473.848,191
473.873,191
473.898,189
473.923,187
473.948,188
473.973,194
473.998,201
474.023,202
474.048,195
474.073,183
474.098,169
474.123,155
474.148,139
474.173,121
474.198,101
474.223,85
474.248,75
474.273,71
474.298,71
474.323,71
474.348,65
474.373,48
474.398,26
474.423,12
474.448,21
474.473,55
474.498,102
474.523,144
474.548,169
474.573,179
474.598,182
474.623,184
474.648,184
474.673,181
474.698,173
474.723,168
474.748,167
474.773,169
474.798,171
474.823,170
474.848,166
474.873,160
474.898,151
474.923,138
474.948,123
474.973,110
474.998,103
475.023,103
475.048,104
475.073,101
475.098,91
475.123,74
475.148,59
475.173,51
475.198,58
475.223,79
475.248,105
475.273,127
475.298,139
475.323,145
475.348,150
475.373,157
475.398,160
475.423,157
475.448,146
475.473,134
475.498,124
475.523,116
475.548,106
475.573,92
475.598,80
475.623,77
475.648,86
475.673,102
475.698,116
475.723,122
475.748,121
475.773,119
475.798,122
475.823,135
475.848,158
475.873,186
475.898,218
475.923,253
475.948,295
475.973,348
475.998,409
476.023,465
476.048,502
476.073,512
476.098,502
476.123,487
476.148,477
476.173,472
476.198,464
476.223,447
476.248,420
476.273,392
476.298,367
476.323,343
476.348,317
476.373,282
476.398,235
476.423,177
476.448,108
476.473,31
476.498,-52
476.523,-141
476.548,-233
476.573,-327
476.598,-418
476.623,-502
476.648,-581
476.673,-659
476.698,-734
476.723,-799
476.748,-839
476.773,-845
476.798,-818
476.823,-766
476.848,-694
476.873,-597
476.898,-473
476.923,-325
476.948,-170
476.973,-30
476.998,79
477.023,160
477.048,216
477.073,253
477.098,276
477.123,289
477.148,304
477.173,331
477.198,375
477.223,432
477.248,492
477.273,542
477.298,578
477.323,597
477.348,603
477.373,598
477.398,581
477.423,551
477.448,509
477.473,460
477.498,416
477.523,387
477.548,379
477.573,383
477.598,387
477.623,381
477.648,367
477.673,353
477.698,347
477.723,346
477.748,344
477.773,336
477.798,325
477.823,320
477.848,322
477.873,325
477.898,320
477.923,302
477.948,274
477.973,244
477.998,215
478.023,186
478.048,153
478.073,117
478.098,78
478.123,39
478.148,-1
478.173,-41
478.198,-77
478.223,-100
478.248,-111
478.273,-114
478.298,-118
478.323,-125
478.348,-133
478.373,-137
478.398,-132
478.423,-121
478.448,-108
478.473,-95
478.498,-81
478.523,-64
478.548,-44
478.573,-23
478.598,0
478.623,24
478.648,50
478.673,75
478.698,95
478.723,110
478.748,122
478.773,136
478.798,153
478.823,172
478.848,185
478.873,185
478.898,172
478.923,156
478.948,151
478.973,169
478.998,202
479.023,231
479.048,235
479.073,210
479.098,169
479.123,135
479.148,119
479.173,119
479.198,123
479.223,126
479.248,128
479.273,138
479.298,156
479.323,176
479.348,188
479.373,191
479.398,189
479.423,191
479.448,198
479.473,204
479.498,203
479.523,194
479.548,181
479.573,169
479.598,156
479.623,137
479.648,108
479.673,74
479.698,49
479.723,39
479.748,36
479.773,22
479.798,-12
479.823,-63
479.848,-112
479.873,-141
479.898,-149
479.923,-147
479.948,-144
479.973,-143
479.998,-132
480.023,-105
480.048,-63
480.073,-17
480.098,19
480.123,44
480.148,63
480.173,83
480.198,107
480.223,130
480.248,148
480.273,160
480.298,171
480.323,183
480.348,196
480.373,208
480.398,220
480.423,238
480.448,269
480.473,314
480.498,360
480.523,391
480.548,401
480.573,399
480.598,401
480.623,410
480.648,416
480.673,397
480.698,344
480.723,266
480.748,191
480.773,141
480.798,123
480.823,126
480.848,131
480.873,124
480.898,108
480.923,90
480.948,83
480.973,89
480.998,101
481.023,111
481.048,112
481.073,100
481.098,83
481.123,69
481.148,68
481.173,83
481.198,107
481.223,133
481.248,150
481.273,156
481.298,154
481.323,149
481.348,142
481.373,138
481.398,138
481.423,145
481.448,155
481.473,160
481.498,155
481.523,135
481.548,105
481.573,73
481.598,47
481.623,32
481.648,26
481.673,26
481.698,27
481.723,24
481.748,18
481.773,12
481.798,7
481.823,1
481.848,-7
481.873,-19
481.898,-22
481.923,-6
481.948,29
481.973,75
481.998,116
482.023,143
482.048,156
482.073,164
482.098,170
482.123,174
482.148,174
482.173,168
482.198,160
482.223,152
482.248,146
482.273,141
482.298,135
482.323,126
482.348,114
482.373,101
482.398,88
482.423,77
482.448,62
482.473,39
482.498,7
482.523,-24
482.548,-52
482.573,-79
482.598,-112
482.623,-148
482.648,-166
482.673,-142
482.698,-65
482.723,45
482.748,152
482.773,230
482.798,279
482.823,318
482.848,360
482.873,400
482.898,425
482.923,429
