df_hash,22ZHK4.TDZQKW
446.580,115
446.605,105
446.630,93
446.655,85
446.680,89
446.705,108
446.730,134
446.755,156
446.780,168
446.805,173
446.830,176
446.855,180
446.880,183
446.905,180
446.930,172
446.955,166
446.980,165
447.005,167
447.030,168
447.055,163
447.080,157
447.105,152
447.130,149
447.155,142
447.180,130
447.205,115
447.230,103
447.255,93
447.280,82
447.305,68
447.330,56
447.355,59
447.380,79
447.405,109
447.430,135
447.455,147
447.480,150
447.505,154
447.530,166
447.555,180
447.580,190
447.605,194
447.630,197
447.655,204
447.680,217
447.705,228
447.730,234
447.755,234
447.780,233
447.805,235
447.830,238
447.855,243
447.880,245
447.905,245
447.930,242
447.955,238
447.980,233
448.005,229
448.030,228
448.055,233
448.080,245
448.105,261
448.130,273
448.155,276
448.180,265
448.205,244
448.230,215
448.255,183
448.280,148
448.305,112
448.330,78
448.355,52
448.380,35
448.405,28
448.430,25
448.455,24
448.480,24
448.505,23
448.530,22
448.555,21
448.580,20
448.605,21
448.630,22
448.655,20
448.680,15
448.705,13
448.730,21
448.755,44
448.780,78
448.805,112
448.830,139
448.855,159
448.880,175
448.905,191
448.930,204
448.955,211
448.980,213
449.005,211
449.030,211
449.055,214
449.080,219
449.105,223
449.130,223
449.155,217
449.180,209
449.205,200
449.230,194
449.255,189
449.280,183
449.305,173
449.330,160
449.355,144
449.380,127
449.405,110
449.430,95
449.455,91
449.480,102
449.505,126
449.530,155
449.555,179
449.580,192
449.605,198
449.630,203
449.655,208
449.680,210
449.705,206
449.730,199
449.755,193
449.780,193
449.805,197
449.830,199
449.855,196
449.880,189
449.905,182
449.930,177
449.955,173
449.980,167
450.005,157
450.030,145
450.055,135
450.080,129
450.105,123
450.130,113
450.155,99
450.180,85
450.205,84
450.230,100
450.255,131
450.280,163
450.305,185
450.330,194
450.355,197
450.380,200
450.405,204
450.430,207
450.455,203
450.480,196
450.505,192
450.530,192
450.555,196
450.580,198
450.605,195
450.630,187
450.655,180
450.680,173
450.705,167
450.730,158
450.755,148
450.780,137
450.805,128
450.830,118
450.855,104
450.880,88
450.905,75
450.930,71
450.955,81
450.980,102
451.005,126
451.030,148
451.055,162
451.080,170
451.105,173
451.130,173
451.155,172
451.180,171
451.205,169
451.230,162
451.255,149
451.280,137
451.305,133
451.330,142
451.355,159
451.380,172
451.405,175
451.430,171
451.455,169
451.480,174
451.505,177
451.530,171
451.555,155
451.580,140
451.605,137
451.630,142
451.655,144
451.680,134
451.705,118
451.730,109
451.755,117
451.780,138
451.805,159
451.830,175
451.855,187
451.880,200
451.905,210
451.930,212
451.955,200
451.980,179
452.005,157
452.030,137
452.055,120
452.080,101
452.105,83
452.130,72
452.155,73
452.180,93
452.205,131
452.230,179
452.255,225
452.280,257
452.305,272
452.330,274
452.355,271
452.380,265
452.405,248
452.430,215
452.455,175
452.480,145
452.505,136
452.530,141
452.555,146
452.580,140
452.605,129
452.630,123
452.655,124
452.680,124
452.705,119
452.730,110
452.755,107
452.780,109
452.805,107
452.830,94
452.855,76
452.880,64
452.905,66
452.930,75
452.955,81
452.980,82
453.005,88
453.030,103
453.055,127
453.080,149
453.105,165
453.130,176
453.155,184
453.180,182
453.205,169
453.230,152
453.255,145
453.280,158
453.305,177
453.330,182
453.355,166
453.380,145
453.405,139
453.430,156
453.455,182
453.480,196
453.505,195
453.530,189
453.555,190
453.580,196
453.605,197
453.630,187
453.655,175
453.680,170
453.705,177
453.730,190
453.755,203
453.780,211
453.805,211
453.830,200
453.855,179
453.880,156
453.905,147
453.930,157
453.955,179
453.980,197
454.005,200
454.030,192
454.055,183
454.080,177
454.105,166
454.130,144
454.155,114
454.180,90
454.205,77
454.230,68
454.255,54
454.280,36
454.305,27
454.330,43
454.355,86
454.380,138
454.405,181
454.430,205
454.455,212
454.480,207
454.505,194
454.530,177
454.555,158
454.580,148
454.605,151
454.630,167
454.655,190
454.680,212
454.705,227
454.730,232
454.755,226
454.780,212
454.805,196
454.830,183
454.855,175
454.880,167
454.905,154
454.930,138
454.955,125
454.980,118
455.005,117
455.030,117
455.055,115
455.080,112
455.105,111
455.130,110
455.155,105
455.180,95
455.205,86
455.230,86
455.255,103
455.280,131
455.305,158
455.330,174
455.355,177
455.380,171
455.405,164
455.430,156
455.455,148
455.480,144
455.505,145
455.530,152
455.555,159
455.580,161
455.605,157
455.630,152
455.655,151
455.680,154
455.705,154
455.730,146
455.755,133
455.780,119
455.805,106
455.830,96
455.855,91
455.880,95
455.905,116
455.930,151
455.955,189
455.980,219
456.005,237
456.030,247
456.055,255
456.080,260
456.105,258
456.130,248
456.155,238
456.180,235
456.205,236
456.230,230
456.255,207
456.280,173
456.305,141
456.330,124
456.355,122
456.380,124
456.405,117
456.430,102
456.455,83
456.480,68
456.505,61
456.530,62
456.555,72
456.580,91
456.605,114
456.630,137
456.655,156
456.680,168
456.705,176
456.730,178
456.755,173
456.780,162
456.805,151
456.830,147
456.855,150
456.880,154
456.905,154
456.930,149
456.955,141
456.980,134
457.005,131
457.030,127
457.055,122
457.080,115
457.105,104
457.130,90
457.155,72
457.180,59
457.205,60
457.230,78
457.255,107
457.280,137
457.305,157
457.330,168
457.355,175
457.380,180
457.405,183
457.430,180
457.455,172
457.480,163
457.505,158
457.530,156
457.555,154
457.580,149
457.605,142
457.630,137
457.655,131
457.680,125
457.705,118
457.730,111
457.755,105
457.780,99
457.805,90
457.830,79
457.855,71
457.880,75
457.905,95
457.930,127
457.955,164
457.980,196
458.005,222
458.030,241
458.055,258
458.080,271
458.105,280
458.130,285
458.155,287
458.180,293
458.205,305
458.230,320
458.255,335
458.280,344
458.305,350
458.330,356
458.355,364
458.380,371
458.405,371
458.430,358
458.455,332
458.480,291
458.505,237
458.530,180
458.555,130
458.580,99
458.605,84
458.630,73
458.655,51
458.680,20
458.705,-4
458.730,-11
458.755,-2
458.780,6
458.805,3
458.830,-7
458.855,-11
458.880,3
458.905,29
458.930,51
458.955,59
458.980,56
459.005,54
459.030,56
459.055,59
459.080,63
459.105,67
459.130,71
459.155,71
459.180,64
459.205,54
459.230,54
459.255,76
459.280,117
459.305,161
459.330,193
459.355,211
459.380,222
459.405,233
459.430,239
459.455,236
459.480,224
459.505,212
459.530,208
459.555,211
459.580,212
459.605,206
459.630,198
459.655,192
459.680,190
459.705,187
459.730,177
459.755,162
459.780,149
459.805,142
459.830,138
459.855,131
459.880,117
459.905,103
459.930,100
459.955,113
459.980,139
460.005,171
460.030,197
460.055,214
460.080,222
460.105,225
460.130,223
460.155,219
460.180,213
460.205,204
460.230,197
460.255,193
460.280,192
460.305,192
460.330,190
460.355,184
460.380,175
460.405,165
460.430,154
460.455,143
460.480,133
460.505,126
460.530,120
460.555,112
460.580,98
460.605,81
460.630,67
460.655,68
460.680,86
460.705,115
460.730,143
460.755,163
460.780,175
460.805,184
460.830,193
460.855,202
460.880,206
460.905,203
460.930,195
460.955,187
460.980,184
461.005,185
461.030,187
461.055,186
461.080,183
461.105,177
461.130,170
461.155,163
461.180,154
461.205,146
461.230,138
461.255,132
461.280,123
461.305,109
461.330,89
461.355,71
461.380,67
461.405,82
461.430,112
461.455,146
461.480,171
461.505,185
461.530,192
461.555,198
461.580,203
461.605,205
461.630,200
461.655,190
461.680,180
461.705,175
461.730,177
461.755,181
461.780,184
461.805,184
461.830,181
461.855,177
461.880,172
461.905,167
461.930,159
461.955,147
461.980,134
462.005,122
462.030,109
462.055,94
462.080,78
462.105,66
462.130,68
462.155,86
462.180,118
462.205,150
462.230,173
462.255,186
462.280,192
462.305,197
462.330,201
462.355,200
462.380,192
462.405,180
462.430,173
462.455,175
462.480,182
462.505,187
462.530,187
462.555,182
462.580,176
462.605,172
462.630,170
462.655,164
462.680,155
462.705,145
462.730,135
462.755,127
462.780,116
462.805,99
462.830,80
462.855,69
462.880,74
462.905,96
462.930,126
462.955,155
462.980,176
463.005,189
463.030,197
463.055,199
463.080,196
463.105,188
463.130,179
463.155,174
463.180,176
463.205,181
463.230,186
463.255,187
463.280,184
463.305,179
463.330,172
463.355,167
463.380,161
463.405,155
463.430,148
463.455,139
463.480,129
463.505,116
463.530,100
463.555,83
463.580,72
463.605,75
463.630,96
463.655,126
463.680,156
463.705,176
463.730,187
463.755,192
463.780,196
463.805,195
463.830,185
463.855,168
463.880,152
463.905,146
463.930,152
463.955,163
463.980,171
464.005,171
464.030,166
464.055,162
464.080,160
464.105,158
464.130,153
464.155,146
464.180,138
464.205,130
464.230,119
464.255,104
464.280,89
464.305,81
464.330,91
464.355,119
464.380,155
464.405,186
464.430,204
464.455,214
464.480,220
464.505,226
464.530,225
464.555,216
464.580,200
464.605,190
464.630,189
464.655,195
464.680,197
464.705,191
464.730,180
464.755,171
464.780,167
464.805,162
464.830,153
464.855,139
464.880,126
464.905,115
464.930,105
464.955,91
464.980,76
465.005,69
465.030,77
465.055,100
465.080,129
465.105,155
465.130,173
465.155,185
465.180,193
465.205,198
465.230,198
465.255,193
465.280,185
465.305,178
465.330,174
465.355,173
465.380,174
465.405,174
465.430,171
465.455,167
465.480,163
465.505,158
465.530,151
465.555,141
465.580,129
465.605,117
465.630,107
465.655,94
465.680,79
465.705,64
465.730,60
465.755,74
465.780,105
465.805,143
465.830,175
465.855,193
465.880,202
465.905,207
465.930,210
465.955,209
465.980,201
466.005,190
466.030,182
466.055,184
466.080,192
466.105,197
466.130,193
466.155,183
466.180,173
466.205,165
466.230,160
466.255,154
466.280,145
466.305,136
466.330,128
466.355,120
466.380,108
466.405,92
466.430,80
466.455,82
466.480,101
466.505,131
466.530,160
466.555,179
466.580,189
466.605,196
466.630,201
466.655,203
466.680,199
466.705,190
466.730,181
466.755,178
466.780,181
466.805,185
466.830,184
466.855,178
466.880,170
466.905,164
466.930,158
466.955,150
466.980,139
467.005,130
467.030,125
467.055,121
467.080,113
467.105,97
467.130,80
467.155,72
467.180,82
467.205,110
467.230,143
467.255,170
467.280,184
467.305,191
467.330,195
467.355,200
467.380,201
467.405,196
467.430,187
467.455,179
467.480,176
467.505,177
467.530,179
467.555,177
467.580,172
467.605,165
467.630,159
467.655,153
467.680,146
467.705,138
467.730,131
467.755,123
467.780,112
467.805,97
467.830,81
467.855,74
467.880,82
467.905,106
467.930,138
467.955,167
467.980,187
468.005,196
468.030,198
468.055,198
468.080,197
468.105,195
468.130,190
468.155,186
468.180,186
468.205,189
468.230,192
468.255,191
468.280,184
468.305,175
468.330,169
468.355,166
468.380,162
468.405,153
468.430,139
468.455,124
468.480,112
468.505,101
468.530,88
468.555,72
468.580,61
468.605,66
468.630,89
468.655,125
468.680,160
468.705,184
468.730,196
468.755,203
468.780,208
468.805,211
468.830,209
468.855,202
468.880,193
468.905,188
468.930,188
468.955,189
468.980,189
469.005,183
469.030,177
469.055,171
469.080,167
469.105,161
469.130,151
469.155,139
469.180,127
469.205,119
469.230,111
469.255,98
469.280,81
469.305,67
469.330,65
469.355,82
469.380,112
469.405,143
469.430,166
469.455,179
469.480,187
469.505,194
469.530,199
469.555,199
469.580,193
469.605,184
469.630,177
469.655,176
469.680,179
469.705,181
469.730,179
469.755,175
469.780,170
469.805,166
469.830,161
469.855,153
469.880,143
469.905,134
469.930,128
469.955,124
469.980,116
470.005,102
470.030,88
470.055,87
470.080,104
470.105,136
470.130,171
470.155,198
470.180,213
470.205,222
470.230,231
470.255,237
470.280,239
470.305,233
470.330,224
470.355,219
470.380,221
470.405,226
470.430,231
470.455,231
470.480,226
470.505,219
470.530,212
470.555,204
470.580,197
470.605,188
470.630,179
470.655,170
470.680,160
470.705,146
470.730,128
470.755,107
470.780,92
470.805,93
470.830,111
470.855,139
470.880,161
470.905,170
470.930,166
470.955,156
470.980,145
471.005,132
471.030,114
471.055,92
471.080,71
471.105,55
471.130,44
471.155,31
471.180,10
471.205,-15
471.230,-43
471.255,-66
471.280,-83
471.305,-94
471.330,-100
471.355,-99
471.380,-89
471.405,-71
471.430,-46
471.455,-11
471.480,33
471.505,86
471.530,145
471.555,203
471.580,253
471.605,292
471.630,321
471.655,342
471.680,358
471.705,367
471.730,369
471.755,363
471.780,353
471.805,345
471.830,344
471.855,350
471.880,357
471.905,359
471.930,353
471.955,340
471.980,322
472.005,301
472.030,275
472.055,247
472.080,217
472.105,185
472.130,153
472.155,120
472.180,90
472.205,67
472.230,60
472.255,68
472.280,89
472.305,111
472.330,127
472.355,134
472.380,135
472.405,135
472.430,139
472.455,146
472.480,153
472.505,160
472.530,164
472.555,169
472.580,174
472.605,176
472.630,174
472.655,168
472.680,157
472.705,145
472.730,132
472.755,117
472.780,101
472.805,87
472.830,76
472.855,67
472.880,54
472.905,41
472.930,36
472.955,49
472.980,80
473.005,122
473.030,161
473.055,187
473.080,201
473.105,207
473.130,208
473.155,201
473.180,184
473.205,161
473.230,140
473.255,131
473.280,134
473.305,143
473.330,150
473.355,151
473.380,151
473.405,152
473.430,156
473.455,157
473.480,154
473.505,148
473.530,142
473.555,137
473.580,132
473.605,123
473.630,113
473.655,110
473.680,119
473.705,140
473.730,167
473.755,190
473.780,203
473.805,207
473.830,207
473.855,203
473.880,195
473.905,185
473.930,174
473.955,168
473.980,168
474.005,171
474.030,173
474.055,171
474.080,166
474.105,160
474.130,155
474.155,149
474.180,141
474.205,133
474.230,126
474.255,117
474.280,106
474.305,93
474.330,79
474.355,73
474.380,80
474.405,99
474.430,126
474.455,153
474.480,172
474.505,182
474.530,187
474.555,189
474.580,193
474.605,195
474.630,193
474.655,186
474.680,178
474.705,174
474.730,175
474.755,179
474.780,179
474.805,175
474.830,167
474.855,160
474.880,153
474.905,147
474.930,139
474.955,130
474.980,120
475.005,108
475.030,95
475.055,85
475.080,85
475.105,99
475.130,125
475.155,153
475.180,175
475.205,188
475.230,196
475.255,201
475.280,205
475.305,204
475.330,199
475.355,192
475.380,188
475.405,190
475.430,194
475.455,195
475.480,192
475.505,188
475.530,185
475.555,182
475.580,178
475.605,170
475.630,159
475.655,147
475.680,136
475.705,124
475.730,108
475.755,89
475.780,76
475.805,76
475.830,92
475.855,119
475.880,146
475.905,163
475.930,172
475.955,176
475.980,180
476.005,182
476.030,181
476.055,174
476.080,165
476.105,161
476.130,163
476.155,166
476.180,166
476.205,162
476.230,159
476.255,157
476.280,154
476.305,149
476.330,139
476.355,129
476.380,121
476.405,115
476.430,106
476.455,91
476.480,74
476.505,64
476.530,68
476.555,86
476.580,111
476.605,137
476.630,160
476.655,179
476.680,192
476.705,201
476.730,206
476.755,208
476.780,207
476.805,203
476.830,198
476.855,195
476.880,199
476.905,206
476.930,212
476.955,212
476.980,206
477.005,199
477.030,195
477.055,191
477.080,184
477.105,172
477.130,158
477.155,145
477.180,132
477.205,116
477.230,101
477.255,95
477.280,105
477.305,130
477.330,157
477.355,175
477.380,183
477.405,185
477.430,185
477.455,181
477.480,170
477.505,153
477.530,138
477.555,132
477.580,133
477.605,138
477.630,147
477.655,160
477.680,175
477.705,181
477.730,171
477.755,147
477.780,124
477.805,112
477.830,113
477.855,117
477.880,114
477.905,105
477.930,97
477.955,95
477.980,98
478.005,105
478.030,120
478.055,142
478.080,169
478.105,190
478.130,203
478.155,208
478.180,212
478.205,214
478.230,209
478.255,194
478.280,176
478.305,162
478.330,158
478.355,159
478.380,155
478.405,146
478.430,135
478.455,130
478.480,130
478.505,127
478.530,120
478.555,109
478.580,96
478.605,81
478.630,62
478.655,39
478.680,19
478.705,13
478.730,29
478.755,64
478.780,109
478.805,150
478.830,181
478.855,198
478.880,205
478.905,205
478.930,202
478.955,197
478.980,190
479.005,186
479.030,188
479.055,201
479.080,221
479.105,239
479.130,248
479.155,249
479.180,244
479.205,239
479.230,235
479.255,228
479.280,219
479.305,212
479.330,209
479.355,208
479.380,202
479.405,188
479.430,170
479.455,160
479.480,162
479.505,173
479.530,185
479.555,191
479.580,190
479.605,186
479.630,182
479.655,175
479.680,163
479.705,148
479.730,134
479.755,127
479.780,126
479.805,126
479.830,124
479.855,121
479.880,117
479.905,113
479.930,107
479.955,98
479.980,90
480.005,87
480.030,88
480.055,88
480.080,85
480.105,83
480.130,93
480.155,119
480.180,155
480.205,191
480.230,218
480.255,234
480.280,241
480.305,240
480.330,227
480.355,206
480.380,183
480.405,167
480.430,162
480.455,161
480.480,157
480.505,149
480.530,138
480.555,127
480.580,118
480.605,109
480.630,100
480.655,89
480.680,75
480.705,60
480.730,46
480.755,42
480.780,56
480.805,85
480.830,119
480.855,146
480.880,162
480.905,170
480.930,174
480.955,177
480.980,178
481.005,176
481.030,175
481.055,177
481.080,185
481.105,197
481.130,205
481.155,205
481.180,196
481.205,181
481.230,169
481.255,163
481.280,160
481.305,155
481.330,142
481.355,125
481.380,116
481.405,123
481.430,145
481.455,172
481.480,194
481.505,208
481.530,214
481.555,216
481.580,212
481.605,204
481.630,191
481.655,180
481.680,173
481.705,172
481.730,174
481.755,177
481.780,176
481.805,170
481.830,160
481.855,150
481.880,142
481.905,135
481.930,125
481.955,108
481.980,92
482.005,88
482.030,103
482.055,130
482.080,159
482.105,179
482.130,189
482.155,193
482.180,195
482.205,192
482.230,185
482.255,174
482.280,166
482.305,163
482.330,165
482.355,166
482.380,165
482.405,161
482.430,154
482.455,146
482.480,140
482.505,134
482.530,127
482.555,116
482.580,101
482.605,92
482.630,97
482.655,121
482.680,153
482.705,181
482.730,196
482.755,202
482.780,204
482.805,206
482.830,205
482.855,201
482.880,193
482.905,187
482.930,186
482.955,187
482.980,189
483.005,189
483.030,186
483.055,180
483.080,169
483.105,157
483.130,147
483.155,138
483.180,126
483.205,110
483.230,97
483.255,98
483.280,118
483.305,149
483.330,177
483.355,193
483.380,196
483.405,194
483.430,189
483.455,181
483.480,170
483.505,157
483.530,148
483.555,144
483.580,142
483.605,140
483.630,136
483.655,130
483.680,122
483.705,113
483.730,101
483.755,89
483.780,75
483.805,58
483.830,40
483.855,29
483.880,34
483.905,57
483.930,91
483.955,128
483.980,160
484.005,187
484.030,209
484.055,223
484.080,227
484.105,222
484.130,217
484.155,219
484.180,225
484.205,228
484.230,223
484.255,212
484.280,200
484.305,189
484.330,178
484.355,167
484.380,156
484.405,146
484.430,134
484.455,116
484.480,99
484.505,94
484.530,110
484.555,140
484.580,170
484.605,186
484.630,189
484.655,189
484.680,190
484.705,192
484.730,188
484.755,181
484.780,176
484.805,177
484.830,181
484.855,184
484.880,183
484.905,180
484.930,176
484.955,169
484.980,159
485.005,148
485.030,139
485.055,132
485.080,123
485.105,110
485.130,101
485.155,108
485.180,131
485.205,161
485.230,186
485.255,199
485.280,204
485.305,206
485.330,205
485.355,198
485.380,186
485.405,174
485.430,170
485.455,171
485.480,170
485.505,164
485.530,154
485.555,146
485.580,140
485.605,134
485.630,126
485.655,116
485.680,109
485.705,104
485.730,93
485.755,78
485.780,66
485.805,68
485.830,90
485.855,125
485.880,157
485.905,177
485.930,187
485.955,192
485.980,196
486.005,196
486.030,191
486.055,185
486.080,181
486.105,184
486.130,188
486.155,190
486.180,185
486.205,178
486.230,172
486.255,167
486.280,161
486.305,152
486.330,143
486.355,133
486.380,123
486.405,108
486.430,92
486.455,80
486.480,84
486.505,105
486.530,136
486.555,164
486.580,182
486.605,188
486.630,190
486.655,190
486.680,188
486.705,181
486.730,172
486.755,167
486.780,169
486.805,175
486.830,179
486.855,177
486.880,171
486.905,165
486.930,160
486.955,154
486.980,148
487.005,143
487.030,138
487.055,131
487.080,117
487.105,100
487.130,88
487.155,92
487.180,116
487.205,148
487.230,176
487.255,191
487.280,194
487.305,195
487.330,195
487.355,193
487.380,187
487.405,180
487.430,176
487.455,180
487.480,187
487.505,189
487.530,182
487.555,170
487.580,160
487.605,155
487.630,151
487.655,144
487.680,134
487.705,125
487.730,118
487.755,112
487.780,102
487.805,93
487.830,94
487.855,112
487.880,144
487.905,175
487.930,195
487.955,200
487.980,198
488.005,195
488.030,193
488.055,189
488.080,185
488.105,185
488.130,195
488.155,211
488.180,224
488.205,227
488.230,219
488.255,203
488.280,182
488.305,158
488.330,131
488.355,106
488.380,90
488.405,81
488.430,72
488.455,61
488.480,54
488.505,63
488.530,93
488.555,133
488.580,167
488.605,185
488.630,190
488.655,190
488.680,188
488.705,180
488.730,164
488.755,146
488.780,136
488.805,140
488.830,152
488.855,160
488.880,161
488.905,158
488.930,156
488.955,157
488.980,157
489.005,153
489.030,150
489.055,149
489.080,148
489.105,140
489.130,124
489.155,110
489.180,109
489.205,128
489.230,157
489.255,184
489.280,199
489.305,204
489.330,202
489.355,195
489.380,180
489.405,161
489.430,143
489.455,137
489.480,143
489.505,153
489.530,156
489.555,153
489.580,148
489.605,149
489.630,151
489.655,149
489.680,139
489.705,125
489.730,114
489.755,107
489.780,100
489.805,91
489.830,86
489.855,95
489.880,120
489.905,155
489.930,186
489.955,204
489.980,210
490.005,212
490.030,210
490.055,205
490.080,197
490.105,190
490.130,191
490.155,199
490.180,207
490.205,207
490.230,201
490.255,194
490.280,193
490.305,194
490.330,193
490.355,187
490.380,180
490.405,178
490.430,178
490.455,172
490.480,160
490.505,151
490.530,159
490.555,185
490.580,217
490.605,233
490.630,225
490.655,201
490.680,179
490.705,166
490.730,158
490.755,148
490.780,133
490.805,121
490.830,115
490.855,115
490.880,114
490.905,109
490.930,105
490.955,104
490.980,104
491.005,101
491.030,94
491.055,86
491.080,81
491.105,78
491.130,72
491.155,61
491.180,53
491.205,61
491.230,87
491.255,123
491.280,154
491.305,172
491.330,179
491.355,183
491.380,188
491.405,194
491.430,197
491.455,197
491.480,198
491.505,202
491.530,209
491.555,213
491.580,212
491.605,208
491.630,203
491.655,199
491.680,194
491.705,188
491.730,180
491.755,170
491.780,161
491.805,149
491.830,135
491.855,122
491.880,119
491.905,130
491.930,153
491.955,181
491.980,201
492.005,210
492.030,212
492.055,213
492.080,213
492.105,209
492.130,199
492.155,185
492.180,174
492.205,168
492.230,165
492.255,161
492.280,152
492.305,141
492.330,132
492.355,125
492.380,117
492.405,105
492.430,92
492.455,83
492.480,75
492.505,65
492.530,53
492.555,44
492.580,51
492.605,73
492.630,104
492.655,127
492.680,139
492.705,142
492.730,144
492.755,144
492.780,137
492.805,121
492.830,106
492.855,101
492.880,112
492.905,133
492.930,151
492.955,162
492.980,170
493.005,179
493.030,190
493.055,198
493.080,201
493.105,202
493.130,201
493.155,196
493.180,184
493.205,170
493.230,162
493.255,169
493.280,190
493.305,213
493.330,229
493.355,236
493.380,238
493.405,239
493.430,237
493.455,229
493.480,216
493.505,205
493.530,202
493.555,204
493.580,205
493.605,201
493.630,192
493.655,183
493.680,176
493.705,169
493.730,158
493.755,143
493.780,128
493.805,111
493.830,91
493.855,71
493.880,58
493.905,61
493.930,83
493.955,116
493.980,144
494.005,160
494.030,164
494.055,165
494.080,167
494.105,168
494.130,164
494.155,156
494.180,151
494.205,152
494.230,156
494.255,157
494.280,152
494.305,145
494.330,139
494.355,136
494.380,129
494.405,115
494.430,98
494.455,82
494.480,72
494.505,64
494.530,56
494.555,52
494.580,60
494.605,84
494.630,115
494.655,140
494.680,152
494.705,156
494.730,161
494.755,172
494.780,182
494.805,182
494.830,174
494.855,165
494.880,164
494.905,171
494.930,180
494.955,188
494.980,193
495.005,199
495.030,203
495.055,202
495.080,194
495.105,184
495.130,176
495.155,170
495.180,163
495.205,155
495.230,154
495.255,168
495.280,197
495.305,232
495.330,261
495.355,281
495.380,294
495.405,308
495.430,320
495.455,325
495.480,318
495.505,304
495.530,291
495.555,282
495.580,273
495.605,257
495.630,230
495.655,195
495.680,159
495.705,124
495.730,91
495.755,59
495.780,29
495.805,3
495.830,-18
495.855,-40
495.880,-63
495.905,-79
495.930,-79
495.955,-59
495.980,-24
496.005,10
496.030,34
496.055,45
496.080,53
496.105,63
496.130,75
496.155,83
496.180,86
496.205,92
496.230,111
496.255,141
496.280,175
496.305,200
496.330,217
496.355,233
496.380,252
496.405,272
496.430,282
496.455,278
496.480,264
496.505,246
496.530,230
496.555,214
496.580,199
496.605,190
496.630,190
496.655,198
496.680,208
496.705,214
496.730,212
496.755,203
496.780,192
496.805,179
496.830,167
496.855,159
496.880,155
496.905,150
496.930,138
496.955,122
496.980,110
497.005,109
497.030,116
497.055,123
497.080,122
497.105,117
497.130,112
497.155,111
497.180,106
497.205,95
497.230,84
497.255,86
497.280,108
497.305,141
497.330,169
497.355,183
497.380,186
497.405,188
497.430,192
497.455,193
497.480,188
497.505,177
497.530,170
497.555,170
497.580,178
497.605,186
497.630,191
497.655,193
497.680,193
497.705,192
497.730,190
497.755,186
497.780,178
497.805,165
497.830,148
497.855,132
497.880,126
497.905,133
497.930,150
497.955,167
497.980,178
498.005,183
498.030,183
498.055,180
498.080,174
498.105,164
498.130,156
498.155,154
498.180,158
498.205,165
498.230,169
498.255,167
498.280,162
498.305,156
498.330,148
498.355,140
498.380,132
498.405,124
498.430,114
498.455,103
498.480,93
498.505,94
498.530,107
498.555,132
498.580,156
498.605,172
498.630,178
498.655,180
498.680,182
498.705,184
498.730,184
498.755,179
498.780,174
498.805,172
498.830,173
498.855,173
498.880,168
498.905,160
498.930,152
498.955,148
498.980,145
499.005,138
499.030,124
499.055,106
499.080,95
499.105,98
499.130,115
499.155,138
499.180,159
499.205,174
499.230,185
499.255,194
499.280,200
499.305,201
499.330,196
499.355,187
499.380,178
499.405,174
499.430,173
499.455,174
499.480,175
499.505,172
499.530,166
499.555,156
499.580,146
499.605,136
499.630,125
499.655,112
499.680,100
499.705,94
499.730,103
499.755,125
499.780,152
499.805,175
499.830,188
499.855,195
499.880,202
499.905,207
499.930,209
499.955,204
499.980,194
500.005,187
500.030,185
500.055,187
500.080,189
500.105,187
500.130,179
500.155,169
500.180,157
500.205,146
500.230,135
500.255,121
500.280,104
500.305,88
500.330,82
500.355,91
500.380,113
500.405,138
500.430,157
500.455,167
500.480,172
500.505,177
500.530,181
500.555,180
500.580,174
500.605,165
500.630,158
500.655,154
500.680,152
500.705,148
500.730,142
500.755,134
500.780,127
500.805,121
500.830,114
500.855,107
500.880,96
500.905,82
500.930,68
500.955,63
500.980,71
501.005,93
501.030,120
501.055,144
501.080,162
501.105,179
501.130,196
501.155,211
501.180,219
501.205,218
501.230,216
501.255,218
501.280,224
501.305,226
501.330,221
501.355,210
501.380,200
501.405,195
501.430,190
501.455,182
501.480,169
501.505,157
501.530,149
501.555,141
501.580,128
501.605,110
501.630,95
501.655,95
501.680,110
501.705,134
501.730,156
501.755,169
501.780,178
501.805,186
501.830,193
501.855,196
501.880,192
501.905,182
501.930,175
501.955,175
501.980,180
502.005,185
502.030,185
502.055,180
502.080,173
502.105,166
502.130,158
502.155,149
502.180,140
502.205,130
502.230,118
502.255,104
502.280,89
502.305,79
502.330,78
502.355,91
502.380,114
502.405,139
502.430,159
502.455,172
502.480,179
502.505,184
502.530,186
502.555,184
502.580,180
502.605,176
502.630,176
502.655,180
502.680,184
502.705,183
502.730,179
502.755,172
502.780,167
502.805,162
502.830,157
502.855,151
502.880,145
502.905,138
502.930,128
502.955,115
502.980,100
503.005,91
503.030,97
503.055,116
503.080,142
503.105,163
503.130,175
503.155,179
503.180,181
503.205,182
503.230,181
503.255,177
503.280,172
503.305,171
503.330,175
503.355,181
503.380,184
503.405,181
503.430,175
503.455,169
503.480,164
503.505,158
503.530,149
503.555,139
503.580,130
503.605,123
503.630,114
503.655,103
503.680,91
503.705,86
503.730,94
503.755,115
503.780,140
503.805,163
503.830,177
503.855,183
503.880,186
503.905,187
503.930,186
503.955,184
503.980,181
504.005,179
504.030,180
504.055,181
504.080,181
504.105,177
504.130,172
504.155,168
504.180,164
504.205,161
504.230,155
504.255,147
504.280,140
504.305,133
504.330,125
504.355,115
504.380,104
504.405,97
504.430,101
504.455,115
504.480,137
504.505,158
504.530,174
504.555,182
504.580,185
504.605,184
504.630,181
504.655,178
504.680,177
504.705,177
