df_hash,22ZHK4.HAC2HB
378.162,236
378.187,238
378.212,237
378.237,217
378.262,185
378.287,158
378.312,145
378.337,135
378.362,115
378.387,88
378.412,75
378.437,92
378.462,132
378.487,171
378.512,192
378.537,199
378.562,209
378.587,231
378.612,254
378.637,264
378.662,254
378.687,233
378.712,217
378.737,210
378.762,205
378.787,193
378.812,169
378.837,139
378.862,114
378.887,97
378.912,84
378.937,68
378.962,47
378.987,26
379.012,10
379.037,1
379.062,-4
379.087,-15
379.112,-27
379.137,-25
379.162,-2
379.187,39
379.212,82
379.237,109
379.262,120
379.287,126
379.312,136
379.337,152
379.362,165
379.387,169
379.412,168
379.437,169
379.462,176
379.487,186
379.512,198
379.537,211
379.562,221
379.587,222
379.612,207
379.637,177
379.662,143
379.687,118
379.712,110
379.737,117
379.762,131
379.787,148
379.812,166
379.837,186
379.862,210
379.887,237
379.912,263
379.937,284
379.962,297
379.987,300
380.012,295
380.037,288
380.062,280
380.087,273
380.112,263
380.137,251
380.162,238
380.187,225
380.212,209
380.237,189
380.262,166
380.287,144
380.312,124
380.337,104
380.362,83
380.387,65
380.412,58
380.437,65
380.462,85
380.487,105
380.512,121
380.537,132
380.562,143
380.587,152
380.612,151
380.637,136
380.662,113
380.687,95
380.712,91
380.737,98
380.762,106
380.787,106
380.812,99
380.837,95
380.862,101
380.887,116
380.912,128
380.937,126
380.962,108
380.987,83
381.012,67
381.037,69
381.062,90
381.087,120
381.112,147
381.137,166
381.162,178
381.187,188
381.212,197
381.237,203
381.262,203
381.287,198
381.312,194
381.337,194
381.362,197
381.387,196
381.412,191
381.437,185
381.462,185
381.487,193
381.512,205
381.537,212
381.562,210
381.587,198
381.612,183
381.637,172
381.662,169
381.687,174
381.712,187
381.737,203
381.762,216
381.787,221
381.812,220
381.837,221
381.862,228
381.887,237
381.912,240
381.937,232
381.962,217
381.987,208
382.012,208
382.037,214
382.062,214
382.087,202
382.112,185
382.137,176
382.162,179
382.187,190
382.212,198
382.237,192
382.262,176
382.287,156
382.312,146
382.337,155
382.362,184
382.387,221
382.412,248
382.437,255
382.462,248
382.487,241
382.512,243
382.537,246
382.562,238
382.587,213
382.612,182
382.637,158
382.662,142
382.687,124
382.712,94
382.737,58
382.762,30
382.787,15
382.812,7
382.837,-5
382.862,-20
382.887,-25
382.912,-11
382.937,12
382.962,29
382.987,25
383.012,0
383.037,-35
383.062,-77
383.087,-120
383.112,-161
383.137,-200
383.162,-242
383.187,-298
383.212,-369
383.237,-438
383.262,-477
383.287,-466
383.312,-408
383.337,-328
383.362,-247
383.387,-170
383.412,-89
383.437,-2
383.462,80
383.487,150
383.512,210
383.537,278
383.562,371
383.587,484
383.612,596
383.637,682
383.662,730
383.687,752
383.712,765
383.737,779
383.762,795
383.787,805
383.812,812
383.837,825
383.862,845
383.887,855
383.912,827
383.937,749
383.962,645
383.987,559
384.012,513
384.037,485
384.062,425
384.087,311
384.112,172
384.137,69
384.162,41
384.187,70
384.212,105
384.237,107
384.262,76
384.287,42
384.312,27
384.337,30
384.362,34
384.387,26
384.412,5
384.437,-21
384.462,-46
384.487,-63
384.512,-69
384.537,-73
384.562,-84
384.587,-106
384.612,-133
384.637,-154
384.662,-167
384.687,-177
384.712,-186
384.737,-180
384.762,-146
384.787,-90
384.812,-36
384.837,-8
384.862,-1
384.887,5
384.912,28
384.937,56
384.962,66
384.987,54
385.012,40
385.037,44
385.062,56
385.087,55
385.112,31
385.137,2
385.162,-1
385.187,20
385.212,46
385.237,56
385.262,56
385.287,70
385.312,106
385.337,148
385.362,178
385.387,202
385.412,236
385.437,288
385.462,337
385.487,356
385.512,347
385.537,338
385.562,356
385.587,393
385.612,420
385.637,417
385.662,394
385.687,376
385.712,374
385.737,379
385.762,377
385.787,370
385.812,371
385.837,389
385.862,410
385.887,415
385.912,393
385.937,354
385.962,317
385.987,295
386.012,283
386.037,267
386.062,235
386.087,187
386.112,130
386.137,67
386.162,-6
386.187,-93
386.212,-184
386.237,-252
386.262,-273
386.287,-251
386.312,-215
386.337,-198
386.362,-203
386.387,-201
386.412,-160
386.437,-87
386.462,-19
386.487,12
386.512,12
386.537,18
386.562,60
386.587,130
386.612,196
386.637,236
386.662,256
386.687,279
386.712,312
386.737,340
386.762,346
386.787,334
386.812,314
386.837,295
386.862,271
386.887,244
386.912,229
386.937,248
386.962,302
386.987,359
387.012,376
387.037,333
387.062,251
387.087,166
387.112,103
387.137,57
387.162,18
387.187,-16
387.212,-40
387.237,-48
387.262,-48
387.287,-54
387.312,-66
387.337,-75
387.362,-68
387.387,-45
387.412,-14
387.437,18
387.462,56
387.487,103
387.512,159
387.537,213
387.562,255
387.587,287
387.612,318
387.637,355
387.662,396
387.687,430
387.712,454
387.737,466
387.762,470
387.787,466
387.812,448
387.837,407
387.862,344
387.887,269
387.912,200
387.937,152
387.962,132
387.987,130
388.012,129
388.037,112
388.062,78
388.087,38
388.112,2
388.137,-21
388.162,-36
388.187,-44
388.212,-43
388.237,-29
388.262,-3
388.287,26
388.312,50
388.337,63
388.362,68
388.387,67
388.412,68
388.437,75
388.462,90
388.487,109
388.512,123
388.537,123
388.562,110
388.587,99
388.612,101
388.637,117
388.662,136
388.687,146
388.712,149
388.737,151
388.762,159
388.787,166
388.812,163
388.837,152
388.862,143
388.887,143
388.912,149
388.937,154
388.962,155
388.987,156
389.012,165
389.037,175
389.062,179
389.087,172
389.112,160
389.137,151
389.162,145
389.187,134
389.212,118
389.237,112
389.262,128
389.287,168
389.312,218
389.337,260
389.362,291
389.387,316
389.412,340
389.437,354
389.462,352
389.487,333
389.512,311
389.537,295
389.562,283
389.587,265
389.612,240
389.637,211
389.662,187
389.687,170
389.712,152
389.737,127
389.762,98
389.787,69
389.812,45
389.837,28
389.862,19
389.887,20
389.912,31
389.937,49
389.962,68
389.987,87
390.012,108
390.037,127
390.062,141
390.087,143
390.112,135
390.137,126
390.162,124
390.187,129
390.212,135
390.237,139
390.262,139
390.287,139
390.312,139
390.337,135
390.362,129
390.387,123
390.412,119
390.437,113
390.462,104
390.487,96
390.512,102
390.537,125
390.562,159
390.587,188
390.612,204
390.637,210
390.662,217
390.687,228
390.712,235
390.737,229
390.762,213
390.787,196
390.812,184
390.837,174
390.862,160
390.887,141
390.912,123
390.937,112
390.962,104
390.987,93
391.012,76
391.037,57
391.062,44
391.087,36
391.112,24
391.137,2
391.162,-21
391.187,-30
391.212,-15
391.237,18
391.262,56
391.287,86
391.312,113
391.337,144
391.362,184
391.387,229
391.412,269
391.437,299
391.462,323
391.487,341
391.512,354
391.537,359
391.562,357
391.587,353
391.612,350
391.637,344
391.662,329
391.687,302
391.712,266
391.737,225
391.762,180
391.787,134
391.812,91
391.837,62
391.862,57
391.887,71
391.912,91
391.937,99
391.962,95
391.987,90
392.012,97
392.037,115
392.062,133
392.087,139
392.112,135
392.137,131
392.162,137
392.187,151
392.212,165
392.237,173
392.262,173
392.287,169
392.312,159
392.337,144
392.362,126
392.387,111
392.412,104
392.437,102
392.462,99
392.487,96
392.512,99
392.537,115
392.562,140
392.587,162
392.612,172
392.637,170
392.662,169
392.687,175
392.712,185
392.737,187
392.762,179
392.787,164
392.812,153
392.837,148
392.862,144
392.887,137
392.912,126
392.937,117
392.962,109
392.987,98
393.012,83
393.037,68
393.062,61
393.087,60
393.112,59
393.137,55
393.162,53
393.187,66
393.212,98
393.237,140
393.262,175
393.287,195
393.312,206
393.337,217
393.362,231
393.387,244
393.412,253
393.437,261
393.462,272
393.487,285
393.512,294
393.537,294
393.562,287
393.587,284
393.612,286
393.637,290
393.662,287
393.687,276
393.712,262
393.737,252
393.762,240
393.787,221
393.812,196
393.837,178
393.862,179
393.887,199
393.912,222
393.937,232
393.962,228
393.987,222
394.012,225
394.037,236
394.062,246
394.087,244
394.112,233
394.137,221
394.162,217
394.187,218
394.212,218
394.237,213
394.262,202
394.287,186
394.312,165
394.337,138
394.362,103
394.387,66
394.412,29
394.437,-4
394.462,-35
394.487,-63
394.512,-86
394.537,-105
394.562,-119
394.587,-134
394.612,-158
394.637,-198
394.662,-253
394.687,-313
394.712,-359
394.737,-378
394.762,-363
394.787,-324
394.812,-274
394.837,-221
394.862,-164
394.887,-105
394.912,-48
394.937,-2
394.962,26
394.987,44
395.012,64
395.037,98
395.062,153
395.087,233
395.112,335
395.137,451
395.162,567
395.187,668
395.212,742
395.237,788
395.262,806
395.287,795
395.312,754
395.337,694
395.362,641
395.387,621
395.412,636
395.437,667
395.462,680
395.487,650
395.512,566
395.537,432
395.562,260
395.587,72
395.612,-97
395.637,-216
395.662,-277
395.687,-298
395.712,-305
395.737,-307
395.762,-287
395.787,-231
395.812,-143
395.837,-49
395.862,27
395.887,88
395.912,148
395.937,218
395.962,290
395.987,351
396.012,395
396.037,426
396.062,444
396.087,442
396.112,415
396.137,372
396.162,334
396.187,313
396.212,305
396.237,294
396.262,267
396.287,229
396.312,188
396.337,154
396.362,127
396.387,107
396.412,95
396.437,83
396.462,62
396.487,22
396.512,-29
396.537,-77
396.562,-105
396.587,-114
396.612,-115
396.637,-117
396.662,-121
396.687,-125
396.712,-133
396.737,-150
396.762,-173
396.787,-188
396.812,-181
396.837,-156
396.862,-130
396.887,-119
396.912,-118
396.937,-106
396.962,-61
396.987,20
397.012,126
397.037,232
397.062,317
397.087,369
397.112,386
397.137,377
397.162,357
397.187,338
397.212,323
397.237,310
397.262,300
397.287,297
397.312,302
397.337,304
397.362,290
397.387,261
397.412,232
397.437,221
397.462,230
397.487,244
397.512,248
397.537,248
397.562,259
397.587,283
397.612,305
397.637,306
397.662,288
397.687,271
397.712,271
397.737,281
397.762,283
397.787,267
397.812,246
397.837,237
397.862,243
397.887,251
397.912,246
397.937,229
397.962,204
397.987,167
398.012,108
398.037,31
398.062,-34
398.087,-61
398.112,-45
398.137,-20
398.162,-25
398.187,-64
398.212,-104
398.237,-109
398.262,-79
398.287,-44
398.312,-29
398.337,-22
398.362,10
398.387,79
398.412,154
398.437,187
398.462,167
398.487,134
398.512,151
398.537,240
398.562,365
398.587,462
398.612,493
398.637,474
398.662,457
398.687,475
398.712,523
398.737,561
398.762,554
398.787,495
398.812,404
398.837,306
398.862,220
398.887,150
398.912,95
398.937,51
398.962,15
398.987,-14
399.012,-42
399.037,-68
399.062,-89
399.087,-102
399.112,-105
399.137,-102
399.162,-99
399.187,-101
399.212,-108
399.237,-117
399.262,-122
399.287,-122
399.312,-119
399.337,-114
399.362,-105
399.387,-83
399.412,-43
399.437,12
399.462,70
399.487,116
399.512,142
399.537,153
399.562,156
399.587,156
399.612,155
399.637,154
399.662,157
399.687,167
399.712,184
399.737,203
399.762,218
399.787,225
399.812,229
399.837,240
399.862,266
399.887,306
399.912,352
399.937,393
399.962,424
399.987,444
400.012,459
400.037,471
400.062,478
400.087,478
400.112,468
400.137,451
400.162,427
400.187,397
400.212,365
400.237,337
400.262,318
400.287,305
400.312,287
400.337,253
400.362,204
400.387,150
400.412,102
400.437,62
400.462,24
400.487,-12
400.512,-42
400.537,-58
400.562,-60
400.587,-57
400.612,-56
400.637,-56
400.662,-51
400.687,-39
400.712,-29
400.737,-28
400.762,-33
400.787,-36
400.812,-28
400.837,-13
400.862,0
400.887,9
400.912,18
400.937,32
400.962,47
400.987,55
401.012,54
401.037,53
401.062,62
401.087,85
401.112,112
401.137,137
401.162,157
401.187,180
401.212,210
401.237,237
401.262,250
401.287,243
401.312,226
401.337,214
401.362,213
401.387,218
401.412,217
401.437,207
401.462,194
401.487,186
401.512,186
401.537,187
401.562,183
401.587,173
401.612,169
401.637,182
401.662,214
401.687,250
401.712,273
401.737,280
401.762,280
401.787,292
401.812,321
401.837,355
401.862,371
401.887,361
401.912,333
401.937,303
401.962,275
401.987,242
402.012,195
402.037,140
402.062,94
402.087,71
402.112,66
402.137,63
402.162,54
402.187,44
402.212,49
402.237,72
402.262,106
402.287,139
402.312,162
402.337,177
402.362,188
402.387,194
402.412,192
402.437,184
402.462,174
402.487,164
402.512,157
402.537,150
402.562,138
402.587,118
402.612,90
402.637,55
402.662,20
402.687,-8
402.712,-27
402.737,-40
402.762,-51
402.787,-59
402.812,-57
402.837,-40
402.862,-14
402.887,8
402.912,17
402.937,14
402.962,8
402.987,8
403.012,20
403.037,45
403.062,87
403.087,145
403.112,209
403.137,266
403.162,302
403.187,317
403.212,319
403.237,318
403.262,318
403.287,316
403.312,308
403.337,290
403.362,262
403.387,226
403.412,188
403.437,160
403.462,150
403.487,156
403.512,171
403.537,185
403.562,201
403.587,226
403.612,260
403.637,293
403.662,310
403.687,308
403.712,298
403.737,293
403.762,296
403.787,299
403.812,293
403.837,277
403.862,256
403.887,233
403.912,209
403.937,185
403.962,163
403.987,143
404.012,121
404.037,94
404.062,63
404.087,37
404.112,27
404.137,31
404.162,41
404.187,44
404.212,39
404.237,30
404.262,25
404.287,23
404.312,21
404.337,20
404.362,22
404.387,28
404.412,40
404.437,57
404.462,80
404.487,104
404.512,123
404.537,127
404.562,116
404.587,99
404.612,93
404.637,106
404.662,132
404.687,155
404.712,165
404.737,161
404.762,153
404.787,152
404.812,164
404.837,188
404.862,218
404.887,245
404.912,263
404.937,272
404.962,278
404.987,284
405.012,285
405.037,273
405.062,242
405.087,201
405.112,165
405.137,148
405.162,148
405.187,151
405.212,143
405.237,123
405.262,99
405.287,77
405.312,54
405.337,25
405.362,-8
405.387,-33
405.412,-33
405.437,-7
405.462,36
405.487,82
405.512,122
405.537,160
405.562,199
405.587,234
405.612,252
405.637,246
405.662,225
405.687,203
405.712,191
405.737,190
405.762,192
405.787,193
405.812,196
405.837,204
405.862,209
405.887,203
405.912,186
405.937,169
405.962,162
405.987,162
406.012,158
406.037,144
406.062,126
406.087,117
406.112,119
406.137,120
406.162,110
406.187,95
406.212,90
406.237,107
406.262,136
406.287,162
406.312,176
406.337,189
406.362,209
406.387,230
406.412,237
406.437,225
406.462,208
406.487,205
406.512,218
406.537,228
406.562,220
406.587,195
406.612,175
406.637,172
406.662,178
406.687,173
406.712,151
406.737,124
406.762,109
406.787,111
406.812,113
406.837,101
406.862,78
406.887,61
406.912,67
406.937,93
406.962,122
406.987,140
407.012,145
407.037,145
407.062,149
407.087,160
407.112,174
407.137,187
407.162,197
407.187,195
407.212,176
407.237,142
407.262,105
407.287,78
407.312,69
407.337,70
407.362,70
407.387,65
407.412,59
407.437,60
407.462,66
407.487,69
407.512,67
407.537,75
407.562,106
407.587,161
407.612,222
407.637,261
407.662,271
407.687,262
407.712,253
407.737,249
407.762,244
407.787,230
407.812,213
407.837,206
407.862,211
407.887,218
407.912,214
407.937,199
407.962,185
407.987,181
408.012,181
408.037,175
408.062,159
408.087,136
408.112,118
408.137,108
408.162,106
408.187,113
408.212,130
408.237,155
408.262,177
408.287,187
408.312,184
408.337,179
408.362,181
408.387,190
408.412,197
408.437,193
408.462,181
408.487,168
408.512,157
408.537,148
408.562,134
408.587,116
408.612,101
408.637,96
408.662,98
408.687,100
408.712,94
408.737,78
408.762,56
408.787,40
408.812,41
408.837,61
408.862,92
408.887,122
408.912,144
408.937,161
408.962,178
408.987,199
409.012,217
409.037,228
409.062,230
409.087,230
409.112,231
409.137,230
409.162,220
409.187,199
409.212,175
409.237,158
409.262,150
409.287,142
409.312,126
409.337,102
409.362,77
409.387,61
409.412,60
409.437,75
409.462,102
409.487,134
409.512,164
409.537,186
409.562,199
409.587,210
409.612,220
409.637,227
409.662,224
409.687,207
409.712,183
409.737,161
409.762,146
409.787,135
409.812,122
409.837,109
409.862,98
409.887,94
409.912,95
409.937,96
409.962,93
409.987,91
410.012,93
410.037,102
410.062,115
410.087,126
410.112,134
410.137,140
410.162,146
410.187,150
410.212,149
410.237,143
410.262,139
410.287,140
410.312,149
410.337,157
410.362,161
410.387,159
410.412,159
410.437,164
410.462,173
410.487,181
410.512,188
410.537,199
410.562,219
410.587,248
410.612,275
410.637,293
410.662,308
410.687,329
410.712,363
410.737,398
410.762,419
410.787,418
410.812,403
410.837,387
410.862,380
410.887,378
410.912,375
410.937,369
410.962,360
410.987,350
411.012,335
411.037,313
411.062,277
411.087,213
411.112,102
411.137,-57
411.162,-234
411.187,-375
411.212,-436
411.237,-419
411.262,-368
411.287,-334
411.312,-333
411.337,-340
411.362,-321
411.387,-270
411.412,-209
411.437,-163
411.462,-136
411.487,-114
411.512,-82
411.537,-40
411.562,3
411.587,45
411.612,86
411.637,126
411.662,164
411.687,197
411.712,226
411.737,252
411.762,277
411.787,308
411.812,352
411.837,415
411.862,491
411.887,558
411.912,595
411.937,598
411.962,585
411.987,573
412.012,563
412.037,539
412.062,494
412.087,442
412.112,405
412.137,389
412.162,383
412.187,370
412.212,350
412.237,330
412.262,310
412.287,278
412.312,223
412.337,157
412.362,104
412.387,79
412.412,75
412.437,73
412.462,67
412.487,60
412.512,60
412.537,59
412.562,47
412.587,26
412.612,11
412.637,7
412.662,3
412.687,-17
412.712,-52
412.737,-80
412.762,-80
412.787,-53
412.812,-21
412.837,0
412.862,10
412.887,16
412.912,17
412.937,8
412.962,-7
412.987,-16
413.012,-8
413.037,14
413.062,38
413.087,58
413.112,82
413.137,116
413.162,152
413.187,178
413.212,191
413.237,199
413.262,207
413.287,209
413.312,200
413.337,192
413.362,206
413.387,246
413.412,289
413.437,307
413.462,296
413.487,277
413.512,265
413.537,249
413.562,213
413.587,170
413.612,155
413.637,184
413.662,224
413.687,222
413.712,167
413.737,108
413.762,113
413.787,190
413.812,273
413.837,271
413.862,147
413.887,-64
413.912,-268
413.937,-352
413.962,-244
413.987,36
414.012,369
414.037,564
414.062,479
414.087,126
414.112,-308
414.137,-585
414.162,-567
414.187,-308
414.212,21
414.237,272
414.262,401
414.287,457
414.312,500
414.337,550
414.362,606
414.387,676
414.412,762
414.437,839
414.462,856
414.487,789
414.512,680
414.537,599
414.562,573
414.587,549
414.612,463
414.637,327
414.662,227
414.687,219
414.712,252
414.737,224
414.762,111
414.787,9
414.812,14
414.837,88
414.862,108
414.887,34
414.912,2
414.937,171
414.962,493
414.987,698
415.012,539
415.037,43
415.062,-525
415.087,-954
415.112,-1260
415.137,-1573
415.162,-1907
415.187,-2124
415.212,-2132
415.237,-2033
415.262,-2006
415.287,-2089
415.312,-2149
415.337,-2075
415.362,-1915
415.387,-1768
415.412,-1607
415.437,-1306
415.462,-850
415.487,-415
415.512,-169
415.537,-46
415.562,161
415.587,488
415.612,704
415.637,619
415.662,383
415.687,357
415.712,662
415.737,1014
415.762,1105
415.787,1030
415.812,1168
415.837,1641
415.862,2100
415.887,2184
415.912,2056
415.937,2235
415.962,2878
415.987,3502
416.012,3608
416.037,3414
416.062,3635
416.087,4503
416.112,5349
416.137,5475
416.162,5217
416.187,5640
416.212,7027
416.237,8206
416.262,7982
416.287,7087
416.312,7769
416.337,10670
416.362,12423
416.387,7602
416.412,-5821
416.437,-22895
416.462,-32768
416.487,-32768
416.512,-22430
416.537,-8224
416.562,1609
416.587,5143
416.612,5231
416.637,5191
416.662,5762
416.687,5811
416.712,4780
416.737,3582
416.762,3339
416.787,4039
416.812,4819
416.837,5172
416.862,5328
416.887,5480
416.912,5199
416.937,3989
416.962,2196
416.987,833
417.012,330
417.037,-224
417.062,-2205
417.087,-5782
417.112,-9389
417.137,-11034
417.162,-10119
417.187,-7926
417.212,-6427
417.237,-6756
417.262,-8687
417.287,-11174
417.312,-13053
417.337,-13354
417.362,-11452
417.387,-7413
417.412,-2260
417.437,2385
417.462,5257
417.487,6206
417.512,6074
417.537,5835
417.562,5870
417.587,5973
417.612,5866
417.637,5562
417.662,5266
417.687,5079
417.712,4909
417.737,4644
417.762,4307
417.787,4009
417.812,3794
417.837,3594
417.862,3334
417.887,3028
417.912,2743
417.937,2506
417.962,2284
417.987,2049
418.012,1825
418.037,1645
418.062,1479
418.087,1253
418.112,940
418.137,631
418.162,461
418.187,481
418.212,596
418.237,644
418.262,538
418.287,307
418.312,33
418.337,-237
418.362,-502
418.387,-740
418.412,-893
418.437,-927
418.462,-899
418.487,-931
418.512,-1085
418.537,-1270
418.562,-1307
418.587,-1097
418.612,-734
418.637,-443
418.662,-392
418.687,-557
418.712,-771
418.737,-873
418.762,-831
418.787,-720
418.812,-616
418.837,-531
418.862,-430
418.887,-298
418.912,-169
418.937,-83
418.962,-44
418.987,-24
419.012,0
419.037,29
419.062,48
419.087,51
419.112,49
419.137,61
419.162,90
419.187,132
419.212,187
419.237,256
419.262,322
419.287,357
419.312,345
419.337,304
419.362,274
419.387,275
419.412,283
419.437,249
419.462,161
419.487,66
419.512,30
419.537,76
419.562,165
419.587,246
419.612,306
419.637,369
419.662,453
419.687,539
419.712,600
419.737,643
419.762,711
419.787,835
419.812,976
419.837,1051
419.862,997
419.887,817
419.912,558
419.937,266
419.962,-32
419.987,-300
420.012,-465
420.037,-469
420.062,-330
420.087,-149
420.112,-43
420.137,-51
420.162,-110
420.187,-131
420.212,-86
420.237,-21
420.262,4
420.287,-15
420.312,-34
420.337,-17
420.362,16
420.387,21
420.412,-19
420.437,-58
420.462,-32
420.487,67
420.512,176
420.537,206
420.562,126
420.587,-15
420.612,-148
420.637,-242
420.662,-317
420.687,-388
420.712,-420
420.737,-345
420.762,-140
420.787,132
420.812,362
420.837,476
420.862,484
420.887,448
420.912,415
420.937,388
420.962,361
420.987,342
421.012,347
421.037,364
421.062,355
421.087,309
421.112,277
421.137,325
421.162,445
421.187,530
421.212,456
421.237,206
421.262,-80
421.287,-215
421.312,-107
421.337,169
421.362,439
421.387,554
421.412,472
421.437,240
421.462,-50
421.487,-313
421.512,-471
421.537,-480
421.562,-348
421.587,-136
421.612,61
421.637,162
421.662,119
421.687,-65
421.712,-337
421.737,-591
421.762,-713
421.787,-640
421.812,-405
421.837,-120
421.862,106
421.887,236
421.912,298
421.937,347
421.962,421
421.987,540
422.012,718
422.037,937
422.062,1115
422.087,1135
422.112,938
422.137,617
422.162,377
422.187,388
422.212,630
422.237,909
422.262,1015
422.287,895
422.312,682
422.337,555
422.362,587
422.387,697
422.412,745
422.437,650
422.462,436
422.487,195
422.512,5
422.537,-107
422.562,-165
422.587,-209
422.612,-256
422.637,-280
422.662,-231
422.687,-86
422.712,106
422.737,243
422.762,239
422.787,109
422.812,-34
422.837,-78
422.862,-6
422.887,86
422.912,89
422.937,-22
422.962,-181
422.987,-302
423.012,-368
423.037,-415
423.062,-460
423.087,-456
423.112,-340
423.137,-120
423.162,96
423.187,183
423.212,93
423.237,-100
423.262,-277
423.287,-359
423.312,-350
423.337,-303
423.362,-260
423.387,-235
423.412,-234
423.437,-267
423.462,-328
423.487,-382
423.512,-371
423.537,-265
423.562,-90
423.587,85
423.612,213
423.637,305
423.662,425
423.687,623
423.712,880
423.737,1119
423.762,1268
423.787,1316
423.812,1323
423.837,1367
423.862,1470
423.887,1588
423.912,1638
423.937,1560
423.962,1346
423.987,1041
424.012,715
424.037,435
424.062,244
424.087,136
424.112,65
424.137,-28
424.162,-174
424.187,-346
424.212,-490
424.237,-566
424.262,-585
424.287,-589
424.312,-614
424.337,-663
424.362,-715
424.387,-751
424.412,-759
424.437,-730
424.462,-658
424.487,-538
424.512,-379
424.537,-190
424.562,16
424.587,229
424.612,423
424.637,568
424.662,658
424.687,718
424.712,785
424.737,860
424.762,893
424.787,826
424.812,647
424.837,400
424.862,148
424.887,-70
424.912,-252
424.937,-403
424.962,-519
424.987,-605
425.012,-682
425.037,-772
425.062,-862
425.087,-899
425.112,-838
425.137,-682
425.162,-483
425.187,-298
425.212,-142
425.237,0
425.262,145
425.287,290
425.312,427
425.337,560
425.362,700
425.387,845
425.412,967
425.437,1038
425.462,1048
425.487,1021
425.512,986
425.537,964
425.562,947
425.587,919
425.612,867
425.637,800
425.662,739
425.687,701
425.712,680
425.737,659
425.762,632
425.787,620
425.812,650
425.837,709
425.862,751
425.887,735
425.912,680
425.937,635
425.962,605
425.987,515
426.012,287
426.037,-48
426.062,-334
426.087,-423
426.112,-335
426.137,-256
426.162,-357
426.187,-619
426.212,-849
426.237,-881
426.262,-736
426.287,-583
426.312,-556
426.337,-625
426.362,-666
426.387,-609
426.412,-508
426.437,-457
426.462,-471
426.487,-476
426.512,-401
426.537,-258
426.562,-125
426.587,-64
426.612,-69
426.637,-89
426.662,-83
426.687,-41
426.712,28
426.737,111
426.762,190
426.787,242
426.812,249
426.837,222
426.862,194
426.887,202
426.912,263
426.937,372
426.962,506
426.987,632
427.012,716
427.037,748
427.062,750
427.087,762
427.112,801
427.137,841
427.162,831
427.187,750
427.212,632
427.237,534
427.262,490
427.287,489
427.312,497
427.337,492
427.362,477
427.387,453
427.412,415
427.437,358
427.462,289
427.487,225
427.512,176
427.537,134
427.562,86
427.587,23
427.612,-48
427.637,-123
427.662,-196
427.687,-252
427.712,-272
427.737,-241
427.762,-174
427.787,-108
427.812,-80
427.837,-101
427.862,-151
427.887,-200
427.912,-232
427.937,-247
427.962,-251
427.987,-250
428.012,-249
428.037,-247
428.062,-236
428.087,-206
428.112,-156
428.137,-98
428.162,-53
428.187,-28
428.212,-3
428.237,53
428.262,164
428.287,313
428.312,463
428.337,577
428.362,648
428.387,692
428.412,730
428.437,772
428.462,814
428.487,844
428.512,850
428.537,826
428.562,772
428.587,693
428.612,600
428.637,501
428.662,401
428.687,300
428.712,190
428.737,75
428.762,-33
428.787,-115
428.812,-159
428.837,-167
428.862,-159
428.887,-154
428.912,-156
428.937,-160
428.962,-153
428.987,-135
429.012,-111
429.037,-90
429.062,-79
429.087,-77
429.112,-83
429.137,-89
429.162,-93
429.187,-101
429.212,-130
429.237,-187
429.262,-261
429.287,-319
429.312,-335
429.337,-308
429.362,-264
429.387,-223
429.412,-183
429.437,-124
429.462,-40
429.487,48
429.512,120
429.537,174
429.562,229
429.587,296
429.612,362
429.637,400
429.662,405
429.687,400
429.712,413
429.737,445
429.762,474
429.787,488
429.812,499
429.837,526
429.862,566
429.887,594
429.912,588
429.937,556
429.962,526
429.987,512
430.012,509
430.037,501
430.062,487
430.087,475
430.112,464
430.137,437
430.162,378
430.187,290
430.212,198
430.237,132
430.262,104
430.287,109
430.312,131
430.337,157
430.362,182
430.387,222
430.412,295
430.437,396
430.462,479
430.487,477
430.512,361
430.537,177
430.562,14
430.587,-70
430.612,-97
430.637,-136
430.662,-226
430.687,-336
430.712,-400
430.737,-383
430.762,-305
430.787,-207
430.812,-119
430.837,-55
430.862,-33
430.887,-67
430.912,-137
430.937,-189
430.962,-178
430.987,-114
431.012,-51
431.037,-25
431.062,-24
431.087,-18
431.112,-17
431.137,-64
431.162,-165
431.187,-249
431.212,-220
431.237,-60
431.262,148
431.287,302
431.312,379
431.337,447
431.362,558
431.387,676
431.412,711
431.437,629
431.462,492
431.487,389
431.512,339
431.537,291
431.562,201
431.587,102
431.612,57
431.637,77
431.662,99
431.687,61
431.712,-24
431.737,-83
431.762,-72
431.787,-21
431.812,9
431.837,12
431.862,37
431.887,120
431.912,226
431.937,279
431.962,247
431.987,178
432.012,144
432.037,156
432.062,157
432.087,91
432.112,-29
432.137,-131
432.162,-152
432.187,-95
432.212,-3
432.237,87
432.262,181
432.287,295
432.312,421
432.337,528
432.362,593
432.387,622
432.412,643
432.437,673
432.462,702
432.487,708
432.512,676
432.537,611
432.562,527
432.587,442
432.612,368
432.637,314
432.662,279
432.687,249
432.712,203
432.737,129
432.762,40
432.787,-38
432.812,-80
432.837,-81
432.862,-56
432.887,-25
432.912,-2
432.937,11
432.962,16
432.987,10
433.012,-8
433.037,-30
433.062,-42
433.087,-38
433.112,-28
433.137,-28
433.162,-45
433.187,-67
433.212,-71
433.237,-47
433.262,-6
433.287,34
433.312,63
433.337,84
433.362,105
433.387,129
433.412,149
433.437,158
433.462,154
433.487,138
433.512,114
433.537,86
433.562,67
433.587,74
433.612,111
433.637,164
433.662,207
