df_hash,22ZHK4.RJ56NA
381.855,156
381.880,107
381.905,67
381.930,42
381.955,24
381.980,2
382.005,-30
382.030,-64
382.055,-80
382.080,-67
382.105,-26
382.130,25
382.155,69
382.180,100
382.205,122
382.230,144
382.255,168
382.280,189
382.305,202
382.330,206
382.355,208
382.380,214
382.405,223
382.430,230
382.455,231
382.480,230
382.505,233
382.530,242
382.555,251
382.580,251
382.605,236
382.630,212
382.655,188
382.680,167
382.705,138
382.730,92
382.755,29
382.780,-27
382.805,-51
382.830,-28
382.855,33
382.880,110
382.905,182
382.930,242
382.955,293
382.980,331
383.005,345
383.030,329
383.055,288
383.080,242
383.105,211
383.130,199
383.155,200
383.180,200
383.205,191
383.230,175
383.255,154
383.280,129
383.305,102
383.330,75
383.355,52
383.380,37
383.405,29
383.430,26
383.455,25
383.480,23
383.505,20
383.530,23
383.555,44
383.580,96
383.605,177
383.630,270
383.655,352
383.680,406
383.705,437
383.730,464
383.755,504
383.780,556
383.805,603
383.830,625
383.855,615
383.880,579
383.905,520
383.930,432
383.955,307
383.980,149
384.005,-13
384.030,-147
384.055,-228
384.080,-255
384.105,-249
384.130,-227
384.155,-198
384.180,-159
384.205,-115
384.230,-74
384.255,-38
384.280,2
384.305,61
384.330,138
384.355,213
384.380,264
384.405,285
384.430,294
384.455,309
384.480,331
384.505,339
384.530,315
384.555,261
384.580,199
384.605,155
384.630,137
384.655,140
384.680,156
384.705,182
384.730,213
384.755,237
384.780,239
384.805,217
384.830,183
384.855,156
384.880,145
384.905,145
384.930,144
384.955,143
384.980,155
385.005,191
385.030,248
385.055,308
385.080,352
385.105,372
385.130,373
385.155,368
385.180,359
385.205,342
385.230,312
385.255,273
385.280,235
385.305,205
385.330,182
385.355,155
385.380,116
385.405,65
385.430,13
385.455,-30
385.480,-64
385.505,-93
385.530,-126
385.555,-164
385.580,-205
385.605,-239
385.630,-256
385.655,-248
385.680,-216
385.705,-169
385.730,-118
385.755,-67
385.780,-9
385.805,63
385.830,143
385.855,207
385.880,234
385.905,223
385.930,199
385.955,189
385.980,202
386.005,226
386.030,247
386.055,265
386.080,291
386.105,330
386.130,372
386.155,399
386.180,405
386.205,401
386.230,397
386.255,392
386.280,377
386.305,352
386.330,335
386.355,346
386.380,384
386.405,428
386.430,454
386.455,462
386.480,472
386.505,498
386.530,528
386.555,528
386.580,480
386.605,396
386.630,311
386.655,248
386.680,207
386.705,172
386.730,134
386.755,95
386.780,62
386.805,36
386.830,6
386.855,-33
386.880,-75
386.905,-111
386.930,-131
386.955,-138
386.980,-137
387.005,-129
387.030,-114
387.055,-93
387.080,-68
387.105,-42
387.130,-15
387.155,9
387.180,29
387.205,44
387.230,56
387.255,69
387.280,79
387.305,83
387.330,80
387.355,86
387.380,116
387.405,176
387.430,246
387.455,299
387.480,322
387.505,324
387.530,326
387.555,335
387.580,344
387.605,343
387.630,338
387.655,345
387.680,372
387.705,405
387.730,423
387.755,415
387.780,388
387.805,361
387.830,341
387.855,324
387.880,300
387.905,270
387.930,239
387.955,209
387.980,177
388.005,140
388.030,98
388.055,60
388.080,29
388.105,4
388.130,-12
388.155,-18
388.180,-8
388.205,10
388.230,21
388.255,16
388.280,2
388.305,-3
388.330,12
388.355,46
388.380,81
388.405,105
388.430,119
388.455,130
388.480,140
388.505,140
388.530,126
388.555,110
388.580,109
388.605,135
388.630,175
388.655,204
388.680,204
388.705,177
388.730,141
388.755,109
388.780,83
388.805,58
388.830,34
388.855,23
388.880,37
388.905,78
388.930,133
388.955,182
388.980,208
389.005,205
389.030,176
389.055,135
389.080,101
389.105,92
389.130,115
389.155,163
389.180,218
389.205,262
389.230,285
389.255,294
389.280,296
389.305,298
389.330,295
389.355,279
389.380,249
389.405,217
389.430,199
389.455,205
389.480,233
389.505,269
389.530,299
389.555,315
389.580,322
389.605,328
389.630,339
389.655,350
389.680,354
389.705,346
389.730,330
389.755,315
389.780,306
389.805,299
389.830,285
389.855,256
389.880,215
389.905,175
389.930,141
389.955,108
389.980,68
390.005,17
390.030,-29
390.055,-51
390.080,-40
390.105,-2
390.130,43
390.155,83
390.180,116
390.205,146
390.230,173
390.255,189
390.280,190
390.305,179
390.330,166
390.355,158
390.380,152
390.405,143
390.430,130
390.455,113
390.480,97
390.505,84
390.530,73
390.555,64
390.580,54
390.605,41
390.630,24
390.655,10
390.680,9
390.705,28
390.730,64
390.755,103
390.780,135
390.805,158
390.830,181
390.855,207
390.880,232
390.905,246
390.930,248
390.955,242
390.980,237
391.005,234
391.030,232
391.055,228
391.080,223
391.105,217
391.130,212
391.155,203
391.180,191
391.205,174
391.230,152
391.255,124
391.280,91
391.305,65
391.330,61
391.355,83
391.380,121
391.405,156
391.430,176
391.455,184
391.480,193
391.505,209
391.530,229
391.555,240
391.580,240
391.605,233
391.630,227
391.655,226
391.680,224
391.705,218
391.730,208
391.755,198
391.780,191
391.805,183
391.830,171
391.855,158
391.880,148
391.905,140
391.930,127
391.955,104
391.980,72
392.005,45
392.030,38
392.055,58
392.080,97
392.105,141
392.130,179
392.155,210
392.180,239
392.205,272
392.230,310
392.255,349
392.280,383
392.305,406
392.330,414
392.355,408
392.380,393
392.405,374
392.430,353
392.455,329
392.480,299
392.505,262
392.530,224
392.555,190
392.580,163
392.605,138
392.630,108
392.655,70
392.680,28
392.705,-6
392.730,-19
392.755,-6
392.780,26
392.805,63
392.830,90
392.855,103
392.880,104
392.905,102
392.930,98
392.955,90
392.980,77
393.005,60
393.030,44
393.055,32
393.080,26
393.105,26
393.130,34
393.155,51
393.180,72
393.205,89
393.230,98
393.255,98
393.280,95
393.305,88
393.330,67
393.355,24
393.380,-32
393.405,-75
393.430,-80
393.455,-39
393.480,26
393.505,94
393.530,153
393.555,210
393.580,271
393.605,329
393.630,368
393.655,380
393.680,372
393.705,356
393.730,335
393.755,302
393.780,256
393.805,210
393.830,183
393.855,186
393.880,212
393.905,240
393.930,258
393.955,261
393.980,255
394.005,243
394.030,228
394.055,220
394.080,228
394.105,254
394.130,287
394.155,311
394.180,318
394.205,314
394.230,313
394.255,323
394.280,340
394.305,354
394.330,360
394.355,356
394.380,347
394.405,337
394.430,331
394.455,330
394.480,335
394.505,337
394.530,328
394.555,301
394.580,260
394.605,209
394.630,153
394.655,94
394.680,30
394.705,-34
394.730,-89
394.755,-123
394.780,-127
394.805,-105
394.830,-65
394.855,-21
394.880,16
394.905,46
394.930,74
394.955,106
394.980,141
395.005,171
395.030,186
395.055,185
395.080,176
395.105,168
395.130,167
395.155,169
395.180,168
395.205,159
395.230,143
395.255,122
395.280,99
395.305,76
395.330,55
395.355,35
395.380,14
395.405,-8
395.430,-26
395.455,-29
395.480,-9
395.505,30
395.530,79
395.555,126
395.580,168
395.605,204
395.630,235
395.655,258
395.680,268
395.705,268
395.730,266
395.755,267
395.780,274
395.805,280
395.830,282
395.855,275
395.880,262
395.905,246
395.930,231
395.955,218
395.980,206
396.005,186
396.030,155
396.055,121
396.080,99
396.105,104
396.130,138
396.155,185
396.180,225
396.205,249
396.230,261
396.255,269
396.280,279
396.305,285
396.330,281
396.355,267
396.380,248
396.405,233
396.430,225
396.455,218
396.480,208
396.505,188
396.530,164
396.555,140
396.580,120
396.605,97
396.630,65
396.655,22
396.680,-19
396.705,-38
396.730,-21
396.755,28
396.780,85
396.805,128
396.830,147
396.855,153
396.880,160
396.905,173
396.930,185
396.955,186
396.980,177
397.005,165
397.030,162
397.055,173
397.080,191
397.105,204
397.130,205
397.155,195
397.180,185
397.205,181
397.230,181
397.255,174
397.280,154
397.305,129
397.330,117
397.355,130
397.380,163
397.405,197
397.430,215
397.455,219
397.480,222
397.505,237
397.530,261
397.555,283
397.580,294
397.605,294
397.630,290
397.655,285
397.680,281
397.705,276
397.730,266
397.755,250
397.780,226
397.805,196
397.830,167
397.855,146
397.880,127
397.905,104
397.930,71
397.955,43
397.980,39
398.005,70
398.030,125
398.055,180
398.080,214
398.105,227
398.130,230
398.155,232
398.180,230
398.205,223
398.230,213
398.255,204
398.280,197
398.305,188
398.330,172
398.355,154
398.380,141
398.405,136
398.430,129
398.455,115
398.480,97
398.505,85
398.530,82
398.555,75
398.580,51
398.605,14
398.630,-9
398.655,2
398.680,51
398.705,112
398.730,159
398.755,184
398.780,199
398.805,219
398.830,243
398.855,259
398.880,260
398.905,249
398.930,237
398.955,228
398.980,222
399.005,216
399.030,216
399.055,220
399.080,224
399.105,217
399.130,195
399.155,164
399.180,137
399.205,118
399.230,103
399.255,87
399.280,77
399.305,83
399.330,109
399.355,148
399.380,185
399.405,212
399.430,229
399.455,240
399.480,246
399.505,241
399.530,228
399.555,213
399.580,205
399.605,204
399.630,205
399.655,201
399.680,193
399.705,184
399.730,175
399.755,163
399.780,148
399.805,135
399.830,127
399.855,120
399.880,108
399.905,85
399.930,61
399.955,53
399.980,72
400.005,112
400.030,154
400.055,184
400.080,202
400.105,217
400.130,233
400.155,245
400.180,246
400.205,237
400.230,228
400.255,227
400.280,232
400.305,234
400.330,226
400.355,211
400.380,198
400.405,192
400.430,188
400.455,180
400.480,166
400.505,147
400.530,127
400.555,106
400.580,81
400.605,54
400.630,33
400.655,30
400.680,49
400.705,88
400.730,131
400.755,167
400.780,188
400.805,199
400.830,204
400.855,208
400.880,211
400.905,209
400.930,204
400.955,202
400.980,207
401.005,221
401.030,239
401.055,252
401.080,256
401.105,249
401.130,232
401.155,205
401.180,174
401.205,144
401.230,122
401.255,108
401.280,95
401.305,80
401.330,66
401.355,66
401.380,89
401.405,129
401.430,171
401.455,204
401.480,223
401.505,235
401.530,243
401.555,247
401.580,244
401.605,235
401.630,230
401.655,230
401.680,233
401.705,232
401.730,223
401.755,210
401.780,197
401.805,184
401.830,170
401.855,153
401.880,139
401.905,124
401.930,103
401.955,72
401.980,40
402.005,26
402.030,41
402.055,80
402.080,122
402.105,154
402.130,173
402.155,189
402.180,206
402.205,218
402.230,218
402.255,207
402.280,198
402.305,200
402.330,211
402.355,218
402.380,216
402.405,207
402.430,201
402.455,197
402.480,192
402.505,182
402.530,168
402.555,153
402.580,139
402.605,120
402.630,97
402.655,78
402.680,78
402.705,101
402.730,138
402.755,175
402.780,199
402.805,210
402.830,215
402.855,220
402.880,226
402.905,232
402.930,234
402.955,230
402.980,223
403.005,214
403.030,208
403.055,205
403.080,204
403.105,203
403.130,199
403.155,194
403.180,189
403.205,182
403.230,172
403.255,159
403.280,142
403.305,122
403.330,99
403.355,75
403.380,58
403.405,55
403.430,70
403.455,100
403.480,133
403.505,161
403.530,181
403.555,195
403.580,206
403.605,210
403.630,207
403.655,197
403.680,189
403.705,188
403.730,193
403.755,197
403.780,195
403.805,188
403.830,181
403.855,178
403.880,176
403.905,171
403.930,161
403.955,151
403.980,145
404.005,143
404.030,136
404.055,120
404.080,98
404.105,84
404.130,92
404.155,120
404.180,158
404.205,190
404.230,209
404.255,221
404.280,233
404.305,246
404.330,256
404.355,258
404.380,252
404.405,246
404.430,245
404.455,248
404.480,250
404.505,246
404.530,238
404.555,226
404.580,213
404.605,198
404.630,182
404.655,165
404.680,146
404.705,122
404.730,92
404.755,62
404.780,45
404.805,50
404.830,75
404.855,107
404.880,135
404.905,154
404.930,170
404.955,188
404.980,205
405.005,213
405.030,210
405.055,202
405.080,201
405.105,206
405.130,211
405.155,208
405.180,196
405.205,184
405.230,176
405.255,169
405.280,155
405.305,135
405.330,116
405.355,103
405.380,95
405.405,82
405.430,63
405.455,44
405.480,40
405.505,57
405.530,89
405.555,122
405.580,151
405.605,175
405.630,202
405.655,230
405.680,253
405.705,263
405.730,260
405.755,252
405.780,249
405.805,251
405.830,254
405.855,252
405.880,244
405.905,234
405.930,226
405.955,221
405.980,215
406.005,201
406.030,180
406.055,161
406.080,148
406.105,141
406.130,132
406.155,119
406.180,106
406.205,103
406.230,119
406.255,148
406.280,178
406.305,197
406.330,206
406.355,209
406.380,211
406.405,209
406.430,202
406.455,189
406.480,178
406.505,173
406.530,173
406.555,175
406.580,177
406.605,180
406.630,184
406.655,183
406.680,173
406.705,156
406.730,139
406.755,130
406.780,128
406.805,125
406.830,111
406.855,89
406.880,70
406.905,66
406.930,79
406.955,105
406.980,133
407.005,155
407.030,172
407.055,186
407.080,202
407.105,218
407.130,230
407.155,236
407.180,234
407.205,229
407.230,226
407.255,225
407.280,227
407.305,227
407.330,223
407.355,217
407.380,210
407.405,201
407.430,189
407.455,175
407.480,160
407.505,149
407.530,143
407.555,136
407.580,123
407.605,99
407.630,74
407.655,65
407.680,84
407.705,128
407.730,181
407.755,221
407.780,242
407.805,249
407.830,255
407.855,263
407.880,270
407.905,269
407.930,264
407.955,262
407.980,270
408.005,284
408.030,293
408.055,292
408.080,281
408.105,269
408.130,257
408.155,244
408.180,223
408.205,195
408.230,168
408.255,143
408.280,118
408.305,84
408.330,45
408.355,10
408.380,-3
408.405,7
408.430,32
408.455,57
408.480,73
408.505,84
408.530,99
408.555,116
408.580,128
408.605,128
408.630,119
408.655,111
408.680,111
408.705,115
408.730,114
408.755,105
408.780,94
408.805,89
408.830,88
408.855,80
408.880,59
408.905,28
408.930,2
408.955,-11
408.980,-16
409.005,-22
409.030,-29
409.055,-26
409.080,2
409.105,56
409.130,118
409.155,168
409.180,201
409.205,228
409.230,262
409.255,305
409.280,345
409.305,370
409.330,379
409.355,379
409.380,376
409.405,369
409.430,355
409.455,339
409.480,329
409.505,329
409.530,335
409.555,336
409.580,326
409.605,311
409.630,296
409.655,285
409.680,272
409.705,252
409.730,232
409.755,222
409.780,232
409.805,258
409.830,289
409.855,314
409.880,330
409.905,340
409.930,341
409.955,330
409.980,304
410.005,268
410.030,234
410.055,208
410.080,187
410.105,161
410.130,124
410.155,81
410.180,44
410.205,24
410.230,22
410.255,28
410.280,34
410.305,29
410.330,10
410.355,-21
410.380,-56
410.405,-76
410.430,-65
410.455,-22
410.480,39
410.505,96
410.530,133
410.555,149
410.580,155
410.605,159
410.630,161
410.655,160
410.680,156
410.705,152
410.730,150
410.755,148
410.780,145
410.805,139
410.830,132
410.855,126
410.880,121
410.905,117
410.930,116
410.955,120
410.980,124
411.005,116
411.030,94
411.055,68
411.080,59
411.105,78
411.130,118
411.155,155
411.180,176
411.205,182
411.230,187
411.255,199
411.280,217
411.305,233
411.330,247
411.355,264
411.380,286
411.405,310
411.430,325
411.455,327
411.480,316
411.505,299
411.530,281
411.555,265
411.580,250
411.605,232
411.630,206
411.655,169
411.680,129
411.705,101
411.730,95
411.755,105
411.780,118
411.805,121
411.830,118
411.855,125
411.880,147
411.905,178
411.930,201
411.955,210
411.980,211
412.005,216
412.030,226
412.055,237
412.080,242
412.105,241
412.130,239
412.155,235
412.180,223
412.205,204
412.230,184
412.255,168
412.280,156
412.305,134
412.330,99
412.355,60
412.380,38
412.405,49
412.430,86
412.455,130
412.480,162
412.505,179
412.530,188
412.555,196
412.580,206
412.605,213
412.630,215
412.655,210
412.680,202
412.705,193
412.730,187
412.755,183
412.780,182
412.805,184
412.830,185
412.855,182
412.880,173
412.905,156
412.930,133
412.955,110
412.980,92
413.005,81
413.030,74
413.055,69
413.080,69
413.105,78
413.130,100
413.155,128
413.180,154
413.205,172
413.230,185
413.255,198
413.280,211
413.305,222
413.330,228
413.355,230
413.380,231
413.405,233
413.430,232
413.455,224
413.480,209
413.505,193
413.530,178
413.555,167
413.580,158
413.605,149
413.630,139
413.655,124
413.680,99
413.705,69
413.730,48
413.755,50
413.780,79
413.805,123
413.830,163
413.855,192
413.880,215
413.905,239
413.930,266
413.955,286
413.980,296
414.005,299
414.030,304
414.055,313
414.080,322
414.105,327
414.130,330
414.155,333
414.180,332
414.205,319
414.230,287
414.255,242
414.280,196
414.305,148
414.330,93
414.355,24
414.380,-46
414.405,-92
414.430,-97
414.455,-66
414.480,-20
414.505,21
414.530,56
414.555,91
414.580,126
414.605,155
414.630,167
414.655,166
414.680,162
414.705,166
414.730,177
414.755,191
414.780,203
414.805,213
414.830,220
414.855,219
414.880,209
414.905,192
414.930,173
414.955,153
414.980,129
415.005,104
415.030,86
415.055,89
415.080,117
415.105,156
415.130,190
415.155,210
415.180,222
415.205,235
415.230,251
415.255,262
415.280,258
415.305,244
415.330,230
415.355,221
415.380,214
415.405,202
415.430,182
415.455,163
415.480,153
415.505,154
415.530,158
415.555,157
415.580,149
415.605,137
415.630,129
415.655,123
415.680,115
415.705,100
415.730,79
415.755,65
415.780,70
415.805,99
415.830,145
415.855,192
415.880,228
415.905,248
415.930,260
415.955,268
415.980,273
416.005,270
416.030,258
416.055,245
416.080,236
416.105,233
416.130,228
416.155,217
416.180,200
416.205,188
416.230,184
416.255,182
416.280,172
416.305,150
416.330,127
416.355,112
416.380,104
416.405,92
416.430,66
416.455,37
416.480,25
416.505,46
416.530,96
416.555,154
416.580,196
416.605,217
416.630,225
416.655,233
416.680,249
416.705,271
416.730,292
416.755,308
416.780,315
416.805,317
416.830,322
416.855,337
416.880,362
416.905,384
416.930,382
416.955,338
416.980,250
417.005,142
417.030,48
417.055,-1
417.080,0
417.105,32
417.130,62
417.155,69
417.180,60
417.205,60
417.230,86
417.255,125
417.280,142
417.305,108
417.330,35
417.355,-34
417.380,-56
417.405,-22
417.430,37
417.455,81
417.480,89
417.505,77
417.530,69
417.555,79
417.580,93
417.605,90
417.630,65
417.655,31
417.680,11
417.705,18
417.730,41
417.755,54
417.780,35
417.805,-16
417.830,-85
417.855,-142
417.880,-162
417.905,-135
417.930,-70
417.955,13
417.980,95
418.005,160
418.030,210
418.055,252
418.080,295
418.105,337
418.130,366
418.155,376
418.180,370
418.205,361
418.230,360
418.255,364
418.280,363
418.305,346
418.330,316
418.355,285
418.380,263
418.405,252
418.430,250
418.455,250
418.480,250
418.505,247
418.530,236
418.555,217
418.580,195
418.605,185
418.630,201
418.655,248
418.680,314
418.705,380
418.730,430
418.755,463
418.780,492
418.805,533
418.830,585
418.855,642
418.880,693
418.905,741
418.930,797
418.955,866
418.980,941
419.005,1001
419.030,1025
419.055,998
419.080,917
419.105,790
419.130,635
419.155,479
419.180,347
419.205,249
419.230,174
419.255,98
419.280,6
419.305,-98
419.330,-201
419.355,-295
419.380,-382
419.405,-467
419.430,-542
419.455,-585
419.480,-582
419.505,-547
419.530,-512
419.555,-516
419.580,-571
419.605,-665
419.630,-773
419.655,-871
419.680,-946
419.705,-995
419.730,-1012
419.755,-993
419.780,-936
419.805,-848
419.830,-739
419.855,-612
419.880,-471
419.905,-321
419.930,-186
419.955,-94
419.980,-60
420.005,-67
420.030,-79
420.055,-70
420.080,-42
420.105,-15
420.130,7
420.155,49
420.180,140
420.205,290
420.230,472
420.255,651
420.280,813
420.305,960
420.330,1093
420.355,1192
420.380,1238
420.405,1235
420.430,1213
420.455,1202
420.480,1201
420.505,1187
420.530,1149
420.555,1107
420.580,1096
420.605,1127
420.630,1171
420.655,1187
420.680,1157
420.705,1096
420.730,1033
420.755,978
420.780,915
420.805,816
420.830,674
420.855,509
420.880,356
420.905,243
420.930,173
420.955,127
420.980,76
421.005,-1
421.030,-119
421.055,-277
421.080,-461
421.105,-636
421.130,-759
421.155,-794
421.180,-738
421.205,-622
421.230,-496
421.255,-388
421.280,-297
421.305,-207
421.330,-113
421.355,-31
421.380,18
421.405,32
421.430,20
421.455,-14
421.480,-78
421.505,-171
421.530,-271
421.555,-343
421.580,-372
421.605,-376
421.630,-390
421.655,-425
421.680,-453
421.705,-427
421.730,-326
421.755,-169
421.780,1
421.805,156
421.830,289
421.855,403
421.880,497
421.905,558
421.930,586
421.955,594
421.980,601
422.005,618
422.030,640
422.055,656
422.080,662
422.105,652
422.130,618
422.155,555
422.180,473
422.205,397
422.230,353
422.255,336
422.280,315
422.305,260
422.330,179
422.355,113
422.380,99
422.405,130
422.430,157
422.455,138
422.480,82
422.505,37
422.530,38
422.555,71
422.580,87
422.605,54
422.630,-8
422.655,-52
422.680,-43
422.705,6
422.730,71
422.755,134
422.780,196
422.805,256
422.830,286
422.855,256
422.880,165
422.905,57
422.930,-9
422.955,-5
422.980,53
423.005,125
423.030,179
423.055,209
423.080,230
423.105,248
423.130,260
423.155,260
423.180,251
423.205,244
423.230,248
423.255,253
423.280,243
423.305,205
423.330,150
423.355,105
423.380,96
423.405,122
423.430,160
423.455,186
423.480,195
423.505,201
423.530,218
423.555,239
423.580,245
423.605,223
423.630,184
423.655,153
423.680,153
423.705,189
423.730,254
423.755,333
423.780,409
423.805,460
423.830,465
423.855,418
423.880,335
423.905,248
423.930,183
423.955,144
423.980,122
424.005,102
424.030,80
424.055,62
424.080,53
424.105,59
424.130,76
424.155,97
424.180,112
424.205,118
424.230,113
424.255,103
424.280,93
424.305,81
424.330,65
424.355,48
424.380,40
424.405,45
424.430,62
424.455,82
424.480,99
424.505,118
424.530,144
424.555,177
424.580,204
424.605,211
424.630,200
424.655,188
424.680,191
424.705,212
424.730,242
424.755,269
424.780,287
424.805,302
424.830,315
424.855,330
424.880,346
424.905,364
424.930,384
424.955,400
424.980,406
425.005,400
425.030,385
425.055,369
425.080,358
425.105,352
425.130,347
425.155,338
425.180,321
425.205,291
425.230,248
425.255,199
425.280,158
425.305,135
425.330,130
425.355,130
425.380,120
425.405,99
425.430,72
425.455,48
425.480,27
425.505,2
425.530,-30
425.555,-69
425.580,-102
425.605,-120
425.630,-119
425.655,-106
425.680,-97
425.705,-105
425.730,-136
425.755,-180
425.780,-214
425.805,-222
425.830,-209
425.855,-191
425.880,-183
425.905,-173
425.930,-137
425.955,-58
425.980,49
426.005,150
426.030,216
426.055,247
426.080,265
426.105,286
426.130,309
426.155,321
426.180,318
426.205,310
426.230,312
426.255,329
426.280,350
426.305,361
426.330,361
426.355,355
426.380,352
426.405,354
426.430,359
426.455,371
426.480,391
426.505,420
426.530,448
426.555,464
426.580,464
426.605,451
426.630,437
426.655,429
426.680,426
426.705,418
426.730,399
426.755,369
426.780,335
426.805,304
426.830,276
426.855,243
426.880,202
426.905,157
426.930,124
426.955,111
426.980,113
427.005,115
427.030,100
427.055,69
427.080,32
427.105,2
427.130,-24
427.155,-53
427.180,-91
427.205,-127
427.230,-152
427.255,-160
427.280,-153
427.305,-137
427.330,-112
427.355,-74
427.380,-21
427.405,42
427.430,112
427.455,180
427.480,241
427.505,288
427.530,316
427.555,330
427.580,339
427.605,353
427.630,369
427.655,375
427.680,367
427.705,355
427.730,360
427.755,390
427.780,436
427.805,470
427.830,473
427.855,445
427.880,404
427.905,366
427.930,339
427.955,325
427.980,323
428.005,333
428.030,349
428.055,357
428.080,350
428.105,326
428.130,292
428.155,253
428.180,204
428.205,137
428.230,56
428.255,-25
428.280,-92
428.305,-139
428.330,-169
428.355,-192
428.380,-205
428.405,-207
428.430,-196
428.455,-183
428.480,-181
428.505,-197
428.530,-223
428.555,-245
428.580,-248
428.605,-228
428.630,-189
428.655,-140
428.680,-87
428.705,-38
428.730,2
428.755,33
428.780,63
428.805,104
428.830,171
428.855,263
428.880,364
428.905,451
428.930,506
428.955,526
428.980,518
429.005,494
429.030,462
429.055,425
429.080,382
429.105,329
429.130,267
429.155,202
429.180,148
429.205,124
429.230,141
429.255,189
429.280,246
429.305,290
429.330,316
429.355,332
429.380,350
429.405,370
429.430,382
429.455,377
429.480,361
429.505,345
429.530,334
429.555,327
429.580,314
429.605,296
429.630,279
429.655,271
429.680,266
429.705,248
429.730,210
429.755,162
429.780,125
429.805,118
429.830,140
429.855,174
429.880,205
429.905,226
429.930,240
429.955,248
429.980,246
430.005,227
430.030,192
430.055,149
430.080,109
430.105,76
430.130,48
430.155,19
430.180,-11
430.205,-42
430.230,-73
430.255,-105
430.280,-140
430.305,-174
430.330,-206
430.355,-235
430.380,-261
430.405,-276
430.430,-272
430.455,-239
430.480,-182
430.505,-118
430.530,-57
430.555,10
430.580,110
430.605,262
430.630,452
430.655,629
430.680,734
430.705,738
430.730,666
430.755,576
430.780,521
430.805,514
430.830,536
430.855,557
430.880,560
430.905,545
430.930,517
430.955,478
430.980,425
431.005,361
431.030,293
431.055,229
431.080,168
431.105,103
431.130,32
431.155,-35
431.180,-82
431.205,-99
431.230,-86
431.255,-59
431.280,-33
431.305,-19
431.330,-17
431.355,-23
431.380,-33
431.405,-44
431.430,-55
431.455,-70
431.480,-86
431.505,-95
431.530,-83
431.555,-41
431.580,29
431.605,118
431.630,207
431.655,283
431.680,335
431.705,363
431.730,366
431.755,351
431.780,326
431.805,298
431.830,267
431.855,236
431.880,209
431.905,200
431.930,216
431.955,253
431.980,295
432.005,327
432.030,341
432.055,341
432.080,332
432.105,315
432.130,289
432.155,254
432.180,221
432.205,198
432.230,188
432.255,184
432.280,180
432.305,172
432.330,161
432.355,149
432.380,132
432.405,109
432.430,79
432.455,40
432.480,-2
432.505,-42
432.530,-66
432.555,-63
432.580,-29
432.605,19
432.630,66
432.655,101
432.680,128
432.705,157
432.730,190
432.755,218
432.780,232
432.805,233
432.830,231
432.855,235
432.880,244
432.905,250
432.930,249
432.955,244
432.980,237
433.005,230
433.030,219
433.055,204
433.080,188
433.105,170
433.130,142
433.155,102
433.180,61
433.205,40
433.230,54
433.255,97
433.280,147
433.305,184
433.330,209
433.355,232
433.380,260
433.405,284
433.430,292
433.455,283
433.480,270
433.505,265
433.530,266
433.555,267
433.580,261
433.605,255
433.630,251
433.655,248
433.680,238
433.705,216
433.730,190
433.755,165
433.780,143
433.805,119
433.830,90
433.855,61
433.880,34
433.905,4
433.930,-34
433.955,-73
433.980,-91
434.005,-67
434.030,-5
434.055,66
434.080,119
434.105,147
434.130,166
434.155,190
434.180,221
434.205,244
434.230,250
434.255,246
434.280,244
434.305,250
434.330,259
434.355,266
434.380,269
434.405,271
434.430,270
434.455,262
434.480,245
434.505,226
434.530,210
434.555,198
434.580,182
434.605,158
434.630,131
434.655,108
434.680,87
434.705,61
434.730,26
434.755,-6
434.780,-15
434.805,10
434.830,68
434.855,134
434.880,188
434.905,225
434.930,250
434.955,271
434.980,291
435.005,306
435.030,311
435.055,306
435.080,300
435.105,298
435.130,304
435.155,311
435.180,314
435.205,307
435.230,292
435.255,276
435.280,261
435.305,245
435.330,224
435.355,199
435.380,172
435.405,145
435.430,114
435.455,78
435.480,44
435.505,34
435.530,58
435.555,112
435.580,169
435.605,210
435.630,230
435.655,240
435.680,250
435.705,258
435.730,253
435.755,231
435.780,198
435.805,169
435.830,153
435.855,150
435.880,147
435.905,133
435.930,101
435.955,59
435.980,18
436.005,-14
436.030,-39
436.055,-66
436.080,-99
436.105,-138
436.130,-172
436.155,-196
436.180,-204
436.205,-193
436.230,-158
436.255,-104
436.280,-43
436.305,8
436.330,50
436.355,90
436.380,132
436.405,170
436.430,198
436.455,222
436.480,260
436.505,312
436.530,358
436.555,377
436.580,375
436.605,374
436.630,382
436.655,375
436.680,327
436.705,255
436.730,205
436.755,198
436.780,200
436.805,160
436.830,78
436.855,5
436.880,-21
436.905,-28
436.930,-67
436.955,-135
436.980,-164
437.005,-101
437.030,16
437.055,107
437.080,144
437.105,187
437.130,294
437.155,437
437.180,530
437.205,552
437.230,575
437.255,667
437.280,793
437.305,854
437.330,816
437.355,763
437.380,773
437.405,810
437.430,773
437.455,649
437.480,561
437.505,606
437.530,715
437.555,728
437.580,610
437.605,514
437.630,584
437.655,740
437.680,763
437.705,591
437.730,433
437.755,507
437.780,723
437.805,763
437.830,527
437.855,363
437.880,688
437.905,1342
437.930,1457
437.955,151
437.980,-2574
438.005,-5674
438.030,-7817
438.055,-8358
438.080,-7620
438.105,-6360
438.130,-5072
438.155,-3793
438.180,-2400
438.205,-947
438.230,346
438.255,1324
438.280,2022
438.305,2578
438.330,3068
438.355,3456
438.380,3697
438.405,3847
438.430,4081
438.455,4568
438.480,5306
438.505,6048
438.530,6462
438.555,6423
438.580,6152
438.605,5991
438.630,5975
438.655,5684
438.680,4640
