df_hash,22ZHK4.RJ56NA
373.355,1.078
373.385,1.089
373.415,1.100
373.445,1.095
373.475,1.102
373.505,1.082
373.535,1.086
373.565,1.081
373.595,1.072
373.625,1.083
373.655,1.088
373.685,1.083
373.715,1.089
373.745,1.083
373.775,1.074
373.805,1.082
373.835,1.088
373.865,1.093
373.895,1.078
373.925,1.084
373.955,1.097
373.985,1.095
374.015,1.088
374.045,1.095
374.075,1.095
374.105,1.082
374.135,1.073
374.165,1.066
374.195,1.079
374.225,1.087
374.255,1.086
374.285,1.100
374.315,1.120
374.345,1.146
374.375,1.158
374.405,1.180
374.435,1.185
374.465,1.173
374.495,1.156
374.525,1.138
374.555,1.125
374.585,1.129
374.615,1.126
374.645,1.106
374.675,1.104
374.705,1.094
374.735,1.082
374.765,1.094
374.795,1.071
374.825,1.079
374.855,1.076
374.885,1.060
374.915,1.045
374.945,1.019
374.975,0.995
375.005,0.958
375.035,0.929
375.065,0.955
375.095,0.982
375.125,1.010
375.155,0.999
375.185,1.021
375.215,1.028
375.245,1.033
375.275,1.046
375.305,1.054
375.335,1.059
375.365,1.051
375.395,1.068
375.425,1.094
375.455,1.095
375.485,1.104
375.515,1.100
375.545,1.093
375.575,1.075
375.605,1.088
375.635,1.083
375.665,1.088
375.695,1.090
375.725,1.105
375.755,1.129
375.785,1.120
375.815,1.133
375.845,1.146
375.875,1.132
375.905,1.112
375.935,1.094
375.965,1.099
375.995,1.098
376.025,1.093
376.055,1.097
376.085,1.098
376.115,1.105
376.145,1.110
376.175,1.106
376.205,1.092
376.235,1.096
376.265,1.099
376.295,1.100
376.325,1.099
376.355,1.083
376.385,1.086
376.415,1.062
376.445,1.057
376.475,1.048
376.505,1.033
376.535,1.051
376.565,1.056
376.595,1.067
376.625,1.079
376.655,1.068
376.685,1.063
376.715,1.061
376.745,1.045
376.775,1.053
376.805,1.063
376.835,1.074
376.865,1.080
376.895,1.097
376.925,1.103
376.955,1.103
376.985,1.092
377.015,1.111
377.045,1.098
377.075,1.092
377.105,1.097
377.135,1.099
377.165,1.090
377.195,1.093
377.225,1.110
377.255,1.106
377.285,1.100
377.315,1.101
377.345,1.086
377.375,1.085
377.405,1.088
377.435,1.067
377.465,1.082
377.495,1.080
377.525,1.101
377.555,1.089
377.585,1.093
377.615,1.089
377.645,1.078
377.675,1.081
377.705,1.075
377.735,1.090
377.765,1.084
377.795,1.084
377.825,1.079
377.855,1.083
377.885,1.089
377.915,1.088
377.945,1.093
377.975,1.087
378.005,1.089
378.035,1.085
378.065,1.091
378.095,1.088
378.125,1.089
378.155,1.086
378.185,1.082
378.215,1.092
378.245,1.085
378.275,1.089
378.305,1.084
378.335,1.081
378.365,1.081
378.395,1.078
378.425,1.076
378.455,1.076
378.485,1.076
378.515,1.077
378.545,1.080
378.575,1.088
378.605,1.086
378.635,1.089
378.665,1.086
378.695,1.092
378.725,1.095
378.755,1.083
378.785,1.084
378.815,1.093
378.845,1.083
378.875,1.078
378.905,1.083
378.935,1.086
378.965,1.095
378.995,1.074
379.025,1.071
379.055,1.082
379.085,1.081
379.115,1.076
379.145,1.070
379.175,1.079
379.205,1.075
379.235,1.084
379.265,1.088
379.295,1.080
379.325,1.082
379.355,1.079
379.385,1.081
379.415,1.084
379.445,1.087
379.475,1.082
379.505,1.083
379.535,1.075
379.565,1.077
379.595,1.080
379.625,1.086
379.655,1.091
379.685,1.090
379.715,1.080
379.745,1.090
379.775,1.080
379.805,1.075
379.835,1.081
379.865,1.071
379.895,1.077
379.925,1.074
379.955,1.068
379.985,1.079
380.015,1.090
380.045,1.087
380.075,1.083
380.105,1.085
380.135,1.092
380.165,1.089
380.195,1.081
380.225,1.087
380.255,1.077
380.285,1.077
380.315,1.085
380.345,1.090
380.375,1.104
380.405,1.122
380.435,1.121
380.465,1.126
380.495,1.110
380.525,1.078
380.555,1.089
380.585,1.079
380.615,1.067
380.645,1.054
380.675,1.064
380.705,1.073
380.735,1.078
380.765,1.098
380.795,1.100
380.825,1.101
380.855,1.099
380.885,1.085
380.915,1.065
380.945,1.067
380.975,1.064
381.005,1.066
381.035,1.065
381.065,1.070
381.095,1.064
381.125,1.078
381.155,1.080
381.185,1.073
381.215,1.082
381.245,1.082
381.275,1.088
381.305,1.080
381.335,1.094
381.365,1.091
381.395,1.094
381.425,1.088
381.455,1.082
381.485,1.081
381.515,1.073
381.545,1.072
381.575,1.077
381.605,1.092
381.635,1.079
381.665,1.074
381.695,1.082
381.725,1.077
381.755,1.074
381.785,1.080
381.815,1.094
381.845,1.089
381.875,1.082
381.905,1.098
381.935,1.100
381.965,1.100
381.995,1.083
382.025,1.068
382.055,1.077
382.085,1.078
382.115,1.086
382.145,1.080
382.175,1.073
382.205,1.079
382.235,1.090
382.265,1.095
382.295,1.087
382.325,1.084
382.355,1.091
382.385,1.088
382.415,1.081
382.445,1.091
382.475,1.089
382.505,1.089
382.535,1.085
382.565,1.086
382.595,1.089
382.625,1.087
382.655,1.091
382.685,1.076
382.715,1.080
382.745,1.078
382.775,1.080
382.805,1.081
382.835,1.073
382.865,1.089
382.895,1.082
382.925,1.089
382.955,1.090
382.985,1.077
383.015,1.083
383.045,1.083
383.075,1.084
383.105,1.083
383.135,1.086
383.165,1.096
383.195,1.106
383.225,1.130
383.255,1.187
383.285,1.233
383.315,1.206
383.345,1.174
383.375,1.148
383.405,1.110
383.435,1.097
383.465,1.096
383.495,1.077
383.525,1.071
383.555,1.064
383.585,1.060
383.615,1.048
383.645,1.032
383.675,1.033
383.705,1.034
383.735,1.040
383.765,1.030
383.795,1.052
383.825,1.073
383.855,1.069
383.885,1.082
383.915,1.097
383.945,1.129
383.975,1.166
384.005,1.195
384.035,1.193
384.065,1.179
384.095,1.195
384.125,1.189
384.155,1.171
384.185,1.120
384.215,1.066
384.245,1.040
384.275,0.987
384.305,0.971
384.335,0.963
384.365,0.913
384.395,0.898
384.425,0.924
384.455,0.914
384.485,0.934
384.515,0.974
384.545,1.012
384.575,0.996
384.605,1.040
384.635,1.060
384.665,1.083
384.695,1.099
384.725,1.148
384.755,1.168
384.785,1.197
384.815,1.196
384.845,1.202
384.875,1.200
384.905,1.189
384.935,1.165
384.965,1.127
384.995,1.088
385.025,1.048
385.055,1.031
385.085,1.038
385.115,1.039
385.145,1.054
385.175,1.051
385.205,1.039
385.235,1.052
385.265,1.071
385.295,1.075
385.325,1.104
385.355,1.103
385.385,1.099
385.415,1.108
385.445,1.104
385.475,1.098
385.505,1.100
385.535,1.095
385.565,1.104
385.595,1.084
385.625,1.080
385.655,1.086
385.685,1.082
385.715,1.088
385.745,1.098
385.775,1.096
385.805,1.090
385.835,1.086
385.865,1.073
385.895,1.068
385.925,1.054
385.955,1.059
385.985,1.062
386.015,1.054
386.045,1.060
386.075,1.060
386.105,1.070
386.135,1.072
386.165,1.070
386.195,1.068
386.225,1.049
386.255,1.052
386.285,1.065
386.315,1.071
386.345,1.069
386.375,1.089
386.405,1.091
386.435,1.076
386.465,1.072
386.495,1.051
386.525,1.062
386.555,1.064
386.585,1.074
386.615,1.081
386.645,1.091
386.675,1.104
386.705,1.102
386.735,1.109
386.765,1.098
386.795,1.091
386.825,1.086
386.855,1.067
386.885,1.076
386.915,1.082
386.945,1.077
386.975,1.077
387.005,1.069
387.035,1.068
387.065,1.084
387.095,1.091
387.125,1.080
387.155,1.070
387.185,1.076
387.215,1.070
387.245,1.070
387.275,1.087
387.305,1.086
387.335,1.077
387.365,1.080
387.395,1.082
387.425,1.081
387.455,1.093
387.485,1.082
387.515,1.072
387.545,1.081
387.575,1.078
387.605,1.079
387.635,1.081
387.665,1.094
387.695,1.086
387.725,1.082
387.755,1.075
387.785,1.075
387.815,1.071
387.845,1.069
387.875,1.063
387.905,1.078
387.935,1.078
387.965,1.080
387.995,1.085
388.025,1.077
388.055,1.069
388.085,1.082
388.115,1.076
388.145,1.076
388.175,1.082
388.205,1.066
388.235,1.069
388.265,1.081
388.295,1.078
388.325,1.084
388.355,1.089
388.385,1.071
388.415,1.078
388.445,1.077
388.475,1.078
388.505,1.085
388.535,1.079
388.565,1.083
388.595,1.080
388.625,1.080
388.655,1.082
388.685,1.079
388.715,1.079
388.745,1.077
388.775,1.074
388.805,1.088
388.835,1.085
388.865,1.079
388.895,1.082
388.925,1.076
388.955,1.071
388.985,1.085
389.015,1.078
389.045,1.071
389.075,1.081
389.105,1.072
389.135,1.065
389.165,1.078
389.195,1.078
389.225,1.078
389.255,1.083
389.285,1.088
389.315,1.100
389.345,1.109
389.375,1.111
389.405,1.099
389.435,1.090
389.465,1.083
389.495,1.081
389.525,1.083
389.555,1.083
389.585,1.069
389.615,1.065
389.645,1.064
389.675,1.072
389.705,1.079
389.735,1.065
389.765,1.042
389.795,1.032
389.825,1.016
389.855,1.018
389.885,1.031
389.915,1.045
389.945,1.062
389.975,1.077
390.005,1.099
390.035,1.106
390.065,1.102
390.095,1.103
390.125,1.111
390.155,1.096
390.185,1.100
390.215,1.110
390.245,1.102
390.275,1.090
390.305,1.087
390.335,1.086
390.365,1.086
390.395,1.086
390.425,1.089
390.455,1.087
390.485,1.070
390.515,1.076
390.545,1.083
390.575,1.099
390.605,1.095
390.635,1.090
390.665,1.090
390.695,1.092
390.725,1.110
390.755,1.109
390.785,1.106
390.815,1.087
390.845,1.067
390.875,1.066
390.905,1.062
390.935,1.074
390.965,1.098
390.995,1.118
391.025,1.142
391.055,1.149
391.085,1.161
391.115,1.167
391.145,1.171
391.175,1.172
391.205,1.187
391.235,1.184
391.265,1.184
391.295,1.190
391.325,1.210
391.355,1.211
391.385,1.189
391.415,1.178
391.445,1.152
391.475,1.146
391.505,1.083
391.535,1.068
391.565,1.054
391.595,1.026
391.625,0.990
391.655,0.975
391.685,0.973
391.715,0.938
391.745,0.949
391.775,0.959
391.805,0.983
391.835,0.976
391.865,1.003
391.895,0.997
391.925,1.021
391.955,1.029
391.985,1.015
392.015,1.021
392.045,1.021
392.075,1.007
392.105,1.039
392.135,1.044
392.165,1.057
392.195,1.073
392.225,1.087
392.255,1.045
392.285,1.075
392.315,1.060
392.345,1.069
392.375,1.037
392.405,1.045
392.435,1.026
392.465,1.048
392.495,1.102
392.525,1.119
392.555,1.085
392.585,1.114
392.615,1.146
392.645,1.122
392.675,1.100
392.705,1.119
392.735,1.134
392.765,1.121
392.795,1.107
392.825,1.116
392.855,1.116
392.885,1.101
392.915,1.112
392.945,1.119
392.975,1.099
393.005,1.094
393.035,1.104
393.065,1.104
393.095,1.097
393.125,1.100
393.155,1.090
393.185,1.082
393.215,1.087
393.245,1.098
393.275,1.095
393.305,1.090
393.335,1.085
393.365,1.089
393.395,1.098
393.425,1.094
393.455,1.097
393.485,1.090
393.515,1.085
393.545,1.093
393.575,1.096
393.605,1.084
393.635,1.090
393.665,1.092
393.695,1.083
393.725,1.088
393.755,1.095
393.785,1.095
393.815,1.088
393.845,1.086
393.875,1.082
393.905,1.087
393.935,1.086
393.965,1.088
393.995,1.098
394.025,1.083
394.055,1.089
394.085,1.094
394.115,1.079
394.145,1.092
394.175,1.091
394.205,1.087
394.235,1.085
394.265,1.078
394.295,1.082
394.325,1.090
394.355,1.097
394.385,1.100
394.415,1.096
394.445,1.085
394.475,1.084
394.505,1.081
394.535,1.096
394.565,1.090
394.595,1.092
394.625,1.086
394.655,1.084
394.685,1.092
394.715,1.086
394.745,1.078
394.775,1.083
394.805,1.082
394.835,1.090
394.865,1.085
394.895,1.079
394.925,1.086
394.955,1.089
394.985,1.093
395.015,1.100
395.045,1.088
395.075,1.090
395.105,1.080
395.135,1.081
395.165,1.084
395.195,1.089
395.225,1.090
395.255,1.091
395.285,1.085
395.315,1.090
395.345,1.088
395.375,1.088
395.405,1.085
395.435,1.089
395.465,1.093
395.495,1.091
395.525,1.087
395.555,1.081
395.585,1.088
395.615,1.085
395.645,1.087
395.675,1.085
395.705,1.084
395.735,1.085
395.765,1.082
395.795,1.080
395.825,1.086
395.855,1.089
395.885,1.086
395.915,1.092
395.945,1.091
395.975,1.092
396.005,1.088
396.035,1.088
396.065,1.080
396.095,1.082
396.125,1.087
396.155,1.088
396.185,1.084
396.215,1.083
396.245,1.091
396.275,1.093
396.305,1.086
396.335,1.087
396.365,1.080
396.395,1.087
396.425,1.078
396.455,1.078
396.485,1.083
396.515,1.092
396.545,1.099
396.575,1.094
396.605,1.081
396.635,1.080
396.665,1.084
396.695,1.082
396.725,1.087
396.755,1.086
396.785,1.089
396.815,1.078
396.845,1.080
396.875,1.084
396.905,1.090
396.935,1.091
396.965,1.089
396.995,1.081
397.025,1.088
397.055,1.081
397.085,1.081
397.115,1.080
397.145,1.080
397.175,1.087
397.205,1.087
397.235,1.087
397.265,1.080
397.295,1.091
397.325,1.087
397.355,1.083
397.385,1.086
397.415,1.084
397.445,1.087
397.475,1.093
397.505,1.087
397.535,1.092
397.565,1.088
397.595,1.089
397.625,1.096
397.655,1.080
397.685,1.077
397.715,1.085
397.745,1.083
397.775,1.077
397.805,1.083
397.835,1.079
397.865,1.086
397.895,1.089
397.925,1.086
397.955,1.088
397.985,1.082
398.015,1.084
398.045,1.084
398.075,1.077
398.105,1.083
398.135,1.090
398.165,1.085
398.195,1.089
398.225,1.082
398.255,1.085
398.285,1.082
398.315,1.083
398.345,1.083
398.375,1.081
398.405,1.083
398.435,1.086
398.465,1.092
398.495,1.090
398.525,1.077
398.555,1.079
398.585,1.085
398.615,1.082
398.645,1.086
398.675,1.088
398.705,1.088
398.735,1.078
398.765,1.083
398.795,1.089
398.825,1.082
398.855,1.088
398.885,1.086
398.915,1.080
398.945,1.088
398.975,1.089
399.005,1.079
399.035,1.085
399.065,1.078
399.095,1.077
399.125,1.074
399.155,1.080
399.185,1.080
399.215,1.074
399.245,1.077
399.275,1.083
399.305,1.084
399.335,1.087
399.365,1.094
399.395,1.100
399.425,1.083
399.455,1.079
399.485,1.095
399.515,1.098
399.545,1.080
399.575,1.091
399.605,1.095
399.635,1.084
399.665,1.083
399.695,1.074
399.725,1.075
399.755,1.087
399.785,1.080
399.815,1.073
399.845,1.080
399.875,1.077
399.905,1.074
399.935,1.088
399.965,1.093
399.995,1.081
400.025,1.089
400.055,1.085
400.085,1.077
400.115,1.090
400.145,1.093
400.175,1.093
400.205,1.086
400.235,1.087
400.265,1.080
400.295,1.081
400.325,1.083
400.355,1.083
400.385,1.087
400.415,1.091
400.445,1.077
400.475,1.079
400.505,1.086
400.535,1.084
400.565,1.090
400.595,1.091
400.625,1.084
400.655,1.081
400.685,1.092
400.715,1.088
400.745,1.080
400.775,1.079
400.805,1.078
400.835,1.081
400.865,1.086
400.895,1.087
400.925,1.082
400.955,1.075
400.985,1.084
401.015,1.091
401.045,1.087
401.075,1.087
401.105,1.085
401.135,1.084
401.165,1.085
401.195,1.079
401.225,1.076
401.255,1.078
401.285,1.084
401.315,1.087
401.345,1.092
401.375,1.093
401.405,1.084
401.435,1.088
401.465,1.088
401.495,1.083
401.525,1.076
401.555,1.082
401.585,1.082
401.615,1.082
401.645,1.082
401.675,1.085
401.705,1.091
401.735,1.091
401.765,1.085
401.795,1.084
401.825,1.074
401.855,1.089
401.885,1.085
401.915,1.078
401.945,1.084
401.975,1.088
402.005,1.088
402.035,1.084
402.065,1.081
402.095,1.086
402.125,1.087
402.155,1.085
402.185,1.082
402.215,1.084
402.245,1.075
402.275,1.087
402.305,1.086
402.335,1.078
402.365,1.085
402.395,1.093
402.425,1.085
402.455,1.085
402.485,1.080
402.515,1.080
402.545,1.084
402.575,1.082
402.605,1.080
402.635,1.080
402.665,1.082
402.695,1.090
402.725,1.088
402.755,1.087
402.785,1.080
402.815,1.086
402.845,1.083
402.875,1.081
402.905,1.079
402.935,1.087
402.965,1.082
402.995,1.089
403.025,1.081
403.055,1.078
403.085,1.085
403.115,1.082
403.145,1.086
403.175,1.085
403.205,1.075
403.235,1.086
403.265,1.084
403.295,1.078
403.325,1.082
403.355,1.082
403.385,1.078
403.415,1.095
403.445,1.093
403.475,1.079
403.505,1.081
403.535,1.079
403.565,1.078
403.595,1.078
403.625,1.080
403.655,1.087
403.685,1.091
403.715,1.078
403.745,1.085
403.775,1.090
403.805,1.087
403.835,1.088
403.865,1.095
403.895,1.088
403.925,1.073
403.955,1.081
403.985,1.075
404.015,1.080
404.045,1.084
404.075,1.086
404.105,1.095
404.135,1.092
404.165,1.070
404.195,1.073
404.225,1.092
404.255,1.085
404.285,1.070
404.315,1.079
404.345,1.085
404.375,1.088
404.405,1.089
404.435,1.087
404.465,1.085
404.495,1.080
404.525,1.090
404.555,1.094
404.585,1.078
404.615,1.076
404.645,1.084
404.675,1.086
404.705,1.080
404.735,1.082
404.765,1.083
404.795,1.085
404.825,1.081
404.855,1.081
404.885,1.081
404.915,1.090
404.945,1.082
404.975,1.086
405.005,1.086
405.035,1.085
405.065,1.084
405.095,1.082
405.125,1.080
405.155,1.086
405.185,1.095
405.215,1.086
405.245,1.084
405.275,1.084
405.305,1.086
405.335,1.087
405.365,1.078
405.395,1.076
405.425,1.073
405.455,1.084
405.485,1.085
405.515,1.083
405.545,1.089
405.575,1.090
405.605,1.086
405.635,1.082
405.665,1.080
405.695,1.085
405.725,1.080
405.755,1.077
405.785,1.095
405.815,1.084
405.845,1.088
405.875,1.091
405.905,1.080
405.935,1.070
405.965,1.075
405.995,1.080
406.025,1.080
406.055,1.081
406.085,1.078
406.115,1.087
406.145,1.088
406.175,1.087
406.205,1.089
406.235,1.091
406.265,1.089
406.295,1.087
406.325,1.080
406.355,1.076
406.385,1.082
406.415,1.087
406.445,1.099
406.475,1.096
406.505,1.096
406.535,1.107
406.565,1.106
406.595,1.115
406.625,1.114
406.655,1.092
406.685,1.076
406.715,1.091
406.745,1.087
406.775,1.091
406.805,1.100
406.835,1.104
406.865,1.094
406.895,1.097
406.925,1.081
406.955,1.068
406.985,1.068
407.015,1.064
407.045,1.050
407.075,1.042
407.105,1.040
407.135,1.039
407.165,1.035
407.195,1.028
407.225,1.032
407.255,1.031
407.285,1.023
407.315,1.057
407.345,1.065
407.375,1.063
407.405,1.062
407.435,1.063
407.465,1.066
407.495,1.076
407.525,1.083
407.555,1.089
407.585,1.097
407.615,1.097
407.645,1.093
407.675,1.092
407.705,1.108
407.735,1.119
407.765,1.107
407.795,1.110
407.825,1.111
407.855,1.114
407.885,1.116
407.915,1.118
407.945,1.113
407.975,1.111
408.005,1.101
408.035,1.100
408.065,1.092
408.095,1.103
408.125,1.092
408.155,1.088
408.185,1.088
408.215,1.091
408.245,1.096
408.275,1.092
408.305,1.104
408.335,1.088
408.365,1.079
408.395,1.087
408.425,1.097
408.455,1.102
408.485,1.102
408.515,1.082
408.545,1.093
408.575,1.094
408.605,1.081
408.635,1.094
408.665,1.090
408.695,1.091
408.725,1.099
408.755,1.091
408.785,1.087
408.815,1.093
408.845,1.092
408.875,1.101
408.905,1.100
408.935,1.091
408.965,1.091
408.995,1.091
409.025,1.088
409.055,1.092
409.085,1.076
409.115,1.080
409.145,1.087
409.175,1.086
409.205,1.085
409.235,1.079
409.265,1.073
409.295,1.077
409.325,1.091
409.355,1.104
409.385,1.101
409.415,1.087
409.445,1.087
409.475,1.080
409.505,1.075
409.535,1.081
409.565,1.089
409.595,1.082
409.625,1.087
409.655,1.080
409.685,1.075
409.715,1.086
409.745,1.086
409.775,1.089
409.805,1.090
409.835,1.084
409.865,1.095
409.895,1.094
409.925,1.087
409.955,1.090
409.985,1.093
410.015,1.093
410.045,1.100
410.075,1.096
410.105,1.091
410.135,1.087
410.165,1.078
410.195,1.076
410.225,1.085
410.255,1.096
410.285,1.095
410.315,1.097
410.345,1.088
410.375,1.079
410.405,1.087
410.435,1.083
410.465,1.088
410.495,1.091
410.525,1.093
410.555,1.086
410.585,1.087
410.615,1.081
410.645,1.077
410.675,1.090
410.705,1.096
410.735,1.091
410.765,1.079
410.795,1.075
410.825,1.080
410.855,1.084
410.885,1.084
410.915,1.085
410.945,1.090
410.975,1.090
411.005,1.080
411.035,1.088
411.065,1.091
411.095,1.084
411.125,1.089
411.155,1.081
411.185,1.080
411.215,1.084
411.245,1.090
411.275,1.083
411.305,1.087
411.335,1.086
411.365,1.092
411.395,1.097
411.425,1.090
411.455,1.085
411.485,1.089
411.515,1.083
411.545,1.082
411.575,1.091
411.605,1.096
411.635,1.096
411.665,1.094
411.695,1.090
411.725,1.079
411.755,1.073
411.785,1.075
411.815,1.082
411.845,1.078
411.875,1.085
411.905,1.088
411.935,1.084
411.965,1.084
411.995,1.095
412.025,1.094
412.055,1.104
412.085,1.091
412.115,1.077
412.145,1.084
412.175,1.078
412.205,1.082
412.235,1.076
412.265,1.080
412.295,1.088
412.325,1.096
412.355,1.095
412.385,1.107
412.415,1.087
412.445,1.089
412.475,1.088
412.505,1.085
412.535,1.093
412.565,1.084
412.595,1.077
412.625,1.071
412.655,1.083
412.685,1.088
412.715,1.081
412.745,1.081
412.775,1.074
412.805,1.084
412.835,1.093
412.865,1.096
412.895,1.091
412.925,1.083
412.955,1.096
412.985,1.086
413.015,1.088
413.045,1.094
413.075,1.084
413.105,1.085
413.135,1.087
413.165,1.080
413.195,1.084
413.225,1.088
413.255,1.092
413.285,1.095
413.315,1.092
413.345,1.097
413.375,1.095
413.405,1.094
413.435,1.089
413.465,1.083
413.495,1.076
413.525,1.076
413.555,1.080
413.585,1.082
413.615,1.079
413.645,1.073
413.675,1.090
413.705,1.094
413.735,1.091
413.765,1.094
413.795,1.083
413.825,1.079
413.855,1.094
413.885,1.091
413.915,1.084
413.945,1.081
413.975,1.092
414.005,1.101
414.035,1.106
414.065,1.104
414.095,1.097
414.125,1.093
414.155,1.128
414.185,1.152
414.215,1.166
414.245,1.161
414.275,1.167
414.305,1.183
414.335,1.193
414.365,1.194
414.395,1.177
414.425,1.150
414.455,1.088
414.485,1.116
414.515,1.085
414.545,1.096
414.575,1.086
414.605,1.103
414.635,1.096
414.665,1.096
414.695,1.063
414.725,1.054
414.755,0.992
414.785,0.970
414.815,0.934
414.845,0.957
414.875,1.019
414.905,1.034
414.935,1.021
414.965,1.026
414.995,1.024
415.025,1.021
415.055,1.028
415.085,1.042
415.115,1.026
415.145,1.056
415.175,1.067
415.205,1.071
415.235,1.053
415.265,1.071
415.295,1.038
415.325,1.008
415.355,1.039
415.385,1.047
415.415,1.047
415.445,1.065
415.475,1.054
415.505,1.053
415.535,1.037
415.565,1.051
415.595,1.054
415.625,1.062
415.655,1.068
415.685,1.070
415.715,1.064
415.745,1.065
415.775,1.072
415.805,1.066
415.835,1.064
415.865,1.070
415.895,1.081
415.925,1.077
415.955,1.081
415.985,1.076
416.015,1.074
416.045,1.073
416.075,1.073
416.105,1.070
416.135,1.086
416.165,1.083
416.195,1.076
416.225,1.076
416.255,1.066
416.285,1.077
416.315,1.086
416.345,1.086
416.375,1.098
416.405,1.095
416.435,1.100
416.465,1.093
416.495,1.096
416.525,1.058
416.555,1.060
416.585,1.069
416.615,1.075
416.645,1.051
416.675,1.059
416.705,1.062
416.735,1.072
416.765,1.064
416.795,1.068
416.825,1.090
416.855,1.081
416.885,1.088
416.915,1.091
416.945,1.051
416.975,1.041
417.005,1.076
417.035,1.076
417.065,1.073
417.095,1.073
417.125,1.062
417.155,1.072
417.185,1.034
417.215,1.029
417.245,1.026
417.275,1.035
417.305,1.068
417.335,1.096
417.365,1.123
417.395,1.068
417.425,1.099
417.455,1.099
417.485,1.102
417.515,1.109
417.545,1.106
417.575,1.009
417.605,1.033
417.635,1.060
417.665,1.095
417.695,1.080
417.725,1.034
417.755,1.041
417.785,1.086
417.815,1.094
417.845,1.081
417.875,1.082
417.905,1.070
417.935,1.087
417.965,1.072
417.995,1.104
418.025,1.087
418.055,1.031
418.085,1.023
418.115,1.036
418.145,1.035
418.175,1.055
418.205,1.083
418.235,1.088
418.265,1.080
418.295,1.076
418.325,1.091
418.355,1.087
418.385,1.089
418.415,1.097
418.445,1.115
418.475,1.084
418.505,1.064
418.535,1.077
418.565,1.057
418.595,1.054
418.625,1.043
418.655,1.039
418.685,1.063
418.715,1.053
418.745,1.083
418.775,1.070
418.805,1.079
418.835,1.066
418.865,1.043
418.895,1.071
418.925,1.060
418.955,1.069
418.985,1.067
419.015,1.068
419.045,1.062
419.075,1.076
419.105,1.073
419.135,1.086
419.165,1.093
419.195,1.082
419.225,1.062
419.255,1.078
419.285,1.076
419.315,1.062
419.345,1.069
419.375,1.078
419.405,1.076
419.435,1.064
419.465,1.062
419.495,1.070
419.525,1.080
419.555,1.039
419.585,1.042
419.615,1.050
419.645,1.086
419.675,1.106
419.705,1.108
419.735,1.106
419.765,1.072
419.795,1.042
419.825,1.022
419.855,1.068
419.885,1.091
419.915,1.064
419.945,1.031
419.975,1.052
420.005,1.104
420.035,1.046
420.065,1.048
420.095,1.019
420.125,1.018
420.155,0.981
420.185,0.986
420.215,0.810
420.245,0.991
420.275,1.054
420.305,1.098
420.335,1.158
420.365,1.153
420.395,1.097
420.425,1.073
420.455,1.034
420.485,0.982
420.515,0.997
420.545,0.986
420.575,0.952
420.605,0.972
420.635,0.972
420.665,0.970
420.695,0.983
420.725,0.984
420.755,1.080
420.785,1.098
420.815,1.127
420.845,1.114
420.875,1.096
420.905,1.104
420.935,1.169
420.965,1.199
420.995,1.170
421.025,1.185
421.055,1.358
421.085,1.396
421.115,1.409
421.145,1.283
421.175,1.018
421.205,0.923
421.235,0.900
421.265,0.977
421.295,1.052
421.325,1.115
421.355,1.153
421.385,1.104
421.415,1.075
421.445,1.027
421.475,1.032
421.505,1.024
421.535,1.047
421.565,1.089
421.595,1.098
421.625,1.100
421.655,1.103
421.685,1.041
421.715,1.035
421.745,1.035
421.775,1.029
421.805,1.049
421.835,1.063
421.865,1.076
421.895,1.083
421.925,1.076
421.955,1.063
421.985,1.057
422.015,1.059
422.045,1.051
422.075,1.071
422.105,1.060
422.135,1.072
422.165,1.065
422.195,1.067
422.225,1.070
422.255,1.060
422.285,1.053
422.315,1.061
422.345,1.058
422.375,1.074
422.405,1.069
422.435,1.072
422.465,1.074
422.495,1.069
422.525,1.058
422.555,1.035
422.585,1.050
422.615,1.066
422.645,1.060
422.675,1.060
422.705,1.054
422.735,1.065
422.765,1.054
422.795,1.057
422.825,1.044
422.855,1.045
422.885,1.051
422.915,1.085
422.945,1.060
422.975,1.044
423.005,1.042
423.035,1.058
423.065,1.062
423.095,1.069
423.125,1.054
423.155,1.054
423.185,1.076
423.215,1.063
423.245,1.061
423.275,1.061
423.305,1.096
423.335,1.109
423.365,1.122
423.395,1.076
423.425,1.026
423.455,1.013
423.485,0.999
423.515,1.000
423.545,0.995
423.575,1.029
423.605,1.016
423.635,1.030
423.665,1.019
423.695,1.032
423.725,1.057
423.755,1.041
423.785,1.037
423.815,1.050
423.845,1.027
423.875,1.052
423.905,1.074
423.935,1.045
423.965,1.034
423.995,1.081
424.025,1.064
424.055,1.074
424.085,1.118
424.115,1.097
424.145,1.140
424.175,1.063
424.205,1.004
424.235,1.007
424.265,1.035
424.295,1.075
424.325,1.076
424.355,1.078
424.385,1.069
424.415,1.044
424.445,1.044
424.475,1.049
424.505,1.064
424.535,1.076
424.565,1.061
424.595,1.048
424.625,1.069
424.655,1.067
424.685,1.041
424.715,1.060
424.745,1.047
424.775,1.068
424.805,1.056
424.835,1.043
424.865,1.075
424.895,1.052
424.925,1.052
424.955,1.108
424.985,1.081
425.015,1.102
425.045,1.056
425.075,1.042
425.105,1.062
425.135,1.100
425.165,1.128
425.195,1.075
425.225,1.056
425.255,1.021
425.285,1.041
425.315,1.010
425.345,1.001
425.375,1.022
425.405,1.043
425.435,1.042
425.465,1.066
425.495,1.089
425.525,1.082
425.555,1.070
425.585,1.081
425.615,1.087
425.645,1.080
425.675,1.084
425.705,1.092
425.735,1.086
