df_hash,22ZHK4.88EAKA
161.289,0.993
161.319,0.995
161.349,0.945
161.379,0.978
161.409,0.981
161.439,0.963
161.469,0.949
161.499,0.982
161.529,1.030
161.559,1.011
161.589,1.003
161.619,1.015
161.649,1.015
161.679,0.985
161.709,0.941
161.739,0.981
161.769,0.987
161.799,0.986
161.829,1.033
161.859,0.994
161.889,0.994
161.919,1.046
161.949,1.061
161.979,1.010
162.009,0.968
162.039,0.972
162.069,0.990
162.099,0.970
162.129,0.989
162.159,0.975
162.189,0.982
162.219,1.005
162.249,0.958
162.279,1.004
162.309,0.961
162.339,1.021
162.369,1.087
162.399,1.069
162.429,1.059
162.459,1.064
162.489,0.946
162.519,1.006
162.549,0.999
162.579,0.955
162.609,0.923
162.639,0.957
162.669,0.977
162.699,0.931
162.729,0.976
162.759,1.010
162.789,1.024
162.819,1.024
162.849,1.010
162.879,0.997
162.909,0.998
162.939,0.958
162.969,1.012
162.999,0.988
163.029,1.012
163.059,1.024
163.089,1.006
163.119,0.995
163.149,1.005
163.179,1.025
163.209,1.001
163.239,1.058
163.269,1.037
163.299,0.993
163.329,1.004
163.359,0.962
163.389,0.998
163.419,1.021
163.449,1.012
163.479,0.990
163.509,0.996
163.539,1.004
163.569,1.016
163.599,1.026
163.629,1.019
163.659,1.021
163.689,0.993
163.719,0.986
163.749,1.018
163.779,1.013
163.809,1.004
163.839,1.004
163.869,1.026
163.899,1.010
163.929,1.024
163.959,1.016
163.989,1.001
164.019,0.972
164.049,1.017
164.079,1.003
164.109,1.005
164.139,1.014
164.169,1.016
164.199,1.012
164.229,1.046
164.259,0.973
164.289,0.979
164.319,1.001
164.349,0.999
164.379,1.016
164.409,0.999
164.439,0.999
164.469,0.998
164.499,1.025
164.529,1.014
164.559,1.016
164.589,1.206
164.619,0.998
164.649,0.976
164.679,1.013
164.709,1.015
164.739,1.007
164.769,0.990
164.799,0.994
164.829,0.996
164.859,1.019
164.889,1.025
164.919,1.013
164.949,1.022
164.979,1.010
165.009,0.888
165.039,1.011
165.069,1.012
165.099,1.007
165.129,1.011
165.159,1.001
165.189,0.992
165.219,1.006
165.249,1.073
165.279,0.991
165.309,0.992
165.339,1.035
165.369,1.000
165.399,1.042
165.429,0.939
165.459,0.983
165.489,1.023
165.519,0.990
165.549,1.023
165.579,1.011
165.609,1.006
165.639,1.012
165.669,1.015
165.699,1.011
165.729,1.001
165.759,1.023
165.789,1.007
165.819,1.010
165.849,1.021
165.879,1.019
165.909,1.013
165.939,1.001
165.969,1.018
165.999,1.019
166.029,0.999
166.059,1.000
166.089,1.035
166.119,1.015
166.149,1.001
166.179,1.011
166.209,1.021
166.239,1.008
166.269,1.001
166.299,1.003
166.329,1.029
166.359,1.007
166.389,1.011
166.419,1.004
166.449,1.011
166.479,1.010
166.509,1.019
166.539,1.009
166.569,1.011
166.599,1.010
166.629,0.998
166.659,1.004
166.689,1.032
166.719,1.011
166.749,1.004
166.779,1.019
166.809,1.011
166.839,1.003
166.869,1.003
166.899,1.022
166.929,1.018
166.959,1.004
166.989,1.011
167.019,1.017
167.049,1.012
167.079,1.002
167.109,1.015
167.139,1.013
167.169,1.007
167.199,1.009
167.229,1.015
167.259,1.013
167.289,1.014
167.319,1.011
167.349,1.009
167.379,1.001
167.409,1.015
167.439,1.020
167.469,1.006
167.499,1.007
167.529,1.009
167.559,1.018
167.589,1.017
167.619,1.010
167.649,1.007
167.679,1.007
167.709,1.010
167.739,1.012
167.769,1.012
167.799,1.009
167.829,1.012
167.859,1.006
167.889,1.012
167.919,1.013
167.949,1.005
167.979,1.016
168.009,1.014
168.039,1.010
168.069,1.003
168.099,1.011
168.129,1.018
168.159,1.008
168.189,1.014
168.219,1.017
168.249,1.003
168.279,1.008
168.309,1.017
168.339,1.013
168.369,1.004
168.399,1.006
168.429,1.022
168.459,1.007
168.489,1.002
168.519,1.017
168.549,1.009
168.579,1.006
168.609,1.011
168.639,1.008
168.669,1.010
168.699,1.013
168.729,1.009
168.759,1.006
168.789,1.005
168.819,1.010
168.849,1.020
168.879,1.006
168.909,1.015
168.939,1.006
168.969,1.001
168.999,1.016
169.029,1.009
169.059,1.008
169.089,1.008
169.119,1.012
169.149,1.006
169.179,1.011
169.209,1.014
169.239,1.002
169.269,1.014
169.299,1.015
169.329,1.002
169.359,1.015
169.389,1.015
169.419,1.004
169.449,1.004
169.479,1.010
169.509,1.018
169.539,1.007
169.569,1.010
169.599,1.014
169.629,1.005
169.659,1.006
169.689,1.020
169.719,1.017
169.749,1.004
169.779,1.008
169.809,1.014
169.839,1.010
169.869,1.008
169.899,1.012
169.929,1.012
169.959,1.017
169.989,1.014
170.019,1.005
170.049,1.011
170.079,1.012
170.109,0.999
170.139,1.008
170.169,1.013
170.199,1.010
170.229,1.012
170.259,1.013
170.289,1.016
170.319,1.003
170.349,1.010
170.379,1.014
170.409,1.004
170.439,1.007
170.469,1.014
170.499,1.008
170.529,1.010
170.559,1.011
170.589,1.012
170.619,1.013
170.649,1.011
170.679,1.007
170.709,1.010
170.739,1.016
170.769,1.014
170.799,1.005
170.829,1.006
170.859,1.016
170.889,1.012
170.919,1.013
170.949,1.007
170.979,1.013
171.009,1.007
171.039,1.021
171.069,1.015
171.099,1.005
171.129,1.004
171.159,1.014
171.189,1.006
171.219,1.005
171.249,1.017
171.279,1.014
171.309,1.005
171.339,1.011
171.369,1.012
171.399,1.013
171.429,1.008
171.459,1.011
171.489,1.015
171.519,1.011
171.549,1.006
171.579,1.015
171.609,1.019
171.639,1.014
171.669,1.015
171.699,1.009
171.729,0.998
171.759,1.015
171.789,1.015
171.819,1.007
171.849,1.010
171.879,1.010
171.909,1.011
171.939,1.015
171.969,1.015
171.999,1.017
172.029,1.011
172.059,1.015
172.089,1.011
172.119,1.007
172.149,1.012
172.179,1.014
172.209,1.008
172.239,1.012
172.269,1.013
172.299,1.013
172.329,1.012
172.359,1.010
172.389,1.018
172.419,1.022
172.449,1.026
172.479,1.001
172.509,1.015
172.539,1.013
172.569,1.006
172.599,1.000
172.629,0.999
172.659,1.008
172.689,1.017
172.719,1.017
172.749,1.008
172.779,1.018
172.809,1.005
172.839,1.009
172.869,1.020
172.899,1.007
172.929,1.004
172.959,1.020
172.989,1.012
173.019,1.000
173.049,1.010
173.079,1.039
173.109,1.003
173.139,1.003
173.169,1.019
173.199,1.011
173.229,1.009
173.259,1.015
173.289,1.015
173.319,1.013
173.349,1.009
173.379,1.016
173.409,1.006
173.439,1.010
173.469,1.017
173.499,1.013
173.529,0.998
173.559,1.014
173.589,1.021
173.619,1.009
173.649,1.007
173.679,1.019
173.709,1.008
173.739,1.010
173.769,1.020
173.799,1.016
173.829,1.011
173.859,1.010
173.889,1.009
173.919,1.006
173.949,1.013
173.979,1.014
174.009,1.010
174.039,1.010
174.069,1.010
174.099,1.007
174.129,1.019
174.159,1.014
174.189,1.010
174.219,1.016
174.249,1.010
174.279,1.012
174.309,1.008
174.339,1.013
174.369,1.009
174.399,1.015
174.429,1.012
174.459,1.015
174.489,1.014
174.519,1.018
174.549,0.998
174.579,1.012
174.609,1.017
174.639,1.017
174.669,1.016
174.699,1.006
174.729,1.014
174.759,1.007
174.789,1.014
174.819,1.010
174.849,1.016
174.879,1.012
174.909,1.003
174.939,1.011
174.969,1.019
174.999,1.008
175.029,1.006
175.059,1.012
175.089,1.017
175.119,1.013
175.149,1.006
175.179,1.016
175.209,1.001
175.239,1.003
175.269,1.017
175.299,1.018
175.329,1.005
175.359,1.013
175.389,1.015
175.419,1.007
175.449,1.016
175.479,1.014
175.509,1.009
175.539,1.009
175.569,1.015
175.599,1.012
175.629,1.007
175.659,1.013
175.689,1.015
175.719,1.011
175.749,1.011
175.779,1.018
175.809,1.013
175.839,1.009
175.869,1.007
175.899,1.011
175.929,1.021
175.959,1.010
175.989,1.010
176.019,1.013
176.049,1.015
176.079,1.011
176.109,1.015
176.139,1.015
176.169,1.009
176.199,1.007
176.229,1.012
176.259,1.010
176.289,1.010
176.319,1.011
176.349,1.016
176.379,1.015
176.409,1.010
176.439,1.010
176.469,1.018
176.499,1.014
176.529,1.010
176.559,1.012
176.589,1.006
176.619,1.018
176.649,1.014
176.679,1.009
176.709,1.012
176.739,1.009
176.769,1.007
176.799,1.019
176.829,1.015
176.859,1.006
176.889,1.016
176.919,1.017
176.949,1.009
176.979,1.014
177.009,1.020
177.039,1.007
177.069,1.016
177.099,1.014
177.129,1.010
177.159,1.011
177.189,1.012
177.219,1.012
177.249,1.015
177.279,1.015
177.309,1.015
177.339,1.013
177.369,1.015
177.399,1.012
177.429,1.015
177.459,1.018
177.489,1.013
177.519,1.009
177.549,1.006
177.579,1.002
177.609,1.008
177.639,1.008
177.669,1.013
177.699,1.006
177.729,1.013
177.759,1.012
177.789,1.018
177.819,1.007
177.849,1.014
177.879,1.013
177.909,1.013
177.939,1.014
177.969,1.014
177.999,1.014
178.029,1.011
178.059,1.011
178.089,1.018
178.119,1.016
178.149,1.016
178.179,1.019
178.209,1.021
178.239,1.012
178.269,1.010
178.299,1.018
178.329,1.011
178.359,1.007
178.389,1.015
178.419,1.015
178.449,1.013
178.479,1.013
178.509,1.011
178.539,1.015
178.569,1.011
178.599,1.020
178.629,1.015
178.659,1.015
178.689,1.009
178.719,1.007
178.749,1.021
178.779,1.024
178.809,1.000
178.839,1.013
178.869,1.019
178.899,1.014
178.929,1.011
178.959,1.015
178.989,1.017
179.019,1.008
179.049,1.012
179.079,1.017
179.109,1.010
179.139,1.014
179.169,1.014
179.199,1.008
179.229,1.016
179.259,1.010
179.289,1.014
179.319,1.012
179.349,1.009
179.379,1.008
179.409,1.007
179.439,1.016
179.469,1.015
179.499,1.000
179.529,1.024
179.559,1.031
179.589,0.997
179.619,1.009
179.649,1.026
179.679,1.018
179.709,1.004
179.739,0.997
179.769,1.008
179.799,0.999
179.829,0.996
179.859,1.010
179.889,1.011
179.919,1.026
179.949,1.021
179.979,1.006
180.009,1.031
180.039,1.036
180.069,0.917
180.099,0.986
180.129,1.054
180.159,1.072
180.189,1.053
180.219,1.043
180.249,0.924
180.279,0.985
180.309,1.032
180.339,1.002
180.369,1.028
180.399,1.002
180.429,0.960
180.459,0.980
180.489,1.021
180.519,1.016
180.549,1.011
180.579,0.986
180.609,1.021
180.639,1.015
180.669,1.037
180.699,1.022
180.729,1.002
180.759,0.978
180.789,1.013
180.819,1.023
180.849,1.036
180.879,1.041
180.909,1.004
180.939,0.996
180.969,1.000
180.999,1.021
181.029,0.993
181.059,1.009
181.089,0.983
181.119,1.044
181.149,0.977
181.179,1.021
181.209,1.032
181.239,1.008
181.269,0.990
181.299,0.944
181.329,0.957
181.359,1.064
181.389,1.053
181.419,1.022
181.449,1.013
181.479,0.977
181.509,1.027
181.539,1.010
181.569,1.012
181.599,1.018
181.629,0.961
181.659,0.990
181.689,0.998
181.719,1.024
181.749,0.993
181.779,1.042
181.809,1.011
181.839,0.951
181.869,1.038
181.899,0.993
181.929,1.005
181.959,1.015
181.989,0.985
182.019,1.005
182.049,1.035
182.079,1.014
182.109,1.039
182.139,1.004
182.169,0.977
182.199,1.003
182.229,1.021
182.259,1.007
182.289,1.022
182.319,1.016
182.349,0.988
182.379,0.997
182.409,1.008
182.439,1.005
182.469,1.021
182.499,1.037
182.529,1.008
182.559,1.004
182.589,1.003
182.619,1.005
182.649,1.033
182.679,1.031
182.709,1.026
182.739,0.991
182.769,0.989
182.799,0.956
182.829,1.016
182.859,1.001
182.889,0.988
182.919,0.980
182.949,1.011
182.979,1.018
183.009,1.026
183.039,0.991
183.069,1.026
183.099,1.012
183.129,0.990
183.159,0.990
183.189,1.000
183.219,1.090
183.249,1.060
183.279,0.997
183.309,0.986
183.339,0.977
183.369,0.991
183.399,1.037
183.429,0.959
183.459,0.968
183.489,1.058
183.519,0.917
183.549,1.024
183.579,1.007
183.609,1.009
183.639,0.999
183.669,0.996
183.699,1.031
183.729,1.002
183.759,1.039
183.789,1.035
183.819,1.000
183.849,1.021
183.879,1.038
183.909,0.981
183.939,0.992
183.969,1.000
183.999,1.021
184.029,1.036
184.059,1.013
184.089,0.991
184.119,0.955
184.149,1.021
184.179,0.980
184.209,0.933
184.239,1.081
184.269,1.122
184.299,1.035
184.329,0.970
184.359,0.981
184.389,0.939
184.419,0.962
184.449,0.983
184.479,0.966
184.509,1.000
184.539,1.126
184.569,1.201
184.599,1.081
184.629,0.944
184.659,1.010
184.689,0.907
184.719,0.954
184.749,1.013
184.779,0.999
184.809,1.037
184.839,1.030
184.869,1.052
184.899,1.070
184.929,1.009
184.959,1.048
184.989,1.036
185.019,1.039
185.049,0.905
185.079,0.990
185.109,0.944
185.139,0.938
185.169,1.058
185.199,0.986
185.229,1.017
185.259,1.034
185.289,1.100
185.319,1.037
185.349,0.968
185.379,1.099
185.409,1.034
185.439,0.957
185.469,0.970
185.499,0.954
185.529,0.980
185.559,0.978
185.589,0.992
185.619,1.054
185.649,1.001
185.679,0.960
185.709,1.041
185.739,1.005
185.769,0.986
185.799,1.061
185.829,1.015
185.859,1.007
185.889,1.051
185.919,1.006
185.949,0.998
185.979,1.003
186.009,0.964
186.039,0.945
186.069,1.022
186.099,1.058
186.129,1.012
186.159,1.015
186.189,1.017
186.219,0.971
186.249,1.004
186.279,1.036
186.309,1.010
186.339,1.010
186.369,0.991
186.399,0.939
186.429,1.049
186.459,1.004
186.489,0.998
186.519,1.001
186.549,1.028
186.579,1.016
186.609,0.969
186.639,1.007
186.669,1.010
186.699,1.012
186.729,1.009
186.759,0.983
186.789,1.003
186.819,1.039
186.849,1.026
186.879,1.011
186.909,1.014
186.939,1.012
186.969,1.029
186.999,1.043
187.029,1.044
187.059,0.933
187.089,0.962
187.119,0.970
187.149,1.017
187.179,1.039
187.209,1.002
187.239,0.981
187.269,1.010
187.299,1.008
187.329,1.023
187.359,1.022
187.389,1.036
187.419,0.958
187.449,0.945
187.479,1.023
187.509,1.046
187.539,1.025
187.569,1.028
187.599,0.987
187.629,1.006
187.659,0.999
187.689,0.970
187.719,0.934
187.749,1.002
187.779,1.063
187.809,1.049
187.839,1.032
187.869,1.008
187.899,1.005
187.929,1.015
187.959,0.975
187.989,0.948
188.019,1.025
188.049,1.060
188.079,0.984
188.109,1.015
188.139,1.048
188.169,0.981
188.199,0.974
188.229,0.914
188.259,0.983
188.289,1.055
188.319,1.056
188.349,1.088
188.379,0.967
188.409,1.062
188.439,0.995
188.469,0.880
188.499,0.939
188.529,1.047
188.559,1.021
188.589,1.043
188.619,1.055
188.649,0.948
188.679,0.974
188.709,0.951
188.739,0.996
188.769,1.039
188.799,1.121
188.829,1.001
188.859,0.890
188.889,0.973
188.919,0.991
188.949,1.019
188.979,1.024
189.009,0.982
189.039,0.937
189.069,1.066
189.099,1.093
189.129,1.015
189.159,1.044
189.189,1.023
189.219,0.946
189.249,0.971
189.279,0.966
189.309,1.063
189.339,1.031
189.369,0.947
189.399,0.943
189.429,1.071
189.459,1.052
189.489,0.985
189.519,1.031
189.549,1.019
189.579,0.935
189.609,1.016
189.639,1.046
189.669,0.969
189.699,0.983
189.729,0.937
189.759,1.017
189.789,1.046
189.819,1.048
189.849,1.035
189.879,1.002
189.909,0.994
189.939,0.989
189.969,0.969
189.999,0.945
190.029,0.935
190.059,1.080
190.089,1.096
190.119,1.035
190.149,1.034
190.179,0.990
190.209,0.941
190.239,0.937
190.269,0.964
190.299,0.994
190.329,1.089
190.359,1.069
190.389,1.014
190.419,1.008
190.449,0.968
190.479,0.959
190.509,0.994
190.539,0.997
190.569,1.009
190.599,1.021
190.629,1.016
190.659,1.004
190.689,0.996
190.719,1.000
190.749,0.997
190.779,1.009
190.809,1.012
190.839,0.998
190.869,0.999
190.899,1.020
190.929,1.007
190.959,1.003
190.989,0.997
191.019,1.001
191.049,1.011
191.079,0.997
191.109,1.008
191.139,1.004
191.169,0.995
191.199,1.006
191.229,1.001
191.259,1.012
191.289,1.002
191.319,1.006
191.349,1.007
191.379,1.001
191.409,1.021
191.439,1.021
191.469,1.014
191.499,0.992
191.529,1.009
191.559,1.021
191.589,0.999
191.619,0.998
191.649,0.959
191.679,1.020
191.709,0.989
191.739,0.980
191.769,0.995
191.799,1.002
191.829,1.023
191.859,1.036
191.889,1.004
191.919,1.005
191.949,1.011
191.979,1.057
192.009,1.036
192.039,0.959
192.069,0.959
192.099,1.012
192.129,0.982
192.159,0.982
192.189,1.018
192.219,1.022
192.249,1.027
192.279,1.039
192.309,1.023
192.339,0.947
192.369,0.967
192.399,0.977
192.429,0.993
192.459,1.009
192.489,1.004
192.519,1.015
192.549,1.006
192.579,1.024
192.609,1.011
192.639,1.002
192.669,0.987
192.699,1.008
192.729,1.021
192.759,1.000
192.789,0.991
192.819,1.003
192.849,1.012
192.879,1.002
192.909,1.025
192.939,1.013
192.969,0.996
192.999,0.988
193.029,1.017
193.059,1.009
193.089,1.011
193.119,1.002
193.149,1.027
193.179,1.028
193.209,0.999
193.239,0.971
193.269,1.007
193.299,0.995
193.329,0.980
193.359,1.028
193.389,0.993
193.419,0.994
193.449,1.033
193.479,1.021
193.509,0.979
193.539,1.002
193.569,1.032
193.599,1.075
193.629,1.026
193.659,1.010
193.689,0.978
193.719,0.954
193.749,0.973
193.779,1.006
193.809,1.032
193.839,1.028
193.869,1.004
193.899,0.991
193.929,0.998
193.959,1.013
193.989,1.015
194.019,1.011
194.049,1.000
194.079,1.004
194.109,1.016
194.139,1.014
194.169,1.011
194.199,0.991
194.229,1.001
194.259,1.008
194.289,0.999
194.319,1.007
194.349,1.015
194.379,1.001
194.409,1.003
194.439,1.008
194.469,1.009
194.499,1.005
194.529,1.002
194.559,1.011
194.589,1.008
194.619,1.014
194.649,1.007
194.679,1.004
194.709,1.008
194.739,1.005
194.769,1.002
194.799,1.012
194.829,1.006
194.859,1.004
194.889,1.000
194.919,1.011
194.949,1.011
194.979,1.002
195.009,1.020
195.039,1.016
195.069,1.004
195.099,1.001
195.129,0.998
195.159,1.012
195.189,1.019
195.219,1.012
195.249,1.003
195.279,1.004
195.309,1.007
195.339,1.007
195.369,0.997
195.399,1.010
195.429,1.012
195.459,1.024
195.489,1.027
195.519,0.998
195.549,0.968
195.579,0.974
195.609,1.007
195.639,1.031
195.669,1.015
195.699,0.979
195.729,0.947
195.759,0.977
195.789,0.937
195.819,1.002
195.849,1.060
195.879,1.054
195.909,1.095
195.939,1.065
195.969,0.997
195.999,0.932
196.029,0.943
196.059,0.971
196.089,0.976
196.119,0.942
196.149,0.970
196.179,1.011
196.209,1.039
196.239,1.072
196.269,1.111
196.299,1.093
196.329,1.033
196.359,0.963
196.389,0.933
196.419,0.956
196.449,1.004
196.479,1.024
196.509,1.010
196.539,1.016
196.569,1.021
196.599,0.983
196.629,0.987
196.659,1.003
196.689,1.011
196.719,1.031
196.749,1.020
196.779,0.981
196.809,0.997
196.839,1.011
196.869,0.982
196.899,1.043
196.929,1.050
196.959,0.956
196.989,0.955
197.019,0.965
197.049,0.982
197.079,0.990
197.109,0.990
197.139,1.028
197.169,1.048
197.199,0.998
197.229,0.967
197.259,0.945
197.289,0.969
197.319,1.040
197.349,1.048
197.379,1.037
197.409,1.028
197.439,0.979
197.469,0.948
197.499,0.967
197.529,0.987
197.559,1.015
197.589,1.031
197.619,1.034
197.649,1.029
197.679,1.000
197.709,0.953
197.739,0.948
197.769,1.013
197.799,1.029
197.829,1.001
197.859,1.007
197.889,0.998
197.919,0.996
197.949,1.026
197.979,1.014
198.009,0.982
198.039,1.019
198.069,0.991
198.099,0.964
198.129,0.993
198.159,0.996
198.189,1.004
198.219,1.019
198.249,1.012
198.279,1.009
198.309,1.000
198.339,0.984
198.369,0.987
198.399,0.984
198.429,0.999
198.459,1.018
198.489,0.994
198.519,1.021
198.549,1.014
198.579,1.001
198.609,0.987
198.639,0.989
198.669,1.000
198.699,0.996
198.729,1.025
198.759,1.035
198.789,0.990
198.819,0.959
198.849,0.996
198.879,1.010
198.909,1.008
198.939,1.003
198.969,0.996
198.999,1.007
199.029,0.998
199.059,0.998
199.089,1.003
199.119,0.997
199.149,1.003
199.179,1.001
199.209,1.005
199.239,1.003
199.269,0.997
199.299,0.999
199.329,0.994
199.359,0.998
199.389,1.003
199.419,0.997
199.449,0.997
199.479,1.012
199.509,1.000
199.539,0.996
199.569,0.997
199.599,1.004
199.629,1.006
199.659,1.003
199.689,0.992
199.719,1.011
199.749,0.995
199.779,1.002
199.809,1.005
199.839,1.006
199.869,0.998
199.899,1.003
199.929,1.007
199.959,1.013
199.989,1.000
200.019,0.987
200.049,0.999
200.079,1.016
200.109,0.999
200.139,0.998
200.169,1.003
200.199,1.000
200.229,1.005
200.259,0.995
200.289,1.002
200.319,0.989
200.349,0.999
200.379,1.002
200.409,1.001
200.439,1.010
200.469,1.005
200.499,1.001
200.529,0.993
200.559,1.010
200.589,1.010
200.619,0.995
200.649,0.999
200.679,0.998
200.709,1.002
200.739,1.000
200.769,1.001
200.799,1.004
200.829,1.000
200.859,1.002
200.889,1.017
200.919,0.997
200.949,0.994
200.979,0.992
201.009,0.994
201.039,1.007
201.069,1.013
201.099,1.000
201.129,0.993
201.159,0.997
201.189,1.006
201.219,1.001
201.249,1.008
201.279,1.001
201.309,0.997
201.339,1.005
201.369,1.002
201.399,0.996
201.429,1.005
201.459,1.010
201.489,1.000
201.519,1.004
201.549,1.000
201.579,0.997
201.609,1.001
201.639,0.993
201.669,0.992
201.699,1.005
201.729,1.009
201.759,1.007
201.789,1.004
201.819,1.018
201.849,0.999
201.879,1.000
201.909,1.004
201.939,0.998
201.969,0.996
201.999,1.004
202.029,1.005
202.059,0.999
202.089,1.014
202.119,0.997
202.149,0.989
202.179,0.996
202.209,0.999
202.239,0.994
202.269,0.996
202.299,1.005
202.329,1.004
202.359,1.001
202.389,0.994
202.419,0.999
202.449,1.003
202.479,1.000
202.509,0.995
202.539,1.005
202.569,0.999
202.599,1.006
202.629,1.002
202.659,1.007
202.689,0.999
202.719,0.996
202.749,1.006
202.779,1.002
202.809,0.996
202.839,0.998
202.869,1.017
202.899,0.995
202.929,1.017
202.959,0.996
202.989,0.982
203.019,1.010
203.049,1.003
203.079,1.022
203.109,1.006
203.139,1.001
203.169,1.059
203.199,1.016
203.229,1.014
203.259,0.954
203.289,1.007
203.319,1.016
203.349,0.988
203.379,1.019
203.409,1.008
203.439,1.012
203.469,1.057
203.499,1.034
203.529,0.973
203.559,0.952
203.589,0.961
203.619,0.966
203.649,0.979
203.679,0.992
203.709,1.009
203.739,1.014
203.769,1.005
203.799,1.020
203.829,1.046
203.859,1.027
203.889,1.023
203.919,0.990
203.949,0.987
203.979,0.986
204.009,0.965
204.039,0.973
204.069,0.980
204.099,1.024
204.129,1.006
204.159,1.021
204.189,1.009
204.219,1.002
204.249,1.010
204.279,1.007
204.309,1.002
204.339,1.021
204.369,1.019
204.399,1.027
204.429,1.027
204.459,1.003
204.489,0.978
204.519,0.992
204.549,0.980
204.579,1.011
204.609,0.989
204.639,1.011
204.669,1.022
204.699,1.003
204.729,1.020
204.759,1.075
204.789,1.074
204.819,1.062
204.849,1.003
204.879,0.987
204.909,0.925
204.939,0.938
204.969,0.965
204.999,0.884
205.029,0.952
205.059,1.157
205.089,1.145
205.119,1.063
205.149,1.083
205.179,0.982
205.209,0.977
205.239,1.036
205.269,1.000
205.299,1.030
205.329,0.986
205.359,1.013
205.389,0.974
205.419,0.892
205.449,1.019
205.479,1.080
205.509,1.000
205.539,1.025
205.569,1.036
205.599,0.999
205.629,0.989
205.659,1.022
205.689,0.994
205.719,1.024
205.749,1.047
205.779,1.001
205.809,1.025
205.839,1.011
205.869,0.989
205.899,0.993
205.929,1.004
205.959,0.964
205.989,0.962
206.019,0.992
206.049,0.991
206.079,1.036
206.109,1.012
206.139,1.020
206.169,1.032
206.199,1.029
206.229,1.027
206.259,1.023
206.289,0.992
206.319,0.964
206.349,0.961
206.379,0.967
206.409,1.039
206.439,1.090
206.469,1.010
206.499,0.968
206.529,0.942
206.559,0.970
206.589,1.036
206.619,1.023
206.649,1.027
206.679,1.011
206.709,0.942
206.739,1.015
206.769,1.051
206.799,1.034
206.829,0.991
206.859,1.012
206.889,1.035
206.919,1.013
206.949,0.988
206.979,1.013
207.009,1.038
207.039,1.020
207.069,1.022
207.099,1.007
207.129,0.980
207.159,0.955
207.189,0.970
207.219,0.991
207.249,1.023
207.279,1.023
207.309,1.037
207.339,1.036
207.369,0.993
207.399,0.982
207.429,0.970
207.459,0.999
207.489,1.013
207.519,0.997
207.549,1.025
207.579,1.016
207.609,1.011
207.639,0.986
207.669,0.983
207.699,1.020
207.729,1.017
207.759,1.018
207.789,1.004
207.819,0.987
207.849,0.982
207.879,0.999
207.909,1.006
207.939,1.024
207.969,1.034
207.999,1.010
208.029,1.013
208.059,1.001
208.089,1.008
208.119,1.025
208.149,1.016
208.179,1.005
208.209,1.013
208.239,1.008
208.269,1.043
208.299,1.027
208.329,0.961
208.359,1.002
208.389,1.023
208.419,1.016
208.449,0.985
208.479,0.951
208.509,1.005
208.539,1.019
208.569,1.014
208.599,1.020
208.629,1.033
208.659,1.028
208.689,1.001
208.719,1.008
208.749,1.021
208.779,0.995
208.809,1.010
208.839,1.007
208.869,1.000
208.899,1.000
208.929,1.021
208.959,1.015
208.989,1.008
209.019,1.003
209.049,1.027
209.079,1.028
209.109,1.034
209.139,1.005
209.169,1.018
209.199,0.997
209.229,1.000
209.259,0.988
209.289,0.999
209.319,0.987
209.349,0.930
209.379,1.010
209.409,1.052
209.439,0.984
209.469,1.010
209.499,1.007
209.529,0.998
209.559,1.021
209.589,1.020
209.619,0.967
209.649,0.965
209.679,0.993
209.709,1.002
209.739,1.027
209.769,1.027
209.799,1.012
209.829,1.027
209.859,1.029
209.889,1.016
209.919,0.995
209.949,1.001
209.979,0.996
210.009,0.989
210.039,1.001
210.069,0.994
210.099,1.005
210.129,0.996
210.159,0.970
210.189,1.001
210.219,1.025
210.249,1.023
210.279,1.033
210.309,1.021
210.339,1.000
210.369,1.004
210.399,1.002
210.429,1.001
210.459,1.009
210.489,1.007
210.519,0.997
210.549,0.984
210.579,1.013
210.609,1.025
210.639,1.010
210.669,1.010
210.699,1.014
210.729,1.000
210.759,1.011
210.789,1.002
210.819,1.004
210.849,1.005
210.879,1.005
210.909,1.001
210.939,1.034
210.969,1.011
210.999,0.969
211.029,1.074
211.059,1.090
211.089,1.020
211.119,1.012
211.149,0.860
211.179,0.950
211.209,0.971
211.239,1.099
211.269,1.253
211.299,1.175
211.329,0.933
211.359,0.823
211.389,0.783
211.419,0.933
211.449,1.129
211.479,1.191
211.509,1.067
211.539,0.951
211.569,0.900
211.599,0.957
211.629,1.062
211.659,0.985
211.689,0.975
211.719,0.901
211.749,0.990
211.779,1.007
211.809,1.129
211.839,1.084
211.869,1.031
211.899,1.110
211.929,0.979
211.959,1.056
211.989,1.058
212.019,1.050
212.049,0.930
212.079,0.885
212.109,1.011
212.139,1.018
212.169,0.925
212.199,1.015
212.229,1.003
212.259,1.052
212.289,0.990
212.319,0.946
212.349,0.976
212.379,1.013
212.409,1.047
212.439,0.971
212.469,0.934
212.499,1.020
212.529,1.030
212.559,0.986
212.589,0.980
212.619,1.019
212.649,1.014
212.679,1.051
212.709,1.053
212.739,0.947
212.769,0.941
212.799,0.974
212.829,1.002
212.859,1.066
212.889,1.141
212.919,1.051
212.949,0.986
212.979,0.979
213.009,0.902
213.039,0.896
213.069,0.951
213.099,0.987
213.129,1.038
213.159,1.035
213.189,1.026
213.219,0.968
213.249,0.970
213.279,0.958
213.309,0.997
213.339,1.081
213.369,1.036
213.399,0.961
213.429,0.961
213.459,0.964
213.489,0.958
213.519,1.005
213.549,1.008
213.579,1.085
213.609,1.069
213.639,1.008
213.669,0.955
