df_hash,22ZHK4.88EAKA
171.609,456
171.634,539
171.659,862
171.684,1018
171.709,774
171.734,342
171.759,127
171.784,253
171.809,436
171.834,326
171.859,-83
171.884,-462
171.909,-507
171.934,-235
171.959,102
171.984,315
172.009,429
172.034,569
172.059,785
172.084,1030
172.109,1263
172.134,1486
172.159,1687
172.184,1804
172.209,1801
172.234,1755
172.259,1809
172.284,2022
172.309,2294
172.334,2471
172.359,2507
172.384,2510
172.409,2613
172.434,2837
172.459,3095
172.484,3296
172.509,3428
172.534,3540
172.559,3686
172.584,3894
172.609,4181
172.634,4554
172.659,4977
172.684,5369
172.709,5632
172.734,5707
172.759,5604
172.784,5399
172.809,5185
172.834,5016
172.859,4854
172.884,4594
172.909,4154
172.934,3552
172.959,2881
172.984,2198
173.009,1452
173.034,569
173.059,-422
173.084,-1389
173.109,-2254
173.134,-3119
173.159,-4164
173.184,-5433
173.209,-6782
173.234,-8074
173.259,-9355
173.284,-10739
173.309,-12156
173.334,-13348
173.359,-14222
173.384,-15091
173.409,-16391
173.434,-18086
173.459,-19560
173.484,-20292
173.509,-20601
173.534,-21414
173.559,-23045
173.584,-24274
173.609,-23002
173.634,-18079
173.659,-10536
173.684,-2835
173.709,3134
173.734,7318
173.759,10829
173.784,14285
173.809,17054
173.834,18110
173.859,17354
173.884,15860
173.909,14832
173.934,14557
173.959,14438
173.984,13887
174.009,12963
174.034,12139
174.059,11682
174.084,11436
174.109,11142
174.134,10758
174.159,10378
174.184,9980
174.209,9416
174.234,8672
174.259,8012
174.284,7759
174.309,7953
174.334,8272
174.359,8286
174.384,7739
174.409,6617
174.434,5032
174.459,3134
174.484,1103
174.509,-847
174.534,-2503
174.559,-3672
174.584,-4187
174.609,-3987
174.634,-3267
174.659,-2541
174.684,-2417
174.709,-3203
174.734,-4691
174.759,-6356
174.784,-7749
174.809,-8687
174.834,-9136
174.859,-9064
174.884,-8542
174.909,-7903
174.934,-7591
174.959,-7683
174.984,-7595
175.009,-6402
175.034,-3605
175.059,382
175.084,4471
175.109,7580
175.134,9117
175.159,8991
175.184,7431
175.209,4959
175.234,2420
175.259,733
175.284,375
175.309,1080
175.334,2133
175.359,3005
175.384,3672
175.409,4316
175.434,4835
175.459,4775
175.484,3781
175.509,2011
175.534,28
175.559,-1674
175.584,-2963
175.609,-3889
175.634,-4380
175.659,-4257
175.684,-3528
175.709,-2554
175.734,-1781
175.759,-1347
175.784,-1017
175.809,-534
175.834,42
175.859,408
175.884,382
175.909,124
175.934,-43
175.959,31
175.984,230
176.009,361
176.034,372
176.059,339
176.084,309
176.109,239
176.134,92
176.159,-95
176.184,-277
176.209,-496
176.234,-834
176.259,-1276
176.284,-1676
176.309,-1909
176.334,-2028
176.359,-2213
176.384,-2559
176.409,-2966
176.434,-3286
176.459,-3539
176.484,-3924
176.509,-4611
176.534,-5543
176.559,-6478
176.584,-7182
176.609,-7547
176.634,-7551
176.659,-7174
176.684,-6399
176.709,-5240
176.734,-3702
176.759,-1735
176.784,662
176.809,3242
176.834,5440
176.859,6646
176.884,6625
176.909,5672
176.934,4370
176.959,3203
176.984,2422
177.009,2148
177.034,2425
177.059,3072
177.084,3604
177.109,3527
177.134,2852
177.159,2231
177.184,2435
177.209,3588
177.234,4978
177.259,5686
177.284,5424
177.309,4757
177.334,4506
177.359,4995
177.384,5868
177.409,6549
177.434,6768
177.459,6668
177.484,6509
177.509,6395
177.534,6265
177.559,6058
177.584,5801
177.609,5556
177.634,5335
177.659,5066
177.684,4616
177.709,3866
177.734,2806
177.759,1614
177.784,595
177.809,-34
177.834,-354
177.859,-686
177.884,-1295
177.909,-2131
177.934,-2897
177.959,-3367
177.984,-3598
178.009,-3798
178.034,-4035
178.059,-4152
178.084,-3991
178.109,-3638
178.134,-3356
178.159,-3295
178.184,-3327
178.209,-3216
178.234,-2911
178.259,-2610
178.284,-2517
178.309,-2601
178.334,-2642
178.359,-2498
178.384,-2258
178.409,-2110
178.434,-2109
178.459,-2134
178.484,-2071
178.509,-1966
178.534,-1983
178.559,-2229
178.584,-2679
178.609,-3250
178.634,-3880
178.659,-4469
178.684,-4779
178.709,-4499
178.734,-3479
178.759,-1924
178.784,-324
178.809,831
178.834,1321
178.859,1247
178.884,889
178.909,521
178.934,266
178.959,47
178.984,-352
179.009,-1095
179.034,-2093
179.059,-2993
179.084,-3428
179.109,-3301
179.134,-2829
179.159,-2271
179.184,-1673
179.209,-928
179.234,-50
179.259,701
179.284,1094
179.309,1262
179.334,1677
179.359,2677
179.384,4060
179.409,5206
179.434,5641
179.459,5437
179.484,5041
179.509,4778
179.534,4586
179.559,4227
179.584,3659
179.609,3103
179.634,2793
179.659,2729
179.684,2722
179.709,2605
179.734,2346
179.759,1994
179.784,1613
179.809,1299
179.834,1208
179.859,1438
179.884,1887
179.909,2278
179.934,2394
179.959,2277
179.984,2163
180.009,2219
180.034,2375
180.059,2419
180.084,2226
180.109,1851
180.134,1436
180.159,1079
180.184,797
180.209,566
180.234,329
180.259,19
180.284,-377
180.309,-732
180.334,-819
180.359,-516
180.384,36
180.409,523
180.434,734
180.459,736
180.484,742
180.509,850
180.534,951
180.559,910
180.584,760
180.609,662
180.634,695
180.659,757
180.684,696
180.709,501
180.734,295
180.759,181
180.784,146
180.809,127
180.834,97
180.859,-8
180.884,-404
180.909,-1350
180.934,-2840
180.959,-4406
180.984,-5384
181.009,-5459
181.034,-4962
181.059,-4555
181.084,-4580
181.109,-4738
181.134,-4419
181.159,-3345
181.184,-1871
181.209,-666
181.234,-138
181.259,-149
181.284,-243
181.309,-77
181.334,353
181.359,824
181.384,1134
181.409,1242
181.434,1234
181.459,1224
181.484,1280
181.509,1394
181.534,1478
181.559,1416
181.584,1160
181.609,799
181.634,528
181.659,503
181.684,716
181.709,999
181.734,1174
181.759,1191
181.784,1142
181.809,1145
181.834,1223
181.859,1304
181.884,1309
181.909,1230
181.934,1114
181.959,1002
181.984,892
182.009,765
182.034,618
182.059,471
182.084,348
182.109,263
182.134,223
182.159,232
182.184,269
182.209,295
182.234,280
182.259,246
182.284,243
182.309,270
182.334,234
182.359,18
182.384,-396
182.409,-876
182.434,-1237
182.459,-1406
182.484,-1468
182.509,-1537
182.534,-1609
182.559,-1544
182.584,-1229
182.609,-716
182.634,-203
182.659,136
182.684,289
182.709,360
182.734,435
182.759,517
182.784,566
182.809,584
182.834,610
182.859,662
182.884,711
182.909,726
182.934,727
182.959,760
182.984,828
183.009,877
183.034,865
183.059,823
183.084,823
183.109,875
183.134,902
183.159,828
183.184,688
183.209,602
183.234,645
183.259,761
183.284,822
183.309,768
183.334,654
183.359,564
183.384,512
183.409,470
183.434,448
183.459,512
183.484,685
183.509,881
183.534,974
183.559,934
183.584,847
183.609,792
183.634,751
183.659,681
183.684,634
183.709,727
183.734,937
183.759,984
183.784,535
183.809,-423
183.834,-1471
183.859,-2071
183.884,-2027
183.909,-1606
183.934,-1217
183.959,-1034
183.984,-957
184.009,-866
184.034,-779
184.059,-745
184.084,-682
184.109,-470
184.134,-199
184.159,-181
184.184,-609
184.209,-1245
184.234,-1586
184.259,-1391
184.284,-954
184.309,-753
184.334,-863
184.359,-866
184.384,-416
184.409,226
184.434,398
184.459,-175
184.484,-931
184.509,-972
184.534,-28
184.559,1194
184.584,1698
184.609,1190
184.634,308
184.659,-104
184.684,163
184.709,663
184.734,949
184.759,1097
184.784,1468
184.809,2123
184.834,2676
184.859,2802
184.884,2714
184.909,2937
184.934,3596
184.959,4095
184.984,3722
185.009,2547
185.034,1525
185.059,1512
185.084,2175
185.109,2085
185.134,77
185.159,-3421
185.184,-6516
185.209,-7400
185.234,-5840
185.259,-3210
185.284,-1131
185.309,-173
185.334,196
185.359,658
185.384,1267
185.409,1608
185.434,1475
185.459,1139
185.484,998
185.509,1153
185.534,1444
185.559,1759
185.584,2094
185.609,2313
185.634,2124
185.659,1464
185.684,793
185.709,687
185.734,1039
185.759,938
185.784,-333
185.809,-2177
185.834,-2903
185.859,-1421
185.884,1360
185.909,3128
185.934,2366
185.959,-112
185.984,-1985
186.009,-1747
186.034,-63
186.059,1194
186.084,993
186.109,-1
186.134,-484
186.159,-43
186.184,540
186.209,326
186.234,-785
186.259,-2097
186.284,-2820
186.309,-2514
186.334,-1080
186.359,1173
186.384,3272
186.409,3759
186.434,1744
186.459,-2010
186.484,-5318
186.509,-6249
186.534,-4730
186.559,-2402
186.584,-892
186.609,-415
186.634,-121
186.659,468
186.684,777
186.709,36
186.734,-1486
186.759,-2498
186.784,-1985
186.809,-291
186.834,1277
186.859,1796
186.884,1494
186.909,1221
186.934,1414
186.959,1776
186.984,1858
187.009,1665
187.034,1573
187.059,1800
187.084,2161
187.109,2339
187.134,2234
187.159,1956
187.184,1585
187.209,1101
187.234,550
187.259,138
187.284,55
187.309,242
187.334,451
187.359,523
187.384,537
187.409,644
187.434,819
187.459,879
187.484,722
187.509,465
187.534,286
187.559,190
187.584,23
187.609,-299
187.634,-643
187.659,-794
187.684,-699
187.709,-518
187.734,-435
187.759,-468
187.784,-498
187.809,-433
187.834,-288
187.859,-134
187.884,-1
187.909,120
187.934,229
187.959,310
187.984,373
188.009,455
188.034,573
188.059,694
188.084,790
188.109,884
188.134,1023
188.159,1205
188.184,1367
188.209,1462
188.234,1505
188.259,1527
188.284,1499
188.309,1365
188.334,1157
188.359,1007
188.384,1005
188.409,1057
188.434,960
188.459,632
188.484,226
188.509,-27
188.534,-81
188.559,-94
188.584,-228
188.609,-464
188.634,-689
188.659,-894
188.684,-1183
188.709,-1562
188.734,-1838
188.759,-1823
188.784,-1649
188.809,-1714
188.834,-2230
188.859,-2857
188.884,-2930
188.909,-2111
188.934,-780
188.959,285
188.984,623
189.009,436
189.034,268
189.059,408
189.084,692
189.109,819
189.134,731
189.159,617
189.184,622
189.209,665
189.234,571
189.259,311
189.284,41
189.309,-74
189.334,-16
189.359,130
189.384,309
189.409,522
189.434,750
189.459,918
189.484,961
189.509,910
189.534,862
189.559,869
189.584,890
189.609,858
189.634,781
189.659,725
189.684,724
189.709,736
189.734,697
189.759,612
189.784,544
189.809,531
189.834,533
189.859,480
189.884,361
189.909,235
189.934,164
189.959,150
189.984,146
190.009,125
190.034,103
190.059,110
190.084,151
190.109,199
190.134,230
190.159,238
190.184,232
190.209,212
190.234,168
190.259,99
190.284,19
190.309,-54
190.334,-111
190.359,-155
190.384,-196
190.409,-238
190.434,-272
190.459,-279
190.484,-245
190.509,-174
190.534,-95
190.559,-41
190.584,-30
190.609,-46
190.634,-67
190.659,-77
190.684,-75
190.709,-56
190.734,-12
190.759,56
190.784,127
190.809,167
190.834,168
190.859,152
190.884,148
190.909,161
190.934,168
190.959,158
190.984,149
191.009,176
191.034,249
191.059,342
191.084,419
191.109,464
191.134,484
191.159,486
191.184,470
191.209,437
191.234,406
191.259,403
191.284,435
191.309,479
191.334,504
191.359,498
191.384,475
191.409,441
191.434,383
191.459,288
191.484,171
191.509,76
191.534,39
191.559,54
191.584,79
191.609,69
191.634,15
191.659,-57
191.684,-117
191.709,-148
191.734,-154
191.759,-148
191.784,-135
191.809,-113
191.834,-78
191.859,-33
191.884,6
191.909,22
191.934,11
191.959,-1
191.984,26
192.009,116
192.034,231
192.059,289
192.084,222
192.109,41
192.134,-154
192.159,-240
192.184,-161
192.209,28
192.234,218
192.259,326
192.284,347
192.309,335
192.334,340
192.359,367
192.384,391
192.409,391
192.434,371
192.459,351
192.484,346
192.509,356
192.534,375
192.559,403
192.584,438
192.609,472
192.634,488
192.659,465
192.684,399
192.709,308
192.734,221
192.759,167
192.784,154
192.809,174
192.834,201
192.859,212
192.884,198
192.909,165
192.934,128
192.959,99
192.984,82
193.009,75
193.034,77
193.059,90
193.084,116
193.109,152
193.134,186
193.159,208
193.184,215
193.209,219
193.234,241
193.259,294
193.284,367
193.309,429
193.334,444
193.359,397
193.384,310
193.409,223
193.434,163
193.459,129
193.484,101
193.509,63
193.534,24
193.559,0
193.584,-9
193.609,-18
193.634,-47
193.659,-88
193.684,-119
193.709,-115
193.734,-78
193.759,-30
193.784,4
193.809,20
193.834,28
193.859,37
193.884,51
193.909,64
193.934,67
193.959,59
193.984,41
194.009,20
194.034,1
194.059,-7
194.084,-5
194.109,7
194.134,34
194.159,81
194.184,150
194.209,231
194.234,306
194.259,358
194.284,388
194.309,412
194.334,441
194.359,475
194.384,498
194.409,500
194.434,481
194.459,447
194.484,402
194.509,345
194.534,278
194.559,207
194.584,141
194.609,85
194.634,45
194.659,29
194.684,42
194.709,79
194.734,120
194.759,150
194.784,171
194.809,196
194.834,231
194.859,257
194.884,251
194.909,212
194.934,168
194.959,152
194.984,167
195.009,187
195.034,187
195.059,166
195.084,149
195.109,148
195.134,150
195.159,134
195.184,100
195.209,77
195.234,92
195.259,149
195.284,223
195.309,288
195.334,331
195.359,357
195.384,371
195.409,376
195.434,372
195.459,356
195.484,321
195.509,255
195.534,157
195.559,51
195.584,-23
195.609,-40
195.634,-10
195.659,27
195.684,44
195.709,34
195.734,21
195.759,23
195.784,46
195.809,84
195.834,131
195.859,178
195.884,219
195.909,243
195.934,252
195.959,262
195.984,286
196.009,321
196.034,339
196.059,314
196.084,245
196.109,161
196.134,97
196.159,75
196.184,88
196.209,113
196.234,126
196.259,117
196.284,90
196.309,65
196.334,60
196.359,81
196.384,119
196.409,156
196.434,182
196.459,198
196.484,211
196.509,223
196.534,226
196.559,214
196.584,193
196.609,176
196.634,176
196.659,189
196.684,206
196.709,213
196.734,208
196.759,193
196.784,176
196.809,161
196.834,148
196.859,132
196.884,107
196.909,76
196.934,51
196.959,47
196.984,72
197.009,115
197.034,159
197.059,191
197.084,210
197.109,225
197.134,240
197.159,252
197.184,258
197.209,259
197.234,260
197.259,265
197.284,269
197.309,264
197.334,248
197.359,226
197.384,208
197.409,195
197.434,187
197.459,177
197.484,159
197.509,133
197.534,108
197.559,97
197.584,110
197.609,146
197.634,191
197.659,230
197.684,253
197.709,268
197.734,280
197.759,291
197.784,294
197.809,291
197.834,292
197.859,304
197.884,319
197.909,309
197.934,255
197.959,165
197.984,84
198.009,53
198.034,75
198.059,111
198.084,113
198.109,69
198.134,14
198.159,0
198.184,47
198.209,135
198.234,218
198.259,265
198.284,278
198.309,279
198.334,285
198.359,294
198.384,298
198.409,290
198.434,276
198.459,262
198.484,250
198.509,239
198.534,228
198.559,217
198.584,200
198.609,165
198.634,103
198.659,20
198.684,-61
198.709,-120
198.734,-142
198.759,-132
198.784,-105
198.809,-74
198.834,-46
198.859,-21
198.884,-3
198.909,8
198.934,15
198.959,25
198.984,45
199.009,71
199.034,95
199.059,109
199.084,113
199.109,114
199.134,116
199.159,115
199.184,105
199.209,87
199.234,79
199.259,103
199.284,164
199.309,243
199.334,315
199.359,367
199.384,412
199.409,462
199.434,512
199.459,540
199.484,532
199.509,497
199.534,461
199.559,439
199.584,418
199.609,384
199.634,342
199.659,316
199.684,322
199.709,346
199.734,355
199.759,337
199.784,312
199.809,307
199.834,319
199.859,317
199.884,276
199.909,213
199.934,165
199.959,156
199.984,164
200.009,149
200.034,90
200.059,10
200.084,-52
200.109,-77
200.134,-70
200.159,-48
200.184,-24
200.209,0
200.234,18
200.259,29
200.284,31
200.309,38
200.334,56
200.359,85
200.384,111
200.409,127
200.434,141
200.459,160
200.484,180
200.509,184
200.534,161
200.559,118
200.584,78
200.609,58
200.634,57
200.659,61
200.684,56
200.709,41
200.734,22
200.759,12
200.784,16
200.809,37
200.834,73
200.859,116
200.884,156
200.909,186
200.934,206
200.959,222
200.984,238
201.009,256
201.034,272
201.059,285
201.084,295
201.109,305
201.134,311
201.159,307
201.184,289
201.209,262
201.234,241
201.259,240
201.284,263
201.309,299
201.334,330
201.359,346
201.384,350
201.409,356
201.434,370
201.459,384
201.484,384
201.509,363
201.534,327
201.559,288
201.584,257
201.609,232
201.634,209
201.659,180
201.684,145
201.709,110
201.734,81
201.759,66
201.784,67
201.809,81
201.834,101
201.859,117
201.884,125
201.909,124
201.934,122
201.959,120
201.984,118
202.009,113
202.034,103
202.059,90
202.084,79
202.109,70
202.134,64
202.159,57
202.184,50
202.209,45
202.234,45
202.259,52
202.284,71
202.309,102
202.334,138
202.359,174
202.384,202
202.409,221
202.434,235
202.459,250
202.484,265
202.509,273
202.534,273
202.559,267
202.584,262
202.609,258
202.634,249
202.659,228
202.684,198
202.709,176
202.734,174
202.759,192
202.784,219
202.809,242
202.834,257
202.859,265
202.884,268
202.909,265
202.934,251
202.959,231
202.984,209
203.009,191
203.034,174
203.059,157
203.084,137
203.109,113
203.134,84
203.159,51
203.184,17
203.209,-7
203.234,-15
203.259,-4
203.284,17
203.309,38
203.334,57
203.359,73
203.384,86
203.409,96
203.434,104
203.459,117
203.484,141
203.509,170
203.534,188
203.559,182
203.584,154
203.609,120
203.634,97
203.659,85
203.684,72
203.709,52
203.734,29
203.759,19
203.784,32
203.809,64
203.834,107
203.859,151
203.884,196
203.909,242
203.934,288
203.959,331
203.984,367
204.009,394
204.034,414
204.059,432
204.084,449
204.109,467
204.134,479
204.159,481
204.184,475
204.209,463
204.234,449
204.259,430
204.284,397
204.309,349
204.334,288
204.359,223
204.384,157
204.409,97
204.434,46
204.459,16
204.484,12
204.509,27
204.534,45
204.559,61
204.584,79
204.609,110
204.634,153
204.659,190
204.684,207
204.709,207
204.734,207
204.759,221
204.784,242
204.809,253
204.834,245
204.859,228
204.884,214
204.909,201
204.934,179
204.959,139
204.984,89
205.009,43
205.034,5
205.059,-32
205.084,-75
205.109,-115
205.134,-132
205.159,-114
205.184,-70
205.209,-19
205.234,23
205.259,57
205.284,90
205.309,133
205.334,189
205.359,251
205.384,304
205.409,336
205.434,342
205.459,337
205.484,338
205.509,352
205.534,363
205.559,353
205.584,321
205.609,289
205.634,276
205.659,275
205.684,250
205.709,172
205.734,48
205.759,-80
205.784,-167
205.809,-192
205.834,-165
205.859,-106
205.884,-30
205.909,52
205.934,135
205.959,206
205.984,263
206.009,309
206.034,343
206.059,363
206.084,361
206.109,344
206.134,326
206.159,322
206.184,332
206.209,342
206.234,340
206.259,327
206.284,316
206.309,319
206.334,332
206.359,341
206.384,334
206.409,309
206.434,271
206.459,227
206.484,178
206.509,120
206.534,51
206.559,-20
206.584,-79
206.609,-109
206.634,-103
206.659,-71
206.684,-30
206.709,3
206.734,24
206.759,40
206.784,59
206.809,80
206.834,96
206.859,103
206.884,106
206.909,113
206.934,126
206.959,137
206.984,139
207.009,130
207.034,119
207.059,114
207.084,112
207.109,111
207.134,111
207.159,119
207.184,139
207.209,160
207.234,168
207.259,158
207.284,143
207.309,145
207.334,167
207.359,191
207.384,194
207.409,177
207.434,164
207.459,184
207.484,234
207.509,287
207.534,314
207.559,320
207.584,336
207.609,389
207.634,474
207.659,555
207.684,592
207.709,574
207.734,521
207.759,468
207.784,440
207.809,437
207.834,437
207.859,411
207.884,344
207.909,244
207.934,139
207.959,56
207.984,9
208.009,-5
208.034,-1
208.059,4
208.084,1
208.109,-22
208.134,-74
208.159,-142
208.184,-197
208.209,-201
208.234,-131
208.259,4
208.284,176
208.309,345
208.334,480
208.359,563
208.384,584
208.409,547
208.434,466
208.459,365
208.484,264
208.509,180
208.534,118
208.559,79
208.584,57
208.609,37
208.634,4
208.659,-43
208.684,-91
208.709,-111
208.734,-90
208.759,-40
208.784,5
208.809,22
208.834,9
208.859,-9
208.884,-11
208.909,9
208.934,43
208.959,70
208.984,75
209.009,52
209.034,17
209.059,0
209.084,34
209.109,135
209.134,282
209.159,425
209.184,515
209.209,540
209.234,523
209.259,503
209.284,505
209.309,523
209.334,539
209.359,531
209.384,492
209.409,422
209.434,332
209.459,239
209.484,166
209.509,132
209.534,135
209.559,160
209.584,186
209.609,199
209.634,194
209.659,172
209.684,138
209.709,96
209.734,53
209.759,10
209.784,-33
209.809,-78
209.834,-114
209.859,-128
209.884,-113
209.909,-80
209.934,-45
209.959,-19
209.984,2
210.009,31
210.034,67
210.059,100
210.084,126
210.109,145
210.134,163
210.159,179
210.184,180
210.209,164
210.234,142
210.259,132
210.284,139
210.309,148
210.334,144
210.359,126
210.384,108
210.409,109
210.434,139
210.459,195
210.484,268
210.509,346
210.534,414
210.559,463
210.584,497
210.609,527
210.634,562
210.659,595
210.684,617
210.709,630
210.734,649
210.759,667
210.784,640
210.809,511
210.834,268
210.859,-29
210.884,-276
210.909,-401
210.934,-405
210.959,-346
210.984,-270
211.009,-184
211.034,-76
211.059,45
211.084,146
211.109,194
211.134,190
211.159,160
211.184,129
211.209,98
211.234,61
211.259,24
211.284,4
211.309,12
211.334,38
211.359,54
211.384,48
211.409,34
211.434,44
211.459,99
211.484,194
211.509,299
211.534,390
211.559,462
211.584,529
211.609,601
211.634,657
211.659,655
211.684,568
211.709,415
211.734,256
211.759,151
211.784,116
211.809,117
211.834,111
211.859,78
211.884,31
211.909,-9
211.934,-36
211.959,-57
211.984,-76
212.009,-83
212.034,-64
212.059,-20
212.084,38
212.109,99
212.134,161
212.159,228
212.184,303
212.209,378
212.234,440
212.259,472
212.284,465
212.309,427
212.334,379
212.359,342
212.384,322
212.409,309
212.434,289
212.459,259
212.484,226
212.509,196
212.534,164
212.559,126
212.584,92
212.609,82
212.634,103
212.659,142
212.684,172
212.709,187
212.734,206
212.759,250
212.784,314
212.809,367
212.834,384
212.859,371
212.884,357
212.909,363
212.934,380
212.959,388
212.984,379
213.009,358
213.034,329
213.059,286
213.084,224
213.109,158
213.134,108
213.159,75
213.184,36
213.209,-26
213.234,-107
213.259,-171
213.284,-192
213.309,-180
213.334,-167
213.359,-175
213.384,-202
213.409,-239
213.434,-281
213.459,-328
213.484,-359
213.509,-344
213.534,-270
213.559,-172
213.584,-103
213.609,-89
213.634,-96
213.659,-58
213.684,64
213.709,246
213.734,419
213.759,514
213.784,505
213.809,416
213.834,303
213.859,233
213.884,250
213.909,353
213.934,489
213.959,582
213.984,585
214.009,506
214.034,391
214.059,283
214.084,188
214.109,92
214.134,-11
214.159,-97
214.184,-133
214.209,-108
214.234,-44
214.259,22
214.284,79
214.309,138
214.334,213
214.359,293
214.384,340
214.409,331
214.434,291
214.459,289
214.484,389
214.509,586
214.534,803
214.559,946
214.584,971
214.609,909
214.634,820
214.659,729
214.684,618
214.709,466
214.734,292
214.759,151
214.784,84
214.809,75
214.834,74
214.859,43
214.884,-4
214.909,-29
214.934,-12
214.959,19
214.984,28
215.009,-4
215.034,-56
215.059,-92
215.084,-94
215.109,-68
215.134,-33
215.159,6
215.184,54
215.209,114
215.234,171
215.259,206
215.284,206
215.309,178
215.334,146
215.359,131
215.384,135
215.409,146
215.434,147
215.459,130
215.484,95
215.509,48
215.534,-7
215.559,-67
215.584,-117
215.609,-139
215.634,-118
215.659,-58
215.684,17
215.709,82
215.734,114
215.759,112
215.784,93
215.809,84
215.834,102
215.859,143
215.884,185
215.909,209
215.934,213
215.959,213
215.984,218
216.009,226
216.034,225
216.059,218
216.084,228
216.109,275
216.134,346
216.159,402
216.184,414
216.209,388
216.234,360
216.259,361
216.284,386
216.309,413
216.334,428
216.359,438
216.384,454
216.409,470
216.434,467
216.459,437
216.484,392
216.509,347
216.534,302
216.559,241
216.584,158
216.609,72
216.634,8
216.659,-28
216.684,-57
216.709,-95
216.734,-135
216.759,-153
216.784,-139
216.809,-103
216.834,-63
216.859,-27
216.884,16
216.909,73
216.934,128
216.959,162
216.984,172
217.009,176
217.034,193
217.059,222
217.084,244
217.109,244
217.134,222
217.159,192
217.184,160
217.209,119
217.234,67
217.259,18
217.284,-3
217.309,13
217.334,56
217.359,105
217.384,146
217.409,180
217.434,212
217.459,240
217.484,256
217.509,263
217.534,277
217.559,313
217.584,361
217.609,395
217.634,391
217.659,347
217.684,279
217.709,204
217.734,127
217.759,50
217.784,-11
217.809,-31
217.834,8
217.859,97
217.884,199
217.909,277
217.934,313
217.959,316
217.984,302
218.009,282
218.034,260
218.059,239
218.084,223
218.109,215
218.134,210
218.159,199
218.184,180
218.209,154
218.234,128
218.259,107
218.284,97
218.309,102
218.334,126
218.359,173
218.384,240
218.409,319
218.434,395
218.459,447
218.484,463
218.509,445
218.534,411
218.559,383
218.584,364
218.609,344
218.634,308
218.659,261
218.684,219
218.709,191
218.734,173
218.759,145
218.784,105
218.809,65
218.834,44
218.859,41
218.884,37
218.909,16
218.934,-19
218.959,-56
218.984,-82
219.009,-104
219.034,-128
219.059,-153
219.084,-164
219.109,-153
219.134,-125
219.159,-95
219.184,-73
219.209,-58
219.234,-48
219.259,-45
219.284,-50
219.309,-60
219.334,-62
219.359,-44
219.384,-2
219.409,58
219.434,132
219.459,215
219.484,303
219.509,387
219.534,453
219.559,491
219.584,495
219.609,468
219.634,432
219.659,421
219.684,472
219.709,596
219.734,762
219.759,908
219.784,984
219.809,977
219.834,911
219.859,819
219.884,715
219.909,601
219.934,483
219.959,382
219.984,317
220.009,285
220.034,260
220.059,216
220.084,149
220.109,77
220.134,20
220.159,-17
220.184,-49
220.209,-86
220.234,-128
220.259,-162
220.284,-182
220.309,-194
220.334,-214
220.359,-256
220.384,-316
220.409,-375
220.434,-415
220.459,-433
220.484,-432
220.509,-415
220.534,-375
220.559,-299
220.584,-185
220.609,-52
220.634,71
220.659,164
220.684,221
220.709,246
220.734,241
220.759,211
220.784,170
220.809,138
220.834,131
220.859,147
220.884,168
220.909,181
220.934,193
220.959,225
220.984,286
221.009,360
221.034,420
221.059,443
221.084,431
221.109,399
221.134,363
221.159,332
221.184,310
221.209,302
221.234,307
221.259,318
221.284,326
221.309,321
221.334,306
221.359,290
221.384,282
221.409,285
221.434,293
221.459,297
221.484,290
221.509,276
221.534,261
221.559,257
221.584,261
221.609,262
221.634,242
221.659,200
221.684,153
221.709,128
221.734,139
221.759,175
221.784,214
221.809,243
221.834,265
221.859,288
221.884,313
221.909,330
221.934,333
221.959,327
221.984,323
222.009,321
222.034,305
222.059,258
222.084,182
222.109,101
222.134,36
222.159,-6
222.184,-39
222.209,-70
222.234,-91
222.259,-86
222.284,-49
222.309,1
222.334,42
222.359,66
222.384,85
222.409,122
222.434,179
222.459,238
222.484,277
222.509,288
222.534,283
222.559,273
222.584,262
222.609,246
222.634,227
222.659,210
222.684,194
222.709,168
222.734,116
222.759,42
222.784,-26
222.809,-58
222.834,-46
222.859,-6
222.884,30
222.909,54
222.934,73
222.959,98
222.984,128
223.009,148
223.034,151
223.059,146
223.084,150
223.109,169
223.134,192
223.159,205
223.184,208
223.209,210
223.234,218
223.259,221
223.284,207
223.309,180
223.334,162
223.359,177
223.384,228
223.409,293
223.434,344
223.459,373
223.484,391
223.509,413
223.534,439
223.559,454
223.584,448
223.609,427
223.634,408
223.659,401
223.684,400
223.709,390
223.734,365
223.759,328
223.784,288
223.809,248
223.834,203
223.859,153
223.884,109
223.909,90
223.934,104
223.959,139
223.984,173
224.009,189
224.034,187
224.059,174
224.084,157
224.109,133
224.134,98
224.159,53
224.184,-2
224.209,-72
224.234,-157
224.259,-253
224.284,-337
224.309,-387
224.334,-394
224.359,-375
224.384,-353
224.409,-337
224.434,-305
224.459,-235
224.484,-129
224.509,-21
224.534,40
224.559,39
224.584,0
224.609,-28
224.634,-9
224.659,54
224.684,134
224.709,211
224.734,286
224.759,377
224.784,488
224.809,593
224.834,656
224.859,655
224.884,604
224.909,539
224.934,488
224.959,458
224.984,444
225.009,442
225.034,453
225.059,468
225.084,467
225.109,429
225.134,360
225.159,293
225.184,259
225.209,256
225.234,254
225.259,225
225.284,177
225.309,140
225.334,134
225.359,137
225.384,113
225.409,43
225.434,-47
225.459,-117
225.484,-139
225.509,-115
225.534,-67
225.559,-12
225.584,38
225.609,76
225.634,93
225.659,92
225.684,90
225.709,100
225.734,125
225.759,156
225.784,193
225.809,249
225.834,332
225.859,426
225.884,497
225.909,518
