df_hash,22ZHK4.QEBF70
411.798,1.036
411.828,1.039
411.858,1.039
411.888,1.039
411.918,1.030
411.948,1.042
411.978,1.040
412.008,1.032
412.038,1.047
412.068,1.055
412.098,1.054
412.128,1.066
412.158,1.101
412.188,1.099
412.218,1.091
412.248,1.063
412.278,1.005
412.308,0.951
412.338,1.001
412.368,1.021
412.398,1.051
412.428,1.057
412.458,1.025
412.488,1.057
412.518,1.076
412.548,1.054
412.578,1.028
412.608,1.017
412.638,1.005
412.668,0.998
412.698,1.008
412.728,0.968
412.758,0.950
412.788,0.955
412.818,0.958
412.848,0.995
412.878,0.985
412.908,1.018
412.938,1.021
412.968,0.988
412.998,0.972
413.028,0.996
413.058,0.986
413.088,1.004
413.118,1.039
413.148,1.042
413.178,1.038
413.208,1.057
413.238,1.068
413.268,1.080
413.298,1.111
413.328,1.115
413.358,1.121
413.388,1.110
413.418,1.104
413.448,1.083
413.478,1.080
413.508,1.058
413.538,1.038
413.568,1.018
413.598,1.031
413.628,1.023
413.658,1.023
413.688,1.031
413.718,1.012
413.748,0.993
413.778,0.974
413.808,0.916
413.838,0.873
413.868,0.843
413.898,0.888
413.928,0.943
413.958,0.979
413.988,1.042
414.018,1.003
414.048,0.956
414.078,0.976
414.108,1.001
414.138,0.941
414.168,0.924
414.198,0.965
414.228,0.968
414.258,0.995
414.288,1.052
414.318,1.065
414.348,1.050
414.378,0.983
414.408,1.009
414.438,1.048
414.468,1.026
414.498,1.006
414.528,0.983
414.558,0.995
414.588,1.029
414.618,1.017
414.648,1.010
414.678,0.988
414.708,0.933
414.738,0.956
414.768,0.968
414.798,0.971
414.828,0.929
414.858,0.970
414.888,0.994
414.918,0.967
414.948,0.985
414.978,1.003
415.008,0.987
415.038,0.972
415.068,0.991
415.098,0.967
415.128,0.970
415.158,0.999
415.188,0.979
415.218,0.987
415.248,0.978
415.278,0.993
415.308,1.026
415.338,1.030
415.368,1.002
415.398,0.968
415.428,0.993
415.458,0.984
415.488,0.934
415.518,0.964
415.548,0.993
415.578,0.983
415.608,0.988
415.638,0.966
415.668,0.944
415.698,0.915
415.728,0.945
415.758,0.953
415.788,0.941
415.818,0.979
415.848,0.975
415.878,0.970
415.908,0.961
415.938,0.940
415.968,0.942
415.998,0.925
416.028,0.966
416.058,1.048
416.088,1.000
416.118,0.957
416.148,1.009
416.178,0.884
416.208,0.822
416.238,0.881
416.268,0.997
416.298,0.985
416.328,0.978
416.358,1.051
416.388,1.030
416.418,1.012
416.448,1.018
416.478,1.009
416.508,0.983
416.538,1.005
416.568,0.976
416.598,0.945
416.628,0.971
416.658,0.969
416.688,0.994
416.718,1.023
416.748,0.982
416.778,0.987
416.808,0.997
416.838,0.937
416.868,0.935
416.898,0.997
416.928,1.052
416.958,1.044
416.988,1.159
417.018,1.126
417.048,1.084
417.078,1.028
417.108,0.950
417.138,0.966
417.168,1.046
417.198,1.042
417.228,1.037
417.258,0.938
417.288,0.932
417.318,0.911
417.348,0.970
417.378,0.932
417.408,0.975
417.438,1.036
417.468,1.007
417.498,1.012
417.528,1.017
417.558,1.023
417.588,0.987
417.618,0.972
417.648,0.964
417.678,0.922
417.708,0.924
417.738,0.943
417.768,0.950
417.798,0.932
417.828,0.956
417.858,0.991
417.888,0.978
417.918,0.930
417.948,0.936
417.978,0.935
418.008,0.935
418.038,0.941
418.068,1.010
418.098,1.021
418.128,1.025
418.158,1.016
418.188,1.001
418.218,0.988
418.248,0.968
418.278,0.979
418.308,0.975
418.338,0.985
418.368,0.975
418.398,0.980
418.428,1.004
418.458,0.959
418.488,0.981
418.518,1.004
418.548,1.038
418.578,1.041
418.608,0.996
418.638,0.927
418.668,0.926
418.698,0.947
418.728,0.976
418.758,0.971
418.788,0.927
418.818,0.933
418.848,0.967
418.878,0.991
418.908,0.987
418.938,0.970
418.968,0.948
418.998,0.950
419.028,0.955
419.058,0.953
419.088,0.961
419.118,0.970
419.148,0.961
419.178,0.950
419.208,0.931
419.238,0.951
419.268,0.921
419.298,0.946
419.328,0.992
419.358,0.991
419.388,1.008
419.418,0.994
419.448,0.977
419.478,0.971
419.508,0.963
419.538,0.956
419.568,0.946
419.598,0.960
419.628,0.949
419.658,0.955
419.688,0.977
419.718,0.953
419.748,0.964
419.778,0.963
419.808,0.941
419.838,0.948
419.868,0.966
419.898,0.937
419.928,0.929
419.958,0.922
419.988,0.874
420.018,0.918
420.048,0.995
420.078,1.014
420.108,1.017
420.138,1.007
420.168,0.971
420.198,0.910
420.228,0.952
420.258,0.930
420.288,0.956
420.318,0.957
420.348,0.965
420.378,0.998
420.408,1.051
420.438,1.087
420.468,1.060
420.498,1.004
420.528,0.952
420.558,0.924
420.588,0.932
420.618,0.954
420.648,0.912
420.678,0.916
420.708,0.900
420.738,0.941
420.768,0.941
420.798,0.987
420.828,1.066
420.858,1.116
420.888,1.139
420.918,1.082
420.948,1.026
420.978,0.953
421.008,0.889
421.038,0.851
421.068,0.865
421.098,0.896
421.128,0.906
421.158,0.968
421.188,1.036
421.218,1.034
421.248,1.006
421.278,1.004
421.308,1.027
421.338,0.961
421.368,0.921
421.398,0.919
421.428,0.970
421.458,1.010
421.488,0.980
421.518,0.965
421.548,0.949
421.578,0.979
421.608,0.970
421.638,0.926
421.668,0.920
421.698,0.911
421.728,0.923
421.758,0.987
421.788,0.991
421.818,0.974
421.848,0.933
421.878,0.936
421.908,0.937
421.938,0.940
421.968,0.956
421.998,0.941
422.028,0.989
422.058,0.961
422.088,0.918
422.118,0.982
422.148,0.948
422.178,0.896
422.208,0.941
422.238,0.984
422.268,0.944
422.298,0.948
422.328,0.999
422.358,0.993
422.388,0.934
422.418,0.921
422.448,0.916
422.478,0.905
422.508,0.930
422.538,0.971
422.568,0.943
422.598,0.977
422.628,0.953
422.658,0.938
422.688,0.950
422.718,0.972
422.748,0.980
422.778,0.983
422.808,0.975
422.838,0.956
422.868,1.005
422.898,1.041
422.928,0.992
422.958,1.039
422.988,0.945
423.018,0.972
423.048,1.018
423.078,1.041
423.108,0.994
423.138,0.959
423.168,0.959
423.198,1.049
423.228,1.076
423.258,1.021
423.288,0.962
423.318,0.908
423.348,0.923
423.378,0.912
423.408,0.878
423.438,0.923
423.468,0.937
423.498,0.937
423.528,0.987
423.558,0.980
423.588,0.950
423.618,0.935
423.648,0.919
423.678,0.883
423.708,0.990
423.738,1.056
423.768,1.042
423.798,1.041
423.828,1.010
423.858,0.962
423.888,0.941
423.918,0.946
423.948,0.968
423.978,0.973
424.008,1.023
424.038,1.023
424.068,1.059
424.098,1.053
424.128,1.043
424.158,1.009
424.188,0.979
424.218,0.992
424.248,0.985
424.278,1.001
424.308,0.973
424.338,0.963
424.368,0.972
424.398,0.987
424.428,0.932
424.458,0.965
424.488,1.025
424.518,0.998
424.548,0.993
424.578,1.018
424.608,0.998
424.638,0.973
424.668,0.936
424.698,0.917
424.728,0.913
424.758,0.883
424.788,0.924
424.818,0.958
424.848,0.919
424.878,0.895
424.908,0.934
424.938,0.825
424.968,0.891
424.998,0.991
425.028,1.040
425.058,1.059
425.088,1.088
425.118,1.060
425.148,1.025
425.178,0.973
425.208,0.979
425.238,0.987
425.268,0.986
425.298,1.004
425.328,0.989
425.358,0.978
425.388,0.989
425.418,0.996
425.448,1.000
425.478,0.976
425.508,0.945
425.538,0.917
425.568,0.923
425.598,0.948
425.628,0.957
425.658,0.955
425.688,0.979
425.718,0.988
425.748,0.975
425.778,0.983
425.808,0.998
425.838,0.982
425.868,0.961
425.898,0.958
425.928,0.965
425.958,0.970
425.988,0.969
426.018,0.975
426.048,0.979
426.078,0.977
426.108,0.975
426.138,0.980
426.168,0.986
426.198,0.970
426.228,0.982
426.258,0.972
426.288,0.972
426.318,0.985
426.348,0.982
426.378,0.978
426.408,0.975
426.438,0.976
426.468,0.968
426.498,0.962
426.528,0.970
426.558,0.976
426.588,0.971
426.618,0.977
426.648,0.982
426.678,0.985
426.708,0.982
426.738,0.978
426.768,0.984
426.798,0.968
426.828,0.962
426.858,0.959
426.888,0.958
426.918,0.969
426.948,0.977
426.978,0.983
427.008,0.980
427.038,0.976
427.068,0.979
427.098,0.983
427.128,0.978
427.158,0.982
427.188,0.981
427.218,0.973
427.248,0.966
427.278,0.972
427.308,0.966
427.338,0.973
427.368,0.973
427.398,0.968
427.428,0.980
427.458,0.976
427.488,0.973
427.518,0.974
427.548,0.980
427.578,0.968
427.608,0.972
427.638,0.973
427.668,0.970
427.698,0.964
427.728,0.963
427.758,0.967
427.788,0.975
427.818,0.987
427.848,0.987
427.878,0.982
427.908,0.984
427.938,0.982
427.968,0.960
427.998,0.961
428.028,0.976
428.058,0.979
428.088,0.981
428.118,0.981
428.148,0.977
428.178,0.973
428.208,0.978
428.238,0.979
428.268,0.973
428.298,0.976
428.328,0.975
428.358,0.974
428.388,0.973
428.418,0.975
428.448,0.975
428.478,0.977
428.508,0.977
428.538,0.972
428.568,0.973
428.598,0.979
428.628,0.984
428.658,0.982
428.688,0.977
428.718,0.974
428.748,0.970
428.778,0.977
428.808,0.977
428.838,0.980
428.868,0.978
428.898,0.973
428.928,0.976
428.958,0.976
428.988,0.979
429.018,0.971
429.048,0.982
429.078,0.968
429.108,0.968
429.138,0.981
429.168,0.980
429.198,0.982
429.228,0.979
429.258,0.968
429.288,0.968
429.318,0.971
429.348,0.966
429.378,0.964
429.408,0.970
429.438,0.963
429.468,0.951
429.498,0.948
429.528,0.965
429.558,0.955
429.588,0.977
429.618,0.959
429.648,0.984
429.678,0.974
429.708,0.996
429.738,1.014
429.768,1.009
429.798,1.003
429.828,0.982
429.858,0.969
429.888,0.962
429.918,0.959
429.948,0.969
429.978,0.981
430.008,0.970
430.038,0.975
430.068,0.977
430.098,0.972
430.128,0.972
430.158,0.976
430.188,0.984
430.218,0.978
430.248,0.983
430.278,0.987
430.308,0.977
430.338,0.978
430.368,0.972
430.398,0.989
430.428,0.976
430.458,0.973
430.488,0.977
430.518,0.970
430.548,0.974
430.578,0.982
430.608,0.975
430.638,0.967
430.668,0.982
430.698,1.021
430.728,0.986
430.758,0.974
430.788,0.965
430.818,0.959
430.848,0.972
430.878,0.961
430.908,0.975
430.938,0.968
430.968,0.967
430.998,0.971
431.028,0.966
431.058,0.973
431.088,0.970
431.118,0.976
431.148,0.976
431.178,0.974
431.208,0.971
431.238,0.969
431.268,0.972
431.298,0.972
431.328,0.967
431.358,0.968
431.388,0.973
431.418,0.982
431.448,0.970
431.478,0.974
431.508,0.980
431.538,0.984
431.568,0.975
431.598,0.958
431.628,0.963
431.658,0.965
431.688,0.974
431.718,0.983
431.748,0.992
431.778,0.979
431.808,0.981
431.838,0.982
431.868,0.980
431.898,0.969
431.928,0.955
431.958,0.956
431.988,0.952
432.018,0.937
432.048,0.939
432.078,0.960
432.108,0.985
432.138,0.981
432.168,0.991
432.198,0.988
432.228,0.982
432.258,0.961
432.288,0.955
432.318,0.955
432.348,0.951
432.378,0.969
432.408,0.966
432.438,0.955
432.468,0.946
432.498,0.952
432.528,0.976
432.558,0.989
432.588,0.997
432.618,0.969
432.648,0.955
432.678,0.971
432.708,0.961
432.738,0.960
432.768,0.960
432.798,0.949
432.828,0.936
432.858,0.950
432.888,0.963
432.918,0.987
432.948,1.010
432.978,1.006
433.008,0.983
433.038,0.962
433.068,0.953
433.098,0.947
433.128,0.969
433.158,0.968
433.188,0.959
433.218,0.958
433.248,0.972
433.278,0.978
433.308,0.967
433.338,0.968
433.368,0.979
433.398,0.982
433.428,0.968
433.458,0.981
433.488,0.984
433.518,0.967
433.548,0.962
433.578,0.978
433.608,0.980
433.638,0.975
433.668,0.969
433.698,0.972
433.728,0.969
433.758,0.968
433.788,0.977
433.818,0.975
433.848,0.962
433.878,0.982
433.908,0.986
433.938,0.965
433.968,0.973
433.998,0.974
434.028,0.971
434.058,0.971
434.088,0.974
434.118,0.975
434.148,0.968
434.178,0.973
434.208,0.977
434.238,0.966
434.268,0.968
434.298,0.969
434.328,0.977
434.358,0.979
434.388,0.992
434.418,0.972
434.448,0.969
434.478,0.979
434.508,0.979
434.538,0.978
434.568,0.974
434.598,0.982
434.628,0.982
434.658,0.981
434.688,0.973
434.718,0.951
434.748,0.906
434.778,0.939
434.808,0.956
434.838,0.961
434.868,0.979
434.898,0.995
434.928,1.008
434.958,1.018
434.988,0.999
435.018,0.978
435.048,0.977
435.078,0.961
435.108,0.962
435.138,0.968
435.168,0.967
435.198,0.974
435.228,0.968
435.258,0.972
435.288,0.975
435.318,0.973
435.348,0.969
435.378,0.978
435.408,0.979
435.438,0.980
435.468,0.971
435.498,0.967
435.528,0.970
435.558,0.960
435.588,0.964
435.618,0.974
435.648,0.971
435.678,0.972
435.708,0.974
435.738,0.974
435.768,0.977
435.798,0.976
435.828,0.971
435.858,0.975
435.888,0.971
435.918,0.974
435.948,0.973
435.978,0.967
436.008,0.966
436.038,0.961
436.068,0.970
436.098,0.987
436.128,0.993
436.158,0.990
436.188,1.008
436.218,0.955
436.248,0.955
436.278,0.967
436.308,0.978
436.338,0.973
436.368,0.970
436.398,0.957
436.428,0.957
436.458,0.958
436.488,0.968
436.518,0.965
436.548,0.967
436.578,0.972
436.608,0.976
436.638,0.975
436.668,0.971
436.698,0.978
436.728,0.992
436.758,1.000
436.788,0.994
436.818,0.993
436.848,0.975
436.878,0.972
436.908,0.964
436.938,0.951
436.968,0.951
436.998,0.945
437.028,0.957
437.058,0.958
437.088,0.977
437.118,0.983
437.148,0.987
437.178,0.979
437.208,0.978
437.238,0.975
437.268,0.973
437.298,0.973
437.328,0.973
437.358,0.978
437.388,0.976
437.418,0.981
437.448,0.969
437.478,0.977
437.508,0.969
437.538,0.977
437.568,0.972
437.598,0.971
437.628,0.975
437.658,0.978
437.688,0.979
437.718,0.974
437.748,0.972
437.778,0.976
437.808,0.970
437.838,0.969
437.868,0.974
437.898,0.976
437.928,0.978
437.958,0.977
437.988,0.975
438.018,0.979
438.048,0.977
438.078,0.973
438.108,0.976
438.138,0.981
438.168,0.971
438.198,0.975
438.228,0.972
438.258,0.977
438.288,0.978
438.318,0.974
438.348,0.979
438.378,0.984
438.408,0.973
438.438,0.978
438.468,0.979
438.498,0.973
438.528,0.978
438.558,0.976
438.588,0.980
438.618,0.978
438.648,0.972
438.678,0.976
438.708,0.976
438.738,0.972
438.768,0.979
438.798,0.966
438.828,0.979
438.858,0.983
438.888,0.982
438.918,0.983
438.948,0.989
438.978,0.979
439.008,0.984
439.038,0.967
439.068,0.966
439.098,0.973
439.128,0.976
439.158,0.972
439.188,0.975
439.218,0.979
439.248,0.983
439.278,0.977
439.308,0.977
439.338,0.982
439.368,0.971
439.398,0.985
439.428,0.967
439.458,0.976
439.488,0.983
439.518,0.978
439.548,0.979
439.578,0.977
439.608,0.971
439.638,0.975
439.668,0.977
439.698,0.980
439.728,0.979
439.758,0.975
439.788,0.979
439.818,0.974
439.848,0.977
439.878,0.980
439.908,0.980
439.938,0.976
439.968,0.979
439.998,0.984
440.028,0.986
440.058,0.991
440.088,0.982
440.118,0.978
440.148,0.972
440.178,0.958
440.208,0.923
440.238,0.948
440.268,0.979
440.298,0.981
440.328,0.995
440.358,0.995
440.388,0.987
440.418,0.996
440.448,0.994
440.478,0.988
440.508,0.979
440.538,0.969
440.568,0.970
440.598,0.960
440.628,0.952
440.658,0.951
440.688,0.940
440.718,0.965
440.748,0.952
440.778,0.973
440.808,0.974
440.838,0.967
440.868,0.960
440.898,0.970
440.928,0.971
440.958,0.951
440.988,0.975
441.018,0.963
441.048,0.960
441.078,0.970
441.108,0.969
441.138,0.960
441.168,0.961
441.198,0.970
441.228,0.958
441.258,0.957
441.288,0.946
441.318,0.955
441.348,0.968
441.378,0.958
441.408,0.957
441.438,0.963
441.468,0.957
441.498,0.949
441.528,0.970
441.558,0.969
441.588,0.954
441.618,0.971
441.648,0.972
441.678,0.943
441.708,0.960
441.738,0.978
441.768,0.958
441.798,0.951
441.828,0.963
441.858,0.958
441.888,0.948
441.918,0.962
441.948,0.970
441.978,0.958
442.008,0.975
442.038,0.986
442.068,0.962
442.098,0.969
442.128,0.953
442.158,0.963
442.188,0.963
442.218,0.966
442.248,0.962
442.278,0.964
442.308,0.962
442.338,0.962
442.368,0.968
442.398,0.967
442.428,0.960
442.458,0.956
442.488,0.958
442.518,0.957
442.548,0.959
442.578,0.959
442.608,0.962
442.638,0.973
442.668,0.965
442.698,0.962
442.728,0.956
442.758,0.965
442.788,0.963
442.818,0.969
442.848,0.967
442.878,0.964
442.908,0.956
442.938,0.959
442.968,0.964
442.998,0.965
443.028,0.969
443.058,0.970
443.088,0.984
443.118,0.975
443.148,0.954
443.178,0.969
443.208,0.948
443.238,0.923
443.268,0.927
443.298,0.946
443.328,0.957
443.358,0.950
443.388,0.958
443.418,0.957
443.448,0.971
443.478,0.984
443.508,1.003
443.538,0.994
443.568,0.978
443.598,0.976
443.628,0.979
443.658,0.991
443.688,0.990
443.718,0.989
443.748,0.962
443.778,0.945
443.808,0.951
443.838,0.974
443.868,0.968
443.898,0.978
443.928,0.985
443.958,0.980
443.988,0.963
444.018,0.935
444.048,0.951
444.078,0.965
444.108,0.964
444.138,0.970
444.168,0.970
444.198,0.977
444.228,0.968
444.258,0.971
444.288,0.976
444.318,0.966
444.348,0.966
444.378,0.968
444.408,0.969
444.438,0.975
444.468,0.987
444.498,0.978
444.528,0.983
444.558,0.965
444.588,0.971
444.618,0.973
444.648,0.972
444.678,0.977
444.708,0.971
444.738,0.970
444.768,0.967
444.798,0.967
444.828,0.967
444.858,0.970
444.888,0.970
444.918,0.974
444.948,0.972
444.978,0.977
445.008,0.979
445.038,0.969
445.068,0.972
445.098,0.967
445.128,0.970
445.158,0.970
445.188,0.986
445.218,0.971
445.248,0.964
445.278,0.976
445.308,0.973
445.338,0.971
445.368,0.970
445.398,0.972
445.428,0.969
445.458,0.970
445.488,0.970
445.518,0.978
445.548,0.971
445.578,0.972
445.608,0.971
445.638,0.970
445.668,0.960
445.698,0.968
445.728,0.987
445.758,0.975
445.788,0.966
445.818,0.979
445.848,0.986
445.878,0.967
445.908,0.969
445.938,0.974
445.968,0.976
445.998,0.973
446.028,0.973
446.058,0.970
446.088,0.966
446.118,0.967
446.148,0.966
446.178,0.974
446.208,0.975
446.238,0.979
446.268,0.978
446.298,0.973
446.328,0.980
446.358,0.972
446.388,0.972
446.418,0.967
446.448,0.970
446.478,0.970
446.508,0.971
446.538,0.964
446.568,0.969
446.598,0.976
446.628,0.977
446.658,0.981
446.688,0.977
446.718,0.971
446.748,0.966
446.778,0.968
446.808,0.972
446.838,0.975
446.868,0.970
446.898,0.975
446.928,0.975
446.958,0.980
446.988,0.976
447.018,0.972
447.048,0.974
447.078,0.977
447.108,0.973
447.138,0.969
447.168,0.982
447.198,0.963
447.228,0.977
447.258,0.981
447.288,0.971
447.318,0.973
447.348,0.971
447.378,0.973
447.408,0.970
447.438,0.974
447.468,0.970
447.498,0.973
447.528,0.974
447.558,0.979
447.588,0.976
447.618,0.979
447.648,0.978
447.678,0.974
447.708,0.971
447.738,0.973
447.768,0.972
447.798,0.977
447.828,0.992
447.858,0.970
447.888,0.971
447.918,0.979
447.948,0.973
447.978,0.974
448.008,0.973
448.038,0.975
448.068,0.967
448.098,0.970
448.128,0.974
448.158,0.975
448.188,0.976
448.218,0.979
448.248,0.974
448.278,0.975
448.308,0.975
448.338,0.974
448.368,0.974
448.398,0.978
448.428,0.973
448.458,0.978
448.488,0.966
448.518,0.972
448.548,0.977
448.578,0.978
448.608,0.978
448.638,0.975
448.668,0.970
448.698,0.971
448.728,0.972
448.758,0.975
448.788,0.979
448.818,0.976
448.848,0.974
448.878,0.974
448.908,0.975
448.938,0.980
448.968,0.976
448.998,0.974
449.028,0.972
449.058,0.972
449.088,0.976
449.118,0.976
449.148,0.976
449.178,0.980
449.208,0.974
449.238,0.980
449.268,0.979
449.298,0.971
449.328,0.975
449.358,0.969
449.388,0.973
449.418,0.971
449.448,0.980
449.478,0.978
449.508,0.974
449.538,0.972
449.568,0.978
449.598,0.976
449.628,0.977
449.658,0.977
449.688,0.974
449.718,0.972
449.748,0.974
449.778,0.976
449.808,0.977
449.838,0.973
449.868,0.979
449.898,0.965
449.928,0.986
449.958,0.978
449.988,0.972
450.018,0.971
450.048,0.972
450.078,0.975
450.108,0.977
450.138,0.974
450.168,0.979
450.198,0.981
450.228,0.976
450.258,0.973
450.288,0.978
450.318,0.978
450.348,0.977
450.378,0.978
450.408,0.977
450.438,0.973
450.468,0.972
450.498,0.978
450.528,0.975
450.558,0.979
450.588,0.957
450.618,0.977
450.648,0.981
450.678,0.975
450.708,0.985
450.738,0.982
450.768,0.971
450.798,0.974
450.828,0.979
450.858,0.976
450.888,0.970
450.918,0.981
450.948,0.981
450.978,0.980
451.008,0.977
451.038,0.976
451.068,0.973
451.098,0.982
451.128,0.978
451.158,0.974
451.188,0.982
451.218,0.977
451.248,0.972
451.278,0.977
451.308,0.979
451.338,0.979
451.368,0.977
451.398,0.979
451.428,0.981
451.458,0.986
451.488,0.980
451.518,0.987
451.548,0.982
451.578,1.005
451.608,0.982
451.638,0.947
451.668,0.970
451.698,0.979
451.728,0.981
451.758,0.989
451.788,1.029
451.818,1.011
451.848,0.965
451.878,0.951
451.908,0.976
451.938,0.983
451.968,0.960
451.998,0.968
452.028,0.955
452.058,0.956
452.088,0.964
452.118,0.979
452.148,0.975
452.178,0.964
452.208,0.963
452.238,0.958
452.268,0.955
452.298,0.964
452.328,0.966
452.358,0.971
452.388,0.980
452.418,0.987
452.448,0.958
452.478,0.965
452.508,0.970
452.538,0.971
452.568,0.973
452.598,0.966
452.628,0.963
452.658,0.966
452.688,0.972
452.718,0.965
452.748,0.966
452.778,0.975
452.808,0.975
452.838,0.979
452.868,0.979
452.898,0.975
452.928,0.979
452.958,0.981
452.988,0.986
453.018,0.978
453.048,0.972
453.078,0.969
453.108,0.979
453.138,0.973
453.168,0.970
453.198,0.987
453.228,0.984
453.258,0.980
453.288,0.986
453.318,0.979
453.348,0.979
453.378,0.977
453.408,0.978
453.438,0.991
453.468,0.981
453.498,0.980
453.528,0.987
453.558,0.985
453.588,0.980
453.618,0.983
453.648,0.980
453.678,0.982
453.708,0.979
453.738,0.989
453.768,0.978
453.798,0.978
453.828,0.986
453.858,0.981
453.888,0.984
453.918,0.980
453.948,0.980
453.978,0.980
454.008,0.972
454.038,0.979
454.068,0.983
454.098,0.982
454.128,0.983
454.158,0.979
454.188,0.984
454.218,0.982
454.248,0.983
454.278,0.980
454.308,0.979
454.338,0.983
454.368,0.981
454.398,0.990
454.428,0.977
454.458,0.981
454.488,0.989
454.518,0.982
454.548,0.984
454.578,0.984
454.608,0.982
454.638,0.976
454.668,0.979
454.698,0.983
454.728,0.980
454.758,0.984
454.788,0.981
454.818,0.979
454.848,0.983
454.878,0.982
454.908,0.981
454.938,0.982
454.968,0.985
454.998,0.983
455.028,0.984
455.058,0.985
455.088,0.982
455.118,0.986
455.148,0.977
455.178,0.987
455.208,0.982
455.238,0.980
455.268,0.982
455.298,0.983
455.328,0.982
455.358,0.988
455.388,0.980
455.418,0.983
455.448,0.987
455.478,0.981
455.508,0.981
455.538,0.989
455.568,0.981
455.598,0.983
455.628,0.983
455.658,0.980
455.688,0.979
455.718,0.982
455.748,0.986
455.778,0.984
455.808,0.987
455.838,0.987
455.868,0.982
455.898,0.981
455.928,0.984
455.958,0.982
455.988,0.982
456.018,0.986
456.048,0.979
456.078,0.986
456.108,0.985
456.138,0.988
456.168,0.988
456.198,0.982
456.228,0.983
456.258,0.981
456.288,0.984
456.318,0.985
456.348,0.979
456.378,0.986
456.408,0.987
456.438,0.989
456.468,0.991
456.498,0.984
456.528,0.988
456.558,0.980
456.588,0.986
456.618,0.984
456.648,0.986
456.678,0.984
456.708,0.983
456.738,0.980
456.768,0.986
456.798,0.985
456.828,0.987
456.858,0.987
456.888,0.982
456.918,0.983
456.948,0.981
456.978,0.988
457.008,0.988
457.038,0.985
457.068,0.986
457.098,0.984
457.128,0.988
457.158,0.993
457.188,0.977
457.218,1.011
457.248,1.025
457.278,1.032
457.308,1.031
457.338,0.975
457.368,0.963
457.398,0.969
457.428,0.924
457.458,0.968
457.488,0.986
457.518,0.989
457.548,0.982
457.578,0.952
457.608,0.977
457.638,0.982
457.668,0.978
457.698,0.982
457.728,0.972
457.758,0.978
457.788,0.972
457.818,0.981
457.848,0.975
457.878,0.969
457.908,0.979
457.938,0.965
457.968,0.978
457.998,0.980
458.028,0.964
458.058,0.978
458.088,0.980
458.118,0.969
458.148,0.978
458.178,0.965
458.208,0.974
458.238,0.985
458.268,0.970
458.298,0.981
458.328,0.973
458.358,0.974
458.388,0.977
458.418,0.971
458.448,0.980
458.478,0.981
458.508,0.974
458.538,0.979
458.568,0.990
458.598,0.970
458.628,0.973
458.658,0.979
458.688,0.969
458.718,0.973
458.748,0.970
458.778,0.980
458.808,0.980
458.838,0.975
458.868,0.975
458.898,0.969
458.928,0.965
458.958,0.965
458.988,0.976
459.018,0.978
459.048,0.990
459.078,1.021
459.108,0.987
459.138,0.958
459.168,0.928
459.198,0.914
459.228,0.915
459.258,0.933
459.288,0.962
459.318,0.991
459.348,1.022
459.378,1.019
459.408,1.000
459.438,0.975
459.468,0.978
459.498,0.975
459.528,0.987
459.558,0.989
459.588,0.993
459.618,0.977
459.648,0.958
459.678,0.958
459.708,0.965
459.738,0.982
459.768,0.998
459.798,0.990
459.828,0.971
459.858,0.969
459.888,0.964
459.918,0.960
459.948,0.974
459.978,0.974
460.008,0.973
460.038,0.971
460.068,0.973
460.098,0.967
460.128,0.961
460.158,0.966
460.188,0.966
460.218,0.964
460.248,0.968
460.278,0.975
460.308,0.979
460.338,0.975
460.368,0.976
460.398,0.968
460.428,0.966
460.458,0.969
460.488,0.977
460.518,0.966
460.548,0.973
460.578,0.978
460.608,0.978
460.638,0.971
460.668,0.974
460.698,0.975
460.728,0.981
460.758,0.977
460.788,0.979
460.818,0.978
460.848,0.973
460.878,0.969
460.908,0.975
460.938,0.987
460.968,0.991
460.998,0.989
461.028,0.985
461.058,0.980
461.088,0.978
461.118,0.984
461.148,1.000
461.178,1.002
461.208,0.991
461.238,0.974
461.268,0.977
461.298,0.960
461.328,0.968
461.358,0.954
461.388,0.972
461.418,0.981
461.448,0.985
461.478,0.987
461.508,0.986
461.538,1.002
461.568,0.992
461.598,0.991
461.628,0.990
461.658,0.987
461.688,0.984
461.718,0.984
461.748,0.992
461.778,0.986
461.808,0.988
461.838,0.999
461.868,0.979
461.898,0.980
461.928,0.993
461.958,0.977
461.988,0.980
462.018,0.986
462.048,0.980
462.078,0.980
462.108,0.984
462.138,1.000
462.168,1.007
462.198,1.000
462.228,0.995
462.258,0.996
462.288,0.998
462.318,0.988
462.348,0.979
462.378,0.985
462.408,0.990
462.438,0.983
462.468,0.982
462.498,0.977
462.528,0.969
462.558,0.980
462.588,0.985
462.618,0.979
462.648,0.979
462.678,0.970
462.708,0.969
462.738,0.985
462.768,1.007
462.798,1.018
462.828,1.021
462.858,1.016
462.888,0.997
462.918,0.981
462.948,0.975
462.978,0.974
463.008,0.971
463.038,0.976
463.068,0.977
463.098,0.983
463.128,0.989
463.158,0.981
463.188,0.988
463.218,0.983
463.248,0.969
463.278,0.968
463.308,0.986
463.338,0.988
463.368,0.995
463.398,0.983
463.428,0.989
463.458,0.987
463.488,0.980
463.518,0.981
463.548,0.980
463.578,0.979
463.608,0.981
463.638,0.986
463.668,0.985
463.698,0.993
463.728,0.990
463.758,0.982
463.788,0.985
463.818,0.989
463.848,0.988
463.878,0.989
463.908,0.985
463.938,0.996
463.968,0.974
463.998,0.982
464.028,0.985
464.058,0.985
464.088,0.985
464.118,0.987
464.148,0.981
464.178,0.981
