df_hash,22ZHK4.JEJ4QH
372.040,156
372.065,129
372.090,101
372.115,79
372.140,64
372.165,48
372.190,22
372.215,-2
372.240,-3
372.265,40
372.290,120
372.315,202
372.340,253
372.365,266
372.390,262
372.415,265
372.440,278
372.465,290
372.490,290
372.515,282
372.540,278
372.565,281
372.590,284
372.615,281
372.640,275
372.665,267
372.690,260
372.715,248
372.740,229
372.765,207
372.790,189
372.815,175
372.840,163
372.865,148
372.890,133
372.915,116
372.940,93
372.965,64
372.990,39
373.015,39
373.040,77
373.065,144
373.090,215
373.115,267
373.140,295
373.165,311
373.190,330
373.215,350
373.240,362
373.265,359
373.290,347
373.315,335
373.340,330
373.365,327
373.390,316
373.415,292
373.440,263
373.465,236
373.490,215
373.515,196
373.540,170
373.565,134
373.590,100
373.615,83
373.640,94
373.665,130
373.690,173
373.715,203
373.740,215
373.765,215
373.790,217
373.815,224
373.840,232
373.865,232
373.890,224
373.915,216
373.940,214
373.965,215
373.990,212
374.015,203
374.040,192
374.065,186
374.090,184
374.115,176
374.140,153
374.165,123
374.190,107
374.215,126
374.240,178
374.265,238
374.290,278
374.315,289
374.340,284
374.365,283
374.390,292
374.415,299
374.440,293
374.465,280
374.490,272
374.515,277
374.540,283
374.565,274
374.590,248
374.615,219
374.640,201
374.665,191
374.690,177
374.715,153
374.740,130
374.765,122
374.790,123
374.815,115
374.840,88
374.865,60
374.890,65
374.915,117
374.940,197
374.965,269
374.990,307
375.015,317
375.040,320
375.065,329
375.090,337
375.115,334
375.140,319
375.165,304
375.190,299
375.215,303
375.240,306
375.265,297
375.290,278
375.315,253
375.340,230
375.365,212
375.390,196
375.415,175
375.440,149
375.465,118
375.490,92
375.515,73
375.540,60
375.565,45
375.590,30
375.615,26
375.640,47
375.665,100
375.690,169
375.715,228
375.740,260
375.765,265
375.790,260
375.815,260
375.840,268
375.865,274
375.890,273
375.915,269
375.940,271
375.965,281
375.990,290
376.015,289
376.040,274
376.065,257
376.090,247
376.115,246
376.140,242
376.165,226
376.190,201
376.215,181
376.240,172
376.265,164
376.290,144
376.315,115
376.340,99
376.365,119
376.390,175
376.415,238
376.440,279
376.465,289
376.490,287
376.515,287
376.540,292
376.565,288
376.590,271
376.615,251
376.640,243
376.665,247
376.690,255
376.715,255
376.740,245
376.765,231
376.790,217
376.815,202
376.840,185
376.865,169
376.890,151
376.915,130
376.940,105
376.965,93
376.990,110
377.015,161
377.040,224
377.065,268
377.090,277
377.115,266
377.140,260
377.165,267
377.190,275
377.215,269
377.240,253
377.265,242
377.290,245
377.315,255
377.340,256
377.365,245
377.390,231
377.415,222
377.440,214
377.465,199
377.490,176
377.515,155
377.540,141
377.565,125
377.590,99
377.615,69
377.640,61
377.665,94
377.690,161
377.715,231
377.740,276
377.765,293
377.790,297
377.815,302
377.840,306
377.865,302
377.890,289
377.915,276
377.940,271
377.965,273
377.990,274
378.015,269
378.040,259
378.065,249
378.090,238
378.115,227
378.140,216
378.165,207
378.190,197
378.215,183
378.240,165
378.265,146
378.290,127
378.315,105
378.340,73
378.365,41
378.390,28
378.415,52
378.440,113
378.465,183
378.490,235
378.515,255
378.540,258
378.565,260
378.590,269
378.615,281
378.640,288
378.665,292
378.690,299
378.715,307
378.740,308
378.765,298
378.790,278
378.815,258
378.840,245
378.865,239
378.890,235
378.915,228
378.940,216
378.965,200
378.990,182
379.015,166
379.040,155
379.065,143
379.090,125
379.115,106
379.140,99
379.165,125
379.190,184
379.215,256
379.240,309
379.265,329
379.290,325
379.315,317
379.340,318
379.365,320
379.390,313
379.415,300
379.440,290
379.465,292
379.490,297
379.515,293
379.540,276
379.565,253
379.590,232
379.615,211
379.640,182
379.665,142
379.690,105
379.715,80
379.740,66
379.765,50
379.790,21
379.815,-4
379.840,-2
379.865,38
379.890,104
379.915,159
379.940,180
379.965,173
379.990,158
380.015,152
380.040,155
380.065,157
380.090,153
380.115,152
380.140,163
380.165,183
380.190,199
380.215,201
380.240,196
380.265,196
380.290,208
380.315,225
380.340,230
380.365,219
380.390,206
380.415,211
380.440,245
380.465,296
380.490,343
380.515,368
380.540,376
380.565,380
380.590,395
380.615,419
380.640,443
380.665,462
380.690,480
380.715,497
380.740,512
380.765,514
380.790,499
380.815,473
380.840,444
380.865,409
380.890,356
380.915,285
380.940,217
380.965,178
380.990,182
381.015,206
381.040,213
381.065,179
381.090,114
381.115,44
381.140,-5
381.165,-29
381.190,-32
381.215,-20
381.240,0
381.265,20
381.290,26
381.315,16
381.340,0
381.365,-11
381.390,-17
381.415,-26
381.440,-38
381.465,-38
381.490,-8
381.515,53
381.540,128
381.565,193
381.590,238
381.615,266
381.640,283
381.665,289
381.690,281
381.715,269
381.740,262
381.765,258
381.790,245
381.815,213
381.840,172
381.865,145
381.890,144
381.915,157
381.940,166
381.965,170
381.990,190
382.015,239
382.040,304
382.065,352
382.090,364
382.115,348
382.140,332
382.165,331
382.190,336
382.215,333
382.240,317
382.265,295
382.290,272
382.315,248
382.340,220
382.365,194
382.390,176
382.415,163
382.440,140
382.465,100
382.490,65
382.515,65
382.540,113
382.565,191
382.590,258
382.615,294
382.640,308
382.665,326
382.690,356
382.715,385
382.740,393
382.765,381
382.790,366
382.815,364
382.840,369
382.865,364
382.890,340
382.915,307
382.940,283
382.965,274
382.990,267
383.015,251
383.040,227
383.065,209
383.090,200
383.115,191
383.140,165
383.165,122
383.190,77
383.215,44
383.240,20
383.265,-7
383.290,-42
383.315,-65
383.340,-50
383.365,5
383.390,77
383.415,129
383.440,151
383.465,161
383.490,185
383.515,223
383.540,257
383.565,266
383.590,257
383.615,251
383.640,265
383.665,296
383.690,326
383.715,342
383.740,348
383.765,350
383.790,350
383.815,342
383.840,324
383.865,301
383.890,281
383.915,267
383.940,252
383.965,235
383.990,218
384.015,207
384.040,200
384.065,183
384.090,145
384.115,93
384.140,53
384.165,49
384.190,85
384.215,136
384.240,171
384.265,178
384.290,170
384.315,170
384.340,188
384.365,210
384.390,221
384.415,216
384.440,204
384.465,198
384.490,197
384.515,195
384.540,192
384.565,200
384.590,225
384.615,258
384.640,278
384.665,275
384.690,257
384.715,240
384.740,230
384.765,220
384.790,202
384.815,183
384.840,176
384.865,181
384.890,179
384.915,155
384.940,123
384.965,116
384.990,154
385.015,220
385.040,272
385.065,287
385.090,279
385.115,279
385.140,300
385.165,324
385.190,328
385.215,310
385.240,295
385.265,299
385.290,318
385.315,333
385.340,334
385.365,328
385.390,324
385.415,321
385.440,309
385.465,287
385.490,264
385.515,248
385.540,234
385.565,211
385.590,180
385.615,150
385.640,130
385.665,114
385.690,86
385.715,46
385.740,18
385.765,27
385.790,74
385.815,128
385.840,157
385.865,153
385.890,136
385.915,127
385.940,127
385.965,124
385.990,111
386.015,99
386.040,102
386.065,125
386.090,155
386.115,179
386.140,195
386.165,207
386.190,216
386.215,218
386.240,210
386.265,201
386.290,198
386.315,202
386.340,203
386.365,193
386.390,185
386.415,201
386.440,248
386.465,308
386.490,349
386.515,352
386.540,329
386.565,306
386.590,298
386.615,295
386.640,277
386.665,239
386.690,197
386.715,172
386.740,167
386.765,161
386.790,140
386.815,106
386.840,82
386.865,85
386.890,109
386.915,133
386.940,142
386.965,145
386.990,168
387.015,223
387.040,301
387.065,372
387.090,408
387.115,411
387.140,401
387.165,408
387.190,438
387.215,476
387.240,493
387.265,477
387.290,437
387.315,399
387.340,379
387.365,372
387.390,366
387.415,351
387.440,333
387.465,315
387.490,286
387.515,230
387.540,146
387.565,62
387.590,11
387.615,3
387.640,17
387.665,20
387.690,1
387.715,-17
387.740,-12
387.765,17
387.790,48
387.815,60
387.840,51
387.865,42
387.890,50
387.915,77
387.940,105
387.965,121
387.990,124
388.015,122
388.040,124
388.065,134
388.090,144
388.115,143
388.140,129
388.165,115
388.190,121
388.215,163
388.240,233
388.265,306
388.290,356
388.315,379
388.340,391
388.365,406
388.390,426
388.415,444
388.440,453
388.465,457
388.490,464
388.515,474
388.540,480
388.565,478
388.590,465
388.615,440
388.640,402
388.665,350
388.690,283
388.715,200
388.740,100
388.765,-15
388.790,-128
388.815,-206
388.840,-229
388.865,-207
388.890,-178
388.915,-177
388.940,-200
388.965,-208
388.990,-168
389.015,-82
389.040,8
389.065,67
389.090,87
389.115,96
389.140,126
389.165,194
389.190,291
389.215,390
389.240,464
389.265,498
389.290,496
389.315,481
389.340,472
389.365,471
389.390,461
389.415,424
389.440,372
389.465,335
389.490,337
389.515,370
389.540,403
389.565,415
389.590,412
389.615,413
389.640,426
389.665,436
389.690,422
389.715,384
389.740,345
389.765,327
389.790,334
389.815,346
389.840,344
389.865,320
389.890,285
389.915,252
389.940,223
389.965,188
389.990,136
390.015,66
390.040,-1
390.065,-39
390.090,-31
390.115,11
390.140,56
390.165,75
390.190,65
390.215,45
390.240,38
390.265,46
390.290,55
390.315,59
390.340,64
390.365,82
390.390,112
390.415,138
390.440,147
390.465,146
390.490,146
390.515,151
390.540,147
390.565,122
390.590,88
390.615,77
390.640,112
390.665,185
390.690,260
390.715,305
390.740,316
390.765,314
390.790,313
390.815,314
390.840,307
390.865,288
390.890,264
390.915,250
390.940,248
390.965,254
390.990,259
391.015,257
391.040,245
391.065,228
391.090,209
391.115,195
391.140,187
391.165,175
391.190,154
391.215,128
391.240,119
391.265,147
391.290,210
391.315,280
391.340,326
391.365,336
391.390,327
391.415,321
391.440,323
391.465,322
391.490,309
391.515,289
391.540,277
391.565,280
391.590,285
391.615,278
391.640,258
391.665,234
391.690,219
391.715,208
391.740,192
391.765,170
391.790,150
391.815,136
391.840,124
391.865,101
391.890,72
391.915,59
391.940,86
391.965,149
391.990,222
392.015,270
392.040,285
392.065,283
392.090,284
392.115,292
392.140,293
392.165,279
392.190,259
392.215,245
392.240,244
392.265,246
392.290,241
392.315,229
392.340,218
392.365,213
392.390,206
392.415,191
392.440,170
392.465,154
392.490,148
392.515,143
392.540,127
392.565,100
392.590,84
392.615,100
392.640,151
392.665,215
392.690,264
392.715,285
392.740,286
392.765,283
392.790,285
392.815,289
392.840,287
392.865,278
392.890,268
392.915,264
392.940,265
392.965,264
392.990,254
393.015,239
393.040,224
393.065,214
393.090,206
393.115,192
393.140,172
393.165,152
393.190,141
393.215,139
393.240,132
393.265,110
393.290,80
393.315,66
393.340,89
393.365,147
393.390,217
393.415,266
393.440,284
393.465,281
393.490,277
393.515,280
393.540,284
393.565,279
393.590,266
393.615,254
393.640,251
393.665,256
393.690,258
393.715,250
393.740,233
393.765,214
393.790,201
393.815,193
393.840,185
393.865,175
393.890,165
393.915,159
393.940,157
393.965,148
393.990,128
394.015,103
394.040,95
394.065,121
394.090,179
394.115,241
394.140,277
394.165,282
394.190,273
394.215,272
394.240,282
394.265,290
394.290,284
394.315,270
394.340,262
394.365,267
394.390,274
394.415,270
394.440,254
394.465,236
394.490,225
394.515,216
394.540,201
394.565,179
394.590,161
394.615,153
394.640,146
394.665,126
394.690,97
394.715,84
394.740,110
394.765,171
394.790,236
394.815,275
394.840,284
394.865,281
394.890,283
394.915,290
394.940,288
394.965,276
394.990,262
395.015,257
395.040,259
395.065,260
395.090,250
395.115,233
395.140,215
395.165,198
395.190,179
395.215,160
395.240,145
395.265,135
395.290,123
395.315,104
395.340,86
395.365,88
395.390,124
395.415,186
395.440,242
395.465,270
395.490,268
395.515,257
395.540,251
395.565,252
395.590,248
395.615,237
395.640,228
395.665,228
395.690,235
395.715,236
395.740,224
395.765,207
395.790,195
395.815,192
395.840,188
395.865,178
395.890,164
395.915,155
395.940,149
395.965,139
395.990,120
396.015,104
396.040,114
396.065,161
396.090,228
396.115,284
396.140,309
396.165,311
396.190,310
396.215,320
396.240,334
396.265,339
396.290,334
396.315,326
396.340,324
396.365,323
396.390,314
396.415,293
396.440,268
396.465,246
396.490,229
396.515,212
396.540,191
396.565,172
396.590,158
396.615,143
396.640,121
396.665,95
396.690,84
396.715,107
396.740,163
396.765,227
396.790,269
396.815,279
396.840,271
396.865,267
396.890,276
396.915,286
396.940,287
396.965,277
396.990,265
397.015,258
397.040,255
397.065,245
397.090,221
397.115,187
397.140,154
397.165,131
397.190,118
397.215,105
397.240,83
397.265,51
397.290,22
397.315,15
397.340,42
397.365,95
397.390,151
397.415,190
397.440,210
397.465,224
397.490,244
397.515,269
397.540,286
397.565,289
397.590,283
397.615,280
397.640,283
397.665,286
397.690,277
397.715,254
397.740,227
397.765,205
397.790,187
397.815,166
397.840,142
397.865,124
397.890,129
397.915,164
397.940,215
397.965,261
397.990,284
398.015,286
398.040,282
398.065,282
398.090,283
398.115,277
398.140,261
398.165,243
398.190,234
398.215,235
398.240,235
398.265,221
398.290,194
398.315,170
398.340,159
398.365,157
398.390,148
398.415,126
398.440,106
398.465,108
398.490,143
398.515,196
398.540,244
398.565,274
398.590,288
398.615,297
398.640,305
398.665,309
398.690,304
398.715,293
398.740,285
398.765,283
398.790,285
398.815,284
398.840,275
398.865,264
398.890,255
398.915,249
398.940,243
398.965,236
398.990,226
399.015,212
399.040,196
399.065,180
399.090,165
399.115,151
399.140,137
399.165,123
399.190,112
399.215,106
399.240,101
399.265,89
399.290,68
399.315,48
399.340,49
399.365,89
399.390,159
399.415,231
399.440,277
399.465,290
399.490,289
399.515,294
399.540,310
399.565,324
399.590,322
399.615,307
399.640,293
399.665,290
399.690,295
399.715,296
399.740,290
399.765,279
399.790,268
399.815,257
399.840,241
399.865,221
399.890,203
399.915,193
399.940,186
399.965,174
399.990,156
400.015,139
400.040,130
400.065,124
400.090,110
400.115,84
400.140,62
400.165,69
400.190,115
400.215,182
400.240,241
400.265,271
400.290,277
400.315,279
400.340,287
400.365,299
400.390,302
400.415,294
400.440,281
400.465,272
400.490,270
400.515,271
400.540,267
400.565,254
400.590,237
400.615,222
400.640,212
400.665,206
400.690,196
400.715,180
400.740,161
400.765,149
400.790,145
400.815,139
400.840,119
400.865,90
400.890,72
400.915,90
400.940,147
400.965,215
400.990,264
401.015,280
401.040,278
401.065,279
401.090,289
401.115,296
401.140,291
401.165,278
401.190,269
401.215,270
401.240,273
401.265,268
401.290,254
401.315,237
401.340,222
401.365,208
401.390,191
401.415,174
401.440,161
401.465,149
401.490,130
401.515,103
401.540,85
401.565,97
401.590,145
401.615,208
401.640,257
401.665,277
401.690,278
401.715,278
401.740,285
401.765,287
401.790,279
401.815,264
401.840,255
401.865,259
401.890,265
401.915,263
401.940,251
401.965,235
401.990,223
402.015,209
402.040,190
402.065,167
402.090,148
402.115,134
402.140,120
402.165,98
402.190,77
402.215,78
402.240,115
402.265,180
402.290,245
402.315,284
402.340,293
402.365,288
402.390,282
402.415,280
402.440,273
402.465,261
402.490,249
402.515,243
402.540,243
402.565,240
402.590,232
402.615,220
402.640,207
402.665,195
402.690,180
402.715,164
402.740,149
402.765,137
402.790,121
402.815,96
402.840,73
402.865,72
402.890,108
402.915,169
402.940,227
402.965,258
402.990,263
403.015,263
403.040,272
403.065,284
403.090,288
403.115,278
403.140,268
403.165,268
403.190,277
403.215,285
403.240,286
403.265,285
403.290,287
403.315,288
403.340,279
403.365,260
403.390,243
403.415,236
403.440,233
403.465,220
403.490,194
403.515,174
403.540,186
403.565,233
403.590,293
403.615,335
403.640,347
403.665,339
403.690,326
403.715,312
403.740,290
403.765,260
403.790,227
403.815,202
403.840,187
403.865,174
403.890,158
403.915,137
403.940,114
403.965,88
403.990,61
404.015,37
404.040,20
404.065,6
404.090,-10
404.115,-34
404.140,-51
404.165,-40
404.190,9
404.215,85
404.240,153
404.265,192
404.290,201
404.315,203
404.340,216
404.365,237
404.390,253
404.415,257
404.440,255
404.465,260
404.490,277
404.515,296
404.540,304
404.565,298
404.590,285
404.615,274
404.640,264
404.665,251
404.690,229
404.715,207
404.740,199
404.765,214
404.790,250
404.815,290
404.840,319
404.865,334
404.890,339
404.915,342
404.940,342
404.965,331
404.990,309
405.015,282
405.040,264
405.065,262
405.090,269
405.115,271
405.140,264
405.165,251
405.190,243
405.215,239
405.240,231
405.265,209
405.290,178
405.315,160
405.340,175
405.365,222
405.390,278
405.415,317
405.440,329
405.465,321
405.490,312
405.515,305
405.540,294
405.565,271
405.590,233
405.615,189
405.640,149
405.665,119
405.690,103
405.715,105
405.740,123
405.765,151
405.790,177
405.815,189
405.840,181
405.865,152
405.890,110
405.915,70
405.940,50
405.965,64
405.990,106
406.015,157
406.040,191
406.065,200
406.090,195
406.115,194
406.140,202
406.165,210
406.190,209
406.215,198
406.240,186
406.265,182
406.290,184
406.315,184
406.340,179
406.365,172
406.390,163
406.415,153
406.440,142
406.465,135
406.490,131
406.515,125
406.540,105
406.565,76
406.590,59
406.615,79
406.640,142
406.665,221
406.690,285
406.715,320
406.740,341
406.765,371
406.790,412
406.815,451
406.840,476
406.865,497
406.890,531
406.915,577
406.940,612
406.965,604
406.990,548
407.015,468
407.040,394
407.065,333
407.090,273
407.115,196
407.140,109
407.165,38
407.190,2
407.215,1
407.240,10
407.265,12
407.290,0
407.315,-12
407.340,-19
407.365,-17
407.390,-8
407.415,8
407.440,39
407.465,83
407.490,129
407.515,162
407.540,179
407.565,185
407.590,191
407.615,193
407.640,182
407.665,153
407.690,118
407.715,103
407.740,123
407.765,173
407.790,225
407.815,261
407.840,278
407.865,291
407.890,306
407.915,319
407.940,320
407.965,309
407.990,304
408.015,318
408.040,350
408.065,380
408.090,391
408.115,381
408.140,367
408.165,359
408.190,347
408.215,312
408.240,243
408.265,158
408.290,87
408.315,51
408.340,44
408.365,41
408.390,23
408.415,-8
408.440,-39
408.465,-54
408.490,-53
408.515,-36
408.540,0
408.565,61
408.590,144
408.615,229
408.640,294
408.665,329
408.690,347
408.715,363
408.740,385
408.765,401
408.790,397
408.815,375
408.840,344
408.865,316
408.890,292
408.915,262
408.940,227
408.965,202
408.990,205
409.015,243
409.040,301
409.065,354
409.090,384
409.115,397
409.140,405
409.165,418
409.190,430
409.215,431
409.240,419
409.265,404
409.290,399
409.315,401
409.340,396
409.365,369
409.390,322
409.415,267
409.440,216
409.465,169
409.490,118
409.515,65
409.540,15
409.565,-22
409.590,-55
409.615,-93
409.640,-135
409.665,-162
409.690,-149
409.715,-93
409.740,-15
409.765,56
409.790,104
409.815,134
409.840,158
409.865,181
409.890,199
409.915,206
409.940,205
409.965,207
409.990,215
410.015,230
410.040,245
410.065,257
410.090,264
410.115,264
410.140,258
410.165,248
410.190,237
410.215,224
410.240,204
410.265,174
410.290,148
410.315,144
410.340,173
410.365,225
410.390,274
410.415,298
410.440,299
410.465,293
410.490,293
410.515,298
410.540,296
410.565,284
410.590,267
410.615,255
410.640,253
410.665,253
410.690,246
410.715,230
410.740,213
410.765,202
410.790,196
410.815,187
410.840,168
410.865,142
410.890,124
410.915,128
410.940,159
410.965,203
410.990,240
411.015,258
411.040,257
411.065,249
411.090,243
411.115,239
411.140,233
411.165,219
411.190,203
411.215,191
411.240,185
411.265,178
411.290,165
411.315,145
411.340,126
411.365,114
411.390,107
411.415,95
411.440,72
411.465,48
411.490,43
411.515,71
411.540,125
411.565,183
411.590,222
411.615,239
411.640,244
411.665,249
411.690,258
411.715,265
411.740,269
411.765,270
411.790,273
411.815,279
411.840,285
411.865,292
411.890,298
411.915,304
411.940,310
411.965,315
411.990,325
412.015,339
412.040,353
412.065,359
412.090,360
412.115,375
412.140,427
412.165,519
412.190,623
412.215,699
412.240,721
412.265,690
412.290,622
412.315,534
412.340,430
412.365,320
412.390,218
412.415,141
412.440,91
412.465,57
412.490,29
412.515,6
412.540,-7
412.565,-15
412.590,-28
412.615,-51
412.640,-75
412.665,-88
412.690,-92
412.715,-101
412.740,-123
412.765,-144
412.790,-135
412.815,-83
412.840,-7
412.865,59
412.890,94
412.915,105
412.940,114
412.965,131
412.990,152
413.015,166
413.040,174
413.065,185
413.090,202
413.115,222
413.140,235
413.165,239
413.190,235
413.215,227
413.240,219
413.265,211
413.290,203
413.315,191
413.340,172
413.365,150
413.390,142
413.415,169
413.440,235
413.465,320
413.490,390
413.515,422
413.540,418
413.565,397
413.590,378
413.615,367
413.640,357
413.665,342
413.690,322
413.715,302
413.740,283
413.765,265
413.790,246
413.815,227
413.840,208
413.865,188
413.890,172
413.915,164
413.940,163
413.965,163
413.990,156
414.015,145
414.040,147
414.065,180
414.090,245
414.115,322
414.140,382
414.165,408
414.190,406
414.215,395
414.240,390
414.265,388
414.290,380
414.315,361
414.340,334
414.365,307
414.390,282
414.415,254
414.440,217
414.465,176
414.490,138
414.515,109
414.540,87
414.565,63
414.590,35
414.615,13
414.640,14
414.665,46
414.690,105
414.715,174
414.740,234
414.765,274
414.790,292
414.815,297
414.840,296
414.865,292
414.890,281
414.915,259
414.940,227
414.965,194
414.990,168
415.015,145
415.040,114
415.065,73
415.090,30
415.115,1
415.140,-10
415.165,-20
415.190,-43
415.215,-69
415.240,-66
415.265,-12
415.290,75
415.315,153
415.340,192
415.365,200
415.390,214
415.415,253
415.440,301
415.465,328
415.490,333
415.515,345
415.540,382
415.565,425
415.590,428
415.615,368
415.640,275
415.665,210
415.690,209
415.715,251
415.740,283
415.765,276
415.790,244
415.815,223
415.840,229
415.865,249
415.890,257
415.915,255
415.940,267
415.965,313
415.990,382
416.015,435
416.040,438
416.065,393
416.090,334
416.115,296
416.140,291
416.165,307
416.190,328
416.215,348
416.240,368
416.265,382
416.290,379
416.315,357
416.340,323
416.365,290
416.390,256
416.415,208
416.440,142
416.465,79
416.490,53
416.515,81
416.540,139
416.565,187
416.590,196
416.615,171
416.640,132
416.665,92
416.690,51
416.715,11
416.740,-12
416.765,-5
416.790,29
416.815,71
416.840,99
416.865,113
416.890,125
416.915,138
416.940,140
416.965,119
416.990,84
417.015,58
417.040,58
417.065,79
417.090,102
417.115,122
417.140,150
417.165,197
417.190,256
417.215,308
417.240,334
417.265,332
417.290,313
417.315,287
417.340,259
417.365,233
417.390,217
417.415,216
417.440,227
417.465,241
417.490,249
417.515,250
417.540,251
417.565,256
417.590,261
417.615,255
417.640,235
417.665,206
417.690,181
417.715,174
417.740,188
417.765,215
417.790,240
417.815,249
417.840,245
417.865,236
417.890,229
417.915,224
417.940,215
417.965,200
417.990,185
418.015,175
418.040,175
418.065,182
418.090,193
418.115,207
418.140,220
418.165,229
418.190,233
418.215,234
418.240,237
418.265,239
418.290,228
418.315,199
418.340,164
418.365,153
418.390,187
418.415,260
418.440,339
418.465,391
418.490,407
418.515,401
418.540,393
418.565,389
418.590,378
418.615,351
418.640,314
418.665,279
418.690,255
418.715,242
418.740,228
418.765,205
418.790,174
418.815,145
418.840,125
418.865,116
418.890,112
418.915,106
418.940,97
418.965,93
418.990,92
419.015,89
419.040,73
419.065,49
419.090,33
419.115,47
419.140,95
419.165,159
419.190,211
419.215,236
419.240,244
419.265,251
419.290,264
419.315,280
419.340,287
419.365,281
419.390,268
419.415,255
419.440,244
419.465,238
419.490,235
419.515,232
419.540,226
419.565,216
419.590,202
419.615,189
419.640,177
419.665,162
419.690,145
419.715,131
419.740,123
419.765,120
419.790,110
419.815,91
419.840,76
419.865,88
419.890,136
419.915,202
419.940,255
419.965,276
419.990,274
420.015,271
420.040,279
420.065,291
420.090,294
420.115,285
420.140,273
420.165,268
420.190,271
420.215,272
420.240,266
420.265,252
420.290,234
420.315,215
420.340,197
420.365,179
420.390,163
420.415,149
420.440,138
420.465,129
420.490,121
420.515,110
420.540,96
420.565,86
420.590,93
420.615,128
420.640,185
420.665,244
420.690,282
420.715,297
420.740,302
420.765,315
420.790,336
420.815,355
420.840,361
420.865,360
420.890,367
420.915,388
420.940,413
420.965,424
420.990,415
421.015,393
421.040,368
421.065,344
421.090,315
421.115,280
421.140,242
421.165,202
421.190,158
421.215,104
421.240,47
421.265,3
421.290,-6
421.315,18
421.340,58
421.365,89
421.390,97
421.415,90
421.440,87
421.465,94
421.490,107
421.515,119
421.540,130
421.565,145
421.590,169
421.615,194
421.640,210
421.665,214
421.690,210
421.715,209
421.740,211
421.765,212
421.790,210
421.815,209
421.840,213
421.865,218
421.890,211
421.915,188
421.940,166
421.965,172
421.990,216
422.015,281
422.040,333
422.065,355
422.090,356
422.115,358
422.140,368
422.165,373
422.190,361
422.215,332
422.240,305
422.265,290
422.290,282
422.315,267
422.340,242
422.365,215
422.390,193
422.415,175
422.440,152
422.465,128
422.490,110
422.515,102
422.540,91
422.565,67
422.590,36
422.615,27
422.640,57
422.665,116
422.690,169
422.715,191
422.740,187
422.765,183
422.790,196
422.815,217
422.840,226
422.865,220
422.890,211
422.915,215
422.940,229
422.965,238
422.990,234
423.015,222
423.040,213
423.065,211
423.090,209
423.115,201
423.140,190
423.165,181
423.190,171
423.215,155
423.240,135
423.265,129
423.290,153
423.315,206
423.340,266
423.365,309
423.390,327
423.415,330
423.440,333
423.465,341
423.490,346
423.515,343
423.540,334
423.565,330
423.590,331
423.615,328
423.640,314
423.665,289
423.690,263
423.715,243
423.740,227
423.765,209
423.790,186
423.815,164
423.840,149
423.865,134
423.890,111
423.915,83
423.940,65
423.965,76
423.990,115
424.015,162
424.040,193
424.065,199
424.090,196
424.115,201
424.140,217
424.165,233
424.190,236
424.215,229
424.240,225
424.265,229
424.290,236
424.315,237
424.340,229
424.365,217
424.390,208
424.415,201
424.440,193
424.465,180
424.490,166
424.515,153
424.540,141
424.565,130
424.590,120
424.615,113
424.640,104
424.665,87
424.690,64
424.715,48
424.740,58
424.765,102
424.790,164
424.815,220
424.840,254
424.865,272
424.890,287
424.915,309
424.940,331
424.965,340
424.990,336
425.015,327
425.040,326
425.065,334
425.090,341
425.115,341
425.140,334
425.165,326
425.190,321
425.215,316
425.240,308
425.265,294
425.290,274
425.315,249
425.340,216
425.365,176
425.390,131
425.415,89
425.440,50
425.465,12
425.490,-21
425.515,-41
425.540,-27
425.565,24
425.590,102
425.615,175
425.640,221
425.665,236
425.690,239
425.715,249
425.740,270
425.765,294
425.790,313
425.815,331
425.840,357
425.865,396
425.890,441
425.915,479
425.940,507
425.965,529
425.990,551
426.015,572
426.040,589
426.065,597
426.090,595
426.115,579
426.140,545
426.165,495
426.190,437
426.215,378
426.240,314
426.265,231
426.290,117
426.315,-15
426.340,-132
426.365,-202
426.390,-221
426.415,-213
426.440,-203
426.465,-194
426.490,-171
426.515,-120
426.540,-53
426.565,9
426.590,53
426.615,86
426.640,123
426.665,166
426.690,203
426.715,221
426.740,219
426.765,207
426.790,191
426.815,170
426.840,141
426.865,107
426.890,81
426.915,75
426.940,89
426.965,116
426.990,148
427.015,174
427.040,184
427.065,172
427.090,148
427.115,131
427.140,146
427.165,194
427.190,257
427.215,305
427.240,323
427.265,317
427.290,305
427.315,301
427.340,304
427.365,304
427.390,296
427.415,278
427.440,258
427.465,242
427.490,231
427.515,221
427.540,205
427.565,180
427.590,152
427.615,131
427.640,126
427.665,134
427.690,145
427.715,157
427.740,172
427.765,192
427.790,210
427.815,210
427.840,189
427.865,165
427.890,165
427.915,200
427.940,253
427.965,297
427.990,315
428.015,319
428.040,325
428.065,336
428.090,344
428.115,342
428.140,338
428.165,345
428.190,365
428.215,387
428.240,392
428.265,378
428.290,357
428.315,343
428.340,338
428.365,332
428.390,312
428.415,277
428.440,232
428.465,193
428.490,175
428.515,186
428.540,218
428.565,254
428.590,278
428.615,286
428.640,288
428.665,293
428.690,295
428.715,278
428.740,239
428.765,196
428.790,175
428.815,187
428.840,214
428.865,228
428.890,220
428.915,204
428.940,199
428.965,203
428.990,196
429.015,161
429.040,110
429.065,77
429.090,83
429.115,122
429.140,163
429.165,180
429.190,175
429.215,164
429.240,163
429.265,165
429.290,160
429.315,140
429.340,112
429.365,85
429.390,63
429.415,46
429.440,32
429.465,24
429.490,22
429.515,14
429.540,-9
429.565,-49
429.590,-89
429.615,-105
429.640,-86
429.665,-42
429.690,4
429.715,37
429.740,53
429.765,63
429.790,74
429.815,88
429.840,100
429.865,102
