df_hash,22ZHK4.L5WD3N
417.816,1.072
417.846,1.062
417.876,1.068
417.906,1.079
417.936,1.060
417.966,1.055
417.996,1.056
418.026,1.080
418.056,1.083
418.086,1.074
418.116,1.074
418.146,1.064
418.176,1.062
418.206,1.066
418.236,1.066
418.266,1.062
418.296,1.071
418.326,1.064
418.356,1.065
418.386,1.063
418.416,1.063
418.446,1.062
418.476,1.058
418.506,1.067
418.536,1.063
418.566,1.071
418.596,1.068
418.626,1.063
418.656,1.061
418.686,1.070
418.716,1.069
418.746,1.064
418.776,1.059
418.806,1.070
418.836,1.066
418.866,1.049
418.896,1.068
418.926,1.076
418.956,1.070
418.986,1.053
419.016,1.280
419.046,1.021
419.076,1.067
419.106,1.061
419.136,1.073
419.166,1.068
419.196,1.061
419.226,1.057
419.256,1.077
419.286,1.073
419.316,1.070
419.346,1.063
419.376,1.062
419.406,1.068
419.436,1.065
419.466,1.070
419.496,1.069
419.526,1.062
419.556,1.072
419.586,1.062
419.616,1.062
419.646,1.068
419.676,1.064
419.706,1.069
419.736,1.058
419.766,1.071
419.796,1.069
419.826,1.069
419.856,1.070
419.886,1.062
419.916,1.067
419.946,1.080
419.976,1.076
420.006,1.080
420.036,1.081
420.066,1.072
420.096,1.072
420.126,1.080
420.156,1.086
420.186,1.066
420.216,1.063
420.246,1.075
420.276,1.068
420.306,1.045
420.336,1.073
420.366,1.072
420.396,1.045
420.426,1.049
420.456,1.050
420.486,1.055
420.516,1.057
420.546,1.057
420.576,1.045
420.606,1.044
420.636,1.092
420.666,0.950
420.696,1.025
420.726,1.066
420.756,1.062
420.786,1.086
420.816,1.087
420.846,1.064
420.876,1.064
420.906,1.072
420.936,1.079
420.966,1.060
420.996,1.079
421.026,1.085
421.056,1.074
421.086,1.081
421.116,1.091
421.146,1.078
421.176,1.080
421.206,1.071
421.236,1.065
421.266,1.062
421.296,1.062
421.326,1.062
421.356,1.064
421.386,1.078
421.416,1.085
421.446,1.078
421.476,1.076
421.506,1.088
421.536,1.093
421.566,1.086
421.596,1.084
421.626,1.087
421.656,1.090
421.686,1.092
421.716,1.085
421.746,1.077
421.776,1.071
421.806,1.070
421.836,1.097
421.866,1.096
421.896,1.049
421.926,1.083
421.956,1.019
421.986,0.982
422.016,1.048
422.046,1.020
422.076,1.053
422.106,1.038
422.136,1.036
422.166,0.998
422.196,0.989
422.226,0.988
422.256,0.994
422.286,1.012
422.316,0.981
422.346,1.003
422.376,1.085
422.406,1.097
422.436,1.061
422.466,1.068
422.496,1.094
422.526,1.062
422.556,1.085
422.586,1.057
422.616,1.266
422.646,0.982
422.676,1.065
422.706,1.055
422.736,1.064
422.766,1.060
422.796,1.052
422.826,1.060
422.856,1.062
422.886,1.034
422.916,1.050
422.946,1.062
422.976,1.049
423.006,1.024
423.036,1.020
423.066,1.021
423.096,1.009
423.126,1.043
423.156,1.047
423.186,1.021
423.216,1.025
423.246,1.004
423.276,0.999
423.306,1.014
423.336,1.032
423.366,1.057
423.396,1.064
423.426,1.087
423.456,1.058
423.486,1.035
423.516,1.062
423.546,1.032
423.576,1.061
423.606,1.102
423.636,1.087
423.666,1.067
423.696,1.048
423.726,1.088
423.756,1.086
423.786,1.066
423.816,1.113
423.846,1.023
423.876,1.110
423.906,1.051
423.936,1.077
423.966,1.066
423.996,1.048
424.026,1.066
424.056,1.062
424.086,1.061
424.116,1.089
424.146,1.065
424.176,1.062
424.206,1.058
424.236,1.041
424.266,1.078
424.296,1.044
424.326,1.054
424.356,1.077
424.386,1.086
424.416,1.093
424.446,1.078
424.476,1.061
424.506,1.038
424.536,1.037
424.566,0.963
424.596,1.015
424.626,1.044
424.656,1.048
424.686,1.057
424.716,1.052
424.746,1.056
424.776,1.042
424.806,1.044
424.836,1.039
424.866,1.024
424.896,1.044
424.926,1.014
424.956,1.048
424.986,1.045
425.016,1.031
425.046,1.036
425.076,1.052
425.106,1.048
425.136,1.055
425.166,1.054
425.196,1.060
425.226,1.074
425.256,1.048
425.286,1.058
425.316,1.080
425.346,1.055
425.376,1.051
425.406,1.059
425.436,1.061
425.466,1.051
425.496,1.057
425.526,1.060
425.556,1.061
425.586,1.059
425.616,1.067
425.646,1.062
425.676,1.060
425.706,1.072
425.736,1.050
425.766,1.052
425.796,1.079
425.826,1.075
425.856,1.101
425.886,1.098
425.916,1.099
425.946,0.959
425.976,1.104
426.006,1.059
426.036,1.104
426.066,1.093
426.096,1.098
426.126,1.098
426.156,1.076
426.186,1.079
426.216,1.056
426.246,1.066
426.276,1.057
426.306,1.045
426.336,1.054
426.366,1.057
426.396,1.028
426.426,1.018
426.456,1.046
426.486,0.997
426.516,0.825
426.546,0.980
426.576,1.018
426.606,1.004
426.636,1.001
426.666,0.999
426.696,1.014
426.726,0.993
426.756,0.947
426.786,1.036
426.816,1.014
426.846,0.983
426.876,0.987
426.906,1.024
426.936,1.020
426.966,0.991
426.996,0.998
427.026,0.991
427.056,1.042
427.086,1.027
427.116,0.929
427.146,0.984
427.176,1.338
427.206,0.884
427.236,0.985
427.266,0.983
427.296,0.989
427.326,0.999
427.356,0.996
427.386,0.984
427.416,1.051
427.446,1.021
427.476,0.993
427.506,1.140
427.536,1.050
427.566,0.999
427.596,1.024
427.626,1.026
427.656,1.090
427.686,1.067
427.716,1.076
427.746,1.010
427.776,0.941
427.806,1.008
427.836,1.148
427.866,0.905
427.896,1.060
427.926,0.925
427.956,1.021
427.986,1.008
428.016,1.012
428.046,0.979
428.076,1.043
428.106,0.977
428.136,1.041
428.166,1.042
428.196,1.037
428.226,1.024
428.256,1.008
428.286,1.008
428.316,1.021
428.346,1.025
428.376,1.027
428.406,1.050
428.436,0.986
428.466,0.990
428.496,1.009
428.526,0.977
428.556,1.018
428.586,0.990
428.616,1.024
428.646,1.033
428.676,0.992
428.706,1.009
428.736,0.976
428.766,0.989
428.796,1.006
428.826,0.979
428.856,1.021
428.886,1.008
428.916,1.059
428.946,1.032
428.976,1.020
429.006,0.881
429.036,0.954
429.066,1.032
429.096,1.008
429.126,1.004
429.156,0.994
429.186,1.005
429.216,0.999
429.246,0.943
429.276,1.013
429.306,1.000
429.336,1.022
429.366,0.979
429.396,0.957
429.426,2.096
429.456,1.023
429.486,1.218
429.516,1.018
429.546,1.033
429.576,1.014
429.606,0.911
429.636,1.020
429.666,0.994
429.696,1.001
429.726,1.026
429.756,1.030
429.786,1.025
429.816,1.001
429.846,1.025
429.876,1.015
429.906,1.002
429.936,1.003
429.966,0.989
429.996,0.983
430.026,1.011
430.056,1.042
430.086,1.055
430.116,0.944
430.146,1.082
430.176,1.058
430.206,1.099
430.236,1.087
430.266,1.056
430.296,1.018
430.326,1.031
430.356,1.078
430.386,1.062
430.416,1.031
430.446,0.985
430.476,1.022
430.506,1.000
430.536,0.954
430.566,0.967
430.596,0.973
430.626,0.963
430.656,0.973
430.686,0.980
430.716,0.990
430.746,0.992
430.776,0.985
430.806,1.035
430.836,0.963
430.866,1.000
430.896,1.055
430.926,1.160
430.956,0.970
430.986,1.025
431.016,0.987
431.046,1.010
431.076,1.010
431.106,0.970
431.136,0.977
431.166,1.011
431.196,1.036
431.226,1.011
431.256,1.013
431.286,0.974
431.316,0.945
431.346,0.952
431.376,0.935
431.406,0.997
431.436,0.962
431.466,0.946
431.496,0.980
431.526,0.948
431.556,0.922
431.586,0.944
431.616,0.932
431.646,0.944
431.676,0.945
431.706,0.956
431.736,0.979
431.766,1.057
431.796,1.056
431.826,1.057
431.856,0.993
431.886,0.973
431.916,0.981
431.946,0.968
431.976,0.999
432.006,0.970
432.036,0.998
432.066,1.003
432.096,0.949
432.126,0.980
432.156,1.010
432.186,0.961
432.216,0.930
432.246,0.962
432.276,0.964
432.306,0.953
432.336,0.968
432.366,0.969
432.396,0.946
432.426,0.977
432.456,0.985
432.486,1.025
432.516,1.020
432.546,0.989
432.576,0.972
432.606,0.973
432.636,0.965
432.666,0.970
432.696,0.977
432.726,0.969
432.756,0.967
432.786,0.972
432.816,0.979
432.846,0.979
432.876,0.948
432.906,0.978
432.936,0.909
432.966,1.020
432.996,0.967
433.026,0.950
433.056,0.972
433.086,0.984
433.116,0.967
433.146,0.947
433.176,0.931
433.206,1.036
433.236,0.985
433.266,0.995
433.296,0.987
433.326,0.963
433.356,0.990
433.386,0.996
433.416,0.987
433.446,0.990
433.476,0.971
433.506,1.024
433.536,0.888
433.566,1.021
433.596,1.006
433.626,1.012
433.656,0.981
433.686,0.985
433.716,0.982
433.746,0.956
433.776,1.035
433.806,0.965
433.836,0.987
433.866,0.977
433.896,0.951
433.926,0.975
433.956,0.973
433.986,0.965
434.016,0.982
434.046,0.979
434.076,0.963
434.106,0.974
434.136,0.969
434.166,1.009
434.196,0.957
434.226,0.998
434.256,0.984
434.286,0.988
434.316,0.999
434.346,0.999
434.376,0.979
434.406,0.938
434.436,0.912
434.466,0.926
434.496,1.064
434.526,1.015
434.556,0.990
434.586,0.975
434.616,1.016
434.646,0.996
434.676,0.997
434.706,0.963
434.736,0.997
434.766,0.994
434.796,0.970
434.826,0.989
434.856,1.037
434.886,0.959
434.916,1.007
434.946,0.934
434.976,0.932
435.006,1.057
435.036,0.948
435.066,0.998
435.096,0.980
435.126,0.982
435.156,0.987
435.186,1.033
435.216,0.962
435.246,0.996
435.276,0.979
435.306,0.989
435.336,0.978
435.366,0.996
435.396,1.011
435.426,0.990
435.456,0.998
435.486,1.005
435.516,1.000
435.546,0.976
435.576,0.960
435.606,1.005
435.636,0.958
435.666,1.151
435.696,0.866
435.726,1.039
435.756,1.007
435.786,1.010
435.816,0.996
435.846,0.993
435.876,0.984
435.906,1.042
435.936,0.970
435.966,1.025
435.996,1.012
436.026,0.996
436.056,1.009
436.086,0.998
436.116,1.001
436.146,0.989
436.176,1.016
436.206,1.015
436.236,1.014
436.266,1.020
436.296,0.997
436.326,1.001
436.356,0.980
436.386,1.030
436.416,0.991
436.446,0.968
436.476,1.187
436.506,0.982
436.536,1.047
436.566,0.979
436.596,0.996
436.626,0.957
436.656,0.949
436.686,0.943
436.716,0.989
436.746,0.958
436.776,1.030
436.806,1.029
436.836,1.066
436.866,1.050
436.896,0.970
436.926,0.988
436.956,0.970
436.986,0.953
437.016,0.873
437.046,1.068
437.076,0.999
437.106,0.910
437.136,0.988
437.166,1.020
437.196,0.992
437.226,0.960
437.256,0.964
437.286,0.972
437.316,0.974
437.346,0.946
437.376,0.999
437.406,1.082
437.436,1.131
437.466,1.094
437.496,1.081
437.526,1.099
437.556,0.945
437.586,1.134
437.616,0.760
437.646,0.946
437.676,0.957
437.706,0.978
437.736,0.993
437.766,1.028
437.796,0.943
437.826,1.002
437.856,0.996
437.886,1.037
437.916,1.033
437.946,1.012
437.976,1.046
438.006,1.056
438.036,0.976
438.066,0.932
438.096,0.957
438.126,0.943
438.156,0.981
438.186,1.015
438.216,0.986
438.246,0.881
438.276,0.845
438.306,0.942
438.336,0.974
438.366,0.993
438.396,0.979
438.426,0.971
438.456,0.977
438.486,1.049
438.516,0.950
438.546,0.979
438.576,0.980
438.606,0.980
438.636,0.974
438.666,0.963
438.696,1.023
438.726,0.975
438.756,0.974
438.786,0.979
438.816,1.049
438.846,0.923
438.876,0.899
438.906,0.909
438.936,1.036
438.966,0.975
438.996,0.975
439.026,0.974
439.056,0.983
439.086,0.960
439.116,0.949
439.146,0.949
439.176,1.011
439.206,0.938
439.236,0.934
439.266,0.926
439.296,0.943
439.326,0.956
439.356,0.988
439.386,1.046
439.416,0.954
439.446,0.987
439.476,1.034
439.506,1.028
439.536,0.983
439.566,0.947
439.596,0.979
439.626,0.990
439.656,0.973
439.686,0.993
439.716,0.986
439.746,0.960
439.776,0.951
439.806,0.981
439.836,0.982
439.866,0.970
439.896,0.993
439.926,1.006
439.956,0.985
439.986,0.964
440.016,0.843
440.046,1.009
440.076,0.958
440.106,0.977
440.136,0.976
440.166,0.954
440.196,0.970
440.226,0.975
440.256,0.982
440.286,0.974
440.316,0.965
440.346,0.970
440.376,0.986
440.406,0.959
440.436,0.976
440.466,0.968
440.496,0.962
440.526,0.989
440.556,0.977
440.586,0.964
440.616,0.973
440.646,0.954
440.676,0.996
440.706,1.017
440.736,1.019
440.766,1.009
440.796,0.945
440.826,1.101
440.856,0.994
440.886,0.962
440.916,0.964
440.946,1.024
440.976,1.006
441.006,0.993
441.036,0.994
441.066,0.986
441.096,0.998
441.126,0.976
441.156,1.105
441.186,0.971
441.216,0.944
441.246,0.972
441.276,0.967
441.306,1.002
441.336,0.991
441.366,1.047
441.396,0.955
441.426,0.826
441.456,0.833
441.486,1.032
441.516,0.992
441.546,0.994
441.576,1.000
441.606,1.003
441.636,1.004
441.666,0.995
441.696,0.978
441.726,0.999
441.756,0.987
441.786,0.963
441.816,0.966
441.846,1.000
441.876,0.980
441.906,1.000
441.936,1.023
441.966,1.023
441.996,1.016
442.026,1.133
442.056,0.985
442.086,0.972
442.116,0.996
442.146,0.995
442.176,1.005
442.206,0.987
442.236,0.994
442.266,1.004
442.296,0.976
442.326,0.993
442.356,0.999
442.386,0.992
442.416,1.001
442.446,1.003
442.476,1.000
442.506,0.970
442.536,0.987
442.566,0.992
442.596,0.999
442.626,0.991
442.656,0.980
442.686,0.938
442.716,0.920
442.746,1.010
442.776,1.056
442.806,1.085
442.836,1.038
442.866,1.069
442.896,1.077
442.926,0.984
442.956,1.025
442.986,0.999
443.016,0.953
443.046,1.008
443.076,0.989
443.106,0.953
443.136,0.988
443.166,1.011
443.196,0.983
443.226,1.023
443.256,1.017
443.286,1.058
443.316,1.072
443.346,1.044
443.376,1.033
443.406,0.966
443.436,0.971
443.466,0.938
443.496,0.985
443.526,1.046
443.556,1.023
443.586,1.109
443.616,1.137
443.646,1.136
443.676,1.038
443.706,0.995
443.736,0.943
443.766,0.962
443.796,0.994
443.826,0.987
443.856,0.999
443.886,1.007
443.916,1.017
443.946,1.011
443.976,0.981
444.006,0.988
444.036,1.002
444.066,1.044
444.096,1.029
444.126,1.023
444.156,1.006
444.186,0.982
444.216,0.988
444.246,0.993
444.276,1.005
444.306,1.021
444.336,1.011
444.366,1.000
444.396,1.008
444.426,1.000
444.456,0.993
444.486,1.008
444.516,1.023
444.546,1.008
444.576,1.010
444.606,1.022
444.636,1.016
444.666,0.983
444.696,0.993
444.726,0.993
444.756,1.019
444.786,1.021
444.816,0.999
444.846,1.008
444.876,1.017
444.906,1.009
444.936,0.996
444.966,1.032
444.996,1.085
445.026,1.088
445.056,1.039
445.086,1.021
445.116,0.984
445.146,0.966
445.176,0.980
445.206,0.953
445.236,0.964
445.266,0.979
445.296,0.947
445.326,0.913
445.356,0.982
445.386,0.997
445.416,1.008
445.446,1.015
445.476,1.055
445.506,1.046
445.536,1.029
445.566,0.999
445.596,1.015
445.626,1.005
445.656,1.007
445.686,1.010
445.716,1.022
445.746,1.017
445.776,0.993
445.806,1.021
445.836,0.984
445.866,0.973
445.896,0.961
445.926,0.944
445.956,0.985
445.986,1.016
446.016,1.023
446.046,0.930
446.076,0.989
446.106,1.084
446.136,1.083
446.166,1.071
446.196,0.944
446.226,0.934
446.256,0.894
446.286,0.944
446.316,0.951
446.346,0.993
446.376,1.013
446.406,0.986
446.436,0.985
446.466,1.031
446.496,1.023
446.526,1.000
446.556,0.998
446.586,1.029
446.616,1.035
446.646,0.971
446.676,1.010
446.706,0.983
446.736,1.005
446.766,0.978
446.796,0.988
446.826,1.029
446.856,1.078
446.886,1.068
446.916,0.970
446.946,0.973
446.976,0.987
447.006,0.948
447.036,0.943
447.066,0.986
447.096,0.988
447.126,1.036
447.156,1.014
447.186,1.001
447.216,1.008
447.246,1.021
447.276,1.039
447.306,1.014
447.336,1.012
447.366,1.033
447.396,1.006
447.426,1.007
447.456,0.975
447.486,0.940
447.516,0.958
447.546,0.912
447.576,0.930
447.606,0.980
447.636,1.106
447.666,1.103
447.696,1.094
447.726,1.063
447.756,1.053
447.786,1.024
447.816,0.969
447.846,0.991
447.876,1.049
447.906,0.915
447.936,1.190
447.966,0.942
447.996,0.968
448.026,0.979
448.056,0.984
448.086,1.014
448.116,0.962
448.146,1.070
448.176,1.026
448.206,1.002
448.236,0.988
448.266,1.007
448.296,0.984
448.326,1.004
448.356,1.051
448.386,0.972
448.416,1.002
448.446,0.875
448.476,0.981
448.506,0.996
448.536,0.996
448.566,0.994
448.596,1.002
448.626,0.998
448.656,1.003
448.686,0.987
448.716,1.079
448.746,0.988
448.776,0.972
448.806,1.008
448.836,0.970
448.866,1.003
448.896,1.004
448.926,1.009
448.956,1.006
448.986,1.003
449.016,1.001
449.046,0.992
449.076,1.053
449.106,0.983
449.136,1.026
449.166,1.288
449.196,0.965
449.226,0.994
449.256,0.995
449.286,0.992
449.316,0.990
449.346,0.997
449.376,0.972
449.406,1.015
449.436,1.012
449.466,0.996
449.496,1.011
449.526,1.004
449.556,0.976
449.586,1.062
449.616,1.022
449.646,0.993
449.676,0.985
449.706,1.007
449.736,1.012
449.766,0.993
449.796,1.016
449.826,1.033
449.856,0.979
449.886,0.877
449.916,0.945
449.946,1.001
449.976,0.980
450.006,1.001
450.036,1.003
450.066,0.996
450.096,1.010
450.126,0.984
450.156,1.019
450.186,0.999
450.216,1.010
450.246,1.004
450.276,0.997
450.306,0.988
450.336,0.998
450.366,0.995
450.396,0.998
450.426,1.010
450.456,1.015
450.486,0.999
450.516,1.000
450.546,0.991
450.576,0.978
450.606,0.998
450.636,0.991
450.666,1.056
450.696,1.003
450.726,1.013
450.756,1.246
450.786,0.925
450.816,1.011
450.846,0.999
450.876,0.998
450.906,0.998
450.936,0.960
450.966,1.060
450.996,0.950
451.026,1.045
451.056,0.977
451.086,0.994
451.116,1.007
451.146,1.020
451.176,1.003
451.206,1.001
451.236,1.000
451.266,1.014
451.296,0.997
451.326,1.011
451.356,1.000
451.386,0.997
451.416,1.000
451.446,0.984
451.476,1.004
451.506,1.011
451.536,1.026
451.566,1.011
451.596,0.974
451.626,1.032
451.656,0.867
451.686,0.907
451.716,1.012
451.746,1.000
451.776,0.994
451.806,0.979
451.836,1.039
451.866,0.987
451.896,1.016
451.926,0.978
451.956,1.003
451.986,0.998
452.016,1.027
452.046,0.984
452.076,1.011
452.106,0.962
452.136,1.006
452.166,0.989
452.196,1.024
452.226,1.022
452.256,1.013
452.286,0.897
452.316,0.915
452.346,1.035
452.376,0.994
452.406,1.000
452.436,0.988
452.466,0.985
452.496,0.951
452.526,1.001
452.556,1.014
452.586,0.994
452.616,1.011
452.646,0.990
452.676,1.009
452.706,1.002
452.736,0.991
452.766,1.001
452.796,0.998
452.826,1.004
452.856,1.003
452.886,1.006
452.916,0.989
452.946,1.010
452.976,1.021
453.006,0.988
453.036,1.031
453.066,0.848
453.096,0.761
453.126,1.035
453.156,0.995
453.186,1.003
453.216,1.005
453.246,0.997
453.276,0.970
453.306,1.023
453.336,0.996
453.366,0.981
453.396,1.000
453.426,0.997
453.456,0.989
453.486,1.009
453.516,1.008
453.546,0.993
453.576,1.001
453.606,1.003
453.636,1.004
453.666,1.005
453.696,0.998
453.726,1.025
453.756,0.891
453.786,0.904
453.816,1.023
453.846,0.991
453.876,1.004
453.906,0.998
453.936,1.004
453.966,0.999
453.996,1.018
454.026,1.020
454.056,0.989
454.086,1.010
454.116,1.003
454.146,0.999
454.176,0.989
454.206,0.989
454.236,1.001
454.266,1.006
454.296,1.004
454.326,1.008
454.356,0.999
454.386,0.994
454.416,1.002
454.446,1.002
454.476,1.005
454.506,1.006
454.536,1.011
454.566,0.988
454.596,1.011
454.626,1.016
454.656,1.005
454.686,0.779
454.716,1.029
454.746,0.990
454.776,1.004
454.806,1.010
454.836,0.997
454.866,0.997
454.896,0.998
454.926,1.018
454.956,1.009
454.986,1.008
455.016,1.002
455.046,1.004
455.076,0.996
455.106,0.994
455.136,1.012
455.166,1.000
455.196,0.992
455.226,1.006
455.256,1.001
455.286,0.993
455.316,1.000
455.346,1.017
455.376,1.008
455.406,1.004
455.436,0.992
455.466,0.992
455.496,0.999
455.526,0.997
455.556,0.997
455.586,0.996
455.616,1.012
455.646,1.006
455.676,0.997
455.706,0.991
455.736,0.999
455.766,1.002
455.796,0.997
455.826,0.998
455.856,1.011
455.886,0.998
455.916,0.996
455.946,0.993
455.976,1.001
456.006,0.990
456.036,1.005
456.066,1.009
456.096,0.997
456.126,1.000
456.156,0.999
456.186,1.000
456.216,1.005
456.246,0.998
456.276,1.001
456.306,0.997
456.336,1.002
456.366,1.001
456.396,0.997
456.426,0.992
456.456,0.999
456.486,0.999
456.516,1.004
456.546,0.997
456.576,1.000
456.606,1.003
456.636,1.008
456.666,1.000
456.696,1.005
456.726,0.996
456.756,0.990
456.786,1.005
456.816,1.014
456.846,1.013
456.876,1.000
456.906,1.016
456.936,1.348
456.966,0.957
456.996,0.996
457.026,0.996
457.056,0.996
457.086,1.009
457.116,0.999
457.146,0.996
457.176,0.970
457.206,0.980
457.236,0.976
457.266,0.988
457.296,1.011
457.326,1.001
457.356,1.031
457.386,1.022
457.416,1.011
457.446,1.008
457.476,1.013
457.506,1.002
457.536,1.009
457.566,1.007
457.596,1.000
457.626,0.988
457.656,1.064
457.686,0.983
457.716,0.985
457.746,1.021
457.776,0.991
457.806,0.994
457.836,1.003
457.866,1.003
457.896,1.001
457.926,0.994
457.956,0.990
457.986,0.998
458.016,1.000
458.046,0.996
458.076,1.002
458.106,1.018
458.136,1.022
458.166,1.025
458.196,0.992
458.226,0.852
458.256,0.955
458.286,1.012
458.316,0.998
458.346,0.993
458.376,0.979
458.406,0.982
458.436,1.021
458.466,0.992
458.496,1.021
458.526,1.011
458.556,0.988
458.586,1.000
458.616,0.980
458.646,1.062
458.676,1.017
458.706,0.999
458.736,0.999
458.766,0.996
458.796,0.995
458.826,0.995
458.856,1.020
458.886,0.997
458.916,0.996
458.946,1.003
458.976,1.021
459.006,1.006
459.036,0.999
459.066,1.040
459.096,1.232
459.126,0.976
459.156,1.001
459.186,1.002
459.216,0.993
459.246,0.998
459.276,0.957
459.306,1.111
459.336,0.977
459.366,0.979
459.396,1.023
459.426,1.017
459.456,0.998
459.486,1.004
459.516,0.997
459.546,1.004
459.576,1.000
459.606,1.000
459.636,1.007
459.666,1.009
459.696,0.997
459.726,1.014
459.756,0.895
459.786,0.973
459.816,1.009
459.846,1.005
459.876,1.008
459.906,0.987
459.936,0.993
459.966,0.944
459.996,1.048
460.026,0.963
460.056,1.040
460.086,1.012
460.116,1.003
460.146,1.038
460.176,1.042
460.206,1.064
460.236,1.037
460.266,1.014
460.296,1.003
460.326,0.999
460.356,0.936
460.386,1.020
460.416,1.282
460.446,0.904
460.476,0.986
460.506,0.960
460.536,0.973
460.566,0.964
460.596,0.967
460.626,0.963
460.656,1.001
460.686,1.021
460.716,0.967
460.746,1.059
460.776,0.995
460.806,0.967
460.836,0.999
460.866,0.988
460.896,0.988
460.926,0.988
460.956,0.997
460.986,1.003
461.016,0.995
461.046,0.980
461.076,0.977
461.106,0.942
461.136,0.935
461.166,0.983
461.196,0.985
461.226,1.009
461.256,0.966
461.286,0.982
461.316,1.009
461.346,1.021
461.376,0.981
461.406,1.037
461.436,1.011
461.466,0.852
461.496,0.978
461.526,0.986
461.556,1.008
461.586,0.999
461.616,0.992
461.646,0.981
461.676,1.032
461.706,0.952
461.736,0.979
461.766,1.019
461.796,0.999
461.826,0.975
461.856,0.992
461.886,0.993
461.916,0.973
461.946,0.994
461.976,0.976
462.006,0.975
462.036,1.035
462.066,0.983
462.096,1.044
462.126,1.016
462.156,0.946
462.186,1.015
462.216,0.970
462.246,0.972
462.276,1.050
462.306,1.062
462.336,1.056
462.366,1.053
462.396,1.058
462.426,0.996
462.456,1.017
462.486,1.004
462.516,0.859
462.546,0.883
462.576,1.025
462.606,0.980
462.636,0.998
462.666,1.034
462.696,1.015
462.726,0.989
462.756,0.994
462.786,1.022
462.816,1.017
462.846,1.015
462.876,1.021
462.906,1.019
462.936,1.017
462.966,1.000
462.996,1.018
463.026,1.013
463.056,1.019
463.086,1.034
463.116,1.023
463.146,1.025
463.176,1.018
463.206,1.021
463.236,0.980
463.266,0.991
463.296,1.003
463.326,1.024
463.356,1.030
463.386,0.995
463.416,0.997
463.446,1.008
463.476,1.007
463.506,1.023
463.536,1.040
463.566,1.033
463.596,1.308
463.626,0.988
463.656,0.997
463.686,0.980
463.716,0.985
463.746,1.007
463.776,1.015
463.806,1.021
463.836,1.010
463.866,1.030
463.896,0.989
463.926,0.962
463.956,0.967
463.986,1.011
464.016,1.006
464.046,1.025
464.076,1.054
464.106,1.011
464.136,1.006
464.166,1.016
464.196,0.999
464.226,0.998
464.256,1.026
464.286,1.050
464.316,0.964
464.346,1.016
464.376,0.899
464.406,0.998
464.436,1.023
464.466,0.992
464.496,1.012
464.526,1.007
464.556,1.027
464.586,1.018
464.616,1.013
464.646,1.004
464.676,1.006
464.706,1.013
464.736,1.005
464.766,0.994
464.796,1.044
464.826,0.989
464.856,0.990
464.886,1.023
464.916,0.998
464.946,1.008
464.976,1.003
465.006,1.008
465.036,1.023
465.066,1.042
465.096,1.000
465.126,1.012
465.156,0.880
465.186,0.939
465.216,1.072
465.246,0.990
465.276,1.019
465.306,0.997
465.336,1.013
465.366,1.024
465.396,1.034
465.426,1.027
465.456,1.021
465.486,1.032
465.516,1.026
465.546,1.022
465.576,1.022
465.606,1.010
465.636,1.007
465.666,1.014
465.696,1.015
465.726,0.994
465.756,0.986
465.786,0.977
465.816,0.972
465.846,0.973
465.876,0.992
465.906,1.016
465.936,1.014
465.966,1.026
465.996,1.031
466.026,1.026
466.056,1.012
466.086,1.026
466.116,1.013
466.146,1.008
466.176,1.006
466.206,1.000
466.236,0.988
466.266,1.005
466.296,1.000
466.326,0.993
466.356,1.010
466.386,1.005
466.416,0.999
466.446,1.000
466.476,1.007
466.506,1.001
466.536,0.994
466.566,1.009
466.596,1.006
466.626,1.001
466.656,1.032
466.686,1.003
466.716,1.015
466.746,1.015
466.776,1.015
466.806,1.007
466.836,1.002
466.866,1.003
466.896,0.997
466.926,0.994
466.956,1.006
466.986,0.992
467.016,1.005
467.046,0.998
467.076,1.003
467.106,1.014
467.136,0.926
467.166,1.107
467.196,0.990
467.226,0.994
467.256,0.996
467.286,0.984
467.316,1.000
467.346,1.004
467.376,0.990
467.406,1.003
467.436,0.981
467.466,0.996
467.496,0.989
467.526,1.008
467.556,1.012
467.586,0.999
467.616,1.005
467.646,0.985
467.676,0.980
467.706,0.969
467.736,0.979
467.766,0.955
467.796,0.962
467.826,0.969
467.856,0.990
467.886,0.999
467.916,1.010
467.946,1.007
467.976,1.034
468.006,0.962
468.036,1.017
468.066,0.938
468.096,0.897
468.126,1.052
468.156,0.987
468.186,1.009
468.216,0.981
468.246,0.966
468.276,0.954
468.306,0.991
468.336,1.012
468.366,1.002
468.396,1.029
468.426,1.020
468.456,0.995
468.486,0.957
468.516,0.970
468.546,0.958
468.576,0.975
468.606,0.988
468.636,0.985
468.666,0.982
468.696,0.996
468.726,1.001
468.756,1.002
468.786,0.998
468.816,0.989
468.846,0.986
468.876,0.990
468.906,0.998
468.936,1.022
468.966,0.981
468.996,0.948
469.026,0.910
469.056,0.956
469.086,0.992
469.116,0.972
469.146,1.005
469.176,0.996
469.206,0.991
469.236,1.009
469.266,1.012
469.296,0.994
469.326,0.967
469.356,0.992
469.386,0.980
469.416,0.942
469.446,0.963
469.476,0.930
469.506,0.978
469.536,0.982
469.566,1.002
469.596,1.008
469.626,1.010
469.656,1.015
469.686,1.029
469.716,1.022
469.746,0.969
469.776,0.994
469.806,0.903
469.836,0.906
469.866,1.025
469.896,0.966
469.926,0.997
469.956,0.987
469.986,0.982
470.016,0.978
470.046,0.973
470.076,1.021
470.106,0.999
470.136,0.995
470.166,0.993
470.196,0.982
