df_hash,22ZHK4.A59L8C
417.996,342
418.021,349
418.046,345
418.071,334
418.096,317
418.121,299
418.146,285
418.171,275
418.196,261
418.221,236
418.246,209
418.271,191
418.296,182
418.321,166
418.346,131
418.371,99
418.396,116
418.421,202
418.446,314
418.471,366
418.496,308
418.521,176
418.546,66
418.571,47
418.596,101
418.621,153
418.646,149
418.671,107
418.696,82
418.721,103
418.746,140
418.771,148
418.796,115
418.821,72
418.846,56
418.871,67
418.896,79
418.921,69
418.946,40
418.971,17
418.996,18
419.021,46
419.046,91
419.071,146
419.096,203
419.121,258
419.146,306
419.171,344
419.196,370
419.221,378
419.246,362
419.271,326
419.296,283
419.321,248
419.346,223
419.371,196
419.396,160
419.421,118
419.446,84
419.471,65
419.496,48
419.521,11
419.546,-51
419.571,-121
419.596,-166
419.621,-167
419.646,-128
419.671,-70
419.696,-9
419.721,50
419.746,110
419.771,165
419.796,204
419.821,224
419.846,241
419.871,276
419.896,339
419.921,410
419.946,460
419.971,481
419.996,490
420.021,514
420.046,552
420.071,579
420.096,570
420.121,536
420.146,511
420.171,520
420.196,538
420.221,505
420.246,379
420.271,168
420.296,-71
420.321,-275
420.346,-403
420.371,-442
420.396,-396
420.421,-276
420.446,-101
420.471,93
420.496,266
420.521,378
420.546,409
420.571,362
420.596,265
420.621,159
420.646,77
420.671,20
420.696,-32
420.721,-98
420.746,-162
420.771,-187
420.796,-160
420.821,-105
420.846,-64
420.871,-48
420.896,-17
420.921,71
420.946,219
420.971,367
420.996,447
421.021,435
421.046,360
421.071,277
421.096,218
421.121,188
421.146,179
421.171,184
421.196,199
421.221,218
421.246,236
421.271,248
421.296,253
421.321,244
421.346,216
421.371,180
421.396,161
421.421,177
421.446,219
421.471,255
421.496,263
421.521,254
421.546,261
421.571,306
421.596,372
421.621,419
421.646,424
421.671,395
421.696,365
421.721,355
421.746,358
421.771,351
421.796,313
421.821,248
421.846,175
421.871,120
421.896,92
421.921,79
421.946,62
421.971,29
421.996,-8
422.021,-23
422.046,0
422.071,57
422.096,118
422.121,162
422.146,183
422.171,196
422.196,208
422.221,218
422.246,219
422.271,212
422.296,203
422.321,200
422.346,199
422.371,194
422.396,179
422.421,161
422.446,146
422.471,134
422.496,114
422.521,78
422.546,22
422.571,-37
422.596,-74
422.621,-65
422.646,-6
422.671,78
422.696,156
422.721,205
422.746,235
422.771,264
422.796,301
422.821,331
422.846,331
422.871,300
422.896,261
422.921,244
422.946,256
422.971,278
422.996,285
423.021,273
423.046,252
423.071,237
423.096,228
423.121,211
423.146,179
423.171,133
423.196,88
423.221,56
423.246,45
423.271,55
423.296,81
423.321,115
423.346,147
423.371,175
423.396,203
423.421,233
423.446,263
423.471,281
423.496,279
423.521,257
423.546,223
423.571,187
423.596,152
423.621,115
423.646,79
423.671,54
423.696,41
423.721,28
423.746,-10
423.771,-86
423.796,-183
423.821,-259
423.846,-275
423.871,-223
423.896,-125
423.921,-14
423.946,83
423.971,158
423.996,213
424.021,252
424.046,290
424.071,339
424.096,402
424.121,465
424.146,504
424.171,505
424.196,481
424.221,452
424.246,427
424.271,398
424.296,352
424.321,297
424.346,260
424.371,263
424.396,305
424.421,366
424.446,424
424.471,468
424.496,496
424.521,502
424.546,479
424.571,428
424.596,359
424.621,290
424.646,229
424.671,175
424.696,118
424.721,52
424.746,-21
424.771,-91
424.796,-136
424.821,-139
424.846,-102
424.871,-55
424.896,-34
424.921,-50
424.946,-78
424.971,-82
424.996,-49
425.021,-5
425.046,15
425.071,3
425.096,-20
425.121,-30
425.146,-24
425.171,-17
425.196,-9
425.221,16
425.246,76
425.271,157
425.296,224
425.321,253
425.346,251
425.371,238
425.396,222
425.421,193
425.446,145
425.471,105
425.496,111
425.521,183
425.546,295
425.571,400
425.596,468
425.621,503
425.646,525
425.671,536
425.696,523
425.721,471
425.746,392
425.771,318
425.796,271
425.821,250
425.846,235
425.871,208
425.896,172
425.921,135
425.946,103
425.971,72
425.996,40
426.021,16
426.046,11
426.071,31
426.096,68
426.121,110
426.146,157
426.171,211
426.196,270
426.221,312
426.246,318
426.271,289
426.296,257
426.321,255
426.346,287
426.371,323
426.396,323
426.421,282
426.446,229
426.471,191
426.496,163
426.521,117
426.546,39
426.571,-47
426.596,-99
426.621,-97
426.646,-59
426.671,-20
426.696,7
426.721,39
426.746,81
426.771,113
426.796,107
426.821,61
426.846,15
426.871,13
426.896,55
426.921,100
426.946,109
426.971,90
426.996,87
427.021,125
427.046,177
427.071,190
427.096,140
427.121,66
427.146,30
427.171,65
427.196,150
427.221,237
427.246,296
427.271,329
427.296,344
427.321,343
427.346,319
427.371,282
427.396,256
427.421,260
427.446,289
427.471,324
427.496,350
427.521,372
427.546,396
427.571,415
427.596,411
427.621,373
427.646,319
427.671,277
427.696,266
427.721,280
427.746,303
427.771,322
427.796,335
427.821,339
427.846,322
427.871,272
427.896,190
427.921,92
427.946,5
427.971,-50
427.996,-75
428.021,-78
428.046,-76
428.071,-77
428.096,-85
428.121,-98
428.146,-117
428.171,-145
428.196,-179
428.221,-201
428.246,-179
428.271,-92
428.296,50
428.321,209
428.346,335
428.371,405
428.396,426
428.421,421
428.446,408
428.471,392
428.496,376
428.521,366
428.546,365
428.571,371
428.596,371
428.621,358
428.646,332
428.671,297
428.696,247
428.721,181
428.746,106
428.771,46
428.796,23
428.821,43
428.846,90
428.871,143
428.896,189
428.921,226
428.946,249
428.971,251
428.996,224
429.021,176
429.046,127
429.071,97
429.096,88
429.121,85
429.146,65
429.171,19
429.196,-40
429.221,-89
429.246,-108
429.271,-99
429.296,-80
429.321,-65
429.346,-47
429.371,-2
429.396,83
429.421,191
429.446,284
429.471,335
429.496,349
429.521,355
429.546,369
429.571,384
429.596,385
429.621,376
429.646,383
429.671,424
429.696,488
429.721,543
429.746,565
429.771,553
429.796,522
429.821,476
429.846,411
429.871,333
429.896,262
429.921,219
429.946,202
429.971,193
429.996,177
430.021,162
430.046,158
430.071,163
430.096,151
430.121,106
430.146,44
430.171,1
430.196,-1
430.221,20
430.246,31
430.271,19
430.296,4
430.321,14
430.346,47
430.371,70
430.396,50
430.421,-13
430.446,-92
430.471,-147
430.496,-158
430.521,-131
430.546,-86
430.571,-46
430.596,-27
430.621,-36
430.646,-68
430.671,-103
430.696,-119
430.721,-99
430.746,-42
430.771,36
430.796,113
430.821,172
430.846,205
430.871,216
430.896,214
430.921,205
430.946,192
430.971,184
430.996,199
431.021,246
431.046,322
431.071,400
431.096,456
431.121,485
431.146,503
431.171,524
431.196,541
431.221,532
431.246,490
431.271,438
431.296,403
431.321,391
431.346,375
431.371,327
431.396,252
431.421,183
431.446,149
431.471,141
431.496,130
431.521,102
431.546,81
431.571,104
431.596,185
431.621,302
431.646,417
431.671,505
431.696,568
431.721,618
431.746,659
431.771,685
431.796,688
431.821,673
431.846,648
431.871,616
431.896,572
431.921,507
431.946,414
431.971,300
431.996,178
432.021,61
432.046,-49
432.071,-162
432.096,-277
432.121,-379
432.146,-440
432.171,-444
432.196,-401
432.221,-348
432.246,-315
432.271,-302
432.296,-288
432.321,-261
432.346,-235
432.371,-235
432.396,-267
432.421,-311
432.446,-336
432.471,-334
432.496,-314
432.521,-290
432.546,-258
432.571,-204
432.596,-128
432.621,-51
432.646,-2
432.671,7
432.696,-9
432.721,-27
432.746,-31
432.771,-15
432.796,28
432.821,110
432.846,236
432.871,392
432.896,549
432.921,675
432.946,757
432.971,800
432.996,819
433.021,825
433.046,824
433.071,819
433.096,809
433.121,788
433.146,748
433.171,689
433.196,627
433.221,574
433.246,519
433.271,427
433.296,269
433.321,66
433.346,-106
433.371,-165
433.396,-85
433.421,79
433.446,238
433.471,327
433.496,348
433.521,339
433.546,326
433.571,306
433.596,270
433.621,223
433.646,182
433.671,156
433.696,131
433.721,91
433.746,40
433.771,0
433.796,-19
433.821,-30
433.846,-50
433.871,-76
433.896,-81
433.921,-44
433.946,21
433.971,84
433.996,122
434.021,146
434.046,183
434.071,235
434.096,273
434.121,264
434.146,211
434.171,152
434.196,128
434.221,143
434.246,166
434.271,168
434.296,150
434.321,136
434.346,139
434.371,144
434.396,123
434.421,68
434.446,4
434.471,-31
434.496,-26
434.521,4
434.546,37
434.571,66
434.596,104
434.621,155
434.646,206
434.671,234
434.696,242
434.721,251
434.746,282
434.771,328
434.796,361
434.821,363
434.846,349
434.871,343
434.896,350
434.921,343
434.946,294
434.971,209
434.996,127
435.021,82
435.046,69
435.071,60
435.096,34
435.121,3
435.146,-5
435.171,13
435.196,40
435.221,52
435.246,51
435.271,63
435.296,106
435.321,169
435.346,218
435.371,229
435.396,208
435.421,180
435.446,163
435.471,149
435.496,118
435.521,68
435.546,26
435.571,35
435.596,112
435.621,231
435.646,343
435.671,415
435.696,456
435.721,492
435.746,535
435.771,561
435.796,542
435.821,475
435.846,399
435.871,352
435.896,340
435.921,326
435.946,278
435.971,197
435.996,120
436.021,75
436.046,56
436.071,29
436.096,-25
436.121,-94
436.146,-143
436.171,-147
436.196,-117
436.221,-75
436.246,-37
436.271,4
436.296,60
436.321,126
436.346,176
436.371,193
436.396,178
436.421,160
436.446,161
436.471,183
436.496,204
436.521,203
436.546,178
436.571,144
436.596,110
436.621,71
436.646,13
436.671,-62
436.696,-132
436.721,-169
436.746,-159
436.771,-112
436.796,-45
436.821,33
436.846,125
436.871,221
436.896,300
436.921,345
436.946,358
436.971,360
436.996,371
437.021,393
437.046,409
437.071,404
437.096,380
437.121,350
437.146,329
437.171,320
437.196,318
437.221,308
437.246,284
437.271,245
437.296,201
437.321,172
437.346,176
437.371,215
437.396,276
437.421,334
437.446,370
437.471,377
437.496,366
437.521,349
437.546,340
437.571,343
437.596,352
437.621,353
437.646,337
437.671,303
437.696,261
437.721,221
437.746,186
437.771,155
437.796,126
437.821,101
437.846,85
437.871,75
437.896,63
437.921,44
437.946,19
437.971,-5
437.996,-26
438.021,-42
438.046,-51
438.071,-47
438.096,-32
438.121,-10
438.146,3
438.171,2
438.196,-4
438.221,0
438.246,21
438.271,52
438.296,72
438.321,73
438.346,67
438.371,73
438.396,93
438.421,113
438.446,110
438.471,84
438.496,65
438.521,87
438.546,163
438.571,265
438.596,349
438.621,386
438.646,381
438.671,359
438.696,342
438.721,334
438.746,331
438.771,330
438.796,337
438.821,355
438.846,373
438.871,377
438.896,363
438.921,341
438.946,317
438.971,288
438.996,241
439.021,180
439.046,127
439.071,105
439.096,113
439.121,124
439.146,111
439.171,72
439.196,37
439.221,28
439.246,40
439.271,46
439.296,31
439.321,8
439.346,9
439.371,47
439.396,107
439.421,162
439.446,199
439.471,219
439.496,228
439.521,220
439.546,193
439.571,160
439.596,146
439.621,168
439.646,219
439.671,273
439.696,313
439.721,344
439.746,375
439.771,399
439.796,394
439.821,347
439.846,280
439.871,227
439.896,202
439.921,188
439.946,161
439.971,120
439.996,88
440.021,88
440.046,108
440.071,112
440.096,76
440.121,18
440.146,-23
440.171,-23
440.196,9
440.221,43
440.246,63
440.271,70
440.296,78
440.321,87
440.346,92
440.371,93
440.396,100
440.421,120
440.446,143
440.471,151
440.496,135
440.521,110
440.546,97
440.571,95
440.596,84
440.621,47
440.646,-2
440.671,-22
440.696,27
440.721,146
440.746,294
440.771,424
440.796,510
440.821,557
440.846,579
440.871,579
440.896,549
440.921,492
440.946,426
440.971,374
440.996,349
441.021,343
441.046,339
441.071,321
441.096,285
441.121,232
441.146,165
441.171,93
441.196,36
441.221,12
441.246,25
441.271,60
441.296,98
441.321,127
441.346,148
441.371,163
441.396,163
441.421,138
441.446,91
441.471,44
441.496,23
441.521,36
441.546,67
441.571,93
441.596,103
441.621,103
441.646,98
441.671,84
441.696,57
441.721,29
441.746,24
441.771,61
441.796,133
441.821,214
441.846,280
441.871,327
441.896,363
441.921,390
441.946,401
441.971,382
441.996,337
442.021,279
442.046,223
442.071,175
442.096,137
442.121,111
442.146,101
442.171,103
442.196,99
442.221,77
442.246,44
442.271,27
442.296,49
442.321,104
442.346,165
442.371,205
442.396,218
442.421,218
442.446,213
442.471,201
442.496,172
442.521,126
442.546,76
442.571,38
442.596,14
442.621,0
442.646,-8
442.671,-14
442.696,-20
442.721,-28
442.746,-40
442.771,-52
442.796,-53
442.821,-32
442.846,12
442.871,80
442.896,173
442.921,289
442.946,411
442.971,513
442.996,567
443.021,565
443.046,526
443.071,476
443.096,429
443.121,380
443.146,321
443.171,255
443.196,198
443.221,166
443.246,157
443.271,154
443.296,137
443.321,103
443.346,69
443.371,60
443.396,89
443.421,147
443.446,207
443.471,247
443.496,262
443.521,264
443.546,266
443.571,270
443.596,268
443.621,257
443.646,243
443.671,231
443.696,220
443.721,203
443.746,181
443.771,170
443.796,186
443.821,222
443.846,248
443.871,235
443.896,183
443.921,123
443.946,90
443.971,92
443.996,113
444.021,130
444.046,135
444.071,132
444.096,127
444.121,118
444.146,102
444.171,86
444.196,82
444.221,92
444.246,112
444.271,132
444.296,145
444.321,151
444.346,153
444.371,148
444.396,139
444.421,129
444.446,122
444.471,120
444.496,124
444.521,140
444.546,179
444.571,243
444.596,315
444.621,372
444.646,394
444.671,382
444.696,354
444.721,323
444.746,291
444.771,255
444.796,217
444.821,186
444.846,168
444.871,158
444.896,143
444.921,114
444.946,70
444.971,16
444.996,-41
445.021,-100
445.046,-150
445.071,-173
445.096,-158
445.121,-105
445.146,-35
445.171,23
445.196,56
445.221,65
445.246,69
445.271,83
445.296,111
445.321,144
445.346,173
445.371,196
445.396,219
445.421,244
445.446,264
445.471,269
445.496,257
445.521,236
445.546,213
445.571,190
445.596,161
445.621,131
445.646,116
445.671,136
445.696,196
445.721,279
445.746,354
445.771,402
445.796,427
445.821,443
445.846,459
445.871,474
445.896,481
445.921,473
445.946,456
445.971,432
445.996,406
446.021,379
446.046,358
446.071,350
446.096,355
446.121,367
446.146,369
446.171,350
446.196,304
446.221,237
446.246,164
446.271,100
446.296,56
446.321,25
446.346,-15
446.371,-96
446.396,-232
446.421,-404
446.446,-561
446.471,-642
446.496,-612
446.521,-479
446.546,-293
446.571,-108
446.596,39
446.621,145
446.646,223
446.671,284
446.696,329
446.721,357
446.746,372
446.771,384
446.796,396
446.821,406
446.846,406
446.871,395
446.896,378
446.921,358
446.946,335
446.971,303
446.996,266
447.021,237
447.046,223
447.071,220
447.096,213
447.121,195
447.146,168
447.171,142
447.196,112
447.221,72
447.246,23
447.271,-15
447.296,-20
447.321,18
447.346,77
447.371,129
447.396,160
447.421,180
447.446,201
447.471,222
447.496,228
447.521,217
447.546,204
447.571,210
447.596,238
447.621,270
447.646,292
447.671,301
447.696,309
447.721,318
447.746,317
447.771,301
447.796,273
447.821,248
447.846,226
447.871,193
447.896,140
447.921,86
447.946,61
447.971,80
447.996,118
448.021,134
448.046,110
448.071,73
448.096,67
448.121,109
448.146,177
448.171,236
448.196,270
448.221,293
448.246,319
448.271,342
448.296,347
448.321,326
448.346,291
448.371,263
448.396,247
448.421,234
448.446,210
448.471,173
448.496,131
448.521,95
448.546,72
448.571,63
448.596,65
448.621,65
448.646,51
448.671,19
448.696,-16
448.721,-35
448.746,-32
448.771,-22
448.796,-26
448.821,-41
448.846,-44
448.871,-7
448.896,69
448.921,158
448.946,234
448.971,292
448.996,343
449.021,392
449.046,427
449.071,431
449.096,407
449.121,378
449.146,367
449.171,372
449.196,378
449.221,373
449.246,358
449.271,337
449.296,305
449.321,251
449.346,174
449.371,93
449.396,36
449.421,14
449.446,10
449.471,2
449.496,-22
449.521,-54
449.546,-84
449.571,-104
449.596,-106
449.621,-79
449.646,-9
449.671,98
449.696,212
449.721,291
449.746,319
449.771,309
449.796,293
449.821,293
449.846,304
449.871,311
449.896,307
449.921,295
449.946,283
449.971,272
449.996,261
450.021,250
450.046,239
450.071,224
450.096,196
450.121,157
450.146,119
450.171,97
450.196,90
450.221,82
450.246,59
450.271,34
450.296,34
450.321,81
450.346,163
450.371,244
450.396,296
450.421,314
450.446,306
450.471,274
450.496,208
450.521,107
450.546,0
450.571,-76
450.596,-95
450.621,-66
450.646,-20
450.671,26
450.696,73
450.721,125
450.746,170
450.771,190
450.796,186
450.821,175
450.846,177
450.871,188
450.896,185
450.921,155
450.946,120
450.971,118
450.996,165
451.021,241
451.046,308
451.071,343
451.096,356
451.121,366
451.146,378
451.171,383
451.196,370
451.221,345
451.246,322
451.271,309
451.296,301
451.321,288
451.346,272
451.371,257
451.396,243
451.421,223
451.446,192
451.471,156
451.496,123
451.521,93
451.546,56
451.571,9
451.596,-32
451.621,-39
451.646,-1
451.671,69
451.696,142
451.721,194
451.746,227
451.771,252
451.796,274
451.821,287
451.846,284
451.871,270
451.896,257
451.921,251
451.946,249
451.971,247
451.996,243
452.021,237
452.046,225
452.071,198
452.096,154
452.121,103
452.146,63
452.171,41
452.196,22
452.221,-6
452.246,-45
452.271,-74
452.296,-68
452.321,-19
452.346,52
452.371,120
452.396,169
452.421,198
452.446,218
452.471,231
452.496,237
452.521,236
452.546,231
452.571,231
452.596,238
452.621,249
452.646,252
452.671,244
452.696,228
452.721,215
452.746,209
452.771,204
452.796,189
452.821,159
452.846,120
452.871,84
452.896,54
452.921,25
452.946,-7
452.971,-35
452.996,-40
453.021,-2
453.046,72
453.071,160
453.096,231
453.121,270
453.146,280
453.171,278
453.196,275
453.221,276
453.246,281
453.271,294
453.296,315
453.321,345
453.346,375
453.371,393
453.396,394
453.421,379
453.446,361
453.471,347
453.496,340
453.521,335
453.546,323
453.571,302
453.596,272
453.621,232
453.646,175
453.671,100
453.696,15
453.721,-56
453.746,-90
453.771,-73
453.796,-18
453.821,44
453.846,94
453.871,127
453.896,150
453.921,172
453.946,188
453.971,195
453.996,191
454.021,187
454.046,191
454.071,201
454.096,209
454.121,207
454.146,197
454.171,187
454.196,182
454.221,176
454.246,163
454.271,140
454.296,115
454.321,97
454.346,84
454.371,65
454.396,34
454.421,1
454.446,-11
454.471,12
454.496,70
454.521,143
454.546,204
454.571,243
454.596,265
454.621,279
454.646,289
454.671,294
454.696,291
454.721,283
454.746,277
454.771,279
454.796,284
454.821,286
454.846,277
454.871,256
454.896,230
454.921,205
454.946,185
454.971,168
454.996,147
455.021,122
455.046,95
455.071,71
455.096,47
455.121,16
455.146,-22
455.171,-54
455.196,-57
455.221,-19
455.246,49
455.271,120
455.296,172
455.321,206
455.346,234
455.371,262
455.396,282
455.421,285
455.446,272
455.471,259
455.496,258
455.521,265
455.546,268
455.571,263
455.596,255
455.621,252
455.646,251
455.671,242
455.696,222
455.721,199
455.746,183
455.771,170
455.796,152
455.821,122
455.846,92
455.871,73
455.896,64
455.921,49
455.946,18
455.971,-13
455.996,-16
456.021,29
456.046,115
456.071,209
456.096,281
456.121,327
456.146,356
456.171,380
456.196,396
456.221,396
456.246,379
456.271,354
456.296,334
456.321,322
456.346,314
456.371,304
456.396,286
456.421,263
456.446,242
456.471,222
456.496,205
456.521,186
456.546,165
456.571,141
456.596,116
456.621,93
456.646,70
456.671,48
456.696,29
456.721,13
456.746,-3
456.771,-28
456.796,-62
456.821,-93
456.846,-100
456.871,-69
456.896,-2
456.921,79
456.946,150
456.971,202
456.996,240
457.021,274
457.046,306
457.071,324
457.096,323
457.121,308
457.146,296
457.171,296
457.196,306
457.221,311
457.246,303
457.271,285
457.296,270
457.321,261
457.346,254
457.371,238
457.396,212
457.421,182
457.446,156
457.471,136
457.496,114
457.521,88
457.546,64
457.571,49
457.596,41
457.621,28
457.646,2
457.671,-28
457.696,-40
457.721,-9
457.746,61
457.771,147
457.796,215
457.821,255
457.846,275
457.871,291
457.896,307
457.921,316
457.946,311
457.971,300
457.996,296
458.021,306
458.046,324
458.071,334
458.096,327
458.121,308
458.146,287
458.171,266
458.196,242
458.221,213
458.246,179
458.271,145
458.296,114
458.321,85
458.346,59
458.371,39
458.396,24
458.421,7
458.446,-17
458.471,-49
458.496,-70
458.521,-56
458.546,0
458.571,81
458.596,160
458.621,214
458.646,246
458.671,268
458.696,288
458.721,302
458.746,302
458.771,290
458.796,278
458.821,276
458.846,283
458.871,290
458.896,288
458.921,281
458.946,273
458.971,264
458.996,250
459.021,227
459.046,199
459.071,172
459.096,149
459.121,125
459.146,97
459.171,70
459.196,49
459.221,29
459.246,2
459.271,-35
459.296,-68
459.321,-71
459.346,-25
459.371,56
459.396,144
459.421,210
459.446,250
459.471,278
459.496,306
459.521,329
459.546,336
459.571,323
459.596,303
459.621,293
459.646,295
459.671,301
459.696,301
459.721,292
459.746,280
459.771,266
459.796,247
459.821,222
459.846,193
459.871,168
459.896,148
459.921,128
459.946,101
459.971,71
459.996,48
460.021,33
460.046,16
460.071,-13
460.096,-49
460.121,-64
460.146,-35
460.171,36
460.196,125
460.221,200
460.246,247
460.271,276
460.296,300
460.321,320
460.346,327
460.371,318
460.396,303
460.421,296
460.446,302
460.471,311
460.496,311
460.521,301
460.546,286
460.571,273
460.596,260
460.621,241
460.646,215
460.671,187
460.696,164
460.721,142
460.746,119
460.771,93
460.796,71
460.821,54
460.846,34
460.871,3
460.896,-32
460.921,-51
460.946,-30
460.971,32
460.996,114
461.021,186
461.046,232
461.071,259
461.096,278
461.121,295
461.146,304
461.171,299
461.196,285
461.221,273
461.246,267
461.271,265
461.296,258
461.321,243
461.346,225
461.371,208
461.396,194
461.421,182
461.446,169
461.471,154
461.496,136
461.521,115
461.546,93
461.571,75
461.596,63
461.621,52
461.646,32
461.671,1
461.696,-28
461.721,-35
461.746,0
461.771,70
461.796,151
461.821,214
461.846,250
461.871,268
461.896,283
461.921,300
461.946,309
461.971,306
461.996,293
462.021,283
462.046,283
462.071,290
462.096,291
462.121,282
462.146,268
462.171,255
462.196,246
462.221,236
462.246,219
462.271,199
462.296,178
462.321,161
462.346,145
462.371,126
462.396,107
462.421,89
462.446,71
462.471,47
462.496,16
462.521,-8
462.546,-7
462.571,32
462.596,104
462.621,184
462.646,246
462.671,281
462.696,294
462.721,298
462.746,298
462.771,291
462.796,278
462.821,263
462.846,255
462.871,257
462.896,263
462.921,264
462.946,257
462.971,245
462.996,234
463.021,225
463.046,213
463.071,196
463.096,175
463.121,154
463.146,134
463.171,111
463.196,84
463.221,57
463.246,37
463.271,23
463.296,5
463.321,-23
463.346,-54
463.371,-63
463.396,-31
463.421,36
463.446,116
463.471,181
463.496,222
463.521,247
463.546,269
463.571,286
463.596,293
463.621,288
463.646,279
463.671,276
463.696,284
463.721,293
463.746,296
463.771,288
463.796,273
463.821,256
463.846,237
463.871,215
463.896,189
463.921,160
463.946,127
463.971,95
463.996,66
464.021,41
464.046,19
464.071,-2
464.096,-23
464.121,-38
464.146,-39
464.171,-15
464.196,37
464.221,111
464.246,192
464.271,261
464.296,307
464.321,330
464.346,341
464.371,346
464.396,349
464.421,345
464.446,336
464.471,327
464.496,323
464.521,319
464.546,310
464.571,298
464.596,293
464.621,302
464.646,318
464.671,323
464.696,308
464.721,283
464.746,266
464.771,252
464.796,217
464.821,143
464.846,46
464.871,-25
464.896,-34
464.921,16
464.946,90
464.971,148
464.996,180
465.021,191
465.046,191
465.071,177
465.096,154
465.121,141
465.146,153
465.171,186
465.196,213
465.221,208
465.246,174
465.271,134
465.296,109
465.321,101
465.346,98
465.371,87
465.396,67
465.421,42
465.446,17
465.471,3
465.496,15
465.521,61
465.546,131
465.571,195
465.596,228
465.621,232
465.646,229
465.671,238
465.696,256
465.721,266
465.746,254
465.771,230
465.796,210
465.821,204
465.846,208
465.871,207
465.896,191
465.921,161
465.946,126
465.971,94
465.996,66
466.021,38
466.046,0
466.071,-42
466.096,-77
466.121,-84
466.146,-58
466.171,-10
466.196,43
466.221,99
466.246,166
466.271,248
466.296,327
466.321,376
466.346,382
466.371,359
466.396,337
466.421,328
466.446,323
466.471,307
466.496,280
466.521,255
466.546,240
466.571,224
466.596,197
466.621,160
466.646,131
466.671,114
466.696,95
466.721,56
466.746,8
466.771,-9
466.796,34
466.821,129
466.846,224
466.871,272
466.896,271
466.921,261
466.946,281
466.971,331
466.996,378
467.021,398
467.046,397
467.071,404
467.096,433
467.121,471
467.146,493
467.171,488
467.196,474
467.221,468
467.246,471
467.271,466
467.296,445
467.321,421
467.346,414
467.371,414
467.396,379
467.421,260
467.446,48
467.471,-204
467.496,-425
467.521,-561
467.546,-607
467.571,-583
467.596,-499
467.621,-356
467.646,-170
467.671,12
467.696,134
467.721,170
467.746,144
467.771,108
467.796,102
467.821,129
467.846,174
467.871,223
467.896,274
467.921,321
467.946,350
467.971,353
467.996,333
468.021,307
468.046,286
468.071,267
468.096,241
468.121,213
468.146,193
468.171,188
468.196,185
468.221,169
468.246,140
468.271,113
468.296,100
468.321,96
468.346,81
468.371,51
468.396,31
468.421,49
468.446,111
468.471,191
468.496,252
468.521,283
468.546,296
468.571,311
468.596,329
468.621,336
468.646,324
468.671,299
468.696,277
468.721,263
468.746,252
468.771,240
468.796,230
468.821,230
468.846,235
468.871,229
468.896,197
468.921,150
468.946,112
468.971,100
468.996,109
469.021,113
469.046,99
469.071,72
469.096,50
469.121,43
469.146,44
469.171,39
469.196,26
469.221,22
469.246,42
469.271,89
469.296,148
469.321,201
469.346,239
469.371,264
469.396,279
469.421,287
469.446,287
469.471,279
469.496,268
469.521,260
469.546,261
469.571,268
469.596,277
469.621,283
469.646,282
469.671,277
469.696,267
469.721,252
469.746,230
469.771,203
469.796,179
469.821,163
469.846,153
469.871,144
469.896,130
469.921,114
469.946,99
469.971,88
469.996,72
470.021,48
470.046,24
470.071,20
470.096,49
470.121,106
470.146,170
470.171,220
470.196,250
470.221,270
470.246,287
470.271,301
470.296,306
470.321,302
470.346,294
470.371,290
470.396,292
470.421,297
470.446,299
470.471,297
470.496,289
470.521,275
470.546,253
470.571,226
470.596,200
470.621,177
470.646,154
470.671,128
470.696,101
470.721,77
470.746,52
470.771,21
470.796,-18
470.821,-54
470.846,-63
470.871,-32
470.896,27
470.921,91
470.946,135
470.971,156
470.996,166
471.021,177
471.046,190
471.071,199
471.096,201
471.121,199
471.146,200
471.171,207
471.196,218
471.221,226
471.246,230
471.271,230
471.296,227
471.321,221
471.346,209
471.371,190
471.396,168
471.421,146
471.446,130
471.471,117
471.496,101
471.521,77
471.546,50
471.571,40
471.596,64
471.621,125
471.646,202
471.671,267
471.696,305
471.721,320
471.746,324
471.771,329
471.796,329
471.821,319
471.846,299
471.871,280
471.896,272
471.921,274
471.946,273
471.971,261
471.996,239
472.021,215
472.046,196
472.071,178
472.096,153
472.121,117
472.146,76
472.171,39
472.196,8
472.221,-21
472.246,-55
472.271,-87
472.296,-98
472.321,-69
472.346,0
472.371,89
472.396,170
472.421,225
472.446,252
472.471,263
472.496,269
472.521,274
472.546,277
472.571,277
472.596,278
472.621,284
472.646,295
472.671,305
472.696,307
472.721,298
472.746,285
472.771,277
472.796,275
472.821,273
472.846,262
472.871,238
472.896,202
472.921,162
472.946,119
472.971,77
472.996,43
473.021,32
473.046,57
473.071,121
473.096,205
473.121,283
473.146,335
473.171,361
473.196,373
473.221,383
473.246,389
473.271,378
473.296,338
473.321,268
473.346,180
473.371,89
473.396,9
473.421,-54
473.446,-98
473.471,-115
473.496,-99
473.521,-52
473.546,8
473.571,59
473.596,86
473.621,92
473.646,94
473.671,100
473.696,100
473.721,82
473.746,51
473.771,34
473.796,56
473.821,121
473.846,203
473.871,268
473.896,307
473.921,328
473.946,348
473.971,367
473.996,377
474.021,372
474.046,360
474.071,352
474.096,351
474.121,349
474.146,334
474.171,305
474.196,266
474.221,226
474.246,192
474.271,165
474.296,144
474.321,125
474.346,104
474.371,82
474.396,65
474.421,56
474.446,47
474.471,28
474.496,-1
474.521,-24
474.546,-18
474.571,27
474.596,97
474.621,161
474.646,202
474.671,223
474.696,239
474.721,257
474.746,271
474.771,276
474.796,273
474.821,270
474.846,273
474.871,276
474.896,274
474.921,266
474.946,255
474.971,246
