df_hash,22ZHK4.S8EAUS
407.576,455
407.601,447
407.626,452
407.651,454
407.676,445
407.701,427
407.726,409
407.751,392
407.776,371
407.801,339
407.826,302
407.851,266
407.876,232
407.901,197
407.926,158
407.951,118
407.976,84
408.001,53
408.026,21
408.051,-15
408.076,-52
408.101,-84
408.126,-115
408.151,-151
408.176,-195
408.201,-237
408.226,-267
408.251,-292
408.276,-331
408.301,-390
408.326,-439
408.351,-424
408.376,-314
408.401,-130
408.426,63
408.451,205
408.476,279
408.501,317
408.526,355
408.551,405
408.576,449
408.601,467
408.626,462
408.651,452
408.676,451
408.701,458
408.726,462
408.751,458
408.776,449
408.801,437
408.826,421
408.851,396
408.876,363
408.901,330
408.926,300
408.951,270
408.976,236
409.001,197
409.026,162
409.051,132
409.076,104
409.101,71
409.126,32
409.151,-5
409.176,-37
409.201,-68
409.226,-106
409.251,-150
409.276,-188
409.301,-213
409.326,-237
409.351,-281
409.376,-341
409.401,-380
409.426,-344
409.451,-216
409.476,-31
409.501,139
409.526,247
409.551,292
409.576,312
409.601,338
409.626,370
409.651,390
409.676,388
409.701,375
409.726,367
409.751,368
409.776,372
409.801,370
409.826,361
409.851,350
409.876,334
409.901,312
409.926,282
409.951,250
409.976,222
410.001,194
410.026,160
410.051,121
410.076,86
410.101,59
410.126,34
410.151,3
410.176,-34
410.201,-68
410.226,-92
410.251,-115
410.276,-154
410.301,-208
410.326,-246
410.351,-225
410.376,-124
410.401,29
410.426,179
410.451,277
410.476,319
410.501,330
410.526,338
410.551,350
410.576,354
410.601,343
410.626,322
410.651,307
410.676,305
410.701,311
410.726,309
410.751,294
410.776,271
410.801,249
410.826,227
410.851,200
410.876,163
410.901,121
410.926,83
410.951,48
410.976,10
411.001,-34
411.026,-78
411.051,-110
411.076,-133
411.101,-165
411.126,-221
411.151,-281
411.176,-299
411.201,-234
411.226,-91
411.251,77
411.276,209
411.301,281
411.326,312
411.351,335
411.376,367
411.401,395
411.426,405
411.451,396
411.476,381
411.501,370
411.526,365
411.551,361
411.576,354
411.601,342
411.626,324
411.651,298
411.676,267
411.701,235
411.726,202
411.751,165
411.776,123
411.801,79
411.826,39
411.851,4
411.876,-31
411.901,-75
411.926,-119
411.951,-153
411.976,-180
412.001,-216
412.026,-273
412.051,-330
412.076,-338
412.101,-258
412.126,-100
412.151,78
412.176,213
412.201,283
412.226,312
412.251,339
412.276,379
412.301,414
412.326,426
412.351,415
412.376,399
412.401,394
412.426,398
412.451,397
412.476,385
412.501,367
412.526,352
412.551,337
412.576,315
412.601,281
412.626,241
412.651,204
412.676,172
412.701,138
412.726,97
412.751,53
412.776,17
412.801,-12
412.826,-44
412.851,-85
412.876,-131
412.901,-166
412.926,-190
412.951,-220
412.976,-272
413.001,-334
413.026,-355
413.051,-290
413.076,-138
413.101,47
413.126,197
413.151,279
413.176,313
413.201,337
413.226,370
413.251,399
413.276,407
413.301,395
413.326,379
413.351,375
413.376,379
413.401,381
413.426,375
413.451,361
413.476,343
413.501,320
413.526,291
413.551,258
413.576,225
413.601,192
413.626,156
413.651,117
413.676,81
413.701,47
413.726,10
413.751,-32
413.776,-73
413.801,-102
413.826,-122
413.851,-154
413.876,-209
413.901,-265
413.926,-270
413.951,-185
413.976,-28
414.001,137
414.026,251
414.051,299
414.076,313
414.101,327
414.126,348
414.151,356
414.176,341
414.201,312
414.226,288
414.251,280
414.276,279
414.301,275
414.326,262
414.351,239
414.376,211
414.401,178
414.426,144
414.451,109
414.476,72
414.501,29
414.526,-15
414.551,-53
414.576,-82
414.601,-117
414.626,-171
414.651,-232
414.676,-255
414.701,-200
414.726,-67
414.751,93
414.776,221
414.801,289
414.826,317
414.851,340
414.876,368
414.901,387
414.926,383
414.951,364
414.976,347
415.001,340
415.026,337
415.051,326
415.076,306
415.101,281
415.126,250
415.151,212
415.176,169
415.201,127
415.226,89
415.251,47
415.276,-3
415.301,-56
415.326,-98
415.351,-133
415.376,-178
415.401,-244
415.426,-303
415.451,-299
415.476,-197
415.501,-23
415.526,149
415.551,260
415.576,305
415.601,327
415.626,361
415.651,402
415.676,424
415.701,414
415.726,385
415.751,363
415.776,352
415.801,342
415.826,325
415.851,301
415.876,275
415.901,246
415.926,208
415.951,163
415.976,121
416.001,80
416.026,34
416.051,-22
416.076,-78
416.101,-117
416.126,-145
416.151,-184
416.176,-248
416.201,-313
416.226,-323
416.251,-238
416.276,-76
416.301,95
416.326,217
416.351,273
416.376,296
416.401,320
416.426,352
416.451,374
416.476,370
416.501,347
416.526,325
416.551,316
416.576,318
416.601,317
416.626,300
416.651,269
416.676,235
416.701,208
416.726,186
416.751,158
416.776,116
416.801,65
416.826,18
416.851,-19
416.876,-60
416.901,-124
416.926,-205
416.951,-261
416.976,-241
417.001,-131
417.026,29
417.051,174
417.076,262
417.101,298
417.126,320
417.151,351
417.176,383
417.201,397
417.226,386
417.251,363
417.276,348
417.301,343
417.326,339
417.351,324
417.376,297
417.401,265
417.426,234
417.451,204
417.476,169
417.501,126
417.526,78
417.551,33
417.576,-4
417.601,-40
417.626,-80
417.651,-126
417.676,-168
417.701,-197
417.726,-218
417.751,-254
417.776,-316
417.801,-380
417.826,-390
417.851,-303
417.876,-128
417.901,70
417.926,222
417.951,301
417.976,334
418.001,366
418.026,414
418.051,461
418.076,481
418.101,470
418.126,450
418.151,440
418.176,443
418.201,445
418.226,432
418.251,407
418.276,380
418.301,357
418.326,335
418.351,304
418.376,263
418.401,219
418.426,179
418.451,143
418.476,105
418.501,62
418.526,18
418.551,-19
418.576,-49
418.601,-80
418.626,-121
418.651,-169
418.676,-210
418.701,-236
418.726,-259
418.751,-301
418.776,-360
418.801,-393
418.826,-345
418.851,-201
418.876,-5
418.901,168
418.926,271
418.951,313
418.976,336
419.001,372
419.026,416
419.051,443
419.076,444
419.101,431
419.126,423
419.151,423
419.176,426
419.201,423
419.226,414
419.251,401
419.276,382
419.301,356
419.326,325
419.351,295
419.376,266
419.401,234
419.426,198
419.451,159
419.476,123
419.501,89
419.526,53
419.551,14
419.576,-22
419.601,-53
419.626,-81
419.651,-115
419.676,-155
419.701,-190
419.726,-216
419.751,-244
419.776,-287
419.801,-336
419.826,-348
419.851,-275
419.876,-117
419.901,70
419.926,215
419.951,286
419.976,308
420.001,327
420.026,360
420.051,392
420.076,399
420.101,384
420.126,370
420.151,371
420.176,381
420.201,382
420.226,370
420.251,354
420.276,343
420.301,331
420.326,309
420.351,276
420.376,240
420.401,208
420.426,175
420.451,139
420.476,101
420.501,71
420.526,47
420.551,21
420.576,-15
420.601,-54
420.626,-82
420.651,-99
420.676,-123
420.701,-169
420.726,-218
420.751,-219
420.776,-135
420.801,19
420.826,182
420.851,291
420.876,330
420.901,331
420.926,333
420.951,346
420.976,351
421.001,334
421.026,302
421.051,280
421.076,278
421.101,285
421.126,282
421.151,266
421.176,241
421.201,216
421.226,188
421.251,154
421.276,115
421.301,79
421.326,42
421.351,0
421.376,-49
421.401,-95
421.426,-126
421.451,-146
421.476,-177
421.501,-231
421.526,-282
421.551,-277
421.576,-181
421.601,-13
421.626,157
421.651,272
421.676,319
421.701,333
421.726,351
421.751,378
421.776,393
421.801,382
421.826,357
421.851,337
421.876,332
421.901,331
421.926,322
421.951,304
421.976,283
422.001,260
422.026,231
422.051,193
422.076,153
422.101,118
422.126,83
422.151,39
422.176,-10
422.201,-56
422.226,-89
422.251,-123
422.276,-178
422.301,-251
422.326,-301
422.351,-274
422.376,-151
422.401,27
422.426,189
422.451,287
422.476,325
422.501,344
422.526,370
422.551,402
422.576,417
422.601,404
422.626,375
422.651,352
422.676,346
422.701,346
422.726,337
422.751,313
422.776,283
422.801,255
422.826,231
422.851,201
422.876,159
422.901,110
422.926,64
422.951,27
422.976,-8
423.001,-51
423.026,-97
423.051,-136
423.076,-161
423.101,-188
423.126,-238
423.151,-304
423.176,-342
423.201,-299
423.226,-159
423.251,32
423.276,201
423.301,303
423.326,345
423.351,368
423.376,398
423.401,429
423.426,441
423.451,427
423.476,404
423.501,392
423.526,395
423.551,399
423.576,392
423.601,373
423.626,348
423.651,321
423.676,293
423.701,261
423.726,224
423.751,181
423.776,133
423.801,87
423.826,45
423.851,5
423.876,-38
423.901,-85
423.926,-128
423.951,-161
423.976,-192
424.001,-238
424.026,-305
424.051,-359
424.076,-344
424.101,-228
424.126,-41
424.151,142
424.176,259
424.201,303
424.226,315
424.251,335
424.276,364
424.301,376
424.326,359
424.351,329
424.376,313
424.401,316
424.426,320
424.451,310
424.476,287
424.501,266
424.526,250
424.551,231
424.576,198
424.601,157
424.626,119
424.651,87
424.676,52
424.701,6
424.726,-39
424.751,-73
424.776,-95
424.801,-128
424.826,-186
424.851,-247
424.876,-253
424.901,-164
424.926,4
424.951,184
424.976,309
425.001,360
425.026,372
425.051,384
425.076,404
425.101,412
425.126,391
425.151,355
425.176,329
425.201,322
425.226,323
425.251,312
425.276,285
425.301,256
425.326,230
425.351,201
425.376,159
425.401,107
425.426,59
425.451,20
425.476,-20
425.501,-71
425.526,-128
425.551,-172
425.576,-200
425.601,-234
425.626,-296
425.651,-369
425.676,-393
425.701,-315
425.726,-136
425.751,72
425.776,233
425.801,315
425.826,347
425.851,378
425.876,423
425.901,462
425.926,471
425.951,456
425.976,436
426.001,428
426.026,426
426.051,417
426.076,398
426.101,374
426.126,350
426.151,323
426.176,289
426.201,249
426.226,207
426.251,164
426.276,118
426.301,71
426.326,28
426.351,-10
426.376,-49
426.401,-97
426.426,-148
426.451,-188
426.476,-215
426.501,-248
426.526,-305
426.551,-370
426.576,-387
426.601,-301
426.626,-116
426.651,101
426.676,268
426.701,350
426.726,378
426.751,401
426.776,440
426.801,473
426.826,477
426.851,454
426.876,429
426.901,420
426.926,420
426.951,412
426.976,392
427.001,367
427.026,345
427.051,319
427.076,280
427.101,231
427.126,184
427.151,145
427.176,107
427.201,62
427.226,13
427.251,-29
427.276,-63
427.301,-99
427.326,-148
427.351,-202
427.376,-244
427.401,-271
427.426,-302
427.451,-358
427.476,-425
427.501,-451
427.526,-380
427.551,-209
427.576,4
427.601,182
427.626,284
427.651,325
427.676,350
427.701,385
427.726,421
427.751,436
427.776,423
427.801,400
427.826,389
427.851,396
427.876,405
427.901,401
427.926,380
427.951,352
427.976,327
428.001,301
428.026,265
428.051,218
428.076,171
428.101,134
428.126,107
428.151,81
428.176,49
428.201,17
428.226,-2
428.251,-12
428.276,-32
428.301,-77
428.326,-127
428.351,-133
428.376,-49
428.401,119
428.426,315
428.451,467
428.476,542
428.501,555
428.526,543
428.551,526
428.576,496
428.601,439
428.626,358
428.651,278
428.676,219
428.701,181
428.726,145
428.751,97
428.776,42
428.801,-4
428.826,-35
428.851,-60
428.876,-94
428.901,-139
428.926,-180
428.951,-202
428.976,-212
429.001,-235
429.026,-288
429.051,-350
429.076,-371
429.101,-305
429.126,-155
429.151,29
429.176,184
429.201,278
429.226,321
429.251,347
429.276,372
429.301,391
429.326,391
429.351,373
429.376,350
429.401,337
429.426,335
429.451,335
429.476,322
429.501,294
429.526,256
429.551,215
429.576,174
429.601,129
429.626,75
429.651,15
429.676,-40
429.701,-84
429.726,-122
429.751,-173
429.776,-244
429.801,-308
429.826,-313
429.851,-222
429.876,-49
429.901,135
429.926,264
429.951,321
429.976,341
430.001,370
430.026,417
430.051,452
430.076,448
430.101,413
430.126,378
430.151,363
430.176,359
430.201,346
430.226,315
430.251,278
430.276,247
430.301,219
430.326,184
430.351,143
430.376,105
430.401,72
430.426,36
430.451,-13
430.476,-72
430.501,-120
430.526,-153
430.551,-190
430.576,-251
430.601,-325
430.626,-361
430.651,-305
430.676,-153
430.701,38
430.726,198
430.751,289
430.776,330
430.801,364
430.826,410
430.851,453
430.876,470
430.901,456
430.926,434
430.951,426
430.976,431
431.001,435
431.026,422
431.051,394
431.076,361
431.101,330
431.126,298
431.151,260
431.176,218
431.201,178
431.226,144
431.251,111
431.276,74
431.301,32
431.326,-3
431.351,-29
431.376,-54
431.401,-88
431.426,-129
431.451,-163
431.476,-183
431.501,-199
431.526,-235
431.551,-295
431.576,-342
431.601,-315
431.626,-183
431.651,24
431.676,231
431.701,371
431.726,429
431.751,441
431.776,444
431.801,448
431.826,439
431.851,408
431.876,368
431.901,339
431.926,325
431.951,312
431.976,290
432.001,264
432.026,248
432.051,245
432.076,241
432.101,224
432.126,193
432.151,163
432.176,139
432.201,115
432.226,80
432.251,35
432.276,-6
432.301,-36
432.326,-66
432.351,-108
432.376,-161
432.401,-207
432.426,-231
432.451,-248
432.476,-282
432.501,-341
432.526,-385
432.551,-358
432.576,-231
432.601,-35
432.626,158
432.651,291
432.676,358
432.701,392
432.726,427
432.751,469
432.776,497
432.801,499
432.826,482
432.851,468
432.876,468
432.901,475
432.926,471
432.951,453
432.976,427
433.001,402
433.026,380
433.051,351
433.076,312
433.101,267
433.126,225
433.151,189
433.176,152
433.201,111
433.226,68
433.251,32
433.276,0
433.301,-34
433.326,-80
433.351,-129
433.376,-168
433.401,-194
433.426,-228
433.451,-285
433.476,-355
433.501,-389
433.526,-332
433.551,-178
433.576,21
433.601,191
433.626,284
433.651,313
433.676,324
433.701,347
433.726,375
433.751,384
433.776,366
433.801,341
433.826,331
433.851,337
433.876,340
433.901,325
433.926,296
433.951,269
433.976,249
434.001,224
434.026,183
434.051,131
434.076,85
434.101,52
434.126,23
434.151,-14
434.176,-56
434.201,-85
434.226,-94
434.251,-106
434.276,-146
434.301,-208
434.326,-241
434.351,-190
434.376,-47
434.401,133
434.426,279
434.451,354
434.476,380
434.501,397
434.526,424
434.551,445
434.576,439
434.601,407
434.626,370
434.651,345
434.676,333
434.701,322
434.726,305
434.751,282
434.776,256
434.801,223
434.826,181
434.851,133
434.876,83
434.901,33
434.926,-17
434.951,-65
434.976,-105
435.001,-138
435.026,-182
435.051,-245
435.076,-308
435.101,-321
435.126,-243
435.151,-88
435.176,82
435.201,200
435.226,247
435.251,258
435.276,276
435.301,307
435.326,326
435.351,309
435.376,269
435.401,241
435.426,238
435.451,247
435.476,247
435.501,232
435.526,217
435.551,210
435.576,201
435.601,176
435.626,138
435.651,103
435.676,80
435.701,62
435.726,35
435.751,1
435.776,-25
435.801,-44
435.826,-72
435.851,-130
435.876,-199
435.901,-227
435.926,-164
435.951,-13
435.976,167
436.001,309
436.026,388
436.051,424
436.076,452
436.101,483
436.126,500
436.151,490
436.176,458
436.201,426
436.226,406
436.251,397
436.276,387
436.301,369
436.326,342
436.351,311
436.376,278
436.401,242
436.426,204
436.451,163
436.476,120
436.501,78
436.526,41
436.551,5
436.576,-37
436.601,-89
436.626,-141
436.651,-180
436.676,-205
436.701,-236
436.726,-296
436.751,-377
436.776,-425
436.801,-383
436.826,-238
436.851,-43
436.876,121
436.901,212
436.926,245
436.951,268
436.976,305
437.001,339
437.026,343
437.051,318
437.076,291
437.101,286
437.126,299
437.151,305
437.176,293
437.201,272
437.226,259
437.251,252
437.276,240
437.301,216
437.326,186
437.351,161
437.376,137
437.401,99
437.426,44
437.451,-10
437.476,-46
437.501,-65
437.526,-94
437.551,-146
437.576,-195
437.601,-188
437.626,-89
437.651,81
437.676,258
437.701,380
437.726,434
437.751,446
437.776,449
437.801,451
437.826,443
437.851,419
437.876,391
437.901,374
437.926,372
437.951,369
437.976,348
438.001,306
438.026,255
438.051,206
438.076,159
438.101,105
438.126,41
438.151,-23
438.176,-76
438.201,-117
438.226,-161
438.251,-227
438.276,-309
438.301,-368
438.326,-353
438.351,-244
438.376,-77
438.401,77
438.426,167
438.451,191
438.476,188
438.501,195
438.526,213
438.551,216
438.576,193
438.601,162
438.626,153
438.651,175
438.676,205
438.701,218
438.726,210
438.751,197
438.776,188
438.801,174
438.826,142
438.851,97
438.876,60
438.901,42
438.926,25
438.951,-16
438.976,-79
439.001,-119
439.026,-82
439.051,45
439.076,222
439.101,384
439.126,488
439.151,538
439.176,558
439.201,564
439.226,551
439.251,504
439.276,428
439.301,344
439.326,281
439.351,251
439.376,242
439.401,232
439.426,205
439.451,162
439.476,113
439.501,69
439.526,23
439.551,-31
439.576,-97
439.601,-162
439.626,-216
439.651,-268
439.676,-331
439.701,-403
439.726,-441
439.751,-393
439.776,-243
439.801,-35
439.826,152
439.851,272
439.876,333
439.901,381
439.926,441
439.951,498
439.976,519
440.001,497
440.026,454
440.051,420
440.076,401
440.101,382
440.126,353
440.151,318
440.176,286
440.201,258
440.226,226
440.251,188
440.276,149
440.301,115
440.326,80
440.351,36
440.376,-13
440.401,-56
440.426,-83
440.451,-101
440.476,-122
440.501,-148
440.526,-170
440.551,-191
440.576,-228
440.601,-300
440.626,-386
440.651,-426
440.676,-360
440.701,-184
440.726,42
440.751,237
440.776,357
440.801,415
440.826,453
440.851,496
440.876,539
440.901,564
440.926,566
440.951,555
440.976,545
441.001,537
441.026,525
441.051,498
441.076,456
441.101,403
441.126,341
441.151,274
441.176,208
441.201,151
441.226,106
441.251,71
441.276,35
441.301,-8
441.326,-55
441.351,-94
441.376,-119
441.401,-142
441.426,-178
441.451,-230
441.476,-284
441.501,-321
441.526,-343
441.551,-376
441.576,-436
441.601,-497
441.626,-494
441.651,-369
441.676,-132
441.701,134
441.726,335
441.751,433
441.776,463
441.801,493
441.826,555
441.851,625
441.876,658
441.901,639
441.926,591
441.951,546
441.976,515
442.001,484
442.026,441
442.051,394
442.076,354
442.101,322
442.126,286
442.151,237
442.176,182
442.201,137
442.226,106
442.251,76
442.276,39
442.301,0
442.326,-30
442.351,-47
442.376,-68
442.401,-109
442.426,-162
442.451,-206
442.476,-230
442.501,-254
442.526,-301
442.551,-365
442.576,-391
442.601,-320
442.626,-144
442.651,76
442.676,260
442.701,360
442.726,390
442.751,395
442.776,406
442.801,422
442.826,430
442.851,427
442.876,425
442.901,435
442.926,455
442.951,473
442.976,481
443.001,475
443.026,462
443.051,444
443.076,423
443.101,397
443.126,363
443.151,320
443.176,269
443.201,211
443.226,147
443.251,75
443.276,-3
443.301,-80
443.326,-145
443.351,-200
443.376,-259
443.401,-333
443.426,-401
443.451,-413
443.476,-327
443.501,-153
443.526,39
443.551,175
443.576,226
443.601,223
443.626,218
443.651,229
443.676,240
443.701,228
443.726,196
443.751,164
443.776,141
443.801,123
443.826,103
443.851,90
443.876,102
443.901,143
443.926,195
443.951,232
443.976,245
444.001,237
444.026,218
444.051,188
444.076,147
444.101,102
444.126,56
444.151,11
444.176,-36
444.201,-80
444.226,-109
444.251,-127
444.276,-156
444.301,-216
444.326,-290
444.351,-316
444.376,-238
444.401,-57
444.426,155
444.451,314
444.476,385
444.501,397
444.526,403
444.551,425
444.576,453
444.601,466
444.626,468
444.651,472
444.676,482
444.701,487
444.726,476
444.751,451
444.776,424
444.801,401
444.826,379
444.851,353
444.876,322
444.901,286
444.926,246
444.951,201
444.976,156
445.001,116
445.026,77
445.051,30
445.076,-27
445.101,-87
445.126,-134
445.151,-172
445.176,-224
445.201,-302
445.226,-376
445.251,-385
445.276,-289
445.301,-109
445.326,77
445.351,198
445.376,237
445.401,233
445.426,231
445.451,243
445.476,252
445.501,243
445.526,222
445.551,211
445.576,225
445.601,256
445.626,286
445.651,304
445.676,306
445.701,297
445.726,277
445.751,245
445.776,198
445.801,143
445.826,88
445.851,43
445.876,4
445.901,-44
445.926,-109
445.951,-175
445.976,-198
446.001,-141
446.026,-6
446.051,156
446.076,283
446.101,342
446.126,349
446.151,342
446.176,339
446.201,327
446.226,288
446.251,229
446.276,176
446.301,152
446.326,152
446.351,153
446.376,141
446.401,123
446.426,109
446.451,96
446.476,70
446.501,28
446.526,-19
446.551,-58
446.576,-95
446.601,-145
446.626,-210
446.651,-253
446.676,-220
446.701,-91
446.726,92
446.751,261
446.776,362
446.801,400
446.826,411
446.851,422
446.876,427
446.901,404
446.926,350
446.951,289
446.976,246
447.001,226
447.026,210
447.051,186
447.076,158
447.101,136
447.126,119
447.151,96
447.176,59
447.201,21
447.226,-7
447.251,-35
447.276,-83
447.301,-156
447.326,-218
447.351,-210
447.376,-100
447.401,80
447.426,259
447.451,380
447.476,436
447.501,460
447.526,482
447.551,500
447.576,494
447.601,457
447.626,409
447.651,376
447.676,364
447.701,354
447.726,325
447.751,276
447.776,223
447.801,177
447.826,135
447.851,80
447.876,11
447.901,-58
447.926,-115
447.951,-163
447.976,-222
448.001,-310
448.026,-407
448.051,-463
448.076,-431
448.101,-303
448.126,-126
448.151,33
448.176,135
448.201,187
448.226,225
448.251,274
448.276,327
448.301,361
448.326,366
448.351,354
448.376,346
448.401,348
448.426,351
448.451,343
448.476,326
448.501,305
448.526,281
448.551,244
448.576,192
448.601,133
448.626,82
448.651,43
448.676,1
448.701,-53
448.726,-114
448.751,-162
448.776,-193
448.801,-230
448.826,-296
448.851,-372
448.876,-395
448.901,-307
448.926,-110
448.951,122
448.976,305
449.001,399
449.026,432
449.051,451
449.076,477
449.101,495
449.126,487
449.151,458
449.176,432
449.201,422
449.226,422
449.251,416
449.276,400
449.301,381
449.326,362
449.351,338
449.376,303
449.401,259
449.426,216
449.451,174
449.476,129
449.501,78
449.526,30
449.551,-7
449.576,-39
449.601,-78
449.626,-127
449.651,-170
449.676,-196
449.701,-217
449.726,-260
449.751,-329
449.776,-378
449.801,-341
449.826,-193
449.851,19
449.876,211
449.901,322
449.926,359
449.951,368
449.976,381
450.001,396
450.026,394
450.051,371
450.076,344
450.101,333
450.126,337
450.151,344
450.176,344
450.201,334
450.226,315
450.251,289
450.276,260
450.301,231
450.326,204
450.351,172
450.376,131
450.401,84
450.426,39
450.451,2
450.476,-34
450.501,-76
450.526,-122
450.551,-157
450.576,-181
450.601,-212
450.626,-264
450.651,-321
450.676,-331
450.701,-246
450.726,-76
450.751,116
450.776,259
450.801,326
450.826,342
450.851,345
450.876,353
450.901,354
450.926,338
450.951,313
450.976,295
451.001,293
451.026,301
451.051,306
451.076,301
451.101,287
451.126,268
451.151,247
451.176,225
451.201,203
451.226,178
451.251,146
451.276,110
451.301,74
451.326,44
451.351,16
451.376,-15
451.401,-50
451.426,-81
451.451,-104
451.476,-130
451.501,-172
451.526,-221
451.551,-236
451.576,-173
451.601,-26
451.626,156
451.651,305
451.676,379
451.701,392
451.726,386
451.751,390
451.776,397
451.801,389
451.826,363
451.851,336
451.876,324
451.901,325
451.926,326
451.951,315
451.976,296
452.001,281
452.026,269
452.051,253
452.076,222
452.101,181
452.126,139
452.151,102
452.176,64
452.201,16
452.226,-38
452.251,-86
452.276,-116
452.301,-140
452.326,-180
452.351,-242
452.376,-296
452.401,-286
452.426,-179
452.451,0
452.476,182
452.501,302
452.526,346
452.551,347
452.576,347
452.601,355
452.626,352
452.651,324
452.676,282
452.701,251
452.726,241
452.751,243
452.776,241
452.801,234
452.826,228
452.851,224
452.876,210
452.901,179
452.926,137
452.951,100
452.976,72
453.001,39
453.026,-9
453.051,-64
453.076,-107
453.101,-133
453.126,-166
453.151,-226
453.176,-292
453.201,-305
453.226,-218
453.251,-43
453.276,149
453.301,288
453.326,351
453.351,369
453.376,379
453.401,389
453.426,385
453.451,360
453.476,330
453.501,313
453.526,314
453.551,318
453.576,315
453.601,304
453.626,290
453.651,273
453.676,245
453.701,209
453.726,171
453.751,136
453.776,97
453.801,45
453.826,-11
453.851,-60
453.876,-95
453.901,-138
453.926,-204
453.951,-274
453.976,-292
454.001,-208
454.026,-33
454.051,163
454.076,306
454.101,370
454.126,385
454.151,391
454.176,398
454.201,392
454.226,364
454.251,329
454.276,309
454.301,309
454.326,312
454.351,304
454.376,285
454.401,265
454.426,244
454.451,214
454.476,174
454.501,130
454.526,89
454.551,45
454.576,-9
454.601,-74
454.626,-131
454.651,-170
454.676,-207
454.701,-266
454.726,-344
454.751,-390
454.776,-343
454.801,-184
454.826,31
454.851,219
454.876,326
454.901,361
454.926,373
454.951,390
454.976,404
455.001,396
455.026,364
455.051,331
455.076,320
455.101,329
455.126,339
455.151,334
455.176,318
455.201,302
455.226,287
455.251,261
455.276,220
455.301,170
455.326,127
455.351,90
455.376,47
455.401,-10
455.426,-73
455.451,-121
455.476,-150
455.501,-183
455.526,-245
455.551,-324
455.576,-362
455.601,-300
455.626,-130
455.651,86
455.676,269
455.701,372
455.726,410
455.751,427
455.776,447
455.801,462
455.826,455
455.851,426
455.876,398
455.901,385
455.926,384
455.951,381
455.976,367
456.001,347
456.026,324
456.051,296
456.076,258
456.101,211
456.126,165
456.151,119
456.176,70
456.201,14
456.226,-43
456.251,-93
456.276,-137
456.301,-185
456.326,-240
456.351,-290
456.376,-324
456.401,-349
456.426,-388
456.451,-448
456.476,-490
456.501,-447
456.526,-286
456.551,-44
456.576,190
456.601,346
456.626,417
456.651,449
456.676,484
456.701,524
456.726,545
456.751,539
456.776,521
456.801,512
456.826,514
456.851,513
456.876,498
456.901,473
456.926,448
456.951,423
456.976,389
457.001,343
457.026,294
457.051,250
457.076,210
457.101,164
457.126,111
457.151,60
457.176,19
457.201,-18
457.226,-65
457.251,-119
457.276,-168
457.301,-204
457.326,-246
457.351,-319
457.376,-415
457.401,-477
457.426,-437
457.451,-276
457.476,-50
457.501,149
457.526,267
457.551,310
457.576,326
457.601,347
457.626,367
457.651,367
457.676,344
457.701,316
457.726,303
457.751,308
457.776,322
457.801,335
457.826,343
457.851,343
457.876,330
457.901,302
457.926,261
457.951,216
457.976,169
458.001,119
458.026,68
458.051,22
458.076,-11
458.101,-35
458.126,-57
458.151,-79
458.176,-90
458.201,-88
458.226,-92
458.251,-129
458.276,-200
458.301,-255
458.326,-225
458.351,-80
458.376,132
458.401,320
458.426,420
458.451,437
458.476,425
458.501,427
458.526,440
458.551,432
458.576,387
458.601,326
458.626,280
458.651,263
458.676,263
458.701,260
458.726,250
458.751,237
458.776,223
458.801,204
458.826,176
458.851,139
458.876,94
458.901,37
458.926,-37
458.951,-126
458.976,-214
459.001,-293
459.026,-366
459.051,-446
459.076,-522
459.101,-555
459.126,-500
459.151,-343
459.176,-123
459.201,87
459.226,235
459.251,313
459.276,356
459.301,399
459.326,449
459.351,492
459.376,517
459.401,530
459.426,549
459.451,576
459.476,594
459.501,578
459.526,525
459.551,467
459.576,441
459.601,456
459.626,480
459.651,459
459.676,366
459.701,216
459.726,49
459.751,-105
459.776,-241
459.801,-356
459.826,-426
459.851,-411
459.876,-296
459.901,-114
459.926,62
459.951,173
459.976,212
460.001,218
460.026,239
460.051,281
460.076,319
460.101,324
460.126,298
460.151,266
460.176,254
460.201,259
460.226,262
460.251,250
460.276,230
460.301,216
460.326,205
460.351,182
460.376,136
460.401,80
460.426,40
460.451,19
460.476,-8
460.501,-79
460.526,-188
460.551,-280
460.576,-282
460.601,-167
460.626,17
460.651,190
460.676,296
460.701,335
460.726,348
460.751,362
460.776,376
460.801,372
460.826,344
460.851,306
460.876,278
460.901,265
460.926,256
460.951,236
460.976,203
461.001,162
461.026,120
461.051,78
461.076,28
461.101,-36
461.126,-110
461.151,-179
461.176,-232
461.201,-281
461.226,-347
461.251,-438
461.276,-522
461.301,-542
461.326,-459
461.351,-292
461.376,-111
461.401,17
461.426,76
461.451,98
461.476,127
461.501,180
461.526,244
461.551,305
461.576,362
461.601,415
461.626,460
461.651,482
461.676,480
461.701,464
461.726,446
461.751,428
461.776,404
461.801,374
461.826,348
461.851,330
461.876,310
461.901,274
461.926,220
461.951,164
461.976,112
462.001,50
462.026,-36
462.051,-131
462.076,-178
462.101,-127
462.126,20
462.151,198
462.176,330
462.201,385
462.226,395
462.251,406
462.276,432
462.301,448
462.326,432
462.351,390
462.376,351
462.401,335
462.426,331
462.451,317
462.476,283
462.501,241
462.526,207
462.551,180
462.576,148
462.601,104
462.626,57
462.651,16
462.676,-20
462.701,-66
462.726,-122
462.751,-176
462.776,-212
462.801,-239
462.826,-283
462.851,-357
462.876,-428
462.901,-428
462.926,-314
