df_hash,22ZHK4.34VB5M
388.468,298
388.493,276
388.518,245
388.543,215
388.568,205
388.593,221
388.618,257
388.643,301
388.668,340
388.693,366
388.718,376
388.743,371
388.768,358
388.793,351
388.818,354
388.843,361
388.868,361
388.893,352
388.918,341
388.943,340
388.968,348
388.993,361
389.018,370
389.043,376
389.068,378
389.093,372
389.118,352
389.143,320
389.168,288
389.193,266
389.218,254
389.243,239
389.268,214
389.293,185
389.318,161
389.343,149
389.368,142
389.393,134
389.418,126
389.443,125
389.468,134
389.493,140
389.518,133
389.543,114
389.568,102
389.593,112
389.618,145
389.643,184
389.668,210
389.693,223
389.718,235
389.743,256
389.768,287
389.793,315
389.818,330
389.843,331
389.868,327
389.893,326
389.918,330
389.943,335
389.968,338
389.993,337
390.018,334
390.043,325
390.068,308
390.093,285
390.118,265
390.143,262
390.168,280
390.193,310
390.218,335
390.243,343
390.268,335
390.293,313
390.318,283
390.343,249
390.368,214
390.393,183
390.418,161
390.443,143
390.468,127
390.493,109
390.518,94
390.543,82
390.568,72
390.593,60
390.618,51
390.643,54
390.668,77
390.693,112
390.718,144
390.743,162
390.768,167
390.793,164
390.818,157
390.843,147
390.868,139
390.893,143
390.918,166
390.943,205
390.968,250
390.993,291
391.018,328
391.043,361
391.068,384
391.093,384
391.118,362
391.143,336
391.168,332
391.193,363
391.218,414
391.243,461
391.268,487
391.293,494
391.318,492
391.343,486
391.368,475
391.393,459
391.418,438
391.443,411
391.468,376
391.493,330
391.518,278
391.543,231
391.568,192
391.593,158
391.618,121
391.643,85
391.668,62
391.693,63
391.718,84
391.743,112
391.768,133
391.793,142
391.818,144
391.843,142
391.868,133
391.893,114
391.918,91
391.943,77
391.968,81
391.993,99
392.018,116
392.043,119
392.068,107
392.093,88
392.118,76
392.143,82
392.168,102
392.193,132
392.218,163
392.243,193
392.268,218
392.293,234
392.318,240
392.343,236
392.368,230
392.393,227
392.418,234
392.443,253
392.468,283
392.493,322
392.518,360
392.543,384
392.568,383
392.593,358
392.618,325
392.643,306
392.668,314
392.693,343
392.718,374
392.743,392
392.768,391
392.793,380
392.818,366
392.843,355
392.868,349
392.893,348
392.918,354
392.943,363
392.968,367
392.993,361
393.018,348
393.043,334
393.068,325
393.093,324
393.118,328
393.143,332
393.168,335
393.193,330
393.218,309
393.243,268
393.268,212
393.293,155
393.318,110
393.343,84
393.368,72
393.393,68
393.418,66
393.443,68
393.468,70
393.493,67
393.518,51
393.543,31
393.568,24
393.593,45
393.618,97
393.643,161
393.668,213
393.693,245
393.718,265
393.743,284
393.768,304
393.793,317
393.818,316
393.843,304
393.868,295
393.893,295
393.918,298
393.943,289
393.968,263
393.993,229
394.018,204
394.043,196
394.068,203
394.093,223
394.118,254
394.143,290
394.168,321
394.193,330
394.218,312
394.243,280
394.268,254
394.293,247
394.318,251
394.343,252
394.368,243
394.393,228
394.418,217
394.443,211
394.468,203
394.493,188
394.518,173
394.543,173
394.568,193
394.593,228
394.618,264
394.643,293
394.668,312
394.693,323
394.718,328
394.743,328
394.768,324
394.793,318
394.818,308
394.843,294
394.868,277
394.893,259
394.918,242
394.943,222
394.968,200
394.993,178
395.018,162
395.043,158
395.068,168
395.093,188
395.118,209
395.143,222
395.168,223
395.193,210
395.218,189
395.243,168
395.268,155
395.293,146
395.318,131
395.343,105
395.368,74
395.393,51
395.418,42
395.443,38
395.468,26
395.493,4
395.518,-9
395.543,1
395.568,38
395.593,82
395.618,113
395.643,130
395.668,142
395.693,164
395.718,195
395.743,233
395.768,280
395.793,344
395.818,424
395.843,502
395.868,551
395.893,563
395.918,552
395.943,543
395.968,548
395.993,561
396.018,563
396.043,550
396.068,534
396.093,528
396.118,537
396.143,548
396.168,552
396.193,547
396.218,542
396.243,539
396.268,536
396.293,529
396.318,520
396.343,515
396.368,506
396.393,476
396.418,409
396.443,311
396.468,209
396.493,130
396.518,86
396.543,60
396.568,28
396.593,-20
396.618,-77
396.643,-126
396.668,-153
396.693,-157
396.718,-145
396.743,-124
396.768,-99
396.793,-74
396.818,-52
396.843,-33
396.868,-16
396.893,-1
396.918,11
396.943,23
396.968,39
396.993,67
397.018,109
397.043,162
397.068,216
397.093,261
397.118,291
397.143,301
397.168,294
397.193,278
397.218,259
397.243,244
397.268,235
397.293,229
397.318,224
397.343,217
397.368,209
397.393,199
397.418,191
397.443,189
397.468,200
397.493,222
397.518,253
397.543,284
397.568,311
397.593,329
397.618,339
397.643,342
397.668,346
397.693,357
397.718,375
397.743,391
397.768,389
397.793,361
397.818,315
397.843,274
397.868,253
397.893,253
397.918,260
397.943,265
397.968,268
397.993,277
398.018,294
398.043,311
398.068,320
398.093,322
398.118,324
398.143,330
398.168,335
398.193,332
398.218,321
398.243,306
398.268,288
398.293,262
398.318,224
398.343,178
398.368,143
398.393,131
398.418,147
398.443,179
398.468,213
398.493,240
398.518,260
398.543,273
398.568,281
398.593,284
398.618,283
398.643,280
398.668,275
398.693,268
398.718,261
398.743,259
398.768,261
398.793,262
398.818,255
398.843,238
398.868,220
398.893,210
398.918,212
398.943,224
398.968,242
398.993,261
399.018,274
399.043,274
399.068,260
399.093,237
399.118,214
399.143,199
399.168,188
399.193,174
399.218,155
399.243,139
399.268,134
399.293,137
399.318,137
399.343,126
399.368,112
399.393,111
399.418,131
399.443,166
399.468,204
399.493,235
399.518,258
399.543,271
399.568,275
399.593,270
399.618,263
399.643,263
399.668,272
399.693,282
399.718,285
399.743,280
399.768,274
399.793,271
399.818,267
399.843,259
399.868,253
399.893,258
399.918,280
399.943,310
399.968,337
399.993,354
400.018,364
400.043,370
400.068,373
400.093,367
400.118,355
400.143,344
400.168,337
400.193,327
400.218,304
400.243,267
400.268,227
400.293,193
400.318,166
400.343,142
400.368,119
400.393,105
400.418,102
400.443,111
400.468,123
400.493,137
400.518,151
400.543,161
400.568,159
400.593,138
400.618,106
400.643,77
400.668,61
400.693,53
400.718,44
400.743,32
400.768,23
400.793,20
400.818,22
400.843,27
400.868,47
400.893,92
400.918,164
400.943,245
400.968,310
400.993,354
401.018,391
401.043,436
401.068,489
401.093,537
401.118,576
401.143,609
401.168,641
401.193,661
401.218,657
401.243,628
401.268,593
401.293,564
401.318,530
401.343,472
401.368,388
401.393,310
401.418,273
401.443,285
401.468,315
401.493,324
401.518,302
401.543,267
401.568,239
401.593,220
401.618,203
401.643,187
401.668,180
401.693,181
401.718,172
401.743,140
401.768,90
401.793,44
401.818,20
401.843,10
401.868,-3
401.893,-26
401.918,-40
401.943,-24
401.968,25
401.993,86
402.018,132
402.043,157
402.068,171
402.093,188
402.118,211
402.143,230
402.168,234
402.193,223
402.218,205
402.243,188
402.268,175
402.293,159
402.318,132
402.343,94
402.368,56
402.393,37
402.418,45
402.443,74
402.468,108
402.493,136
402.518,157
402.543,174
402.568,188
402.593,194
402.618,192
402.643,187
402.668,183
402.693,181
402.718,178
402.743,174
402.768,172
402.793,172
402.818,168
402.843,158
402.868,153
402.893,167
402.918,208
402.943,263
402.968,311
402.993,344
403.018,370
403.043,404
403.068,441
403.093,470
403.118,484
403.143,496
403.168,527
403.193,577
403.218,629
403.243,668
403.268,697
403.293,731
403.318,771
403.343,801
403.368,804
403.393,787
403.418,775
403.443,784
403.468,797
403.493,775
403.518,687
403.543,543
403.568,380
403.593,234
403.618,125
403.643,50
403.668,5
403.693,-20
403.718,-37
403.743,-62
403.768,-108
403.793,-173
403.818,-240
403.843,-286
403.868,-298
403.893,-275
403.918,-226
403.943,-169
403.968,-118
403.993,-86
404.018,-69
404.043,-58
404.068,-43
404.093,-23
404.118,-5
404.143,5
404.168,13
404.193,24
404.218,39
404.243,45
404.268,33
404.293,6
404.318,-14
404.343,-14
404.368,9
404.393,43
404.418,74
404.443,104
404.468,144
404.493,199
404.518,256
404.543,298
404.568,317
404.593,324
404.618,340
404.643,372
404.668,411
404.693,442
404.718,459
404.743,470
404.768,485
404.793,508
404.818,533
404.843,555
404.868,577
404.893,610
404.918,655
404.943,695
404.968,709
404.993,685
405.018,632
405.043,571
405.068,518
405.093,477
405.118,443
405.143,412
405.168,389
405.193,376
405.218,374
405.243,373
405.268,370
405.293,364
405.318,360
405.343,362
405.368,373
405.393,394
405.418,413
405.443,405
405.468,338
405.493,201
405.518,20
405.543,-149
405.568,-261
405.593,-311
405.618,-332
405.643,-356
405.668,-389
405.693,-410
405.718,-411
405.743,-402
405.768,-400
405.793,-403
405.818,-392
405.843,-355
405.868,-304
405.893,-258
405.918,-212
405.943,-124
405.968,44
405.993,289
406.018,555
406.043,775
406.068,912
406.093,974
406.118,993
406.143,994
406.168,990
406.193,983
406.218,966
406.243,929
406.268,866
406.293,787
406.318,718
406.343,681
406.368,673
406.393,666
406.418,627
406.443,549
406.468,451
406.493,357
406.518,280
406.543,214
406.568,153
406.593,96
406.618,49
406.643,15
406.668,-8
406.693,-26
406.718,-41
406.743,-53
406.768,-60
406.793,-58
406.818,-46
406.843,-25
406.868,-4
406.893,8
406.918,13
406.943,13
406.968,12
406.993,9
407.018,5
407.043,5
407.068,15
407.093,39
407.118,66
407.143,82
407.168,85
407.193,81
407.218,79
407.243,84
407.268,95
407.293,115
407.318,147
407.343,192
407.368,239
407.393,273
407.418,287
407.443,285
407.468,275
407.493,252
407.518,209
407.543,149
407.568,85
407.593,36
407.618,11
407.643,9
407.668,21
407.693,45
407.718,78
407.743,111
407.768,132
407.793,138
407.818,137
407.843,146
407.868,181
407.893,247
407.918,336
407.943,422
407.968,474
407.993,477
408.018,448
408.043,431
408.068,467
408.093,556
408.118,658
408.143,727
408.168,749
408.193,741
408.218,725
408.243,706
408.268,678
408.293,650
408.318,652
408.343,704
408.368,792
408.393,870
408.418,898
408.443,868
408.468,799
408.493,709
408.518,600
408.543,466
408.568,307
408.593,125
408.618,-72
408.643,-272
408.668,-446
408.693,-556
408.718,-587
408.743,-560
408.768,-513
408.793,-462
408.818,-384
408.843,-247
408.868,-57
408.893,128
408.918,253
408.943,301
408.968,307
408.993,310
409.018,317
409.043,306
409.068,266
409.093,219
409.118,191
409.143,185
409.168,174
409.193,137
409.218,91
409.243,74
409.268,106
409.293,169
409.318,228
409.343,263
409.368,288
409.393,318
409.418,349
409.443,361
409.468,342
409.493,312
409.518,298
409.543,307
409.568,318
409.593,305
409.618,267
409.643,224
409.668,196
409.693,187
409.718,184
409.743,183
409.768,191
409.793,218
409.818,261
409.843,304
409.868,330
409.893,336
409.918,325
409.943,307
409.968,291
409.993,284
410.018,289
410.043,299
410.068,300
410.093,282
410.118,252
410.143,224
410.168,202
410.193,179
410.218,147
410.243,112
410.268,96
410.293,111
410.318,150
410.343,191
410.368,218
410.393,235
410.418,253
410.443,272
410.468,284
410.493,286
410.518,286
410.543,296
410.568,312
410.593,322
410.618,314
410.643,296
410.668,278
410.693,266
410.718,252
410.743,233
410.768,221
410.793,227
410.818,252
410.843,284
410.868,305
410.893,313
410.918,313
410.943,311
410.968,304
410.993,290
411.018,273
411.043,263
411.068,259
411.093,257
411.118,251
411.143,241
411.168,229
411.193,211
411.218,183
411.243,151
411.268,135
411.293,148
411.318,186
411.343,225
411.368,249
411.393,256
411.418,260
411.443,267
411.468,272
411.493,265
411.518,253
411.543,246
411.568,247
411.593,248
411.618,238
411.643,219
411.668,203
411.693,190
411.718,172
411.743,145
411.768,120
411.793,117
411.818,145
411.843,188
411.868,222
411.893,238
411.918,247
411.943,262
411.968,280
411.993,288
412.018,284
412.043,276
412.068,276
412.093,282
412.118,281
412.143,266
412.168,248
412.193,239
412.218,236
412.243,224
412.268,191
412.293,149
412.318,125
412.343,133
412.368,165
412.393,201
412.418,226
412.443,244
412.468,261
412.493,274
412.518,272
412.543,250
412.568,219
412.593,196
412.618,188
412.643,183
412.668,166
412.693,137
412.718,105
412.743,83
412.768,70
412.793,55
412.818,34
412.843,19
412.868,29
412.893,69
412.918,126
412.943,180
412.968,224
412.993,267
413.018,319
413.043,374
413.068,412
413.093,422
413.118,414
413.143,414
413.168,437
413.193,472
413.218,498
413.243,509
413.268,520
413.293,548
413.318,590
413.343,631
413.368,659
413.393,689
413.418,744
413.443,830
413.468,922
413.493,986
413.518,1007
413.543,989
413.568,943
413.593,861
413.618,730
413.643,552
413.668,356
413.693,181
413.718,45
413.743,-63
413.768,-166
413.793,-268
413.818,-356
413.843,-422
413.868,-474
413.893,-526
413.918,-579
413.943,-613
413.968,-601
413.993,-542
414.018,-460
414.043,-384
414.068,-319
414.093,-248
414.118,-149
414.143,-25
414.168,96
414.193,182
414.218,227
414.243,251
414.268,283
414.293,331
414.318,369
414.343,363
414.368,301
414.393,210
414.418,128
414.443,75
414.468,33
414.493,-23
414.518,-102
414.543,-175
414.568,-205
414.593,-184
414.618,-139
414.643,-101
414.668,-79
414.693,-62
414.718,-39
414.743,-15
414.768,4
414.793,37
414.818,115
414.843,257
414.868,440
414.893,613
414.918,739
414.943,822
414.968,885
414.993,941
415.018,972
415.043,956
415.068,902
415.093,851
415.118,839
415.143,869
415.168,910
415.193,939
415.218,951
415.243,959
415.268,967
415.293,967
415.318,953
415.343,933
415.368,914
415.393,887
415.418,824
415.443,709
415.468,560
415.493,412
415.518,288
415.543,175
415.568,49
415.593,-92
415.618,-221
415.643,-302
415.668,-336
415.693,-350
415.718,-368
415.743,-383
415.768,-370
415.793,-324
415.818,-278
415.843,-269
415.868,-303
415.893,-347
415.918,-361
415.943,-338
415.968,-301
415.993,-274
416.018,-253
416.043,-220
416.068,-166
416.093,-104
416.118,-50
416.143,-2
416.168,53
416.193,129
416.218,216
416.243,302
416.268,383
416.293,465
416.318,539
416.343,578
416.368,562
416.393,500
416.418,434
416.443,395
416.468,383
416.493,363
416.518,314
416.543,244
416.568,187
416.593,159
416.618,153
416.643,153
416.668,159
416.693,189
416.718,254
416.743,337
416.768,412
416.793,463
416.818,498
416.843,529
416.868,555
416.893,566
416.918,554
416.943,525
416.968,488
416.993,446
417.018,395
417.043,340
417.068,294
417.093,268
417.118,260
417.143,251
417.168,234
417.193,216
417.218,215
417.243,237
417.268,269
417.293,293
417.318,301
417.343,299
417.368,293
417.393,279
417.418,255
417.443,227
417.468,208
417.493,206
417.518,214
417.543,217
417.568,210
417.593,203
417.618,206
417.643,216
417.668,221
417.693,214
417.718,202
417.743,200
417.768,212
417.793,229
417.818,242
417.843,250
417.868,261
417.893,275
417.918,284
417.943,279
417.968,263
417.993,247
418.018,239
418.043,235
418.068,235
418.093,249
418.118,291
418.143,356
418.168,411
418.193,414
418.218,348
418.243,238
418.268,131
418.293,53
418.318,4
418.343,-33
418.368,-68
418.393,-94
418.418,-104
418.443,-100
418.468,-89
418.493,-70
418.518,-35
418.543,16
418.568,74
418.593,121
418.618,149
418.643,159
418.668,158
418.693,149
418.718,136
418.743,129
418.768,146
418.793,191
418.818,251
418.843,299
418.868,318
418.893,312
418.918,297
418.943,289
418.968,289
418.993,291
419.018,296
419.043,310
419.068,340
419.093,383
419.118,428
419.143,462
419.168,477
419.193,474
419.218,456
419.243,433
419.268,416
419.293,417
419.318,441
419.343,479
419.368,510
419.393,517
419.418,497
419.443,472
419.468,463
419.493,474
419.518,481
419.543,456
419.568,396
419.593,325
419.618,275
419.643,247
419.668,213
419.693,152
419.718,74
419.743,25
419.768,37
419.793,95
419.818,146
419.843,152
419.868,116
419.893,78
419.918,69
419.943,87
419.968,108
419.993,118
420.018,121
420.043,129
420.068,141
420.093,146
420.118,140
420.143,130
420.168,129
420.193,137
420.218,145
420.243,147
420.268,152
420.293,175
420.318,222
420.343,281
420.368,326
420.393,345
420.418,339
420.443,321
420.468,302
420.493,288
420.518,279
420.543,277
420.568,280
420.593,285
420.618,279
420.643,252
420.668,203
420.693,147
420.718,107
420.743,95
420.768,110
420.793,142
420.818,179
420.843,214
420.868,245
420.893,268
420.918,278
420.943,275
420.968,264
420.993,256
421.018,258
421.043,275
421.068,306
421.093,344
421.118,375
421.143,388
421.168,389
421.193,395
421.218,425
421.243,483
421.268,551
421.293,606
421.318,642
421.343,667
421.368,679
421.393,653
421.418,555
421.443,382
421.468,176
421.493,0
421.518,-104
421.543,-147
421.568,-167
421.593,-191
421.618,-216
421.643,-224
421.668,-206
421.693,-168
421.718,-118
421.743,-55
421.768,18
421.793,94
421.818,157
421.843,200
421.868,234
421.893,270
421.918,312
421.943,347
421.968,369
421.993,382
422.018,393
422.043,403
422.068,405
422.093,391
422.118,372
422.143,369
422.168,396
422.193,451
422.218,512
422.243,558
422.268,570
422.293,539
422.318,465
422.343,364
422.368,259
422.393,171
422.418,106
422.443,59
422.468,20
422.493,-16
422.518,-45
422.543,-67
422.568,-79
422.593,-81
422.618,-65
422.643,-25
422.668,34
422.693,104
422.718,175
422.743,245
422.768,315
422.793,378
422.818,419
422.843,425
422.868,394
422.893,332
422.918,250
422.943,160
422.968,76
422.993,8
423.018,-38
423.043,-71
423.068,-94
423.093,-93
423.118,-45
423.143,61
423.168,203
423.193,333
423.218,412
423.243,433
423.268,424
423.293,409
423.318,399
423.343,387
423.368,371
423.393,357
423.418,350
423.443,346
423.468,332
423.493,306
423.518,274
423.543,244
423.568,219
423.593,199
423.618,195
423.643,216
423.668,263
423.693,321
423.718,371
423.743,410
423.768,451
423.793,502
423.818,556
423.843,591
423.868,596
423.893,582
423.918,576
423.943,595
423.968,634
423.993,668
424.018,667
424.043,619
424.068,538
424.093,456
424.118,402
424.143,379
424.168,364
424.193,323
424.218,241
424.243,135
424.268,41
424.293,-17
424.318,-45
424.343,-61
424.368,-76
424.393,-87
424.418,-85
424.443,-70
424.468,-53
424.493,-42
424.518,-38
424.543,-40
424.568,-45
424.593,-52
424.618,-54
424.643,-44
424.668,-18
424.693,18
424.718,57
424.743,93
424.768,124
424.793,153
424.818,179
424.843,203
424.868,229
424.893,260
424.918,290
424.943,301
424.968,284
424.993,241
425.018,190
425.043,139
425.068,81
425.093,6
425.118,-77
425.143,-144
425.168,-171
425.193,-159
425.218,-131
425.243,-107
425.268,-84
425.293,-43
425.318,24
425.343,108
425.368,183
425.393,237
425.418,274
425.443,314
425.468,371
425.493,450
425.518,547
425.543,652
425.568,749
425.593,822
425.618,868
425.643,898
425.668,935
425.693,992
425.718,1058
425.743,1106
425.768,1109
425.793,1061
425.818,988
425.843,925
425.868,892
425.893,876
425.918,836
425.943,730
425.968,548
425.993,317
426.018,80
426.043,-132
426.068,-317
426.093,-480
426.118,-616
426.143,-706
426.168,-734
426.193,-704
426.218,-638
426.243,-563
426.268,-494
426.293,-429
426.318,-359
426.343,-277
426.368,-186
426.393,-99
426.418,-34
426.443,3
426.468,39
426.493,113
426.518,248
426.543,423
426.568,576
426.593,653
426.618,644
426.643,588
426.668,534
426.693,506
426.718,505
426.743,531
426.768,593
426.793,686
426.818,771
426.843,796
426.868,740
426.893,637
426.918,551
426.943,520
426.968,525
426.993,521
427.018,478
427.043,403
427.068,318
427.093,232
427.118,143
427.143,56
427.168,-17
427.193,-69
427.218,-116
427.243,-177
427.268,-253
427.293,-315
427.318,-329
427.343,-292
427.368,-239
427.393,-206
427.418,-205
427.443,-216
427.468,-215
427.493,-193
427.518,-157
427.543,-114
427.568,-62
427.593,2
427.618,76
427.643,151
427.668,221
427.693,287
427.718,352
427.743,419
427.768,487
427.793,555
427.818,618
427.843,665
427.868,685
427.893,672
427.918,621
427.943,534
427.968,422
427.993,304
428.018,209
428.043,159
428.068,150
428.093,163
428.118,175
428.143,189
428.168,215
428.193,255
428.218,293
428.243,312
428.268,325
428.293,364
428.318,436
428.343,510
428.368,540
428.393,517
428.418,484
428.443,485
428.468,521
428.493,551
428.518,554
428.543,556
428.568,598
428.593,669
428.618,703
428.643,640
428.668,495
428.693,348
428.718,263
428.743,232
428.768,195
428.793,121
428.818,46
428.843,31
428.868,100
428.893,216
428.918,319
428.943,372
428.968,378
428.993,358
429.018,333
429.043,322
429.068,335
429.093,361
429.118,375
429.143,357
429.168,320
429.193,294
429.218,288
429.243,271
429.268,198
429.293,62
429.318,-96
429.343,-228
429.368,-322
429.393,-405
429.418,-501
429.443,-604
429.468,-692
429.493,-754
429.518,-797
429.543,-816
429.568,-783
429.593,-665
429.618,-462
429.643,-212
429.668,41
429.693,288
429.718,535
429.743,775
429.768,972
429.793,1083
429.818,1100
429.843,1049
429.868,964
429.893,860
429.918,730
429.943,582
429.968,445
429.993,355
430.018,321
430.043,315
430.068,297
430.093,257
430.118,220
430.143,224
430.168,269
430.193,313
430.218,306
430.243,232
430.268,126
430.293,38
430.318,-14
430.343,-57
430.368,-112
430.393,-162
430.418,-159
430.443,-84
430.468,26
430.493,111
430.518,148
430.543,174
430.568,241
430.593,351
430.618,459
430.643,526
430.668,567
430.693,624
430.718,713
430.743,805
430.768,867
430.793,913
430.818,982
430.843,1082
430.868,1156
430.893,1134
430.918,1009
430.943,839
430.968,689
430.993,565
431.018,423
431.043,239
431.068,38
431.093,-129
431.118,-247
431.143,-339
431.168,-426
431.193,-491
431.218,-502
431.243,-454
431.268,-381
431.293,-323
431.318,-292
431.343,-271
431.368,-248
431.393,-230
431.418,-216
431.443,-189
431.468,-121
431.493,-8
431.518,135
431.543,305
431.568,519
431.593,789
431.618,1076
431.643,1289
431.668,1353
431.693,1272
431.718,1119
431.743,971
431.768,848
431.793,723
431.818,572
431.843,403
431.868,232
431.893,62
431.918,-110
431.943,-256
431.968,-319
431.993,-267
432.018,-133
432.043,-4
432.068,52
432.093,40
432.118,12
432.143,9
432.168,26
432.193,47
432.218,79
432.243,155
432.268,285
432.293,422
432.318,499
432.343,486
432.368,422
432.393,382
432.418,411
432.443,491
432.468,567
432.493,589
432.518,542
432.543,445
432.568,331
432.593,231
432.618,154
432.643,87
432.668,2
432.693,-114
432.718,-245
432.743,-352
432.768,-408
432.793,-419
432.818,-417
432.843,-426
432.868,-443
432.893,-443
432.918,-400
432.943,-302
432.968,-151
432.993,38
433.018,234
433.043,392
433.068,479
433.093,491
433.118,460
433.143,425
433.168,401
433.193,380
433.218,346
433.243,302
433.268,259
433.293,234
433.318,231
433.343,254
433.368,303
433.393,369
433.418,432
433.443,473
433.468,491
433.493,508
433.518,550
433.543,614
433.568,679
433.593,726
433.618,753
433.643,769
433.668,767
433.693,725
433.718,635
433.743,514
433.768,403
433.793,326
433.818,273
433.843,228
433.868,191
433.893,194
433.918,256
433.943,356
433.968,429
433.993,418
434.018,315
434.043,181
434.068,102
434.093,131
434.118,251
434.143,378
434.168,427
434.193,368
434.218,243
434.243,126
434.268,53
434.293,5
434.318,-57
434.343,-134
434.368,-175
434.393,-134
434.418,-18
434.443,113
434.468,210
434.493,270
434.518,329
434.543,410
434.568,500
434.593,571
434.618,611
434.643,622
434.668,604
434.693,550
434.718,474
434.743,414
434.768,408
434.793,438
434.818,442
434.843,364
434.868,213
434.893,57
434.918,-42
434.943,-74
434.968,-68
434.993,-43
435.018,10
435.043,102
435.068,214
435.093,309
435.118,364
435.143,380
435.168,364
435.193,318
435.218,246
435.243,175
435.268,139
435.293,138
435.318,136
435.343,94
435.368,26
435.393,-6
435.418,37
435.443,136
435.468,220
435.493,240
435.518,209
435.543,173
435.568,156
435.593,148
435.618,133
435.643,116
435.668,109
435.693,107
435.718,94
435.743,64
435.768,39
435.793,31
435.818,24
435.843,-10
435.868,-68
435.893,-89
435.918,-15
435.943,142
435.968,302
435.993,382
436.018,376
436.043,351
436.068,369
436.093,422
436.118,448
436.143,408
436.168,327
436.193,270
436.218,274
436.243,316
436.268,342
436.293,319
436.318,264
436.343,228
436.368,251
436.393,336
436.418,444
436.443,528
436.468,563
436.493,564
436.518,562
436.543,573
436.568,576
436.593,533
436.618,432
436.643,308
436.668,219
436.693,195
436.718,212
436.743,219
436.768,183
436.793,121
436.818,71
436.843,57
436.868,73
436.893,97
436.918,121
436.943,149
436.968,187
436.993,223
437.018,238
437.043,222
437.068,186
437.093,147
437.118,123
437.143,118
437.168,133
437.193,164
437.218,203
437.243,230
437.268,233
437.293,212
437.318,194
437.343,209
437.368,266
437.393,350
437.418,430
437.443,485
437.468,509
437.493,507
437.518,480
437.543,428
437.568,357
437.593,280
437.618,211
437.643,159
437.668,124
437.693,103
437.718,91
437.743,80
437.768,64
437.793,43
437.818,32
437.843,50
437.868,103
437.893,178
437.918,255
437.943,322
437.968,379
437.993,429
438.018,466
438.043,482
438.068,478
438.093,468
438.118,459
438.143,450
438.168,433
438.193,414
438.218,402
438.243,399
438.268,384
438.293,338
438.318,266
438.343,201
438.368,173
438.393,177
438.418,183
438.443,171
438.468,156
438.493,167
438.518,207
438.543,251
438.568,267
438.593,254
438.618,233
438.643,221
438.668,207
438.693,172
438.718,115
438.743,55
438.768,8
438.793,-26
438.818,-63
438.843,-100
438.868,-117
438.893,-94
438.918,-35
438.943,39
438.968,111
438.993,179
439.018,247
439.043,310
439.068,356
439.093,376
439.118,379
439.143,376
439.168,373
439.193,369
439.218,361
439.243,349
439.268,335
439.293,316
439.318,293
439.343,270
439.368,262
439.393,274
439.418,303
439.443,337
439.468,366
439.493,389
439.518,406
439.543,416
439.568,416
439.593,404
439.618,382
439.643,356
439.668,326
439.693,298
439.718,271
439.743,239
439.768,194
439.793,138
439.818,88
439.843,68
439.868,91
439.893,144
439.918,200
439.943,241
439.968,270
439.993,295
440.018,315
440.043,317
440.068,297
440.093,264
440.118,238
440.143,228
440.168,227
440.193,223
440.218,209
440.243,187
440.268,155
440.293,115
440.318,79
440.343,69
440.368,99
440.393,159
440.418,220
440.443,259
440.468,278
440.493,294
440.518,311
440.543,320
440.568,309
440.593,284
440.618,264
440.643,258
440.668,261
440.693,258
440.718,244
440.743,223
440.768,200
440.793,169
440.818,132
440.843,107
440.868,117
440.893,171
440.918,246
440.943,308
440.968,337
440.993,345
441.018,352
441.043,365
441.068,374
441.093,364
441.118,339
441.143,317
441.168,308
441.193,305
441.218,293
441.243,264
441.268,230
441.293,206
441.318,192
441.343,177
441.368,145
441.393,104
441.418,78
441.443,94
441.468,152
441.493,226
441.518,284
441.543,316
441.568,329
441.593,337
441.618,341
441.643,333
441.668,313
441.693,293
441.718,285
441.743,287
441.768,282
441.793,262
441.818,235
441.843,216
441.868,204
441.893,182
441.918,141
441.943,98
441.968,92
441.993,139
442.018,217
442.043,284
442.068,316
442.093,323
442.118,334
442.143,355
442.168,368
442.193,356
442.218,329
442.243,312
442.268,316
442.293,321
442.318,301
442.343,254
442.368,199
442.393,158
442.418,128
442.443,94
442.468,55
442.493,36
442.518,60
442.543,124
442.568,193
442.593,239
442.618,260
442.643,276
442.668,297
442.693,313
442.718,305
442.743,278
442.768,256
442.793,256
442.818,268
442.843,266
442.868,242
442.893,216
442.918,208
442.943,213
442.968,202
442.993,163
443.018,121
443.043,119
443.068,174
443.093,256
443.118,317
443.143,339
443.168,340
443.193,349
443.218,370
443.243,382
443.268,375
443.293,360
443.318,355
443.343,358
443.368,354
443.393,332
443.418,305
443.443,290
443.468,281
443.493,253
443.518,195
443.543,135
443.568,116
443.593,155
443.618,226
443.643,285
443.668,311
443.693,320
443.718,330
443.743,340
443.768,333
443.793,305
443.818,268
443.843,239
443.868,219
443.893,201
443.918,181
443.943,165
443.968,153
443.993,131
444.018,87
444.043,40
444.068,26
444.093,67
444.118,144
444.143,212
444.168,247
444.193,261
444.218,278
444.243,302
444.268,314
444.293,301
444.318,280
444.343,275
444.368,291
444.393,306
444.418,300
444.443,279
444.468,260
444.493,244
444.518,217
444.543,174
444.568,141
444.593,153
444.618,214
444.643,286
444.668,326
444.693,329
444.718,322
444.743,327
444.768,338
444.793,328
444.818,294
444.843,257
444.868,239
444.893,238
444.918,236
444.943,221
444.968,198
444.993,172
445.018,138
445.043,91
445.068,51
445.093,52
445.118,108
445.143,194
445.168,264
445.193,294
445.218,301
445.243,310
445.268,329
445.293,338
445.318,323
445.343,294
445.368,273
445.393,268
445.418,268
