df_hash,22ZHK4.BKX4E3
395.010,282
395.035,176
395.060,67
395.085,-37
395.110,-121
395.135,-168
395.160,-173
395.185,-141
395.210,-96
395.235,-64
395.260,-63
395.285,-91
395.310,-131
395.335,-167
395.360,-193
395.385,-217
395.410,-246
395.435,-280
395.460,-316
395.485,-348
395.510,-371
395.535,-379
395.560,-368
395.585,-338
395.610,-291
395.635,-229
395.660,-156
395.685,-81
395.710,-17
395.735,19
395.760,31
395.785,34
395.810,49
395.835,85
395.860,131
395.885,170
395.910,196
395.935,214
395.960,230
395.985,242
396.010,247
396.035,245
396.060,240
396.085,236
396.110,233
396.135,232
396.160,239
396.185,258
396.210,287
396.235,316
396.260,339
396.285,360
396.310,390
396.335,432
396.360,478
396.385,514
396.410,533
396.435,535
396.460,517
396.485,476
396.510,420
396.535,367
396.560,338
396.585,333
396.610,337
396.635,336
396.660,337
396.685,362
396.710,420
396.735,492
396.760,545
396.785,563
396.810,558
396.835,554
396.860,559
396.885,560
396.910,536
396.935,477
396.960,389
396.985,288
397.010,187
397.035,93
397.060,7
397.085,-81
397.110,-181
397.135,-290
397.160,-383
397.185,-429
397.210,-413
397.235,-351
397.260,-273
397.285,-201
397.310,-134
397.335,-67
397.360,-3
397.385,43
397.410,67
397.435,81
397.460,107
397.485,146
397.510,180
397.535,181
397.560,143
397.585,83
397.610,35
397.635,20
397.660,41
397.685,80
397.710,116
397.735,133
397.760,133
397.785,135
397.810,158
397.835,211
397.860,286
397.885,360
397.910,417
397.935,447
397.960,453
397.985,443
398.010,427
398.035,417
398.060,417
398.085,427
398.110,436
398.135,432
398.160,413
398.185,384
398.210,353
398.235,324
398.260,304
398.285,297
398.310,300
398.335,294
398.360,257
398.385,183
398.410,93
398.435,22
398.460,-9
398.485,-10
398.510,0
398.535,13
398.560,36
398.585,80
398.610,136
398.635,179
398.660,195
398.685,192
398.710,192
398.735,205
398.760,223
398.785,232
398.810,233
398.835,233
398.860,237
398.885,236
398.910,223
398.935,201
398.960,185
398.985,181
399.010,181
399.035,173
399.060,153
399.085,138
399.110,141
399.135,165
399.160,195
399.185,219
399.210,239
399.235,260
399.260,285
399.285,309
399.310,328
399.335,342
399.360,354
399.385,362
399.410,361
399.435,350
399.460,333
399.485,315
399.510,293
399.535,264
399.560,229
399.585,200
399.610,182
399.635,159
399.660,108
399.685,20
399.710,-80
399.735,-153
399.760,-173
399.785,-150
399.810,-114
399.835,-84
399.860,-54
399.885,-15
399.910,28
399.935,55
399.960,53
399.985,35
400.010,32
400.035,59
400.060,107
400.085,151
400.110,178
400.135,195
400.160,217
400.185,247
400.210,276
400.235,298
400.260,312
400.285,320
400.310,316
400.335,295
400.360,262
400.385,236
400.410,235
400.435,257
400.460,281
400.485,284
400.510,265
400.535,242
400.560,237
400.585,254
400.610,277
400.635,288
400.660,282
400.685,269
400.710,260
400.735,260
400.760,263
400.785,260
400.810,246
400.835,227
400.860,210
400.885,201
400.910,197
400.935,191
400.960,180
400.985,166
401.010,157
401.035,155
401.060,158
401.085,157
401.110,154
401.135,152
401.160,159
401.185,170
401.210,178
401.235,178
401.260,174
401.285,175
401.310,181
401.335,187
401.360,186
401.385,180
401.410,178
401.435,182
401.460,186
401.485,181
401.510,164
401.535,145
401.560,130
401.585,118
401.610,103
401.635,83
401.660,68
401.685,67
401.710,83
401.735,108
401.760,129
401.785,144
401.810,155
401.835,170
401.860,186
401.885,201
401.910,213
401.935,224
401.960,234
401.985,241
402.010,244
402.035,242
402.060,236
402.085,227
402.110,219
402.135,214
402.160,218
402.185,231
402.210,249
402.235,265
402.260,278
402.285,289
402.310,297
402.335,292
402.360,267
402.385,226
402.410,184
402.435,156
402.460,145
402.485,139
402.510,132
402.535,127
402.560,132
402.585,143
402.610,145
402.635,130
402.660,111
402.685,116
402.710,158
402.735,222
402.760,274
402.785,295
402.810,295
402.835,297
402.860,315
402.885,337
402.910,347
402.935,338
402.960,320
402.985,306
403.010,301
403.035,302
403.060,306
403.085,311
403.110,314
403.135,318
403.160,325
403.185,329
403.210,305
403.235,218
403.260,53
403.285,-156
403.310,-330
403.335,-399
403.360,-351
403.385,-247
403.410,-165
403.435,-141
403.460,-144
403.485,-125
403.510,-63
403.535,17
403.560,77
403.585,106
403.610,119
403.635,142
403.660,177
403.685,208
403.710,224
403.735,229
403.760,237
403.785,257
403.810,280
403.835,295
403.860,295
403.885,284
403.910,271
403.935,265
403.960,269
403.985,284
404.010,308
404.035,340
404.060,377
404.085,412
404.110,439
404.135,455
404.160,460
404.185,458
404.210,453
404.235,447
404.260,438
404.285,422
404.310,399
404.335,371
404.360,339
404.385,305
404.410,266
404.435,223
404.460,182
404.485,146
404.510,115
404.535,81
404.560,43
404.585,10
404.610,-5
404.635,0
404.660,18
404.685,33
404.710,36
404.735,33
404.760,35
404.785,47
404.810,61
404.835,70
404.860,74
404.885,80
404.910,92
404.935,104
404.960,107
404.985,97
405.010,82
405.035,69
405.060,64
405.085,63
405.110,63
405.135,59
405.160,53
405.185,46
405.210,43
405.235,52
405.260,71
405.285,93
405.310,105
405.335,111
405.360,128
405.385,179
405.410,266
405.435,370
405.460,461
405.485,523
405.510,560
405.535,580
405.560,587
405.585,579
405.610,561
405.635,545
405.660,532
405.685,508
405.710,457
405.735,381
405.760,305
405.785,247
405.810,199
405.835,129
405.860,23
405.885,-97
405.910,-191
405.935,-229
405.960,-220
405.985,-194
406.010,-168
406.035,-132
406.060,-74
406.085,4
406.110,84
406.135,147
406.160,193
406.185,231
406.210,266
406.235,288
406.260,290
406.285,276
406.310,260
406.335,258
406.360,266
406.385,274
406.410,271
406.435,260
406.460,250
406.485,250
406.510,257
406.535,261
406.560,255
406.585,244
406.610,238
406.635,242
406.660,254
406.685,267
406.710,281
406.735,307
406.760,347
406.785,388
406.810,400
406.835,364
406.860,287
406.885,203
406.910,140
406.935,105
406.960,88
406.985,78
407.010,79
407.035,98
407.060,128
407.085,155
407.110,166
407.135,162
407.160,151
407.185,140
407.210,125
407.235,107
407.260,93
407.285,92
407.310,101
407.335,108
407.360,103
407.385,90
407.410,83
407.435,91
407.460,107
407.485,115
407.510,111
407.535,101
407.560,102
407.585,119
407.610,149
407.635,181
407.660,206
407.685,220
407.710,223
407.735,216
407.760,204
407.785,186
407.810,164
407.835,140
407.860,122
407.885,120
407.910,132
407.935,150
407.960,161
407.985,163
408.010,166
408.035,180
408.060,205
408.085,229
408.110,244
408.135,254
408.160,270
408.185,295
408.210,323
408.235,342
408.260,351
408.285,356
408.310,363
408.335,367
408.360,359
408.385,337
408.410,310
408.435,289
408.460,281
408.485,278
408.510,271
408.535,260
408.560,251
408.585,254
408.610,269
408.635,282
408.660,276
408.685,242
408.710,191
408.735,144
408.760,121
408.785,125
408.810,146
408.835,171
408.860,194
408.885,213
408.910,227
408.935,227
408.960,210
408.985,182
409.010,156
409.035,141
409.060,127
409.085,101
409.110,56
409.135,6
409.160,-26
409.185,-32
409.210,-22
409.235,-14
409.260,-18
409.285,-26
409.310,-29
409.335,-21
409.360,-10
409.385,-4
409.410,-4
409.435,-1
409.460,14
409.485,49
409.510,103
409.535,165
409.560,223
409.585,269
409.610,309
409.635,356
409.660,413
409.685,472
409.710,514
409.735,524
409.760,506
409.785,473
409.810,439
409.835,408
409.860,376
409.885,344
409.910,315
409.935,292
409.960,274
409.985,257
410.010,239
410.035,222
410.060,204
410.085,180
410.110,146
410.135,109
410.160,83
410.185,79
410.210,94
410.235,117
410.260,137
410.285,154
410.310,173
410.335,196
410.360,219
410.385,232
410.410,236
410.435,237
410.460,242
410.485,250
410.510,257
410.535,253
410.560,240
410.585,224
410.610,212
410.635,205
410.660,194
410.685,174
410.710,141
410.735,98
410.760,52
410.785,6
410.810,-33
410.835,-62
410.860,-75
410.885,-71
410.910,-60
410.935,-54
410.960,-52
410.985,-45
411.010,-26
411.035,1
411.060,21
411.085,21
411.110,6
411.135,-5
411.160,0
411.185,13
411.210,22
411.235,18
411.260,19
411.285,48
411.310,122
411.335,236
411.360,368
411.385,491
411.410,590
411.435,658
411.460,699
411.485,725
411.510,744
411.535,753
411.560,743
411.585,713
411.610,678
411.635,663
411.660,678
411.685,704
411.710,709
411.735,672
411.760,594
411.785,492
411.810,371
411.835,238
411.860,110
411.885,25
411.910,12
411.935,57
411.960,105
411.985,100
412.010,32
412.035,-57
412.060,-128
412.085,-177
412.110,-235
412.135,-325
412.160,-425
412.185,-478
412.210,-445
412.235,-336
412.260,-199
412.285,-83
412.310,-5
412.335,43
412.360,82
412.385,119
412.410,151
412.435,173
412.460,181
412.485,178
412.510,175
412.535,185
412.560,214
412.585,253
412.610,284
412.635,300
412.660,314
412.685,345
412.710,395
412.735,437
412.760,434
412.785,378
412.810,300
412.835,250
412.860,244
412.885,256
412.910,247
412.935,204
412.960,161
412.985,161
413.010,212
413.035,280
413.060,318
413.085,310
413.110,281
413.135,264
413.160,265
413.185,262
413.210,238
413.235,201
413.260,174
413.285,167
413.310,166
413.335,147
413.360,103
413.385,51
413.410,11
413.435,-10
413.460,-22
413.485,-28
413.510,-17
413.535,15
413.560,64
413.585,105
413.610,129
413.635,151
413.660,197
413.685,272
413.710,348
413.735,385
413.760,365
413.785,307
413.810,248
413.835,207
413.860,177
413.885,140
413.910,94
413.935,57
413.960,46
413.985,62
414.010,89
414.035,105
414.060,102
414.085,88
414.110,79
414.135,87
414.160,116
414.185,160
414.210,209
414.235,252
414.260,286
414.285,315
414.310,345
414.335,377
414.360,405
414.385,421
414.410,426
414.435,431
414.460,444
414.485,460
414.510,464
414.535,439
414.560,390
414.585,337
414.610,301
414.635,284
414.660,266
414.685,224
414.710,157
414.735,84
414.760,38
414.785,31
414.810,54
414.835,83
414.860,102
414.885,111
414.910,118
414.935,127
414.960,134
414.985,135
415.010,136
415.035,145
415.060,166
415.085,196
415.110,225
415.135,247
415.160,263
415.185,274
415.210,276
415.235,268
415.260,253
415.285,247
415.310,266
415.335,314
415.360,375
415.385,427
415.410,456
415.435,467
415.460,476
415.485,489
415.510,492
415.535,466
415.560,411
415.585,353
415.610,323
415.635,327
415.660,335
415.685,306
415.710,225
415.735,113
415.760,10
415.785,-69
415.810,-140
415.835,-229
415.860,-341
415.885,-455
415.910,-552
415.935,-629
415.960,-702
415.985,-774
416.010,-829
416.035,-849
416.060,-837
416.085,-826
416.110,-844
416.135,-882
416.160,-886
416.185,-791
416.210,-567
416.235,-235
416.260,142
416.285,500
416.310,793
416.335,1011
416.360,1167
416.385,1280
416.410,1355
416.435,1383
416.460,1354
416.485,1274
416.510,1166
416.535,1060
416.560,970
416.585,893
416.610,817
416.635,738
416.660,660
416.685,585
416.710,507
416.735,423
416.760,339
416.785,267
416.810,207
416.835,146
416.860,67
416.885,-25
416.910,-109
416.935,-162
416.960,-183
416.985,-189
417.010,-191
417.035,-181
417.060,-150
417.085,-107
417.110,-81
417.135,-90
417.160,-125
417.185,-150
417.210,-142
417.235,-104
417.260,-55
417.285,1
417.310,92
417.335,239
417.360,436
417.385,637
417.410,787
417.435,851
417.460,830
417.485,751
417.510,649
417.535,560
417.560,502
417.585,474
417.610,455
417.635,422
417.660,371
417.685,319
417.710,276
417.735,230
417.760,152
417.785,33
417.810,-102
417.835,-205
417.860,-244
417.885,-224
417.910,-182
417.935,-148
417.960,-135
417.985,-134
418.010,-139
418.035,-146
418.060,-154
418.085,-157
418.110,-155
418.135,-148
418.160,-138
418.185,-121
418.210,-90
418.235,-43
418.260,8
418.285,54
418.310,89
418.335,119
418.360,152
418.385,189
418.410,223
418.435,252
418.460,277
418.485,300
418.510,314
418.535,312
418.560,303
418.585,312
418.610,361
418.635,448
418.660,541
418.685,598
418.710,593
418.735,533
418.760,448
418.785,369
418.810,314
418.835,287
418.860,284
418.885,293
418.910,303
418.935,305
418.960,302
418.985,310
419.010,343
419.035,400
419.060,457
419.085,484
419.110,466
419.135,414
419.160,355
419.185,307
419.210,271
419.235,237
419.260,202
419.285,169
419.310,141
419.335,108
419.360,52
419.385,-36
419.410,-151
419.435,-272
419.460,-382
419.485,-469
419.510,-524
419.535,-538
419.560,-503
419.585,-426
419.610,-326
419.635,-225
419.660,-133
419.685,-55
419.710,5
419.735,46
419.760,67
419.785,84
419.810,110
419.835,148
419.860,189
419.885,220
419.910,244
419.935,277
419.960,328
419.985,388
420.010,442
420.035,483
420.060,520
420.085,565
420.110,615
420.135,650
420.160,653
420.185,627
420.210,589
420.235,560
420.260,548
420.285,545
420.310,538
420.335,521
420.360,495
420.385,464
420.410,433
420.435,408
420.460,390
420.485,381
420.510,377
420.535,369
420.560,351
420.585,321
420.610,286
420.635,255
420.660,235
420.685,222
420.710,207
420.735,185
420.760,158
420.785,131
420.810,105
420.835,80
420.860,58
420.885,48
420.910,59
420.935,86
420.960,107
420.985,103
421.010,73
421.035,31
421.060,-9
421.085,-48
421.110,-87
421.135,-123
421.160,-144
421.185,-151
421.210,-159
421.235,-182
421.260,-215
421.285,-231
421.310,-215
421.335,-190
421.360,-195
421.385,-248
421.410,-319
421.435,-353
421.460,-322
421.485,-245
421.510,-160
421.535,-85
421.560,-8
421.585,87
421.610,202
421.635,321
421.660,433
421.685,538
421.710,634
421.735,702
421.760,723
421.785,698
421.810,652
421.835,610
421.860,576
421.885,533
421.910,469
421.935,395
421.960,333
421.985,293
422.010,263
422.035,228
422.060,189
422.085,159
422.110,146
422.135,147
422.160,152
422.185,157
422.210,169
422.235,195
422.260,231
422.285,265
422.310,292
422.335,314
422.360,334
422.385,355
422.410,374
422.435,385
422.460,387
422.485,379
422.510,362
422.535,340
422.560,320
422.585,308
422.610,301
422.635,297
422.660,292
422.685,281
422.710,258
422.735,215
422.760,149
422.785,67
422.810,-10
422.835,-64
422.860,-85
422.885,-75
422.910,-45
422.935,-4
422.960,39
422.985,79
423.010,111
423.035,135
423.060,152
423.085,166
423.110,177
423.135,182
423.160,182
423.185,184
423.210,190
423.235,196
423.260,196
423.285,187
423.310,175
423.335,167
423.360,163
423.385,160
423.410,154
423.435,150
423.460,152
423.485,156
423.510,149
423.535,128
423.560,104
423.585,97
423.610,119
423.635,156
423.660,187
423.685,202
423.710,207
423.735,217
423.760,233
423.785,246
423.810,246
423.835,235
423.860,222
423.885,214
423.910,208
423.935,198
423.960,183
423.985,168
424.010,159
424.035,154
424.060,150
424.085,150
424.110,158
424.135,168
424.160,169
424.185,152
424.210,124
424.235,101
424.260,100
424.285,118
424.310,140
424.335,158
424.360,176
424.385,202
424.410,233
424.435,256
424.460,257
424.485,239
424.510,217
424.535,205
424.560,208
424.585,219
424.610,228
424.635,232
424.660,231
424.685,224
424.710,212
424.735,195
424.760,172
424.785,145
424.810,116
424.835,93
424.860,83
424.885,90
424.910,108
424.935,130
424.960,152
424.985,177
425.010,207
425.035,235
425.060,249
425.085,245
425.110,240
425.135,251
425.160,281
425.185,311
425.210,316
425.235,290
425.260,250
425.285,223
425.310,218
425.335,226
425.360,230
425.385,218
425.410,189
425.435,152
425.460,116
425.485,87
425.510,68
425.535,53
425.560,40
425.585,29
425.610,29
425.635,49
425.660,90
425.685,138
425.710,179
425.735,210
425.760,236
425.785,262
425.810,287
425.835,305
425.860,316
425.885,325
425.910,338
425.935,351
425.960,355
425.985,344
426.010,321
426.035,295
426.060,270
426.085,243
426.110,211
426.135,174
426.160,135
426.185,94
426.210,52
426.235,15
426.260,-4
426.285,5
426.310,47
426.335,104
426.360,157
426.385,195
426.410,222
426.435,247
426.460,275
426.485,303
426.510,324
426.535,336
426.560,344
426.585,349
426.610,354
426.635,359
426.660,364
426.685,367
426.710,364
426.735,350
426.760,321
426.785,283
426.810,240
426.835,194
426.860,138
426.885,71
426.910,0
426.935,-61
426.960,-100
426.985,-113
427.010,-111
427.035,-103
427.060,-94
427.085,-86
427.110,-79
427.135,-71
427.160,-62
427.185,-41
427.210,-1
427.235,56
427.260,119
427.285,172
427.310,207
427.335,226
427.360,235
427.385,237
427.410,236
427.435,237
427.460,246
427.485,262
427.510,274
427.535,271
427.560,248
427.585,220
427.610,209
427.635,227
427.660,271
427.685,324
427.710,374
427.735,417
427.760,454
427.785,480
427.810,484
427.835,458
427.860,411
427.885,359
427.910,320
427.935,294
427.960,273
427.985,246
428.010,212
428.035,176
428.060,147
428.085,129
428.110,114
428.135,95
428.160,71
428.185,48
428.210,35
428.235,39
428.260,58
428.285,82
428.310,107
428.335,129
428.360,150
428.385,172
428.410,190
428.435,201
428.460,204
428.485,206
428.510,214
428.535,230
428.560,248
428.585,260
428.610,266
428.635,268
428.660,274
428.685,281
428.710,278
428.735,255
428.760,217
428.785,184
428.810,176
428.835,199
428.860,236
428.885,265
428.910,279
428.935,288
428.960,309
428.985,341
429.010,367
429.035,369
429.060,348
429.085,324
429.110,315
429.135,318
429.160,319
429.185,305
429.210,279
429.235,253
429.260,231
429.285,205
429.310,165
429.335,115
429.360,71
429.385,44
429.410,32
429.435,26
429.460,16
429.485,3
429.510,-11
429.535,-32
429.560,-62
429.585,-100
429.610,-141
429.635,-176
429.660,-205
429.685,-236
429.710,-271
429.735,-303
429.760,-320
429.785,-313
429.810,-289
429.835,-257
429.860,-216
429.885,-157
429.910,-67
429.935,49
429.960,175
429.985,289
430.010,382
430.035,461
430.060,531
430.085,591
430.110,626
430.135,628
430.160,605
430.185,572
430.210,538
430.235,501
430.260,454
430.285,395
430.310,331
430.335,270
430.360,210
430.385,150
430.410,101
430.435,86
430.460,121
430.485,196
430.510,279
430.535,339
430.560,368
430.585,377
430.610,382
430.635,383
430.660,375
430.685,355
430.710,332
430.735,314
430.760,297
430.785,276
430.810,247
430.835,218
430.860,192
430.885,165
430.910,128
430.935,85
430.960,52
430.985,47
431.010,67
431.035,97
431.060,121
431.085,138
431.110,161
431.135,193
431.160,225
431.185,246
431.210,254
431.235,262
431.260,276
431.285,294
431.310,308
431.335,316
431.360,320
431.385,321
431.410,305
431.435,260
431.460,190
431.485,120
431.510,74
431.535,62
431.560,74
431.585,97
431.610,130
431.635,172
431.660,219
431.685,255
431.710,269
431.735,263
431.760,251
431.785,241
431.810,234
431.835,223
431.860,205
431.885,180
431.910,150
431.935,114
431.960,77
431.985,51
432.010,43
432.035,49
432.060,50
432.085,30
432.110,-9
432.135,-49
432.160,-73
432.185,-78
432.210,-72
432.235,-63
432.260,-50
432.285,-31
432.310,-5
432.335,24
432.360,54
432.385,86
432.410,118
432.435,149
432.460,175
432.485,197
432.510,217
432.535,229
432.560,226
432.585,206
432.610,179
432.635,161
432.660,159
432.685,165
432.710,164
432.735,153
432.760,147
432.785,164
432.810,201
432.835,241
432.860,264
432.885,271
432.910,279
432.935,310
432.960,362
432.985,411
433.010,426
433.035,398
433.060,349
433.085,315
433.110,319
433.135,352
433.160,383
433.185,391
433.210,386
433.235,398
433.260,444
433.285,507
433.310,547
433.335,535
433.360,472
433.385,383
433.410,295
433.435,220
433.460,169
433.485,151
433.510,169
433.535,199
433.560,208
433.585,172
433.610,107
433.635,47
433.660,18
433.685,13
433.710,4
433.735,-21
433.760,-56
433.785,-79
433.810,-87
433.835,-88
433.860,-90
433.885,-90
433.910,-78
433.935,-57
433.960,-37
433.985,-23
434.010,-8
434.035,16
434.060,51
434.085,84
434.110,109
434.135,131
434.160,160
434.185,194
434.210,220
434.235,232
434.260,241
434.285,262
434.310,298
434.335,331
434.360,340
434.385,328
434.410,313
434.435,315
434.460,331
434.485,340
434.510,330
434.535,309
434.560,295
434.585,297
434.610,302
434.635,292
434.660,258
434.685,212
434.710,174
434.735,155
434.760,154
434.785,162
434.810,179
434.835,205
434.860,236
434.885,258
434.910,258
434.935,235
434.960,205
434.985,189
435.010,197
435.035,215
435.060,225
435.085,216
435.110,199
435.135,190
435.160,196
435.185,212
435.210,226
435.235,239
435.260,254
435.285,269
435.310,269
435.335,241
435.360,193
435.385,147
435.410,126
435.435,128
435.460,133
435.485,119
435.510,81
435.535,37
435.560,3
435.585,-14
435.610,-20
435.635,-16
435.660,0
435.685,24
435.710,49
435.735,63
435.760,64
435.785,66
435.810,86
435.835,126
435.860,174
435.885,215
435.910,238
435.935,244
435.960,242
435.985,241
436.010,244
436.035,249
436.060,250
436.085,237
436.110,207
436.135,166
436.160,129
436.185,113
436.210,120
436.235,144
436.260,172
436.285,194
436.310,211
436.335,229
436.360,253
436.385,287
436.410,327
436.435,360
436.460,370
436.485,349
436.510,307
436.535,265
436.560,242
436.585,238
436.610,241
436.635,237
436.660,224
436.685,213
436.710,212
436.735,222
436.760,236
436.785,247
436.810,254
436.835,253
436.860,237
436.885,199
436.910,142
436.935,85
436.960,49
436.985,47
437.010,76
437.035,122
437.060,172
437.085,217
437.110,252
437.135,279
437.160,302
437.185,326
437.210,349
437.235,364
437.260,363
437.285,340
437.310,303
437.335,263
437.360,231
437.385,213
437.410,207
437.435,208
437.460,209
437.485,206
437.510,196
437.535,177
437.560,144
437.585,95
437.610,33
437.635,-28
437.660,-71
437.685,-80
437.710,-54
437.735,-9
437.760,34
437.785,67
437.810,91
437.835,119
437.860,156
437.885,195
437.910,228
437.935,245
437.960,250
437.985,249
438.010,247
438.035,247
438.060,243
438.085,234
438.110,220
438.135,204
438.160,190
438.185,176
438.210,161
438.235,146
438.260,135
438.285,128
438.310,117
438.335,94
438.360,63
438.385,42
438.410,48
438.435,84
438.460,129
438.485,163
438.510,181
438.535,199
438.560,226
438.585,258
438.610,276
438.635,273
438.660,257
438.685,241
438.710,228
438.735,214
438.760,198
438.785,189
438.810,191
438.835,189
438.860,168
438.885,133
438.910,121
438.935,159
438.960,233
438.985,293
439.010,294
439.035,244
439.060,192
439.085,174
439.110,187
439.135,198
439.160,195
439.185,191
439.210,204
439.235,225
439.260,229
439.285,202
439.310,169
439.335,158
439.360,173
439.385,186
439.410,176
439.435,149
439.460,134
439.485,147
439.510,174
439.535,190
439.560,184
439.585,168
439.610,156
439.635,148
439.660,138
439.685,127
439.710,119
439.735,118
439.760,120
439.785,119
439.810,119
439.835,124
439.860,130
439.885,123
439.910,99
439.935,74
439.960,76
439.985,120
440.010,188
440.035,249
440.060,284
440.085,302
440.110,321
440.135,353
440.160,388
440.185,415
440.210,430
440.235,443
440.260,457
440.285,470
440.310,471
440.335,455
440.360,427
440.385,394
440.410,358
440.435,322
440.460,284
440.485,244
440.510,204
440.535,164
440.560,122
440.585,78
440.610,29
440.635,-24
440.660,-79
440.685,-128
440.710,-160
440.735,-169
440.760,-154
440.785,-123
440.810,-82
440.835,-39
440.860,3
440.885,47
440.910,92
440.935,138
440.960,179
440.985,209
441.010,225
441.035,234
441.060,243
441.085,254
441.110,261
441.135,258
441.160,247
441.185,237
441.210,233
441.235,231
441.260,222
441.285,201
441.310,176
441.335,157
441.360,145
441.385,131
441.410,106
441.435,77
441.460,62
441.485,74
441.510,110
441.535,151
441.560,182
441.585,204
441.610,227
441.635,257
441.660,291
441.685,316
441.710,328
441.735,329
441.760,327
441.785,327
441.810,327
441.835,325
441.860,321
441.885,314
441.910,306
441.935,293
441.960,277
441.985,257
442.010,236
442.035,215
442.060,192
442.085,170
442.110,151
442.135,135
442.160,118
442.185,94
442.210,64
442.235,38
442.260,27
442.285,36
442.310,61
442.335,91
442.360,120
442.385,146
442.410,172
442.435,197
442.460,221
442.485,238
442.510,249
442.535,256
442.560,259
442.585,260
442.610,257
442.635,251
442.660,242
442.685,233
442.710,222
442.735,211
442.760,200
442.785,192
442.810,186
442.835,177
442.860,160
442.885,130
442.910,96
442.935,71
442.960,68
442.985,88
443.010,121
443.035,156
443.060,187
443.085,216
443.110,246
443.135,272
443.160,286
443.185,283
443.210,269
443.235,254
443.260,241
443.285,226
443.310,205
443.335,181
443.360,162
443.385,153
443.410,150
443.435,147
443.460,139
443.485,127
443.510,112
443.535,93
443.560,70
443.585,47
443.610,35
443.635,38
443.660,51
443.685,63
443.710,72
443.735,86
443.760,117
443.785,165
443.810,214
443.835,250
443.860,267
443.885,272
443.910,273
443.935,269
443.960,254
443.985,229
444.010,202
444.035,183
444.060,175
444.085,172
444.110,166
444.135,157
444.160,150
444.185,147
444.210,141
444.235,128
444.260,113
444.285,112
444.310,136
444.335,184
444.360,235
444.385,271
444.410,290
444.435,305
444.460,328
444.485,358
444.510,382
444.535,392
444.560,396
444.585,407
444.610,428
444.635,445
444.660,441
444.685,415
444.710,391
444.735,391
444.760,416
444.785,441
444.810,441
444.835,408
444.860,358
444.885,307
444.910,256
444.935,196
444.960,123
444.985,47
445.010,-19
445.035,-71
445.060,-113
445.085,-148
445.110,-173
445.135,-183
445.160,-177
445.185,-164
445.210,-149
445.235,-125
445.260,-84
445.285,-27
445.310,32
445.335,81
445.360,114
445.385,143
445.410,177
445.435,215
445.460,245
445.485,258
445.510,258
445.535,255
445.560,256
445.585,258
445.610,254
445.635,236
445.660,210
445.685,189
445.710,189
445.735,211
445.760,242
445.785,263
445.810,264
445.835,249
445.860,233
445.885,221
445.910,209
445.935,184
445.960,145
445.985,105
446.010,81
446.035,79
446.060,90
446.085,104
446.110,116
446.135,132
446.160,154
446.185,177
446.210,195
446.235,205
446.260,211
446.285,214
446.310,215
446.335,214
446.360,218
446.385,239
446.410,278
446.435,326
446.460,369
446.485,399
446.510,417
446.535,424
446.560,416
446.585,392
446.610,357
446.635,322
446.660,293
446.685,266
446.710,236
446.735,206
446.760,184
446.785,168
446.810,138
446.835,71
446.860,-25
446.885,-107
446.910,-115
446.935,-30
446.960,101
446.985,204
447.010,222
447.035,162
447.060,78
447.085,27
447.110,28
447.135,60
447.160,99
447.185,132
447.210,164
447.235,201
447.260,236
447.285,258
447.310,263
447.335,256
447.360,248
447.385,248
447.410,253
447.435,261
447.460,269
447.485,276
447.510,279
447.535,273
447.560,256
447.585,228
447.610,196
447.635,170
447.660,157
447.685,151
447.710,142
447.735,122
447.760,93
447.785,68
447.810,63
447.835,85
447.860,126
447.885,172
447.910,211
447.935,243
447.960,269
447.985,292
448.010,310
448.035,321
448.060,324
448.085,322
448.110,317
448.135,312
448.160,307
448.185,302
448.210,298
448.235,291
448.260,278
448.285,259
448.310,238
448.335,220
448.360,209
448.385,196
448.410,175
448.435,143
448.460,108
448.485,78
448.510,55
448.535,33
448.560,7
448.585,-19
448.610,-35
448.635,-31
448.660,-6
448.685,31
448.710,71
448.735,106
448.760,136
448.785,164
448.810,188
448.835,207
448.860,221
448.885,230
448.910,237
448.935,244
448.960,251
448.985,258
449.010,261
449.035,259
449.060,252
449.085,242
449.110,231
449.135,219
449.160,203
449.185,184
449.210,163
449.235,144
449.260,129
449.285,114
449.310,95
449.335,72
449.360,49
449.385,28
449.410,10
449.435,-2
449.460,-2
449.485,21
449.510,65
449.535,115
449.560,151
449.585,169
449.610,184
449.635,212
449.660,254
449.685,295
449.710,325
449.735,353
449.760,393
449.785,448
449.810,502
449.835,538
449.860,560
449.885,592
449.910,649
449.935,720
449.960,769
449.985,770
450.010,727
450.035,663
450.060,600
450.085,541
450.110,483
450.135,421
450.160,346
450.185,249
450.210,124
450.235,-23
450.260,-168
450.285,-283
450.310,-356
450.335,-392
450.360,-398
450.385,-373
450.410,-314
450.435,-231
450.460,-145
450.485,-76
450.510,-25
450.535,11
450.560,36
450.585,44
450.610,42
450.635,50
450.660,89
450.685,153
450.710,212
450.735,237
450.760,227
450.785,212
450.810,214
450.835,231
450.860,244
450.885,239
450.910,219
450.935,189
450.960,144
450.985,79
451.010,7
451.035,-42
451.060,-54
451.085,-45
451.110,-47
451.135,-74
451.160,-108
451.185,-123
451.210,-114
451.235,-100
451.260,-97
451.285,-92
451.310,-57
451.335,13
451.360,101
451.385,174
451.410,223
451.435,261
451.460,302
451.485,348
451.510,399
451.535,458
451.560,530
451.585,604
451.610,658
451.635,674
451.660,657
451.685,629
451.710,601
451.735,570
451.760,531
451.785,500
451.810,502
451.835,539
451.860,581
451.885,587
