df_hash,22ZHK4.BKX4E3
397.640,1.062
397.670,1.039
397.700,1.059
397.730,1.037
397.760,1.021
397.790,1.046
397.820,1.036
397.850,1.062
397.880,1.044
397.910,1.041
397.940,1.049
397.970,1.044
398.000,1.043
398.030,1.056
398.060,1.054
398.090,1.058
398.120,1.033
398.150,1.045
398.180,1.056
398.210,1.063
398.240,1.041
398.270,1.067
398.300,1.048
398.330,1.051
398.360,1.068
398.390,1.051
398.420,1.043
398.450,1.068
398.480,1.059
398.510,1.032
398.540,1.055
398.570,1.046
398.600,1.043
398.630,1.061
398.660,1.060
398.690,1.057
398.720,1.025
398.750,1.065
398.780,1.061
398.810,1.023
398.840,1.050
398.870,1.060
398.900,1.038
398.930,1.049
398.960,1.049
398.990,1.036
399.020,1.060
399.050,1.062
399.080,1.062
399.110,1.057
399.140,1.045
399.170,1.046
399.200,1.062
399.230,1.060
399.260,1.051
399.290,1.064
399.320,1.066
399.350,1.046
399.380,1.057
399.410,1.062
399.440,1.052
399.470,1.067
399.500,1.049
399.530,1.055
399.560,1.056
399.590,1.055
399.620,1.056
399.650,1.063
399.680,1.064
399.710,1.074
399.740,1.053
399.770,1.062
399.800,1.071
399.830,1.037
399.860,1.055
399.890,1.045
399.920,1.064
399.950,1.047
399.980,1.046
400.010,1.067
400.040,1.061
400.070,1.063
400.100,1.044
400.130,1.053
400.160,1.079
400.190,1.083
400.220,1.067
400.250,1.047
400.280,1.060
400.310,1.055
400.340,1.057
400.370,1.051
400.400,1.042
400.430,1.056
400.460,1.093
400.490,1.054
400.520,1.067
400.550,1.122
400.580,1.108
400.610,1.160
400.640,1.215
400.670,1.217
400.700,0.935
400.730,1.058
400.760,0.828
400.790,0.991
400.820,1.080
400.850,1.060
400.880,1.002
400.910,1.005
400.940,1.017
400.970,1.050
401.000,1.055
401.030,1.055
401.060,1.039
401.090,1.071
401.120,1.093
401.150,1.062
401.180,1.090
401.210,1.085
401.240,1.078
401.270,1.094
401.300,1.079
401.330,1.057
401.360,1.077
401.390,1.069
401.420,1.059
401.450,1.068
401.480,1.050
401.510,1.083
401.540,1.082
401.570,1.048
401.600,1.070
401.630,1.072
401.660,1.081
401.690,1.103
401.720,1.088
401.750,1.086
401.780,1.108
401.810,1.088
401.840,1.085
401.870,1.100
401.900,1.083
401.930,1.074
401.960,1.086
401.990,1.084
402.020,1.097
402.050,1.092
402.080,1.083
402.110,1.097
402.140,1.077
402.170,1.081
402.200,1.092
402.230,1.073
402.260,1.079
402.290,1.089
402.320,1.070
402.350,1.087
402.380,1.090
402.410,1.080
402.440,1.089
402.470,1.079
402.500,1.069
402.530,1.088
402.560,1.075
402.590,1.091
402.620,1.094
402.650,1.087
402.680,1.102
402.710,1.075
402.740,1.104
402.770,1.109
402.800,1.061
402.830,1.072
402.860,1.101
402.890,1.068
402.920,1.076
402.950,1.082
402.980,1.076
403.010,1.083
403.040,1.074
403.070,1.076
403.100,1.090
403.130,1.075
403.160,1.063
403.190,1.035
403.220,1.062
403.250,1.098
403.280,1.124
403.310,1.107
403.340,1.062
403.370,1.058
403.400,1.055
403.430,1.061
403.460,1.074
403.490,1.056
403.520,1.106
403.550,1.097
403.580,1.062
403.610,1.064
403.640,1.084
403.670,1.084
403.700,1.072
403.730,1.058
403.760,1.073
403.790,1.079
403.820,1.062
403.850,1.081
403.880,1.083
403.910,1.077
403.940,1.088
403.970,1.086
404.000,1.089
404.030,1.110
404.060,1.090
404.090,1.080
404.120,1.083
404.150,1.100
404.180,1.087
404.210,1.083
404.240,1.081
404.270,1.069
404.300,1.087
404.330,1.076
404.360,1.082
404.390,1.097
404.420,1.065
404.450,1.063
404.480,1.087
404.510,1.088
404.540,1.096
404.570,1.095
404.600,1.093
404.630,1.110
404.660,1.092
404.690,1.077
404.720,1.087
404.750,1.086
404.780,1.100
404.810,1.091
404.840,1.061
404.870,1.089
404.900,1.095
404.930,1.080
404.960,1.089
404.990,1.089
405.020,1.081
405.050,1.107
405.080,1.086
405.110,1.057
405.140,1.096
405.170,1.068
405.200,1.086
405.230,1.100
405.260,1.096
405.290,1.099
405.320,1.070
405.350,1.089
405.380,1.095
405.410,1.069
405.440,1.090
405.470,1.083
405.500,1.098
405.530,1.091
405.560,1.081
405.590,1.088
405.620,1.087
405.650,1.075
405.680,1.099
405.710,1.086
405.740,1.074
405.770,1.084
405.800,1.094
405.830,1.083
405.860,1.074
405.890,1.082
405.920,1.088
405.950,1.102
405.980,1.069
406.010,1.082
406.040,1.100
406.070,1.085
406.100,1.097
406.130,1.087
406.160,1.085
406.190,1.082
406.220,1.085
406.250,1.103
406.280,1.081
406.310,1.099
406.340,1.087
406.370,1.075
406.400,1.102
406.430,1.095
406.460,1.093
406.490,1.128
406.520,1.114
406.550,1.108
406.580,1.104
406.610,1.125
406.640,1.120
406.670,1.083
406.700,1.081
406.730,1.087
406.760,1.043
406.790,1.055
406.820,1.089
406.850,1.042
406.880,1.070
406.910,1.082
406.940,1.078
406.970,1.071
407.000,1.085
407.030,1.110
407.060,1.080
407.090,1.056
407.120,1.069
407.150,1.094
407.180,1.080
407.210,1.079
407.240,1.087
407.270,1.072
407.300,1.062
407.330,1.080
407.360,1.089
407.390,1.082
407.420,1.087
407.450,1.104
407.480,1.076
407.510,1.071
407.540,1.098
407.570,1.100
407.600,1.072
407.630,1.086
407.660,1.101
407.690,1.091
407.720,1.084
407.750,1.080
407.780,1.100
407.810,1.087
407.840,1.072
407.870,1.099
407.900,1.101
407.930,1.084
407.960,1.086
407.990,1.092
408.020,1.076
408.050,1.075
408.080,1.097
408.110,1.104
408.140,1.078
408.170,1.084
408.200,1.083
408.230,1.072
408.260,1.082
408.290,1.089
408.320,1.094
408.350,1.097
408.380,1.099
408.410,1.079
408.440,1.077
408.470,1.107
408.500,1.081
408.530,1.084
408.560,1.103
408.590,1.065
408.620,1.089
408.650,1.115
408.680,1.069
408.710,1.074
408.740,1.083
408.770,1.078
408.800,1.071
408.830,1.126
408.860,1.066
408.890,1.060
408.920,1.105
408.950,1.091
408.980,1.087
409.010,1.113
409.040,1.102
409.070,1.117
409.100,1.163
409.130,1.167
409.160,1.188
409.190,1.180
409.220,1.160
409.250,1.127
409.280,1.084
409.310,1.014
409.340,0.945
409.370,0.971
409.400,1.027
409.430,0.974
409.460,1.049
409.490,1.178
409.520,1.056
409.550,1.120
409.580,1.139
409.610,1.034
409.640,0.960
409.670,0.951
409.700,0.988
409.730,0.960
409.760,0.979
409.790,1.034
409.820,0.994
409.850,1.036
409.880,1.024
409.910,1.054
409.940,1.050
409.970,0.997
410.000,0.994
410.030,1.019
410.060,1.019
410.090,1.004
410.120,1.087
410.150,1.056
410.180,1.052
410.210,1.051
410.240,1.024
410.270,1.042
410.300,1.045
410.330,1.076
410.360,1.073
410.390,1.024
410.420,1.020
410.450,1.042
410.480,1.026
410.510,1.045
410.540,1.032
410.570,1.022
410.600,1.058
410.630,1.015
410.660,1.047
410.690,1.037
410.720,1.029
410.750,1.026
410.780,1.051
410.810,1.048
410.840,1.021
410.870,1.059
410.900,1.041
410.930,1.020
410.960,1.040
410.990,1.064
411.020,1.047
411.050,1.036
411.080,1.033
411.110,1.014
411.140,1.034
411.170,1.081
411.200,1.056
411.230,0.987
411.260,1.002
411.290,1.048
411.320,1.059
411.350,1.068
411.380,1.046
411.410,1.074
411.440,1.034
411.470,1.010
411.500,1.024
411.530,1.029
411.560,1.006
411.590,0.981
411.620,1.007
411.650,1.011
411.680,0.999
411.710,1.022
411.740,1.043
411.770,1.082
411.800,1.063
411.830,1.087
411.860,1.070
411.890,1.055
411.920,1.054
411.950,1.065
411.980,1.057
412.010,1.063
412.040,1.040
412.070,1.037
412.100,1.068
412.130,1.045
412.160,1.020
412.190,1.024
412.220,1.026
412.250,1.037
412.280,1.052
412.310,1.029
412.340,1.021
412.370,1.033
412.400,1.039
412.430,1.041
412.460,1.037
412.490,1.061
412.520,1.058
412.550,1.032
412.580,1.032
412.610,1.028
412.640,1.038
412.670,1.035
412.700,1.021
412.730,1.051
412.760,1.074
412.790,1.101
412.820,1.105
412.850,1.028
412.880,0.997
412.910,1.045
412.940,1.051
412.970,1.015
413.000,0.999
413.030,0.970
413.060,0.979
413.090,1.031
413.120,0.989
413.150,1.025
413.180,1.069
413.210,1.043
413.240,1.078
413.270,1.056
413.300,1.014
413.330,1.023
413.360,1.036
413.390,1.020
413.420,1.047
413.450,0.993
413.480,1.037
413.510,1.083
413.540,1.022
413.570,1.008
413.600,1.040
413.630,1.050
413.660,1.056
413.690,1.015
413.720,1.029
413.750,1.033
413.780,1.030
413.810,1.007
413.840,1.002
413.870,0.994
413.900,1.031
413.930,1.033
413.960,1.002
413.990,0.996
414.020,1.010
414.050,0.973
414.080,0.985
414.110,1.015
414.140,1.019
414.170,0.995
414.200,0.992
414.230,0.995
414.260,1.021
414.290,1.021
414.320,1.032
414.350,1.015
414.380,1.000
414.410,0.998
414.440,0.993
414.470,0.993
414.500,0.998
414.530,1.037
414.560,1.013
414.590,0.999
414.620,1.002
414.650,1.008
414.680,1.021
414.710,1.051
414.740,1.125
414.770,1.177
414.800,1.287
414.830,1.363
414.860,1.274
414.890,0.915
414.920,0.855
414.950,0.883
414.980,0.832
415.010,0.861
415.040,1.002
415.070,1.020
415.100,1.009
415.130,1.022
415.160,1.043
415.190,1.091
415.220,1.028
415.250,1.057
415.280,1.071
415.310,1.064
415.340,1.064
415.370,1.043
415.400,1.055
415.430,1.033
415.460,1.011
415.490,1.052
415.520,1.033
415.550,1.041
415.580,1.056
415.610,1.024
415.640,1.030
415.670,1.065
415.700,1.074
415.730,1.042
415.760,1.043
415.790,1.050
415.820,1.035
415.850,1.025
415.880,1.030
415.910,1.033
415.940,1.021
415.970,1.039
416.000,1.064
416.030,1.058
416.060,1.082
416.090,1.074
416.120,1.047
416.150,1.053
416.180,1.002
416.210,0.979
416.240,1.003
416.270,1.013
416.300,1.014
416.330,1.073
416.360,1.076
416.390,1.037
416.420,1.031
416.450,1.022
416.480,1.078
416.510,1.037
416.540,0.976
416.570,1.052
416.600,1.071
416.630,1.029
416.660,1.043
416.690,1.034
416.720,1.021
416.750,1.047
416.780,1.057
416.810,1.046
416.840,1.059
416.870,1.020
416.900,1.058
416.930,1.063
416.960,1.062
416.990,1.043
417.020,1.039
417.050,1.054
417.080,1.063
417.110,1.042
417.140,1.030
417.170,1.033
417.200,1.021
417.230,1.061
417.260,1.061
417.290,1.107
417.320,1.072
417.350,1.022
417.380,1.018
417.410,1.057
417.440,1.067
417.470,1.047
417.500,1.032
417.530,1.062
417.560,1.008
417.590,1.055
417.620,1.021
417.650,1.028
417.680,1.035
417.710,1.031
417.740,1.043
417.770,1.043
417.800,1.033
417.830,1.049
417.860,1.009
417.890,1.046
417.920,1.058
417.950,1.034
417.980,1.021
418.010,1.061
418.040,1.023
418.070,1.044
418.100,1.033
418.130,1.070
418.160,1.032
418.190,1.021
418.220,1.020
418.250,1.040
418.280,1.048
418.310,1.050
418.340,1.044
418.370,1.036
418.400,1.062
418.430,0.983
418.460,1.036
418.490,1.004
418.520,1.073
418.550,1.041
418.580,1.067
418.610,1.054
418.640,1.073
418.670,1.076
418.700,1.010
418.730,1.063
418.760,1.082
418.790,1.062
418.820,1.019
418.850,0.968
418.880,0.966
418.910,1.054
418.940,1.078
418.970,1.064
419.000,1.016
419.030,0.979
419.060,1.011
419.090,1.024
419.120,1.032
419.150,1.050
419.180,1.057
419.210,1.050
419.240,1.008
419.270,1.010
419.300,1.047
419.330,1.026
419.360,1.023
419.390,1.023
419.420,1.021
419.450,1.012
419.480,1.030
419.510,1.076
419.540,1.048
419.570,1.056
419.600,1.011
419.630,0.994
419.660,1.035
419.690,1.021
419.720,1.041
419.750,1.054
419.780,1.014
419.810,1.028
419.840,1.044
419.870,1.021
419.900,1.019
419.930,1.034
419.960,1.044
419.990,1.069
420.020,1.041
420.050,1.049
420.080,1.061
420.110,1.044
420.140,1.040
420.170,1.040
420.200,1.031
420.230,1.024
420.260,1.030
420.290,1.046
420.320,1.029
420.350,1.029
420.380,1.024
420.410,1.029
420.440,1.027
420.470,1.039
420.500,1.044
420.530,1.041
420.560,1.047
420.590,1.023
420.620,1.029
420.650,1.044
420.680,1.040
420.710,1.038
420.740,1.050
420.770,1.039
420.800,1.022
420.830,1.032
420.860,1.039
420.890,1.023
420.920,1.035
420.950,1.035
420.980,1.028
421.010,1.023
421.040,1.021
421.070,1.030
421.100,1.021
421.130,1.011
421.160,1.035
421.190,1.039
421.220,1.015
421.250,1.002
421.280,1.044
421.310,1.035
421.340,1.012
421.370,1.043
421.400,1.054
421.430,1.012
421.460,1.021
421.490,1.041
421.520,1.042
421.550,1.015
421.580,1.029
421.610,1.038
421.640,1.007
421.670,1.029
421.700,1.043
421.730,1.038
421.760,1.036
421.790,1.021
421.820,1.065
421.850,1.071
421.880,1.047
421.910,1.022
421.940,1.005
421.970,1.005
422.000,1.013
422.030,1.021
422.060,1.024
422.090,1.018
422.120,1.044
422.150,1.027
422.180,1.022
422.210,1.030
422.240,1.013
422.270,1.009
422.300,1.020
422.330,1.025
422.360,1.028
422.390,1.022
422.420,1.042
422.450,1.030
422.480,1.031
422.510,1.039
422.540,1.020
422.570,0.949
422.600,1.032
422.630,1.097
422.660,0.973
422.690,1.000
422.720,1.041
422.750,0.993
422.780,1.027
422.810,1.084
422.840,1.021
422.870,1.004
422.900,1.030
422.930,1.003
422.960,1.006
422.990,1.051
423.020,1.021
423.050,0.994
423.080,1.030
423.110,1.035
423.140,1.015
423.170,1.026
423.200,1.046
423.230,1.017
423.260,1.010
423.290,1.042
423.320,1.049
423.350,1.023
423.380,1.035
423.410,1.033
423.440,1.015
423.470,1.001
423.500,1.030
423.530,1.030
423.560,1.021
423.590,1.031
423.620,1.019
423.650,1.010
423.680,1.037
423.710,1.032
423.740,1.042
423.770,1.051
423.800,1.058
423.830,1.029
423.860,1.030
423.890,1.038
423.920,1.026
423.950,1.007
423.980,1.042
424.010,1.028
424.040,1.034
424.070,1.036
424.100,0.993
424.130,1.036
424.160,1.046
424.190,1.029
424.220,1.021
424.250,1.022
424.280,1.028
424.310,1.029
424.340,1.016
424.370,1.043
424.400,1.031
424.430,1.025
424.460,1.011
424.490,1.035
424.520,1.044
424.550,1.020
424.580,1.032
424.610,1.040
424.640,1.051
424.670,1.027
424.700,1.055
424.730,1.071
424.760,1.010
424.790,1.043
424.820,1.055
424.850,1.031
424.880,1.037
424.910,1.023
424.940,1.004
424.970,1.039
425.000,1.034
425.030,1.007
425.060,1.030
425.090,1.054
425.120,1.037
425.150,1.049
425.180,1.039
425.210,1.010
425.240,1.017
425.270,1.018
425.300,1.021
425.330,1.033
425.360,1.025
425.390,1.026
425.420,1.029
425.450,1.022
425.480,1.021
425.510,1.041
425.540,1.027
425.570,1.080
425.600,1.032
425.630,1.028
425.660,1.054
425.690,1.036
425.720,1.022
425.750,1.010
425.780,1.018
425.810,1.043
425.840,1.022
425.870,1.018
425.900,1.024
425.930,1.020
425.960,1.023
425.990,1.016
426.020,1.042
426.050,1.035
426.080,1.041
426.110,1.052
426.140,1.035
426.170,1.027
426.200,1.019
426.230,1.012
426.260,1.011
426.290,1.042
426.320,1.037
426.350,1.034
426.380,1.037
426.410,1.028
426.440,1.021
426.470,1.039
426.500,1.032
426.530,0.994
426.560,1.020
426.590,1.032
426.620,1.033
426.650,1.023
426.680,1.035
426.710,1.021
426.740,1.021
426.770,1.038
426.800,1.042
426.830,1.024
426.860,1.014
426.890,1.022
426.920,1.033
426.950,1.031
426.980,1.033
427.010,1.033
427.040,1.028
427.070,1.027
427.100,1.051
427.130,1.066
427.160,1.043
427.190,0.990
427.220,1.018
427.250,1.039
427.280,1.031
427.310,1.027
427.340,1.033
427.370,1.030
427.400,0.991
427.430,1.015
427.460,1.032
427.490,1.035
427.520,0.989
427.550,1.034
427.580,1.054
427.610,1.051
427.640,0.979
427.670,1.014
427.700,1.050
427.730,1.047
427.760,1.026
427.790,1.028
427.820,1.028
427.850,0.972
427.880,0.993
427.910,1.024
427.940,1.043
427.970,1.042
428.000,1.038
428.030,1.046
428.060,0.982
428.090,0.990
428.120,1.014
428.150,1.031
428.180,1.038
428.210,1.084
428.240,1.059
428.270,1.017
428.300,1.032
428.330,1.018
428.360,0.988
428.390,0.981
428.420,1.044
428.450,1.066
428.480,1.058
428.510,1.012
428.540,1.028
428.570,1.028
428.600,0.995
428.630,1.003
428.660,0.974
428.690,1.022
428.720,1.036
428.750,1.033
428.780,1.038
428.810,1.028
428.840,1.028
428.870,1.033
428.900,0.993
428.930,1.015
428.960,1.037
428.990,1.020
429.020,1.045
429.050,1.062
429.080,1.023
429.110,1.021
429.140,1.016
429.170,0.995
429.200,1.025
429.230,1.022
429.260,1.048
429.290,1.049
429.320,1.037
429.350,1.046
429.380,1.040
429.410,0.995
429.440,0.996
429.470,1.015
429.500,1.039
429.530,1.039
429.560,1.022
429.590,1.037
429.620,1.016
429.650,1.028
429.680,1.022
429.710,1.015
429.740,0.995
429.770,1.021
429.800,1.046
429.830,1.045
429.860,1.021
429.890,1.020
429.920,1.028
429.950,1.011
429.980,1.016
430.010,1.017
430.040,1.025
430.070,1.012
430.100,1.020
430.130,1.066
430.160,1.037
430.190,1.009
430.220,1.026
430.250,1.022
430.280,1.016
430.310,1.020
430.340,1.014
430.370,1.011
430.400,1.043
430.430,1.040
430.460,1.042
430.490,1.015
430.520,1.013
430.550,1.026
430.580,1.014
430.610,1.019
430.640,1.042
430.670,1.019
430.700,1.012
430.730,1.019
430.760,1.054
430.790,1.020
430.820,1.023
430.850,1.032
430.880,1.003
430.910,0.994
430.940,1.005
430.970,1.033
431.000,1.030
431.030,1.036
431.060,0.980
431.090,1.023
431.120,1.035
431.150,1.021
431.180,1.000
431.210,1.020
431.240,1.021
431.270,1.035
431.300,1.022
431.330,1.049
431.360,1.040
431.390,1.044
431.420,1.039
431.450,1.025
431.480,1.033
431.510,1.044
431.540,1.021
431.570,1.034
431.600,1.009
431.630,1.038
431.660,1.041
431.690,1.053
431.720,1.032
431.750,1.028
431.780,1.048
431.810,1.037
431.840,1.012
431.870,0.995
431.900,1.034
431.930,1.022
431.960,0.998
431.990,1.001
432.020,1.006
432.050,1.007
432.080,1.023
432.110,1.026
432.140,1.024
432.170,1.022
432.200,1.023
432.230,1.021
432.260,1.026
432.290,1.021
432.320,1.021
432.350,1.024
432.380,0.989
432.410,1.023
432.440,1.032
432.470,1.039
432.500,1.041
432.530,1.028
432.560,1.020
432.590,1.026
432.620,1.018
432.650,1.018
432.680,1.021
432.710,1.025
432.740,1.031
432.770,1.038
432.800,1.037
432.830,1.023
432.860,1.034
432.890,1.029
432.920,1.029
432.950,1.031
432.980,1.038
433.010,1.038
433.040,1.030
433.070,1.023
433.100,1.029
433.130,1.038
433.160,1.036
433.190,1.028
433.220,1.026
433.250,1.042
433.280,1.041
433.310,1.032
433.340,1.041
433.370,1.039
433.400,1.025
433.430,1.032
433.460,1.036
433.490,1.035
433.520,1.037
433.550,1.039
433.580,1.036
433.610,1.030
433.640,1.020
433.670,1.053
433.700,1.010
433.730,1.005
433.760,1.070
433.790,1.084
433.820,1.068
433.850,1.086
433.880,1.089
433.910,1.037
433.940,1.014
433.970,0.995
434.000,0.986
434.030,0.978
434.060,1.000
434.090,1.031
434.120,1.031
434.150,1.019
434.180,1.016
434.210,1.037
434.240,1.041
434.270,1.069
434.300,1.067
434.330,1.062
434.360,1.055
434.390,1.047
434.420,1.045
434.450,1.045
434.480,1.031
434.510,1.021
434.540,1.052
434.570,1.058
434.600,1.030
434.630,1.046
434.660,1.073
434.690,1.078
434.720,1.065
434.750,1.038
434.780,1.015
434.810,1.007
434.840,1.021
434.870,1.025
434.900,1.043
434.930,1.058
434.960,1.070
434.990,1.069
435.020,1.052
435.050,1.043
435.080,1.028
435.110,1.036
435.140,1.038
435.170,1.054
435.200,1.057
435.230,1.043
435.260,1.044
435.290,1.045
435.320,1.041
435.350,1.045
435.380,1.043
435.410,1.050
435.440,1.044
435.470,1.046
435.500,1.042
435.530,1.041
435.560,1.042
435.590,1.047
435.620,1.046
435.650,1.039
435.680,1.046
435.710,1.051
435.740,1.046
435.770,1.046
435.800,1.050
435.830,1.038
435.860,1.039
435.890,1.053
435.920,1.047
435.950,1.044
435.980,1.044
436.010,1.046
436.040,1.035
436.070,1.042
436.100,1.051
436.130,1.039
436.160,1.046
436.190,1.046
436.220,1.041
436.250,1.044
436.280,1.044
436.310,1.045
436.340,1.050
436.370,1.068
436.400,1.113
436.430,1.144
436.460,1.046
436.490,0.943
436.520,0.979
436.550,1.019
436.580,1.026
436.610,1.058
436.640,1.055
436.670,1.052
436.700,1.046
436.730,1.046
436.760,1.050
436.790,1.056
436.820,1.061
436.850,1.056
436.880,1.049
436.910,1.044
436.940,1.057
436.970,1.062
437.000,1.061
437.030,1.056
437.060,1.061
437.090,1.043
437.120,1.041
437.150,1.040
437.180,1.027
437.210,1.028
437.240,1.021
437.270,1.024
437.300,1.041
437.330,1.049
437.360,1.039
437.390,1.033
437.420,1.064
437.450,1.069
437.480,1.054
437.510,1.035
437.540,1.042
437.570,1.034
437.600,1.023
437.630,1.042
437.660,1.068
437.690,1.045
437.720,1.045
437.750,1.039
437.780,1.023
437.810,1.030
437.840,1.029
437.870,1.029
437.900,1.029
437.930,1.035
437.960,1.044
437.990,1.038
438.020,1.024
438.050,1.032
438.080,1.035
438.110,1.030
438.140,1.033
438.170,1.039
438.200,1.032
438.230,1.035
438.260,1.022
438.290,1.019
438.320,1.022
438.350,1.025
438.380,1.029
438.410,1.031
438.440,1.035
438.470,1.018
438.500,1.018
438.530,1.026
438.560,1.026
438.590,1.016
438.620,1.014
438.650,1.022
438.680,1.022
438.710,1.019
438.740,1.022
438.770,1.028
438.800,1.021
438.830,1.019
438.860,1.020
438.890,1.021
438.920,1.017
438.950,1.024
438.980,1.021
439.010,1.013
439.040,1.015
439.070,1.024
439.100,1.026
439.130,1.024
439.160,1.022
439.190,1.015
439.220,1.015
439.250,1.019
439.280,1.015
439.310,1.021
439.340,1.014
439.370,1.021
439.400,1.016
439.430,1.025
439.460,1.016
439.490,1.015
439.520,1.009
439.550,1.015
439.580,1.014
439.610,1.029
439.640,1.020
439.670,1.025
439.700,1.025
439.730,1.022
439.760,1.019
439.790,1.017
439.820,1.016
439.850,1.019
439.880,1.020
439.910,1.023
439.940,1.019
439.970,1.010
440.000,1.020
440.030,1.020
440.060,1.008
440.090,1.014
440.120,1.012
440.150,1.013
440.180,1.015
440.210,1.019
440.240,1.034
440.270,1.028
440.300,1.018
440.330,1.021
440.360,1.011
440.390,1.017
440.420,1.024
440.450,1.015
440.480,1.014
440.510,1.015
440.540,1.017
440.570,1.020
440.600,1.023
440.630,1.020
440.660,1.003
440.690,1.012
440.720,1.020
440.750,1.016
440.780,1.015
440.810,1.012
440.840,1.019
440.870,1.023
440.900,1.014
440.930,1.013
440.960,1.017
440.990,1.022
441.020,1.018
441.050,1.016
441.080,1.021
441.110,1.017
441.140,1.013
441.170,1.015
441.200,1.013
441.230,1.015
441.260,1.029
441.290,1.024
441.320,1.011
441.350,1.021
441.380,1.022
441.410,1.015
441.440,1.010
441.470,1.015
441.500,1.015
441.530,1.020
441.560,1.017
441.590,1.019
441.620,1.021
441.650,1.017
441.680,1.014
441.710,1.000
441.740,0.997
441.770,1.020
441.800,1.011
441.830,1.001
441.860,0.999
441.890,0.992
441.920,0.978
441.950,0.970
441.980,0.989
442.010,1.012
442.040,1.022
442.070,1.044
442.100,1.056
442.130,1.018
442.160,0.992
442.190,1.017
442.220,1.024
442.250,1.027
442.280,0.984
442.310,0.962
442.340,0.947
442.370,0.973
442.400,1.002
442.430,1.008
442.460,1.023
442.490,1.042
442.520,1.058
442.550,1.062
442.580,1.040
442.610,1.031
442.640,1.016
442.670,1.002
442.700,0.990
442.730,1.000
442.760,1.003
442.790,0.998
442.820,0.996
442.850,0.991
442.880,1.004
442.910,1.005
442.940,1.005
442.970,1.004
443.000,1.006
443.030,1.011
443.060,1.016
443.090,1.015
443.120,1.008
443.150,1.008
443.180,1.004
443.210,1.014
443.240,1.011
443.270,1.006
443.300,1.006
443.330,1.001
443.360,1.006
443.390,1.011
443.420,1.006
443.450,1.012
443.480,1.015
443.510,1.006
443.540,0.999
443.570,1.002
443.600,1.010
443.630,1.016
443.660,1.009
443.690,1.011
443.720,1.016
443.750,1.002
443.780,1.008
443.810,1.012
443.840,1.020
443.870,1.019
443.900,1.023
443.930,1.016
443.960,0.985
443.990,0.983
444.020,1.000
444.050,1.027
444.080,1.032
444.110,1.035
444.140,1.053
444.170,1.024
444.200,1.011
444.230,0.979
444.260,0.974
444.290,0.965
444.320,0.984
444.350,1.004
444.380,1.053
444.410,1.058
444.440,1.037
444.470,0.995
444.500,0.997
444.530,1.010
444.560,0.999
444.590,1.001
444.620,1.004
444.650,1.000
444.680,1.011
444.710,0.995
444.740,1.014
444.770,1.019
444.800,1.007
444.830,1.028
444.860,1.001
444.890,1.002
444.920,1.005
444.950,1.010
444.980,1.028
445.010,1.004
445.040,0.995
445.070,1.015
445.100,1.018
445.130,1.009
445.160,1.024
445.190,1.024
445.220,1.016
445.250,1.000
445.280,1.005
445.310,1.012
445.340,1.016
445.370,1.019
445.400,1.012
445.430,1.006
445.460,1.016
445.490,1.017
445.520,1.008
445.550,1.017
445.580,1.014
445.610,1.007
445.640,1.012
445.670,1.015
445.700,1.020
445.730,1.013
445.760,1.000
445.790,1.007
445.820,1.021
445.850,1.013
445.880,1.011
445.910,1.017
445.940,1.015
445.970,1.008
446.000,1.013
446.030,1.014
446.060,1.016
446.090,1.012
446.120,1.010
446.150,1.007
446.180,1.013
446.210,1.022
446.240,1.013
446.270,1.009
446.300,1.010
446.330,1.017
446.360,1.013
446.390,1.012
446.420,1.013
446.450,1.014
446.480,1.012
446.510,1.010
446.540,1.014
446.570,1.016
446.600,1.015
446.630,1.015
446.660,1.017
446.690,1.011
446.720,1.011
446.750,1.014
446.780,1.014
446.810,1.015
446.840,1.017
446.870,1.013
446.900,1.014
446.930,1.021
446.960,1.012
446.990,1.023
447.020,1.028
447.050,1.030
447.080,1.043
447.110,1.033
447.140,1.028
447.170,1.021
447.200,1.009
447.230,1.004
447.260,1.012
447.290,1.041
447.320,1.058
447.350,1.028
447.380,1.016
447.410,1.012
447.440,0.938
447.470,0.912
447.500,0.942
447.530,0.956
447.560,0.994
447.590,1.037
447.620,1.057
447.650,1.086
447.680,1.080
447.710,1.057
447.740,0.977
447.770,0.977
447.800,1.027
447.830,1.073
447.860,1.067
447.890,1.050
447.920,1.051
447.950,1.047
447.980,1.020
448.010,1.017
448.040,0.996
448.070,0.993
448.100,0.993
448.130,1.045
448.160,1.051
448.190,1.028
448.220,0.985
448.250,0.987
448.280,1.012
448.310,1.012
448.340,1.011
448.370,1.048
448.400,1.043
448.430,1.020
448.460,1.024
448.490,1.031
448.520,1.025
448.550,1.029
448.580,1.004
448.610,1.021
448.640,1.021
448.670,1.022
448.700,1.047
448.730,1.033
448.760,1.033
448.790,1.055
448.820,1.050
448.850,1.051
448.880,1.003
448.910,0.977
448.940,1.016
448.970,1.050
449.000,0.985
449.030,1.055
449.060,1.065
449.090,1.002
449.120,0.988
449.150,1.000
449.180,1.044
449.210,1.052
449.240,1.001
449.270,1.030
449.300,1.057
449.330,1.036
449.360,1.003
449.390,0.997
449.420,1.057
449.450,1.034
449.480,1.015
449.510,1.031
449.540,1.051
449.570,1.028
449.600,1.027
449.630,1.042
449.660,1.018
449.690,1.022
449.720,1.018
449.750,1.007
449.780,1.032
449.810,1.043
449.840,1.017
449.870,1.015
449.900,1.040
449.930,1.027
449.960,1.012
449.990,1.024
450.020,1.017
