df_hash,22ZHK4.YBNJA6
415.605,1.062
415.635,1.057
415.665,1.048
415.695,1.043
415.725,1.033
415.755,1.031
415.785,1.032
415.815,1.028
415.845,1.017
415.875,1.035
415.905,1.031
415.935,1.031
415.965,1.025
415.995,1.021
416.025,1.018
416.055,1.024
416.085,1.041
416.115,1.035
416.145,1.034
416.175,1.032
416.205,1.039
416.235,1.033
416.265,1.035
416.295,1.037
416.325,1.036
416.355,1.030
416.385,1.027
416.415,1.037
416.445,1.037
416.475,1.036
416.505,1.032
416.535,1.029
416.565,1.033
416.595,1.035
416.625,1.035
416.655,1.035
416.685,1.036
416.715,1.034
416.745,1.031
416.775,1.031
416.805,1.028
416.835,1.027
416.865,1.028
416.895,1.028
416.925,1.026
416.955,1.040
416.985,1.042
417.015,1.038
417.045,1.030
417.075,1.015
417.105,1.007
417.135,1.009
417.165,1.023
417.195,1.038
417.225,1.054
417.255,1.059
417.285,1.071
417.315,1.059
417.345,1.032
417.375,1.010
417.405,1.011
417.435,1.008
417.465,1.014
417.495,1.022
417.525,1.037
417.555,1.027
417.585,1.037
417.615,1.036
417.645,1.043
417.675,1.024
417.705,1.007
417.735,1.021
417.765,1.026
417.795,1.026
417.825,1.041
417.855,1.052
417.885,1.040
417.915,1.025
417.945,1.026
417.975,1.035
418.005,1.031
418.035,1.021
418.065,1.031
418.095,1.015
418.125,1.018
418.155,1.006
418.185,1.020
418.215,1.025
418.245,1.027
418.275,1.029
418.305,1.046
418.335,1.039
418.365,1.033
418.395,1.034
418.425,1.017
418.455,1.025
418.485,1.025
418.515,1.034
418.545,1.033
418.575,1.032
418.605,1.029
418.635,1.021
418.665,1.019
418.695,1.031
418.725,1.041
418.755,1.029
418.785,1.035
418.815,1.037
418.845,1.036
418.875,1.032
418.905,1.032
418.935,1.031
418.965,1.033
418.995,1.032
419.025,1.032
419.055,1.027
419.085,1.026
419.115,1.021
419.145,1.035
419.175,1.035
419.205,1.028
419.235,1.029
419.265,1.031
419.295,1.023
419.325,1.028
419.355,1.026
419.385,1.023
419.415,1.029
419.445,1.036
419.475,1.037
419.505,1.024
419.535,1.029
419.565,1.029
419.595,1.025
419.625,1.029
419.655,1.028
419.685,1.029
419.715,1.022
419.745,1.008
419.775,1.010
419.805,1.010
419.835,1.046
419.865,1.047
419.895,1.039
419.925,1.035
419.955,1.023
419.985,1.037
420.015,1.012
420.045,1.017
420.075,1.028
420.105,1.037
420.135,1.036
420.165,1.037
420.195,1.045
420.225,1.038
420.255,1.023
420.285,1.009
420.315,1.035
420.345,1.048
420.375,1.024
420.405,1.025
420.435,1.034
420.465,1.043
420.495,1.032
420.525,1.034
420.555,1.032
420.585,1.026
420.615,1.028
420.645,1.041
420.675,1.056
420.705,1.031
420.735,1.043
420.765,1.086
420.795,1.099
420.825,1.112
420.855,1.075
420.885,1.065
420.915,1.034
420.945,1.024
420.975,0.995
421.005,1.043
421.035,1.052
421.065,1.021
421.095,0.997
421.125,0.986
421.155,0.942
421.185,0.942
421.215,0.972
421.245,0.974
421.275,1.018
421.305,1.039
421.335,1.025
421.365,1.027
421.395,1.058
421.425,1.065
421.455,1.033
421.485,1.023
421.515,1.028
421.545,1.032
421.575,1.016
421.605,1.016
421.635,1.023
421.665,1.045
421.695,1.043
421.725,1.038
421.755,1.037
421.785,1.047
421.815,1.034
421.845,1.043
421.875,1.060
421.905,1.039
421.935,1.021
421.965,1.039
421.995,1.038
422.025,1.030
422.055,1.031
422.085,1.034
422.115,1.029
422.145,1.043
422.175,1.044
422.205,1.035
422.235,1.033
422.265,1.036
422.295,1.036
422.325,1.025
422.355,1.023
422.385,1.027
422.415,1.038
422.445,1.046
422.475,1.032
422.505,1.024
422.535,1.027
422.565,1.038
422.595,1.029
422.625,1.034
422.655,1.034
422.685,1.032
422.715,1.022
422.745,1.020
422.775,1.010
422.805,1.025
422.835,1.023
422.865,1.037
422.895,1.046
422.925,1.032
422.955,1.050
422.985,1.050
423.015,1.044
423.045,1.032
423.075,1.021
423.105,1.025
423.135,1.035
423.165,1.034
423.195,1.037
423.225,1.037
423.255,1.028
423.285,1.032
423.315,1.037
423.345,1.027
423.375,1.030
423.405,1.023
423.435,1.028
423.465,1.030
423.495,1.037
423.525,1.028
423.555,1.024
423.585,1.033
423.615,1.036
423.645,1.036
423.675,1.028
423.705,1.033
423.735,1.032
423.765,1.033
423.795,1.032
423.825,1.033
423.855,1.031
423.885,1.029
423.915,1.033
423.945,1.034
423.975,1.030
424.005,1.031
424.035,1.026
424.065,1.030
424.095,1.028
424.125,1.024
424.155,1.032
424.185,1.038
424.215,1.039
424.245,1.042
424.275,1.033
424.305,1.029
424.335,1.021
424.365,1.018
424.395,1.032
424.425,1.035
424.455,1.034
424.485,1.023
424.515,1.030
424.545,1.031
424.575,1.027
424.605,1.035
424.635,1.035
424.665,1.033
424.695,1.024
424.725,1.026
424.755,1.033
424.785,1.024
424.815,1.021
424.845,1.024
424.875,1.034
424.905,1.037
424.935,1.046
424.965,1.041
424.995,1.028
425.025,1.024
425.055,1.027
425.085,1.030
425.115,1.033
425.145,1.023
425.175,1.022
425.205,1.028
425.235,1.042
425.265,1.044
425.295,1.033
425.325,1.042
425.355,1.048
425.385,1.038
425.415,1.023
425.445,1.012
425.475,1.016
425.505,1.029
425.535,1.033
425.565,1.022
425.595,1.025
425.625,1.042
425.655,1.038
425.685,1.027
425.715,1.033
425.745,1.027
425.775,1.025
425.805,1.020
425.835,1.021
425.865,1.032
425.895,1.036
425.925,1.024
425.955,1.021
425.985,1.020
426.015,1.027
426.045,1.031
426.075,1.025
426.105,1.025
426.135,1.021
426.165,1.024
426.195,1.024
426.225,1.038
426.255,1.038
426.285,1.026
426.315,1.027
426.345,1.041
426.375,1.033
426.405,1.029
426.435,1.027
426.465,1.028
426.495,1.022
426.525,1.033
426.555,1.026
426.585,1.028
426.615,1.035
426.645,1.029
426.675,1.023
426.705,1.024
426.735,1.029
426.765,1.030
426.795,1.031
426.825,1.021
426.855,1.024
426.885,1.018
426.915,1.022
426.945,1.028
426.975,1.031
427.005,1.030
427.035,1.042
427.065,1.048
427.095,1.032
427.125,1.024
427.155,1.031
427.185,1.022
427.215,1.012
427.245,1.014
427.275,1.020
427.305,1.030
427.335,1.033
427.365,1.031
427.395,1.029
427.425,1.035
427.455,1.040
427.485,1.033
427.515,1.026
427.545,1.025
427.575,1.027
427.605,1.021
427.635,1.024
427.665,1.031
427.695,1.027
427.725,1.024
427.755,1.026
427.785,1.038
427.815,1.037
427.845,1.030
427.875,1.023
427.905,1.024
427.935,1.021
427.965,1.014
427.995,1.022
428.025,1.031
428.055,1.035
428.085,1.031
428.115,1.021
428.145,1.022
428.175,1.036
428.205,1.028
428.235,1.021
428.265,1.021
428.295,1.039
428.325,1.030
428.355,1.021
428.385,1.021
428.415,1.033
428.445,1.039
428.475,1.035
428.505,1.021
428.535,1.011
428.565,1.021
428.595,1.037
428.625,1.041
428.655,1.021
428.685,1.024
428.715,1.039
428.745,1.025
428.775,1.033
428.805,1.025
428.835,1.027
428.865,1.056
428.895,1.070
428.925,1.111
428.955,1.091
428.985,1.118
429.015,1.136
429.045,1.103
429.075,1.028
429.105,1.007
429.135,0.976
429.165,0.976
429.195,1.010
429.225,1.043
429.255,1.032
429.285,1.004
429.315,0.971
429.345,0.957
429.375,0.939
429.405,0.927
429.435,0.942
429.465,0.952
429.495,0.991
429.525,1.038
429.555,1.044
429.585,1.055
429.615,1.073
429.645,1.064
429.675,1.029
429.705,1.032
429.735,1.031
429.765,1.027
429.795,1.020
429.825,1.007
429.855,0.959
429.885,0.921
429.915,0.906
429.945,0.942
429.975,1.022
430.005,1.057
430.035,1.043
430.065,1.040
430.095,1.032
430.125,1.026
430.155,1.067
430.185,1.080
430.215,1.073
430.245,1.063
430.275,1.037
430.305,1.041
430.335,1.047
430.365,1.042
430.395,1.044
430.425,1.032
430.455,1.023
430.485,1.014
430.515,1.025
430.545,1.022
430.575,1.019
430.605,1.027
430.635,1.028
430.665,1.023
430.695,1.030
430.725,1.025
430.755,1.021
430.785,1.031
430.815,1.033
430.845,1.031
430.875,1.026
430.905,1.026
430.935,1.016
430.965,1.020
430.995,1.017
431.025,1.013
431.055,1.014
431.085,1.030
431.115,1.034
431.145,1.035
431.175,1.034
431.205,1.037
431.235,1.037
431.265,1.027
431.295,1.022
431.325,1.028
431.355,1.023
431.385,1.018
431.415,1.020
431.445,1.021
431.475,1.016
431.505,1.019
431.535,1.031
431.565,1.024
431.595,1.021
431.625,1.015
431.655,1.020
431.685,1.021
431.715,1.018
431.745,1.027
431.775,1.027
431.805,1.020
431.835,1.014
431.865,1.021
431.895,1.024
431.925,1.022
431.955,1.023
431.985,1.021
432.015,1.028
432.045,1.035
432.075,1.046
432.105,1.054
432.135,1.077
432.165,1.100
432.195,1.080
432.225,1.015
432.255,0.964
432.285,0.934
432.315,0.928
432.345,0.960
432.375,1.005
432.405,1.029
432.435,1.043
432.465,1.039
432.495,1.033
432.525,1.024
432.555,1.013
432.585,1.013
432.615,1.010
432.645,1.011
432.675,1.012
432.705,1.012
432.735,1.021
432.765,1.031
432.795,1.038
432.825,1.030
432.855,1.028
432.885,1.028
432.915,1.023
432.945,1.013
432.975,1.007
433.005,1.010
433.035,1.016
433.065,1.025
433.095,1.024
433.125,1.022
433.155,1.021
433.185,1.016
433.215,0.995
433.245,1.001
433.275,1.004
433.305,1.023
433.335,1.027
433.365,1.034
433.395,1.026
433.425,1.021
433.455,1.022
433.485,1.029
433.515,1.031
433.545,1.036
433.575,1.066
433.605,1.067
433.635,1.051
433.665,1.017
433.695,0.993
433.725,0.968
433.755,0.963
433.785,0.966
433.815,0.995
433.845,1.018
433.875,1.016
433.905,1.018
433.935,1.021
433.965,1.015
433.995,1.018
434.025,1.015
434.055,1.021
434.085,1.013
434.115,1.004
434.145,1.011
434.175,1.017
434.205,1.015
434.235,1.003
434.265,1.006
434.295,1.020
434.325,1.028
434.355,1.028
434.385,1.026
434.415,1.022
434.445,1.019
434.475,1.009
434.505,1.011
434.535,1.009
434.565,1.003
434.595,1.009
434.625,1.021
434.655,1.018
434.685,1.014
434.715,1.010
434.745,1.006
434.775,1.012
434.805,1.016
434.835,1.027
434.865,1.022
434.895,1.021
434.925,1.023
434.955,1.029
434.985,1.021
435.015,1.023
435.045,1.014
435.075,1.017
435.105,1.017
435.135,1.022
435.165,1.019
435.195,1.014
435.225,1.019
435.255,1.024
435.285,1.020
435.315,1.030
435.345,1.027
435.375,1.018
435.405,1.041
435.435,0.983
435.465,1.067
435.495,1.168
435.525,1.125
435.555,1.039
435.585,0.939
435.615,0.888
435.645,0.934
435.675,0.956
435.705,0.969
435.735,0.991
435.765,0.991
435.795,1.034
435.825,1.028
435.855,1.016
435.885,1.018
435.915,1.022
435.945,1.014
435.975,1.009
436.005,1.006
436.035,1.009
436.065,1.028
436.095,1.028
436.125,1.020
436.155,1.014
436.185,1.023
436.215,1.018
436.245,1.009
436.275,1.031
436.305,1.036
436.335,1.043
436.365,1.050
436.395,1.026
436.425,1.023
436.455,1.032
436.485,1.020
436.515,1.018
436.545,1.015
436.575,1.029
436.605,1.025
436.635,1.038
436.665,1.081
436.695,1.081
436.725,1.086
436.755,1.108
436.785,1.105
436.815,1.101
436.845,1.091
436.875,1.061
436.905,1.018
436.935,0.986
436.965,0.964
436.995,0.952
437.025,0.935
437.055,0.946
437.085,0.966
437.115,0.965
437.145,0.973
437.175,0.987
437.205,0.973
437.235,0.936
437.265,0.934
437.295,0.951
437.325,0.994
437.355,1.063
437.385,1.139
437.415,1.118
437.445,1.047
437.475,1.041
437.505,1.011
437.535,0.931
437.565,0.948
437.595,0.960
437.625,0.959
437.655,0.941
437.685,0.943
437.715,0.975
437.745,0.997
437.775,1.050
437.805,1.071
437.835,1.072
437.865,1.043
437.895,1.020
437.925,1.002
437.955,1.000
437.985,0.994
438.015,0.952
438.045,0.958
438.075,0.976
438.105,1.000
438.135,1.013
438.165,1.002
438.195,1.019
438.225,1.030
438.255,1.031
438.285,1.033
438.315,1.047
438.345,1.045
438.375,1.062
438.405,1.072
438.435,1.081
438.465,1.035
438.495,1.042
438.525,1.040
438.555,1.014
438.585,0.981
438.615,0.970
438.645,1.002
438.675,1.011
438.705,0.986
438.735,0.964
438.765,0.977
438.795,0.981
438.825,1.000
438.855,1.011
438.885,1.022
438.915,1.031
438.945,1.040
438.975,1.036
439.005,1.039
439.035,1.040
439.065,1.040
439.095,1.033
439.125,1.028
439.155,1.023
439.185,1.017
439.215,1.016
439.245,1.016
439.275,1.017
439.305,1.022
439.335,1.021
439.365,1.012
439.395,1.012
439.425,1.022
439.455,1.016
439.485,1.026
439.515,1.024
439.545,1.019
439.575,1.025
439.605,1.023
439.635,1.025
439.665,1.025
439.695,1.027
439.725,1.022
439.755,1.025
439.785,1.019
439.815,1.014
439.845,1.025
439.875,1.045
439.905,1.011
439.935,1.011
439.965,1.005
439.995,1.015
440.025,1.019
440.055,1.037
440.085,1.050
440.115,1.032
440.145,1.019
440.175,0.999
440.205,0.995
440.235,1.001
440.265,1.012
440.295,1.031
440.325,1.034
440.355,1.027
440.385,1.024
440.415,1.019
440.445,1.030
440.475,1.015
440.505,1.028
440.535,1.027
440.565,1.018
440.595,1.021
440.625,1.020
440.655,1.029
440.685,1.027
440.715,1.025
440.745,1.017
440.775,1.025
440.805,1.021
440.835,1.047
440.865,1.062
440.895,1.088
440.925,1.089
440.955,1.094
440.985,1.149
441.015,1.109
441.045,1.024
441.075,0.959
441.105,0.950
441.135,0.953
441.165,0.972
441.195,1.008
441.225,1.011
441.255,1.003
441.285,1.030
441.315,1.049
441.345,1.030
441.375,1.029
441.405,1.024
441.435,1.046
441.465,1.032
441.495,1.036
441.525,1.036
441.555,1.015
441.585,1.011
441.615,1.017
441.645,1.037
441.675,1.034
441.705,1.023
441.735,1.034
441.765,1.014
441.795,1.027
441.825,1.047
441.855,1.066
441.885,1.083
441.915,1.069
441.945,1.068
441.975,1.066
442.005,1.028
442.035,0.996
442.065,1.003
442.095,1.024
442.125,1.030
442.155,1.041
442.185,1.038
442.215,1.034
442.245,1.029
442.275,1.032
442.305,1.035
442.335,1.022
442.365,1.026
442.395,1.031
442.425,1.027
442.455,1.030
442.485,1.027
442.515,1.021
442.545,1.020
442.575,1.029
442.605,1.038
442.635,1.026
442.665,1.042
442.695,1.047
442.725,1.032
442.755,1.041
442.785,1.037
442.815,1.041
442.845,1.043
442.875,1.040
442.905,1.013
442.935,1.012
442.965,1.031
442.995,1.048
443.025,1.043
443.055,1.030
443.085,1.021
443.115,1.012
443.145,1.025
443.175,1.021
443.205,1.035
443.235,1.037
443.265,1.038
443.295,1.049
443.325,1.040
443.355,1.028
443.385,1.029
443.415,1.023
443.445,1.026
443.475,1.047
443.505,1.041
443.535,1.043
443.565,1.039
443.595,1.032
443.625,1.033
443.655,1.022
443.685,1.015
443.715,1.025
443.745,1.036
443.775,1.009
443.805,1.022
443.835,1.045
443.865,1.035
443.895,1.042
443.925,1.039
443.955,1.043
443.985,1.041
444.015,1.021
444.045,0.994
444.075,1.006
444.105,0.985
444.135,1.012
444.165,1.025
444.195,1.010
444.225,1.011
444.255,1.044
444.285,1.060
444.315,1.049
444.345,1.037
444.375,1.014
444.405,1.013
444.435,1.025
444.465,1.040
444.495,1.031
444.525,1.024
444.555,1.018
444.585,1.021
444.615,1.021
444.645,1.000
444.675,0.979
444.705,1.036
444.735,1.060
444.765,1.029
444.795,0.995
444.825,1.004
444.855,1.012
444.885,1.016
444.915,1.021
444.945,1.015
444.975,1.015
445.005,1.024
445.035,1.008
445.065,0.991
445.095,1.007
445.125,1.023
445.155,1.025
445.185,1.026
445.215,1.032
445.245,1.039
445.275,1.045
445.305,1.034
445.335,1.012
445.365,1.015
445.395,0.984
445.425,0.980
445.455,0.999
445.485,1.013
445.515,1.021
445.545,1.031
445.575,1.042
445.605,1.033
445.635,1.025
445.665,1.013
445.695,1.012
445.725,1.019
445.755,1.021
445.785,1.021
445.815,1.021
445.845,1.018
445.875,1.029
445.905,1.035
445.935,1.023
445.965,1.022
445.995,1.022
446.025,1.014
446.055,1.024
446.085,1.041
446.115,1.036
446.145,1.035
446.175,1.010
446.205,0.991
446.235,0.989
446.265,0.972
446.295,0.993
446.325,1.009
446.355,1.025
446.385,1.049
446.415,1.057
446.445,1.049
446.475,1.041
446.505,1.023
446.535,1.024
446.565,1.016
446.595,1.017
446.625,1.021
446.655,1.029
446.685,1.026
446.715,1.025
446.745,1.022
446.775,1.015
446.805,1.013
446.835,1.008
446.865,1.014
446.895,1.024
446.925,1.016
446.955,1.028
446.985,1.044
447.015,1.043
447.045,1.038
447.075,1.023
447.105,1.020
447.135,1.021
447.165,1.024
447.195,1.024
447.225,1.031
447.255,1.027
447.285,1.021
447.315,1.021
447.345,1.024
447.375,1.020
447.405,1.022
447.435,1.021
447.465,1.023
447.495,1.024
447.525,1.019
447.555,1.021
447.585,1.021
447.615,1.028
447.645,1.021
447.675,1.015
447.705,1.023
447.735,1.027
447.765,1.025
447.795,1.023
447.825,1.023
447.855,1.038
447.885,1.064
447.915,1.053
447.945,1.059
447.975,1.035
448.005,1.076
448.035,1.086
448.065,1.061
448.095,1.041
448.125,1.007
448.155,1.000
448.185,0.996
448.215,0.963
448.245,0.963
448.275,0.995
448.305,0.994
448.335,1.008
448.365,1.032
448.395,1.016
448.425,1.030
448.455,1.052
448.485,1.077
448.515,1.082
448.545,1.052
448.575,1.028
448.605,1.023
448.635,1.025
448.665,1.020
448.695,1.040
448.725,1.028
448.755,0.993
448.785,1.006
448.815,1.025
448.845,1.012
448.875,1.011
448.905,1.034
448.935,1.039
448.965,1.046
448.995,1.049
449.025,1.050
449.055,1.039
449.085,1.020
449.115,1.015
449.145,1.009
449.175,1.012
449.205,1.026
449.235,1.025
449.265,1.019
449.295,1.031
449.325,1.025
449.355,1.012
449.385,1.024
449.415,1.022
449.445,1.026
449.475,1.038
449.505,1.060
449.535,1.053
449.565,1.054
449.595,1.017
449.625,1.000
449.655,0.981
449.685,1.003
449.715,1.008
449.745,1.006
449.775,0.990
449.805,1.012
449.835,1.029
449.865,1.051
449.895,1.058
449.925,1.049
449.955,1.044
449.985,1.039
450.015,1.034
450.045,1.021
450.075,1.021
450.105,1.007
450.135,1.005
450.165,1.022
450.195,1.021
450.225,1.033
450.255,1.034
450.285,1.023
450.315,1.025
450.345,1.028
450.375,1.042
450.405,1.018
450.435,1.019
450.465,1.024
450.495,1.020
450.525,1.023
450.555,1.029
450.585,1.020
450.615,1.020
450.645,1.018
450.675,1.016
450.705,1.029
450.735,1.019
450.765,1.033
450.795,1.032
450.825,1.032
450.855,1.025
450.885,1.026
450.915,1.028
450.945,1.027
450.975,1.023
451.005,1.017
451.035,1.028
451.065,1.021
451.095,1.019
451.125,1.020
451.155,1.019
451.185,1.020
451.215,1.023
451.245,1.027
451.275,1.026
451.305,1.027
451.335,1.028
451.365,1.037
451.395,1.042
451.425,1.036
451.455,1.013
451.485,1.007
451.515,1.015
451.545,1.050
451.575,1.108
451.605,1.073
451.635,1.059
451.665,1.053
451.695,1.035
451.725,1.057
451.755,0.979
451.785,0.960
451.815,0.967
451.845,1.028
451.875,1.025
451.905,1.036
451.935,1.041
451.965,1.029
451.995,1.030
452.025,1.015
452.055,1.059
452.085,1.077
452.115,1.065
452.145,1.044
452.175,1.062
452.205,1.058
452.235,1.050
452.265,1.009
452.295,0.976
452.325,1.014
452.355,1.034
452.385,1.046
452.415,1.028
452.445,1.032
452.475,1.043
452.505,1.036
452.535,1.013
452.565,0.993
452.595,1.004
452.625,1.045
452.655,1.053
452.685,1.063
452.715,1.046
452.745,1.046
452.775,1.009
452.805,1.013
452.835,1.008
452.865,0.996
452.895,1.026
452.925,1.052
452.955,1.067
452.985,1.082
453.015,1.087
453.045,1.053
453.075,1.044
453.105,1.053
453.135,1.036
453.165,1.033
453.195,1.024
453.225,1.021
453.255,1.022
453.285,1.017
453.315,1.043
453.345,1.045
453.375,1.002
453.405,1.000
453.435,1.005
453.465,1.026
453.495,1.004
453.525,1.025
453.555,1.023
453.585,1.033
453.615,1.029
453.645,1.035
453.675,1.034
453.705,1.030
453.735,1.034
453.765,1.023
453.795,1.029
453.825,1.035
453.855,1.028
453.885,1.023
453.915,1.034
453.945,1.035
453.975,1.022
454.005,1.032
454.035,1.025
454.065,1.040
454.095,1.039
454.125,1.042
454.155,1.043
454.185,1.040
454.215,1.033
454.245,1.011
454.275,1.009
454.305,0.996
454.335,1.009
454.365,1.040
454.395,1.047
454.425,1.060
454.455,1.056
454.485,1.031
454.515,1.024
454.545,1.018
454.575,1.009
454.605,1.028
454.635,1.036
454.665,1.037
454.695,1.043
454.725,1.038
454.755,1.024
454.785,1.025
454.815,1.019
454.845,1.016
454.875,1.015
454.905,1.026
454.935,1.036
454.965,1.033
454.995,1.035
455.025,1.013
455.055,1.005
455.085,1.006
455.115,1.005
455.145,1.021
455.175,1.036
455.205,1.045
455.235,1.039
455.265,1.039
455.295,1.036
455.325,1.027
455.355,1.022
455.385,1.006
455.415,0.989
455.445,1.001
455.475,1.013
455.505,1.024
455.535,1.038
455.565,1.048
455.595,1.052
455.625,1.042
455.655,1.041
455.685,1.028
455.715,1.031
455.745,1.021
455.775,1.025
455.805,1.032
455.835,1.009
455.865,1.006
455.895,1.007
455.925,1.008
455.955,1.002
455.985,0.992
456.015,1.045
456.045,1.046
456.075,1.053
456.105,1.029
456.135,1.016
456.165,1.015
456.195,1.014
456.225,1.021
456.255,1.029
456.285,1.032
456.315,1.038
456.345,1.021
456.375,1.015
456.405,1.013
456.435,1.029
456.465,1.023
456.495,1.023
456.525,1.033
456.555,1.022
456.585,1.023
456.615,1.021
456.645,1.021
456.675,1.021
456.705,1.020
456.735,1.020
456.765,1.022
456.795,1.024
456.825,1.022
456.855,1.022
456.885,1.021
456.915,1.019
456.945,1.013
456.975,1.011
457.005,1.003
457.035,1.004
457.065,1.018
457.095,1.037
457.125,1.044
457.155,1.036
457.185,1.035
457.215,1.024
457.245,1.020
457.275,1.021
457.305,1.015
457.335,1.016
457.365,1.022
457.395,1.026
457.425,1.027
457.455,1.024
457.485,1.013
457.515,1.012
457.545,1.013
457.575,1.012
457.605,1.008
457.635,1.015
457.665,1.028
457.695,1.036
457.725,1.049
457.755,1.038
457.785,1.019
457.815,1.018
457.845,1.020
457.875,1.019
457.905,1.020
457.935,1.021
457.965,1.025
457.995,1.027
458.025,1.021
458.055,1.021
458.085,1.029
458.115,1.024
458.145,1.023
458.175,1.030
458.205,1.019
458.235,1.026
458.265,1.029
458.295,1.027
458.325,1.023
458.355,1.023
458.385,1.026
458.415,1.019
458.445,1.021
458.475,1.021
458.505,1.022
458.535,1.026
458.565,1.028
458.595,1.028
458.625,1.024
458.655,1.026
458.685,1.021
458.715,1.019
458.745,1.020
458.775,1.024
458.805,1.027
458.835,1.021
458.865,1.022
458.895,1.029
458.925,1.025
458.955,1.026
458.985,1.028
459.015,1.023
459.045,1.025
459.075,1.024
459.105,1.021
459.135,1.020
459.165,1.023
459.195,1.024
459.225,1.030
459.255,1.034
459.285,1.027
459.315,1.024
459.345,1.018
459.375,1.018
459.405,1.019
459.435,1.027
459.465,1.029
459.495,1.029
459.525,1.025
459.555,1.026
459.585,1.021
459.615,1.018
459.645,1.019
459.675,1.026
459.705,1.032
459.735,1.028
459.765,1.023
459.795,1.023
459.825,1.021
459.855,1.032
459.885,1.031
459.915,1.029
459.945,1.026
459.975,1.024
460.005,1.024
460.035,1.021
460.065,1.024
460.095,1.026
460.125,1.024
460.155,1.022
460.185,1.030
460.215,1.021
460.245,1.028
460.275,1.030
460.305,1.027
460.335,1.029
460.365,1.025
460.395,1.022
460.425,1.023
460.455,1.020
460.485,1.022
460.515,1.032
460.545,1.031
460.575,1.027
460.605,1.021
460.635,1.027
460.665,1.021
460.695,1.025
460.725,1.027
460.755,1.026
460.785,1.028
460.815,1.027
460.845,1.026
460.875,1.030
460.905,1.023
460.935,1.023
460.965,1.029
460.995,1.026
461.025,1.027
461.055,1.022
461.085,1.023
461.115,1.028
461.145,1.026
461.175,1.023
461.205,1.027
461.235,1.023
461.265,1.024
461.295,1.022
461.325,1.027
461.355,1.027
461.385,1.020
461.415,1.029
461.445,1.024
461.475,1.025
461.505,1.024
461.535,1.021
461.565,1.025
461.595,1.023
461.625,1.029
461.655,1.028
461.685,1.031
461.715,1.025
461.745,1.023
461.775,1.030
461.805,1.027
461.835,1.024
461.865,1.024
461.895,1.026
461.925,1.027
461.955,1.025
461.985,1.021
462.015,1.033
462.045,1.025
462.075,1.025
462.105,1.024
462.135,1.030
462.165,1.024
462.195,1.020
462.225,1.019
462.255,1.024
462.285,1.016
462.315,1.030
462.345,1.026
462.375,1.025
462.405,1.025
462.435,1.026
462.465,1.023
462.495,1.022
462.525,1.021
462.555,1.025
462.585,1.026
462.615,1.025
462.645,1.027
462.675,1.026
462.705,1.032
462.735,1.030
462.765,1.028
462.795,1.023
462.825,1.020
462.855,1.021
462.885,1.020
462.915,1.022
462.945,1.027
462.975,1.023
463.005,1.017
463.035,1.028
463.065,1.024
463.095,1.025
463.125,1.027
463.155,1.019
463.185,1.018
463.215,1.019
463.245,1.036
463.275,1.032
463.305,1.037
463.335,1.017
463.365,1.020
463.395,1.025
463.425,1.023
463.455,1.028
463.485,1.035
463.515,1.040
463.545,1.030
463.575,1.018
463.605,1.019
463.635,1.011
463.665,1.016
463.695,1.025
463.725,1.027
463.755,1.030
463.785,1.027
463.815,1.028
463.845,1.021
463.875,1.023
463.905,1.024
463.935,1.025
463.965,1.024
463.995,1.024
464.025,1.033
464.055,1.020
464.085,1.017
464.115,1.027
464.145,1.025
464.175,1.027
464.205,1.030
464.235,1.028
464.265,1.029
464.295,1.028
464.325,1.027
464.355,1.021
464.385,1.021
464.415,1.021
464.445,1.022
464.475,1.025
464.505,1.021
464.535,1.024
464.565,1.022
464.595,1.025
464.625,1.024
464.655,1.027
464.685,1.022
464.715,1.017
464.745,1.026
464.775,1.028
464.805,1.032
464.835,1.030
464.865,1.031
464.895,1.022
464.925,1.024
464.955,1.025
464.985,1.021
465.015,1.024
465.045,1.030
465.075,1.030
465.105,1.028
465.135,1.019
465.165,1.019
465.195,1.015
465.225,1.026
465.255,1.020
465.285,1.025
465.315,1.026
465.345,1.025
465.375,1.030
465.405,1.035
465.435,1.036
465.465,1.032
465.495,1.027
465.525,1.026
465.555,1.024
465.585,1.020
465.615,1.021
465.645,1.021
465.675,1.026
465.705,1.025
465.735,1.021
465.765,1.020
465.795,1.022
465.825,1.033
465.855,1.025
465.885,1.030
465.915,1.031
465.945,1.024
465.975,1.021
466.005,1.022
466.035,1.021
466.065,1.029
466.095,1.029
466.125,1.026
466.155,1.028
466.185,1.027
466.215,1.018
466.245,1.024
466.275,1.023
466.305,1.024
466.335,1.022
466.365,1.024
466.395,1.022
466.425,1.028
466.455,1.024
466.485,1.023
466.515,1.021
466.545,1.025
466.575,1.022
466.605,1.028
466.635,1.021
466.665,1.024
466.695,1.029
466.725,1.026
466.755,1.023
466.785,1.025
466.815,1.024
466.845,1.024
466.875,1.027
466.905,1.025
466.935,1.024
466.965,1.022
466.995,1.025
467.025,1.026
467.055,1.023
467.085,1.028
467.115,1.021
467.145,1.024
467.175,1.022
467.205,1.026
467.235,1.030
467.265,1.021
467.295,1.022
467.325,1.022
467.355,1.023
467.385,1.030
467.415,1.021
467.445,1.023
467.475,1.030
467.505,1.029
467.535,1.028
467.565,1.024
467.595,1.021
467.625,1.022
467.655,1.024
467.685,1.028
467.715,1.024
467.745,1.030
467.775,1.022
467.805,1.023
467.835,1.029
467.865,1.030
467.895,1.023
467.925,1.024
467.955,1.023
467.985,1.026
