df_hash,22ZHK4.9VZJG1
405.841,370
405.866,362
405.891,346
405.916,324
405.941,299
405.966,280
405.991,275
406.016,282
406.041,290
406.066,284
406.091,263
406.116,233
406.141,203
406.166,175
406.191,143
406.216,106
406.241,70
406.266,40
406.291,16
406.316,-14
406.341,-56
406.366,-96
406.391,-102
406.416,-50
406.441,57
406.466,188
406.491,298
406.516,363
406.541,386
406.566,383
406.591,369
406.616,350
406.641,326
406.666,303
406.691,290
406.716,292
406.741,300
406.766,299
406.791,281
406.816,250
406.841,218
406.866,191
406.891,167
406.916,138
406.941,104
406.966,72
406.991,50
407.016,31
407.041,3
407.066,-39
407.091,-80
407.116,-85
407.141,-28
407.166,83
407.191,208
407.216,305
407.241,354
407.266,365
407.291,359
407.316,348
407.341,332
407.366,309
407.391,287
407.416,279
407.441,287
407.466,299
407.491,298
407.516,278
407.541,249
407.566,221
407.591,197
407.616,170
407.641,137
407.666,105
407.691,81
407.716,63
407.741,40
407.766,1
407.791,-45
407.816,-72
407.841,-52
407.866,21
407.891,130
407.916,237
407.941,312
407.966,346
407.991,351
408.016,341
408.041,323
408.066,302
408.091,280
408.116,266
408.141,266
408.166,277
408.191,282
408.216,272
408.241,245
408.266,215
408.291,189
408.316,167
408.341,141
408.366,109
408.391,78
408.416,55
408.441,35
408.466,5
408.491,-36
408.516,-73
408.541,-72
408.566,-14
408.591,90
408.616,206
408.641,297
408.666,347
408.691,364
408.716,364
408.741,357
408.766,345
408.791,327
408.816,307
408.841,292
408.866,289
408.891,292
408.916,291
408.941,275
408.966,246
408.991,211
409.016,181
409.041,157
409.066,131
409.091,102
409.116,70
409.141,44
409.166,20
409.191,-11
409.216,-54
409.241,-94
409.266,-98
409.291,-44
409.316,60
409.341,180
409.366,276
409.391,331
409.416,355
409.441,363
409.466,364
409.491,355
409.516,337
409.541,318
409.566,308
409.591,309
409.616,314
409.641,312
409.666,297
409.691,271
409.716,238
409.741,204
409.766,172
409.791,142
409.816,111
409.841,80
409.866,52
409.891,27
409.916,0
409.941,-38
409.966,-85
409.991,-118
410.016,-106
410.041,-30
410.066,90
410.091,212
410.116,299
410.141,341
410.166,358
410.191,368
410.216,374
410.241,365
410.266,343
410.291,321
410.316,314
410.341,321
410.366,327
410.391,320
410.416,299
410.441,274
410.466,246
410.491,214
410.516,179
410.541,145
410.566,118
410.591,95
410.616,71
410.641,43
410.666,16
410.691,-9
410.716,-41
410.741,-84
410.766,-122
410.791,-122
410.816,-58
410.841,60
410.866,192
410.891,292
410.916,344
410.941,365
410.966,377
410.991,384
411.016,378
411.041,357
411.066,336
411.091,329
411.116,338
411.141,347
411.166,341
411.191,321
411.216,297
411.241,273
411.266,245
411.291,211
411.316,178
411.341,153
411.366,134
411.391,111
411.416,78
411.441,44
411.466,19
411.491,0
411.516,-30
411.541,-74
411.566,-110
411.591,-97
411.616,-15
411.641,112
411.666,234
411.691,312
411.716,344
411.741,353
411.766,353
411.791,345
411.816,324
411.841,300
411.866,288
411.891,295
411.916,310
411.941,313
411.966,299
411.991,276
412.016,252
412.041,227
412.066,199
412.091,169
412.116,143
412.141,121
412.166,98
412.191,69
412.216,39
412.241,14
412.266,-11
412.291,-48
412.316,-90
412.341,-107
412.366,-64
412.391,42
412.416,177
412.441,288
412.466,347
412.491,366
412.516,371
412.541,375
412.566,368
412.591,347
412.616,320
412.641,308
412.666,313
412.691,323
412.716,321
412.741,304
412.766,281
412.791,259
412.816,234
412.841,202
412.866,168
412.891,139
412.916,116
412.941,94
412.966,68
412.991,39
413.016,8
413.041,-25
413.066,-65
413.091,-95
413.116,-84
413.141,-10
413.166,111
413.191,237
413.216,323
413.241,362
413.266,373
413.291,380
413.316,383
413.341,373
413.366,346
413.391,318
413.416,307
413.441,312
413.466,318
413.491,311
413.516,288
413.541,258
413.566,227
413.591,195
413.616,160
413.641,123
413.666,87
413.691,53
413.716,21
413.741,-8
413.766,-36
413.791,-69
413.816,-118
413.841,-179
413.866,-228
413.891,-226
413.916,-150
413.941,-19
413.966,120
413.991,226
414.016,285
414.041,315
414.066,337
414.091,357
414.116,366
414.141,362
414.166,356
414.191,365
414.216,397
414.241,441
414.266,474
414.291,478
414.316,448
414.341,398
414.366,345
414.391,297
414.416,252
414.441,203
414.466,152
414.491,108
414.516,79
414.541,60
414.566,39
414.591,14
414.616,0
414.641,16
414.666,77
414.691,162
414.716,237
414.741,281
414.766,294
414.791,297
414.816,301
414.841,298
414.866,278
414.891,242
414.916,208
414.941,193
414.966,197
414.991,203
415.016,196
415.041,175
415.066,151
415.091,130
415.116,112
415.141,89
415.166,62
415.191,36
415.216,18
415.241,1
415.266,-24
415.291,-59
415.316,-84
415.341,-71
415.366,-6
415.391,99
415.416,212
415.441,303
415.466,359
415.491,386
415.516,395
415.541,390
415.566,372
415.591,347
415.616,326
415.641,318
415.666,319
415.691,315
415.716,294
415.741,256
415.766,214
415.791,178
415.816,147
415.841,116
415.866,84
415.891,55
415.916,32
415.941,11
415.966,-18
415.991,-53
416.016,-69
416.041,-38
416.066,49
416.091,167
416.116,276
416.141,348
416.166,382
416.191,396
416.216,400
416.241,389
416.266,361
416.291,322
416.316,291
416.341,278
416.366,273
416.391,260
416.416,229
416.441,190
416.466,154
416.491,126
416.516,98
416.541,67
416.566,37
416.591,13
416.616,-9
416.641,-37
416.666,-66
416.691,-72
416.716,-30
416.741,63
416.766,178
416.791,274
416.816,329
416.841,350
416.866,356
416.891,356
416.916,348
416.941,327
416.966,301
416.991,288
417.016,291
417.041,299
417.066,298
417.091,282
417.116,260
417.141,241
417.166,223
417.191,199
417.216,164
417.241,127
417.266,92
417.291,53
417.316,0
417.341,-59
417.366,-98
417.391,-81
417.416,1
417.441,122
417.466,235
417.491,309
417.516,341
417.541,347
417.566,341
417.591,327
417.616,302
417.641,274
417.666,256
417.691,253
417.716,258
417.741,258
417.766,247
417.791,228
417.816,207
417.841,183
417.866,151
417.891,114
417.916,81
417.941,58
417.966,38
417.991,6
418.016,-35
418.041,-63
418.066,-44
418.091,33
418.116,146
418.141,251
418.166,319
418.191,347
418.216,353
418.241,347
418.266,332
418.291,306
418.316,280
418.341,266
418.366,268
418.391,273
418.416,266
418.441,244
418.466,218
418.491,196
418.516,175
418.541,149
418.566,114
418.591,80
418.616,55
418.641,31
418.666,-3
418.691,-46
418.716,-72
418.741,-46
418.766,40
418.791,162
418.816,271
418.841,338
418.866,363
418.891,366
418.916,361
418.941,348
418.966,323
418.991,294
419.016,275
419.041,273
419.066,277
419.091,272
419.116,255
419.141,232
419.166,211
419.191,187
419.216,154
419.241,114
419.266,76
419.291,49
419.316,23
419.341,-13
419.366,-62
419.391,-93
419.416,-72
419.441,12
419.466,137
419.491,256
419.516,335
419.541,369
419.566,374
419.591,366
419.616,349
419.641,324
419.666,295
419.691,275
419.716,268
419.741,270
419.766,267
419.791,254
419.816,232
419.841,208
419.866,183
419.891,152
419.916,115
419.941,80
419.966,52
419.991,29
420.016,0
420.041,-42
420.066,-82
420.091,-93
420.116,-48
420.141,50
420.166,172
420.191,278
420.216,343
420.241,367
420.266,366
420.291,352
420.316,330
420.341,304
420.366,279
420.391,266
420.416,266
420.441,273
420.466,274
420.491,265
420.516,248
420.541,229
420.566,208
420.591,179
420.616,143
420.641,108
420.666,82
420.691,62
420.716,35
420.741,-4
420.766,-42
420.791,-47
420.816,4
420.841,108
420.866,229
420.891,327
420.916,381
420.941,398
420.966,393
420.991,376
421.016,346
421.041,308
421.066,275
421.091,259
421.116,260
421.141,266
421.166,261
421.191,242
421.216,218
421.241,195
421.266,170
421.291,140
421.316,105
421.341,73
421.366,47
421.391,20
421.416,-16
421.441,-59
421.466,-79
421.491,-47
421.516,41
421.541,161
421.566,270
421.591,338
421.616,363
421.641,359
421.666,341
421.691,313
421.716,280
421.741,253
421.766,242
421.791,247
421.816,254
421.841,252
421.866,237
421.891,217
421.916,195
421.941,170
421.966,138
421.991,101
422.016,67
422.041,41
422.066,13
422.091,-25
422.116,-67
422.141,-83
422.166,-41
422.191,59
422.216,187
422.241,296
422.266,357
422.291,375
422.316,371
422.341,358
422.366,338
422.391,311
422.416,284
422.441,271
422.466,274
422.491,284
422.516,283
422.541,266
422.566,237
422.591,207
422.616,177
422.641,145
422.666,110
422.691,77
422.716,49
422.741,19
422.766,-20
422.791,-64
422.816,-85
422.841,-51
422.866,42
422.891,168
422.916,280
422.941,346
422.966,368
422.991,366
423.016,356
423.041,340
423.066,316
423.091,289
423.116,271
423.141,269
423.166,274
423.191,273
423.216,258
423.241,235
423.266,210
423.291,183
423.316,148
423.341,108
423.366,72
423.391,46
423.416,23
423.441,-8
423.466,-49
423.491,-73
423.516,-47
423.541,37
423.566,156
423.591,263
423.616,328
423.641,354
423.666,359
423.691,355
423.716,342
423.741,315
423.766,283
423.791,263
423.816,261
423.841,269
423.866,270
423.891,257
423.916,236
423.941,215
423.966,193
423.991,164
424.016,128
424.041,94
424.066,71
424.091,51
424.116,22
424.141,-17
424.166,-43
424.191,-24
424.216,52
424.241,162
424.266,264
424.291,327
424.316,349
424.341,347
424.366,333
424.391,312
424.416,283
424.441,258
424.466,246
424.491,251
424.516,259
424.541,256
424.566,238
424.591,214
424.616,190
424.641,167
424.666,140
424.691,108
424.716,79
424.741,56
424.766,30
424.791,-6
424.816,-45
424.841,-58
424.866,-16
424.891,79
424.916,194
424.941,286
424.966,334
424.991,348
425.016,347
425.041,339
425.066,323
425.091,297
425.116,271
425.141,259
425.166,262
425.191,268
425.216,262
425.241,242
425.266,217
425.291,193
425.316,167
425.341,134
425.366,99
425.391,69
425.416,45
425.441,19
425.466,-18
425.491,-55
425.516,-61
425.541,-10
425.566,90
425.591,205
425.616,293
425.641,339
425.666,352
425.691,352
425.716,347
425.741,334
425.766,313
425.791,291
425.816,280
425.841,279
425.866,278
425.891,266
425.916,246
425.941,223
425.966,201
425.991,177
426.016,144
426.041,107
426.066,74
426.091,50
426.116,26
426.141,-9
426.166,-52
426.191,-77
426.216,-57
426.241,18
426.266,129
426.291,237
426.316,313
426.341,350
426.366,360
426.391,357
426.416,348
426.441,332
426.466,310
426.491,293
426.516,285
426.541,288
426.566,289
426.591,279
426.616,256
426.641,227
426.666,201
426.691,178
426.716,153
426.741,122
426.766,89
426.791,62
426.816,41
426.841,16
426.866,-19
426.891,-56
426.916,-68
426.941,-28
426.966,64
426.991,182
427.016,282
427.041,340
427.066,357
427.091,351
427.116,339
427.141,322
427.166,301
427.191,281
427.216,270
427.241,273
427.266,280
427.291,277
427.316,257
427.341,230
427.366,204
427.391,181
427.416,156
427.441,124
427.466,92
427.491,68
427.516,53
427.541,34
427.566,-1
427.591,-44
427.616,-65
427.641,-33
427.666,55
427.691,174
427.716,281
427.741,348
427.766,372
427.791,368
427.816,354
427.841,334
427.866,311
427.891,287
427.916,270
427.941,266
427.966,272
427.991,275
428.016,264
428.041,237
428.066,205
428.091,174
428.116,147
428.141,120
428.166,91
428.191,66
428.216,48
428.241,29
428.266,0
428.291,-46
428.316,-86
428.341,-87
428.366,-28
428.391,80
428.416,202
428.441,298
428.466,351
428.491,370
428.516,371
428.541,363
428.566,350
428.591,331
428.616,313
428.641,303
428.666,302
428.691,304
428.716,300
428.741,285
428.766,260
428.791,230
428.816,199
428.841,171
428.866,141
428.891,109
428.916,77
428.941,51
428.966,31
428.991,8
429.016,-27
429.041,-71
429.066,-99
429.091,-77
429.116,5
429.141,127
429.166,245
429.191,326
429.216,363
429.241,372
429.266,369
429.291,360
429.316,342
429.341,321
429.366,306
429.391,302
429.416,307
429.441,308
429.466,298
429.491,277
429.516,249
429.541,221
429.566,194
429.591,166
429.616,137
429.641,107
429.666,78
429.691,52
429.716,27
429.741,0
429.766,-36
429.791,-72
429.816,-88
429.841,-59
429.866,21
429.891,135
429.916,245
429.941,320
429.966,354
429.991,360
430.016,352
430.041,338
430.066,319
430.091,298
430.116,283
430.141,282
430.166,294
430.191,307
430.216,310
430.241,300
430.266,281
430.291,256
430.316,226
430.341,189
430.366,147
430.391,106
430.416,72
430.441,48
430.466,25
430.491,-7
430.516,-51
430.541,-89
430.566,-92
430.591,-38
430.616,65
430.641,187
430.666,286
430.691,343
430.716,358
430.741,352
430.766,337
430.791,319
430.816,297
430.841,277
430.866,267
430.891,269
430.916,279
430.941,283
430.966,271
430.991,245
431.016,216
431.041,190
431.066,164
431.091,135
431.116,102
431.141,71
431.166,47
431.191,24
431.216,-6
431.241,-49
431.266,-84
431.291,-80
431.316,-17
431.341,93
431.366,215
431.391,311
431.416,364
431.441,380
431.466,376
431.491,362
431.516,343
431.541,321
431.566,303
431.591,297
431.616,302
431.641,309
431.666,307
431.691,292
431.716,264
431.741,231
431.766,201
431.791,174
431.816,146
431.841,114
431.866,77
431.891,43
431.916,15
431.941,-10
431.966,-46
431.991,-89
432.016,-116
432.041,-94
432.066,-9
432.091,118
432.116,242
432.141,326
432.166,364
432.191,373
432.216,370
432.241,360
432.266,341
432.291,318
432.316,305
432.341,307
432.366,316
432.391,319
432.416,310
432.441,293
432.466,270
432.491,244
432.516,213
432.541,178
432.566,146
432.591,118
432.616,90
432.641,58
432.666,27
432.691,0
432.716,-29
432.741,-66
432.766,-105
432.791,-119
432.816,-75
432.841,29
432.866,164
432.891,279
432.916,347
432.941,373
432.966,376
432.991,371
433.016,355
433.041,331
433.066,308
433.091,300
433.116,308
433.141,319
433.166,320
433.191,309
433.216,294
433.241,278
433.266,256
433.291,226
433.316,193
433.341,163
433.366,137
433.391,111
433.416,80
433.441,50
433.466,24
433.491,-2
433.516,-39
433.541,-81
433.566,-99
433.591,-61
433.616,36
433.641,163
433.666,273
433.691,339
433.716,364
433.741,366
433.766,357
433.791,339
433.816,313
433.841,289
433.866,279
433.891,285
433.916,296
433.941,300
433.966,291
433.991,272
434.016,249
434.041,224
434.066,196
434.091,164
434.116,132
434.141,100
434.166,74
434.191,52
434.216,32
434.241,3
434.266,-36
434.291,-74
434.316,-85
434.341,-44
434.366,49
434.391,168
434.416,275
434.441,342
434.466,367
434.491,366
434.516,353
434.541,333
434.566,310
434.591,289
434.616,279
434.641,282
434.666,291
434.691,296
434.716,286
434.741,264
434.766,236
434.791,209
434.816,184
434.841,157
434.866,125
434.891,91
434.916,63
434.941,42
434.966,21
434.991,-13
435.016,-57
435.041,-88
435.066,-73
435.091,1
435.116,116
435.141,231
435.166,314
435.191,356
435.216,369
435.241,368
435.266,356
435.291,334
435.316,309
435.341,291
435.366,289
435.391,296
435.416,302
435.441,297
435.466,279
435.491,255
435.516,228
435.541,201
435.566,172
435.591,142
435.616,111
435.641,82
435.666,57
435.691,33
435.716,0
435.741,-44
435.766,-92
435.791,-115
435.816,-83
435.841,6
435.866,131
435.891,245
435.916,321
435.941,354
435.966,362
435.991,360
436.016,352
436.041,336
436.066,316
436.091,300
436.116,296
436.141,302
436.166,309
436.191,307
436.216,291
436.241,264
436.266,231
436.291,199
436.316,173
436.341,148
436.366,120
436.391,89
436.416,60
436.441,36
436.466,12
436.491,-22
436.516,-67
436.541,-97
436.566,-80
436.591,-2
436.616,117
436.641,234
436.666,313
436.691,349
436.716,358
436.741,357
436.766,350
436.791,333
436.816,312
436.841,298
436.866,299
436.891,310
436.916,318
436.941,312
436.966,292
436.991,264
437.016,236
437.041,209
437.066,183
437.091,153
437.116,122
437.141,93
437.166,69
437.191,47
437.216,17
437.241,-25
437.266,-71
437.291,-92
437.316,-60
437.341,27
437.366,143
437.391,249
437.416,317
437.441,347
437.466,352
437.491,345
437.516,330
437.541,308
437.566,286
437.591,277
437.616,281
437.641,292
437.666,295
437.691,282
437.716,255
437.741,225
437.766,199
437.791,178
437.816,157
437.841,130
437.866,101
437.891,74
437.916,53
437.941,33
437.966,1
437.991,-40
438.016,-74
438.041,-65
438.066,1
438.091,114
438.116,230
438.141,312
438.166,351
438.191,362
438.216,364
438.241,360
438.266,346
438.291,323
438.316,302
438.341,295
438.366,299
438.391,302
438.416,295
438.441,276
438.466,250
438.491,222
438.516,192
438.541,161
438.566,132
438.591,107
438.616,84
438.641,60
438.666,37
438.691,14
438.716,-11
438.741,-45
438.766,-81
438.791,-92
438.816,-53
438.841,41
438.866,163
438.891,267
438.916,329
438.941,355
438.966,364
438.991,368
439.016,361
439.041,342
439.066,318
439.091,308
439.116,314
439.141,326
439.166,327
439.191,312
439.216,290
439.241,268
439.266,246
439.291,217
439.316,184
439.341,153
439.366,129
439.391,109
439.416,86
439.441,59
439.466,34
439.491,12
439.516,-16
439.541,-56
439.566,-94
439.591,-99
439.616,-46
439.641,56
439.666,175
439.691,269
439.716,324
439.741,348
439.766,358
439.791,358
439.816,348
439.841,330
439.866,314
439.891,312
439.916,322
439.941,332
439.966,330
439.991,317
440.016,297
440.041,277
440.066,253
440.091,223
440.116,189
440.141,159
440.166,136
440.191,115
440.216,89
440.241,60
440.266,33
440.291,10
440.316,-18
440.341,-60
440.366,-104
440.391,-118
440.416,-76
440.441,22
440.466,143
440.491,245
440.516,305
440.541,333
440.566,347
440.591,357
440.616,355
440.641,338
440.666,315
440.691,304
440.716,313
440.741,329
440.766,337
440.791,327
440.816,305
440.841,281
440.866,255
440.891,226
440.916,195
440.941,166
440.966,141
440.991,116
441.016,87
441.041,57
441.066,33
441.091,13
441.116,-14
441.141,-56
441.166,-95
441.191,-97
441.216,-38
441.241,71
441.266,191
441.291,282
441.316,332
441.341,354
441.366,361
441.391,359
441.416,344
441.441,322
441.466,305
441.491,303
441.516,312
441.541,320
441.566,319
441.591,307
441.616,288
441.641,262
441.666,232
441.691,200
441.716,170
441.741,144
441.766,117
441.791,87
441.816,59
441.841,35
441.866,8
441.891,-28
441.916,-72
441.941,-97
441.966,-74
441.991,7
442.016,125
442.041,238
442.066,313
442.091,345
442.116,350
442.141,344
442.166,332
442.191,316
442.216,298
442.241,287
442.266,287
442.291,294
442.316,298
442.341,290
442.366,270
442.391,243
442.416,216
442.441,189
442.466,160
442.491,128
442.516,97
442.541,73
442.566,52
442.591,28
442.616,-8
442.641,-52
442.666,-78
442.691,-59
442.716,15
442.741,127
442.766,235
442.791,311
442.816,347
442.841,356
442.866,355
442.891,347
442.916,334
442.941,316
442.966,301
442.991,295
443.016,299
443.041,302
443.066,296
443.091,277
443.116,250
443.141,221
443.166,194
443.191,168
443.216,139
443.241,107
443.266,77
443.291,53
443.316,31
443.341,1
443.366,-38
443.391,-77
443.416,-85
443.441,-41
443.466,52
443.491,163
443.516,256
443.541,311
443.566,336
443.591,346
443.616,348
443.641,341
443.666,324
443.691,304
443.716,293
443.741,293
443.766,296
443.791,293
443.816,280
443.841,259
443.866,235
443.891,213
443.916,189
443.941,164
443.966,136
443.991,110
444.016,86
444.041,68
444.066,47
444.091,16
444.116,-24
444.141,-60
444.166,-63
444.191,-13
444.216,80
444.241,185
444.266,266
444.291,311
444.316,328
444.341,334
444.366,337
444.391,331
444.416,316
444.441,299
444.466,289
444.491,291
444.516,298
444.541,300
444.566,293
444.591,275
444.616,251
444.641,223
444.666,197
444.691,172
444.716,148
444.741,123
444.766,97
444.791,74
444.816,56
444.841,35
444.866,4
444.891,-32
444.916,-50
444.941,-24
444.966,51
444.991,153
445.016,242
445.041,295
445.066,316
445.091,322
445.116,322
445.141,317
445.166,303
445.191,285
445.216,275
445.241,278
445.266,288
445.291,291
445.316,281
445.341,260
445.366,237
445.391,214
445.416,191
445.441,164
445.466,137
445.491,112
445.516,90
445.541,66
445.566,33
445.591,-7
445.616,-40
445.641,-45
445.666,-5
445.691,74
445.716,171
445.741,252
445.766,298
445.791,314
445.816,315
445.841,313
445.866,306
445.891,290
445.916,271
445.941,261
445.966,268
445.991,282
446.016,284
446.041,265
446.066,234
446.091,205
446.116,184
446.141,161
446.166,130
446.191,95
446.216,68
446.241,48
446.266,21
446.291,-19
446.316,-62
446.341,-77
446.366,-37
446.391,52
446.416,159
446.441,250
446.466,306
446.491,335
446.516,348
446.541,352
446.566,345
446.591,329
446.616,310
446.641,299
446.666,298
446.691,303
446.716,302
446.741,290
446.766,266
446.791,236
446.816,206
446.841,176
446.866,144
446.891,110
446.916,78
446.941,52
446.966,29
446.991,-1
447.016,-45
447.041,-91
447.066,-107
447.091,-67
447.116,28
447.141,149
447.166,254
447.191,319
447.216,350
447.241,362
447.266,367
447.291,363
447.316,349
447.341,329
447.366,316
447.391,314
447.416,319
447.441,318
447.466,303
447.491,276
447.516,247
447.541,219
447.566,193
447.591,163
447.616,128
447.641,93
447.666,63
447.691,41
447.716,16
447.741,-20
447.766,-67
447.791,-102
447.816,-95
447.841,-30
447.866,79
447.891,198
447.916,291
447.941,343
447.966,362
447.991,366
448.016,363
448.041,351
448.066,333
448.091,315
448.116,308
448.141,313
448.166,321
448.191,320
448.216,302
448.241,273
448.266,242
448.291,215
448.316,190
448.341,163
448.366,131
448.391,98
448.416,70
448.441,47
448.466,22
448.491,-12
448.516,-51
448.541,-71
448.566,-47
448.591,27
448.616,133
448.641,232
448.666,296
448.691,323
448.716,326
448.741,320
448.766,309
448.791,293
448.816,274
448.841,260
448.866,260
448.891,270
448.916,276
448.941,268
448.966,246
448.991,219
449.016,197
449.041,177
449.066,156
449.091,129
449.116,101
449.141,78
449.166,58
449.191,34
449.216,0
449.241,-32
449.266,-39
449.291,0
449.316,82
449.341,184
449.366,270
449.391,322
449.416,340
449.441,341
449.466,334
449.491,323
449.516,305
449.541,285
449.566,274
449.591,277
449.616,288
449.641,293
449.666,281
449.691,255
449.716,224
449.741,197
449.766,173
449.791,149
449.816,123
449.841,99
449.866,81
449.891,62
449.916,34
449.941,-5
449.966,-42
449.991,-50
450.016,-9
450.041,73
450.066,173
450.091,256
450.116,307
450.141,327
450.166,332
450.191,331
450.216,325
450.241,311
450.266,293
450.291,280
450.316,277
450.341,282
450.366,284
450.391,273
450.416,249
450.441,221
450.466,196
450.491,175
450.516,152
450.541,124
450.566,96
450.591,72
450.616,51
450.641,25
450.666,-9
450.691,-45
450.716,-58
450.741,-27
450.766,49
450.791,149
450.816,239
450.841,297
450.866,323
450.891,330
450.916,329
450.941,324
450.966,312
450.991,296
451.016,283
451.041,281
451.066,288
451.091,294
451.116,290
451.141,272
451.166,246
451.191,220
451.216,197
451.241,172
451.266,142
451.291,111
451.316,84
451.341,63
451.366,40
451.391,7
451.416,-34
451.441,-65
451.466,-56
451.491,4
451.516,105
451.541,212
451.566,290
451.591,328
451.616,338
451.641,334
451.666,326
451.691,313
451.716,296
451.741,282
451.766,281
451.791,290
451.816,300
451.841,297
451.866,279
451.891,253
451.916,226
451.941,201
451.966,172
451.991,136
452.016,101
452.041,72
452.066,48
452.091,18
452.116,-25
452.141,-72
452.166,-91
452.191,-58
452.216,29
452.241,145
452.266,249
452.291,316
452.316,345
452.341,351
452.366,346
452.391,333
452.416,313
452.441,292
452.466,281
452.491,285
452.516,295
452.541,297
452.566,283
452.591,255
452.616,224
452.641,196
452.666,168
452.691,136
452.716,103
452.741,73
452.766,46
452.791,15
452.816,-26
452.841,-70
452.866,-92
452.891,-63
452.916,21
452.941,140
452.966,253
452.991,330
453.016,365
453.041,371
453.066,366
453.091,357
453.116,340
453.141,316
453.166,297
453.191,292
453.216,300
453.241,305
453.266,294
453.291,267
453.316,236
453.341,209
453.366,185
453.391,154
453.416,115
453.441,77
453.466,50
453.491,28
453.516,-2
453.541,-50
453.566,-93
453.591,-96
453.616,-38
453.641,68
453.666,187
453.691,281
453.716,334
453.741,356
453.766,362
453.791,356
453.816,340
453.841,318
453.866,298
453.891,289
453.916,293
453.941,299
453.966,296
453.991,280
454.016,255
454.041,227
454.066,200
454.091,173
454.116,143
454.141,113
454.166,87
454.191,66
454.216,43
454.241,12
454.266,-27
454.291,-57
454.316,-54
454.341,0
454.366,95
454.391,200
454.416,282
454.441,324
454.466,336
454.491,332
454.516,323
454.541,309
454.566,291
454.591,276
454.616,271
454.641,277
454.666,283
454.691,278
454.716,260
454.741,237
454.766,215
454.791,193
454.816,169
454.841,139
454.866,111
454.891,89
454.916,70
454.941,44
454.966,8
454.991,-24
455.016,-26
455.041,21
455.066,109
455.091,207
455.116,280
455.141,316
455.166,321
455.191,315
455.216,306
455.241,294
455.266,275
455.291,258
455.316,251
455.341,257
455.366,265
455.391,263
455.416,245
455.441,221
455.466,199
455.491,179
455.516,156
455.541,126
455.566,97
455.591,75
455.616,56
455.641,31
455.666,-3
455.691,-30
455.716,-21
455.741,38
455.766,132
455.791,225
455.816,286
455.841,311
455.866,316
455.891,316
455.916,313
455.941,301
455.966,282
455.991,267
456.016,266
456.041,273
456.066,277
456.091,267
456.116,245
456.141,222
456.166,201
456.191,179
456.216,151
456.241,119
456.266,92
456.291,75
456.316,57
456.341,28
456.366,-13
456.391,-47
456.416,-45
456.441,7
456.466,98
456.491,195
456.516,269
456.541,311
456.566,328
456.591,334
456.616,333
456.641,324
456.666,308
456.691,292
456.716,285
456.741,288
456.766,293
456.791,287
456.816,267
456.841,241
456.866,218
456.891,195
456.916,168
456.941,132
456.966,95
456.991,67
457.016,45
457.041,19
457.066,-19
457.091,-63
457.116,-83
457.141,-54
457.166,24
457.191,126
457.216,220
457.241,286
457.266,323
457.291,339
457.316,343
457.341,337
457.366,325
457.391,313
457.416,305
457.441,304
457.466,306
457.491,307
457.516,299
457.541,281
457.566,254
457.591,224
457.616,196
457.641,170
457.666,144
457.691,118
457.716,94
457.741,73
457.766,50
457.791,16
457.816,-27
457.841,-63
457.866,-61
457.891,-6
457.916,92
457.941,198
457.966,280
457.991,324
458.016,340
458.041,341
458.066,337
458.091,326
458.116,310
458.141,295
458.166,291
458.191,299
458.216,307
458.241,304
458.266,284
458.291,253
458.316,221
458.341,195
458.366,172
458.391,145
458.416,115
458.441,86
458.466,63
458.491,44
458.516,16
458.541,-23
458.566,-62
458.591,-70
458.616,-27
458.641,62
458.666,169
458.691,258
458.716,311
458.741,332
458.766,337
458.791,335
458.816,325
458.841,309
458.866,293
458.891,284
458.916,286
458.941,293
458.966,293
458.991,281
459.016,257
459.041,229
459.066,205
459.091,182
459.116,157
459.141,127
459.166,96
459.191,71
459.216,51
459.241,29
459.266,-5
459.291,-44
459.316,-60
459.341,-28
459.366,53
459.391,157
459.416,242
459.441,289
459.466,307
459.491,316
459.516,326
459.541,329
459.566,320
459.591,303
459.616,290
459.641,290
459.666,294
459.691,294
459.716,282
459.741,263
459.766,241
459.791,218
459.816,195
459.841,173
459.866,152
459.891,131
459.916,107
459.941,84
459.966,64
459.991,43
460.016,16
460.041,-16
460.066,-39
460.091,-24
460.116,39
460.141,135
460.166,225
460.191,282
460.216,305
460.241,315
460.266,326
460.291,332
460.316,325
460.341,306
460.366,292
460.391,294
460.416,306
460.441,311
460.466,300
460.491,280
460.516,260
460.541,242
460.566,221
460.591,192
460.616,163
460.641,142
460.666,127
460.691,110
460.716,87
460.741,61
460.766,40
460.791,18
460.816,-9
460.841,-40
460.866,-52
460.891,-21
460.916,53
460.941,146
460.966,222
460.991,265
461.016,285
461.041,299
461.066,311
461.091,313
461.116,302
461.141,287
461.166,283
461.191,291
461.216,303
461.241,306
461.266,297
461.291,282
461.316,265
461.341,247
461.366,227
461.391,205
461.416,184
461.441,165
461.466,143
461.491,118
461.516,94
461.541,75
461.566,55
461.591,25
461.616,-14
461.641,-42
461.666,-32
461.691,26
461.716,115
461.741,199
461.766,258
461.791,290
461.816,308
461.841,320
461.866,323
461.891,315
461.916,299
461.941,287
461.966,284
461.991,287
462.016,290
462.041,287
462.066,275
462.091,256
462.116,228
462.141,199
462.166,172
462.191,151
462.216,129
462.241,102
462.266,73
462.291,46
462.316,21
462.341,-9
462.366,-49
462.391,-83
462.416,-80
462.441,-20
462.466,81
462.491,186
462.516,261
462.541,300
462.566,321
462.591,339
462.616,351
462.641,348
462.666,331
462.691,315
462.716,315
