df_hash,22ZHK4.BUJ0BH
376.213,275
376.238,275
376.263,282
376.288,287
376.313,279
376.338,262
376.363,247
376.388,245
376.413,251
376.438,253
376.463,242
376.488,220
376.513,195
376.538,173
376.563,153
376.588,138
376.613,134
376.638,146
376.663,174
376.688,208
376.713,241
376.738,270
376.763,297
376.788,317
376.813,328
376.838,332
376.863,335
376.888,343
376.913,356
376.938,366
376.963,367
376.988,361
377.013,353
377.038,344
377.063,335
377.088,326
377.113,312
377.138,289
377.163,250
377.188,194
377.213,136
377.238,93
377.263,77
377.288,83
377.313,96
377.338,107
377.363,116
377.388,130
377.413,149
377.438,166
377.463,176
377.488,179
377.513,182
377.538,184
377.563,179
377.588,165
377.613,147
377.638,136
377.663,131
377.688,126
377.713,111
377.738,87
377.763,64
377.788,46
377.813,33
377.838,17
377.863,0
377.888,-7
377.913,9
377.938,50
377.963,102
377.988,146
378.013,175
378.038,194
378.063,216
378.088,244
378.113,275
378.138,299
378.163,312
378.188,316
378.213,316
378.238,316
378.263,314
378.288,305
378.313,289
378.338,268
378.363,247
378.388,229
378.413,214
378.438,200
378.463,184
378.488,172
378.513,172
378.538,192
378.563,230
378.588,272
378.613,303
378.638,319
378.663,329
378.688,344
378.713,363
378.738,371
378.763,358
378.788,335
378.813,322
378.838,330
378.863,337
378.888,317
378.913,262
378.938,200
378.963,170
378.988,178
379.013,194
379.038,183
379.063,142
379.088,99
379.113,86
379.138,101
379.163,113
379.188,95
379.213,50
379.238,6
379.263,-10
379.288,3
379.313,38
379.338,81
379.363,123
379.388,153
379.413,168
379.438,167
379.463,165
379.488,174
379.513,196
379.538,218
379.563,232
379.588,239
379.613,249
379.638,264
379.663,276
379.688,270
379.713,251
379.738,236
379.763,241
379.788,262
379.813,278
379.838,274
379.863,259
379.888,259
379.913,297
379.938,364
379.963,424
379.988,442
380.013,409
380.038,350
380.063,299
380.088,273
380.113,265
380.138,253
380.163,226
380.188,194
380.213,176
380.238,180
380.263,194
380.288,196
380.313,171
380.338,124
380.363,79
380.388,58
380.413,72
380.438,114
380.463,164
380.488,203
380.513,223
380.538,224
380.563,217
380.588,211
380.613,207
380.638,203
380.663,195
380.688,184
380.713,174
380.738,168
380.763,164
380.788,158
380.813,148
380.838,132
380.863,116
380.888,106
380.913,103
380.938,104
380.963,99
380.988,86
381.013,70
381.038,65
381.063,80
381.088,113
381.113,152
381.138,185
381.163,212
381.188,238
381.213,267
381.238,290
381.263,302
381.288,303
381.313,299
381.338,297
381.363,297
381.388,295
381.413,289
381.438,284
381.463,283
381.488,278
381.513,262
381.538,234
381.563,208
381.588,197
381.613,201
381.638,201
381.663,183
381.688,154
381.713,136
381.738,150
381.763,197
381.788,254
381.813,300
381.838,327
381.863,341
381.888,349
381.913,350
381.938,337
381.963,311
381.988,282
382.013,261
382.038,252
382.063,245
382.088,232
382.113,209
382.138,182
382.163,154
382.188,129
382.213,105
382.238,82
382.263,59
382.288,38
382.313,16
382.338,-4
382.363,-19
382.388,-21
382.413,-5
382.438,27
382.463,67
382.488,107
382.513,139
382.538,166
382.563,192
382.588,221
382.613,252
382.638,280
382.663,300
382.688,311
382.713,320
382.738,336
382.763,361
382.788,394
382.813,427
382.838,456
382.863,476
382.888,482
382.913,469
382.938,432
382.963,378
382.988,321
383.013,272
383.038,234
383.063,201
383.088,168
383.113,136
383.138,114
383.163,103
383.188,98
383.213,95
383.238,94
383.263,102
383.288,117
383.313,128
383.338,127
383.363,114
383.388,98
383.413,81
383.438,54
383.463,10
383.488,-40
383.513,-71
383.538,-65
383.563,-32
383.588,0
383.613,15
383.638,30
383.663,70
383.688,140
383.713,214
383.738,262
383.763,280
383.788,291
383.813,319
383.838,362
383.863,401
383.888,422
383.913,432
383.938,447
383.963,472
383.988,499
384.013,514
384.038,509
384.063,485
384.088,447
384.113,403
384.138,368
384.163,352
384.188,351
384.213,341
384.238,303
384.263,247
384.288,207
384.313,207
384.338,241
384.363,272
384.388,272
384.413,242
384.438,205
384.463,175
384.488,148
384.513,113
384.538,74
384.563,44
384.588,29
384.613,20
384.638,2
384.663,-26
384.688,-53
384.713,-64
384.738,-60
384.763,-55
384.788,-58
384.813,-67
384.838,-73
384.863,-72
384.888,-57
384.913,-21
384.938,41
384.963,127
384.988,219
385.013,293
385.038,336
385.063,352
385.088,355
385.113,355
385.138,356
385.163,359
385.188,365
385.213,373
385.238,379
385.263,379
385.288,372
385.313,362
385.338,351
385.363,339
385.388,324
385.413,306
385.438,290
385.463,273
385.488,249
385.513,217
385.538,185
385.563,168
385.588,175
385.613,201
385.638,226
385.663,239
385.688,241
385.713,243
385.738,246
385.763,247
385.788,238
385.813,223
385.838,212
385.863,210
385.888,212
385.913,212
385.938,206
385.963,202
385.988,202
386.013,202
386.038,192
386.063,171
386.088,145
386.113,124
386.138,111
386.163,101
386.188,90
386.213,82
386.238,85
386.263,103
386.288,130
386.313,157
386.338,178
386.363,195
386.388,212
386.413,227
386.438,236
386.463,238
386.488,237
386.513,239
386.538,245
386.563,248
386.588,247
386.613,243
386.638,243
386.663,247
386.688,246
386.713,235
386.738,217
386.763,199
386.788,185
386.813,171
386.838,151
386.863,129
386.888,118
386.913,128
386.938,156
386.963,188
386.988,212
387.013,229
387.038,244
387.063,259
387.088,270
387.113,274
387.138,274
387.163,279
387.188,289
387.213,295
387.238,290
387.263,274
387.288,259
387.313,253
387.338,254
387.363,250
387.388,238
387.413,222
387.438,211
387.463,202
387.488,184
387.513,153
387.538,120
387.563,104
387.588,119
387.613,159
387.638,204
387.663,238
387.688,261
387.713,280
387.738,302
387.763,327
387.788,343
387.813,346
387.838,338
387.863,327
387.888,320
387.913,316
387.938,304
387.963,278
387.988,239
388.013,196
388.038,158
388.063,126
388.088,94
388.113,56
388.138,13
388.163,-24
388.188,-43
388.213,-38
388.238,-12
388.263,25
388.288,63
388.313,95
388.338,122
388.363,148
388.388,175
388.413,201
388.438,222
388.463,236
388.488,248
388.513,259
388.538,270
388.563,275
388.588,271
388.613,260
388.638,248
388.663,238
388.688,225
388.713,197
388.738,156
388.763,116
388.788,97
388.813,109
388.838,147
388.863,191
388.888,223
388.913,240
388.938,248
388.963,257
388.988,269
389.013,281
389.038,285
389.063,280
389.088,270
389.113,262
389.138,259
389.163,258
389.188,256
389.213,254
389.238,259
389.263,276
389.288,300
389.313,320
389.338,322
389.363,303
389.388,274
389.413,252
389.438,252
389.463,281
389.488,331
389.513,382
389.538,403
389.563,371
389.588,288
389.613,187
389.638,110
389.663,83
389.688,96
389.713,119
389.738,129
389.763,128
389.788,129
389.813,140
389.838,149
389.863,142
389.888,116
389.913,84
389.938,65
389.963,62
389.988,65
390.013,57
390.038,36
390.063,12
390.088,1
390.113,15
390.138,54
390.163,104
390.188,151
390.213,188
390.238,216
390.263,239
390.288,256
390.313,268
390.338,275
390.363,282
390.388,292
390.413,303
390.438,309
390.463,309
390.488,309
390.513,315
390.538,324
390.563,327
390.588,319
390.613,306
390.638,296
390.663,294
390.688,287
390.713,265
390.738,230
390.763,203
390.788,201
390.813,225
390.838,256
390.863,277
390.888,286
390.913,289
390.938,291
390.963,288
390.988,274
391.013,254
391.038,241
391.063,243
391.088,255
391.113,261
391.138,254
391.163,239
391.188,228
391.213,227
391.238,226
391.263,217
391.288,197
391.313,174
391.338,158
391.363,148
391.388,135
391.413,113
391.438,86
391.463,64
391.488,58
391.513,68
391.538,89
391.563,114
391.588,138
391.613,156
391.638,166
391.663,169
391.688,169
391.713,172
391.738,178
391.763,184
391.788,184
391.813,176
391.838,168
391.863,164
391.888,165
391.913,165
391.938,163
391.963,165
391.988,179
392.013,201
392.038,217
392.063,214
392.088,194
392.113,173
392.138,171
392.163,192
392.188,225
392.213,254
392.238,274
392.263,289
392.288,304
392.313,316
392.338,318
392.363,309
392.388,294
392.413,281
392.438,272
392.463,265
392.488,255
392.513,241
392.538,225
392.563,203
392.588,175
392.613,141
392.638,107
392.663,80
392.688,60
392.713,41
392.738,21
392.763,8
392.788,16
392.813,52
392.838,112
392.863,177
392.888,231
392.913,271
392.938,301
392.963,330
392.988,358
393.013,380
393.038,392
393.063,394
393.088,392
393.113,389
393.138,387
393.163,386
393.188,383
393.213,375
393.238,357
393.263,329
393.288,297
393.313,270
393.338,250
393.363,231
393.388,201
393.413,159
393.438,117
393.463,94
393.488,99
393.513,127
393.538,160
393.563,184
393.588,198
393.613,204
393.638,208
393.663,208
393.688,203
393.713,193
393.738,181
393.763,168
393.788,152
393.813,138
393.838,131
393.863,134
393.888,141
393.913,142
393.938,133
393.963,122
393.988,114
394.013,110
394.038,99
394.063,79
394.088,58
394.113,55
394.138,80
394.163,125
394.188,172
394.213,209
394.238,235
394.263,259
394.288,283
394.313,303
394.338,315
394.363,321
394.388,324
394.413,327
394.438,325
394.463,317
394.488,306
394.513,293
394.538,278
394.563,255
394.588,226
394.613,197
394.638,172
394.663,147
394.688,114
394.713,73
394.738,41
394.763,38
394.788,67
394.813,114
394.838,157
394.863,188
394.888,214
394.913,241
394.938,269
394.963,286
394.988,289
395.013,284
395.038,279
395.063,275
395.088,267
395.113,252
395.138,237
395.163,229
395.188,224
395.213,211
395.238,187
395.263,158
395.288,137
395.313,122
395.338,102
395.363,72
395.388,45
395.413,45
395.438,86
395.463,154
395.488,221
395.513,269
395.538,298
395.563,317
395.588,327
395.613,326
395.638,315
395.663,306
395.688,309
395.713,323
395.738,332
395.763,326
395.788,309
395.813,293
395.838,283
395.863,273
395.888,257
395.913,238
395.938,225
395.963,217
395.988,204
396.013,176
396.038,139
396.063,115
396.088,121
396.113,153
396.138,192
396.163,220
396.188,232
396.213,234
396.238,233
396.263,231
396.288,229
396.313,229
396.338,230
396.363,229
396.388,222
396.413,210
396.438,200
396.463,196
396.488,192
396.513,182
396.538,164
396.563,147
396.588,132
396.613,114
396.638,83
396.663,45
396.688,20
396.713,31
396.738,78
396.763,137
396.788,183
396.813,205
396.838,217
396.863,233
396.888,257
396.913,276
396.938,282
396.963,277
396.988,271
397.013,269
397.038,267
397.063,264
397.088,259
397.113,255
397.138,249
397.163,236
397.188,214
397.213,188
397.238,168
397.263,156
397.288,144
397.313,123
397.338,97
397.363,79
397.388,82
397.413,108
397.438,145
397.463,180
397.488,204
397.513,221
397.538,238
397.563,255
397.588,269
397.613,276
397.638,275
397.663,270
397.688,267
397.713,267
397.738,269
397.763,270
397.788,268
397.813,264
397.838,259
397.863,251
397.888,242
397.913,234
397.938,228
397.963,225
397.988,221
398.013,208
398.038,186
398.063,162
398.088,148
398.113,152
398.138,173
398.163,199
398.188,216
398.213,223
398.238,222
398.263,220
398.288,218
398.313,216
398.338,216
398.363,223
398.388,244
398.413,273
398.438,299
398.463,313
398.488,314
398.513,310
398.538,303
398.563,287
398.588,260
398.613,231
398.638,213
398.663,209
398.688,202
398.713,172
398.738,117
398.763,63
398.788,44
398.813,65
398.838,104
398.863,126
398.888,123
398.913,113
398.938,120
398.963,149
398.988,183
399.013,207
399.038,219
399.063,226
399.088,235
399.113,240
399.138,237
399.163,230
399.188,227
399.213,226
399.238,214
399.263,186
399.288,150
399.313,122
399.338,111
399.363,107
399.388,94
399.413,72
399.438,57
399.463,69
399.488,113
399.513,175
399.538,233
399.563,275
399.588,301
399.613,318
399.638,326
399.663,324
399.688,313
399.713,302
399.738,300
399.763,306
399.788,315
399.813,314
399.838,297
399.863,266
399.888,229
399.913,195
399.938,171
399.963,158
399.988,155
400.013,157
400.038,157
400.063,147
400.088,128
400.113,106
400.138,97
400.163,112
400.188,149
400.213,196
400.238,237
400.263,265
400.288,281
400.313,292
400.338,302
400.363,308
400.388,310
400.413,311
400.438,312
400.463,313
400.488,311
400.513,307
400.538,305
400.563,305
400.588,301
400.613,287
400.638,258
400.663,225
400.688,197
400.713,175
400.738,149
400.763,113
400.788,69
400.813,37
400.838,34
400.863,62
400.888,108
400.913,153
400.938,188
400.963,211
400.988,225
401.013,234
401.038,237
401.063,237
401.088,237
401.113,237
401.138,235
401.163,230
401.188,225
401.213,222
401.238,222
401.263,219
401.288,208
401.313,189
401.338,169
401.363,157
401.388,148
401.413,134
401.438,107
401.463,70
401.488,41
401.513,37
401.538,62
401.563,106
401.588,151
401.613,186
401.638,211
401.663,230
401.688,245
401.713,257
401.738,266
401.763,273
401.788,280
401.813,287
401.838,291
401.863,290
401.888,287
401.913,284
401.938,283
401.963,280
401.988,272
402.013,261
402.038,249
402.063,238
402.088,225
402.113,212
402.138,205
402.163,214
402.188,240
402.213,274
402.238,302
402.263,313
402.288,306
402.313,288
402.338,264
402.363,239
402.388,221
402.413,214
402.438,218
402.463,227
402.488,233
402.513,231
402.538,224
402.563,215
402.588,205
402.613,195
402.638,188
402.663,186
402.688,186
402.713,180
402.738,164
402.763,143
402.788,136
402.813,152
402.838,185
402.863,216
402.888,227
402.913,214
402.938,181
402.963,134
402.988,77
403.013,19
403.038,-21
403.063,-28
403.088,-3
403.113,40
403.138,84
403.163,123
403.188,156
403.213,179
403.238,183
403.263,167
403.288,144
403.313,131
403.338,133
403.363,138
403.388,130
403.413,117
403.438,123
403.463,166
403.488,239
403.513,311
403.538,359
403.563,381
403.588,390
403.613,393
403.638,385
403.663,364
403.688,338
403.713,321
403.738,319
403.763,321
403.788,317
403.813,309
403.838,305
403.863,312
403.888,319
403.913,313
403.938,291
403.963,264
403.988,245
404.013,236
404.038,227
404.063,216
404.088,208
404.113,213
404.138,231
404.163,251
404.188,263
404.213,262
404.238,253
404.263,240
404.288,226
404.313,210
404.338,193
404.363,176
404.388,162
404.413,154
404.438,153
404.463,159
404.488,164
404.513,161
404.538,146
404.563,126
404.588,110
404.613,102
404.638,95
404.663,82
404.688,66
404.713,58
404.738,72
404.763,104
404.788,141
404.813,171
404.838,187
404.863,196
404.888,205
404.913,216
404.938,228
404.963,237
404.988,239
405.013,233
405.038,222
405.063,215
405.088,219
405.113,227
405.138,228
405.163,213
405.188,188
405.213,169
405.238,164
405.263,164
405.288,153
405.313,130
405.338,113
405.363,122
405.388,160
405.413,206
405.438,239
405.463,254
405.488,261
405.513,272
405.538,288
405.563,301
405.588,308
405.613,314
405.638,320
405.663,323
405.688,320
405.713,312
405.738,306
405.763,305
405.788,302
405.813,292
405.838,275
405.863,255
405.888,234
405.913,209
405.938,175
405.963,140
405.988,118
406.013,118
406.038,134
406.063,154
406.088,173
406.113,192
406.138,215
406.163,235
406.188,243
406.213,239
406.238,233
406.263,235
406.288,245
406.313,251
406.338,247
406.363,237
406.388,226
406.413,217
406.438,204
406.463,183
406.488,161
406.513,144
406.538,131
406.563,113
406.588,82
406.613,46
406.638,21
406.663,19
406.688,36
406.713,66
406.738,98
406.763,132
406.788,164
406.813,191
406.838,212
406.863,228
406.888,245
406.913,261
406.938,273
406.963,280
406.988,282
407.013,282
407.038,281
407.063,276
407.088,266
407.113,256
407.138,246
407.163,232
407.188,210
407.213,182
407.238,163
407.263,166
407.288,190
407.313,224
407.338,254
407.363,279
407.388,301
407.413,320
407.438,328
407.463,319
407.488,296
407.513,272
407.538,253
407.563,237
407.588,221
407.613,205
407.638,191
407.663,176
407.688,155
407.713,128
407.738,106
407.763,96
407.788,95
407.813,87
407.838,66
407.863,46
407.888,50
407.913,88
407.938,146
407.963,199
407.988,236
408.013,264
408.038,292
408.063,319
408.088,337
408.113,342
408.138,339
408.163,338
408.188,337
408.213,328
408.238,305
408.263,275
408.288,251
408.313,236
408.338,226
408.363,214
408.388,197
408.413,176
408.438,151
408.463,126
408.488,108
408.513,107
408.538,126
408.563,158
408.588,189
408.613,213
408.638,231
408.663,247
408.688,261
408.713,268
408.738,268
408.763,266
408.788,265
408.813,260
408.838,246
408.863,225
408.888,209
408.913,204
408.938,207
408.963,205
408.988,192
409.013,171
409.038,153
409.063,137
409.088,120
409.113,99
409.138,86
409.163,93
409.188,121
409.213,156
409.238,184
409.263,197
409.288,200
409.313,197
409.338,194
409.363,193
409.388,195
409.413,204
409.438,215
409.463,220
409.488,214
409.513,207
409.538,206
409.563,215
409.588,222
409.613,219
409.638,205
409.663,192
409.688,184
409.713,176
409.738,156
409.763,126
409.788,101
409.813,99
409.838,124
409.863,161
409.888,194
409.913,216
409.938,234
409.963,252
409.988,271
410.013,283
410.038,287
410.063,288
410.088,292
410.113,297
410.138,299
410.163,294
410.188,284
410.213,274
410.238,265
410.263,254
410.288,239
410.313,219
410.338,197
410.363,176
410.388,154
410.413,131
410.438,111
410.463,103
410.488,113
410.513,139
410.538,171
410.563,200
410.588,221
410.613,239
410.638,258
410.663,276
410.688,287
410.713,290
410.738,290
410.763,293
410.788,299
410.813,302
410.838,295
410.863,283
410.888,275
410.913,273
410.938,271
410.963,259
410.988,235
411.013,210
411.038,192
411.063,182
411.088,166
411.113,141
411.138,112
411.163,99
411.188,109
411.213,138
411.238,167
411.263,187
411.288,197
411.313,206
411.338,216
411.363,227
411.388,237
411.413,245
411.438,253
411.463,258
411.488,259
411.513,255
411.538,251
411.563,249
411.588,245
411.613,233
411.638,215
411.663,196
411.688,183
411.713,173
411.738,158
411.763,132
411.788,102
411.813,78
411.838,70
411.863,80
411.888,103
411.913,131
411.938,160
411.963,186
411.988,204
412.013,215
412.038,221
412.063,226
412.088,228
412.113,224
412.138,216
412.163,207
412.188,202
412.213,198
412.238,188
412.263,172
412.288,154
412.313,139
412.338,128
412.363,113
412.388,94
412.413,76
412.438,67
412.463,64
412.488,59
412.513,52
412.538,54
412.563,78
412.588,122
412.613,168
412.638,199
412.663,220
412.688,256
412.713,323
412.738,406
412.763,473
412.788,506
412.813,509
412.838,497
412.863,466
412.888,395
412.913,279
412.938,150
412.963,62
412.988,44
413.013,73
413.038,99
413.063,90
413.088,58
413.113,41
413.138,58
413.163,96
413.188,132
413.213,153
413.238,170
413.263,194
413.288,226
413.313,254
413.338,270
413.363,275
413.388,272
413.413,264
413.438,252
413.463,237
413.488,221
413.513,204
413.538,191
413.563,193
413.588,223
413.613,275
413.638,321
413.663,334
413.688,315
413.713,299
413.738,320
413.763,384
413.788,464
413.813,532
413.838,579
413.863,614
413.888,634
413.913,627
413.938,589
413.963,540
413.988,502
414.013,472
414.038,418
414.063,325
414.088,216
414.113,139
414.138,109
414.163,99
414.188,73
414.213,25
414.238,-15
414.263,-42
414.288,-81
414.313,-162
414.338,-263
414.363,-321
414.388,-291
414.413,-198
414.438,-112
414.463,-73
414.488,-59
414.513,-30
414.538,15
414.563,44
414.588,39
414.613,36
414.638,78
414.663,158
414.688,216
414.713,207
414.738,158
414.763,147
414.788,214
414.813,317
414.838,383
414.863,376
414.888,327
414.913,282
414.938,262
414.963,257
414.988,265
415.013,295
415.038,344
415.063,381
415.088,377
415.113,345
415.138,336
415.163,380
415.188,446
415.213,473
415.238,430
415.263,354
415.288,303
415.313,296
415.338,299
415.363,271
415.388,214
415.413,163
415.438,142
415.463,136
415.488,112
415.513,61
415.538,5
415.563,-25
415.588,-23
415.613,0
415.638,27
415.663,53
415.688,74
415.713,89
415.738,95
415.763,93
415.788,93
415.813,97
415.838,104
415.863,107
415.888,104
415.913,96
415.938,87
415.963,84
415.988,100
416.013,146
416.038,220
416.063,297
416.088,348
416.113,363
416.138,355
416.163,349
416.188,355
416.213,367
416.238,373
416.263,363
416.288,341
416.313,316
416.338,301
416.363,307
416.388,337
416.413,376
416.438,395
416.463,373
416.488,322
416.513,277
416.538,267
416.563,287
416.588,307
416.613,305
416.638,289
416.663,279
416.688,281
416.713,281
416.738,264
416.763,243
416.788,245
416.813,281
416.838,323
416.863,334
416.888,303
416.913,257
416.938,233
416.963,237
416.988,243
417.013,222
417.038,172
417.063,114
417.088,69
417.113,37
417.138,7
417.163,-20
417.188,-39
417.213,-39
417.238,-25
417.263,-7
417.288,12
417.313,39
417.338,77
417.363,116
417.388,137
417.413,131
417.438,112
417.463,97
417.488,99
417.513,111
417.538,123
417.563,132
417.588,144
417.613,160
417.638,178
417.663,194
417.688,207
417.713,221
417.738,234
417.763,239
417.788,230
417.813,214
417.838,203
417.863,202
417.888,211
417.913,230
417.938,264
417.963,319
417.988,389
418.013,456
418.038,501
418.063,525
418.088,547
418.113,587
418.138,645
418.163,709
418.188,761
418.213,795
418.238,815
418.263,828
418.288,831
418.313,815
418.338,763
418.363,661
418.388,505
418.413,315
418.438,121
418.463,-59
418.488,-234
418.513,-424
418.538,-629
418.563,-804
418.588,-893
418.613,-875
418.638,-797
418.663,-735
418.688,-737
418.713,-786
418.738,-821
418.763,-792
418.788,-696
418.813,-564
418.838,-431
418.863,-314
418.888,-206
418.913,-93
418.938,36
418.963,189
418.988,359
419.013,533
419.038,702
419.063,861
419.088,1008
419.113,1135
419.138,1226
419.163,1273
419.188,1286
419.213,1287
419.238,1294
419.263,1311
419.288,1339
419.313,1372
419.338,1403
419.363,1420
419.388,1417
419.413,1404
419.438,1399
419.463,1396
419.488,1367
419.513,1289
419.538,1179
419.563,1080
419.588,1004
419.613,907
419.638,746
419.663,548
419.688,403
419.713,364
419.738,367
419.763,299
419.788,135
419.813,-22
419.838,-77
419.863,-94
419.888,-246
419.913,-585
419.938,-904
419.963,-934
419.988,-703
420.013,-661
420.038,-1335
420.063,-2809
420.088,-4563
420.113,-5863
420.138,-6332
420.163,-6146
420.188,-5730
420.213,-5328
420.238,-4884
420.263,-4287
420.288,-3602
420.313,-3027
420.338,-2667
420.363,-2439
420.388,-2207
420.413,-1943
420.438,-1692
420.463,-1364
420.488,-648
420.513,812
420.538,3096
420.563,5827
420.588,8306
420.613,9884
420.638,10321
420.663,9941
420.688,9441
420.713,9439
420.738,10000
420.763,10518
420.788,10107
420.813,8284
420.838,5382
420.863,2346
420.888,53
420.913,-1233
420.938,-1851
420.963,-2276
420.988,-2699
421.013,-3019
421.038,-3116
421.063,-3050
421.088,-2988
421.113,-3003
421.138,-3017
421.163,-2919
421.188,-2705
421.213,-2465
421.238,-2271
421.263,-2121
421.288,-1971
421.313,-1802
421.338,-1629
421.363,-1457
421.388,-1270
421.413,-1057
421.438,-843
421.463,-660
421.488,-511
421.513,-368
421.538,-216
421.563,-76
421.588,11
421.613,41
421.638,44
421.663,63
421.688,117
421.713,199
421.738,293
421.763,385
421.788,457
421.813,494
421.838,498
421.863,494
421.888,507
421.913,537
421.938,556
421.963,539
421.988,485
422.013,410
422.038,322
422.063,223
422.088,119
422.113,33
422.138,-13
422.163,-24
422.188,-19
422.213,-9
422.238,14
422.263,71
422.288,161
422.313,264
422.338,359
422.363,439
422.388,506
422.413,548
422.438,551
422.463,512
422.488,457
422.513,411
422.538,380
422.563,349
422.588,310
422.613,286
422.638,304
422.663,364
422.688,425
422.713,441
422.738,401
422.763,337
422.788,282
422.813,243
422.838,197
422.863,131
422.888,65
422.913,41
422.938,79
422.963,161
422.988,244
423.013,298
423.038,319
423.063,327
423.088,332
423.113,332
423.138,320
423.163,305
423.188,299
423.213,311
423.238,330
423.263,342
423.288,340
423.313,333
423.338,335
423.363,348
423.388,364
423.413,376
423.438,385
423.463,391
423.488,380
423.513,332
423.538,244
423.563,147
423.588,85
423.613,76
423.638,96
423.663,108
423.688,95
423.713,79
423.738,86
423.763,118
423.788,145
423.813,144
423.838,122
423.863,104
423.888,101
423.913,99
423.938,81
423.963,55
423.988,55
424.013,102
424.038,183
424.063,258
424.088,297
424.113,302
424.138,292
424.163,276
424.188,246
424.213,198
424.238,144
424.263,112
424.288,112
424.313,132
424.338,153
424.363,167
424.388,184
424.413,215
424.438,255
424.463,289
424.488,306
424.513,307
424.538,297
424.563,281
424.588,259
424.613,236
424.638,217
424.663,200
424.688,176
424.713,141
424.738,102
424.763,69
424.788,40
424.813,1
424.838,-56
424.863,-110
424.888,-117
424.913,-51
424.938,63
424.963,167
424.988,209
425.013,187
425.038,148
425.063,144
425.088,192
425.113,277
425.138,370
425.163,447
425.188,496
425.213,510
425.238,490
425.263,448
425.288,405
425.313,374
425.338,355
425.363,339
425.388,326
425.413,322
425.438,328
425.463,329
425.488,310
425.513,274
425.538,247
425.563,252
425.588,291
425.613,335
425.638,360
425.663,365
425.688,364
425.713,368
425.738,366
425.763,347
425.788,313
425.813,284
425.838,274
425.863,269
425.888,245
425.913,190
425.938,119
425.963,55
425.988,12
426.013,-12
426.038,-25
426.063,-23
426.088,-10
426.113,-1
426.138,-15
426.163,-56
426.188,-99
426.213,-106
426.238,-64
426.263,10
426.288,84
426.313,141
426.338,182
426.363,217
426.388,247
426.413,267
426.438,271
426.463,267
426.488,264
426.513,266
426.538,271
426.563,276
426.588,278
426.613,274
426.638,262
426.663,242
426.688,220
426.713,196
426.738,168
426.763,128
426.788,84
426.813,59
426.838,73
426.863,125
426.888,188
426.913,231
426.938,249
426.963,258
426.988,277
427.013,304
427.038,324
427.063,326
427.088,318
427.113,315
427.138,319
427.163,321
427.188,313
427.213,296
427.238,279
427.263,262
427.288,238
427.313,201
427.338,158
427.363,119
427.388,85
427.413,54
427.438,25
427.463,9
427.488,21
427.513,62
427.538,112
427.563,151
427.588,171
427.613,186
427.638,212
427.663,251
427.688,289
427.713,315
427.738,322
427.763,312
427.788,288
427.813,247
427.838,195
427.863,139
427.888,88
427.913,46
427.938,15
427.963,2
427.988,20
428.013,72
428.038,142
428.063,199
428.088,220
428.113,205
428.138,176
428.163,158
428.188,162
428.213,186
428.238,226
428.263,278
428.288,333
428.313,376
428.338,394
428.363,389
428.388,377
428.413,374
428.438,381
428.463,388
428.488,385
428.513,372
428.538,358
428.563,342
428.588,317
428.613,280
428.638,243
428.663,217
428.688,204
428.713,187
428.738,153
428.763,109
428.788,79
428.813,87
428.838,132
428.863,191
428.888,239
428.913,265
428.938,276
428.963,283
428.988,287
429.013,286
429.038,281
429.063,276
429.088,275
429.113,277
429.138,275
429.163,265
429.188,249
429.213,232
429.238,219
429.263,212
429.288,206
429.313,195
429.338,174
429.363,146
429.388,121
429.413,107
429.438,105
429.463,108
429.488,107
429.513,99
429.538,89
429.563,88
429.588,97
429.613,109
429.638,115
429.663,109
429.688,97
429.713,91
429.738,100
429.763,119
429.788,137
429.813,143
429.838,136
429.863,124
429.888,114
429.913,106
429.938,91
429.963,67
429.988,46
430.013,44
430.038,70
430.063,116
430.088,166
430.113,209
430.138,242
430.163,269
430.188,294
430.213,311
430.238,318
430.263,316
430.288,312
430.313,309
430.338,307
430.363,303
430.388,292
430.413,275
430.438,256
430.463,238
430.488,221
430.513,203
430.538,178
430.563,143
430.588,107
430.613,87
430.638,99
430.663,143
430.688,202
430.713,252
430.738,282
430.763,302
430.788,324
430.813,353
430.838,376
430.863,385
430.888,381
430.913,374
430.938,373
430.963,375
430.988,374
431.013,366
431.038,358
431.063,354
431.088,349
431.113,336
431.138,313
431.163,287
431.188,265
431.213,243
431.238,210
431.263,160
431.288,102
431.313,55
431.338,31
431.363,27
431.388,34
431.413,47
431.438,66
431.463,90
431.488,112
431.513,122
431.538,118
431.563,110
431.588,109
431.613,119
431.638,134
431.663,147
431.688,156
431.713,164
431.738,168
431.763,169
431.788,168
431.813,169
431.838,173
431.863,173
431.888,163
431.913,143
431.938,124
431.963,114
431.988,106
432.013,88
432.038,60
432.063,37
432.088,44
432.113,89
432.138,157
432.163,226
432.188,280
432.213,322
432.238,355
432.263,379
432.288,390
432.313,389
432.338,386
432.363,391
432.388,401
432.413,408
432.438,406
432.463,397
432.488,387
432.513,378
432.538,370
432.563,359
432.588,343
432.613,320
432.638,290
432.663,256
432.688,224
432.713,197
432.738,169
432.763,134
432.788,93
432.813,66
432.838,75
432.863,126
432.888,201
432.913,272
432.938,323
432.963,358
432.988,380
433.013,387
433.038,369
433.063,327
433.088,276
433.113,233
433.138,204
433.163,177
433.188,146
433.213,116
433.238,96
433.263,88
433.288,79
433.313,57
433.338,25
433.363,-4
433.388,-22
433.413,-38
433.438,-62
433.463,-98
433.488,-127
433.513,-128
