df_hash,22ZHK4.A1FC45
426.265,106
426.290,86
426.315,73
426.340,76
426.365,94
426.390,108
426.415,102
426.440,73
426.465,33
426.490,-4
426.515,-34
426.540,-66
426.565,-112
426.590,-170
426.615,-214
426.640,-210
426.665,-146
426.690,-43
426.715,53
426.740,113
426.765,136
426.790,148
426.815,176
426.840,219
426.865,259
426.890,285
426.915,299
426.940,318
426.965,346
426.990,376
427.015,394
427.040,395
427.065,382
427.090,359
427.115,329
427.140,295
427.165,265
427.190,249
427.215,245
427.240,239
427.265,217
427.290,185
427.315,171
427.340,198
427.365,263
427.390,336
427.415,388
427.440,411
427.465,422
427.490,436
427.515,455
427.540,461
427.565,447
427.590,421
427.615,400
427.640,387
427.665,370
427.690,336
427.715,286
427.740,237
427.765,203
427.790,181
427.815,156
427.840,117
427.865,68
427.890,14
427.915,-43
427.940,-110
427.965,-176
427.990,-215
428.015,-204
428.040,-148
428.065,-80
428.090,-36
428.115,-25
428.140,-24
428.165,-12
428.190,9
428.215,17
428.240,-4
428.265,-43
428.290,-73
428.315,-79
428.340,-71
428.365,-63
428.390,-50
428.415,-7
428.440,77
428.465,183
428.490,266
428.515,297
428.540,287
428.565,267
428.590,260
428.615,257
428.640,240
428.665,215
428.690,211
428.715,256
428.740,343
428.765,437
428.790,506
428.815,550
428.840,589
428.865,639
428.890,691
428.915,724
428.940,728
428.965,713
428.990,692
429.015,670
429.040,639
429.065,596
429.090,546
429.115,497
429.140,448
429.165,389
429.190,317
429.215,242
429.240,174
429.265,111
429.290,42
429.315,-33
429.340,-97
429.365,-120
429.390,-94
429.415,-42
429.440,4
429.465,32
429.490,55
429.515,87
429.540,121
429.565,136
429.590,121
429.615,90
429.640,65
429.665,51
429.690,35
429.715,2
429.740,-38
429.765,-68
429.790,-80
429.815,-86
429.840,-106
429.865,-139
429.890,-171
429.915,-191
429.940,-209
429.965,-245
429.990,-303
430.015,-363
430.040,-398
430.065,-390
430.090,-338
430.115,-251
430.140,-136
430.165,-10
430.190,104
430.215,186
430.240,234
430.265,266
430.290,302
430.315,346
430.340,386
430.365,413
430.390,431
430.415,453
430.440,481
430.465,503
430.490,508
430.515,502
430.540,499
430.565,508
430.590,521
430.615,523
430.640,509
430.665,491
430.690,483
430.715,487
430.740,489
430.765,474
430.790,433
430.815,378
430.840,328
430.865,299
430.890,293
430.915,299
430.940,298
430.965,276
430.990,237
431.015,195
431.040,162
431.065,139
431.090,121
431.115,106
431.140,100
431.165,111
431.190,135
431.215,157
431.240,166
431.265,156
431.290,133
431.315,100
431.340,63
431.365,33
431.390,26
431.415,51
431.440,94
431.465,125
431.490,125
431.515,99
431.540,75
431.565,75
431.590,92
431.615,97
431.640,70
431.665,18
431.690,-20
431.715,-12
431.740,49
431.765,142
431.790,225
431.815,273
431.840,286
431.865,283
431.890,286
431.915,303
431.940,323
431.965,335
431.990,338
432.015,337
432.040,334
432.065,320
432.090,285
432.115,233
432.140,191
432.165,187
432.190,229
432.215,293
432.240,348
432.265,375
432.290,382
432.315,383
432.340,378
432.365,361
432.390,330
432.415,297
432.440,278
432.465,275
432.490,278
432.515,272
432.540,260
432.565,254
432.590,262
432.615,278
432.640,288
432.665,283
432.690,261
432.715,230
432.740,197
432.765,174
432.790,168
432.815,176
432.840,175
432.865,139
432.890,58
432.915,-47
432.940,-147
432.965,-222
432.990,-279
433.015,-331
433.040,-378
433.065,-410
433.090,-421
433.115,-424
433.140,-437
433.165,-463
433.190,-481
433.215,-476
433.240,-456
433.265,-441
433.290,-434
433.315,-413
433.340,-355
433.365,-262
433.390,-158
433.415,-59
433.440,53
433.465,205
433.490,390
433.515,562
433.540,681
433.565,758
433.590,847
433.615,978
433.640,1114
433.665,1175
433.690,1120
433.715,990
433.740,869
433.765,804
433.790,760
433.815,672
433.840,523
433.865,376
433.890,308
433.915,339
433.940,409
433.965,446
433.990,437
434.015,427
434.040,453
434.065,491
434.090,478
434.115,390
434.140,277
434.165,224
434.190,262
434.215,337
434.240,355
434.265,281
434.290,165
434.315,85
434.340,62
434.365,49
434.390,-15
434.415,-124
434.440,-205
434.465,-190
434.490,-88
434.515,24
434.540,79
434.565,75
434.590,68
434.615,103
434.640,161
434.665,185
434.690,135
434.715,31
434.740,-61
434.765,-96
434.790,-76
434.815,-43
434.840,-45
434.865,-96
434.890,-180
434.915,-265
434.940,-327
434.965,-357
434.990,-363
435.015,-355
435.040,-331
435.065,-272
435.090,-151
435.115,45
435.140,294
435.165,534
435.190,697
435.215,735
435.240,655
435.265,509
435.290,371
435.315,294
435.340,286
435.365,314
435.390,338
435.415,343
435.440,345
435.465,367
435.490,405
435.515,430
435.540,413
435.565,365
435.590,325
435.615,331
435.640,379
435.665,425
435.690,431
435.715,387
435.740,317
435.765,249
435.790,196
435.815,162
435.840,154
435.865,177
435.890,212
435.915,211
435.940,131
435.965,-29
435.990,-220
436.015,-372
436.040,-445
436.065,-445
436.090,-392
436.115,-294
436.140,-139
436.165,63
436.190,270
436.215,408
436.240,430
436.265,350
436.290,229
436.315,134
436.340,97
436.365,108
436.390,142
436.415,189
436.440,254
436.465,341
436.490,440
436.515,521
436.540,554
436.565,522
436.590,433
436.615,309
436.640,182
436.665,80
436.690,21
436.715,3
436.740,13
436.765,29
436.790,45
436.815,73
436.840,137
436.865,248
436.890,394
436.915,542
436.940,647
436.965,676
436.990,616
437.015,480
437.040,304
437.065,138
437.090,28
437.115,-3
437.140,30
437.165,102
437.190,185
437.215,263
437.240,327
437.265,370
437.290,388
437.315,384
437.340,366
437.365,340
437.390,303
437.415,253
437.440,197
437.465,158
437.490,153
437.515,176
437.540,198
437.565,190
437.590,149
437.615,91
437.640,38
437.665,0
437.690,-21
437.715,-26
437.740,-22
437.765,-28
437.790,-64
437.815,-136
437.840,-220
437.865,-280
437.890,-303
437.915,-304
437.940,-313
437.965,-338
437.990,-362
438.015,-367
438.040,-346
438.065,-314
438.090,-284
438.115,-260
438.140,-245
438.165,-239
438.190,-228
438.215,-189
438.240,-103
438.265,17
438.290,134
438.315,224
438.340,307
438.365,425
438.390,575
438.415,689
438.440,691
438.465,585
438.490,467
438.515,444
438.540,542
438.565,700
438.590,861
438.615,1027
438.640,1226
438.665,1425
438.690,1515
438.715,1414
438.740,1183
438.765,1006
438.790,1029
438.815,1227
438.840,1420
438.865,1431
438.890,1228
438.915,907
438.940,576
438.965,264
438.990,-49
439.015,-361
439.040,-614
439.065,-751
439.090,-777
439.115,-754
439.140,-739
439.165,-738
439.190,-727
439.215,-689
439.240,-634
439.265,-578
439.290,-523
439.315,-458
439.340,-386
439.365,-320
439.390,-277
439.415,-254
439.440,-240
439.465,-226
439.490,-214
439.515,-209
439.540,-207
439.565,-203
439.590,-193
439.615,-179
439.640,-160
439.665,-131
439.690,-88
439.715,-32
439.740,32
439.765,108
439.790,201
439.815,309
439.840,411
439.865,481
439.890,503
439.915,490
439.940,475
439.965,481
439.990,512
440.015,548
440.040,569
440.065,567
440.090,551
440.115,535
440.140,526
440.165,520
440.190,507
440.215,483
440.240,455
440.265,434
440.290,421
440.315,405
440.340,371
440.365,322
440.390,273
440.415,243
440.440,239
440.465,252
440.490,269
440.515,278
440.540,276
440.565,267
440.590,253
440.615,235
440.640,210
440.665,174
440.690,125
440.715,79
440.740,59
440.765,80
440.790,130
440.815,177
440.840,193
440.865,185
440.890,185
440.915,219
440.940,279
440.965,325
440.990,318
441.015,252
441.040,149
441.065,50
441.090,-15
441.115,-32
441.140,-8
441.165,31
441.190,60
441.215,68
441.240,77
441.265,120
441.290,206
441.315,306
441.340,370
441.365,374
441.390,338
441.415,304
441.440,300
441.465,319
441.490,334
441.515,330
441.540,310
441.565,288
441.590,273
441.615,266
441.640,259
441.665,241
441.690,207
441.715,160
441.740,115
441.765,93
441.790,104
441.815,137
441.840,169
441.865,186
441.890,191
441.915,194
441.940,197
441.965,194
441.990,182
442.015,168
442.040,160
442.065,159
442.090,156
442.115,141
442.140,112
442.165,65
442.190,-2
442.215,-95
442.240,-201
442.265,-298
442.290,-366
442.315,-406
442.340,-434
442.365,-466
442.390,-505
442.415,-547
442.440,-596
442.465,-655
442.490,-715
442.515,-747
442.540,-721
442.565,-627
442.590,-476
442.615,-283
442.640,-45
442.665,246
442.690,580
442.715,913
442.740,1188
442.765,1366
442.790,1443
442.815,1440
442.840,1387
442.865,1303
442.890,1202
442.915,1094
442.940,980
442.965,858
442.990,730
443.015,610
443.040,515
443.065,455
443.090,419
443.115,383
443.140,323
443.165,233
443.190,124
443.215,16
443.240,-67
443.265,-116
443.290,-127
443.315,-115
443.340,-97
443.365,-88
443.390,-89
443.415,-95
443.440,-100
443.465,-101
443.490,-97
443.515,-85
443.540,-60
443.565,-20
443.590,29
443.615,79
443.640,116
443.665,132
443.690,127
443.715,109
443.740,96
443.765,101
443.790,127
443.815,163
443.840,192
443.865,208
443.890,219
443.915,244
443.940,292
443.965,362
443.990,447
444.015,532
444.040,604
444.065,645
444.090,643
444.115,606
444.140,563
444.165,542
444.190,547
444.215,550
444.240,512
444.265,417
444.290,287
444.315,160
444.340,68
444.365,15
444.390,-6
444.415,-6
444.440,5
444.465,18
444.490,16
444.515,-4
444.540,-28
444.565,-31
444.590,-2
444.615,44
444.640,81
444.665,93
444.690,87
444.715,79
444.740,70
444.765,51
444.790,15
444.815,-26
444.840,-57
444.865,-78
444.890,-104
444.915,-148
444.940,-203
444.965,-244
444.990,-253
445.015,-233
445.040,-201
445.065,-163
445.090,-105
445.115,-19
445.140,75
445.165,139
445.190,143
445.215,103
445.240,69
445.265,86
445.290,158
445.315,247
445.340,313
445.365,340
445.390,348
445.415,364
445.440,395
445.465,427
445.490,438
445.515,420
445.540,382
445.565,344
445.590,316
445.615,304
445.640,309
445.665,331
445.690,370
445.715,417
445.740,454
445.765,467
445.790,449
445.815,408
445.840,360
445.865,323
445.890,306
445.915,305
445.940,309
445.965,305
445.990,287
446.015,260
446.040,232
446.065,207
446.090,181
446.115,154
446.140,132
446.165,126
446.190,140
446.215,161
446.240,170
446.265,161
446.290,147
446.315,151
446.340,182
446.365,218
446.390,229
446.415,198
446.440,134
446.465,63
446.490,7
446.515,-27
446.540,-45
446.565,-53
446.590,-58
446.615,-71
446.640,-96
446.665,-125
446.690,-136
446.715,-116
446.740,-74
446.765,-36
446.790,-21
446.815,-23
446.840,-13
446.865,25
446.890,85
446.915,133
446.940,147
446.965,135
446.990,125
447.015,140
447.040,180
447.065,231
447.090,281
447.115,329
447.140,380
447.165,430
447.190,467
447.215,482
447.240,485
447.265,491
447.290,514
447.315,548
447.340,577
447.365,584
447.390,568
447.415,537
447.440,499
447.465,453
447.490,392
447.515,320
447.540,246
447.565,184
447.590,142
447.615,117
447.640,105
447.665,102
447.690,102
447.715,94
447.740,71
447.765,35
447.790,6
447.815,8
447.840,52
447.865,126
447.890,201
447.915,255
447.940,283
447.965,292
447.990,296
448.015,300
448.040,301
448.065,298
448.090,288
448.115,264
448.140,217
448.165,144
448.190,59
448.215,-17
448.240,-68
448.265,-94
448.290,-107
448.315,-112
448.340,-100
448.365,-54
448.390,29
448.415,133
448.440,226
448.465,284
448.490,303
448.515,291
448.540,258
448.565,214
448.590,169
448.615,136
448.640,122
448.665,123
448.690,127
448.715,121
448.740,104
448.765,79
448.790,51
448.815,25
448.840,8
448.865,8
448.890,30
448.915,71
448.940,118
448.965,162
448.990,201
449.015,235
449.040,260
449.065,272
449.090,272
449.115,268
449.140,270
449.165,275
449.190,275
449.215,265
449.240,244
449.265,220
449.290,192
449.315,161
449.340,137
449.365,139
449.390,178
449.415,243
449.440,307
449.465,345
449.490,356
449.515,355
449.540,351
449.565,337
449.590,306
449.615,269
449.640,244
449.665,241
449.690,248
449.715,242
449.740,217
449.765,185
449.790,157
449.815,128
449.840,91
449.865,50
449.890,27
449.915,37
449.940,68
449.965,91
449.990,91
450.015,81
450.040,84
450.065,103
450.090,118
450.115,109
450.140,79
450.165,51
450.190,39
450.215,40
450.240,45
450.265,58
450.290,89
450.315,134
450.340,177
450.365,198
450.390,201
450.415,210
450.440,239
450.465,280
450.490,310
450.515,322
450.540,328
450.565,341
450.590,355
450.615,349
450.640,317
450.665,274
450.690,245
450.715,235
450.740,231
450.765,215
450.790,181
450.815,137
450.840,89
450.865,40
450.890,2
450.915,-3
450.940,35
450.965,110
450.990,190
451.015,244
451.040,270
451.065,280
451.090,288
451.115,294
451.140,293
451.165,290
451.190,298
451.215,319
451.240,337
451.265,334
451.290,311
451.315,283
451.340,265
451.365,251
451.390,224
451.415,179
451.440,131
451.465,109
451.490,122
451.515,159
451.540,196
451.565,223
451.590,240
451.615,254
451.640,267
451.665,275
451.690,278
451.715,279
451.740,273
451.765,251
451.790,210
451.815,157
451.840,110
451.865,80
451.890,61
451.915,34
451.940,-11
451.965,-65
451.990,-104
452.015,-108
452.040,-76
452.065,-27
452.090,21
452.115,65
452.140,109
452.165,157
452.190,201
452.215,230
452.240,238
452.265,234
452.290,227
452.315,226
452.340,227
452.365,225
452.390,217
452.415,201
452.440,175
452.465,133
452.490,82
452.515,41
452.540,31
452.565,56
452.590,103
452.615,149
452.640,185
452.665,216
452.690,253
452.715,290
452.740,314
452.765,317
452.790,306
452.815,299
452.840,300
452.865,304
452.890,298
452.915,283
452.940,266
452.965,248
452.990,219
453.015,175
453.040,129
453.065,106
453.090,121
453.115,160
453.140,196
453.165,212
453.190,216
453.215,224
453.240,238
453.265,244
453.290,230
453.315,202
453.340,182
453.365,176
453.390,174
453.415,154
453.440,116
453.465,77
453.490,54
453.515,43
453.540,27
453.565,-1
453.590,-28
453.615,-25
453.640,16
453.665,82
453.690,144
453.715,193
453.740,234
453.765,279
453.790,318
453.815,339
453.840,334
453.865,318
453.890,312
453.915,321
453.940,334
453.965,337
453.990,329
454.015,317
454.040,303
454.065,278
454.090,236
454.115,187
454.140,149
454.165,129
454.190,112
454.215,79
454.240,29
454.265,-10
454.290,-11
454.315,28
454.340,85
454.365,131
454.390,160
454.415,187
454.440,224
454.465,261
454.490,279
454.515,271
454.540,252
454.565,244
454.590,255
454.615,273
454.640,281
454.665,273
454.690,260
454.715,254
454.740,256
454.765,257
454.790,251
454.815,239
454.840,226
454.865,214
454.890,201
454.915,180
454.940,145
454.965,100
454.990,51
455.015,12
455.040,-5
455.065,1
455.090,27
455.115,63
455.140,97
455.165,124
455.190,145
455.215,160
455.240,171
455.265,179
455.290,185
455.315,191
455.340,201
455.365,215
455.390,232
455.415,245
455.440,252
455.465,250
455.490,239
455.515,223
455.540,204
455.565,185
455.590,166
455.615,148
455.640,134
455.665,120
455.690,102
455.715,77
455.740,55
455.765,50
455.790,69
455.815,107
455.840,147
455.865,173
455.890,187
455.915,198
455.940,214
455.965,229
455.990,235
456.015,232
456.040,230
456.065,241
456.090,262
456.115,283
456.140,291
456.165,283
456.190,264
456.215,239
456.240,213
456.265,191
456.290,176
456.315,166
456.340,149
456.365,115
456.390,67
456.415,27
456.440,18
456.465,48
456.490,104
456.515,161
456.540,202
456.565,228
456.590,246
456.615,262
456.640,274
456.665,278
456.690,276
456.715,273
456.740,273
456.765,275
456.790,276
456.815,273
456.840,266
456.865,257
456.890,245
456.915,232
456.940,216
456.965,193
456.990,159
457.015,116
457.040,79
457.065,65
457.090,85
457.115,131
457.140,181
457.165,214
457.190,229
457.215,237
457.240,251
457.265,271
457.290,286
457.315,291
457.340,291
457.365,295
457.390,306
457.415,313
457.440,307
457.465,289
457.490,269
457.515,256
457.540,241
457.565,210
457.590,154
457.615,85
457.640,31
457.665,11
457.690,27
457.715,62
457.740,96
457.765,119
457.790,129
457.815,132
457.840,130
457.865,123
457.890,113
457.915,103
457.940,99
457.965,102
457.990,111
458.015,122
458.040,130
458.065,130
458.090,122
458.115,103
458.140,70
458.165,24
458.190,-25
458.215,-62
458.240,-67
458.265,-31
458.290,35
458.315,111
458.340,173
458.365,215
458.390,243
458.415,263
458.440,279
458.465,286
458.490,284
458.515,280
458.540,283
458.565,292
458.590,296
458.615,286
458.640,263
458.665,239
458.690,223
458.715,209
458.740,178
458.765,124
458.790,62
458.815,25
458.840,39
458.865,100
458.890,179
458.915,243
458.940,280
458.965,300
458.990,320
459.015,344
459.040,365
459.065,377
459.090,382
459.115,390
459.140,400
459.165,408
459.190,406
459.215,392
459.240,373
459.265,353
459.290,331
459.315,302
459.340,266
459.365,226
459.390,185
459.415,142
459.440,99
459.465,65
459.490,50
459.515,57
459.540,73
459.565,76
459.590,61
459.615,39
459.640,32
459.665,45
459.690,64
459.715,69
459.740,59
459.765,50
459.790,59
459.815,85
459.840,112
459.865,132
459.890,150
459.915,174
459.940,201
459.965,213
459.990,197
460.015,162
460.040,126
460.065,102
460.090,82
460.115,51
460.140,15
460.165,0
460.190,32
460.215,112
460.240,207
460.265,280
460.290,317
460.315,327
460.340,329
460.365,329
460.390,322
460.415,304
460.440,279
460.465,259
460.490,250
460.515,248
460.540,247
460.565,241
460.590,232
460.615,218
460.640,199
460.665,173
460.690,145
460.715,125
460.740,119
460.765,121
460.790,120
460.815,103
460.840,75
460.865,55
460.890,63
460.915,105
460.940,167
460.965,226
460.990,264
461.015,282
461.040,290
461.065,298
461.090,303
461.115,302
461.140,294
461.165,288
461.190,288
461.215,291
461.240,285
461.265,264
461.290,235
461.315,210
461.340,193
461.365,178
461.390,155
461.415,127
461.440,102
461.465,85
461.490,66
461.515,29
461.540,-23
461.565,-68
461.590,-72
461.615,-21
461.640,61
461.665,137
461.690,180
461.715,192
461.740,194
461.765,201
461.790,213
461.815,219
461.840,219
461.865,217
461.890,221
461.915,235
461.940,257
461.965,287
461.990,325
462.015,366
462.040,396
462.065,405
462.090,398
462.115,389
462.140,385
462.165,378
462.190,353
462.215,300
462.240,234
462.265,181
462.290,157
462.315,157
462.340,164
462.365,163
462.390,148
462.415,125
462.440,99
462.465,74
462.490,53
462.515,38
462.540,29
462.565,21
462.590,6
462.615,-18
462.640,-51
462.665,-83
462.690,-105
462.715,-110
462.740,-100
462.765,-86
462.790,-76
462.815,-67
462.840,-46
462.865,3
462.890,81
462.915,169
462.940,240
462.965,279
462.990,288
463.015,282
463.040,275
463.065,272
463.090,274
463.115,281
463.140,295
463.165,312
463.190,324
463.215,327
463.240,326
463.265,330
463.290,341
463.315,345
463.340,322
463.365,271
463.390,213
463.415,180
463.440,196
463.465,255
463.490,331
463.515,396
463.540,442
463.565,471
463.590,490
463.615,498
463.640,486
463.665,450
463.690,399
463.715,354
463.740,324
463.765,307
463.790,285
463.815,246
463.840,195
463.865,143
463.890,97
463.915,52
463.940,-5
463.965,-79
463.990,-152
464.015,-195
464.040,-191
464.065,-147
464.090,-87
464.115,-36
464.140,-2
464.165,20
464.190,45
464.215,80
464.240,123
464.265,164
464.290,197
464.315,219
464.340,234
464.365,249
464.390,267
464.415,284
464.440,285
464.465,263
464.490,222
464.515,177
464.540,142
464.565,112
464.590,74
464.615,22
464.640,-32
464.665,-60
464.690,-41
464.715,21
464.740,102
464.765,172
464.790,222
464.815,262
464.840,305
464.865,350
464.890,385
464.915,398
464.940,391
464.965,380
464.990,379
465.015,389
465.040,397
465.065,391
465.090,368
465.115,341
465.140,317
465.165,299
465.190,279
465.215,253
465.240,221
465.265,187
465.290,152
465.315,114
465.340,73
465.365,35
465.390,5
465.415,-19
465.440,-51
465.465,-92
465.490,-127
465.515,-127
465.540,-76
465.565,10
465.590,98
465.615,160
465.640,196
465.665,228
465.690,271
465.715,316
465.740,343
465.765,343
465.790,326
465.815,310
465.840,304
465.865,302
465.890,295
465.915,285
465.940,278
465.965,274
465.990,268
466.015,258
466.040,245
466.065,232
466.090,217
466.115,195
466.140,161
466.165,118
466.190,75
466.215,32
466.240,-13
466.265,-58
466.290,-82
466.315,-65
466.340,-2
466.365,83
466.390,161
466.415,213
466.440,244
466.465,271
466.490,297
466.515,313
466.540,312
466.565,303
466.590,299
466.615,308
466.640,319
466.665,319
466.690,305
466.715,287
466.740,276
466.765,269
466.790,254
466.815,228
466.840,196
466.865,167
466.890,141
466.915,118
466.940,96
466.965,78
466.990,61
467.015,35
467.040,-5
467.065,-46
467.090,-55
467.115,-7
467.140,88
467.165,194
467.190,270
467.215,302
467.240,303
467.265,290
467.290,267
467.315,233
467.340,192
467.365,161
467.390,150
467.415,155
467.440,161
467.465,160
467.490,158
467.515,163
467.540,175
467.565,190
467.590,203
467.615,214
467.640,224
467.665,222
467.690,203
467.715,169
467.740,140
467.765,125
467.790,116
467.815,96
467.840,64
467.865,45
467.890,71
467.915,147
467.940,239
467.965,303
467.990,323
468.015,314
468.040,306
468.065,310
468.090,312
468.115,300
468.140,278
468.165,263
468.190,265
468.215,274
468.240,271
468.265,248
468.290,217
468.315,195
468.340,184
468.365,172
468.390,149
468.415,115
468.440,86
468.465,70
468.490,60
468.515,38
468.540,0
468.565,-37
468.590,-42
468.615,-1
468.640,71
468.665,142
468.690,190
468.715,213
468.740,228
468.765,245
468.790,262
468.815,272
468.840,276
468.865,281
468.890,293
468.915,310
468.940,323
468.965,325
468.990,317
469.015,304
469.040,288
469.065,270
469.090,250
469.115,229
469.140,207
469.165,185
469.190,164
469.215,149
469.240,138
469.265,123
469.290,96
469.315,66
469.340,54
469.365,76
469.390,126
469.415,177
469.440,203
469.465,202
469.490,189
469.515,178
469.540,170
469.565,159
469.590,148
469.615,150
469.640,173
469.665,207
469.690,234
469.715,243
469.740,240
469.765,236
469.790,231
469.815,218
469.840,196
469.865,179
469.890,177
469.915,187
469.940,190
469.965,174
469.990,145
470.015,114
470.040,89
470.065,62
470.090,29
470.115,6
470.140,17
470.165,71
470.190,147
470.215,215
470.240,256
470.265,278
470.290,298
470.315,318
470.340,328
470.365,318
470.390,296
470.415,276
470.440,267
470.465,265
470.490,259
470.515,247
470.540,232
470.565,216
470.590,197
470.615,169
470.640,136
470.665,107
470.690,85
470.715,64
470.740,35
470.765,-1
470.790,-34
470.815,-52
470.840,-60
470.865,-75
470.890,-99
470.915,-114
470.940,-94
470.965,-29
470.990,60
471.015,142
471.040,198
471.065,241
471.090,292
471.115,356
471.140,417
471.165,450
471.190,455
471.215,452
471.240,462
471.265,485
471.290,500
471.315,492
471.340,465
471.365,435
471.390,408
471.415,379
471.440,340
471.465,295
471.490,259
471.515,234
471.540,205
471.565,155
471.590,88
471.615,32
471.640,17
471.665,44
471.690,88
471.715,118
471.740,125
471.765,123
471.790,129
471.815,143
471.840,153
471.865,154
471.890,151
471.915,154
471.940,166
471.965,179
471.990,183
472.015,177
472.040,165
472.065,148
472.090,130
472.115,114
472.140,102
472.165,89
472.190,67
472.215,29
472.240,-10
472.265,-25
472.290,4
472.315,71
472.340,143
472.365,192
472.390,215
472.415,230
472.440,255
472.465,286
472.490,307
472.515,307
472.540,294
472.565,282
472.590,275
472.615,264
472.640,244
472.665,217
472.690,193
472.715,174
472.740,154
472.765,129
472.790,105
472.815,88
472.840,73
472.865,47
472.890,4
472.915,-31
472.940,-33
472.965,13
472.990,88
473.015,157
473.040,205
473.065,241
473.090,281
473.115,326
473.140,359
473.165,370
473.190,363
473.215,356
473.240,358
473.265,362
473.290,359
473.315,347
473.340,334
473.365,319
473.390,299
473.415,268
473.440,232
473.465,199
473.490,169
473.515,132
473.540,86
473.565,42
473.590,13
473.615,0
473.640,-13
473.665,-39
473.690,-66
473.715,-66
473.740,-23
473.765,49
473.790,117
473.815,158
473.840,179
473.865,201
473.890,238
473.915,281
473.940,316
473.965,338
473.990,358
474.015,384
474.040,417
474.065,443
474.090,452
474.115,442
474.140,416
474.165,382
474.190,338
474.215,282
474.240,217
474.265,150
474.290,93
474.315,47
474.340,2
474.365,-53
474.390,-112
474.415,-146
474.440,-122
474.465,-33
474.490,84
474.515,183
474.540,229
474.565,230
474.590,215
474.615,209
474.640,213
474.665,220
474.690,223
474.715,228
474.740,234
474.765,235
474.790,225
474.815,203
474.840,176
474.865,149
474.890,126
474.915,107
474.940,97
474.965,98
474.990,104
475.015,104
475.040,94
475.065,91
475.090,111
475.115,160
475.140,220
475.165,267
475.190,291
475.215,301
475.240,311
475.265,321
475.290,326
475.315,322
475.340,316
475.365,313
475.390,314
475.415,314
475.440,306
475.465,291
475.490,272
475.515,252
475.540,230
475.565,203
475.590,169
475.615,123
475.640,67
475.665,13
475.690,-21
475.715,-21
475.740,8
475.765,48
475.790,78
475.815,93
475.840,105
475.865,129
475.890,161
475.915,190
475.940,208
475.965,221
475.990,240
476.015,267
476.040,291
476.065,297
476.090,282
476.115,254
476.140,227
476.165,201
476.190,170
476.215,127
476.240,79
476.265,42
476.290,34
476.315,60
476.340,106
476.365,152
476.390,184
476.415,200
476.440,210
476.465,220
476.490,231
476.515,235
476.540,230
476.565,220
476.590,215
476.615,221
476.640,232
476.665,238
476.690,234
476.715,223
476.740,209
476.765,192
476.790,167
476.815,132
476.840,95
476.865,72
476.890,80
476.915,117
476.940,167
476.965,210
476.990,237
477.015,252
477.040,264
477.065,277
477.090,284
477.115,276
477.140,257
477.165,236
477.190,226
477.215,230
477.240,239
477.265,241
477.290,228
477.315,206
477.340,187
477.365,172
477.390,156
477.415,127
477.440,85
477.465,46
477.490,35
477.515,64
477.540,121
477.565,180
477.590,220
477.615,240
477.640,253
477.665,270
477.690,287
477.715,294
477.740,282
477.765,258
477.790,237
477.815,228
477.840,227
477.865,221
477.890,203
477.915,173
477.940,140
477.965,113
477.990,88
478.015,63
478.040,36
478.065,16
478.090,13
478.115,25
478.140,35
478.165,19
478.190,-29
478.215,-90
478.240,-130
478.265,-128
478.290,-96
478.315,-60
478.340,-41
478.365,-28
478.390,7
478.415,82
478.440,184
478.465,277
478.490,338
478.515,366
478.540,386
478.565,414
478.590,453
478.615,487
478.640,505
478.665,508
478.690,508
478.715,514
478.740,526
478.765,535
478.790,535
478.815,530
478.840,524
478.865,518
478.890,511
478.915,497
478.940,476
478.965,452
478.990,422
479.015,382
479.040,325
479.065,251
479.090,173
479.115,104
479.140,48
479.165,1
479.190,-43
479.215,-88
479.240,-131
479.265,-173
479.290,-212
479.315,-245
479.340,-256
479.365,-230
479.390,-167
479.415,-87
479.440,-17
479.465,29
479.490,64
479.515,104
479.540,157
479.565,208
479.590,242
479.615,256
479.640,260
479.665,269
479.690,286
479.715,306
479.740,319
479.765,321
479.790,314
479.815,304
479.840,293
479.865,283
479.890,273
479.915,259
479.940,239
479.965,215
479.990,191
480.015,169
480.040,147
480.065,119
480.090,85
480.115,51
480.140,20
480.165,-11
480.190,-47
480.215,-84
480.240,-102
480.265,-79
480.290,-14
480.315,72
480.340,149
480.365,201
480.390,235
480.415,267
480.440,305
480.465,341
480.490,363
480.515,367
480.540,363
480.565,361
480.590,366
480.615,374
480.640,377
480.665,373
480.690,361
480.715,345
480.740,326
480.765,304
480.790,281
480.815,258
480.840,234
480.865,208
480.890,179
480.915,146
480.940,112
480.965,82
480.990,56
481.015,29
481.040,-5
481.065,-46
481.090,-79
481.115,-81
481.140,-39
481.165,36
481.190,116
481.215,175
481.240,206
481.265,226
481.290,251
481.315,283
481.340,306
481.365,313
481.390,306
481.415,303
481.440,314
481.465,332
481.490,345
481.515,344
481.540,332
481.565,318
481.590,308
481.615,296
481.640,279
481.665,255
481.690,230
481.715,206
481.740,181
481.765,151
481.790,116
481.815,80
481.840,51
481.865,28
481.890,1
481.915,-33
481.940,-71
481.965,-90
481.990,-65
482.015,3
482.040,96
482.065,177
482.090,225
482.115,245
482.140,258
482.165,281
482.190,307
482.215,323
482.240,321
482.265,312
482.290,309
482.315,317
482.340,328
482.365,328
482.390,317
482.415,299
482.440,279
482.465,256
482.490,229
482.515,200
482.540,174
482.565,152
482.590,131
482.615,107
482.640,84
482.665,67
482.690,50
482.715,25
482.740,-10
482.765,-38
482.790,-32
482.815,22
482.840,108
482.865,190
482.890,241
482.915,263
