df_hash,22ZHK4.S8VSPF
374.488,195
374.513,157
374.538,89
374.563,-8
374.588,-129
374.613,-271
374.638,-429
374.663,-593
374.688,-739
374.713,-839
374.738,-868
374.763,-813
374.788,-677
374.813,-478
374.838,-244
374.863,-9
374.888,205
374.913,399
374.938,581
374.963,750
374.988,890
375.013,979
375.038,1017
375.063,1026
375.088,1031
375.113,1039
375.138,1038
375.163,1022
375.188,1000
375.213,989
375.238,990
375.263,985
375.288,960
375.313,921
375.338,886
375.363,862
375.388,833
375.413,779
375.438,703
375.463,628
375.488,572
375.513,527
375.538,479
375.563,426
375.588,384
375.613,369
375.638,372
375.663,359
375.688,295
375.713,156
375.738,-60
375.763,-333
375.788,-611
375.813,-829
375.838,-949
375.863,-1005
375.888,-1089
375.913,-1278
375.938,-1553
375.963,-1802
375.988,-1899
376.013,-1797
376.038,-1546
376.063,-1234
376.088,-915
376.113,-595
376.138,-276
376.163,13
376.188,238
376.213,385
376.238,468
376.263,497
376.288,455
376.313,317
376.338,94
376.363,-143
376.388,-297
376.413,-294
376.438,-123
376.463,170
376.488,514
376.513,836
376.538,1078
376.563,1220
376.588,1271
376.613,1263
376.638,1224
376.663,1167
376.688,1098
376.713,1027
376.738,970
376.763,928
376.788,885
376.813,822
376.838,740
376.863,658
376.888,588
376.913,521
376.938,435
376.963,325
376.988,209
377.013,110
377.038,24
377.063,-75
377.088,-205
377.113,-346
377.138,-457
377.163,-507
377.188,-499
377.213,-462
377.238,-412
377.263,-348
377.288,-266
377.313,-170
377.338,-80
377.363,-12
377.388,34
377.413,72
377.438,110
377.463,151
377.488,187
377.513,208
377.538,203
377.563,175
377.588,142
377.613,139
377.638,181
377.663,252
377.688,308
377.713,315
377.738,281
377.763,242
377.788,236
377.813,276
377.838,362
377.863,486
377.888,635
377.913,771
377.938,840
377.963,808
377.988,700
378.013,588
378.038,526
378.063,504
378.088,461
378.113,354
378.138,207
378.163,78
378.188,2
378.213,-41
378.238,-95
378.263,-162
378.288,-197
378.313,-154
378.338,-33
378.363,114
378.388,229
378.413,278
378.438,268
378.463,220
378.488,154
378.513,78
378.538,-7
378.563,-100
378.588,-187
378.613,-232
378.638,-203
378.663,-104
378.688,0
378.713,27
378.738,-51
378.763,-175
378.788,-227
378.813,-137
378.838,68
378.863,309
378.888,530
378.913,743
378.938,975
378.963,1197
378.988,1319
379.013,1266
379.038,1050
379.063,761
379.088,488
379.113,260
379.138,58
379.163,-135
379.188,-302
379.213,-414
379.238,-474
379.263,-515
379.288,-567
379.313,-626
379.338,-667
379.363,-670
379.388,-632
379.413,-558
379.438,-446
379.463,-291
379.488,-99
379.513,116
379.538,333
379.563,528
379.588,667
379.613,718
379.638,670
379.663,550
379.688,410
379.713,291
379.738,201
379.763,129
379.788,73
379.813,53
379.838,84
379.863,154
379.888,230
379.913,286
379.938,329
379.963,375
379.988,427
380.013,469
380.038,484
380.063,478
380.088,471
380.113,473
380.138,472
380.163,447
380.188,396
380.213,330
380.238,261
380.263,193
380.288,120
380.313,41
380.338,-41
380.363,-133
380.388,-230
380.413,-311
380.438,-340
380.463,-294
380.488,-189
380.513,-75
380.538,4
380.563,50
380.588,93
380.613,153
380.638,216
380.663,252
380.688,245
380.713,212
380.738,176
380.763,145
380.788,108
380.813,61
380.838,15
380.863,-19
380.888,-43
380.913,-68
380.938,-93
380.963,-112
380.988,-120
381.013,-134
381.038,-166
381.063,-201
381.088,-195
381.113,-111
381.138,35
381.163,192
381.188,316
381.213,422
381.238,561
381.263,758
381.288,970
381.313,1115
381.338,1139
381.363,1064
381.388,958
381.413,879
381.438,837
381.463,806
381.488,764
381.513,719
381.538,690
381.563,684
381.588,691
381.613,697
381.638,693
381.663,679
381.688,648
381.713,596
381.738,529
381.763,471
381.788,445
381.813,447
381.838,448
381.863,412
381.888,335
381.913,249
381.938,192
381.963,173
381.988,159
382.013,109
382.038,13
382.063,-103
382.088,-208
382.113,-288
382.138,-353
382.163,-414
382.188,-467
382.213,-505
382.238,-534
382.263,-568
382.288,-615
382.313,-660
382.338,-686
382.363,-698
382.388,-715
382.413,-746
382.438,-766
382.463,-736
382.488,-642
382.513,-516
382.538,-407
382.563,-335
382.588,-278
382.613,-207
382.638,-120
382.663,-44
382.688,6
382.713,51
382.738,121
382.763,221
382.788,320
382.813,387
382.838,414
382.863,424
382.888,434
382.913,440
382.938,427
382.963,397
382.988,364
383.013,333
383.038,293
383.063,232
383.088,166
383.113,136
383.138,168
383.163,249
383.188,340
383.213,421
383.238,509
383.263,634
383.288,788
383.313,922
383.338,982
383.363,959
383.388,893
383.413,829
383.438,780
383.463,727
383.488,653
383.513,566
383.538,484
383.563,415
383.588,347
383.613,272
383.638,199
383.663,145
383.688,107
383.713,64
383.738,0
383.763,-71
383.788,-109
383.813,-87
383.838,-21
383.863,46
383.888,87
383.913,108
383.938,128
383.963,156
383.988,174
384.013,165
384.038,138
384.063,115
384.088,112
384.113,120
384.138,124
384.163,116
384.188,103
384.213,91
384.238,74
384.263,48
384.288,18
384.313,-3
384.338,-16
384.363,-34
384.388,-66
384.413,-92
384.438,-77
384.463,-2
384.488,111
384.513,218
384.538,290
384.563,334
384.588,374
384.613,415
384.638,438
384.663,422
384.688,373
384.713,312
384.738,259
384.763,212
384.788,158
384.813,91
384.838,19
384.863,-40
384.888,-81
384.913,-108
384.938,-134
384.963,-175
384.988,-231
385.013,-282
385.038,-293
385.063,-234
385.088,-112
385.113,32
385.138,151
385.163,224
385.188,272
385.213,325
385.238,389
385.263,441
385.288,458
385.313,442
385.338,418
385.363,407
385.388,407
385.413,403
385.438,381
385.463,342
385.488,294
385.513,243
385.538,193
385.563,146
385.588,100
385.613,51
385.638,3
385.663,-20
385.688,8
385.713,96
385.738,210
385.763,300
385.788,339
385.813,345
385.838,349
385.863,362
385.888,357
385.913,304
385.938,206
385.963,100
385.988,22
386.013,-22
386.038,-51
386.063,-77
386.088,-98
386.113,-107
386.138,-110
386.163,-115
386.188,-125
386.213,-128
386.238,-123
386.263,-122
386.288,-134
386.313,-145
386.338,-119
386.363,-33
386.388,98
386.413,231
386.438,330
386.463,397
386.488,459
386.513,528
386.538,587
386.563,606
386.588,579
386.613,528
386.638,482
386.663,452
386.688,428
386.713,393
386.738,345
386.763,292
386.788,244
386.813,203
386.838,157
386.863,102
386.888,42
386.913,-11
386.938,-54
386.963,-95
386.988,-151
387.013,-224
387.038,-287
387.063,-297
387.088,-230
387.113,-104
387.138,28
387.163,127
387.188,189
387.213,242
387.238,301
387.263,353
387.288,370
387.313,345
387.338,302
387.363,275
387.388,276
387.413,292
387.438,304
387.463,308
387.488,310
387.513,314
387.538,316
387.563,311
387.588,298
387.613,279
387.638,252
387.663,215
387.688,173
387.713,132
387.738,93
387.763,49
387.788,1
387.813,-33
387.838,-20
387.863,52
387.888,160
387.913,255
387.938,305
387.963,321
387.988,338
388.013,374
388.038,413
388.063,423
388.088,387
388.113,319
388.138,246
388.163,188
388.188,151
388.213,133
388.238,128
388.263,127
388.288,124
388.313,113
388.338,98
388.363,81
388.388,61
388.413,37
388.438,9
388.463,-13
388.488,-33
388.513,-59
388.538,-98
388.563,-139
388.588,-150
388.613,-107
388.638,-16
388.663,87
388.688,166
388.713,213
388.738,248
388.763,284
388.788,315
388.813,322
388.838,296
388.863,255
388.888,227
388.913,221
388.938,227
388.963,228
388.988,217
389.013,198
389.038,180
389.063,167
389.088,155
389.113,141
389.138,127
389.163,117
389.188,115
389.213,116
389.238,112
389.263,93
389.288,61
389.313,34
389.338,39
389.363,92
389.388,181
389.413,271
389.438,330
389.463,354
389.488,360
389.513,366
389.538,374
389.563,367
389.588,339
389.613,303
389.638,278
389.663,273
389.688,277
389.713,271
389.738,251
389.763,223
389.788,202
389.813,186
389.838,167
389.863,138
389.888,104
389.913,73
389.938,47
389.963,15
389.988,-29
390.013,-76
390.038,-94
390.063,-59
390.088,25
390.113,127
390.138,208
390.163,256
390.188,285
390.213,311
390.238,335
390.263,339
390.288,316
390.313,279
390.338,252
390.363,243
390.388,238
390.413,219
390.438,186
390.463,152
390.488,123
390.513,86
390.538,25
390.563,-48
390.588,-103
390.613,-123
390.638,-125
390.663,-148
390.688,-204
390.713,-256
390.738,-253
390.763,-177
390.788,-59
390.813,55
390.838,151
390.863,248
390.888,358
390.913,458
390.938,508
390.963,493
390.988,445
391.013,406
391.038,395
391.063,390
391.088,373
391.113,347
391.138,333
391.163,335
391.188,333
391.213,305
391.238,255
391.263,207
391.288,172
391.313,133
391.338,71
391.363,0
391.388,-32
391.413,7
391.438,108
391.463,219
391.488,299
391.513,345
391.538,380
391.563,410
391.588,415
391.613,372
391.638,293
391.663,215
391.688,171
391.713,157
391.738,149
391.763,129
391.788,106
391.813,93
391.838,93
391.863,93
391.888,81
391.913,61
391.938,40
391.963,17
391.988,-13
392.013,-49
392.038,-66
392.063,-35
392.088,47
392.113,156
392.138,253
392.163,321
392.188,368
392.213,414
392.238,458
392.263,481
392.288,465
392.313,405
392.338,322
392.363,237
392.388,161
392.413,79
392.438,-35
392.463,-207
392.488,-431
392.513,-659
392.538,-817
392.563,-844
392.588,-742
392.613,-577
392.638,-442
392.663,-386
392.688,-380
392.713,-349
392.738,-232
392.763,-31
392.788,195
392.813,389
392.838,526
392.863,625
392.888,719
392.913,821
392.938,914
392.963,977
392.988,998
393.013,985
393.038,952
393.063,906
393.088,851
393.113,792
393.138,741
393.163,707
393.188,688
393.213,670
393.238,634
393.263,579
393.288,511
393.313,437
393.338,348
393.363,227
393.388,76
393.413,-72
393.438,-173
393.463,-203
393.488,-173
393.513,-124
393.538,-84
393.563,-54
393.588,-22
393.613,17
393.638,51
393.663,61
393.688,44
393.713,14
393.738,-7
393.763,-9
393.788,3
393.813,19
393.838,26
393.863,21
393.888,7
393.913,-3
393.938,-8
393.963,-7
393.988,-12
394.013,-28
394.038,-52
394.063,-76
394.088,-98
394.113,-128
394.138,-167
394.163,-198
394.188,-189
394.213,-122
394.238,-14
394.263,96
394.288,179
394.313,234
394.338,282
394.363,335
394.388,381
394.413,400
394.438,388
394.463,365
394.488,352
394.513,356
394.538,364
394.563,360
394.588,340
394.613,311
394.638,282
394.663,257
394.688,231
394.713,201
394.738,166
394.763,128
394.788,88
394.813,44
394.838,-5
394.863,-59
394.888,-102
394.913,-108
394.938,-63
394.963,24
394.988,122
395.013,200
395.038,252
395.063,297
395.088,355
395.113,417
395.138,459
395.163,465
395.188,447
395.213,434
395.238,442
395.263,458
395.288,462
395.313,451
395.338,433
395.363,420
395.388,407
395.413,383
395.438,348
395.463,316
395.488,294
395.513,275
395.538,243
395.563,196
395.588,144
395.613,95
395.638,41
395.663,-31
395.688,-120
395.713,-195
395.738,-224
395.763,-203
395.788,-168
395.813,-169
395.838,-228
395.863,-329
395.888,-423
395.913,-459
395.938,-409
395.963,-279
395.988,-107
396.013,54
396.038,165
396.063,220
396.088,241
396.113,259
396.138,281
396.163,289
396.188,269
396.213,237
396.238,235
396.263,299
396.288,421
396.313,548
396.338,616
396.363,596
396.388,510
396.413,408
396.438,328
396.463,272
396.488,220
396.513,161
396.538,119
396.563,128
396.588,206
396.613,333
396.638,461
396.663,554
396.688,605
396.713,625
396.738,615
396.763,565
396.788,471
396.813,357
396.838,268
396.863,230
396.888,227
396.913,211
396.938,149
396.963,51
396.988,-40
397.013,-92
397.038,-104
397.063,-102
397.088,-105
397.113,-111
397.138,-112
397.163,-110
397.188,-123
397.213,-160
397.238,-199
397.263,-200
397.288,-137
397.313,-23
397.338,97
397.363,186
397.388,237
397.413,268
397.438,295
397.463,312
397.488,303
397.513,262
397.538,207
397.563,161
397.588,129
397.613,100
397.638,63
397.663,21
397.688,-15
397.713,-42
397.738,-70
397.763,-103
397.788,-138
397.813,-166
397.838,-189
397.863,-216
397.888,-242
397.913,-243
397.938,-187
397.963,-72
397.988,67
398.013,191
398.038,281
398.063,355
398.088,432
398.113,506
398.138,552
398.163,558
398.188,537
398.213,518
398.238,516
398.263,527
398.288,541
398.313,558
398.338,580
398.363,600
398.388,611
398.413,616
398.438,633
398.463,665
398.488,681
398.513,638
398.538,520
398.563,369
398.588,253
398.613,210
398.638,221
398.663,235
398.688,220
398.713,184
398.738,156
398.763,147
398.788,142
398.813,118
398.838,67
398.863,-4
398.888,-79
398.913,-140
398.938,-175
398.963,-182
398.988,-168
399.013,-144
399.038,-112
399.063,-66
399.088,-10
399.113,33
399.138,31
399.163,-29
399.188,-123
399.213,-207
399.238,-260
399.263,-300
399.288,-354
399.313,-410
399.338,-416
399.363,-326
399.388,-153
399.413,38
399.438,188
399.463,287
399.488,363
399.513,439
399.538,492
399.563,482
399.588,402
399.613,302
399.638,251
399.663,276
399.688,346
399.713,399
399.738,395
399.763,342
399.788,274
399.813,219
399.838,185
399.863,161
399.888,138
399.913,111
399.938,79
399.963,45
399.988,12
400.013,-15
400.038,-41
400.063,-70
400.088,-107
400.113,-139
400.138,-143
400.163,-99
400.188,-13
400.213,85
400.238,168
400.263,228
400.288,282
400.313,342
400.338,401
400.363,434
400.388,427
400.413,398
400.438,382
400.463,400
400.488,439
400.513,467
400.538,457
400.563,407
400.588,335
400.613,263
400.638,210
400.663,189
400.688,211
400.713,271
400.738,346
400.763,405
400.788,433
400.813,436
400.838,435
400.863,438
400.888,437
400.913,425
400.938,416
400.963,436
400.988,500
401.013,588
401.038,662
401.063,694
401.088,685
401.113,649
401.138,593
401.163,504
401.188,368
401.213,196
401.238,16
401.263,-136
401.288,-252
401.313,-338
401.338,-406
401.363,-454
401.388,-478
401.413,-477
401.438,-462
401.463,-446
401.488,-434
401.513,-424
401.538,-408
401.563,-388
401.588,-376
401.613,-379
401.638,-395
401.663,-406
401.688,-389
401.713,-326
401.738,-220
401.763,-94
401.788,25
401.813,122
401.838,200
401.863,269
401.888,329
401.913,371
401.938,382
401.963,367
401.988,349
402.013,349
402.038,367
402.063,385
402.088,385
402.113,367
402.138,349
402.163,342
402.188,342
402.213,335
402.238,314
402.263,289
402.288,267
402.313,240
402.338,199
402.363,146
402.388,108
402.413,121
402.438,192
402.463,295
402.488,391
402.513,459
402.538,509
402.563,562
402.588,622
402.613,676
402.638,706
402.663,716
402.688,724
402.713,749
402.738,795
402.763,858
402.788,925
402.813,986
402.838,1031
402.863,1055
402.888,1063
402.913,1066
402.938,1056
402.963,986
402.988,773
403.013,347
403.038,-290
403.063,-1042
403.088,-1742
403.113,-2243
403.138,-2483
403.163,-2497
403.188,-2366
403.213,-2148
403.238,-1848
403.263,-1447
403.288,-951
403.313,-421
403.338,52
403.363,402
403.388,615
403.413,728
403.438,790
403.463,833
403.488,869
403.513,900
403.538,931
403.563,963
403.588,987
403.613,988
403.638,957
403.663,895
403.688,814
403.713,723
403.738,620
403.763,503
403.788,381
403.813,276
403.838,213
403.863,201
403.888,222
403.913,246
403.938,254
403.963,247
403.988,242
404.013,248
404.038,257
404.063,248
404.088,211
404.113,159
404.138,119
404.163,101
404.188,94
404.213,78
404.238,43
404.263,3
404.288,-28
404.313,-48
404.338,-70
404.363,-102
404.388,-140
404.413,-171
404.438,-188
404.463,-204
404.488,-230
404.513,-263
404.538,-279
404.563,-251
404.588,-168
404.613,-47
404.638,84
404.663,198
404.688,279
404.713,328
404.738,353
404.763,364
404.788,370
404.813,372
404.838,368
404.863,357
404.888,338
404.913,307
404.938,264
404.963,214
404.988,167
405.013,134
405.038,112
405.063,87
405.088,40
405.113,-29
405.138,-104
405.163,-156
405.188,-172
405.213,-161
405.238,-142
405.263,-125
405.288,-97
405.313,-35
405.338,69
405.363,201
405.388,330
405.413,437
405.438,530
405.463,629
405.488,739
405.513,838
405.538,899
405.563,921
405.588,932
405.613,966
405.638,1027
405.663,1088
405.688,1121
405.713,1123
405.738,1105
405.763,1069
405.788,995
405.813,870
405.838,712
405.863,559
405.888,424
405.913,274
405.938,61
405.963,-216
405.988,-491
406.013,-677
406.038,-734
406.063,-700
406.088,-647
406.113,-622
406.138,-621
406.163,-613
406.188,-580
406.213,-538
406.238,-511
406.263,-512
406.288,-526
406.313,-523
406.338,-490
406.363,-444
406.388,-425
406.413,-453
406.438,-495
406.463,-479
406.488,-354
406.513,-140
406.538,80
406.563,218
406.588,236
406.613,145
406.638,-26
406.663,-254
406.688,-478
406.713,-588
406.738,-476
406.763,-115
406.788,397
406.813,911
406.838,1325
406.863,1633
406.888,1865
406.913,2017
406.938,2040
406.963,1903
406.988,1638
407.013,1326
407.038,1043
407.063,846
407.088,779
407.113,872
407.138,1085
407.163,1283
407.188,1287
407.213,1008
407.238,520
407.263,12
407.288,-361
407.313,-584
407.338,-742
407.363,-917
407.388,-1113
407.413,-1279
407.438,-1374
407.463,-1399
407.488,-1368
407.513,-1279
407.538,-1111
407.563,-856
407.588,-537
407.613,-189
407.638,148
407.663,446
407.688,669
407.713,784
407.738,776
407.763,662
407.788,482
407.813,280
407.838,79
407.863,-119
407.888,-319
407.913,-513
407.938,-668
407.963,-734
407.988,-676
408.013,-497
408.038,-241
408.063,30
408.088,264
408.113,437
408.138,542
408.163,587
408.188,593
408.213,596
408.238,633
408.263,712
408.288,804
408.313,869
408.338,893
408.363,900
408.388,924
408.413,970
408.438,1005
408.463,993
408.488,917
408.513,788
408.538,626
408.563,452
408.588,290
408.613,173
408.638,123
408.663,133
408.688,166
408.713,185
408.738,178
408.763,152
408.788,119
408.813,81
408.838,36
408.863,-4
408.888,-23
408.913,-10
408.938,21
408.963,49
408.988,54
409.013,33
409.038,-9
409.063,-72
409.088,-147
409.113,-214
409.138,-248
409.163,-230
409.188,-168
409.213,-88
409.238,-14
409.263,45
409.288,101
409.313,165
409.338,229
409.363,275
409.388,285
409.413,260
409.438,221
409.463,195
409.488,192
409.513,204
409.538,210
409.563,200
409.588,178
409.613,152
409.638,115
409.663,53
409.688,-39
409.713,-139
409.738,-199
409.763,-182
409.788,-81
409.813,75
409.838,249
409.863,420
409.888,578
409.913,722
409.938,839
409.963,917
409.988,952
410.013,955
410.038,939
410.063,902
410.088,831
410.113,715
410.138,567
410.163,413
410.188,274
410.213,146
410.238,12
410.263,-138
410.288,-281
410.313,-374
410.338,-387
410.363,-332
410.388,-254
410.413,-195
410.438,-168
410.463,-157
410.488,-147
410.513,-138
410.538,-141
410.563,-157
410.588,-173
410.613,-175
410.638,-164
410.663,-153
410.688,-151
410.713,-155
410.738,-151
410.763,-130
410.788,-95
410.813,-56
410.838,-29
410.863,-27
410.888,-52
410.913,-84
410.938,-86
410.963,-28
410.988,93
411.013,245
411.038,389
411.063,506
411.088,604
411.113,698
411.138,783
411.163,836
411.188,849
411.213,836
411.238,824
411.263,829
411.288,848
411.313,865
411.338,871
411.363,869
411.388,863
411.413,855
411.438,845
411.463,831
411.488,803
411.513,751
411.538,666
411.563,552
411.588,415
411.613,264
411.638,103
411.663,-57
411.688,-198
411.713,-301
411.738,-368
411.763,-418
411.788,-469
411.813,-520
411.838,-556
411.863,-574
411.888,-588
411.913,-609
411.938,-622
411.963,-598
411.988,-530
412.013,-450
412.038,-402
412.063,-395
412.088,-395
412.113,-368
412.138,-318
412.163,-290
412.188,-320
412.213,-403
412.238,-505
412.263,-594
412.288,-656
412.313,-670
412.338,-609
412.363,-456
412.388,-243
412.413,-35
412.438,123
412.463,263
412.488,454
412.513,734
412.538,1058
412.563,1325
412.588,1458
412.613,1453
412.638,1360
412.663,1224
412.688,1049
412.713,819
412.738,538
412.763,248
412.788,12
412.813,-119
412.838,-130
412.863,-33
412.888,135
412.913,333
412.938,525
412.963,694
412.988,845
413.013,985
413.038,1107
413.063,1192
413.088,1219
413.113,1188
413.138,1108
413.163,981
413.188,787
413.213,508
413.238,155
413.263,-209
413.288,-501
413.313,-650
413.338,-640
413.363,-500
413.388,-288
413.413,-63
413.438,133
413.463,288
413.488,421
413.513,571
413.538,763
413.563,973
413.588,1133
413.613,1184
413.638,1124
413.663,1012
413.688,908
413.713,815
413.738,680
413.763,455
413.788,152
413.813,-169
413.838,-459
413.863,-712
413.888,-953
413.913,-1194
413.938,-1418
413.963,-1603
413.988,-1742
414.013,-1829
414.038,-1837
414.063,-1728
414.088,-1501
414.113,-1212
414.138,-941
414.163,-732
414.188,-574
414.213,-430
414.238,-281
414.263,-127
414.288,39
414.313,245
414.338,488
414.363,715
414.388,857
414.413,902
414.438,922
414.463,1000
414.488,1132
414.513,1211
414.538,1122
414.563,860
414.588,537
414.613,284
414.638,148
414.663,93
414.688,78
414.713,120
414.738,258
414.763,482
414.788,714
414.813,868
414.838,920
414.863,918
414.888,919
414.913,936
414.938,940
414.963,905
414.988,832
415.013,734
415.038,609
415.063,441
415.088,229
415.113,0
415.138,-207
415.163,-368
415.188,-480
415.213,-542
415.238,-540
415.263,-463
415.288,-322
415.313,-152
415.338,18
415.363,181
415.388,343
415.413,500
415.438,624
415.463,693
415.488,713
415.513,710
415.538,695
415.563,648
415.588,539
415.613,380
415.638,224
415.663,126
415.688,97
415.713,94
415.738,65
415.763,-2
415.788,-85
415.813,-144
415.838,-154
415.863,-106
415.888,-6
415.913,117
415.938,209
415.963,217
415.988,147
416.013,71
416.038,79
416.063,192
416.088,334
416.113,400
416.138,345
416.163,215
416.188,87
416.213,-6
416.238,-92
416.263,-192
416.288,-284
416.313,-312
416.338,-261
416.363,-175
416.388,-119
416.413,-118
416.438,-138
416.463,-136
416.488,-110
416.513,-89
416.538,-92
416.563,-92
416.588,-46
416.613,56
416.638,183
416.663,286
416.688,349
416.713,390
416.738,436
416.763,493
416.788,541
416.813,562
416.838,555
416.863,538
416.888,525
416.913,522
416.938,521
416.963,513
416.988,489
417.013,445
417.038,386
417.063,322
417.088,268
417.113,225
417.138,183
417.163,129
417.188,67
417.213,28
417.238,55
417.263,158
417.288,296
417.313,390
417.338,374
417.363,244
417.388,56
417.413,-117
417.438,-241
417.463,-324
417.488,-389
417.513,-438
417.538,-456
417.563,-446
417.588,-432
417.613,-431
417.638,-406
417.663,-282
417.688,-20
417.713,319
417.738,601
417.763,711
417.788,643
417.813,487
417.838,347
417.863,265
417.888,228
417.913,228
417.938,282
417.963,408
417.988,585
418.013,759
418.038,887
418.063,961
418.088,995
418.113,985
418.138,923
418.163,826
418.188,744
418.213,718
418.238,734
418.263,729
418.288,667
418.313,577
418.338,520
418.363,503
418.388,443
418.413,236
418.438,-139
418.463,-584
418.488,-951
418.513,-1153
418.538,-1209
418.563,-1200
418.588,-1190
418.613,-1174
418.638,-1108
418.663,-949
418.688,-697
418.713,-401
418.738,-129
418.763,67
418.788,189
418.813,280
418.838,387
418.863,523
418.888,655
418.913,743
418.938,777
418.963,778
418.988,769
419.013,754
419.038,729
419.063,715
419.088,747
419.113,835
419.138,931
419.163,954
419.188,860
419.213,675
419.238,473
419.263,304
419.288,170
419.313,50
419.338,-48
419.363,-81
419.388,-17
419.413,118
419.438,242
419.463,266
419.488,153
419.513,-61
419.538,-306
419.563,-506
419.588,-618
419.613,-631
419.638,-566
419.663,-456
419.688,-333
419.713,-211
419.738,-91
419.763,25
419.788,126
419.813,193
419.838,224
419.863,238
419.888,272
419.913,350
419.938,468
419.963,586
419.988,653
420.013,626
420.038,494
420.063,283
420.088,41
420.113,-175
420.138,-325
420.163,-381
420.188,-334
420.213,-199
420.238,-14
420.263,168
420.288,305
420.313,387
420.338,439
420.363,498
420.388,579
420.413,667
420.438,739
420.463,786
420.488,811
420.513,810
420.538,759
420.563,639
420.588,469
420.613,311
420.638,227
420.663,223
420.688,245
420.713,225
420.738,129
420.763,-19
420.788,-182
420.813,-323
420.838,-414
420.863,-426
420.888,-327
420.913,-129
420.938,99
420.963,265
420.988,317
421.013,275
421.038,206
421.063,156
421.088,121
421.113,72
421.138,5
421.163,-53
421.188,-83
421.213,-94
421.238,-114
421.263,-151
421.288,-183
421.313,-185
421.338,-163
421.363,-145
421.388,-140
421.413,-113
421.438,-16
421.463,164
421.488,392
421.513,606
421.538,764
421.563,857
421.588,887
421.613,847
421.638,741
421.663,600
421.688,480
421.713,421
421.738,422
421.763,442
421.788,442
421.813,416
421.838,385
421.863,369
421.888,369
421.913,372
421.938,365
421.963,344
421.988,307
422.013,255
422.038,193
422.063,128
422.088,68
422.113,17
422.138,-23
422.163,-46
422.188,-37
422.213,11
422.238,92
422.263,177
422.288,239
422.313,266
422.338,267
422.363,261
422.388,254
422.413,242
422.438,214
422.463,172
422.488,126
422.513,91
422.538,66
422.563,40
422.588,2
422.613,-48
422.638,-103
422.663,-157
422.688,-213
422.713,-272
422.738,-320
422.763,-334
422.788,-306
422.813,-257
422.838,-230
422.863,-248
422.888,-289
422.913,-298
422.938,-234
422.963,-106
422.988,38
423.013,144
423.038,183
423.063,157
423.088,90
423.113,7
423.138,-75
423.163,-153
423.188,-231
423.213,-313
423.238,-393
423.263,-448
423.288,-459
423.313,-432
423.338,-396
423.363,-378
423.388,-376
423.413,-358
423.438,-285
423.463,-153
423.488,8
423.513,162
423.538,287
423.563,392
423.588,494
423.613,599
423.638,690
423.663,751
423.688,778
423.713,785
423.738,792
423.763,803
423.788,814
423.813,822
423.838,835
423.863,868
423.888,912
423.913,942
423.938,934
423.963,896
423.988,859
424.013,842
424.038,830
424.063,801
424.088,766
424.113,769
424.138,843
424.163,961
424.188,1060
424.213,1112
424.238,1157
424.263,1253
424.288,1389
424.313,1480
424.338,1455
424.363,1340
424.388,1223
424.413,1140
424.438,1002
424.463,675
424.488,141
424.513,-448
424.538,-885
424.563,-1079
424.588,-1119
424.613,-1170
424.638,-1316
424.663,-1517
424.688,-1681
424.713,-1759
424.738,-1765
424.763,-1732
424.788,-1677
424.813,-1606
424.838,-1525
424.863,-1436
424.888,-1316
424.913,-1135
424.938,-884
424.963,-598
424.988,-319
425.013,-60
425.038,198
425.063,465
425.088,707
425.113,871
425.138,934
425.163,928
425.188,917
425.213,954
425.238,1056
425.263,1203
425.288,1349
425.313,1432
425.338,1407
425.363,1280
425.388,1118
425.413,1007
425.438,992
425.463,1040
425.488,1082
425.513,1058
425.538,956
425.563,790
425.588,584
425.613,373
425.638,212
425.663,153
425.688,205
425.713,319
425.738,411
425.763,429
425.788,372
425.813,267
425.838,129
425.863,-33
425.888,-196
425.913,-316
425.938,-369
425.963,-391
425.988,-456
426.013,-616
426.038,-838
426.063,-1029
426.088,-1112
426.113,-1086
426.138,-1008
426.163,-935
426.188,-880
426.213,-831
426.238,-780
426.263,-738
426.288,-705
426.313,-642
426.338,-497
426.363,-260
426.388,1
426.413,181
426.438,212
426.463,125
426.488,21
426.513,-5
426.538,61
426.563,165
426.588,244
426.613,289
426.638,348
426.663,461
426.688,619
426.713,755
426.738,812
426.763,785
426.788,732
426.813,718
426.838,760
426.863,824
426.888,856
426.913,834
426.938,781
426.963,742
426.988,741
427.013,764
427.038,775
427.063,744
427.088,664
427.113,548
427.138,413
427.163,272
427.188,142
427.213,42
427.238,-6
427.263,2
427.288,62
427.313,149
427.338,241
427.363,318
427.388,370
427.413,393
427.438,392
427.463,377
427.488,355
427.513,321
427.538,263
427.563,178
427.588,85
427.613,18
427.638,6
427.663,44
427.688,100
427.713,137
427.738,136
427.763,103
427.788,59
427.813,17
427.838,-17
427.863,-44
427.888,-55
427.913,-28
427.938,63
427.963,229
427.988,438
428.013,631
428.038,757
428.063,825
428.088,891
428.113,1013
428.138,1181
428.163,1312
428.188,1304
428.213,1121
428.238,820
428.263,508
428.288,269
428.313,114
428.338,0
428.363,-129
428.388,-314
428.413,-559
428.438,-835
428.463,-1093
428.488,-1290
428.513,-1417
428.538,-1500
428.563,-1570
428.588,-1622
428.613,-1602
428.638,-1449
428.663,-1147
428.688,-740
428.713,-305
428.738,96
428.763,433
428.788,687
428.813,849
428.838,915
428.863,909
428.888,870
428.913,836
428.938,819
428.963,806
428.988,782
429.013,743
429.038,699
429.063,664
429.088,646
