df_hash,22ZHK4.LL4ER7
719.701,285
719.726,14
719.751,-265
719.776,-481
719.801,-570
719.826,-526
719.851,-405
719.876,-286
719.901,-208
719.926,-152
719.951,-74
719.976,46
720.001,188
720.026,311
720.051,395
720.076,443
720.101,468
720.126,472
720.151,454
720.176,415
720.201,366
720.226,301
720.251,198
720.276,32
720.301,-180
720.326,-379
720.351,-485
720.376,-462
720.401,-347
720.426,-214
720.451,-114
720.476,-41
720.501,45
720.526,166
720.551,299
720.576,402
720.601,459
720.626,489
720.651,514
720.676,531
720.701,519
720.726,475
720.751,416
720.776,355
720.801,270
720.826,125
720.851,-78
720.876,-274
720.901,-367
720.926,-322
720.951,-193
720.976,-75
721.001,-20
721.026,5
721.051,70
721.076,204
721.101,366
721.126,490
721.151,547
721.176,559
721.201,565
721.226,576
721.251,572
721.276,529
721.301,451
721.326,362
721.351,281
721.376,202
721.401,107
721.426,-5
721.451,-109
721.476,-159
721.501,-129
721.526,-40
721.551,52
721.576,107
721.601,126
721.626,148
721.651,201
721.676,276
721.701,335
721.726,358
721.751,362
721.776,370
721.801,381
721.826,365
721.851,303
721.876,215
721.901,135
721.926,62
721.951,-44
721.976,-205
722.001,-368
722.026,-429
722.051,-329
722.076,-118
722.101,78
722.126,172
722.151,178
722.176,178
722.201,224
722.226,294
722.251,333
722.276,328
722.301,316
722.326,335
722.351,378
722.376,404
722.401,388
722.426,347
722.451,306
722.476,266
722.501,212
722.526,145
722.551,99
722.576,108
722.601,159
722.626,204
722.651,203
722.676,169
722.701,146
722.726,158
722.751,182
722.776,175
722.801,124
722.826,63
722.851,35
722.876,57
722.901,103
722.926,144
722.951,172
722.976,198
723.001,224
723.026,233
723.051,204
723.076,140
723.101,78
723.126,57
723.151,87
723.176,141
723.201,183
723.226,193
723.251,183
723.276,172
723.301,165
723.326,151
723.351,122
723.376,85
723.401,65
723.426,80
723.451,129
723.476,195
723.501,258
723.526,301
723.551,310
723.576,277
723.601,209
723.626,131
723.651,83
723.676,91
723.701,151
723.726,235
723.751,308
723.776,355
723.801,375
723.826,370
723.851,340
723.876,287
723.901,227
723.926,180
723.951,158
723.976,148
724.001,127
724.026,80
724.051,8
724.076,-79
724.101,-170
724.126,-250
724.151,-297
724.176,-284
724.201,-203
724.226,-76
724.251,56
724.276,163
724.301,237
724.326,288
724.351,318
724.376,324
724.401,301
724.426,265
724.451,240
724.476,233
724.501,228
724.526,207
724.551,173
724.576,150
724.601,148
724.626,143
724.651,98
724.676,2
724.701,-104
724.726,-163
724.751,-150
724.776,-87
724.801,-21
724.826,27
724.851,76
724.876,154
724.901,263
724.926,376
724.951,463
724.976,515
725.001,544
725.026,567
725.051,579
725.076,564
725.101,506
725.126,409
725.151,302
725.176,222
725.201,192
725.226,198
725.251,199
725.276,155
725.301,61
725.326,-46
725.351,-123
725.376,-150
725.401,-145
725.426,-131
725.451,-108
725.476,-57
725.501,31
725.526,140
725.551,235
725.576,297
725.601,334
725.626,356
725.651,365
725.676,347
725.701,301
725.726,239
725.751,177
725.776,118
725.801,61
725.826,15
725.851,5
725.876,53
725.901,144
725.926,239
725.951,303
725.976,335
726.001,361
726.026,399
726.051,436
726.076,450
726.101,432
726.126,394
726.151,356
726.176,317
726.201,265
726.226,195
726.251,122
726.276,69
726.301,42
726.326,25
726.351,-4
726.376,-46
726.401,-76
726.426,-64
726.451,-2
726.476,85
726.501,156
726.526,181
726.551,161
726.576,121
726.601,91
726.626,80
726.651,82
726.676,84
726.701,86
726.726,90
726.751,96
726.776,95
726.801,84
726.826,67
726.851,57
726.876,53
726.901,41
726.926,6
726.951,-39
726.976,-61
727.001,-27
727.026,54
727.051,145
727.076,205
727.101,229
727.126,239
727.151,257
727.176,278
727.201,282
727.226,259
727.251,228
727.276,212
727.301,217
727.326,224
727.351,215
727.376,187
727.401,157
727.426,133
727.451,107
727.476,65
727.501,12
727.526,-21
727.551,-7
727.576,55
727.601,141
727.626,213
727.651,257
727.676,282
727.701,308
727.726,340
727.751,365
727.776,370
727.801,354
727.826,331
727.851,315
727.876,303
727.901,285
727.926,251
727.951,208
727.976,171
728.001,144
728.026,116
728.051,74
728.076,23
728.101,-10
728.126,-2
728.151,45
728.176,104
728.201,138
728.226,139
728.251,129
728.276,137
728.301,167
728.326,197
728.351,203
728.376,185
728.401,169
728.426,177
728.451,208
728.476,233
728.501,232
728.526,206
728.551,179
728.576,166
728.601,162
728.626,145
728.651,105
728.676,62
728.701,45
728.726,74
728.751,139
728.776,210
728.801,258
728.826,277
728.851,279
728.876,280
728.901,284
728.926,282
728.951,263
728.976,230
729.001,196
729.026,174
729.051,169
729.076,168
729.101,156
729.126,132
729.151,105
729.176,87
729.201,75
729.226,55
729.251,15
729.276,-32
729.301,-58
729.326,-37
729.351,30
729.376,115
729.401,185
729.426,225
729.451,241
729.476,250
729.501,260
729.526,264
729.551,254
729.576,230
729.601,203
729.626,186
729.651,184
729.676,187
729.701,181
729.726,159
729.751,128
729.776,101
729.801,83
729.826,68
729.851,46
729.876,20
729.901,10
729.926,37
729.951,103
729.976,184
730.001,252
730.026,291
730.051,311
730.076,325
730.101,337
730.126,339
730.151,321
730.176,287
730.201,252
730.226,227
730.251,215
730.276,209
730.301,197
730.326,173
730.351,140
730.376,104
730.401,72
730.426,43
730.451,8
730.476,-38
730.501,-87
730.526,-111
730.551,-84
730.576,-10
730.601,80
730.626,152
730.651,189
730.676,209
730.701,232
730.726,262
730.751,281
730.776,273
730.801,241
730.826,209
730.851,194
730.876,197
730.901,203
730.926,202
730.951,191
730.976,174
731.001,155
731.026,133
731.051,107
731.076,74
731.101,36
731.126,6
731.151,6
731.176,60
731.201,171
731.226,304
731.251,410
731.276,453
731.301,439
731.326,402
731.351,375
731.376,354
731.401,318
731.426,255
731.451,180
731.476,123
731.501,99
731.526,96
731.551,98
731.576,99
731.601,105
731.626,115
731.651,113
731.676,82
731.701,30
731.726,-18
731.751,-44
731.776,-52
731.801,-62
731.826,-77
731.851,-76
731.876,-31
731.901,56
731.926,154
731.951,224
731.976,260
732.001,281
732.026,308
732.051,339
732.076,356
732.101,348
732.126,326
732.151,307
732.176,297
732.201,289
732.226,276
732.251,260
732.276,245
732.301,230
732.326,207
732.351,175
732.376,143
732.401,120
732.426,100
732.451,75
732.476,40
732.501,7
732.526,-19
732.551,-45
732.576,-86
732.601,-132
732.626,-150
732.651,-106
732.676,-3
732.701,116
732.726,204
732.751,247
732.776,268
732.801,296
732.826,333
732.851,357
732.876,351
732.901,326
732.926,306
732.951,303
732.976,309
733.001,310
733.026,298
733.051,280
733.076,259
733.101,235
733.126,206
733.151,173
733.176,142
733.201,115
733.226,91
733.251,69
733.276,51
733.301,35
733.326,12
733.351,-23
733.376,-60
733.401,-69
733.426,-28
733.451,58
733.476,159
733.501,236
733.526,274
733.551,287
733.576,296
733.601,310
733.626,317
733.651,308
733.676,283
733.701,259
733.726,247
733.751,247
733.776,245
733.801,235
733.826,218
733.851,201
733.876,188
733.901,173
733.926,148
733.951,115
733.976,83
734.001,62
734.026,49
734.051,28
734.076,-7
734.101,-45
734.126,-55
734.151,-13
734.176,69
734.201,157
734.226,212
734.251,228
734.276,226
734.301,231
734.326,242
734.351,241
734.376,218
734.401,183
734.426,160
734.451,157
734.476,160
734.501,151
734.526,127
734.551,100
734.576,83
734.601,68
734.626,42
734.651,4
734.676,-24
734.701,-23
734.726,10
734.751,55
734.776,82
734.801,86
734.826,84
734.851,99
734.876,143
734.901,210
734.926,288
734.951,367
734.976,436
735.001,482
735.026,494
735.051,469
735.076,423
735.101,374
735.126,334
735.151,301
735.176,270
735.201,240
735.226,217
735.251,203
735.276,190
735.301,168
735.326,133
735.351,97
735.376,70
735.401,54
735.426,35
735.451,0
735.476,-44
735.501,-71
735.526,-56
735.551,3
735.576,85
735.601,156
735.626,202
735.651,227
735.676,248
735.701,268
735.726,277
735.751,266
735.776,241
735.801,216
735.826,205
735.851,207
735.876,209
735.901,203
735.926,189
735.951,176
735.976,165
736.001,152
736.026,132
736.051,109
736.076,90
736.101,76
736.126,56
736.151,21
736.176,-20
736.201,-45
736.226,-26
736.251,39
736.276,126
736.301,200
736.326,244
736.351,262
736.376,271
736.401,281
736.426,288
736.451,282
736.476,264
736.501,242
736.526,230
736.551,229
736.576,232
736.601,230
736.626,219
736.651,205
736.676,193
736.701,182
736.726,167
736.751,144
736.776,119
736.801,95
736.826,73
736.851,42
736.876,3
736.901,-28
736.926,-28
736.951,19
736.976,104
737.001,191
737.026,249
737.051,274
737.076,282
737.101,290
737.126,296
737.151,290
737.176,264
737.201,230
737.226,205
737.251,194
737.276,186
737.301,166
737.326,131
737.351,94
737.376,67
737.401,50
737.426,36
737.451,15
737.476,-10
737.501,-37
737.526,-61
737.551,-82
737.576,-94
737.601,-86
737.626,-46
737.651,25
737.676,113
737.701,195
737.726,256
737.751,293
737.776,316
737.801,339
737.826,369
737.851,406
737.876,444
737.901,471
737.926,478
737.951,464
737.976,436
738.001,405
738.026,374
738.051,339
738.076,290
738.101,226
738.126,159
738.151,107
738.176,73
738.201,44
738.226,1
738.251,-54
738.276,-98
738.301,-94
738.326,-32
738.351,62
738.376,146
738.401,191
738.426,206
738.451,218
738.476,242
738.501,265
738.526,265
738.551,240
738.576,210
738.601,199
738.626,209
738.651,226
738.676,231
738.701,223
738.726,211
738.751,196
738.776,167
738.801,114
738.826,45
738.851,-20
738.876,-66
738.901,-95
738.926,-124
738.951,-158
738.976,-181
739.001,-164
739.026,-96
739.051,7
739.076,117
739.101,212
739.126,291
739.151,360
739.176,415
739.201,443
739.226,436
739.251,401
739.276,361
739.301,333
739.326,321
739.351,311
739.376,292
739.401,263
739.426,231
739.451,199
739.476,170
739.501,142
739.526,115
739.551,90
739.576,62
739.601,24
739.626,-29
739.651,-94
739.676,-150
739.701,-178
739.726,-163
739.751,-106
739.776,-16
739.801,88
739.826,189
739.851,272
739.876,329
739.901,358
739.926,364
739.951,353
739.976,329
740.001,300
740.026,277
740.051,269
740.076,276
740.101,285
740.126,282
740.151,262
740.176,232
740.201,202
740.226,177
740.251,152
740.276,129
740.301,108
740.326,91
740.351,71
740.376,36
740.401,-11
740.426,-50
740.451,-52
740.476,-1
740.501,84
740.526,170
740.551,229
740.576,259
740.601,277
740.626,294
740.651,310
740.676,311
740.701,296
740.726,273
740.751,259
740.776,258
740.801,264
740.826,267
740.851,262
740.876,254
740.901,245
740.926,237
740.951,224
740.976,204
741.001,182
741.026,165
741.051,156
741.076,153
741.101,145
741.126,126
741.151,93
741.176,52
741.201,10
741.226,-19
741.251,-27
741.276,-10
741.301,29
741.326,82
741.351,136
741.376,185
741.401,221
741.426,243
741.451,248
741.476,240
741.501,223
741.526,209
741.551,203
741.576,206
741.601,210
741.626,207
741.651,194
741.676,174
741.701,152
741.726,134
741.751,124
741.776,124
741.801,128
741.826,126
741.851,101
741.876,48
741.901,-15
741.926,-60
741.951,-61
741.976,-14
742.001,55
742.026,117
742.051,156
742.076,176
742.101,186
742.126,188
742.151,175
742.176,145
742.201,111
742.226,90
742.251,92
742.276,111
742.301,130
742.326,138
742.351,135
742.376,125
742.401,111
742.426,90
742.451,64
742.476,38
742.501,20
742.526,9
742.551,-1
742.576,-20
742.601,-47
742.626,-70
742.651,-69
742.676,-27
742.701,55
742.726,152
742.751,230
742.776,267
742.801,278
742.826,301
742.851,370
742.876,478
742.901,575
742.926,605
742.951,552
742.976,452
743.001,363
743.026,328
743.051,342
743.076,375
743.101,396
743.126,400
743.151,399
743.176,405
743.201,420
743.226,432
743.251,433
743.276,421
743.301,401
743.326,377
743.351,347
743.376,309
743.401,267
743.426,231
743.451,211
743.476,205
743.501,196
743.526,165
743.551,108
743.576,40
743.601,-12
743.626,-40
743.651,-55
743.676,-80
743.701,-124
743.726,-169
743.751,-189
743.776,-168
743.801,-121
743.826,-77
743.851,-58
743.876,-63
743.901,-75
743.926,-78
743.951,-67
743.976,-49
744.001,-30
744.026,-16
744.051,-7
744.076,-4
744.101,-9
744.126,-22
744.151,-37
744.176,-43
744.201,-27
744.226,16
744.251,85
744.276,170
744.301,254
744.326,324
744.351,375
744.376,408
744.401,427
744.426,433
744.451,420
744.476,392
744.501,359
744.526,338
744.551,338
744.576,354
744.601,368
744.626,366
744.651,349
744.676,329
744.701,316
744.726,304
744.751,282
744.776,244
744.801,193
744.826,136
744.851,77
744.876,20
744.901,-24
744.926,-39
744.951,-14
744.976,42
745.001,103
745.026,145
745.051,164
745.076,173
745.101,181
745.126,188
745.151,185
745.176,168
745.201,147
745.226,129
745.251,116
745.276,106
745.301,98
745.326,97
745.351,105
745.376,111
745.401,103
745.426,82
745.451,64
745.476,67
745.501,90
745.526,112
745.551,112
745.576,87
745.601,53
745.626,32
745.651,35
745.676,62
745.701,107
745.726,165
745.751,227
745.776,280
745.801,314
745.826,328
745.851,331
745.876,334
745.901,336
745.926,330
745.951,316
745.976,300
746.001,292
746.026,287
746.051,274
746.076,245
746.101,206
746.126,172
746.151,149
746.176,127
746.201,96
746.226,56
746.251,24
746.276,5
746.301,-8
746.326,-37
746.351,-79
746.376,-105
746.401,-86
746.426,-25
746.451,38
746.476,68
746.501,67
746.526,77
746.551,140
746.576,251
746.601,359
746.626,417
746.651,416
746.676,389
746.701,370
746.726,367
746.751,362
746.776,343
746.801,314
746.826,284
746.851,253
746.876,212
746.901,160
746.926,115
746.951,93
746.976,87
747.001,71
747.026,26
747.051,-36
747.076,-76
747.101,-60
747.126,11
747.151,102
747.176,172
747.201,203
747.226,206
747.251,203
747.276,206
747.301,209
747.326,200
747.351,177
747.376,150
747.401,134
747.426,137
747.451,151
747.476,159
747.501,152
747.526,136
747.551,122
747.576,114
747.601,105
747.626,85
747.651,58
747.676,39
747.701,39
747.726,56
747.751,78
747.776,99
747.801,127
747.826,169
747.851,224
747.876,279
747.901,324
747.926,362
747.951,397
747.976,430
748.001,451
748.026,454
748.051,445
748.076,434
748.101,420
748.126,396
748.151,360
748.176,319
748.201,287
748.226,260
748.251,222
748.276,162
748.301,96
748.326,47
748.351,23
748.376,0
748.401,-51
748.426,-127
748.451,-184
748.476,-181
748.501,-113
748.526,-24
748.551,37
748.576,58
748.601,62
748.626,76
748.651,104
748.676,133
748.701,147
748.726,149
748.751,149
748.776,150
748.801,151
748.826,149
748.851,149
748.876,155
748.901,164
748.926,170
748.951,164
748.976,148
749.001,126
749.026,100
749.051,65
749.076,19
749.101,-36
749.126,-89
749.151,-119
749.176,-108
749.201,-51
749.226,39
749.251,133
749.276,201
749.301,233
749.326,244
749.351,255
749.376,275
749.401,290
749.426,283
749.451,255
749.476,227
749.501,218
749.526,228
749.551,240
749.576,239
749.601,225
749.626,209
749.651,197
749.676,184
749.701,165
749.726,142
749.751,123
749.776,108
749.801,85
749.826,53
749.851,25
749.876,31
749.901,85
749.926,172
749.951,255
749.976,304
750.001,317
750.026,316
750.051,319
750.076,323
750.101,315
750.126,290
750.151,261
750.176,244
750.201,241
750.226,242
750.251,239
750.276,233
750.301,230
750.326,227
750.351,217
750.376,194
750.401,170
750.426,158
750.451,160
750.476,159
750.501,141
750.526,115
750.551,111
750.576,155
750.601,237
750.626,321
750.651,369
750.676,380
750.701,377
750.726,384
750.751,398
750.776,399
750.801,371
750.826,324
750.851,282
750.876,259
750.901,249
750.926,235
750.951,210
750.976,179
751.001,146
751.026,110
751.051,69
751.076,27
751.101,-10
751.126,-42
751.151,-80
751.176,-129
751.201,-176
751.226,-193
751.251,-156
751.276,-78
751.301,4
751.326,59
751.351,81
751.376,89
751.401,101
751.426,115
751.451,113
751.476,87
751.501,53
751.526,28
751.551,22
751.576,26
751.601,25
751.626,18
751.651,10
751.676,4
751.701,-2
751.726,-10
751.751,-12
751.776,-2
751.801,17
751.826,33
751.851,37
751.876,41
751.901,71
751.926,141
751.951,235
751.976,321
752.001,377
752.026,405
752.051,422
752.076,437
752.101,444
752.126,435
752.151,417
752.176,406
752.201,409
752.226,414
752.251,408
752.276,384
752.301,351
752.326,319
752.351,288
752.376,252
752.401,209
752.426,166
752.451,125
752.476,82
752.501,33
752.526,-7
752.551,-14
752.576,28
752.601,108
752.626,185
752.651,228
752.676,239
752.701,242
752.726,252
752.751,264
752.776,261
752.801,241
752.826,216
752.851,200
752.876,190
752.901,172
752.926,146
752.951,122
752.976,110
753.001,103
753.026,84
753.051,49
753.076,11
753.101,-14
753.126,-29
753.151,-51
753.176,-83
753.201,-99
753.226,-67
753.251,20
753.276,126
753.301,204
753.326,234
753.351,237
753.376,245
753.401,265
753.426,279
753.451,271
753.476,245
753.501,221
753.526,212
753.551,213
753.576,213
753.601,208
753.626,201
753.651,189
753.676,167
753.701,136
753.726,106
753.751,87
753.776,74
753.801,48
753.826,5
753.851,-33
753.876,-29
753.901,32
753.926,128
753.951,217
753.976,272
754.001,302
754.026,328
754.051,354
754.076,368
754.101,357
754.126,332
754.151,313
754.176,311
754.201,316
754.226,311
754.251,295
754.276,275
754.301,261
754.326,248
754.351,229
754.376,204
754.401,184
754.426,168
754.451,136
754.476,76
754.501,2
754.526,-39
754.551,-9
754.576,88
754.601,204
754.626,281
754.651,299
754.676,284
754.701,268
754.726,261
754.751,246
754.776,209
754.801,159
754.826,117
754.851,95
754.876,87
754.901,78
754.926,63
754.951,46
754.976,29
755.001,7
755.026,-17
755.051,-40
755.076,-54
755.101,-64
755.126,-84
755.151,-113
755.176,-124
755.201,-88
755.226,0
755.251,111
755.276,202
755.301,258
755.326,293
755.351,323
755.376,343
755.401,337
755.426,297
755.451,245
755.476,211
755.501,206
755.526,219
755.551,237
755.576,252
755.601,257
755.626,233
755.651,168
755.676,77
755.701,0
755.726,-23
755.751,0
755.776,37
755.801,57
755.826,71
755.851,112
755.876,190
755.901,278
755.926,338
755.951,363
755.976,376
756.001,394
756.026,400
756.051,370
756.076,304
756.101,241
756.126,220
756.151,238
756.176,258
756.201,245
756.226,198
756.251,143
756.276,100
756.301,72
756.326,51
756.351,32
756.376,14
756.401,-4
756.426,-24
756.451,-36
756.476,-21
756.501,29
756.526,96
756.551,148
756.576,170
756.601,175
756.626,189
756.651,218
756.676,244
756.701,253
756.726,251
756.751,264
756.776,301
756.801,344
756.826,361
756.851,340
756.876,289
756.901,229
756.926,174
756.951,127
756.976,89
757.001,60
757.026,32
757.051,-4
757.076,-43
757.101,-60
757.126,-33
757.151,35
757.176,105
757.201,137
757.226,122
757.251,97
757.276,102
757.301,149
757.326,214
757.351,263
757.376,282
757.401,280
757.426,276
757.451,275
757.476,272
757.501,259
757.526,233
757.551,195
757.576,154
757.601,118
757.626,89
757.651,63
757.676,33
757.701,1
757.726,-11
757.751,13
757.776,80
757.801,166
757.826,241
757.851,289
757.876,319
757.901,343
757.926,368
757.951,384
757.976,385
758.001,370
758.026,343
758.051,305
758.076,258
758.101,206
758.126,162
758.151,132
758.176,109
758.201,86
758.226,62
758.251,45
758.276,39
758.301,34
758.326,18
758.351,-3
758.376,-8
758.401,25
758.426,95
758.451,172
758.476,228
758.501,259
758.526,275
758.551,286
758.576,284
758.601,261
758.626,226
758.651,195
758.676,182
758.701,182
758.726,180
758.751,168
758.776,149
758.801,132
758.826,118
758.851,104
758.876,90
758.901,74
758.926,53
758.951,23
758.976,-9
759.001,-21
759.026,6
759.051,73
759.076,149
759.101,204
759.126,229
759.151,237
759.176,245
759.201,251
759.226,246
759.251,226
759.276,203
759.301,190
759.326,188
759.351,189
759.376,183
759.401,171
759.426,157
759.451,144
759.476,129
759.501,113
759.526,98
759.551,80
759.576,52
759.601,14
759.626,-13
759.651,-2
759.676,56
759.701,140
759.726,212
759.751,252
759.776,268
759.801,281
759.826,299
759.851,309
759.876,300
759.901,278
759.926,258
759.951,252
759.976,254
760.001,251
760.026,242
760.051,229
760.076,215
760.101,198
760.126,176
760.151,153
760.176,132
760.201,108
760.226,73
760.251,32
760.276,9
760.301,29
760.326,94
760.351,173
760.376,229
760.401,250
760.426,254
760.451,264
760.476,282
760.501,292
760.526,280
760.551,252
760.576,227
760.601,213
760.626,206
760.651,198
760.676,184
760.701,169
760.726,154
760.751,136
760.776,111
760.801,86
760.826,65
760.851,46
760.876,18
760.901,-21
760.926,-56
760.951,-57
760.976,-12
761.001,63
761.026,136
761.051,184
761.076,212
761.101,235
761.126,261
761.151,279
761.176,277
761.201,257
761.226,234
761.251,223
761.276,225
761.301,230
761.326,228
761.351,218
761.376,204
761.401,186
761.426,166
761.451,146
761.476,129
761.501,114
761.526,92
761.551,58
761.576,24
761.601,14
761.626,45
761.651,110
761.676,183
761.701,236
761.726,264
761.751,278
761.776,290
761.801,298
761.826,292
761.851,271
761.876,247
761.901,234
761.926,233
761.951,232
761.976,222
762.001,204
762.026,187
762.051,174
762.076,159
762.101,135
762.126,105
762.151,78
762.176,59
762.201,36
762.226,0
762.251,-42
762.276,-70
762.301,-55
762.326,5
762.351,87
762.376,156
762.401,198
762.426,219
762.451,238
762.476,259
762.501,275
762.526,273
762.551,255
762.576,235
762.601,225
762.626,226
762.651,226
762.676,221
762.701,209
762.726,197
762.751,184
762.776,167
762.801,144
762.826,120
762.851,102
762.876,85
762.901,60
762.926,23
762.951,-15
762.976,-30
763.001,-2
763.026,65
763.051,145
763.076,209
763.101,245
763.126,264
763.151,281
763.176,301
763.201,317
763.226,315
763.251,295
763.276,271
763.301,256
763.326,254
763.351,254
763.376,248
763.401,235
763.426,220
763.451,208
763.476,194
763.501,171
763.526,141
763.551,111
763.576,88
763.601,67
763.626,36
763.651,-4
763.676,-37
763.701,-34
763.726,13
763.751,88
763.776,156
763.801,195
763.826,210
763.851,221
763.876,240
763.901,257
763.926,257
763.951,236
763.976,211
764.001,200
764.026,205
764.051,213
764.076,210
764.101,196
764.126,179
764.151,167
764.176,157
764.201,140
764.226,119
764.251,100
764.276,87
764.301,74
764.326,51
764.351,20
764.376,4
764.401,26
764.426,89
764.451,168
764.476,228
764.501,258
764.526,266
764.551,272
764.576,280
764.601,282
764.626,267
764.651,243
764.676,224
764.701,220
764.726,225
764.751,224
764.776,212
764.801,196
764.826,182
764.851,169
764.876,149
764.901,124
764.926,101
764.951,82
764.976,62
765.001,33
765.026,-1
765.051,-20
765.076,-1
765.101,54
765.126,120
765.151,169
765.176,189
765.201,193
765.226,196
765.251,199
765.276,196
765.301,178
765.326,150
765.351,127
765.376,120
765.401,136
765.426,177
765.451,240
765.476,309
765.501,359
765.526,369
765.551,341
765.576,296
765.601,260
765.626,239
765.651,215
765.676,168
765.701,99
765.726,39
765.751,17
765.776,38
765.801,81
765.826,115
765.851,124
765.876,119
765.901,114
765.926,116
765.951,115
765.976,99
766.001,71
766.026,44
766.051,34
766.076,48
766.101,82
766.126,129
766.151,179
766.176,223
766.201,249
766.226,253
766.251,239
766.276,216
766.301,190
766.326,158
766.351,114
766.376,62
766.401,28
766.426,34
766.451,86
766.476,162
766.501,230
766.526,272
766.551,294
766.576,312
766.601,334
766.626,352
766.651,354
766.676,341
766.701,326
766.726,321
766.751,327
766.776,333
766.801,330
766.826,317
766.851,296
766.876,266
766.901,225
766.926,173
766.951,119
766.976,76
767.001,45
767.026,17
767.051,-19
767.076,-64
767.101,-94
767.126,-85
767.151,-34
767.176,37
767.201,99
767.226,136
767.251,155
767.276,171
767.301,190
767.326,204
767.351,200
767.376,181
767.401,162
767.426,159
767.451,170
767.476,185
767.501,192
767.526,189
767.551,181
767.576,171
767.601,159
767.626,144
767.651,128
767.676,114
767.701,98
767.726,72
767.751,38
767.776,12
767.801,15
767.826,57
767.851,126
767.876,193
767.901,237
767.926,259
767.951,271
767.976,282
768.001,290
768.026,284
768.051,266
768.076,245
768.101,236
768.126,238
768.151,241
768.176,234
768.201,215
768.226,194
768.251,179
768.276,166
768.301,148
768.326,123
768.351,98
768.376,79
768.401,62
768.426,36
768.451,-2
768.476,-39
768.501,-47
768.526,-9
768.551,64
768.576,143
768.601,199
768.626,227
768.651,242
768.676,258
768.701,276
768.726,285
768.751,278
768.776,261
768.801,247
768.826,244
768.851,246
768.876,245
768.901,236
768.926,224
768.951,216
768.976,208
769.001,195
769.026,172
769.051,146
769.076,125
769.101,109
769.126,89
769.151,59
769.176,23
769.201,1
769.226,14
769.251,62
769.276,128
769.301,187
769.326,227
769.351,250
769.376,266
769.401,281
769.426,291
769.451,289
769.476,274
769.501,254
769.526,238
769.551,231
769.576,229
769.601,224
769.626,213
769.651,198
769.676,183
769.701,167
769.726,147
769.751,121
769.776,93
769.801,68
769.826,50
769.851,31
769.876,6
769.901,-25
769.926,-44
769.951,-30
769.976,24
770.001,101
770.026,170
770.051,211
770.076,228
770.101,240
770.126,256
770.151,268
770.176,263
770.201,241
770.226,219
770.251,211
770.276,216
770.301,222
770.326,218
770.351,207
770.376,198
770.401,193
770.426,185
770.451,165
770.476,139
770.501,117
770.526,101
770.551,82
770.576,50
770.601,13
770.626,-2
770.651,23
770.676,85
770.701,158
770.726,213
770.751,242
770.776,255
770.801,267
770.826,278
770.851,278
770.876,262
770.901,237
770.926,217
770.951,212
770.976,216
771.001,215
771.026,204
771.051,185
771.076,171
771.101,165
771.126,161
771.151,149
771.176,127
771.201,102
771.226,83
771.251,67
771.276,45
771.301,13
771.326,-12
771.351,-10
771.376,33
771.401,105
771.426,175
771.451,220
771.476,239
771.501,250
771.526,264
771.551,278
771.576,279
771.601,263
771.626,241
771.651,228
771.676,230
771.701,238
771.726,242
771.751,236
771.776,227
771.801,218
771.826,208
771.851,191
771.876,164
771.901,137
771.926,117
771.951,105
771.976,88
772.001,58
772.026,18
772.051,-9
772.076,-3
772.101,41
772.126,110
772.151,173
772.176,213
772.201,228
772.226,233
772.251,239
772.276,247
772.301,248
772.326,238
772.351,221
772.376,209
772.401,205
772.426,207
772.451,206
772.476,197
772.501,185
772.526,174
772.551,165
772.576,153
772.601,135
772.626,114
772.651,95
772.676,81
772.701,66
772.726,43
772.751,15
772.776,-1
772.801,9
772.826,56
772.851,124
772.876,189
772.901,230
772.926,247
772.951,253
772.976,261
773.001,269
773.026,266
773.051,249
773.076,226
773.101,214
773.126,218
773.151,230
773.176,234
773.201,224
773.226,208
773.251,194
773.276,184
773.301,170
773.326,148
773.351,124
773.376,105
773.401,90
773.426,70
773.451,41
773.476,14
773.501,14
773.526,52
773.551,116
773.576,180
773.601,221
773.626,239
773.651,249
773.676,259
773.701,266
773.726,259
773.751,240
773.776,219
773.801,208
773.826,209
773.851,214
773.876,213
773.901,204
773.926,191
773.951,177
773.976,160
774.001,138
774.026,117
774.051,103
774.076,96
774.101,90
774.126,70
774.151,36
774.176,0
774.201,-16
774.226,1
774.251,54
774.276,122
774.301,182
774.326,220
774.351,237
774.376,246
774.401,257
774.426,268
774.451,273
774.476,265
774.501,248
774.526,234
774.551,231
774.576,235
774.601,235
774.626,225
774.651,208
774.676,193
774.701,183
774.726,174
774.751,158
774.776,137
774.801,117
774.826,102
774.851,83
774.876,53
774.901,17
774.926,-2
774.951,15
774.976,73
775.001,148
775.026,210
775.051,245
775.076,262
775.101,276
775.126,293
775.151,303
775.176,295
775.201,273
775.226,253
775.251,243
775.276,242
775.301,238
775.326,225
775.351,205
775.376,186
775.401,169
775.426,153
775.451,133
775.476,111
775.501,87
775.526,62
775.551,37
775.576,10
775.601,-15
775.626,-44
775.651,-74
775.676,-99
775.701,-100
775.726,-61
775.751,9
775.776,84
775.801,126
775.826,129
775.851,120
775.876,143
775.901,212
775.926,308
775.951,390
775.976,435
776.001,447
776.026,447
776.051,445
776.076,435
776.101,412
776.126,377
776.151,340
776.176,303
776.201,262
776.226,211
776.251,156
776.276,108
776.301,66
776.326,25
776.351,-19
776.376,-57
776.401,-66
776.426,-35
776.451,22
776.476,81
776.501,120
776.526,138
776.551,149
776.576,159
776.601,166
776.626,165
776.651,156
776.676,150
776.701,158
