df_hash,22ZHK4.PMY16R
388.780,377
388.805,377
388.830,346
388.855,302
388.880,274
388.905,279
388.930,311
388.955,343
388.980,350
389.005,326
389.030,285
389.055,241
389.080,198
389.105,152
389.130,102
389.155,60
389.180,36
389.205,29
389.230,24
389.255,5
389.280,-30
389.305,-71
389.330,-100
389.355,-103
389.380,-74
389.405,-22
389.430,40
389.455,99
389.480,145
389.505,177
389.530,201
389.555,221
389.580,237
389.605,244
389.630,243
389.655,241
389.680,244
389.705,257
389.730,271
389.755,279
389.780,274
389.805,259
389.830,244
389.855,234
389.880,231
389.905,229
389.930,222
389.955,207
389.980,194
390.005,187
390.030,188
390.055,184
390.080,164
390.105,135
390.130,124
390.155,157
390.180,237
390.205,337
390.230,420
390.255,471
390.280,501
390.305,534
390.330,578
390.355,624
390.380,653
390.405,657
390.430,637
390.455,595
390.480,533
390.505,459
390.530,385
390.555,323
390.580,270
390.605,215
390.630,148
390.655,73
390.680,3
390.705,-53
390.730,-103
390.755,-150
390.780,-193
390.805,-222
390.830,-238
390.855,-251
390.880,-271
390.905,-287
390.930,-270
390.955,-204
390.980,-100
391.005,5
391.030,82
391.055,131
391.080,174
391.105,230
391.130,295
391.155,349
391.180,371
391.205,362
391.230,335
391.255,306
391.280,289
391.305,285
391.330,293
391.355,307
391.380,316
391.405,315
391.430,300
391.455,276
391.480,251
391.505,229
391.530,210
391.555,186
391.580,153
391.605,113
391.630,81
391.655,74
391.680,99
391.705,149
391.730,204
391.755,246
391.780,273
391.805,293
391.830,314
391.855,332
391.880,338
391.905,326
391.930,305
391.955,288
391.980,281
392.005,278
392.030,270
392.055,255
392.080,238
392.105,225
392.130,211
392.155,188
392.180,153
392.205,115
392.230,87
392.255,74
392.280,63
392.305,38
392.330,3
392.355,-18
392.380,0
392.405,64
392.430,149
392.455,219
392.480,257
392.505,275
392.530,294
392.555,322
392.580,344
392.605,342
392.630,314
392.655,280
392.680,260
392.705,256
392.730,256
392.755,247
392.780,229
392.805,208
392.830,185
392.855,160
392.880,134
392.905,112
392.930,95
392.955,76
392.980,43
393.005,0
393.030,-28
393.055,-10
393.080,56
393.105,146
393.130,224
393.155,278
393.180,323
393.205,377
393.230,435
393.255,474
393.280,475
393.305,445
393.330,405
393.355,372
393.380,345
393.405,315
393.430,283
393.455,256
393.480,236
393.505,212
393.530,169
393.555,111
393.580,60
393.605,33
393.630,28
393.655,24
393.680,5
393.705,-15
393.730,-12
393.755,32
393.780,101
393.805,162
393.830,195
393.855,209
393.880,227
393.905,256
393.930,283
393.955,290
393.980,274
394.005,254
394.030,243
394.055,237
394.080,221
394.105,195
394.130,171
394.155,163
394.180,162
394.205,146
394.230,102
394.255,46
394.280,10
394.305,8
394.330,27
394.355,42
394.380,52
394.405,79
394.430,148
394.455,254
394.480,359
394.505,425
394.530,442
394.555,425
394.580,402
394.605,384
394.630,372
394.655,364
394.680,359
394.705,359
394.730,361
394.755,358
394.780,344
394.805,322
394.830,299
394.855,281
394.880,267
394.905,250
394.930,224
394.955,188
394.980,152
395.005,126
395.030,113
395.055,101
395.080,77
395.105,39
395.130,8
395.155,11
395.180,57
395.205,130
395.230,200
395.255,247
395.280,274
395.305,295
395.330,317
395.355,334
395.380,332
395.405,314
395.430,291
395.455,277
395.480,274
395.505,274
395.530,263
395.555,239
395.580,206
395.605,173
395.630,146
395.655,121
395.680,91
395.705,50
395.730,5
395.755,-30
395.780,-51
395.805,-63
395.830,-83
395.855,-117
395.880,-146
395.905,-136
395.930,-69
395.955,36
395.980,137
396.005,196
396.030,213
396.055,216
396.080,231
396.105,254
396.130,267
396.155,257
396.180,236
396.205,224
396.230,229
396.255,233
396.280,221
396.305,194
396.330,173
396.355,171
396.380,180
396.405,179
396.430,159
396.455,129
396.480,108
396.505,99
396.530,90
396.555,72
396.580,59
396.605,81
396.630,159
396.655,287
396.680,434
396.705,569
396.730,673
396.755,738
396.780,761
396.805,743
396.830,695
396.855,634
396.880,574
396.905,519
396.930,465
396.955,410
396.980,360
397.005,323
397.030,296
397.055,273
397.080,242
397.105,206
397.130,169
397.155,138
397.180,110
397.205,84
397.230,58
397.255,32
397.280,10
397.305,-7
397.330,-21
397.355,-32
397.380,-48
397.405,-72
397.430,-100
397.455,-116
397.480,-102
397.505,-55
397.530,8
397.555,66
397.580,106
397.605,132
397.630,151
397.655,169
397.680,181
397.705,183
397.730,182
397.755,185
397.780,198
397.805,215
397.830,232
397.855,241
397.880,243
397.905,236
397.930,226
397.955,218
397.980,218
398.005,221
398.030,213
398.055,189
398.080,153
398.105,121
398.130,100
398.155,84
398.180,66
398.205,52
398.230,60
398.255,104
398.280,172
398.305,235
398.330,273
398.355,289
398.380,304
398.405,327
398.430,349
398.455,354
398.480,341
398.505,325
398.530,321
398.555,325
398.580,323
398.605,305
398.630,276
398.655,250
398.680,232
398.705,218
398.730,198
398.755,175
398.780,157
398.805,147
398.830,136
398.855,112
398.880,76
398.905,48
398.930,52
398.955,96
398.980,165
399.005,230
399.030,273
399.055,295
399.080,309
399.105,324
399.130,334
399.155,333
399.180,320
399.205,307
399.230,306
399.255,318
399.280,329
399.305,326
399.330,306
399.355,276
399.380,244
399.405,211
399.430,176
399.455,142
399.480,118
399.505,105
399.530,94
399.555,73
399.580,46
399.605,37
399.630,67
399.655,132
399.680,204
399.705,253
399.730,272
399.755,283
399.780,305
399.805,334
399.830,353
399.855,348
399.880,329
399.905,318
399.930,321
399.955,326
399.980,320
400.005,300
400.030,279
400.055,264
400.080,252
400.105,233
400.130,207
400.155,180
400.180,156
400.205,126
400.230,81
400.255,33
400.280,10
400.305,32
400.330,88
400.355,144
400.380,170
400.405,167
400.430,158
400.455,158
400.480,158
400.505,136
400.530,85
400.555,24
400.580,-18
400.605,-32
400.630,-29
400.655,-30
400.680,-46
400.705,-77
400.730,-114
400.755,-150
400.780,-179
400.805,-198
400.830,-206
400.855,-206
400.880,-201
400.905,-180
400.930,-126
400.955,-26
400.980,106
401.005,240
401.030,342
401.055,410
401.080,463
401.105,522
401.130,585
401.155,632
401.180,646
401.205,634
401.230,614
401.255,592
401.280,555
401.305,491
401.330,416
401.355,367
401.380,372
401.405,417
401.430,458
401.455,460
401.480,424
401.505,381
401.530,354
401.555,339
401.580,314
401.605,275
401.630,241
401.655,234
401.680,250
401.705,266
401.730,265
401.755,256
401.780,264
401.805,299
401.830,337
401.855,340
401.880,296
401.905,233
401.930,190
401.955,185
401.980,197
402.005,188
402.030,147
402.055,100
402.080,83
402.105,105
402.130,133
402.155,126
402.180,75
402.205,16
402.230,-3
402.255,20
402.280,49
402.305,39
402.330,-12
402.355,-55
402.380,-36
402.405,50
402.430,157
402.455,229
402.480,247
402.505,233
402.530,219
402.555,209
402.580,189
402.605,153
402.630,119
402.655,108
402.680,121
402.705,137
402.730,138
402.755,126
402.780,120
402.805,127
402.830,137
402.855,134
402.880,119
402.905,103
402.930,95
402.955,88
402.980,73
403.005,54
403.030,53
403.055,86
403.080,146
403.105,209
403.130,254
403.155,281
403.180,299
403.205,317
403.230,326
403.255,322
403.280,310
403.305,305
403.330,314
403.355,331
403.380,338
403.405,330
403.430,311
403.455,290
403.480,274
403.505,262
403.530,254
403.555,249
403.580,241
403.605,222
403.630,190
403.655,156
403.680,142
403.705,158
403.730,196
403.755,233
403.780,255
403.805,266
403.830,275
403.855,283
403.880,279
403.905,258
403.930,228
403.955,205
403.980,197
404.005,193
404.030,185
404.055,171
404.080,159
404.105,153
404.130,145
404.155,126
404.180,100
404.205,79
404.230,66
404.255,52
404.280,30
404.305,11
404.330,21
404.355,73
404.380,156
404.405,234
404.430,284
404.455,308
404.480,326
404.505,351
404.530,375
404.555,381
404.580,365
404.605,339
404.630,314
404.655,295
404.680,277
404.705,253
404.730,222
404.755,191
404.780,165
404.805,148
404.830,134
404.855,113
404.880,80
404.905,41
404.930,19
404.955,31
404.980,78
405.005,138
405.030,186
405.055,214
405.080,235
405.105,261
405.130,290
405.155,306
405.180,300
405.205,280
405.230,263
405.255,259
405.280,262
405.305,261
405.330,250
405.355,230
405.380,204
405.405,176
405.430,149
405.455,128
405.480,109
405.505,81
405.530,38
405.555,-1
405.580,-11
405.605,27
405.630,99
405.655,168
405.680,206
405.705,220
405.730,237
405.755,273
405.780,315
405.805,338
405.830,330
405.855,308
405.880,294
405.905,292
405.930,293
405.955,284
405.980,264
406.005,242
406.030,222
406.055,201
406.080,178
406.105,153
406.130,128
406.155,98
406.180,60
406.205,21
406.230,3
406.255,23
406.280,79
406.305,147
406.330,204
406.355,241
406.380,271
406.405,302
406.430,331
406.455,345
406.480,340
406.505,324
406.530,312
406.555,309
406.580,311
406.605,307
406.630,293
406.655,275
406.680,257
406.705,236
406.730,210
406.755,179
406.780,147
406.805,122
406.830,101
406.855,74
406.880,33
406.905,-11
406.930,-36
406.955,-19
406.980,39
407.005,114
407.030,177
407.055,214
407.080,237
407.105,264
407.130,301
407.155,330
407.180,338
407.205,324
407.230,309
407.255,307
407.280,317
407.305,321
407.330,311
407.355,291
407.380,271
407.405,254
407.430,231
407.455,198
407.480,161
407.505,133
407.530,115
407.555,93
407.580,54
407.605,2
407.630,-33
407.655,-28
407.680,23
407.705,97
407.730,163
407.755,205
407.780,229
407.805,249
407.830,272
407.855,291
407.880,292
407.905,273
407.930,248
407.955,234
407.980,238
408.005,250
408.030,253
408.055,240
408.080,219
408.105,206
408.130,202
408.155,196
408.180,175
408.205,141
408.230,105
408.255,76
408.280,51
408.305,27
408.330,12
408.355,29
408.380,93
408.405,189
408.430,282
408.455,343
408.480,370
408.505,385
408.530,402
408.555,418
408.580,418
408.605,396
408.630,360
408.655,327
408.680,303
408.705,288
408.730,280
408.755,280
408.780,283
408.805,286
408.830,283
408.855,275
408.880,262
408.905,238
408.930,191
408.955,122
408.980,45
409.005,-21
409.030,-71
409.055,-111
409.080,-145
409.105,-159
409.130,-134
409.155,-69
409.180,11
409.205,77
409.230,117
409.255,148
409.280,190
409.305,242
409.330,286
409.355,310
409.380,320
409.405,326
409.430,328
409.455,319
409.480,296
409.505,274
409.530,265
409.555,268
409.580,264
409.605,243
409.630,213
409.655,190
409.680,177
409.705,163
409.730,139
409.755,108
409.780,83
409.805,69
409.830,57
409.855,42
409.880,35
409.905,56
409.930,110
409.955,180
409.980,242
410.005,284
410.030,314
410.055,343
410.080,369
410.105,381
410.130,374
410.155,360
410.180,354
410.205,357
410.230,357
410.255,341
410.280,311
410.305,282
410.330,261
410.355,246
410.380,226
410.405,200
410.430,178
410.455,172
410.480,181
410.505,186
410.530,168
410.555,129
410.580,92
410.605,86
410.630,123
410.655,185
410.680,241
410.705,269
410.730,270
410.755,261
410.780,253
410.805,244
410.830,229
410.855,206
410.880,185
410.905,172
410.930,165
410.955,157
410.980,139
411.005,116
411.030,93
411.055,73
411.080,53
411.105,28
411.130,-2
411.155,-35
411.180,-71
411.205,-108
411.230,-145
411.255,-170
411.280,-167
411.305,-121
411.330,-34
411.355,75
411.380,180
411.405,259
411.430,301
411.455,315
411.480,314
411.505,310
411.530,308
411.555,307
411.580,307
411.605,313
411.630,330
411.655,357
411.680,382
411.705,395
411.730,391
411.755,377
411.780,367
411.805,368
411.830,377
411.855,384
411.880,380
411.905,367
411.930,356
411.955,356
411.980,366
412.005,374
412.030,371
412.055,358
412.080,343
412.105,334
412.130,330
412.155,325
412.180,316
412.205,303
412.230,288
412.255,269
412.280,241
412.305,202
412.330,153
412.355,102
412.380,53
412.405,8
412.430,-28
412.455,-55
412.480,-74
412.505,-94
412.530,-118
412.555,-136
412.580,-128
412.605,-78
412.630,0
412.655,77
412.680,124
412.705,146
412.730,166
412.755,206
412.780,259
412.805,297
412.830,306
412.855,295
412.880,287
412.905,293
412.930,306
412.955,310
412.980,304
413.005,294
413.030,286
413.055,272
413.080,247
413.105,215
413.130,185
413.155,161
413.180,129
413.205,80
413.230,22
413.255,-13
413.280,1
413.305,63
413.330,143
413.355,210
413.380,255
413.405,288
413.430,313
413.455,321
413.480,299
413.505,254
413.530,209
413.555,186
413.580,183
413.605,183
413.630,176
413.655,171
413.680,185
413.705,212
413.730,229
413.755,216
413.780,177
413.805,140
413.830,126
413.855,125
413.880,111
413.905,67
413.930,10
413.955,-21
413.980,0
414.005,67
414.030,154
414.055,229
414.080,280
414.105,313
414.130,333
414.155,339
414.180,324
414.205,288
414.230,238
414.255,190
414.280,157
414.305,139
414.330,130
414.355,117
414.380,96
414.405,70
414.430,47
414.455,35
414.480,32
414.505,36
414.530,44
414.555,58
414.580,80
414.605,112
414.630,154
414.655,208
414.680,279
414.705,366
414.730,460
414.755,539
414.780,585
414.805,594
414.830,582
414.855,571
414.880,573
414.905,588
414.930,598
414.955,588
414.980,548
415.005,487
415.030,423
415.055,373
415.080,346
415.105,331
415.130,312
415.155,276
415.180,233
415.205,200
415.230,188
415.255,185
415.280,171
415.305,138
415.330,105
415.355,104
415.380,145
415.405,211
415.430,264
415.455,285
415.480,282
415.505,276
415.530,275
415.555,266
415.580,233
415.605,178
415.630,120
415.655,76
415.680,46
415.705,21
415.730,-12
415.755,-58
415.780,-114
415.805,-178
415.830,-242
415.855,-298
415.880,-340
415.905,-373
415.930,-413
415.955,-472
415.980,-545
416.005,-620
416.030,-686
416.055,-734
416.080,-736
416.105,-648
416.130,-434
416.155,-109
416.180,247
416.205,539
416.230,721
416.255,817
416.280,887
416.305,964
416.330,1028
416.355,1042
416.380,996
416.405,916
416.430,837
416.455,770
416.480,702
416.505,621
416.530,527
416.555,425
416.580,316
416.605,197
416.630,71
416.655,-39
416.680,-116
416.705,-156
416.730,-172
416.755,-173
416.780,-158
416.805,-121
416.830,-64
416.855,-1
416.880,48
416.905,79
416.930,99
416.955,120
416.980,149
417.005,181
417.030,206
417.055,214
417.080,201
417.105,176
417.130,149
417.155,137
417.180,144
417.205,165
417.230,187
417.255,203
417.280,211
417.305,220
417.330,236
417.355,260
417.380,285
417.405,302
417.430,310
417.455,317
417.480,341
417.505,393
417.530,470
417.555,553
417.580,616
417.605,648
417.630,660
417.655,671
417.680,690
417.705,709
417.730,707
417.755,674
417.780,615
417.805,549
417.830,490
417.855,439
417.880,389
417.905,329
417.930,256
417.955,176
417.980,97
418.005,24
418.030,-37
418.055,-84
418.080,-111
418.105,-119
418.130,-119
418.155,-127
418.180,-155
418.205,-196
418.230,-223
418.255,-208
418.280,-145
418.305,-55
418.330,22
418.355,56
418.380,43
418.405,3
418.430,-34
418.455,-50
418.480,-41
418.505,-14
418.530,23
418.555,69
418.580,117
418.605,152
418.630,158
418.655,133
418.680,93
418.705,64
418.730,58
418.755,61
418.780,55
418.805,39
418.830,34
418.855,56
418.880,89
418.905,99
418.930,74
418.955,49
418.980,82
419.005,190
419.030,325
419.055,413
419.080,426
419.105,402
419.130,405
419.155,451
419.180,497
419.205,488
419.230,424
419.255,357
419.280,340
419.305,369
419.330,397
419.355,382
419.380,322
419.405,252
419.430,205
419.455,189
419.480,190
419.505,183
419.530,150
419.555,80
419.580,-7
419.605,-73
419.630,-68
419.655,21
419.680,155
419.705,265
419.730,306
419.755,285
419.780,248
419.805,234
419.830,247
419.855,267
419.880,276
419.905,272
419.930,261
419.955,248
419.980,233
420.005,220
420.030,211
420.055,202
420.080,183
420.105,152
420.130,118
420.155,95
420.180,88
420.205,85
420.230,78
420.255,76
420.280,97
420.305,150
420.330,222
420.355,286
420.380,324
420.405,338
420.430,342
420.455,343
420.480,339
420.505,325
420.530,302
420.555,277
420.580,257
420.605,245
420.630,239
420.655,235
420.680,228
420.705,215
420.730,197
420.755,180
420.780,166
420.805,147
420.830,118
420.855,82
420.880,65
420.905,89
420.930,156
420.955,234
420.980,288
421.005,302
421.030,291
421.055,280
421.080,278
421.105,273
421.130,257
421.155,233
421.180,215
421.205,208
421.230,205
421.255,192
421.280,169
421.305,147
421.330,135
421.355,126
421.380,111
421.405,85
421.430,64
421.455,67
421.480,105
421.505,168
421.530,232
421.555,276
421.580,293
421.605,292
421.630,285
421.655,278
421.680,268
421.705,249
421.730,227
421.755,210
421.780,208
421.805,216
421.830,217
421.855,203
421.880,177
421.905,153
421.930,136
421.955,119
421.980,91
422.005,63
422.030,63
422.055,113
422.080,200
422.105,289
422.130,343
422.155,358
422.180,356
422.205,359
422.230,365
422.255,361
422.280,341
422.305,320
422.330,311
422.355,317
422.380,327
422.405,330
422.430,329
422.455,329
422.480,325
422.505,301
422.530,250
422.555,192
422.580,160
422.605,173
422.630,218
422.655,265
422.680,288
422.705,286
422.730,275
422.755,265
422.780,253
422.805,226
422.830,177
422.855,117
422.880,58
422.905,11
422.930,-26
422.955,-62
422.980,-106
423.005,-156
423.030,-209
423.055,-258
423.080,-302
423.105,-337
423.130,-353
423.155,-337
423.180,-282
423.205,-194
423.230,-88
423.255,17
423.280,116
423.305,209
423.330,293
423.355,352
423.380,371
423.405,344
423.430,280
423.455,204
423.480,139
423.505,98
423.530,88
423.555,110
423.580,162
423.605,242
423.630,334
423.655,414
423.680,453
423.705,430
423.730,355
423.755,267
423.780,219
423.805,244
423.830,338
423.855,460
423.880,564
423.905,620
423.930,631
423.955,618
423.980,602
424.005,594
424.030,587
424.055,566
424.080,516
424.105,440
424.130,358
424.155,298
424.180,271
424.205,261
424.230,234
424.255,167
424.280,75
424.305,-6
424.330,-48
424.355,-52
424.380,-44
424.405,-47
424.430,-61
424.455,-76
424.480,-82
424.505,-89
424.530,-107
424.555,-136
424.580,-153
424.605,-135
424.630,-71
424.655,19
424.680,109
424.705,177
424.730,227
424.755,282
424.780,355
424.805,437
424.830,497
424.855,509
424.880,473
424.905,418
424.930,382
424.955,390
424.980,437
425.005,492
425.030,522
425.055,503
425.080,443
425.105,370
425.130,312
425.155,271
425.180,224
425.205,149
425.230,56
425.255,-6
425.280,3
425.305,78
425.330,160
425.355,184
425.380,140
425.405,70
425.430,33
425.455,47
425.480,84
425.505,113
425.530,134
425.555,167
425.580,221
425.605,269
425.630,279
425.655,243
425.680,194
425.705,174
425.730,197
425.755,239
425.780,267
425.805,265
425.830,241
425.855,214
425.880,193
425.905,175
425.930,154
425.955,131
425.980,113
426.005,101
426.030,92
426.055,75
426.080,46
426.105,13
426.130,-14
426.155,-28
426.180,-34
426.205,-40
426.230,-49
426.255,-51
426.280,-34
426.305,7
426.330,64
426.355,119
426.380,162
426.405,194
426.430,223
426.455,253
426.480,277
426.505,286
426.530,275
426.555,249
426.580,226
426.605,220
426.630,230
426.655,242
426.680,234
426.705,201
426.730,156
426.755,121
426.780,103
426.805,95
426.830,89
426.855,92
426.880,118
426.905,165
426.930,200
426.955,193
426.980,142
427.005,89
427.030,71
427.055,84
427.080,89
427.105,56
427.130,8
427.155,6
427.180,85
427.205,219
427.230,338
427.255,398
427.280,407
427.305,411
427.330,439
427.355,481
427.380,514
427.405,532
427.430,550
427.455,581
427.480,615
427.505,628
427.530,605
427.555,553
427.580,495
427.605,448
427.630,411
427.655,375
427.680,332
427.705,280
427.730,224
427.755,176
427.780,141
427.805,116
427.830,88
427.855,46
427.880,-4
427.905,-43
427.930,-53
427.955,-44
427.980,-44
428.005,-73
428.030,-122
428.055,-151
428.080,-130
428.105,-59
428.130,30
428.155,105
428.180,155
428.205,194
428.230,233
428.255,266
428.280,277
428.305,263
428.330,237
428.355,223
428.380,229
428.405,246
428.430,256
428.455,251
428.480,238
428.505,225
428.530,218
428.555,211
428.580,201
428.605,191
428.630,185
428.655,180
428.680,170
428.705,158
428.730,153
428.755,168
428.780,199
428.805,229
428.830,237
428.855,219
428.880,187
428.905,158
428.930,138
428.955,126
428.980,128
429.005,158
429.030,218
429.055,291
429.080,344
429.105,358
429.130,343
429.155,330
429.180,337
429.205,353
429.230,357
429.255,341
429.280,324
429.305,330
429.330,365
429.355,407
429.380,423
429.405,401
429.430,352
429.455,299
429.480,256
429.505,224
429.530,195
429.555,162
429.580,124
429.605,81
429.630,33
429.655,-15
429.680,-62
429.705,-103
429.730,-142
429.755,-188
429.780,-252
429.805,-333
429.830,-418
429.855,-491
429.880,-547
429.905,-586
429.930,-610
429.955,-606
429.980,-563
430.005,-483
430.030,-395
430.055,-325
430.080,-265
430.105,-163
430.130,32
430.155,325
430.180,657
430.205,953
430.230,1173
430.255,1328
430.280,1439
430.305,1500
430.330,1484
430.355,1385
430.380,1240
430.405,1103
430.430,999
430.455,909
430.480,808
430.505,696
430.530,597
430.555,524
430.580,457
430.605,374
430.630,278
430.655,198
430.680,159
430.705,146
430.730,126
430.755,82
430.780,35
430.805,14
430.830,23
430.855,27
430.880,-10
430.905,-94
430.930,-186
430.955,-240
430.980,-232
431.005,-177
431.030,-111
431.055,-66
431.080,-51
431.105,-46
431.130,-26
431.155,16
431.180,60
431.205,70
431.230,35
431.255,-21
431.280,-56
431.305,-50
431.330,-16
431.355,8
431.380,4
431.405,-25
431.430,-67
431.455,-117
431.480,-183
431.505,-264
431.530,-339
431.555,-377
431.580,-365
431.605,-310
431.630,-235
431.655,-156
431.680,-80
431.705,-8
431.730,52
431.755,92
431.780,112
431.805,124
431.830,149
431.855,202
431.880,277
431.905,349
431.930,393
431.955,404
431.980,407
432.005,443
432.030,530
432.055,652
432.080,771
432.105,855
432.130,903
432.155,927
432.180,941
432.205,945
432.230,935
432.255,913
432.280,885
432.305,850
432.330,807
432.355,756
432.380,700
432.405,630
432.430,530
432.455,390
432.480,238
432.505,129
432.530,103
432.555,144
432.580,187
432.605,175
432.630,100
432.655,1
432.680,-85
432.705,-159
432.730,-235
432.755,-315
432.780,-376
432.805,-399
432.830,-392
432.855,-380
432.880,-375
432.905,-365
432.930,-339
432.955,-303
432.980,-275
433.005,-257
433.030,-222
433.055,-149
433.080,-53
433.105,25
433.130,60
433.155,68
433.180,91
433.205,150
433.230,218
433.255,257
433.280,261
433.305,265
433.330,306
433.355,386
433.380,474
433.405,539
433.430,581
433.455,619
433.480,661
433.505,697
433.530,712
433.555,708
433.580,698
433.605,674
433.630,612
433.655,497
433.680,362
433.705,269
433.730,250
433.755,269
433.780,250
433.805,154
433.830,25
433.855,-53
433.880,-47
433.905,-7
433.930,-19
433.955,-104
433.980,-193
434.005,-188
434.030,-64
434.055,101
434.080,202
434.105,189
434.130,105
434.155,27
434.180,0
434.205,16
434.230,51
434.255,92
434.280,144
434.305,205
434.330,262
434.355,305
434.380,338
434.405,371
434.430,404
434.455,424
434.480,417
434.505,385
434.530,342
434.555,296
434.580,252
434.605,209
434.630,173
434.655,147
434.680,130
434.705,117
434.730,109
434.755,110
434.780,120
434.805,128
434.830,117
434.855,82
434.880,33
434.905,-12
434.930,-48
434.955,-74
434.980,-87
435.005,-78
435.030,-44
435.055,0
435.080,29
435.105,34
435.130,34
435.155,58
435.180,119
435.205,196
435.230,250
435.255,266
435.280,259
435.305,261
435.330,288
435.355,324
435.380,340
435.405,325
435.430,293
435.455,271
435.480,273
435.505,290
435.530,309
435.555,324
435.580,343
435.605,374
435.630,410
435.655,436
435.680,444
435.705,440
435.730,435
435.755,433
435.780,430
435.805,421
435.830,414
435.855,416
435.880,425
435.905,420
435.930,385
435.955,323
435.980,260
436.005,222
436.030,209
436.055,202
436.080,183
436.105,154
436.130,128
436.155,116
436.180,114
436.205,117
436.230,126
436.255,148
436.280,185
436.305,227
436.330,262
436.355,290
436.380,313
436.405,330
436.430,334
436.455,317
436.480,286
436.505,253
436.530,225
436.555,192
436.580,141
436.605,75
436.630,9
436.655,-43
436.680,-86
436.705,-131
436.730,-181
436.755,-230
436.780,-271
436.805,-319
436.830,-390
436.855,-474
436.880,-535
436.905,-535
436.930,-480
436.955,-416
436.980,-383
437.005,-363
437.030,-286
437.055,-92
437.080,202
437.105,510
437.130,739
437.155,860
437.180,907
437.205,932
437.230,948
437.255,936
437.280,886
437.305,823
437.330,786
437.355,786
437.380,788
437.405,746
437.430,641
437.455,505
437.480,387
437.505,318
437.530,294
437.555,291
437.580,289
437.605,276
437.630,242
437.655,178
437.680,83
437.705,-25
437.730,-116
437.755,-164
437.780,-169
437.805,-155
437.830,-142
437.855,-136
437.880,-123
437.905,-92
437.930,-49
437.955,-13
437.980,1
438.005,-5
438.030,-20
438.055,-27
438.080,-21
438.105,-7
438.130,3
438.155,6
438.180,2
438.205,-1
438.230,9
438.255,49
438.280,117
438.305,199
438.330,270
438.355,312
438.380,326
438.405,329
438.430,334
438.455,343
438.480,344
438.505,326
438.530,289
438.555,241
438.580,190
438.605,139
438.630,90
438.655,59
438.680,61
438.705,107
438.730,185
438.755,267
438.780,330
438.805,367
438.830,388
438.855,407
438.880,428
438.905,446
438.930,459
438.955,473
438.980,493
439.005,511
439.030,510
439.055,480
439.080,430
439.105,387
439.130,372
439.155,383
439.180,397
439.205,393
439.230,374
439.255,358
439.280,357
439.305,362
439.330,355
439.355,330
439.380,293
439.405,254
439.430,214
439.455,166
439.480,104
439.505,34
439.530,-41
439.555,-130
439.580,-243
439.605,-359
439.630,-432
439.655,-414
439.680,-296
439.705,-127
439.730,26
439.755,125
439.780,177
439.805,205
439.830,224
439.855,229
439.880,218
439.905,205
439.930,205
439.955,216
439.980,221
440.005,207
440.030,185
440.055,173
440.080,176
440.105,180
440.130,167
440.155,142
440.180,123
440.205,125
440.230,141
440.255,151
440.280,149
440.305,142
440.330,142
440.355,150
440.380,164
440.405,181
440.430,207
440.455,245
440.480,289
440.505,330
440.530,363
440.555,387
440.580,396
440.605,379
440.630,334
440.655,283
440.680,260
440.705,286
440.730,356
440.755,440
440.780,517
440.805,576
440.830,615
440.855,620
440.880,584
440.905,521
440.930,476
440.955,492
440.980,571
441.005,665
441.030,707
441.055,663
441.080,556
441.105,432
441.130,325
441.155,232
441.180,131
441.205,11
441.230,-116
441.255,-229
441.280,-320
441.305,-396
441.330,-465
441.355,-532
441.380,-590
441.405,-637
441.430,-678
441.455,-722
441.480,-773
441.505,-834
441.530,-907
441.555,-995
441.580,-1084
441.605,-1127
441.630,-1065
441.655,-863
441.680,-547
441.705,-197
441.730,104
441.755,324
441.780,488
441.805,642
441.830,807
441.855,960
441.880,1065
441.905,1107
441.930,1105
441.955,1088
441.980,1078
442.005,1073
442.030,1060
442.055,1027
442.080,974
442.105,905
442.130,829
442.155,756
442.180,692
442.205,639
442.230,593
442.255,549
442.280,503
442.305,457
442.330,409
442.355,359
442.380,307
442.405,255
442.430,207
442.455,167
442.480,130
442.505,94
442.530,56
442.555,16
442.580,-25
442.605,-66
442.630,-96
442.655,-105
442.680,-83
442.705,-35
442.730,22
442.755,68
442.780,94
442.805,107
442.830,124
442.855,152
442.880,181
442.905,186
442.930,146
442.955,66
442.980,-18
443.005,-70
443.030,-78
443.055,-68
443.080,-84
443.105,-139
443.130,-204
443.155,-226
443.180,-183
443.205,-96
443.230,-9
443.255,53
443.280,106
443.305,172
443.330,256
443.355,334
443.380,383
443.405,405
443.430,418
443.455,432
443.480,441
443.505,437
443.530,434
443.555,456
443.580,510
443.605,573
443.630,613
443.655,627
443.680,639
443.705,673
443.730,719
443.755,741
443.780,710
443.805,633
443.830,534
443.855,428
443.880,315
443.905,195
443.930,85
443.955,2
443.980,-52
444.005,-98
444.030,-146
444.055,-185
444.080,-191
444.105,-161
444.130,-124
444.155,-112
444.180,-132
444.205,-160
444.230,-170
444.255,-161
444.280,-145
444.305,-122
444.330,-77
444.355,6
444.380,115
444.405,214
444.430,275
444.455,297
444.480,297
444.505,295
444.530,294
444.555,293
444.580,293
444.605,292
444.630,284
444.655,260
444.680,227
444.705,202
444.730,203
444.755,225
444.780,245
444.805,241
444.830,213
444.855,177
444.880,147
444.905,123
444.930,105
444.955,98
444.980,106
445.005,121
445.030,124
445.055,109
445.080,99
445.105,126
445.130,190
445.155,253
445.180,272
445.205,242
445.230,208
445.255,216
445.280,264
445.305,308
445.330,307
445.355,268
445.380,230
445.405,219
445.430,215
