df_hash,22ZHK4.NFTM31
397.736,59
397.761,74
397.786,79
397.811,77
397.836,76
397.861,83
397.886,99
397.911,117
397.936,129
397.961,132
397.986,133
398.011,136
398.036,142
398.061,146
398.086,142
398.111,129
398.136,113
398.161,107
398.186,118
398.211,147
398.236,181
398.261,210
398.286,229
398.311,241
398.336,253
398.361,262
398.386,265
398.411,259
398.436,246
398.461,233
398.486,224
398.511,217
398.536,208
398.561,197
398.586,185
398.611,171
398.636,154
398.661,132
398.686,107
398.711,85
398.736,65
398.761,43
398.786,14
398.811,-18
398.836,-42
398.861,-45
398.886,-26
398.911,6
398.936,41
398.961,74
398.986,104
399.011,136
399.036,170
399.061,200
399.086,219
399.111,225
399.136,222
399.161,219
399.186,218
399.211,219
399.236,216
399.261,207
399.286,194
399.311,183
399.336,175
399.361,167
399.386,154
399.411,137
399.436,121
399.461,110
399.486,97
399.511,78
399.536,54
399.561,40
399.586,52
399.611,88
399.636,134
399.661,174
399.686,204
399.711,232
399.736,261
399.761,285
399.786,292
399.811,282
399.836,271
399.861,273
399.886,286
399.911,293
399.936,275
399.961,228
399.986,166
400.011,106
400.036,59
400.061,27
400.086,6
400.111,-10
400.136,-31
400.161,-60
400.186,-94
400.211,-122
400.236,-131
400.261,-119
400.286,-93
400.311,-62
400.336,-28
400.361,9
400.386,50
400.411,88
400.436,117
400.461,134
400.486,143
400.511,148
400.536,150
400.561,149
400.586,146
400.611,144
400.636,147
400.661,155
400.686,165
400.711,174
400.736,177
400.761,170
400.786,152
400.811,127
400.836,109
400.861,110
400.886,133
400.911,170
400.936,208
400.961,242
400.986,272
401.011,302
401.036,327
401.061,335
401.086,319
401.111,283
401.136,242
401.161,211
401.186,192
401.211,179
401.236,167
401.261,154
401.286,146
401.311,141
401.336,135
401.361,121
401.386,100
401.411,77
401.436,57
401.461,38
401.486,15
401.511,-11
401.536,-30
401.561,-30
401.586,-8
401.611,27
401.636,62
401.661,94
401.686,125
401.711,158
401.736,188
401.761,208
401.786,211
401.811,205
401.836,198
401.861,194
401.886,191
401.911,184
401.936,174
401.961,165
401.986,158
402.011,150
402.036,140
402.061,129
402.086,119
402.111,111
402.136,101
402.161,88
402.186,75
402.211,65
402.236,55
402.261,41
402.286,25
402.311,17
402.336,26
402.361,55
402.386,93
402.411,125
402.436,148
402.461,169
402.486,192
402.511,215
402.536,231
402.561,233
402.586,227
402.611,221
402.636,221
402.661,223
402.686,222
402.711,216
402.736,205
402.761,191
402.786,176
402.811,161
402.836,148
402.861,138
402.886,128
402.911,114
402.936,98
402.961,84
402.986,76
403.011,67
403.036,53
403.061,31
403.086,10
403.111,5
403.136,20
403.161,50
403.186,82
403.211,110
403.236,134
403.261,157
403.286,179
403.311,194
403.336,200
403.361,197
403.386,191
403.411,185
403.436,180
403.461,174
403.486,165
403.511,151
403.536,135
403.561,119
403.586,105
403.611,91
403.636,76
403.661,57
403.686,40
403.711,27
403.736,15
403.761,0
403.786,-23
403.811,-45
403.836,-52
403.861,-33
403.886,6
403.911,55
403.936,101
403.961,142
403.986,183
404.011,223
404.036,256
404.061,272
404.086,271
404.111,264
404.136,261
404.161,262
404.186,260
404.211,249
404.236,232
404.261,217
404.286,206
404.311,195
404.336,179
404.361,159
404.386,141
404.411,126
404.436,110
404.461,88
404.486,59
404.511,34
404.536,24
404.561,33
404.586,57
404.611,86
404.636,113
404.661,137
404.686,160
404.711,182
404.736,199
404.761,208
404.786,208
404.811,203
404.836,199
404.861,199
404.886,200
404.911,197
404.936,188
404.961,177
404.986,168
405.011,159
405.036,149
405.061,134
405.086,117
405.111,102
405.136,91
405.161,78
405.186,59
405.211,36
405.236,16
405.261,12
405.286,27
405.311,54
405.336,86
405.361,115
405.386,141
405.411,164
405.436,183
405.461,195
405.486,199
405.511,194
405.536,183
405.561,171
405.586,164
405.611,162
405.636,163
405.661,160
405.686,149
405.711,135
405.736,121
405.761,109
405.786,98
405.811,85
405.836,72
405.861,62
405.886,53
405.911,39
405.936,20
405.961,2
405.986,-1
406.011,16
406.036,50
406.061,87
406.086,118
406.111,143
406.136,169
406.161,196
406.186,216
406.211,223
406.236,220
406.261,213
406.286,211
406.311,212
406.336,213
406.361,209
406.386,199
406.411,185
406.436,169
406.461,153
406.486,137
406.511,123
406.536,110
406.561,96
406.586,81
406.611,66
406.636,50
406.661,31
406.686,10
406.711,-4
406.736,-5
406.761,14
406.786,50
406.811,89
406.836,121
406.861,145
406.886,168
406.911,193
406.936,214
406.961,226
406.986,227
407.011,223
407.036,220
407.061,222
407.086,223
407.111,219
407.136,211
407.161,203
407.186,198
407.211,193
407.236,186
407.261,175
407.286,161
407.311,145
407.336,129
407.361,111
407.386,96
407.411,86
407.436,81
407.461,76
407.486,61
407.511,38
407.536,14
407.561,2
407.586,11
407.611,38
407.636,73
407.661,106
407.686,134
407.711,161
407.736,186
407.761,208
407.786,222
407.811,228
407.836,227
407.861,224
407.886,222
407.911,219
407.936,212
407.961,196
407.986,174
408.011,152
408.036,135
408.061,125
408.086,117
408.111,107
408.136,92
408.161,78
408.186,67
408.211,58
408.236,44
408.261,23
408.286,6
408.311,5
408.336,28
408.361,65
408.386,103
408.411,135
408.436,162
408.461,189
408.486,213
408.511,224
408.536,221
408.561,210
408.586,202
408.611,201
408.636,200
408.661,194
408.686,181
408.711,168
408.736,158
408.761,150
408.786,138
408.811,122
408.836,105
408.861,88
408.886,67
408.911,38
408.936,9
408.961,-3
408.986,7
409.011,36
409.036,69
409.061,95
409.086,116
409.111,138
409.136,160
409.161,176
409.186,177
409.211,169
409.236,160
409.261,157
409.286,158
409.311,155
409.336,147
409.361,136
409.386,127
409.411,118
409.436,108
409.461,94
409.486,77
409.511,60
409.536,44
409.561,34
409.586,40
409.611,75
409.636,143
409.661,230
409.686,309
409.711,360
409.736,378
409.761,378
409.786,376
409.811,376
409.836,373
409.861,357
409.886,328
409.911,289
409.936,249
409.961,213
409.986,182
410.011,154
410.036,131
410.061,112
410.086,92
410.111,67
410.136,33
410.161,-4
410.186,-33
410.211,-45
410.236,-37
410.261,-17
410.286,3
410.311,20
410.336,32
410.361,43
410.386,51
410.411,49
410.436,30
410.461,-1
410.486,-36
410.511,-66
410.536,-86
410.561,-99
410.586,-111
410.611,-123
410.636,-131
410.661,-129
410.686,-113
410.711,-85
410.736,-51
410.761,-20
410.786,0
410.811,11
410.836,22
410.861,47
410.886,92
410.911,155
410.936,221
410.961,280
410.986,328
411.011,366
411.036,394
411.061,410
411.086,414
411.111,411
411.136,405
411.161,395
411.186,379
411.211,354
411.236,325
411.261,300
411.286,280
411.311,261
411.336,237
411.361,211
411.386,187
411.411,167
411.436,145
411.461,118
411.486,95
411.511,91
411.536,110
411.561,143
411.586,175
411.611,202
411.636,230
411.661,265
411.686,301
411.711,321
411.736,319
411.761,302
411.786,286
411.811,274
411.836,259
411.861,233
411.886,202
411.911,174
411.936,153
411.961,129
411.986,95
412.011,56
412.036,25
412.061,6
412.086,-10
412.111,-38
412.136,-73
412.161,-98
412.186,-97
412.211,-74
412.236,-43
412.261,-19
412.286,0
412.311,18
412.336,37
412.361,48
412.386,46
412.411,37
412.436,31
412.461,37
412.486,52
412.511,68
412.536,78
412.561,82
412.586,81
412.611,80
412.636,79
412.661,79
412.686,78
412.711,73
412.736,65
412.761,63
412.786,78
412.811,112
412.836,159
412.861,203
412.886,237
412.911,258
412.936,272
412.961,279
412.986,277
413.011,265
413.036,249
413.061,238
413.086,233
413.111,230
413.136,221
413.161,204
413.186,180
413.211,154
413.236,124
413.261,88
413.286,49
413.311,16
413.336,0
413.361,5
413.386,30
413.411,63
413.436,95
413.461,118
413.486,132
413.511,141
413.536,145
413.561,141
413.586,126
413.611,101
413.636,72
413.661,48
413.686,31
413.711,16
413.736,-6
413.761,-36
413.786,-68
413.811,-90
413.836,-104
413.861,-114
413.886,-129
413.911,-142
413.936,-142
413.961,-119
413.986,-78
414.011,-27
414.036,32
414.061,110
414.086,216
414.111,342
414.136,462
414.161,548
414.186,596
414.211,621
414.236,648
414.261,684
414.286,716
414.311,725
414.336,704
414.361,662
414.386,617
414.411,580
414.436,548
414.461,504
414.486,429
414.511,312
414.536,165
414.561,20
414.586,-89
414.611,-153
414.636,-183
414.661,-204
414.686,-225
414.711,-238
414.736,-229
414.761,-200
414.786,-173
414.811,-164
414.836,-168
414.861,-167
414.886,-149
414.911,-123
414.936,-107
414.961,-106
414.986,-106
415.011,-94
415.036,-71
415.061,-48
415.086,-34
415.111,-23
415.136,-4
415.161,22
415.186,45
415.211,59
415.236,79
415.261,124
415.286,196
415.311,274
415.336,326
415.361,341
415.386,334
415.411,327
415.436,329
415.461,330
415.486,321
415.511,303
415.536,285
415.561,278
415.586,277
415.611,275
415.636,268
415.661,256
415.686,244
415.711,233
415.736,222
415.761,207
415.786,185
415.811,155
415.836,120
415.861,91
415.886,77
415.911,82
415.936,98
415.961,114
415.986,121
416.011,124
416.036,126
416.061,129
416.086,126
416.111,115
416.136,100
416.161,89
416.186,83
416.211,78
416.236,69
416.261,56
416.286,44
416.311,34
416.336,25
416.361,12
416.386,-2
416.411,-16
416.436,-25
416.461,-30
416.486,-26
416.511,-6
416.536,36
416.561,97
416.586,163
416.611,220
416.636,265
416.661,301
416.686,332
416.711,352
416.736,358
416.761,355
416.786,351
416.811,354
416.836,357
416.861,349
416.886,324
416.911,287
416.936,245
416.961,201
416.986,154
417.011,103
417.036,57
417.061,18
417.086,-17
417.111,-56
417.136,-96
417.161,-118
417.186,-106
417.211,-60
417.236,-1
417.261,46
417.286,76
417.311,101
417.336,134
417.361,169
417.386,189
417.411,182
417.436,155
417.461,135
417.486,138
417.511,159
417.536,174
417.561,166
417.586,142
417.611,128
417.636,145
417.661,190
417.686,238
417.711,262
417.736,251
417.761,215
417.786,169
417.811,121
417.836,72
417.861,21
417.886,-23
417.911,-53
417.936,-66
417.961,-73
417.986,-89
418.011,-118
418.036,-151
418.061,-173
418.086,-172
418.111,-150
418.136,-117
418.161,-87
418.186,-67
418.211,-59
418.236,-62
418.261,-72
418.286,-84
418.311,-85
418.336,-58
418.361,5
418.386,99
418.411,200
418.436,284
418.461,343
418.486,389
418.511,435
418.536,481
418.561,516
418.586,533
418.611,539
418.636,548
418.661,552
418.686,526
418.711,454
418.736,348
418.761,256
418.786,217
418.811,234
418.836,270
418.861,283
418.886,257
418.911,211
418.936,174
418.961,160
418.986,168
419.011,187
419.036,203
419.061,204
419.086,185
419.111,148
419.136,107
419.161,82
419.186,79
419.211,90
419.236,98
419.261,96
419.286,87
419.311,77
419.336,69
419.361,58
419.386,40
419.411,14
419.436,-16
419.461,-45
419.486,-60
419.511,-52
419.536,-22
419.561,17
419.586,50
419.611,66
419.636,66
419.661,61
419.686,56
419.711,51
419.736,43
419.761,37
419.786,39
419.811,48
419.836,54
419.861,47
419.886,34
419.911,28
419.936,39
419.961,59
419.986,71
420.011,68
420.036,59
420.061,61
420.086,83
420.111,114
420.136,139
420.161,153
420.186,164
420.211,178
420.236,197
420.261,210
420.286,215
420.311,214
420.336,213
420.361,213
420.386,209
420.411,199
420.436,183
420.461,168
420.486,153
420.511,134
420.536,109
420.561,83
420.586,71
420.611,84
420.636,117
420.661,158
420.686,192
420.711,215
420.736,226
420.761,229
420.786,224
420.811,211
420.836,194
420.861,178
420.886,165
420.911,151
420.936,137
420.961,122
420.986,109
421.011,94
421.036,73
421.061,45
421.086,17
421.111,1
421.136,2
421.161,12
421.186,19
421.211,14
421.236,1
421.261,-10
421.286,-18
421.311,-22
421.336,-23
421.361,-20
421.386,-11
421.411,-1
421.436,2
421.461,-3
421.486,-14
421.511,-23
421.536,-28
421.561,-33
421.586,-41
421.611,-44
421.636,-27
421.661,13
421.686,68
421.711,119
421.736,155
421.761,179
421.786,198
421.811,210
421.836,209
421.861,193
421.886,172
421.911,161
421.936,165
421.961,177
421.986,187
422.011,193
422.036,199
422.061,207
422.086,215
422.111,224
422.136,249
422.161,306
422.186,397
422.211,500
422.236,584
422.261,627
422.286,632
422.311,611
422.336,576
422.361,530
422.386,477
422.411,426
422.436,383
422.461,346
422.486,302
422.511,248
422.536,190
422.561,134
422.586,74
422.611,-3
422.636,-96
422.661,-183
422.686,-234
422.711,-240
422.736,-220
422.761,-194
422.786,-165
422.811,-123
422.836,-75
422.861,-50
422.886,-74
422.911,-140
422.936,-199
422.961,-201
422.986,-142
423.011,-68
423.036,-28
423.061,-37
423.086,-67
423.111,-83
423.136,-71
423.161,-42
423.186,-11
423.211,20
423.236,57
423.261,100
423.286,140
423.311,165
423.336,175
423.361,177
423.386,177
423.411,177
423.436,180
423.461,190
423.486,212
423.511,245
423.536,283
423.561,315
423.586,335
423.611,338
423.636,320
423.661,276
423.686,213
423.711,146
423.736,98
423.761,84
423.786,107
423.811,154
423.836,206
423.861,248
423.886,269
423.911,270
423.936,258
423.961,244
423.986,241
424.011,251
424.036,264
424.061,262
424.086,239
424.111,204
424.136,175
424.161,158
424.186,145
424.211,115
424.236,61
424.261,0
424.286,-35
424.311,-26
424.336,20
424.361,78
424.386,123
424.411,147
424.436,156
424.461,154
424.486,138
424.511,106
424.536,60
424.561,13
424.586,-29
424.611,-65
424.636,-98
424.661,-125
424.686,-137
424.711,-127
424.736,-99
424.761,-68
424.786,-48
424.811,-40
424.836,-33
424.861,-14
424.886,25
424.911,87
424.936,162
424.961,237
424.986,297
425.011,333
425.036,347
425.061,348
425.086,344
425.111,333
425.136,313
425.161,282
425.186,248
425.211,221
425.236,204
425.261,195
425.286,191
425.311,198
425.336,214
425.361,229
425.386,218
425.411,164
425.436,79
425.461,0
425.486,-37
425.511,-30
425.536,-3
425.561,10
425.586,3
425.611,-4
425.636,6
425.661,42
425.686,84
425.711,119
425.736,144
425.761,169
425.786,196
425.811,215
425.836,218
425.861,211
425.886,206
425.911,207
425.936,206
425.961,189
425.986,160
426.011,143
426.036,161
426.061,213
426.086,273
426.111,313
426.136,326
426.161,326
426.186,331
426.211,345
426.236,359
426.261,367
426.286,371
426.311,369
426.336,346
426.361,281
426.386,172
426.411,42
426.436,-68
426.461,-140
426.486,-179
426.511,-208
426.536,-239
426.561,-259
426.586,-248
426.611,-200
426.636,-133
426.661,-73
426.686,-32
426.711,-5
426.736,22
426.761,53
426.786,82
426.811,99
426.836,104
426.861,103
426.886,103
426.911,102
426.936,100
426.961,97
426.986,96
427.011,98
427.036,96
427.061,86
427.086,73
427.111,71
427.136,93
427.161,137
427.186,189
427.211,230
427.236,251
427.261,257
427.286,259
427.311,263
427.336,266
427.361,268
427.386,270
427.411,272
427.436,273
427.461,267
427.486,251
427.511,229
427.536,210
427.561,194
427.586,175
427.611,146
427.636,113
427.661,93
427.686,103
427.711,141
427.736,185
427.761,209
427.786,206
427.811,189
427.836,172
427.861,162
427.886,154
427.911,145
427.936,136
427.961,130
427.986,125
428.011,114
428.036,95
428.061,74
428.086,60
428.111,50
428.136,34
428.161,12
428.186,-1
428.211,14
428.236,66
428.261,134
428.286,192
428.311,226
428.336,246
428.361,260
428.386,268
428.411,257
428.436,224
428.461,182
428.486,148
428.511,126
428.536,106
428.561,79
428.586,49
428.611,25
428.636,8
428.661,-9
428.686,-34
428.711,-54
428.736,-53
428.761,-24
428.786,21
428.811,64
428.836,94
428.861,112
428.886,121
428.911,123
428.936,121
428.961,120
428.986,126
429.011,139
429.036,151
429.061,157
429.086,161
429.111,165
429.136,167
429.161,160
429.186,143
429.211,125
429.236,120
429.261,132
429.286,156
429.311,188
429.336,222
429.361,244
429.386,226
429.411,158
429.436,62
429.461,-12
429.486,-35
429.511,-27
429.536,-38
429.561,-86
429.586,-122
429.611,-73
429.636,86
429.661,303
429.686,490
429.711,600
429.736,646
429.761,660
429.786,643
429.811,568
429.836,434
429.861,291
429.886,206
429.911,203
429.936,239
429.961,243
429.986,177
430.011,61
430.036,-51
430.061,-119
430.086,-129
430.111,-98
430.136,-53
430.161,-23
430.186,-26
430.211,-56
430.236,-86
430.261,-89
430.286,-57
430.311,-9
430.336,32
430.361,67
430.386,105
430.411,148
430.436,174
430.461,160
430.486,110
430.511,62
430.536,52
430.561,82
430.586,117
430.611,123
430.636,98
430.661,70
430.686,65
430.711,83
430.736,103
430.761,109
430.786,103
430.811,96
430.836,95
430.861,108
430.886,138
430.911,189
430.936,245
430.961,279
430.986,273
431.011,234
431.036,189
431.061,159
431.086,140
431.111,126
431.136,122
431.161,147
431.186,203
431.211,257
431.236,273
431.261,242
431.286,194
431.311,162
431.336,142
431.361,108
431.386,42
431.411,-35
431.436,-87
431.461,-97
431.486,-78
431.511,-56
431.536,-41
431.561,-40
431.586,-58
431.611,-95
431.636,-127
431.661,-123
431.686,-81
431.711,-38
431.736,-32
431.761,-55
431.786,-68
431.811,-50
431.836,-32
431.861,-50
431.886,-87
431.911,-86
431.936,-15
431.961,83
431.986,145
432.011,163
432.036,185
432.061,246
432.086,306
432.111,310
432.136,266
432.161,245
432.186,284
432.211,329
432.236,308
432.261,236
432.286,198
432.311,227
432.336,248
432.361,179
432.386,66
432.411,47
432.436,159
432.461,257
432.486,191
432.511,40
432.536,60
432.561,341
432.586,596
432.611,412
432.636,-242
432.661,-848
432.686,-782
432.711,43
432.736,1052
432.761,1546
432.786,1362
432.811,962
432.836,904
432.861,1283
432.886,1668
432.911,1519
432.936,639
432.961,-686
432.986,-1879
433.011,-2433
433.036,-2273
433.061,-1923
433.086,-2229
433.111,-3669
433.136,-5741
433.161,-7095
433.186,-6494
433.211,-3851
433.236,-370
433.261,2404
433.286,3739
433.311,4023
433.336,4110
433.361,4464
433.386,4966
433.411,5344
433.436,5599
433.461,5941
433.486,6420
433.511,6752
433.536,6526
433.561,5561
433.586,4083
433.611,2639
433.636,1793
433.661,1737
433.686,2038
433.711,1812
433.736,381
433.761,-2035
433.786,-4315
433.811,-5280
433.836,-4711
433.861,-3509
433.886,-2819
433.911,-2993
433.936,-3456
433.961,-3501
433.986,-3061
434.011,-2623
434.036,-2529
434.061,-2577
434.086,-2371
434.111,-1902
434.136,-1588
434.161,-1714
434.186,-2009
434.211,-1875
434.236,-1022
434.261,234
434.286,1282
434.311,1705
434.336,1447
434.361,602
434.386,-773
434.411,-2575
434.436,-4478
434.461,-5963
434.486,-6557
434.511,-6067
434.536,-4658
434.561,-2764
434.586,-914
434.611,542
434.636,1664
434.661,2874
434.686,4521
434.711,6414
434.736,7867
434.761,8354
434.786,8111
434.811,7969
434.836,8454
434.861,9120
434.886,8913
434.911,7265
434.936,4762
434.961,2661
434.986,1756
435.011,1796
435.036,1950
435.061,1700
435.086,1156
435.111,618
435.136,69
435.161,-769
435.186,-2008
435.211,-3429
435.236,-4815
435.261,-6290
435.286,-8103
435.311,-10061
435.336,-11317
435.361,-10922
435.386,-8695
435.411,-5523
435.436,-2783
435.461,-1376
435.486,-1238
435.511,-1614
435.536,-1737
435.561,-1290
435.586,-417
435.611,548
435.636,1330
435.661,1815
435.686,2044
435.711,2141
435.736,2225
435.761,2337
435.786,2434
435.811,2462
435.836,2425
435.861,2376
435.886,2352
435.911,2334
435.936,2277
435.961,2171
435.986,2045
436.011,1928
436.036,1812
436.061,1671
436.086,1504
436.111,1347
436.136,1230
436.161,1151
436.186,1081
436.211,998
436.236,905
436.261,809
436.286,710
436.311,605
436.336,506
436.361,429
436.386,376
436.411,325
436.436,254
436.461,168
436.486,95
436.511,52
436.536,27
436.561,0
436.586,-34
436.611,-61
436.636,-69
436.661,-70
436.686,-89
436.711,-137
436.736,-199
436.761,-248
436.786,-276
436.811,-294
436.836,-313
436.861,-329
436.886,-329
436.911,-318
436.936,-321
436.961,-360
436.986,-428
437.011,-489
437.036,-507
437.061,-472
437.086,-403
437.111,-328
437.136,-260
437.161,-198
437.186,-136
437.211,-74
437.236,-21
437.261,21
437.286,55
437.311,83
437.336,104
437.361,115
437.386,119
437.411,125
437.436,139
437.461,160
437.486,179
437.511,189
437.536,193
437.561,201
437.586,213
437.611,222
437.636,219
437.661,213
437.686,221
437.711,255
437.736,304
437.761,340
437.786,346
437.811,322
437.836,289
437.861,261
437.886,241
437.911,223
437.936,203
437.961,185
437.986,170
438.011,158
438.036,142
438.061,118
438.086,91
438.111,66
438.136,48
438.161,37
438.186,28
438.211,15
438.236,-2
438.261,-22
438.286,-29
438.311,-15
438.336,20
438.361,67
438.386,107
438.411,129
438.436,135
438.461,134
438.486,135
438.511,135
438.536,132
438.561,126
438.586,123
438.611,125
438.636,128
438.661,125
438.686,116
438.711,107
438.736,105
438.761,106
438.786,103
438.811,88
438.836,70
438.861,65
438.886,85
438.911,126
438.936,173
438.961,209
438.986,230
439.011,244
439.036,257
439.061,267
439.086,267
439.111,257
439.136,243
439.161,236
439.186,235
439.211,231
439.236,216
439.261,192
439.286,171
439.311,161
439.336,156
439.361,143
439.386,117
439.411,88
439.436,78
439.461,96
439.486,135
439.511,178
439.536,209
439.561,223
439.586,227
439.611,229
439.636,230
439.661,225
439.686,211
439.711,189
439.736,166
439.761,149
439.786,139
439.811,131
439.836,117
439.861,96
439.886,72
439.911,47
439.936,22
439.961,-9
439.986,-50
440.011,-90
440.036,-107
440.061,-88
440.086,-37
440.111,21
440.136,67
440.161,94
440.186,107
440.211,116
440.236,122
440.261,122
440.286,115
440.311,107
440.336,105
440.361,108
440.386,115
440.411,121
440.436,128
440.461,139
440.486,152
440.511,160
440.536,160
440.561,156
440.586,155
440.611,158
440.636,159
440.661,152
440.686,143
440.711,141
440.736,154
440.761,178
440.786,201
440.811,211
440.836,210
440.861,206
440.886,203
440.911,194
440.936,172
440.961,142
440.986,121
441.011,125
441.036,159
441.061,208
441.086,249
441.111,271
441.136,277
441.161,276
441.186,273
441.211,266
441.236,252
441.261,236
441.286,221
441.311,210
441.336,199
441.361,185
441.386,171
441.411,162
441.436,158
441.461,155
441.486,145
441.511,131
441.536,120
441.561,117
441.586,116
441.611,112
441.636,102
441.661,89
441.686,79
441.711,68
441.736,51
441.761,26
441.786,1
441.811,-17
441.836,-31
441.861,-47
441.886,-62
441.911,-62
441.936,-33
441.961,20
441.986,80
442.011,123
442.036,146
442.061,158
442.086,171
442.111,180
442.136,178
442.161,164
442.186,150
442.211,149
442.236,160
442.261,171
442.286,172
442.311,167
442.336,164
442.361,165
442.386,165
442.411,159
442.436,152
442.461,147
442.486,146
442.511,141
442.536,130
442.561,116
442.586,105
442.611,97
442.636,84
442.661,63
442.686,42
442.711,33
442.736,34
442.761,31
442.786,18
442.811,6
442.836,19
442.861,72
442.886,147
442.911,212
442.936,246
442.961,254
442.986,255
443.011,261
443.036,268
443.061,267
443.086,258
443.111,250
443.136,250
443.161,253
443.186,253
443.211,247
443.236,239
443.261,231
443.286,223
443.311,208
443.336,187
443.361,169
443.386,156
443.411,147
443.436,137
443.461,123
443.486,108
443.511,93
443.536,75
443.561,49
443.586,26
443.611,19
443.636,40
443.661,82
443.686,125
443.711,154
443.736,167
443.761,173
443.786,178
443.811,182
443.836,178
443.861,170
443.886,163
443.911,162
443.936,163
443.961,161
443.986,151
444.011,138
444.036,124
444.061,110
444.086,96
444.111,82
444.136,71
444.161,61
444.186,45
444.211,20
444.236,-6
444.261,-18
444.286,-3
444.311,36
444.336,84
444.361,125
444.386,154
444.411,173
444.436,185
444.461,189
444.486,184
444.511,173
444.536,163
444.561,157
444.586,152
444.611,144
444.636,133
444.661,122
444.686,111
444.711,99
444.736,85
444.761,70
444.786,58
444.811,47
444.836,32
444.861,13
444.886,0
444.911,2
444.936,31
444.961,79
444.986,131
445.011,174
445.036,204
445.061,223
445.086,235
445.111,242
445.136,243
445.161,240
445.186,235
445.211,232
445.236,232
445.261,232
445.286,230
445.311,223
445.336,213
445.361,202
445.386,191
445.411,181
445.436,170
445.461,155
445.486,138
445.511,122
445.536,108
445.561,92
445.586,74
445.611,61
445.636,66
445.661,97
445.686,144
445.711,188
445.736,212
445.761,216
445.786,210
445.811,205
445.836,201
445.861,195
445.886,186
445.911,177
445.936,171
445.961,169
445.986,165
446.011,159
446.036,151
446.061,143
446.086,134
446.111,122
446.136,110
446.161,100
446.186,95
446.211,88
446.236,74
446.261,57
446.286,45
446.311,40
446.336,36
446.361,23
446.386,2
446.411,-11
446.436,0
446.461,38
446.486,85
446.511,122
446.536,142
446.561,153
446.586,166
446.611,180
446.636,188
446.661,186
446.686,179
446.711,177
446.736,180
446.761,182
446.786,178
446.811,172
446.836,168
446.861,168
446.886,166
446.911,158
446.936,148
446.961,141
446.986,139
447.011,137
447.036,130
447.061,120
447.086,114
447.111,113
447.136,110
447.161,97
447.186,79
447.211,73
447.236,91
447.261,130
447.286,173
447.311,203
447.336,219
447.361,229
447.386,238
447.411,245
447.436,245
447.461,240
447.486,235
447.511,232
447.536,230
447.561,223
447.586,210
447.611,195
447.636,183
447.661,173
447.686,162
447.711,147
447.736,130
447.761,113
447.786,94
447.811,71
447.836,46
447.861,22
447.886,1
447.911,-19
447.936,-43
447.961,-68
447.986,-85
448.011,-83
448.036,-62
448.061,-32
448.086,-8
448.111,3
448.136,5
448.161,9
448.186,22
448.211,44
448.236,70
448.261,91
448.286,107
448.311,121
448.336,134
448.361,145
448.386,149
448.411,146
448.436,139
448.461,136
448.486,137
448.511,137
448.536,135
448.561,138
448.586,159
448.611,200
448.636,246
448.661,273
448.686,268
448.711,238
448.736,204
448.761,185
448.786,184
448.811,197
448.836,221
448.861,258
448.886,303
448.911,344
448.936,370
448.961,379
448.986,381
449.011,383
449.036,383
449.061,367
449.086,327
449.111,270
449.136,214
449.161,172
449.186,142
449.211,117
449.236,97
449.261,82
449.286,73
449.311,65
449.336,53
449.361,39
449.386,29
449.411,26
449.436,24
449.461,18
449.486,9
449.511,4
449.536,6
449.561,8
449.586,0
449.611,-13
449.636,-18
449.661,0
449.686,44
449.711,93
449.736,129
449.761,147
449.786,158
449.811,169
449.836,178
449.861,180
449.886,173
449.911,164
449.936,161
449.961,162
449.986,161
450.011,155
450.036,146
450.061,142
450.086,142
450.111,141
450.136,133
450.161,121
450.186,108
450.211,97
450.236,85
450.261,73
450.286,60
450.311,48
450.336,35
450.361,20
450.386,7
450.411,7
450.436,27
450.461,64
450.486,106
450.511,137
450.536,153
450.561,161
450.586,169
450.611,179
450.636,189
450.661,196
450.686,205
450.711,219
450.736,234
450.761,244
450.786,243
450.811,233
450.836,220
450.861,208
450.886,195
450.911,175
450.936,151
450.961,127
450.986,110
451.011,97
451.036,80
451.061,56
451.086,35
451.111,32
451.136,55
451.161,96
451.186,136
451.211,162
451.236,173
451.261,179
451.286,185
451.311,190
451.336,189
451.361,181
451.386,175
451.411,174
451.436,177
451.461,178
451.486,173
451.511,164
451.536,157
451.561,152
451.586,146
451.611,135
451.636,121
451.661,110
451.686,101
451.711,89
451.736,71
451.761,50
451.786,39
451.811,51
451.836,84
451.861,125
451.886,160
451.911,181
451.936,192
451.961,199
451.986,203
452.011,202
452.036,196
452.061,189
452.086,187
452.111,189
452.136,190
452.161,182
452.186,167
452.211,151
452.236,140
452.261,136
452.286,130
452.311,120
452.336,106
452.361,94
452.386,85
452.411,75
452.436,57
452.461,37
452.486,23
452.511,27
452.536,49
452.561,81
452.586,112
452.611,134
452.636,148
452.661,156
452.686,159
452.711,159
452.736,158
452.761,157
452.786,156
452.811,151
452.836,143
452.861,132
452.886,119
452.911,105
452.936,89
452.961,74
452.986,60
453.011,50
453.036,41
453.061,31
453.086,23
453.111,16
453.136,10
453.161,0
453.186,-18
453.211,-39
453.236,-49
453.261,-32
453.286,13
453.311,73
453.336,129
453.361,173
453.386,206
453.411,238
453.436,270
453.461,300
453.486,324
453.511,347
453.536,374
453.561,404
453.586,432
453.611,449
453.636,454
453.661,454
453.686,457
453.711,460
453.736,450
453.761,420
453.786,373
453.811,322
453.836,278
453.861,234
453.886,179
453.911,101
453.936,12
