df_hash,22ZHK4.U9L6MD
388.515,269
388.540,281
388.565,302
388.590,322
388.615,332
388.640,327
388.665,309
388.690,286
388.715,263
388.740,240
388.765,215
388.790,188
388.815,163
388.840,142
388.865,121
388.890,96
388.915,63
388.940,36
388.965,34
388.990,65
389.015,121
389.040,181
389.065,228
389.090,263
389.115,292
389.140,320
389.165,340
389.190,348
389.215,345
389.240,345
389.265,351
389.290,360
389.315,361
389.340,347
389.365,323
389.390,299
389.415,274
389.440,244
389.465,206
389.490,164
389.515,128
389.540,102
389.565,78
389.590,46
389.615,4
389.640,-36
389.665,-58
389.690,-46
389.715,-3
389.740,55
389.765,111
389.790,151
389.815,176
389.840,189
389.865,196
389.890,197
389.915,195
389.940,193
389.965,198
389.990,208
390.015,217
390.040,215
390.065,203
390.090,187
390.115,176
390.140,167
390.165,154
390.190,132
390.215,111
390.240,97
390.265,88
390.290,74
390.315,46
390.340,15
390.365,4
390.390,29
390.415,84
390.440,149
390.465,200
390.490,231
390.515,251
390.540,265
390.565,275
390.590,278
390.615,274
390.640,270
390.665,272
390.690,280
390.715,291
390.740,299
390.765,301
390.790,297
390.815,288
390.840,276
390.865,262
390.890,247
390.915,229
390.940,208
390.965,180
390.990,145
391.015,100
391.040,44
391.065,-12
391.090,-54
391.115,-62
391.140,-32
391.165,22
391.190,79
391.215,119
391.240,140
391.265,153
391.290,169
391.315,190
391.340,215
391.365,241
391.390,270
391.415,300
391.440,323
391.465,333
391.490,329
391.515,323
391.540,325
391.565,331
391.590,330
391.615,312
391.640,281
391.665,252
391.690,235
391.715,222
391.740,198
391.765,155
391.790,111
391.815,96
391.840,124
391.865,181
391.890,236
391.915,262
391.940,256
391.965,231
391.990,199
392.015,164
392.040,122
392.065,75
392.090,31
392.115,-3
392.140,-28
392.165,-53
392.190,-87
392.215,-136
392.240,-195
392.265,-258
392.290,-316
392.315,-368
392.340,-415
392.365,-463
392.390,-511
392.415,-555
392.440,-590
392.465,-619
392.490,-650
392.515,-688
392.540,-724
392.565,-733
392.590,-687
392.615,-583
392.640,-446
392.665,-312
392.690,-197
392.715,-89
392.740,42
392.765,207
392.790,387
392.815,559
392.840,725
392.865,916
392.890,1147
392.915,1392
392.940,1592
392.965,1705
392.990,1737
393.015,1733
393.040,1719
393.065,1693
393.090,1644
393.115,1584
393.140,1548
393.165,1544
393.190,1540
393.215,1492
393.240,1389
393.265,1255
393.290,1116
393.315,974
393.340,832
393.365,717
393.390,663
393.415,659
393.440,638
393.465,544
393.490,399
393.515,285
393.540,246
393.565,239
393.590,198
393.615,139
393.640,162
393.665,320
393.690,524
393.715,620
393.740,562
393.765,460
393.790,399
393.815,229
393.840,-388
393.865,-1642
393.890,-3272
393.915,-4654
393.940,-5244
393.965,-4965
393.990,-4192
394.015,-3369
394.040,-2674
394.065,-2017
394.090,-1303
394.115,-608
394.140,-107
394.165,128
394.190,207
394.215,290
394.240,443
394.265,619
394.290,763
394.315,890
394.340,1058
394.365,1277
394.390,1495
394.415,1653
394.440,1755
394.465,1853
394.490,1983
394.515,2116
394.540,2169
394.565,2064
394.590,1781
394.615,1377
394.640,953
394.665,602
394.690,365
394.715,218
394.740,113
394.765,30
394.790,-18
394.815,-15
394.840,25
394.865,62
394.890,73
394.915,73
394.940,93
394.965,137
394.990,179
395.015,193
395.040,187
395.065,190
395.090,217
395.115,243
395.140,235
395.165,187
395.190,123
395.215,69
395.240,33
395.265,2
395.290,-28
395.315,-51
395.340,-62
395.365,-72
395.390,-99
395.415,-138
395.440,-166
395.465,-156
395.490,-101
395.515,-20
395.540,59
395.565,126
395.590,182
395.615,233
395.640,277
395.665,312
395.690,337
395.715,356
395.740,376
395.765,398
395.790,418
395.815,431
395.840,432
395.865,427
395.890,423
395.915,426
395.940,428
395.965,418
395.990,388
396.015,348
396.040,310
396.065,272
396.090,215
396.115,122
396.140,0
396.165,-114
396.190,-177
396.215,-173
396.240,-123
396.265,-65
396.290,-24
396.315,-3
396.340,8
396.365,20
396.390,32
396.415,43
396.440,59
396.465,84
396.490,120
396.515,159
396.540,192
396.565,216
396.590,232
396.615,241
396.640,245
396.665,243
396.690,233
396.715,215
396.740,192
396.765,168
396.790,142
396.815,112
396.840,76
396.865,36
396.890,5
396.915,1
396.940,36
396.965,102
396.990,177
397.015,239
397.040,278
397.065,302
397.090,319
397.115,333
397.140,342
397.165,345
397.190,346
397.215,352
397.240,366
397.265,381
397.290,385
397.315,371
397.340,341
397.365,303
397.390,269
397.415,239
397.440,209
397.465,174
397.490,134
397.515,97
397.540,66
397.565,38
397.590,4
397.615,-41
397.640,-85
397.665,-104
397.690,-83
397.715,-25
397.740,44
397.765,104
397.790,145
397.815,174
397.840,197
397.865,216
397.890,230
397.915,238
397.940,245
397.965,256
397.990,270
398.015,281
398.040,285
398.065,281
398.090,273
398.115,263
398.140,250
398.165,235
398.190,215
398.215,191
398.240,164
398.265,139
398.290,118
398.315,100
398.340,80
398.365,54
398.390,30
398.415,23
398.440,46
398.465,103
398.490,177
398.515,245
398.540,293
398.565,314
398.590,313
398.615,295
398.640,266
398.665,233
398.690,208
398.715,199
398.740,203
398.765,211
398.790,213
398.815,204
398.840,187
398.865,169
398.890,153
398.915,137
398.940,117
398.965,93
398.990,69
399.015,48
399.040,27
399.065,-2
399.090,-39
399.115,-75
399.140,-87
399.165,-63
399.190,-4
399.215,66
399.240,129
399.265,175
399.290,210
399.315,245
399.340,279
399.365,304
399.390,314
399.415,313
399.440,314
399.465,325
399.490,339
399.515,345
399.540,334
399.565,315
399.590,295
399.615,277
399.640,257
399.665,226
399.690,188
399.715,151
399.740,122
399.765,98
399.790,67
399.815,24
399.840,-20
399.865,-45
399.890,-33
399.915,16
399.940,84
399.965,145
399.990,187
400.015,211
400.040,228
400.065,242
400.090,254
400.115,258
400.140,257
400.165,259
400.190,268
400.215,281
400.240,289
400.265,284
400.290,270
400.315,254
400.340,242
400.365,229
400.390,208
400.415,176
400.440,140
400.465,108
400.490,80
400.515,48
400.540,8
400.565,-29
400.590,-45
400.615,-23
400.640,32
400.665,101
400.690,161
400.715,202
400.740,227
400.765,245
400.790,259
400.815,266
400.840,267
400.865,269
400.890,280
400.915,297
400.940,312
400.965,314
400.990,299
401.015,277
401.040,254
401.065,235
401.090,214
401.115,184
401.140,146
401.165,109
401.190,79
401.215,53
401.240,23
401.265,-15
401.290,-52
401.315,-68
401.340,-47
401.365,8
401.390,79
401.415,142
401.440,185
401.465,211
401.490,231
401.515,251
401.540,266
401.565,273
401.590,275
401.615,279
401.640,289
401.665,302
401.690,308
401.715,300
401.740,281
401.765,259
401.790,239
401.815,217
401.840,189
401.865,156
401.890,124
401.915,99
401.940,76
401.965,47
401.990,7
402.015,-29
402.040,-44
402.065,-22
402.090,30
402.115,93
402.140,149
402.165,191
402.190,221
402.215,241
402.240,254
402.265,261
402.290,270
402.315,284
402.340,300
402.365,308
402.390,302
402.415,286
402.440,273
402.465,265
402.490,259
402.515,244
402.540,220
402.565,193
402.590,171
402.615,154
402.640,136
402.665,117
402.690,95
402.715,70
402.740,41
402.765,8
402.790,-13
402.815,-6
402.840,34
402.865,98
402.890,160
402.915,203
402.940,228
402.965,247
402.990,269
403.015,287
403.040,296
403.065,298
403.090,303
403.115,314
403.140,325
403.165,324
403.190,305
403.215,275
403.240,245
403.265,222
403.290,203
403.315,188
403.340,175
403.365,162
403.390,145
403.415,120
403.440,89
403.465,61
403.490,41
403.515,27
403.540,8
403.565,-24
403.590,-61
403.615,-81
403.640,-67
403.665,-20
403.690,41
403.715,99
403.740,144
403.765,178
403.790,206
403.815,230
403.840,250
403.865,269
403.890,292
403.915,319
403.940,343
403.965,354
403.990,347
404.015,331
404.040,313
404.065,301
404.090,291
404.115,276
404.140,255
404.165,234
404.190,216
404.215,204
404.240,192
404.265,177
404.290,160
404.315,147
404.340,138
404.365,125
404.390,102
404.415,71
404.440,43
404.465,36
404.490,57
404.515,102
404.540,153
404.565,197
404.590,226
404.615,245
404.640,258
404.665,266
404.690,268
404.715,266
404.740,266
404.765,272
404.790,284
404.815,295
404.840,298
404.865,291
404.890,278
404.915,266
404.940,257
404.965,246
404.990,229
405.015,204
405.040,176
405.065,150
405.090,128
405.115,109
405.140,88
405.165,62
405.190,26
405.215,-24
405.240,-84
405.265,-140
405.290,-168
405.315,-154
405.340,-106
405.365,-48
405.390,-4
405.415,19
405.440,36
405.465,61
405.490,93
405.515,117
405.540,123
405.565,117
405.590,115
405.615,128
405.640,151
405.665,171
405.690,180
405.715,182
405.740,187
405.765,198
405.790,211
405.815,222
405.840,232
405.865,241
405.890,250
405.915,255
405.940,255
405.965,250
405.990,237
406.015,213
406.040,176
406.065,140
406.090,126
406.115,147
406.140,197
406.165,254
406.190,301
406.215,332
406.240,355
406.265,374
406.290,387
406.315,388
406.340,380
406.365,371
406.390,369
406.415,373
406.440,375
406.465,370
406.490,356
406.515,336
406.540,314
406.565,291
406.590,267
406.615,241
406.640,212
406.665,183
406.690,157
406.715,135
406.740,110
406.765,73
406.790,25
406.815,-21
406.840,-46
406.865,-36
406.890,1
406.915,49
406.940,90
406.965,120
406.990,144
407.015,164
407.040,176
407.065,177
407.090,174
407.115,175
407.140,184
407.165,195
407.190,200
407.215,196
407.240,187
407.265,180
407.290,173
407.315,161
407.340,143
407.365,123
407.390,109
407.415,100
407.440,84
407.465,50
407.490,-2
407.515,-60
407.540,-99
407.565,-98
407.590,-55
407.615,11
407.640,81
407.665,137
407.690,178
407.715,211
407.740,242
407.765,268
407.790,282
407.815,287
407.840,289
407.865,298
407.890,314
407.915,329
407.940,332
407.965,321
407.990,303
408.015,283
408.040,265
408.065,245
408.090,221
408.115,194
408.140,170
408.165,148
408.190,124
408.215,92
408.240,54
408.265,21
408.290,11
408.315,30
408.340,71
408.365,117
408.390,156
408.415,186
408.440,210
408.465,230
408.490,245
408.515,252
408.540,254
408.565,256
408.590,261
408.615,268
408.640,270
408.665,267
408.690,261
408.715,254
408.740,245
408.765,232
408.790,216
408.815,199
408.840,181
408.865,159
408.890,134
408.915,110
408.940,89
408.965,67
408.990,34
409.015,-4
409.040,-34
409.065,-31
409.090,9
409.115,71
409.140,126
409.165,160
409.190,181
409.215,201
409.240,221
409.265,235
409.290,237
409.315,234
409.340,241
409.365,258
409.390,276
409.415,284
409.440,280
409.465,272
409.490,263
409.515,251
409.540,231
409.565,208
409.590,187
409.615,170
409.640,152
409.665,128
409.690,103
409.715,82
409.740,64
409.765,38
409.790,1
409.815,-35
409.840,-46
409.865,-20
409.890,35
409.915,95
409.940,142
409.965,175
409.990,204
410.015,233
410.040,258
410.065,272
410.090,277
410.115,283
410.140,295
410.165,310
410.190,319
410.215,320
410.240,316
410.265,308
410.290,299
410.315,286
410.340,271
410.365,256
410.390,240
410.415,221
410.440,200
410.465,177
410.490,154
410.515,131
410.540,106
410.565,78
410.590,49
410.615,20
410.640,-13
410.665,-52
410.690,-86
410.715,-96
410.740,-69
410.765,-7
410.790,65
410.815,128
410.840,171
410.865,202
410.890,230
410.915,254
410.940,269
410.965,275
410.990,278
411.015,290
411.040,308
411.065,323
411.090,328
411.115,323
411.140,315
411.165,309
411.190,305
411.215,298
411.240,285
411.265,268
411.290,251
411.315,233
411.340,214
411.365,193
411.390,171
411.415,148
411.440,125
411.465,103
411.490,81
411.515,56
411.540,22
411.565,-17
411.590,-53
411.615,-66
411.640,-46
411.665,2
411.690,64
411.715,116
411.740,153
411.765,177
411.790,200
411.815,225
411.840,248
411.865,266
411.890,279
411.915,292
411.940,304
411.965,311
411.990,310
412.015,300
412.040,286
412.065,273
412.090,259
412.115,239
412.140,215
412.165,193
412.190,179
412.215,176
412.240,179
412.265,180
412.290,173
412.315,152
412.340,116
412.365,69
412.390,22
412.415,-6
412.440,-4
412.465,27
412.490,77
412.515,126
412.540,164
412.565,191
412.590,213
412.615,230
412.640,241
412.665,246
412.690,246
412.715,248
412.740,253
412.765,258
412.790,259
412.815,256
412.840,249
412.865,240
412.890,228
412.915,212
412.940,193
412.965,172
412.990,148
413.015,125
413.040,100
413.065,73
413.090,38
413.115,-1
413.140,-37
413.165,-50
413.190,-28
413.215,21
413.240,79
413.265,125
413.290,157
413.315,183
413.340,211
413.365,238
413.390,256
413.415,263
413.440,266
413.465,275
413.490,287
413.515,295
413.540,292
413.565,282
413.590,270
413.615,259
413.640,246
413.665,229
413.690,209
413.715,186
413.740,161
413.765,133
413.790,103
413.815,76
413.840,53
413.865,28
413.890,1
413.915,-18
413.940,-14
413.965,21
413.990,81
414.015,142
414.040,191
414.065,228
414.090,260
414.115,290
414.140,310
414.165,312
414.190,304
414.215,301
414.240,309
414.265,322
414.290,327
414.315,320
414.340,306
414.365,294
414.390,283
414.415,267
414.440,243
414.465,215
414.490,188
414.515,162
414.540,134
414.565,103
414.590,73
414.615,44
414.640,12
414.665,-28
414.690,-70
414.715,-94
414.740,-81
414.765,-31
414.790,35
414.815,95
414.840,138
414.865,170
414.890,201
414.915,228
414.940,246
414.965,253
414.990,256
415.015,267
415.040,284
415.065,299
415.090,303
415.115,298
415.140,291
415.165,287
415.190,280
415.215,266
415.240,246
415.265,225
415.290,207
415.315,187
415.340,161
415.365,132
415.390,107
415.415,88
415.440,66
415.465,31
415.490,-8
415.515,-32
415.540,-18
415.565,32
415.590,96
415.615,150
415.640,187
415.665,216
415.690,246
415.715,274
415.740,288
415.765,288
415.790,283
415.815,285
415.840,294
415.865,303
415.890,302
415.915,294
415.940,284
415.965,273
415.990,259
416.015,240
416.040,219
416.065,198
416.090,178
416.115,157
416.140,134
416.165,111
416.190,89
416.215,63
416.240,28
416.265,-9
416.290,-34
416.315,-30
416.340,4
416.365,56
416.390,104
416.415,139
416.440,163
416.465,184
416.490,202
416.515,215
416.540,219
416.565,220
416.590,222
416.615,227
416.640,234
416.665,237
416.690,235
416.715,229
416.740,222
416.765,212
416.790,195
416.815,174
416.840,153
416.865,135
416.890,121
416.915,101
416.940,69
416.965,26
416.990,-9
417.015,-20
417.040,3
417.065,54
417.090,111
417.115,159
417.140,194
417.165,223
417.190,253
417.215,280
417.240,300
417.265,309
417.290,312
417.315,315
417.340,320
417.365,322
417.390,318
417.415,306
417.440,289
417.465,271
417.490,257
417.515,250
417.540,245
417.565,234
417.590,212
417.615,181
417.640,148
417.665,117
417.690,86
417.715,48
417.740,4
417.765,-28
417.790,-31
417.815,0
417.840,52
417.865,101
417.890,136
417.915,163
417.940,194
417.965,227
417.990,250
418.015,258
418.040,258
418.065,263
418.090,280
418.115,298
418.140,303
418.165,297
418.190,290
418.215,288
418.240,286
418.265,273
418.290,246
418.315,214
418.340,187
418.365,166
418.390,142
418.415,114
418.440,84
418.465,57
418.490,28
418.515,-8
418.540,-52
418.565,-81
418.590,-77
418.615,-35
418.640,25
418.665,81
418.690,124
418.715,158
418.740,191
418.765,220
418.790,237
418.815,242
418.840,244
418.865,253
418.890,271
418.915,287
418.940,294
418.965,290
418.990,282
419.015,272
419.040,261
419.065,248
419.090,233
419.115,214
419.140,193
419.165,168
419.190,143
419.215,119
419.240,93
419.265,59
419.290,17
419.315,-18
419.340,-29
419.365,-3
419.390,49
419.415,107
419.440,153
419.465,186
419.490,215
419.515,242
419.540,264
419.565,275
419.590,276
419.615,276
419.640,281
419.665,288
419.690,292
419.715,288
419.740,276
419.765,261
419.790,243
419.815,222
419.840,198
419.865,171
419.890,144
419.915,117
419.940,93
419.965,67
419.990,33
420.015,-8
420.040,-48
420.065,-65
420.090,-44
420.115,10
420.140,79
420.165,137
420.190,176
420.215,207
420.240,239
420.265,271
420.290,291
420.315,295
420.340,293
420.365,299
420.390,317
420.415,335
420.440,338
420.465,326
420.490,312
420.515,302
420.540,292
420.565,276
420.590,253
420.615,233
420.640,220
420.665,205
420.690,177
420.715,135
420.740,92
420.765,60
420.790,34
420.815,0
420.840,-50
420.865,-95
420.890,-106
420.915,-69
420.940,0
420.965,72
420.990,127
421.015,164
421.040,197
421.065,231
421.090,260
421.115,279
421.140,288
421.165,294
421.190,305
421.215,323
421.240,342
421.265,356
421.290,360
421.315,354
421.340,338
421.365,318
421.390,295
421.415,272
421.440,246
421.465,218
421.490,189
421.515,160
421.540,134
421.565,107
421.590,80
421.615,52
421.640,22
421.665,-10
421.690,-49
421.715,-85
421.740,-102
421.765,-86
421.790,-37
421.815,28
421.840,88
421.865,132
421.890,161
421.915,186
421.940,211
421.965,234
421.990,249
422.015,258
422.040,268
422.065,282
422.090,299
422.115,311
422.140,313
422.165,307
422.190,297
422.215,286
422.240,274
422.265,258
422.290,239
422.315,218
422.340,199
422.365,183
422.390,167
422.415,149
422.440,128
422.465,105
422.490,82
422.515,53
422.540,14
422.565,-29
422.590,-62
422.615,-62
422.640,-22
422.665,42
422.690,107
422.715,154
422.740,184
422.765,210
422.790,239
422.815,265
422.840,280
422.865,283
422.890,285
422.915,296
422.940,312
422.965,324
422.990,323
423.015,311
423.040,298
423.065,287
423.090,272
423.115,250
423.140,221
423.165,193
423.190,169
423.215,149
423.240,127
423.265,104
423.290,84
423.315,65
423.340,38
423.365,-1
423.390,-47
423.415,-79
423.440,-75
423.465,-35
423.490,25
423.515,84
423.540,129
423.565,164
423.590,195
423.615,222
423.640,240
423.665,252
423.690,264
423.715,282
423.740,304
423.765,319
423.790,322
423.815,314
423.840,302
423.865,288
423.890,272
423.915,255
423.940,240
423.965,231
423.990,220
424.015,200
424.040,167
424.065,132
424.090,105
424.115,82
424.140,52
424.165,12
424.190,-19
424.215,-18
424.240,23
424.265,91
424.290,160
424.315,219
424.340,273
424.365,328
424.390,373
424.415,389
424.440,373
424.465,344
424.490,326
424.515,327
424.540,333
424.565,329
424.590,315
424.615,302
424.640,295
424.665,288
424.690,273
424.715,252
424.740,228
424.765,206
424.790,180
424.815,148
424.840,112
424.865,73
424.890,27
424.915,-32
424.940,-100
424.965,-152
424.990,-165
425.015,-135
425.040,-86
425.065,-44
425.090,-21
425.115,-4
425.140,21
425.165,56
425.190,88
425.215,109
425.240,124
425.265,145
425.290,176
425.315,209
425.340,230
425.365,236
425.390,235
425.415,241
425.440,259
425.465,285
425.490,306
425.515,310
425.540,294
425.565,265
425.590,232
425.615,201
425.640,169
425.665,130
425.690,92
425.715,73
425.740,85
425.765,128
425.790,183
425.815,228
425.840,256
425.865,274
425.890,290
425.915,301
425.940,302
425.965,293
425.990,282
426.015,278
426.040,282
426.065,284
426.090,274
426.115,255
426.140,235
426.165,220
426.190,207
426.215,190
426.240,168
426.265,143
426.290,120
426.315,100
426.340,78
426.365,48
426.390,14
426.415,-9
426.440,-11
426.465,15
426.490,60
426.515,108
426.540,145
426.565,169
426.590,185
426.615,196
426.640,201
426.665,196
426.690,186
426.715,179
426.740,184
426.765,196
426.790,204
426.815,201
426.840,189
426.865,180
426.890,177
426.915,175
426.940,165
426.965,147
426.990,131
427.015,123
427.040,117
427.065,103
427.090,75
427.115,50
427.140,46
427.165,74
427.190,124
427.215,176
427.240,217
427.265,249
427.290,279
427.315,309
427.340,334
427.365,347
427.390,348
427.415,349
427.440,356
427.465,369
427.490,376
427.515,371
427.540,354
427.565,333
427.590,311
427.615,287
427.640,257
427.665,222
427.690,189
427.715,160
427.740,133
427.765,102
427.790,67
427.815,33
427.840,5
427.865,-21
427.890,-55
427.915,-95
427.940,-128
427.965,-131
427.990,-95
428.015,-34
428.040,27
428.065,76
428.090,116
428.115,160
428.140,212
428.165,259
428.190,290
428.215,301
428.240,303
428.265,310
428.290,323
428.315,333
428.340,332
428.365,322
428.390,310
428.415,301
428.440,292
428.465,278
428.490,259
428.515,241
428.540,226
428.565,212
428.590,195
428.615,174
428.640,153
428.665,134
428.690,115
428.715,90
428.740,59
428.765,29
428.790,4
428.815,-16
428.840,-43
428.865,-79
428.890,-116
428.915,-132
428.940,-108
428.965,-48
428.990,27
429.015,93
429.040,140
429.065,175
429.090,209
429.115,243
429.140,270
429.165,285
429.190,292
429.215,301
429.240,317
429.265,334
429.290,342
429.315,341
429.340,335
429.365,333
429.390,331
429.415,326
429.440,314
429.465,299
429.490,284
429.515,269
429.540,250
429.565,226
429.590,201
429.615,178
429.640,159
429.665,138
429.690,116
429.715,92
429.740,69
429.765,39
429.790,1
429.815,-38
429.840,-60
429.865,-46
429.890,4
429.915,71
429.940,130
429.965,173
429.990,206
430.015,237
430.040,265
430.065,283
430.090,287
430.115,285
430.140,288
430.165,300
430.190,312
430.215,314
430.240,307
430.265,297
430.290,289
430.315,281
430.340,270
430.365,254
430.390,238
430.415,225
430.440,212
430.465,195
430.490,176
430.515,155
430.540,131
430.565,102
430.590,68
430.615,34
430.640,8
430.665,-14
430.690,-43
430.715,-81
430.740,-116
430.765,-122
430.790,-83
430.815,-12
430.840,64
430.865,124
430.890,165
430.915,198
430.940,234
430.965,269
430.990,295
431.015,313
431.040,329
431.065,350
431.090,372
431.115,385
431.140,384
431.165,372
431.190,355
431.215,338
431.240,323
431.265,307
431.290,290
431.315,269
431.340,245
431.365,217
431.390,190
431.415,165
431.440,142
431.465,116
431.490,89
431.515,64
431.540,41
431.565,13
431.590,-26
431.615,-73
431.640,-106
431.665,-101
431.690,-53
431.715,17
431.740,85
431.765,133
431.790,165
431.815,196
431.840,227
431.865,252
431.890,266
431.915,272
431.940,280
431.965,294
431.990,310
432.015,320
432.040,321
432.065,317
432.090,311
432.115,303
432.140,291
432.165,275
432.190,256
432.215,237
432.240,215
432.265,193
432.290,170
432.315,150
432.340,131
432.365,115
432.390,96
432.415,70
432.440,34
432.465,-11
432.490,-55
432.515,-79
432.540,-70
432.565,-26
432.590,35
432.615,94
432.640,139
432.665,175
432.690,206
432.715,235
432.740,256
432.765,266
432.790,270
432.815,277
432.840,291
432.865,307
432.890,316
432.915,315
432.940,308
432.965,299
432.990,288
433.015,274
433.040,256
433.065,236
433.090,216
433.115,199
433.140,181
433.165,162
433.190,142
433.215,120
433.240,96
433.265,68
433.290,32
433.315,-9
433.340,-48
433.365,-67
433.390,-52
433.415,-3
433.440,61
433.465,121
433.490,162
433.515,190
433.540,217
433.565,247
433.590,271
433.615,282
433.640,282
433.665,284
433.690,297
433.715,315
433.740,326
433.765,320
433.790,305
433.815,291
433.840,283
433.865,274
433.890,256
433.915,230
433.940,202
433.965,179
433.990,158
434.015,134
434.040,107
434.065,77
434.090,45
434.115,5
434.140,-36
434.165,-66
434.190,-64
434.215,-23
434.240,42
434.265,108
434.290,158
434.315,191
434.340,218
434.365,246
434.390,268
434.415,279
434.440,280
434.465,283
434.490,292
434.515,305
434.540,311
434.565,308
434.590,298
434.615,287
434.640,274
434.665,255
434.690,230
434.715,206
434.740,184
434.765,162
434.790,136
434.815,106
434.840,80
434.865,60
434.890,40
434.915,10
434.940,-31
434.965,-66
434.990,-73
435.015,-42
435.040,14
435.065,75
435.090,124
435.115,162
435.140,195
435.165,227
435.190,251
435.215,265
435.240,273
435.265,286
435.290,305
435.315,324
435.340,332
435.365,328
435.390,317
435.415,307
435.440,300
435.465,289
435.490,269
435.515,242
435.540,217
435.565,196
435.590,179
435.615,159
435.640,133
435.665,104
435.690,77
435.715,51
435.740,22
435.765,-9
435.790,-36
435.815,-42
435.840,-17
435.865,34
435.890,95
435.915,146
435.940,181
435.965,205
435.990,228
436.015,248
436.040,262
436.065,267
436.090,267
436.115,271
436.140,280
436.165,290
436.190,293
436.215,287
436.240,277
436.265,270
436.290,264
436.315,254
436.340,237
436.365,217
436.390,200
436.415,185
436.440,167
436.465,140
436.490,108
436.515,80
436.540,60
436.565,40
436.590,13
436.615,-22
436.640,-48
436.665,-46
436.690,-8
436.715,50
436.740,110
436.765,155
436.790,186
436.815,213
436.840,239
436.865,263
436.890,280
436.915,291
436.940,299
436.965,309
436.990,317
437.015,321
437.040,318
437.065,313
437.090,307
437.115,300
437.140,288
437.165,271
437.190,251
437.215,231
437.240,214
437.265,195
437.290,171
437.315,142
437.340,114
437.365,89
437.390,65
437.415,35
437.440,-3
437.465,-43
437.490,-70
437.515,-66
437.540,-31
437.565,25
437.590,82
437.615,129
437.640,163
437.665,190
437.690,216
437.715,238
437.740,252
437.765,259
437.790,265
437.815,275
437.840,287
437.865,294
437.890,292
437.915,285
437.940,277
437.965,272
437.990,262
438.015,243
438.040,217
438.065,192
438.090,173
438.115,158
438.140,138
438.165,110
438.190,82
438.215,61
438.240,45
438.265,23
438.290,-10
438.315,-45
438.340,-59
438.365,-37
438.390,13
438.415,73
438.440,123
438.465,159
438.490,186
438.515,209
438.540,226
438.565,236
438.590,241
438.615,249
438.640,264
438.665,283
438.690,297
438.715,302
438.740,298
438.765,287
438.790,273
438.815,255
438.840,235
438.865,212
438.890,186
438.915,160
438.940,139
438.965,124
438.990,109
439.015,89
439.040,59
439.065,30
439.090,20
439.115,43
439.140,93
439.165,155
439.190,209
439.215,251
439.240,283
439.265,311
439.290,334
439.315,352
439.340,366
439.365,381
439.390,398
439.415,412
439.440,415
439.465,403
439.490,378
439.515,346
439.540,311
439.565,272
439.590,229
439.615,183
439.640,143
439.665,115
439.690,96
439.715,72
439.740,28
439.765,-39
439.790,-115
439.815,-175
439.840,-203
439.865,-204
439.890,-190
439.915,-167
439.940,-126
439.965,-57
439.990,34
440.015,126
440.040,195
440.065,240
440.090,278
440.115,321
440.140,366
440.165,400
440.190,421
440.215,443
440.240,477
440.265,517
440.290,547
440.315,556
440.340,547
440.365,526
440.390,485
440.415,412
440.440,309
440.465,201
440.490,124
440.515,89
440.540,73
440.565,38
440.590,-28
440.615,-108
440.640,-167
440.665,-190
440.690,-190
440.715,-187
440.740,-188
440.765,-181
440.790,-155
440.815,-111
440.840,-61
440.865,-16
440.890,24
440.915,66
440.940,114
440.965,164
440.990,208
441.015,246
441.040,279
441.065,309
441.090,334
441.115,344
441.140,335
441.165,309
441.190,275
441.215,244
441.240,217
441.265,191
441.290,161
441.315,133
441.340,111
441.365,97
441.390,80
441.415,52
441.440,18
441.465,0
441.490,17
441.515,70
441.540,137
441.565,199
441.590,248
441.615,296
441.640,350
441.665,398
441.690,419
441.715,406
441.740,376
441.765,354
441.790,355
441.815,366
441.840,368
441.865,349
441.890,318
441.915,289
441.940,270
441.965,261
441.990,254
442.015,245
442.040,230
442.065,207
442.090,176
442.115,142
442.140,107
442.165,72
442.190,35
442.215,-1
442.240,-26
442.265,-22
442.290,12
442.315,64
442.340,109
442.365,137
442.390,153
442.415,171
442.440,193
442.465,212
442.490,219
442.515,218
442.540,218
442.565,220
442.590,216
442.615,194
442.640,157
442.665,116
442.690,83
442.715,58
442.740,36
442.765,15
442.790,1
442.815,-4
442.840,-8
442.865,-21
442.890,-45
442.915,-74
442.940,-98
442.965,-120
442.990,-143
443.015,-163
443.040,-156
443.065,-99
443.090,7
443.115,140
443.140,271
443.165,389
443.190,502
443.215,620
443.240,728
443.265,804
443.290,835
443.315,835
443.340,827
443.365,820
443.390,806
443.415,769
443.440,715
443.465,664
443.490,626
443.515,587
443.540,527
443.565,441
443.590,347
443.615,267
443.640,207
443.665,153
443.690,102
443.715,61
443.740,38
443.765,11
443.790,-59
443.815,-199
443.840,-378
443.865,-523
443.890,-569
443.915,-508
443.940,-387
443.965,-265
443.990,-170
444.015,-99
444.040,-37
444.065,13
444.090,45
444.115,61
444.140,74
444.165,97
444.190,128
444.215,151
444.240,158
444.265,155
444.290,159
444.315,171
444.340,181
444.365,173
444.390,144
444.415,108
444.440,78
444.465,54
444.490,26
444.515,-14
444.540,-60
444.565,-85
444.590,-67
444.615,-4
444.640,80
444.665,155
444.690,199
444.715,212
444.740,205
444.765,189
444.790,170
444.815,156
444.840,154
444.865,172
444.890,205
444.915,238
444.940,258
444.965,267
444.990,277
445.015,301
445.040,336
445.065,373
445.090,403
445.115,428
445.140,453
445.165,472
445.190,468
445.215,431
445.240,369
445.265,307
445.290,271
