df_hash,22ZHK4.KQAWQ2
506.211,334
506.236,313
506.261,288
506.286,265
506.311,246
506.336,219
506.361,177
506.386,126
506.411,96
506.436,113
506.461,178
506.486,259
506.511,318
506.536,345
506.561,357
506.586,374
506.611,397
506.636,409
506.661,397
506.686,371
506.711,348
506.736,337
506.761,333
506.786,327
506.811,318
506.836,307
506.861,293
506.886,273
506.911,249
506.936,227
506.961,213
506.986,202
507.011,184
507.036,160
507.061,140
507.086,138
507.111,150
507.136,165
507.161,179
507.186,198
507.211,233
507.236,281
507.261,333
507.286,379
507.311,414
507.336,431
507.361,417
507.386,367
507.411,300
507.436,257
507.461,258
507.486,284
507.511,283
507.536,228
507.561,143
507.586,86
507.611,98
507.636,160
507.661,224
507.686,249
507.711,236
507.736,213
507.761,197
507.786,189
507.811,182
507.836,178
507.861,184
507.886,196
507.911,201
507.936,188
507.961,160
507.986,135
508.011,129
508.036,141
508.061,159
508.086,174
508.111,182
508.136,189
508.161,194
508.186,195
508.211,187
508.236,167
508.261,144
508.286,125
508.311,116
508.336,115
508.361,118
508.386,123
508.411,130
508.436,142
508.461,156
508.486,166
508.511,170
508.536,170
508.561,164
508.586,147
508.611,110
508.636,62
508.661,30
508.686,51
508.711,133
508.736,244
508.761,331
508.786,362
508.811,350
508.836,333
508.861,340
508.886,364
508.911,381
508.936,378
508.961,366
508.986,361
509.011,364
509.036,358
509.061,332
509.086,297
509.111,274
509.136,273
509.161,280
509.186,275
509.211,257
509.236,239
509.261,230
509.286,218
509.311,189
509.336,143
509.361,109
509.386,114
509.411,156
509.436,206
509.461,233
509.486,235
509.511,228
509.536,224
509.561,216
509.586,190
509.611,147
509.636,108
509.661,92
509.686,100
509.711,116
509.736,131
509.761,147
509.786,169
509.811,192
509.836,202
509.861,191
509.886,167
509.911,145
509.936,128
509.961,117
509.986,115
510.011,134
510.036,185
510.061,256
510.086,322
510.111,365
510.136,385
510.161,397
510.186,409
510.211,416
510.236,409
510.261,394
510.286,383
510.311,382
510.336,382
510.361,369
510.386,343
510.411,312
510.436,286
510.461,264
510.486,241
510.511,216
510.536,190
510.561,163
510.586,129
510.611,92
510.636,69
510.661,79
510.686,122
510.711,176
510.736,213
510.761,229
510.786,239
510.811,259
510.836,283
510.861,294
510.886,284
510.911,264
510.936,249
510.961,246
510.986,244
511.011,233
511.036,215
511.061,197
511.086,181
511.111,165
511.136,145
511.161,124
511.186,107
511.211,87
511.236,59
511.261,22
511.286,-4
511.311,0
511.336,42
511.361,109
511.386,174
511.411,224
511.436,260
511.461,292
511.486,320
511.511,338
511.536,337
511.561,321
511.586,303
511.611,294
511.636,297
511.661,305
511.686,310
511.711,305
511.736,295
511.761,280
511.786,264
511.811,246
511.836,227
511.861,214
511.886,206
511.911,197
511.936,175
511.961,139
511.986,101
512.011,89
512.036,118
512.061,178
512.086,239
512.111,279
512.136,295
512.161,306
512.186,325
512.211,347
512.236,356
512.261,347
512.286,329
512.311,319
512.336,322
512.361,327
512.386,320
512.411,296
512.436,263
512.461,234
512.486,215
512.511,199
512.536,180
512.561,158
512.586,137
512.611,122
512.636,105
512.661,80
512.686,44
512.711,12
512.736,7
512.761,41
512.786,101
512.811,163
512.836,206
512.861,228
512.886,244
512.911,266
512.936,291
512.961,305
512.986,302
513.011,292
513.036,287
513.061,290
513.086,296
513.111,294
513.136,285
513.161,274
513.186,262
513.211,245
513.236,224
513.261,201
513.286,183
513.311,169
513.336,152
513.361,129
513.386,104
513.411,82
513.436,60
513.461,31
513.486,-5
513.511,-33
513.536,-29
513.561,15
513.586,84
513.611,151
513.636,198
513.661,230
513.686,260
513.711,291
513.736,317
513.761,327
513.786,323
513.811,315
513.836,313
513.861,319
513.886,329
513.911,340
513.936,350
513.961,360
513.986,365
514.011,365
514.036,360
514.061,351
514.086,338
514.111,320
514.136,299
514.161,280
514.186,266
514.211,258
514.236,252
514.261,244
514.286,233
514.311,217
514.336,197
514.361,182
514.386,184
514.411,213
514.436,261
514.461,306
514.486,324
514.511,314
514.536,294
514.561,285
514.586,286
514.611,281
514.636,256
514.661,221
514.686,200
514.711,203
514.736,217
514.761,219
514.786,202
514.811,182
514.836,172
514.861,169
514.886,160
514.911,143
514.936,132
514.961,139
514.986,151
515.011,142
515.036,99
515.061,43
515.086,4
515.111,-5
515.136,-1
515.161,0
515.186,4
515.211,29
515.236,78
515.261,128
515.286,153
515.311,153
515.336,152
515.361,167
515.386,184
515.411,178
515.436,150
515.461,131
515.486,145
515.511,181
515.536,204
515.561,205
515.586,217
515.611,276
515.636,375
515.661,454
515.686,454
515.711,382
515.736,303
515.761,285
515.786,346
515.811,446
515.836,533
515.861,571
515.886,549
515.911,462
515.936,324
515.961,172
515.986,60
516.011,30
516.036,74
516.061,151
516.086,218
516.111,264
516.136,305
516.161,350
516.186,384
516.211,386
516.236,348
516.261,295
516.286,257
516.311,257
516.336,287
516.361,326
516.386,351
516.411,353
516.436,335
516.461,306
516.486,272
516.511,233
516.536,189
516.561,150
516.586,133
516.611,147
516.636,174
516.661,179
516.686,130
516.711,30
516.736,-82
516.761,-151
516.786,-146
516.811,-75
516.836,22
516.861,114
516.886,184
516.911,241
516.936,293
516.961,342
516.986,374
517.011,376
517.036,348
517.061,309
517.086,281
517.111,278
517.136,296
517.161,320
517.186,340
517.211,363
517.236,397
517.261,445
517.286,484
517.311,486
517.336,433
517.361,338
517.386,234
517.411,155
517.436,111
517.461,88
517.486,60
517.511,17
517.536,-27
517.561,-49
517.586,-33
517.611,8
517.636,46
517.661,56
517.686,35
517.711,7
517.736,-3
517.761,6
517.786,23
517.811,29
517.836,22
517.861,12
517.886,13
517.911,34
517.936,74
517.961,127
517.986,186
518.011,244
518.036,290
518.061,315
518.086,319
518.111,309
518.136,295
518.161,283
518.186,278
518.211,280
518.236,286
518.261,290
518.286,288
518.311,282
518.336,283
518.361,302
518.386,339
518.411,381
518.436,414
518.461,431
518.486,440
518.511,448
518.536,454
518.561,449
518.586,427
518.611,399
518.636,382
518.661,383
518.686,394
518.711,396
518.736,380
518.761,354
518.786,329
518.811,311
518.836,292
518.861,264
518.886,227
518.911,190
518.936,161
518.961,141
518.986,125
519.011,107
519.036,84
519.061,57
519.086,29
519.111,7
519.136,5
519.161,31
519.186,82
519.211,140
519.236,184
519.261,208
519.286,220
519.311,230
519.336,242
519.361,249
519.386,247
519.411,244
519.436,249
519.461,266
519.486,284
519.511,287
519.536,274
519.561,252
519.586,232
519.611,215
519.636,192
519.661,162
519.686,130
519.711,103
519.736,83
519.761,63
519.786,39
519.811,23
519.836,36
519.861,87
519.886,164
519.911,238
519.936,289
519.961,312
519.986,323
520.011,332
520.036,338
520.061,331
520.086,311
520.111,287
520.136,274
520.161,275
520.186,281
520.211,280
520.236,267
520.261,248
520.286,229
520.311,215
520.336,207
520.361,200
520.386,194
520.411,183
520.436,162
520.461,132
520.486,106
520.511,106
520.536,138
520.561,193
520.586,244
520.611,274
520.636,285
520.661,290
520.686,298
520.711,304
520.736,297
520.761,276
520.786,252
520.811,239
520.836,239
520.861,241
520.886,235
520.911,221
520.936,207
520.961,198
520.986,189
521.011,176
521.036,159
521.061,144
521.086,131
521.111,115
521.136,91
521.161,71
521.186,76
521.211,116
521.236,178
521.261,236
521.286,269
521.311,282
521.336,294
521.361,313
521.386,333
521.411,336
521.436,319
521.461,296
521.486,285
521.511,287
521.536,289
521.561,282
521.586,264
521.611,246
521.636,230
521.661,214
521.686,194
521.711,175
521.736,161
521.761,149
521.786,128
521.811,94
521.836,60
521.861,51
521.886,82
521.911,142
521.936,203
521.961,244
521.986,265
522.011,280
522.036,298
522.061,318
522.086,329
522.111,327
522.136,318
522.161,310
522.186,306
522.211,305
522.236,301
522.261,291
522.286,276
522.311,256
522.336,233
522.361,208
522.386,182
522.411,158
522.436,138
522.461,122
522.486,107
522.511,90
522.536,65
522.561,39
522.586,26
522.611,41
522.636,89
522.661,153
522.686,212
522.711,250
522.736,272
522.761,292
522.786,316
522.811,339
522.836,351
522.861,347
522.886,337
522.911,329
522.936,327
522.961,328
522.986,325
523.011,321
523.036,316
523.061,309
523.086,297
523.111,277
523.136,256
523.161,239
523.186,225
523.211,211
523.236,191
523.261,167
523.286,144
523.311,122
523.336,98
523.361,71
523.386,50
523.411,54
523.436,93
523.461,158
523.486,225
523.511,270
523.536,291
523.561,302
523.586,317
523.611,337
523.636,350
523.661,346
523.686,328
523.711,311
523.736,305
523.761,309
523.786,311
523.811,301
523.836,279
523.861,251
523.886,226
523.911,207
523.936,190
523.961,172
523.986,152
524.011,131
524.036,114
524.061,103
524.086,96
524.111,85
524.136,62
524.161,33
524.186,15
524.211,28
524.236,77
524.261,145
524.286,204
524.311,242
524.336,266
524.361,290
524.386,320
524.411,346
524.436,357
524.461,350
524.486,336
524.511,326
524.536,323
524.561,321
524.586,318
524.611,315
524.636,310
524.661,302
524.686,286
524.711,265
524.736,244
524.761,228
524.786,211
524.811,189
524.836,162
524.861,137
524.886,118
524.911,97
524.936,66
524.961,27
524.986,3
525.011,15
525.036,69
525.061,141
525.086,202
525.111,236
525.136,253
525.161,271
525.186,297
525.211,324
525.236,335
525.261,326
525.286,308
525.311,296
525.336,298
525.361,309
525.386,317
525.411,318
525.436,312
525.461,303
525.486,292
525.511,276
525.536,253
525.561,229
525.586,208
525.611,190
525.636,172
525.661,151
525.686,132
525.711,121
525.736,117
525.761,110
525.786,90
525.811,65
525.836,55
525.861,79
525.886,133
525.911,196
525.936,245
525.961,274
525.986,293
526.011,317
526.036,343
526.061,361
526.086,360
526.111,344
526.136,328
526.161,321
526.186,323
526.211,326
526.236,319
526.261,300
526.286,273
526.311,248
526.336,231
526.361,218
526.386,201
526.411,176
526.436,148
526.461,124
526.486,106
526.511,87
526.536,61
526.561,37
526.586,35
526.611,71
526.636,136
526.661,204
526.686,250
526.711,271
526.736,282
526.761,300
526.786,323
526.811,338
526.836,335
526.861,320
526.886,303
526.911,296
526.936,297
526.961,301
526.986,299
527.011,288
527.036,271
527.061,253
527.086,237
527.111,222
527.136,205
527.161,181
527.186,153
527.211,126
527.236,104
527.261,81
527.286,53
527.311,24
527.336,12
527.361,32
527.386,84
527.411,146
527.436,198
527.461,230
527.486,249
527.511,266
527.536,287
527.561,309
527.586,323
527.611,326
527.636,320
527.661,313
527.686,315
527.711,326
527.736,336
527.761,327
527.786,295
527.811,253
527.836,224
527.861,218
527.886,217
527.911,197
527.936,155
527.961,116
527.986,104
528.011,116
528.036,127
528.061,119
528.086,106
528.111,118
528.136,168
528.161,241
528.186,309
528.211,369
528.236,436
528.261,516
528.286,588
528.311,618
528.336,594
528.361,534
528.386,468
528.411,411
528.436,357
528.461,302
528.486,259
528.511,238
528.536,236
528.561,232
528.586,206
528.611,160
528.636,110
528.661,71
528.686,39
528.711,7
528.736,-31
528.761,-74
528.786,-113
528.811,-140
528.836,-148
528.861,-134
528.886,-99
528.911,-55
528.936,-15
528.961,21
528.986,69
529.011,136
529.036,213
529.061,277
529.086,314
529.111,331
529.136,351
529.161,382
529.186,412
529.211,418
529.236,395
529.261,358
529.286,324
529.311,298
529.336,274
529.361,246
529.386,225
529.411,219
529.436,225
529.461,224
529.486,197
529.511,151
529.536,113
529.561,111
529.586,151
529.611,211
529.636,264
529.661,298
529.686,317
529.711,336
529.736,363
529.761,392
529.786,409
529.811,407
529.836,387
529.861,357
529.886,330
529.911,308
529.936,290
529.961,271
529.986,250
530.011,229
530.036,211
530.061,192
530.086,167
530.111,134
530.136,98
530.161,68
530.186,46
530.211,26
530.236,0
530.261,-25
530.286,-30
530.311,2
530.336,72
530.361,156
530.386,226
530.411,273
530.436,303
530.461,330
530.486,362
530.511,393
530.536,415
530.561,425
530.586,425
530.611,417
530.636,402
530.661,385
530.686,368
530.711,354
530.736,343
530.761,331
530.786,317
530.811,299
530.836,279
530.861,259
530.886,241
530.911,223
530.936,201
530.961,169
530.986,133
531.011,110
531.036,120
531.061,164
531.086,222
531.111,265
531.136,280
531.161,278
531.186,276
531.211,279
531.236,275
531.261,254
531.286,224
531.311,203
531.336,201
531.361,207
531.386,200
531.411,174
531.436,144
531.461,125
531.486,122
531.511,120
531.536,99
531.561,51
531.586,-18
531.611,-94
531.636,-159
531.661,-205
531.686,-238
531.711,-271
531.736,-315
531.761,-350
531.786,-342
531.811,-260
531.836,-111
531.861,67
531.886,234
531.911,378
531.936,510
531.961,641
531.986,753
532.011,815
532.036,814
532.061,768
532.086,706
532.111,649
532.136,598
532.161,558
532.186,539
532.211,549
532.236,571
532.261,567
532.286,508
532.311,404
532.336,302
532.361,253
532.386,274
532.411,335
532.436,383
532.461,378
532.486,318
532.511,242
532.536,193
532.561,185
532.586,193
532.611,173
532.636,106
532.661,19
532.686,-43
532.711,-57
532.736,-32
532.761,4
532.786,41
532.811,89
532.836,150
532.861,196
532.886,188
532.911,113
532.936,6
532.961,-70
532.986,-83
533.011,-51
533.036,-21
533.061,-26
533.086,-58
533.111,-74
533.136,-40
533.161,49
533.186,167
533.211,270
533.236,329
533.261,345
533.286,336
533.311,322
533.336,308
533.361,290
533.386,268
533.411,260
533.436,283
533.461,333
533.486,383
533.511,403
533.536,385
533.561,348
533.586,314
533.611,291
533.636,273
533.661,257
533.686,247
533.711,240
533.736,223
533.761,183
533.786,133
533.811,103
533.836,112
533.861,146
533.886,169
533.911,160
533.936,136
533.961,129
533.986,147
534.011,172
534.036,184
534.061,191
534.086,228
534.111,313
534.136,424
534.161,508
534.186,529
534.211,493
534.236,436
534.261,384
534.286,338
534.311,285
534.336,219
534.361,148
534.386,85
534.411,34
534.436,-5
534.461,-30
534.486,-25
534.511,19
534.536,100
534.561,191
534.586,269
534.611,327
534.636,375
534.661,428
534.686,483
534.711,521
534.736,524
534.761,491
534.786,440
534.811,394
534.836,360
534.861,330
534.886,289
534.911,232
534.936,166
534.961,102
534.986,47
535.011,2
535.036,-32
535.061,-61
535.086,-82
535.111,-97
535.136,-99
535.161,-79
535.186,-27
535.211,55
535.236,155
535.261,243
535.286,295
535.311,304
535.336,279
535.361,244
535.386,214
535.411,189
535.436,164
535.461,141
535.486,131
535.511,143
535.536,166
535.561,171
535.586,146
535.611,116
535.636,129
535.661,214
535.686,342
535.711,444
535.736,465
535.761,412
535.786,344
535.811,315
535.836,329
535.861,353
535.886,356
535.911,337
535.936,320
535.961,316
535.986,315
536.011,302
536.036,272
536.061,236
536.086,208
536.111,189
536.136,178
536.161,173
536.186,176
536.211,181
536.236,181
536.261,173
536.286,161
536.311,149
536.336,129
536.361,95
536.386,54
536.411,30
536.436,45
536.461,96
536.486,157
536.511,202
536.536,227
536.561,246
536.586,270
536.611,290
536.636,294
536.661,283
536.686,270
536.711,267
536.736,267
536.761,256
536.786,231
536.811,205
536.836,191
536.861,189
536.886,188
536.911,178
536.936,162
536.961,143
536.986,120
537.011,90
537.036,61
537.061,53
537.086,79
537.111,133
537.136,191
537.161,233
537.186,259
537.211,281
537.236,305
537.261,324
537.286,328
537.311,319
537.336,312
537.361,315
537.386,321
537.411,318
537.436,303
537.461,286
537.486,277
537.511,276
537.536,276
537.561,270
537.586,261
537.611,249
537.636,229
537.661,198
537.686,165
537.711,149
537.736,167
537.761,211
537.786,255
537.811,274
537.836,268
537.861,256
537.886,255
537.911,266
537.936,274
537.961,264
537.986,240
538.011,215
538.036,199
538.061,192
538.086,190
538.111,187
538.136,182
538.161,174
538.186,159
538.211,140
538.236,125
538.261,122
538.286,129
538.311,131
538.336,124
538.361,119
538.386,142
538.411,205
538.436,292
538.461,367
538.486,401
538.511,397
538.536,379
538.561,367
538.586,360
538.611,348
538.636,325
538.661,303
538.686,292
538.711,289
538.736,285
538.761,275
538.786,264
538.811,260
538.836,266
538.861,275
538.886,287
538.911,298
538.936,299
538.961,269
538.986,194
539.011,90
539.036,-1
539.061,-48
539.086,-55
539.111,-51
539.136,-60
539.161,-63
539.186,-30
539.211,40
539.236,108
539.261,118
539.286,57
539.311,-31
539.336,-89
539.361,-84
539.386,-23
539.411,72
539.436,188
539.461,310
539.486,414
539.511,464
539.536,448
539.561,388
539.586,325
539.611,283
539.636,253
539.661,220
539.686,189
539.711,185
539.736,221
539.761,283
539.786,338
539.811,368
539.836,381
539.861,395
539.886,409
539.911,408
539.936,382
539.961,342
539.986,309
540.011,292
540.036,282
540.061,270
540.086,266
540.111,283
540.136,318
540.161,340
540.186,316
540.211,240
540.236,142
540.261,59
540.286,8
540.311,-13
540.336,-18
540.361,-7
540.386,24
540.411,72
540.436,127
540.461,179
540.486,228
540.511,276
540.536,315
540.561,335
540.586,338
540.611,341
540.636,359
540.661,387
540.686,407
540.711,402
540.736,380
540.761,358
540.786,346
540.811,337
540.836,316
540.861,283
540.886,250
540.911,223
540.936,197
540.961,167
540.986,139
541.011,132
541.036,159
541.061,209
541.086,256
541.111,282
541.136,287
541.161,283
541.186,278
541.211,269
541.236,251
541.261,226
541.286,200
541.311,181
541.336,171
541.361,164
541.386,151
541.411,124
541.436,83
541.461,40
541.486,8
541.511,-4
541.536,-11
541.561,-25
541.586,-50
541.611,-74
541.636,-79
541.661,-62
541.686,-34
541.711,-3
541.736,38
541.761,109
541.786,209
541.811,319
541.836,413
541.861,476
541.886,512
541.911,529
541.936,530
541.961,516
541.986,498
542.011,491
542.036,501
542.061,515
542.086,516
542.111,495
542.136,459
542.161,416
542.186,368
542.211,313
542.236,256
542.261,208
542.286,174
542.311,148
542.336,118
542.361,80
542.386,36
542.411,-14
542.436,-73
542.461,-130
542.486,-156
542.511,-125
542.536,-34
542.561,78
542.586,165
542.611,201
542.636,200
542.661,192
542.686,194
542.711,198
542.736,198
542.761,203
542.786,228
542.811,272
542.836,314
542.861,331
542.886,319
542.911,291
542.936,261
542.961,226
542.986,171
543.011,93
543.036,11
543.061,-41
543.086,-43
543.111,0
543.136,60
543.161,109
543.186,132
543.211,138
543.236,152
543.261,191
543.286,259
543.311,339
543.336,409
543.361,456
543.386,478
543.411,485
543.436,493
543.461,507
543.486,522
543.511,526
543.536,511
543.561,479
543.586,447
543.611,428
543.636,422
543.661,415
543.686,393
543.711,357
543.736,319
543.761,290
543.786,271
543.811,253
543.836,230
543.861,200
543.886,167
543.911,131
543.936,95
543.961,70
543.986,72
544.011,105
544.036,155
544.061,199
544.086,220
544.111,221
544.136,214
544.161,207
544.186,197
544.211,178
544.236,155
544.261,140
544.286,140
544.311,149
544.336,155
544.361,154
544.386,151
544.411,156
544.436,166
544.461,173
544.486,170
544.511,159
544.536,149
544.561,143
544.586,133
544.611,113
544.636,87
544.661,76
544.686,100
544.711,156
544.736,223
544.761,271
544.786,288
544.811,283
544.836,272
544.861,259
544.886,241
544.911,216
544.936,189
544.961,170
544.986,156
545.011,139
545.036,112
545.061,82
545.086,62
545.111,54
545.136,46
545.161,27
545.186,0
545.211,-18
545.236,-14
545.261,10
545.286,51
545.311,103
545.336,169
545.361,239
545.386,292
545.411,311
545.436,306
545.461,302
545.486,320
545.511,354
545.536,388
545.561,415
545.586,447
545.611,492
545.636,533
545.661,540
545.686,502
545.711,445
545.736,407
545.761,403
545.786,409
545.811,388
545.836,325
545.861,240
545.886,166
545.911,125
545.936,121
545.961,153
545.986,213
546.011,288
546.036,353
546.061,395
546.086,416
546.111,435
546.136,462
546.161,486
546.186,485
546.211,451
546.236,399
546.261,353
546.286,326
546.311,310
546.336,289
546.361,253
546.386,208
546.411,163
546.436,126
546.461,90
546.486,47
546.511,-5
546.536,-56
546.561,-86
546.586,-82
546.611,-49
546.636,-9
546.661,16
546.686,24
546.711,29
546.736,40
546.761,54
546.786,58
546.811,44
546.836,21
546.861,10
546.886,20
546.911,49
546.936,91
546.961,145
546.986,205
547.011,260
547.036,291
547.061,291
547.086,269
547.111,243
547.136,222
547.161,206
547.186,193
547.211,193
547.236,223
547.261,280
547.286,340
547.311,372
547.336,365
547.361,336
547.386,312
547.411,299
547.436,284
547.461,255
547.486,217
547.511,189
547.536,182
547.561,190
547.586,192
547.611,180
547.636,160
547.661,146
547.686,148
547.711,165
547.736,193
547.761,226
547.786,257
547.811,275
547.836,276
547.861,267
547.886,270
547.911,300
547.936,354
547.961,411
547.986,447
548.011,453
548.036,443
548.061,434
548.086,435
548.111,438
548.136,433
548.161,416
548.186,396
548.211,382
548.236,377
548.261,371
548.286,350
548.311,309
548.336,258
548.361,213
548.386,182
548.411,161
548.436,139
548.461,108
548.486,76
548.511,50
548.536,33
548.561,19
548.586,5
548.611,1
548.636,22
548.661,73
548.686,140
548.711,197
548.736,230
548.761,247
548.786,260
548.811,276
548.836,284
548.861,274
548.886,249
548.911,223
548.936,208
548.961,202
548.986,195
549.011,181
549.036,161
549.061,139
549.086,110
549.111,71
549.136,29
549.161,-6
549.186,-30
549.211,-51
549.236,-78
549.261,-106
549.286,-113
549.311,-82
549.336,-21
549.361,40
549.386,80
549.411,100
549.436,127
549.461,179
549.486,249
549.511,319
549.536,375
549.561,419
549.586,454
549.611,479
549.636,497
549.661,520
549.686,565
549.711,633
549.736,694
549.761,709
549.786,663
549.811,583
549.836,513
549.861,474
549.886,452
549.911,422
549.936,376
549.961,329
549.986,293
550.011,258
550.036,204
550.061,122
550.086,38
550.111,-14
550.136,-21
550.161,4
550.186,33
550.211,49
550.236,51
550.261,50
550.286,49
550.311,48
550.336,43
550.361,34
550.386,26
550.411,20
550.436,20
550.461,24
550.486,32
550.511,48
550.536,76
550.561,124
550.586,192
550.611,265
550.636,320
550.661,342
550.686,341
550.711,343
550.736,361
550.761,381
550.786,372
550.811,319
550.836,244
550.861,187
550.886,178
550.911,212
550.936,261
550.961,309
550.986,354
551.011,398
551.036,433
551.061,438
551.086,405
551.111,353
551.136,309
551.161,296
551.186,307
551.211,325
551.236,331
551.261,320
551.286,298
551.311,273
551.336,250
551.361,225
551.386,196
551.411,159
551.436,120
551.461,87
551.486,65
551.511,49
551.536,28
551.561,-2
551.586,-32
551.611,-42
551.636,-26
551.661,6
551.686,38
551.711,57
551.736,69
551.761,81
551.786,98
551.811,114
551.836,134
551.861,166
551.886,220
551.911,290
551.936,356
551.961,393
551.986,391
552.011,352
552.036,290
552.061,220
552.086,156
552.111,107
552.136,72
552.161,40
552.186,2
552.211,-34
552.236,-48
552.261,-13
552.286,83
552.311,228
552.336,388
552.361,529
552.386,619
552.411,645
552.436,613
552.461,550
552.486,486
552.511,440
552.536,405
552.561,368
552.586,323
552.611,285
552.636,266
552.661,266
552.686,267
552.711,259
552.736,251
552.761,261
552.786,293
552.811,330
552.836,351
552.861,352
552.886,347
552.911,354
552.936,374
552.961,394
552.986,404
553.011,405
553.036,402
553.061,394
553.086,371
553.111,329
553.136,278
553.161,235
553.186,211
553.211,203
553.236,201
553.261,198
553.286,190
553.311,181
553.336,167
553.361,144
553.386,107
553.411,60
553.436,15
553.461,-12
553.486,-12
553.511,14
553.536,56
553.561,95
553.586,120
553.611,130
553.636,130
553.661,120
553.686,97
553.711,61
553.736,26
553.761,3
553.786,-5
553.811,-13
553.836,-38
553.861,-83
553.886,-139
553.911,-194
553.936,-241
553.961,-276
553.986,-286
554.011,-250
554.036,-155
554.061,-16
554.086,126
554.111,231
554.136,284
554.161,298
554.186,302
554.211,315
554.236,336
554.261,355
554.286,365
554.311,371
554.336,387
554.361,429
554.386,505
554.411,613
554.436,732
554.461,834
554.486,884
554.511,863
554.536,774
554.561,644
554.586,511
554.611,404
554.636,330
554.661,275
554.686,223
554.711,167
554.736,123
554.761,110
554.786,137
554.811,191
554.836,241
554.861,257
554.886,228
554.911,173
554.936,132
554.961,141
554.986,213
555.011,320
555.036,411
555.061,443
555.086,408
555.111,338
555.136,275
555.161,236
555.186,208
555.211,167
555.236,109
555.261,54
555.286,20
555.311,2
555.336,-18
555.361,-48
555.386,-67
555.411,-50
555.436,9
555.461,83
555.486,140
555.511,170
555.536,188
555.561,209
555.586,231
555.611,237
555.636,223
555.661,201
555.686,187
555.711,182
555.736,173
555.761,153
555.786,131
555.811,122
555.836,123
555.861,121
555.886,104
555.911,85
555.936,80
555.961,95
555.986,111
556.011,109
556.036,96
556.061,101
556.086,151
556.111,240
556.136,340
556.161,420
556.186,470
556.211,496
556.236,502
556.261,492
556.286,471
556.311,453
556.336,447
556.361,451
556.386,448
556.411,424
556.436,380
556.461,329
556.486,282
556.511,242
556.536,210
556.561,193
556.586,197
556.611,217
556.636,233
556.661,226
556.686,201
556.711,182
556.736,195
556.761,242
556.786,299
556.811,338
556.836,350
556.861,346
556.886,341
556.911,338
556.936,329
556.961,305
556.986,274
557.011,250
557.036,244
557.061,250
557.086,253
557.111,241
557.136,215
557.161,179
557.186,140
557.211,100
557.236,62
557.261,29
557.286,0
557.311,-32
557.336,-74
557.361,-117
557.386,-138
557.411,-112
557.436,-40
557.461,53
557.486,133
557.511,184
557.536,213
557.561,237
557.586,261
557.611,277
557.636,278
557.661,270
557.686,268
557.711,279
557.736,292
557.761,295
557.786,281
557.811,262
557.836,245
557.861,233
557.886,221
557.911,204
557.936,181
557.961,149
557.986,103
558.011,44
558.036,-6
558.061,-27
558.086,-7
558.111,40
558.136,93
558.161,134
558.186,166
558.211,199
558.236,239
558.261,278
558.286,310
558.311,334
558.336,354
558.361,373
558.386,388
558.411,396
558.436,395
558.461,388
558.486,377
558.511,365
558.536,352
558.561,336
558.586,309
558.611,267
558.636,220
558.661,194
558.686,204
558.711,247
558.736,296
558.761,331
558.786,350
558.811,371
558.836,403
558.861,430
558.886,431
558.911,400
558.936,353
558.961,316
558.986,295
559.011,278
559.036,250
559.061,212
559.086,176
559.111,145
559.136,116
559.161,83
559.186,48
559.211,16
559.236,-15
559.261,-52
559.286,-90
559.311,-116
559.336,-113
559.361,-79
559.386,-25
559.411,35
559.436,98
559.461,164
559.486,229
559.511,284
559.536,322
559.561,348
559.586,363
559.611,364
559.636,345
559.661,310
559.686,277
559.711,260
559.736,253
559.761,240
559.786,215
559.811,192
559.836,186
559.861,184
559.886,159
559.911,108
559.936,71
559.961,101
559.986,206
560.011,329
560.036,399
560.061,390
560.086,343
560.111,311
560.136,307
560.161,304
560.186,281
560.211,260
560.236,273
560.261,321
560.286,362
560.311,357
560.336,321
560.361,303
560.386,335
560.411,390
560.436,411
560.461,377
560.486,317
560.511,280
560.536,282
560.561,297
560.586,296
560.611,280
560.636,276
560.661,293
560.686,316
560.711,313
560.736,274
560.761,214
560.786,161
560.811,138
560.836,156
560.861,214
560.886,293
560.911,349
560.936,342
560.961,262
560.986,149
561.011,64
561.036,40
561.061,53
561.086,47
561.111,-9
561.136,-97
561.161,-160
561.186,-158
561.211,-100
561.236,-35
561.261,-13
561.286,-47
561.311,-108
561.336,-147
561.361,-135
561.386,-76
561.411,0
561.436,67
561.461,126
561.486,187
561.511,254
561.536,311
561.561,340
561.586,341
561.611,335
561.636,344
561.661,364
561.686,373
561.711,349
561.736,302
561.761,259
561.786,242
561.811,246
561.836,252
561.861,251
561.886,254
561.911,280
561.936,332
561.961,394
561.986,444
562.011,469
562.036,475
562.061,469
562.086,457
562.111,438
562.136,415
562.161,393
562.186,378
562.211,373
562.236,374
562.261,372
562.286,357
562.311,325
562.336,277
562.361,227
562.386,186
562.411,158
562.436,141
562.461,125
562.486,102
562.511,68
562.536,27
562.561,-10
562.586,-26
562.611,-9
562.636,39
562.661,98
562.686,141
562.711,153
562.736,144
562.761,131
562.786,127
562.811,135
562.836,147
562.861,162
562.886,175
562.911,182
562.936,177
562.961,158
562.986,134
563.011,115
563.036,106
563.061,103
563.086,105
563.111,122
563.136,161
563.161,214
563.186,258
563.211,273
563.236,266
563.261,258
563.286,271
563.311,306
563.336,349
563.361,385
563.386,412
563.411,433
563.436,453
563.461,476
563.486,509
563.511,549
563.536,582
563.561,577
563.586,516
563.611,410
563.636,291
563.661,186
563.686,99
563.711,22
563.736,-39
