df_hash,22ZHK4.QRYGM8
421.431,-7
421.456,-3
421.481,27
421.506,81
421.531,145
421.556,207
421.581,258
421.606,298
421.631,328
421.656,344
421.681,331
421.706,281
421.731,203
421.756,119
421.781,53
421.806,11
421.831,-19
421.856,-51
421.881,-75
421.906,-68
421.931,-14
421.956,76
421.981,169
422.006,235
422.031,261
422.056,255
422.081,228
422.106,191
422.131,155
422.156,133
422.181,130
422.206,141
422.231,159
422.256,190
422.281,248
422.306,335
422.331,432
422.356,506
422.381,541
422.406,548
422.431,545
422.456,534
422.481,496
422.506,421
422.531,332
422.556,273
422.581,264
422.606,281
422.631,282
422.656,244
422.681,183
422.706,131
422.731,98
422.756,68
422.781,28
422.806,-6
422.831,-10
422.856,30
422.881,99
422.906,163
422.931,204
422.956,229
422.981,255
423.006,284
423.031,311
423.056,329
423.081,345
423.106,371
423.131,416
423.156,474
423.181,531
423.206,572
423.231,590
423.256,586
423.281,566
423.306,538
423.331,507
423.356,473
423.381,437
423.406,397
423.431,353
423.456,302
423.481,239
423.506,165
423.531,92
423.556,35
423.581,0
423.606,-22
423.631,-51
423.656,-93
423.681,-135
423.706,-153
423.731,-139
423.756,-100
423.781,-55
423.806,-9
423.831,46
423.856,119
423.881,200
423.906,272
423.931,322
423.956,354
423.981,386
424.006,428
424.031,476
424.056,511
424.081,518
424.106,492
424.131,442
424.156,385
424.181,334
424.206,295
424.231,259
424.256,213
424.281,156
424.306,103
424.331,80
424.356,98
424.381,142
424.406,183
424.431,199
424.456,194
424.481,186
424.506,189
424.531,199
424.556,199
424.581,184
424.606,158
424.631,136
424.656,125
424.681,127
424.706,138
424.731,157
424.756,178
424.781,190
424.806,185
424.831,163
424.856,135
424.881,113
424.906,102
424.931,93
424.956,79
424.981,60
425.006,44
425.031,31
425.056,15
425.081,-8
425.106,-34
425.131,-35
425.156,12
425.181,115
425.206,245
425.231,362
425.256,441
425.281,485
425.306,522
425.331,573
425.356,638
425.381,700
425.406,747
425.431,784
425.456,820
425.481,856
425.506,880
425.531,873
425.556,833
425.581,763
425.606,668
425.631,548
425.656,411
425.681,276
425.706,166
425.731,83
425.756,14
425.781,-45
425.806,-75
425.831,-42
425.856,51
425.881,146
425.906,167
425.931,105
425.956,38
425.981,66
426.006,211
426.031,380
426.056,444
426.081,352
426.106,180
426.131,55
426.156,40
426.181,92
426.206,118
426.231,75
426.256,-3
426.281,-46
426.306,-17
426.331,59
426.356,129
426.381,151
426.406,121
426.431,67
426.456,25
426.481,19
426.506,41
426.531,62
426.556,45
426.581,-10
426.606,-68
426.631,-78
426.656,-27
426.681,46
426.706,94
426.731,98
426.756,92
426.781,119
426.806,189
426.831,269
426.856,329
426.881,363
426.906,390
426.931,418
426.956,433
426.981,429
427.006,423
427.031,453
427.056,534
427.081,640
427.106,719
427.131,731
427.156,677
427.181,585
427.206,487
427.231,400
427.256,333
427.281,289
427.306,265
427.331,254
427.356,245
427.381,239
427.406,243
427.431,253
427.456,257
427.481,235
427.506,189
427.531,138
427.556,108
427.581,107
427.606,125
427.631,146
427.656,163
427.681,176
427.706,185
427.731,183
427.756,169
427.781,146
427.806,117
427.831,84
427.856,47
427.881,15
427.906,11
427.931,52
427.956,132
427.981,220
428.006,289
428.031,335
428.056,376
428.081,428
428.106,487
428.131,534
428.156,563
428.181,584
428.206,616
428.231,656
428.256,678
428.281,655
428.306,587
428.331,501
428.356,432
428.381,392
428.406,373
428.431,355
428.456,330
428.481,296
428.506,247
428.531,168
428.556,49
428.581,-96
428.606,-233
428.631,-313
428.656,-304
428.681,-208
428.706,-61
428.731,85
428.756,189
428.781,235
428.806,243
428.831,249
428.856,280
428.881,337
428.906,394
428.931,425
428.956,424
428.981,401
429.006,365
429.031,313
429.056,234
429.081,128
429.106,7
429.131,-115
429.156,-237
429.181,-357
429.206,-463
429.231,-528
429.256,-527
429.281,-458
429.306,-342
429.331,-203
429.356,-60
429.381,76
429.406,196
429.431,282
429.456,336
429.481,387
429.506,462
429.531,563
429.556,653
429.581,694
429.606,686
429.631,677
429.656,715
429.681,800
429.706,882
429.731,909
429.756,874
429.781,815
429.806,772
429.831,747
429.856,711
429.881,648
429.906,575
429.931,527
429.956,516
429.981,521
430.006,516
430.031,499
430.056,492
430.081,510
430.106,539
430.131,551
430.156,532
430.181,495
430.206,460
430.231,432
430.256,392
430.281,324
430.306,230
430.331,122
430.356,8
430.381,-109
430.406,-227
430.431,-331
430.456,-415
430.481,-482
430.506,-547
430.531,-610
430.556,-658
430.581,-678
430.606,-676
430.631,-673
430.656,-681
430.681,-695
430.706,-706
430.731,-713
430.756,-714
430.781,-674
430.806,-534
430.831,-259
430.856,101
430.881,429
430.906,617
430.931,651
430.956,619
430.981,625
431.006,707
431.031,826
431.056,918
431.081,956
431.106,956
431.131,948
431.156,945
431.181,947
431.206,947
431.231,934
431.256,888
431.281,799
431.306,681
431.331,569
431.356,487
431.381,426
431.406,346
431.431,219
431.456,44
431.481,-152
431.506,-351
431.531,-541
431.556,-706
431.581,-814
431.606,-833
431.631,-751
431.656,-582
431.681,-345
431.706,-53
431.731,272
431.756,583
431.781,810
431.806,918
431.831,941
431.856,961
431.881,1039
431.906,1161
431.931,1258
431.956,1277
431.981,1221
432.006,1139
432.031,1072
432.056,1017
432.081,956
432.106,881
432.131,805
432.156,739
432.181,675
432.206,594
432.231,485
432.256,344
432.281,150
432.306,-141
432.331,-550
432.356,-1019
432.381,-1396
432.406,-1515
432.431,-1308
432.456,-856
432.481,-350
432.506,34
432.531,229
432.556,279
432.581,278
432.606,290
432.631,320
432.656,344
432.681,342
432.706,315
432.731,277
432.756,242
432.781,211
432.806,182
432.831,154
432.856,135
432.881,132
432.906,146
432.931,167
432.956,178
432.981,174
433.006,164
433.031,171
433.056,214
433.081,291
433.106,381
433.131,459
433.156,511
433.181,533
433.206,527
433.231,492
433.256,429
433.281,348
433.306,273
433.331,227
433.356,223
433.381,255
433.406,301
433.431,338
433.456,353
433.481,349
433.506,339
433.531,336
433.556,343
433.581,351
433.606,349
433.631,332
433.656,306
433.681,282
433.706,265
433.731,252
433.756,238
433.781,220
433.806,198
433.831,171
433.856,135
433.881,89
433.906,31
433.931,-37
433.956,-117
433.981,-207
434.006,-297
434.031,-366
434.056,-396
434.081,-383
434.106,-341
434.131,-290
434.156,-243
434.181,-198
434.206,-143
434.231,-60
434.256,62
434.281,227
434.306,414
434.331,581
434.356,681
434.381,691
434.406,636
434.431,566
434.456,522
434.481,504
434.506,492
434.531,475
434.556,468
434.581,490
434.606,533
434.631,561
434.656,543
434.681,495
434.706,465
434.731,488
434.756,553
434.781,613
434.806,638
434.831,638
434.856,647
434.881,678
434.906,705
434.931,689
434.956,614
434.981,497
435.006,368
435.031,243
435.056,120
435.081,-6
435.106,-130
435.131,-240
435.156,-328
435.181,-399
435.206,-468
435.231,-542
435.256,-612
435.281,-655
435.306,-651
435.331,-596
435.356,-506
435.381,-402
435.406,-287
435.431,-146
435.456,38
435.481,261
435.506,489
435.531,684
435.556,833
435.581,954
435.606,1069
435.631,1184
435.656,1277
435.681,1325
435.706,1321
435.731,1283
435.756,1233
435.781,1180
435.806,1122
435.831,1054
435.856,979
435.881,905
435.906,835
435.931,759
435.956,660
435.981,527
436.006,368
436.031,210
436.056,82
436.081,-7
436.106,-74
436.131,-143
436.156,-222
436.181,-299
436.206,-355
436.231,-382
436.256,-386
436.281,-379
436.306,-372
436.331,-376
436.356,-399
436.381,-434
436.406,-455
436.431,-437
436.456,-393
436.481,-375
436.506,-435
436.531,-563
436.556,-679
436.581,-694
436.606,-582
436.631,-396
436.656,-209
436.681,-51
436.706,96
436.731,250
436.756,394
436.781,487
436.806,513
436.831,496
436.856,475
436.881,464
436.906,453
436.931,430
436.956,395
436.981,356
437.006,314
437.031,267
437.056,227
437.081,216
437.106,241
437.131,293
437.156,356
437.181,435
437.206,545
437.231,682
437.256,798
437.281,836
437.306,786
437.331,697
437.356,642
437.381,659
437.406,730
437.431,809
437.456,867
437.481,900
437.506,915
437.531,906
437.556,864
437.581,787
437.606,687
437.631,576
437.656,457
437.681,329
437.706,203
437.731,101
437.756,38
437.781,7
437.806,-19
437.831,-70
437.856,-153
437.881,-250
437.906,-331
437.931,-369
437.956,-357
437.981,-313
438.006,-260
438.031,-212
438.056,-169
438.081,-113
438.106,-33
438.131,66
438.156,165
438.181,243
438.206,296
438.231,333
438.256,373
438.281,421
438.306,469
438.331,499
438.356,505
438.381,492
438.406,475
438.431,460
438.456,443
438.481,415
438.506,378
438.531,340
438.556,306
438.581,271
438.606,224
438.631,161
438.656,99
438.681,58
438.706,44
438.731,48
438.756,59
438.781,71
438.806,86
438.831,103
438.856,110
438.881,102
438.906,90
438.931,96
438.956,136
438.981,202
439.006,274
439.031,332
439.056,371
439.081,394
439.106,406
439.131,410
439.156,405
439.181,395
439.206,380
439.231,362
439.256,342
439.281,321
439.306,297
439.331,259
439.356,198
439.381,117
439.406,40
439.431,-9
439.456,-25
439.481,-20
439.506,-11
439.531,-2
439.556,10
439.581,33
439.606,58
439.631,76
439.656,85
439.681,90
439.706,95
439.731,96
439.756,89
439.781,81
439.806,79
439.831,90
439.856,107
439.881,119
439.906,125
439.931,131
439.956,141
439.981,152
440.006,161
440.031,176
440.056,209
440.081,263
440.106,326
440.131,386
440.156,444
440.181,518
440.206,619
440.231,730
440.256,813
440.281,843
440.306,822
440.331,775
440.356,720
440.381,657
440.406,580
440.431,496
440.456,425
440.481,381
440.506,364
440.531,363
440.556,372
440.581,395
440.606,435
440.631,480
440.656,510
440.681,515
440.706,501
440.731,484
440.756,475
440.781,469
440.806,460
440.831,446
440.856,425
440.881,387
440.906,321
440.931,222
440.956,114
440.981,27
441.006,-16
441.031,-25
441.056,-25
441.081,-36
441.106,-58
441.131,-82
441.156,-108
441.181,-147
441.206,-208
441.231,-280
441.256,-343
441.281,-382
441.306,-399
441.331,-403
441.356,-393
441.381,-361
441.406,-306
441.431,-244
441.456,-198
441.481,-175
441.506,-156
441.531,-112
441.556,-29
441.581,78
441.606,185
441.631,264
441.656,310
441.681,328
441.706,336
441.731,353
441.756,394
441.781,458
441.806,528
441.831,580
441.856,601
441.881,600
441.906,595
441.931,593
441.956,586
441.981,564
442.006,533
442.031,511
442.056,509
442.081,522
442.106,532
442.131,529
442.156,521
442.181,523
442.206,535
442.231,547
442.256,544
442.281,523
442.306,490
442.331,453
442.356,411
442.381,363
442.406,313
442.431,267
442.456,226
442.481,185
442.506,138
442.531,91
442.556,58
442.581,49
442.606,66
442.631,98
442.656,133
442.681,160
442.706,179
442.731,191
442.756,202
442.781,217
442.806,237
442.831,255
442.856,267
442.881,268
442.906,265
442.931,262
442.956,262
442.981,263
443.006,261
443.031,253
443.056,238
443.081,217
443.106,193
443.131,174
443.156,162
443.181,151
443.206,134
443.231,107
443.256,86
443.281,92
443.306,129
443.331,182
443.356,223
443.381,244
443.406,253
443.431,268
443.456,290
443.481,308
443.506,310
443.531,302
443.556,298
443.581,302
443.606,304
443.631,293
443.656,269
443.681,241
443.706,215
443.731,187
443.756,152
443.781,113
443.806,76
443.831,41
443.856,0
443.881,-50
443.906,-92
443.931,-100
443.956,-60
443.981,10
444.006,83
444.031,141
444.056,190
444.081,241
444.106,294
444.131,339
444.156,366
444.181,383
444.206,403
444.231,430
444.256,455
444.281,463
444.306,452
444.331,430
444.356,402
444.381,368
444.406,331
444.431,295
444.456,267
444.481,246
444.506,226
444.531,207
444.556,200
444.581,219
444.606,261
444.631,310
444.656,344
444.681,362
444.706,375
444.731,394
444.756,418
444.781,433
444.806,434
444.831,424
444.856,414
444.881,408
444.906,402
444.931,392
444.956,378
444.981,359
445.006,329
445.031,285
445.056,228
445.081,172
445.106,125
445.131,84
445.156,33
445.181,-31
445.206,-93
445.231,-122
445.256,-96
445.281,-22
445.306,68
445.331,145
445.356,196
445.381,231
445.406,264
445.431,299
445.456,329
445.481,343
445.506,340
445.531,327
445.556,315
445.581,311
445.606,310
445.631,308
445.656,299
445.681,284
445.706,264
445.731,240
445.756,209
445.781,174
445.806,142
445.831,119
445.856,105
445.881,87
445.906,55
445.931,9
445.956,-31
445.981,-45
446.006,-18
446.031,40
446.056,112
446.081,178
446.106,236
446.131,289
446.156,340
446.181,384
446.206,413
446.231,426
446.256,432
446.281,439
446.306,450
446.331,457
446.356,452
446.381,434
446.406,408
446.431,379
446.456,349
446.481,318
446.506,288
446.531,264
446.556,248
446.581,237
446.606,226
446.631,213
446.656,196
446.681,171
446.706,133
446.731,83
446.756,35
446.781,11
446.806,25
446.831,68
446.856,118
446.881,157
446.906,184
446.931,213
446.956,255
446.981,304
447.006,348
447.031,374
447.056,385
447.081,389
447.106,395
447.131,399
447.156,398
447.181,389
447.206,375
447.231,358
447.256,337
447.281,313
447.306,290
447.331,275
447.356,272
447.381,276
447.406,276
447.431,267
447.456,251
447.481,233
447.506,215
447.531,188
447.556,145
447.581,92
447.606,47
447.631,30
447.656,47
447.681,86
447.706,124
447.731,147
447.756,153
447.781,150
447.806,146
447.831,146
447.856,149
447.881,158
447.906,172
447.931,186
447.956,196
447.981,202
448.006,206
448.031,213
448.056,223
448.081,230
448.106,229
448.131,221
448.156,212
448.181,205
448.206,201
448.231,200
448.256,200
448.281,198
448.306,188
448.331,167
448.356,144
448.381,135
448.406,159
448.431,217
448.456,290
448.481,356
448.506,401
448.531,431
448.556,456
448.581,481
448.606,502
448.631,515
448.656,520
448.681,526
448.706,537
448.731,553
448.756,570
448.781,584
448.806,588
448.831,580
448.856,556
448.881,518
448.906,470
448.931,419
448.956,370
448.981,323
449.006,276
449.031,222
449.056,157
449.081,85
449.106,18
449.131,-22
449.156,-31
449.181,-16
449.206,-1
449.231,-1
449.256,-14
449.281,-24
449.306,-16
449.331,3
449.356,22
449.381,30
449.406,31
449.431,34
449.456,47
449.481,62
449.506,72
449.531,77
449.556,86
449.581,105
449.606,130
449.631,152
449.656,159
449.681,149
449.706,132
449.731,116
449.756,103
449.781,89
449.806,70
449.831,52
449.856,50
449.881,78
449.906,133
449.931,193
449.956,237
449.981,261
450.006,281
450.031,320
450.056,381
450.081,446
450.106,492
450.131,508
450.156,510
450.181,515
450.206,528
450.231,535
450.256,525
450.281,497
450.306,467
450.331,446
450.356,432
450.381,414
450.406,388
450.431,362
450.456,343
450.481,328
450.506,304
450.531,265
450.556,224
450.581,205
450.606,221
450.631,263
450.656,309
450.681,342
450.706,362
450.731,378
450.756,394
450.781,401
450.806,387
450.831,350
450.856,299
450.881,246
450.906,200
450.931,160
450.956,122
450.981,89
451.006,70
451.031,69
451.056,85
451.081,108
451.106,126
451.131,133
451.156,134
451.181,139
451.206,151
451.231,163
451.256,160
451.281,138
451.306,109
451.331,97
451.356,114
451.381,149
451.406,182
451.431,201
451.456,213
451.481,231
451.506,257
451.531,276
451.556,277
451.581,263
451.606,250
451.631,249
451.656,256
451.681,258
451.706,251
451.731,238
451.756,225
451.781,211
451.806,195
451.831,183
451.856,186
451.881,205
451.906,230
451.931,244
451.956,244
451.981,238
452.006,235
452.031,229
452.056,209
452.081,177
452.106,153
452.131,160
452.156,198
452.181,244
452.206,270
452.231,269
452.256,257
452.281,254
452.306,262
452.331,267
452.356,260
452.381,244
452.406,235
452.431,244
452.456,270
452.481,304
452.506,343
452.531,383
452.556,420
452.581,445
452.606,449
452.631,432
452.656,404
452.681,376
452.706,352
452.731,328
452.756,300
452.781,271
452.806,245
452.831,221
452.856,195
452.881,163
452.906,133
452.931,118
452.956,128
452.981,161
453.006,200
453.031,231
453.056,250
453.081,264
453.106,278
453.131,292
453.156,300
453.181,301
453.206,299
453.231,301
453.256,307
453.281,313
453.306,314
453.331,309
453.356,300
453.381,290
453.406,278
453.431,263
453.456,244
453.481,223
453.506,199
453.531,174
453.556,150
453.581,126
453.606,98
453.631,67
453.656,40
453.681,31
453.706,51
453.731,95
453.756,146
453.781,185
453.806,209
453.831,227
453.856,249
453.881,275
453.906,293
453.931,299
453.956,297
453.981,299
454.006,310
454.031,324
454.056,331
454.081,328
454.106,319
454.131,309
454.156,298
454.181,287
454.206,273
454.231,259
454.256,244
454.281,226
454.306,205
454.331,186
454.356,168
454.381,148
454.406,120
454.431,88
454.456,70
454.481,82
454.506,124
454.531,178
454.556,220
454.581,242
454.606,256
454.631,275
454.656,303
454.681,326
454.706,332
454.731,325
454.756,319
454.781,324
454.806,336
454.831,342
454.856,338
454.881,327
454.906,317
454.931,310
454.956,301
454.981,287
455.006,270
455.031,254
455.056,239
455.081,222
455.106,202
455.131,179
455.156,159
455.181,139
455.206,117
455.231,91
455.256,71
455.281,74
455.306,105
455.331,156
455.356,204
455.381,236
455.406,251
455.431,264
455.456,285
455.481,311
455.506,330
455.531,335
455.556,332
455.581,332
455.606,339
455.631,349
455.656,352
455.681,346
455.706,337
455.731,330
455.756,325
455.781,315
455.806,300
455.831,282
455.856,265
455.881,250
455.906,230
455.931,206
455.956,181
455.981,161
456.006,145
456.031,124
456.056,95
456.081,68
456.106,59
456.131,84
456.156,134
456.181,188
456.206,225
456.231,243
456.256,254
456.281,270
456.306,292
456.331,310
456.356,317
456.381,317
456.406,316
456.431,321
456.456,328
456.481,331
456.506,329
456.531,325
456.556,321
456.581,316
456.606,307
456.631,294
456.656,279
456.681,264
456.706,246
456.731,225
456.756,203
456.781,186
456.806,173
456.831,159
456.856,134
456.881,102
456.906,78
456.931,83
456.956,119
456.981,172
457.006,219
457.031,246
457.056,262
457.081,279
457.106,300
457.131,317
457.156,323
457.181,321
457.206,320
457.231,324
457.256,331
457.281,332
457.306,327
457.331,321
457.356,318
457.381,314
457.406,303
457.431,286
457.456,269
457.481,255
457.506,240
457.531,219
457.556,194
457.581,172
457.606,154
457.631,131
457.656,99
457.681,65
457.706,52
457.731,74
457.756,122
457.781,171
457.806,202
457.831,217
457.856,232
457.881,254
457.906,276
457.931,285
457.956,282
457.981,275
458.006,274
458.031,279
458.056,282
458.081,279
458.106,272
458.131,265
458.156,257
458.181,245
458.206,230
458.231,216
458.256,204
458.281,190
458.306,169
458.331,145
458.356,124
458.381,110
458.406,96
458.431,74
458.456,52
458.481,49
458.506,79
458.531,138
458.556,200
458.581,246
458.606,274
458.631,297
458.656,330
458.681,371
458.706,407
458.731,429
458.756,443
458.781,462
458.806,494
458.831,535
458.856,568
458.881,569
458.906,519
458.931,416
458.956,279
458.981,143
459.006,39
459.031,-19
459.056,-39
459.081,-34
459.106,-4
459.131,54
459.156,147
459.181,268
459.206,403
459.231,543
459.256,682
459.281,812
459.306,914
459.331,977
459.356,1007
459.381,1028
459.406,1050
459.431,1047
459.456,966
459.481,777
459.506,507
459.531,222
459.556,-16
459.581,-192
459.606,-320
459.631,-401
459.656,-410
459.681,-330
459.706,-191
459.731,-66
459.756,-17
459.781,-50
459.806,-118
459.831,-177
459.856,-224
459.881,-286
459.906,-370
459.931,-438
459.956,-438
459.981,-355
460.006,-234
460.031,-143
460.056,-121
460.081,-149
460.106,-175
460.131,-153
460.156,-75
460.181,38
460.206,164
460.231,290
460.256,417
460.281,544
460.306,656
460.331,726
460.356,729
460.381,666
460.406,563
460.431,462
460.456,387
460.481,337
460.506,294
460.531,243
460.556,183
460.581,127
460.606,85
460.631,59
460.656,47
460.681,53
460.706,85
460.731,148
460.756,232
460.781,318
460.806,389
460.831,440
460.856,477
460.881,508
460.906,535
460.931,554
460.956,562
460.981,561
461.006,555
461.031,547
461.056,533
461.081,510
461.106,482
461.131,458
461.156,442
461.181,429
461.206,408
461.231,379
461.256,357
461.281,356
461.306,377
461.331,399
461.356,403
461.381,390
461.406,380
461.431,394
461.456,432
461.481,470
461.506,485
461.531,471
461.556,439
461.581,403
461.606,370
461.631,334
461.656,289
461.681,234
461.706,168
461.731,94
461.756,18
461.781,-52
461.806,-112
461.831,-155
461.856,-178
461.881,-179
461.906,-165
461.931,-146
461.956,-135
461.981,-129
462.006,-112
462.031,-63
462.056,18
462.081,113
462.106,192
462.131,245
462.156,284
462.181,324
462.206,368
462.231,399
462.256,406
462.281,396
462.306,383
462.331,376
462.356,366
462.381,343
462.406,304
462.431,263
462.456,228
462.481,197
462.506,159
462.531,112
462.556,62
462.581,17
462.606,-22
462.631,-61
462.656,-104
462.681,-145
462.706,-180
462.731,-211
462.756,-243
462.781,-271
462.806,-277
462.831,-235
462.856,-134
462.881,10
462.906,165
462.931,295
462.956,386
462.981,441
463.006,475
463.031,502
463.056,527
463.081,550
463.106,570
463.131,585
463.156,590
463.181,584
463.206,565
463.231,539
463.256,515
463.281,497
463.306,486
463.331,475
463.356,459
463.381,439
463.406,419
463.431,405
463.456,399
463.481,400
463.506,399
463.531,391
463.556,375
463.581,357
463.606,348
463.631,358
463.656,390
463.681,432
463.706,467
463.731,484
463.756,482
463.781,473
463.806,466
463.831,463
463.856,459
463.881,450
463.906,436
463.931,421
463.956,405
463.981,383
464.006,356
464.031,328
464.056,308
464.081,300
464.106,299
464.131,291
464.156,270
464.181,230
464.206,175
464.231,105
464.256,27
464.281,-50
464.306,-115
464.331,-158
464.356,-186
464.381,-209
464.406,-230
464.431,-236
464.456,-210
464.481,-150
464.506,-76
464.531,-13
464.556,26
464.581,57
464.606,97
464.631,146
464.656,188
464.681,206
464.706,200
464.731,188
464.756,181
464.781,177
464.806,166
464.831,149
464.856,138
464.881,143
464.906,154
464.931,154
464.956,136
464.981,115
465.006,112
465.031,127
465.056,135
465.081,112
465.106,57
465.131,0
465.156,-24
465.181,4
465.206,87
465.231,216
465.256,372
465.281,526
465.306,642
465.331,692
465.356,680
465.381,638
465.406,605
465.431,597
465.456,605
465.481,612
465.506,613
465.531,614
465.556,614
465.581,605
465.606,576
465.631,529
465.656,481
465.681,446
465.706,421
465.731,393
465.756,351
465.781,298
465.806,246
465.831,201
465.856,160
465.881,118
465.906,68
465.931,10
465.956,-51
465.981,-109
466.006,-147
466.031,-157
466.056,-147
466.081,-144
466.106,-173
466.131,-234
466.156,-289
466.181,-293
466.206,-226
466.231,-117
466.256,-21
466.281,24
466.306,24
466.331,20
466.356,54
466.381,139
466.406,256
466.431,377
466.456,492
466.481,616
466.506,775
466.531,965
466.556,1135
466.581,1209
466.606,1138
466.631,940
466.656,697
466.681,500
466.706,391
466.731,344
466.756,304
466.781,241
466.806,167
466.831,110
466.856,88
466.881,90
466.906,102
466.931,120
466.956,150
466.981,190
467.006,230
467.031,253
467.056,255
467.081,244
467.106,232
467.131,225
467.156,221
467.181,217
467.206,209
467.231,196
467.256,179
467.281,156
467.306,126
467.331,88
467.356,47
467.381,13
467.406,3
467.431,26
467.456,74
467.481,128
467.506,170
467.531,201
467.556,231
467.581,268
467.606,305
467.631,327
467.656,330
467.681,323
467.706,319
467.731,327
467.756,340
467.781,347
467.806,343
467.831,330
467.856,312
467.881,290
467.906,263
467.931,233
467.956,202
467.981,173
468.006,150
468.031,138
468.056,140
468.081,156
468.106,177
468.131,195
468.156,209
468.181,223
468.206,240
468.231,257
468.256,268
468.281,270
468.306,268
468.331,268
468.356,268
468.381,267
468.406,260
468.431,248
468.456,235
468.481,224
468.506,215
468.531,206
468.556,192
468.581,171
468.606,145
468.631,125
468.656,121
468.681,141
468.706,177
468.731,213
468.756,238
468.781,253
468.806,269
468.831,290
468.856,312
468.881,324
468.906,323
468.931,315
468.956,311
468.981,311
469.006,310
469.031,303
469.056,292
469.081,282
469.106,275
469.131,269
469.156,257
469.181,235
469.206,206
469.231,178
469.256,161
469.281,163
469.306,182
469.331,209
469.356,233
469.381,248
469.406,259
469.431,270
469.456,281
469.481,283
469.506,273
469.531,255
469.556,241
469.581,238
469.606,241
469.631,241
469.656,232
469.681,218
469.706,206
469.731,197
469.756,188
469.781,175
469.806,155
469.831,130
469.856,103
469.881,82
469.906,76
469.931,92
469.956,128
469.981,172
470.006,211
470.031,240
470.056,264
470.081,291
470.106,321
470.131,350
470.156,369
470.181,377
470.206,379
470.231,382
470.256,390
470.281,401
470.306,411
470.331,417
470.356,414
470.381,402
470.406,384
470.431,360
470.456,337
470.481,319
470.506,305
470.531,295
470.556,280
470.581,254
470.606,220
470.631,184
470.656,151
470.681,119
470.706,81
470.731,38
470.756,3
470.781,-2
470.806,27
470.831,78
470.856,123
470.881,148
470.906,161
470.931,181
470.956,216
470.981,254
471.006,280
471.031,290
471.056,295
471.081,306
471.106,324
471.131,339
471.156,346
471.181,348
471.206,351
471.231,355
471.256,356
471.281,349
471.306,338
471.331,327
471.356,318
471.381,308
471.406,294
471.431,277
471.456,258
471.481,237
471.506,215
471.531,191
471.556,167
471.581,142
471.606,112
471.631,78
471.656,49
471.681,41
471.706,63
471.731,106
471.756,151
471.781,182
471.806,201
471.831,221
471.856,251
471.881,288
471.906,316
471.931,330
471.956,335
471.981,340
472.006,351
472.031,360
472.056,360
472.081,350
472.106,336
472.131,323
472.156,310
472.181,293
472.206,272
472.231,251
472.256,233
472.281,217
472.306,197
472.331,171
472.356,142
472.381,120
472.406,104
472.431,89
472.456,65
472.481,36
472.506,18
472.531,27
472.556,66
472.581,117
472.606,161
472.631,189
472.656,208
472.681,231
472.706,261
472.731,291
472.756,311
472.781,321
472.806,328
472.831,342
472.856,359
472.881,371
472.906,372
472.931,366
472.956,359
472.981,355
473.006,350
473.031,339
473.056,323
473.081,308
473.106,300
473.131,295
473.156,287
473.181,273
473.206,257
473.231,246
473.256,241
473.281,238
473.306,230
473.331,222
473.356,229
473.381,260
473.406,312
473.431,366
473.456,409
473.481,435
473.506,452
473.531,465
473.556,471
473.581,459
473.606,422
473.631,365
473.656,300
473.681,241
473.706,190
473.731,144
473.756,99
473.781,54
473.806,11
473.831,-26
473.856,-56
473.881,-75
473.906,-81
473.931,-78
473.956,-73
473.981,-69
474.006,-67
474.031,-64
474.056,-60
474.081,-59
474.106,-65
474.131,-69
474.156,-54
474.181,-4
474.206,82
474.231,187
474.256,286
474.281,362
474.306,420
474.331,471
474.356,523
474.381,572
474.406,610
474.431,633
474.456,650
474.481,668
474.506,688
474.531,703
474.556,706
474.581,693
474.606,663
474.631,618
474.656,556
474.681,481
474.706,402
474.731,325
474.756,254
474.781,184
474.806,117
474.831,56
474.856,6
474.881,-32
474.906,-71
474.931,-110
474.956,-136
474.981,-129
475.006,-81
475.031,-7
475.056,64
475.081,114
475.106,144
475.131,170
475.156,204
475.181,241
475.206,271
475.231,287
475.256,295
475.281,299
475.306,301
475.331,298
475.356,291
475.381,283
475.406,279
475.431,278
475.456,280
475.481,284
475.506,288
475.531,292
475.556,289
475.581,280
475.606,270
475.631,263
475.656,256
475.681,240
475.706,210
475.731,178
475.756,162
475.781,172
475.806,196
475.831,211
475.856,204
475.881,183
475.906,166
475.931,167
475.956,183
475.981,204
476.006,224
476.031,244
476.056,265
476.081,286
476.106,301
476.131,309
476.156,312
476.181,312
476.206,313
476.231,313
476.256,313
476.281,311
476.306,306
476.331,297
476.356,284
476.381,270
476.406,255
476.431,235
476.456,208
476.481,182
476.506,175
476.531,199
476.556,248
476.581,299
476.606,334
476.631,350
476.656,358
476.681,366
476.706,371
476.731,361
476.756,335
476.781,307
476.806,288
476.831,279
476.856,269
476.881,247
476.906,217
476.931,190
476.956,176
476.981,169
477.006,159
477.031,140
477.056,119
477.081,104
477.106,98
477.131,93
477.156,79
477.181,55
477.206,32
477.231,28
477.256,56
477.281,113
477.306,182
477.331,246
477.356,294
477.381,329
477.406,360
477.431,387
477.456,405
477.481,408
477.506,398
477.531,383
477.556,371
477.581,363
477.606,354
477.631,341
477.656,327
477.681,315
477.706,303
477.731,285
477.756,262
477.781,238
477.806,220
477.831,204
477.856,186
477.881,166
477.906,156
477.931,169
477.956,206
477.981,250
478.006,283
478.031,300
478.056,312
478.081,327
478.106,345
478.131,356
478.156,355
478.181,352
478.206,356
478.231,367
478.256,375
478.281,372
