df_hash,22ZHK4.K83A0A
402.974,245
402.999,256
403.024,256
403.049,253
403.074,257
403.099,269
403.124,282
403.149,289
403.174,290
403.199,288
403.224,282
403.249,271
403.274,255
403.299,240
403.324,229
403.349,217
403.374,197
403.399,171
403.424,147
403.449,133
403.474,124
403.499,108
403.524,80
403.549,52
403.574,44
403.599,67
403.624,108
403.649,145
403.674,165
403.699,176
403.724,191
403.749,214
403.774,237
403.799,250
403.824,250
403.849,245
403.874,241
403.899,242
403.924,243
403.949,245
403.974,248
403.999,250
404.024,249
404.049,243
404.074,232
404.099,217
404.124,198
404.149,173
404.174,145
404.199,121
404.224,105
404.249,95
404.274,81
404.299,62
404.324,48
404.349,53
404.374,84
404.399,132
404.424,177
404.449,208
404.474,229
404.499,249
404.524,273
404.549,296
404.574,309
404.599,312
404.624,308
404.649,303
404.674,302
404.699,303
404.724,306
404.749,306
404.774,301
404.799,288
404.824,273
404.849,259
404.874,248
404.899,233
404.924,212
404.949,187
404.974,166
404.999,151
405.024,136
405.049,108
405.074,66
405.099,25
405.124,2
405.149,1
405.174,10
405.199,15
405.224,18
405.249,31
405.274,62
405.299,104
405.324,140
405.349,159
405.374,163
405.399,162
405.424,162
405.449,162
405.474,161
405.499,161
405.524,168
405.549,179
405.574,189
405.599,198
405.624,212
405.649,237
405.674,268
405.699,295
405.724,311
405.749,323
405.774,335
405.799,345
405.824,336
405.849,303
405.874,259
405.899,232
405.924,235
405.949,261
405.974,286
405.999,293
406.024,284
406.049,273
406.074,266
406.099,261
406.124,250
406.149,230
406.174,205
406.199,179
406.224,161
406.249,155
406.274,162
406.299,172
406.324,167
406.349,141
406.374,103
406.399,70
406.424,43
406.449,-1
406.474,-88
406.499,-206
406.524,-305
406.549,-328
406.574,-255
406.599,-111
406.624,54
406.649,202
406.674,311
406.699,374
406.724,388
406.749,364
406.774,324
406.799,291
406.824,271
406.849,256
406.874,241
406.899,233
406.924,240
406.949,259
406.974,278
406.999,286
407.024,296
407.049,324
407.074,368
407.099,413
407.124,442
407.149,457
407.174,468
407.199,469
407.224,446
407.249,397
407.274,347
407.299,327
407.324,335
407.349,342
407.374,330
407.399,325
407.424,366
407.449,447
407.474,494
407.499,426
407.524,242
407.549,38
407.574,-83
407.599,-101
407.624,-86
407.649,-118
407.674,-204
407.699,-281
407.724,-291
407.749,-238
407.774,-165
407.799,-108
407.824,-63
407.849,-19
407.874,22
407.899,48
407.924,60
407.949,83
407.974,131
407.999,188
408.024,215
408.049,193
408.074,138
408.099,77
408.124,26
408.149,-13
408.174,-37
408.199,-24
408.224,35
408.249,122
408.274,192
408.299,217
408.324,208
408.349,201
408.374,215
408.399,238
408.424,244
408.449,226
408.474,201
408.499,192
408.524,207
408.549,238
408.574,272
408.599,306
408.624,341
408.649,375
408.674,403
408.699,422
408.724,432
408.749,437
408.774,438
408.799,435
408.824,434
408.849,442
408.874,466
408.899,507
408.924,561
408.949,627
408.974,699
408.999,769
409.024,831
409.049,878
409.074,909
409.099,915
409.124,882
409.149,801
409.174,677
409.199,532
409.224,393
409.249,273
409.274,161
409.299,39
409.324,-96
409.349,-232
409.374,-344
409.399,-419
409.424,-465
409.449,-498
409.474,-533
409.499,-575
409.524,-619
409.549,-663
409.574,-710
409.599,-760
409.624,-806
409.649,-827
409.674,-806
409.699,-740
409.724,-647
409.749,-553
409.774,-471
409.799,-399
409.824,-317
409.849,-214
409.874,-89
409.899,46
409.924,178
409.949,302
409.974,414
409.999,518
410.024,611
410.049,690
410.074,750
410.099,785
410.124,790
410.149,769
410.174,731
410.199,691
410.224,658
410.249,629
410.274,594
410.299,548
410.324,489
410.349,431
410.374,388
410.399,368
410.424,367
410.449,376
410.474,384
410.499,389
410.524,395
410.549,406
410.574,425
410.599,447
410.624,467
410.649,482
410.674,493
410.699,499
410.724,506
410.749,514
410.774,525
410.799,536
410.824,542
410.849,540
410.874,532
410.899,515
410.924,485
410.949,438
410.974,378
410.999,317
411.024,260
411.049,198
411.074,114
411.099,3
411.124,-110
411.149,-190
411.174,-217
411.199,-207
411.224,-195
411.249,-200
411.274,-212
411.299,-208
411.324,-188
411.349,-169
411.374,-168
411.399,-178
411.424,-180
411.449,-166
411.474,-146
411.499,-131
411.524,-109
411.549,-59
411.574,26
411.599,124
411.624,205
411.649,263
411.674,311
411.699,358
411.724,392
411.749,392
411.774,363
411.799,330
411.824,310
411.849,290
411.874,245
411.899,176
411.924,123
411.949,129
411.974,191
411.999,260
412.024,287
412.049,271
412.074,252
412.099,262
412.124,290
412.149,301
412.174,276
412.199,231
412.224,195
412.249,178
412.274,165
412.299,144
412.324,121
412.349,117
412.374,140
412.399,178
412.424,210
412.449,222
412.474,212
412.499,180
412.524,124
412.549,48
412.574,-38
412.599,-126
412.624,-211
412.649,-291
412.674,-359
412.699,-400
412.724,-400
412.749,-361
412.774,-298
412.799,-225
412.824,-143
412.849,-49
412.874,51
412.899,149
412.924,236
412.949,316
412.974,397
412.999,479
413.024,548
413.049,594
413.074,626
413.099,662
413.124,711
413.149,763
413.174,797
413.199,800
413.224,777
413.249,739
413.274,687
413.299,621
413.324,543
413.349,466
413.374,399
413.399,336
413.424,264
413.449,182
413.474,109
413.499,68
413.524,61
413.549,69
413.574,71
413.599,63
413.624,61
413.649,79
413.674,113
413.699,146
413.724,163
413.749,168
413.774,169
413.799,175
413.824,184
413.849,194
413.874,204
413.899,210
413.924,211
413.949,203
413.974,189
413.999,175
414.024,164
414.049,154
414.074,140
414.099,120
414.124,97
414.149,72
414.174,41
414.199,2
414.224,-32
414.249,-45
414.274,-24
414.299,19
414.324,65
414.349,96
414.374,111
414.399,126
414.424,150
414.449,177
414.474,195
414.499,197
414.524,191
414.549,189
414.574,200
414.599,219
414.624,236
414.649,245
414.674,249
414.699,254
414.724,259
414.749,260
414.774,251
414.799,236
414.824,219
414.849,206
414.874,189
414.899,157
414.924,106
414.949,55
414.974,32
414.999,58
415.024,130
415.049,223
415.074,309
415.099,377
415.124,428
415.149,464
415.174,478
415.199,457
415.224,398
415.249,314
415.274,234
415.299,184
415.324,172
415.349,190
415.374,217
415.399,234
415.424,230
415.449,205
415.474,168
415.499,126
415.524,87
415.549,52
415.574,22
415.599,-5
415.624,-33
415.649,-64
415.674,-95
415.699,-116
415.724,-114
415.749,-81
415.774,-22
415.799,47
415.824,107
415.849,147
415.874,173
415.899,200
415.924,240
415.949,289
415.974,334
415.999,360
416.024,364
416.049,356
416.074,353
416.099,359
416.124,365
416.149,360
416.174,344
416.199,324
416.224,310
416.249,300
416.274,284
416.299,257
416.324,223
416.349,186
416.374,148
416.399,105
416.424,62
416.449,33
416.474,25
416.499,34
416.524,44
416.549,51
416.574,72
416.599,125
416.624,201
416.649,261
416.674,264
416.699,209
416.724,137
416.749,97
416.774,108
416.799,144
416.824,165
416.849,152
416.874,109
416.899,53
416.924,-4
416.949,-53
416.974,-85
416.999,-90
417.024,-68
417.049,-33
417.074,1
417.099,36
417.124,78
417.149,132
417.174,183
417.199,213
417.224,210
417.249,179
417.274,140
417.299,117
417.324,132
417.349,200
417.374,320
417.399,471
417.424,616
417.449,727
417.474,795
417.499,830
417.524,841
417.549,829
417.574,787
417.599,713
417.624,611
417.649,489
417.674,349
417.699,203
417.724,78
417.749,3
417.774,-13
417.799,-2
417.824,-6
417.849,-40
417.874,-80
417.899,-87
417.924,-52
417.949,0
417.974,34
417.999,46
418.024,55
418.049,78
418.074,110
418.099,131
418.124,133
418.149,130
418.174,137
418.199,151
418.224,153
418.249,131
418.274,97
418.299,75
418.324,80
418.349,105
418.374,134
418.399,152
418.424,156
418.449,151
418.474,142
418.499,138
418.524,144
418.549,159
418.574,172
418.599,175
418.624,173
418.649,182
418.674,215
418.699,264
418.724,307
418.749,332
418.774,344
418.799,360
418.824,389
418.849,421
418.874,439
418.899,439
418.924,432
418.949,429
418.974,427
418.999,419
419.024,397
419.049,367
419.074,336
419.099,304
419.124,268
419.149,227
419.174,188
419.199,154
419.224,126
419.249,102
419.274,77
419.299,52
419.324,26
419.349,-2
419.374,-32
419.399,-54
419.424,-57
419.449,-40
419.474,-19
419.499,-11
419.524,-22
419.549,-41
419.574,-58
419.599,-79
419.624,-114
419.649,-166
419.674,-216
419.699,-250
419.724,-270
419.749,-293
419.774,-328
419.799,-356
419.824,-344
419.849,-282
419.874,-191
419.899,-105
419.924,-34
419.949,37
419.974,130
419.999,238
420.024,336
420.049,408
420.074,466
420.099,535
420.124,623
420.149,706
420.174,757
420.199,768
420.224,759
420.249,751
420.274,748
420.299,737
420.324,709
420.349,665
420.374,617
420.399,573
420.424,533
420.449,496
420.474,463
420.499,430
420.524,396
420.549,359
420.574,321
420.599,290
420.624,264
420.649,236
420.674,198
420.699,151
420.724,103
420.749,59
420.774,17
420.799,-24
420.824,-58
420.849,-68
420.874,-47
420.899,-9
420.924,24
420.949,42
420.974,53
420.999,71
421.024,101
421.049,132
421.074,145
421.099,137
421.124,117
421.149,102
421.174,99
421.199,104
421.224,111
421.249,114
421.274,113
421.299,111
421.324,112
421.349,116
421.374,123
421.399,127
421.424,126
421.449,117
421.474,104
421.499,85
421.524,61
421.549,34
421.574,18
421.599,25
421.624,59
421.649,109
421.674,156
421.699,190
421.724,218
421.749,249
421.774,287
421.799,322
421.824,339
421.849,333
421.874,311
421.899,286
421.924,264
421.949,249
421.974,239
421.999,231
422.024,224
422.049,213
422.074,195
422.099,172
422.124,150
422.149,134
422.174,129
422.199,135
422.224,148
422.249,159
422.274,159
422.299,143
422.324,118
422.349,102
422.374,109
422.399,141
422.424,182
422.449,216
422.474,237
422.499,253
422.524,273
422.549,297
422.574,316
422.599,323
422.624,318
422.649,311
422.674,306
422.699,303
422.724,294
422.749,278
422.774,258
422.799,240
422.824,227
422.849,216
422.874,203
422.899,185
422.924,161
422.949,135
422.974,107
422.999,78
423.024,50
423.049,27
423.074,15
423.099,20
423.124,44
423.149,80
423.174,120
423.199,155
423.224,189
423.249,224
423.274,262
423.299,293
423.324,305
423.349,298
423.374,281
423.399,267
423.424,256
423.449,242
423.474,222
423.499,202
423.524,190
423.549,184
423.574,172
423.599,144
423.624,107
423.649,88
423.674,107
423.699,161
423.724,218
423.749,242
423.774,216
423.799,148
423.824,67
423.849,0
423.874,-33
423.899,-27
423.924,10
423.949,63
423.974,111
423.999,147
424.024,176
424.049,215
424.074,271
424.099,334
424.124,388
424.149,418
424.174,427
424.199,426
424.224,426
424.249,425
424.274,413
424.299,382
424.324,336
424.349,287
424.374,248
424.399,222
424.424,203
424.449,183
424.474,156
424.499,125
424.524,94
424.549,66
424.574,40
424.599,11
424.624,-19
424.649,-45
424.674,-54
424.699,-38
424.724,0
424.749,52
424.774,104
424.799,155
424.824,209
424.849,266
424.874,321
424.899,361
424.924,382
424.949,393
424.974,410
424.999,436
425.024,463
425.049,478
425.074,477
425.099,469
425.124,465
425.149,468
425.174,473
425.199,471
425.224,460
425.249,438
425.274,405
425.299,365
425.324,329
425.349,303
425.374,281
425.399,240
425.424,165
425.449,65
425.474,-21
425.499,-60
425.524,-54
425.549,-42
425.574,-65
425.599,-123
425.624,-165
425.649,-138
425.674,-32
425.699,103
425.724,209
425.749,266
425.774,311
425.799,395
425.824,522
425.849,641
425.874,693
425.899,670
425.924,627
425.949,633
425.974,712
425.999,833
426.024,944
426.049,1003
426.074,966
426.099,784
426.124,429
426.149,-50
426.174,-525
426.199,-863
426.224,-1029
426.249,-1112
426.274,-1223
426.299,-1383
426.324,-1509
426.349,-1519
426.374,-1440
426.399,-1390
426.424,-1462
426.449,-1642
426.474,-1831
426.499,-1940
426.524,-1943
426.549,-1844
426.574,-1634
426.599,-1308
426.624,-897
426.649,-473
426.674,-75
426.699,322
426.724,763
426.749,1219
426.774,1571
426.799,1706
426.824,1623
426.849,1433
426.874,1246
426.899,1083
426.924,909
426.949,729
426.974,622
426.999,666
427.024,837
427.049,1025
427.074,1141
427.099,1201
427.124,1290
427.149,1464
427.174,1699
427.199,1935
427.224,2142
427.249,2324
427.274,2469
427.299,2531
427.324,2464
427.349,2290
427.374,2082
427.399,1905
427.424,1758
427.449,1600
427.474,1407
427.499,1194
427.524,983
427.549,760
427.574,483
427.599,137
427.624,-238
427.649,-567
427.674,-797
427.699,-920
427.724,-963
427.749,-948
427.774,-888
427.799,-790
427.824,-671
427.849,-547
427.874,-429
427.899,-322
427.924,-236
427.949,-182
427.974,-167
427.999,-184
428.024,-212
428.049,-236
428.074,-255
428.099,-282
428.124,-322
428.149,-370
428.174,-416
428.199,-461
428.224,-529
428.249,-639
428.274,-778
428.299,-881
428.324,-881
428.349,-769
428.374,-628
428.399,-570
428.424,-638
428.449,-763
428.474,-824
428.499,-761
428.524,-618
428.549,-477
428.574,-369
428.599,-254
428.624,-96
428.649,64
428.674,146
428.699,113
428.724,17
428.749,-60
428.774,-85
428.799,-75
428.824,-51
428.849,-9
428.874,28
428.899,-19
428.924,-233
428.949,-572
428.974,-848
428.999,-862
429.024,-576
429.049,-116
429.074,388
429.099,949
429.124,1638
429.149,2378
429.174,2872
429.199,2790
429.224,2076
429.249,1041
429.274,152
429.299,-290
429.324,-310
429.349,-141
429.374,-35
429.399,-138
429.424,-468
429.449,-922
429.474,-1298
429.499,-1388
429.524,-1119
429.549,-631
429.574,-169
429.599,124
429.624,307
429.649,517
429.674,774
429.699,937
429.724,861
429.749,588
429.774,337
429.799,316
429.824,546
429.849,873
429.874,1122
429.899,1233
429.924,1263
429.949,1306
429.974,1425
429.999,1640
430.024,1934
430.049,2252
430.074,2518
430.099,2682
430.124,2741
430.149,2716
430.174,2589
430.199,2294
430.224,1791
430.249,1133
430.274,464
430.299,-72
430.324,-432
430.349,-664
430.374,-845
430.399,-1013
430.424,-1171
430.449,-1322
430.474,-1489
430.499,-1685
430.524,-1894
430.549,-2071
430.574,-2182
430.599,-2224
430.624,-2219
430.649,-2181
430.674,-2115
430.699,-2020
430.724,-1902
430.749,-1783
430.774,-1681
430.799,-1600
430.824,-1524
430.849,-1418
430.874,-1230
430.899,-907
430.924,-408
430.949,258
430.974,1015
430.999,1729
431.024,2282
431.049,2640
431.074,2879
431.099,3112
431.124,3382
431.149,3614
431.174,3684
431.199,3534
431.224,3227
431.249,2883
431.274,2574
431.299,2283
431.324,1963
431.349,1613
431.374,1268
431.399,934
431.424,547
431.449,28
431.474,-620
431.499,-1298
431.524,-1884
431.549,-2343
431.574,-2727
431.599,-3101
431.624,-3460
431.649,-3748
431.674,-3940
431.699,-4082
431.724,-4230
431.749,-4347
431.774,-4273
431.799,-3822
431.824,-2937
431.849,-1752
431.874,-536
431.899,441
431.924,1020
431.949,1173
431.974,976
431.999,585
432.024,212
432.049,82
432.074,335
432.099,942
432.124,1705
432.149,2367
432.174,2766
432.199,2910
432.224,2924
432.249,2930
432.274,2968
432.299,3009
432.324,3023
432.349,3010
432.374,2972
432.399,2870
432.424,2634
432.449,2226
432.474,1689
432.499,1131
432.524,648
432.549,272
432.574,-20
432.599,-256
432.624,-425
432.649,-500
432.674,-484
432.699,-422
432.724,-371
432.749,-351
432.774,-337
432.799,-289
432.824,-197
432.849,-84
432.874,20
432.899,106
432.924,179
432.949,245
432.974,296
432.999,327
433.024,350
433.049,381
433.074,411
433.099,398
433.124,296
433.149,103
433.174,-125
433.199,-314
433.224,-417
433.249,-448
433.274,-458
433.299,-490
433.324,-554
433.349,-637
433.374,-722
433.399,-798
433.424,-856
433.449,-884
433.474,-869
433.499,-816
433.524,-747
433.549,-689
433.574,-657
433.599,-641
433.624,-617
433.649,-567
433.674,-495
433.699,-420
433.724,-357
433.749,-301
433.774,-226
433.799,-118
433.824,14
433.849,147
433.874,257
433.899,343
433.924,418
433.949,489
433.974,546
433.999,574
434.024,573
434.049,561
434.074,557
434.099,568
434.124,585
434.149,596
434.174,592
434.199,574
434.224,544
434.249,510
434.274,480
434.299,452
434.324,422
434.349,383
434.374,344
434.399,321
434.424,322
434.449,336
434.474,341
434.499,330
434.524,320
434.549,331
434.574,360
434.599,378
434.624,363
434.649,320
434.674,274
434.699,243
434.724,219
434.749,187
434.774,155
434.799,146
434.824,171
434.849,215
434.874,247
434.899,255
434.924,253
434.949,262
434.974,286
434.999,318
435.024,351
435.049,390
435.074,437
435.099,478
435.124,498
435.149,493
435.174,475
435.199,452
435.224,417
435.249,358
435.274,283
435.299,225
435.324,210
435.349,236
435.374,272
435.399,292
435.424,293
435.449,290
435.474,291
435.499,293
435.524,289
435.549,274
435.574,244
435.599,186
435.624,95
435.649,0
435.674,-48
435.699,-10
435.724,98
435.749,212
435.774,269
435.799,262
435.824,233
435.849,222
435.874,230
435.899,229
435.924,203
435.949,166
435.974,144
435.999,136
436.024,114
436.049,55
436.074,-36
436.099,-131
436.124,-206
436.149,-260
436.174,-302
436.199,-330
436.224,-334
436.249,-315
436.274,-293
436.299,-287
436.324,-289
436.349,-264
436.374,-183
436.399,-56
436.424,72
436.449,159
436.474,194
436.499,203
436.524,209
436.549,219
436.574,220
436.599,212
436.624,206
436.649,219
436.674,246
436.699,265
436.724,257
436.749,220
436.774,166
436.799,104
436.824,36
436.849,-31
436.874,-77
436.899,-75
436.924,-21
436.949,66
436.974,160
436.999,247
437.024,335
437.049,428
437.074,510
437.099,554
437.124,552
437.149,521
437.174,484
437.199,447
437.224,395
437.249,317
437.274,227
437.299,161
437.324,139
437.349,156
437.374,188
437.399,219
437.424,255
437.449,301
437.474,338
437.499,335
437.524,269
437.549,151
437.574,17
437.599,-97
437.624,-178
437.649,-226
437.674,-241
437.699,-211
437.724,-119
437.749,37
437.774,237
437.799,436
437.824,586
437.849,655
437.874,641
437.899,570
437.924,483
437.949,414
437.974,372
437.999,348
438.024,325
438.049,294
438.074,258
438.099,232
438.124,228
438.149,250
438.174,290
438.199,331
438.224,356
438.249,357
438.274,344
438.299,333
438.324,345
438.349,393
438.374,474
438.399,572
438.424,661
438.449,721
438.474,749
438.499,758
438.524,764
438.549,764
438.574,738
438.599,674
438.624,587
438.649,514
438.674,474
438.699,447
438.724,385
438.749,258
438.774,85
438.799,-86
438.824,-226
438.849,-342
438.874,-461
438.899,-588
438.924,-693
438.949,-744
438.974,-733
438.999,-688
439.024,-634
439.049,-576
439.074,-501
439.099,-405
439.124,-304
439.149,-225
439.174,-182
439.199,-165
439.224,-156
439.249,-144
439.274,-132
439.299,-124
439.324,-122
439.349,-122
439.374,-116
439.399,-98
439.424,-70
439.449,-44
439.474,-33
439.499,-39
439.524,-43
439.549,-15
439.574,53
439.599,146
439.624,226
439.649,271
439.674,291
439.699,311
439.724,343
439.749,373
439.774,380
439.799,359
439.824,333
439.849,327
439.874,340
439.899,352
439.924,343
439.949,317
439.974,291
439.999,275
440.024,263
440.049,239
440.074,204
440.099,175
440.124,174
440.149,207
440.174,261
440.199,319
440.224,366
440.249,400
440.274,423
440.299,436
440.324,445
440.349,454
440.374,468
440.399,492
440.424,531
440.449,586
440.474,653
440.499,719
440.524,774
440.549,821
440.574,874
440.599,943
440.624,1023
440.649,1098
440.674,1167
440.699,1245
440.724,1354
440.749,1491
440.774,1626
440.799,1724
440.824,1771
440.849,1778
440.874,1755
440.899,1705
440.924,1629
440.949,1541
440.974,1462
440.999,1401
441.024,1341
441.049,1261
441.074,1160
441.099,1053
441.124,954
441.149,853
441.174,727
441.199,566
441.224,373
441.249,152
441.274,-93
441.299,-358
441.324,-620
441.349,-863
441.374,-1108
441.399,-1400
441.424,-1765
441.449,-2179
441.474,-2602
441.499,-3035
441.524,-3529
441.549,-4122
441.574,-4777
441.599,-5408
441.624,-5957
441.649,-6421
441.674,-6782
441.699,-6931
441.724,-6714
441.749,-6099
441.774,-5264
441.799,-4474
441.824,-3837
441.849,-3212
441.874,-2381
441.899,-1316
441.924,-250
441.949,561
441.974,1124
441.999,1716
442.024,2599
442.049,3736
442.074,4811
442.099,5533
442.124,5888
442.149,6096
442.174,6348
442.199,6620
442.224,6740
442.249,6603
442.274,6282
442.299,5937
442.324,5668
442.349,5470
442.374,5307
442.399,5162
442.424,4977
442.449,4587
442.474,3778
442.499,2474
442.524,877
442.549,-598
442.574,-1583
442.599,-1970
442.624,-1926
442.649,-1713
442.674,-1508
442.699,-1355
442.724,-1242
442.749,-1178
442.774,-1179
442.799,-1225
442.824,-1255
442.849,-1210
442.874,-1073
442.899,-867
442.924,-625
442.949,-384
442.974,-194
442.999,-104
443.024,-107
443.049,-118
443.074,-29
443.099,188
443.124,453
443.149,639
443.174,686
443.199,620
443.224,471
443.249,196
443.274,-284
443.299,-973
443.324,-1725
443.349,-2333
443.374,-2680
443.399,-2814
443.424,-2864
443.449,-2909
443.474,-2931
443.499,-2872
443.524,-2725
443.549,-2527
443.574,-2298
443.599,-2001
443.624,-1579
443.649,-1023
443.674,-392
443.699,222
443.724,761
443.749,1209
443.774,1578
443.799,1882
443.824,2116
443.849,2262
443.874,2292
443.899,2196
443.924,2010
443.949,1802
443.974,1638
443.999,1530
444.024,1435
444.049,1303
444.074,1123
444.099,922
444.124,726
444.149,536
444.174,353
444.199,204
444.224,128
444.249,137
444.274,201
444.299,270
444.324,326
444.349,374
444.374,413
444.399,420
444.424,372
444.449,288
444.474,214
444.499,172
444.524,144
444.549,100
444.574,51
444.599,42
444.624,84
444.649,128
444.674,110
444.699,31
444.724,-36
444.749,-33
444.774,8
444.799,-5
444.824,-123
444.849,-284
444.874,-383
444.899,-386
444.924,-372
444.949,-437
444.974,-588
444.999,-732
445.024,-778
445.049,-727
445.074,-645
445.099,-579
445.124,-505
445.149,-380
445.174,-213
445.199,-72
445.224,-12
445.249,-13
445.274,-5
445.299,53
445.324,149
445.349,241
445.374,325
445.399,437
445.424,602
445.449,796
445.474,962
445.499,1065
445.524,1118
445.549,1157
445.574,1198
445.599,1222
445.624,1204
445.649,1138
445.674,1042
445.699,936
445.724,834
445.749,734
445.774,633
445.799,524
445.824,401
445.849,270
445.874,151
445.899,67
445.924,19
445.949,-19
445.974,-80
445.999,-159
446.024,-220
446.049,-228
446.074,-189
446.099,-150
446.124,-149
446.149,-177
446.174,-185
446.199,-138
446.224,-52
446.249,22
446.274,59
446.299,71
446.324,90
446.349,128
446.374,171
446.399,197
446.424,210
446.449,221
446.474,229
446.499,217
446.524,181
446.549,143
446.574,130
446.599,138
446.624,129
446.649,74
446.674,-10
446.699,-70
446.724,-65
446.749,-4
446.774,73
446.799,143
446.824,214
446.849,299
446.874,386
446.899,442
446.924,460
446.949,467
446.974,493
446.999,516
447.024,461
447.049,262
447.074,-72
447.099,-460
447.124,-799
447.149,-1042
447.174,-1205
447.199,-1321
447.224,-1394
447.249,-1388
447.274,-1266
447.299,-1027
447.324,-722
447.349,-425
447.374,-188
447.399,-16
447.424,132
447.449,305
447.474,522
447.499,756
447.524,958
447.549,1087
447.574,1135
447.599,1119
447.624,1070
447.649,1014
447.674,975
447.699,969
447.724,994
447.749,1029
447.774,1044
447.799,1029
447.824,995
447.849,963
447.874,936
447.899,897
447.924,824
447.949,715
447.974,586
447.999,454
448.024,322
448.049,190
448.074,65
448.099,-37
448.124,-105
448.149,-143
448.174,-165
448.199,-188
448.224,-222
448.249,-263
448.274,-302
448.299,-322
448.324,-307
448.349,-257
448.374,-190
448.399,-130
448.424,-93
448.449,-72
448.474,-55
448.499,-40
448.524,-34
448.549,-44
448.574,-59
448.599,-60
448.624,-40
448.649,-11
448.674,15
448.699,47
448.724,103
448.749,188
448.774,285
448.799,364
448.824,418
448.849,463
448.874,524
448.899,608
448.924,704
448.949,798
448.974,878
448.999,932
449.024,952
449.049,934
449.074,896
449.099,859
449.124,825
449.149,768
449.174,651
449.199,463
449.224,233
449.249,3
449.274,-198
449.299,-371
449.324,-511
449.349,-603
449.374,-633
449.399,-604
449.424,-551
449.449,-515
449.474,-511
449.499,-526
449.524,-533
449.549,-513
449.574,-458
449.599,-377
449.624,-285
449.649,-198
449.674,-124
449.699,-57
449.724,10
449.749,78
449.774,134
449.799,165
449.824,179
449.849,198
449.874,238
449.899,288
449.924,322
449.949,326
449.974,310
449.999,297
450.024,303
450.049,328
450.074,363
450.099,399
450.124,430
450.149,444
450.174,430
450.199,389
450.224,330
450.249,260
450.274,186
450.299,120
450.324,95
450.349,139
450.374,246
450.399,370
450.424,457
450.449,493
450.474,517
450.499,571
450.524,656
450.549,733
450.574,768
450.599,773
450.624,784
450.649,820
450.674,859
450.699,861
450.724,814
450.749,736
450.774,651
450.799,560
450.824,450
450.849,323
450.874,196
450.899,89
450.924,4
450.949,-73
450.974,-152
450.999,-225
451.024,-287
451.049,-338
451.074,-385
451.099,-417
451.124,-413
451.149,-362
451.174,-280
451.199,-201
451.224,-146
451.249,-110
451.274,-72
451.299,-26
451.324,17
451.349,45
451.374,59
451.399,75
451.424,101
451.449,130
451.474,146
451.499,142
451.524,125
451.549,113
451.574,117
451.599,138
451.624,171
451.649,205
451.674,223
451.699,213
451.724,167
451.749,90
451.774,-9
451.799,-120
451.824,-230
451.849,-316
451.874,-354
451.899,-331
451.924,-259
451.949,-169
451.974,-86
451.999,-17
452.024,53
452.049,135
452.074,225
452.099,307
452.124,366
452.149,404
452.174,434
452.199,468
452.224,507
452.249,545
452.274,572
452.299,581
452.324,578
452.349,571
452.374,571
452.399,577
452.424,579
452.449,565
452.474,538
452.499,511
452.524,494
452.549,479
452.574,444
452.599,374
452.624,278
452.649,188
452.674,133
452.699,122
452.724,140
452.749,166
452.774,185
452.799,191
452.824,185
452.849,175
452.874,167
452.899,168
452.924,179
452.949,191
452.974,198
452.999,203
453.024,213
453.049,230
453.074,244
453.099,240
453.124,218
453.149,194
453.174,182
453.199,181
453.224,174
453.249,149
453.274,114
453.299,88
453.324,81
453.349,81
453.374,65
453.399,22
453.424,-40
453.449,-109
453.474,-173
453.499,-224
453.524,-256
453.549,-266
453.574,-262
453.599,-265
453.624,-287
453.649,-323
453.674,-352
453.699,-355
453.724,-330
453.749,-290
453.774,-241
453.799,-179
453.824,-101
453.849,-14
453.874,66
453.899,138
453.924,207
453.949,282
453.974,361
453.999,427
454.024,475
454.049,511
454.074,551
454.099,598
454.124,645
454.149,681
454.174,701
454.199,704
454.224,690
454.249,664
454.274,640
454.299,638
454.324,660
454.349,689
454.374,703
454.399,697
454.424,693
454.449,714
454.474,748
454.499,757
454.524,711
454.549,617
454.574,509
454.599,414
454.624,336
454.649,263
454.674,193
454.699,135
454.724,96
454.749,63
454.774,24
454.799,-20
454.824,-48
454.849,-45
454.874,-23
454.899,-12
454.924,-32
454.949,-75
454.974,-126
454.999,-185
455.024,-263
455.049,-366
455.074,-469
455.099,-539
455.124,-558
455.149,-545
455.174,-530
455.199,-530
455.224,-533
455.249,-519
455.274,-482
455.299,-439
455.324,-408
455.349,-394
455.374,-383
455.399,-360
455.424,-317
455.449,-258
455.474,-186
455.499,-99
455.524,8
455.549,138
455.574,286
455.599,440
455.624,589
455.649,716
455.674,808
455.699,861
455.724,887
455.749,910
455.774,949
455.799,1007
455.824,1065
455.849,1104
455.874,1118
455.899,1115
455.924,1109
455.949,1102
455.974,1087
455.999,1052
456.024,991
456.049,906
456.074,801
456.099,684
456.124,564
456.149,453
456.174,355
456.199,262
456.224,159
456.249,38
456.274,-92
456.299,-212
456.324,-305
456.349,-367
456.374,-407
456.399,-436
456.424,-454
456.449,-457
456.474,-439
456.499,-404
456.524,-365
456.549,-330
456.574,-301
456.599,-269
456.624,-229
456.649,-184
456.674,-148
456.699,-132
456.724,-124
456.749,-100
456.774,-42
456.799,39
456.824,114
456.849,149
456.874,140
456.899,105
456.924,66
456.949,26
456.974,-18
456.999,-71
457.024,-119
457.049,-150
457.074,-160
457.099,-160
457.124,-156
457.149,-149
457.174,-135
457.199,-112
457.224,-78
457.249,-20
457.274,75
457.299,209
457.324,353
457.349,465
457.374,521
457.399,529
457.424,515
