df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
420.637,-0.766,0.768,0.072
420.647,-0.771,0.768,0.068
420.657,-0.748,0.781,0.070
420.666,-0.725,0.783,0.072
420.676,-0.711,0.795,0.080
420.686,-0.693,0.795,0.082
420.696,-0.674,0.787,0.092
420.706,-0.654,0.785,0.096
420.716,-0.641,0.773,0.098
420.726,-0.627,0.756,0.098
420.736,-0.623,0.744,0.100
420.746,-0.615,0.754,0.104
420.756,-0.623,0.758,0.102
420.766,-0.607,0.770,0.100
420.776,-0.607,0.775,0.096
420.786,-0.605,0.770,0.096
420.795,-0.619,0.791,0.082
420.805,-0.625,0.779,0.076
420.815,-0.631,0.787,0.080
420.825,-0.623,0.789,0.080
420.835,-0.621,0.787,0.094
420.845,-0.635,0.799,0.090
420.855,-0.654,0.801,0.092
420.865,-0.689,0.789,0.084
420.875,-0.674,0.779,0.084
420.885,-0.678,0.760,0.074
420.895,-0.666,0.762,0.076
420.905,-0.668,0.760,0.072
420.915,-0.658,0.758,0.076
420.924,-0.660,0.760,0.076
420.934,-0.670,0.752,0.072
420.944,-0.678,0.760,0.082
420.954,-0.682,0.766,0.092
420.964,-0.684,0.773,0.105
420.974,-0.676,0.766,0.100
420.984,-0.695,0.732,0.096
420.994,-0.693,0.740,0.086
421.004,-0.697,0.721,0.059
421.014,-0.684,0.727,0.066
421.024,-0.686,0.742,0.072
421.034,-0.691,0.758,0.076
421.044,-0.707,0.764,0.090
421.053,-0.711,0.766,0.084
421.063,-0.736,0.746,0.084
421.073,-0.742,0.750,0.082
421.083,-0.760,0.746,0.076
421.093,-0.746,0.748,0.080
421.103,-0.748,0.734,0.086
421.113,-0.740,0.738,0.088
421.123,-0.721,0.727,0.094
421.133,-0.713,0.707,0.096
421.143,-0.711,0.705,0.102
421.153,-0.707,0.703,0.107
421.163,-0.703,0.709,0.123
421.173,-0.697,0.734,0.135
421.182,-0.682,0.738,0.150
421.192,-0.670,0.717,0.158
421.202,-0.670,0.709,0.158
421.212,-0.693,0.693,0.158
421.222,-0.701,0.693,0.162
421.232,-0.719,0.697,0.170
421.242,-0.707,0.693,0.172
421.252,-0.703,0.699,0.176
421.262,-0.717,0.701,0.174
421.272,-0.709,0.709,0.166
421.282,-0.709,0.707,0.162
421.292,-0.709,0.697,0.158
421.302,-0.721,0.691,0.160
421.311,-0.730,0.695,0.164
421.321,-0.740,0.693,0.168
421.331,-0.746,0.689,0.170
421.341,-0.750,0.695,0.168
421.351,-0.752,0.701,0.166
421.361,-0.746,0.691,0.162
421.371,-0.734,0.693,0.158
421.381,-0.703,0.699,0.166
421.391,-0.697,0.695,0.162
421.401,-0.697,0.705,0.164
421.411,-0.695,0.703,0.170
421.421,-0.691,0.699,0.162
421.431,-0.707,0.695,0.162
421.440,-0.701,0.695,0.154
421.450,-0.705,0.715,0.156
421.460,-0.697,0.723,0.152
421.470,-0.691,0.734,0.154
421.480,-0.686,0.732,0.156
421.490,-0.678,0.746,0.158
421.500,-0.680,0.742,0.158
421.510,-0.672,0.744,0.148
421.520,-0.672,0.754,0.150
421.530,-0.670,0.750,0.146
421.540,-0.664,0.756,0.145
421.550,-0.676,0.758,0.145
421.560,-0.670,0.750,0.137
421.569,-0.678,0.760,0.143
421.579,-0.674,0.748,0.146
421.589,-0.654,0.758,0.150
421.599,-0.650,0.754,0.154
421.609,-0.641,0.754,0.152
421.619,-0.641,0.758,0.148
421.629,-0.637,0.748,0.150
421.639,-0.654,0.752,0.145
421.649,-0.656,0.746,0.139
421.659,-0.662,0.752,0.139
421.669,-0.662,0.742,0.141
421.679,-0.654,0.746,0.137
421.689,-0.662,0.750,0.133
421.698,-0.654,0.756,0.137
421.708,-0.648,0.762,0.133
421.718,-0.650,0.758,0.127
421.728,-0.645,0.768,0.123
421.738,-0.652,0.768,0.119
421.748,-0.645,0.766,0.119
421.758,-0.641,0.768,0.111
421.768,-0.643,0.764,0.113
421.778,-0.654,0.771,0.113
421.788,-0.658,0.771,0.111
421.798,-0.662,0.762,0.109
421.808,-0.662,0.766,0.107
421.818,-0.666,0.758,0.107
421.827,-0.682,0.752,0.100
421.837,-0.693,0.752,0.104
421.847,-0.703,0.746,0.102
421.857,-0.717,0.740,0.098
421.867,-0.727,0.748,0.096
421.877,-0.732,0.742,0.098
421.887,-0.740,0.734,0.094
421.897,-0.732,0.725,0.094
421.907,-0.727,0.727,0.098
421.917,-0.732,0.717,0.096
421.927,-0.729,0.723,0.098
421.937,-0.729,0.719,0.104
421.947,-0.727,0.719,0.104
421.956,-0.723,0.713,0.107
421.966,-0.721,0.713,0.109
421.976,-0.719,0.715,0.113
421.986,-0.717,0.713,0.111
421.996,-0.713,0.719,0.121
422.006,-0.721,0.729,0.117
422.016,-0.729,0.732,0.117
422.026,-0.729,0.725,0.107
422.036,-0.723,0.707,0.100
422.046,-0.727,0.703,0.105
422.056,-0.732,0.715,0.111
422.066,-0.738,0.713,0.117
422.076,-0.740,0.701,0.123
422.085,-0.744,0.703,0.125
422.095,-0.744,0.697,0.127
422.105,-0.734,0.689,0.125
422.115,-0.736,0.688,0.119
422.125,-0.742,0.693,0.125
422.135,-0.746,0.701,0.129
422.145,-0.748,0.701,0.133
422.155,-0.746,0.693,0.131
422.165,-0.740,0.691,0.121
422.175,-0.732,0.693,0.123
422.185,-0.729,0.693,0.121
422.195,-0.729,0.705,0.123
422.205,-0.725,0.703,0.123
422.214,-0.736,0.707,0.127
422.224,-0.725,0.705,0.135
422.234,-0.729,0.699,0.143
422.244,-0.729,0.709,0.158
422.254,-0.732,0.705,0.158
422.264,-0.736,0.701,0.160
422.274,-0.734,0.695,0.160
422.284,-0.734,0.697,0.160
422.294,-0.736,0.693,0.160
422.304,-0.732,0.693,0.160
422.314,-0.729,0.688,0.166
422.324,-0.736,0.684,0.172
422.334,-0.738,0.693,0.176
422.343,-0.746,0.686,0.180
422.353,-0.736,0.689,0.182
422.363,-0.732,0.686,0.189
422.373,-0.734,0.689,0.191
422.383,-0.738,0.693,0.191
422.393,-0.732,0.682,0.195
422.403,-0.736,0.688,0.201
422.413,-0.740,0.689,0.199
422.423,-0.725,0.684,0.197
422.433,-0.717,0.674,0.197
422.443,-0.709,0.676,0.203
422.453,-0.709,0.674,0.207
422.463,-0.711,0.676,0.217
422.473,-0.713,0.680,0.219
422.482,-0.721,0.686,0.219
422.492,-0.725,0.682,0.219
422.502,-0.723,0.688,0.219
422.512,-0.713,0.684,0.217
422.522,-0.707,0.670,0.211
422.532,-0.709,0.668,0.213
422.542,-0.713,0.670,0.211
422.552,-0.723,0.684,0.215
422.562,-0.727,0.688,0.219
422.572,-0.730,0.693,0.221
422.582,-0.730,0.684,0.223
422.592,-0.730,0.676,0.221
422.602,-0.732,0.678,0.219
422.611,-0.744,0.672,0.225
422.621,-0.752,0.662,0.223
422.631,-0.750,0.652,0.225
422.641,-0.750,0.650,0.229
422.651,-0.756,0.646,0.221
422.661,-0.768,0.635,0.219
422.671,-0.783,0.637,0.217
422.681,-0.797,0.646,0.223
422.691,-0.801,0.656,0.229
422.701,-0.781,0.646,0.223
422.711,-0.760,0.646,0.221
422.721,-0.748,0.656,0.219
422.731,-0.742,0.666,0.221
422.740,-0.734,0.674,0.219
422.750,-0.738,0.678,0.211
422.760,-0.730,0.680,0.211
422.770,-0.732,0.676,0.203
422.780,-0.725,0.668,0.203
422.790,-0.725,0.672,0.203
422.800,-0.729,0.682,0.199
422.810,-0.729,0.689,0.195
422.820,-0.738,0.693,0.193
422.830,-0.742,0.689,0.189
422.840,-0.746,0.686,0.189
422.850,-0.744,0.682,0.191
422.860,-0.748,0.676,0.193
422.869,-0.758,0.674,0.184
422.879,-0.756,0.672,0.184
422.889,-0.748,0.674,0.174
422.899,-0.740,0.678,0.178
422.909,-0.732,0.682,0.176
422.919,-0.736,0.688,0.180
422.929,-0.734,0.686,0.186
422.939,-0.740,0.695,0.184
422.949,-0.756,0.689,0.186
422.959,-0.764,0.695,0.178
422.969,-0.756,0.686,0.176
422.979,-0.748,0.686,0.178
422.989,-0.740,0.697,0.180
422.998,-0.723,0.691,0.180
423.008,-0.709,0.701,0.184
423.018,-0.701,0.709,0.186
423.028,-0.699,0.711,0.186
423.038,-0.699,0.709,0.178
423.048,-0.693,0.713,0.172
423.058,-0.689,0.713,0.166
423.068,-0.695,0.715,0.168
423.078,-0.680,0.732,0.168
423.088,-0.707,0.740,0.156
423.098,-0.697,0.744,0.158
423.108,-0.693,0.758,0.158
423.118,-0.695,0.742,0.150
423.127,-0.697,0.742,0.143
423.137,-0.709,0.746,0.143
423.147,-0.713,0.740,0.146
423.157,-0.709,0.740,0.150
423.167,-0.703,0.740,0.150
423.177,-0.693,0.732,0.152
423.187,-0.693,0.729,0.156
423.197,-0.689,0.723,0.158
423.207,-0.693,0.725,0.158
423.217,-0.695,0.717,0.166
423.227,-0.691,0.729,0.164
423.237,-0.695,0.730,0.164
423.247,-0.701,0.719,0.160
423.256,-0.699,0.727,0.156
423.266,-0.691,0.709,0.150
423.276,-0.686,0.709,0.154
423.286,-0.688,0.719,0.160
423.296,-0.682,0.729,0.168
423.306,-0.688,0.723,0.164
423.316,-0.689,0.734,0.170
423.326,-0.697,0.732,0.166
423.336,-0.707,0.734,0.164
423.346,-0.717,0.727,0.154
423.356,-0.717,0.723,0.152
423.366,-0.729,0.709,0.152
423.376,-0.732,0.719,0.150
423.385,-0.744,0.719,0.152
423.395,-0.748,0.725,0.158
423.405,-0.756,0.725,0.160
423.415,-0.760,0.711,0.160
423.425,-0.764,0.699,0.162
423.435,-0.748,0.688,0.158
423.445,-0.736,0.680,0.162
423.455,-0.732,0.678,0.170
423.465,-0.727,0.678,0.172
423.475,-0.725,0.682,0.186
423.485,-0.723,0.688,0.182
423.495,-0.723,0.699,0.189
423.505,-0.721,0.703,0.191
423.514,-0.713,0.699,0.193
423.524,-0.715,0.691,0.197
423.534,-0.721,0.684,0.199
423.544,-0.725,0.682,0.203
423.554,-0.732,0.676,0.207
423.564,-0.736,0.672,0.207
423.574,-0.748,0.678,0.205
423.584,-0.748,0.680,0.207
423.594,-0.740,0.678,0.209
423.604,-0.730,0.674,0.209
423.614,-0.732,0.670,0.211
423.624,-0.727,0.654,0.215
423.634,-0.734,0.656,0.215
423.643,-0.742,0.656,0.213
423.653,-0.742,0.666,0.213
423.663,-0.742,0.670,0.217
423.673,-0.744,0.668,0.217
423.683,-0.748,0.666,0.217
423.693,-0.748,0.662,0.219
423.703,-0.752,0.656,0.217
423.713,-0.758,0.652,0.215
423.723,-0.762,0.648,0.215
423.733,-0.768,0.664,0.213
423.743,-0.764,0.668,0.215
423.753,-0.760,0.656,0.217
423.763,-0.762,0.650,0.213
423.772,-0.764,0.648,0.211
423.782,-0.768,0.643,0.213
423.792,-0.773,0.641,0.209
423.802,-0.773,0.650,0.219
423.812,-0.768,0.648,0.221
423.822,-0.762,0.643,0.217
423.832,-0.762,0.650,0.213
423.842,-0.758,0.650,0.215
423.852,-0.756,0.648,0.213
423.862,-0.760,0.656,0.217
423.872,-0.756,0.654,0.217
423.882,-0.756,0.656,0.211
423.892,-0.762,0.652,0.211
423.901,-0.764,0.660,0.205
423.911,-0.768,0.660,0.203
423.921,-0.771,0.654,0.201
423.931,-0.768,0.654,0.203
423.941,-0.771,0.654,0.201
423.951,-0.771,0.658,0.197
423.961,-0.770,0.660,0.195
423.971,-0.768,0.664,0.197
423.981,-0.762,0.668,0.191
423.991,-0.760,0.672,0.193
424.001,-0.756,0.674,0.197
424.011,-0.758,0.674,0.199
424.021,-0.752,0.676,0.199
424.030,-0.750,0.680,0.201
424.040,-0.754,0.670,0.207
424.050,-0.754,0.678,0.203
424.060,-0.756,0.672,0.205
424.070,-0.754,0.670,0.205
424.080,-0.752,0.672,0.207
424.090,-0.754,0.674,0.205
424.100,-0.754,0.672,0.205
424.110,-0.754,0.666,0.213
424.120,-0.760,0.672,0.217
424.130,-0.760,0.676,0.223
424.140,-0.756,0.672,0.223
424.150,-0.754,0.672,0.227
424.159,-0.750,0.666,0.223
424.169,-0.748,0.670,0.229
424.179,-0.744,0.670,0.229
424.189,-0.746,0.668,0.229
424.199,-0.748,0.672,0.236
424.209,-0.748,0.680,0.236
424.219,-0.736,0.676,0.244
424.229,-0.732,0.680,0.246
424.239,-0.725,0.686,0.250
424.249,-0.717,0.689,0.254
424.259,-0.717,0.691,0.258
424.269,-0.713,0.688,0.268
424.279,-0.711,0.691,0.268
424.288,-0.711,0.688,0.264
424.298,-0.713,0.684,0.264
424.308,-0.711,0.662,0.260
424.318,-0.715,0.654,0.254
424.328,-0.721,0.662,0.256
424.338,-0.730,0.664,0.252
424.348,-0.727,0.664,0.252
424.358,-0.730,0.666,0.250
424.368,-0.727,0.666,0.252
424.378,-0.734,0.664,0.250
424.388,-0.734,0.674,0.248
424.398,-0.734,0.666,0.244
424.408,-0.723,0.674,0.242
424.417,-0.727,0.672,0.246
424.427,-0.729,0.689,0.244
424.437,-0.723,0.686,0.256
424.447,-0.727,0.684,0.254
424.457,-0.723,0.676,0.256
424.467,-0.725,0.668,0.258
424.477,-0.736,0.666,0.256
424.487,-0.744,0.662,0.258
424.497,-0.754,0.662,0.256
424.507,-0.750,0.660,0.260
424.517,-0.750,0.654,0.266
424.527,-0.750,0.650,0.270
424.537,-0.752,0.650,0.275
424.546,-0.760,0.648,0.271
424.556,-0.768,0.646,0.277
424.566,-0.762,0.645,0.279
424.576,-0.758,0.652,0.291
424.586,-0.750,0.648,0.295
424.596,-0.740,0.641,0.291
424.606,-0.748,0.625,0.283
424.616,-0.766,0.621,0.285
424.626,-0.775,0.613,0.285
424.636,-0.785,0.617,0.289
424.646,-0.783,0.613,0.293
424.656,-0.783,0.619,0.297
424.666,-0.779,0.619,0.297
424.675,-0.777,0.621,0.297
424.685,-0.770,0.619,0.293
424.695,-0.771,0.619,0.287
424.705,-0.773,0.623,0.281
424.715,-0.777,0.627,0.283
424.725,-0.775,0.633,0.285
424.735,-0.777,0.633,0.287
424.745,-0.766,0.646,0.289
424.755,-0.756,0.639,0.287
424.765,-0.738,0.641,0.287
424.775,-0.736,0.646,0.287
424.785,-0.730,0.645,0.289
424.795,-0.730,0.648,0.289
424.804,-0.730,0.660,0.293
424.814,-0.734,0.666,0.287
424.824,-0.727,0.660,0.291
424.834,-0.727,0.654,0.291
424.844,-0.725,0.650,0.293
424.854,-0.734,0.652,0.287
424.864,-0.736,0.648,0.287
424.874,-0.742,0.650,0.285
424.884,-0.744,0.654,0.285
424.894,-0.736,0.650,0.283
424.904,-0.742,0.646,0.281
424.914,-0.746,0.652,0.277
424.924,-0.748,0.654,0.283
424.933,-0.748,0.658,0.281
424.943,-0.750,0.662,0.281
424.953,-0.750,0.654,0.281
424.963,-0.744,0.650,0.281
424.973,-0.742,0.652,0.287
424.983,-0.748,0.658,0.283
424.993,-0.750,0.660,0.283
425.003,-0.752,0.666,0.277
425.013,-0.744,0.672,0.281
425.023,-0.736,0.668,0.287
425.033,-0.727,0.666,0.285
425.043,-0.725,0.666,0.277
425.053,-0.713,0.674,0.277
425.063,-0.721,0.678,0.281
425.072,-0.717,0.676,0.285
425.082,-0.711,0.680,0.287
425.092,-0.705,0.676,0.287
425.102,-0.715,0.670,0.279
425.112,-0.719,0.664,0.277
425.122,-0.725,0.662,0.271
425.132,-0.732,0.670,0.273
425.142,-0.740,0.668,0.275
425.152,-0.725,0.682,0.277
425.162,-0.736,0.676,0.268
425.172,-0.732,0.686,0.275
425.182,-0.730,0.682,0.271
425.192,-0.723,0.684,0.273
425.201,-0.719,0.693,0.279
425.211,-0.721,0.682,0.271
425.221,-0.713,0.682,0.279
425.231,-0.719,0.684,0.275
425.241,-0.723,0.682,0.277
425.251,-0.721,0.680,0.277
425.261,-0.723,0.672,0.277
425.271,-0.719,0.668,0.279
425.281,-0.725,0.670,0.281
425.291,-0.730,0.672,0.279
425.301,-0.729,0.670,0.281
425.311,-0.738,0.666,0.275
425.321,-0.756,0.660,0.273
425.330,-0.779,0.656,0.268
425.340,-0.793,0.648,0.260
425.350,-0.793,0.652,0.266
425.360,-0.770,0.658,0.268
425.370,-0.746,0.664,0.275
425.380,-0.721,0.678,0.279
425.390,-0.713,0.688,0.281
425.400,-0.695,0.707,0.285
425.410,-0.664,0.725,0.299
425.420,-0.633,0.734,0.307
425.430,-0.607,0.740,0.311
425.440,-0.590,0.729,0.309
425.450,-0.590,0.717,0.303
425.459,-0.604,0.713,0.297
425.469,-0.619,0.713,0.285
425.479,-0.648,0.703,0.271
425.489,-0.668,0.703,0.264
425.499,-0.689,0.699,0.258
425.509,-0.723,0.703,0.254
425.519,-0.758,0.695,0.254
425.529,-0.777,0.680,0.248
425.539,-0.801,0.672,0.252
425.549,-0.824,0.662,0.254
425.559,-0.844,0.645,0.250
425.569,-0.861,0.625,0.250
425.579,-0.875,0.617,0.254
425.588,-0.883,0.611,0.262
425.598,-0.881,0.607,0.277
425.608,-0.855,0.613,0.291
425.618,-0.832,0.615,0.299
425.628,-0.797,0.625,0.309
425.638,-0.779,0.619,0.309
425.648,-0.766,0.623,0.314
425.658,-0.756,0.629,0.324
425.668,-0.742,0.635,0.336
425.678,-0.717,0.646,0.344
425.688,-0.689,0.668,0.354
425.698,-0.666,0.684,0.361
425.708,-0.629,0.701,0.355
425.717,-0.582,0.691,0.357
425.727,-0.566,0.688,0.357
425.737,-0.553,0.693,0.357
425.747,-0.564,0.693,0.355
425.757,-0.582,0.682,0.348
425.767,-0.611,0.682,0.344
425.777,-0.645,0.678,0.338
425.787,-0.682,0.682,0.330
425.797,-0.721,0.678,0.324
425.807,-0.750,0.670,0.318
425.817,-0.777,0.662,0.312
425.827,-0.803,0.650,0.309
425.837,-0.830,0.635,0.305
425.846,-0.852,0.625,0.303
425.856,-0.857,0.619,0.305
425.866,-0.857,0.615,0.307
425.876,-0.838,0.613,0.312
425.886,-0.807,0.613,0.322
425.896,-0.781,0.617,0.330
425.906,-0.752,0.623,0.340
425.916,-0.732,0.627,0.350
425.926,-0.709,0.625,0.355
425.936,-0.701,0.619,0.363
425.946,-0.709,0.617,0.373
425.956,-0.711,0.623,0.375
425.966,-0.715,0.631,0.375
425.975,-0.715,0.637,0.375
425.985,-0.707,0.637,0.375
425.995,-0.705,0.637,0.375
426.005,-0.709,0.633,0.373
426.015,-0.719,0.633,0.371
426.025,-0.727,0.631,0.371
426.035,-0.727,0.631,0.369
426.045,-0.730,0.629,0.365
426.055,-0.729,0.631,0.365
426.065,-0.729,0.633,0.365
426.075,-0.732,0.637,0.369
426.085,-0.725,0.648,0.369
426.095,-0.715,0.648,0.375
426.104,-0.703,0.645,0.373
426.114,-0.697,0.645,0.371
426.124,-0.701,0.639,0.365
426.134,-0.711,0.641,0.367
426.144,-0.725,0.639,0.365
426.154,-0.734,0.641,0.365
426.164,-0.736,0.650,0.365
426.174,-0.734,0.648,0.367
426.184,-0.725,0.648,0.365
426.194,-0.717,0.650,0.365
426.204,-0.717,0.645,0.359
426.214,-0.721,0.643,0.363
426.224,-0.719,0.643,0.361
426.233,-0.727,0.643,0.357
426.243,-0.727,0.639,0.361
426.253,-0.727,0.639,0.354
426.263,-0.729,0.637,0.359
426.273,-0.730,0.643,0.363
426.283,-0.732,0.639,0.361
426.293,-0.729,0.643,0.367
426.303,-0.730,0.645,0.369
426.313,-0.715,0.646,0.371
426.323,-0.709,0.637,0.371
426.333,-0.715,0.633,0.371
426.343,-0.721,0.629,0.369
426.353,-0.730,0.627,0.365
426.362,-0.734,0.631,0.369
426.372,-0.736,0.635,0.369
426.382,-0.732,0.639,0.371
426.392,-0.727,0.643,0.369
426.402,-0.721,0.641,0.369
426.412,-0.715,0.643,0.369
426.422,-0.721,0.631,0.361
426.432,-0.727,0.637,0.363
426.442,-0.736,0.631,0.363
426.452,-0.738,0.635,0.361
426.462,-0.742,0.637,0.361
426.472,-0.734,0.635,0.367
426.482,-0.725,0.639,0.367
426.491,-0.719,0.639,0.363
426.501,-0.715,0.639,0.365
426.511,-0.709,0.641,0.365
426.521,-0.709,0.641,0.369
426.531,-0.713,0.650,0.363
426.541,-0.715,0.650,0.363
426.551,-0.721,0.643,0.363
426.561,-0.732,0.645,0.363
426.571,-0.734,0.641,0.359
426.581,-0.738,0.637,0.355
426.591,-0.736,0.633,0.357
426.601,-0.738,0.635,0.359
426.611,-0.732,0.637,0.365
426.620,-0.729,0.641,0.365
426.630,-0.721,0.639,0.363
426.640,-0.715,0.639,0.359
426.650,-0.717,0.629,0.363
426.660,-0.727,0.629,0.361
426.670,-0.736,0.625,0.359
426.680,-0.738,0.619,0.361
426.690,-0.748,0.621,0.363
426.700,-0.748,0.621,0.357
426.710,-0.752,0.619,0.352
426.720,-0.758,0.617,0.352
426.730,-0.754,0.621,0.359
426.740,-0.758,0.623,0.361
426.749,-0.760,0.615,0.363
426.759,-0.760,0.613,0.359
426.769,-0.748,0.615,0.357
426.779,-0.734,0.615,0.354
426.789,-0.744,0.613,0.352
426.799,-0.754,0.621,0.355
426.809,-0.746,0.637,0.365
426.819,-0.750,0.629,0.359
426.829,-0.746,0.623,0.355
426.839,-0.746,0.613,0.352
426.849,-0.758,0.605,0.346
426.859,-0.771,0.600,0.342
426.869,-0.777,0.602,0.346
426.878,-0.785,0.602,0.346
426.888,-0.783,0.609,0.346
426.898,-0.773,0.605,0.348
426.908,-0.766,0.609,0.342
426.918,-0.754,0.617,0.344
426.928,-0.742,0.617,0.346
426.938,-0.742,0.621,0.348
426.948,-0.748,0.625,0.346
426.958,-0.752,0.627,0.344
426.968,-0.750,0.627,0.346
426.978,-0.744,0.631,0.348
426.988,-0.736,0.633,0.346
426.998,-0.738,0.627,0.346
427.007,-0.732,0.629,0.346
427.017,-0.740,0.617,0.344
427.027,-0.746,0.623,0.346
427.037,-0.742,0.619,0.346
427.047,-0.746,0.625,0.342
427.057,-0.752,0.625,0.340
427.067,-0.752,0.623,0.332
427.077,-0.750,0.617,0.328
427.087,-0.756,0.619,0.332
427.097,-0.758,0.617,0.324
427.107,-0.758,0.617,0.324
427.117,-0.762,0.619,0.328
427.127,-0.756,0.621,0.332
427.136,-0.754,0.623,0.334
427.146,-0.756,0.615,0.332
427.156,-0.770,0.615,0.330
427.166,-0.787,0.605,0.332
427.176,-0.787,0.607,0.324
427.186,-0.789,0.602,0.324
427.196,-0.787,0.611,0.326
427.206,-0.781,0.611,0.328
427.216,-0.771,0.602,0.326
427.226,-0.773,0.607,0.326
427.236,-0.781,0.609,0.324
427.246,-0.783,0.611,0.322
427.256,-0.787,0.607,0.320
427.265,-0.783,0.613,0.318
427.275,-0.775,0.607,0.316
427.285,-0.773,0.615,0.318
427.295,-0.768,0.617,0.324
427.305,-0.758,0.619,0.324
427.315,-0.758,0.617,0.322
427.325,-0.758,0.617,0.324
427.335,-0.762,0.619,0.318
427.345,-0.770,0.621,0.318
427.355,-0.764,0.621,0.312
427.365,-0.766,0.629,0.314
427.375,-0.764,0.633,0.311
427.385,-0.764,0.635,0.309
427.394,-0.764,0.633,0.309
427.404,-0.766,0.639,0.303
427.414,-0.760,0.637,0.303
427.424,-0.762,0.643,0.301
427.434,-0.760,0.645,0.297
427.444,-0.762,0.646,0.297
427.454,-0.756,0.650,0.297
427.464,-0.756,0.652,0.293
427.474,-0.746,0.658,0.295
427.484,-0.748,0.654,0.291
427.494,-0.748,0.654,0.289
427.504,-0.740,0.652,0.293
427.514,-0.732,0.656,0.291
427.523,-0.729,0.660,0.287
427.533,-0.729,0.664,0.287
427.543,-0.721,0.660,0.287
427.553,-0.723,0.660,0.287
427.563,-0.723,0.666,0.283
427.573,-0.717,0.674,0.283
427.583,-0.721,0.672,0.285
427.593,-0.719,0.674,0.285
427.603,-0.723,0.676,0.279
427.613,-0.734,0.680,0.279
427.623,-0.734,0.678,0.277
427.633,-0.732,0.678,0.275
427.643,-0.732,0.678,0.273
427.653,-0.725,0.678,0.270
427.662,-0.723,0.680,0.268
427.672,-0.721,0.676,0.271
427.682,-0.723,0.682,0.268
427.692,-0.729,0.680,0.270
427.702,-0.729,0.682,0.271
427.712,-0.723,0.684,0.270
427.722,-0.715,0.684,0.268
427.732,-0.713,0.686,0.270
427.742,-0.709,0.691,0.270
427.752,-0.709,0.686,0.270
427.762,-0.711,0.684,0.273
427.772,-0.717,0.684,0.271
427.782,-0.725,0.674,0.268
427.791,-0.730,0.676,0.271
427.801,-0.730,0.680,0.270
427.811,-0.734,0.684,0.271
427.821,-0.732,0.682,0.268
427.831,-0.732,0.680,0.273
427.841,-0.730,0.682,0.268
427.851,-0.721,0.682,0.268
427.861,-0.721,0.680,0.268
427.871,-0.721,0.682,0.271
427.881,-0.721,0.682,0.275
427.891,-0.721,0.682,0.271
427.901,-0.713,0.686,0.279
427.911,-0.709,0.689,0.281
427.920,-0.705,0.697,0.281
427.930,-0.703,0.688,0.281
427.940,-0.697,0.684,0.277
427.950,-0.699,0.684,0.277
427.960,-0.705,0.688,0.279
427.970,-0.703,0.689,0.281
427.980,-0.711,0.688,0.279
427.990,-0.711,0.689,0.283
428.000,-0.711,0.691,0.283
428.010,-0.707,0.693,0.285
428.020,-0.707,0.686,0.285
428.030,-0.703,0.684,0.283
428.040,-0.703,0.682,0.287
428.049,-0.705,0.680,0.285
428.059,-0.703,0.684,0.285
428.069,-0.711,0.682,0.287
428.079,-0.717,0.689,0.289
428.089,-0.715,0.689,0.289
428.099,-0.713,0.676,0.291
428.109,-0.709,0.676,0.291
428.119,-0.711,0.682,0.293
428.129,-0.713,0.678,0.291
428.139,-0.719,0.672,0.289
428.149,-0.721,0.670,0.293
428.159,-0.719,0.672,0.295
428.169,-0.715,0.676,0.295
428.178,-0.717,0.672,0.295
428.188,-0.715,0.670,0.295
428.198,-0.719,0.670,0.295
428.208,-0.721,0.670,0.295
428.218,-0.725,0.670,0.295
428.228,-0.727,0.664,0.293
428.238,-0.732,0.664,0.299
428.248,-0.734,0.664,0.297
428.258,-0.734,0.660,0.293
428.268,-0.727,0.660,0.295
428.278,-0.727,0.668,0.295
428.288,-0.727,0.670,0.295
428.298,-0.727,0.666,0.293
428.307,-0.727,0.668,0.295
428.317,-0.727,0.670,0.293
428.327,-0.723,0.664,0.291
428.337,-0.725,0.664,0.293
428.347,-0.723,0.666,0.293
428.357,-0.734,0.668,0.295
428.367,-0.736,0.668,0.291
428.377,-0.738,0.658,0.287
428.387,-0.742,0.654,0.285
428.397,-0.744,0.652,0.281
428.407,-0.744,0.650,0.289
428.417,-0.746,0.650,0.287
428.427,-0.742,0.658,0.289
428.436,-0.740,0.656,0.291
428.446,-0.740,0.658,0.287
428.456,-0.748,0.656,0.287
428.466,-0.748,0.658,0.285
428.476,-0.744,0.656,0.285
428.486,-0.746,0.658,0.281
428.496,-0.746,0.656,0.283
428.506,-0.742,0.658,0.287
428.516,-0.742,0.662,0.283
428.526,-0.744,0.658,0.285
428.536,-0.744,0.656,0.283
428.546,-0.744,0.662,0.275
428.556,-0.748,0.668,0.277
428.565,-0.744,0.664,0.277
428.575,-0.744,0.658,0.281
428.585,-0.738,0.664,0.283
428.595,-0.734,0.668,0.281
428.605,-0.734,0.672,0.279
428.615,-0.736,0.670,0.277
428.625,-0.734,0.670,0.275
428.635,-0.732,0.672,0.277
428.645,-0.732,0.668,0.275
428.655,-0.727,0.672,0.277
428.665,-0.729,0.670,0.279
428.675,-0.729,0.670,0.277
428.685,-0.729,0.668,0.277
428.694,-0.723,0.668,0.279
