df_hash,22ZHK4.DKUMNH
355.623,174
355.647,198
355.672,249
355.697,299
355.723,328
355.748,333
355.772,330
355.797,327
355.822,324
355.848,315
355.873,298
355.897,281
355.922,271
355.947,268
355.973,264
355.998,257
356.022,248
356.047,237
356.072,223
356.098,201
356.123,175
356.147,152
356.172,135
356.197,117
356.223,91
356.248,59
356.272,38
356.297,46
356.322,82
356.348,129
356.373,167
356.397,189
356.422,205
356.447,223
356.473,242
356.498,254
356.522,254
356.547,248
356.572,242
356.598,243
356.623,248
356.647,252
356.672,251
356.697,240
356.723,218
356.748,186
356.772,154
356.797,129
356.822,114
356.848,99
356.873,72
356.897,40
356.922,20
356.947,30
356.973,69
356.998,116
357.022,150
357.047,164
357.072,164
357.098,158
357.123,147
357.147,128
357.172,104
357.197,85
357.223,77
357.248,82
357.272,94
357.297,112
357.322,135
357.348,163
357.373,186
357.397,199
357.422,201
357.447,200
357.473,201
357.498,202
357.522,201
357.547,206
357.572,230
357.598,277
357.623,335
357.647,378
357.672,394
357.697,389
357.723,381
357.748,374
357.772,361
357.797,336
357.822,308
357.848,294
357.873,298
357.897,306
357.922,301
357.947,286
357.973,282
357.998,305
358.022,347
358.047,385
358.072,406
358.098,424
358.123,452
358.147,482
358.172,487
358.197,443
358.223,357
358.248,262
358.272,184
358.297,125
358.322,73
358.348,20
358.373,-25
358.397,-60
358.422,-92
358.447,-132
358.473,-177
358.498,-206
358.522,-198
358.547,-155
358.572,-101
358.598,-61
358.623,-38
358.647,-23
358.672,-8
358.697,2
358.723,1
358.748,-8
358.772,-14
358.797,-9
358.822,3
358.848,17
358.873,25
358.897,30
358.922,34
358.947,34
358.973,27
358.998,20
359.022,31
359.047,79
359.072,168
359.098,285
359.123,402
359.147,499
359.172,569
359.197,618
359.223,657
359.248,686
359.272,700
359.297,691
359.322,660
359.348,619
359.373,577
359.397,532
359.422,473
359.447,392
359.473,300
359.498,228
359.522,197
359.547,206
359.572,226
359.598,232
359.623,219
359.647,199
359.672,185
359.697,170
359.723,148
359.748,124
359.772,120
359.797,149
359.822,196
359.848,225
359.873,211
359.897,167
359.922,127
359.947,117
359.973,129
359.998,134
360.022,113
360.047,75
360.072,47
360.098,40
360.123,48
360.147,54
360.172,50
360.197,46
360.223,51
360.248,64
360.272,75
360.297,72
360.322,50
360.348,13
360.373,-31
360.397,-68
360.422,-81
360.447,-62
360.473,-18
360.498,29
360.522,68
360.547,100
360.572,136
360.598,178
360.623,216
360.647,234
360.672,234
360.697,232
360.723,245
360.748,275
360.772,309
360.797,335
360.822,355
360.848,374
360.873,392
360.897,402
360.922,394
360.947,366
360.973,321
360.998,262
361.022,198
361.047,149
361.072,140
361.098,178
361.123,247
361.147,312
361.172,347
361.197,353
361.223,346
361.248,338
361.272,327
361.297,310
361.322,291
361.348,283
361.373,290
361.397,301
361.422,302
361.447,289
361.473,269
361.498,250
361.522,231
361.547,206
361.572,173
361.598,135
361.623,98
361.647,63
361.672,34
361.697,22
361.723,38
361.748,79
361.772,129
361.797,169
361.822,192
361.848,202
361.873,209
361.897,212
361.922,206
361.947,192
361.973,181
361.998,178
362.022,181
362.047,181
362.072,169
362.098,150
362.123,130
362.147,114
362.172,102
362.197,90
362.223,78
362.248,61
362.272,41
362.297,22
362.322,18
362.348,43
362.373,96
362.397,158
362.422,205
362.447,228
362.473,234
362.498,235
362.522,234
362.547,229
362.572,218
362.598,208
362.623,208
362.647,216
362.672,224
362.697,222
362.723,212
362.748,202
362.772,197
362.797,194
362.822,189
362.848,179
362.873,164
362.897,147
362.922,134
362.947,137
362.973,164
362.998,214
363.022,274
363.047,324
363.072,356
363.098,374
363.123,387
363.147,398
363.172,402
363.197,400
363.223,399
363.248,407
363.272,420
363.297,424
363.322,409
363.348,378
363.373,338
363.397,295
363.422,248
363.447,197
363.473,144
363.498,94
363.522,46
363.547,-5
363.572,-57
363.598,-89
363.623,-80
363.647,-30
363.672,37
363.697,92
363.723,120
363.748,130
363.772,137
363.797,145
363.822,148
363.848,142
363.873,132
363.897,129
363.922,135
363.947,142
363.973,144
363.998,142
364.022,141
364.047,141
364.072,137
364.098,125
364.123,110
364.147,97
364.172,88
364.197,77
364.223,62
364.248,54
364.272,67
364.297,104
364.322,154
364.348,198
364.373,226
364.397,241
364.422,252
364.447,260
364.473,265
364.498,268
364.522,279
364.547,306
364.572,345
364.598,382
364.623,402
364.647,404
364.672,398
364.697,397
364.723,399
364.748,396
364.772,376
364.797,339
364.822,292
364.848,241
364.873,190
364.897,140
364.922,100
364.947,84
364.973,104
364.998,154
365.022,214
365.047,261
365.072,283
365.098,283
365.123,269
365.147,248
365.172,221
365.197,188
365.223,158
365.248,141
365.272,140
365.297,149
365.322,155
365.348,148
365.373,127
365.397,101
365.422,77
365.447,58
365.473,48
365.498,51
365.522,66
365.547,86
365.572,99
365.598,101
365.623,106
365.647,131
365.672,185
365.697,251
365.723,302
365.748,317
365.772,301
365.797,276
365.822,258
365.848,245
365.873,230
365.897,209
365.922,187
365.947,172
365.973,160
365.998,144
366.022,128
366.047,122
366.072,137
366.098,166
366.123,190
366.147,196
366.172,188
366.197,177
366.223,167
366.248,152
366.272,129
366.297,109
366.322,112
366.348,147
366.373,200
366.397,245
366.422,266
366.447,269
366.473,267
366.498,266
366.522,261
366.547,248
366.572,233
366.598,229
366.623,237
366.647,251
366.672,256
366.697,253
366.723,246
366.748,242
366.772,238
366.797,228
366.822,210
366.848,192
366.873,179
366.897,164
366.922,141
366.947,114
366.973,100
366.998,116
367.022,163
367.047,220
367.072,263
367.098,279
367.123,277
367.147,274
367.172,279
367.197,290
367.223,300
367.248,307
367.272,317
367.297,332
367.322,344
367.348,338
367.373,302
367.397,236
367.422,151
367.447,64
367.473,-12
367.498,-69
367.522,-96
367.547,-90
367.572,-61
367.598,-25
367.623,0
367.647,10
367.672,18
367.697,39
367.723,77
367.748,122
367.772,158
367.797,178
367.822,188
367.848,196
367.873,207
367.897,218
367.922,228
367.947,239
367.973,252
367.998,262
368.022,261
368.047,246
368.072,229
368.098,222
368.123,229
368.147,243
368.172,251
368.197,251
368.223,247
368.248,242
368.272,235
368.297,224
368.322,213
368.348,220
368.373,255
368.397,315
368.422,379
368.447,422
368.473,436
368.498,429
368.522,415
368.547,401
368.572,383
368.598,357
368.623,329
368.647,307
368.672,295
368.697,285
368.723,263
368.748,224
368.772,173
368.797,121
368.822,75
368.848,32
368.873,-11
368.897,-48
368.922,-67
368.947,-65
368.973,-49
368.998,-35
369.022,-30
369.047,-24
369.072,-2
369.098,41
369.123,97
369.147,145
369.172,173
369.197,184
369.223,191
369.248,203
369.272,220
369.297,236
369.322,247
369.348,255
369.373,263
369.397,273
369.422,280
369.447,280
369.473,271
369.498,256
369.522,242
369.547,229
369.572,214
369.598,196
369.623,176
369.647,159
369.672,149
369.697,141
369.723,133
369.748,123
369.772,121
369.797,134
369.822,166
369.848,209
369.873,246
369.897,266
369.922,269
369.947,264
369.973,255
369.998,244
370.022,229
370.047,209
370.072,192
370.098,188
370.123,195
370.147,208
370.172,213
370.197,206
370.223,190
370.248,173
370.272,158
370.297,144
370.322,128
370.348,112
370.373,101
370.397,97
370.422,92
370.447,79
370.473,62
370.498,56
370.522,79
370.547,136
370.572,207
370.598,270
370.623,310
370.647,331
370.672,345
370.697,361
370.723,373
370.748,376
370.772,376
370.797,380
370.822,395
370.848,415
370.873,429
370.897,430
370.922,425
370.947,424
370.973,426
370.998,423
371.022,399
371.047,348
371.072,271
371.098,171
371.123,50
371.147,-82
371.172,-207
371.197,-290
371.223,-305
371.248,-250
371.272,-149
371.297,-39
371.322,47
371.348,105
371.373,142
371.397,173
371.422,201
371.447,225
371.473,241
371.498,251
371.522,261
371.547,276
371.572,291
371.598,301
371.623,299
371.647,288
371.672,272
371.697,253
371.723,232
371.748,208
371.772,181
371.797,155
371.822,131
371.848,107
371.873,82
371.897,61
371.922,54
371.947,68
371.973,100
371.998,141
372.022,180
372.047,208
372.072,226
372.098,233
372.123,228
372.147,212
372.172,187
372.197,164
372.223,150
372.248,149
372.272,154
372.297,158
372.322,155
372.348,149
372.373,143
372.397,141
372.422,141
372.447,142
372.473,144
372.498,147
372.522,146
372.547,139
372.572,126
372.598,113
372.623,114
372.647,139
372.672,186
372.697,242
372.723,290
372.748,321
372.772,335
372.797,338
372.822,338
372.848,337
372.873,335
372.897,332
372.922,332
372.947,337
372.973,345
372.998,349
373.022,346
373.047,339
373.072,333
373.098,332
373.123,331
373.147,323
373.172,304
373.197,281
373.223,264
373.248,255
373.272,247
373.297,225
373.322,188
373.348,146
373.373,116
373.397,112
373.422,133
373.447,172
373.473,222
373.498,279
373.522,337
373.547,389
373.572,423
373.598,426
373.623,396
373.647,340
373.672,269
373.697,191
373.723,112
373.748,32
373.772,-42
373.797,-105
373.822,-153
373.848,-188
373.873,-219
373.897,-246
373.922,-256
373.947,-229
373.973,-156
373.998,-56
374.022,30
374.047,75
374.072,75
374.098,59
374.123,60
374.147,92
374.172,140
374.197,182
374.223,204
374.248,209
374.272,209
374.297,210
374.322,211
374.348,211
374.373,213
374.397,221
374.422,236
374.447,255
374.473,273
374.498,288
374.522,299
374.547,306
374.572,307
374.598,301
374.623,293
374.647,285
374.672,282
374.697,280
374.723,274
374.748,262
374.772,245
374.797,234
374.822,239
374.848,269
374.873,317
374.897,367
374.922,400
374.947,410
374.973,402
374.998,387
375.022,369
375.047,346
375.072,319
375.098,293
375.123,278
375.147,273
375.172,269
375.197,261
375.223,248
375.248,237
375.272,231
375.297,228
375.322,222
375.348,209
375.373,191
375.397,162
375.422,111
375.447,38
375.473,-42
375.498,-102
375.522,-119
375.547,-94
375.572,-49
375.598,-8
375.623,20
375.647,38
375.672,52
375.697,62
375.723,73
375.748,87
375.772,106
375.797,126
375.822,141
375.848,151
375.873,167
375.897,196
375.922,234
375.947,272
375.973,304
375.998,335
376.022,372
376.047,408
376.072,427
376.098,417
376.123,384
376.147,345
376.172,316
376.197,296
376.223,283
376.248,278
376.272,284
376.297,297
376.322,300
376.348,276
376.373,225
376.397,164
376.422,118
376.447,99
376.473,107
376.498,136
376.522,178
376.547,224
376.572,255
376.598,257
376.623,232
376.647,193
376.672,155
376.697,123
376.723,91
376.748,65
376.772,59
376.797,87
376.822,140
376.848,188
376.873,204
376.897,180
376.922,135
376.947,93
376.973,66
376.998,52
377.022,46
377.047,46
377.072,58
377.098,78
377.123,99
377.147,111
377.172,111
377.197,102
377.223,95
377.248,98
377.272,111
377.297,127
377.322,135
377.348,127
377.373,108
377.397,94
377.422,104
377.447,147
377.473,215
377.498,287
377.522,347
377.547,383
377.572,400
377.598,405
377.623,403
377.647,397
377.672,383
377.697,357
377.723,326
377.748,298
377.772,283
377.797,278
377.822,274
377.848,261
377.873,237
377.897,208
377.922,180
377.947,153
377.973,124
377.998,97
378.022,88
378.047,109
378.072,155
378.098,207
378.123,244
378.147,260
378.172,258
378.197,250
378.223,239
378.248,226
378.272,212
378.297,201
378.322,193
378.348,186
378.373,176
378.397,168
378.422,170
378.447,183
378.473,199
378.498,203
378.522,192
378.547,168
378.572,142
378.598,120
378.623,110
378.647,122
378.672,162
378.697,228
378.723,299
378.748,349
378.772,366
378.797,359
378.822,345
378.848,335
378.873,328
378.897,319
378.922,308
378.947,302
378.973,304
378.998,308
379.022,304
379.047,285
379.072,251
379.098,208
379.123,161
379.147,109
379.172,52
379.197,-8
379.223,-70
379.248,-123
379.272,-159
379.297,-173
379.322,-166
379.348,-149
379.373,-135
379.397,-131
379.422,-133
379.447,-132
379.473,-120
379.498,-92
379.522,-48
379.547,9
379.572,75
379.598,145
379.623,211
379.647,269
379.672,317
379.697,355
379.723,383
379.748,403
379.772,416
379.797,422
379.822,417
379.848,402
379.873,383
379.897,375
379.922,389
379.947,426
379.973,468
379.998,499
380.022,509
380.047,501
380.072,483
380.098,461
380.123,437
380.147,414
380.172,397
380.197,388
380.223,383
380.248,378
380.272,365
380.297,343
380.322,311
380.348,269
380.373,220
380.397,166
380.422,110
380.447,54
380.473,-1
380.498,-48
380.522,-74
380.547,-70
380.572,-42
380.598,-7
380.623,18
380.647,28
380.672,27
380.697,24
380.723,21
380.748,21
380.772,27
380.797,42
380.822,65
380.848,91
380.873,110
380.897,122
380.922,130
380.947,134
380.973,134
380.998,130
381.022,122
381.047,112
381.072,99
381.098,80
381.123,60
381.147,53
381.172,70
381.197,111
381.223,157
381.248,189
381.272,199
381.297,197
381.322,189
381.348,177
381.373,158
381.397,134
381.422,115
381.447,108
381.473,106
381.498,101
381.522,87
381.547,70
381.572,58
381.598,49
381.623,37
381.647,24
381.672,15
381.697,18
381.723,27
381.748,35
381.772,42
381.797,64
381.822,115
381.848,195
381.873,286
381.897,366
381.922,426
381.947,467
381.973,494
381.998,506
382.022,509
382.047,513
382.072,527
382.098,553
382.123,580
382.147,595
382.172,599
382.197,604
382.223,624
382.248,665
382.272,722
382.297,780
382.322,821
382.348,836
382.373,826
382.397,808
382.422,798
382.447,798
382.473,785
382.498,733
382.522,633
382.547,510
382.572,399
382.598,315
382.623,238
382.647,132
382.672,-18
382.697,-193
382.723,-357
382.748,-480
382.772,-557
382.797,-595
382.822,-602
382.848,-586
382.873,-561
382.897,-540
382.922,-532
382.947,-529
382.973,-519
382.998,-496
383.022,-467
383.047,-435
383.072,-394
383.098,-329
383.123,-231
383.147,-111
383.172,6
383.197,104
383.223,180
383.248,239
383.272,283
383.297,310
383.322,321
383.348,327
383.373,340
383.397,367
383.422,400
383.447,428
383.473,444
383.498,446
383.522,437
383.547,415
383.572,380
383.598,337
383.623,296
383.647,259
383.672,221
383.697,179
383.723,146
383.748,143
383.772,181
383.797,248
383.822,316
383.848,362
383.873,386
383.897,399
383.922,412
383.947,417
383.973,408
383.998,388
384.022,373
384.047,370
384.072,372
384.098,363
384.123,339
384.147,311
384.172,288
384.197,268
384.223,242
384.248,206
384.272,173
384.297,152
384.322,140
384.348,123
384.373,98
384.397,78
384.422,82
384.447,110
384.473,146
384.498,173
384.522,191
384.547,212
384.572,244
384.598,276
384.623,292
384.647,285
384.672,265
384.697,240
384.723,213
384.748,181
384.772,151
384.797,136
384.822,143
384.848,162
384.873,171
384.897,161
384.922,134
384.947,104
384.973,78
384.998,58
385.022,47
385.047,54
385.072,86
385.098,136
385.123,189
385.147,226
385.172,245
385.197,254
385.223,262
385.248,268
385.272,266
385.297,256
385.322,245
385.348,238
385.373,236
385.397,233
385.422,227
385.447,221
385.473,221
385.498,233
385.522,253
385.547,274
385.572,287
385.598,289
385.623,278
385.647,256
385.672,227
385.697,195
385.723,171
385.748,160
385.772,163
385.797,174
385.822,186
385.848,191
385.873,190
385.897,187
385.922,186
385.947,187
385.973,187
385.998,184
386.022,177
386.047,168
386.072,157
386.098,145
386.123,133
386.147,123
386.172,117
386.197,113
386.223,104
386.248,89
386.272,72
386.297,58
386.322,52
386.348,48
386.373,38
386.397,18
386.422,-4
386.447,-15
386.473,0
386.498,43
386.522,103
386.547,163
386.572,212
386.598,247
386.623,273
386.647,291
386.672,300
386.697,303
386.723,305
386.748,316
386.772,340
386.797,370
386.822,396
386.848,411
386.873,421
386.897,431
386.922,443
386.947,450
386.973,440
386.998,406
387.022,351
387.047,285
387.072,221
387.098,168
387.123,135
387.147,122
387.172,130
387.197,150
387.223,176
387.248,199
387.272,213
387.297,214
387.322,202
387.348,181
387.373,160
387.397,148
387.422,145
387.447,144
387.473,138
387.498,121
387.522,98
387.547,74
387.572,54
387.598,36
387.623,20
387.647,6
387.672,-4
387.697,-8
387.723,-6
387.748,-3
387.772,-4
387.797,-9
387.822,-11
387.848,1
387.873,40
387.897,103
387.922,175
387.947,238
387.973,281
387.998,306
388.022,318
388.047,323
388.072,325
388.098,328
388.123,335
388.147,350
388.172,370
388.197,389
388.223,400
388.248,401
388.272,393
388.297,378
388.322,355
388.348,325
388.373,292
388.397,257
388.422,224
388.447,196
388.473,177
388.498,176
388.522,197
388.547,233
388.572,271
388.598,299
388.623,312
388.647,312
388.672,302
388.697,284
388.723,265
388.748,256
388.772,264
388.797,280
388.822,282
388.848,249
388.873,174
388.897,77
388.922,-11
388.947,-71
388.973,-99
388.998,-105
389.022,-100
389.047,-91
389.072,-78
389.098,-62
389.123,-38
389.147,2
389.172,69
389.197,160
389.223,254
389.248,320
389.272,340
389.297,317
389.322,277
389.348,243
389.373,226
389.397,224
389.422,231
389.447,246
389.473,262
389.498,266
389.522,241
389.547,187
389.572,132
389.598,108
389.623,126
389.647,164
389.672,182
389.697,165
389.723,136
389.748,127
389.772,149
389.797,178
389.822,182
389.848,155
389.873,123
389.897,119
389.922,153
389.947,209
389.973,262
389.998,298
390.022,316
390.047,321
390.072,317
390.098,303
390.123,283
390.147,260
390.172,240
390.197,226
390.223,222
390.248,229
390.272,238
390.297,236
390.322,214
390.348,184
390.373,169
390.397,189
390.422,239
390.447,292
390.473,323
390.498,327
390.522,317
390.547,305
390.572,295
390.598,279
390.623,254
390.647,226
390.672,200
390.697,177
390.723,149
390.748,111
390.772,69
390.797,34
390.822,12
390.848,0
390.873,-11
390.897,-22
390.922,-26
390.947,-11
390.973,26
390.998,85
391.022,152
391.047,215
391.072,265
391.098,298
391.123,313
391.147,312
391.172,300
391.197,285
391.223,276
391.248,276
391.272,284
391.297,292
391.322,296
391.348,293
391.373,286
391.397,279
391.422,271
391.447,259
391.473,242
391.498,219
391.522,196
391.547,173
391.572,154
391.598,144
391.623,150
391.647,174
391.672,209
391.697,239
391.723,253
391.748,254
391.772,251
391.797,252
391.822,248
391.848,231
391.873,201
391.897,171
391.922,153
391.947,146
391.973,134
391.998,108
392.022,78
392.047,62
392.072,59
392.098,48
392.123,8
392.147,-50
392.172,-94
392.197,-88
392.223,-33
392.248,44
392.272,115
392.297,171
392.322,218
392.348,258
392.373,280
392.397,276
392.422,256
392.447,237
392.473,232
392.498,234
392.522,233
392.547,227
392.572,221
392.598,220
392.623,219
392.647,210
392.672,200
392.697,200
392.723,214
392.748,228
392.772,228
392.797,214
392.822,200
392.848,199
392.873,208
392.897,214
392.922,213
392.947,220
392.973,251
392.998,305
393.022,363
393.047,404
393.072,425
393.098,436
393.123,448
393.147,463
393.172,477
393.197,488
393.223,498
393.248,507
393.272,508
393.297,494
393.322,467
393.348,434
393.373,399
393.397,359
393.422,306
393.447,240
393.473,165
398.897,128
398.922,30
398.947,-43
398.972,-62
398.997,-27
399.022,38
399.047,108
399.072,160
399.097,184
399.122,177
399.147,146
399.172,115
399.197,109
399.222,139
399.247,188
399.272,227
399.297,240
399.322,235
399.347,229
399.372,227
399.397,214
399.422,176
399.447,119
399.472,67
399.497,43
399.522,48
399.547,68
399.572,92
399.597,122
399.622,164
399.647,216
399.672,264
399.697,294
399.722,309
399.747,319
399.772,333
399.797,347
399.822,357
399.847,365
399.872,379
399.897,401
399.922,418
399.947,415
399.972,388
399.997,348
400.022,312
400.047,286
400.072,262
400.097,235
400.122,207
400.147,182
400.172,156
400.197,123
400.222,86
400.247,59
400.272,57
400.297,81
400.322,109
400.347,122
400.372,116
400.397,106
400.422,105
400.447,111
400.472,109
400.497,94
400.522,75
400.547,63
400.572,62
400.597,59
400.622,46
400.647,26
400.672,8
400.697,-1
400.722,-5
400.747,-7
400.772,-7
400.797,0
400.822,8
400.847,7
400.872,-7
400.897,-23
400.922,-6
400.947,69
400.972,199
400.997,350
401.022,479
401.047,563
401.072,606
401.097,624
401.122,632
401.147,633
401.172,625
401.197,609
401.222,588
401.247,566
401.272,539
401.297,506
401.322,468
401.347,429
401.372,396
401.397,365
401.422,332
401.447,294
401.472,255
401.497,217
401.522,178
401.547,136
401.572,96
401.597,71
401.622,73
401.647,100
401.672,134
401.697,150
401.722,139
401.747,112
401.772,85
401.797,69
401.822,63
401.847,59
401.872,57
401.897,56
401.922,59
401.947,61
401.972,61
401.997,61
402.022,65
402.047,71
402.072,72
402.097,63
402.122,47
402.147,32
402.172,20
402.197,4
402.222,-18
402.247,-43
402.272,-55
402.297,-45
402.322,-20
402.347,4
402.372,15
402.397,15
402.422,16
402.447,27
402.472,54
402.497,94
402.522,147
402.547,206
402.572,265
402.597,311
402.622,338
402.647,349
402.672,352
402.697,353
402.722,351
402.747,345
402.772,337
402.797,332
402.822,330
402.847,324
402.872,308
402.897,287
402.922,270
402.947,268
402.972,278
402.997,291
403.022,299
403.047,302
403.072,305
403.097,312
403.122,321
403.147,331
403.172,343
403.197,362
403.222,386
403.247,408
403.272,418
403.297,419
403.322,418
403.347,420
403.372,419
403.397,402
403.422,361
403.447,298
403.472,227
403.497,165
403.522,121
403.547,97
403.572,88
403.597,87
403.622,88
403.647,88
403.672,88
403.697,93
403.722,105
403.747,118
403.772,126
403.797,128
403.822,128
403.847,127
403.872,123
403.897,115
403.922,103
403.947,95
403.972,96
403.997,100
404.022,95
404.047,72
404.072,36
404.097,0
404.122,-23
404.147,-35
404.172,-41
404.197,-49
404.222,-58
404.247,-65
404.272,-68
404.297,-59
404.322,-30
404.347,23
404.372,94
404.397,163
404.422,212
404.447,236
404.472,250
404.497,270
404.522,298
404.547,323
404.572,339
404.597,349
404.622,367
404.647,396
404.672,429
404.697,453
404.722,466
404.747,469
404.772,467
404.797,452
404.822,417
404.847,365
404.872,313
404.897,273
404.922,246
404.947,223
404.972,196
404.997,167
405.022,143
405.047,129
405.072,119
405.097,108
405.122,98
405.147,100
405.172,122
405.197,162
405.222,209
405.247,252
405.272,286
405.297,310
405.322,322
405.347,323
405.372,315
405.397,303
405.422,288
405.447,270
405.472,250
405.497,227
405.522,203
405.547,178
405.572,151
405.597,125
405.622,106
405.647,99
405.672,98
405.697,93
405.722,77
405.747,51
405.772,27
405.797,13
405.822,8
405.847,8
405.872,9
405.897,18
405.922,44
405.947,86
405.972,134
405.997,173
406.022,200
406.047,218
406.072,231
406.097,241
406.122,242
406.147,237
406.172,234
406.197,241
406.222,257
406.247,269
406.272,266
406.297,246
406.322,224
406.347,215
406.372,225
406.397,242
406.422,252
406.447,249
406.472,240
406.497,233
406.522,224
406.547,203
406.572,167
406.597,130
406.622,112
406.647,124
406.672,155
406.697,183
406.722,196
406.747,197
406.772,201
406.797,215
406.822,233
406.847,244
406.872,243
406.897,236
406.922,234
406.947,240
406.972,249
406.997,254
407.022,247
407.047,231
407.072,210
407.097,193
407.122,184
407.147,179
407.172,168
407.197,145
407.222,109
407.247,66
407.272,29
407.297,5
407.322,3
407.347,28
407.372,81
407.397,150
407.422,216
407.447,261
407.472,282
407.497,296
407.522,320
407.547,358
407.572,401
407.597,432
407.622,445
407.647,439
407.672,420
407.697,389
407.722,348
407.747,302
407.772,257
407.797,215
407.822,176
407.847,138
407.872,102
407.897,67
407.922,31
407.947,-7
407.972,-38
407.997,-43
408.022,-9
408.047,56
408.072,128
408.097,181
408.122,210
408.147,229
408.172,250
408.197,269
408.222,276
408.247,265
408.272,247
408.297,236
408.322,236
408.347,236
408.372,229
408.397,216
408.422,207
408.447,202
408.472,196
408.497,183
408.522,162
408.547,140
408.572,117
408.597,90
408.622,58
408.647,37
408.672,42
408.697,78
408.722,129
408.747,175
408.772,202
408.797,217
408.822,230
408.847,244
408.872,253
408.897,257
408.922,261
408.947,269
408.972,281
408.997,291
409.022,295
409.047,297
409.072,301
409.097,304
409.122,297
409.147,271
409.172,222
409.197,155
409.222,79
409.247,9
409.272,-35
409.297,-41
409.322,-6
409.347,50
409.372,107
409.397,151
409.422,186
409.447,219
409.472,252
409.497,277
409.522,287
409.547,287
409.572,287
409.597,292
409.622,300
409.647,306
409.672,305
409.697,297
409.722,280
409.747,255
409.772,226
409.797,203
409.822,192
409.847,186
409.872,172
409.897,142
409.922,108
409.947,89
409.972,91
409.997,106
410.022,117
410.047,117
410.072,114
410.097,115
410.122,123
410.147,130
410.172,133
410.197,137
410.222,148
410.247,168
410.272,189
410.297,205
410.322,213
410.347,216
410.372,214
410.397,208
410.422,199
410.447,190
410.472,180
410.497,164
410.522,139
410.547,114
410.572,106
410.597,126
410.622,167
410.647,211
410.672,240
410.697,255
410.722,266
410.747,278
410.772,286
410.797,284
410.822,275
410.847,272
410.872,281
410.897,297
410.922,306
410.947,303
410.972,296
410.997,297
411.022,306
411.047,313
411.072,307
411.097,290
411.122,270
411.147,252
411.172,233
411.197,204
411.222,172
411.247,150
411.272,153
411.297,176
411.322,203
411.347,218
411.372,218
411.397,209
411.422,195
411.447,176
411.472,149
411.497,120
411.522,97
411.547,86
411.572,84
411.597,82
411.622,74
411.647,63
411.672,53
411.697,45
411.722,38
411.747,29
411.772,22
411.797,18
411.822,15
411.847,9
411.872,0
411.897,-2
411.922,12
411.947,51
411.972,109
411.997,175
412.022,235
412.047,284
412.072,321
412.097,346
412.122,360
412.147,366
412.172,370
412.197,376
412.222,388
412.247,399
412.272,403
412.297,392
412.322,368
412.347,339
412.372,312
412.397,291
412.422,273
412.447,255
412.472,232
412.497,204
412.522,174
412.547,145
412.572,127
412.597,124
412.622,141
412.647,171
412.672,204
412.697,228
412.722,237
412.747,236
412.772,232
412.797,230
412.822,232
412.847,234
412.872,231
412.897,222
412.922,211
412.947,206
412.972,210
412.997,222
413.022,236
413.047,243
413.072,235
413.097,213
413.122,181
413.147,147
413.172,117
413.197,95
413.222,81
413.247,72
413.272,68
413.297,73
413.322,89
413.347,115
413.372,134
413.397,134
413.422,113
413.447,88
413.472,82
413.497,101
413.522,133
413.547,156
413.572,161
413.597,153
413.622,143
413.647,137
413.672,134
413.697,133
413.722,138
413.747,149
413.772,157
413.797,149
413.822,123
413.847,96
413.872,89
413.897,114
413.922,164
413.947,223
413.972,276
413.997,320
414.022,351
414.047,368
414.072,372
414.097,371
414.122,371
414.147,371
414.172,362
414.197,341
414.222,312
414.247,286
414.272,270
414.297,260
414.322,252
414.347,244
414.372,239
414.397,234
414.422,217
414.447,183
414.472,145
414.497,122
414.522,124
414.547,141
414.572,153
414.597,149
414.622,139
414.647,141
414.672,159
414.697,186
414.722,208
414.747,223
414.772,237
414.797,251
414.822,260
414.847,255
414.872,237
414.897,217
414.922,202
414.947,192
414.972,178
414.997,156
415.022,128
415.047,104
415.072,95
415.097,105
415.122,134
415.147,177
415.172,223
415.197,262
415.222,287
415.247,295
415.272,292
415.297,286
415.322,278
415.347,268
415.372,254
415.397,239
415.422,224
415.447,210
415.472,194
415.497,172
415.522,144
415.547,117
415.572,98
415.597,85
415.622,69
415.647,44
415.672,16
415.697,2
415.722,15
415.747,54
415.772,104
415.797,151
415.822,188
415.847,220
415.872,246
415.897,263
415.922,265
415.947,254
415.972,243
415.997,241
416.022,246
416.047,249
416.072,246
416.097,240
416.122,237
416.147,237
416.172,234
416.197,223
416.222,203
416.247,182
416.272,163
416.297,144
416.322,123
416.347,108
416.372,111
416.397,139
416.422,187
416.447,236
416.472,268
416.497,275
416.522,264
416.547,246
416.572,232
416.597,227
416.622,230
416.647,238
416.672,247
416.697,255
416.722,258
416.747,253
416.772,240
416.797,224
416.822,209
416.847,198
416.872,183
416.897,162
416.922,135
416.947,113
416.972,101
416.997,94
417.022,81
417.047,60
417.072,46
417.097,61
417.122,110
417.147,181
417.172,246
417.197,289
417.222,311
417.247,321
417.272,326
417.297,325
417.322,319
417.347,312
417.372,313
417.397,320
417.422,326
417.447,322
417.472,310
417.497,299
417.522,294
417.547,291
417.572,279
417.597,250
417.622,205
417.647,153
417.672,108
417.697,77
417.722,58
417.747,41
417.772,18
417.797,-8
417.822,-27
417.847,-21
417.872,11
417.897,60
417.922,105
417.947,138
417.972,158
417.997,171
418.022,179
418.047,182
418.072,181
418.097,182
418.122,194
418.147,215
418.172,238
418.197,258
418.222,274
418.247,286
418.272,294
418.297,296
418.322,293
418.347,290
418.372,291
418.397,294
418.422,294
418.447,290
418.472,285
418.497,280
418.522,271
418.547,252
