df_hash,22ZHK4.TV3FRY
577.946,553
577.970,571
577.996,572
578.021,565
578.045,568
578.071,586
578.095,602
578.121,593
578.146,560
578.170,526
578.196,504
578.220,487
578.246,454
578.271,398
578.295,332
578.321,273
578.345,221
578.371,158
578.396,79
578.420,6
578.446,-23
578.470,6
578.496,77
578.521,148
578.545,193
578.571,213
578.595,221
578.621,218
578.646,192
578.670,139
578.696,79
578.720,44
578.746,55
578.771,101
578.795,153
578.821,185
578.845,195
578.871,201
578.896,217
578.920,240
578.946,251
578.970,238
578.996,203
579.021,166
579.045,154
579.071,179
579.095,234
579.121,298
579.146,347
579.170,375
579.196,386
579.220,392
579.246,398
579.271,398
579.295,389
579.321,376
579.345,369
579.371,375
579.396,385
579.420,382
579.446,355
579.470,314
579.496,275
579.521,244
579.545,210
579.571,157
579.595,83
579.621,10
579.646,-33
579.670,-35
579.696,1
579.720,59
579.746,123
579.771,177
579.795,210
579.821,216
579.845,203
579.871,184
579.896,170
579.920,159
579.946,145
579.970,126
579.996,111
580.021,104
580.045,97
580.071,77
580.095,46
580.121,23
580.146,26
580.170,49
580.196,67
580.220,61
580.246,47
580.271,66
580.295,139
580.321,249
580.345,355
580.371,424
580.396,458
580.420,480
580.446,502
580.470,518
580.496,520
580.521,512
580.545,508
580.571,514
580.595,524
580.621,519
580.646,492
580.670,449
580.696,404
580.720,362
580.746,319
580.771,267
580.795,207
580.821,152
580.845,120
580.871,122
580.896,152
580.920,194
580.946,233
580.970,262
580.996,283
581.021,295
581.045,287
581.071,248
581.095,180
581.121,104
581.146,46
581.170,14
581.196,0
581.220,-16
581.246,-33
581.271,-39
581.295,-20
581.321,23
581.345,71
581.371,105
581.396,118
581.420,118
581.446,123
581.470,144
581.496,187
581.521,245
581.545,304
581.571,350
581.595,371
581.621,370
581.646,353
581.670,329
581.696,303
581.720,282
581.746,271
581.771,276
581.795,292
581.821,306
581.845,308
581.871,296
581.896,285
581.920,284
581.946,292
581.970,293
581.996,275
582.021,245
582.045,224
582.071,233
582.095,269
582.121,313
582.146,340
582.170,344
582.196,335
582.220,330
582.246,331
582.271,331
582.295,318
582.321,292
582.345,264
582.371,245
582.396,238
582.420,235
582.446,227
582.470,208
582.496,182
582.521,159
582.545,145
582.571,140
582.595,131
582.621,110
582.646,75
582.670,43
582.696,31
582.720,49
582.746,89
582.771,131
582.795,165
582.821,192
582.845,217
582.871,239
582.896,249
582.920,242
582.946,226
582.970,214
582.996,216
583.021,229
583.045,243
583.071,253
583.095,260
583.121,266
583.146,269
583.170,270
583.196,269
583.220,269
583.246,268
583.271,261
583.295,253
583.321,254
583.345,275
583.371,313
583.396,352
583.420,377
583.446,390
583.470,401
583.496,415
583.521,424
583.545,417
583.571,391
583.595,359
583.621,334
583.646,316
583.670,297
583.696,275
583.720,251
583.746,230
583.771,209
583.795,184
583.821,154
583.845,128
583.871,107
583.896,85
583.920,49
583.946,5
583.970,-25
583.996,-19
584.021,23
584.045,80
584.071,123
584.095,144
584.121,154
584.146,169
584.170,187
584.196,193
584.220,180
584.246,155
584.271,133
584.295,124
584.321,126
584.345,131
584.371,134
584.396,138
584.420,142
584.446,143
584.470,138
584.496,127
584.521,115
584.545,105
584.571,91
584.595,70
584.621,50
584.646,48
584.670,83
584.696,154
584.720,241
584.746,319
584.771,385
584.795,449
584.821,525
584.845,605
584.871,664
584.896,687
584.920,680
584.946,672
584.970,678
584.996,694
585.021,701
585.045,693
585.071,681
585.095,676
585.121,667
585.146,627
585.170,544
585.196,430
585.220,316
585.246,218
585.271,135
585.295,60
585.321,9
585.345,7
585.371,63
585.396,148
585.420,210
585.446,212
585.470,161
585.496,90
585.521,32
585.545,-1
585.571,-24
585.595,-46
585.621,-70
585.646,-94
585.670,-114
585.696,-130
585.720,-138
585.746,-133
585.771,-113
585.795,-85
585.821,-62
585.845,-55
585.871,-62
585.896,-72
585.920,-72
585.946,-57
585.970,-34
585.996,-19
586.021,-12
586.045,0
586.071,45
586.095,131
586.121,243
586.146,347
586.170,419
586.196,461
586.220,492
586.246,525
586.271,558
586.295,579
586.321,588
586.345,592
586.371,600
586.396,606
586.420,601
586.446,581
586.470,553
586.496,525
586.521,493
586.545,454
586.571,410
586.595,368
586.621,331
586.646,289
586.670,234
586.696,178
586.720,144
586.746,154
586.771,200
586.795,250
586.821,282
586.845,294
586.871,298
586.896,303
586.920,299
586.946,278
586.970,241
586.996,201
587.021,168
587.045,141
587.071,116
587.095,95
587.121,82
587.146,74
587.170,60
587.196,35
587.220,12
587.246,6
587.271,16
587.295,26
587.321,27
587.345,31
587.371,66
587.396,143
587.420,243
587.446,332
587.470,391
587.496,427
587.521,455
587.545,476
587.571,483
587.595,473
587.621,461
587.646,464
587.670,478
587.696,486
587.720,473
587.746,445
587.771,415
587.795,389
587.821,361
587.845,321
587.871,269
587.896,213
587.920,157
587.946,101
587.970,53
587.996,27
588.021,35
588.045,65
588.071,92
588.095,96
588.121,81
588.146,66
588.170,64
588.196,70
588.220,68
588.246,54
588.271,38
588.295,37
588.321,56
588.345,90
588.371,132
588.396,173
588.420,204
588.446,216
588.470,212
588.496,202
588.521,195
588.545,188
588.571,167
588.595,132
588.621,107
588.646,123
588.670,190
588.696,279
588.720,352
588.746,392
588.771,412
588.795,432
588.821,454
588.845,464
588.871,451
588.896,424
588.920,402
588.946,390
588.970,378
588.996,355
589.021,327
589.045,304
589.071,288
589.095,268
589.121,236
589.146,198
589.170,165
589.196,142
589.220,116
589.246,84
589.271,59
589.295,65
589.321,111
589.345,181
589.371,242
589.396,278
589.420,296
589.446,309
589.470,320
589.496,318
589.521,297
589.545,266
589.571,241
589.595,230
589.621,227
589.646,226
589.670,229
589.696,240
589.720,255
589.746,261
589.771,251
589.795,228
589.821,199
589.845,168
589.871,130
589.896,92
589.920,70
589.946,83
589.970,134
589.996,203
590.021,266
590.045,311
590.071,347
590.095,378
590.121,400
590.146,402
590.170,383
590.196,357
590.220,339
590.246,334
590.271,335
590.295,331
590.321,321
590.345,307
590.371,289
590.396,264
590.420,233
590.446,198
590.470,162
590.496,121
590.521,72
590.545,22
590.571,-16
590.595,-29
590.621,-17
590.646,13
590.670,54
590.696,106
590.720,166
590.746,227
590.771,273
590.795,294
590.821,299
590.845,304
590.871,318
590.896,337
590.920,348
590.946,341
590.970,320
590.996,293
591.021,267
591.045,244
591.071,219
591.095,189
591.121,150
591.146,106
591.170,73
591.196,69
591.220,102
591.246,160
591.271,220
591.295,263
591.321,290
591.345,308
591.371,324
591.396,331
591.420,322
591.446,300
591.470,277
591.496,265
591.521,263
591.545,261
591.571,255
591.595,243
591.621,230
591.646,215
591.670,196
591.696,174
591.720,150
591.746,124
591.771,94
591.795,62
591.821,39
591.845,44
591.871,88
591.896,157
591.920,228
591.946,280
591.970,310
591.996,329
592.021,346
592.045,359
592.071,361
592.095,351
592.121,338
592.146,335
592.170,341
592.196,349
592.220,349
592.246,339
592.271,329
592.295,323
592.321,320
592.345,308
592.371,284
592.396,257
592.420,245
592.446,259
592.470,298
592.496,341
592.521,369
592.545,371
592.571,349
592.595,313
592.621,272
592.646,237
592.670,214
592.696,204
592.720,202
592.746,200
592.771,193
592.795,185
592.821,179
592.845,178
592.871,177
592.896,176
592.920,176
592.946,179
592.970,182
592.996,175
593.021,154
593.045,125
593.071,95
593.095,63
593.121,21
593.146,-29
593.170,-72
593.196,-78
593.220,-34
593.246,45
593.271,130
593.295,198
593.321,249
593.345,288
593.371,315
593.396,320
593.420,305
593.446,289
593.470,297
593.496,331
593.521,368
593.545,384
593.571,371
593.595,349
593.621,335
593.646,329
593.670,319
593.696,298
593.720,269
593.746,239
593.771,207
593.795,170
593.821,135
593.845,122
593.871,144
593.896,195
593.920,253
593.946,301
593.970,335
593.996,364
594.021,388
594.045,401
594.071,400
594.095,394
594.121,395
594.146,404
594.170,408
594.196,395
594.220,362
594.246,322
594.271,284
594.295,248
594.321,212
594.345,175
594.371,138
594.396,98
594.420,50
594.446,0
594.470,-29
594.496,-19
594.521,29
594.545,87
594.571,125
594.595,136
594.621,140
594.646,160
594.670,196
594.696,232
594.720,251
594.746,252
594.771,247
594.795,248
594.821,258
594.845,271
594.871,283
594.896,285
594.920,275
594.946,252
594.970,226
594.996,208
595.021,196
595.045,177
595.071,144
595.095,108
595.121,96
595.146,126
595.170,188
595.196,253
595.220,299
595.246,326
595.271,350
595.295,374
595.321,388
595.345,380
595.371,354
595.396,327
595.420,315
595.446,316
595.470,314
595.496,300
595.521,276
595.545,250
595.571,226
595.595,202
595.621,175
595.646,142
595.670,105
595.696,70
595.720,51
595.746,59
595.771,100
595.795,166
595.821,234
595.845,286
595.871,318
595.896,334
595.920,342
595.946,337
595.970,314
595.996,273
596.021,223
596.045,183
596.071,159
596.095,146
596.121,134
596.146,114
596.170,89
596.196,67
596.220,54
596.246,43
596.271,21
596.295,-16
596.321,-60
596.345,-84
596.371,-64
596.396,0
596.420,90
596.446,177
596.470,243
596.496,292
596.521,335
596.545,378
596.571,412
596.595,427
596.621,426
596.646,427
596.670,445
596.696,485
596.720,529
596.746,560
596.771,572
596.795,573
596.821,577
596.845,587
596.871,590
596.896,571
596.920,532
596.946,490
596.970,465
596.996,460
597.021,467
597.045,474
597.071,477
597.095,481
597.121,485
597.146,482
597.170,465
597.196,434
597.220,399
597.246,367
597.271,329
597.295,274
597.321,199
597.345,116
597.371,41
597.396,-21
597.420,-80
597.446,-143
597.470,-205
597.496,-248
597.521,-258
597.545,-234
597.571,-190
597.595,-143
597.621,-102
597.646,-70
597.670,-49
597.696,-43
597.720,-55
597.746,-78
597.771,-100
597.795,-105
597.821,-85
597.845,-43
597.871,9
597.896,59
597.920,97
597.946,127
597.970,155
597.996,183
598.021,205
598.045,213
598.071,212
598.095,216
598.121,241
598.146,291
598.170,352
598.196,405
598.220,441
598.246,465
598.271,485
598.295,501
598.321,505
598.345,494
598.371,475
598.396,464
598.420,470
598.446,482
598.470,482
598.496,458
598.521,415
598.545,369
598.571,327
598.595,279
598.621,214
598.646,132
598.670,52
598.696,2
598.720,-4
598.746,24
598.771,64
598.795,95
598.821,107
598.845,110
598.871,118
598.896,142
598.920,183
598.946,231
598.970,273
598.996,299
599.021,303
599.045,288
599.071,261
599.095,231
599.121,203
599.146,185
599.170,173
599.196,158
599.220,130
599.246,94
599.271,67
599.295,69
599.321,104
599.345,161
599.371,218
599.396,267
599.420,309
599.446,351
599.470,388
599.496,411
599.521,417
599.545,413
599.571,414
599.595,429
599.621,454
599.646,479
599.670,499
599.696,516
599.720,530
599.746,545
599.771,558
599.795,565
599.821,562
599.845,543
599.871,511
599.896,476
599.920,450
599.946,437
599.970,432
599.996,421
600.021,397
600.045,359
600.071,314
600.095,263
600.121,208
600.146,151
600.170,98
600.196,54
600.220,19
600.246,-12
600.271,-45
600.295,-80
600.321,-115
600.345,-148
600.371,-177
600.396,-205
600.420,-235
600.446,-271
600.470,-316
600.496,-361
600.521,-385
600.545,-373
600.571,-325
600.595,-263
600.621,-208
600.646,-169
600.670,-140
600.696,-115
600.720,-100
600.746,-101
600.771,-117
600.795,-130
600.821,-131
600.845,-120
600.871,-106
600.896,-83
600.920,-30
600.946,70
600.970,215
600.996,379
601.021,534
601.045,669
601.071,784
601.095,878
601.121,942
601.146,977
601.170,1003
601.196,1048
601.220,1121
601.246,1197
601.271,1246
601.295,1259
601.321,1260
601.345,1276
601.371,1303
601.396,1302
601.420,1244
601.446,1135
601.470,1017
601.496,925
601.521,857
601.545,774
601.571,640
601.595,454
601.621,250
601.646,67
601.670,-76
601.696,-186
601.720,-286
601.746,-393
601.771,-515
601.795,-638
601.821,-738
601.845,-791
601.871,-789
601.896,-747
601.920,-691
601.946,-633
601.970,-571
601.996,-496
602.021,-412
602.045,-336
602.071,-280
602.095,-235
602.121,-181
602.146,-103
602.170,-11
602.196,66
602.220,104
602.246,105
602.271,92
602.295,95
602.321,123
602.345,161
602.371,177
602.396,153
602.420,100
602.446,58
602.470,66
602.496,128
602.521,216
602.545,294
602.571,352
602.595,409
602.621,484
602.646,566
602.670,624
602.696,633
602.720,605
602.746,571
602.771,556
602.795,552
602.821,536
602.845,495
602.871,437
602.896,378
602.920,329
602.946,292
602.970,269
602.996,261
603.021,265
603.045,273
603.071,283
603.095,311
603.121,376
603.146,474
603.170,573
603.196,638
603.220,662
603.246,672
603.271,694
603.295,722
603.321,724
603.345,682
603.371,619
603.396,578
603.420,573
603.446,573
603.470,531
603.496,433
603.521,315
603.545,220
603.571,157
603.595,94
603.621,0
603.646,-117
603.670,-217
603.696,-264
603.720,-260
603.746,-239
603.771,-230
603.795,-235
603.821,-240
603.845,-232
603.871,-215
603.896,-200
603.920,-188
603.946,-172
603.970,-142
603.996,-95
604.021,-39
604.045,18
604.071,70
604.095,111
604.121,144
604.146,175
604.170,213
604.196,258
604.220,304
604.246,347
604.271,394
604.295,463
604.321,567
604.345,696
604.371,825
604.396,925
604.420,982
604.446,996
604.470,966
604.496,886
604.521,755
604.545,592
604.571,432
604.595,301
604.621,208
604.646,137
604.670,73
604.696,14
604.720,-28
604.746,-48
604.771,-47
604.795,-39
604.821,-37
604.845,-42
604.871,-45
604.896,-30
604.920,12
604.946,84
604.970,168
604.996,241
605.021,290
605.045,317
605.071,336
605.095,352
605.121,358
605.146,347
605.170,325
605.196,312
605.220,320
605.246,339
605.271,347
605.295,331
605.321,301
605.345,276
605.371,259
605.396,236
605.420,190
605.446,132
605.470,88
605.496,81
605.521,109
605.545,148
605.571,180
605.595,196
605.621,197
605.646,177
605.670,134
605.696,73
605.720,8
605.746,-49
605.771,-99
605.795,-149
605.821,-196
605.845,-236
605.871,-275
605.896,-331
605.920,-413
605.946,-506
605.970,-578
605.996,-613
606.021,-623
606.045,-616
606.071,-547
606.095,-334
606.121,59
606.146,549
606.170,953
606.196,1138
606.220,1130
606.246,1085
606.271,1125
606.295,1219
606.321,1222
606.345,1052
606.371,790
606.396,610
606.420,603
606.446,693
606.470,738
606.496,686
606.521,614
606.545,614
606.571,674
606.595,695
606.621,619
606.646,502
606.670,450
606.696,501
606.720,604
606.746,714
606.771,849
606.795,1026
606.821,1154
606.845,1056
606.871,642
606.896,56
606.920,-395
606.946,-504
606.970,-338
606.996,-141
607.021,-75
607.045,-70
607.071,37
607.095,265
607.121,413
607.146,275
607.170,-125
607.196,-526
607.220,-671
607.246,-549
607.271,-385
607.295,-396
607.321,-584
607.345,-751
607.371,-713
607.396,-469
607.420,-172
607.446,27
607.470,111
607.496,158
607.521,240
607.545,349
607.571,425
607.595,435
607.621,399
607.646,355
607.670,301
607.696,207
607.720,71
607.746,-41
607.771,-35
607.795,121
607.821,358
607.845,545
607.871,609
607.896,588
607.920,575
607.946,619
607.970,676
607.996,669
608.021,592
608.045,531
608.071,584
608.095,765
608.121,989
608.146,1155
608.170,1237
608.196,1286
608.220,1349
608.246,1391
608.271,1304
608.295,998
608.321,501
608.345,-29
608.371,-388
608.396,-451
608.420,-258
608.446,12
608.470,161
608.496,102
608.521,-88
608.545,-238
608.571,-206
608.595,16
608.621,306
608.646,485
608.670,419
608.696,82
608.720,-434
608.746,-956
608.771,-1295
608.795,-1342
608.821,-1120
608.845,-773
608.871,-466
608.896,-285
608.920,-200
608.946,-125
608.970,-3
608.996,152
609.021,283
609.045,343
609.071,335
609.095,299
609.121,289
609.146,340
609.170,451
609.196,583
609.220,672
609.246,661
609.271,540
609.295,352
609.321,160
609.345,13
609.371,-76
609.396,-111
609.420,-90
609.446,-14
609.470,86
609.496,159
609.521,156
609.545,86
609.571,1
609.595,-39
609.621,-15
609.646,65
609.670,223
609.696,522
609.720,1022
609.746,1674
609.771,2284
609.795,2595
609.821,2448
609.845,1908
609.871,1225
609.896,678
609.920,407
609.946,357
609.970,368
609.996,307
610.021,144
610.045,-62
610.071,-232
610.095,-315
610.121,-304
610.146,-226
610.170,-125
610.196,-50
610.220,-37
610.246,-77
610.271,-122
610.295,-116
610.321,-37
610.345,77
610.371,161
610.396,170
610.420,117
610.446,54
610.470,30
610.496,51
610.521,90
610.545,114
610.571,114
610.595,104
610.621,98
610.646,96
610.670,89
610.696,77
610.720,74
610.746,99
610.771,155
610.795,225
610.821,285
610.845,321
610.871,341
610.896,358
610.920,375
610.946,387
610.970,384
610.996,371
611.021,359
611.045,360
611.071,370
611.095,373
611.121,359
611.146,329
611.170,294
611.196,259
611.220,216
611.246,158
611.271,97
611.295,61
611.321,76
611.345,137
611.371,208
611.396,252
611.420,259
611.446,252
611.470,260
611.496,295
611.521,340
611.545,371
611.571,377
611.595,361
611.621,332
611.646,295
611.670,248
611.696,197
611.720,154
611.746,129
611.771,121
611.795,111
611.821,78
611.845,16
611.871,-57
611.896,-109
611.920,-109
611.946,-49
611.970,47
611.996,143
612.021,208
612.045,235
612.071,239
612.095,241
612.121,261
612.146,302
612.170,361
612.196,429
612.220,489
612.246,522
612.271,515
612.295,467
612.321,399
612.345,336
612.371,302
612.396,298
612.420,307
612.446,303
612.470,272
612.496,222
612.521,175
612.545,155
612.571,169
612.595,207
612.621,255
612.646,306
612.670,357
612.696,401
612.720,423
612.746,414
612.771,379
612.795,341
612.821,317
612.845,311
612.871,312
612.896,308
612.920,294
612.946,270
612.970,236
612.996,197
613.021,159
613.045,123
613.071,86
613.095,40
613.121,-9
613.146,-38
613.170,-21
613.196,40
613.220,112
613.246,152
613.271,152
613.295,145
613.321,168
613.345,229
613.371,299
613.396,347
613.420,363
613.446,359
613.470,345
613.496,317
613.521,275
613.545,236
613.571,223
613.595,242
613.621,272
613.646,288
613.670,279
613.696,251
613.720,209
613.746,149
613.771,77
613.795,21
613.821,19
613.845,80
613.871,179
613.896,268
613.920,323
613.946,351
613.970,369
613.996,382
614.021,381
614.045,362
614.071,339
614.095,326
614.121,327
614.146,327
614.170,315
614.196,293
614.220,272
614.246,258
614.271,245
614.295,229
614.321,208
614.345,180
614.371,141
614.396,93
614.420,53
614.446,45
614.470,80
614.496,145
614.521,214
614.545,267
614.571,307
614.595,340
614.621,363
614.646,365
614.670,338
614.696,299
614.720,273
614.746,281
614.771,319
614.795,365
614.821,393
614.845,384
614.871,338
614.896,269
614.920,200
614.946,150
614.970,118
614.996,93
615.021,65
615.045,46
615.071,52
615.095,89
615.121,139
615.146,176
615.170,195
615.196,209
615.220,239
615.246,284
615.271,327
615.295,347
615.321,341
615.345,318
615.371,289
615.396,257
615.420,227
615.446,204
615.470,196
615.496,203
615.521,216
615.545,222
615.571,207
615.595,162
615.621,91
615.646,13
615.670,-37
615.696,-35
615.720,21
615.746,107
615.771,188
615.795,246
615.821,280
615.845,297
615.871,301
615.896,293
615.920,278
615.946,264
615.970,258
615.996,256
616.021,252
616.045,242
616.071,231
616.095,225
616.121,231
616.146,246
616.170,262
616.196,260
616.220,229
616.246,176
616.271,132
616.295,134
616.321,194
616.345,289
616.371,385
616.396,462
616.420,522
616.446,569
616.470,596
616.496,598
616.521,589
616.545,596
616.571,634
616.595,688
616.621,735
616.646,774
616.670,825
616.696,883
616.720,883
616.746,739
616.771,434
616.795,67
616.821,-203
616.845,-278
616.871,-183
616.896,-32
616.920,76
616.946,127
616.970,155
616.996,180
617.021,178
617.045,117
617.071,2
617.095,-117
617.121,-187
617.146,-186
617.170,-132
617.196,-57
617.220,9
617.246,52
617.271,65
617.295,47
617.321,2
617.345,-69
617.371,-167
617.396,-291
617.420,-432
617.446,-563
617.470,-647
617.496,-650
617.521,-557
617.545,-379
617.571,-151
617.595,82
617.621,285
617.646,440
617.670,548
617.696,612
617.720,633
617.746,617
617.771,581
617.795,557
617.821,565
617.845,608
617.871,665
617.896,713
617.920,741
617.946,744
617.970,721
617.996,670
618.021,599
618.045,524
618.071,456
618.095,395
618.121,335
618.146,282
618.170,253
618.196,265
618.220,312
618.246,365
618.271,400
618.295,418
618.321,429
618.345,440
618.371,440
618.396,414
618.420,369
618.446,324
618.470,294
618.496,277
618.521,261
618.545,241
618.571,222
618.595,210
618.621,201
618.646,189
618.670,170
618.696,144
618.720,111
618.746,64
618.771,7
618.795,-40
618.821,-50
618.845,-13
618.871,51
618.896,115
618.920,159
618.946,191
618.970,223
618.996,255
619.021,272
619.045,267
619.071,250
619.095,238
619.121,241
619.146,248
619.170,246
619.196,232
619.220,214
619.246,196
619.271,180
619.295,160
619.321,135
619.345,107
619.371,74
619.396,40
619.420,14
619.446,13
619.470,50
619.496,119
619.521,194
619.545,254
619.571,295
619.595,330
619.621,367
619.646,399
619.670,413
619.696,403
619.720,384
619.746,371
619.771,372
619.795,378
619.821,378
619.845,370
619.871,355
619.896,339
619.920,321
619.946,299
619.970,273
619.996,243
620.021,205
620.045,158
620.071,116
620.095,102
620.121,131
620.146,200
620.170,278
620.196,336
620.220,366
620.246,381
620.271,395
620.295,411
620.321,416
620.345,403
620.371,378
620.396,358
620.420,348
620.446,343
620.470,333
620.496,318
620.521,302
620.545,288
620.571,267
620.595,232
620.621,185
620.646,137
620.670,91
620.696,41
620.720,-22
620.746,-92
620.771,-142
620.795,-152
620.821,-124
620.845,-82
620.871,-51
620.896,-38
620.920,-36
620.946,-37
620.970,-45
620.996,-70
621.021,-114
621.045,-170
621.071,-233
621.095,-297
621.121,-347
621.146,-348
621.170,-266
621.196,-94
621.220,126
621.246,334
621.271,483
621.295,575
621.321,643
621.345,713
621.371,777
621.396,810
621.420,798
621.446,757
621.470,717
621.496,693
621.521,681
621.545,669
621.571,655
621.595,645
621.621,642
621.646,633
621.670,604
621.696,551
621.720,490
621.746,439
621.771,404
621.795,378
621.821,352
621.845,324
621.871,298
621.896,274
621.920,243
621.946,200
621.970,148
621.996,97
622.021,51
622.045,6
622.071,-42
622.095,-84
622.121,-96
622.146,-62
622.170,8
622.196,85
622.220,139
622.246,167
622.271,186
622.295,212
622.321,237
622.345,246
622.371,231
622.396,205
622.420,190
622.446,194
622.470,205
622.496,209
622.521,200
622.545,187
622.571,176
622.595,165
622.621,149
622.646,129
622.670,113
622.696,102
622.720,85
622.746,52
622.771,14
622.795,1
622.821,33
622.845,104
622.871,179
622.896,229
622.920,250
622.946,256
622.970,256
622.996,242
623.021,209
623.045,169
623.071,154
623.095,186
623.121,256
623.146,335
623.170,399
623.196,439
623.220,459
623.246,460
623.271,444
623.295,417
623.321,391
623.345,371
623.371,340
623.396,283
623.420,206
623.446,146
623.470,141
623.496,193
623.521,270
623.545,329
623.571,354
623.595,356
623.621,349
623.646,333
623.670,304
623.696,268
623.720,241
623.746,238
623.771,249
623.795,258
623.821,253
623.845,240
623.871,226
623.896,210
623.920,185
623.946,152
623.970,120
623.996,94
624.021,67
624.045,32
624.071,-1
624.095,-6
624.121,35
624.146,117
624.170,204
624.196,267
624.220,302
624.246,325
624.271,350
624.295,371
624.321,374
624.345,357
624.371,333
624.396,316
624.420,310
624.446,304
624.470,291
624.496,269
624.521,242
624.545,218
624.571,199
624.595,184
624.621,169
624.646,144
624.670,102
624.696,49
624.720,7
624.746,1
624.771,40
624.795,106
624.821,172
624.845,218
624.871,247
624.896,267
624.920,283
624.946,288
624.970,274
624.996,250
625.021,230
625.045,226
625.071,235
625.095,243
625.121,246
625.146,243
625.170,240
625.196,232
625.220,212
625.246,181
625.271,149
625.295,126
625.321,108
625.345,83
625.371,50
625.396,29
625.420,48
625.446,114
625.470,206
625.496,289
625.521,349
625.545,398
625.571,454
625.595,518
625.621,570
625.646,597
625.670,603
625.696,603
625.720,604
625.746,593
625.771,559
625.795,505
625.821,446
625.845,392
625.871,338
625.896,275
625.920,209
625.946,156
625.970,122
625.996,93
626.021,59
626.045,26
626.071,19
626.095,54
626.121,116
626.146,172
626.170,202
626.196,214
626.220,228
626.246,250
626.271,263
626.295,250
626.321,216
626.345,185
626.371,172
626.396,175
626.420,178
626.446,172
626.470,155
626.496,132
626.521,104
626.545,71
626.571,39
626.595,8
626.621,-22
626.646,-56
626.670,-85
626.696,-89
626.720,-50
626.746,24
626.771,105
626.795,164
626.821,195
626.845,214
626.871,235
626.896,254
626.920,260
626.946,247
626.970,228
626.996,218
627.021,218
627.045,219
627.071,210
627.095,194
627.121,178
627.146,166
627.170,152
627.196,130
627.220,102
627.246,73
627.271,46
627.295,17
627.321,-15
627.345,-42
627.371,-41
627.396,6
627.420,102
627.446,224
627.470,342
627.496,436
627.521,508
627.545,565
627.571,607
627.595,616
627.621,577
627.646,502
627.670,424
627.696,376
627.720,361
627.746,351
627.771,318
627.795,269
627.821,240
627.845,258
627.871,315
627.896,383
627.920,439
627.946,482
627.970,519
627.996,547
628.021,564
628.045,586
628.071,653
628.095,789
628.121,981
628.146,1179
628.170,1344
628.196,1469
628.220,1558
628.246,1587
628.271,1506
628.295,1292
628.321,992
628.345,708
628.371,512
628.396,394
628.420,279
628.446,104
628.470,-128
628.496,-371
628.521,-583
628.545,-756
628.571,-899
628.595,-1014
628.621,-1091
628.646,-1130
628.670,-1145
628.696,-1139
628.720,-1090
628.746,-968
628.771,-771
628.795,-542
628.821,-340
628.845,-194
628.871,-92
628.896,-8
628.920,71
628.946,140
628.970,190
628.996,226
629.021,262
629.045,298
629.071,328
629.095,344
629.121,349
629.146,349
629.170,349
629.196,345
629.220,336
629.246,319
629.271,293
629.295,251
629.321,194
629.345,143
629.371,127
629.396,163
629.420,233
629.446,293
629.470,306
629.496,273
629.521,230
629.545,216
629.571,243
629.595,295
629.621,350
629.646,393
629.670,425
629.696,447
629.720,455
629.746,449
629.771,438
629.795,439
629.821,458
629.845,486
629.871,505
629.896,504
629.920,497
629.946,510
629.970,559
629.996,639
630.021,725
630.045,793
630.071,836
630.095,859
630.121,865
630.146,847
630.170,787
630.196,680
630.220,537
630.246,384
630.271,249
630.295,143
630.321,63
630.345,2
630.371,-45
630.396,-77
630.420,-95
630.446,-110
630.470,-139
630.496,-189
630.521,-239
630.545,-253
630.571,-193
630.595,-55
630.621,119
630.646,267
630.670,332
630.696,298
630.720,203
630.746,107
630.771,59
630.795,69
630.821,113
630.845,159
630.871,189
630.896,204
630.920,208
630.946,196
630.970,169
630.996,135
631.021,115
631.045,119
631.071,133
631.095,127
631.121,93
631.146,55
631.170,57
631.196,120
631.220,222
631.246,318
631.271,378
631.295,407
631.321,427
631.345,449
631.371,462
631.396,450
631.420,416
631.446,380
631.470,359
631.496,352
631.521,347
631.545,331
631.571,306
631.595,278
631.621,255
631.646,236
631.670,213
631.696,182
631.720,136
631.746,84
631.771,43
631.795,40
631.821,88
631.845,174
631.871,267
631.896,337
631.920,379
631.946,406
631.970,432
631.996,451
632.021,449
632.045,420
632.071,383
632.095,366
632.121,382
632.146,414
632.170,428
632.196,400
632.220,334
632.246,261
632.271,202
632.295,157
632.321,106
632.345,36
632.371,-39
632.396,-86
632.420,-77
632.446,-17
632.470,61
632.496,128
632.521,175
632.545,216
632.571,265
632.595,320
632.621,360
632.646,373
632.670,366
632.696,354
632.720,350
632.746,349
632.771,338
632.795,312
632.821,274
632.845,229
632.871,172
632.896,96
632.920,4
632.946,-76
632.970,-114
632.996,-90
633.021,-15
633.045,78
633.071,160
633.095,218
633.121,260
633.146,296
633.170,324
633.196,336
633.220,328
633.246,311
633.271,297
633.295,293
633.321,293
633.345,288
633.371,276
633.396,264
633.420,252
633.446,232
633.470,191
633.496,133
633.521,81
633.545,64
633.571,97
633.595,169
633.621,248
633.646,309
633.670,347
633.696,375
633.720,406
633.746,437
633.771,454
633.795,449
633.821,424
633.845,393
633.871,367
633.896,344
633.920,317
633.946,283
633.970,241
633.996,194
634.021,138
634.045,70
634.071,0
634.095,-51
634.121,-60
634.146,-17
634.170,59
634.196,141
634.220,207
634.246,254
634.271,291
634.295,323
634.321,344
634.345,344
634.371,326
634.396,301
634.420,286
634.446,288
634.470,297
634.496,298
634.521,282
634.545,252
634.571,218
634.595,187
634.621,154
634.646,113
634.670,64
