df_hash,22ZHK4.25F3JF
558.455,1.039
558.485,1.041
558.515,1.041
558.545,1.038
558.575,1.035
558.605,1.039
558.635,1.035
558.665,1.036
558.695,1.039
558.725,1.042
558.755,1.040
558.785,1.041
558.815,1.041
558.845,1.035
558.875,1.038
558.905,1.039
558.935,1.039
558.965,1.041
558.995,1.041
559.025,1.038
559.055,1.040
559.085,1.040
559.115,1.041
559.145,1.037
559.175,1.038
559.205,1.035
559.235,1.037
559.265,1.037
559.295,1.039
559.325,1.023
559.355,1.041
559.385,1.042
559.415,1.043
559.445,1.045
559.475,1.042
559.505,1.034
559.535,1.033
559.565,1.040
559.595,1.034
559.625,1.040
559.655,1.042
559.685,1.039
559.715,1.038
559.745,1.042
559.775,1.039
559.805,1.038
559.835,1.037
559.865,1.038
559.895,1.038
559.925,1.039
559.955,1.034
559.985,1.040
560.015,1.041
560.045,1.040
560.075,1.042
560.105,1.038
560.135,1.035
560.165,1.042
560.195,1.041
560.225,1.039
560.255,1.028
560.285,1.038
560.315,1.045
560.345,1.045
560.375,1.047
560.405,1.048
560.435,1.037
560.465,1.032
560.495,1.033
560.525,1.030
560.555,1.039
560.585,1.040
560.615,1.032
560.645,1.035
560.675,1.039
560.705,1.039
560.735,1.042
560.765,1.036
560.795,1.038
560.825,1.036
560.855,1.037
560.885,1.045
560.915,1.046
560.945,1.040
560.975,1.038
561.005,1.036
561.035,1.040
561.065,1.036
561.095,1.032
561.125,1.034
561.155,1.025
561.185,1.044
561.215,1.043
561.245,1.037
561.275,1.039
561.305,1.039
561.335,1.038
561.365,1.040
561.395,1.033
561.425,1.037
561.455,1.041
561.485,1.035
561.515,1.042
561.545,1.044
561.575,1.037
561.605,1.035
561.635,1.038
561.665,1.035
561.695,1.035
561.725,1.035
561.755,1.037
561.785,1.035
561.815,1.033
561.845,1.039
561.875,1.039
561.905,1.044
561.935,1.046
561.965,1.043
561.995,1.032
562.025,1.043
562.055,1.044
562.085,1.049
562.115,1.046
562.145,1.037
562.175,1.030
562.205,1.026
562.235,1.036
562.265,1.026
562.295,1.032
562.325,1.039
562.355,1.040
562.385,1.040
562.415,1.041
562.445,1.044
562.475,1.045
562.505,1.038
562.535,1.037
562.565,1.043
562.595,1.041
562.625,1.036
562.655,1.040
562.685,1.039
562.715,1.036
562.745,1.033
562.775,1.038
562.805,1.035
562.835,1.030
562.865,1.032
562.895,1.049
562.925,1.045
562.955,1.038
562.985,1.047
563.015,1.040
563.045,1.028
563.075,1.031
563.105,1.028
563.135,1.037
563.165,1.041
563.195,1.042
563.225,1.038
563.255,1.044
563.285,1.050
563.315,1.047
563.345,1.037
563.375,1.039
563.405,1.035
563.435,1.042
563.465,1.044
563.495,1.041
563.525,1.037
563.555,1.033
563.585,1.034
563.615,1.034
563.645,1.036
563.675,1.039
563.705,1.039
563.735,1.032
563.765,1.049
563.795,1.048
563.825,1.058
563.855,1.064
563.885,1.045
563.915,0.999
563.945,1.036
563.975,1.064
564.005,1.026
564.035,1.014
564.065,1.009
564.095,1.039
564.125,1.053
564.155,1.038
564.185,1.029
564.215,1.034
564.245,1.047
564.275,1.044
564.305,1.045
564.335,1.045
564.365,1.066
564.395,1.060
564.425,1.032
564.455,1.062
564.485,1.081
564.515,1.084
564.545,1.069
564.575,1.075
564.605,1.068
564.635,1.039
564.665,1.023
564.695,1.025
564.725,1.014
564.755,1.013
564.785,1.010
564.815,1.014
564.845,1.018
564.875,1.018
564.905,1.032
564.935,1.028
564.965,1.040
564.995,1.052
565.025,1.054
565.055,1.035
565.085,1.041
565.115,1.039
565.145,1.047
565.175,1.032
565.205,1.036
565.235,1.048
565.265,1.048
565.295,1.032
565.325,1.046
565.355,1.046
565.385,1.036
565.415,1.045
565.445,1.044
565.475,1.037
565.505,1.039
565.535,1.049
565.565,1.036
565.595,1.032
565.625,1.039
565.655,1.030
565.685,1.032
565.715,1.030
565.745,1.035
565.775,1.031
565.805,1.034
565.835,1.026
565.865,1.029
565.895,1.040
565.925,1.046
565.955,1.047
565.985,1.045
566.015,1.054
566.045,1.051
566.075,1.046
566.105,1.047
566.135,1.043
566.165,1.049
566.195,1.048
566.225,1.041
566.255,1.037
566.285,1.039
566.315,1.041
566.345,1.039
566.375,1.040
566.405,1.039
566.435,1.042
566.465,1.047
566.495,1.041
566.525,1.039
566.555,1.038
566.585,1.052
566.615,1.042
566.645,1.032
566.675,1.042
566.705,1.040
566.735,1.040
566.765,1.044
566.795,1.033
566.825,1.037
566.855,1.037
566.885,1.038
566.915,1.032
566.945,1.036
566.975,1.038
567.005,1.038
567.035,1.043
567.065,1.045
567.095,1.046
567.125,1.042
567.155,1.042
567.185,1.044
567.215,1.041
567.245,1.039
567.275,1.041
567.305,1.034
567.335,1.038
567.365,1.043
567.395,1.045
567.425,1.038
567.455,1.028
567.485,1.041
567.515,1.037
567.545,1.039
567.575,1.040
567.605,1.041
567.635,1.039
567.665,1.043
567.695,1.046
567.725,1.044
567.755,1.056
567.785,1.052
567.815,1.035
567.845,1.031
567.875,1.034
567.905,1.037
567.935,1.035
567.965,1.040
567.995,1.039
568.025,1.042
568.055,1.048
568.085,1.046
568.115,1.046
568.145,1.045
568.175,1.035
568.205,1.030
568.235,1.035
568.265,1.036
568.295,1.041
568.325,1.037
568.355,1.028
568.385,1.048
568.415,1.048
568.445,1.043
568.475,1.046
568.505,1.050
568.535,1.039
568.565,1.032
568.595,1.035
568.625,1.028
568.655,1.035
568.685,1.042
568.715,1.038
568.745,1.040
568.775,1.043
568.805,1.037
568.835,1.038
568.865,1.042
568.895,1.039
568.925,1.042
568.955,1.040
568.985,1.041
569.015,1.039
569.045,1.040
569.075,1.043
569.105,1.040
569.135,1.044
569.165,1.038
569.195,1.035
569.225,1.036
569.255,1.031
569.285,1.043
569.315,1.038
569.345,1.041
569.375,1.039
569.405,1.037
569.435,1.037
569.465,1.042
569.495,1.034
569.525,1.033
569.555,1.039
569.585,1.041
569.615,1.040
569.645,1.045
569.675,1.044
569.705,1.044
569.735,1.040
569.765,1.039
569.795,1.037
569.825,1.035
569.855,1.034
569.885,1.039
569.915,1.039
569.945,1.033
569.975,1.033
570.005,1.041
570.035,1.042
570.065,1.037
570.095,1.028
570.125,1.029
570.155,1.044
570.185,1.042
570.215,1.041
570.245,1.044
570.275,1.044
570.305,1.041
570.335,1.039
570.365,1.039
570.395,1.038
570.425,1.043
570.455,1.042
570.485,1.040
570.515,1.035
570.545,1.036
570.575,1.031
570.605,1.033
570.635,1.028
570.665,1.045
570.695,1.044
570.725,1.049
570.755,1.048
570.785,1.047
570.815,1.049
570.845,1.044
570.875,1.043
570.905,1.041
570.935,1.040
570.965,1.042
570.995,1.033
571.025,1.031
571.055,1.040
571.085,1.030
571.115,1.039
571.145,1.045
571.175,1.044
571.205,1.037
571.235,1.038
571.265,1.037
571.295,1.042
571.325,1.037
571.355,1.037
571.385,1.035
571.415,1.036
571.445,1.039
571.475,1.043
571.505,1.046
571.535,1.043
571.565,1.043
571.595,1.041
571.625,1.040
571.655,1.038
571.685,1.037
571.715,1.036
571.745,1.036
571.775,1.037
571.805,1.041
571.835,1.043
571.865,1.037
571.895,1.040
571.925,1.030
571.955,1.046
571.985,1.039
572.015,1.036
572.045,1.034
572.075,1.040
572.105,1.034
572.135,1.054
572.165,1.048
572.195,1.039
572.225,1.048
572.255,1.046
572.285,1.037
572.315,1.033
572.345,1.038
572.375,1.034
572.405,1.029
572.435,1.032
572.465,1.035
572.495,1.036
572.525,1.037
572.555,1.044
572.585,1.040
572.615,1.041
572.645,1.042
572.675,1.048
572.705,1.040
572.735,1.035
572.765,1.037
572.795,1.028
572.825,1.037
572.855,1.033
572.885,1.045
572.915,1.049
572.945,1.042
572.975,1.039
573.005,1.043
573.035,1.038
573.065,1.033
573.095,1.041
573.125,1.043
573.155,1.045
573.185,1.044
573.215,1.044
573.245,1.040
573.275,1.040
573.305,1.045
573.335,1.042
573.365,1.038
573.395,1.036
573.425,1.038
573.455,1.037
573.485,1.038
573.515,1.044
573.545,1.042
573.575,1.040
573.605,1.043
573.635,1.042
573.665,1.028
573.695,1.040
573.725,1.051
573.755,1.034
573.785,1.038
573.815,1.045
573.845,1.045
573.875,1.042
573.905,1.042
573.935,1.034
573.965,1.037
573.995,1.033
574.025,1.034
574.055,1.036
574.085,1.042
574.115,1.047
574.145,1.047
574.175,1.046
574.205,1.043
574.235,1.037
574.265,1.037
574.295,1.041
574.325,1.038
574.355,1.043
574.385,1.039
574.415,1.041
574.445,1.043
574.475,1.042
574.505,1.040
574.535,1.040
574.565,1.030
574.595,1.043
574.625,1.048
574.655,1.051
574.685,1.047
574.715,1.047
574.745,1.039
574.775,1.046
574.805,1.038
574.835,1.035
574.865,1.045
574.895,1.043
574.925,1.036
574.955,1.031
574.985,1.036
575.015,1.037
575.045,1.035
575.075,1.039
575.105,1.045
575.135,1.041
575.165,1.040
575.195,1.043
575.225,1.046
575.255,1.042
575.285,1.036
575.315,1.035
575.345,1.040
575.375,1.042
575.405,1.039
575.435,1.038
575.465,1.042
575.495,1.045
575.525,1.044
575.555,1.044
575.585,1.043
575.615,1.036
575.645,1.038
575.675,1.043
575.705,1.034
575.735,1.036
575.765,1.044
575.795,1.043
575.825,1.040
575.855,1.042
575.885,1.040
575.915,1.039
575.945,1.042
575.975,1.041
576.005,1.039
576.035,1.042
576.065,1.041
576.095,1.039
576.125,1.041
576.155,1.040
576.185,1.042
576.215,1.039
576.245,1.044
576.275,1.039
576.305,1.041
576.335,1.031
576.365,1.040
576.395,1.041
576.425,1.029
576.455,1.014
576.485,1.012
576.515,1.019
576.545,1.041
576.575,1.042
576.605,1.034
576.635,1.039
576.665,1.039
576.695,1.051
576.725,1.040
576.755,1.042
576.785,1.032
576.815,1.037
576.845,1.053
576.875,1.039
576.905,1.038
576.935,1.021
576.965,1.031
576.995,1.037
577.025,1.051
577.055,1.031
577.085,1.025
577.115,1.027
577.145,1.023
577.175,1.023
577.205,1.028
577.235,1.041
577.265,1.044
577.295,1.039
577.325,1.049
577.355,1.045
577.385,1.054
577.415,1.025
577.445,1.035
577.475,1.031
577.505,1.028
577.535,1.035
577.565,1.032
577.595,1.034
577.625,1.050
577.655,1.063
577.685,1.075
577.715,1.060
577.745,1.036
577.775,1.029
577.805,1.044
577.835,1.055
577.865,1.056
577.895,1.039
577.925,1.031
577.955,1.045
577.985,1.033
578.015,1.055
578.045,1.021
578.075,0.994
578.105,0.998
578.135,1.015
578.165,1.033
578.195,1.023
578.225,1.014
578.255,1.012
578.285,1.042
578.315,1.053
578.345,1.054
578.375,1.043
578.405,1.040
578.435,1.037
578.465,1.028
578.495,1.034
578.525,1.035
578.555,1.029
578.585,1.037
578.615,1.046
578.645,1.035
578.675,1.043
578.705,1.049
578.735,1.048
578.765,1.049
578.795,1.051
578.825,1.039
578.855,1.041
578.885,1.040
578.915,1.031
578.945,1.032
578.975,1.031
579.005,1.022
579.035,1.041
579.065,1.035
579.095,1.045
579.125,1.048
579.155,1.051
579.185,1.045
579.215,1.043
579.245,1.034
579.275,1.028
579.305,1.029
579.335,1.028
579.365,1.033
579.395,1.033
579.425,1.037
579.455,1.044
579.485,1.040
579.515,1.033
579.545,1.033
579.575,1.028
579.605,1.034
579.635,1.035
579.665,1.049
579.695,1.046
579.725,1.042
579.755,1.048
579.785,1.044
579.815,1.032
579.845,1.032
579.875,1.032
579.905,1.035
579.935,1.034
579.965,1.032
579.995,1.033
580.025,1.041
580.055,1.045
580.085,1.041
580.115,1.042
580.145,1.034
580.175,1.024
580.205,1.024
580.235,1.033
580.265,1.038
580.295,1.032
580.325,1.034
580.355,1.039
580.385,1.033
580.415,1.023
580.445,1.027
580.475,1.043
580.505,1.038
580.535,1.038
580.565,1.033
580.595,1.030
580.625,1.025
580.655,1.031
580.685,1.047
580.715,1.052
580.745,1.050
580.775,1.048
580.805,1.028
580.835,1.021
580.865,1.039
580.895,1.042
580.925,1.024
580.955,1.036
580.985,1.029
581.015,1.021
581.045,1.032
581.075,1.043
581.105,1.051
581.135,1.053
581.165,1.052
581.195,1.038
581.225,1.024
581.255,1.039
581.285,1.041
581.315,1.045
581.345,1.061
581.375,1.041
581.405,1.013
581.435,1.019
581.465,1.034
581.495,1.044
581.525,1.049
581.555,1.058
581.585,1.057
581.615,1.036
581.645,1.032
581.675,1.029
581.705,1.032
581.735,1.045
581.765,1.047
581.795,1.047
581.825,1.031
581.855,1.028
581.885,1.036
581.915,1.046
581.945,1.048
581.975,1.048
582.005,1.048
582.035,1.036
582.065,1.033
582.095,1.041
582.125,1.046
582.155,1.038
582.185,1.036
582.215,1.024
582.245,1.036
582.275,1.039
582.305,1.043
582.335,1.049
582.365,1.048
582.395,1.047
582.425,1.049
582.455,1.042
582.485,1.036
582.515,1.041
582.545,1.038
582.575,1.034
582.605,1.032
582.635,1.038
582.665,1.042
582.695,1.041
582.725,1.042
582.755,1.038
582.785,1.042
582.815,1.038
582.845,1.040
582.875,1.042
582.905,1.044
582.935,1.048
582.965,1.047
582.995,1.044
583.025,1.038
583.055,1.028
583.085,1.043
583.115,1.037
583.145,1.036
583.175,1.042
583.205,1.044
583.235,1.035
583.265,1.035
583.295,1.036
583.325,1.035
583.355,1.044
583.385,1.043
583.415,1.046
583.445,1.039
583.475,1.030
583.505,1.031
583.535,1.017
583.565,1.026
583.595,1.020
583.625,1.026
583.655,1.023
583.685,1.036
583.715,1.033
583.745,1.036
583.775,1.048
583.805,1.042
583.835,1.008
583.865,1.005
583.895,1.025
583.925,1.049
583.955,1.061
583.985,1.064
584.015,1.063
584.045,1.048
584.075,1.045
584.105,1.056
584.135,1.071
584.165,1.063
584.195,1.036
584.225,1.033
584.255,1.042
584.285,1.044
584.315,1.038
584.345,1.044
584.375,1.035
584.405,1.021
584.435,1.029
584.465,1.030
584.495,1.031
584.525,1.015
584.555,1.016
584.585,1.015
584.615,1.021
584.645,1.024
584.675,1.016
584.705,1.010
584.735,1.013
584.765,1.023
584.795,1.030
584.825,1.025
584.855,1.052
584.885,1.050
584.915,1.049
584.945,1.043
584.975,1.037
585.005,1.034
585.035,1.028
585.065,1.022
585.095,1.025
585.125,1.027
585.155,1.044
585.185,1.051
585.215,1.056
585.245,1.052
585.275,1.045
585.305,1.040
585.335,1.027
585.365,1.023
585.395,1.024
585.425,1.030
585.455,1.032
585.485,1.037
585.515,1.040
585.545,1.040
585.575,1.038
585.605,1.033
585.635,1.036
585.665,1.037
585.695,1.037
585.725,1.029
585.755,1.042
585.785,1.039
585.815,1.036
585.845,1.037
585.875,1.036
585.905,1.024
585.935,1.027
585.965,1.029
585.995,1.030
586.025,1.041
586.055,1.047
586.085,1.039
586.115,1.037
586.145,1.036
586.175,1.032
586.205,1.036
586.235,1.038
586.265,1.037
586.295,1.034
586.325,1.041
586.355,1.043
586.385,1.062
586.415,1.048
586.445,1.051
586.475,1.049
586.505,1.039
586.535,1.034
586.565,1.032
586.595,1.024
586.625,1.019
586.655,1.026
586.685,1.035
586.715,1.033
586.745,1.034
586.775,1.037
586.805,1.038
586.835,1.035
586.865,1.031
586.895,1.021
586.925,1.029
586.955,1.033
586.985,1.029
587.015,1.029
587.045,1.031
587.075,1.046
587.105,1.040
587.135,1.037
587.165,1.037
587.195,1.039
587.225,1.035
587.255,1.028
587.285,1.032
587.315,1.039
587.345,1.034
587.375,1.035
587.405,1.033
587.435,1.034
587.465,1.036
587.495,1.030
587.525,1.032
587.555,1.047
587.585,1.042
587.615,1.028
587.645,1.036
587.675,1.036
587.705,1.037
587.735,1.035
587.765,1.030
587.795,1.034
587.825,1.037
587.855,1.034
587.885,1.028
587.915,1.028
587.945,1.026
587.975,1.031
588.005,1.030
588.035,1.031
588.065,1.039
588.095,1.039
588.125,1.038
588.155,1.041
588.185,1.036
588.215,1.035
588.245,1.037
588.275,1.039
588.305,1.038
588.335,1.035
588.365,1.032
588.395,1.033
588.425,1.046
588.455,1.037
588.485,1.040
588.515,1.042
588.545,1.038
588.575,1.035
588.605,1.034
588.635,1.026
588.665,1.033
588.695,1.038
588.725,1.039
588.755,1.035
588.785,1.040
588.815,1.037
588.845,1.031
588.875,1.033
588.905,1.030
588.935,1.036
588.965,1.038
588.995,1.039
589.025,1.041
589.055,1.042
589.085,1.036
589.115,1.035
589.145,1.035
589.175,1.035
589.205,1.039
589.235,1.037
589.265,1.024
589.295,1.044
589.325,1.036
589.355,1.035
589.385,1.041
589.415,1.039
589.445,1.029
589.475,1.031
589.505,1.028
589.535,1.024
589.565,1.035
589.595,1.044
589.625,1.040
589.655,1.039
589.685,1.043
589.715,1.038
589.745,1.035
589.775,1.035
589.805,1.038
589.835,1.033
589.865,1.036
589.895,1.036
589.925,1.036
589.955,1.037
589.985,1.035
590.015,1.036
590.045,1.038
590.075,1.034
590.105,1.032
590.135,1.033
590.165,1.021
590.195,1.041
590.225,1.040
590.255,1.034
590.285,1.041
590.315,1.039
590.345,1.036
590.375,1.035
590.405,1.030
590.435,1.030
590.465,1.038
590.495,1.034
590.525,1.032
590.555,1.034
590.585,1.034
590.615,1.031
590.645,1.033
590.675,1.031
590.705,1.034
590.735,1.032
590.765,1.031
590.795,1.039
590.825,1.037
590.855,1.036
590.885,1.034
590.915,1.038
590.945,1.036
590.975,1.037
591.005,1.035
591.035,1.024
591.065,1.041
591.095,1.037
591.125,1.039
591.155,1.037
591.185,1.037
591.215,1.028
591.245,1.032
591.275,1.036
591.305,1.028
591.335,1.036
591.365,1.040
591.395,1.034
591.425,1.033
591.455,1.036
591.485,1.036
591.515,1.031
591.545,1.038
591.575,1.043
591.605,1.042
591.635,1.071
591.665,1.066
591.695,1.067
591.725,1.037
591.755,1.029
591.785,1.036
591.815,1.037
591.845,1.025
591.875,1.020
591.905,1.018
591.935,1.016
591.965,1.021
591.995,1.027
592.025,1.022
592.055,1.032
592.085,1.039
592.115,1.037
592.145,1.029
592.175,1.026
592.205,1.016
592.235,1.008
592.265,1.012
592.295,1.039
592.325,1.049
592.355,1.056
592.385,1.059
592.415,1.049
592.445,1.051
592.475,1.035
592.505,1.018
592.535,1.033
592.565,1.028
592.595,1.028
592.625,1.037
592.655,1.001
592.685,0.975
592.715,0.986
592.745,1.001
592.775,1.030
592.805,1.083
592.835,1.079
592.865,1.068
592.895,1.077
592.925,1.068
592.955,1.036
592.985,1.010
593.015,1.019
593.045,0.995
593.075,0.991
593.105,1.021
593.135,1.010
593.165,1.016
593.195,1.022
593.225,1.008
593.255,1.021
593.285,1.033
593.315,1.001
593.345,1.020
593.375,1.021
593.405,0.998
593.435,0.997
593.465,1.016
593.495,1.018
593.525,1.029
593.555,1.023
593.585,1.028
593.615,1.017
593.645,1.008
593.675,1.017
593.705,1.023
593.735,1.005
593.765,0.999
593.795,1.008
593.825,1.016
593.855,1.020
593.885,1.035
593.915,1.035
593.945,1.027
593.975,1.013
594.005,0.992
594.035,0.988
594.065,1.010
594.095,1.018
594.125,1.017
594.155,1.019
594.185,1.032
594.215,1.021
594.245,1.013
594.275,1.021
594.305,1.014
594.335,1.018
594.365,1.021
594.395,1.007
594.425,1.011
594.455,1.021
594.485,1.028
594.515,1.024
594.545,1.015
594.575,1.020
594.605,0.992
594.635,1.018
594.665,1.012
594.695,1.021
594.725,1.026
594.755,1.025
594.785,1.017
594.815,1.023
594.845,1.020
594.875,1.007
594.905,1.013
594.935,1.018
594.965,1.010
594.995,1.023
595.025,1.024
595.055,1.029
595.085,1.014
595.115,1.014
595.145,1.014
595.175,1.029
595.205,1.032
595.235,1.033
595.265,1.031
595.295,1.046
595.325,1.059
595.355,1.033
595.385,1.041
595.415,1.002
595.445,0.986
595.475,1.005
595.505,1.016
595.535,1.018
595.565,1.021
595.595,1.043
595.625,1.031
595.655,1.030
595.685,1.034
595.715,1.044
595.745,1.045
595.775,1.043
595.805,1.037
595.835,1.040
595.865,1.048
595.895,1.018
595.925,1.021
595.955,1.023
595.985,1.012
596.015,1.022
596.045,1.025
596.075,1.019
596.105,1.029
596.135,1.040
596.165,1.045
596.195,1.053
596.225,1.039
596.255,1.018
596.285,1.035
596.315,1.030
596.345,1.003
596.375,1.047
596.405,1.027
596.435,1.029
596.465,1.043
596.495,1.022
596.525,1.036
596.555,1.057
596.585,1.062
596.615,1.041
596.645,1.034
596.675,1.021
596.705,1.030
596.735,1.051
596.765,1.029
596.795,1.035
596.825,1.030
596.855,1.015
596.885,1.027
596.915,1.052
596.945,1.078
596.975,1.051
597.005,0.980
597.035,1.054
597.065,1.059
597.095,1.040
597.125,1.059
597.155,1.057
597.185,1.026
597.215,1.019
597.245,0.977
597.275,1.035
597.305,1.044
597.335,1.026
597.365,1.059
597.395,1.051
597.425,1.067
597.455,1.021
597.485,1.034
597.515,0.995
597.545,1.027
597.575,1.053
597.605,1.014
597.635,1.052
597.665,1.079
597.695,1.052
597.725,1.028
597.755,1.024
597.785,1.002
597.815,1.006
597.845,0.988
597.875,1.032
597.905,0.981
597.935,1.005
597.965,1.009
597.995,1.026
598.025,1.125
598.055,1.113
598.085,1.070
598.115,1.068
598.145,1.022
598.175,1.026
598.205,1.032
598.235,0.977
598.265,0.996
598.295,1.025
598.325,1.027
598.355,1.013
598.385,1.017
598.415,1.006
598.445,1.023
598.475,1.022
598.505,1.023
598.535,1.010
598.565,1.008
598.595,1.014
598.625,1.018
598.655,1.026
598.685,1.021
598.715,1.038
598.745,1.027
598.775,1.023
598.805,1.003
598.835,1.015
598.865,1.014
598.895,1.022
598.925,1.032
598.955,1.043
598.985,1.041
599.015,1.048
599.045,1.032
599.075,1.033
599.105,1.033
599.135,1.033
599.165,1.002
599.195,0.998
599.225,0.994
599.255,1.002
599.285,1.019
599.315,1.008
599.345,1.014
599.375,1.039
599.405,1.051
599.435,1.047
599.465,1.021
599.495,1.023
599.525,1.028
599.555,1.036
599.585,1.041
599.615,1.034
599.645,1.026
599.675,1.034
599.705,1.023
599.735,1.041
599.765,1.048
599.795,1.036
599.825,1.032
599.855,1.021
599.885,1.042
599.915,1.036
599.945,1.038
599.975,1.036
600.005,1.027
600.035,1.025
600.065,1.020
600.095,1.021
600.125,1.030
600.155,1.047
600.185,1.050
600.215,1.046
600.245,1.045
600.275,1.039
600.305,1.027
600.335,1.028
600.365,1.032
600.395,1.040
600.425,1.031
600.455,1.039
600.485,1.032
600.515,1.029
600.545,1.032
600.575,1.037
600.605,1.053
600.635,1.043
600.665,1.028
600.695,1.037
600.725,1.032
600.755,1.034
600.785,1.036
600.815,1.039
600.845,1.038
600.875,1.029
600.905,1.034
600.935,1.031
600.965,1.039
600.995,1.038
601.025,1.038
601.055,1.037
601.085,1.033
601.115,1.034
601.145,1.037
601.175,1.038
601.205,1.040
601.235,1.034
601.265,1.033
601.295,1.034
601.325,1.037
601.355,1.039
601.385,1.042
601.415,1.042
601.445,1.040
601.475,1.028
601.505,1.040
601.535,1.039
601.565,1.035
601.595,1.039
601.625,1.039
601.655,1.035
601.685,1.035
601.715,1.036
601.745,1.033
601.775,1.042
601.805,1.043
601.835,1.039
601.865,1.036
601.895,1.044
601.925,1.045
601.955,1.043
601.985,1.045
602.015,1.040
602.045,1.033
602.075,1.045
602.105,1.050
602.135,1.037
602.165,1.020
602.195,1.030
602.225,1.030
602.255,1.029
602.285,1.035
602.315,1.040
602.345,1.040
602.375,1.041
602.405,1.033
602.435,1.047
602.465,1.047
602.495,1.051
602.525,1.047
602.555,1.035
602.585,1.024
602.615,1.035
602.645,1.040
602.675,1.047
602.705,1.046
602.735,1.047
602.765,1.046
602.795,1.046
602.825,1.039
602.855,1.035
602.885,1.035
602.915,1.028
602.945,1.031
602.975,1.045
603.005,1.070
603.035,1.077
603.065,1.074
603.095,1.074
603.125,1.083
603.155,1.048
603.185,1.057
603.215,1.023
603.245,1.002
603.275,0.998
603.305,0.981
603.335,0.977
603.365,0.968
603.395,0.986
603.425,1.019
603.455,1.036
603.485,1.073
603.515,1.066
603.545,1.075
603.575,1.075
603.605,1.041
603.635,1.032
603.665,1.020
603.695,1.023
603.725,1.052
603.755,1.060
603.785,1.054
603.815,1.062
603.845,1.035
603.875,1.008
603.905,0.990
603.935,0.984
603.965,0.999
603.995,0.995
604.025,1.019
604.055,1.056
604.085,1.078
604.115,1.062
604.145,1.059
604.175,1.039
604.205,1.001
604.235,1.003
604.265,1.104
604.295,1.106
604.325,1.073
604.355,1.021
604.385,1.018
604.415,1.001
604.445,0.991
604.475,0.987
604.505,0.961
604.535,0.973
604.565,0.978
604.595,0.992
604.625,1.001
604.655,1.064
604.685,1.115
604.715,1.122
604.745,1.112
604.775,1.119
604.805,1.118
604.835,1.101
604.865,1.069
604.895,1.052
604.925,1.069
604.955,1.052
604.985,1.026
605.015,1.008
605.045,1.007
605.075,1.006
605.105,1.002
605.135,1.014
605.165,1.020
605.195,1.032
605.225,1.038
605.255,1.019
605.285,1.035
605.315,1.035
605.345,1.060
605.375,1.053
605.405,1.012
605.435,1.019
605.465,1.021
605.495,1.002
605.525,1.029
605.555,1.006
605.585,1.075
605.615,1.064
605.645,1.078
605.675,1.075
605.705,1.044
605.735,1.029
605.765,1.012
605.795,1.024
605.825,1.039
605.855,1.030
605.885,1.043
605.915,1.039
605.945,1.058
605.975,1.068
606.005,1.054
606.035,1.055
606.065,1.028
606.095,1.023
606.125,1.016
606.155,1.032
606.185,1.039
606.215,1.044
606.245,1.028
606.275,1.042
606.305,1.051
606.335,1.062
606.365,1.047
606.395,1.036
606.425,1.053
606.455,1.048
606.485,1.037
606.515,1.039
606.545,1.042
606.575,1.043
606.605,1.038
606.635,1.040
606.665,1.048
606.695,1.056
606.725,1.050
606.755,1.052
606.785,1.041
606.815,1.028
606.845,1.036
606.875,1.025
606.905,1.032
606.935,1.038
606.965,1.043
606.995,1.043
607.025,1.039
607.055,1.048
607.085,1.048
607.115,1.045
607.145,1.043
607.175,1.041
607.205,1.039
607.235,1.047
607.265,1.041
607.295,1.037
607.325,1.042
607.355,1.046
607.385,1.039
607.415,1.038
607.445,1.042
607.475,1.031
607.505,1.042
607.535,1.044
607.565,1.042
607.595,1.049
607.625,1.042
607.655,1.041
607.685,1.039
607.715,1.034
607.745,1.038
607.775,1.039
607.805,1.042
607.835,1.043
607.865,1.041
607.895,1.041
607.925,1.038
607.955,1.038
607.985,1.041
608.015,1.039
608.045,1.038
608.075,1.044
608.105,1.042
608.135,1.046
608.165,1.044
608.195,1.041
608.225,1.040
608.255,1.034
608.285,1.037
608.315,1.034
608.345,1.030
608.375,1.046
608.405,1.039
608.435,1.036
608.465,1.043
608.495,1.044
608.525,1.040
608.555,1.040
608.585,1.041
608.615,1.036
608.645,1.044
608.675,1.039
608.705,1.043
608.735,1.040
608.765,1.043
608.795,1.048
608.825,1.051
608.855,1.040
608.885,1.044
608.915,1.044
608.945,1.045
608.975,1.056
609.005,1.060
609.035,1.066
609.065,1.106
609.095,1.146
609.125,1.100
609.155,1.010
609.185,0.993
609.215,1.027
609.245,1.025
609.275,0.989
609.305,1.017
609.335,1.045
609.365,1.023
609.395,1.009
609.425,1.039
609.455,1.029
609.485,1.050
609.515,1.027
609.545,1.038
609.575,1.026
609.605,1.044
609.635,1.037
609.665,1.034
609.695,1.040
609.725,1.049
609.755,1.030
609.785,1.017
609.815,1.040
609.845,1.047
609.875,1.046
609.905,1.083
609.935,0.990
609.965,0.964
609.995,1.019
610.025,1.012
610.055,1.030
610.085,1.042
610.115,1.078
610.145,1.095
610.175,1.065
610.205,1.076
610.235,1.070
610.265,1.063
610.295,1.041
610.325,1.039
610.355,1.053
610.385,1.036
610.415,1.034
610.445,1.042
610.475,1.042
610.505,1.047
610.535,1.042
610.565,1.045
610.595,1.041
610.625,1.041
610.655,1.044
610.685,1.041
610.715,1.045
610.745,1.041
610.775,1.050
610.805,1.041
610.835,1.045
