df_hash,22ZHK4.25F3JF
658.430,329
658.455,319
658.480,310
658.505,310
658.530,312
658.555,304
658.580,284
658.605,260
658.630,245
658.655,237
658.680,228
658.705,212
658.730,191
658.755,169
658.780,146
658.805,113
658.830,69
658.855,25
658.880,8
658.905,35
658.930,101
658.955,180
658.980,245
659.005,289
659.030,322
659.055,357
659.080,391
659.105,411
659.130,414
659.155,412
659.180,418
659.205,437
659.230,457
659.255,464
659.280,456
659.305,439
659.330,420
659.355,401
659.380,381
659.405,359
659.430,336
659.455,312
659.480,285
659.505,257
659.530,234
659.555,217
659.580,197
659.605,169
659.630,136
659.655,110
659.680,94
659.705,77
659.730,44
659.755,1
659.780,-20
659.805,9
659.830,89
659.855,186
659.880,259
659.905,299
659.930,321
659.955,345
659.980,372
660.005,389
660.030,388
660.055,379
660.080,379
660.105,393
660.130,411
660.155,423
660.180,423
660.205,418
660.230,411
660.255,402
660.280,389
660.305,373
660.330,357
660.355,344
660.380,332
660.405,315
660.430,293
660.455,270
660.480,251
660.505,238
660.530,226
660.555,209
660.580,185
660.605,157
660.630,134
660.655,115
660.680,89
660.705,49
660.730,0
660.755,-28
660.780,-11
660.805,56
660.830,148
660.855,230
660.880,280
660.905,305
660.930,323
660.955,343
660.980,359
661.005,362
661.030,355
661.055,350
661.080,355
661.105,370
661.130,384
661.155,390
661.180,387
661.205,379
661.230,369
661.255,356
661.280,343
661.305,330
661.330,320
661.355,312
661.380,305
661.405,296
661.430,283
661.455,266
661.480,247
661.505,229
661.530,214
661.555,197
661.580,174
661.605,151
661.630,131
661.655,118
661.680,100
661.705,71
661.730,37
661.755,23
661.780,56
661.805,137
661.830,235
661.855,313
661.880,354
661.905,368
661.930,376
661.955,388
661.980,395
662.005,391
662.030,382
662.055,382
662.080,393
662.105,407
662.130,411
662.155,402
662.180,389
662.205,380
662.230,372
662.255,358
662.280,335
662.305,313
662.330,301
662.355,297
662.380,293
662.405,278
662.430,254
662.455,230
662.480,213
662.505,198
662.530,179
662.555,156
662.580,135
662.605,122
662.630,115
662.655,99
662.680,71
662.705,43
662.730,42
662.755,87
662.780,171
662.805,260
662.830,324
662.855,351
662.880,352
662.905,347
662.930,341
662.955,332
662.980,316
663.005,303
663.030,302
663.055,313
663.080,324
663.105,322
663.130,308
663.155,292
663.180,284
663.205,280
663.230,268
663.255,247
663.280,224
663.305,211
663.330,213
663.355,225
663.380,243
663.405,263
663.430,282
663.455,296
663.480,298
663.505,291
663.530,281
663.555,270
663.580,250
663.605,215
663.630,176
663.655,161
663.680,193
663.705,271
663.730,364
663.755,432
663.780,462
663.805,463
663.830,456
663.855,447
663.880,431
663.905,406
663.930,379
663.955,363
663.980,359
664.005,354
664.030,340
664.055,318
664.080,297
664.105,284
664.130,273
664.155,256
664.180,234
664.205,211
664.230,192
664.255,171
664.280,145
664.305,112
664.330,75
664.355,36
664.380,0
664.405,-31
664.430,-48
664.455,-50
664.480,-50
664.505,-61
664.530,-77
664.555,-69
664.580,-4
664.605,124
664.630,278
664.655,405
664.680,469
664.705,478
664.730,463
664.755,451
664.780,448
664.805,447
664.830,444
664.855,444
664.880,456
664.905,476
664.930,491
664.955,488
664.980,462
665.005,423
665.030,387
665.055,364
665.080,352
665.105,343
665.130,336
665.155,332
665.180,333
665.205,330
665.230,305
665.255,252
665.280,186
665.305,135
665.330,114
665.355,111
665.380,100
665.405,70
665.430,41
665.455,48
665.480,105
665.505,191
665.530,270
665.555,320
665.580,346
665.605,365
665.630,383
665.655,396
665.680,394
665.705,382
665.730,369
665.755,361
665.780,354
665.805,344
665.830,327
665.855,308
665.880,290
665.905,277
665.930,266
665.955,256
665.980,245
666.005,230
666.030,210
666.055,186
666.080,160
666.105,131
666.130,102
666.155,76
666.180,54
666.205,33
666.230,7
666.255,-25
666.280,-51
666.305,-46
666.330,5
666.355,93
666.380,183
666.405,246
666.430,278
666.455,297
666.480,325
666.505,361
666.530,393
666.555,412
666.580,427
666.605,452
666.630,487
666.655,513
666.680,512
666.705,483
666.730,446
666.755,418
666.780,402
666.805,387
666.830,365
666.855,343
666.880,331
666.905,333
666.930,336
666.955,323
666.980,294
667.005,262
667.030,243
667.055,236
667.080,223
667.105,187
667.130,138
667.155,105
667.180,118
667.205,181
667.230,265
667.255,334
667.280,367
667.305,371
667.330,367
667.355,370
667.380,378
667.405,380
667.430,372
667.455,361
667.480,359
667.505,365
667.530,369
667.555,360
667.580,336
667.605,306
667.630,278
667.655,250
667.680,218
667.705,185
667.730,164
667.755,162
667.780,173
667.805,179
667.830,178
667.855,180
667.880,199
667.905,225
667.930,231
667.955,201
667.980,153
668.005,132
668.030,164
668.055,230
668.080,282
668.105,286
668.130,253
668.155,218
668.180,206
668.205,211
668.230,212
668.255,200
668.280,182
668.305,173
668.330,175
668.355,176
668.380,169
668.405,158
668.430,155
668.455,170
668.480,206
668.505,254
668.530,298
668.555,322
668.580,323
668.605,311
668.630,299
668.655,288
668.680,266
668.705,226
668.730,182
668.755,166
668.780,195
668.805,255
668.830,308
668.855,332
668.880,336
668.905,344
668.930,367
668.955,388
668.980,387
669.005,367
669.030,351
669.055,360
669.080,389
669.105,411
669.130,407
669.155,379
669.180,344
669.205,319
669.230,302
669.255,282
669.280,254
669.305,223
669.330,195
669.355,173
669.380,148
669.405,109
669.430,61
669.455,21
669.480,15
669.505,51
669.530,115
669.555,177
669.580,216
669.605,237
669.630,257
669.655,285
669.680,314
669.705,336
669.730,352
669.755,379
669.780,422
669.805,469
669.830,497
669.855,499
669.880,488
669.905,485
669.930,490
669.955,488
669.980,469
670.005,435
670.030,401
670.055,365
670.080,315
670.105,244
670.130,170
670.155,126
670.180,129
670.205,163
670.230,197
670.255,211
670.280,213
670.305,224
670.330,250
670.355,276
670.380,285
670.405,272
670.430,251
670.455,240
670.480,241
670.505,245
670.530,240
670.555,222
670.580,199
670.605,180
670.630,168
670.655,163
670.680,158
670.705,150
670.730,142
670.755,136
670.780,127
670.805,106
670.830,68
670.855,30
670.880,18
670.905,56
670.930,138
670.955,231
670.980,302
671.005,341
671.030,365
671.055,395
671.080,433
671.105,460
671.130,462
671.155,444
671.180,430
671.205,433
671.230,449
671.255,457
671.280,448
671.305,425
671.330,399
671.355,373
671.380,341
671.405,301
671.430,258
671.455,220
671.480,192
671.505,170
671.530,152
671.555,138
671.580,135
671.605,134
671.630,122
671.655,88
671.680,47
671.705,29
671.730,62
671.755,140
671.780,228
671.805,292
671.830,323
671.855,342
671.880,375
671.905,423
671.930,466
671.955,481
671.980,470
672.005,455
672.030,451
672.055,456
672.080,451
672.105,422
672.130,375
672.155,328
672.180,294
672.205,273
672.230,260
672.255,247
672.280,232
672.305,213
672.330,190
672.355,167
672.380,147
672.405,130
672.430,108
672.455,72
672.480,27
672.505,-7
672.530,-18
672.555,-17
672.580,-27
672.605,-59
672.630,-86
672.655,-68
672.680,10
672.705,122
672.730,219
672.755,277
672.780,312
672.805,355
672.830,416
672.855,472
672.880,501
672.905,504
672.930,503
672.955,516
672.980,537
673.005,547
673.030,538
673.055,517
673.080,498
673.105,485
673.130,475
673.155,462
673.180,447
673.205,430
673.230,409
673.255,384
673.280,355
673.305,327
673.330,300
673.355,269
673.380,232
673.405,197
673.430,169
673.455,147
673.480,121
673.505,85
673.530,45
673.555,12
673.580,-15
673.605,-49
673.630,-92
673.655,-124
673.680,-114
673.705,-49
673.730,47
673.755,134
673.780,186
673.805,216
673.830,250
673.855,299
673.880,346
673.905,369
673.930,370
673.955,371
673.980,391
674.005,424
674.030,448
674.055,454
674.080,446
674.105,440
674.130,438
674.155,434
674.180,421
674.205,403
674.230,388
674.255,377
674.280,365
674.305,349
674.330,334
674.355,323
674.380,315
674.405,302
674.430,280
674.455,256
674.480,237
674.505,223
674.530,205
674.555,178
674.580,152
674.605,137
674.630,126
674.655,102
674.680,60
674.705,24
674.730,32
674.755,99
674.780,199
674.805,285
674.830,329
674.855,339
674.880,342
674.905,353
674.930,362
674.955,357
674.980,342
675.005,330
675.030,330
675.055,334
675.080,329
675.105,312
675.130,295
675.155,283
675.180,275
675.205,263
675.230,245
675.255,230
675.280,221
675.305,213
675.330,198
675.355,178
675.380,166
675.405,170
675.430,190
675.455,211
675.480,224
675.505,223
675.530,213
675.555,198
675.580,186
675.605,185
675.630,192
675.655,191
675.680,170
675.705,135
675.730,125
675.755,176
675.780,290
675.805,419
675.830,505
675.855,523
675.880,501
675.905,482
675.930,486
675.955,493
675.980,477
676.005,437
676.030,396
676.055,375
676.080,368
676.105,357
676.130,332
676.155,303
676.180,287
676.205,284
676.230,280
676.255,265
676.280,242
676.305,222
676.330,208
676.355,195
676.380,178
676.405,160
676.430,145
676.455,130
676.480,108
676.505,78
676.530,51
676.555,37
676.580,30
676.605,11
676.630,-28
676.655,-71
676.680,-81
676.705,-34
676.730,57
676.755,159
676.780,240
676.805,294
676.830,333
676.855,367
676.880,392
676.905,402
676.930,401
676.955,405
676.980,424
677.005,454
677.030,478
677.055,486
677.080,478
677.105,467
677.130,460
677.155,458
677.180,452
677.205,438
677.230,416
677.255,391
677.280,365
677.305,337
677.330,306
677.355,276
677.380,251
677.405,234
677.430,214
677.455,180
677.480,129
677.505,80
677.530,64
677.555,102
677.580,182
677.605,265
677.630,314
677.655,323
677.680,310
677.705,301
677.730,304
677.755,309
677.780,309
677.805,307
677.830,312
677.855,323
677.880,329
677.905,321
677.930,303
677.955,285
677.980,272
678.005,257
678.030,233
678.055,205
678.080,183
678.105,170
678.130,160
678.155,144
678.180,125
678.205,107
678.230,93
678.255,71
678.280,39
678.305,14
678.330,27
678.355,97
678.380,203
678.405,302
678.430,363
678.455,387
678.480,396
678.505,408
678.530,419
678.555,418
678.580,404
678.605,393
678.630,397
678.655,410
678.680,417
678.705,411
678.730,396
678.755,382
678.780,369
678.805,350
678.830,322
678.855,293
678.880,267
678.905,241
678.930,207
678.955,166
678.980,129
679.005,105
679.030,87
679.055,59
679.080,20
679.105,-2
679.130,25
679.155,107
679.180,214
679.205,299
679.230,342
679.255,358
679.280,372
679.305,390
679.330,400
679.355,392
679.380,374
679.405,367
679.430,374
679.455,385
679.480,383
679.505,368
679.530,353
679.555,344
679.580,337
679.605,320
679.630,294
679.655,271
679.680,257
679.705,243
679.730,221
679.755,193
679.780,173
679.805,164
679.830,152
679.855,121
679.880,80
679.905,62
679.930,96
679.955,178
679.980,269
680.005,327
680.030,348
680.055,351
680.080,358
680.105,368
680.130,367
680.155,352
680.180,338
680.205,336
680.230,344
680.255,346
680.280,333
680.305,313
680.330,299
680.355,291
680.380,282
680.405,266
680.430,246
680.455,231
680.480,217
680.505,198
680.530,173
680.555,153
680.580,147
680.605,146
680.630,130
680.655,96
680.680,62
680.705,64
680.730,117
680.755,204
680.780,287
680.805,340
680.830,362
680.855,368
680.880,370
680.905,370
680.930,364
680.955,355
680.980,351
681.005,355
681.030,363
681.055,369
681.080,365
681.105,353
681.130,337
681.155,324
681.180,316
681.205,307
681.230,292
681.255,270
681.280,246
681.305,228
681.330,215
681.355,199
681.380,177
681.405,157
681.430,144
681.455,136
681.480,119
681.505,85
681.530,51
681.555,51
681.580,106
681.605,200
681.630,292
681.655,349
681.680,368
681.705,375
681.730,387
681.755,401
681.780,401
681.805,386
681.830,369
681.855,364
681.880,371
681.905,374
681.930,365
681.955,346
681.980,331
682.005,325
682.030,327
682.055,329
682.080,326
682.105,317
682.130,303
682.155,288
682.180,276
682.205,267
682.230,256
682.255,238
682.280,214
682.305,194
682.330,181
682.355,163
682.380,130
682.405,86
682.430,60
682.455,79
682.480,145
682.505,225
682.530,280
682.555,300
682.580,300
682.605,304
682.630,311
682.655,311
682.680,296
682.705,279
682.730,274
682.755,279
682.780,280
682.805,269
682.830,251
682.855,238
682.880,233
682.905,227
682.930,213
682.955,198
682.980,188
683.005,180
683.030,162
683.055,133
683.080,107
683.105,100
683.130,111
683.155,124
683.180,128
683.205,125
683.230,131
683.255,149
683.280,174
683.305,206
683.330,259
683.355,347
683.380,452
683.405,527
683.430,536
683.455,493
683.480,452
683.505,454
683.530,492
683.555,524
683.580,521
683.605,500
683.630,497
683.655,521
683.680,545
683.705,543
683.730,525
683.755,530
683.780,577
683.805,636
683.830,650
683.855,591
683.880,487
683.905,389
683.930,324
683.955,281
683.980,232
684.005,171
684.030,117
684.055,86
684.080,71
684.105,48
684.130,2
684.155,-51
684.180,-81
684.205,-68
684.230,-26
684.255,14
684.280,29
684.305,19
684.330,11
684.355,27
684.380,71
684.405,124
684.430,164
684.455,183
684.480,188
684.505,186
684.530,177
684.555,163
684.580,147
684.605,142
684.630,152
684.655,167
684.680,168
684.705,148
684.730,116
684.755,89
684.780,77
684.805,78
684.830,86
684.855,99
684.880,113
684.905,125
684.930,134
684.955,150
684.980,192
685.005,264
685.030,346
685.055,410
685.080,442
685.105,457
685.130,477
685.155,503
685.180,514
685.205,498
685.230,472
685.255,468
685.280,498
685.305,539
685.330,559
685.355,547
685.380,524
685.405,512
685.430,505
685.455,484
685.480,437
685.505,382
685.530,341
685.555,320
685.580,304
685.605,284
685.630,260
685.655,241
685.680,222
685.705,192
685.730,152
685.755,127
685.780,142
685.805,200
685.830,271
685.855,321
685.880,341
685.905,343
685.930,342
685.955,339
685.980,327
686.005,304
686.030,283
686.055,274
686.080,275
686.105,278
686.130,273
686.155,263
686.180,252
686.205,240
686.230,225
686.255,204
686.280,174
686.305,138
686.330,103
686.355,78
686.380,70
686.405,73
686.430,74
686.455,66
686.480,57
686.505,70
686.530,118
686.555,191
686.580,263
686.605,310
686.630,330
686.655,337
686.680,342
686.705,347
686.730,350
686.755,349
686.780,347
686.805,346
686.830,345
686.855,340
686.880,331
686.905,320
686.930,310
686.955,300
686.980,288
687.005,276
687.030,263
687.055,250
687.080,235
687.105,222
687.130,211
687.155,197
687.180,172
687.205,139
687.230,120
687.255,137
687.280,196
687.305,276
687.330,341
687.355,377
687.380,390
687.405,396
687.430,398
687.455,387
687.480,356
687.505,321
687.530,303
687.555,309
687.580,322
687.605,319
687.630,298
687.655,275
687.680,269
687.705,280
687.730,290
687.755,286
687.780,272
687.805,257
687.830,246
687.855,230
687.880,206
687.905,178
687.930,155
687.955,139
687.980,118
688.005,87
688.030,61
688.055,64
688.080,111
688.105,186
688.130,256
688.155,298
688.180,318
688.205,339
688.230,376
688.255,417
688.280,441
688.305,440
688.330,424
688.355,412
688.380,405
688.405,392
688.430,364
688.455,325
688.480,292
688.505,273
688.530,266
688.555,260
688.580,253
688.605,246
688.630,239
688.655,227
688.680,210
688.705,197
688.730,198
688.755,212
688.780,222
688.805,218
688.830,198
688.855,173
688.880,146
688.905,108
688.930,60
688.955,20
688.980,20
689.005,71
689.030,152
689.055,225
689.080,268
689.105,294
689.130,324
689.155,359
689.180,384
689.205,383
689.230,366
689.255,356
689.280,364
689.305,383
689.330,393
689.355,391
689.380,385
689.405,386
689.430,390
689.455,387
689.480,375
689.505,355
689.530,333
689.555,310
689.580,287
689.605,269
689.630,259
689.655,255
689.680,249
689.705,234
689.730,214
689.755,196
689.780,183
689.805,172
689.830,158
689.855,142
689.880,123
689.905,94
689.930,52
689.955,13
689.980,9
690.005,58
690.030,149
690.055,243
690.080,308
690.105,344
690.130,376
690.155,417
690.180,456
690.205,470
690.230,456
690.255,435
690.280,431
690.305,444
690.330,456
690.355,455
690.380,447
690.405,445
690.430,454
690.455,460
690.480,452
690.505,431
690.530,405
690.555,379
690.580,350
690.605,315
690.630,276
690.655,239
690.680,206
690.705,176
690.730,147
690.755,122
690.780,102
690.805,81
690.830,53
690.855,20
690.880,-6
690.905,-24
690.930,-41
690.955,-68
690.980,-98
691.005,-102
691.030,-56
691.055,36
691.080,141
691.105,223
691.130,272
691.155,308
691.180,346
691.205,385
691.230,408
691.255,411
691.280,407
691.305,412
691.330,427
691.355,444
691.380,452
691.405,456
691.430,461
691.455,465
691.480,462
691.505,448
691.530,432
691.555,421
691.580,416
691.605,406
691.630,381
691.655,347
691.680,312
691.705,280
691.730,246
691.755,210
691.780,176
691.805,152
691.830,138
691.855,127
691.880,113
691.905,97
691.930,79
691.955,53
691.980,13
692.005,-31
692.030,-51
692.055,-18
692.080,67
692.105,170
692.130,251
692.155,298
692.180,325
692.205,354
692.230,384
692.255,401
692.280,399
692.305,389
692.330,389
692.355,404
692.380,422
692.405,431
692.430,433
692.455,438
692.480,447
692.505,453
692.530,448
692.555,433
692.580,416
692.605,400
692.630,381
692.655,355
692.680,328
692.705,305
692.730,290
692.755,275
692.780,255
692.805,232
692.830,210
692.855,188
692.880,158
692.905,122
692.930,86
692.955,58
692.980,30
693.005,-6
693.030,-50
693.055,-71
693.080,-39
693.105,48
693.130,157
693.155,243
693.180,286
693.205,304
693.230,323
693.255,351
693.280,376
693.305,385
693.330,380
693.355,376
693.380,382
693.405,392
693.430,394
693.455,386
693.480,375
693.505,366
693.530,361
693.555,356
693.580,347
693.605,334
693.630,316
693.655,293
693.680,268
693.705,249
693.730,235
693.755,224
693.780,208
693.805,190
693.830,174
693.855,164
693.880,152
693.905,131
693.930,106
693.955,85
693.980,73
694.005,55
694.030,22
694.055,-9
694.080,-1
694.105,80
694.130,225
694.155,375
694.180,472
694.205,499
694.230,487
694.255,473
694.280,470
694.305,461
694.330,434
694.355,401
694.380,390
694.405,409
694.430,438
694.455,445
694.480,425
694.505,397
694.530,386
694.555,398
694.580,415
694.605,420
694.630,411
694.655,396
694.680,381
694.705,362
694.730,333
694.755,297
694.780,262
694.805,233
694.830,199
694.855,153
694.880,101
694.905,59
694.930,33
694.955,12
694.980,-22
695.005,-74
695.030,-112
695.055,-98
695.080,-15
695.105,109
695.130,229
695.155,307
695.180,342
695.205,356
695.230,369
695.255,385
695.280,400
695.305,412
695.330,426
695.355,443
695.380,458
695.405,465
695.430,457
695.455,437
695.480,409
695.505,377
695.530,347
695.555,327
695.580,318
695.605,314
695.630,301
695.655,275
695.680,244
695.705,224
695.730,217
695.755,212
695.780,193
695.805,160
695.830,131
695.855,122
695.880,127
695.905,123
695.930,94
695.955,54
695.980,37
696.005,69
696.030,140
696.055,212
696.080,253
696.105,259
696.130,249
696.155,240
696.180,232
696.205,219
696.230,202
696.255,193
696.280,203
696.305,225
696.330,243
696.355,248
696.380,243
696.405,237
696.430,232
696.455,225
696.480,213
696.505,203
696.530,202
696.555,210
696.580,224
696.605,241
696.630,263
696.655,290
696.680,314
696.705,329
696.730,333
696.755,333
696.780,329
696.805,310
696.830,268
696.855,220
696.880,203
696.905,245
696.930,335
696.955,430
696.980,492
697.005,515
697.030,523
697.055,532
697.080,543
697.105,541
697.130,526
697.155,509
697.180,499
697.205,493
697.230,480
697.255,457
697.280,430
697.305,404
697.330,380
697.355,353
697.380,326
697.405,309
697.430,300
697.455,289
697.480,264
697.505,224
697.530,181
697.555,140
697.580,104
697.605,72
697.630,47
697.655,32
697.680,17
697.705,-12
697.730,-56
697.755,-85
697.780,-67
697.805,-1
697.830,66
697.855,87
697.880,52
697.905,7
697.930,6
697.955,65
697.980,154
698.005,232
698.030,285
698.055,326
698.080,370
698.105,415
698.130,447
698.155,461
698.180,465
698.205,463
698.230,454
698.255,431
698.280,397
698.305,366
698.330,350
698.355,347
698.380,343
698.405,324
698.430,294
698.455,264
698.480,243
698.505,229
698.530,206
698.555,163
698.580,107
698.605,63
698.630,61
698.655,110
698.680,192
698.705,270
698.730,320
698.755,346
698.780,366
698.805,394
698.830,421
698.855,429
698.880,413
698.905,388
698.930,374
698.955,376
698.980,380
699.005,369
699.030,340
699.055,306
699.080,281
699.105,264
699.130,248
699.155,228
699.180,210
699.205,199
699.230,194
699.255,187
699.280,172
699.305,155
699.330,144
699.355,142
699.380,133
699.405,105
699.430,63
699.455,36
699.480,54
699.505,125
699.530,223
699.555,308
699.580,359
699.605,380
699.630,389
699.655,399
699.680,406
699.705,402
699.730,388
699.755,373
699.780,368
699.805,372
699.830,378
699.855,378
699.880,370
699.905,355
699.930,334
699.955,312
699.980,291
700.005,272
700.030,253
700.055,233
700.080,213
700.105,196
700.130,182
700.155,166
700.180,146
700.205,125
700.230,109
700.255,96
700.280,74
700.305,38
700.330,6
700.355,9
700.380,68
700.405,166
700.430,262
700.455,322
700.480,346
700.505,362
700.530,387
700.555,416
700.580,428
700.605,416
700.630,398
700.655,395
700.680,408
700.705,420
700.730,415
700.755,399
700.780,384
700.805,378
700.830,373
700.855,356
700.880,330
700.905,306
700.930,291
700.955,279
700.980,260
701.005,233
701.030,210
701.055,197
701.080,187
701.105,166
701.130,132
701.155,99
701.180,79
701.205,69
701.230,47
701.255,5
701.280,-35
701.305,-39
701.330,16
701.355,113
701.380,208
701.405,271
701.430,304
701.455,328
701.480,358
701.505,386
701.530,399
701.555,395
701.580,388
701.605,393
701.630,412
701.655,433
701.680,444
701.705,443
701.730,436
701.755,430
701.780,426
701.805,422
701.830,414
701.855,401
701.880,384
701.905,367
701.930,353
701.955,343
701.980,335
702.005,326
702.030,315
702.055,302
702.080,289
702.105,275
702.130,259
702.155,241
702.180,218
702.205,175
702.230,100
702.255,0
702.280,-93
702.305,-132
702.330,-95
702.355,0
702.380,104
702.405,180
702.430,222
702.455,247
702.480,272
702.505,298
702.530,318
702.555,329
702.580,336
702.605,347
702.630,362
702.655,376
702.680,388
702.705,397
702.730,402
702.755,398
702.780,384
702.805,366
702.830,352
702.855,340
702.880,324
702.905,298
702.930,268
702.955,243
702.980,226
703.005,211
703.030,192
703.055,169
703.080,145
703.105,123
703.130,101
703.155,81
703.180,62
703.205,43
703.230,18
703.255,-15
703.280,-43
703.305,-35
703.330,29
703.355,141
703.380,259
703.405,344
703.430,384
703.455,401
703.480,422
703.505,452
703.530,478
703.555,490
703.580,491
703.605,493
703.630,505
703.655,517
703.680,519
703.705,509
703.730,493
703.755,480
703.780,468
703.805,453
703.830,432
703.855,411
703.880,392
703.905,376
703.930,356
703.955,328
703.980,294
704.005,260
704.030,229
704.055,198
704.080,164
704.105,126
704.130,93
704.155,69
704.180,48
704.205,13
704.230,-40
704.255,-92
704.280,-105
704.305,-56
704.330,41
704.355,143
704.380,211
704.405,239
704.430,252
704.455,272
704.480,301
704.505,322
704.530,330
704.555,332
704.580,346
704.605,369
704.630,387
704.655,387
704.680,373
704.705,362
704.730,359
704.755,356
704.780,341
704.805,314
704.830,288
704.855,272
704.880,261
704.905,243
704.930,213
704.955,180
704.980,155
705.005,135
705.030,112
705.055,82
705.080,55
705.105,45
705.130,47
705.155,40
705.180,7
705.205,-35
705.230,-44
705.255,17
705.280,148
705.305,303
705.330,425
705.355,489
705.380,505
705.405,506
705.430,513
705.455,526
705.480,537
705.505,543
705.530,549
705.555,557
705.580,561
705.605,555
705.630,538
705.655,518
705.680,497
705.705,472
705.730,437
705.755,398
705.780,364
705.805,338
705.830,313
705.855,278
705.880,233
705.905,190
705.930,158
705.955,133
705.980,100
706.005,55
706.030,6
706.055,-32
706.080,-60
706.105,-86
706.130,-110
706.155,-108
706.180,-52
706.205,61
706.230,200
706.255,315
706.280,379
706.305,406
706.330,423
706.355,442
706.380,455
706.405,450
706.430,431
706.455,418
706.480,424
706.505,437
706.530,439
706.555,420
706.580,388
706.605,360
706.630,343
706.655,332
706.680,316
706.705,290
706.730,259
706.755,230
706.780,208
706.805,194
706.830,184
706.855,171
706.880,152
706.905,131
706.930,111
706.955,88
706.980,57
707.005,20
707.030,-4
707.055,11
707.080,75
707.105,168
707.130,249
707.155,289
707.180,295
707.205,291
707.230,300
707.255,318
707.280,326
707.305,317
707.330,302
707.355,295
707.380,302
707.405,312
707.430,316
707.455,311
707.480,304
707.505,301
707.530,304
707.555,309
707.580,310
707.605,306
707.630,300
707.655,294
707.680,291
707.705,290
707.730,284
707.755,269
707.780,249
707.805,233
707.830,222
707.855,203
707.880,166
707.905,118
707.930,88
707.955,105
707.980,171
708.005,255
708.030,322
708.055,356
708.080,370
708.105,384
708.130,402
708.155,414
708.180,411
708.205,397
708.230,388
708.255,390
708.280,398
708.305,401
708.330,396
708.355,386
708.380,379
708.405,374
708.430,366
708.455,352
708.480,333
708.505,313
708.530,297
708.555,281
708.580,258
708.605,220
708.630,166
708.655,108
708.680,60
708.705,30
708.730,16
708.755,13
708.780,21
708.805,44
708.830,87
708.855,137
708.880,174
708.905,181
708.930,169
708.955,163
708.980,186
709.005,234
709.030,284
709.055,313
709.080,319
709.105,320
709.130,331
709.155,354
709.180,377
709.205,391
709.230,397
709.255,402
709.280,408
709.305,412
709.330,413
709.355,414
709.380,420
709.405,426
709.430,418
709.455,386
709.480,332
709.505,274
709.530,228
709.555,193
709.580,160
709.605,123
709.630,89
709.655,67
709.680,51
709.705,28
709.730,-8
709.755,-36
709.780,-22
709.805,50
709.830,161
709.855,266
709.880,333
709.905,364
709.930,380
709.955,395
709.980,407
710.005,409
710.030,404
710.055,403
710.080,412
710.105,424
710.130,427
710.155,419
710.180,404
710.205,387
710.230,370
710.255,357
710.280,357
710.305,373
710.330,392
710.355,385
710.380,334
710.405,253
710.430,182
710.455,153
710.480,162
710.505,181
710.530,185
710.555,171
710.580,153
710.605,136
710.630,109
710.655,65
710.680,19
710.705,2
710.730,35
710.755,109
710.780,191
710.805,254
710.830,291
710.855,315
710.880,337
710.905,356
710.930,365
710.955,363
710.980,359
711.005,362
711.030,372
711.055,378
711.080,375
711.105,363
711.130,351
711.155,345
711.180,342
711.205,337
711.230,330
711.255,322
711.280,312
711.305,298
711.330,278
711.355,257
711.380,238
711.405,223
711.430,207
711.455,185
711.480,160
711.505,140
711.530,125
711.555,107
711.580,76
711.605,38
711.630,22
711.655,52
711.680,127
711.705,215
711.730,279
711.755,307
711.780,315
711.805,329
711.830,354
711.855,376
711.880,384
711.905,381
711.930,383
711.955,399
711.980,418
712.005,428
712.030,425
712.055,417
712.080,411
712.105,404
712.130,388
712.155,362
712.180,336
712.205,319
712.230,311
712.255,301
712.280,285
712.305,264
712.330,244
712.355,224
712.380,197
712.405,162
712.430,124
712.455,86
712.480,45
712.505,-6
712.530,-63
712.555,-101
712.580,-92
712.605,-28
712.630,65
712.655,151
712.680,206
712.705,238
712.730,270
712.755,317
712.780,368
712.805,407
712.830,426
712.855,433
712.880,441
712.905,458
712.930,475
712.955,486
712.980,487
713.005,486
713.030,484
713.055,481
713.080,471
713.105,455
713.130,433
713.155,407
713.180,374
713.205,333
713.230,288
713.255,248
713.280,220
713.305,199
713.330,176
713.355,146
713.380,117
713.405,94
713.430,74
713.455,46
713.480,8
713.505,-19
713.530,-8
713.555,51
713.580,137
713.605,207
713.630,240
713.655,245
713.680,250
713.705,269
713.730,290
713.755,295
713.780,284
713.805,275
713.830,285
713.855,306
713.880,319
713.905,313
713.930,296
713.955,285
713.980,281
714.005,273
714.030,257
714.055,239
714.080,236
714.105,254
714.130,281
714.155,306
714.180,326
714.205,343
714.230,354
714.255,352
714.280,332
714.305,301
714.330,269
714.355,234
714.380,193
714.405,154
714.430,142
714.455,179
714.480,257
714.505,337
714.530,382
714.555,386
714.580,376
714.605,376
714.630,386
714.655,385
714.680,366
714.705,346
714.730,346
714.755,366
714.780,386
714.805,390
714.830,380
714.855,371
714.880,369
714.905,364
714.930,342
714.955,303
714.980,260
715.005,226
715.030,199
715.055,175
715.080,154
715.105,138
715.130,125
715.155,106
715.180,80
715.205,52
715.230,32
715.255,14
715.280,-14
715.305,-57
715.330,-93
715.355,-89
715.380,-28
715.405,66
715.430,155
715.455,212
715.480,245
715.505,282
715.530,337
715.555,397
715.580,436
715.605,445
715.630,439
715.655,439
715.680,452
715.705,467
715.730,470
715.755,456
715.780,434
715.805,415
715.830,402
715.855,390
715.880,375
715.905,355
715.930,333
715.955,308
715.980,282
716.005,262
716.030,258
716.055,272
716.080,296
716.105,310
716.130,300
716.155,268
716.180,228
716.205,190
716.230,150
716.255,102
