df_hash,22ZHK4.PAAYSG
365.495,1.036
365.525,1.059
365.555,1.116
365.585,1.120
365.615,1.087
365.645,1.094
365.675,1.074
365.705,1.087
365.735,1.104
365.765,1.086
365.795,1.055
365.825,1.054
365.855,1.038
365.885,1.056
365.915,1.058
365.945,1.031
365.975,1.034
366.005,1.022
366.035,1.006
366.065,1.015
366.095,0.998
366.125,1.010
366.155,1.021
366.185,1.012
366.215,1.028
366.245,1.032
366.275,1.024
366.305,1.063
366.335,1.064
366.365,1.048
366.395,1.056
366.425,1.061
366.455,1.046
366.485,1.052
366.515,1.048
366.545,1.049
366.575,1.052
366.605,1.038
366.635,1.051
366.665,1.059
366.695,1.036
366.725,1.039
366.755,1.036
366.785,1.042
366.815,1.051
366.845,1.042
366.875,1.032
366.905,1.052
366.935,1.054
366.965,1.043
366.995,1.046
367.025,1.048
367.055,1.044
367.085,1.037
367.115,1.044
367.145,1.051
367.175,1.045
367.205,1.047
367.235,1.051
367.265,1.039
367.295,1.046
367.325,1.047
367.355,1.048
367.385,1.034
367.415,1.034
367.445,1.049
367.475,1.045
367.505,1.040
367.535,1.041
367.565,1.045
367.595,1.038
367.625,1.049
367.655,1.044
367.685,1.047
367.715,1.045
367.745,1.038
367.775,1.049
367.805,1.047
367.835,1.045
367.865,1.039
367.895,1.048
367.925,1.045
367.955,1.035
367.985,1.050
368.015,1.047
368.045,1.043
368.075,1.052
368.105,1.040
368.135,1.040
368.165,1.053
368.195,1.047
368.225,1.036
368.255,1.036
368.285,1.042
368.315,1.045
368.345,1.038
368.375,1.042
368.405,1.050
368.435,1.045
368.465,1.048
368.495,1.049
368.525,1.049
368.555,1.033
368.585,1.040
368.615,1.047
368.645,1.043
368.675,1.045
368.705,1.041
368.735,1.051
368.765,1.048
368.795,1.047
368.825,1.038
368.855,1.042
368.885,1.051
368.915,1.041
368.945,1.045
368.975,1.043
369.005,1.050
369.035,1.044
369.065,1.046
369.095,1.047
369.125,1.043
369.155,1.042
369.185,1.048
369.215,1.037
369.245,1.046
369.275,1.049
369.305,1.048
369.335,1.043
369.365,1.042
369.395,1.045
369.425,1.040
369.455,1.041
369.485,1.044
369.515,1.039
369.545,1.040
369.575,1.039
369.605,1.037
369.635,1.037
369.665,1.047
369.695,1.053
369.725,1.046
369.755,1.037
369.785,1.051
369.815,1.045
369.845,1.041
369.875,1.050
369.905,1.041
369.935,1.036
369.965,1.042
369.995,1.043
370.025,1.038
370.055,1.039
370.085,1.051
370.115,1.042
370.145,1.044
370.175,1.041
370.205,1.046
370.235,1.043
370.265,1.040
370.295,1.046
370.325,1.038
370.355,1.035
370.385,1.047
370.415,1.040
370.445,1.041
370.475,1.043
370.505,1.041
370.535,1.057
370.565,1.049
370.595,1.038
370.625,1.049
370.655,1.049
370.685,1.042
370.715,1.037
370.745,1.041
370.775,1.045
370.805,1.039
370.835,1.042
370.865,1.035
370.895,1.043
370.925,1.044
370.955,1.043
370.985,1.047
371.015,1.046
371.045,1.046
371.075,1.053
371.105,1.044
371.135,1.036
371.165,1.042
371.195,1.042
371.225,1.033
371.255,1.043
371.285,1.039
371.315,1.036
371.345,1.051
371.375,1.049
371.405,1.051
371.435,1.053
371.465,1.045
371.495,1.049
371.525,1.043
371.555,1.034
371.585,1.047
371.615,1.044
371.645,1.037
371.675,1.047
371.705,1.042
371.735,1.041
371.765,1.053
371.795,1.048
371.825,1.039
371.855,1.046
371.885,1.047
371.915,1.045
371.945,1.046
371.975,1.049
372.005,1.050
372.035,1.043
372.065,1.038
372.095,1.037
372.125,1.038
372.155,1.033
372.185,1.033
372.215,1.051
372.245,1.045
372.275,1.044
372.305,1.047
372.335,1.039
372.365,1.053
372.395,1.057
372.425,1.044
372.455,1.034
372.485,1.038
372.515,1.021
372.545,1.013
372.575,1.022
372.605,1.018
372.635,1.019
372.665,1.024
372.695,1.022
372.725,1.034
372.755,1.010
372.785,1.052
372.815,1.045
372.845,1.036
372.875,1.044
372.905,1.034
372.935,1.037
372.965,1.026
372.995,1.040
373.025,1.042
373.055,1.039
373.085,1.043
373.115,1.060
373.145,1.046
373.175,1.051
373.205,1.064
373.235,1.075
373.265,1.049
373.295,1.091
373.325,1.106
373.355,1.059
373.385,1.081
373.415,1.071
373.445,1.056
373.475,1.055
373.505,1.056
373.535,1.062
373.565,1.048
373.595,1.049
373.625,1.047
373.655,1.048
373.685,1.052
373.715,1.042
373.745,1.063
373.775,1.045
373.805,1.054
373.835,1.062
373.865,1.037
373.895,1.057
373.925,1.041
373.955,1.043
373.985,1.060
374.015,1.043
374.045,1.047
374.075,1.052
374.105,1.038
374.135,1.044
374.165,1.055
374.195,1.036
374.225,1.034
374.255,1.045
374.285,1.044
374.315,1.043
374.345,1.048
374.375,1.041
374.405,1.043
374.435,1.052
374.465,1.046
374.495,1.042
374.525,1.053
374.555,1.049
374.585,1.050
374.615,1.049
374.645,1.044
374.675,1.050
374.705,1.048
374.735,1.044
374.765,1.048
374.795,1.050
374.825,1.052
374.855,1.053
374.885,1.041
374.915,1.045
374.945,1.046
374.975,1.044
375.005,1.047
375.035,1.047
375.065,1.040
375.095,1.039
375.125,1.045
375.155,1.047
375.185,1.046
375.215,1.045
375.245,1.054
375.275,1.047
375.305,1.046
375.335,1.048
375.365,1.043
375.395,1.041
375.425,1.042
375.455,1.042
375.485,1.039
375.515,1.050
375.545,1.049
375.575,1.046
375.605,1.052
375.635,1.050
375.665,1.037
375.695,1.048
375.725,1.049
375.755,1.049
375.785,1.045
375.815,1.046
375.845,1.050
375.875,1.052
375.905,1.050
375.935,1.049
375.965,1.039
375.995,1.043
376.025,1.050
376.055,1.049
376.085,1.044
376.115,1.045
376.145,1.042
376.175,1.045
376.205,1.056
376.235,1.048
376.265,1.037
376.295,1.047
376.325,1.052
376.355,1.034
376.385,1.044
376.415,1.045
376.445,1.049
376.475,1.053
376.505,1.047
376.535,1.038
376.565,1.042
376.595,1.048
376.625,1.048
376.655,1.045
376.685,1.047
376.715,1.045
376.745,1.039
376.775,1.045
376.805,1.050
376.835,1.053
376.865,1.052
376.895,1.051
376.925,1.050
376.955,1.042
376.985,1.048
377.015,1.054
377.045,1.045
377.075,1.038
377.105,1.042
377.135,1.042
377.165,1.041
377.195,1.041
377.225,1.042
377.255,1.043
377.285,1.042
377.315,1.050
377.345,1.044
377.375,1.041
377.405,1.042
377.435,1.049
377.465,1.042
377.495,1.046
377.525,1.048
377.555,1.049
377.585,1.040
377.615,1.049
377.645,1.052
377.675,1.054
377.705,1.049
377.735,1.043
377.765,1.046
377.795,1.047
377.825,1.053
377.855,1.054
377.885,1.056
377.915,1.051
377.945,1.054
377.975,1.049
378.005,1.052
378.035,1.052
378.065,1.051
378.095,1.044
378.125,1.046
378.155,1.037
378.185,1.037
378.215,1.031
378.245,1.045
378.275,1.045
378.305,1.043
378.335,1.045
378.365,1.040
378.395,1.036
378.425,1.038
378.455,1.040
378.485,1.042
378.515,1.035
378.545,1.043
378.575,1.042
378.605,1.044
378.635,1.046
378.665,1.041
378.695,1.043
378.725,1.043
378.755,1.045
378.785,1.042
378.815,1.043
378.845,1.048
378.875,1.044
378.905,1.047
378.935,1.048
378.965,1.047
378.995,1.045
379.025,1.046
379.055,1.042
379.085,1.038
379.115,1.041
379.145,1.040
379.175,1.038
379.205,1.049
379.235,1.049
379.265,1.041
379.295,1.049
379.325,1.042
379.355,1.048
379.385,1.038
379.415,1.050
379.445,1.048
379.475,1.040
379.505,1.046
379.535,1.043
379.565,1.046
379.595,1.043
379.625,1.041
379.655,1.039
379.685,1.042
379.715,1.049
379.745,1.041
379.775,1.045
379.805,1.047
379.835,1.045
379.865,1.046
379.895,1.048
379.925,1.045
379.955,1.042
379.985,1.051
380.015,1.051
380.045,1.040
380.075,1.040
380.105,1.046
380.135,1.042
380.165,1.040
380.195,1.044
380.225,1.044
380.255,1.051
380.285,1.042
380.315,1.047
380.345,1.040
380.375,1.042
380.405,1.047
380.435,1.034
380.465,1.041
380.495,1.042
380.525,1.044
380.555,1.047
380.585,1.051
380.615,1.049
380.645,1.047
380.675,1.041
380.705,1.042
380.735,1.046
380.765,1.042
380.795,1.050
380.825,1.049
380.855,1.041
380.885,1.050
380.915,1.047
380.945,1.040
380.975,1.051
381.005,1.048
381.035,1.037
381.065,1.040
381.095,1.042
381.125,1.049
381.155,1.044
381.185,1.040
381.215,1.043
381.245,1.052
381.275,1.046
381.305,1.040
381.335,1.042
381.365,1.046
381.395,1.044
381.425,1.043
381.455,1.043
381.485,1.045
381.515,1.046
381.545,1.045
381.575,1.045
381.605,1.046
381.635,1.044
381.665,1.041
381.695,1.044
381.725,1.043
381.755,1.047
381.785,1.043
381.815,1.046
381.845,1.049
381.875,1.049
381.905,1.048
381.935,1.039
381.965,1.058
381.995,1.045
382.025,1.032
382.055,1.039
382.085,1.050
382.115,1.051
382.145,1.045
382.175,1.036
382.205,1.046
382.235,1.048
382.265,1.044
382.295,1.044
382.325,1.042
382.355,1.040
382.385,1.044
382.415,1.050
382.445,1.050
382.475,1.049
382.505,1.037
382.535,1.042
382.565,1.048
382.595,1.038
382.625,1.054
382.655,1.048
382.685,1.043
382.715,1.045
382.745,1.046
382.775,1.046
382.805,1.038
382.835,1.053
382.865,1.046
382.895,1.045
382.925,1.048
382.955,1.043
382.985,1.046
383.015,1.048
383.045,1.040
383.075,1.052
383.105,1.055
383.135,1.044
383.165,1.039
383.195,1.038
383.225,1.039
383.255,1.046
383.285,1.054
383.315,1.049
383.345,1.038
383.375,1.043
383.405,1.054
383.435,1.047
383.465,1.038
383.495,1.043
383.525,1.050
383.555,1.050
383.585,1.047
383.615,1.053
383.645,1.052
383.675,1.054
383.705,1.046
383.735,1.053
383.765,1.042
383.795,1.049
383.825,1.048
383.855,1.051
383.885,1.057
383.915,1.061
383.945,1.062
383.975,1.058
384.005,1.057
384.035,1.047
384.065,1.056
384.095,1.060
384.125,1.050
384.155,1.046
384.185,1.048
384.215,1.028
384.245,1.025
384.275,1.043
384.305,1.051
384.335,1.050
384.365,1.039
384.395,1.048
384.425,1.048
384.455,1.054
384.485,1.052
384.515,1.043
384.545,1.043
384.575,1.043
384.605,1.055
384.635,1.047
384.665,1.020
384.695,1.021
384.725,1.069
384.755,1.041
384.785,1.017
384.815,1.037
384.845,1.074
384.875,1.040
384.905,1.034
384.935,1.053
384.965,1.034
384.995,1.037
385.025,1.046
385.055,1.023
385.085,1.038
385.115,1.056
385.145,1.055
385.175,1.054
385.205,1.079
385.235,1.087
385.265,1.074
385.295,1.055
385.325,1.061
385.355,1.073
385.385,1.076
385.415,1.097
385.445,1.096
385.475,1.076
385.505,1.061
385.535,1.025
385.565,0.995
385.595,1.008
385.625,1.012
385.655,1.032
385.685,1.034
385.715,1.065
385.745,1.044
385.775,1.014
385.805,1.024
385.835,1.021
385.865,1.011
385.895,1.016
385.925,1.018
385.955,1.028
385.985,1.056
386.015,1.026
386.045,1.022
386.075,1.046
386.105,1.023
386.135,1.012
386.165,1.041
386.195,1.034
386.225,1.026
386.255,1.025
386.285,1.041
386.315,1.037
386.345,1.053
386.375,1.042
386.405,1.036
386.435,1.033
386.465,1.043
386.495,1.032
386.525,1.049
386.555,1.043
386.585,1.047
386.615,1.056
386.645,1.056
386.675,1.067
386.705,1.070
386.735,1.063
386.765,1.078
386.795,1.037
386.825,1.045
386.855,1.054
386.885,1.044
386.915,1.041
386.945,1.054
386.975,1.062
387.005,1.040
387.035,1.057
387.065,1.038
387.095,1.025
387.125,1.041
387.155,1.041
387.185,1.035
387.215,1.038
387.245,1.051
387.275,1.047
387.305,1.026
387.335,1.018
387.365,1.026
387.395,1.033
387.425,1.042
387.455,1.066
387.485,1.069
387.515,1.033
387.545,1.022
387.575,1.032
387.605,1.046
387.635,1.021
387.665,1.008
387.695,1.030
387.725,1.029
387.755,1.017
387.785,1.023
387.815,1.042
387.845,1.022
387.875,1.032
387.905,1.041
387.935,1.043
387.965,1.037
387.995,1.044
388.025,1.043
388.055,1.042
388.085,1.045
388.115,1.034
388.145,1.043
388.175,1.050
388.205,1.050
388.235,1.036
388.265,1.042
388.295,1.051
388.325,1.052
388.355,1.040
388.385,1.046
388.415,1.041
388.445,1.042
388.475,1.044
388.505,1.066
388.535,1.070
388.565,1.053
388.595,1.061
388.625,1.062
388.655,1.062
388.685,1.045
388.715,1.050
388.745,1.053
388.775,1.039
388.805,1.039
388.835,1.051
388.865,1.041
388.895,1.043
388.925,1.056
388.955,1.044
388.985,1.040
389.015,1.049
389.045,1.046
389.075,1.028
389.105,1.026
389.135,1.047
389.165,1.040
389.195,1.037
389.225,1.049
389.255,1.028
389.285,1.048
389.315,1.081
389.345,1.061
389.375,1.017
389.405,1.021
389.435,1.021
389.465,1.019
389.495,1.024
389.525,1.019
389.555,1.025
389.585,1.039
389.615,1.037
389.645,1.033
389.675,1.037
389.705,1.047
389.735,1.054
389.765,1.058
389.795,1.032
389.825,1.020
389.855,1.040
389.885,1.050
389.915,1.042
389.945,1.046
389.975,1.045
390.005,1.041
390.035,1.044
390.065,1.040
390.095,1.043
390.125,1.071
390.155,1.054
390.185,1.029
390.215,1.038
390.245,1.055
390.275,1.033
390.305,1.052
390.335,1.092
390.365,1.065
390.395,1.089
390.425,1.112
390.455,1.124
390.485,1.141
390.515,1.110
390.545,1.107
390.575,1.093
390.605,1.068
390.635,1.063
390.665,1.050
390.695,1.029
390.725,1.036
390.755,1.058
390.785,1.058
390.815,1.044
390.845,1.061
390.875,1.039
390.905,1.043
390.935,1.041
390.965,1.046
390.995,1.044
391.025,1.040
391.055,1.045
391.085,1.049
391.115,1.043
391.145,1.032
391.175,1.043
391.205,1.053
391.235,1.041
391.265,1.040
391.295,1.040
391.325,1.054
391.355,1.050
391.385,1.051
391.415,1.060
391.445,1.057
391.475,1.054
391.505,1.048
391.535,1.047
391.565,1.061
391.595,1.050
391.625,1.056
391.655,1.057
391.685,1.056
391.715,1.057
391.745,1.053
391.775,1.056
391.805,1.046
391.835,1.056
391.865,1.061
391.895,1.049
391.925,1.051
391.955,1.056
391.985,1.047
392.015,1.050
392.045,1.055
392.075,1.048
392.105,1.056
392.135,1.054
392.165,1.047
392.195,1.057
392.225,1.050
392.255,1.055
392.285,1.058
392.315,1.052
392.345,1.058
392.375,1.059
392.405,1.052
392.435,1.059
392.465,1.062
392.495,1.060
392.525,1.048
392.555,1.059
392.585,1.061
392.615,1.062
392.645,1.067
392.675,1.064
392.705,1.049
392.735,1.065
392.765,1.047
392.795,1.057
392.825,1.058
392.855,1.047
392.885,1.045
392.915,1.045
392.945,1.041
392.975,1.044
393.005,1.044
393.035,1.040
393.065,1.061
393.095,1.062
393.125,1.055
393.155,1.061
393.185,1.064
393.215,1.062
393.245,1.056
393.275,1.067
393.305,1.069
393.335,1.061
393.365,1.051
393.395,1.054
393.425,1.048
393.455,1.027
393.485,1.035
393.515,1.042
393.545,1.034
393.575,1.038
393.605,1.045
393.635,1.042
393.665,1.041
393.695,1.035
393.725,1.042
393.755,1.046
393.785,1.043
393.815,1.049
393.845,1.035
393.875,1.041
393.905,1.055
393.935,1.056
393.965,1.049
393.995,1.037
394.025,1.029
394.055,1.021
394.085,1.034
394.115,1.027
394.145,1.045
394.175,1.036
394.205,1.032
394.235,1.035
394.265,1.034
394.295,1.034
394.325,1.041
394.355,1.027
394.385,1.040
394.415,1.032
394.445,1.040
394.475,1.058
394.505,1.044
394.535,1.045
394.565,1.051
394.595,1.039
394.625,1.031
394.655,1.023
394.685,1.007
394.715,1.012
394.745,1.049
394.775,1.015
394.805,1.013
394.835,0.989
394.865,0.999
394.895,1.002
394.925,1.004
394.955,1.023
394.985,1.049
395.015,1.073
395.045,1.069
395.075,1.041
395.105,1.079
395.135,1.046
395.165,1.065
395.195,1.039
395.225,1.022
395.255,1.036
395.285,1.050
395.315,1.087
395.345,1.027
395.375,1.061
395.405,1.091
395.435,1.057
395.465,1.092
395.495,1.094
395.525,1.050
395.555,1.096
395.585,1.078
395.615,1.064
395.645,1.075
395.675,1.068
395.705,1.047
395.735,1.052
395.765,1.059
395.795,1.064
395.825,1.065
395.855,1.025
395.885,1.061
395.915,1.060
395.945,1.030
395.975,1.062
396.005,1.083
396.035,1.085
396.065,1.036
396.095,1.067
396.125,1.066
396.155,1.055
396.185,1.065
396.215,1.072
396.245,1.073
396.275,1.061
396.305,1.056
396.335,1.056
396.365,1.057
396.395,1.057
396.425,1.060
396.455,1.062
396.485,1.044
396.515,1.079
396.545,1.063
396.575,1.072
396.605,1.063
396.635,1.059
396.665,1.062
396.695,1.066
396.725,1.068
396.755,1.053
396.785,1.055
396.815,1.074
396.845,1.063
396.875,1.062
396.905,1.080
396.935,1.063
396.965,1.053
396.995,1.061
397.025,1.068
397.055,1.068
397.085,1.059
397.115,1.062
397.145,1.071
397.175,1.055
397.205,1.055
397.235,1.065
397.265,1.065
397.295,1.064
397.325,1.062
397.355,1.062
397.385,1.072
397.415,1.077
397.445,1.082
397.475,1.074
397.505,1.060
397.535,1.044
397.565,1.063
397.595,1.064
397.625,1.057
397.655,1.063
397.685,1.065
397.715,1.062
397.745,1.063
397.775,1.070
397.805,1.065
397.835,1.062
397.865,1.053
397.895,1.078
397.925,1.080
397.955,1.083
397.985,1.084
398.015,1.061
398.045,1.090
398.075,1.098
398.105,1.060
398.135,1.043
398.165,1.056
398.195,1.044
398.225,1.046
398.255,1.076
398.285,1.075
398.315,1.056
398.345,1.036
398.375,1.059
398.405,1.073
398.435,1.066
398.465,1.078
398.495,1.062
398.525,1.035
398.555,1.043
398.585,1.043
398.615,1.030
398.645,1.045
398.675,1.034
398.705,1.059
398.735,1.071
398.765,1.075
398.795,1.072
398.825,1.094
398.855,1.103
398.885,1.110
398.915,1.068
398.945,1.069
398.975,1.050
399.005,1.018
399.035,1.043
399.065,1.052
399.095,1.007
399.125,1.001
399.155,1.057
399.185,1.007
399.215,1.013
399.245,1.047
399.275,1.020
399.305,1.014
399.335,1.036
399.365,1.063
399.395,1.092
399.425,1.069
399.455,1.102
399.485,1.060
399.515,1.052
399.545,1.066
399.575,1.021
399.605,1.002
399.635,1.034
399.665,1.043
399.695,1.020
399.725,0.992
399.755,1.023
399.785,1.052
399.815,1.071
399.845,1.050
399.875,1.006
399.905,1.017
399.935,1.007
399.965,0.999
399.995,1.021
400.025,1.022
400.055,1.000
400.085,0.991
400.115,0.989
400.145,1.010
400.175,1.007
400.205,1.012
400.235,1.020
400.265,1.014
400.295,1.010
400.325,1.024
400.355,1.013
400.385,1.007
400.415,1.026
400.445,1.030
400.475,1.012
400.505,1.009
400.535,1.017
400.565,1.021
400.595,1.013
400.625,1.000
400.655,1.011
400.685,1.029
400.715,1.026
400.745,1.021
400.775,1.041
400.805,1.015
400.835,1.017
400.865,1.063
400.895,1.076
400.925,1.058
400.955,1.054
400.985,1.044
401.015,1.039
401.045,1.018
401.075,0.992
401.105,1.029
401.135,1.016
401.165,1.013
401.195,1.019
401.225,1.031
401.255,1.042
401.285,1.034
401.315,1.034
401.345,1.037
401.375,1.041
401.405,1.025
401.435,1.043
401.465,1.041
401.495,1.047
401.525,1.050
401.555,1.037
401.585,1.034
401.615,1.034
401.645,1.035
401.675,1.023
401.705,1.023
401.735,1.023
401.765,1.036
401.795,1.041
401.825,1.024
401.855,1.043
401.885,1.035
401.915,1.022
401.945,1.056
401.975,1.055
402.005,1.031
402.035,1.028
402.065,1.018
402.095,1.004
402.125,1.036
402.155,1.042
402.185,1.032
402.215,1.048
402.245,1.039
402.275,1.024
402.305,1.021
402.335,1.032
402.365,1.040
402.395,1.050
402.425,1.054
402.455,1.014
402.485,1.057
402.515,1.028
402.545,1.005
402.575,1.040
402.605,1.015
402.635,1.001
402.665,0.998
402.695,0.976
402.725,1.004
402.755,0.986
402.785,1.009
402.815,1.013
402.845,1.021
402.875,1.053
402.905,1.063
402.935,1.060
402.965,1.054
402.995,1.040
403.025,1.042
403.055,1.035
403.085,1.047
403.115,1.042
403.145,1.017
403.175,1.019
403.205,1.018
403.235,0.998
403.265,1.032
403.295,1.047
403.325,1.058
403.355,1.058
403.385,1.052
403.415,1.049
403.445,1.058
403.475,1.049
403.505,1.046
403.535,1.060
403.565,1.066
403.595,1.058
403.625,1.077
403.655,1.074
403.685,1.051
403.715,1.055
403.745,1.067
403.775,1.066
403.805,1.075
403.835,1.072
403.865,1.062
403.895,1.066
403.925,1.068
403.955,1.057
403.985,1.058
404.015,1.062
404.045,1.053
404.075,1.050
404.105,1.054
404.135,1.056
404.165,1.063
404.195,1.056
404.225,1.051
404.255,1.055
404.285,1.058
404.315,1.052
404.345,1.062
404.375,1.055
404.405,1.050
404.435,1.055
404.465,1.054
404.495,1.049
404.525,1.044
404.555,1.043
404.585,1.048
404.615,1.052
404.645,1.054
404.675,1.058
404.705,1.067
404.735,1.035
404.765,1.043
404.795,1.053
404.825,1.045
404.855,1.050
404.885,1.060
404.915,1.045
404.945,1.063
404.975,1.052
405.005,1.049
405.035,1.059
405.065,1.048
405.095,1.048
405.125,1.057
405.155,1.065
405.185,1.053
405.215,1.074
405.245,1.097
405.275,1.059
405.305,1.071
405.335,1.063
405.365,1.035
405.395,1.073
405.425,1.055
405.455,1.051
405.485,1.050
405.515,1.041
405.545,1.050
405.575,1.058
405.605,1.034
405.635,1.065
405.665,1.059
405.695,1.061
405.725,1.025
405.755,1.030
405.785,1.015
405.815,1.008
405.845,1.004
405.875,1.025
405.905,1.019
405.935,1.012
405.965,0.991
405.995,1.017
406.025,1.045
406.055,1.055
406.085,1.028
406.115,1.084
406.145,1.031
406.175,0.987
406.205,1.004
406.235,1.026
406.265,0.996
406.295,1.004
406.325,1.000
406.355,0.972
406.385,1.042
406.415,1.017
406.445,0.983
406.475,1.013
406.505,1.004
406.535,1.030
406.565,1.005
406.595,1.023
406.625,1.072
406.655,1.031
406.685,0.998
406.715,1.028
406.745,1.010
406.775,0.970
406.805,0.982
406.835,1.052
406.865,1.028
406.895,1.005
406.925,1.046
406.955,1.004
406.985,1.002
407.015,1.017
407.045,1.033
407.075,1.003
407.105,1.025
407.135,1.055
407.165,1.012
407.195,1.016
407.225,1.043
407.255,1.031
407.285,1.025
407.315,1.069
407.345,1.043
407.375,0.988
407.405,1.028
407.435,1.040
407.465,0.968
407.495,1.033
407.525,1.015
407.555,1.014
407.585,1.039
407.615,1.031
407.645,1.042
407.675,1.046
407.705,1.021
407.735,1.059
407.765,1.039
407.795,1.021
407.825,1.009
407.855,1.002
407.885,1.071
407.915,1.081
407.945,1.031
407.975,1.025
408.005,1.022
408.035,0.984
408.065,0.989
408.095,1.029
408.125,1.020
408.155,1.029
408.185,1.016
408.215,1.011
408.245,1.007
408.275,0.985
408.305,1.023
408.335,1.042
408.365,1.020
408.395,1.016
408.425,1.011
408.455,1.000
408.485,0.974
408.515,1.028
408.545,1.041
408.575,1.005
408.605,1.029
408.635,1.038
408.665,0.998
408.695,1.050
408.725,1.007
408.755,0.985
408.785,1.021
408.815,1.035
408.845,1.023
408.875,1.042
408.905,1.103
408.935,1.063
408.965,1.073
408.995,1.081
409.025,1.046
409.055,1.088
409.085,1.106
409.115,1.116
409.145,1.163
409.175,1.252
409.205,1.217
409.235,1.183
409.265,1.127
409.295,1.050
409.325,1.027
409.355,1.038
409.385,1.023
409.415,1.010
409.445,0.996
409.475,1.000
409.505,1.036
409.535,1.021
409.565,1.016
409.595,0.992
409.625,0.996
409.655,0.994
409.685,0.990
409.715,0.986
409.745,1.018
409.775,1.001
409.805,0.984
409.835,0.993
409.865,0.988
409.895,0.984
409.925,0.999
409.955,1.008
409.985,0.996
410.015,1.005
410.045,1.020
410.075,1.010
410.105,1.005
410.135,0.989
410.165,1.020
410.195,1.038
410.225,1.017
410.255,1.015
410.285,1.039
410.315,1.004
410.345,1.005
410.375,1.027
410.405,1.014
410.435,1.011
410.465,1.038
410.495,1.022
410.525,0.990
410.555,1.029
410.585,1.030
410.615,0.989
410.645,1.005
410.675,1.031
410.705,1.053
410.735,1.055
410.765,1.081
410.795,1.017
410.825,0.996
410.855,1.036
410.885,1.032
410.915,0.999
410.945,1.035
410.975,1.048
411.005,1.054
411.035,1.040
411.065,1.063
411.095,1.068
411.125,1.036
411.155,1.060
411.185,1.075
411.215,1.039
411.245,1.059
411.275,1.029
411.305,1.056
411.335,1.084
411.365,1.128
411.395,1.067
411.425,1.017
411.455,1.043
411.485,1.035
411.515,1.030
411.545,1.063
411.575,0.914
411.605,1.036
411.635,1.145
411.665,1.074
411.695,1.162
411.725,1.207
411.755,1.156
411.785,1.166
411.815,1.092
411.845,1.115
411.875,1.077
411.905,0.911
411.935,0.912
411.965,0.920
411.995,0.878
412.025,0.909
412.055,0.910
412.085,0.866
412.115,0.966
412.145,1.032
412.175,1.039
412.205,1.020
412.235,1.050
412.265,1.066
412.295,1.110
412.325,1.082
412.355,1.071
412.385,1.114
412.415,1.087
412.445,1.105
412.475,1.106
412.505,1.052
412.535,1.020
412.565,1.091
412.595,1.051
412.625,1.031
412.655,1.066
412.685,1.050
412.715,1.073
412.745,1.044
412.775,1.033
412.805,1.032
412.835,1.016
412.865,1.043
412.895,1.067
412.925,1.034
412.955,1.047
412.985,1.046
413.015,1.040
413.045,1.042
413.075,1.053
413.105,1.066
413.135,1.032
413.165,1.046
413.195,1.056
413.225,1.057
413.255,1.048
413.285,1.046
413.315,1.057
413.345,1.066
413.375,1.056
413.405,1.068
413.435,1.089
413.465,1.061
413.495,1.038
413.525,1.040
413.555,1.037
413.585,1.015
413.615,1.042
413.645,1.036
413.675,1.021
413.705,1.034
413.735,1.022
413.765,1.032
413.795,1.057
413.825,1.053
413.855,1.056
413.885,1.039
413.915,1.035
413.945,1.036
413.975,1.027
414.005,1.040
414.035,1.023
414.065,1.022
414.095,1.024
414.125,1.018
414.155,1.037
414.185,1.040
414.215,1.032
414.245,1.054
414.275,1.052
414.305,1.048
414.335,1.041
414.365,1.049
414.395,1.048
414.425,1.046
414.455,1.033
414.485,1.035
414.515,1.035
414.545,1.042
414.575,1.040
414.605,1.031
414.635,1.049
414.665,1.045
414.695,1.047
414.725,1.074
414.755,1.075
414.785,1.071
414.815,1.088
414.845,1.102
414.875,1.098
414.905,1.111
414.935,1.104
414.965,1.094
414.995,1.124
415.025,1.126
415.055,1.133
415.085,1.079
415.115,1.078
415.145,1.096
415.175,1.077
415.205,1.044
415.235,0.976
415.265,0.967
415.295,0.994
415.325,0.985
415.355,1.006
415.385,0.974
415.415,0.950
415.445,0.987
415.475,0.974
415.505,0.992
415.535,0.990
415.565,1.012
415.595,0.956
415.625,0.958
415.655,0.927
415.685,0.946
415.715,1.079
415.745,1.183
415.775,1.104
415.805,1.281
415.835,1.226
415.865,1.075
415.895,0.947
415.925,0.911
415.955,0.827
415.985,0.947
416.015,1.081
416.045,1.021
416.075,1.094
416.105,1.033
416.135,0.987
416.165,1.056
416.195,1.043
416.225,1.009
416.255,0.990
416.285,0.992
416.315,0.987
416.345,1.005
416.375,1.029
416.405,1.033
416.435,1.025
416.465,0.988
416.495,0.998
416.525,1.034
416.555,0.995
416.585,0.993
416.615,1.029
416.645,1.023
416.675,1.029
416.705,1.062
416.735,1.035
416.765,1.016
416.795,1.030
416.825,1.031
416.855,1.046
416.885,1.034
416.915,1.012
416.945,1.035
416.975,1.018
417.005,1.003
417.035,1.018
417.065,1.031
417.095,1.021
417.125,1.022
417.155,1.046
417.185,1.030
417.215,1.042
417.245,1.054
417.275,1.050
417.305,1.027
417.335,1.024
417.365,1.017
417.395,1.057
417.425,0.985
417.455,0.994
417.485,1.031
417.515,1.015
417.545,1.016
417.575,1.012
417.605,1.017
417.635,0.977
417.665,0.997
417.695,1.055
417.725,0.992
417.755,1.001
417.785,1.132
417.815,1.083
417.845,1.049
417.875,1.019
