df_hash,22ZHK4.PAAYSG
364.895,404
364.920,404
364.945,401
364.970,395
364.995,385
365.020,369
365.045,347
365.070,326
365.095,310
365.120,299
365.145,287
365.170,269
365.195,239
365.220,199
365.245,155
365.270,116
365.295,91
365.320,78
365.345,72
365.370,65
365.395,54
365.420,46
365.445,50
365.470,71
365.495,103
365.520,138
365.545,171
365.570,203
365.595,238
365.620,276
365.645,307
365.670,326
365.695,332
365.720,335
365.745,341
365.770,349
365.795,349
365.820,335
365.845,313
365.870,295
365.895,290
365.920,291
365.945,284
365.970,256
365.995,213
366.020,171
366.045,143
366.070,130
366.095,127
366.120,129
366.145,136
366.170,147
366.195,156
366.220,161
366.245,161
366.270,158
366.295,150
366.320,129
366.345,89
366.370,43
366.395,8
366.420,-6
366.445,-14
366.470,-39
366.495,-89
366.520,-150
366.545,-203
366.570,-244
366.595,-288
366.620,-348
366.645,-421
366.670,-493
366.695,-557
366.720,-610
366.745,-640
366.770,-621
366.795,-534
366.820,-396
366.845,-256
366.870,-159
366.895,-113
366.920,-89
366.945,-49
366.970,14
366.995,94
367.020,183
367.045,285
367.070,406
367.095,532
367.120,642
367.145,726
367.170,793
367.195,864
367.220,945
367.245,1025
367.270,1090
367.295,1134
367.320,1158
367.345,1164
367.370,1151
367.395,1124
367.420,1096
367.445,1075
367.470,1057
367.495,1025
367.520,962
367.545,861
367.570,728
367.595,569
367.620,390
367.645,194
367.670,-10
367.695,-210
367.720,-384
367.745,-510
367.770,-581
367.795,-613
367.820,-636
367.845,-675
367.870,-737
367.895,-806
367.920,-869
367.945,-921
367.970,-959
367.995,-963
368.020,-895
368.045,-739
368.070,-522
368.095,-309
368.120,-145
368.145,-31
368.170,66
368.195,168
368.220,257
368.245,303
368.270,302
368.295,291
368.320,306
368.345,348
368.370,381
368.395,380
368.420,357
368.445,348
368.470,373
368.495,415
368.520,439
368.545,426
368.570,383
368.595,328
368.620,270
368.645,218
368.670,186
368.695,198
368.720,266
368.745,370
368.770,471
368.795,533
368.820,551
368.845,540
368.870,516
368.895,478
368.920,423
368.945,359
368.970,305
368.995,272
369.020,251
369.045,212
369.070,141
369.095,50
369.120,-25
369.145,-62
369.170,-63
369.195,-51
369.220,-43
369.245,-40
369.270,-31
369.295,-10
369.320,17
369.345,44
369.370,65
369.395,84
369.420,101
369.445,112
369.470,114
369.495,113
369.520,116
369.545,125
369.570,135
369.595,140
369.620,141
369.645,144
369.670,146
369.695,143
369.720,129
369.745,110
369.770,97
369.795,94
369.820,94
369.845,88
369.870,79
369.895,82
369.920,107
369.945,147
369.970,186
369.995,210
370.020,222
370.045,226
370.070,227
370.095,222
370.120,211
370.145,204
370.170,204
370.195,209
370.220,207
370.245,194
370.270,175
370.295,159
370.320,150
370.345,142
370.370,128
370.395,107
370.420,81
370.445,53
370.470,27
370.495,8
370.520,6
370.545,24
370.570,52
370.595,72
370.620,76
370.645,74
370.670,82
370.695,107
370.720,135
370.745,150
370.770,150
370.795,146
370.820,154
370.845,174
370.870,194
370.895,199
370.920,191
370.945,181
370.970,181
370.995,193
371.020,205
371.045,204
371.070,186
371.095,157
371.120,128
371.145,112
371.170,114
371.195,134
371.220,165
371.245,198
371.270,224
371.295,235
371.320,230
371.345,213
371.370,194
371.395,183
371.420,182
371.445,189
371.470,199
371.495,209
371.520,216
371.545,217
371.570,210
371.595,195
371.620,173
371.645,147
371.670,117
371.695,88
371.720,68
371.745,69
371.770,94
371.795,132
371.820,164
371.845,176
371.870,170
371.895,160
371.920,152
371.945,144
371.970,133
371.995,122
372.020,119
372.045,127
372.070,135
372.095,130
372.120,111
372.145,91
372.170,79
372.195,71
372.220,50
372.245,11
372.270,-31
372.295,-52
372.320,-35
372.345,9
372.370,58
372.395,95
372.420,114
372.445,126
372.470,140
372.495,159
372.520,180
372.545,196
372.570,205
372.595,209
372.620,212
372.645,218
372.670,224
372.695,224
372.720,212
372.745,193
372.770,173
372.795,160
372.820,149
372.845,133
372.870,113
372.895,97
372.920,96
372.945,108
372.970,123
372.995,134
373.020,143
373.045,159
373.070,182
373.095,205
373.120,218
373.145,218
373.170,210
373.195,201
373.220,194
373.245,190
373.270,192
373.295,201
373.320,210
373.345,209
373.370,194
373.395,173
373.420,156
373.445,144
373.470,131
373.495,110
373.520,91
373.545,92
373.570,121
373.595,161
373.620,188
373.645,189
373.670,178
373.695,173
373.720,178
373.745,180
373.770,166
373.795,140
373.820,120
373.845,116
373.870,122
373.895,121
373.920,106
373.945,83
373.970,62
373.995,45
374.020,24
374.045,-4
374.070,-38
374.095,-67
374.120,-83
374.145,-86
374.170,-78
374.195,-65
374.220,-53
374.245,-47
374.270,-47
374.295,-47
374.320,-39
374.345,-27
374.370,-22
374.395,-28
374.420,-38
374.445,-35
374.470,-13
374.495,19
374.520,50
374.545,72
374.570,92
374.595,114
374.620,133
374.645,142
374.670,142
374.695,146
374.720,167
374.745,202
374.770,240
374.795,272
374.820,302
374.845,340
374.870,385
374.895,431
374.920,473
374.945,516
374.970,563
374.995,606
375.020,631
375.045,637
375.070,637
375.095,647
375.120,669
375.145,694
375.170,717
375.195,740
375.220,761
375.245,762
375.270,725
375.295,656
375.320,597
375.345,590
375.370,630
375.395,672
375.420,672
375.445,633
375.470,595
375.495,583
375.520,570
375.545,497
375.570,339
375.595,125
375.620,-82
375.645,-245
375.670,-369
375.695,-476
375.720,-578
375.745,-664
375.770,-724
375.795,-761
375.820,-784
375.845,-796
375.870,-794
375.895,-783
375.920,-778
375.945,-791
375.970,-815
375.995,-826
376.020,-801
376.045,-734
376.070,-634
376.095,-511
376.120,-369
376.145,-211
376.170,-38
376.195,146
376.220,340
376.245,529
376.270,687
376.295,785
376.320,807
376.345,767
376.370,696
376.395,623
376.420,553
376.445,479
376.470,397
376.495,316
376.520,249
376.545,201
376.570,165
376.595,131
376.620,97
376.645,66
376.670,36
376.695,0
376.720,-45
376.745,-95
376.770,-125
376.795,-115
376.820,-60
376.845,23
376.870,116
376.895,200
376.920,268
376.945,318
376.970,345
376.995,349
377.020,341
377.045,339
377.070,361
377.095,408
377.120,463
377.145,509
377.170,538
377.195,556
377.220,570
377.245,575
377.270,559
377.295,520
377.320,471
377.345,428
377.370,394
377.395,357
377.420,305
377.445,242
377.470,186
377.495,151
377.520,132
377.545,108
377.570,66
377.595,16
377.620,-21
377.645,-32
377.670,-22
377.695,-5
377.720,9
377.745,26
377.770,54
377.795,95
377.820,140
377.845,174
377.870,192
377.895,195
377.920,187
377.945,175
377.970,167
377.995,167
378.020,173
378.045,179
378.070,176
378.095,163
378.120,144
378.145,124
378.170,101
378.195,71
378.220,37
378.245,14
378.270,16
378.295,41
378.320,72
378.345,86
378.370,79
378.395,66
378.420,67
378.445,85
378.470,107
378.495,118
378.520,113
378.545,100
378.570,87
378.595,75
378.620,63
378.645,51
378.670,44
378.695,42
378.720,41
378.745,31
378.770,15
378.795,1
378.820,-1
378.845,10
378.870,31
378.895,59
378.920,94
378.945,138
378.970,187
378.995,236
379.020,280
379.045,314
379.070,338
379.095,351
379.120,355
379.145,354
379.170,355
379.195,358
379.220,355
379.245,338
379.270,308
379.295,272
379.320,239
379.345,207
379.370,170
379.395,126
379.420,86
379.445,67
379.470,74
379.495,98
379.520,121
379.545,131
379.570,128
379.595,117
379.620,106
379.645,97
379.670,90
379.695,84
379.720,79
379.745,79
379.770,87
379.795,107
379.820,138
379.845,169
379.870,186
379.895,184
379.920,169
379.945,150
379.970,132
379.995,114
380.020,94
380.045,78
380.070,74
380.095,83
380.120,101
380.145,127
380.170,162
380.195,208
380.220,255
380.245,280
380.270,272
380.295,241
380.320,214
380.345,207
380.370,216
380.395,224
380.420,224
380.445,223
380.470,229
380.495,235
380.520,223
380.545,187
380.570,136
380.595,90
380.620,55
380.645,24
380.670,-12
380.695,-52
380.720,-80
380.745,-88
380.770,-76
380.795,-50
380.820,-14
380.845,25
380.870,60
380.895,77
380.920,73
380.945,63
380.970,65
380.995,85
381.020,112
381.045,132
381.070,143
381.095,157
381.120,182
381.145,211
381.170,233
381.195,240
381.220,237
381.245,232
381.270,227
381.295,225
381.320,231
381.345,246
381.370,263
381.395,266
381.420,246
381.445,216
381.470,200
381.495,210
381.520,232
381.545,241
381.570,223
381.595,188
381.620,156
381.645,135
381.670,121
381.695,109
381.720,104
381.745,113
381.770,133
381.795,150
381.820,152
381.845,139
381.870,121
381.895,107
381.920,96
381.945,87
381.970,86
381.995,99
382.020,127
382.045,156
382.070,174
382.095,179
382.120,179
382.145,183
382.170,189
382.195,194
382.220,194
382.245,190
382.270,183
382.295,170
382.320,153
382.345,135
382.370,124
382.395,123
382.420,125
382.445,121
382.470,107
382.495,92
382.520,91
382.545,111
382.570,145
382.595,179
382.620,200
382.645,202
382.670,193
382.695,183
382.720,180
382.745,188
382.770,202
382.795,218
382.820,229
382.845,232
382.870,225
382.895,206
382.920,180
382.945,156
382.970,139
382.995,125
383.020,109
383.045,88
383.070,69
383.095,60
383.120,61
383.145,56
383.170,32
383.195,-7
383.220,-42
383.245,-52
383.270,-33
383.295,-1
383.320,25
383.345,37
383.370,36
383.395,28
383.420,24
383.445,34
383.470,66
383.495,121
383.520,186
383.545,242
383.570,278
383.595,298
383.620,315
383.645,337
383.670,361
383.695,380
383.720,391
383.745,393
383.770,380
383.795,343
383.820,278
383.845,198
383.870,125
383.895,79
383.920,64
383.945,70
383.970,85
383.995,99
384.020,111
384.045,122
384.070,136
384.095,153
384.120,167
384.145,174
384.170,170
384.195,160
384.220,154
384.245,160
384.270,171
384.295,176
384.320,165
384.345,143
384.370,120
384.395,108
384.420,105
384.445,105
384.470,102
384.495,93
384.520,76
384.545,54
384.570,37
384.595,38
384.620,67
384.645,116
384.670,163
384.695,187
384.720,184
384.745,170
384.770,161
384.795,164
384.820,171
384.845,169
384.870,156
384.895,136
384.920,120
384.945,115
384.970,119
384.995,121
385.020,111
385.045,88
385.070,64
385.095,63
385.120,98
385.145,159
385.170,217
385.195,248
385.220,253
385.245,249
385.270,255
385.295,270
385.320,279
385.345,276
385.370,272
385.395,281
385.420,301
385.445,312
385.470,291
385.495,242
385.520,188
385.545,155
385.570,153
385.595,170
385.620,187
385.645,192
385.670,180
385.695,154
385.720,125
385.745,111
385.770,131
385.795,183
385.820,240
385.845,266
385.870,246
385.895,199
385.920,160
385.945,145
385.970,136
385.995,108
386.020,57
386.045,0
386.070,-39
386.095,-62
386.120,-83
386.145,-107
386.170,-124
386.195,-122
386.220,-105
386.245,-92
386.270,-94
386.295,-101
386.320,-96
386.345,-81
386.370,-73
386.395,-81
386.420,-87
386.445,-64
386.470,-11
386.495,38
386.520,51
386.545,29
386.570,15
386.595,47
386.620,121
386.645,195
386.670,235
386.695,248
386.720,262
386.745,292
386.770,329
386.795,358
386.820,384
386.845,426
386.870,492
386.895,563
386.920,609
386.945,619
386.970,608
386.995,588
387.020,558
387.045,508
387.070,443
387.095,382
387.120,343
387.145,315
387.170,269
387.195,186
387.220,84
387.245,13
387.270,9
387.295,67
387.320,136
387.345,157
387.370,104
387.395,-4
387.420,-122
387.445,-215
387.470,-281
387.495,-347
387.520,-436
387.545,-540
387.570,-624
387.595,-652
387.620,-617
387.645,-535
387.670,-426
387.695,-295
387.720,-138
387.745,30
387.770,176
387.795,264
387.820,292
387.845,294
387.870,315
387.895,371
387.920,444
387.945,493
387.970,489
387.995,428
388.020,330
388.045,228
388.070,149
388.095,108
388.120,103
388.145,117
388.170,132
388.195,142
388.220,153
388.245,176
388.270,212
388.295,257
388.320,307
388.345,362
388.370,432
388.395,526
388.420,645
388.445,777
388.470,908
388.495,1022
388.520,1115
388.545,1192
388.570,1266
388.595,1342
388.620,1409
388.645,1445
388.670,1427
388.695,1345
388.720,1203
388.745,1011
388.770,781
388.795,530
388.820,283
388.845,65
388.870,-111
388.895,-251
388.920,-371
388.945,-481
388.970,-584
388.995,-675
389.020,-759
389.045,-842
389.070,-923
389.095,-984
389.120,-994
389.145,-936
389.170,-814
389.195,-659
389.220,-516
389.245,-420
389.270,-386
389.295,-402
389.320,-443
389.345,-491
389.370,-541
389.395,-597
389.420,-655
389.445,-697
389.470,-704
389.495,-678
389.520,-645
389.545,-629
389.570,-634
389.595,-633
389.620,-599
389.645,-531
389.670,-456
389.695,-399
389.720,-354
389.745,-284
389.770,-150
389.795,46
389.820,268
389.845,466
389.870,621
389.895,755
389.920,899
389.945,1062
389.970,1206
389.995,1281
390.020,1268
390.045,1198
390.070,1137
390.095,1126
390.120,1155
390.145,1180
390.170,1168
390.195,1130
390.220,1107
390.245,1121
390.270,1148
390.295,1136
390.320,1052
390.345,907
390.370,748
390.395,617
390.420,523
390.445,449
390.470,373
390.495,289
390.520,203
390.545,126
390.570,61
390.595,1
390.620,-59
390.645,-121
390.670,-177
390.695,-215
390.720,-230
390.745,-228
390.770,-226
390.795,-238
390.820,-270
390.845,-316
390.870,-371
390.895,-428
390.920,-482
390.945,-522
390.970,-532
390.995,-502
391.020,-440
391.045,-361
391.070,-284
391.095,-216
391.120,-160
391.145,-115
391.170,-81
391.195,-51
391.220,-21
391.245,6
391.270,23
391.295,17
391.320,-9
391.345,-37
391.370,-44
391.395,-21
391.420,23
391.445,68
391.470,99
391.495,114
391.520,119
391.545,121
391.570,123
391.595,125
391.620,128
391.645,135
391.670,153
391.695,190
391.720,245
391.745,307
391.770,358
391.795,394
391.820,423
391.845,460
391.870,509
391.895,549
391.920,560
391.945,537
391.970,503
391.995,484
392.020,485
392.045,493
392.070,493
392.095,489
392.120,495
392.145,523
392.170,566
392.195,612
392.220,652
392.245,686
392.270,703
392.295,686
392.320,626
392.345,539
392.370,460
392.395,415
392.420,404
392.445,401
392.470,379
392.495,322
392.520,232
392.545,117
392.570,-4
392.595,-105
392.620,-164
392.645,-178
392.670,-175
392.695,-187
392.720,-230
392.745,-291
392.770,-353
392.795,-414
392.820,-483
392.845,-562
392.870,-630
392.895,-666
392.920,-667
392.945,-653
392.970,-643
392.995,-632
393.020,-599
393.045,-532
393.070,-438
393.095,-327
393.120,-200
393.145,-54
393.170,94
393.195,213
393.220,271
393.245,271
393.270,243
393.295,219
393.320,204
393.345,197
393.370,204
393.395,247
393.420,328
393.445,412
393.470,446
393.495,411
393.520,344
393.545,311
393.570,343
393.595,414
393.620,474
393.645,494
393.670,492
393.695,494
393.720,506
393.745,510
393.770,490
393.795,455
393.820,430
393.845,426
393.870,431
393.895,423
393.920,395
393.945,359
393.970,329
393.995,306
394.020,277
394.045,235
394.070,187
394.095,148
394.120,131
394.145,133
394.170,142
394.195,146
394.220,143
394.245,136
394.270,133
394.295,136
394.320,142
394.345,143
394.370,130
394.395,103
394.420,73
394.445,54
394.470,56
394.495,73
394.520,91
394.545,97
394.570,88
394.595,69
394.620,50
394.645,31
394.670,7
394.695,-20
394.720,-42
394.745,-44
394.770,-21
394.795,18
394.820,61
394.845,91
394.870,107
394.895,117
394.920,131
394.945,151
394.970,173
394.995,187
395.020,187
395.045,174
395.070,157
395.095,145
395.120,145
395.145,153
395.170,159
395.195,153
395.220,135
395.245,114
395.270,104
395.295,111
395.320,128
395.345,144
395.370,146
395.395,131
395.420,106
395.445,80
395.470,63
395.495,58
395.520,63
395.545,73
395.570,80
395.595,76
395.620,60
395.645,38
395.670,21
395.695,16
395.720,21
395.745,30
395.770,36
395.795,38
395.820,36
395.845,29
395.870,16
395.895,0
395.920,-13
395.945,-21
395.970,-19
395.995,-14
396.020,-10
396.045,-8
396.070,-7
396.095,-5
396.120,-1
396.145,0
396.170,0
396.195,-8
396.220,-27
396.245,-56
396.270,-91
396.295,-123
396.320,-145
396.345,-161
396.370,-178
396.395,-199
396.420,-222
396.445,-239
396.470,-254
396.495,-276
396.520,-315
396.545,-366
396.570,-413
396.595,-439
396.620,-439
396.645,-418
396.670,-378
396.695,-313
396.720,-215
396.745,-84
396.770,62
396.795,211
396.820,354
396.845,501
396.870,660
396.895,828
396.920,989
396.945,1133
396.970,1267
396.995,1409
397.020,1569
397.045,1741
397.070,1909
397.095,2071
397.120,2244
397.145,2444
397.170,2657
397.195,2835
397.220,2934
397.245,2945
397.270,2899
397.295,2832
397.320,2750
397.345,2619
397.370,2390
397.395,2029
397.420,1532
397.445,927
397.470,269
397.495,-367
397.520,-916
397.545,-1356
397.570,-1711
397.595,-2018
397.620,-2268
397.645,-2398
397.670,-2350
397.695,-2145
397.720,-1897
397.745,-1737
397.770,-1720
397.795,-1790
397.820,-1847
397.845,-1826
397.870,-1735
397.895,-1617
397.920,-1505
397.945,-1409
397.970,-1332
397.995,-1284
398.020,-1268
398.045,-1261
398.070,-1229
398.095,-1149
398.120,-1038
398.145,-932
398.170,-859
398.195,-823
398.220,-806
398.245,-785
398.270,-738
398.295,-651
398.320,-523
398.345,-367
398.370,-207
398.395,-56
398.420,94
398.445,268
398.470,482
398.495,731
398.520,995
398.545,1247
398.570,1465
398.595,1628
398.620,1721
398.645,1743
398.670,1714
398.695,1659
398.720,1597
398.745,1533
398.770,1466
398.795,1400
398.820,1343
398.845,1298
398.870,1258
398.895,1215
398.920,1173
398.945,1141
398.970,1120
398.995,1097
399.020,1053
399.045,979
399.070,886
399.095,789
399.120,701
399.145,621
399.170,547
399.195,475
399.220,400
399.245,318
399.270,233
399.295,156
399.320,98
399.345,58
399.370,15
399.395,-48
399.420,-136
399.445,-233
399.470,-322
399.495,-399
399.520,-466
399.545,-520
399.570,-554
399.595,-561
399.620,-553
399.645,-553
399.670,-571
399.695,-598
399.720,-612
399.745,-601
399.770,-570
399.795,-527
399.820,-473
399.845,-399
399.870,-302
399.895,-191
399.920,-79
399.945,24
399.970,119
399.995,197
400.020,249
400.045,270
400.070,271
400.095,276
400.120,295
400.145,318
400.170,326
400.195,312
400.220,292
400.245,289
400.270,305
400.295,316
400.320,297
400.345,246
400.370,187
400.395,148
400.420,131
400.445,112
400.470,63
400.495,-19
400.520,-110
400.545,-174
400.570,-200
400.595,-203
400.620,-210
400.645,-233
400.670,-263
400.695,-270
400.720,-228
400.745,-125
400.770,27
400.795,204
400.820,368
400.845,488
400.870,556
400.895,596
400.920,652
400.945,756
400.970,900
400.995,1036
401.020,1110
401.045,1103
401.070,1037
401.095,953
401.120,868
401.145,768
401.170,638
401.195,498
401.220,404
401.245,414
401.270,538
401.295,730
401.320,922
401.345,1076
401.370,1199
401.395,1322
401.420,1447
401.445,1527
401.470,1491
401.495,1289
401.520,935
401.545,497
401.570,56
401.595,-333
401.620,-657
401.645,-914
401.670,-1104
401.695,-1234
401.720,-1333
401.745,-1450
401.770,-1623
401.795,-1843
401.820,-2055
401.845,-2197
401.870,-2240
401.895,-2194
401.920,-2074
401.945,-1873
401.970,-1575
401.995,-1197
402.020,-805
402.045,-476
402.070,-239
402.095,-60
402.120,119
402.145,319
402.170,505
402.195,633
402.220,703
402.245,764
402.270,863
402.295,1005
402.320,1148
402.345,1252
402.370,1301
402.395,1303
402.420,1266
402.445,1190
402.470,1084
402.495,977
402.520,899
402.545,857
402.570,827
402.595,779
402.620,708
402.645,639
402.670,596
402.695,577
402.720,558
402.745,521
402.770,468
402.795,414
402.820,365
402.845,312
402.870,246
402.895,178
402.920,131
402.945,117
402.970,123
402.995,127
403.020,117
403.045,106
403.070,106
403.095,102
403.120,54
403.145,-58
403.170,-200
403.195,-290
403.220,-263
403.245,-132
403.270,12
403.295,76
403.320,35
403.345,-53
403.370,-109
403.395,-102
403.420,-62
403.445,-40
403.470,-53
403.495,-78
403.520,-91
403.545,-90
403.570,-89
403.595,-91
403.620,-75
403.645,-26
403.670,45
403.695,108
403.720,141
403.745,151
403.770,167
403.795,199
403.820,238
403.845,262
403.870,262
403.895,247
403.920,233
403.945,224
403.970,219
403.995,216
404.020,214
404.045,211
404.070,197
404.095,167
404.120,125
404.145,80
404.170,37
404.195,-10
404.220,-70
404.245,-136
404.270,-192
404.295,-220
404.320,-226
404.345,-227
404.370,-241
404.395,-266
404.420,-287
404.445,-296
404.470,-300
404.495,-315
404.520,-349
404.545,-393
404.570,-422
404.595,-415
404.620,-359
404.645,-258
404.670,-121
404.695,35
404.720,190
404.745,329
404.770,448
404.795,557
404.820,671
404.845,800
404.870,936
404.895,1065
404.920,1170
404.945,1248
404.970,1305
404.995,1351
405.020,1395
405.045,1436
405.070,1467
405.095,1475
405.120,1440
405.145,1345
405.170,1178
405.195,936
405.220,636
405.245,314
405.270,21
405.295,-193
405.320,-313
405.345,-354
405.370,-358
405.395,-369
405.420,-402
405.445,-450
405.470,-496
405.495,-532
405.520,-563
405.545,-594
405.570,-624
405.595,-643
405.620,-643
405.645,-618
405.670,-567
405.695,-491
405.720,-391
405.745,-283
405.770,-187
405.795,-126
405.820,-108
405.845,-124
405.870,-155
405.895,-183
405.920,-203
405.945,-221
405.970,-241
405.995,-264
406.020,-279
406.045,-276
406.070,-250
406.095,-203
406.120,-145
406.145,-79
406.170,-5
406.195,76
406.220,162
406.245,246
406.270,323
406.295,393
406.320,460
406.345,523
406.370,577
406.395,614
406.420,635
406.445,655
406.470,689
406.495,742
406.520,808
406.545,869
406.570,915
406.595,945
406.620,963
406.645,971
406.670,961
406.695,923
406.720,853
406.745,760
406.770,657
406.795,554
406.820,454
406.845,353
406.870,245
406.895,126
406.920,-3
406.945,-139
406.970,-274
406.995,-396
407.020,-498
407.045,-574
407.070,-626
407.095,-655
407.120,-660
407.145,-642
407.170,-606
407.195,-558
407.220,-509
407.245,-462
407.270,-416
407.295,-363
407.320,-298
407.345,-218
407.370,-128
407.395,-38
407.420,41
407.445,105
407.470,155
407.495,195
407.520,230
407.545,260
407.570,280
407.595,296
407.620,321
407.645,362
407.670,414
407.695,463
407.720,503
407.745,543
407.770,585
407.795,596
407.820,514
407.845,293
407.870,-37
407.895,-370
407.920,-583
407.945,-621
407.970,-523
407.995,-374
408.020,-229
408.045,-83
408.070,92
408.095,302
408.120,516
408.145,708
408.170,887
408.195,1075
408.220,1272
408.245,1433
408.270,1501
408.295,1462
408.320,1358
408.345,1256
408.370,1195
408.395,1172
408.420,1164
408.445,1152
408.470,1132
408.495,1094
408.520,1017
408.545,879
408.570,669
408.595,390
408.620,53
408.645,-328
408.670,-720
408.695,-1066
408.720,-1306
408.745,-1409
408.770,-1395
408.795,-1321
408.820,-1237
408.845,-1163
408.870,-1089
408.895,-1007
408.920,-925
408.945,-862
408.970,-829
408.995,-818
409.020,-802
409.045,-758
409.070,-676
409.095,-568
409.120,-456
409.145,-362
409.170,-294
409.195,-241
409.220,-179
409.245,-86
409.270,48
409.295,225
409.320,428
409.345,630
409.370,791
409.395,876
409.420,880
409.445,843
409.470,834
409.495,899
409.520,1031
409.545,1165
409.570,1223
409.595,1163
409.620,1003
409.645,803
409.670,629
409.695,529
409.720,510
409.745,540
409.770,561
409.795,516
409.820,378
409.845,162
409.870,-98
409.895,-370
409.920,-626
409.945,-822
409.970,-896
409.995,-795
410.020,-529
410.045,-192
410.070,82
410.095,209
410.120,199
410.145,128
410.170,71
410.195,54
410.220,61
410.245,79
410.270,121
410.295,207
410.320,341
410.345,509
410.370,696
410.395,898
410.420,1093
410.445,1231
410.470,1251
410.495,1135
410.520,933
410.545,735
410.570,608
410.595,556
410.620,537
410.645,512
410.670,471
410.695,419
410.720,353
410.745,262
410.770,145
410.795,24
410.820,-73
410.845,-137
410.870,-183
410.895,-227
410.920,-273
410.945,-315
410.970,-351
410.995,-384
411.020,-412
411.045,-425
411.070,-411
411.095,-377
411.120,-348
411.145,-344
411.170,-362
411.195,-391
411.220,-431
411.245,-495
411.270,-584
411.295,-669
411.320,-706
411.345,-668
411.370,-570
411.395,-453
411.420,-354
411.445,-281
411.470,-231
411.495,-199
411.520,-185
411.545,-177
411.570,-150
411.595,-84
411.620,31
411.645,194
411.670,405
411.695,659
411.720,929
411.745,1157
411.770,1289
411.795,1309
411.820,1255
411.845,1178
411.870,1099
411.895,996
411.920,842
411.945,643
411.970,441
411.995,282
412.020,188
412.045,149
412.070,148
412.095,167
412.120,185
412.145,180
412.170,141
412.195,82
412.220,38
412.245,36
412.270,76
412.295,130
412.320,172
412.345,195
412.370,205
412.395,212
412.420,215
412.445,209
412.470,190
412.495,163
412.520,133
412.545,103
412.570,78
412.595,60
412.620,52
412.645,51
412.670,57
412.695,71
412.720,93
412.745,120
412.770,145
412.795,162
412.820,175
412.845,195
412.870,223
412.895,251
412.920,263
412.945,255
412.970,232
412.995,199
413.020,157
413.045,102
413.070,34
413.095,-37
413.120,-106
413.145,-169
413.170,-232
413.195,-297
413.220,-360
413.245,-420
413.270,-475
413.295,-521
413.320,-548
413.345,-549
413.370,-526
413.395,-498
413.420,-475
413.445,-450
413.470,-402
413.495,-327
413.520,-243
413.545,-173
413.570,-121
413.595,-61
413.620,32
413.645,156
413.670,283
413.695,387
413.720,468
413.745,546
413.770,635
413.795,735
413.820,836
413.845,929
413.870,1007
413.895,1060
413.920,1082
413.945,1074
413.970,1035
413.995,956
414.020,826
414.045,651
414.070,477
414.095,354
414.120,298
414.145,270
414.170,227
414.195,180
414.220,189
414.245,304
414.270,493
414.295,662
414.320,736
414.345,723
414.370,683
414.395,654
414.420,615
414.445,521
414.470,377
414.495,231
414.520,126
414.545,48
414.570,-54
414.595,-202
414.620,-360
414.645,-476
414.670,-535
414.695,-565
414.720,-599
414.745,-631
414.770,-635
414.795,-604
414.820,-566
414.845,-557
414.870,-581
414.895,-607
414.920,-596
414.945,-539
414.970,-448
414.995,-352
415.020,-271
415.045,-218
415.070,-198
415.095,-198
415.120,-190
415.145,-147
415.170,-60
415.195,55
415.220,170
415.245,268
415.270,351
415.295,433
415.320,518
415.345,597
415.370,653
415.395,671
415.420,654
415.445,617
415.470,584
415.495,569
415.520,571
415.545,577
415.570,567
415.595,531
415.620,471
415.645,406
415.670,359
415.695,341
415.720,344
415.745,344
415.770,317
415.795,257
415.820,179
415.845,109
415.870,62
415.895,38
415.920,23
415.945,10
415.970,-2
415.995,-12
416.020,-15
416.045,-12
416.070,-1
416.095,18
416.120,42
416.145,60
416.170,65
416.195,61
416.220,59
416.245,69
416.270,93
416.295,127
416.320,166
416.345,207
416.370,246
416.395,275
416.420,297
416.445,323
416.470,366
416.495,427
416.520,492
416.545,539
416.570,557
416.595,552
416.620,534
416.645,507
416.670,465
416.695,410
416.720,351
416.745,302
416.770,273
416.795,264
416.820,269
416.845,280
416.870,289
416.895,288
416.920,269
416.945,230
416.970,177
416.995,118
417.020,59
417.045,2
417.070,-50
417.095,-97
417.120,-146
417.145,-207
417.170,-285
417.195,-374
417.220,-461
417.245,-542
417.270,-627
417.295,-724
417.320,-823
417.345,-896
417.370,-920
417.395,-900
417.420,-867
417.445,-848
417.470,-842
417.495,-824
417.520,-774
417.545,-698
417.570,-618
417.595,-534
417.620,-412
417.645,-202
417.670,114
417.695,499
417.720,871
417.745,1151
417.770,1306
417.795,1357
417.820,1344
417.845,1291
417.870,1191
417.895,1036
417.920,846
417.945,672
417.970,564
417.995,532
418.020,543
418.045,552
418.070,539
418.095,519
418.120,520
418.145,550
418.170,602
418.195,666
418.220,740
418.245,807
418.270,834
418.295,783
418.320,647
418.345,472
418.370,320
418.395,219
418.420,147
418.445,57
418.470,-69
418.495,-206
418.520,-311
418.545,-362
418.570,-373
418.595,-372
418.620,-379
418.645,-396
418.670,-419
418.695,-441
418.720,-446
418.745,-406
418.770,-296
418.795,-106
418.820,147
418.845,431
418.870,697
418.895,898
418.920,1001
418.945,998
418.970,917
418.995,810
419.020,720
419.045,660
419.070,617
419.095,572
419.120,515
419.145,445
419.170,364
419.195,273
419.220,178
419.245,82
419.270,-18
419.295,-149
419.320,-331
419.345,-557
419.370,-775
419.395,-919
419.420,-949
419.445,-885
419.470,-781
419.495,-685
419.520,-610
419.545,-539
419.570,-459
419.595,-375
419.620,-305
419.645,-255
