df_hash,22ZHK4.LYE8RS
387.508,69
387.533,72
387.558,105
387.583,155
387.608,199
387.633,227
387.658,243
387.683,257
387.708,275
387.733,289
387.758,295
387.783,293
387.808,293
387.833,302
387.858,318
387.883,327
387.908,321
387.933,301
387.958,278
387.983,262
388.008,253
388.033,244
388.058,231
388.083,217
388.108,204
388.133,194
388.158,185
388.183,173
388.208,161
388.233,150
388.258,135
388.283,112
388.308,83
388.333,63
388.358,73
388.383,115
388.408,172
388.433,215
388.458,232
388.483,233
388.508,236
388.533,249
388.558,262
388.583,261
388.608,246
388.633,232
388.658,230
388.683,240
388.708,249
388.733,250
388.758,246
388.783,242
388.808,242
388.833,239
388.858,230
388.883,219
388.908,209
388.933,201
388.958,193
388.983,183
389.008,174
389.033,168
389.058,161
389.083,146
389.108,122
389.133,101
389.158,97
389.183,116
389.208,151
389.233,186
389.258,213
389.283,233
389.308,250
389.333,265
389.358,272
389.383,271
389.408,268
389.433,272
389.458,286
389.483,303
389.508,316
389.533,320
389.558,319
389.583,320
389.608,323
389.633,321
389.658,311
389.683,292
389.708,272
389.733,256
389.758,242
389.783,227
389.808,206
389.833,183
389.858,159
389.883,136
389.908,108
389.933,74
389.958,44
389.983,33
390.008,51
390.033,92
390.058,138
390.083,171
390.108,189
390.133,199
390.158,213
390.183,230
390.208,244
390.233,248
390.258,245
390.283,246
390.308,254
390.333,267
390.358,276
390.383,279
390.408,277
390.433,274
390.458,270
390.483,262
390.508,249
390.533,234
390.558,219
390.583,206
390.608,194
390.633,182
390.658,170
390.683,153
390.708,130
390.733,100
390.758,70
390.783,57
390.808,70
390.833,105
390.858,149
390.883,187
390.908,214
390.933,237
390.958,259
390.983,280
391.008,293
391.033,297
391.058,297
391.083,302
391.108,317
391.133,336
391.158,349
391.183,354
391.208,350
391.233,345
391.258,340
391.283,330
391.308,314
391.333,292
391.358,268
391.383,245
391.408,223
391.433,197
391.458,169
391.483,140
391.508,112
391.533,83
391.558,49
391.583,16
391.608,-2
391.633,6
391.658,42
391.683,93
391.708,139
391.733,171
391.758,194
391.783,214
391.808,235
391.833,250
391.858,256
391.883,259
391.908,268
391.933,289
391.958,312
391.983,327
392.008,329
392.033,322
392.058,315
392.083,310
392.108,304
392.133,290
392.158,269
392.183,245
392.208,223
392.233,204
392.258,185
392.283,164
392.308,138
392.333,103
392.358,61
392.383,26
392.408,13
392.433,32
392.458,76
392.483,126
392.508,166
392.533,194
392.558,219
392.583,245
392.608,270
392.633,286
392.658,293
392.683,298
392.708,309
392.733,324
392.758,335
392.783,336
392.808,329
392.833,321
392.858,314
392.883,305
392.908,290
392.933,269
392.958,245
392.983,222
393.008,197
393.033,171
393.058,147
393.083,124
393.108,97
393.133,61
393.158,20
393.183,-7
393.208,-3
393.233,36
393.258,96
393.283,153
393.308,195
393.333,224
393.358,250
393.383,274
393.408,290
393.433,294
393.458,291
393.483,293
393.508,304
393.533,320
393.558,331
393.583,333
393.608,328
393.633,319
393.658,308
393.683,293
393.708,274
393.733,252
393.758,227
393.783,200
393.808,170
393.833,144
393.858,122
393.883,99
393.908,68
393.933,29
393.958,0
393.983,0
394.008,37
394.033,98
394.058,157
394.083,200
394.108,228
394.133,253
394.158,279
394.183,299
394.208,305
394.233,302
394.258,301
394.283,307
394.308,318
394.333,325
394.358,326
394.383,325
394.408,323
394.433,317
394.458,300
394.483,275
394.508,249
394.533,226
394.558,208
394.583,187
394.608,164
394.633,141
394.658,120
394.683,93
394.708,58
394.733,18
394.758,-4
394.783,5
394.808,49
394.833,109
394.858,161
394.883,198
394.908,223
394.933,245
394.958,263
394.983,273
395.008,275
395.033,276
395.058,286
395.083,304
395.108,322
395.133,331
395.158,331
395.183,326
395.208,319
395.233,309
395.258,293
395.283,271
395.308,248
395.333,226
395.358,204
395.383,183
395.408,162
395.433,143
395.458,121
395.483,92
395.508,56
395.533,29
395.558,29
395.583,63
395.608,119
395.633,173
395.658,210
395.683,232
395.708,250
395.733,271
395.758,288
395.783,296
395.808,295
395.833,295
395.858,303
395.883,315
395.908,321
395.933,318
395.958,310
395.983,303
396.008,298
396.033,289
396.058,273
396.083,252
396.108,231
396.133,212
396.158,191
396.183,170
396.208,151
396.233,132
396.258,109
396.283,76
396.308,40
396.333,21
396.358,33
396.383,74
396.408,125
396.433,166
396.458,191
396.483,209
396.508,229
396.533,248
396.558,257
396.583,255
396.608,252
396.633,259
396.658,277
396.683,296
396.708,302
396.733,293
396.758,278
396.783,267
396.808,262
396.833,259
396.858,251
396.883,234
396.908,210
396.933,188
396.958,173
396.983,163
397.008,148
397.033,121
397.058,88
397.083,69
397.108,82
397.133,125
397.158,177
397.183,215
397.208,232
397.233,242
397.258,259
397.283,280
397.308,292
397.333,288
397.358,277
397.383,275
397.408,290
397.433,312
397.458,328
397.483,328
397.508,316
397.533,296
397.558,273
397.583,249
397.608,225
397.633,206
397.658,191
397.683,177
397.708,160
397.733,142
397.758,123
397.783,103
397.808,79
397.833,56
397.858,47
397.883,65
397.908,108
397.933,161
397.958,203
397.983,228
398.008,242
398.033,253
398.058,264
398.083,268
398.108,265
398.133,265
398.158,273
398.183,288
398.208,300
398.233,301
398.258,291
398.283,278
398.308,269
398.333,262
398.358,252
398.383,237
398.408,220
398.433,204
398.458,191
398.483,179
398.508,161
398.533,135
398.558,101
398.583,71
398.608,62
398.633,82
398.658,124
398.683,172
398.708,209
398.733,235
398.758,255
398.783,274
398.808,287
398.833,286
398.858,271
398.883,258
398.908,258
398.933,275
398.958,294
398.983,305
399.008,305
399.033,299
399.058,295
399.083,289
399.108,277
399.133,260
399.158,240
399.183,221
399.208,203
399.233,184
399.258,165
399.283,148
399.308,128
399.333,101
399.358,68
399.383,42
399.408,40
399.433,68
399.458,113
399.483,155
399.508,180
399.533,193
399.558,208
399.583,230
399.608,252
399.633,265
399.658,267
399.683,269
399.708,281
399.733,303
399.758,323
399.783,332
399.808,327
399.833,318
399.858,312
399.883,306
399.908,295
399.933,277
399.958,256
399.983,237
400.008,221
400.033,206
400.058,188
400.083,166
400.108,143
400.133,114
400.158,78
400.183,40
400.208,13
400.233,15
400.258,52
400.283,109
400.308,162
400.333,197
400.358,216
400.383,232
400.408,252
400.433,272
400.458,282
400.483,280
400.508,275
400.533,276
400.558,285
400.583,295
400.608,298
400.633,294
400.658,287
400.683,279
400.708,269
400.733,255
400.758,239
400.783,225
400.808,214
400.833,204
400.858,190
400.883,173
400.908,156
400.933,138
400.958,112
400.983,78
401.008,45
401.033,32
401.058,50
401.083,96
401.108,150
401.133,196
401.158,228
401.183,250
401.208,269
401.233,286
401.258,296
401.283,298
401.308,301
401.333,310
401.358,327
401.383,342
401.408,348
401.433,343
401.458,333
401.483,326
401.508,321
401.533,312
401.558,292
401.583,265
401.608,239
401.633,219
401.658,203
401.683,184
401.708,158
401.733,130
401.758,106
401.783,83
401.808,56
401.833,24
401.858,-1
401.883,-5
401.908,23
401.933,75
401.958,128
401.983,166
402.008,189
402.033,209
402.058,232
402.083,255
402.108,270
402.133,273
402.158,274
402.183,281
402.208,292
402.233,300
402.258,299
402.283,292
402.308,287
402.333,284
402.358,276
402.383,261
402.408,244
402.433,234
402.458,231
402.483,230
402.508,221
402.533,205
402.558,189
402.583,175
402.608,158
402.633,128
402.658,92
402.683,71
402.708,82
402.733,124
402.758,175
402.783,214
402.808,235
402.833,251
402.858,271
402.883,294
402.908,309
402.933,308
402.958,301
402.983,301
403.008,312
403.033,327
403.058,332
403.083,324
403.108,310
403.133,301
403.158,295
403.183,284
403.208,261
403.233,228
403.258,196
403.283,172
403.308,156
403.333,141
403.358,123
403.383,104
403.408,87
403.433,68
403.458,40
403.483,3
403.508,-28
403.533,-36
403.558,-7
403.583,49
403.608,110
403.633,155
403.658,182
403.683,201
403.708,223
403.733,246
403.758,261
403.783,263
403.808,262
403.833,271
403.858,296
403.883,327
403.908,351
403.933,360
403.958,357
403.983,351
404.008,346
404.033,339
404.058,326
404.083,307
404.108,289
404.133,274
404.158,261
404.183,247
404.208,233
404.233,222
404.258,213
404.283,197
404.308,166
404.333,124
404.358,86
404.383,72
404.408,90
404.433,131
404.458,173
404.483,202
404.508,217
404.533,226
404.558,235
404.583,240
404.608,237
404.633,230
404.658,228
404.683,237
404.708,254
404.733,265
404.758,264
404.783,252
404.808,240
404.833,238
404.858,244
404.883,249
404.908,242
404.933,225
404.958,204
404.983,186
405.008,174
405.033,163
405.058,150
405.083,136
405.108,128
405.133,122
405.158,113
405.183,92
405.208,64
405.233,48
405.258,64
405.283,115
405.308,181
405.333,234
405.358,262
405.383,272
405.408,280
405.433,291
405.458,298
405.483,295
405.508,284
405.533,279
405.558,286
405.583,299
405.608,305
405.633,301
405.658,291
405.683,283
405.708,274
405.733,259
405.758,239
405.783,219
405.808,205
405.833,197
405.858,186
405.883,172
405.908,158
405.933,149
405.958,138
405.983,118
406.008,87
406.033,64
406.058,70
406.083,110
406.108,169
406.133,219
406.158,250
406.183,267
406.208,282
406.233,296
406.258,302
406.283,297
406.308,289
406.333,288
406.358,297
406.383,310
406.408,314
406.433,310
406.458,304
406.483,302
406.508,300
406.533,292
406.558,274
406.583,251
406.608,230
406.633,215
406.658,201
406.683,184
406.708,164
406.733,145
406.758,128
406.783,107
406.808,78
406.833,43
406.858,19
406.883,21
406.908,58
406.933,115
406.958,171
406.983,211
407.008,233
407.033,246
407.058,258
407.083,269
407.108,273
407.133,272
407.158,274
407.183,285
407.208,301
407.233,312
407.258,309
407.283,296
407.308,283
407.333,275
407.358,270
407.383,261
407.408,244
407.433,223
407.458,202
407.483,183
407.508,167
407.533,152
407.558,135
407.583,112
407.608,82
407.633,51
407.658,34
407.683,46
407.708,88
407.733,142
407.758,187
407.783,212
407.808,224
407.833,239
407.858,259
407.883,279
407.908,289
407.933,292
407.958,298
407.983,311
408.008,329
408.033,341
408.058,343
408.083,338
408.108,332
408.133,323
408.158,308
408.183,286
408.208,263
408.233,246
408.258,233
408.283,218
408.308,199
408.333,176
408.358,154
408.383,130
408.408,98
408.433,60
408.458,28
408.483,19
408.508,40
408.533,80
408.558,122
408.583,153
408.608,174
408.633,188
408.658,198
408.683,199
408.708,191
408.733,184
408.758,187
408.783,206
408.808,234
408.833,260
408.858,272
408.883,260
408.908,217
408.933,142
408.958,44
408.983,-58
409.008,-144
409.033,-198
409.058,-216
409.083,-197
409.108,-144
409.133,-69
409.158,4
409.183,53
409.208,74
409.233,95
409.258,157
409.283,275
409.308,428
409.333,568
409.358,667
409.383,732
409.408,794
409.433,871
409.458,957
409.483,1035
409.508,1097
409.533,1138
409.558,1153
409.583,1127
409.608,1054
409.633,945
409.658,819
409.683,678
409.708,513
409.733,321
409.758,131
409.783,-10
409.808,-84
409.833,-114
409.858,-150
409.883,-220
409.908,-313
409.933,-398
409.958,-467
409.983,-537
410.008,-613
410.033,-668
410.058,-657
410.083,-560
410.108,-413
410.133,-273
410.158,-174
410.183,-104
410.208,-31
410.233,58
410.258,150
410.283,221
410.308,266
410.333,298
410.358,331
410.383,362
410.408,382
410.433,389
410.458,391
410.483,397
410.508,407
410.533,411
410.558,403
410.583,387
410.608,370
410.633,352
410.658,330
410.683,302
410.708,277
410.733,265
410.758,269
410.783,273
410.808,262
410.833,228
410.858,187
410.883,157
410.908,149
410.933,156
410.958,165
410.983,170
411.008,177
411.033,194
411.058,224
411.083,260
411.108,287
411.133,296
411.158,282
411.183,250
411.208,211
411.233,178
411.258,159
411.283,148
411.308,133
411.333,106
411.358,76
411.383,65
411.408,89
411.433,145
411.458,212
411.483,269
411.508,310
411.533,338
411.558,359
411.583,370
411.608,369
411.633,359
411.658,350
411.683,351
411.708,358
411.733,362
411.758,354
411.783,334
411.808,309
411.833,286
411.858,268
411.883,253
411.908,235
411.933,212
411.958,184
411.983,155
412.008,128
412.033,103
412.058,74
412.083,44
412.108,26
412.133,36
412.158,77
412.183,133
412.208,181
412.233,210
412.258,226
412.283,240
412.308,258
412.333,272
412.358,275
412.383,269
412.408,264
412.433,269
412.458,281
412.483,292
412.508,298
412.533,298
412.558,292
412.583,277
412.608,256
412.633,235
412.658,225
412.683,223
412.708,219
412.733,204
412.758,182
412.783,164
412.808,156
412.833,147
412.858,126
412.883,93
412.908,66
412.933,66
412.958,97
412.983,141
413.008,179
413.033,203
413.058,219
413.083,236
413.108,252
413.133,260
413.158,258
413.183,255
413.208,260
413.233,274
413.258,287
413.283,291
413.308,285
413.333,276
413.358,269
413.383,264
413.408,256
413.433,245
413.458,233
413.483,223
413.508,215
413.533,203
413.558,184
413.583,164
413.608,147
413.633,134
413.658,115
413.683,85
413.708,49
413.733,27
413.758,37
413.783,80
413.808,138
413.833,185
413.858,213
413.883,228
413.908,243
413.933,263
413.958,279
413.983,284
414.008,279
414.033,277
414.058,288
414.083,307
414.108,323
414.133,329
414.158,325
414.183,319
414.208,313
414.233,305
414.258,289
414.283,267
414.308,244
414.333,224
414.358,204
414.383,184
414.408,164
414.433,146
414.458,129
414.483,107
414.508,77
414.533,49
414.558,42
414.583,64
414.608,109
414.633,159
414.658,196
414.683,220
414.708,239
414.733,259
414.758,277
414.783,286
414.808,286
414.833,287
414.858,298
414.883,317
414.908,334
414.933,339
414.958,332
414.983,321
415.008,312
415.033,306
415.058,299
415.083,287
415.108,271
415.133,255
415.158,240
415.183,224
415.208,205
415.233,187
415.258,171
415.283,156
415.308,134
415.333,100
415.358,58
415.383,25
415.408,18
415.433,42
415.458,82
415.483,118
415.508,140
415.533,153
415.558,168
415.583,189
415.608,209
415.633,218
415.658,218
415.683,221
415.708,238
415.733,265
415.758,287
415.783,295
415.808,290
415.833,284
415.858,286
415.883,290
415.908,287
415.933,274
415.958,256
415.983,242
416.008,232
416.033,221
416.058,205
416.083,185
416.108,167
416.133,148
416.158,125
416.183,98
416.208,78
416.233,83
416.258,114
416.283,159
416.308,198
416.333,220
416.358,232
416.383,245
416.408,263
416.433,276
416.458,277
416.483,270
416.508,268
416.533,280
416.558,299
416.583,311
416.608,310
416.633,302
416.658,298
416.683,302
416.708,305
416.733,298
416.758,283
416.783,267
416.808,254
416.833,241
416.858,223
416.883,201
416.908,181
416.933,164
416.958,143
416.983,109
417.008,68
417.033,40
417.058,46
417.083,86
417.108,139
417.133,179
417.158,198
417.183,205
417.208,214
417.233,227
417.258,236
417.283,235
417.308,231
417.333,235
417.358,251
417.383,270
417.408,280
417.433,275
417.458,265
417.483,259
417.508,258
417.533,257
417.558,250
417.583,238
417.608,226
417.633,216
417.658,206
417.683,192
417.708,175
417.733,159
417.758,140
417.783,116
417.808,85
417.833,61
417.858,60
417.883,90
417.908,142
417.933,194
417.958,233
417.983,256
418.008,273
418.033,290
418.058,303
418.083,306
418.108,300
418.133,297
418.158,304
418.183,320
418.208,336
418.233,341
418.258,338
418.283,330
418.308,322
418.333,311
418.358,292
418.383,268
418.408,241
418.433,214
418.458,187
418.483,159
418.508,135
418.533,116
418.558,104
418.583,91
418.608,67
418.633,36
418.658,9
418.683,5
418.708,33
418.733,83
418.758,140
418.783,187
418.808,221
418.833,246
418.858,265
418.883,277
418.908,280
418.933,274
418.958,267
418.983,268
419.008,281
419.033,297
419.058,306
419.083,303
419.108,289
419.133,271
419.158,254
419.183,238
419.208,220
419.233,200
419.258,182
419.283,171
419.308,164
419.333,158
419.358,149
419.383,136
419.408,119
419.433,96
419.458,70
419.483,46
419.508,39
419.533,60
419.558,109
419.583,171
419.608,229
419.633,274
419.658,307
419.683,335
419.708,359
419.733,371
419.758,371
419.783,365
419.808,365
419.833,375
419.858,389
419.883,397
419.908,394
419.933,385
419.958,377
419.983,370
420.008,358
420.033,340
420.058,315
420.083,290
420.108,262
420.133,229
420.158,190
420.183,152
420.208,122
420.233,96
420.258,64
420.283,20
420.308,-26
420.333,-55
420.358,-49
420.383,-10
420.408,44
420.433,91
420.458,124
420.483,150
420.508,176
420.533,201
420.558,217
420.583,219
420.608,213
420.633,212
420.658,223
420.683,242
420.708,261
420.733,272
420.758,277
420.783,281
420.808,286
420.833,288
420.858,280
420.883,264
420.908,244
420.933,226
420.958,210
420.983,193
421.008,174
421.033,154
421.058,129
421.083,96
421.108,56
421.133,23
421.158,17
421.183,47
421.208,103
421.233,161
421.258,202
421.283,224
421.308,239
421.333,257
421.358,275
421.383,287
421.408,292
421.433,300
421.458,318
421.483,340
421.508,356
421.533,360
421.558,355
421.583,351
421.608,350
421.633,345
421.658,329
421.683,303
421.708,274
421.733,245
421.758,215
421.783,184
421.808,155
421.833,130
421.858,109
421.883,82
421.908,47
421.933,15
421.958,7
421.983,32
422.008,83
422.033,139
422.058,182
422.083,213
422.108,239
422.133,266
422.158,288
422.183,298
422.208,297
422.233,296
422.258,303
422.283,319
422.308,334
422.333,341
422.358,342
422.383,341
422.408,337
422.433,327
422.458,306
422.483,277
422.508,247
422.533,222
422.558,199
422.583,174
422.608,150
422.633,134
422.658,128
422.683,122
422.708,102
422.733,65
422.758,26
422.783,9
422.808,29
422.833,75
422.858,127
422.883,168
422.908,198
422.933,224
422.958,250
422.983,269
423.008,276
423.033,271
423.058,266
423.083,269
423.108,278
423.133,286
423.158,289
423.183,286
423.208,282
423.233,280
423.258,277
423.283,270
423.308,257
423.333,240
423.358,226
423.383,218
423.408,216
423.433,214
423.458,205
423.483,192
423.508,178
423.533,169
423.558,159
423.583,142
423.608,115
423.633,92
423.658,94
423.683,128
423.708,182
423.733,232
423.758,261
423.783,272
423.808,276
423.833,282
423.858,286
423.883,283
423.908,272
423.933,264
423.958,265
423.983,276
424.008,288
424.033,294
424.058,295
424.083,292
424.108,287
424.133,276
424.158,257
424.183,234
424.208,213
424.233,200
424.258,192
424.283,183
424.308,169
424.333,151
424.358,133
424.383,116
424.408,95
424.433,65
424.458,26
424.483,-11
424.508,-28
424.533,-15
424.558,25
424.583,78
424.608,127
424.633,165
424.658,198
424.683,231
424.708,260
424.733,280
424.758,288
424.783,292
424.808,300
424.833,318
424.858,337
424.883,350
424.908,355
424.933,357
424.958,358
424.983,359
425.008,352
425.033,335
425.058,313
425.083,292
425.108,273
425.133,254
425.158,233
425.183,208
425.208,184
425.233,160
425.258,134
425.283,103
425.308,67
425.333,39
425.358,32
425.383,51
425.408,90
425.433,135
425.458,175
425.483,208
425.508,236
425.533,260
425.558,274
425.583,276
425.608,267
425.633,260
425.658,267
425.683,290
425.708,316
425.733,333
425.758,337
425.783,331
425.808,321
425.833,310
425.858,294
425.883,274
425.908,255
425.933,236
425.958,217
425.983,194
426.008,165
426.033,138
426.058,116
426.083,94
426.108,66
426.133,32
426.158,5
426.183,4
426.208,36
426.233,91
426.258,146
426.283,185
426.308,208
426.333,226
426.358,245
426.383,264
426.408,275
426.433,278
426.458,280
426.483,290
426.508,308
426.533,325
426.558,333
426.583,333
426.608,326
426.633,318
426.658,308
426.683,295
426.708,280
426.733,264
426.758,246
426.783,225
426.808,199
426.833,173
426.858,152
426.883,133
426.908,110
426.933,76
426.958,39
426.983,20
427.008,31
427.033,73
427.058,126
427.083,171
427.108,201
427.133,225
427.158,250
427.183,276
427.208,294
427.233,300
427.258,301
427.283,306
427.308,320
427.333,336
427.358,345
427.383,345
427.408,340
427.433,336
427.458,331
427.483,321
427.508,303
427.533,283
427.558,265
427.583,249
427.608,231
427.633,208
427.658,180
427.683,152
427.708,121
427.733,83
427.758,35
427.783,-15
427.808,-46
427.833,-43
427.858,-4
427.883,50
427.908,100
427.933,135
427.958,163
427.983,194
428.008,229
428.033,259
428.058,273
428.083,276
428.108,280
428.133,296
428.158,320
428.183,341
428.208,348
428.233,344
428.258,336
428.283,329
428.308,322
428.333,309
428.358,291
428.383,270
428.408,250
428.433,229
428.458,208
428.483,187
428.508,167
428.533,148
428.558,122
428.583,84
428.608,41
428.633,10
428.658,10
428.683,45
428.708,102
428.733,159
428.758,202
428.783,231
428.808,253
428.833,271
428.858,283
428.883,287
428.908,285
428.933,287
428.958,296
428.983,311
429.008,323
429.033,329
429.058,328
429.083,323
429.108,314
429.133,298
429.158,277
429.183,256
429.208,239
429.233,223
429.258,203
429.283,178
429.308,157
429.333,147
429.358,143
429.383,130
429.408,98
429.433,55
429.458,29
429.483,43
429.508,92
429.533,153
429.558,197
429.583,222
429.608,237
429.633,256
429.658,274
429.683,282
429.708,277
429.733,269
429.758,272
429.783,287
429.808,302
429.833,309
429.858,306
429.883,301
429.908,295
429.933,286
429.958,271
429.983,249
430.008,227
430.033,207
430.058,186
430.083,165
430.108,145
430.133,127
430.158,105
430.183,75
430.208,42
430.233,26
430.258,43
430.283,92
430.308,151
430.333,195
430.358,220
430.383,238
430.408,258
430.433,280
430.458,290
430.483,287
430.508,283
430.533,289
430.558,308
430.583,325
430.608,329
430.633,322
430.658,311
430.683,302
430.708,293
430.733,277
430.758,254
430.783,229
430.808,206
430.833,184
430.858,160
430.883,134
430.908,106
430.933,73
430.958,35
430.983,4
431.008,-4
431.033,21
431.058,75
431.083,134
431.108,178
431.133,206
431.158,228
431.183,255
431.208,282
431.233,298
431.258,300
431.283,298
431.308,307
431.333,328
431.358,349
431.383,359
431.408,358
431.433,351
431.458,343
431.483,331
431.508,311
431.533,283
431.558,254
431.583,228
431.608,204
431.633,178
431.658,151
431.683,127
431.708,101
431.733,67
431.758,24
431.783,-15
431.808,-30
431.833,-7
431.858,47
431.883,108
431.908,154
431.933,182
431.958,205
431.983,234
432.008,265
432.033,287
432.058,293
432.083,290
432.108,294
432.133,307
432.158,323
432.183,333
432.208,334
432.233,331
432.258,329
432.283,325
432.308,312
432.333,289
432.358,264
432.383,243
432.408,225
432.433,208
432.458,188
432.483,168
432.508,149
432.533,122
432.558,82
432.583,35
432.608,0
432.633,0
432.658,40
432.683,102
432.708,160
432.733,198
432.758,220
432.783,241
432.808,265
432.833,286
432.858,293
432.883,289
432.908,285
432.933,289
432.958,299
432.983,308
433.008,308
433.033,302
433.058,294
433.083,286
433.108,275
433.133,257
433.158,239
433.183,224
433.208,216
433.233,209
433.258,195
433.283,177
433.308,160
433.333,147
433.358,133
433.383,109
433.408,73
433.433,42
433.458,35
433.483,63
433.508,115
433.533,169
433.558,209
433.583,233
433.608,253
433.633,273
433.658,290
433.683,297
433.708,292
433.733,288
433.758,292
433.783,308
433.808,324
433.833,332
433.858,329
433.883,319
433.908,307
433.933,294
433.958,278
433.983,261
434.008,245
434.033,226
434.058,204
434.083,177
434.108,151
434.133,132
434.158,119
434.183,100
434.208,68
434.233,30
434.258,7
434.283,18
434.308,63
434.333,119
434.358,163
434.383,188
434.408,205
434.433,224
434.458,243
434.483,252
434.508,249
434.533,243
434.558,247
434.583,264
434.608,283
434.633,293
434.658,294
434.683,291
434.708,291
434.733,289
434.758,281
434.783,267
434.808,252
434.833,240
434.858,228
434.883,212
434.908,193
434.933,176
434.958,161
434.983,142
435.008,114
435.033,85
435.058,73
435.083,90
435.108,131
435.133,178
435.158,212
435.183,231
435.208,242
435.233,254
435.258,266
435.283,273
435.308,276
435.333,278
435.358,284
435.383,294
435.408,304
435.433,309
435.458,310
435.483,307
435.508,303
435.533,297
435.558,288
435.583,275
435.608,260
435.633,245
435.658,232
435.683,221
435.708,210
435.733,193
435.758,171
435.783,147
435.808,127
435.833,107
435.858,82
435.883,51
435.908,23
435.933,19
435.958,46
435.983,95
436.008,144
436.033,176
436.058,192
436.083,204
436.108,220
436.133,239
436.158,249
436.183,251
436.208,251
436.233,260
436.258,279
436.283,299
436.308,312
436.333,314
436.358,311
436.383,309
436.408,308
436.433,305
436.458,295
436.483,279
436.508,264
436.533,252
436.558,241
436.583,226
436.608,208
436.633,190
436.658,174
436.683,159
436.708,137
436.733,104
436.758,68
436.783,48
436.808,60
436.833,101
436.858,150
436.883,188
436.908,206
436.933,213
436.958,222
436.983,233
437.008,242
437.033,243
437.058,241
437.083,244
437.108,256
437.133,272
437.158,285
437.183,288
437.208,287
437.233,285
437.258,286
437.283,285
437.308,280
437.333,270
437.358,257
437.383,247
437.408,240
437.433,234
437.458,224
437.483,210
437.508,195
437.533,182
437.558,168
437.583,147
437.608,117
437.633,89
437.658,78
437.683,94
437.708,130
437.733,167
437.758,191
437.783,203
437.808,211
437.833,222
437.858,234
437.883,240
437.908,240
437.933,239
437.958,246
437.983,259
438.008,272
438.033,280
438.058,284
438.083,288
438.108,294
438.133,298
438.158,295
438.183,284
438.208,269
438.233,256
438.258,245
438.283,235
438.308,220
438.333,202
438.358,183
438.383,167
438.408,150
438.433,126
438.458,94
438.483,65
438.508,54
438.533,73
438.558,115
438.583,161
438.608,194
438.633,211
438.658,222
438.683,235
438.708,250
438.733,259
438.758,258
438.783,254
438.808,259
438.833,274
438.858,292
438.883,304
438.908,307
438.933,305
438.958,302
438.983,296
439.008,285
439.033,270
439.058,257
439.083,248
439.108,238
439.133,223
439.158,202
439.183,183
439.208,171
439.233,156
439.258,129
439.283,89
439.308,55
439.333,49
439.358,78
439.383,127
439.408,172
439.433,197
439.458,210
439.483,219
439.508,231
439.533,239
439.558,239
439.583,234
439.608,234
439.633,244
439.658,258
439.683,270
439.708,276
439.733,278
439.758,279
439.783,277
439.808,271
439.833,259
439.858,245
439.883,229
439.908,213
439.933,197
439.958,185
439.983,176
440.008,165
440.033,145
440.058,114
440.083,87
440.108,83
440.133,110
440.158,158
440.183,205
440.208,240
440.233,261
440.258,279
440.283,295
440.308,304
440.333,301
440.358,292
440.383,288
440.408,297
440.433,313
440.458,325
440.483,329
440.508,327
440.533,324
440.558,318
440.583,304
440.608,281
440.633,256
440.658,236
440.683,222
440.708,205
440.733,181
440.758,151
440.783,118
440.808,86
440.833,54
440.858,29
440.883,22
440.908,40
440.933,80
440.958,125
440.983,160
441.008,182
441.033,197
441.058,211
441.083,220
441.108,219
441.133,211
441.158,208
441.183,223
441.208,251
441.233,277
441.258,286
441.283,282
441.308,273
441.333,269
441.358,266
441.383,254
441.408,233
441.433,210
441.458,190
441.483,170
441.508,143
441.533,111
441.558,90
441.583,96
441.608,132
441.633,182
441.658,224
441.683,251
441.708,268
441.733,283
441.758,295
441.783,297
441.808,290
441.833,280
441.858,276
441.883,282
441.908,289
441.933,292
441.958,288
441.983,280
442.008,271
442.033,258
442.058,241
442.083,220
442.108,198
442.133,176
442.158,154
442.183,134
442.208,115
442.233,92
442.258,64
442.283,32
442.308,13
442.333,24
442.358,69
442.383,129
442.408,180
442.433,210
442.458,226
442.483,244
442.508,268
442.533,287
442.558,293
442.583,291
442.608,293
442.633,309
442.658,329
442.683,341
442.708,340
442.733,332
442.758,326
442.783,320
442.808,310
442.833,293
442.858,272
442.883,250
442.908,227
442.933,201
442.958,174
442.983,150
443.008,126
443.033,93
443.058,50
443.083,11
443.108,2
443.133,33
443.158,91
443.183,148
443.208,183
443.233,201
443.258,216
443.283,236
443.308,256
443.333,267
443.358,270
443.383,273
443.408,283
443.433,297
443.458,309
443.483,313
443.508,309
443.533,301
443.558,290
443.583,278
443.608,264
443.633,247
443.658,228
443.683,207
443.708,188
443.733,173
443.758,159
443.783,138
443.808,107
443.833,76
443.858,65
443.883,87
443.908,134
443.933,185
443.958,220
443.983,238
444.008,251
444.033,265
444.058,275
444.083,276
444.108,269
444.133,266
444.158,273
444.183,287
444.208,295
444.233,292
444.258,283
444.283,277
444.308,273
444.333,267
444.358,251
444.383,227
444.408,204
444.433,185
444.458,172
444.483,159
444.508,142
444.533,121
444.558,95
444.583,68
444.608,48
444.633,49
444.658,78
444.683,127
444.708,177
444.733,209
444.758,223
444.783,233
444.808,250
444.833,270
444.858,281
444.883,277
444.908,269
444.933,271
444.958,288
444.983,307
445.008,312
445.033,301
445.058,289
445.083,286
445.108,291
445.133,289
445.158,268
445.183,231
445.208,194
445.233,170
445.258,162
445.283,160
445.308,152
445.333,132
445.358,99
445.383,62
445.408,39
445.433,46
445.458,86
445.483,143
445.508,192
