df_hash,22ZHK4.DWJ61Z
403.587,179
403.612,124
403.637,81
403.662,43
403.687,-2
403.712,-56
403.737,-110
403.762,-149
403.787,-165
403.812,-164
403.837,-162
403.862,-174
403.887,-199
403.912,-220
403.937,-220
403.962,-192
403.987,-142
404.012,-83
404.037,-32
404.062,-1
404.087,11
404.112,28
404.137,85
404.162,198
404.187,341
404.212,451
404.237,479
404.262,428
404.287,352
404.312,309
404.337,307
404.362,310
404.387,279
404.412,223
404.437,188
404.462,212
404.487,288
404.512,373
404.537,430
404.562,451
404.587,444
404.612,415
404.637,352
404.662,250
404.687,126
404.712,14
404.737,-63
404.762,-105
404.787,-123
404.812,-126
404.837,-109
404.862,-73
404.887,-24
404.912,23
404.937,60
404.962,90
404.987,123
405.012,163
405.037,210
405.062,262
405.087,315
405.112,367
405.137,411
405.162,439
405.187,446
405.212,434
405.237,408
405.262,377
405.287,348
405.312,332
405.337,325
405.362,317
405.387,292
405.412,248
405.437,203
405.462,181
405.487,193
405.512,220
405.537,236
405.562,222
405.587,189
405.612,157
405.637,133
405.662,105
405.687,60
405.712,1
405.737,-46
405.762,-60
405.787,-37
405.812,5
405.837,49
405.862,87
405.887,124
405.912,162
405.937,197
405.962,221
405.987,229
406.012,223
406.037,209
406.062,192
406.087,175
406.112,164
406.137,159
406.162,157
406.187,152
406.212,145
406.237,142
406.262,149
406.287,155
406.312,146
406.337,115
406.362,74
406.387,51
406.412,68
406.437,118
406.462,179
406.487,228
406.512,257
406.537,271
406.562,277
406.587,278
406.612,274
406.637,267
406.662,254
406.687,226
406.712,179
406.737,118
406.762,60
406.787,20
406.812,0
406.837,-7
406.862,-10
406.887,0
406.912,32
406.937,85
406.962,140
406.987,181
407.012,206
407.037,229
407.062,263
407.087,301
407.112,324
407.137,322
407.162,302
407.187,283
407.212,277
407.237,277
407.262,268
407.287,239
407.312,196
407.337,156
407.362,133
407.387,134
407.412,154
407.437,180
407.462,201
407.487,209
407.512,205
407.537,197
407.562,188
407.587,177
407.612,158
407.637,130
407.662,100
407.687,84
407.712,89
407.737,109
407.762,123
407.787,115
407.812,85
407.837,52
407.862,43
407.887,68
407.912,111
407.937,149
407.962,168
407.987,171
408.012,172
408.037,177
408.062,181
408.087,177
408.112,167
408.137,163
408.162,170
408.187,182
408.212,184
408.237,170
408.262,145
408.287,121
408.312,107
408.337,105
408.362,115
408.387,140
408.412,173
408.437,199
408.462,208
408.487,197
408.512,181
408.537,172
408.562,169
408.587,162
408.612,145
408.637,125
408.662,115
408.687,111
408.712,102
408.737,77
408.762,45
408.787,25
408.812,32
408.837,60
408.862,93
408.887,120
408.912,138
408.937,150
408.962,153
408.987,147
409.012,137
409.037,131
409.062,132
409.087,134
409.112,131
409.137,131
409.162,151
409.187,203
409.212,279
409.237,351
409.262,395
409.287,405
409.312,391
409.337,371
409.362,359
409.387,356
409.412,362
409.437,380
409.462,418
409.487,477
409.512,547
409.537,605
409.562,623
409.587,586
409.612,505
409.637,407
409.662,318
409.687,252
409.712,206
409.737,173
409.762,153
409.787,145
409.812,142
409.837,133
409.862,112
409.887,82
409.912,47
409.937,3
409.962,-58
409.987,-135
410.012,-208
410.037,-253
410.062,-264
410.087,-258
410.112,-253
410.137,-245
410.162,-212
410.187,-141
410.212,-49
410.237,32
410.262,85
410.287,117
410.312,153
410.337,201
410.362,248
410.387,277
410.412,286
410.437,291
410.462,301
410.487,314
410.512,316
410.537,302
410.562,280
410.587,262
410.612,250
410.637,238
410.662,222
410.687,204
410.712,191
410.737,190
410.762,201
410.787,217
410.812,228
410.837,223
410.862,201
410.887,173
410.912,150
410.937,138
410.962,129
410.987,110
411.012,77
411.037,39
411.062,6
411.087,-23
411.112,-59
411.137,-105
411.162,-151
411.187,-183
411.212,-197
411.237,-197
411.262,-193
411.287,-185
411.312,-175
411.337,-168
411.362,-171
411.387,-177
411.412,-160
411.437,-89
411.462,43
411.487,212
411.512,373
411.537,498
411.562,576
411.587,612
411.612,614
411.637,591
411.662,561
411.687,546
411.712,556
411.737,578
411.762,592
411.787,586
411.812,568
411.837,548
411.862,525
411.887,483
411.912,411
411.937,316
411.962,218
411.987,139
412.012,81
412.037,33
412.062,-14
412.087,-64
412.112,-109
412.137,-134
412.162,-131
412.187,-98
412.212,-50
412.237,-4
412.262,25
412.287,37
412.312,46
412.337,65
412.362,93
412.387,124
412.412,151
412.437,179
412.462,217
412.487,270
412.512,330
412.537,385
412.562,429
412.587,471
412.612,523
412.637,593
412.662,674
412.687,755
412.712,827
412.737,889
412.762,936
412.787,956
412.812,934
412.837,861
412.862,741
412.887,592
412.912,435
412.937,285
412.962,152
412.987,44
413.012,-42
413.037,-121
413.062,-208
413.087,-306
413.112,-396
413.137,-447
413.162,-449
413.187,-421
413.212,-397
413.237,-395
413.262,-400
413.287,-383
413.312,-335
413.337,-279
413.362,-249
413.387,-253
413.412,-268
413.437,-266
413.462,-237
413.487,-198
413.512,-169
413.537,-159
413.562,-161
413.587,-162
413.612,-149
413.637,-118
413.662,-65
413.687,2
413.712,73
413.737,136
413.762,191
413.787,242
413.812,290
413.837,328
413.862,345
413.887,346
413.912,345
413.937,355
413.962,373
413.987,386
414.012,383
414.037,368
414.062,351
414.087,342
414.112,344
414.137,361
414.162,396
414.187,447
414.212,503
414.237,548
414.262,574
414.287,580
414.312,569
414.337,539
414.362,488
414.387,421
414.412,349
414.437,278
414.462,202
414.487,117
414.512,30
414.537,-40
414.562,-81
414.587,-97
414.612,-103
414.637,-103
414.662,-83
414.687,-32
414.712,42
414.737,117
414.762,170
414.787,199
414.812,217
414.837,232
414.862,243
414.887,246
414.912,242
414.937,237
414.962,230
414.987,219
415.012,215
415.037,238
415.062,297
415.087,377
415.112,442
415.137,468
415.162,458
415.187,439
415.212,425
415.237,404
415.262,363
415.287,303
415.312,245
415.337,211
415.362,198
415.387,187
415.412,165
415.437,135
415.462,109
415.487,88
415.512,67
415.537,40
415.562,7
415.587,-24
415.612,-55
415.637,-81
415.662,-95
415.687,-85
415.712,-46
415.737,7
415.762,49
415.787,59
415.812,41
415.837,20
415.862,18
415.887,36
415.912,55
415.937,60
415.962,53
415.987,53
416.012,74
416.037,110
416.062,142
416.087,159
416.112,171
416.137,200
416.162,259
416.187,329
416.212,377
416.237,379
416.262,342
416.287,288
416.312,233
416.337,178
416.362,119
416.387,65
416.412,29
416.437,20
416.462,26
416.487,28
416.512,15
416.537,-9
416.562,-36
416.587,-55
416.612,-61
416.637,-47
416.662,-9
416.687,50
416.712,115
416.737,167
416.762,196
416.787,204
416.812,200
416.837,191
416.862,177
416.887,164
416.912,156
416.937,157
416.962,161
416.987,162
417.012,159
417.037,154
417.062,148
417.087,145
417.112,150
417.137,176
417.162,233
417.187,312
417.212,388
417.237,440
417.262,469
417.287,492
417.312,521
417.337,548
417.362,561
417.387,563
417.412,580
417.437,628
417.462,695
417.487,744
417.512,748
417.537,713
417.562,660
417.587,604
417.612,545
417.637,483
417.662,430
417.687,396
417.712,361
417.737,284
417.762,131
417.787,-85
417.812,-309
417.837,-476
417.862,-554
417.887,-556
417.912,-523
417.937,-497
417.962,-501
417.987,-532
418.012,-564
418.037,-571
418.062,-547
418.087,-510
418.112,-474
418.137,-418
418.162,-304
418.187,-124
418.212,71
418.237,204
418.262,237
418.287,207
418.312,180
418.337,186
418.362,206
418.387,216
418.412,231
418.437,285
418.462,377
418.487,454
418.512,472
418.537,452
418.562,457
418.587,525
418.612,631
418.637,728
418.662,808
418.687,893
418.712,980
418.737,1023
418.762,988
418.787,922
418.812,909
418.837,954
418.862,922
418.887,644
418.912,95
418.937,-539
418.962,-998
418.987,-1125
419.012,-943
419.037,-572
419.062,-127
419.087,287
419.112,538
419.137,496
419.162,151
419.187,-325
419.212,-678
419.237,-753
419.262,-585
419.287,-322
419.312,-79
419.337,112
419.362,240
419.387,261
419.412,137
419.437,-79
419.462,-262
419.487,-305
419.512,-211
419.537,-57
419.562,91
419.587,233
419.612,376
419.637,486
419.662,507
419.687,442
419.712,371
419.737,388
419.762,513
419.787,676
419.812,787
419.837,807
419.862,766
419.887,720
419.912,711
419.937,749
419.962,812
419.987,872
420.012,919
420.037,969
420.062,1048
420.087,1151
420.112,1238
420.137,1271
420.162,1261
420.187,1256
420.212,1272
420.237,1271
420.262,1206
420.287,1094
420.312,1004
420.337,971
420.362,951
420.387,869
420.412,718
420.437,562
420.462,448
420.487,342
420.512,182
420.537,-16
420.562,-171
420.587,-254
420.612,-348
420.637,-554
420.662,-855
420.687,-1127
420.712,-1312
420.737,-1507
420.762,-1842
420.787,-2282
420.812,-2649
420.837,-2856
420.862,-3041
420.887,-3406
420.912,-3928
420.937,-4363
420.962,-4560
420.987,-4688
421.012,-5027
421.037,-5579
421.062,-6037
421.087,-6229
421.112,-6418
421.137,-6886
421.162,-7151
421.187,-5844
421.212,-1789
421.237,4608
421.262,11150
421.287,15279
421.312,15921
421.337,14015
421.362,11325
421.387,8877
421.412,6573
421.437,4090
421.462,1789
421.487,519
421.512,651
421.537,1550
421.562,2134
421.587,1864
421.612,1092
421.637,495
421.662,341
421.687,371
421.712,266
421.737,22
421.762,-156
421.787,-204
421.812,-275
421.837,-515
421.862,-849
421.887,-1079
421.912,-1125
421.937,-1102
421.962,-1144
421.987,-1247
422.012,-1302
422.037,-1258
422.062,-1185
422.087,-1162
422.112,-1173
422.137,-1141
422.162,-1041
422.187,-933
422.212,-881
422.237,-863
422.262,-806
422.287,-685
422.312,-553
422.337,-469
422.362,-421
422.387,-340
422.412,-185
422.437,10
422.462,179
422.487,292
422.512,372
422.537,457
422.562,546
422.587,605
422.612,608
422.637,566
422.662,516
422.687,490
422.712,487
422.737,482
422.762,451
422.787,398
422.812,347
422.837,315
422.862,289
422.887,233
422.912,138
422.937,48
422.962,30
422.987,107
423.012,222
423.037,283
423.062,247
423.087,157
423.112,91
423.137,85
423.162,109
423.187,104
423.212,46
423.237,-42
423.262,-130
423.287,-201
423.312,-258
423.337,-299
423.362,-313
423.387,-297
423.412,-255
423.437,-195
423.462,-118
423.487,-19
423.512,93
423.537,200
423.562,286
423.587,348
423.612,391
423.637,413
423.662,406
423.687,374
423.712,334
423.737,307
423.762,299
423.787,295
423.812,282
423.837,262
423.862,244
423.887,235
423.912,231
423.937,233
423.962,252
423.987,295
424.012,351
424.037,395
424.062,407
424.087,387
424.112,354
424.137,322
424.162,289
424.187,250
424.212,209
424.237,176
424.262,155
424.287,135
424.312,100
424.337,52
424.362,8
424.387,-21
424.412,-42
424.437,-66
424.462,-92
424.487,-101
424.512,-68
424.537,12
424.562,115
424.587,204
424.612,250
424.637,248
424.662,210
424.687,159
424.712,120
424.737,109
424.762,129
424.787,166
424.812,203
424.837,231
424.862,251
424.887,262
424.912,255
424.937,213
424.962,135
424.987,45
425.012,-23
425.037,-45
425.062,-19
425.087,37
425.112,103
425.137,161
425.162,202
425.187,224
425.212,234
425.237,246
425.262,274
425.287,317
425.312,363
425.337,399
425.362,424
425.387,443
425.412,453
425.437,447
425.462,415
425.487,359
425.512,292
425.537,218
425.562,136
425.587,46
425.612,-35
425.637,-80
425.662,-73
425.687,-23
425.712,44
425.737,114
425.762,185
425.787,257
425.812,310
425.837,315
425.862,262
425.887,176
425.912,98
425.937,52
425.962,29
425.987,9
426.012,-12
426.037,-20
426.062,-6
426.087,14
426.112,18
426.137,-1
426.162,-21
426.187,-7
426.212,49
426.237,128
426.262,197
426.287,236
426.312,247
426.337,238
426.362,220
426.387,207
426.412,211
426.437,237
426.462,271
426.487,288
426.512,273
426.537,233
426.562,189
426.587,154
426.612,125
426.637,97
426.662,79
426.687,89
426.712,128
426.737,175
426.762,202
426.787,201
426.812,192
426.837,199
426.862,227
426.887,256
426.912,272
426.937,278
426.962,284
426.987,287
427.012,273
427.037,234
427.062,185
427.087,149
427.112,126
427.137,98
427.162,48
427.187,-9
427.212,-43
427.237,-38
427.262,-18
427.287,-20
427.312,-59
427.337,-110
427.362,-140
427.387,-141
427.412,-127
427.437,-109
427.462,-81
427.487,-30
427.512,36
427.537,89
427.562,108
427.587,102
427.612,100
427.637,116
427.662,143
427.687,163
427.712,180
427.737,214
427.762,276
427.787,351
427.812,414
427.837,452
427.862,476
427.887,502
427.912,528
427.937,541
427.962,530
427.987,505
428.012,486
428.037,485
428.062,497
428.087,506
428.112,502
428.137,480
428.162,441
428.187,396
428.212,356
428.237,336
428.262,334
428.287,339
428.312,330
428.337,299
428.362,250
428.387,193
428.412,132
428.437,66
428.462,-1
428.487,-64
428.512,-119
428.537,-169
428.562,-214
428.587,-247
428.612,-252
428.637,-228
428.662,-195
428.687,-181
428.712,-189
428.737,-196
428.762,-166
428.787,-90
428.812,5
428.837,83
428.862,124
428.887,134
428.912,137
428.937,142
428.962,148
428.987,150
429.012,152
429.037,159
429.062,169
429.087,179
429.112,182
429.137,177
429.162,164
429.187,142
429.212,113
429.237,93
429.262,104
429.287,156
429.312,230
429.337,296
429.362,326
429.387,321
429.412,296
429.437,265
429.462,232
429.487,195
429.512,159
429.537,132
429.562,121
429.587,121
429.612,124
429.637,127
429.662,130
429.687,130
429.712,119
429.737,97
429.762,74
429.787,73
429.812,104
429.837,161
429.862,222
429.887,272
429.912,305
429.937,326
429.962,333
429.987,323
430.012,297
430.037,268
430.062,250
430.087,246
430.112,245
430.137,236
430.162,215
430.187,190
430.212,171
430.237,157
430.262,137
430.287,104
430.312,65
430.337,39
430.362,41
430.387,74
430.412,120
430.437,158
430.462,176
430.487,177
430.512,176
430.537,192
430.562,229
430.587,282
430.612,334
430.637,368
430.662,378
430.687,365
430.712,345
430.737,329
430.762,317
430.787,297
430.812,252
430.837,185
430.862,117
430.887,73
430.912,65
430.937,82
430.962,105
430.987,122
431.012,137
431.037,152
431.062,163
431.087,160
431.112,142
431.137,120
431.162,106
431.187,95
431.212,72
431.237,27
431.262,-28
431.287,-73
431.312,-96
431.337,-110
431.362,-137
431.387,-177
431.412,-209
431.437,-198
431.462,-136
431.487,-39
431.512,58
431.537,136
431.562,193
431.587,235
431.612,265
431.637,280
431.662,280
431.687,273
431.712,267
431.737,263
431.762,257
431.787,242
431.812,223
431.837,207
431.862,195
431.887,188
431.912,185
431.937,194
431.962,224
431.987,277
432.012,336
432.037,381
432.062,398
432.087,385
432.112,351
432.137,303
432.162,249
432.187,201
432.212,170
432.237,162
432.262,168
432.287,172
432.312,168
432.337,161
432.362,159
432.387,153
432.412,126
432.437,72
432.462,14
432.487,-4
432.512,41
432.537,135
432.562,222
432.587,256
432.612,229
432.637,182
432.662,165
432.687,199
432.712,268
432.737,337
432.762,386
432.787,416
432.812,434
432.837,434
432.862,394
432.887,298
432.912,159
432.937,18
432.962,-83
432.987,-131
433.012,-138
433.037,-129
433.062,-117
433.087,-97
433.112,-60
433.137,-11
433.162,36
433.187,74
433.212,104
433.237,135
433.262,174
433.287,215
433.312,251
433.337,278
433.362,294
433.387,294
433.412,273
433.437,226
433.462,158
433.487,89
433.512,35
433.537,6
433.562,-1
433.587,2
433.612,17
433.637,44
433.662,86
433.687,129
433.712,153
433.737,142
433.762,103
433.787,64
433.812,57
433.837,89
433.862,142
433.887,186
433.912,211
433.937,226
433.962,244
433.987,261
434.012,265
434.037,254
434.062,246
434.087,262
434.112,306
434.137,354
434.162,377
434.187,366
434.212,337
434.237,314
434.262,303
434.287,299
434.312,291
434.337,277
434.362,261
434.387,244
434.412,222
434.437,199
434.462,174
434.487,146
434.512,108
434.537,61
434.562,22
434.587,14
434.612,45
434.637,98
434.662,151
434.687,191
434.712,223
434.737,244
434.762,237
434.787,185
434.812,104
434.837,39
434.862,34
434.887,90
434.912,165
434.937,209
434.962,210
434.987,184
435.012,148
435.037,98
435.062,20
435.087,-71
435.112,-130
435.137,-116
435.162,-36
435.187,55
435.212,97
435.237,75
435.262,33
435.287,34
435.312,107
435.337,219
435.362,300
435.387,298
435.412,215
435.437,107
435.462,35
435.487,23
435.512,47
435.537,72
435.562,89
435.587,117
435.612,180
435.637,267
435.662,340
435.687,366
435.712,342
435.737,291
435.762,235
435.787,185
435.812,145
435.837,128
435.862,144
435.887,186
435.912,228
435.937,246
435.962,241
435.987,237
436.012,250
436.037,270
436.062,276
436.087,262
436.112,246
436.137,257
436.162,297
436.187,345
436.212,367
436.237,348
436.262,300
436.287,250
436.312,219
436.337,209
436.362,204
436.387,182
436.412,144
436.437,110
436.462,108
436.487,139
436.512,172
436.537,173
436.562,143
436.587,123
436.612,154
436.637,232
436.662,301
436.687,310
436.712,253
436.737,173
436.762,110
436.787,76
436.812,61
436.837,67
436.862,105
436.887,165
436.912,199
436.937,156
436.962,35
436.987,-100
437.012,-169
437.037,-138
437.062,-39
437.087,66
437.112,138
437.137,167
437.162,161
437.187,136
437.212,110
437.237,111
437.262,153
437.287,221
437.312,280
437.337,305
437.362,304
437.387,299
437.412,293
437.437,265
437.462,201
437.487,121
437.512,69
437.537,64
437.562,76
437.587,58
437.612,-10
437.637,-103
437.662,-174
437.687,-196
437.712,-175
437.737,-128
437.762,-66
437.787,3
437.812,71
437.837,121
437.862,146
437.887,152
437.912,153
437.937,156
437.962,156
437.987,153
438.012,158
438.037,181
438.062,219
438.087,251
438.112,261
438.137,251
438.162,244
438.187,257
438.212,287
438.237,311
438.262,313
438.287,294
438.312,273
438.337,264
438.362,269
438.387,280
438.412,295
438.437,320
438.462,357
438.487,388
438.512,390
438.537,357
438.562,311
438.587,288
438.612,298
438.637,312
438.662,287
438.687,209
438.712,115
438.737,63
438.762,73
438.787,112
438.812,123
438.837,78
438.862,4
438.887,-52
438.912,-60
438.937,-24
438.962,25
438.987,68
439.012,92
439.037,98
439.062,92
439.087,88
439.112,102
439.137,142
439.162,200
439.187,256
439.212,303
439.237,342
439.262,381
439.287,415
439.312,431
439.337,425
439.362,405
439.387,383
439.412,360
439.437,328
439.462,287
439.487,247
439.512,219
439.537,196
439.562,159
439.587,97
439.612,31
439.637,-5
439.662,2
439.687,36
439.712,57
439.737,42
439.762,-3
439.787,-53
439.812,-86
439.837,-96
439.862,-88
439.887,-68
439.912,-45
439.937,-28
439.962,-23
439.987,-17
440.012,9
440.037,70
440.062,156
440.087,243
440.112,317
440.137,377
440.162,423
440.187,443
440.212,412
440.237,324
440.262,205
440.287,103
440.312,53
440.337,52
440.362,77
440.387,103
440.412,126
440.437,144
440.462,147
440.487,119
440.512,56
440.537,-19
440.562,-73
440.587,-77
440.612,-30
440.637,56
440.662,168
440.687,297
440.712,429
440.737,538
440.762,588
440.787,555
440.812,442
440.837,286
440.862,139
440.887,44
440.912,21
440.937,54
440.962,111
440.987,149
441.012,143
441.037,92
441.062,20
441.087,-36
441.112,-57
441.137,-44
441.162,-20
441.187,-7
441.212,-1
441.237,17
441.262,73
441.287,162
441.312,259
441.337,331
441.362,369
441.387,381
441.412,379
441.437,365
441.462,329
441.487,270
441.512,198
441.537,132
441.562,87
441.587,67
441.612,73
441.637,106
441.662,156
441.687,208
441.712,243
441.737,255
441.762,249
441.787,232
441.812,202
441.837,155
441.862,96
441.887,44
441.912,17
441.937,16
441.962,28
441.987,44
442.012,67
442.037,103
442.062,145
442.087,177
442.112,185
442.137,180
442.162,186
442.187,223
442.212,284
442.237,343
442.262,374
442.287,357
442.312,293
442.337,197
442.362,101
442.387,39
442.412,33
442.437,79
442.462,147
442.487,207
442.512,245
442.537,265
442.562,274
442.587,270
442.612,249
442.637,220
442.662,202
442.687,211
442.712,245
442.737,281
442.762,297
442.787,284
442.812,255
442.837,226
442.862,207
442.887,195
442.912,179
442.937,152
442.962,118
442.987,88
443.012,67
443.037,54
443.062,43
443.087,29
443.112,21
443.137,27
443.162,52
443.187,86
443.212,110
443.237,111
443.262,94
443.287,71
443.312,60
443.337,67
443.362,85
443.387,103
443.412,110
443.437,102
443.462,85
443.487,66
443.512,52
443.537,45
443.562,43
443.587,43
443.612,46
443.637,55
443.662,76
443.687,112
443.712,162
443.737,216
443.762,257
443.787,274
443.812,269
443.837,257
443.862,258
443.887,275
443.912,297
443.937,310
443.962,315
443.987,320
444.012,331
444.037,336
444.062,320
444.087,278
444.112,230
444.137,199
444.162,197
444.187,212
444.212,224
444.237,225
444.262,220
444.287,218
444.312,218
444.337,208
444.362,178
444.387,131
444.412,84
444.437,52
444.462,38
444.487,31
444.512,14
444.537,-14
444.562,-38
444.587,-32
444.612,11
444.637,78
444.662,138
444.687,175
444.712,199
444.737,233
444.762,286
444.787,342
444.812,376
444.837,378
444.862,358
444.887,332
444.912,305
444.937,269
444.962,217
444.987,156
445.012,97
445.037,51
445.062,23
445.087,15
445.112,25
445.137,42
445.162,51
445.187,45
445.212,40
445.237,62
445.262,121
445.287,191
445.312,229
445.337,210
445.362,156
445.387,109
445.412,95
445.437,95
445.462,76
445.487,23
445.512,-37
445.537,-72
445.562,-69
445.587,-42
445.612,-14
445.637,14
445.662,58
445.687,122
445.712,194
445.737,254
445.762,296
445.787,325
445.812,344
445.837,342
445.862,312
445.887,268
445.912,248
445.937,276
445.962,338
445.987,385
446.012,378
446.037,320
446.062,248
446.087,197
446.112,170
446.137,148
446.162,121
446.187,98
446.212,101
446.237,135
446.262,182
446.287,222
446.312,246
446.337,261
446.362,270
446.387,273
446.412,269
446.437,259
446.462,250
446.487,240
446.512,219
446.537,184
446.562,143
446.587,112
446.612,96
446.637,85
446.662,61
446.687,20
446.712,-20
446.737,-37
446.762,-16
446.787,35
446.812,99
446.837,159
446.862,204
446.887,232
446.912,241
446.937,236
446.962,225
446.987,215
447.012,213
447.037,219
447.062,230
447.087,240
447.112,241
447.137,227
447.162,192
447.187,143
447.212,89
447.237,39
447.262,-5
447.287,-52
447.312,-102
447.337,-143
447.362,-156
447.387,-123
447.412,-46
447.437,51
447.462,147
447.487,225
447.512,284
447.537,326
447.562,353
447.587,366
447.612,370
447.637,374
447.662,381
447.687,386
447.712,381
447.737,364
447.762,339
447.787,313
447.812,286
447.837,254
447.862,217
447.887,180
447.912,145
447.937,113
447.962,82
447.987,56
448.012,45
448.037,62
448.062,102
448.087,153
448.112,198
448.137,228
448.162,240
448.187,232
448.212,202
448.237,155
448.262,104
448.287,63
448.312,40
448.337,35
448.362,44
448.387,63
448.412,85
448.437,94
448.462,80
448.487,46
448.512,8
448.537,-16
448.562,-29
448.587,-45
448.612,-73
448.637,-98
448.662,-95
448.687,-51
448.712,15
448.737,76
448.762,118
448.787,150
448.812,187
448.837,233
448.862,272
448.887,292
448.912,298
448.937,301
448.962,307
448.987,307
449.012,294
449.037,269
449.062,240
449.087,213
449.112,189
449.137,166
449.162,152
449.187,150
449.212,154
449.237,146
449.262,117
449.287,84
449.312,76
449.337,108
449.362,165
449.387,214
449.412,236
449.437,244
449.462,263
449.487,303
449.512,349
449.537,374
449.562,372
449.587,357
449.612,349
449.637,352
449.662,353
449.687,344
449.712,332
449.737,331
449.762,344
449.787,356
449.812,350
449.837,323
449.862,293
449.887,282
449.912,293
449.937,312
449.962,316
449.987,294
450.012,252
450.037,204
450.062,162
450.087,132
450.112,111
450.137,92
450.162,65
450.187,27
450.212,-17
450.237,-60
450.262,-92
450.287,-112
450.312,-122
450.337,-126
450.362,-128
450.387,-130
450.412,-138
450.437,-160
450.462,-190
450.487,-211
450.512,-205
450.537,-167
450.562,-111
450.587,-57
450.612,-12
450.637,28
450.662,75
450.687,123
450.712,159
450.737,174
450.762,178
450.787,188
450.812,212
450.837,241
450.862,258
450.887,256
450.912,240
450.937,222
450.962,203
450.987,176
451.012,141
451.037,111
451.062,110
451.087,147
451.112,209
451.137,271
451.162,312
451.187,335
451.212,353
451.237,378
451.262,406
451.287,424
451.312,422
451.337,407
451.362,393
451.387,385
451.412,378
451.437,361
451.462,329
451.487,292
451.512,258
451.537,231
451.562,204
451.587,172
451.612,141
451.637,123
451.662,126
451.687,146
451.712,171
451.737,191
451.762,206
451.787,219
451.812,230
451.837,235
451.862,227
451.887,209
451.912,188
451.937,170
451.962,160
451.987,153
452.012,143
452.037,127
452.062,103
452.087,76
452.112,50
452.137,27
452.162,2
452.187,-27
452.212,-59
452.237,-76
452.262,-58
452.287,-5
452.312,62
452.337,118
452.362,149
452.387,161
452.412,171
452.437,183
452.462,187
452.487,177
452.512,158
452.537,146
452.562,152
452.587,171
452.612,186
452.637,186
452.662,169
452.687,141
452.712,109
452.737,78
452.762,51
452.787,28
452.812,7
452.837,-10
452.862,-19
452.887,-5
452.912,41
452.937,113
452.962,185
452.987,237
453.012,264
453.037,280
453.062,299
453.087,316
453.112,323
453.137,315
453.162,302
453.187,295
453.212,298
453.237,301
453.262,293
453.287,274
453.312,246
453.337,215
453.362,181
453.387,147
453.412,117
453.437,91
453.462,61
453.487,24
453.512,-6
453.537,-11
453.562,25
453.587,90
453.612,153
453.637,189
453.662,199
453.687,203
453.712,214
453.737,229
453.762,238
453.787,237
453.812,236
453.837,243
453.862,255
453.887,260
453.912,254
453.937,240
453.962,226
453.987,213
454.012,200
454.037,188
454.062,176
454.087,162
454.112,135
454.137,91
454.162,46
454.187,26
454.212,50
454.237,108
454.262,170
454.287,212
454.312,229
454.337,232
454.362,229
454.387,219
454.412,202
454.437,182
454.462,169
454.487,165
454.512,165
454.537,162
454.562,154
454.587,148
454.612,144
454.637,139
454.662,132
454.687,129
454.712,133
454.737,131
454.762,104
454.787,46
454.812,-20
454.837,-56
454.862,-37
454.887,25
454.912,100
454.937,162
454.962,212
454.987,258
455.012,300
455.037,324
455.062,321
455.087,300
455.112,278
455.137,262
455.162,247
455.187,224
455.212,196
455.237,175
455.262,167
455.287,163
455.312,147
455.337,113
455.362,69
455.387,30
455.412,5
455.437,-2
455.462,8
455.487,43
455.512,104
455.537,179
455.562,253
455.587,311
455.612,348
455.637,371
455.662,384
455.687,390
455.712,391
455.737,391
455.762,390
455.787,382
455.812,352
455.837,293
455.862,214
455.887,138
455.912,87
455.937,64
455.962,50
455.987,24
456.012,-18
456.037,-64
456.062,-94
456.087,-102
456.112,-101
456.137,-105
456.162,-109
456.187,-92
456.212,-41
456.237,31
456.262,91
456.287,111
456.312,95
456.337,79
456.362,94
456.387,141
456.412,194
456.437,223
456.462,226
456.487,225
456.512,238
456.537,262
456.562,277
456.587,264
456.612,225
456.637,181
456.662,153
456.687,152
456.712,174
456.737,214
456.762,262
456.787,310
456.812,344
456.837,357
456.862,351
456.887,338
456.912,328
456.937,325
456.962,318
456.987,300
457.012,266
457.037,225
457.062,186
457.087,156
457.112,134
457.137,113
457.162,88
457.187,54
457.212,15
457.237,-20
457.262,-41
457.287,-39
457.312,-15
457.337,19
457.362,51
457.387,70
457.412,73
457.437,66
457.462,57
457.487,51
457.512,51
457.537,54
457.562,54
457.587,48
457.612,39
457.637,34
457.662,42
457.687,57
457.712,67
457.737,56
457.762,27
457.787,0
457.812,3
457.837,51
457.862,136
457.887,233
457.912,320
457.937,389
457.962,443
457.987,492
458.012,537
458.037,574
458.062,591
458.087,585
458.112,558
458.137,520
458.162,479
458.187,439
458.212,400
458.237,363
458.262,331
458.287,303
458.312,276
458.337,244
458.362,212
458.387,200
458.412,224
458.437,283
458.462,349
458.487,390
458.512,387
458.537,347
458.562,286
458.587,216
458.612,144
458.637,76
458.662,25
458.687,0
458.712,-8
458.737,-23
458.762,-59
458.787,-107
458.812,-152
458.837,-187
458.862,-228
458.887,-283
458.912,-340
458.937,-369
458.962,-349
458.987,-290
459.012,-223
459.037,-166
459.062,-115
459.087,-57
459.112,5
459.137,55
459.162,76
459.187,75
459.212,75
459.237,91
459.262,116
459.287,129
459.312,122
459.337,106
459.362,93
459.387,80
459.412,59
459.437,31
459.462,21
459.487,63
459.512,170
459.537,319
459.562,462
459.587,556
459.612,590
459.637,581
459.662,556
459.687,532
459.712,514
459.737,496
459.762,477
459.787,453
459.812,422
459.837,381
459.862,331
459.887,283
