df_hash,22ZHK4.U7GHWZ
389.098,485
389.123,462
389.148,430
389.173,408
389.198,398
389.223,384
389.248,355
389.273,315
389.298,275
389.323,240
389.348,202
389.373,160
389.398,121
389.423,90
389.448,60
389.473,14
389.498,-42
389.523,-80
389.548,-67
389.573,-1
389.598,83
389.623,145
389.648,171
389.673,181
389.698,198
389.723,220
389.748,230
389.773,220
389.798,202
389.823,193
389.848,197
389.873,200
389.898,189
389.923,166
389.948,139
389.973,112
389.998,83
390.023,54
390.048,28
390.073,5
390.098,-25
390.123,-72
390.148,-121
390.173,-138
390.198,-101
390.223,-21
390.248,62
390.273,122
390.298,158
390.323,188
390.348,226
390.373,259
390.398,272
390.423,267
390.448,258
390.473,257
390.498,263
390.523,263
390.548,252
390.573,234
390.598,214
390.623,190
390.648,161
390.673,133
390.698,111
390.723,87
390.748,49
390.773,0
390.798,-35
390.823,-21
390.848,48
390.873,141
390.898,215
390.923,253
390.948,273
390.973,297
390.998,328
391.023,347
391.048,341
391.073,317
391.098,292
391.123,272
391.148,252
391.173,222
391.198,185
391.223,150
391.248,119
391.273,87
391.298,51
391.323,15
391.348,-18
391.373,-54
391.398,-99
391.423,-141
391.448,-158
391.473,-129
391.498,-65
391.523,4
391.548,52
391.573,80
391.598,107
391.623,139
391.648,167
391.673,173
391.698,157
391.723,135
391.748,123
391.773,120
391.798,117
391.823,107
391.848,90
391.873,69
391.898,44
391.923,18
391.948,-3
391.973,-19
391.998,-38
392.023,-71
392.048,-110
392.073,-125
392.098,-87
392.123,2
392.148,109
392.173,195
392.198,254
392.223,303
392.248,360
392.273,423
392.298,471
392.323,494
392.348,502
392.373,510
392.398,524
392.423,536
392.448,535
392.473,519
392.498,489
392.523,449
392.548,412
392.573,394
392.598,401
392.623,418
392.648,418
392.673,392
392.698,366
392.723,382
392.748,452
392.773,544
392.798,609
392.823,630
392.848,629
392.873,635
392.898,644
392.923,625
392.948,554
392.973,436
392.998,300
393.023,164
393.048,29
393.073,-106
393.098,-231
393.123,-328
393.148,-391
393.173,-427
393.198,-441
393.223,-434
393.248,-412
393.273,-390
393.298,-378
393.323,-358
393.348,-292
393.373,-157
393.398,19
393.423,186
393.448,306
393.473,384
393.498,448
393.523,498
393.548,507
393.573,446
393.598,326
393.623,189
393.648,69
393.673,-27
393.698,-116
393.723,-199
393.748,-263
393.773,-294
393.798,-302
393.823,-306
393.848,-318
393.873,-332
393.898,-331
393.923,-307
393.948,-262
393.973,-204
393.998,-140
394.023,-80
394.048,-28
394.073,18
394.098,66
394.123,115
394.148,149
394.173,155
394.198,143
394.223,141
394.248,173
394.273,227
394.298,265
394.323,261
394.348,227
394.373,198
394.398,194
394.423,204
394.448,201
394.473,188
394.498,193
394.523,243
394.548,329
394.573,413
394.598,465
394.623,490
394.648,511
394.673,541
394.698,567
394.723,569
394.748,542
394.773,507
394.798,488
394.823,491
394.848,497
394.873,486
394.898,449
394.923,399
394.948,350
394.973,303
394.998,249
395.023,178
395.048,102
395.073,50
395.098,46
395.123,90
395.148,157
395.173,214
395.198,243
395.223,254
395.248,260
395.273,267
395.298,265
395.323,241
395.348,199
395.373,153
395.398,118
395.423,95
395.448,74
395.473,46
395.498,13
395.523,-15
395.548,-36
395.573,-58
395.598,-93
395.623,-144
395.648,-193
395.673,-211
395.698,-178
395.723,-101
395.748,-10
395.773,68
395.798,124
395.823,169
395.848,213
395.873,255
395.898,284
395.923,292
395.948,285
395.973,278
395.998,281
396.023,286
396.048,281
396.073,258
396.098,222
396.123,187
396.148,161
396.173,137
396.198,100
396.223,43
396.248,-16
396.273,-51
396.298,-38
396.323,20
396.348,97
396.373,163
396.398,208
396.423,243
396.448,278
396.473,311
396.498,325
396.523,311
396.548,281
396.573,253
396.598,236
396.623,225
396.648,205
396.673,170
396.698,125
396.723,77
396.748,31
396.773,-9
396.798,-46
396.823,-81
396.848,-125
396.873,-178
396.898,-224
396.923,-231
396.948,-181
396.973,-87
396.998,8
397.023,74
397.048,113
397.073,149
397.098,199
397.123,253
397.148,285
397.173,289
397.198,284
397.223,295
397.248,327
397.273,365
397.298,391
397.323,401
397.348,402
397.373,401
397.398,397
397.423,387
397.448,370
397.473,340
397.498,298
397.523,250
397.548,218
397.573,225
397.598,271
397.623,329
397.648,366
397.673,374
397.698,372
397.723,385
397.748,416
397.773,443
397.798,450
397.823,441
397.848,433
397.873,434
397.898,428
397.923,402
397.948,358
397.973,313
397.998,273
398.023,224
398.048,146
398.073,36
398.098,-93
398.123,-232
398.148,-375
398.173,-517
398.198,-637
398.223,-701
398.248,-691
398.273,-624
398.298,-541
398.323,-469
398.348,-410
398.373,-349
398.398,-280
398.423,-211
398.448,-151
398.473,-93
398.498,-24
398.523,64
398.548,164
398.573,259
398.598,336
398.623,387
398.648,406
398.673,391
398.698,357
398.723,327
398.748,316
398.773,316
398.798,302
398.823,270
398.848,245
398.873,261
398.898,328
398.923,415
398.948,476
398.973,490
398.998,471
399.023,445
399.048,418
399.073,378
399.098,311
399.123,227
399.148,147
399.173,92
399.198,64
399.223,52
399.248,46
399.273,37
399.298,26
399.323,16
399.348,9
399.373,3
399.398,-7
399.423,-32
399.448,-69
399.473,-95
399.498,-84
399.523,-28
399.548,51
399.573,123
399.598,171
399.623,203
399.648,237
399.673,281
399.698,319
399.723,339
399.748,341
399.773,346
399.798,371
399.823,417
399.848,468
399.873,510
399.898,544
399.923,578
399.948,618
399.973,656
399.998,675
400.023,668
400.048,649
400.073,650
400.098,692
400.123,766
400.148,825
400.173,818
400.198,722
400.223,560
400.248,380
400.273,218
400.298,80
400.323,-42
400.348,-151
400.373,-233
400.398,-279
400.423,-301
400.448,-328
400.473,-371
400.498,-422
400.523,-459
400.548,-476
400.573,-491
400.598,-522
400.623,-563
400.648,-581
400.673,-547
400.698,-459
400.723,-342
400.748,-226
400.773,-123
400.798,-29
400.823,64
400.848,155
400.873,232
400.898,285
400.923,315
400.948,334
400.973,352
400.998,370
401.023,378
401.048,362
401.073,321
401.098,266
401.123,218
401.148,183
401.173,148
401.198,95
401.223,27
401.248,-25
401.273,-24
401.298,39
401.323,143
401.348,245
401.373,324
401.398,383
401.423,434
401.448,478
401.473,505
401.498,508
401.523,495
401.548,477
401.573,459
401.598,439
401.623,414
401.648,384
401.673,348
401.698,303
401.723,246
401.748,183
401.773,121
401.798,60
401.823,-8
401.848,-87
401.873,-153
401.898,-169
401.923,-117
401.948,-21
401.973,72
401.998,136
402.023,177
402.048,219
402.073,269
402.098,309
402.123,320
402.148,308
402.173,296
402.198,299
402.223,308
402.248,310
402.273,299
402.298,282
402.323,260
402.348,225
402.373,173
402.398,114
402.423,65
402.448,27
402.473,-18
402.498,-81
402.523,-137
402.548,-142
402.573,-79
402.598,20
402.623,105
402.648,148
402.673,167
402.698,195
402.723,236
402.748,266
402.773,269
402.798,258
402.823,259
402.848,282
402.873,308
402.898,315
402.923,300
402.948,280
402.973,261
402.998,231
403.023,181
403.048,119
403.073,70
403.098,41
403.123,16
403.148,-20
403.173,-57
403.198,-57
403.223,3
403.248,106
403.273,203
403.298,261
403.323,286
403.348,307
403.373,339
403.398,368
403.423,374
403.448,358
403.473,339
403.498,332
403.523,331
403.548,320
403.573,295
403.598,263
403.623,231
403.648,197
403.673,154
403.698,106
403.723,60
403.748,19
403.773,-25
403.798,-80
403.823,-130
403.848,-145
403.873,-108
403.898,-36
403.923,32
403.948,70
403.973,83
403.998,91
404.023,105
404.048,116
404.073,112
404.098,95
404.123,81
404.148,78
404.173,82
404.198,80
404.223,73
404.248,69
404.273,74
404.298,85
404.323,95
404.348,102
404.373,108
404.398,110
404.423,101
404.448,82
404.473,76
404.498,107
404.523,180
404.548,268
404.573,337
404.598,370
404.623,378
404.648,381
404.673,386
404.698,384
404.723,369
404.748,348
404.773,332
404.798,323
404.823,312
404.848,293
404.873,268
404.898,242
404.923,217
404.948,188
404.973,158
404.998,131
405.023,109
405.048,83
405.073,48
405.098,14
405.123,9
405.148,53
405.173,137
405.198,226
405.223,291
405.248,323
405.273,335
405.298,336
405.323,324
405.348,298
405.373,265
405.398,240
405.423,229
405.448,226
405.473,219
405.498,204
405.523,184
405.548,160
405.573,129
405.598,90
405.623,47
405.648,3
405.673,-44
405.698,-99
405.723,-152
405.748,-179
405.773,-158
405.798,-90
405.823,-5
405.848,60
405.873,96
405.898,116
405.923,140
405.948,172
405.973,198
405.998,208
406.023,206
406.048,206
406.073,217
406.098,235
406.123,244
406.148,238
406.173,218
406.198,193
406.223,171
406.248,150
406.273,122
406.298,82
406.323,35
406.348,3
406.373,9
406.398,60
406.423,140
406.448,220
406.473,276
406.498,306
406.523,319
406.548,325
406.573,322
406.598,304
406.623,275
406.648,251
406.673,243
406.698,248
406.723,246
406.748,222
406.773,176
406.798,126
406.823,88
406.848,60
406.873,29
406.898,-18
406.923,-74
406.948,-114
406.973,-112
406.998,-63
407.023,12
407.048,84
407.073,131
407.098,157
407.123,177
407.148,202
407.173,229
407.198,240
407.223,230
407.248,207
407.273,190
407.298,187
407.323,187
407.348,175
407.373,145
407.398,111
407.423,85
407.448,65
407.473,35
407.498,-15
407.523,-73
407.548,-107
407.573,-88
407.598,-16
407.623,80
407.648,170
407.673,236
407.698,283
407.723,324
407.748,365
407.773,403
407.798,426
407.823,432
407.848,427
407.873,429
407.898,446
407.923,471
407.948,486
407.973,480
407.998,464
408.023,459
408.048,476
408.073,496
408.098,492
408.123,457
408.148,426
408.173,446
408.198,532
408.223,649
408.248,744
408.273,791
408.298,797
408.323,768
408.348,681
408.373,498
408.398,219
408.423,-92
408.448,-347
408.473,-494
408.498,-548
408.523,-565
408.548,-591
408.573,-631
408.598,-666
408.623,-677
408.648,-664
408.673,-635
408.698,-605
408.723,-584
408.748,-574
408.773,-558
408.798,-509
408.823,-408
408.848,-263
408.873,-110
408.898,18
408.923,117
408.948,201
408.973,283
408.998,356
409.023,403
409.048,420
409.073,424
409.098,431
409.123,444
409.148,454
409.173,448
409.198,427
409.223,400
409.248,372
409.273,344
409.298,312
409.323,272
409.348,225
409.373,180
409.398,151
409.423,153
409.448,188
409.473,237
409.498,278
409.523,300
409.548,311
409.573,322
409.598,334
409.623,334
409.648,316
409.673,290
409.698,271
409.723,262
409.748,251
409.773,228
409.798,197
409.823,169
409.848,151
409.873,134
409.898,114
409.923,95
409.948,87
409.973,85
409.998,75
410.023,61
410.048,71
410.073,139
410.098,268
410.123,417
410.148,534
410.173,603
410.198,641
410.223,673
410.248,693
410.273,678
410.298,620
410.323,541
410.348,471
410.373,419
410.398,366
410.423,296
410.448,217
410.473,148
410.498,93
410.523,35
410.548,-38
410.573,-118
410.598,-180
410.623,-216
410.648,-244
410.673,-284
410.698,-328
410.723,-344
410.748,-304
410.773,-217
410.798,-119
410.823,-43
410.848,8
410.873,52
410.898,100
410.923,151
410.948,192
410.973,217
410.998,234
411.023,251
411.048,272
411.073,292
411.098,300
411.123,285
411.148,242
411.173,174
411.198,101
411.223,46
411.248,23
411.273,30
411.298,48
411.323,57
411.348,44
411.373,9
411.398,-33
411.423,-64
411.448,-70
411.473,-51
411.498,-19
411.523,13
411.548,41
411.573,70
411.598,105
411.623,144
411.648,179
411.673,207
411.698,235
411.723,272
411.748,314
411.773,349
411.798,368
411.823,374
411.848,378
411.873,382
411.898,379
411.923,362
411.948,331
411.973,295
411.998,257
412.023,210
412.048,148
412.073,84
412.098,41
412.123,42
412.148,83
412.173,143
412.198,198
412.223,237
412.248,260
412.273,272
412.298,274
412.323,265
412.348,244
412.373,217
412.398,190
412.423,168
412.448,151
412.473,134
412.498,111
412.523,84
412.548,59
412.573,43
412.598,35
412.623,22
412.648,0
412.673,-25
412.698,-29
412.723,0
412.748,57
412.773,121
412.798,177
412.823,227
412.848,282
412.873,340
412.898,389
412.923,415
412.948,417
412.973,407
412.998,397
413.023,391
413.048,385
413.073,374
413.098,351
413.123,313
413.148,261
413.173,207
413.198,164
413.223,134
413.248,102
413.273,55
413.298,4
413.323,-18
413.348,10
413.373,82
413.398,160
413.423,215
413.448,249
413.473,282
413.498,324
413.523,361
413.548,374
413.573,359
413.598,333
413.623,314
413.648,303
413.673,290
413.698,261
413.723,213
413.748,143
413.773,53
413.798,-48
413.823,-148
413.848,-238
413.873,-318
413.898,-387
413.923,-435
413.948,-434
413.973,-368
413.998,-250
414.023,-117
414.048,-7
414.073,73
414.098,140
414.123,205
414.148,258
414.173,287
414.198,293
414.223,294
414.248,302
414.273,317
414.298,324
414.323,314
414.348,291
414.373,261
414.398,228
414.423,192
414.448,157
414.473,123
414.498,83
414.523,33
414.548,-18
414.573,-45
414.598,-24
414.623,43
414.648,128
414.673,197
414.698,242
414.723,278
414.748,315
414.773,348
414.798,361
414.823,353
414.848,338
414.873,331
414.898,330
414.923,326
414.948,308
414.973,281
414.998,251
415.023,221
415.048,190
415.073,159
415.098,129
415.123,95
415.148,49
415.173,-5
415.198,-46
415.223,-43
415.248,14
415.273,104
415.298,187
415.323,238
415.348,264
415.373,288
415.398,318
415.423,341
415.448,343
415.473,323
415.498,298
415.523,285
415.548,282
415.573,275
415.598,250
415.623,207
415.648,159
415.673,118
415.698,82
415.723,39
415.748,-17
415.773,-80
415.798,-126
415.823,-128
415.848,-79
415.873,1
415.898,80
415.923,134
415.948,165
415.973,189
415.998,217
416.023,244
416.048,259
416.073,254
416.098,237
416.123,223
416.148,218
416.173,216
416.198,205
416.223,179
416.248,142
416.273,105
416.298,72
416.323,39
416.348,2
416.373,-38
416.398,-65
416.423,-58
416.448,-7
416.473,74
416.498,160
416.523,229
416.548,276
416.573,314
416.598,354
416.623,393
416.648,418
416.673,420
416.698,405
416.723,387
416.748,377
416.773,371
416.798,357
416.823,330
416.848,293
416.873,257
416.898,228
416.923,196
416.948,148
416.973,80
416.998,9
417.023,-35
417.048,-36
417.073,0
417.098,50
417.123,92
417.148,123
417.173,154
417.198,193
417.223,228
417.248,242
417.273,225
417.298,188
417.323,152
417.348,129
417.373,119
417.398,108
417.423,83
417.448,45
417.473,1
417.498,-34
417.523,-57
417.548,-73
417.573,-94
417.598,-125
417.623,-151
417.648,-145
417.673,-89
417.698,2
417.723,94
417.748,157
417.773,191
417.798,218
417.823,256
417.848,294
417.873,311
417.898,298
417.923,273
417.948,260
417.973,267
417.998,276
418.023,267
418.048,240
418.073,212
418.098,193
418.123,174
418.148,134
418.173,69
418.198,0
418.223,-44
418.248,-46
418.273,-13
418.298,32
418.323,74
418.348,110
418.373,146
418.398,187
418.423,229
418.448,265
418.473,288
418.498,295
418.523,294
418.548,292
418.573,292
418.598,288
418.623,274
418.648,250
418.673,222
418.698,197
418.723,173
418.748,144
418.773,106
418.798,76
418.823,73
418.848,111
418.873,175
418.898,236
418.923,275
418.948,292
418.973,307
418.998,328
419.023,346
419.048,347
419.073,328
419.098,303
419.123,290
419.148,288
419.173,283
419.198,263
419.223,232
419.248,201
419.273,175
419.298,146
419.323,104
419.348,54
419.373,18
419.398,18
419.423,56
419.448,112
419.473,160
419.498,190
419.523,207
419.548,220
419.573,227
419.598,216
419.623,174
419.648,104
419.673,27
419.698,-35
419.723,-78
419.748,-115
419.773,-167
419.798,-234
419.823,-301
419.848,-350
419.873,-380
419.898,-408
419.923,-446
419.948,-476
419.973,-468
419.998,-398
420.023,-278
420.048,-141
420.073,-15
420.098,92
420.123,195
420.148,305
420.173,421
420.198,531
420.223,628
420.248,708
420.273,778
420.298,848
420.323,926
420.348,1011
420.373,1088
420.398,1140
420.423,1160
420.448,1164
420.473,1167
420.498,1169
420.523,1137
420.548,1039
420.573,873
420.598,675
420.623,490
420.648,341
420.673,217
420.698,98
420.723,-22
420.748,-136
420.773,-236
420.798,-319
420.823,-389
420.848,-450
420.873,-499
420.898,-534
420.923,-559
420.948,-573
420.973,-577
420.998,-572
421.023,-569
421.048,-575
421.073,-588
421.098,-593
421.123,-575
421.148,-530
421.173,-463
421.198,-382
421.223,-285
421.248,-171
421.273,-47
421.298,71
421.323,172
421.348,255
421.373,324
421.398,383
421.423,430
421.448,461
421.473,476
421.498,481
421.523,481
421.548,483
421.573,492
421.598,516
421.623,554
421.648,602
421.673,646
421.698,672
421.723,667
421.748,626
421.773,560
421.798,492
421.823,454
421.848,461
421.873,502
421.898,548
421.923,578
421.948,593
421.973,611
421.998,642
422.023,676
422.048,696
422.073,691
422.098,660
422.123,609
422.148,540
422.173,456
422.198,365
422.223,272
422.248,178
422.273,82
422.298,-14
422.323,-105
422.348,-192
422.373,-289
422.398,-410
422.423,-542
422.448,-649
422.473,-703
422.498,-716
422.523,-731
422.548,-770
422.573,-807
422.598,-794
422.623,-722
422.648,-644
422.673,-624
422.698,-669
422.723,-721
422.748,-709
422.773,-619
422.798,-493
422.823,-375
422.848,-270
422.873,-157
422.898,-33
422.923,81
422.948,171
422.973,252
422.998,353
423.023,473
423.048,573
423.073,619
423.098,626
423.123,650
423.148,733
423.173,859
423.198,970
423.223,1023
423.248,1028
423.273,1027
423.298,1046
423.323,1073
423.348,1075
423.373,1031
423.398,949
423.423,849
423.448,749
423.473,651
423.498,550
423.523,439
423.548,322
423.573,209
423.598,112
423.623,31
423.648,-49
423.673,-146
423.698,-252
423.723,-331
423.748,-340
423.773,-269
423.798,-149
423.823,-31
423.848,51
423.873,103
423.898,146
423.923,191
423.948,231
423.973,253
423.998,254
424.023,243
424.048,228
424.073,208
424.098,180
424.123,141
424.148,93
424.173,48
424.198,15
424.223,-1
424.248,-11
424.273,-28
424.298,-61
424.323,-95
424.348,-99
424.373,-45
424.398,61
424.423,185
424.448,289
424.473,356
424.498,398
424.523,426
424.548,438
424.573,418
424.598,364
424.623,298
424.648,249
424.673,227
424.698,215
424.723,187
424.748,133
424.773,66
424.798,4
424.823,-46
424.848,-95
424.873,-148
424.898,-199
424.923,-226
424.948,-208
424.973,-145
424.998,-58
425.023,21
425.048,78
425.073,117
425.098,156
425.123,210
425.148,273
425.173,327
425.198,360
425.223,373
425.248,377
425.273,380
425.298,373
425.323,343
425.348,285
425.373,215
425.398,154
425.423,109
425.448,71
425.473,21
425.498,-38
425.523,-84
425.548,-85
425.573,-28
425.598,63
425.623,149
425.648,197
425.673,207
425.698,205
425.723,210
425.748,221
425.773,220
425.798,196
425.823,158
425.848,126
425.873,108
425.898,96
425.923,71
425.948,29
425.973,-20
425.998,-65
426.023,-108
426.048,-160
426.073,-224
426.098,-284
426.123,-311
426.148,-288
426.173,-224
426.198,-150
426.223,-91
426.248,-50
426.273,-13
426.298,33
426.323,86
426.348,129
426.373,152
426.398,164
426.423,183
426.448,217
426.473,251
426.498,267
426.523,254
426.548,225
426.573,199
426.598,184
426.623,168
426.648,141
426.673,108
426.698,98
426.723,136
426.748,228
426.773,353
426.798,476
426.823,572
426.848,639
426.873,694
426.898,760
426.923,846
426.948,948
426.973,1046
426.998,1119
427.023,1143
427.048,1097
427.073,964
427.098,748
427.123,493
427.148,267
427.173,130
427.198,86
427.223,85
427.248,68
427.273,20
427.298,-19
427.323,-8
427.348,49
427.373,104
427.398,111
427.423,75
427.448,38
427.473,19
427.498,-6
427.523,-76
427.548,-182
427.573,-264
427.598,-271
427.623,-219
427.648,-180
427.673,-208
427.698,-287
427.723,-347
427.748,-335
427.773,-262
427.798,-176
427.823,-111
427.848,-56
427.873,16
427.898,113
427.923,206
427.948,262
427.973,271
427.998,244
428.023,199
428.048,144
428.073,86
428.098,39
428.123,21
428.148,36
428.173,71
428.198,104
428.223,118
428.248,109
428.273,83
428.298,44
428.323,-6
428.348,-68
428.373,-129
428.398,-168
428.423,-165
428.448,-119
428.473,-50
428.498,9
428.523,45
428.548,70
428.573,116
428.598,195
428.623,284
428.648,346
428.673,366
428.698,365
428.723,378
428.748,417
428.773,457
428.798,469
428.823,447
428.848,416
428.873,394
428.898,375
428.923,335
428.948,271
428.973,209
428.998,189
429.023,222
429.048,282
429.073,330
429.098,349
429.123,351
429.148,354
429.173,363
429.198,363
429.223,343
429.248,308
429.273,276
429.298,260
429.323,257
429.348,255
429.373,251
429.398,247
429.423,246
429.448,240
429.473,218
429.498,174
429.523,126
429.548,98
429.573,105
429.598,138
429.623,171
429.648,185
429.673,181
429.698,174
429.723,176
429.748,178
429.773,168
429.798,140
429.823,103
429.848,70
429.873,45
429.898,19
429.923,-16
429.948,-62
429.973,-110
429.998,-155
430.023,-202
430.048,-254
430.073,-305
430.098,-334
430.123,-321
430.148,-261
430.173,-173
430.198,-84
430.223,-10
430.248,53
430.273,118
430.298,188
430.323,248
430.348,282
430.373,293
430.398,300
430.423,321
430.448,348
430.473,361
430.498,349
430.523,326
430.548,318
430.573,336
430.598,360
430.623,365
430.648,346
430.673,331
430.698,353
430.723,418
430.748,503
430.773,579
430.798,635
430.823,674
430.848,702
430.873,717
430.898,713
430.923,693
430.948,663
430.973,625
430.998,569
431.023,484
431.048,370
431.073,242
431.098,121
431.123,18
431.148,-72
431.173,-166
431.198,-275
431.223,-389
431.248,-475
431.273,-497
431.298,-438
431.323,-324
431.348,-207
431.373,-133
431.398,-104
431.423,-94
431.448,-73
431.473,-44
431.498,-24
431.523,-22
431.548,-24
431.573,-13
431.598,7
431.623,12
431.648,-15
431.673,-62
431.698,-97
431.723,-110
431.748,-120
431.773,-158
431.798,-226
431.823,-292
431.848,-320
431.873,-300
431.898,-253
431.923,-202
431.948,-148
431.973,-79
431.998,9
432.023,103
432.048,180
432.073,234
432.098,280
432.123,337
432.148,409
432.173,480
432.198,528
432.223,543
432.248,529
432.273,499
432.298,460
432.323,414
432.348,363
432.373,317
432.398,296
432.423,317
432.448,386
432.473,487
432.498,591
432.523,674
432.548,734
432.573,779
432.598,820
432.623,857
432.648,893
432.673,934
432.698,992
432.723,1059
432.748,1101
432.773,1071
432.798,941
432.823,727
432.848,470
432.873,213
432.898,-28
432.923,-250
432.948,-439
432.973,-565
432.998,-607
433.023,-568
433.048,-480
433.073,-374
433.098,-262
433.123,-147
433.148,-35
433.173,56
433.198,118
433.223,160
433.248,205
433.273,260
433.298,308
433.323,321
433.348,290
433.373,236
433.398,187
433.423,146
433.448,92
433.473,0
433.498,-131
433.523,-278
433.548,-410
433.573,-509
433.598,-576
433.623,-615
433.648,-631
433.673,-635
433.698,-645
433.723,-673
433.748,-705
433.773,-705
433.798,-630
433.823,-471
433.848,-263
433.873,-62
433.898,96
433.923,222
433.948,353
433.973,512
433.998,682
434.023,817
434.048,881
434.073,880
434.098,856
434.123,850
434.148,874
434.173,912
434.198,947
434.223,969
434.248,976
434.273,955
434.298,885
434.323,759
434.348,602
434.373,460
434.398,369
434.423,322
434.448,283
434.473,216
434.498,117
434.523,17
434.548,-58
434.573,-118
434.598,-198
434.623,-331
434.648,-504
434.673,-660
434.698,-737
434.723,-715
434.748,-627
434.773,-524
434.798,-434
434.823,-350
434.848,-253
434.873,-143
434.898,-37
434.923,46
434.948,113
434.973,180
434.998,254
435.023,321
435.048,368
435.073,400
435.098,442
435.123,505
435.148,577
435.173,623
435.198,625
435.223,603
435.248,598
435.273,643
435.298,732
435.323,829
435.348,893
435.373,906
435.398,873
435.423,812
435.448,740
435.473,666
435.498,592
435.523,512
435.548,416
435.573,295
435.598,144
435.623,-21
435.648,-177
435.673,-299
435.698,-380
435.723,-425
435.748,-440
435.773,-414
435.798,-328
435.823,-187
435.848,-28
435.873,91
435.898,144
435.923,151
435.948,158
435.973,195
435.998,248
436.023,286
436.048,298
436.073,299
436.098,306
436.123,311
436.148,294
436.173,248
436.198,192
436.223,146
436.248,101
436.273,30
436.298,-71
436.323,-169
436.348,-211
436.373,-181
436.398,-110
436.423,-42
436.448,17
436.473,103
436.498,238
436.523,392
436.548,496
436.573,502
436.598,428
436.623,341
436.648,294
436.673,291
436.698,293
436.723,270
436.748,223
436.773,168
436.798,110
436.823,37
436.848,-57
436.873,-155
436.898,-221
436.923,-234
436.948,-207
436.973,-175
436.998,-164
437.023,-172
437.048,-183
437.073,-186
437.098,-188
437.123,-196
437.148,-211
437.173,-226
437.198,-232
437.223,-231
437.248,-222
437.273,-197
437.298,-151
437.323,-92
437.348,-42
437.373,-20
437.398,-23
437.423,-21
437.448,21
437.473,123
437.498,274
437.523,449
437.548,611
437.573,734
437.598,806
437.623,843
437.648,879
437.673,943
437.698,1036
437.723,1135
437.748,1223
437.773,1312
437.798,1423
437.823,1551
437.848,1648
437.873,1651
437.898,1528
437.923,1308
437.948,1050
437.973,810
437.998,611
438.023,446
438.048,296
438.073,139
438.098,-42
438.123,-252
438.148,-464
438.173,-635
438.198,-737
438.223,-772
438.248,-760
438.273,-714
438.298,-634
438.323,-525
438.348,-418
438.373,-355
438.398,-359
438.423,-415
438.448,-490
438.473,-567
438.498,-639
438.523,-688
438.548,-668
438.573,-542
438.598,-318
438.623,-63
438.648,141
438.673,257
438.698,292
438.723,271
438.748,209
438.773,110
438.798,0
438.823,-81
438.848,-100
438.873,-64
438.898,-5
438.923,50
438.948,111
438.973,191
438.998,283
439.023,356
439.048,388
439.073,391
439.098,407
439.123,460
439.148,541
439.173,613
439.198,651
439.223,660
439.248,656
439.273,648
439.298,629
439.323,591
439.348,543
439.373,498
439.398,459
439.423,418
439.448,363
439.473,298
439.498,234
439.523,174
439.548,103
439.573,10
439.598,-91
439.623,-157
439.648,-151
439.673,-75
439.698,23
439.723,96
439.748,126
439.773,136
439.798,151
439.823,172
439.848,181
439.873,166
439.898,141
439.923,130
439.948,139
439.973,148
439.998,137
440.023,107
440.048,80
440.073,65
440.098,45
440.123,3
440.148,-52
440.173,-80
440.198,-40
440.223,62
440.248,183
440.273,271
440.298,312
440.323,328
440.348,345
440.373,360
440.398,357
440.423,325
440.448,280
440.473,243
440.498,218
440.523,192
440.548,152
440.573,103
440.598,60
440.623,26
440.648,-17
440.673,-87
440.698,-168
440.723,-219
440.748,-198
440.773,-99
440.798,39
440.823,171
440.848,268
440.873,335
440.898,385
440.923,422
440.948,435
440.973,419
440.998,381
441.023,337
441.048,292
441.073,239
441.098,173
441.123,105
441.148,52
441.173,20
441.198,-6
441.223,-50
441.248,-106
441.273,-136
441.298,-101
441.323,7
441.348,151
441.373,275
441.398,351
441.423,390
441.448,414
441.473,436
441.498,449
441.523,449
441.548,449
441.573,462
441.598,486
441.623,501
441.648,485
441.673,440
441.698,382
441.723,319
441.748,239
441.773,128
441.798,-6
441.823,-124
441.848,-183
441.873,-171
441.898,-116
441.923,-65
441.948,-46
441.973,-57
441.998,-77
442.023,-93
442.048,-106
442.073,-123
442.098,-142
442.123,-148
442.148,-133
442.173,-106
442.198,-89
442.223,-94
442.248,-111
442.273,-113
442.298,-84
442.323,-28
442.348,42
442.373,126
442.398,236
442.423,373
442.448,509
442.473,600
442.498,625
442.523,606
442.548,582
442.573,569
442.598,542
442.623,473
442.648,367
442.673,264
442.698,200
442.723,173
442.748,165
442.773,174
442.798,218
442.823,297
442.848,369
442.873,377
442.898,317
442.923,247
442.948,235
442.973,282
442.998,320
443.023,289
443.048,211
443.073,172
443.098,224
443.123,318
443.148,349
443.173,256
443.198,86
443.223,-52
443.248,-92
443.273,-57
443.298,-18
443.323,-25
443.348,-72
443.373,-128
443.398,-181
443.423,-242
443.448,-311
443.473,-361
443.498,-352
443.523,-266
443.548,-128
443.573,12
443.598,117
443.623,176
443.648,206
443.673,232
443.698,268
443.723,313
443.748,356
443.773,385
443.798,394
443.823,382
443.848,351
443.873,307
443.898,259
443.923,215
443.948,174
443.973,129
443.998,72
444.023,11
444.048,-22
444.073,0
444.098,82
444.123,192
444.148,282
444.173,321
444.198,318
444.223,301
444.248,292
444.273,289
444.298,279
444.323,258
444.348,238
444.373,224
444.398,214
444.423,195
444.448,164
444.473,132
444.498,111
444.523,98
444.548,76
444.573,34
444.598,-14
444.623,-38
444.648,-14
444.673,52
444.698,135
444.723,203
444.748,243
444.773,264
