df_hash,22ZHK4.DA4SRM
402.225,209
402.250,211
402.275,209
402.300,187
402.325,151
402.350,121
402.375,107
402.400,103
402.425,98
402.450,87
402.475,75
402.500,65
402.525,51
402.550,29
402.575,10
402.600,19
402.625,70
402.650,150
402.675,228
402.700,281
402.725,310
402.750,333
402.775,357
402.800,375
402.825,374
402.850,356
402.875,337
402.900,330
402.925,330
402.950,326
402.975,311
403.000,288
403.025,262
403.050,235
403.075,202
403.100,163
403.125,125
403.150,89
403.175,49
403.200,0
403.225,-53
403.250,-85
403.275,-73
403.300,-17
403.325,56
403.350,118
403.375,151
403.400,165
403.425,173
403.450,181
403.475,181
403.500,168
403.525,149
403.550,137
403.575,143
403.600,159
403.625,167
403.650,155
403.675,129
403.700,106
403.725,95
403.750,90
403.775,79
403.800,53
403.825,21
403.850,2
403.875,11
403.900,48
403.925,105
403.950,168
403.975,226
404.000,269
404.025,291
404.050,297
404.075,294
404.100,287
404.125,273
404.150,250
404.175,223
404.200,204
404.225,202
404.250,211
404.275,213
404.300,202
404.325,184
404.350,172
404.375,165
404.400,148
404.425,113
404.450,80
404.475,80
404.500,129
404.525,208
404.550,279
404.575,319
404.600,337
404.625,353
404.650,371
404.675,377
404.700,363
404.725,336
404.750,311
404.775,293
404.800,269
404.825,230
404.850,174
404.875,110
404.900,41
404.925,-38
404.950,-129
404.975,-220
405.000,-298
405.025,-367
405.050,-437
405.075,-503
405.100,-535
405.125,-493
405.150,-373
405.175,-214
405.200,-74
405.225,19
405.250,85
405.275,164
405.300,271
405.325,384
405.350,467
405.375,501
405.400,496
405.425,480
405.450,473
405.475,475
405.500,474
405.525,458
405.550,428
405.575,397
405.600,379
405.625,369
405.650,350
405.675,309
405.700,263
405.725,247
405.750,287
405.775,370
405.800,454
405.825,499
405.850,506
405.875,500
405.900,501
405.925,501
405.950,476
405.975,417
406.000,341
406.025,272
406.050,221
406.075,184
406.100,159
406.125,144
406.150,132
406.175,97
406.200,17
406.225,-105
406.250,-236
406.275,-341
406.300,-407
406.325,-450
406.350,-477
406.375,-472
406.400,-411
406.425,-299
406.450,-174
406.475,-78
406.500,-17
406.525,35
406.550,104
406.575,180
406.600,230
406.625,231
406.650,201
406.675,186
406.700,219
406.725,292
406.750,364
406.775,398
406.800,387
406.825,354
406.850,329
406.875,322
406.900,323
406.925,312
406.950,283
406.975,246
407.000,217
407.025,199
407.050,185
407.075,168
407.100,157
407.125,173
407.150,226
407.175,306
407.200,389
407.225,449
407.250,478
407.275,480
407.300,459
407.325,416
407.350,349
407.375,264
407.400,172
407.425,87
407.450,23
407.475,-13
407.500,-25
407.525,-22
407.550,-21
407.575,-31
407.600,-48
407.625,-61
407.650,-66
407.675,-67
407.700,-69
407.725,-74
407.750,-76
407.775,-75
407.800,-78
407.825,-89
407.850,-96
407.875,-76
407.900,-17
407.925,71
407.950,160
407.975,225
408.000,263
408.025,287
408.050,304
408.075,313
408.100,308
408.125,295
408.150,287
408.175,293
408.200,310
408.225,321
408.250,318
408.275,303
408.300,286
408.325,272
408.350,259
408.375,240
408.400,213
408.425,183
408.450,160
408.475,142
408.500,119
408.525,82
408.550,35
408.575,5
408.600,17
408.625,76
408.650,158
408.675,227
408.700,264
408.725,276
408.750,281
408.775,288
408.800,290
408.825,281
408.850,265
408.875,255
408.900,253
408.925,253
408.950,244
408.975,223
409.000,199
409.025,175
409.050,150
409.075,121
409.100,91
409.125,65
409.150,37
409.175,-1
409.200,-47
409.225,-79
409.250,-71
409.275,-15
409.300,67
409.325,144
409.350,195
409.375,223
409.400,238
409.425,243
409.450,241
409.475,237
409.500,244
409.525,266
409.550,292
409.575,305
409.600,295
409.625,270
409.650,243
409.675,221
409.700,202
409.725,182
409.750,161
409.775,142
409.800,128
409.825,123
409.850,135
409.875,167
409.900,211
409.925,249
409.950,271
409.975,283
410.000,308
410.025,356
410.050,410
410.075,432
410.100,399
410.125,323
410.150,246
410.175,202
410.200,191
410.225,182
410.250,138
410.275,57
410.300,-31
410.325,-90
410.350,-109
410.375,-117
410.400,-147
410.425,-209
410.450,-270
410.475,-282
410.500,-222
410.525,-110
410.550,6
410.575,91
410.600,142
410.625,172
410.650,195
410.675,207
410.700,205
410.725,191
410.750,182
410.775,191
410.800,216
410.825,243
410.850,258
410.875,252
410.900,230
410.925,200
410.950,172
410.975,150
411.000,129
411.025,106
411.050,82
411.075,69
411.100,83
411.125,131
411.150,203
411.175,281
411.200,344
411.225,380
411.250,389
411.275,372
411.300,338
411.325,297
411.350,265
411.375,251
411.400,254
411.425,263
411.450,262
411.475,244
411.500,214
411.525,183
411.550,161
411.575,144
411.600,121
411.625,83
411.650,33
411.675,-7
411.700,-13
411.725,28
411.750,104
411.775,186
411.800,247
411.825,277
411.850,281
411.875,272
411.900,258
411.925,243
411.950,230
411.975,224
412.000,225
412.025,228
412.050,222
412.075,199
412.100,162
412.125,122
412.150,95
412.175,85
412.200,80
412.225,61
412.250,18
412.275,-34
412.300,-63
412.325,-43
412.350,23
412.375,107
412.400,176
412.425,217
412.450,236
412.475,244
412.500,246
412.525,239
412.550,228
412.575,221
412.600,223
412.625,228
412.650,225
412.675,209
412.700,186
412.725,164
412.750,148
412.775,135
412.800,119
412.825,95
412.850,63
412.875,24
412.900,-7
412.925,-12
412.950,23
412.975,91
413.000,163
413.025,216
413.050,242
413.075,254
413.100,265
413.125,274
413.150,272
413.175,259
413.200,245
413.225,242
413.250,245
413.275,242
413.300,228
413.325,210
413.350,194
413.375,178
413.400,157
413.425,133
413.450,114
413.475,103
413.500,88
413.525,55
413.550,11
413.575,-15
413.600,4
413.625,69
413.650,150
413.675,213
413.700,250
413.725,274
413.750,300
413.775,324
413.800,334
413.825,326
413.850,313
413.875,308
413.900,314
413.925,319
413.950,313
413.975,292
414.000,262
414.025,231
414.050,203
414.075,179
414.100,156
414.125,128
414.150,89
414.175,45
414.200,6
414.225,-19
414.250,-41
414.275,-68
414.300,-103
414.325,-127
414.350,-116
414.375,-63
414.400,11
414.425,79
414.450,125
414.475,156
414.500,186
414.525,214
414.550,229
414.575,224
414.600,206
414.625,195
414.650,201
414.675,214
414.700,222
414.725,219
414.750,213
414.775,210
414.800,212
414.825,211
414.850,203
414.875,192
414.900,183
414.925,174
414.950,158
414.975,132
415.000,103
415.025,82
415.050,68
415.075,51
415.100,22
415.125,-12
415.150,-28
415.175,-1
415.200,67
415.225,154
415.250,226
415.275,267
415.300,288
415.325,309
415.350,338
415.375,364
415.400,373
415.425,363
415.450,348
415.475,342
415.500,344
415.525,339
415.550,319
415.575,288
415.600,259
415.625,240
415.650,227
415.675,210
415.700,185
415.725,158
415.750,133
415.775,109
415.800,83
415.825,56
415.850,35
415.875,21
415.900,4
415.925,-26
415.950,-65
415.975,-85
416.000,-59
416.025,12
416.050,100
416.075,167
416.100,201
416.125,217
416.150,237
416.175,264
416.200,284
416.225,283
416.250,271
416.275,264
416.300,272
416.325,286
416.350,288
416.375,274
416.400,252
416.425,230
416.450,207
416.475,180
416.500,152
416.525,129
416.550,111
416.575,92
416.600,65
416.625,34
416.650,13
416.675,0
416.700,-17
416.725,-50
416.750,-84
416.775,-87
416.800,-35
416.825,59
416.850,157
416.875,226
416.900,263
416.925,283
416.950,298
416.975,304
417.000,295
417.025,279
417.050,271
417.075,276
417.100,283
417.125,278
417.150,262
417.175,245
417.200,233
417.225,219
417.250,197
417.275,169
417.300,146
417.325,132
417.350,117
417.375,93
417.400,64
417.425,39
417.450,20
417.475,-6
417.500,-47
417.525,-85
417.550,-84
417.575,-26
417.600,70
417.625,163
417.650,226
417.675,260
417.700,286
417.725,310
417.750,323
417.775,313
417.800,289
417.825,270
417.850,269
417.875,278
417.900,281
417.925,267
417.950,241
417.975,213
418.000,190
418.025,174
418.050,160
418.075,141
418.100,117
418.125,91
418.150,73
418.175,65
418.200,58
418.225,37
418.250,-2
418.275,-39
418.300,-39
418.325,15
418.350,109
418.375,204
418.400,266
418.425,297
418.450,317
418.475,341
418.500,361
418.525,366
418.550,352
418.575,332
418.600,319
418.625,310
418.650,289
418.675,246
418.700,190
418.725,141
418.750,112
418.775,95
418.800,71
418.825,28
418.850,-24
418.875,-67
418.900,-90
418.925,-105
418.950,-127
418.975,-158
419.000,-172
419.025,-138
419.050,-50
419.075,61
419.100,157
419.125,217
419.150,252
419.175,282
419.200,314
419.225,339
419.250,351
419.275,357
419.300,367
419.325,379
419.350,378
419.375,357
419.400,328
419.425,309
419.450,296
419.475,266
419.500,204
419.525,124
419.550,55
419.575,8
419.600,-39
419.625,-109
419.650,-181
419.675,-200
419.700,-122
419.725,33
419.750,193
419.775,296
419.800,334
419.825,354
419.850,393
419.875,454
419.900,504
419.925,521
419.950,507
419.975,474
420.000,425
420.025,362
420.050,290
420.075,228
420.100,189
420.125,167
420.150,143
420.175,106
420.200,60
420.225,14
420.250,-30
420.275,-76
420.300,-116
420.325,-126
420.350,-91
420.375,-18
420.400,62
420.425,124
420.450,165
420.475,199
420.500,233
420.525,259
420.550,261
420.575,241
420.600,219
420.625,215
420.650,229
420.675,247
420.700,255
420.725,250
420.750,234
420.775,202
420.800,147
420.825,70
420.850,-9
420.875,-67
420.900,-96
420.925,-116
420.950,-147
420.975,-190
421.000,-222
421.025,-211
421.050,-152
421.075,-66
421.100,16
421.125,79
421.150,128
421.175,177
421.200,229
421.225,277
421.250,307
421.275,316
421.300,314
421.325,314
421.350,324
421.375,336
421.400,340
421.425,330
421.450,310
421.475,290
421.500,276
421.525,264
421.550,245
421.575,217
421.600,187
421.625,161
421.650,140
421.675,114
421.700,78
421.725,46
421.750,40
421.775,79
421.800,152
421.825,232
421.850,290
421.875,324
421.900,348
421.925,380
421.950,417
421.975,444
422.000,449
422.025,438
422.050,430
422.075,437
422.100,450
422.125,449
422.150,417
422.175,354
422.200,273
422.225,180
422.250,72
422.275,-45
422.300,-156
422.325,-229
422.350,-250
422.375,-239
422.400,-230
422.425,-246
422.450,-269
422.475,-263
422.500,-205
422.525,-111
422.550,-16
422.575,54
422.600,108
422.625,161
422.650,220
422.675,267
422.700,288
422.725,286
422.750,285
422.775,299
422.800,324
422.825,342
422.850,338
422.875,319
422.900,295
422.925,272
422.950,248
422.975,219
423.000,192
423.025,179
423.050,191
423.075,225
423.100,262
423.125,275
423.150,242
423.175,165
423.200,75
423.225,16
423.250,18
423.275,78
423.300,163
423.325,241
423.350,303
423.375,356
423.400,399
423.425,412
423.450,373
423.475,282
423.500,176
423.525,105
423.550,93
423.575,122
423.600,158
423.625,174
423.650,166
423.675,145
423.700,118
423.725,83
423.750,39
423.775,-6
423.800,-42
423.825,-61
423.850,-67
423.875,-65
423.900,-61
423.925,-58
423.950,-65
423.975,-89
424.000,-124
424.025,-146
424.050,-129
424.075,-62
424.100,35
424.125,135
424.150,215
424.175,276
424.200,328
424.225,376
424.250,411
424.275,430
424.300,436
424.325,443
424.350,456
424.375,467
424.400,462
424.425,434
424.450,382
424.475,313
424.500,233
424.525,160
424.550,113
424.575,104
424.600,123
424.625,142
424.650,142
424.675,126
424.700,117
424.725,124
424.750,131
424.775,114
424.800,68
424.825,24
424.850,21
424.875,69
424.900,140
424.925,198
424.950,230
424.975,252
425.000,287
425.025,336
425.050,381
425.075,403
425.100,400
425.125,388
425.150,380
425.175,376
425.200,369
425.225,353
425.250,329
425.275,296
425.300,254
425.325,205
425.350,159
425.375,129
425.400,117
425.425,106
425.450,72
425.475,3
425.500,-80
425.525,-144
425.550,-166
425.575,-153
425.600,-134
425.625,-130
425.650,-135
425.675,-127
425.700,-93
425.725,-45
425.750,-11
425.775,-10
425.800,-31
425.825,-46
425.850,-27
425.875,33
425.900,119
425.925,197
425.950,239
425.975,229
426.000,180
426.025,120
426.050,82
426.075,82
426.100,109
426.125,138
426.150,143
426.175,115
426.200,69
426.225,31
426.250,32
426.275,87
426.300,185
426.325,289
426.350,361
426.375,384
426.400,377
426.425,369
426.450,378
426.475,390
426.500,385
426.525,357
426.550,322
426.575,292
426.600,265
426.625,223
426.650,160
426.675,95
426.700,52
426.725,33
426.750,21
426.775,-2
426.800,-28
426.825,-28
426.850,18
426.875,101
426.900,193
426.925,272
426.950,336
426.975,387
427.000,423
427.025,438
427.050,435
427.075,428
427.100,435
427.125,454
427.150,467
427.175,459
427.200,433
427.225,405
427.250,387
427.275,379
427.300,369
427.325,349
427.350,320
427.375,290
427.400,260
427.425,224
427.450,174
427.475,104
427.500,25
427.525,-47
427.550,-100
427.575,-138
427.600,-180
427.625,-237
427.650,-299
427.675,-327
427.700,-289
427.725,-184
427.750,-47
427.775,77
427.800,168
427.825,235
427.850,296
427.875,347
427.900,372
427.925,361
427.950,326
427.975,290
428.000,268
428.025,249
428.050,215
428.075,165
428.100,112
428.125,72
428.150,44
428.175,15
428.200,-24
428.225,-72
428.250,-114
428.275,-150
428.300,-187
428.325,-232
428.350,-276
428.375,-290
428.400,-249
428.425,-155
428.450,-35
428.475,73
428.500,149
428.525,193
428.550,218
428.575,244
428.600,279
428.625,322
428.650,364
428.675,396
428.700,411
428.725,413
428.750,410
428.775,404
428.800,393
428.825,368
428.850,330
428.875,288
428.900,251
428.925,212
428.950,161
428.975,97
429.000,41
429.025,26
429.050,70
429.075,154
429.100,243
429.125,310
429.150,350
429.175,373
429.200,384
429.225,374
429.250,341
429.275,300
429.300,273
429.325,270
429.350,276
429.375,268
429.400,240
429.425,202
429.450,171
429.475,152
429.500,131
429.525,94
429.550,37
429.575,-24
429.600,-73
429.625,-90
429.650,-65
429.675,1
429.700,94
429.725,190
429.750,264
429.775,305
429.800,312
429.825,297
429.850,270
429.875,243
429.900,225
429.925,220
429.950,223
429.975,220
430.000,200
430.025,164
430.050,124
430.075,91
430.100,64
430.125,32
430.150,-8
430.175,-45
430.200,-53
430.225,-16
430.250,60
430.275,152
430.300,228
430.325,272
430.350,281
430.375,266
430.400,237
430.425,206
430.450,181
430.475,167
430.500,160
430.525,151
430.550,130
430.575,100
430.600,70
430.625,51
430.650,43
430.675,31
430.700,2
430.725,-37
430.750,-65
430.775,-54
430.800,5
430.825,93
430.850,172
430.875,215
430.900,217
430.925,196
430.950,171
430.975,150
431.000,131
431.025,114
431.050,104
431.075,103
431.100,108
431.125,108
431.150,95
431.175,77
431.200,66
431.225,63
431.250,59
431.275,41
431.300,18
431.325,20
431.350,74
431.375,180
431.400,301
431.425,393
431.450,435
431.475,443
431.500,443
431.525,447
431.550,449
431.575,438
431.600,421
431.625,417
431.650,435
431.675,462
431.700,476
431.725,469
431.750,451
431.775,438
431.800,425
431.825,397
431.850,347
431.875,300
431.900,292
431.925,342
431.950,424
431.975,484
432.000,483
432.025,416
432.050,308
432.075,188
432.100,64
432.125,-59
432.150,-175
432.175,-264
432.200,-310
432.225,-312
432.250,-291
432.275,-267
432.300,-252
432.325,-247
432.350,-248
432.375,-254
432.400,-264
432.425,-274
432.450,-273
432.475,-246
432.500,-182
432.525,-84
432.550,21
432.575,106
432.600,148
432.625,149
432.650,133
432.675,120
432.700,119
432.725,120
432.750,113
432.775,99
432.800,84
432.825,73
432.850,64
432.875,60
432.900,68
432.925,91
432.950,117
432.975,125
433.000,107
433.025,87
433.050,105
433.075,187
433.100,313
433.125,435
433.150,512
433.175,536
433.200,526
433.225,501
433.250,472
433.275,445
433.300,436
433.325,463
433.350,524
433.375,597
433.400,648
433.425,655
433.450,620
433.475,556
433.500,473
433.525,379
433.550,285
433.575,217
433.600,199
433.625,240
433.650,319
433.675,403
433.700,458
433.725,473
433.750,458
433.775,429
433.800,393
433.825,343
433.850,261
433.875,141
433.900,-1
433.925,-136
433.950,-235
433.975,-287
434.000,-305
434.025,-310
434.050,-319
434.075,-339
434.100,-363
434.125,-378
434.150,-365
434.175,-311
434.200,-217
434.225,-105
434.250,-8
434.275,52
434.300,76
434.325,80
434.350,83
434.375,97
434.400,120
434.425,149
434.450,177
434.475,198
434.500,206
434.525,204
434.550,201
434.575,199
434.600,194
434.625,176
434.650,151
434.675,142
434.700,171
434.725,239
434.750,318
434.775,374
434.800,394
434.825,386
434.850,367
434.875,343
434.900,313
434.925,281
434.950,263
434.975,265
435.000,280
435.025,284
435.050,267
435.075,235
435.100,204
435.125,177
435.150,143
435.175,104
435.200,79
435.225,97
435.250,163
435.275,246
435.300,304
435.325,314
435.350,286
435.375,249
435.400,220
435.425,201
435.450,190
435.475,186
435.500,186
435.525,179
435.550,153
435.575,110
435.600,69
435.625,49
435.650,45
435.675,35
435.700,5
435.725,-29
435.750,-36
435.775,8
435.800,90
435.825,172
435.850,220
435.875,229
435.900,212
435.925,183
435.950,148
435.975,113
436.000,87
436.025,81
436.050,93
436.075,105
436.100,103
436.125,86
436.150,70
436.175,65
436.200,66
436.225,57
436.250,37
436.275,26
436.300,55
436.325,133
436.350,239
436.375,330
436.400,377
436.425,378
436.450,352
436.475,319
436.500,289
436.525,264
436.550,247
436.575,243
436.600,249
436.625,253
436.650,243
436.675,221
436.700,200
436.725,189
436.750,180
436.775,161
436.800,132
436.825,114
436.850,132
436.875,190
436.900,264
436.925,323
436.950,351
436.975,354
437.000,342
437.025,321
437.050,293
437.075,265
437.100,247
437.125,245
437.150,249
437.175,241
437.200,216
437.225,186
437.250,160
437.275,140
437.300,114
437.325,84
437.350,59
437.375,57
437.400,76
437.425,101
437.450,115
437.475,118
437.500,116
437.525,111
437.550,99
437.575,79
437.600,60
437.625,52
437.650,56
437.675,58
437.700,50
437.725,40
437.750,45
437.775,62
437.800,75
437.825,67
437.850,50
437.875,56
437.900,107
437.925,188
437.950,260
437.975,295
438.000,294
438.025,277
438.050,255
438.075,225
438.100,190
438.125,163
438.150,158
438.175,173
438.200,183
438.225,170
438.250,140
438.275,117
438.300,114
438.325,116
438.350,100
438.375,61
438.400,26
438.425,30
438.450,83
438.475,165
438.500,240
438.525,283
438.550,294
438.575,285
438.600,271
438.625,260
438.650,252
438.675,246
438.700,243
438.725,247
438.750,258
438.775,267
438.800,262
438.825,238
438.850,206
438.875,182
438.900,167
438.925,148
438.950,109
438.975,59
439.000,32
439.025,58
439.050,129
439.075,210
439.100,261
439.125,277
439.150,278
439.175,281
439.200,280
439.225,265
439.250,237
439.275,214
439.300,209
439.325,212
439.350,205
439.375,177
439.400,139
439.425,105
439.450,78
439.475,50
439.500,17
439.525,-15
439.550,-40
439.575,-62
439.600,-85
439.625,-111
439.650,-129
439.675,-136
439.700,-138
439.725,-140
439.750,-129
439.775,-76
439.800,33
439.825,180
439.850,320
439.875,421
439.900,481
439.925,521
439.950,554
439.975,575
440.000,571
440.025,544
440.050,512
440.075,489
440.100,473
440.125,451
440.150,416
440.175,373
440.200,334
440.225,304
440.250,280
440.275,255
440.300,227
440.325,194
440.350,161
440.375,128
440.400,96
440.425,64
440.450,28
440.475,-7
440.500,-38
440.525,-65
440.550,-94
440.575,-134
440.600,-177
440.625,-198
440.650,-174
440.675,-105
440.700,-19
440.725,48
440.750,85
440.775,103
440.800,119
440.825,134
440.850,139
440.875,131
440.900,124
440.925,137
440.950,171
440.975,208
441.000,226
441.025,224
441.050,218
441.075,224
441.100,244
441.125,265
441.150,272
441.175,263
441.200,243
441.225,223
441.250,204
441.275,184
441.300,157
441.325,125
441.350,91
441.375,63
441.400,39
441.425,8
441.450,-33
441.475,-78
441.500,-97
441.525,-65
441.550,16
441.575,117
441.600,201
441.625,251
441.650,280
441.675,305
441.700,334
441.725,358
441.750,369
441.775,374
441.800,383
441.825,400
441.850,417
441.875,423
441.900,417
441.925,407
441.950,401
441.975,399
442.000,394
442.025,381
442.050,361
442.075,340
442.100,323
442.125,308
442.150,289
442.175,260
442.200,220
442.225,169
442.250,110
442.275,42
442.300,-33
442.325,-108
442.350,-159
442.375,-165
442.400,-120
442.425,-49
442.450,10
442.475,39
442.500,46
442.525,54
442.550,78
442.575,107
442.600,128
442.625,136
442.650,144
442.675,161
442.700,180
442.725,189
442.750,185
442.775,178
442.800,178
442.825,181
442.850,173
442.875,152
442.900,127
442.925,109
442.950,94
442.975,72
443.000,43
443.025,18
443.050,7
443.075,0
443.100,-21
443.125,-57
443.150,-78
443.175,-47
443.200,39
443.225,151
443.250,243
443.275,295
443.300,319
443.325,331
443.350,334
443.375,326
443.400,311
443.425,304
443.450,312
443.475,322
443.500,317
443.525,295
443.550,272
443.575,265
443.600,267
443.625,260
443.650,238
443.675,213
443.700,200
443.725,194
443.750,176
443.775,137
443.800,93
443.825,67
443.850,55
443.875,35
443.900,-6
443.925,-46
443.950,-42
443.975,25
444.000,132
444.025,228
444.050,280
444.075,289
444.100,282
444.125,273
444.150,264
444.175,250
444.200,236
444.225,230
444.250,237
444.275,248
444.300,254
444.325,249
444.350,238
444.375,222
444.400,206
444.425,190
444.450,171
444.475,149
444.500,124
444.525,99
444.550,81
444.575,67
444.600,46
444.625,10
444.650,-29
444.675,-46
444.700,-13
444.725,65
444.750,159
444.775,232
444.800,268
444.825,274
444.850,264
444.875,245
444.900,221
444.925,201
444.950,196
444.975,208
445.000,220
445.025,219
445.050,205
445.075,191
445.100,185
445.125,180
445.150,164
445.175,141
445.200,123
445.225,115
445.250,104
445.275,72
445.300,27
445.325,1
445.350,26
445.375,99
445.400,186
445.425,247
445.450,271
445.475,272
445.500,265
445.525,252
445.550,231
445.575,209
445.600,197
445.625,203
445.650,218
445.675,225
445.700,215
445.725,194
445.750,172
445.775,157
445.800,147
445.825,135
445.850,117
445.875,89
445.900,59
445.925,42
445.950,59
445.975,114
446.000,191
446.025,258
446.050,291
446.075,288
446.100,268
446.125,246
446.150,228
446.175,211
446.200,197
446.225,189
446.250,190
446.275,194
446.300,189
446.325,169
446.350,140
446.375,114
446.400,99
446.425,87
446.450,69
446.475,40
446.500,13
446.525,12
446.550,52
446.575,125
446.600,201
446.625,251
446.650,264
446.675,255
446.700,246
446.725,243
446.750,235
446.775,216
446.800,194
446.825,183
446.850,187
446.875,193
446.900,184
446.925,162
446.950,139
446.975,123
447.000,103
447.025,68
447.050,23
447.075,-4
447.100,10
447.125,67
447.150,136
447.175,190
447.200,219
447.225,234
447.250,243
447.275,248
447.300,241
447.325,224
447.350,204
447.375,187
447.400,179
447.425,176
447.450,177
447.475,173
447.500,157
447.525,128
447.550,98
447.575,78
447.600,69
447.625,53
447.650,17
447.675,-26
447.700,-44
447.725,-8
447.750,70
447.775,155
447.800,217
447.825,256
447.850,292
447.875,335
447.900,368
447.925,374
447.950,357
447.975,342
448.000,347
448.025,368
448.050,382
448.075,379
448.100,366
448.125,354
448.150,347
448.175,336
448.200,315
448.225,290
448.250,265
448.275,239
448.300,204
448.325,160
448.350,113
448.375,70
448.400,31
448.425,0
448.450,-22
448.475,-37
448.500,-56
448.525,-95
448.550,-150
448.575,-189
448.600,-174
448.625,-99
448.650,3
448.675,86
448.700,127
448.725,145
448.750,168
448.775,201
448.800,230
448.825,239
448.850,234
448.875,235
448.900,251
448.925,273
448.950,288
448.975,291
449.000,287
449.025,282
449.050,273
449.075,260
449.100,245
449.125,231
449.150,217
449.175,197
449.200,172
449.225,148
449.250,131
449.275,115
449.300,93
449.325,64
449.350,40
449.375,22
449.400,0
449.425,-35
449.450,-75
449.475,-87
449.500,-44
449.525,44
449.550,138
449.575,203
449.600,236
449.625,261
449.650,293
449.675,325
449.700,338
449.725,329
449.750,317
449.775,318
449.800,331
449.825,340
449.850,335
449.875,321
449.900,309
449.925,300
449.950,287
449.975,268
450.000,247
450.025,228
450.050,211
450.075,190
450.100,163
450.125,137
450.150,113
450.175,89
450.200,62
450.225,35
450.250,14
450.275,-5
450.300,-33
450.325,-73
450.350,-105
450.375,-99
450.400,-41
450.425,47
450.450,127
450.475,175
450.500,201
450.525,224
450.550,254
450.575,278
450.600,284
450.625,275
450.650,269
450.675,275
450.700,288
450.725,297
450.750,299
450.775,295
450.800,291
450.825,283
450.850,268
450.875,247
450.900,228
450.925,211
450.950,194
450.975,172
451.000,149
451.025,130
451.050,112
451.075,88
451.100,52
451.125,11
451.150,-25
451.175,-55
451.200,-79
451.225,-92
451.250,-81
451.275,-34
451.300,44
451.325,129
451.350,192
451.375,224
451.400,239
451.425,253
451.450,269
451.475,278
451.500,277
451.525,273
451.550,278
451.575,292
451.600,301
451.625,295
451.650,276
451.675,260
451.700,255
451.725,254
451.750,242
451.775,217
451.800,188
451.825,167
451.850,155
451.875,141
451.900,119
451.925,91
451.950,69
451.975,56
452.000,41
452.025,14
452.050,-22
452.075,-50
452.100,-43
452.125,6
452.150,84
452.175,162
452.200,217
452.225,244
452.250,255
452.275,260
452.300,264
452.325,265
452.350,264
452.375,266
452.400,276
452.425,295
452.450,315
452.475,326
452.500,324
452.525,317
452.550,315
452.575,316
452.600,306
452.625,265
452.650,191
452.675,104
452.700,34
452.725,2
452.750,3
452.775,8
452.800,-3
452.825,-36
452.850,-69
452.875,-77
452.900,-48
452.925,15
452.950,97
452.975,179
453.000,245
453.025,283
453.050,292
453.075,280
453.100,265
453.125,260
453.150,266
453.175,278
453.200,285
453.225,284
453.250,272
453.275,249
453.300,215
453.325,177
453.350,146
453.375,130
453.400,121
453.425,106
453.450,76
453.475,39
453.500,12
453.525,4
453.550,4
453.575,-2
453.600,-17
453.625,-17
453.650,17
453.675,87
453.700,165
453.725,222
453.750,248
453.775,255
453.800,258
453.825,259
453.850,253
453.875,241
453.900,235
453.925,243
453.950,260
453.975,269
454.000,263
454.025,248
454.050,234
454.075,223
454.100,209
454.125,187
454.150,164
454.175,147
454.200,134
454.225,113
454.250,81
454.275,54
454.300,56
454.325,100
454.350,169
454.375,231
454.400,265
454.425,270
454.450,259
454.475,245
454.500,232
454.525,219
454.550,209
454.575,205
454.600,205
454.625,203
454.650,194
454.675,179
454.700,163
454.725,149
454.750,138
454.775,128
454.800,113
454.825,91
454.850,61
454.875,33
454.900,23
454.925,46
454.950,102
454.975,171
455.000,224
455.025,247
455.050,244
455.075,229
455.100,218
455.125,210
455.150,201
455.175,193
455.200,189
455.225,191
455.250,194
455.275,189
455.300,173
455.325,152
455.350,139
455.375,135
455.400,130
455.425,114
455.450,85
455.475,60
455.500,60
455.525,97
455.550,158
455.575,218
455.600,253
455.625,258
455.650,244
455.675,225
455.700,210
455.725,197
455.750,187
455.775,183
455.800,186
455.825,190
455.850,186
455.875,172
455.900,156
455.925,144
455.950,136
455.975,122
456.000,96
456.025,69
456.050,62
456.075,90
456.100,146
456.125,207
456.150,246
456.175,256
456.200,248
456.225,234
456.250,220
456.275,204
456.300,188
456.325,178
456.350,179
456.375,184
456.400,183
456.425,169
456.450,150
456.475,135
456.500,128
456.525,117
456.550,93
456.575,66
456.600,58
456.625,88
456.650,150
456.675,217
456.700,258
456.725,266
456.750,254
456.775,238
456.800,224
456.825,209
456.850,194
456.875,186
456.900,187
456.925,191
456.950,184
456.975,163
457.000,139
457.025,124
457.050,116
457.075,101
457.100,71
457.125,40
457.150,35
457.175,69
457.200,131
457.225,194
457.250,238
457.275,260
457.300,265
457.325,259
457.350,247
457.375,231
457.400,219
457.425,212
457.450,208
457.475,203
457.500,195
457.525,186
457.550,176
457.575,159
457.600,135
457.625,111
457.650,95
457.675,83
457.700,60
457.725,22
457.750,-11
457.775,-8
457.800,44
457.825,126
457.850,199
457.875,239
457.900,253
457.925,266
457.950,283
457.975,294
458.000,287
458.025,270
458.050,257
458.075,258
458.100,263
458.125,261
458.150,251
458.175,240
458.200,230
458.225,217
458.250,194
458.275,168
458.300,147
458.325,130
458.350,110
458.375,82
458.400,53
458.425,31
458.450,13
458.475,-12
458.500,-50
458.525,-75
458.550,-58
458.575,10
458.600,102
458.625,176
458.650,213
458.675,228
458.700,245
458.725,272
458.750,297
458.775,304
458.800,296
458.825,288
458.850,288
458.875,294
458.900,297
458.925,292
458.950,281
458.975,267
459.000,251
459.025,233
459.050,214
459.075,197
459.100,183
