df_hash,22ZHK4.DA4SRM
410.500,1.082
410.530,1.071
410.560,1.060
410.590,1.067
410.620,1.071
410.650,1.070
410.680,1.080
410.710,1.079
410.740,1.076
410.770,1.080
410.800,1.063
410.830,1.067
410.860,1.071
410.890,1.064
410.920,1.075
410.950,1.070
410.980,1.069
411.010,1.072
411.040,1.064
411.070,1.073
411.100,1.080
411.130,1.074
411.160,1.075
411.190,1.073
411.220,1.071
411.250,1.073
411.280,1.078
411.310,1.069
411.340,1.071
411.370,1.082
411.400,1.073
411.430,1.065
411.460,1.073
411.490,1.068
411.520,1.065
411.550,1.079
411.580,1.076
411.610,1.071
411.640,1.068
411.670,1.067
411.700,1.079
411.730,1.075
411.760,1.067
411.790,1.072
411.820,1.071
411.850,1.073
411.880,1.077
411.910,1.074
411.940,1.064
411.970,1.075
412.000,1.078
412.030,1.078
412.060,1.067
412.090,1.070
412.120,1.077
412.150,1.078
412.180,1.066
412.210,1.074
412.240,1.073
412.270,1.059
412.300,1.062
412.330,1.072
412.360,1.069
412.390,1.077
412.420,1.074
412.450,1.069
412.480,1.072
412.510,1.075
412.540,1.091
412.570,1.084
412.600,1.065
412.630,1.062
412.660,1.072
412.690,1.079
412.720,1.080
412.750,1.086
412.780,1.091
412.810,1.069
412.840,1.066
412.870,1.085
412.900,1.076
412.930,1.075
412.960,1.079
412.990,1.074
413.020,1.073
413.050,1.073
413.080,1.066
413.110,1.071
413.140,1.087
413.170,1.075
413.200,1.077
413.230,1.089
413.260,1.077
413.290,1.069
413.320,1.084
413.350,1.080
413.380,1.076
413.410,1.066
413.440,1.078
413.470,1.085
413.500,1.075
413.530,1.077
413.560,1.081
413.590,1.071
413.620,1.070
413.650,1.075
413.680,1.083
413.710,1.074
413.740,1.070
413.770,1.076
413.800,1.073
413.830,1.076
413.860,1.079
413.890,1.080
413.920,1.088
413.950,1.076
413.980,1.070
414.010,1.075
414.040,1.075
414.070,1.077
414.100,1.083
414.130,1.083
414.160,1.088
414.190,1.069
414.220,1.074
414.250,1.083
414.280,1.066
414.310,1.070
414.340,1.087
414.370,1.090
414.400,1.073
414.430,1.069
414.460,1.080
414.490,1.085
414.520,1.085
414.550,1.091
414.580,1.085
414.610,1.070
414.640,1.073
414.670,1.079
414.700,1.076
414.730,1.072
414.760,1.068
414.790,1.079
414.820,1.076
414.850,1.083
414.880,1.089
414.910,1.078
414.940,1.082
414.970,1.076
415.000,1.064
415.030,1.072
415.060,1.086
415.090,1.081
415.120,1.079
415.150,1.096
415.180,1.086
415.210,1.082
415.240,1.074
415.270,1.067
415.300,1.075
415.330,1.089
415.360,1.084
415.390,1.075
415.420,1.070
415.450,1.082
415.480,1.071
415.510,1.071
415.540,1.087
415.570,1.077
415.600,1.073
415.630,1.081
415.660,1.082
415.690,1.080
415.720,1.077
415.750,1.066
415.780,1.070
415.810,1.079
415.840,1.088
415.870,1.082
415.900,1.073
415.930,1.071
415.960,1.072
415.990,1.079
416.020,1.081
416.050,1.087
416.080,1.086
416.110,1.071
416.140,1.076
416.170,1.077
416.200,1.075
416.230,1.078
416.260,1.084
416.290,1.076
416.320,1.081
416.350,1.082
416.380,1.089
416.410,1.079
416.440,1.067
416.470,1.083
416.500,1.095
416.530,1.079
416.560,1.079
416.590,1.074
416.620,1.079
416.650,1.075
416.680,1.077
416.710,1.075
416.740,1.076
416.770,1.081
416.800,1.084
416.830,1.080
416.860,1.074
416.890,1.074
416.920,1.080
416.950,1.079
416.980,1.087
417.010,1.069
417.040,1.091
417.070,1.105
417.100,1.106
417.130,1.114
417.160,1.117
417.190,1.152
417.220,1.170
417.250,1.146
417.280,1.142
417.310,1.125
417.340,1.100
417.370,1.134
417.400,1.141
417.430,1.101
417.460,1.067
417.490,1.048
417.520,1.039
417.550,1.042
417.580,1.021
417.610,1.035
417.640,1.049
417.670,1.021
417.700,1.025
417.730,1.016
417.760,1.018
417.790,1.015
417.820,1.010
417.850,1.015
417.880,1.020
417.910,1.034
417.940,1.044
417.970,1.051
418.000,1.069
418.030,1.089
418.060,1.100
418.090,1.113
418.120,1.111
418.150,1.113
418.180,1.117
418.210,1.143
418.240,1.100
418.270,1.057
418.300,1.045
418.330,1.035
418.360,1.029
418.390,1.035
418.420,1.043
418.450,1.029
418.480,1.034
418.510,1.042
418.540,1.033
418.570,1.047
418.600,1.041
418.630,1.033
418.660,1.055
418.690,1.083
418.720,1.092
418.750,1.081
418.780,1.086
418.810,1.081
418.840,1.085
418.870,1.105
418.900,1.101
418.930,1.086
418.960,1.108
418.990,1.102
419.020,1.089
419.050,1.090
419.080,1.085
419.110,1.067
419.140,1.073
419.170,1.080
419.200,1.077
419.230,1.079
419.260,1.096
419.290,1.093
419.320,1.071
419.350,1.060
419.380,1.064
419.410,1.076
419.440,1.078
419.470,1.084
419.500,1.105
419.530,1.104
419.560,1.105
419.590,1.104
419.620,1.080
419.650,1.095
419.680,1.075
419.710,1.058
419.740,1.034
419.770,1.039
419.800,1.046
419.830,1.049
419.860,1.077
419.890,1.074
419.920,1.063
419.950,1.095
419.980,1.098
420.010,1.094
420.040,1.071
420.070,1.071
420.100,1.087
420.130,1.062
420.160,1.045
420.190,1.047
420.220,1.037
420.250,1.045
420.280,1.069
420.310,1.044
420.340,1.064
420.370,1.075
420.400,1.077
420.430,1.103
420.460,1.109
420.490,1.115
420.520,1.134
420.550,1.153
420.580,1.146
420.610,1.101
420.640,1.058
420.670,1.014
420.700,1.015
420.730,1.054
420.760,1.077
420.790,1.118
420.820,1.158
420.850,1.191
420.880,1.127
420.910,1.033
420.940,0.978
420.970,0.942
421.000,0.927
421.030,0.949
421.060,1.002
421.090,1.028
421.120,1.035
421.150,1.027
421.180,1.006
421.210,1.024
421.240,1.050
421.270,1.031
421.300,1.028
421.330,1.058
421.360,1.074
421.390,1.063
421.420,1.063
421.450,1.062
421.480,1.060
421.510,1.062
421.540,1.056
421.570,1.062
421.600,1.094
421.630,1.075
421.660,1.058
421.690,1.063
421.720,1.059
421.750,1.056
421.780,1.047
421.810,1.042
421.840,1.083
421.870,1.072
421.900,1.072
421.930,1.076
421.960,1.082
421.990,1.071
422.020,1.049
422.050,1.038
422.080,1.047
422.110,1.004
422.140,1.029
422.170,1.046
422.200,1.099
422.230,1.097
422.260,1.065
422.290,1.091
422.320,1.085
422.350,1.052
422.380,1.104
422.410,1.102
422.440,1.094
422.470,1.068
422.500,1.056
422.530,1.109
422.560,1.087
422.590,1.040
422.620,1.094
422.650,1.087
422.680,1.058
422.710,1.066
422.740,1.070
422.770,1.067
422.800,1.061
422.830,1.057
422.860,1.071
422.890,1.076
422.920,1.046
422.950,1.075
422.980,1.070
423.010,1.074
423.040,1.067
423.070,1.062
423.100,1.071
423.130,1.079
423.160,1.057
423.190,1.074
423.220,1.065
423.250,1.078
423.280,1.064
423.310,1.061
423.340,1.084
423.370,1.069
423.400,1.085
423.430,1.069
423.460,1.058
423.490,1.081
423.520,1.068
423.550,1.068
423.580,1.092
423.610,1.080
423.640,1.066
423.670,1.056
423.700,1.057
423.730,1.087
423.760,1.071
423.790,1.079
423.820,1.065
423.850,1.072
423.880,1.087
423.910,1.066
423.940,1.062
423.970,1.072
424.000,1.062
424.030,1.086
424.060,1.074
424.090,1.076
424.120,1.073
424.150,1.080
424.180,1.104
424.210,1.084
424.240,1.110
424.270,1.140
424.300,1.131
424.330,1.151
424.360,1.193
424.390,1.170
424.420,1.142
424.450,1.186
424.480,1.160
424.510,1.138
424.540,1.130
424.570,1.108
424.600,1.084
424.630,1.058
424.660,1.039
424.690,1.022
424.720,1.023
424.750,1.001
424.780,0.980
424.810,0.995
424.840,0.977
424.870,0.995
424.900,0.993
424.930,0.980
424.960,0.999
424.990,1.006
425.020,0.986
425.050,0.990
425.080,1.025
425.110,1.020
425.140,0.987
425.170,0.980
425.200,1.011
425.230,0.995
425.260,0.970
425.290,1.007
425.320,1.048
425.350,1.012
425.380,1.005
425.410,1.039
425.440,1.021
425.470,1.017
425.500,1.049
425.530,1.024
425.560,1.015
425.590,1.028
425.620,1.049
425.650,1.018
425.680,1.032
425.710,1.057
425.740,1.043
425.770,1.011
425.800,1.043
425.830,1.031
425.860,1.031
425.890,1.031
425.920,1.034
425.950,1.042
425.980,1.042
426.010,1.054
426.040,1.038
426.070,1.017
426.100,1.021
426.130,1.023
426.160,1.010
426.190,1.005
426.220,1.036
426.250,1.044
426.280,1.043
426.310,1.050
426.340,1.052
426.370,1.054
426.400,1.045
426.430,1.020
426.460,1.021
426.490,1.034
426.520,1.046
426.550,1.026
426.580,1.029
426.610,1.028
426.640,1.032
426.670,1.047
426.700,1.037
426.730,1.031
426.760,1.052
426.790,1.042
426.820,1.010
426.850,1.014
426.880,1.045
426.910,1.038
426.940,1.012
426.970,1.024
427.000,1.046
427.030,1.030
427.060,1.021
427.090,1.023
427.120,1.048
427.150,1.025
427.180,1.025
427.210,1.032
427.240,1.037
427.270,1.033
427.300,1.024
427.330,1.051
427.360,1.050
427.390,1.049
427.420,1.040
427.450,1.021
427.480,1.007
427.510,1.033
427.540,1.040
427.570,1.028
427.600,1.028
427.630,1.041
427.660,1.035
427.690,1.045
427.720,1.032
427.750,1.030
427.780,1.029
427.810,1.035
427.840,1.047
427.870,1.023
427.900,1.039
427.930,1.033
427.960,1.040
427.990,1.048
428.020,1.026
428.050,1.033
428.080,1.052
428.110,1.016
428.140,1.027
428.170,1.043
428.200,1.040
428.230,1.020
428.260,1.055
428.290,1.007
428.320,1.045
428.350,1.058
428.380,1.030
428.410,1.031
428.440,1.045
428.470,1.021
428.500,1.027
428.530,1.040
428.560,1.053
428.590,1.048
428.620,1.048
428.650,1.045
428.680,1.044
428.710,1.038
428.740,1.038
428.770,1.043
428.800,1.038
428.830,1.040
428.860,1.041
428.890,1.035
428.920,1.045
428.950,1.038
428.980,1.039
429.010,1.042
429.040,1.050
429.070,1.049
429.100,1.046
429.130,1.047
429.160,1.045
429.190,1.043
429.220,1.039
429.250,1.035
429.280,1.039
429.310,1.043
429.340,1.042
429.370,1.035
429.400,1.031
429.430,1.026
429.460,1.037
429.490,1.066
429.520,1.039
429.550,1.054
429.580,1.043
429.610,1.047
429.640,1.051
429.670,1.061
429.700,1.051
429.730,1.033
429.760,1.043
429.790,1.053
429.820,1.035
429.850,1.029
429.880,1.046
429.910,1.028
429.940,1.021
429.970,1.030
430.000,1.048
430.030,1.037
430.060,1.047
430.090,1.045
430.120,1.037
430.150,1.034
430.180,1.040
430.210,1.049
430.240,1.037
430.270,1.042
430.300,1.041
430.330,1.039
430.360,1.036
430.390,1.038
430.420,1.045
430.450,1.049
430.480,1.035
430.510,1.030
430.540,1.051
430.570,1.055
430.600,1.040
430.630,1.027
430.660,1.044
430.690,1.035
430.720,1.036
430.750,1.060
430.780,1.070
430.810,1.072
430.840,1.100
430.870,1.077
430.900,0.995
430.930,0.989
430.960,1.021
430.990,1.021
431.020,1.018
431.050,1.024
431.080,1.022
431.110,1.053
431.140,1.054
431.170,1.026
431.200,1.031
431.230,1.031
431.260,1.015
431.290,1.041
431.320,1.046
431.350,1.044
431.380,1.042
431.410,1.055
431.440,1.055
431.470,1.034
431.500,1.042
431.530,1.042
431.560,1.048
431.590,1.044
431.620,1.033
431.650,1.048
431.680,1.039
431.710,1.026
431.740,1.035
431.770,1.046
431.800,1.028
431.830,1.044
431.860,1.047
431.890,1.027
431.920,1.044
431.950,1.036
431.980,1.033
432.010,1.028
432.040,1.040
432.070,1.044
432.100,1.030
432.130,1.021
432.160,1.021
432.190,1.040
432.220,1.025
432.250,1.031
432.280,1.042
432.310,1.019
432.340,1.031
432.370,1.034
432.400,1.030
432.430,1.015
432.460,1.034
432.490,1.041
432.520,1.033
432.550,1.020
432.580,1.031
432.610,1.031
432.640,1.030
432.670,1.046
432.700,1.068
432.730,1.025
432.760,1.038
432.790,1.104
432.820,1.062
432.850,1.010
432.880,1.033
432.910,1.027
432.940,1.029
432.970,1.002
433.000,1.067
433.030,1.072
433.060,1.036
433.090,1.015
433.120,1.045
433.150,1.040
433.180,1.003
433.210,0.981
433.240,1.013
433.270,1.067
433.300,1.041
433.330,1.018
433.360,1.021
433.390,1.046
433.420,1.028
433.450,1.022
433.480,1.027
433.510,1.033
433.540,1.053
433.570,1.049
433.600,1.050
433.630,1.061
433.660,1.052
433.690,1.034
433.720,1.033
433.750,1.021
433.780,1.026
433.810,1.043
433.840,1.030
433.870,1.032
433.900,1.028
433.930,1.052
433.960,1.031
433.990,1.036
434.020,1.039
434.050,1.033
434.080,1.035
434.110,1.033
434.140,1.041
434.170,1.047
434.200,1.023
434.230,1.034
434.260,1.037
434.290,1.038
434.320,1.044
434.350,1.045
434.380,1.032
434.410,1.038
434.440,1.035
434.470,1.048
434.500,1.038
434.530,1.042
434.560,1.036
434.590,1.040
434.620,1.043
434.650,1.033
434.680,1.041
434.710,1.041
434.740,1.043
434.770,1.039
434.800,1.037
434.830,1.036
434.860,1.039
434.890,1.034
434.920,1.036
434.950,1.037
434.980,1.036
435.010,1.044
435.040,1.050
435.070,1.041
435.100,1.038
435.130,1.044
435.160,1.039
435.190,1.040
435.220,1.043
435.250,1.034
435.280,1.036
435.310,1.044
435.340,1.026
435.370,1.044
435.400,1.036
435.430,1.042
435.460,1.039
435.490,1.041
435.520,1.050
435.550,1.034
435.580,1.043
435.610,1.044
435.640,1.043
435.670,1.039
435.700,1.035
435.730,1.043
435.760,1.043
435.790,1.040
435.820,1.039
435.850,1.046
435.880,1.020
435.910,1.046
435.940,1.043
435.970,1.039
436.000,1.035
436.030,1.038
436.060,1.039
436.090,1.035
436.120,1.047
436.150,1.042
436.180,1.040
436.210,1.036
436.240,1.040
436.270,1.045
436.300,1.043
436.330,1.045
436.360,1.039
436.390,1.040
436.420,1.031
436.450,1.054
436.480,1.026
436.510,1.048
436.540,1.041
436.570,1.038
436.600,1.041
436.630,1.041
436.660,1.041
436.690,1.037
436.720,1.040
436.750,1.044
436.780,1.039
436.810,1.044
436.840,1.039
436.870,1.039
436.900,1.044
436.930,1.041
436.960,1.044
436.990,1.040
437.020,1.036
437.050,1.040
437.080,1.043
437.110,1.038
437.140,1.038
437.170,1.048
437.200,1.039
437.230,1.042
437.260,1.041
437.290,1.043
437.320,1.040
437.350,1.045
437.380,1.046
437.410,1.036
437.440,1.036
437.470,1.046
437.500,1.045
437.530,1.043
437.560,1.041
437.590,1.038
437.620,1.046
437.650,1.050
437.680,1.042
437.710,1.037
437.740,1.041
437.770,1.044
437.800,1.042
437.830,1.043
437.860,1.041
437.890,1.043
437.920,1.041
437.950,1.045
437.980,1.037
438.010,1.041
438.040,1.038
438.070,1.051
438.100,1.035
438.130,1.037
438.160,1.044
438.190,1.043
438.220,1.043
438.250,1.045
438.280,1.042
438.310,1.049
438.340,1.036
438.370,1.048
438.400,1.044
438.430,1.041
438.460,1.044
438.490,1.045
438.520,1.042
438.550,1.044
438.580,1.042
438.610,1.043
438.640,1.046
438.670,1.045
438.700,1.043
438.730,1.043
438.760,1.041
438.790,1.045
438.820,1.044
438.850,1.043
438.880,1.042
438.910,1.038
438.940,1.048
438.970,1.031
439.000,1.046
439.030,1.046
439.060,1.045
439.090,1.046
439.120,1.038
439.150,1.040
439.180,1.047
439.210,1.042
439.240,1.046
439.270,1.048
439.300,1.045
439.330,1.043
439.360,1.040
439.390,1.045
439.420,1.042
439.450,1.045
439.480,1.042
439.510,1.043
439.540,1.044
439.570,1.042
439.600,1.045
439.630,1.045
439.660,1.043
439.690,1.044
439.720,1.038
439.750,1.047
439.780,1.049
439.810,1.043
439.840,1.045
439.870,1.048
439.900,1.044
439.930,1.045
439.960,1.042
439.990,1.040
440.020,1.049
440.050,1.039
440.080,1.045
440.110,1.043
440.140,1.046
440.170,1.046
440.200,1.045
440.230,1.043
440.260,1.045
440.290,1.044
440.320,1.044
440.350,1.046
440.380,1.043
440.410,1.044
440.440,1.040
440.470,1.044
440.500,1.046
440.530,1.047
440.560,1.048
440.590,1.046
440.620,1.032
440.650,1.035
440.680,1.039
440.710,1.051
440.740,1.057
440.770,1.037
440.800,1.048
440.830,1.052
440.860,1.042
440.890,1.062
440.920,1.063
440.950,1.039
440.980,1.039
441.010,1.025
441.040,1.037
441.070,1.053
441.100,1.034
441.130,1.035
441.160,1.061
441.190,1.051
441.220,1.041
441.250,1.046
441.280,1.047
441.310,1.041
441.340,1.046
441.370,1.041
441.400,1.037
441.430,1.043
441.460,1.050
441.490,1.046
441.520,1.050
441.550,1.042
441.580,1.040
441.610,1.045
441.640,1.046
441.670,1.048
441.700,1.042
441.730,1.049
441.760,1.050
441.790,1.052
441.820,1.049
441.850,1.046
441.880,1.043
441.910,1.044
441.940,1.044
441.970,1.043
442.000,1.046
442.030,1.049
442.060,1.048
442.090,1.047
442.120,1.057
442.150,1.038
442.180,1.048
442.210,1.043
442.240,1.044
442.270,1.046
442.300,1.051
442.330,1.045
442.360,1.038
442.390,1.047
442.420,1.047
442.450,1.045
442.480,1.042
442.510,1.037
442.540,1.044
442.570,1.050
442.600,1.051
442.630,1.043
442.660,1.040
442.690,1.046
442.720,1.052
442.750,1.039
442.780,1.040
442.810,1.045
442.840,1.046
442.870,1.043
442.900,1.045
442.930,1.037
442.960,1.043
442.990,1.054
443.020,1.046
443.050,1.037
443.080,1.037
443.110,1.051
443.140,1.043
443.170,1.045
443.200,1.048
443.230,1.043
443.260,1.042
443.290,1.043
443.320,1.046
443.350,1.046
443.380,1.052
443.410,1.038
443.440,1.037
443.470,1.049
443.500,1.045
443.530,1.041
443.560,1.044
443.590,1.056
443.620,1.046
443.650,1.040
443.680,1.046
443.710,1.045
443.740,1.047
443.770,1.040
443.800,1.049
443.830,1.046
443.860,1.034
443.890,1.039
443.920,1.039
443.950,1.051
443.980,1.034
444.010,1.050
444.040,1.043
444.070,1.035
444.100,1.052
444.130,1.046
444.160,1.028
444.190,1.049
444.220,1.053
444.250,1.049
444.280,1.033
444.310,1.046
444.340,1.048
444.370,1.051
444.400,1.041
444.430,1.031
444.460,1.049
444.490,1.028
444.520,1.037
444.550,1.034
444.580,1.056
444.610,1.033
444.640,1.043
444.670,1.044
444.700,1.042
444.730,1.046
444.760,1.045
444.790,1.042
444.820,1.048
444.850,1.037
444.880,1.038
444.910,1.044
444.940,1.052
444.970,1.040
445.000,1.036
445.030,1.045
445.060,1.043
445.090,1.042
445.120,1.034
445.150,1.048
445.180,1.036
445.210,1.046
445.240,1.045
445.270,1.040
445.300,1.042
445.330,1.049
445.360,1.050
445.390,1.045
445.420,1.032
445.450,1.040
445.480,1.051
445.510,1.039
445.540,1.040
445.570,1.040
445.600,1.046
445.630,1.048
445.660,1.041
445.690,1.046
445.720,1.040
445.750,1.041
445.780,1.045
445.810,1.043
445.840,1.039
445.870,1.044
445.900,1.042
445.930,1.042
445.960,1.046
445.990,1.038
446.020,1.055
446.050,1.025
446.080,1.046
446.110,1.042
446.140,1.043
446.170,1.045
446.200,1.041
446.230,1.044
446.260,1.041
446.290,1.050
446.320,1.044
446.350,1.049
446.380,1.043
446.410,1.044
446.440,1.049
446.470,1.047
446.500,1.041
446.530,1.045
446.560,1.044
446.590,1.047
446.620,1.044
446.650,1.039
446.680,1.044
446.710,1.043
446.740,1.045
446.770,1.048
446.800,1.043
446.830,1.040
446.860,1.052
446.890,1.042
446.920,1.052
446.950,1.039
446.980,1.047
447.010,1.048
447.040,1.043
447.070,1.040
447.100,1.040
447.130,1.043
447.160,1.047
447.190,1.038
447.220,1.047
447.250,1.050
447.280,1.041
447.310,1.039
447.340,1.046
447.370,1.045
447.400,1.044
447.430,1.043
447.460,1.048
447.490,1.042
447.520,1.039
447.550,1.047
447.580,1.045
447.610,1.046
447.640,1.042
447.670,1.048
447.700,1.041
447.730,1.048
447.760,1.048
447.790,1.050
447.820,1.036
447.850,1.049
447.880,1.050
447.910,1.044
447.940,1.042
447.970,1.049
448.000,1.042
448.030,1.037
448.060,1.057
448.090,1.045
448.120,1.045
448.150,1.046
448.180,1.042
448.210,1.042
448.240,1.047
448.270,1.053
448.300,1.042
448.330,1.043
448.360,1.044
448.390,1.044
448.420,1.044
448.450,1.042
448.480,1.042
448.510,1.047
448.540,1.046
448.570,1.047
448.600,1.045
448.630,1.054
448.660,1.043
448.690,1.056
448.720,1.035
448.750,1.049
448.780,1.043
448.810,1.039
448.840,1.047
448.870,1.045
448.900,1.045
448.930,1.053
448.960,1.040
448.990,1.051
449.020,1.046
449.050,1.041
449.080,1.037
449.110,1.043
449.140,1.044
449.170,1.043
449.200,1.046
449.230,1.044
449.260,1.041
449.290,1.043
449.320,1.044
449.350,1.047
449.380,1.048
449.410,1.044
449.440,1.048
449.470,1.048
449.500,1.039
449.530,1.047
449.560,1.035
449.590,1.045
449.620,1.044
449.650,1.043
449.680,1.039
449.710,1.048
449.740,1.045
449.770,1.052
449.800,1.042
449.830,1.040
449.860,1.039
449.890,1.050
449.920,1.039
449.950,1.043
449.980,1.054
450.010,1.053
450.040,1.039
450.070,1.038
450.100,1.051
450.130,1.050
450.160,1.035
450.190,1.042
450.220,1.028
450.250,1.013
450.280,1.036
450.310,1.044
450.340,1.057
450.370,1.033
450.400,1.042
450.430,1.046
450.460,1.046
450.490,1.056
450.520,1.043
450.550,1.045
450.580,1.038
450.610,1.039
450.640,1.050
450.670,1.050
450.700,1.048
450.730,1.044
450.760,1.043
450.790,1.046
450.820,1.044
450.850,1.043
450.880,1.040
450.910,1.046
450.940,1.042
450.970,1.055
451.000,1.046
451.030,1.054
451.060,1.056
451.090,1.035
451.120,1.044
451.150,1.052
451.180,1.042
451.210,1.034
451.240,1.044
451.270,1.046
451.300,1.047
451.330,1.049
451.360,1.049
451.390,1.044
451.420,1.050
451.450,1.043
451.480,1.043
451.510,1.048
451.540,1.039
451.570,1.046
451.600,1.047
451.630,1.040
451.660,1.042
451.690,1.053
451.720,1.046
451.750,1.038
451.780,1.046
451.810,1.047
451.840,1.041
451.870,1.042
451.900,1.045
451.930,1.048
451.960,1.041
451.990,1.050
452.020,1.042
452.050,1.047
452.080,1.042
452.110,1.040
452.140,1.046
452.170,1.045
452.200,1.042
452.230,1.041
452.260,1.044
452.290,1.045
452.320,1.039
452.350,1.047
452.380,1.046
452.410,1.047
452.440,1.043
452.470,1.042
452.500,1.041
452.530,1.046
452.560,1.050
452.590,1.048
452.620,1.043
452.650,1.041
452.680,1.047
452.710,1.045
452.740,1.045
452.770,1.045
452.800,1.049
452.830,1.042
452.860,1.041
452.890,1.054
452.920,1.046
452.950,1.042
452.980,1.046
453.010,1.048
453.040,1.042
453.070,1.044
453.100,1.044
453.130,1.050
453.160,1.040
453.190,1.045
453.220,1.047
453.250,1.042
453.280,1.042
453.310,1.048
453.340,1.047
453.370,1.043
453.400,1.045
453.430,1.050
453.460,1.045
453.490,1.047
453.520,1.035
453.550,1.050
453.580,1.041
453.610,1.041
453.640,1.041
453.670,1.039
453.700,1.055
453.730,1.046
453.760,1.046
453.790,1.045
453.820,1.046
453.850,1.044
453.880,1.041
453.910,1.049
453.940,1.041
453.970,1.045
454.000,1.042
454.030,1.044
454.060,1.038
454.090,1.047
454.120,1.040
454.150,1.039
454.180,1.044
454.210,1.049
454.240,1.051
454.270,1.033
454.300,1.048
454.330,1.046
454.360,1.042
454.390,1.045
454.420,1.039
454.450,1.046
454.480,1.044
454.510,1.043
454.540,1.047
454.570,1.043
454.600,1.040
454.630,1.050
454.660,1.041
454.690,1.039
454.720,1.043
454.750,1.048
454.780,1.047
454.810,1.049
454.840,1.038
454.870,1.046
454.900,1.046
454.930,1.039
454.960,1.047
454.990,1.044
455.020,1.045
455.050,1.040
455.080,1.046
455.110,1.044
455.140,1.042
455.170,1.041
455.200,1.047
455.230,1.030
455.260,1.057
455.290,1.040
455.320,1.042
455.350,1.042
455.380,1.043
455.410,1.043
455.440,1.048
455.470,1.042
455.500,1.051
455.530,1.042
455.560,1.037
455.590,1.045
455.620,1.049
455.650,1.039
455.680,1.047
455.710,1.044
455.740,1.044
455.770,1.044
455.800,1.040
455.830,1.044
455.860,1.043
455.890,1.043
455.920,1.050
455.950,1.042
455.980,1.054
456.010,1.034
456.040,1.050
456.070,1.043
456.100,1.044
456.130,1.046
456.160,1.042
456.190,1.044
456.220,1.054
456.250,1.041
456.280,1.048
456.310,1.044
456.340,1.041
456.370,1.045
456.400,1.043
456.430,1.044
456.460,1.046
456.490,1.045
456.520,1.045
456.550,1.045
456.580,1.043
456.610,1.044
456.640,1.039
456.670,1.048
456.700,1.047
456.730,1.045
456.760,1.046
456.790,1.045
456.820,1.049
456.850,1.033
456.880,1.046
456.910,1.046
456.940,1.047
456.970,1.043
457.000,1.048
457.030,1.041
457.060,1.045
457.090,1.050
457.120,1.042
457.150,1.047
457.180,1.044
457.210,1.049
457.240,1.046
457.270,1.047
457.300,1.041
457.330,1.048
457.360,1.045
457.390,1.043
457.420,1.046
457.450,1.040
457.480,1.047
457.510,1.046
457.540,1.048
457.570,1.043
457.600,1.038
457.630,1.045
457.660,1.052
457.690,1.042
457.720,1.046
457.750,1.048
457.780,1.050
457.810,1.044
457.840,1.046
457.870,1.044
457.900,1.046
457.930,1.043
457.960,1.053
457.990,1.045
458.020,1.046
458.050,1.049
458.080,1.043
458.110,1.052
458.140,1.044
458.170,1.044
458.200,1.040
458.230,1.044
458.260,1.047
458.290,1.050
458.320,1.049
458.350,1.044
458.380,1.045
458.410,1.047
458.440,1.044
458.470,1.042
458.500,1.046
458.530,1.049
458.560,1.048
458.590,1.052
458.620,1.040
458.650,1.051
458.680,1.046
458.710,1.043
458.740,1.041
458.770,1.045
458.800,1.043
458.830,1.048
458.860,1.049
458.890,1.047
458.920,1.045
458.950,1.042
458.980,1.046
459.010,1.043
459.040,1.045
459.070,1.044
459.100,1.042
459.130,1.046
459.160,1.047
459.190,1.044
459.220,1.044
459.250,1.043
459.280,1.048
459.310,1.043
459.340,1.047
459.370,1.049
459.400,1.043
459.430,1.046
459.460,1.048
459.490,1.048
459.520,1.042
459.550,1.041
459.580,1.048
459.610,1.036
459.640,1.052
459.670,1.046
459.700,1.045
459.730,1.050
459.760,1.043
459.790,1.047
459.820,1.049
459.850,1.049
459.880,1.043
459.910,1.047
459.940,1.044
459.970,1.044
460.000,1.041
460.030,1.046
460.060,1.049
460.090,1.046
460.120,1.041
460.150,1.044
460.180,1.050
460.210,1.051
460.240,1.040
460.270,1.047
460.300,1.046
460.330,1.046
460.360,1.048
460.390,1.050
460.420,1.051
460.450,1.045
460.480,1.049
460.510,1.048
460.540,1.044
460.570,1.045
460.600,1.043
460.630,1.047
460.660,1.039
460.690,1.041
460.720,1.049
460.750,1.044
460.780,1.037
460.810,1.041
460.840,1.056
460.870,1.047
460.900,1.047
460.930,1.045
460.960,1.045
460.990,1.043
461.020,1.048
461.050,1.049
461.080,1.046
461.110,1.047
461.140,1.046
461.170,1.043
461.200,1.046
461.230,1.043
461.260,1.044
461.290,1.044
461.320,1.038
461.350,1.050
461.380,1.054
461.410,1.047
461.440,1.045
461.470,1.041
461.500,1.049
461.530,1.038
461.560,1.052
461.590,1.053
461.620,1.042
461.650,1.042
461.680,1.052
461.710,1.050
461.740,1.040
461.770,1.043
461.800,1.046
461.830,1.049
461.860,1.047
461.890,1.041
461.920,1.045
461.950,1.050
461.980,1.045
462.010,1.041
462.040,1.047
462.070,1.048
462.100,1.048
462.130,1.043
462.160,1.049
462.190,1.045
462.220,1.047
462.250,1.049
462.280,1.045
462.310,1.044
462.340,1.047
462.370,1.053
462.400,1.051
462.430,1.053
462.460,1.044
462.490,1.043
462.520,1.045
462.550,1.044
462.580,1.046
462.610,1.046
462.640,1.048
462.670,1.048
462.700,1.044
462.730,1.044
462.760,1.047
462.790,1.053
462.820,1.049
462.850,1.051
462.880,1.043
