df_hash,22ZHK4.W0890N
397.129,592
397.154,677
397.179,615
397.204,327
397.229,24
397.254,-61
397.279,-22
397.304,-175
397.329,-625
397.354,-1088
397.379,-1264
397.404,-1271
397.429,-1521
397.454,-2148
397.479,-2782
397.504,-3034
397.529,-3059
397.554,-3381
397.579,-4171
397.604,-4953
397.629,-5232
397.654,-5204
397.679,-5534
397.704,-6434
397.729,-7303
397.754,-7515
397.779,-7317
397.804,-7548
397.829,-8468
397.854,-9323
397.879,-9333
397.904,-8807
397.929,-8790
397.954,-9611
397.979,-10329
398.004,-9969
398.029,-8919
398.054,-8486
398.079,-9080
398.104,-9529
398.129,-8618
398.154,-6834
398.179,-5811
398.204,-6070
398.229,-6145
398.254,-4513
398.279,-1781
398.304,-19
398.329,106
398.354,444
398.379,2940
398.404,6824
398.429,9435
398.454,9887
398.479,10564
398.504,14027
398.529,19288
398.554,22805
398.579,23339
398.604,24089
398.629,28610
398.654,32767
398.679,32767
398.704,32767
398.729,32767
398.754,32767
398.779,32767
398.804,32767
398.829,32767
398.854,32767
398.879,32767
398.904,32767
398.929,32767
398.954,32767
398.979,13100
399.004,-32768
399.029,-32768
399.054,-32768
399.079,-32768
399.104,-32768
399.129,-32768
399.154,-32768
399.179,-32768
399.204,-32768
399.229,-32768
399.254,-32768
399.279,-32768
399.304,-32768
399.329,-31377
399.354,-25301
399.379,-23185
399.404,-23043
399.429,-20783
399.454,-15760
399.479,-11194
399.504,-9555
399.529,-9442
399.554,-7826
399.579,-4170
399.604,-864
399.629,203
399.654,73
399.679,1066
399.704,3613
399.729,5865
399.754,6339
399.779,5849
399.804,6244
399.829,7904
399.854,9384
399.879,9497
399.904,8854
399.929,8895
399.954,9902
399.979,10717
400.004,10397
400.029,9443
400.054,9029
400.079,9408
400.104,9676
400.129,9085
400.154,8032
400.179,7444
400.204,7516
400.229,7525
400.254,6865
400.279,5843
400.304,5190
400.329,5076
400.354,4959
400.379,4395
400.404,3629
400.429,3206
400.454,3206
400.479,3165
400.504,2726
400.529,2096
400.554,1716
400.579,1660
400.604,1575
400.629,1198
400.654,700
400.679,422
400.704,406
400.729,368
400.754,99
400.779,-272
400.804,-485
400.829,-500
400.854,-518
400.879,-675
400.904,-856
400.929,-867
400.954,-701
400.979,-543
401.004,-522
401.029,-565
401.054,-529
401.079,-406
401.104,-319
401.129,-348
401.154,-420
401.179,-416
401.204,-328
401.229,-258
401.254,-275
401.279,-333
401.304,-338
401.329,-284
401.354,-246
401.379,-278
401.404,-332
401.429,-315
401.454,-199
401.479,-46
401.504,71
401.529,153
401.554,227
401.579,272
401.604,304
401.629,321
401.654,317
401.679,297
401.704,274
401.729,258
401.754,248
401.779,235
401.804,210
401.829,176
401.854,141
401.879,105
401.904,59
401.929,-1
401.954,-61
401.979,-86
402.004,-53
402.029,31
402.054,130
402.079,211
402.104,264
402.129,305
402.154,344
402.179,370
402.204,365
402.229,331
402.254,291
402.279,268
402.304,261
402.329,250
402.354,218
402.379,172
402.404,133
402.429,103
402.454,69
402.479,21
402.504,-24
402.529,-30
402.554,23
402.579,120
402.604,219
402.629,292
402.654,341
402.679,382
402.704,418
402.729,435
402.754,420
402.779,382
402.804,345
402.829,323
402.854,307
402.879,282
402.904,245
402.929,205
402.954,168
402.979,127
403.004,70
403.029,5
403.054,-34
403.079,-21
403.104,44
403.129,132
403.154,209
403.179,263
403.204,304
403.229,339
403.254,361
403.279,360
403.304,334
403.329,299
403.354,268
403.379,242
403.404,211
403.429,173
403.454,137
403.479,109
403.504,79
403.529,31
403.554,-33
403.579,-88
403.604,-97
403.629,-47
403.654,37
403.679,119
403.704,178
403.729,217
403.754,251
403.779,279
403.804,287
403.829,271
403.854,248
403.879,237
403.904,245
403.929,255
403.954,248
403.979,222
404.004,189
404.029,157
404.054,120
404.079,70
404.104,20
404.129,0
404.154,30
404.179,107
404.204,199
404.229,275
404.254,330
404.279,371
404.304,401
404.329,412
404.354,394
404.379,352
404.404,303
404.429,262
404.454,230
404.479,198
404.504,158
404.529,110
404.554,58
404.579,4
404.604,-43
404.629,-66
404.654,-48
404.679,14
404.704,104
404.729,193
404.754,260
404.779,303
404.804,326
404.829,329
404.854,308
404.879,269
404.904,226
404.929,197
404.954,184
404.979,174
405.004,158
405.029,140
405.054,131
405.079,131
405.104,124
405.129,99
405.154,62
405.179,42
405.204,64
405.229,131
405.254,225
405.279,324
405.304,416
405.329,490
405.354,535
405.379,539
405.404,502
405.429,445
405.454,394
405.479,359
405.504,331
405.529,300
405.554,264
405.579,232
405.604,202
405.629,158
405.654,88
405.679,7
405.704,-53
405.729,-62
405.754,-19
405.779,51
405.804,124
405.829,186
405.854,237
405.879,272
405.904,277
405.929,249
405.954,204
405.979,167
406.004,153
406.029,154
406.054,154
406.079,145
406.104,129
406.129,104
406.154,65
406.179,7
406.204,-52
406.229,-82
406.254,-61
406.279,3
406.304,80
406.329,142
406.354,184
406.379,216
406.404,241
406.429,248
406.454,229
406.479,189
406.504,148
406.529,116
406.554,88
406.579,52
406.604,6
406.629,-43
406.654,-91
406.679,-138
406.704,-187
406.729,-219
406.754,-202
406.779,-113
406.804,36
406.829,211
406.854,372
406.879,503
406.904,610
406.929,697
406.954,757
406.979,779
407.004,768
407.029,743
407.054,716
407.079,682
407.104,624
407.129,538
407.154,441
407.179,351
407.204,272
407.229,191
407.254,103
407.279,26
407.304,-11
407.329,3
407.354,55
407.379,112
407.404,157
407.429,190
407.454,216
407.479,231
407.504,225
407.529,198
407.554,166
407.579,146
407.604,138
407.629,130
407.654,111
407.679,83
407.704,53
407.729,23
407.754,-15
407.779,-61
407.804,-97
407.829,-98
407.854,-56
407.879,15
407.904,93
407.929,163
407.954,221
407.979,261
408.004,277
408.029,265
408.054,238
408.079,216
408.104,208
408.129,206
408.154,195
408.179,173
408.204,145
408.229,115
408.254,76
408.279,24
408.304,-22
408.329,-32
408.354,11
408.379,93
408.404,175
408.429,233
408.454,271
408.479,306
408.504,339
408.529,354
408.554,340
408.579,306
408.604,274
408.629,255
408.654,241
408.679,223
408.704,203
408.729,187
408.754,169
408.779,131
408.804,71
408.829,17
408.854,12
408.879,69
408.904,161
408.929,243
408.954,293
408.979,323
409.004,357
409.029,398
409.054,435
409.079,458
409.104,473
409.129,490
409.154,502
409.179,495
409.204,465
409.229,419
409.254,365
409.279,296
409.304,207
409.329,113
409.354,52
409.379,50
409.404,96
409.429,145
409.454,164
409.479,162
409.504,164
409.529,177
409.554,178
409.579,141
409.604,73
409.629,13
409.654,-14
409.679,-20
409.704,-28
409.729,-50
409.754,-70
409.779,-76
409.804,-79
409.829,-103
409.854,-139
409.879,-148
409.904,-88
409.929,39
409.954,180
409.979,277
410.004,309
410.029,303
410.054,296
410.079,302
410.104,312
410.129,309
410.154,293
410.179,273
410.204,264
410.229,267
410.254,272
410.279,264
410.304,228
410.329,167
410.354,106
410.379,79
410.404,105
410.429,179
410.454,271
410.479,350
410.504,401
410.529,421
410.554,416
410.579,393
410.604,366
410.629,345
410.654,335
410.679,326
410.704,306
410.729,273
410.754,237
410.779,206
410.804,171
410.829,117
410.854,45
410.879,-14
410.904,-28
410.929,16
410.954,95
410.979,167
411.004,208
411.029,221
411.054,221
411.079,219
411.104,218
411.129,216
411.154,212
411.179,206
411.204,193
411.229,169
411.254,137
411.279,103
411.304,70
411.329,35
411.354,-2
411.379,-32
411.404,-36
411.429,1
411.454,75
411.479,163
411.504,242
411.529,298
411.554,326
411.579,332
411.604,323
411.629,310
411.654,301
411.679,295
411.704,284
411.729,261
411.754,227
411.779,186
411.804,141
411.829,95
411.854,51
411.879,21
411.904,21
411.929,58
411.954,122
411.979,193
412.004,255
412.029,299
412.054,322
412.079,325
412.104,312
412.129,292
412.154,272
412.179,256
412.204,242
412.229,227
412.254,211
412.279,192
412.304,163
412.329,117
412.354,64
412.379,30
412.404,43
412.429,110
412.454,204
412.479,286
412.504,333
412.529,349
412.554,348
412.579,338
412.604,317
412.629,283
412.654,243
412.679,209
412.704,186
412.729,165
412.754,134
412.779,92
412.804,50
412.829,22
412.854,19
412.879,43
412.904,89
412.929,151
412.954,220
412.979,286
413.004,340
413.029,374
413.054,384
413.079,373
413.104,349
413.129,321
413.154,296
413.179,279
413.204,266
413.229,252
413.254,231
413.279,192
413.304,133
413.329,63
413.354,5
413.379,-15
413.404,12
413.429,76
413.454,150
413.479,210
413.504,244
413.529,254
413.554,246
413.579,223
413.604,188
413.629,145
413.654,101
413.679,63
413.704,36
413.729,19
413.754,7
413.779,-10
413.804,-44
413.829,-89
413.854,-125
413.879,-125
413.904,-74
413.929,15
413.954,118
413.979,207
414.004,272
414.029,311
414.054,332
414.079,339
414.104,337
414.129,330
414.154,323
414.179,316
414.204,312
414.229,311
414.254,312
414.279,307
414.304,290
414.329,268
414.354,260
414.379,286
414.404,342
414.429,407
414.454,453
414.479,471
414.504,469
414.529,454
414.554,424
414.579,371
414.604,298
414.629,226
414.654,169
414.679,126
414.704,81
414.729,23
414.754,-45
414.779,-109
414.804,-157
414.829,-181
414.854,-170
414.879,-115
414.904,-18
414.929,91
414.954,177
414.979,216
415.004,221
415.029,221
415.054,234
415.079,254
415.104,265
415.129,258
415.154,242
415.179,226
415.204,209
415.229,184
415.254,148
415.279,107
415.304,77
415.329,70
415.354,96
415.379,156
415.404,240
415.429,325
415.454,385
415.479,406
415.504,396
415.529,377
415.554,363
415.579,350
415.604,331
415.629,305
415.654,279
415.679,255
415.704,216
415.729,147
415.754,54
415.779,-30
415.804,-67
415.829,-40
415.854,32
415.879,114
415.904,178
415.929,218
415.954,240
415.979,252
416.004,256
416.029,251
416.054,240
416.079,226
416.104,214
416.129,209
416.154,208
416.179,204
416.204,185
416.229,146
416.254,97
416.279,62
416.304,65
416.329,113
416.354,189
416.379,264
416.404,317
416.429,340
416.454,342
416.479,334
416.504,321
416.529,304
416.554,280
416.579,253
416.604,228
416.629,207
416.654,187
416.679,157
416.704,112
416.729,55
416.754,7
416.779,-9
416.804,19
416.829,84
416.854,161
416.879,226
416.904,262
416.929,272
416.954,265
416.979,253
417.004,237
417.029,218
417.054,192
417.079,164
417.104,140
417.129,121
417.154,100
417.179,65
417.204,14
417.229,-38
417.254,-67
417.279,-51
417.304,7
417.329,88
417.354,161
417.379,209
417.404,232
417.429,241
417.454,248
417.479,255
417.504,261
417.529,260
417.554,251
417.579,241
417.604,235
417.629,232
417.654,220
417.679,186
417.704,137
417.729,97
417.754,98
417.779,150
417.804,235
417.829,320
417.854,384
417.879,424
417.904,446
417.929,453
417.954,446
417.979,429
418.004,413
418.029,404
418.054,401
418.079,399
418.104,394
418.129,388
418.154,375
418.179,345
418.204,293
418.229,233
418.254,189
418.279,178
418.304,196
418.329,217
418.354,220
418.379,200
418.404,166
418.429,126
418.454,87
418.479,52
418.504,25
418.529,7
418.554,-9
418.579,-28
418.604,-46
418.629,-57
418.654,-63
418.679,-76
418.704,-102
418.729,-125
418.754,-118
418.779,-61
418.804,33
418.829,133
418.854,212
418.879,265
418.904,300
418.929,321
418.954,325
418.979,311
419.004,290
419.029,275
419.054,270
419.079,264
419.104,248
419.129,220
419.154,184
419.179,143
419.204,98
419.229,61
419.254,49
419.279,81
419.304,153
419.329,243
419.354,317
419.379,360
419.404,370
419.429,361
419.454,342
419.479,316
419.504,283
419.529,246
419.554,213
419.579,189
419.604,173
419.629,154
419.654,121
419.679,71
419.704,19
419.729,-8
419.754,4
419.779,60
419.804,141
419.829,221
419.854,284
419.879,323
419.904,337
419.929,333
419.954,316
419.979,293
420.004,270
420.029,248
420.054,227
420.079,213
420.104,208
420.129,209
420.154,199
420.179,168
420.204,126
420.229,102
420.254,121
420.279,183
420.304,256
420.329,303
420.354,311
420.379,298
420.404,285
420.429,278
420.454,264
420.479,234
420.504,195
420.529,168
420.554,158
420.579,152
420.604,125
420.629,71
420.654,10
420.679,-26
420.704,-16
420.729,38
420.754,119
420.779,205
420.804,280
420.829,334
420.854,360
420.879,358
420.904,334
420.929,301
420.954,269
420.979,243
421.004,225
421.029,211
421.054,197
421.079,172
421.104,128
421.129,68
421.154,13
421.179,-6
421.204,21
421.229,90
421.254,174
421.279,248
421.304,304
421.329,341
421.354,360
421.379,360
421.404,342
421.429,310
421.454,275
421.479,242
421.504,212
421.529,185
421.554,160
421.579,130
421.604,84
421.629,25
421.654,-27
421.679,-41
421.704,2
421.729,87
421.754,176
421.779,239
421.804,275
421.829,297
421.854,312
421.879,312
421.904,292
421.929,262
421.954,241
421.979,234
422.004,228
422.029,207
422.054,169
422.079,130
422.104,98
422.129,64
422.154,17
422.179,-36
422.204,-67
422.229,-48
422.254,17
422.279,103
422.304,179
422.329,233
422.354,273
422.379,304
422.404,321
422.429,316
422.454,294
422.479,274
422.504,275
422.529,298
422.554,328
422.579,343
422.604,330
422.629,296
422.654,254
422.679,216
422.704,181
422.729,137
422.754,80
422.779,22
422.804,-13
422.829,-4
422.854,51
422.879,134
422.904,217
422.929,282
422.954,325
422.979,350
423.004,363
423.029,367
423.054,362
423.079,348
423.104,325
423.129,298
423.154,273
423.179,258
423.204,248
423.229,230
423.254,194
423.279,145
423.304,100
423.329,67
423.354,40
423.379,2
423.404,-48
423.429,-91
423.454,-91
423.479,-37
423.504,53
423.529,146
423.554,218
423.579,264
423.604,294
423.629,316
423.654,326
423.679,322
423.704,309
423.729,298
423.754,294
423.779,293
423.804,287
423.829,266
423.854,234
423.879,201
423.904,177
423.929,157
423.954,131
423.979,87
424.004,33
424.029,-4
424.054,0
424.079,51
424.104,131
424.129,206
424.154,261
424.179,298
424.204,328
424.229,348
424.254,350
424.279,329
424.304,302
424.329,283
424.354,276
424.379,264
424.404,235
424.429,193
424.454,156
424.479,131
424.504,102
424.529,55
424.554,-2
424.579,-38
424.604,-20
424.629,47
424.654,133
424.679,205
424.704,251
424.729,279
424.754,297
424.779,304
424.804,297
424.829,281
424.854,264
424.879,250
424.904,234
424.929,212
424.954,186
424.979,164
425.004,141
425.029,104
425.054,46
425.079,-12
425.104,-36
425.129,-3
425.154,73
425.179,162
425.204,232
425.229,280
425.254,314
425.279,338
425.304,346
425.329,332
425.354,306
425.379,284
425.404,271
425.429,258
425.454,239
425.479,215
425.504,193
425.529,168
425.554,126
425.579,61
425.604,0
425.629,-23
425.654,16
425.679,101
425.704,194
425.729,264
425.754,309
425.779,342
425.804,368
425.829,376
425.854,357
425.879,321
425.904,290
425.929,272
425.954,259
425.979,236
426.004,199
426.029,159
426.054,122
426.079,81
426.104,23
426.129,-44
426.154,-92
426.179,-88
426.204,-24
426.229,72
426.254,163
426.279,227
426.304,268
426.329,302
426.354,329
426.379,341
426.404,329
426.429,302
426.454,278
426.479,267
426.504,263
426.529,249
426.554,218
426.579,179
426.604,145
426.629,117
426.654,81
426.679,24
426.704,-40
426.729,-79
426.754,-62
426.779,12
426.804,118
426.829,219
426.854,294
426.879,347
426.904,389
426.929,423
426.954,440
426.979,433
427.004,410
427.029,387
427.054,377
427.079,374
427.104,363
427.129,336
427.154,295
427.179,255
427.204,223
427.229,193
427.254,154
427.279,105
427.304,58
427.329,23
427.354,-2
427.379,-38
427.404,-95
427.429,-156
427.454,-182
427.479,-144
427.504,-47
427.529,72
427.554,176
427.579,250
427.604,303
427.629,346
427.654,379
427.679,395
427.704,392
427.729,383
427.754,378
427.779,378
427.804,377
427.829,367
427.854,350
427.879,328
427.904,300
427.929,268
427.954,231
427.979,194
428.004,158
428.029,122
428.054,85
428.079,50
428.104,17
428.129,-19
428.154,-67
428.179,-117
428.204,-139
428.229,-104
428.254,-12
428.279,104
428.304,201
428.329,259
428.354,291
428.379,316
428.404,340
428.429,351
428.454,344
428.479,330
428.504,323
428.529,326
428.554,327
428.579,317
428.604,295
428.629,271
428.654,245
428.679,212
428.704,174
428.729,138
428.754,109
428.779,79
428.804,34
428.829,-23
428.854,-65
428.879,-59
428.904,3
428.929,98
428.954,186
428.979,248
429.004,287
429.029,315
429.054,337
429.079,347
429.104,342
429.129,328
429.154,315
429.179,306
429.204,298
429.229,286
429.254,268
429.279,244
429.304,212
429.329,175
429.354,138
429.379,105
429.404,69
429.429,24
429.454,-25
429.479,-55
429.504,-39
429.529,26
429.554,118
429.579,200
429.604,253
429.629,284
429.654,308
429.679,328
429.704,336
429.729,326
429.754,305
429.779,288
429.804,282
429.829,280
429.854,266
429.879,236
429.904,199
429.929,169
429.954,147
429.979,123
430.004,83
430.029,27
430.054,-24
430.079,-42
430.104,-7
430.129,72
430.154,166
430.179,240
430.204,281
430.229,300
430.254,313
430.279,327
430.304,332
430.329,321
430.354,298
430.379,279
430.404,271
430.429,268
430.454,254
430.479,223
430.504,187
430.529,157
430.554,133
430.579,98
430.604,45
430.629,-11
430.654,-40
430.679,-15
430.704,57
430.729,149
430.754,227
430.779,279
430.804,309
430.829,325
430.854,332
430.879,328
430.904,315
430.929,302
430.954,296
430.979,295
431.004,288
431.029,266
431.054,232
431.079,195
431.104,164
431.129,135
431.154,99
431.179,50
431.204,2
431.229,-19
431.254,4
431.279,71
431.304,157
431.329,233
431.354,283
431.379,309
431.404,319
431.429,321
431.454,312
431.479,294
431.504,274
431.529,261
431.554,255
431.579,247
431.604,227
431.629,196
431.654,167
431.679,147
431.704,127
431.729,93
431.754,42
431.779,-7
431.804,-23
431.829,12
431.854,88
431.879,173
431.904,238
431.929,275
431.954,296
431.979,309
432.004,313
432.029,304
432.054,286
432.079,272
432.104,269
432.129,271
432.154,264
432.179,238
432.204,201
432.229,168
432.254,146
432.279,121
432.304,81
432.329,28
432.354,-13
432.379,-15
432.404,31
432.429,109
432.454,187
432.479,243
432.504,276
432.529,295
432.554,307
432.579,308
432.604,297
432.629,279
432.654,265
432.679,260
432.704,257
432.729,243
432.754,215
432.779,180
432.804,150
432.829,124
432.854,89
432.879,39
432.904,-10
432.929,-30
432.954,0
432.979,75
433.004,161
433.029,227
433.054,266
433.079,292
433.104,317
433.129,336
433.154,337
433.179,317
433.204,292
433.229,281
433.254,282
433.279,277
433.304,252
433.329,215
433.354,180
433.379,155
433.404,126
433.429,76
433.454,15
433.479,-27
433.504,-22
433.529,33
433.554,114
433.579,190
433.604,249
433.629,292
433.654,325
433.679,344
433.704,345
433.729,331
433.754,312
433.779,297
433.804,287
433.829,278
433.854,264
433.879,242
433.904,212
433.929,177
433.954,142
433.979,111
434.004,78
434.029,35
434.054,-17
434.079,-60
434.104,-65
434.129,-18
434.154,65
434.179,152
434.204,218
434.229,263
434.254,300
434.279,333
434.304,354
434.329,352
434.354,336
434.379,322
434.404,320
434.429,323
434.454,316
434.479,298
434.504,275
434.529,249
434.554,217
434.579,174
434.604,129
434.629,93
434.654,65
434.679,30
434.704,-20
434.729,-69
434.754,-81
434.779,-36
434.804,53
434.829,147
434.854,217
434.879,262
434.904,297
434.929,328
434.954,348
434.979,346
435.004,331
435.029,319
435.054,319
435.079,321
435.104,314
435.129,295
435.154,269
435.179,243
435.204,218
435.229,189
435.254,159
435.279,128
435.304,91
435.329,42
435.354,-10
435.379,-45
435.404,-37
435.429,22
435.454,110
435.479,193
435.504,249
435.529,278
435.554,295
435.579,306
435.604,309
435.629,302
435.654,287
435.679,276
435.704,272
435.729,272
435.754,266
435.779,247
435.804,216
435.829,183
435.854,155
435.879,131
435.904,102
435.929,59
435.954,10
435.979,-19
436.004,-3
436.029,60
436.054,151
436.079,231
436.104,279
436.129,301
436.154,312
436.179,323
436.204,325
436.229,311
436.254,286
436.279,265
436.304,257
436.329,256
436.354,244
436.379,215
436.404,178
436.429,146
436.454,119
436.479,85
436.504,33
436.529,-22
436.554,-52
436.579,-32
436.604,37
436.629,128
436.654,208
436.679,260
436.704,290
436.729,310
436.754,325
436.779,328
436.804,316
436.829,295
436.854,279
436.879,273
436.904,268
436.929,252
436.954,223
436.979,190
437.004,161
437.029,132
437.054,91
437.079,35
437.104,-16
437.129,-35
437.154,-4
437.179,65
437.204,150
437.229,224
437.254,280
437.279,318
437.304,342
437.329,353
437.354,351
437.379,339
437.404,322
437.429,306
437.454,292
437.479,281
437.504,267
437.529,242
437.554,204
437.579,162
437.604,125
437.629,95
437.654,61
437.679,14
437.704,-39
437.729,-69
437.754,-49
437.779,23
437.804,118
437.829,203
437.854,263
437.879,302
437.904,331
437.929,351
437.954,354
437.979,342
438.004,325
438.029,314
438.054,307
438.079,300
438.104,287
438.129,267
438.154,240
438.179,205
438.204,165
438.229,129
438.254,99
438.279,69
438.304,27
438.329,-26
438.354,-68
438.379,-66
438.404,-7
438.429,87
438.454,180
438.479,246
438.504,284
438.529,310
438.554,330
438.579,340
438.604,337
438.629,324
438.654,309
438.679,300
438.704,293
438.729,284
438.754,270
438.779,248
438.804,218
438.829,184
438.854,151
438.879,122
438.904,90
438.929,47
438.954,-6
438.979,-47
439.004,-45
439.029,11
439.054,102
439.079,192
439.104,254
439.129,288
439.154,310
439.179,327
439.204,335
439.229,329
439.254,312
439.279,296
439.304,288
439.329,284
439.354,272
439.379,250
439.404,218
439.429,185
439.454,154
439.479,126
439.504,94
439.529,54
439.554,8
439.579,-30
439.604,-41
439.629,-8
439.654,65
439.679,154
439.704,231
439.729,279
439.754,306
439.779,322
439.804,332
439.829,332
439.854,319
439.879,302
439.904,292
439.929,293
439.954,293
439.979,280
440.004,251
440.029,216
440.054,185
440.079,160
440.104,130
440.129,85
440.154,29
440.179,-14
440.204,-23
440.229,15
440.254,90
440.279,175
440.304,243
440.329,284
440.354,303
440.379,310
440.404,308
440.429,299
440.454,282
440.479,266
440.504,258
440.529,258
440.554,255
440.579,240
440.604,212
440.629,183
440.654,158
440.679,132
440.704,95
440.729,44
440.754,-1
440.779,-15
440.804,17
440.829,90
440.854,173
440.879,241
440.904,282
440.929,301
440.954,306
440.979,303
441.004,293
441.029,277
441.054,264
441.079,256
441.104,250
441.129,239
441.154,217
441.179,189
441.204,164
441.229,142
441.254,114
441.279,69
441.304,18
441.329,-12
441.354,4
441.379,70
441.404,159
441.429,234
441.454,278
441.479,297
441.504,307
441.529,312
441.554,308
441.579,291
441.604,270
441.629,258
441.654,255
441.679,249
441.704,228
441.729,196
441.754,166
441.779,143
441.804,114
441.829,67
441.854,10
441.879,-24
441.904,-8
441.929,58
441.954,145
441.979,216
442.004,261
442.029,288
442.054,309
442.079,320
442.104,314
442.129,293
442.154,275
442.179,271
442.204,275
442.229,268
442.254,241
442.279,203
442.304,170
442.329,147
442.354,118
442.379,71
442.404,15
442.429,-21
442.454,-14
442.479,38
442.504,116
442.529,191
442.554,249
442.579,288
442.604,316
442.629,336
442.654,346
442.679,342
442.704,324
442.729,301
442.754,280
442.779,263
442.804,244
442.829,218
442.854,187
442.879,158
442.904,137
442.929,115
442.954,78
442.979,26
443.004,-19
443.029,-29
443.054,11
443.079,86
443.104,167
443.129,231
443.154,275
443.179,309
443.204,334
443.229,346
443.254,343
443.279,330
443.304,317
443.329,309
443.354,303
443.379,294
443.404,276
443.429,249
443.454,217
443.479,182
443.504,151
443.529,123
443.554,92
443.579,49
443.604,-2
443.629,-41
443.654,-41
443.679,6
443.704,83
443.729,159
443.754,215
443.779,253
443.804,282
443.829,305
443.854,318
443.879,316
443.904,306
443.929,296
443.954,290
443.979,284
444.004,273
444.029,257
444.054,235
444.079,208
444.104,177
444.129,149
444.154,125
444.179,101
444.204,68
444.229,24
444.254,-10
444.279,-10
444.304,35
444.329,110
444.354,183
444.379,233
444.404,263
444.429,286
444.454,304
444.479,312
444.504,305
444.529,292
444.554,284
444.579,286
444.604,286
444.629,274
444.654,250
444.679,223
444.704,198
444.729,173
444.754,145
444.779,115
444.804,83
444.829,45
444.854,4
444.879,-26
444.904,-24
444.929,21
444.954,98
444.979,176
445.004,232
445.029,267
445.054,294
445.079,321
445.104,339
445.129,338
445.154,322
445.179,305
445.204,298
445.229,296
445.254,286
445.279,264
445.304,237
445.329,210
445.354,184
445.379,156
445.404,123
445.429,87
445.454,48
445.479,7
445.504,-27
445.529,-40
445.554,-13
445.579,50
445.604,129
445.629,199
445.654,248
445.679,284
445.704,316
445.729,341
445.754,350
445.779,342
445.804,329
445.829,326
445.854,332
445.879,331
445.904,313
445.929,282
445.954,253
445.979,230
446.004,206
446.029,171
446.054,130
446.079,97
446.104,76
446.129,55
446.154,18
446.179,-34
446.204,-75
446.229,-75
446.254,-24
446.279,57
446.304,139
446.329,203
446.354,251
446.379,291
446.404,327
446.429,353
446.454,364
446.479,361
446.504,354
446.529,350
446.554,350
446.579,347
446.604,337
446.629,317
446.654,291
446.679,264
446.704,238
446.729,209
446.754,174
446.779,136
446.804,102
446.829,75
446.854,46
446.879,3
446.904,-49
446.929,-86
446.954,-79
446.979,-18
447.004,70
447.029,152
447.054,208
447.079,248
447.104,284
447.129,317
447.154,334
447.179,330
447.204,317
447.229,314
447.254,325
447.279,333
447.304,323
447.329,300
447.354,276
447.379,255
447.404,224
447.429,172
447.454,110
447.479,58
447.504,29
447.529,8
447.554,-21
447.579,-54
447.604,-60
447.629,-15
447.654,73
447.679,168
447.704,240
447.729,281
447.754,309
447.779,334
447.804,355
447.829,363
447.854,358
447.879,348
447.904,339
447.929,327
447.954,308
447.979,280
448.004,248
448.029,215
448.054,181
448.079,144
448.104,108
448.129,72
448.154,33
448.179,-11
448.204,-48
448.229,-54
448.254,-11
448.279,72
448.304,164
448.329,237
448.354,282
448.379,310
448.404,336
448.429,360
448.454,372
448.479,369
448.504,359
448.529,351
448.554,347
448.579,339
448.604,318
448.629,285
448.654,245
448.679,209
448.704,180
448.729,152
448.754,116
448.779,68
448.804,14
448.829,-25
448.854,-29
448.879,10
448.904,80
448.929,152
448.954,204
448.979,233
449.004,246
449.029,256
449.054,265
449.079,271
449.104,272
449.129,270
449.154,269
449.179,268
449.204,263
449.229,252
449.254,232
449.279,203
449.304,165
449.329,119
449.354,65
449.379,5
449.404,-55
449.429,-103
449.454,-118
449.479,-87
449.504,-15
449.529,73
449.554,150
449.579,199
449.604,229
449.629,256
449.654,287
449.679,313
449.704,325
449.729,323
449.754,325
449.779,340
449.804,362
449.829,372
449.854,357
449.879,323
449.904,283
449.929,248
449.954,212
449.979,163
450.004,106
450.029,61
450.054,55
450.079,96
450.104,168
450.129,239
450.154,286
450.179,305
450.204,310
450.229,311
450.254,307
450.279,292
450.304,267
450.329,245
450.354,234
450.379,231
450.404,224
450.429,201
450.454,169
450.479,137
450.504,110
450.529,77
450.554,31
450.579,-16
450.604,-41
450.629,-19
450.654,45
450.679,126
450.704,198
450.729,248
450.754,282
450.779,305
450.804,314
450.829,304
450.854,281
450.879,259
450.904,248
450.929,241
450.954,227
450.979,200
451.004,168
451.029,143
451.054,123
451.079,96
451.104,55
451.129,15
451.154,3
451.179,35
451.204,104
451.229,181
451.254,242
451.279,280
451.304,305
451.329,323
451.354,331
451.379,324
451.404,306
451.429,288
451.454,278
451.479,271
451.504,254
451.529,224
451.554,191
451.579,167
451.604,145
451.629,111
451.654,55
451.679,-5
451.704,-39
451.729,-20
451.754,43
451.779,124
451.804,195
451.829,248
451.854,287
451.879,317
451.904,338
451.929,343
451.954,335
451.979,319
452.004,300
452.029,283
452.054,269
452.079,256
452.104,239
452.129,212
452.154,177
452.179,141
452.204,111
452.229,83
452.254,44
452.279,-8
452.304,-58
452.329,-71
452.354,-26
452.379,62
452.404,157
452.429,227
452.454,272
452.479,309
452.504,351
452.529,388
452.554,404
452.579,393
452.604,369
452.629,352
452.654,346
452.679,343
452.704,332
452.729,311
452.754,283
452.779,253
452.804,221
452.829,190
452.854,157
452.879,122
452.904,86
452.929,54
452.954,27
452.979,1
453.004,-34
453.029,-81
453.054,-121
453.079,-125
453.104,-76
453.129,13
453.154,112
453.179,191
453.204,244
453.229,285
453.254,324
453.279,357
453.304,373
453.329,372
453.354,365
453.379,362
453.404,364
453.429,363
