df_hash,22ZHK4.QBUHEK
394.787,315
394.812,199
394.837,116
394.862,49
394.887,-29
394.912,-132
394.937,-238
394.962,-306
394.987,-315
395.012,-281
395.037,-246
395.062,-238
395.087,-253
395.112,-263
395.137,-249
395.162,-216
395.187,-180
395.212,-155
395.237,-140
395.262,-126
395.287,-107
395.312,-84
395.337,-57
395.362,-29
395.387,-4
395.412,14
395.437,24
395.462,29
395.487,33
395.512,41
395.537,55
395.562,73
395.587,91
395.612,106
395.637,113
395.662,113
395.687,110
395.712,114
395.737,128
395.762,152
395.787,179
395.812,203
395.837,222
395.862,234
395.887,240
395.912,242
395.937,246
395.962,255
395.987,269
396.012,283
396.037,290
396.062,292
396.087,290
396.112,285
396.137,273
396.162,253
396.187,230
396.212,213
396.237,208
396.262,212
396.287,213
396.312,204
396.337,186
396.362,165
396.387,150
396.412,144
396.437,144
396.462,147
396.487,150
396.512,152
396.537,154
396.562,160
396.587,172
396.612,185
396.637,195
396.662,198
396.687,196
396.712,194
396.737,193
396.762,192
396.787,185
396.812,175
396.837,165
396.862,157
396.887,151
396.912,141
396.937,127
396.962,110
396.987,96
397.012,88
397.037,82
397.062,77
397.087,67
397.112,52
397.137,39
397.162,35
397.187,47
397.212,76
397.237,113
397.262,145
397.287,165
397.312,174
397.337,177
397.362,174
397.387,166
397.412,152
397.437,138
397.462,131
397.487,134
397.512,142
397.537,147
397.562,146
397.587,139
397.612,129
397.637,118
397.662,109
397.687,104
397.712,99
397.737,92
397.762,75
397.787,50
397.812,26
397.837,15
397.862,23
397.887,44
397.912,67
397.937,85
397.962,103
397.987,125
398.012,151
398.037,174
398.062,186
398.087,186
398.112,182
398.137,178
398.162,177
398.187,171
398.212,158
398.237,140
398.262,123
398.287,111
398.312,101
398.337,93
398.362,87
398.387,87
398.412,88
398.437,85
398.462,73
398.487,58
398.512,54
398.537,70
398.562,102
398.587,136
398.612,161
398.637,179
398.662,202
398.687,231
398.712,252
398.737,247
398.762,211
398.787,159
398.812,113
398.837,86
398.862,77
398.887,77
398.912,87
398.937,113
398.962,157
398.987,208
399.012,251
399.037,276
399.062,290
399.087,307
399.112,335
399.137,369
399.162,397
399.187,408
399.212,404
399.237,392
399.262,379
399.287,363
399.312,340
399.337,310
399.362,279
399.387,260
399.412,259
399.437,268
399.462,266
399.487,235
399.512,170
399.537,88
399.562,13
399.587,-36
399.612,-56
399.637,-59
399.662,-59
399.687,-65
399.712,-76
399.737,-86
399.762,-87
399.787,-80
399.812,-70
399.837,-69
399.862,-83
399.887,-111
399.912,-140
399.937,-158
399.962,-160
399.987,-150
400.012,-134
400.037,-116
400.062,-91
400.087,-59
400.112,-26
400.137,0
400.162,18
400.187,35
400.212,62
400.237,103
400.262,152
400.287,200
400.312,243
400.337,280
400.362,312
400.387,333
400.412,339
400.437,332
400.462,321
400.487,316
400.512,318
400.537,319
400.562,314
400.587,304
400.612,295
400.637,285
400.662,271
400.687,248
400.712,217
400.737,190
400.762,176
400.787,173
400.812,175
400.837,177
400.862,181
400.887,191
400.912,208
400.937,227
400.962,240
400.987,244
401.012,246
401.037,250
401.062,257
401.087,260
401.112,253
401.137,235
401.162,212
401.187,190
401.212,167
401.237,142
401.262,112
401.287,80
401.312,54
401.337,33
401.362,16
401.387,-3
401.412,-27
401.437,-50
401.462,-64
401.487,-67
401.512,-61
401.537,-51
401.562,-38
401.587,-21
401.612,3
401.637,32
401.662,62
401.687,89
401.712,111
401.737,130
401.762,146
401.787,160
401.812,172
401.837,182
401.862,190
401.887,198
401.912,208
401.937,226
401.962,254
401.987,287
402.012,311
402.037,315
402.062,294
402.087,256
402.112,213
402.137,172
402.162,136
402.187,103
402.212,79
402.237,68
402.262,71
402.287,82
402.312,92
402.337,97
402.362,100
402.387,107
402.412,121
402.437,136
402.462,146
402.487,150
402.512,151
402.537,155
402.562,159
402.587,159
402.612,152
402.637,142
402.662,137
402.687,139
402.712,147
402.737,153
402.762,151
402.787,146
402.812,142
402.837,142
402.862,138
402.887,126
402.912,109
402.937,97
402.962,99
402.987,114
403.012,129
403.037,136
403.062,137
403.087,145
403.112,165
403.137,190
403.162,206
403.187,206
403.212,198
403.237,195
403.262,200
403.287,207
403.312,208
403.337,206
403.362,205
403.387,208
403.412,208
403.437,199
403.462,182
403.487,167
403.512,159
403.537,149
403.562,124
403.587,79
403.612,30
403.637,-2
403.662,-8
403.687,6
403.712,28
403.737,46
403.762,59
403.787,70
403.812,81
403.837,92
403.862,102
403.887,112
403.912,123
403.937,135
403.962,145
403.987,150
404.012,149
404.037,140
404.062,123
404.087,103
404.112,87
404.137,79
404.162,77
404.187,71
404.212,56
404.237,36
404.262,21
404.287,14
404.312,12
404.337,7
404.362,2
404.387,4
404.412,23
404.437,53
404.462,84
404.487,110
404.512,134
404.537,163
404.562,198
404.587,226
404.612,241
404.637,246
404.662,253
404.687,268
404.712,285
404.737,294
404.762,296
404.787,300
404.812,313
404.837,330
404.862,339
404.887,335
404.912,325
404.937,321
404.962,323
404.987,323
405.012,314
405.037,302
405.062,298
405.087,303
405.112,312
405.137,314
405.162,308
405.187,303
405.212,302
405.237,302
405.262,297
405.287,282
405.312,255
405.337,210
405.362,140
405.387,48
405.412,-44
405.437,-108
405.462,-131
405.487,-126
405.512,-124
405.537,-149
405.562,-202
405.587,-262
405.612,-304
405.637,-314
405.662,-295
405.687,-266
405.712,-248
405.737,-253
405.762,-274
405.787,-290
405.812,-285
405.837,-259
405.862,-226
405.887,-196
405.912,-165
405.937,-124
405.962,-74
405.987,-22
406.012,21
406.037,59
406.062,97
406.087,138
406.112,173
406.137,198
406.162,215
406.187,231
406.212,248
406.237,270
406.262,302
406.287,351
406.312,409
406.337,455
406.362,477
406.387,487
406.412,513
406.437,566
406.462,624
406.487,660
406.512,675
406.537,703
406.562,765
406.587,844
406.612,911
406.637,966
406.662,1046
406.687,1167
406.712,1288
406.737,1357
406.762,1387
406.787,1451
406.812,1569
406.837,1599
406.862,1304
406.887,579
406.912,-388
406.937,-1198
406.962,-1532
406.987,-1388
407.012,-1039
407.037,-782
407.062,-716
407.087,-754
407.112,-782
407.137,-776
407.162,-780
407.187,-809
407.212,-825
407.237,-789
407.262,-716
407.287,-644
407.312,-585
407.337,-513
407.362,-411
407.387,-306
407.412,-234
407.437,-193
407.462,-139
407.487,-37
407.512,94
407.537,206
407.562,268
407.587,302
407.612,341
407.637,394
407.662,439
407.687,458
407.712,462
407.737,468
407.762,478
407.787,474
407.812,443
407.837,399
407.862,363
407.887,349
407.912,349
407.937,352
407.962,349
407.987,340
408.012,324
408.037,304
408.062,284
408.087,272
408.112,268
408.137,261
408.162,240
408.187,209
408.212,178
408.237,157
408.262,142
408.287,129
408.312,117
408.337,113
408.362,118
408.387,123
408.412,120
408.437,109
408.462,97
408.487,87
408.512,77
408.537,66
408.562,66
408.587,88
408.612,130
408.637,174
408.662,201
408.687,209
408.712,211
408.737,218
408.762,229
408.787,238
408.812,245
408.837,258
408.862,280
408.887,304
408.912,316
408.937,315
408.962,308
408.987,302
409.012,295
409.037,279
409.062,251
409.087,217
409.112,184
409.137,152
409.162,118
409.187,84
409.212,63
409.237,59
409.262,67
409.287,72
409.312,67
409.337,62
409.362,71
409.387,95
409.412,119
409.437,121
409.462,100
409.487,69
409.512,45
409.537,35
409.562,30
409.587,21
409.612,6
409.637,-10
409.662,-18
409.687,-10
409.712,18
409.737,67
409.762,127
409.787,183
409.812,218
409.837,225
409.862,214
409.887,201
409.912,199
409.937,203
409.962,204
409.987,191
410.012,169
410.037,148
410.062,140
410.087,147
410.112,160
410.137,170
410.162,170
410.187,160
410.212,144
410.237,126
410.262,110
410.287,94
410.312,78
410.337,62
410.362,49
410.387,45
410.412,52
410.437,69
410.462,90
410.487,108
410.512,124
410.537,141
410.562,160
410.587,179
410.612,195
410.637,209
410.662,225
410.687,241
410.712,253
410.737,251
410.762,237
410.787,219
410.812,204
410.837,192
410.862,174
410.887,146
410.912,116
410.937,94
410.962,84
410.987,73
411.012,51
411.037,18
411.062,-7
411.087,-13
411.112,1
411.137,25
411.162,43
411.187,54
411.212,68
411.237,88
411.262,112
411.287,129
411.312,139
411.337,146
411.362,158
411.387,173
411.412,184
411.437,186
411.462,181
411.487,176
411.512,178
411.537,184
411.562,188
411.587,185
411.612,174
411.637,159
411.662,144
411.687,133
411.712,125
411.737,114
411.762,101
411.787,90
411.812,88
411.837,102
411.862,130
411.887,164
411.912,195
411.937,218
411.962,235
411.987,249
412.012,259
412.037,262
412.062,259
412.087,255
412.112,256
412.137,260
412.162,261
412.187,255
412.212,242
412.237,226
412.262,211
412.287,193
412.312,166
412.337,128
412.362,87
412.387,52
412.412,29
412.437,15
412.462,0
412.487,-19
412.512,-36
412.537,-39
412.562,-23
412.587,7
412.612,38
412.637,61
412.662,78
412.687,95
412.712,114
412.737,129
412.762,133
412.787,128
412.812,126
412.837,137
412.862,161
412.887,187
412.912,204
412.937,211
412.962,214
412.987,219
413.012,223
413.037,214
413.062,191
413.087,160
413.112,135
413.137,122
413.162,114
413.187,104
413.212,89
413.237,79
413.262,81
413.287,98
413.312,118
413.337,132
413.362,138
413.387,143
413.412,154
413.437,171
413.462,188
413.487,196
413.512,194
413.537,186
413.562,178
413.587,173
413.612,168
413.637,160
413.662,150
413.687,139
413.712,131
413.737,125
413.762,118
413.787,106
413.812,91
413.837,74
413.862,58
413.887,44
413.912,27
413.937,8
413.962,-6
413.987,-10
414.012,-2
414.037,12
414.062,27
414.087,38
414.112,46
414.137,57
414.162,71
414.187,86
414.212,99
414.237,106
414.262,112
414.287,118
414.312,123
414.337,125
414.362,123
414.387,117
414.412,112
414.437,106
414.462,98
414.487,85
414.512,70
414.537,57
414.562,55
414.587,69
414.612,96
414.637,133
414.662,167
414.687,189
414.712,197
414.737,200
414.762,215
414.787,256
414.812,319
414.837,386
414.862,437
414.887,470
414.912,501
414.937,543
414.962,593
414.987,633
415.012,643
415.037,622
415.062,587
415.087,550
415.112,511
415.137,458
415.162,385
415.187,301
415.212,220
415.237,148
415.262,78
415.287,5
415.312,-69
415.337,-136
415.362,-182
415.387,-203
415.412,-198
415.437,-172
415.462,-134
415.487,-103
415.512,-96
415.537,-122
415.562,-172
415.587,-225
415.612,-263
415.637,-278
415.662,-263
415.687,-217
415.712,-142
415.737,-53
415.762,27
415.787,82
415.812,110
415.837,130
415.862,157
415.887,196
415.912,237
415.937,266
415.962,278
415.987,275
416.012,263
416.037,243
416.062,224
416.087,214
416.112,221
416.137,245
416.162,276
416.187,303
416.212,320
416.237,329
416.262,329
416.287,313
416.312,274
416.337,213
416.362,142
416.387,79
416.412,38
416.437,22
416.462,21
416.487,24
416.512,28
416.537,34
416.562,42
416.587,52
416.612,58
416.637,61
416.662,65
416.687,72
416.712,83
416.737,90
416.762,89
416.787,83
416.812,84
416.837,100
416.862,130
416.887,162
416.912,187
416.937,203
416.962,216
416.987,232
417.012,248
417.037,260
417.062,264
417.087,260
417.112,252
417.137,243
417.162,235
417.187,227
417.212,217
417.237,207
417.262,196
417.287,183
417.312,167
417.337,150
417.362,137
417.387,130
417.412,129
417.437,126
417.462,111
417.487,85
417.512,52
417.537,25
417.562,9
417.587,6
417.612,14
417.637,30
417.662,57
417.687,93
417.712,128
417.737,155
417.762,166
417.787,165
417.812,160
417.837,156
417.862,155
417.887,156
417.912,160
417.937,167
417.962,172
417.987,173
418.012,168
418.037,159
418.062,151
418.087,144
418.112,135
418.137,125
418.162,120
418.187,124
418.212,136
418.237,145
418.262,142
418.287,132
418.312,127
418.337,135
418.362,153
418.387,173
418.412,186
418.437,194
418.462,202
418.487,214
418.512,226
418.537,231
418.562,229
418.587,222
418.612,212
418.637,200
418.662,185
418.687,166
418.712,146
418.737,127
418.762,111
418.787,100
418.812,93
418.837,89
418.862,81
418.887,63
418.912,37
418.937,13
418.962,0
418.987,-8
419.012,-16
419.037,-32
419.062,-51
419.087,-61
419.112,-54
419.137,-32
419.162,-5
419.187,23
419.212,56
419.237,100
419.262,150
419.287,194
419.312,219
419.337,222
419.362,215
419.387,209
419.412,210
419.437,214
419.462,215
419.487,214
419.512,216
419.537,229
419.562,251
419.587,277
419.612,297
419.637,308
419.662,313
419.687,320
419.712,335
419.737,359
419.762,389
419.787,420
419.812,444
419.837,457
419.862,459
419.887,451
419.912,433
419.937,402
419.962,357
419.987,299
420.012,236
420.037,177
420.062,122
420.087,67
420.112,6
420.137,-57
420.162,-114
420.187,-150
420.212,-161
420.237,-152
420.262,-134
420.287,-112
420.312,-86
420.337,-57
420.362,-29
420.387,-9
420.412,2
420.437,11
420.462,19
420.487,28
420.512,30
420.537,21
420.562,7
420.587,-3
420.612,-1
420.637,10
420.662,27
420.687,44
420.712,63
420.737,88
420.762,117
420.787,144
420.812,164
420.837,175
420.862,182
420.887,186
420.912,187
420.937,182
420.962,172
420.987,159
421.012,148
421.037,138
421.062,126
421.087,109
421.112,88
421.137,64
421.162,43
421.187,28
421.212,21
421.237,23
421.262,27
421.287,26
421.312,18
421.337,14
421.362,25
421.387,56
421.412,100
421.437,139
421.462,165
421.487,182
421.512,197
421.537,212
421.562,223
421.587,227
421.612,230
421.637,241
421.662,259
421.687,275
421.712,281
421.737,281
421.762,285
421.787,295
421.812,299
421.837,281
421.862,244
421.887,203
421.912,175
421.937,162
421.962,151
421.987,132
422.012,108
422.037,93
422.062,87
422.087,83
422.112,74
422.137,67
422.162,75
422.187,101
422.212,133
422.237,156
422.262,166
422.287,176
422.312,195
422.337,222
422.362,243
422.387,250
422.412,247
422.437,244
422.462,249
422.487,266
422.512,299
422.537,350
422.562,414
422.587,472
422.612,511
422.637,530
422.662,543
422.687,559
422.712,568
422.737,541
422.762,462
422.787,344
422.812,228
422.837,149
422.862,116
422.887,108
422.912,94
422.937,58
422.962,2
422.987,-61
423.012,-122
423.037,-175
423.062,-215
423.087,-239
423.112,-247
423.137,-243
423.162,-234
423.187,-220
423.212,-200
423.237,-173
423.262,-148
423.287,-146
423.312,-178
423.337,-238
423.362,-302
423.387,-344
423.412,-354
423.437,-342
423.462,-320
423.487,-289
423.512,-246
423.537,-193
423.562,-143
423.587,-108
423.612,-75
423.637,-16
423.662,92
423.687,248
423.712,416
423.737,558
423.762,654
423.787,705
423.812,720
423.837,702
423.862,655
423.887,593
423.912,534
423.937,493
423.962,465
423.987,441
424.012,412
424.037,383
424.062,359
424.087,342
424.112,322
424.137,294
424.162,260
424.187,229
424.212,204
424.237,180
424.262,152
424.287,120
424.312,90
424.337,66
424.362,48
424.387,36
424.412,29
424.437,29
424.462,35
424.487,44
424.512,53
424.537,62
424.562,73
424.587,88
424.612,105
424.637,122
424.662,137
424.687,151
424.712,164
424.737,175
424.762,182
424.787,182
424.812,176
424.837,165
424.862,151
424.887,136
424.912,119
424.937,100
424.962,81
424.987,64
425.012,50
425.037,34
425.062,13
425.087,-13
425.112,-35
425.137,-38
425.162,-19
425.187,13
425.212,47
425.237,72
425.262,93
425.287,116
425.312,145
425.337,171
425.362,184
425.387,185
425.412,181
425.437,180
425.462,185
425.487,194
425.512,202
425.537,209
425.562,211
425.587,205
425.612,191
425.637,176
425.662,166
425.687,166
425.712,173
425.737,177
425.762,176
425.787,170
425.812,161
425.837,147
425.862,131
425.887,118
425.912,114
425.937,122
425.962,136
425.987,146
426.012,150
426.037,154
426.062,163
426.087,176
426.112,188
426.137,191
426.162,190
426.187,190
426.212,196
426.237,207
426.262,216
426.287,218
426.312,213
426.337,201
426.362,182
426.387,163
426.412,146
426.437,133
426.462,122
426.487,108
426.512,92
426.537,74
426.562,56
426.587,36
426.612,13
426.637,-11
426.662,-33
426.687,-45
426.712,-46
426.737,-37
426.762,-25
426.787,-12
426.812,-2
426.837,3
426.862,9
426.887,16
426.912,27
426.937,41
426.962,52
426.987,58
427.012,62
427.037,67
427.062,74
427.087,78
427.112,77
427.137,70
427.162,63
427.187,59
427.212,57
427.237,55
427.262,53
427.287,53
427.312,53
427.337,51
427.362,43
427.387,34
427.412,33
427.437,51
427.462,88
427.487,139
427.512,195
427.537,249
427.562,296
427.587,338
427.612,379
427.637,423
427.662,470
427.687,516
427.712,557
427.737,592
427.762,624
427.787,653
427.812,677
427.837,697
427.862,717
427.887,747
427.912,787
427.937,822
427.962,829
427.987,799
428.012,737
428.037,655
428.062,556
428.087,431
428.112,283
428.137,134
428.162,15
428.187,-61
428.212,-120
428.237,-198
428.262,-308
428.287,-429
428.312,-522
428.337,-567
428.362,-578
428.387,-584
428.412,-599
428.437,-616
428.462,-619
428.487,-601
428.512,-569
428.537,-531
428.562,-486
428.587,-423
428.612,-337
428.637,-236
428.662,-136
428.687,-54
428.712,8
428.737,59
428.762,110
428.787,167
428.812,224
428.837,271
428.862,301
428.887,315
428.912,325
428.937,339
428.962,359
428.987,378
429.012,391
429.037,400
429.062,411
429.087,432
429.112,459
429.137,481
429.162,484
429.187,465
429.212,432
429.237,400
429.262,376
429.287,358
429.312,338
429.337,313
429.362,288
429.387,267
429.412,249
429.437,225
429.462,193
429.487,158
429.512,130
429.537,105
429.562,72
429.587,21
429.612,-35
429.637,-76
429.662,-82
429.687,-58
429.712,-22
429.737,10
429.762,39
429.787,72
429.812,110
429.837,143
429.862,163
429.887,174
429.912,185
429.937,200
429.962,210
429.987,205
430.012,186
430.037,165
430.062,154
430.087,149
430.112,138
430.137,117
430.162,91
430.187,74
430.212,67
430.237,61
430.262,46
430.287,24
430.312,11
430.337,20
430.362,53
430.387,97
430.412,134
430.437,155
430.462,165
430.487,173
430.512,186
430.537,199
430.562,205
430.587,204
430.612,199
430.637,198
430.662,201
430.687,202
430.712,196
430.737,186
430.762,175
430.787,166
430.812,156
430.837,144
430.862,132
430.887,121
430.912,111
430.937,95
430.962,73
430.987,55
431.012,56
431.037,81
431.062,118
431.087,146
431.112,155
431.137,154
431.162,161
431.187,185
431.212,216
431.237,238
431.262,246
431.287,245
431.312,249
431.337,262
431.362,275
431.387,280
431.412,278
431.437,274
431.462,274
431.487,274
431.512,269
431.537,256
431.562,243
431.587,236
431.612,229
431.637,210
431.662,166
431.687,100
431.712,32
431.737,-21
431.762,-54
431.787,-72
431.812,-83
431.837,-87
431.862,-76
431.887,-46
431.912,-4
431.937,34
431.962,59
431.987,65
432.012,60
432.037,53
432.062,56
432.087,74
432.112,103
432.137,134
432.162,156
432.187,163
432.212,161
432.237,160
432.262,167
432.287,183
432.312,203
432.337,220
432.362,231
432.387,236
432.412,237
432.437,239
432.462,245
432.487,258
432.512,272
432.537,280
432.562,280
432.587,274
432.612,268
432.637,263
432.662,256
432.687,239
432.712,213
432.737,184
432.762,161
432.787,141
432.812,121
432.837,97
432.862,71
432.887,52
432.912,43
432.937,39
432.962,30
432.987,12
433.012,-12
433.037,-29
433.062,-31
433.087,-18
433.112,-8
433.137,-15
433.162,-41
433.187,-67
433.212,-67
433.237,-27
433.262,43
433.287,122
433.312,184
433.337,222
433.362,238
433.387,244
433.412,248
433.437,256
433.462,276
433.487,309
433.512,351
433.537,386
433.562,398
433.587,380
433.612,338
433.637,289
433.662,251
433.687,228
433.712,216
433.737,204
433.762,190
433.787,181
433.812,185
433.837,199
433.862,204
433.887,184
433.912,138
433.937,82
433.962,30
433.987,-11
434.012,-50
434.037,-85
434.062,-99
434.087,-76
434.112,-21
434.137,38
434.162,73
434.187,73
434.212,49
434.237,18
434.262,-11
434.287,-39
434.312,-59
434.337,-61
434.362,-46
434.387,-25
434.412,-11
434.437,-6
434.462,0
434.487,16
434.512,47
434.537,86
434.562,132
434.587,187
434.612,244
434.637,285
434.662,297
434.687,288
434.712,291
434.737,327
434.762,391
434.787,449
434.812,475
434.837,472
434.862,463
434.887,467
434.912,485
434.937,499
434.962,494
434.987,463
435.012,410
435.037,343
435.062,273
435.087,211
435.112,160
435.137,117
435.162,72
435.187,22
435.212,-27
435.237,-69
435.262,-94
435.287,-97
435.312,-78
435.337,-38
435.362,6
435.387,35
435.412,37
435.437,20
435.462,10
435.487,26
435.512,65
435.537,106
435.562,132
435.587,143
435.612,148
435.637,152
435.662,150
435.687,137
435.712,123
435.737,123
435.762,146
435.787,178
435.812,200
435.837,198
435.862,177
435.887,152
435.912,136
435.937,131
435.962,131
435.987,128
436.012,116
436.037,100
436.062,88
436.087,87
436.112,96
436.137,102
436.162,97
436.187,85
436.212,81
436.237,100
436.262,139
436.287,180
436.312,207
436.337,217
436.362,224
436.387,239
436.412,266
436.437,292
436.462,311
436.487,320
436.512,321
436.537,314
436.562,295
436.587,268
436.612,239
436.637,217
436.662,199
436.687,174
436.712,132
436.737,83
436.762,41
436.787,19
436.812,5
436.837,-17
436.862,-60
436.887,-109
436.912,-144
436.937,-153
436.962,-145
436.987,-138
437.012,-138
437.037,-135
437.062,-117
437.087,-87
437.112,-61
437.137,-48
437.162,-46
437.187,-47
437.212,-46
437.237,-40
437.262,-18
437.287,43
437.312,159
437.337,315
437.362,463
437.387,555
437.412,577
437.437,553
437.462,522
437.487,496
437.512,461
437.537,398
437.562,308
437.587,217
437.612,150
437.637,116
437.662,106
437.687,106
437.712,108
437.737,113
437.762,119
437.787,129
437.812,144
437.837,161
437.862,175
437.887,179
437.912,173
437.937,166
437.962,170
437.987,183
438.012,196
438.037,196
438.062,183
438.087,168
438.112,157
438.137,148
438.162,137
438.187,120
438.212,106
438.237,98
438.262,93
438.287,89
438.312,88
438.337,104
438.362,143
438.387,193
438.412,229
438.437,236
438.462,220
438.487,201
438.512,196
438.537,200
438.562,202
438.587,191
438.612,167
438.637,131
438.662,84
438.687,26
438.712,-36
438.737,-87
438.762,-111
438.787,-107
438.812,-84
438.837,-61
438.862,-49
438.887,-48
438.912,-53
438.937,-60
438.962,-71
438.987,-87
439.012,-104
439.037,-112
439.062,-101
439.087,-72
439.112,-33
439.137,5
439.162,42
439.187,78
439.212,116
439.237,157
439.262,197
439.287,234
439.312,268
439.337,296
439.362,319
439.387,341
439.412,369
439.437,407
439.462,444
439.487,466
439.512,470
439.537,473
439.562,496
439.587,539
439.612,573
439.637,569
439.662,526
439.687,475
439.712,447
439.737,442
439.762,431
439.787,395
439.812,347
439.837,322
439.862,335
439.887,365
439.912,373
439.937,337
439.962,267
439.987,186
440.012,112
440.037,47
440.062,-8
440.087,-54
440.112,-93
440.137,-139
440.162,-211
440.187,-313
440.212,-425
440.237,-508
440.262,-527
440.287,-475
440.312,-382
440.337,-293
440.362,-244
440.387,-235
440.412,-236
440.437,-215
440.462,-166
440.487,-110
440.512,-71
440.537,-50
440.562,-23
440.587,25
440.612,91
440.637,155
440.662,207
440.687,249
440.712,290
440.737,325
440.762,348
440.787,359
440.812,373
440.837,397
440.862,421
440.887,431
440.912,431
440.937,438
440.962,464
440.987,488
441.012,476
441.037,420
441.062,344
441.087,278
441.112,228
441.137,175
441.162,114
441.187,70
441.212,78
441.237,138
441.262,207
441.287,241
441.312,233
441.337,219
441.362,232
441.387,272
441.412,312
441.437,336
441.462,343
441.487,340
441.512,321
441.537,277
441.562,216
441.587,163
441.612,132
441.637,111
441.662,68
441.687,-9
441.712,-98
441.737,-160
441.762,-176
441.787,-154
441.812,-116
441.837,-74
441.862,-32
441.887,2
441.912,16
441.937,0
441.962,-32
441.987,-54
442.012,-52
442.037,-35
442.062,-26
442.087,-34
442.112,-47
442.137,-45
442.162,-27
442.187,-9
442.212,-10
442.237,-32
442.262,-63
442.287,-83
442.312,-84
442.337,-61
442.362,-15
442.387,55
442.412,140
442.437,220
442.462,280
442.487,322
442.512,369
442.537,441
442.562,531
442.587,602
442.612,615
442.637,558
442.662,459
442.687,365
442.712,310
442.737,294
442.762,293
442.787,282
442.812,255
442.837,228
442.862,221
442.887,238
442.912,261
442.937,263
442.962,230
442.987,169
443.012,110
443.037,77
443.062,78
443.087,102
443.112,133
443.137,162
443.162,185
443.187,199
443.212,194
443.237,163
443.262,111
443.287,54
443.312,10
443.337,-17
443.362,-37
443.387,-59
443.412,-82
443.437,-100
443.462,-99
443.487,-76
443.512,-40
443.537,-4
443.562,23
443.587,45
443.612,74
443.637,113
443.662,152
443.687,176
443.712,178
443.737,170
443.762,174
443.787,200
443.812,232
443.837,249
443.862,241
443.887,224
443.912,219
443.937,233
443.962,255
443.987,272
444.012,284
444.037,300
444.062,328
444.087,361
444.112,393
444.137,426
444.162,464
444.187,505
444.212,523
444.237,491
444.262,403
444.287,280
444.312,164
444.337,83
444.362,42
444.387,28
444.412,29
444.437,39
444.462,58
444.487,78
444.512,92
444.537,96
444.562,88
444.587,66
444.612,26
444.637,-38
444.662,-119
444.687,-197
444.712,-251
444.737,-269
444.762,-259
444.787,-236
444.812,-208
444.837,-167
444.862,-102
444.887,-19
444.912,61
444.937,119
444.962,151
444.987,177
445.012,212
445.037,253
445.062,277
445.087,265
445.112,221
445.137,171
445.162,141
445.187,139
445.212,152
445.237,167
445.262,183
445.287,209
445.312,244
445.337,278
445.362,295
445.387,283
445.412,246
445.437,192
445.462,135
445.487,86
445.512,53
445.537,40
445.562,42
445.587,50
445.612,59
445.637,76
445.662,110
445.687,165
445.712,227
445.737,278
445.762,303
445.787,310
445.812,314
445.837,326
445.862,341
445.887,340
445.912,308
445.937,250
445.962,186
445.987,139
446.012,117
446.037,107
446.062,90
446.087,52
446.112,-3
446.137,-58
446.162,-86
446.187,-72
446.212,-22
446.237,43
446.262,101
446.287,138
446.312,161
446.337,184
446.362,212
446.387,234
446.412,238
446.437,218
446.462,188
446.487,169
446.512,172
446.537,189
446.562,204
446.587,204
446.612,186
446.637,156
446.662,124
446.687,94
446.712,67
446.737,38
446.762,6
446.787,-28
446.812,-55
446.837,-65
446.862,-52
446.887,-23
446.912,10
446.937,49
446.962,110
446.987,203
447.012,322
447.037,433
447.062,502
447.087,511
447.112,476
447.137,425
447.162,376
447.187,328
447.212,275
447.237,217
447.262,160
447.287,112
447.312,73
447.337,43
447.362,23
447.387,15
447.412,13
447.437,8
447.462,-4
447.487,-21
447.512,-29
447.537,-17
447.562,9
447.587,42
447.612,70
447.637,92
447.662,113
447.687,133
447.712,152
447.737,167
447.762,182
447.787,200
447.812,221
447.837,237
447.862,242
447.887,235
447.912,220
447.937,203
447.962,190
447.987,185
448.012,187
448.037,188
448.062,180
448.087,158
448.112,128
448.137,102
448.162,87
448.187,83
448.212,78
448.237,70
448.262,66
448.287,82
448.312,121
448.337,172
448.362,215
448.387,238
448.412,243
448.437,239
448.462,229
448.487,206
448.512,165
448.537,114
448.562,69
448.587,40
448.612,28
448.637,27
448.662,37
448.687,62
448.712,100
448.737,137
448.762,153
448.787,141
448.812,114
448.837,95
448.862,90
448.887,87
448.912,72
448.937,44
448.962,24
448.987,30
449.012,62
449.037,102
449.062,131
449.087,149
449.112,165
449.137,183
449.162,196
449.187,192
449.212,173
449.237,151
449.262,138
449.287,132
449.312,121
449.337,104
449.362,93
449.387,104
449.412,139
449.437,178
449.462,201
449.487,203
449.512,200
449.537,204
449.562,216
449.587,224
449.612,220
449.637,206
449.662,197
449.687,199
449.712,209
449.737,217
449.762,222
449.787,225
449.812,226
449.837,218
449.862,201
449.887,178
449.912,160
449.937,148
449.962,137
449.987,120
450.012,101
450.037,95
450.062,113
450.087,154
450.112,200
450.137,242
450.162,280
450.187,323
450.212,364
450.237,388
450.262,376
450.287,332
450.312,280
450.337,239
450.362,208
450.387,168
450.412,104
450.437,25
450.462,-41
450.487,-79
450.512,-89
450.537,-91
450.562,-97
450.587,-102
450.612,-96
450.637,-73
450.662,-42
450.687,-16
450.712,4
450.737,27
450.762,57
450.787,87
450.812,103
450.837,98
450.862,81
450.887,71
450.912,73
450.937,77
450.962,64
450.987,30
451.012,-7
451.037,-23
451.062,0
451.087,51
451.112,108
451.137,154
451.162,190
451.187,228
451.212,274
451.237,318
451.262,347
451.287,351
451.312,337
451.337,319
451.362,307
