Time,Resistance (Ohms),Stage,Label
419,0.8533312881241816,Remove 5 Easy Pieces (3 min),Stress
420,0.8531273594023918,Remove 5 Easy Pieces (3 min),Stress
421,0.8474587457298763,Remove 5 Easy Pieces (3 min),Stress
422,0.8637514599141904,Remove 5 Easy Pieces (3 min),Stress
423,0.8537502208440328,Remove 5 Easy Pieces (3 min),Stress
424,0.8544179881840033,Remove 5 Easy Pieces (3 min),Stress
425,0.8526474181641033,Remove 5 Easy Pieces (3 min),Stress
426,0.8527878435953266,Remove 5 Easy Pieces (3 min),Stress
427,0.8488624330484431,Remove 5 Easy Pieces (3 min),Stress
428,0.8502499043481687,Remove 5 Easy Pieces (3 min),Stress
429,0.8621954780969969,Remove 5 Easy Pieces (3 min),Stress
430,0.8449420876449737,Remove 5 Easy Pieces (3 min),Stress
431,0.8447910783319894,Remove 5 Easy Pieces (3 min),Stress
432,0.8517702033639961,Remove 5 Easy Pieces (3 min),Stress
433,0.8573524072018478,Remove 5 Easy Pieces (3 min),Stress
434,0.8490038034691093,Remove 5 Easy Pieces (3 min),Stress
435,0.8570146679749353,Remove 5 Easy Pieces (3 min),Stress
436,0.8621549191501052,Remove 5 Easy Pieces (3 min),Stress
437,0.860435378560125,Remove 5 Easy Pieces (3 min),Stress
438,0.8784494099145723,Remove 5 Easy Pieces (3 min),Stress
439,0.8564300219063674,Remove 5 Easy Pieces (3 min),Stress
440,0.8655959281085296,Remove 12 Pieces with Noise (1 min),Stress
441,0.861577417201726,Remove 12 Pieces with Noise (1 min),Stress
442,0.8711105085018434,Remove 12 Pieces with Noise (1 min),Stress
443,0.8698580572937272,Remove 12 Pieces with Noise (1 min),Stress
444,0.8591814153689001,Remove 12 Pieces with Noise (1 min),Stress
445,0.8433662988490559,Remove 12 Pieces with Noise (1 min),Stress
446,0.8390750639890152,Remove 12 Pieces with Noise (1 min),Stress
447,0.8288918955512998,Remove 12 Pieces with Noise (1 min),Stress
448,0.807247756550963,Remove 12 Pieces with Noise (1 min),Stress
449,0.8090677558186591,Remove 12 Pieces with Noise (1 min),Stress
450,0.8124668072458162,Remove 12 Pieces with Noise (1 min),Stress
451,0.8057352694478639,Remove 12 Pieces with Noise (1 min),Stress
452,0.8107681824221733,Remove 12 Pieces with Noise (1 min),Stress
453,0.8148366895704389,Remove 12 Pieces with Noise (1 min),Stress
454,0.7865143731760287,Remove 12 Pieces with Noise (1 min),Stress
455,0.7547303336546046,Remove 12 Pieces with Noise (1 min),Stress
456,0.7516777909563906,Remove 12 Pieces with Noise (1 min),Stress
457,0.7423343779372635,Remove 12 Pieces with Noise (1 min),Stress
458,0.7601421747956801,Remove 12 Pieces with Noise (1 min),Stress
459,0.7333609093852648,Remove 12 Pieces with Noise (1 min),Stress
460,0.6917293238766855,Remove 12 Pieces with Noise (1 min),Stress
461,0.7433125932090338,Remove 12 Pieces with Noise (1 min),Stress
462,0.7239473403498926,Remove 12 Pieces with Noise (1 min),Stress
463,0.5880515837229273,Remove 12 Pieces with Noise (1 min),Stress
464,0.7229028246188046,Remove 12 Pieces with Noise (1 min),Stress
465,0.7709203967856953,Remove 12 Pieces with Noise (1 min),Stress
466,0.7455418611045446,Remove 12 Pieces with Noise (1 min),Stress
467,0.7628723248955352,Remove 12 Pieces with Noise (1 min),Stress
468,0.7184078122352849,Remove 12 Pieces with Noise (1 min),Stress
469,0.8030880390216634,Remove 12 Pieces with Noise (1 min),Stress
470,0.7781779409073154,Remove 12 Pieces with Noise (1 min),Stress
471,0.7772563494029671,Remove 12 Pieces with Noise (1 min),Stress
472,0.768365170531661,Remove 12 Pieces with Noise (1 min),Stress
473,0.7320237871230598,Remove 12 Pieces with Noise (1 min),Stress
474,0.6608346706193938,Remove 12 Pieces with Noise (1 min),Stress
475,0.7462885161632129,Remove 12 Pieces with Noise (1 min),Stress
476,0.7648269284594862,Remove 12 Pieces with Noise (1 min),Stress
477,0.7406366099040488,Remove 12 Pieces with Noise (1 min),Stress
478,0.7608828197214913,Remove 12 Pieces with Noise (1 min),Stress
479,0.7747997548470589,Remove 12 Pieces with Noise (1 min),Stress
480,0.6784584969330557,Remove 12 Pieces with Noise (1 min),Stress
481,0.7898618659791781,Remove 12 Pieces with Noise (1 min),Stress
482,0.7502564134354518,Remove 12 Pieces with Noise (1 min),Stress
483,0.734773252807129,Remove 12 Pieces with Noise (1 min),Stress
484,0.7174617266045751,Remove 12 Pieces with Noise (1 min),Stress
485,0.7023932273438215,Remove 12 Pieces with Noise (1 min),Stress
486,0.5196992121282819,Remove 12 Pieces with Noise (1 min),Stress
487,0.7546232096513511,Remove 12 Pieces with Noise (1 min),Stress
488,0.7216046359216495,Remove 12 Pieces with Noise (1 min),Stress
489,0.4066060507598434,Remove 12 Pieces with Noise (1 min),Stress
490,0.5682627487958756,Remove 12 Pieces with Noise (1 min),Stress
491,0.7038472636999089,Remove 12 Pieces with Noise (1 min),Stress
492,0.5847724325562925,Remove 12 Pieces with Noise (1 min),Stress
493,0.5957204376495588,Remove 12 Pieces with Noise (1 min),Stress
494,0.3692179592446465,Remove 12 Pieces with Noise (1 min),Stress
495,0.6977175581785271,Remove 12 Pieces with Noise (1 min),Stress
496,0.6294257919068231,Remove 12 Pieces with Noise (1 min),Stress
497,0.617872728973021,Remove 12 Pieces with Noise (1 min),Stress
498,0.5129334279129167,Remove 12 Pieces with Noise (1 min),Stress
499,0.0,Remove 12 Pieces with Noise (1 min),Stress
500,0.6236016329719972,Relaxation with Music (1 min),Relaxed
501,0.5560447156908542,Relaxation with Music (1 min),Relaxed
502,0.6043515176265858,Relaxation with Music (1 min),Relaxed
503,0.4375939177757882,Relaxation with Music (1 min),Relaxed
504,0.6672695195318357,Relaxation with Music (1 min),Relaxed
505,0.6885635084439091,Relaxation with Music (1 min),Relaxed
506,0.636090197654748,Relaxation with Music (1 min),Relaxed
507,0.5071414364187289,Relaxation with Music (1 min),Relaxed
508,0.6604734200551405,Relaxation with Music (1 min),Relaxed
509,0.737739851865471,Relaxation with Music (1 min),Relaxed
510,0.6966021430394989,Relaxation with Music (1 min),Relaxed
511,0.6442269347543758,Relaxation with Music (1 min),Relaxed
512,0.5356146487273903,Relaxation with Music (1 min),Relaxed
513,0.7544100452327388,Relaxation with Music (1 min),Relaxed
514,0.7215041268444966,Relaxation with Music (1 min),Relaxed
515,0.706672819933925,Relaxation with Music (1 min),Relaxed
516,0.5783840393248663,Relaxation with Music (1 min),Relaxed
517,0.7516175384295077,Relaxation with Music (1 min),Relaxed
518,0.7806089073495307,Relaxation with Music (1 min),Relaxed
519,0.6784584969330557,Relaxation with Music (1 min),Relaxed
520,0.7763158203101819,Relaxation with Music (1 min),Relaxed
521,0.7515739555163986,Relaxation with Music (1 min),Relaxed
522,0.7649596301769955,Relaxation with Music (1 min),Relaxed
523,0.7607970146800709,Relaxation with Music (1 min),Relaxed
524,0.7166852854786648,Relaxation with Music (1 min),Relaxed
525,0.81037993035957,Relaxation with Music (1 min),Relaxed
526,0.7096294651034678,Relaxation with Music (1 min),Relaxed
527,0.802029827243582,Relaxation with Music (1 min),Relaxed
528,0.7815074033118932,Relaxation with Music (1 min),Relaxed
529,0.6887447448192088,Relaxation with Music (1 min),Relaxed
530,0.7549487396146606,Relaxation with Music (1 min),Relaxed
531,0.7867478359678758,Relaxation with Music (1 min),Relaxed
532,0.7352180782377172,Relaxation with Music (1 min),Relaxed
533,0.6416039842569295,Relaxation with Music (1 min),Relaxed
534,0.7614578646973188,Relaxation with Music (1 min),Relaxed
535,0.7776291918377205,Relaxation with Music (1 min),Relaxed
536,0.7178506086601404,Relaxation with Music (1 min),Relaxed
537,0.600379462400798,Relaxation with Music (1 min),Relaxed
538,0.7447735090882659,Relaxation with Music (1 min),Relaxed
539,0.7566954581010203,Relaxation with Music (1 min),Relaxed
540,0.7502700842827265,Relaxation with Music (1 min),Relaxed
541,0.7059985132670092,Relaxation with Music (1 min),Relaxed
542,0.7520483402167625,Relaxation with Music (1 min),Relaxed
543,0.7649395082017904,Relaxation with Music (1 min),Relaxed
544,0.7866214845794228,Relaxation with Music (1 min),Relaxed
545,0.7267824598770712,Relaxation with Music (1 min),Relaxed
546,0.7757626990894309,Relaxation with Music (1 min),Relaxed
547,0.7602124442106584,Relaxation with Music (1 min),Relaxed
548,0.7447298505760014,Relaxation with Music (1 min),Relaxed
549,0.7588651790617658,Relaxation with Music (1 min),Relaxed
550,0.7114188215134936,Relaxation with Music (1 min),Relaxed
551,0.7740774049168634,Relaxation with Music (1 min),Relaxed
552,0.7887419778901198,Relaxation with Music (1 min),Relaxed
553,0.7812766746895011,Relaxation with Music (1 min),Relaxed
554,0.7854559094007627,Relaxation with Music (1 min),Relaxed
555,0.794962011802389,Relaxation with Music (1 min),Relaxed
556,0.7922851213075388,Relaxation with Music (1 min),Relaxed
557,0.8153160008157654,Relaxation with Music (1 min),Relaxed
558,0.7581217117674848,Relaxation with Music (1 min),Relaxed
559,0.7785747230746237,Relaxation with Music (1 min),Relaxed
0,0.7889600120540041,Calibration (20s),Relaxed
1,0.7961940833057211,Calibration (20s),Relaxed
2,0.7897345925296025,Calibration (20s),Relaxed
3,0.7626711227192133,Calibration (20s),Relaxed
4,0.7803696618264917,Calibration (20s),Relaxed
5,0.7926195598603452,Calibration (20s),Relaxed
6,0.8131439277648659,Calibration (20s),Relaxed
7,0.8121458174709717,Calibration (20s),Relaxed
8,0.6904914640059401,Calibration (20s),Relaxed
9,0.790218934269901,Calibration (20s),Relaxed
10,0.815570398481788,Calibration (20s),Relaxed
11,0.8455960046934748,Calibration (20s),Relaxed
12,0.8347238350553445,Calibration (20s),Relaxed
13,0.8359727041275562,Calibration (20s),Relaxed
14,0.8641848371811978,Calibration (20s),Relaxed
15,0.8630233124261861,Calibration (20s),Relaxed
16,0.8424139201607005,Calibration (20s),Relaxed
17,0.8167773862388092,Calibration (20s),Relaxed
18,0.8636869420123682,Calibration (20s),Relaxed
19,0.876129111506824,Calibration (20s),Relaxed
20,0.8696091797656348,Normal - Watch Video (4 min),Normal
21,0.8055056957164124,Normal - Watch Video (4 min),Normal
22,0.7969619481185338,Normal - Watch Video (4 min),Normal
23,0.83323605119191,Normal - Watch Video (4 min),Normal
24,0.994826945306706,Normal - Watch Video (4 min),Normal
25,0.8498582527090882,Normal - Watch Video (4 min),Normal
26,0.9715107339287372,Normal - Watch Video (4 min),Normal
27,0.9371280057017196,Normal - Watch Video (4 min),Normal
28,0.8494673197329902,Normal - Watch Video (4 min),Normal
29,0.8434231011229443,Normal - Watch Video (4 min),Normal
30,0.8400721074958639,Normal - Watch Video (4 min),Normal
31,0.9494614628610212,Normal - Watch Video (4 min),Normal
32,0.9594093944958998,Normal - Watch Video (4 min),Normal
33,0.9615244619645008,Normal - Watch Video (4 min),Normal
34,0.9574510258256308,Normal - Watch Video (4 min),Normal
35,0.9495509236295234,Normal - Watch Video (4 min),Normal
36,0.9463049385478188,Normal - Watch Video (4 min),Normal
37,0.9545638199406262,Normal - Watch Video (4 min),Normal
38,0.955586472929428,Normal - Watch Video (4 min),Normal
39,1.0,Normal - Watch Video (4 min),Normal
40,0.9739190927066314,Normal - Watch Video (4 min),Normal
41,0.9673269574152497,Normal - Watch Video (4 min),Normal
42,0.9733713795302282,Normal - Watch Video (4 min),Normal
43,0.9127750994945792,Normal - Watch Video (4 min),Normal
44,0.9155933579083176,Normal - Watch Video (4 min),Normal
45,0.9319786389826152,Normal - Watch Video (4 min),Normal
46,0.9244180237155694,Normal - Watch Video (4 min),Normal
47,0.9154908321231232,Normal - Watch Video (4 min),Normal
48,0.926375944674986,Normal - Watch Video (4 min),Normal
49,0.9224560326574948,Normal - Watch Video (4 min),Normal
50,0.9214395255176666,Normal - Watch Video (4 min),Normal
51,0.9102906298717808,Normal - Watch Video (4 min),Normal
52,0.9151060449959988,Normal - Watch Video (4 min),Normal
53,0.8395677408701684,Normal - Watch Video (4 min),Normal
54,0.8395677408701684,Normal - Watch Video (4 min),Normal
55,0.8604808845984984,Normal - Watch Video (4 min),Normal
56,0.8610390579284525,Normal - Watch Video (4 min),Normal
57,0.8702255148054112,Normal - Watch Video (4 min),Normal
58,0.8542030830264716,Normal - Watch Video (4 min),Normal
59,0.806521388836509,Normal - Watch Video (4 min),Normal
60,0.8072940563657379,Normal - Watch Video (4 min),Normal
61,0.8488713351865035,Normal - Watch Video (4 min),Normal
62,0.8621493808423467,Normal - Watch Video (4 min),Normal
63,0.871789490915723,Normal - Watch Video (4 min),Normal
64,0.8524458586318795,Normal - Watch Video (4 min),Normal
65,0.8593583513886301,Normal - Watch Video (4 min),Normal
66,0.8604808845984984,Normal - Watch Video (4 min),Normal
67,0.8813227201983407,Normal - Watch Video (4 min),Normal
68,0.8610390579284525,Normal - Watch Video (4 min),Normal
69,0.8621493808423467,Normal - Watch Video (4 min),Normal
70,0.8813227201983407,Normal - Watch Video (4 min),Normal
71,0.862701530426287,Normal - Watch Video (4 min),Normal
72,0.8712699835230195,Normal - Watch Video (4 min),Normal
73,0.889343093809791,Normal - Watch Video (4 min),Normal
74,0.8986474207438845,Normal - Watch Video (4 min),Normal
75,0.9097280201342896,Normal - Watch Video (4 min),Normal
76,0.8870315219779833,Normal - Watch Video (4 min),Normal
77,0.8512633321677926,Normal - Watch Video (4 min),Normal
78,0.8582275151774995,Normal - Watch Video (4 min),Normal
79,0.8827716753205782,Normal - Watch Video (4 min),Normal
80,0.8874968970585355,Normal - Watch Video (4 min),Normal
81,0.8986474207438845,Normal - Watch Video (4 min),Normal
82,0.9016111851846454,Normal - Watch Video (4 min),Normal
83,0.8388094407892018,Normal - Watch Video (4 min),Normal
84,0.7945220053750536,Normal - Watch Video (4 min),Normal
85,0.7586487256175143,Normal - Watch Video (4 min),Normal
86,0.7307437222086032,Normal - Watch Video (4 min),Normal
87,0.6869141728934767,Normal - Watch Video (4 min),Normal
88,0.759200061181723,Normal - Watch Video (4 min),Normal
89,0.7781122630078215,Normal - Watch Video (4 min),Normal
90,0.7843225823440991,Normal - Watch Video (4 min),Normal
91,0.7994145081678536,Normal - Watch Video (4 min),Normal
92,0.8262787873499217,Normal - Watch Video (4 min),Normal
93,0.8148418101210246,Normal - Watch Video (4 min),Normal
94,0.7744718853661597,Normal - Watch Video (4 min),Normal
95,0.7799071765159865,Normal - Watch Video (4 min),Normal
96,0.7994145081678536,Normal - Watch Video (4 min),Normal
97,0.806521388836509,Normal - Watch Video (4 min),Normal
98,0.8524458586318795,Normal - Watch Video (4 min),Normal
99,0.8530337436820368,Normal - Watch Video (4 min),Normal
100,0.8758802656748759,Normal - Watch Video (4 min),Normal
101,0.8733370238274564,Normal - Watch Video (4 min),Normal
102,0.8356915417122637,Normal - Watch Video (4 min),Normal
103,0.811108064416149,Normal - Watch Video (4 min),Normal
104,0.8255858123524157,Normal - Watch Video (4 min),Normal
105,0.8206549692302576,Normal - Watch Video (4 min),Normal
106,0.8303777837083638,Normal - Watch Video (4 min),Normal
107,0.8057453838263803,Normal - Watch Video (4 min),Normal
108,0.8177726881646293,Normal - Watch Video (4 min),Normal
109,0.7860605958730258,Normal - Watch Video (4 min),Normal
110,0.7911808613867257,Normal - Watch Video (4 min),Normal
111,0.8177726881646293,Normal - Watch Video (4 min),Normal
112,0.8369938104788678,Normal - Watch Video (4 min),Normal
113,0.8494727329642051,Normal - Watch Video (4 min),Normal
114,0.8686448512906019,Normal - Watch Video (4 min),Normal
115,0.8686448512906019,Normal - Watch Video (4 min),Normal
116,0.8310513036342847,Normal - Watch Video (4 min),Normal
117,0.8464427073172925,Normal - Watch Video (4 min),Normal
118,0.8382858225968539,Normal - Watch Video (4 min),Normal
119,0.811108064416149,Normal - Watch Video (4 min),Normal
120,0.8395677408701684,Normal - Watch Video (4 min),Normal
121,0.8290224408552597,Normal - Watch Video (4 min),Normal
122,0.8163133949918004,Normal - Watch Video (4 min),Normal
123,0.8337187648927453,Normal - Watch Video (4 min),Normal
124,0.7953434326862052,Normal - Watch Video (4 min),Normal
125,0.8170445475147183,Normal - Watch Video (4 min),Normal
126,0.8369938104788678,Normal - Watch Video (4 min),Normal
127,0.8184977355395602,Normal - Watch Video (4 min),Normal
128,0.8170445475147183,Normal - Watch Video (4 min),Normal
129,0.7834475925346087,Normal - Watch Video (4 min),Normal
130,0.7860605958730258,Normal - Watch Video (4 min),Normal
131,0.806521388836509,Normal - Watch Video (4 min),Normal
132,0.8192198524434573,Normal - Watch Video (4 min),Normal
133,0.8290224408552597,Normal - Watch Video (4 min),Normal
134,0.8512633321677926,Normal - Watch Video (4 min),Normal
135,0.8476616204633814,Normal - Watch Video (4 min),Normal
136,0.8500718514866584,Normal - Watch Video (4 min),Normal
137,0.8395677408701684,Normal - Watch Video (4 min),Normal
138,0.8297014961153553,Normal - Watch Video (4 min),Normal
139,0.8389280841650817,Normal - Watch Video (4 min),Normal
140,0.8343789348950682,Normal - Watch Video (4 min),Normal
141,0.867047174763402,Normal - Watch Video (4 min),Normal
142,0.8702255148054112,Normal - Watch Video (4 min),Normal
143,0.8363439785271363,Normal - Watch Video (4 min),Normal
144,0.8488713351865035,Normal - Watch Video (4 min),Normal
145,0.864345850284107,Normal - Watch Video (4 min),Normal
146,0.8610390579284525,Normal - Watch Video (4 min),Normal
147,0.8356915417122637,Normal - Watch Video (4 min),Normal
148,0.8536195122808918,Normal - Watch Video (4 min),Normal
149,0.8297014961153553,Normal - Watch Video (4 min),Normal
150,0.8500718514866584,Normal - Watch Video (4 min),Normal
151,0.8206549692302576,Normal - Watch Video (4 min),Normal
152,0.8297014961153553,Normal - Watch Video (4 min),Normal
153,0.8382858225968539,Normal - Watch Video (4 min),Normal
154,0.8488713351865035,Normal - Watch Video (4 min),Normal
155,0.8330559086253083,Normal - Watch Video (4 min),Normal
156,0.8395677408701684,Normal - Watch Video (4 min),Normal
157,0.8536195122808918,Normal - Watch Video (4 min),Normal
158,0.8553636309578053,Normal - Watch Video (4 min),Normal
159,0.8512633321677926,Normal - Watch Video (4 min),Normal
160,0.8686448512906019,Normal - Watch Video (4 min),Normal
161,0.8559406895455323,Normal - Watch Video (4 min),Normal
162,0.8500718514866584,Normal - Watch Video (4 min),Normal
163,0.8621493808423467,Normal - Watch Video (4 min),Normal
164,0.8707486852869066,Normal - Watch Video (4 min),Normal
165,0.8681141918275757,Normal - Watch Video (4 min),Normal
166,0.8570882945631337,Normal - Watch Video (4 min),Normal
167,0.8518556943264738,Normal - Watch Video (4 min),Normal
168,0.8648900224746776,Normal - Watch Video (4 min),Normal
169,0.889343093809791,Normal - Watch Video (4 min),Normal
170,0.8907117865864932,Normal - Watch Video (4 min),Normal
171,0.89605354686916,Normal - Watch Video (4 min),Normal
172,0.8542030830264716,Normal - Watch Video (4 min),Normal
173,0.8599206762192152,Normal - Watch Video (4 min),Normal
174,0.8604808845984984,Normal - Watch Video (4 min),Normal
175,0.8822903454532867,Normal - Watch Video (4 min),Normal
176,0.8763836554768936,Normal - Watch Video (4 min),Normal
177,0.8818073061445588,Normal - Watch Video (4 min),Normal
178,0.8599206762192152,Normal - Watch Video (4 min),Normal
179,0.8297014961153553,Normal - Watch Video (4 min),Normal
180,0.7936895073955524,Normal - Watch Video (4 min),Normal
181,0.8395677408701684,Normal - Watch Video (4 min),Normal
182,0.8587939915087159,Normal - Watch Video (4 min),Normal
183,0.8681141918275757,Normal - Watch Video (4 min),Normal
184,0.8654322410178926,Normal - Watch Video (4 min),Normal
185,0.8654322410178926,Normal - Watch Video (4 min),Normal
186,0.8832514585503798,Normal - Watch Video (4 min),Normal
187,0.8763836554768936,Normal - Watch Video (4 min),Normal
188,0.8916167323221065,Normal - Watch Video (4 min),Normal
189,0.8986474207438845,Normal - Watch Video (4 min),Normal
190,0.8856258727054666,Normal - Watch Video (4 min),Normal
191,0.883729532338745,Normal - Watch Video (4 min),Normal
192,0.8865645188579677,Normal - Watch Video (4 min),Normal
193,0.884680877199059,Normal - Watch Video (4 min),Normal
194,0.8977883043191601,Normal - Watch Video (4 min),Normal
195,0.899500920432461,Normal - Watch Video (4 min),Normal
196,0.8874968970585355,Normal - Watch Video (4 min),Normal
197,0.8395677408701684,Normal - Watch Video (4 min),Normal
198,0.8290224408552597,Normal - Watch Video (4 min),Normal
199,0.8041832799614512,Normal - Watch Video (4 min),Normal
200,0.7825686140284334,Normal - Watch Video (4 min),Normal
201,0.7860605958730258,Normal - Watch Video (4 min),Normal
202,0.7977968881572299,Normal - Watch Video (4 min),Normal
203,0.811108064416149,Normal - Watch Video (4 min),Normal
204,0.7799071765159865,Normal - Watch Video (4 min),Normal
205,0.7807984467201089,Normal - Watch Video (4 min),Normal
206,0.7679340044898886,Normal - Watch Video (4 min),Normal
207,0.759200061181723,Normal - Watch Video (4 min),Normal
208,0.7541801643009286,Normal - Watch Video (4 min),Normal
209,0.7490347455775224,Normal - Watch Video (4 min),Normal
210,0.7127932032934099,Normal - Watch Video (4 min),Normal
211,0.7040088721638585,Normal - Watch Video (4 min),Normal
212,0.7611739776288655,Normal - Watch Video (4 min),Normal
213,0.7582058988835271,Normal - Watch Video (4 min),Normal
214,0.7640989947304025,Normal - Watch Video (4 min),Normal
215,0.7936895073955524,Normal - Watch Video (4 min),Normal
216,0.806521388836509,Normal - Watch Video (4 min),Normal
217,0.8155791491939027,Normal - Watch Video (4 min),Normal
218,0.8234899557494804,Normal - Watch Video (4 min),Normal
219,0.822785584475732,Normal - Watch Video (4 min),Normal
220,0.8234899557494804,Normal - Watch Video (4 min),Normal
221,0.8536195122808918,Normal - Watch Video (4 min),Normal
222,0.8389280841650817,Normal - Watch Video (4 min),Normal
223,0.8675816601191667,Normal - Watch Video (4 min),Normal
224,0.8553636309578053,Normal - Watch Video (4 min),Normal
225,0.8665108171622548,Normal - Watch Video (4 min),Normal
226,0.8697005534805061,Normal - Watch Video (4 min),Normal
227,0.8599206762192152,Normal - Watch Video (4 min),Normal
228,0.8536195122808918,Normal - Watch Video (4 min),Normal
229,0.8637997244461807,Normal - Watch Video (4 min),Normal
230,0.8813227201983407,Normal - Watch Video (4 min),Normal
231,0.885154229672981,Normal - Watch Video (4 min),Normal
232,0.8938532515346612,Normal - Watch Video (4 min),Normal
233,0.8553636309578053,Normal - Watch Video (4 min),Normal
234,0.8542030830264716,Normal - Watch Video (4 min),Normal
235,0.8234899557494804,Normal - Watch Video (4 min),Normal
236,0.7790118362132062,Normal - Watch Video (4 min),Normal
237,0.7394413602367397,Normal - Watch Video (4 min),Normal
238,0.7293960311409761,Normal - Watch Video (4 min),Normal
239,0.7772085383018059,Normal - Watch Video (4 min),Normal
240,0.7541801643009286,Normal - Watch Video (4 min),Normal
241,0.7834475925346087,Normal - Watch Video (4 min),Normal
242,0.7531612558028922,Normal - Watch Video (4 min),Normal
243,0.7763005806931857,Normal - Watch Video (4 min),Normal
244,0.7986074890059511,Normal - Watch Video (4 min),Normal
245,0.8206549692302576,Normal - Watch Video (4 min),Normal
246,0.8057453838263803,Normal - Watch Video (4 min),Normal
247,0.8033970997046778,Normal - Watch Video (4 min),Normal
248,0.8206549692302576,Normal - Watch Video (4 min),Normal
249,0.8310513036342847,Normal - Watch Video (4 min),Normal
250,0.8599206762192152,Normal - Watch Video (4 min),Normal
251,0.8500718514866584,Normal - Watch Video (4 min),Normal
252,0.8530337436820368,Normal - Watch Video (4 min),Normal
253,0.8748682763445581,Normal - Watch Video (4 min),Normal
254,0.8788743930516252,Normal - Watch Video (4 min),Normal
255,0.8842060594896202,Normal - Watch Video (4 min),Normal
256,0.8842060594896202,Normal - Watch Video (4 min),Normal
257,0.8702255148054112,Normal - Watch Video (4 min),Normal
258,0.885154229672981,Normal - Watch Video (4 min),Normal
259,0.8773850625507007,Normal - Watch Video (4 min),Normal
260,0.8832514585503798,Remove 5 Easy Pieces (3 min),Stress
261,0.9016111851846454,Remove 5 Easy Pieces (3 min),Stress
262,0.9065418655028572,Remove 5 Easy Pieces (3 min),Stress
263,0.8956163368713208,Remove 5 Easy Pieces (3 min),Stress
264,0.8445965919680103,Remove 5 Easy Pieces (3 min),Stress
265,0.8310513036342847,Remove 5 Easy Pieces (3 min),Stress
266,0.7877828174191593,Remove 5 Easy Pieces (3 min),Stress
267,0.7799071765159865,Remove 5 Easy Pieces (3 min),Stress
268,0.6797742837247052,Remove 5 Easy Pieces (3 min),Stress
269,0.7065532536389022,Remove 5 Easy Pieces (3 min),Stress
270,0.7115588237724206,Remove 5 Easy Pieces (3 min),Stress
271,0.6636705313745793,Remove 5 Easy Pieces (3 min),Stress
272,0.7127932032934099,Remove 5 Easy Pieces (3 min),Stress
273,0.7127932032934099,Remove 5 Easy Pieces (3 min),Stress
274,0.7164563734875564,Remove 5 Easy Pieces (3 min),Stress
275,0.710317687887659,Remove 5 Easy Pieces (3 min),Stress
276,0.7188658718930748,Remove 5 Easy Pieces (3 min),Stress
277,0.7224318481312691,Remove 5 Easy Pieces (3 min),Stress
278,0.694877117412863,Remove 5 Easy Pieces (3 min),Stress
279,0.7014361628021554,Remove 5 Easy Pieces (3 min),Stress
280,0.7127932032934099,Remove 5 Easy Pieces (3 min),Stress
281,0.7394413602367397,Remove 5 Easy Pieces (3 min),Stress
282,0.7716964036893165,Remove 5 Easy Pieces (3 min),Stress
283,0.7127932032934099,Remove 5 Easy Pieces (3 min),Stress
284,0.7416112112332769,Remove 5 Easy Pieces (3 min),Stress
285,0.7383481317372088,Remove 5 Easy Pieces (3 min),Stress
286,0.7394413602367397,Remove 5 Easy Pieces (3 min),Stress
287,0.720060852859055,Remove 5 Easy Pieces (3 min),Stress
288,0.7772085383018059,Remove 5 Easy Pieces (3 min),Stress
289,0.8002180270449102,Remove 5 Easy Pieces (3 min),Stress
290,0.8148418101210246,Remove 5 Easy Pieces (3 min),Stress
291,0.7877828174191593,Remove 5 Easy Pieces (3 min),Stress
292,0.6769235866246627,Remove 5 Easy Pieces (3 min),Stress
293,0.6651785029273574,Remove 5 Easy Pieces (3 min),Stress
294,0.6725842916414541,Remove 5 Easy Pieces (3 min),Stress
295,0.6839884638751678,Remove 5 Easy Pieces (3 min),Stress
296,0.7236079438394762,Remove 5 Easy Pieces (3 min),Stress
297,0.75213730038252,Remove 5 Easy Pieces (3 min),Stress
298,0.73724928650153,Remove 5 Easy Pieces (3 min),Stress
299,0.6101087656534467,Remove 5 Easy Pieces (3 min),Stress
300,0.6331890741131998,Remove 5 Easy Pieces (3 min),Stress
301,0.6769235866246627,Remove 5 Easy Pieces (3 min),Stress
302,0.7350344202138357,Remove 5 Easy Pieces (3 min),Stress
303,0.755194025876629,Remove 5 Easy Pieces (3 min),Stress
304,0.746940354210104,Remove 5 Easy Pieces (3 min),Stress
305,0.7860605958730258,Remove 5 Easy Pieces (3 min),Stress
306,0.7945183422862615,Remove 5 Easy Pieces (3 min),Stress
307,0.7911808613867257,Remove 5 Easy Pieces (3 min),Stress
308,0.73724928650153,Remove 5 Easy Pieces (3 min),Stress
309,0.7631286832103423,Remove 5 Easy Pieces (3 min),Stress
310,0.7640989947304025,Remove 5 Easy Pieces (3 min),Stress
311,0.7903370485329553,Remove 5 Easy Pieces (3 min),Stress
312,0.7936895073955524,Remove 5 Easy Pieces (3 min),Stress
313,0.7986074890059511,Remove 5 Easy Pieces (3 min),Stress
314,0.7115588237724206,Remove 5 Easy Pieces (3 min),Stress
315,0.731668937035533,Remove 5 Easy Pieces (3 min),Stress
316,0.6082501958022712,Remove 5 Easy Pieces (3 min),Stress
317,0.6415636277098665,Remove 5 Easy Pieces (3 min),Stress
318,0.6839884638751678,Remove 5 Easy Pieces (3 min),Stress
319,0.6867575147961313,Remove 5 Easy Pieces (3 min),Stress
320,0.5849374847091481,Remove 5 Easy Pieces (3 min),Stress
321,0.476923415680519,Remove 5 Easy Pieces (3 min),Stress
