df_hash,22ZHK4.LL4ER7
731.771,1.039
731.801,1.037
731.831,1.032
731.861,1.035
731.891,1.040
731.921,1.047
731.951,1.041
731.981,1.046
732.011,1.051
732.041,1.047
732.071,1.047
732.101,1.055
732.131,1.012
732.161,1.028
732.191,1.022
732.221,0.996
732.251,1.016
732.281,1.037
732.311,1.063
732.341,1.071
732.371,1.064
732.401,1.049
732.431,1.014
732.461,1.054
732.491,1.055
732.521,1.046
732.551,1.066
732.581,1.072
732.611,1.064
732.641,1.055
732.671,1.052
732.701,1.043
732.731,1.033
732.761,1.038
732.791,1.046
732.821,1.047
732.851,1.030
732.881,1.032
732.911,1.046
732.941,1.036
732.971,1.044
733.001,1.052
733.031,1.063
733.061,1.063
733.091,1.046
733.121,1.036
733.151,1.033
733.181,1.028
733.211,1.037
733.241,1.040
733.271,1.041
733.301,1.037
733.331,1.040
733.361,1.047
733.391,1.050
733.421,1.041
733.451,1.047
733.481,1.045
733.511,1.034
733.541,1.033
733.571,1.046
733.601,1.047
733.631,1.041
733.661,1.045
733.691,1.046
733.721,1.038
733.751,1.039
733.781,1.053
733.811,1.042
733.841,1.037
733.871,1.031
733.901,1.026
733.931,1.024
733.961,1.028
733.991,1.038
734.021,1.043
734.051,1.043
734.081,1.039
734.111,1.034
734.141,1.042
734.171,1.034
734.201,1.039
734.231,1.039
734.261,1.041
734.291,1.049
734.321,1.033
734.351,1.045
734.381,1.040
734.411,1.043
734.441,1.037
734.471,1.033
734.501,1.026
734.531,1.030
734.561,1.046
734.591,1.030
734.621,1.021
734.651,1.039
734.681,1.050
734.711,1.059
734.741,1.062
734.771,1.064
734.801,1.090
734.831,1.077
734.861,1.028
734.891,1.033
734.921,1.047
734.951,1.052
734.981,1.055
735.011,1.037
735.041,1.027
735.071,1.026
735.101,1.065
735.131,1.048
735.161,1.023
735.191,1.010
735.221,1.031
735.251,1.026
735.281,1.024
735.311,1.011
735.341,1.028
735.371,1.047
735.401,1.054
735.431,1.042
735.461,1.032
735.491,1.031
735.521,1.030
735.551,1.059
735.581,1.062
735.611,1.044
735.641,1.038
735.671,1.048
735.701,1.046
735.731,1.048
735.761,1.039
735.791,1.041
735.821,1.034
735.851,1.033
735.881,1.043
735.911,1.046
735.941,1.054
735.971,1.032
736.001,1.052
736.031,1.062
736.061,1.040
736.091,1.034
736.121,1.044
736.151,1.026
736.181,1.025
736.211,1.042
736.241,1.033
736.271,1.048
736.301,1.048
736.331,1.047
736.361,1.069
736.391,1.079
736.421,1.058
736.451,1.058
736.481,1.049
736.511,1.014
736.541,1.040
736.571,1.022
736.601,1.001
736.631,1.030
736.661,1.030
736.691,1.043
736.721,1.042
736.751,1.034
736.781,1.044
736.811,1.042
736.841,1.039
736.871,1.053
736.901,1.042
736.931,1.028
736.961,1.031
736.991,1.020
737.021,1.012
737.051,1.034
737.081,1.053
737.111,1.056
737.141,1.033
737.171,1.045
737.201,1.062
737.231,1.089
737.261,1.047
737.291,1.047
737.321,1.029
737.351,1.037
737.381,1.038
737.411,1.021
737.441,1.029
737.471,1.060
737.501,1.050
737.531,1.035
737.561,1.033
737.591,1.031
737.621,1.049
737.651,1.052
737.681,1.030
737.711,1.032
737.741,1.021
737.771,1.031
737.801,1.038
737.831,1.032
737.861,1.052
737.891,1.051
737.921,1.042
737.951,1.044
737.981,1.048
738.011,1.047
738.041,1.041
738.071,1.029
738.101,1.048
738.131,1.038
738.161,1.033
738.191,1.031
738.221,1.048
738.251,1.044
738.281,1.040
738.311,1.037
738.341,1.033
738.371,1.037
738.401,1.038
738.431,1.028
738.461,1.033
738.491,1.026
738.521,1.020
738.551,0.998
738.581,1.009
738.611,1.045
738.641,0.984
738.671,1.003
738.701,1.101
738.731,1.173
738.761,1.063
738.791,1.061
738.821,1.046
738.851,1.010
738.881,1.002
738.911,1.029
738.941,0.997
738.971,1.039
739.001,1.068
739.031,1.047
739.061,1.036
739.091,1.122
739.121,1.093
739.151,1.052
739.181,1.031
739.211,1.078
739.241,1.031
739.271,0.985
739.301,1.028
739.331,1.043
739.361,1.021
739.391,1.037
739.421,1.068
739.451,1.036
739.481,1.009
739.511,1.027
739.541,1.028
739.571,1.039
739.601,1.036
739.631,1.023
739.661,1.054
739.691,1.028
739.721,1.021
739.751,1.043
739.781,1.037
739.811,1.037
739.841,1.039
739.871,1.021
739.901,1.037
739.931,1.048
739.961,1.033
739.991,1.022
740.021,1.035
740.051,1.048
740.081,1.049
740.111,1.029
740.141,1.054
740.171,1.032
740.201,1.021
740.231,1.029
740.261,1.038
740.291,1.062
740.321,1.038
740.351,1.011
740.381,1.025
740.411,1.041
740.441,1.032
740.471,1.015
740.501,1.040
740.531,1.044
740.561,1.020
740.591,1.029
740.621,1.069
740.651,1.041
740.681,1.006
740.711,1.026
740.741,1.044
740.771,1.033
740.801,1.034
740.831,1.041
740.861,1.034
740.891,1.050
740.921,1.047
740.951,1.059
740.981,1.032
741.011,1.033
741.041,1.049
741.071,1.016
741.101,1.008
741.131,1.007
741.161,1.003
741.191,1.082
741.221,1.043
741.251,0.945
741.281,1.037
741.311,1.047
741.341,1.063
741.371,1.057
741.401,1.056
741.431,1.043
741.461,1.022
741.491,1.064
741.521,1.080
741.551,1.062
741.581,1.080
741.611,1.070
741.641,1.049
741.671,1.059
741.701,1.068
741.731,1.057
741.761,1.032
741.791,1.027
741.821,1.021
741.851,1.009
741.881,1.037
741.911,1.044
741.941,1.076
741.971,1.053
742.001,1.043
742.031,1.009
742.061,0.992
742.091,1.109
742.121,1.063
742.151,1.008
742.181,1.028
742.211,1.025
742.241,1.031
742.271,1.060
742.301,1.070
742.331,1.009
742.361,1.020
742.391,1.030
742.421,1.043
742.451,1.045
742.481,1.032
742.511,1.023
742.541,1.032
742.571,1.001
742.601,1.030
742.631,1.053
742.661,1.008
742.691,1.005
742.721,1.068
742.751,1.066
742.781,1.019
742.811,1.032
742.841,1.052
742.871,1.069
742.901,1.042
742.931,1.070
742.961,1.039
742.991,1.015
743.021,1.021
743.051,1.047
743.081,1.047
743.111,1.075
743.141,1.089
743.171,1.067
743.201,1.029
743.231,1.015
743.261,1.034
743.291,1.053
743.321,1.050
743.351,1.026
743.381,1.024
743.411,1.049
743.441,1.040
743.471,1.056
743.501,1.052
743.531,1.031
743.561,1.045
743.591,1.047
743.621,1.018
743.651,1.030
743.681,1.039
743.711,1.041
743.741,1.044
743.771,1.034
743.801,1.031
743.831,1.058
743.861,1.066
743.891,1.054
743.921,1.070
743.951,1.095
743.981,1.129
744.011,1.027
744.041,1.020
744.071,1.036
744.101,1.044
744.131,1.013
744.161,1.027
744.191,1.036
744.221,1.042
744.251,1.017
744.281,1.046
744.311,1.048
744.341,1.055
744.371,1.049
744.401,1.000
744.431,1.007
744.461,1.007
744.491,0.992
744.521,1.023
744.551,1.020
744.581,0.997
744.611,1.029
744.641,1.022
744.671,1.009
744.701,1.029
744.731,1.028
744.761,1.004
744.791,1.030
744.821,1.052
744.851,1.049
744.881,1.055
744.911,1.026
744.941,1.027
744.971,1.036
745.001,1.038
745.031,1.029
745.061,1.039
745.091,1.042
745.121,1.039
745.151,1.056
745.181,1.040
745.211,1.035
745.241,1.034
745.271,1.076
745.301,1.085
745.331,1.071
745.361,1.053
745.391,1.059
745.421,1.055
745.451,1.049
745.481,1.017
745.511,1.053
745.541,1.020
745.571,1.013
745.601,1.079
745.631,1.032
745.661,1.001
745.691,1.021
745.721,1.033
745.751,1.067
745.781,1.033
745.811,1.009
745.841,1.032
745.871,1.075
745.901,1.028
745.931,1.008
745.961,0.979
745.991,1.017
746.021,1.016
746.051,1.039
746.081,1.034
746.111,1.074
746.141,1.046
746.171,1.042
746.201,0.990
746.231,1.022
746.261,1.015
746.291,0.976
746.321,0.995
746.351,1.007
746.381,0.994
746.411,0.998
746.441,1.021
746.471,1.015
746.501,1.031
746.531,1.066
746.561,1.088
746.591,1.034
746.621,1.054
746.651,1.087
746.681,1.083
746.711,1.065
746.741,1.088
746.771,1.073
746.801,1.064
746.831,1.062
746.861,1.070
746.891,1.041
746.921,1.046
746.951,1.036
746.981,1.023
747.011,1.030
747.041,1.037
747.071,1.036
747.101,1.056
747.131,1.055
747.161,1.036
747.191,1.038
747.221,1.050
747.251,1.043
747.281,1.028
747.311,1.036
747.341,1.040
747.371,1.027
747.401,1.025
747.431,1.024
747.461,1.027
747.491,1.038
747.521,1.039
747.551,1.044
747.581,1.039
747.611,1.050
747.641,1.045
747.671,1.042
747.701,1.033
747.731,1.041
747.761,1.045
747.791,1.045
747.821,1.054
747.851,1.046
747.881,1.039
747.911,1.028
747.941,1.031
747.971,1.023
748.001,1.031
748.031,1.037
748.061,1.030
748.091,1.024
748.121,1.046
748.151,1.052
748.181,1.046
748.211,1.044
748.241,1.038
748.271,1.029
748.301,1.040
748.331,1.044
748.361,1.028
748.391,1.030
748.421,1.040
748.451,1.046
748.481,1.037
748.511,1.026
748.541,1.041
748.571,1.047
748.601,1.040
748.631,1.043
748.661,1.036
748.691,1.036
748.721,1.034
748.751,1.038
748.781,1.041
748.811,1.047
748.841,1.043
748.871,1.034
748.901,1.037
748.931,1.043
748.961,1.037
748.991,1.040
749.021,1.044
749.051,1.044
749.081,1.032
749.111,1.037
749.141,1.035
749.171,1.039
749.201,1.039
749.231,1.042
749.261,1.051
749.291,1.034
749.321,1.037
749.351,1.038
749.381,1.049
749.411,1.042
749.441,1.034
749.471,1.035
749.501,1.047
749.531,1.039
749.561,1.030
749.591,1.026
749.621,1.041
749.651,1.033
749.681,1.033
749.711,1.049
749.741,1.037
749.771,1.043
749.801,1.048
749.831,1.032
749.861,1.034
749.891,1.038
749.921,1.044
749.951,1.048
749.981,1.039
750.011,1.035
750.041,1.046
750.071,1.041
750.101,1.040
750.131,1.050
750.161,1.040
750.191,1.032
750.221,1.035
750.251,1.039
750.281,1.035
750.311,1.040
750.341,1.037
750.371,1.046
750.401,1.031
750.431,1.022
750.461,1.036
750.491,1.043
750.521,1.044
750.551,1.039
750.581,1.046
750.611,1.027
750.641,1.026
750.671,1.046
750.701,1.051
750.731,1.033
750.761,1.036
750.791,1.043
750.821,1.026
750.851,1.044
750.881,1.046
750.911,1.035
750.941,1.041
750.971,1.034
751.001,1.044
751.031,1.044
751.061,1.039
751.091,1.036
751.121,1.032
751.151,1.039
751.181,1.040
751.211,1.038
751.241,1.043
751.271,1.041
751.301,1.043
751.331,1.040
751.361,1.043
751.391,1.042
751.421,1.053
751.451,1.050
751.481,1.039
751.511,1.028
751.541,1.024
751.571,1.034
751.601,1.036
751.631,1.030
751.661,1.041
751.691,1.048
751.721,1.052
751.751,1.047
751.781,1.043
751.811,1.041
751.841,1.040
751.871,1.036
751.901,1.050
751.931,1.138
751.961,1.062
751.991,1.037
752.021,1.025
752.051,0.916
752.081,1.017
752.111,1.031
752.141,1.021
752.171,1.049
752.201,1.056
752.231,1.045
752.261,1.041
752.291,1.060
752.321,1.047
752.351,1.040
752.381,1.037
752.411,1.034
752.441,1.048
752.471,1.044
752.501,1.029
752.531,1.039
752.561,1.044
752.591,1.029
752.621,1.037
752.651,1.046
752.681,1.053
752.711,1.053
752.741,1.068
752.771,1.052
752.801,1.041
752.831,1.045
752.861,1.034
752.891,1.033
752.921,1.056
752.951,1.034
752.981,1.040
753.011,1.024
753.041,1.035
753.071,0.985
753.101,1.047
753.131,1.077
753.161,1.102
753.191,1.109
753.221,1.077
753.251,1.050
753.281,1.037
753.311,1.027
753.341,1.031
753.371,1.027
753.401,1.040
753.431,1.020
753.461,1.028
753.491,1.051
753.521,1.025
753.551,1.031
753.581,1.046
753.611,1.035
753.641,1.022
753.671,1.029
753.701,1.026
753.731,1.020
753.761,1.022
753.791,1.024
753.821,1.040
753.851,1.036
753.881,1.032
753.911,1.047
753.941,1.025
753.971,1.028
754.001,1.046
754.031,1.046
754.061,1.047
754.091,1.041
754.121,1.038
754.151,1.031
754.181,1.025
754.211,1.040
754.241,1.049
754.271,1.036
754.301,1.044
754.331,1.048
754.361,1.057
754.391,1.035
754.421,1.034
754.451,1.039
754.481,1.044
754.511,1.046
754.541,1.038
754.571,1.033
754.601,1.037
754.631,1.048
754.661,1.058
754.691,1.054
754.721,1.057
754.751,1.044
754.781,1.029
754.811,1.020
754.841,1.021
754.871,1.030
754.901,1.040
754.931,1.023
754.961,1.061
754.991,1.044
755.021,1.058
755.051,1.042
755.081,1.032
755.111,1.042
755.141,1.042
755.171,1.032
755.201,1.030
755.231,1.044
755.261,1.047
755.291,1.037
755.321,1.027
755.351,1.037
755.381,1.027
755.411,1.027
755.441,1.034
755.471,1.040
755.501,1.044
755.531,1.038
755.561,1.031
755.591,1.037
755.621,1.035
755.651,1.035
755.681,1.038
755.711,1.036
755.741,1.039
755.771,1.030
755.801,1.029
755.831,1.036
755.861,1.045
755.891,1.024
755.921,1.037
755.951,1.033
755.981,1.033
756.011,1.042
756.041,1.039
756.071,1.039
756.101,1.036
756.131,1.042
756.161,1.039
756.191,1.034
756.221,1.042
756.251,1.044
756.281,1.026
756.311,1.032
756.341,1.038
756.371,1.039
756.401,1.033
756.431,1.033
756.461,1.037
756.491,1.042
756.521,1.037
756.551,1.035
756.581,1.043
756.611,1.040
756.641,1.038
756.671,1.041
756.701,1.033
756.731,1.034
756.761,1.041
756.791,1.035
756.821,1.032
756.851,1.045
756.881,1.044
756.911,1.039
756.941,1.036
756.971,1.035
757.001,1.040
757.031,1.037
757.061,1.034
757.091,1.034
757.121,1.044
757.151,1.042
757.181,1.035
757.211,1.044
757.241,1.049
757.271,1.037
757.301,1.034
757.331,1.034
757.361,1.038
757.391,1.031
757.421,1.036
757.451,1.036
757.481,1.043
757.511,1.037
757.541,1.031
757.571,1.039
757.601,1.035
757.631,1.034
757.661,1.043
757.691,1.045
757.721,1.039
757.751,1.036
757.781,1.038
757.811,1.037
757.841,1.041
757.871,1.045
757.901,1.039
757.931,1.036
757.961,1.033
757.991,1.022
758.021,1.031
758.051,1.045
758.081,1.044
758.111,1.042
758.141,1.044
758.171,1.034
758.201,1.040
758.231,1.040
758.261,1.042
758.291,1.039
758.321,1.036
758.351,1.034
758.381,1.037
758.411,1.035
758.441,1.043
758.471,1.039
758.501,1.040
758.531,1.036
758.561,1.043
758.591,1.039
758.621,1.033
758.651,1.029
758.681,1.041
758.711,1.037
758.741,1.045
758.771,1.044
758.801,1.037
758.831,1.044
758.861,1.045
758.891,1.041
758.921,1.039
758.951,1.034
758.981,1.035
759.011,1.033
759.041,1.036
759.071,1.046
759.101,1.044
759.131,1.040
759.161,1.042
759.191,1.038
759.221,1.037
759.251,1.044
759.281,1.045
759.311,1.029
759.341,1.034
759.371,1.037
759.401,1.037
759.431,1.036
759.461,1.039
759.491,1.042
759.521,1.043
759.551,1.034
759.581,1.032
759.611,1.032
759.641,1.048
759.671,1.039
759.701,1.033
759.731,1.043
759.761,1.040
759.791,1.037
759.821,1.037
759.851,1.044
759.881,1.045
759.911,1.040
759.941,1.040
759.971,1.037
760.001,1.030
760.031,1.040
760.061,1.040
760.091,1.042
760.121,1.036
760.151,1.044
760.181,1.043
760.211,1.036
760.241,1.042
760.271,1.041
760.301,1.030
760.331,1.036
760.361,1.043
760.391,1.036
760.421,1.043
760.451,1.045
760.481,1.044
760.511,1.038
760.541,1.043
760.571,1.040
760.601,1.039
760.631,1.042
760.661,1.031
760.691,1.026
760.721,1.038
760.751,1.040
760.781,1.039
760.811,1.034
760.841,1.044
760.871,1.039
760.901,1.035
760.931,1.038
760.961,1.035
760.991,1.046
761.021,1.041
761.051,1.029
761.081,1.036
761.111,1.039
761.141,1.047
761.171,1.048
761.201,1.039
761.231,1.046
761.261,1.043
761.291,1.036
761.321,1.034
761.351,1.037
761.381,1.041
761.411,1.035
761.441,1.038
761.471,1.043
761.501,1.039
761.531,1.034
761.561,1.035
761.591,1.039
761.621,1.039
761.651,1.035
761.681,1.038
761.711,1.036
761.741,1.040
761.771,1.032
761.801,1.027
761.831,1.046
761.861,1.045
761.891,1.033
761.921,1.031
761.951,1.047
761.981,1.042
762.011,1.033
762.041,1.040
762.071,1.044
762.101,1.042
762.131,1.037
762.161,1.044
762.191,1.040
762.221,1.040
762.251,1.038
762.281,1.036
762.311,1.042
762.341,1.042
762.371,1.033
762.401,1.034
762.431,1.040
762.461,1.032
762.491,1.038
762.521,1.048
762.551,1.044
762.581,1.037
762.611,1.039
762.641,1.043
762.671,1.040
762.701,1.032
762.731,1.041
762.761,1.038
762.791,1.033
762.821,1.036
762.851,1.044
762.881,1.043
762.911,1.045
762.941,1.037
762.971,1.034
763.001,1.030
763.031,1.045
763.061,1.040
763.091,1.035
763.121,1.029
763.151,1.035
763.181,1.047
763.211,1.036
763.241,1.036
763.271,1.043
763.301,1.043
763.331,1.036
763.361,1.038
763.391,1.039
763.421,1.041
763.451,1.033
763.481,1.036
763.511,1.034
763.541,1.037
763.571,1.038
763.601,1.038
763.631,1.036
763.661,1.044
763.691,1.039
763.721,1.037
763.751,1.035
763.781,1.042
763.811,1.034
763.841,1.035
763.871,1.039
763.901,1.039
763.931,1.039
763.961,1.034
763.991,1.035
764.021,1.044
764.051,1.038
764.081,1.038
764.111,1.040
764.141,1.037
764.171,1.031
764.201,1.042
764.231,1.040
764.261,1.040
764.291,1.042
764.321,1.041
764.351,1.032
764.381,1.036
764.411,1.042
764.441,1.042
764.471,1.038
764.501,1.031
764.531,1.026
764.561,1.042
764.591,1.051
764.621,1.038
764.651,1.047
764.681,1.035
764.711,1.033
764.741,1.039
764.771,1.049
764.801,1.031
764.831,1.029
764.861,1.041
764.891,1.044
764.921,1.040
764.951,1.036
764.981,1.042
765.011,1.043
765.041,1.037
765.071,1.034
765.101,1.036
765.131,1.041
765.161,1.043
765.191,1.038
765.221,1.044
765.251,1.033
765.281,1.045
765.311,1.045
765.341,1.044
765.371,1.041
765.401,1.038
765.431,1.032
765.461,1.034
765.491,1.037
765.521,1.043
765.551,1.036
765.581,1.039
765.611,1.043
765.641,1.040
765.671,1.042
765.701,1.039
765.731,1.035
765.761,1.041
765.791,1.040
765.821,1.033
765.851,1.036
765.881,1.041
765.911,1.032
765.941,1.043
765.971,1.046
766.001,1.036
766.031,1.035
766.061,1.047
766.091,1.039
766.121,1.035
766.151,1.035
766.181,1.035
766.211,1.030
766.241,1.033
766.271,1.041
766.301,1.046
766.331,1.039
766.361,1.043
766.391,1.042
766.421,1.040
766.451,1.031
766.481,1.033
766.511,1.041
766.541,1.040
766.571,1.039
766.601,1.034
766.631,1.031
766.661,1.034
766.691,1.041
766.721,1.035
766.751,1.041
766.781,1.041
766.811,1.049
766.841,1.035
766.871,1.030
766.901,1.031
766.931,1.031
766.961,1.034
766.991,1.042
767.021,1.045
767.051,1.038
767.081,1.038
767.111,1.039
767.141,1.033
767.171,1.037
767.201,1.040
767.231,1.038
767.261,1.036
767.291,1.039
767.321,1.037
767.351,1.033
767.381,1.038
767.411,1.043
767.441,1.040
767.471,1.034
767.501,1.034
767.531,1.037
767.561,1.045
767.591,1.044
767.621,1.033
767.651,1.028
767.681,1.038
767.711,1.039
767.741,1.042
767.771,1.036
767.801,1.040
767.831,1.035
767.861,1.033
767.891,1.030
767.921,1.034
767.951,1.047
767.981,1.041
768.011,1.034
768.041,1.036
768.071,1.047
768.101,1.040
768.131,1.042
768.161,1.034
768.191,1.037
768.221,1.041
768.251,1.035
768.281,1.042
768.311,1.041
768.341,1.034
768.371,1.036
768.401,1.044
768.431,1.049
768.461,1.038
768.491,1.039
768.521,1.034
768.551,1.045
768.581,1.035
768.611,1.037
768.641,1.041
768.671,1.041
768.701,1.032
768.731,1.042
768.761,1.039
768.791,1.037
768.821,1.038
768.851,1.033
768.881,1.046
768.911,1.037
768.941,1.042
768.971,1.040
769.001,1.036
769.031,1.031
769.061,1.032
769.091,1.045
769.121,1.033
769.151,1.034
769.181,1.035
769.211,1.028
769.241,1.034
769.271,1.023
769.301,1.043
769.331,1.051
769.361,1.037
769.391,1.035
769.421,1.043
769.451,1.042
769.481,1.039
769.511,1.055
769.541,1.041
769.571,1.026
769.601,1.037
769.631,1.043
769.661,1.036
769.691,1.040
769.721,1.045
769.751,1.043
769.781,1.030
769.811,1.041
769.841,1.044
769.871,1.040
769.901,1.038
769.931,1.038
769.961,1.040
769.991,1.035
770.021,1.030
770.051,1.045
770.081,1.042
770.111,1.037
770.141,1.032
770.171,1.035
770.201,1.037
770.231,1.045
770.261,1.039
770.291,1.044
770.321,1.039
770.351,1.039
770.381,1.038
770.411,1.042
770.441,1.044
770.471,1.040
770.501,1.036
770.531,1.034
770.561,1.036
770.591,1.042
770.621,1.044
770.651,1.038
770.681,1.033
770.711,1.033
770.741,1.039
770.771,1.037
770.801,1.040
770.831,1.042
770.861,1.042
770.891,1.039
770.921,1.034
770.951,1.039
770.981,1.045
771.011,1.036
771.041,1.040
771.071,1.044
771.101,1.043
771.131,1.034
771.161,1.031
771.191,1.044
771.221,1.040
771.251,1.032
771.281,1.039
771.311,1.045
771.341,1.043
771.371,1.033
771.401,1.038
771.431,1.044
771.461,1.041
771.491,1.039
771.521,1.032
771.551,1.034
771.581,1.042
771.611,1.040
771.641,1.039
771.671,1.039
771.701,1.039
771.731,1.038
771.761,1.041
771.791,1.042
771.821,1.038
771.851,1.040
771.881,1.032
771.911,1.034
771.941,1.036
771.971,1.038
772.001,1.040
772.031,1.042
772.061,1.043
772.091,1.042
772.121,1.038
772.151,1.039
772.181,1.037
772.211,1.038
772.241,1.035
772.271,1.039
772.301,1.044
772.331,1.040
772.361,1.036
772.391,1.036
772.421,1.041
772.451,1.039
772.481,1.039
772.511,1.039
772.541,1.040
772.571,1.035
772.601,1.037
772.631,1.037
772.661,1.033
772.691,1.035
772.721,1.037
772.751,1.040
772.781,1.045
772.811,1.046
772.841,1.042
772.871,1.038
772.901,1.037
772.931,1.038
772.961,1.040
772.991,1.047
773.021,1.054
773.051,1.051
773.081,1.032
773.111,1.024
773.141,1.039
773.171,1.050
773.201,1.047
773.231,1.039
773.261,1.043
773.291,1.040
773.321,1.057
773.351,1.061
773.381,1.041
773.411,1.042
773.441,1.041
773.471,1.035
773.501,1.022
773.531,1.019
773.561,1.029
773.591,1.027
773.621,1.022
773.651,1.027
773.681,1.030
773.711,1.032
773.741,1.012
773.771,1.017
773.801,1.012
773.831,1.022
773.861,1.016
773.891,1.027
773.921,1.041
773.951,1.031
773.981,1.032
774.011,1.030
774.041,1.035
774.071,1.034
774.101,1.032
774.131,1.032
774.161,1.036
774.191,1.045
774.221,1.041
774.251,1.037
774.281,1.042
774.311,1.040
774.341,1.032
774.371,1.043
774.401,1.032
774.431,1.039
774.461,1.033
774.491,1.033
774.521,1.032
774.551,1.058
774.581,1.127
774.611,1.085
774.641,1.021
774.671,1.023
774.701,1.027
774.731,1.000
774.761,1.012
774.791,1.036
774.821,1.032
774.851,1.058
774.881,1.078
774.911,1.062
774.941,1.037
774.971,1.041
775.001,1.043
775.031,1.032
775.061,1.053
775.091,1.080
775.121,1.075
775.151,1.046
775.181,1.051
775.211,1.068
775.241,1.021
775.271,1.009
775.301,1.020
775.331,1.032
775.361,1.041
775.391,1.051
775.421,1.036
775.451,1.020
775.481,1.019
775.511,1.045
775.541,1.048
775.571,1.073
775.601,1.055
775.631,1.062
775.661,1.057
775.691,1.007
775.721,0.967
775.751,1.029
775.781,1.034
775.811,0.961
775.841,0.981
775.871,1.034
775.901,1.025
775.931,1.023
775.961,1.035
775.991,1.060
776.021,1.047
776.051,1.046
776.081,0.995
776.111,1.007
776.141,1.069
776.171,1.050
776.201,1.041
776.231,1.045
776.261,1.044
776.291,1.070
776.321,1.066
776.351,1.037
776.381,1.021
776.411,1.048
776.441,1.022
776.471,0.985
776.501,1.011
776.531,0.999
776.561,0.991
776.591,1.008
776.621,1.012
776.651,1.066
776.681,1.075
776.711,1.071
776.741,1.052
776.771,1.041
776.801,1.056
776.831,1.040
776.861,1.042
776.891,1.053
776.921,1.050
776.951,1.066
776.981,1.065
777.011,1.060
777.041,1.042
777.071,1.048
777.101,1.041
777.131,1.038
777.161,1.041
777.191,1.050
777.221,1.064
777.251,1.059
777.281,1.065
777.311,1.071
777.341,1.121
777.371,1.075
777.401,1.074
777.431,1.069
777.461,1.076
777.491,1.086
777.521,1.069
777.551,1.061
777.581,1.062
777.611,1.066
777.641,1.073
777.671,1.063
777.701,1.044
777.731,1.052
777.761,1.040
777.791,1.034
777.821,1.032
777.851,1.042
777.881,1.049
777.911,1.040
777.941,1.034
777.971,1.035
778.001,1.029
778.031,1.032
778.061,1.040
778.091,1.064
778.121,1.073
778.151,1.066
778.181,1.055
778.211,1.052
778.241,1.045
778.271,1.059
778.301,1.061
778.331,1.049
778.361,1.038
778.391,1.044
778.421,1.042
778.451,1.056
778.481,1.052
778.511,1.055
778.541,1.043
778.571,1.051
778.601,1.044
778.631,1.055
778.661,1.054
778.691,1.050
778.721,1.051
778.751,1.054
778.781,1.044
778.811,1.046
778.841,1.046
778.871,1.046
778.901,1.046
778.931,1.048
778.961,1.049
778.991,1.050
779.021,1.048
779.051,1.048
779.081,1.052
779.111,1.042
779.141,1.043
779.171,1.042
779.201,1.050
779.231,1.050
779.261,1.049
779.291,1.046
779.321,1.048
779.351,1.048
779.381,1.043
779.411,1.045
779.441,1.043
779.471,1.050
779.501,1.052
779.531,1.043
779.561,1.039
779.591,1.044
779.621,1.045
779.651,1.049
779.681,1.048
779.711,1.047
779.741,1.048
779.771,1.049
779.801,1.043
779.831,1.050
779.861,1.046
779.891,1.048
779.921,1.048
779.951,1.049
779.981,1.049
780.011,1.057
780.041,1.054
780.071,1.046
780.101,1.034
780.131,1.047
780.161,1.051
780.191,1.046
780.221,1.046
780.251,1.046
780.281,1.049
780.311,1.044
780.341,1.043
780.371,1.048
780.401,1.042
780.431,1.044
780.461,1.052
780.491,1.045
780.521,1.046
780.551,1.043
780.581,1.048
780.611,1.037
780.641,1.044
780.671,1.049
780.701,1.041
780.731,1.047
780.761,1.055
780.791,1.044
780.821,1.039
780.851,1.050
780.881,1.049
780.911,1.043
780.941,1.042
780.971,1.046
781.001,1.048
781.031,1.038
781.061,1.044
781.091,1.049
781.121,1.046
781.151,1.047
781.181,1.046
781.211,1.056
781.241,1.054
781.271,1.050
781.301,1.054
781.331,1.056
781.361,1.051
781.391,1.045
781.421,1.055
781.451,1.057
781.481,1.042
781.511,1.051
781.541,1.059
781.571,1.064
781.601,1.060
781.631,1.050
781.661,1.049
781.691,1.041
781.721,1.035
781.751,1.049
781.781,1.046
781.811,1.035
781.841,1.037
781.871,1.037
781.901,1.032
781.931,1.039
781.961,1.035
781.991,1.039
782.021,1.036
782.051,1.034
782.081,1.040
782.111,1.041
782.141,1.044
782.171,1.044
782.201,1.033
782.231,1.040
782.261,1.040
782.291,1.039
782.321,1.046
782.351,1.048
782.381,1.041
782.411,1.044
782.441,1.046
782.471,1.049
782.501,1.051
782.531,1.047
782.561,1.046
782.591,1.044
782.621,1.051
782.651,1.049
782.681,1.050
782.711,1.053
782.741,1.050
782.771,1.049
782.801,1.050
782.831,1.047
782.861,1.042
782.891,1.037
782.921,1.039
782.951,1.046
782.981,1.052
783.011,1.042
783.041,1.045
783.071,1.053
783.101,1.047
783.131,1.044
783.161,1.044
783.191,1.049
783.221,1.050
783.251,1.047
783.281,1.045
783.311,1.043
783.341,1.037
783.371,1.041
783.401,1.053
783.431,1.048
783.461,1.043
783.491,1.042
783.521,1.050
783.551,1.045
783.581,1.042
783.611,1.037
783.641,1.041
783.671,1.049
783.701,1.044
783.731,1.040
783.761,1.038
783.791,1.041
783.821,1.036
783.851,1.036
783.881,1.043
783.911,1.042
783.941,1.038
783.971,1.031
784.001,1.033
784.031,1.026
784.061,1.026
784.091,1.035
784.121,1.023
784.151,1.024
